scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,13,39,229,25,0.024882812052965164,0.07585777342319489,0.0856027752161026
R01,13,40,229,25,0.025294076651334763,0.0785227119922638,0.0886511579155922
R01,13,41,229,33,0.024613777175545692,0.08494078367948532,0.08555085957050323
R01,13,42,229,33,0.024908719584345818,0.08266134560108185,0.08554751425981522
R01,13,43,229,33,0.025380093604326248,0.08301673829555511,0.08919651806354523
R01,13,44,229,33,0.024348540231585503,0.082921102643013,0.09109696745872498
R01,13,45,229,33,0.02391303889453411,0.08103150874376297,0.08982344716787338
R01,13,46,229,35,0.02524667978286743,0.0806276947259903,0.09036192297935486
R01,13,47,229,35,0.026928119361400604,0.08250068873167038,0.09307660162448883
R01,13,48,229,35,0.026672255247831345,0.08365075290203094,0.09486588835716248
R01,13,49,229,37,0.027037570253014565,0.08289872109889984,0.0938621535897255
R01,13,50,229,37,0.02526286244392395,0.08190290629863739,0.09249800443649292
R01,13,51,229,37,0.026310918852686882,0.08478833734989166,0.09416669607162476
R01,13,52,229,37,0.02626614458858967,0.08382472395896912,0.09161384403705597
R01,13,53,229,42,0.026809560135006905,0.08979713916778564,0.09215399622917175
R01,13,54,229,42,0.02932809852063656,0.09189660102128983,0.09876152873039246
R01,13,55,229,42,0.029828300699591637,0.09188529849052429,0.09964092820882797
R01,13,56,229,42,0.02863805741071701,0.09025827795267105,0.09892277419567108
R01,13,57,229,42,0.031237144023180008,0.0904836505651474,0.100519098341465
R01,13,58,229,42,0.03162846714258194,0.08797517418861389,0.0989232137799263
R01,13,59,229,42,0.03725457936525345,0.09859547019004822,0.10949946939945221
R01,13,60,229,42,0.03618824854493141,0.09774111956357956,0.10871228575706482
R01,13,61,229,48,0.03601076453924179,0.09756473451852798,0.10895809531211853
R01,13,62,229,48,0.03539945185184479,0.09788987785577774,0.10841701924800873
R01,13,63,229,48,0.033692438155412674,0.09560167044401169,0.10438266396522522
R01,13,64,229,48,0.03657227382063866,0.10437875986099243,0.11073918640613556
R01,13,65,229,48,0.03930189087986946,0.11305598169565201,0.11656169593334198
R01,13,66,229,48,0.037319328635931015,0.10886713117361069,0.11063168942928314
R01,13,67,229,48,0.04026299715042114,0.1135508120059967,0.11408831179141998
R01,13,68,229,51,0.037354156374931335,0.10039209574460983,0.10968314856290817
R01,13,69,229,64,0.041119057685136795,0.1233234852552414,0.11079269647598267
R01,13,70,229,64,0.04065044969320297,0.12503929436206818,0.11393256485462189
R01,13,71,229,64,0.04250674322247505,0.12356579303741455,0.11501345783472061
R01,13,72,229,64,0.04788413643836975,0.12372256070375443,0.11719852685928345
R01,13,73,229,64,0.04637305438518524,0.11690624803304672,0.11548073589801788
R01,13,74,229,64,0.048687756061553955,0.11393330246210098,0.11705280840396881
R01,13,75,229,64,0.04878580570220947,0.11351246386766434,0.11764435470104218
R01,13,76,229,64,0.052603911608457565,0.11340577900409698,0.11977245658636093
R01,13,77,229,64,0.047977641224861145,0.10629882663488388,0.11412270367145538
R01,13,78,229,64,0.04680855944752693,0.1073741465806961,0.11669687926769257
R01,13,79,229,64,0.045749906450510025,0.10280925035476685,0.11344820261001587
R01,13,80,229,64,0.04397059231996536,0.1037139892578125,0.11464062333106995
R01,13,81,229,64,0.04204462841153145,0.10190509259700775,0.11347293853759766
R01,13,82,229,75,0.03985995799303055,0.11955860257148743,0.11169020086526871
R01,13,83,229,75,0.03912316635251045,0.11114101856946945,0.10640642791986465
R01,13,84,229,75,0.04375190660357475,0.11152928322553635,0.10959882289171219
R01,13,85,229,75,0.04628997668623924,0.10888010263442993,0.11129806935787201
R01,13,86,229,75,0.044010650366544724,0.10714086145162582,0.11217376589775085
R01,13,87,229,64,0.042119402438402176,0.10816685110330582,0.11297780275344849
R01,13,88,229,64,0.04204175993800163,0.10921864211559296,0.11177285760641098
R01,13,89,229,75,0.042054254561662674,0.10481233894824982,0.1130753606557846
R01,13,90,229,75,0.03760388493537903,0.09986457228660583,0.10818380117416382
R01,13,91,229,75,0.038834553211927414,0.09975942224264145,0.10828807950019836
R01,13,92,229,75,0.03964758664369583,0.10071543604135513,0.1101883202791214
R01,13,93,229,75,0.04215233027935028,0.10482846200466156,0.11427532136440277
R01,13,94,229,75,0.04533679410815239,0.1013086587190628,0.11093690991401672
R01,13,95,229,75,0.04820605367422104,0.10168799757957458,0.11097630858421326
R01,13,96,229,75,0.045438431203365326,0.1005200743675232,0.10926257818937302
R01,13,97,229,75,0.04458874091506004,0.1009049117565155,0.10927185416221619
R01,13,98,229,75,0.03982309624552727,0.10229984670877457,0.10833907127380371
R01,13,99,229,75,0.04019031673669815,0.10570043325424194,0.1095271036028862
R01,13,100,229,75,0.03977374732494354,0.10784449428319931,0.10956746339797974
R01,13,101,229,82,0.04457736760377884,0.10898281633853912,0.11613475531339645
R01,13,102,229,82,0.040507156401872635,0.10644393414258957,0.11402738094329834
R01,13,103,229,82,0.04244696721434593,0.10848148912191391,0.11685521900653839
R01,13,104,229,82,0.045163594186306,0.10150033235549927,0.11085651814937592
R01,13,105,229,82,0.046997375786304474,0.1065480187535286,0.11632946133613586
R01,13,106,229,84,0.04994162172079086,0.11047446727752686,0.12008917331695557
R01,13,107,229,84,0.05069851130247116,0.11515609174966812,0.12432442605495453
R01,13,108,229,89,0.04913629591464996,0.11573239415884018,0.12356999516487122
R01,13,109,229,89,0.052771374583244324,0.11936682462692261,0.12540540099143982
R01,13,110,229,89,0.05016445741057396,0.11504499614238739,0.1202516257762909
R01,13,111,229,91,0.05014133080840111,0.12156764417886734,0.1245330274105072
R01,13,112,229,91,0.051131054759025574,0.11865682154893875,0.12343282997608185
R01,13,113,229,91,0.04790009558200836,0.11954999715089798,0.12576957046985626
R01,13,114,229,96,0.04881501942873001,0.12359082698822021,0.13103120028972626
R01,13,115,229,96,0.05026903748512268,0.11944974958896637,0.12761756777763367
R01,13,116,229,96,0.0518181174993515,0.11831723898649216,0.1269432157278061
R01,13,117,229,96,0.05096619203686714,0.11644695699214935,0.12461568415164948
R01,13,118,229,96,0.0458403155207634,0.11214664578437805,0.12030651420354843
R01,13,119,229,96,0.045689553022384644,0.11297116428613663,0.12031274288892746
R01,13,120,229,100,0.04532446339726448,0.12527132034301758,0.12094452977180481
R01,13,121,229,100,0.04604339599609375,0.12198711931705475,0.12187495827674866
R01,13,122,229,100,0.04962215945124626,0.12015026062726974,0.12372729927301407
R01,13,123,229,100,0.050587188452482224,0.12172126024961472,0.1289709061384201
R01,13,124,229,100,0.04747442528605461,0.10986568033695221,0.1198016107082367
R01,13,125,229,100,0.047919366508722305,0.11092135310173035,0.12198103219270706
R01,13,126,229,100,0.045691125094890594,0.1061350479722023,0.11849580705165863
R01,13,127,229,100,0.04200728237628937,0.1076357439160347,0.12048695236444473
R01,13,128,229,100,0.043554142117500305,0.1080554723739624,0.12139441072940826
R01,13,129,229,100,0.03993462026119232,0.10407323390245438,0.11766871809959412
R01,13,130,229,100,0.04194967448711395,0.10521450638771057,0.11694324761629105
R01,13,131,229,100,0.03943784907460213,0.10470065474510193,0.1155737042427063
R01,13,132,229,100,0.037700340151786804,0.10849323123693466,0.11781084537506104
R01,13,133,229,100,0.04150904342532158,0.11084830015897751,0.11808782070875168
R01,13,134,229,100,0.039590440690517426,0.1171039342880249,0.12284038960933685
R01,13,135,229,100,0.04042339324951172,0.1181577742099762,0.12204878777265549
R01,13,136,229,100,0.042301736772060394,0.12079606205224991,0.12336628139019012
R01,13,137,229,100,0.03613528981804848,0.1183542013168335,0.11930565536022186
R01,13,138,229,103,0.03720832243561745,0.12431138008832932,0.12349158525466919
R01,13,139,229,107,0.034858353435993195,0.11881861090660095,0.11630430817604065
R01,13,140,229,109,0.036686480045318604,0.12040973454713821,0.11623023450374603
R01,13,141,229,109,0.0378636009991169,0.12391006946563721,0.11726890504360199
R01,13,142,229,109,0.038713060319423676,0.12754914164543152,0.11473746597766876
R01,13,143,229,109,0.04478473588824272,0.13710719347000122,0.12189899384975433
R01,13,144,229,109,0.040971651673316956,0.13230228424072266,0.11531388014554977
R01,13,145,229,117,0.044105663895606995,0.1145671010017395,0.11960731446743011
R01,13,146,229,117,0.04561558738350868,0.11828842014074326,0.12038582563400269
R01,13,147,229,117,0.04569723457098007,0.11787471175193787,0.1175851970911026
R01,13,148,229,117,0.05503646284341812,0.13573414087295532,0.13392427563667297
R01,13,149,229,117,0.051689743995666504,0.12982043623924255,0.12648873031139374
R01,13,150,229,117,0.04894455149769783,0.13225091993808746,0.1256449669599533
R01,13,151,229,117,0.05414406582713127,0.13613194227218628,0.1279543936252594
R01,13,152,229,124,0.048839960247278214,0.11421216279268265,0.12484322488307953
R01,13,153,229,131,0.043871115893125534,0.12472294270992279,0.12071628868579865
R01,13,154,229,131,0.04517102986574173,0.1250481754541397,0.12378004193305969
R01,13,155,229,131,0.04482525959610939,0.12409200519323349,0.12625014781951904
R01,13,156,229,131,0.0470261350274086,0.1209290623664856,0.12529605627059937
R01,13,157,229,131,0.047061193734407425,0.11695098876953125,0.12248474359512329
R01,13,158,229,131,0.05157630890607834,0.11983518302440643,0.12685176730155945
R01,13,159,229,131,0.05151452496647835,0.11732932925224304,0.12617264688014984
R01,13,160,229,131,0.05726318061351776,0.12241683900356293,0.13224096596240997
R01,13,161,229,137,0.05770042911171913,0.12406943738460541,0.13448649644851685
R01,13,162,229,137,0.054698698222637177,0.12562257051467896,0.139882430434227
R01,13,163,229,144,0.056468356400728226,0.14769749343395233,0.14585426449775696
R01,13,164,229,144,0.061121292412281036,0.1501965969800949,0.15011540055274963
R01,13,165,229,144,0.06210567429661751,0.15223783254623413,0.1541028916835785
R01,13,166,229,144,0.06853287667036057,0.15252737700939178,0.15564359724521637
R01,13,167,229,144,0.05952668935060501,0.14428357779979706,0.14923182129859924
R01,13,168,229,144,0.05707910284399986,0.1298179179430008,0.13612176477909088
R01,13,169,229,144,0.052626222372055054,0.12626764178276062,0.13282376527786255
R01,13,170,229,144,0.06242569535970688,0.1308392733335495,0.13810981810092926
R01,13,171,229,144,0.056475427001714706,0.12715469300746918,0.13519683480262756
R01,13,172,229,144,0.05314059183001518,0.1253627985715866,0.1333959996700287
R01,13,173,229,144,0.05166073143482208,0.12529560923576355,0.1335056871175766
R01,13,174,229,151,0.05041325092315674,0.13174676895141602,0.12633022665977478
R01,13,175,229,151,0.051401879638433456,0.13100603222846985,0.12819083034992218
R01,13,176,229,151,0.04496323689818382,0.120904840528965,0.12181070446968079
R01,13,177,229,151,0.04385294392704964,0.11781960725784302,0.1209254264831543
R01,13,178,229,151,0.04275954142212868,0.11079230159521103,0.11637593805789948
R01,13,179,229,151,0.042016636580228806,0.11276902258396149,0.12025271356105804
R01,13,180,229,151,0.04143534228205681,0.1142410933971405,0.12304376810789108
R01,13,181,229,151,0.039216842502355576,0.10419364273548126,0.11405886709690094
R01,13,182,229,151,0.042559001594781876,0.11211421340703964,0.12251216173171997
R01,13,183,229,151,0.04124045744538307,0.11325675249099731,0.12435859441757202
R01,13,184,229,157,0.04208683222532272,0.10844459384679794,0.12398861348628998
R01,13,185,229,157,0.03782173991203308,0.10208332538604736,0.1171039342880249
R01,13,186,229,157,0.036402907222509384,0.09957810491323471,0.11334921419620514
R01,13,187,229,157,0.03806501254439354,0.10667522996664047,0.11773986369371414
R01,13,188,229,157,0.03811376914381981,0.10371429473161697,0.11266689002513885
R01,13,189,229,175,0.03646519035100937,0.1262938231229782,0.11449214071035385
R01,13,190,229,175,0.03427042067050934,0.11872053891420364,0.108253113925457
R01,13,191,229,175,0.037346888333559036,0.11897150427103043,0.1091783344745636
R01,13,192,229,175,0.03747875988483429,0.1195492222905159,0.11056332290172577
R01,13,193,229,175,0.038477763533592224,0.12044476717710495,0.11244271695613861
R01,13,194,229,175,0.0361940898001194,0.11180353909730911,0.10505001246929169
R01,13,195,229,175,0.03575580567121506,0.1078316941857338,0.1022440642118454
R01,13,196,229,175,0.03474748134613037,0.10732613503932953,0.10568712651729584
R01,13,197,229,175,0.03425123542547226,0.10253802686929703,0.1017431765794754
R01,13,198,229,181,0.03375568240880966,0.118094801902771,0.10641154646873474
R01,13,199,229,181,0.03704769164323807,0.11842332035303116,0.10666472464799881
R01,13,200,229,181,0.03400124981999397,0.11191262304782867,0.10079597681760788
R01,13,201,229,181,0.032069288194179535,0.10968399047851562,0.10011276602745056
R01,13,202,229,181,0.032278887927532196,0.10497047007083893,0.09506656229496002
R01,13,203,229,181,0.03022923320531845,0.10217062383890152,0.09288259595632553
R01,13,204,229,181,0.031705379486083984,0.10727119445800781,0.09844596683979034
R01,13,205,229,181,0.03220657631754875,0.10204628109931946,0.09381841123104095
R01,13,206,229,181,0.029873965308070183,0.10177142918109894,0.09469279646873474
R01,13,207,229,181,0.031320758163928986,0.09962854534387589,0.09380073845386505
R01,13,208,229,181,0.033669259399175644,0.09936774522066116,0.09490750730037689
R01,13,209,229,181,0.03397412225604057,0.09765300154685974,0.09458371996879578
R01,13,210,229,181,0.03571992367506027,0.10310284048318863,0.10088205337524414
R01,13,211,229,181,0.0362003929913044,0.1034347265958786,0.1014455109834671
R01,13,212,229,181,0.03488442301750183,0.10180024802684784,0.10121305286884308
R01,13,213,229,181,0.0329769141972065,0.09881581366062164,0.09849482029676437
R01,13,214,229,181,0.03660876303911209,0.10606890916824341,0.1070144921541214
R01,13,215,229,181,0.03433329239487648,0.09718160331249237,0.0991477221250534
R01,13,216,229,181,0.03537379577755928,0.09915976971387863,0.1017700731754303
R01,13,217,229,181,0.03618227317929268,0.0965992882847786,0.10031107813119888
R01,13,218,229,181,0.03909360617399216,0.10147492587566376,0.10497428476810455
R01,13,219,229,185,0.04076157882809639,0.10564088076353073,0.11096857488155365
R01,13,220,229,185,0.037368208169937134,0.0995248407125473,0.10618390142917633
R01,13,221,229,185,0.035298027098178864,0.0989287793636322,0.10583581030368805
R01,14,8,230,0,0.03772278130054474,0.10527065396308899,0.1080179512500763
R01,14,9,230,0,0.03532269224524498,0.10538977384567261,0.1081886813044548
R01,14,10,230,0,0.03807089850306511,0.10477883368730545,0.10761354863643646
R01,14,11,230,0,0.037152376025915146,0.10576871037483215,0.10864235460758209
R01,14,12,230,0,0.03540283441543579,0.10113979876041412,0.1039702296257019
R01,14,13,230,0,0.03725563734769821,0.10164284706115723,0.10447968542575836
R01,14,14,230,0,0.03747190535068512,0.10115654021501541,0.10398714244365692
R01,14,15,230,0,0.0375700406730175,0.10020720958709717,0.10294874012470245
R01,14,16,230,0,0.03732858970761299,0.10079268366098404,0.10364586114883423
R01,14,17,230,0,0.035257287323474884,0.0966397300362587,0.09920768439769745
R01,14,18,230,0,0.03228384628891945,0.09533917903900146,0.09712842106819153
R01,14,19,230,0,0.033853717148303986,0.09609127044677734,0.0967312604188919
R01,14,20,230,0,0.03436465188860893,0.10074319690465927,0.10092171281576157
R01,14,21,230,0,0.035245902836322784,0.10249253362417221,0.10228154808282852
R01,14,22,230,0,0.03346380591392517,0.10008247196674347,0.09899823367595673
R01,14,23,230,0,0.03328290581703186,0.10271531343460083,0.10106999427080154
R01,14,24,230,6,0.03276672959327698,0.10260062664747238,0.1004570871591568
R01,14,25,230,6,0.03211414813995361,0.10392298549413681,0.10023583471775055
R01,14,26,230,6,0.031541693955659866,0.10641347616910934,0.10157057642936707
R01,14,27,230,6,0.030883565545082092,0.10900259763002396,0.10303010791540146
R01,14,28,230,12,0.03390108793973923,0.1038011983036995,0.11051280051469803
R01,14,29,230,12,0.03461853787302971,0.1011490523815155,0.10662800073623657
R01,14,30,230,12,0.033430542796850204,0.09925065189599991,0.10280635952949524
R01,14,31,230,18,0.032863277941942215,0.10008611530065536,0.10246346890926361
R01,14,32,230,18,0.03418904170393944,0.10046298801898956,0.10124006867408752
R01,14,33,230,18,0.03541732206940651,0.10484443604946136,0.10422945022583008
R01,14,34,230,18,0.033252838999032974,0.1068742424249649,0.10571352392435074
R01,14,35,230,24,0.03253242000937462,0.09596581012010574,0.1042490303516388
R01,14,36,230,24,0.033534303307533264,0.09844181686639786,0.10719393193721771
R01,14,37,230,24,0.03299224376678467,0.09436031430959702,0.10311763733625412
R01,14,38,230,24,0.03278838470578194,0.09729675203561783,0.10583725571632385
R01,14,39,230,24,0.03755604475736618,0.10403724014759064,0.11128873378038406
R01,14,40,230,24,0.03494925796985626,0.10575661808252335,0.11148996651172638
R01,14,41,230,24,0.03400939702987671,0.10794618725776672,0.11220230162143707
R01,14,42,230,30,0.0320318229496479,0.10110443085432053,0.10398587584495544
R01,14,43,230,30,0.03432164713740349,0.09899283200502396,0.10388756543397903
R01,14,44,230,30,0.03543857857584953,0.10047054290771484,0.10709553211927414
R01,14,45,230,33,0.035600967705249786,0.09508764743804932,0.10317037999629974
R01,14,46,230,33,0.03347756713628769,0.09045512974262238,0.09922300279140472
R01,14,47,230,33,0.034443456679582596,0.09323855489492416,0.10339388251304626
R01,14,48,230,38,0.03431324288249016,0.08919612318277359,0.09903308004140854
R01,14,49,230,38,0.03543386980891228,0.0963856652379036,0.10567658394575119
R01,14,50,230,38,0.03456368297338486,0.09064611792564392,0.10199560225009918
R01,14,51,230,38,0.034873709082603455,0.09496071934700012,0.10540492087602615
R01,14,52,230,42,0.036194972693920135,0.10281506180763245,0.10606181621551514
R01,14,53,230,42,0.03390205651521683,0.10197479277849197,0.10667280107736588
R01,14,54,230,48,0.03151564672589302,0.09148339182138443,0.09905125200748444
R01,14,55,230,48,0.03362726420164108,0.09591339528560638,0.1051933690905571
R01,14,56,230,48,0.035081781446933746,0.09452507644891739,0.1053532287478447
R01,14,57,230,48,0.03701726347208023,0.0968102440237999,0.10826364159584045
R01,14,58,230,48,0.03562910854816437,0.09523841738700867,0.1113048642873764
R01,14,59,230,48,0.03809826076030731,0.09342797845602036,0.1109054684638977
R01,14,60,230,48,0.03550640121102333,0.0905388593673706,0.10714896768331528
R01,14,61,230,48,0.03488514944911003,0.09424427896738052,0.10974621027708054
R01,14,62,230,48,0.034310631453990936,0.09033215790987015,0.10403792560100555
R01,14,63,230,48,0.03470379486680031,0.09146662056446075,0.10333351790904999
R01,14,64,230,48,0.03802788257598877,0.09888099133968353,0.1075645163655281
R01,14,65,230,60,0.031006351113319397,0.1179472878575325,0.10275619477033615
R01,14,66,230,60,0.03693371266126633,0.11950318515300751,0.10607883334159851
R01,14,67,230,60,0.03456488251686096,0.11792657524347305,0.10518375039100647
R01,14,68,230,60,0.032464586198329926,0.1137155145406723,0.10161774605512619
R01,14,69,230,64,0.032856836915016174,0.1133563444018364,0.10160158574581146
R01,14,70,230,64,0.03326871246099472,0.11413397639989853,0.10375872254371643
R01,14,71,230,64,0.03444455564022064,0.11599496006965637,0.10789484530687332
R01,14,72,230,64,0.03826183080673218,0.12073759734630585,0.11405161023139954
R01,14,73,230,64,0.038416538387537,0.1142769306898117,0.11007315665483475
R01,14,74,230,64,0.038338303565979004,0.11295334994792938,0.1114666759967804
R01,14,75,230,64,0.036484185606241226,0.10679946839809418,0.10935186594724655
R01,14,76,230,64,0.03662288933992386,0.10674434155225754,0.11045078933238983
R01,14,77,230,64,0.03717183321714401,0.10399994999170303,0.11084948480129242
R01,14,78,230,64,0.03674449026584625,0.09529376775026321,0.1039312556385994
R01,14,79,230,64,0.035417214035987854,0.08856029063463211,0.09854614734649658
R01,14,80,230,64,0.035030607134103775,0.08785590529441833,0.09969110786914825
R01,14,81,230,64,0.034621093422174454,0.08897769451141357,0.10109686106443405
R01,14,82,230,64,0.036840178072452545,0.09217774122953415,0.10427969694137573
R01,14,83,230,75,0.036465175449848175,0.10936254262924194,0.10082480311393738
R01,14,84,230,75,0.037785060703754425,0.10544271022081375,0.10176718235015869
R01,14,85,230,75,0.04140915721654892,0.10961287468671799,0.10978444665670395
R01,14,86,230,75,0.042534537613391876,0.1042838990688324,0.10713108628988266
R01,14,87,230,75,0.0385151281952858,0.10377029329538345,0.1090659350156784
R01,14,88,230,75,0.03973874822258949,0.1018294095993042,0.10901088267564774
R01,14,89,230,75,0.04085654765367508,0.09953849762678146,0.10875226557254791
R01,14,90,230,75,0.04411950707435608,0.09998144954442978,0.11190198361873627
R01,14,91,230,75,0.04488624632358551,0.10122287273406982,0.11761868000030518
R01,14,92,230,75,0.045569151639938354,0.0989450216293335,0.11547408998012543
R01,14,93,230,75,0.04732903093099594,0.10003121942281723,0.11577671766281128
R01,14,94,230,84,0.046495769172906876,0.11875538527965546,0.11579428613185883
R01,14,95,230,84,0.04434701055288315,0.10823062807321548,0.10793890058994293
R01,14,96,230,84,0.0477575957775116,0.1137259230017662,0.11550547927618027
R01,14,97,230,84,0.04788239672780037,0.11340979486703873,0.11648184061050415
R01,14,98,230,84,0.04713860899209976,0.10833074152469635,0.1128244623541832
R01,14,99,230,84,0.04819592088460922,0.11209436506032944,0.11826571822166443
R01,14,100,230,84,0.045734718441963196,0.10725690424442291,0.1150115430355072
R01,14,101,230,84,0.04832455888390541,0.11038689315319061,0.11915461719036102
R01,14,102,230,84,0.050220176577568054,0.1146383062005043,0.12385395169258118
R01,14,103,230,84,0.048541948199272156,0.11249036341905594,0.12268488854169846
R01,14,104,230,84,0.04532778263092041,0.10982932895421982,0.12268318980932236
R01,14,105,230,84,0.05733538419008255,0.12720517814159393,0.1389971375465393
R01,14,106,230,96,0.0516783744096756,0.13325649499893188,0.13016025722026825
R01,14,107,230,96,0.055261269211769104,0.13621625304222107,0.13443240523338318
R01,14,108,230,96,0.0508803091943264,0.13168776035308838,0.13119971752166748
R01,14,109,230,96,0.05294686183333397,0.13183939456939697,0.13362713158130646
R01,14,110,230,96,0.049728572368621826,0.12394707649946213,0.12746578454971313
R01,14,111,230,96,0.052117425948381424,0.1257801353931427,0.13122498989105225
R01,14,112,230,96,0.0504179485142231,0.11820018291473389,0.12559840083122253
R01,14,113,230,96,0.05106315016746521,0.11832346022129059,0.12706154584884644
R01,14,114,230,96,0.05202241614460945,0.11943107098340988,0.12853367626667023
R01,14,115,230,96,0.04939127713441849,0.11606891453266144,0.12529508769512177
R01,14,116,230,100,0.04976433888077736,0.13335835933685303,0.12846900522708893
R01,14,117,230,100,0.04688818007707596,0.1253020465373993,0.12206698954105377
R01,14,118,230,100,0.05080205574631691,0.1305566281080246,0.12859372794628143
R01,14,119,230,100,0.04754436016082764,0.12918801605701447,0.12847596406936646
R01,14,120,230,100,0.04405814781785011,0.12113166600465775,0.12267007678747177
R01,14,121,230,100,0.04418493062257767,0.11745710670948029,0.12123666703701019
R01,14,122,230,100,0.04430818930268288,0.1130429357290268,0.1188446581363678
R01,14,123,230,100,0.04231780394911766,0.1102832555770874,0.11758139729499817
R01,14,124,230,100,0.04690401628613472,0.11138194054365158,0.1195128858089447
R01,14,125,230,103,0.0463070385158062,0.10827015340328217,0.11689307540655136
R01,14,126,230,103,0.05012287199497223,0.1153385266661644,0.12470738589763641
R01,14,127,230,103,0.05124468728899956,0.11469893157482147,0.12433986365795135
R01,14,128,230,105,0.05020633712410927,0.1128009557723999,0.12263798713684082
R01,14,129,230,105,0.045209433883428574,0.1053231805562973,0.11490984261035919
R01,14,130,230,105,0.04169018939137459,0.10417935997247696,0.11303041875362396
R01,14,131,230,105,0.03955021873116493,0.10735813528299332,0.11496461927890778
R01,14,132,230,107,0.04183400049805641,0.11012749373912811,0.11664222925901413
R01,14,133,230,109,0.04430381953716278,0.11285160481929779,0.11779932677745819
R01,14,134,230,110,0.04477895796298981,0.11782270669937134,0.12210248410701752
R01,14,135,230,110,0.045419223606586456,0.1129494160413742,0.11911853402853012
R01,14,136,230,110,0.04844425246119499,0.1171373650431633,0.12317809462547302
R01,14,137,230,112,0.04744847118854523,0.11188407987356186,0.12045882642269135
R01,14,138,230,112,0.046587128192186356,0.11407489329576492,0.12214098870754242
R01,14,139,230,112,0.045905306935310364,0.11118736118078232,0.12057456374168396
R01,14,140,230,112,0.04183494299650192,0.11056266725063324,0.12069135904312134
R01,14,141,230,112,0.041422683745622635,0.10852505266666412,0.11830608546733856
R01,14,142,230,112,0.04366990923881531,0.11521919071674347,0.12490905821323395
R01,14,143,230,114,0.04236450046300888,0.11648394912481308,0.12473300099372864
R01,14,144,230,114,0.0439910963177681,0.12000247836112976,0.1267472505569458
R01,14,145,230,114,0.04153689742088318,0.11806142330169678,0.12198936939239502
R01,14,146,230,114,0.040574997663497925,0.11838338524103165,0.12107822299003601
R01,14,147,230,114,0.04209606349468231,0.12134730815887451,0.12266698479652405
R01,14,148,230,117,0.03994085639715195,0.11857036501169205,0.11837916076183319
R01,14,149,230,117,0.039956819266080856,0.12400797009468079,0.12192144989967346
R01,14,150,230,117,0.0386522151529789,0.12359294295310974,0.11982645094394684
R01,14,151,230,117,0.040246251970529556,0.12734441459178925,0.12065295875072479
R01,14,152,230,117,0.04200807958841324,0.13363948464393616,0.12442084401845932
R01,14,153,230,121,0.04057011008262634,0.11120268702507019,0.1213567852973938
R01,14,154,230,124,0.04151454567909241,0.11405528336763382,0.12282545864582062
R01,14,155,230,124,0.03905593603849411,0.1126745343208313,0.11978085339069366
R01,14,156,230,131,0.03986844792962074,0.1130983829498291,0.11785081773996353
R01,14,157,230,131,0.03780210390686989,0.1100495457649231,0.11527647078037262
R01,14,158,230,131,0.041999559849500656,0.11598562449216843,0.1226840689778328
R01,14,159,230,131,0.04240422695875168,0.11439509689807892,0.12148341536521912
R01,14,160,230,131,0.04544314742088318,0.1119077280163765,0.12061813473701477
R01,14,161,230,131,0.04134141281247139,0.1124318465590477,0.12297767400741577
R01,14,162,230,131,0.043470412492752075,0.11279716342687607,0.12320742756128311
R01,14,163,230,131,0.04223378747701645,0.11649472266435623,0.12692558765411377
R01,14,164,230,133,0.04332314804196358,0.11546465009450912,0.12587396800518036
R01,14,165,230,133,0.04571688547730446,0.12029857188463211,0.12901991605758667
R01,14,166,230,137,0.04125767946243286,0.11685404181480408,0.12435470521450043
R01,14,167,230,137,0.043449338525533676,0.11682669073343277,0.1229701116681099
R01,14,168,230,137,0.049705859273672104,0.12573805451393127,0.12977716326713562
R01,14,169,230,137,0.045432109385728836,0.12000777572393417,0.12398207932710648
R01,14,170,230,137,0.044647280126810074,0.12049418687820435,0.12278220057487488
R01,14,171,230,137,0.04343576356768608,0.11860550940036774,0.11760687828063965
R01,14,172,230,144,0.04711059480905533,0.11389748752117157,0.12256136536598206
R01,14,173,230,144,0.04706604778766632,0.11552834510803223,0.12473788857460022
R01,14,174,230,144,0.04882439225912094,0.11480262130498886,0.1240491271018982
R01,14,175,230,144,0.0478532649576664,0.11533112078905106,0.12400056421756744
R01,14,176,230,151,0.05017956346273422,0.12671154737472534,0.1261519342660904
R01,14,177,230,151,0.04971427842974663,0.12396177649497986,0.12592452764511108
R01,14,178,230,151,0.05076208710670471,0.12355761975049973,0.1270121932029724
R01,14,179,230,151,0.04944891855120659,0.12472056597471237,0.12878504395484924
R01,14,180,230,151,0.0501905120909214,0.12464618682861328,0.12974736094474792
R01,14,181,230,151,0.045704711228609085,0.11855671554803848,0.12531182169914246
R01,14,182,230,151,0.04616912826895714,0.11345060169696808,0.12165483832359314
R01,14,183,230,151,0.0469246543943882,0.1147628128528595,0.12364893406629562
R01,14,184,230,151,0.048832040280103683,0.1136019304394722,0.12278388440608978
R01,14,185,230,151,0.04555445536971092,0.11504647880792618,0.1243097260594368
R01,14,186,230,157,0.045794423669576645,0.11319580674171448,0.1219240203499794
R01,14,187,230,157,0.04500562697649002,0.11373060941696167,0.12280921638011932
R01,14,188,230,157,0.04358186200261116,0.10883251577615738,0.11614222079515457
R01,14,189,230,157,0.04566667228937149,0.11513432115316391,0.12082278728485107
R01,14,190,230,157,0.05019056051969528,0.11866039782762527,0.12462811172008514
R01,14,191,230,175,0.046876460313797,0.13212625682353973,0.12396522611379623
