scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,108,229,105,0.10937532782554626,0.22684229910373688,0.2254304587841034,0,1.545572354211663,0.033073929961089495,0.3792993432041642,0.5686826261152802,0.5569090422200074,0.20618663658262684,0.30087827803818484,0.2949914860905484
R01,09,109,229,105,0.11168771982192993,0.22556941211223602,0.22552374005317688,0,2.4,0.057742192956200734,0.3895552445713958,0.5641197618595304,0.5572499400637877,0.22364871876379827,0.31093097740786557,0.3074960665099942
R01,09,110,229,111,0.11609809845685959,0.2380056232213974,0.22493362426757812,0,2.4,0.057742192956200734,0.4091161184814952,0.6086993227520842,0.555093352777943,0.23342915571884798,0.33322075785414246,0.3064177728670719
R01,09,111,229,111,0.11488843709230423,0.23646560311317444,0.23234060406684875,0,1.545572354211663,0.033073929961089495,0.40375103865851,0.6031788776914734,0.5821622752698354,0.21841248430979973,0.31812640382628143,0.30761810261546246
R01,09,112,229,111,0.11827089637517929,0.23325733840465546,0.22902865707874298,0,2.236717062634989,0.05302803551830788,0.4187528933778202,0.591678346647296,0.5700587136633735,0.23589046444806402,0.32235319108280197,0.3115433745908407
R01,09,113,229,111,0.12072741985321045,0.23757371306419373,0.23373430967330933,0,3.436717062634989,0.08767335129202831,0.4296480454698429,0.6071510726472761,0.5872555940124506,0.25866069838093564,0.3474122119696522,0.3374644726522395
R01,09,114,229,105,0.11616897583007812,0.21595163643360138,0.21969309449195862,0,3.436717062634989,0.08767335129202831,0.4094304732059686,0.5296433274573543,0.5359417554795857,0.24855191224899845,0.30865833937469134,0.311807553385807
R01,09,115,229,105,0.11178471148014069,0.21434186398983002,0.21704116463661194,0,2.236717062634989,0.05302803551830788,0.3899854211511493,0.5238728441445232,0.5262502367157053,0.2215067283347286,0.28845043983141555,0.2896391361170066
R01,09,116,229,105,0.11421089619398117,0.21230897307395935,0.21584658324718475,0,1.0367170626349889,0.018382719744587436,0.4007460150135856,0.5165856259092831,0.5218846205108594,0.2095643673790865,0.26748417282693526,0.2701336701277234
R01,09,117,229,105,0.10284209251403809,0.2016347050666809,0.20484760403633118,0,1.0367170626349889,0.018382719744587436,0.35032319336947804,0.4783220280628811,0.4816886804898201,0.18435295655703274,0.24835237390373427,0.2500357001172038
R01,09,118,229,105,0.10265922546386719,0.20271837711334229,0.20609377324581146,0,1.0367170626349889,0.018382719744587436,0.3495121429797507,0.48220662149472715,0.48624282518271184,0.18394743136216907,0.25029467061965727,0.25231277246364964
R01,09,119,229,105,0.11462567001581192,0.21171046793460846,0.2159121334552765,0,1.0367170626349889,0.018382719744587436,0.402585616349803,0.5144401898057946,0.5221241747624232,0.21048416804719522,0.266411454775191,0.2702534472535053
R01,09,120,229,105,0.10720877349376678,0.20421986281871796,0.2100306749343872,0,1.3455723542116629,0.02729971066546941,0.3696902598099005,0.48758893390841596,0.5006302934294528,0.19849498523768497,0.2574443222869427,0.2639650020474611
R01,09,121,229,105,0.10813120007514954,0.20105795562267303,0.20836588740348816,0,2.2,0.05196797366058067,0.37378139835906043,0.47625457868193943,0.4945463015919412,0.21287468600982054,0.26411127617126007,0.2732571376262609
R01,09,122,229,110,0.10962069779634476,0.2235346883535385,0.21826249361038208,0,1.6544276457883371,0.036216701586351395,0.3803876060172709,0.5568259735099935,0.5307136023821463,0.20830215380181114,0.29652133754817245,0.2834651519842488
R01,09,123,229,111,0.10907828062772751,0.22149422764778137,0.21633705496788025,0,2.6,0.06351641225182081,0.3779818819921352,0.5495116201685523,0.5236770570169342,0.22074914712197802,0.30651401621018654,0.2935967346343775
R01,09,124,229,111,0.11433564871549606,0.22461745142936707,0.22019219398498535,0,3.236717062634989,0.08189913199640825,0.40129931633878096,0.560707308592473,0.5377657223133839,0.2415992241675946,0.3213032202944406,0.3098324271548961
R01,09,125,229,105,0.10984610766172409,0.19751909375190735,0.2149273157119751,0,3.436717062634989,0.08767335129202831,0.38138734194013635,0.4635689699484307,0.5185251430538865,0.23453034661608232,0.2756211606202295,0.30309924717295744
R01,09,126,229,105,0.11661335080862045,0.20278219878673553,0.21434690058231354,0,2.236717062634989,0.05302803551830788,0.41140136134133803,0.482435400352719,0.516404006965534,0.23221469842982295,0.2677317179355134,0.28471602124192097
R01,09,127,229,105,0.11453581601381302,0.20192177593708038,0.21329618990421295,0,1.0367170626349889,0.018382719744587436,0.4021870966423343,0.4793510788915555,0.5125641685053686,0.21028490819346088,0.24886689931807146,0.265473444124978
R01,09,128,229,105,0.11415166407823563,0.19785024225711823,0.20909982919692993,0,1.0367170626349889,0.018382719744587436,0.4004833092362742,0.4647560240136075,0.4972285032528924,0.2094330144904308,0.24156937187909747,0.25780561149873993
R01,09,129,229,105,0.1088784784078598,0.19317005574703217,0.20433613657951355,0,1.145572354211663,0.02152549136984934,0.3770957208814232,0.44797915703350366,0.47981951474063245,0.19931060612563625,0.2347523242016765,0.2506725030552409
R01,09,130,229,105,0.10920709371566772,0.1952836960554123,0.2064276933670044,0,1.8,0.04041953506934051,0.378553192707096,0.45555583420674456,0.4874631414417011,0.20948636388821823,0.24798768463804255,0.2639413382555208
R01,09,131,229,109,0.11353208124637604,0.20087122917175293,0.21095705032348633,0,1.454427645788337,0.030442482290731317,0.3977353407160927,0.47558522825712146,0.5040157466486433,0.214088911503412,0.2530138552739264,0.26722911446968733
R01,09,132,229,110,0.11135825514793396,0.2061018943786621,0.20695656538009644,0,1.508855291576674,0.03201386810336227,0.3880940056440106,0.49433537297991353,0.4893959124115813,0.21005393687368643,0.2631746205416379,0.2607048902574718
R01,09,133,229,109,0.1066812127828598,0.19710011780261993,0.2042239010334015,0,2.2,0.05196797366058067,0.36735042701997983,0.4620670845526437,0.4794093481976048,0.20965920034028024,0.2570175291066122,0.2656886609290927
R01,09,134,229,114,0.10721519589424133,0.19689463078975677,0.20167183876037598,0,1.8,0.04041953506934051,0.36971874438600644,0.46133048393351994,0.4700827970613626,0.2050691397276735,0.2508750095014302,0.25525116606535153
R01,09,135,229,114,0.10727668553590775,0.1949472427368164,0.20187577605247498,0,1.3455723542116629,0.02729971066546941,0.36999146272313244,0.4543497642010016,0.4708280890565666,0.19864558669430094,0.24082473743323551,0.249063899861018
R01,09,136,229,114,0.1050446629524231,0.1914718598127365,0.1999710500240326,0,1.0367170626349889,0.018382719744587436,0.3600920150942478,0.4418917057675268,0.4638672382605007,0.18923736741941763,0.2301372127560571,0.24112497900254407
R01,09,137,229,114,0.11030670255422592,0.19832924008369446,0.20707416534423828,0,0.945572354211663,0.01575127207422927,0.3834301685003117,0.46647306729872234,0.4898256833034526,0.19959072028727048,0.2411121696864758,0.25278847768884094
R01,09,138,229,114,0.12033171951770782,0.20915567874908447,0.2181515097618103,0,1.2,0.02309687718248029,0.42789303869839496,0.505282144878445,0.5303080101871821,0.2254949579404376,0.2641895110304627,0.2767024436848312
R01,09,139,229,117,0.11374810338020325,0.19703742861747742,0.20631180703639984,0,1.2,0.02309687718248029,0.3986934402516107,0.4618423652774694,0.48703963305015485,0.21089515871704548,0.24246962122997484,0.2550682551163176
R01,09,140,229,117,0.10931763797998428,0.1954146772623062,0.20530003309249878,0,0.945572354211663,0.01575127207422927,0.3790434776904884,0.45602535700892716,0.4833420894886791,0.19739737488235884,0.23588831454157821,0.2495466807814542
R01,09,141,229,117,0.10586011409759521,0.19383782148361206,0.20361655950546265,0,1.0367170626349889,0.018382719744587436,0.3637086970961577,0.45037286867562065,0.4771898091693624,0.19104570842037258,0.23437779421010405,0.2477862644569749
R01,09,142,229,117,0.107965387403965,0.19580884277820587,0.20742234587669373,0,1.0367170626349889,0.018382719744587436,0.37304598740634765,0.45743830549167275,0.4910981144564511,0.19571435357546754,0.2379105126181301,0.25474041710051926
R01,09,143,229,117,0.1068049892783165,0.19816896319389343,0.2078585922718048,0,1.745572354211663,0.038848149256709555,0.3678993994826811,0.46589852949891847,0.49269238366963186,0.2033737743696953,0.25237333937781403,0.2657702664631707
R01,09,144,229,117,0.109562948346138,0.20532940328121185,0.21317613124847412,0,2.8,0.06929063154744088,0.3801314761455802,0.491566256758304,0.512125412286944,0.22471105384651052,0.28042844415287244,0.2907080219171924
R01,09,145,229,124,0.1090390756726265,0.2042892873287201,0.20911088585853577,0,3.508855291576674,0.089756061059563,0.37780800050783175,0.48783779701824176,0.49726890999412005,0.2337820307836974,0.28879692903890236,0.2935124855268415
R01,09,146,229,124,0.1101761907339096,0.2000233232975006,0.20650771260261536,0,3.508855291576674,0.089756061059563,0.3828513235819262,0.4725457758692041,0.48775557297861805,0.2363036923207446,0.28115091846438356,0.28875581701909053
R01,09,147,229,131,0.11091343313455582,0.2262352854013443,0.21073713898658752,0,2.8,0.06929063154744088,0.3861211348235294,0.5665066897250971,0.5032120772591051,0.22770588318548513,0.317898660636269,0.286251354403273
R01,09,148,229,131,0.11033693701028824,0.21709249913692474,0.20262819528579712,0,1.745572354211663,0.038848149256709555,0.383564264103372,0.5337329298214843,0.47357781680797906,0.21120620668004078,0.28629053953909694,0.2562129830323443
R01,09,149,229,131,0.10572241991758347,0.2163049727678299,0.203582763671875,0,1.0367170626349889,0.018382719744587436,0.36309799703697626,0.5309099172964161,0.4770663017716477,0.19074035839078185,0.27464631852050175,0.24772451075811758
R01,09,150,229,131,0.10469663143157959,0.21333765983581543,0.20189575850963593,0,1.0367170626349889,0.018382719744587436,0.35854842864521985,0.5202731159122266,0.470901115256009,0.18846557419490365,0.269327917828407,0.2446419175002982
R01,09,151,229,131,0.10830140858888626,0.21275366842746735,0.20272691547870636,0,1.0367170626349889,0.018382719744587436,0.3745363057153724,0.5181797065674782,0.4739385912832258,0.1964595127299799,0.2682812131560328,0.24616065551390662
R01,09,152,229,131,0.11015431582927704,0.2120072841644287,0.20770400762557983,0,1.0367170626349889,0.018382719744587436,0.3827543041904562,0.515504174412925,0.4921274516837889,0.20056851196752182,0.26694344707875617,0.25525508571418815
R01,09,153,229,131,0.11605905741453171,0.21733908355236053,0.21577882766723633,0,1.0367170626349889,0.018382719744587436,0.4089429639817327,0.5346168505644329,0.5216370066936599,0.21366284186316006,0.2764997851545101,0.2700098632191236
R01,09,154,229,131,0.11737903952598572,0.21562081575393677,0.21566468477249146,0,0.745572354211663,0.009977052778609196,0.4147973374455544,0.5284574485345721,0.5212198697154878,0.21238719511208182,0.26921725065659063,0.2655984612470485
R01,09,155,229,131,0.10586047917604446,0.20323039591312408,0.20593377947807312,0,0.8,0.011548438591240147,0.363710316288999,0.48404203366831033,0.4856581254784516,0.1876293774401196,0.24779523612977525,0.24860328203484588
R01,09,156,229,133,0.10692057013511658,0.20541609823703766,0.20965737104415894,0,0.8,0.011548438591240147,0.368412022718333,0.49187702850609677,0.49926604857603674,0.18998023065478659,0.25171273354866847,0.2554072435836384
R01,09,157,229,133,0.10045301169157028,0.19973981380462646,0.2045183628797531,0,0.745572354211663,0.009977052778609196,0.33972716237131984,0.4715294913601795,0.4804854635795444,0.17485210757496453,0.24075327206939437,0.24523125817907682
R01,09,158,229,133,0.10509275645017624,0.20315279066562653,0.20886358618736267,0,1.0367170626349889,0.018382719744587436,0.360305318967524,0.48376384541418443,0.4963651495124303,0.18934401935605571,0.25107328257938594,0.2573739346285089
R01,09,159,229,133,0.10957496613264084,0.2041175812482834,0.212362140417099,0,1.0367170626349889,0.018382719744587436,0.3801847773303353,0.4872222894813191,0.5091506701760267,0.19928374853746136,0.2528025046129533,0.263766694960307
R01,09,160,229,133,0.11470342427492142,0.20138686895370483,0.21106132864952087,0,1.0367170626349889,0.018382719744587436,0.40293047138024607,0.477433620412608,0.504396833407553,0.21065659556241675,0.24790817007859772,0.2613897765760702
R01,09,161,229,133,0.149023175239563,0.24254198372364044,0.2524878978729248,0,1.145572354211663,0.02152549136984934,0.5551451397374162,0.6249606227143647,0.6557908727869719,0.2883353155536328,0.32324305704210704,0.33865818207841064
R01,09,162,229,133,0.12182556092739105,0.21096664667129517,0.22112640738487244,0,1.6,0.034645315773720445,0.43451851144694165,0.5117738451281441,0.541179819664496,0.23458191361033104,0.27320958045093224,0.2879125677191082
R01,09,163,229,137,0.1211048886179924,0.21053564548492432,0.22011533379554749,0,1.6,0.034645315773720445,0.4313221917334819,0.5102288533727027,0.5374848355596749,0.23298375375360117,0.2724370845732116,0.28606507566669764
R01,09,164,229,137,0.11382769793272018,0.20425109565258026,0.21361622214317322,0,1.145572354211663,0.02152549136984934,0.3990464573357639,0.4877008929292777,0.5137337312834627,0.2102859743528066,0.2546131921495635,0.267629611326656
R01,09,165,229,137,0.11005064845085144,0.20827654004096985,0.2186870127916336,0,1.0367170626349889,0.018382719744587436,0.3822945195130334,0.5021307334696659,0.532265014310494,0.20033861962881042,0.2602567266071266,0.2753238670275407
R01,09,166,229,137,0.10586485266685486,0.2050877809524536,0.21446651220321655,0,1.745572354211663,0.038848149256709555,0.36372971355834266,0.49070012339796376,0.5168411294882217,0.2012889314075261,0.26477413632733665,0.2778446393724656
R01,09,167,229,137,0.10412722826004028,0.20247478783130646,0.21174725890159607,0,2.8,0.06929063154744088,0.35602301652883617,0.4813334372800197,0.5069035761463541,0.21265682403813851,0.2753120344137303,0.28809710384689746
R01,09,168,229,144,0.10789112746715546,0.21021859347820282,0.21317392587661743,0,2.8,0.06929063154744088,0.3727166303645284,0.5090923304304913,0.5121173527213082,0.22100363095598463,0.2891914809889661,0.29070399213437453
R01,09,169,229,144,0.11175169795751572,0.21133790910243988,0.2164602130651474,0,2.454427645788337,0.059313578768831685,0.389838999855644,0.5131046938899619,0.5241271401924684,0.22457628931223786,0.2862091363293968,0.29172035948065006
R01,09,170,229,144,0.10913114249706268,0.20461320877075195,0.21072173118591309,0,2.8,0.06929063154744088,0.37821633450660375,0.48899894453517523,0.5031557692127043,0.2237534830270223,0.27914478804130805,0.2862232003800726
R01,09,171,229,151,0.11154524236917496,0.22434574365615845,0.2137278914451599,0,2.8,0.06929063154744088,0.38892332978151817,0.5597333292096518,0.5141418284785568,0.22910698066447951,0.31451198037854633,0.29171623001299885
R01,09,172,229,151,0.10965707898139954,0.22377292811870575,0.21607831120491028,0,1.745572354211663,0.038848149256709555,0.3805489635406183,0.5576799815374447,0.5227314739243781,0.20969855639866392,0.2982640653970771,0.28078981159054384
R01,09,173,229,151,0.10791575163602829,0.22123435139656067,0.21450850367546082,0,1.0367170626349889,0.018382719744587436,0.37282584326943585,0.5485800527430614,0.5169945879744474,0.19560428150701165,0.2834813862438244,0.2676886538595174
R01,09,174,229,151,0.10790365934371948,0.22192548215389252,0.2190769910812378,0,1.0367170626349889,0.018382719744587436,0.37277221163716207,0.5510575199885712,0.5336901960148988,0.19557746569087475,0.2847201198665793,0.27603645787974307
R01,09,175,229,151,0.10448583215475082,0.22091223299503326,0.21966099739074707,0,1.0367170626349889,0.018382719744587436,0.3576134934807579,0.5474253685092979,0.5358244561256715,0.18799810661267266,0.28290404412694264,0.27710358793512946
R01,09,176,229,151,0.11165289580821991,0.22339008748531342,0.222942054271698,0,1.0367170626349889,0.018382719744587436,0.3894007934011878,0.5563076288828741,0.5478151293567092,0.2038917565728876,0.28734517431373074,0.2830989245506483
