mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,140,4.029034171253443,0.37646014243364334,0.00011990778148174286,4.0291540790349245,0.5877896070014685,True,0.07257336268693185,False
capacity,2,141,4.04044589959085,0.3884828183799982,0.00012014061212539673,4.040566040202975,0.5918533669319004,True,0.07423512841931815,False
capacity,2,142,4.681855905801058,0.39343186654150486,0.00014016404747962952,4.6819960698485374,0.5965592078864574,True,0.0700688080773344,False
capacity,2,143,4.077194957062602,0.38856291212141514,0.00014016404747962952,4.077335121110082,0.6006640549749136,True,0.14121728801997507,False
capacity,2,144,4.051385913044214,0.3819309640675783,0.00014016404747962952,4.051526077091694,0.6047414399217814,True,0.13339729288969335,False
capacity,2,145,4.053930984809995,0.38952589966356754,0.00014016404747962952,4.054071148857474,0.6088214099872857,True,0.12113132023847,False
capacity,2,146,4.614668898284435,0.38905395194888115,0.00012014061212539673,4.614789038896561,0.6134612169116735,True,0.11853724199814572,False
capacity,2,147,4.0752519853413105,0.3848669584840536,0.00011990778148174286,4.075371893122792,0.6175641708541662,True,0.10881899804170658,False
capacity,2,148,4.056625999510288,0.38196006789803505,0.00012107193470001221,4.056747071444988,0.6216472869273275,True,0.09253962856974048,False
capacity,2,149,4.049392882734537,0.3812799695879221,0.00013015232980251312,4.04952303506434,0.6257220068946481,True,0.09041651253124097,False
capacity,2,150,4.629015922546387,0.3808988258242607,0.00012014061212539673,4.629136063158512,0.6303764309268445,True,0.09238813314398578,False
capacity,2,151,4.047086928039789,0.3840439021587372,0.0001909211277961731,4.047277849167585,0.6344517718534917,True,0.10462120388754437,False
capacity,2,152,4.0497928857803345,0.3780638799071312,0.00012014061212539673,4.04991302639246,0.6385279048699886,True,0.0954039016582843,False
capacity,2,153,4.078656900674105,0.37923501804471016,0.000141095370054245,4.078797996044159,0.6426315598655492,True,0.09824887250474876,False
capacity,2,154,4.680492915213108,0.3847959451377392,0.00012014061212539673,4.6806130558252335,0.6473377218935639,True,0.09377764468450986,False
capacity,2,155,4.031618824228644,0.38344389759004116,0.00010011717677116394,4.0317189414054155,0.6513951998203993,True,0.08244135077170398,False
capacity,2,156,4.026118898764253,0.37901592440903187,0.00011012889444828033,4.026229027658701,0.6554462958592921,True,0.09764932957786793,False
capacity,2,157,4.0393241215497255,0.3793861251324415,0.00011990778148174286,4.039444029331207,0.6595097850076854,True,0.09238973423845745,False
capacity,2,158,4.672649083659053,0.39076805114746094,0.00013993121683597565,4.672789014875889,0.6642087029758841,True,0.10228613323364162,False
capacity,2,159,4.045804962515831,0.3803679719567299,0.00011990778148174286,4.045924870297313,0.6682792948558927,True,0.10034802540861439,False
capacity,2,160,4.038793034851551,0.37585990503430367,0.00012014061212539673,4.0389131754636765,0.6723419229965657,True,0.09196990682848372,False
capacity,2,161,4.0517570450901985,0.37847505882382393,0.00013015232980251312,4.051887197420001,0.6764184560161084,True,0.09512804864091759,False
capacity,2,162,4.105247789993882,0.3852869849652052,0.00012014061212539673,4.105367930606008,0.6805490318220109,True,0.08124179035403073,False
capacity,2,163,4.033401841297746,0.37902500480413437,0.000141095370054245,4.0335429366678,0.6846070508472621,True,0.07443305094868746,False
capacity,2,164,4.027371061965823,0.3773719072341919,0.00012014061212539673,4.027491202577949,0.6886580160353333,True,0.07546596127794855,False
capacity,2,165,4.038983024656773,0.3785751760005951,9.988434612751007e-05,4.0390829090029,0.6927207638509572,True,0.10435402785297067,False
capacity,2,166,4.664884181693196,0.3932521212846041,0.00013085082173347473,4.66501503251493,0.6974093629978597,True,0.08827051162772154,False
capacity,2,167,4.056486068293452,0.3953368868678808,0.0002100132405757904,4.056696081534028,0.7014917070046067,True,0.08002246852021466,False
capacity,2,168,4.043712047860026,0.37894491106271744,0.00018998980522155762,4.043902037665248,0.7055613079573959,True,0.08861121941701419,False
capacity,2,169,4.042688990011811,0.37916493602097034,0.00014086253941059113,4.042829852551222,0.7096288038883358,True,0.0866358094973812,False
capacity,2,170,4.586856812238693,0.3926509525626898,0.0001310836523771286,4.58698789589107,0.7142406788188964,True,0.08759997496188028,False
capacity,2,171,4.044422879815102,0.38025807589292526,0.00012991949915885925,4.0445527993142605,0.7183093468192965,True,0.0987527561955618,False
capacity,2,172,4.024055087938905,0.3758990205824375,0.00011990778148174286,4.0241749957203865,0.7223581490106881,True,0.09395989692756078,False
capacity,2,173,4.043230088427663,0.3776832018047571,0.00012991949915885925,4.043360007926822,0.7264253739267588,True,0.0938066347141989,False
capacity,2,174,4.181080963462591,0.3878418356180191,0.00012014061212539673,4.181201104074717,0.7306316329631954,True,0.08839510572917961,False
capacity,2,175,4.047238035127521,0.38022687658667564,0.00011012889444828033,4.047348164021969,0.7347030770033598,True,0.09543085989110069,False
capacity,2,176,4.042149055749178,0.3879719879478216,0.00011012889444828033,4.042259184643626,0.7387694120407104,True,0.08939296230926323,False
capacity,2,177,4.043742083013058,0.3932220861315727,0.00013993121683597565,4.043882014229894,0.7428373289294541,True,0.08553050925849709,False
capacity,2,178,4.630728857591748,0.3865088801831007,0.0001511070877313614,4.63087996467948,0.7474922938272357,True,0.08422224474594991,False
capacity,2,179,4.041927866637707,0.37928600795567036,0.00014016404747962952,4.042068030685186,0.7515583778731525,True,0.08758369149044506,False
capacity,2,180,4.029304953292012,0.3768610768020153,0.00012991949915885925,4.029434872791171,0.7556114378385246,True,0.08677421900458042,False
capacity,2,181,4.0631580632179976,0.37625012919306755,0.00010989606380462646,4.063267959281802,0.7596985709387809,True,0.07446980798985604,False
capacity,2,182,4.333488876000047,0.3828129265457392,0.00014016404747962952,4.333629040047526,0.7640565058682114,True,0.08634338832834398,False
capacity,2,183,4.018423845991492,0.38358382880687714,0.000141095370054245,4.0185649413615465,0.7680990458466113,True,0.08166901005124597,False
capacity,2,184,4.015146987512708,0.38344296626746655,0.0001310836523771286,4.015278071165085,0.7721375969704241,True,0.0968837338936948,False
capacity,2,185,4.030547104775906,0.38528721779584885,0.00012991949915885925,4.0306770242750645,0.7761912979185581,True,0.08426022815735211,False
capacity,2,186,4.664963809773326,0.380207784473896,0.00011012889444828033,4.665073938667774,0.7808796458411962,True,0.09355039146705328,False
capacity,2,187,4.291608929634094,0.3924798220396042,0.00012107193470001221,4.291730001568794,0.7851989979390055,True,0.0988870437361425,False
capacity,2,188,4.595984006300569,0.3898860886693001,0.00011990778148174286,4.59610391408205,0.7898240769281983,True,0.09433506402152708,False
capacity,2,189,4.564975155517459,0.3955571446567774,0.00010989606380462646,4.5650850515812635,0.7944196900352836,True,0.0941083899233475,False
capacity,2,190,4.104215884581208,0.38461596705019474,0.00012014061212539673,4.104336025193334,0.7985545538831502,True,0.08406063640183149,False
capacity,2,191,4.084888845682144,0.3934018313884735,0.00012107193470001221,4.085009917616844,0.8026671558618546,True,0.0919696002359253,False
capacity,2,192,4.057648126035929,0.3808089531958103,0.00013993121683597565,4.057788057252765,0.8067525459919125,True,0.08893065479703072,False
capacity,2,193,4.335453035309911,0.3827931359410286,0.00011990778148174286,4.3355729430913925,0.8111145389266312,True,0.07793685883780127,False
capacity,2,194,4.100578837096691,0.38962578400969505,0.00013015232980251312,4.100708989426494,0.8152418378740549,True,0.1022285278985016,False
capacity,2,195,4.030436975881457,0.38041803054511547,0.00013015232980251312,4.03056712821126,0.8192967609502375,True,0.08809553073377965,False
capacity,2,196,4.03536600060761,0.3765400033444166,0.00013085082173347473,4.035496851429343,0.8233558018691838,True,0.08457203278924838,False
capacity,2,197,4.028161987662315,0.37733186036348343,0.00012107193470001221,4.028283059597015,0.8274073379579931,True,0.08510100715001373,False
capacity,2,198,4.630118142813444,0.3775020595639944,0.00012083910405635834,4.6302389819175005,0.8320609310176224,True,0.07803834097463279,False
capacity,2,199,4.0349760092794895,0.3817710094153881,0.00013993121683597565,4.0351159404963255,0.8361194208264351,True,0.09123514072935003,False
capacity,2,200,4.043051041662693,0.38118986412882805,0.00012014061212539673,4.043171182274818,0.8401860960293561,True,0.08271319617348834,False
capacity,2,201,4.313400946557522,0.3753581549972296,0.00013993121683597565,4.313540877774358,0.8445230408105999,True,0.10629824912733969,False
capacity,2,202,4.0753011126071215,0.3775630611926317,0.00011990778148174286,4.075421020388603,0.8486219260375947,True,0.10310463373700961,False
capacity,2,203,4.017853178083897,0.3762010019272566,0.00013993121683597565,4.017993109300733,0.852663564030081,True,0.10406542668336626,False
capacity,2,204,4.032079130411148,0.37526804953813553,0.00011082738637924194,4.032189957797527,0.8567190479952842,True,0.10778752847406328,False
capacity,2,205,4.320845007896423,0.37632999010384083,0.00010989606380462646,4.320954903960228,0.8610626258887351,True,0.11962200122843489,False
capacity,2,206,4.072636133059859,0.3834930248558521,0.00012083910405635834,4.072756972163916,0.8651583360042423,True,0.10598404884801496,False
capacity,2,207,4.029375035315752,0.3764911089092493,0.00013993121683597565,4.029514966532588,0.869217115920037,True,0.10413509132580347,False
capacity,2,208,4.032230004668236,0.3772820346057415,0.00011082738637924194,4.032340832054615,0.8732725598383695,True,0.09793316672522019,False
capacity,2,209,4.321065032854676,0.3834029193967581,0.00013015232980251312,4.321195185184479,0.8776170189958066,True,0.10047332013743226,False
capacity,2,210,4.060983890667558,0.3771709743887186,0.00012107193470001221,4.061104962602258,0.8817010868806392,True,0.10741505258144296,False
capacity,2,211,4.025317961350083,0.376380980014801,0.00012014061212539673,4.025438101962209,0.8857494979165494,True,0.09733064421627785,False
capacity,2,212,4.021148895844817,0.3770110197365284,0.00012107193470001221,4.021269967779517,0.8897940109018236,True,0.09163262151835048,False
capacity,2,213,4.231955856084824,0.38408394902944565,0.00012107193470001221,4.232076928019524,0.8940491408575326,True,0.08682678316537705,False
capacity,2,214,4.075702046975493,0.38862391375005245,0.00011990778148174286,4.075821954756975,0.8981490889564157,True,0.080254392556723,False
capacity,2,215,4.01929602958262,0.3788850735872984,0.00013993121683597565,4.019435960799456,0.9021979009266943,True,0.09355008544444524,False
capacity,2,216,4.0430601220577955,0.3755181096494198,0.00010989606380462646,4.0431700181216,0.9062637139577419,True,0.12421111270845693,False
capacity,2,217,4.516675136983395,0.38200104609131813,0.00013993121683597565,4.516815068200231,0.9108048849739134,True,0.13502950365843983,False
capacity,2,218,4.052167991176248,0.3861889708787203,0.00012014061212539673,4.052288131788373,0.9148812280036509,True,0.14562564906942005,False
capacity,2,219,4.05683577992022,0.38269185461103916,0.00013015232980251312,4.056965932250023,0.9189618388190866,True,0.17013857575976818,False
capacity,2,220,4.025217145681381,0.3835840616375208,0.00010989606380462646,4.025327041745186,0.9230109909549356,True,0.20521852156804823,False
capacity,2,221,4.026690032333136,0.3808590117841959,0.00012991949915885925,4.0268199518322945,0.9270608748774976,True,0.19921148706713968,False
capacity,2,222,4.154940834268928,0.3858678974211216,0.00014016404747962952,4.155080998316407,0.9312392398715019,True,0.2043022861702292,False
capacity,2,223,4.047507885843515,0.3799069672822952,0.00012107193470001221,4.047628957778215,0.9353106438647956,True,0.18422943291067922,False
capacity,2,224,4.039333900436759,0.38051907904446125,0.00011990778148174286,4.039453808218241,0.9393753458280116,True,0.18849290902783702,False
capacity,2,225,4.067766945809126,0.38412492722272873,0.00010989606380462646,4.0678768418729305,0.9434691718779504,True,0.17318889861921316,False
capacity,2,226,4.161373944953084,0.38509699515998363,0.00012991949915885925,4.161503864452243,0.947657496901229,True,0.17829131417368216,False
capacity,2,227,4.027901915833354,0.38125901482999325,0.00012991949915885925,4.028031835332513,0.9517104558181018,True,0.15584304990330225,False
capacity,2,228,4.044873872771859,0.3781940322369337,0.00012991949915885925,4.045003792271018,0.9557793848216534,True,0.1548202911943083,False
capacity,2,229,4.031507996842265,0.3866502083837986,0.00013993121683597565,4.031647928059101,0.9598350888118148,True,0.15201932971241439,False
capacity,2,230,4.117842065170407,0.3943750634789467,0.00013993121683597565,4.117981996387243,0.9639777878765017,True,0.1433077746921001,False
capacity,2,231,4.0463770274072886,0.3890939988195896,0.00014016404747962952,4.046517191454768,0.9680484710261226,True,0.1314157306684283,False
capacity,2,232,4.039763938635588,0.386249041184783,0.00012107193470001221,4.039885010570288,0.9721125809010118,True,0.15357300453504358,False
capacity,2,233,4.043661989271641,0.3882430028170347,0.00012991949915885925,4.0437919087708,0.9761796868406236,True,0.14491554606836757,False
capacity,2,234,4.6173150185495615,0.38540782406926155,0.00014016404747962952,4.617455182597041,0.9808206260204315,True,0.14061531291004117,False
capacity,2,235,4.0252769831568,0.38667977787554264,0.00010011717677116394,4.025377100333571,0.9848694070242345,True,0.13419734275330297,False
capacity,2,236,4.025859059765935,0.38565811701118946,0.00010989606380462646,4.02596895582974,0.9889183989726007,True,0.1447915464114133,False
capacity,2,237,4.33103390969336,0.38598780520260334,0.0001310836523771286,4.3311649933457375,0.9932727769482881,True,0.13963758924129271,False
capacity,2,238,4.077214980497956,0.3857780247926712,0.00014994293451309204,4.077364923432469,0.9973739569541067,True,0.1672477480224719,False
capacity,2,239,4.015658982098103,0.37772301584482193,0.00013993121683597565,4.0157989133149385,1.0014126189053059,True,0.16018324229174055,False
capacity,2,240,4.014646867290139,0.37670088931918144,0.00011012889444828033,4.0147569961845875,1.0054506198503077,True,0.14097041522435197,False
capacity,2,241,4.0554439183324575,0.3985918592661619,0.00012014061212539673,4.055564058944583,1.0095292879268527,True,0.16704822439863093,False
capacity,2,242,4.142418038100004,0.37905597127974033,0.00012991949915885925,4.142547957599163,1.0136953799519688,True,0.128697038189706,False
capacity,2,243,4.015107871964574,0.3776529338210821,0.00012014061212539673,4.015228012576699,1.0177341029047966,True,0.14130385166453557,False
capacity,2,244,4.033152014017105,0.376750947907567,0.00011012889444828033,4.033262142911553,1.021790378028527,True,0.13351919407995444,False
capacity,2,245,4.028803901746869,0.3846560139209032,0.00011012889444828033,4.028914030641317,1.0258421848993748,True,0.13988994898269852,False
capacity,2,246,4.63030906394124,0.38522714748978615,0.00012991949915885925,4.630438983440399,1.0304954568855464,True,0.1387654696759943,False
capacity,2,247,4.0712428744882345,0.39291102439165115,0.00011990778148174286,4.071362782269716,1.03459095582366,True,0.13482565310299102,False
capacity,2,248,4.0202869568020105,0.3792049828916788,0.00012014061212539673,4.020407097414136,1.038634757976979,True,0.1355750334474086,False
capacity,2,249,4.030026029795408,0.37743314169347286,0.00011990778148174286,4.03014593757689,1.0426884389016777,True,0.12389228994360686,False
capacity,2,250,4.561678972095251,0.3784641157835722,0.00014086253941059113,4.561819834634662,1.0472731918562204,True,0.13018230880597137,False
capacity,2,251,4.0364679880440235,0.38007693365216255,0.00013015232980251312,4.036598140373826,1.0513330739922822,True,0.1301638110549477,False
capacity,2,252,4.0185649413615465,0.3786149900406599,0.00011012889444828033,4.018675070255995,1.0553751229308546,True,0.1265733056034854,False
capacity,2,253,4.02398407459259,0.37827296182513237,0.00012107193470001221,4.02410514652729,1.0594223709776998,True,0.11618182775815934,False
capacity,2,254,4.592327168211341,0.37908507511019707,0.00014086253941059113,4.5924680307507515,1.0640378519892693,True,0.11818087937062921,False
capacity,2,255,4.038101993501186,0.38499687798321247,0.00011012889444828033,4.038212122395635,1.068100088974461,True,0.1112422809838822,False
paced_30fps,0,0,3.8176749367266893,0.37977704778313637,0.039675040170550346,3.8573499768972397,0.0038573499768972397,False,,
paced_30fps,0,1,3.9730388671159744,0.4523838870227337,0.06254459731280804,4.0355834644287825,0.037368916906416416,False,,
paced_30fps,0,2,4.039113875478506,0.4805070348083973,0.061449361965060234,4.100563237443566,0.07076722988858819,False,,
paced_30fps,0,3,4.209354054182768,0.5775599274784327,1.056093955412507,5.265448009595275,0.10526544810272753,False,,
paced_30fps,0,4,3.8956929929554462,0.3836839459836483,0.059118727222085,3.9548117201775312,0.13728814502246678,False,,
paced_30fps,0,5,4.016299964860082,0.47434610314667225,0.05912524648010731,4.075425211340189,0.17074209195561707,False,,
paced_30fps,0,6,4.007482901215553,0.46539795584976673,0.059764133766293526,4.067247034981847,0.20406724698841572,False,,
paced_30fps,0,7,4.0143560618162155,0.4685339517891407,0.06020162254571915,4.074557684361935,0.23740789107978344,False,,
paced_30fps,0,8,3.972155973315239,0.47284201718866825,0.060218386352062225,4.032374359667301,0.2706990409642458,False,,
paced_30fps,0,9,4.007052863016725,0.46930601820349693,0.05874200724065304,4.065794870257378,0.3040657949168235,False,,
paced_30fps,0,10,3.8992189802229404,0.38449489511549473,0.05902978591620922,3.9582487661391497,0.33729158202186227,False,,
paced_30fps,0,11,4.95415017940104,0.5816379562020302,0.06186123937368393,5.016011418774724,0.3716826781164855,False,,
paced_30fps,0,12,4.0217200294137,0.5259730387479067,0.0612970907241106,4.083017120137811,0.40408301702700555,False,,
paced_30fps,0,13,4.140192875638604,0.5906748119741678,0.061013735830783844,4.201206611469388,0.43753453996032476,False,,
paced_30fps,0,14,3.9946488104760647,0.49826991744339466,0.06061955355107784,4.0552683640271425,0.4707219349220395,False,,
paced_30fps,0,15,5.223698914051056,0.5939409602433443,0.0631110742688179,5.286809988319874,0.5052868099883199,False,,
paced_30fps,0,16,4.294354934245348,0.5781408399343491,0.06179464980959892,4.356149584054947,0.5376894830260426,False,,
paced_30fps,0,17,5.151391960680485,0.4923189990222454,0.0607403926551342,5.212132353335619,0.5718787990044802,False,,
paced_30fps,0,18,5.684036994352937,0.6034390535205603,0.06454391404986382,5.748580908402801,0.6057485810015351,False,,
paced_30fps,0,19,4.169930005446076,0.47136982902884483,0.05996180698275566,4.229891812428832,0.6375632251147181,False,,
paced_30fps,0,20,4.208381986245513,0.48364303074777126,0.06019929423928261,4.268581280484796,0.6709352480247617,False,,
paced_30fps,0,21,4.182513104751706,0.46980613842606544,0.05997600965201855,4.242489114403725,0.7042424890678376,False,,
paced_30fps,0,22,4.159060074016452,0.4675930831581354,0.05934061482548714,4.218400688841939,0.7375517340842634,False,,
paced_30fps,0,23,4.138580989092588,0.47064898535609245,0.05968846380710602,4.198269452899694,0.7708649360574782,False,,
paced_30fps,0,24,4.182453965768218,0.47016702592372894,0.06006588228046894,4.242519848048687,0.8042425198946148,False,,
paced_30fps,0,25,5.4148901253938675,0.58708805590868,0.06329873576760292,5.47818886116147,0.8388115221168846,False,,
paced_30fps,0,26,4.166864091530442,0.47465600073337555,0.05935830995440483,4.226222401484847,0.8708928890991956,False,,
paced_30fps,0,27,4.062065854668617,0.38316287100315094,0.037504127249121666,4.099569981917739,0.9040995698887855,False,,
paced_30fps,0,28,4.361932864412665,0.4772208631038666,0.061054714024066925,4.422987578436732,0.9377563209272921,False,,
paced_30fps,0,29,4.197831964120269,0.5010049790143967,0.06438838317990303,4.262220347300172,0.9709288869053125,False,,
paced_30fps,0,30,5.151062039658427,0.6507178768515587,0.06292201578617096,5.213984055444598,1.0052139840554446,False,,
paced_30fps,0,31,4.309433046728373,0.5861660465598106,0.06295857019722462,4.372391616925597,1.0377057250589132,False,,
paced_30fps,0,32,4.095508949831128,0.4009869880974293,0.05837739445269108,4.153886344283819,1.0708205529954284,False,,
paced_30fps,0,33,4.194146022200584,0.47328416258096695,0.060306861996650696,4.254452884197235,1.1042544529773295,False,,
paced_30fps,0,34,4.4339478481560946,0.5050229374319315,0.39101880975067616,4.824966657906771,1.138158299960196,False,,
paced_30fps,0,35,4.704628838226199,0.5200318992137909,0.0643683597445488,4.768997197970748,1.1714356639422476,True,0.07233360730626039,False
paced_30fps,0,36,5.565793951973319,0.5193699616938829,0.0403400044888258,5.606133956462145,1.205606133909896,True,0.08165153427541698,False
paced_30fps,0,37,4.482961026951671,0.5049430765211582,0.06298953667283058,4.545950563624501,1.237879283959046,True,0.07843030252763164,False
paced_30fps,0,38,4.296288127079606,0.47157006338238716,0.05968031473457813,4.355968441814184,1.2710226350463927,True,0.07226063827736037,False
paced_30fps,0,39,4.818303976207972,0.5146919284015894,0.042424071580171585,4.860728047788143,1.3048607280943543,True,0.06519139739489367,False
paced_30fps,0,40,4.761887015774846,0.5069859325885773,0.021321699023246765,4.783208714798093,1.3381165419705212,True,0.0948519450091554,False
paced_30fps,0,41,4.865621915087104,0.49835979007184505,0.06629340350627899,4.931915318593383,1.3715985820163041,True,0.08139781190041824,False
paced_30fps,0,42,6.658195983618498,0.5682730115950108,0.046462053433060646,6.7046580370515585,1.4067046579439193,True,0.07918942570223848,False
paced_30fps,0,43,5.7407349813729525,0.5290089175105095,0.06698770448565483,5.807722685858607,1.439141056034714,True,0.07875266756987291,False
paced_30fps,0,44,4.847978940233588,0.5203119944781065,0.07157353684306145,4.91955247707665,1.471586219035089,True,0.06711710525422548,False
paced_30fps,0,45,4.906320013105869,0.49586594104766846,0.0648770947009325,4.971197107806802,1.5049711971078068,True,0.06780060226442615,False
paced_30fps,0,46,5.488768918439746,0.5085200536996126,0.06465357728302479,5.553422495722771,1.5388867559377104,True,0.07360525104099826,False
paced_30fps,0,47,5.1655888091772795,0.7153400219976902,0.06789644248783588,5.233485251665115,1.5719001519028097,True,0.07365539595721712,False
paced_30fps,0,48,5.135012092068791,0.4577741492539644,0.050309812650084496,5.185321904718876,1.6051853219978511,True,0.06510565367606018,False
paced_30fps,0,49,5.034933099523187,0.5170060321688652,0.06734859198331833,5.102281691506505,1.6384356149937958,True,0.07111864912898731,False
paced_30fps,0,50,4.9536689184606075,0.5447578150779009,0.06697536446154118,5.020644282922149,1.671687311027199,True,0.06809390914529875,False
paced_30fps,0,51,5.867103114724159,0.5298589821904898,0.041343970224261284,5.9084470849484205,1.7059084470383823,True,0.07605502778016096,False
paced_30fps,0,52,4.966813838109374,0.5323649384081364,0.0676596537232399,5.034473491832614,1.7383678068872541,True,0.07321598068934539,False
paced_30fps,0,53,4.970320966094732,0.5099219270050526,0.06856839172542095,5.038889357820153,1.7717055559623986,True,0.06614970353494326,False
paced_30fps,0,54,4.879147978499532,0.532906036823988,0.06729294545948505,4.946440923959017,1.8049464409705251,True,0.06518816114011053,False
paced_30fps,0,55,4.695491166785359,0.5165350157767534,0.0655266921967268,4.761017858982086,1.8380943511147052,True,0.06551529539992697,False
paced_30fps,0,56,4.718624986708164,0.5371738225221634,0.06521237082779408,4.783837357535958,1.8714505040552467,True,0.07777882740686422,False
paced_30fps,0,57,5.544133018702269,0.4612309858202934,0.06617116741836071,5.610304186120629,1.9056103040929884,True,0.07638413785868711,False
paced_30fps,0,58,5.9803270269185305,0.5889120511710644,0.07355166599154472,6.053878692910075,1.9393872120417655,True,0.10773936616978924,False
paced_30fps,0,59,5.509197013452649,0.6090390961617231,0.0695614144206047,5.578758427873254,1.9722454249858856,True,0.08414525204133178,False
paced_30fps,0,60,5.442220950499177,0.4695570096373558,0.042326049879193306,5.48454700037837,2.0054845470003784,True,0.07024296084006963,False
paced_30fps,0,61,5.150279961526394,0.5576829425990582,0.0698345247656107,5.220114486292005,2.0385534479282796,True,0.0687039942706817,False
paced_30fps,0,62,5.742117064073682,0.4772308748215437,0.06706640124320984,5.809183465316892,2.0724758501164615,True,0.08514549713682205,False
paced_30fps,0,63,4.895508987829089,0.5239988677203655,0.06696302443742752,4.962472012266517,2.1049624721053988,True,0.08244250901025794,False
paced_30fps,0,64,5.1795260515064,0.5008361767977476,0.06612762808799744,5.2456536795943975,2.1385789869818836,True,0.07450891557397239,False
paced_30fps,0,65,6.735040806233883,0.4437379539012909,0.3733043558895588,7.108345162123442,2.1737750119064003,True,0.06811782336485421,False
paced_30fps,0,66,4.493650980293751,0.5144909955561161,0.041525112465023994,4.535176092758775,2.2045351760461926,True,0.07445042452699699,False
paced_30fps,0,67,5.035032983869314,0.4551790188997984,0.06932462565600872,5.104357609525323,2.238437691004947,True,0.07908630840509547,False
paced_30fps,0,68,7.241537095978856,0.5793641321361065,0.07305829785764217,7.314595393836498,2.273981261998415,True,0.07548255134194215,False
paced_30fps,0,69,5.04469103179872,0.5256121512502432,0.044250860810279846,5.088941892609,2.305088941939175,True,0.0755718379081172,False
paced_30fps,0,70,4.90583898499608,0.5525629967451096,0.07046665996313095,4.976305644959211,2.3383096389006823,True,0.07475705115124022,False
paced_30fps,0,71,4.981792066246271,0.4506111145019531,0.06611528806388378,5.047907354310155,2.371714574052021,True,0.08435254658327136,False
paced_30fps,0,72,5.757826147601008,0.4570521414279938,0.05518202669918537,5.813008174300194,2.405813008081168,True,0.07374819130489389,False
paced_30fps,0,73,5.696811946108937,0.4494690801948309,0.06712065078318119,5.7639325968921185,2.4390972659457475,True,0.06992651506439539,False
paced_30fps,0,74,5.36034582182765,0.5518409889191389,0.05878251977264881,5.419128341600299,2.4720857948996127,True,0.0745243133335722,False
paced_30fps,0,75,5.479821935296059,0.758592039346695,0.0668440479785204,5.546665983274579,2.5055466659832746,True,0.07895127141603868,False
paced_30fps,0,76,4.780031042173505,0.5315730813890696,0.06915559060871601,4.849186632782221,2.53818252007477,True,0.07850599682371746,False
paced_30fps,0,77,6.782099837437272,0.4693758673965931,0.07010344415903091,6.852203281596303,2.573518869932741,True,0.08361771235245803,False
paced_30fps,0,78,4.590433090925217,0.5129380151629448,0.0416068360209465,4.632039926946163,2.6046320400200784,True,0.07479660159127426,False
paced_30fps,0,79,5.833199014887214,0.863509951159358,0.06973673589527607,5.90293575078249,2.6392362690530717,True,0.15354168464403448,False
paced_30fps,0,80,4.2681649792939425,0.4085409455001354,0.059975311160087585,4.32814029045403,2.670994807034731,True,0.1291072684446729,False
paced_30fps,0,81,4.403500817716122,0.493320869281888,0.039643142372369766,4.443143960088491,2.7044431439135224,True,0.11963442213218428,False
paced_30fps,0,82,5.889805965125561,0.5117559339851141,0.06448663771152496,5.954292602837086,2.7392876259982586,True,0.11309647348391783,False
paced_30fps,0,83,5.056663881987333,0.6329049356281757,0.06568548269569874,5.122349364683032,2.7717890159692615,True,0.1009763834249464,False
paced_30fps,0,84,4.416284849867225,0.4902749788016081,0.03982405178248882,4.4561089016497135,2.804456108948216,True,0.09484614741380835,False
paced_30fps,0,85,4.649735055863857,0.4965970292687416,0.06261374801397324,4.7123488038778305,2.838045682059601,True,0.09064046174220172,False
paced_30fps,0,86,4.508078098297119,0.4944831598550081,0.06301118992269039,4.5710892882198095,2.8712377559859306,True,0.0813706398202325,False
paced_30fps,0,87,4.94950101710856,0.6304599810391665,0.04017516039311886,4.9896761775016785,2.9049896760843694,True,0.06983985740938313,False
paced_30fps,0,88,4.5391961466521025,0.5017169751226902,0.06276462227106094,4.601960768923163,2.9379352941177785,True,0.07635463684140074,False
paced_30fps,0,89,4.718986107036471,0.5168050993233919,0.06120838224887848,4.78019448928535,2.9714468610472977,True,0.07072941284317427,False
paced_30fps,0,90,4.439478041604161,0.42182602919638157,0.04143803380429745,4.480916075408459,3.0044809160754085,True,0.06935189247826776,False
paced_30fps,0,91,5.147444782778621,0.6188179831951857,0.06346567533910275,5.2109104581177235,3.0385442439001054,True,0.06970294095763967,False
paced_30fps,0,92,5.579138873144984,0.4357320722192526,0.37579238414764404,5.954931257292628,3.0726215979084373,True,0.07348949531728105,False
paced_30fps,0,93,4.787516081705689,0.5218649748712778,0.05442183464765549,4.841937916353345,3.1048419380094856,True,0.07147116243947159,False
paced_30fps,0,94,4.806741839274764,0.49088685773313046,0.06245379336178303,4.869195632636547,3.138202528934926,True,0.06839794676571546,False
paced_30fps,0,95,4.876242950558662,0.5291879642754793,0.0629723072052002,4.939215257763863,3.1716058820020407,True,0.06978255282530509,False
paced_30fps,0,96,6.792308995500207,0.5293490830808878,0.03802194260060787,6.830330938100815,3.2068303308915347,True,0.06501449348869491,False
paced_30fps,0,97,7.3320078663527966,0.5536149255931377,0.06464868783950806,7.396656554192305,3.240729989949614,True,0.07739783418764216,False
paced_30fps,0,98,4.741017939522862,0.45783398672938347,0.06045750342309475,4.801475442945957,3.2714681420475245,True,0.0813682086856124,False
