scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,16,140,730,36,3,3,0.5736757516860962,3,0.03596745431423187,0.05368707329034805,0.05368707329034805,0.04661327973008156,0.04661327973008156,0.0553172267973423,0.0553172267973423,0.0473528727889061,0.0473528727889061,0.03785189613699913,2.8236656362423673e-05,0.006400326266884804,0.2465473860502243,0.5736757516860962,0.15923960506916046,0.005503536202013493,5.002282705390826e-06,1.0763865248009097e-06,1.0259611826768378e-06,2.226812284789048e-06,4.3017175244131067e-07,9.90826833913161e-07,6.016827683197334e-06,5.124903736941633e-07,3.857637057080865e-05,0.001385717187076807,0.0027001609560102224,0.003474406199529767,0.0009888923959806561,1.3314185309809545e-07
R03,16,141,730,36,3,3,0.5780167579650879,3,0.03290155529975891,0.048932723701000214,0.048932723701000214,0.042391471564769745,0.042391471564769745,0.05105884373188019,0.05105884373188019,0.0421973317861557,0.0421973317861557,0.034603968262672424,2.3822514776838943e-05,0.005259480327367783,0.22190184891223907,0.5780167579650879,0.1802271604537964,0.006188335828483105,4.7579196689184755e-06,1.0440827509228257e-06,8.917049854062498e-07,1.7743925582180964e-06,3.321918029541848e-07,8.449155757261906e-07,5.093470008432632e-06,4.1999294353445293e-07,3.233765164623037e-05,0.0012223313096910715,0.0025712158530950546,0.003560165176168084,0.0009812649805098772,1.165956291515613e-07
R03,16,142,730,36,3,3,0.5774836540222168,3,0.03191743418574333,0.048117801547050476,0.048117801547050476,0.04087362810969353,0.04087362810969353,0.05012378469109535,0.05012378469109535,0.04772769287228584,0.04772769287228584,0.033878426998853683,1.874278132163454e-05,0.004135072231292725,0.1931508481502533,0.5774836540222168,0.20979443192481995,0.00742158479988575,5.0667058530962095e-06,1.1132340205222135e-06,7.849884013921837e-07,1.3609015923066181e-06,2.3748512489873974e-07,6.779991394978424e-07,4.122382961213589e-06,3.289293317720876e-07,2.4800541723379865e-05,0.00100256921723485,0.0023426287807524204,0.003630292136222124,0.0009816477540880442,9.737402706377907e-08
R03,16,143,730,36,3,3,0.5736322402954102,3,0.0379326194524765,0.0629727840423584,0.0629727840423584,0.05431519076228142,0.05431519076228142,0.06524360179901123,0.06524360179901123,0.05729701370000839,0.05729701370000839,0.04101870581507683,1.6611153114354238e-05,0.0035673785023391247,0.17507457733154297,0.5736322402954102,0.23178642988204956,0.008296805433928967,5.4627234931103885e-06,1.1959245966863818e-06,7.24776555216522e-07,1.1390518466214417e-06,1.8872768237088167e-07,5.957079451945901e-07,3.6523279050015844e-06,2.871830702133593e-07,2.09609825105872e-05,0.0008577971020713449,0.002140517346560955,0.00361053878441453,0.0009827250614762306,8.726617295451433e-08
R03,16,144,730,36,3,3,0.569023847579956,3,0.032817330211400986,0.04991450160741806,0.04991450160741806,0.04328392818570137,0.04328392818570137,0.05240539088845253,0.05240539088845253,0.045636776834726334,0.045636776834726334,0.03483327105641365,1.3046591448073741e-05,0.0028938022442162037,0.15669767558574677,0.569023847579956,0.2543879747390747,0.009062742814421654,5.036940819991287e-06,1.1654158242890844e-06,6.627987545471115e-07,9.403523222317745e-07,1.488263592364092e-07,4.816553200726048e-07,2.9495236049115192e-06,2.367095817135123e-07,1.8455932149663568e-05,0.0007971639861352742,0.002134644193574786,0.003893673187121749,0.0010653643403202295,7.92464405208193e-08
R03,16,145,730,40,4,3,0.560274600982666,3,0.032460056245326996,0.05821036174893379,0.049311522394418716,0.04233593866229057,0.04365241900086403,0.05224016681313515,0.05224016681313515,0.10521436482667923,0.10521436482667923,0.03528326377272606,1.196093489852501e-05,0.0026001986116170883,0.14532940089702606,0.560274600982666,0.27369579672813416,0.010195410810410976,5.061117917648517e-06,1.156670123236836e-06,6.04647880209086e-07,8.219527671826654e-07,1.2820949280012428e-07,4.5572201656796096e-07,2.8316610496403882e-06,2.2631816420926043e-07,1.6587548088864423e-05,0.000723573612049222,0.002042029518634081,0.004004205577075481,0.0010947913397103548,7.351714259584696e-08
R03,16,146,730,40,4,3,0.5503929853439331,3,0.03554309532046318,0.06168561056256294,0.053036242723464966,0.04508882015943527,0.045942507684230804,0.055897727608680725,0.055897727608680725,0.046542081981897354,0.046542081981897354,0.037204962223768234,1.116321982408408e-05,0.0023324766661971807,0.13372360169887543,0.5503929853439331,0.29436343908309937,0.01141312625259161,5.190766842133598e-06,1.1866425211337628e-06,5.65875325264642e-07,7.221134410428931e-07,1.0939911732066321e-07,4.2075464534718776e-07,2.6345996957388707e-06,2.0875401673947636e-07,1.4461408682109322e-05,0.0006424246821552515,0.001922208582982421,0.004064680077135563,0.0011083373101428151,6.751523073944554e-08
R03,16,147,730,40,4,3,0.536310076713562,3,0.03185504302382469,0.05604835972189903,0.047192689031362534,0.04151816666126251,0.04090581461787224,0.050349265336990356,0.050349265336990356,0.05526779219508171,0.05526779219508171,0.03385881334543228,9.168209544441197e-06,0.0019370432710275054,0.11804389208555222,0.536310076713562,0.32184040546417236,0.013861102983355522,5.31969726580428e-06,1.2075877293682424e-06,5.142754844200681e-07,6.06327944296936e-07,8.93483189656763e-08,3.816693379121716e-07,2.3882571440481115e-06,1.7918793560056656e-07,1.177149715658743e-05,0.0005614128895103931,0.0018807731103152037,0.004374590236693621,0.0011590338544920087,6.001165786528873e-08
R03,16,148,730,40,4,3,0.5286157131195068,3,0.031464990228414536,0.056232623755931854,0.04979579150676727,0.040408991277217865,0.0413813479244709,0.0521872378885746,0.0521872378885746,0.04665406048297882,0.04665406048297882,0.03327103704214096,7.374034339591162e-06,0.001652624923735857,0.10889574140310287,0.5286157131195068,0.3365383744239807,0.015593251213431358,4.884566351393005e-06,1.145742999142385e-06,4.964662139173015e-07,5.648494152410422e-07,8.371602433498992e-08,3.69937197319814e-07,2.2832377908343915e-06,1.6502008293173276e-07,1.148996852862183e-05,0.000578662846237421,0.0020509036257863045,0.004852511454373598,0.0011933534406125546,5.7479027759654855e-08
R03,16,149,730,40,4,3,0.5156527757644653,3,0.03188338130712509,0.055163826793432236,0.048266224563121796,0.03993499279022217,0.04061364382505417,0.05105438083410263,0.05105438083410263,0.04483463615179062,0.04483463615179062,0.033430054783821106,6.654644948866917e-06,0.001470356248319149,0.10075538605451584,0.5156527757644653,0.35533249378204346,0.017486974596977234,4.45843852503458e-06,1.0572833843980334e-06,4.5225425537864794e-07,5.045220632382552e-07,7.513322941576916e-08,3.48432251939812e-07,2.155686161131598e-06,1.5883394155480346e-07,1.0574596672086045e-05,0.0005481911357492208,0.002082202583551407,0.005306483246386051,0.0013386770151555538,5.5141761379218224e-08
R03,16,150,730,40,4,3,0.5031811594963074,3,0.033679403364658356,0.05666111037135124,0.04815388843417168,0.0426737479865551,0.04209953919053078,0.05177982896566391,0.05177982896566391,0.04009842872619629,0.04009842872619629,0.035704951733350754,6.235987711988855e-06,0.0013130750739946961,0.09214784950017929,0.5031811594963074,0.37490352988243103,0.019421443343162537,4.353756139607867e-06,9.878251603367971e-07,3.8453492834378267e-07,4.217324658384314e-07,6.217152304088813e-08,3.217051585124864e-07,2.0219765701767756e-06,1.478326652204487e-07,8.7611533672316e-06,0.00046291571925394237,0.001908262725919485,0.00527255330234766,0.0013654655776917934,4.9315744377054216e-08
R03,16,151,730,40,4,3,0.4899456799030304,3,0.033309511840343475,0.05739634856581688,0.049427952617406845,0.042647916823625565,0.04268728196620941,0.052884265780448914,0.052884265780448914,0.057461485266685486,0.057461485266685486,0.03522699326276779,5.4498705139849335e-06,0.0011116996174678206,0.08197768032550812,0.4899456799030304,0.3965848684310913,0.021727807819843292,4.2237143134116195e-06,9.207511766362586e-07,3.2097403845909867e-07,3.373568517872627e-07,4.903817796275689e-08,2.821876705638715e-07,1.769509253790602e-06,1.2560727213895007e-07,6.980129001021851e-06,0.00038461084477603436,0.0017324996879324317,0.005171944387257099,0.0013426957884803414,4.260978769821122e-08
R03,16,152,730,40,4,3,0.477982759475708,3,0.031721826642751694,0.05389002710580826,0.04607880488038063,0.040622346103191376,0.040159549564123154,0.049674876034259796,0.049674876034259796,0.05231180414557457,0.05231180414557457,0.034213874489068985,5.438780135591514e-06,0.00108368752989918,0.07915183901786804,0.477982759475708,0.4077908992767334,0.02427920699119568,4.089351023139898e-06,8.888961815500807e-07,3.1462505489798787e-07,3.382368731763563e-07,5.069894370990369e-08,2.931818698925781e-07,1.817621068767039e-06,1.3359590411710087e-07,7.221717169159092e-06,0.0004011258133687079,0.0018783491104841232,0.0058513423427939415,0.0015601706691086292,4.464841296680788e-08
R03,16,153,730,40,4,3,0.45346471667289734,3,0.031012581661343575,0.05373749881982803,0.046491771936416626,0.03884522244334221,0.03959185257554054,0.04996427521109581,0.04996427521109581,0.05078129842877388,0.05078129842877388,0.032288808375597,5.831460384797538e-06,0.0010542162926867604,0.07371319085359573,0.45346471667289734,0.4315485954284668,0.02898506261408329,4.175616140855709e-06,8.677953360347601e-07,2.8940155516465893e-07,3.2214478551395587e-07,4.978557655022087e-08,3.1628104579795036e-07,1.991582166738226e-06,1.55049150407649e-07,7.0357359618355986e-06,0.0003893615212291479,0.0019704890437424183,0.006870616227388382,0.00198271032422781,4.7073495323957104e-08
R03,16,154,730,40,4,4,0.45564112067222595,3,0.034844763576984406,0.05669916421175003,0.05669916421175003,0.04223548620939255,0.04399723932147026,0.053763166069984436,0.053763166069984436,0.09277262538671494,0.09277262538671494,0.03609171137213707,5.584726750385016e-06,0.0009629690321162343,0.06690274178981781,0.4297666549682617,0.45564112067222595,0.034354910254478455,4.535378138825763e-06,9.133764251600951e-07,2.802282210723206e-07,3.067005707180215e-07,4.755712268433854e-08,3.2321185017281095e-07,2.0456834590731887e-06,1.6040934269767604e-07,6.418364137061872e-06,0.0003654838656075299,0.002001127926632762,0.007695329375565052,0.002288961550220847,4.7261629276817985e-08
R03,16,155,730,40,4,4,0.4751876890659332,3,0.032913897186517715,0.05944894254207611,0.05944894254207611,0.043417789041996,0.044173628091812134,0.05539512634277344,0.05539512634277344,0.05466734245419502,0.05466734245419502,0.03466663137078285,4.900940439256374e-06,0.0008218634757213295,0.0598442368209362,0.4119553864002228,0.4751876890659332,0.03905104100704193,3.9189617382362485e-06,7.62703336931736e-07,2.2702965907228645e-07,2.5480812837486155e-07,4.109244855499128e-08,3.0759662195123383e-07,1.9496978893585037e-06,1.5013623055892822e-07,5.657370820699725e-06,0.00033725184039212763,0.002020344603806734,0.008308839052915573,0.002455207286402583,4.3421906070761906e-08
R03,16,156,730,40,4,4,0.49783071875572205,3,0.03174000233411789,0.05629805475473404,0.05629805475473404,0.04104882851243019,0.041903380304574966,0.05279219150543213,0.05279219150543213,0.09027022123336792,0.09027022123336792,0.03415505215525627,4.348582933744183e-06,0.0006973947747610509,0.05253642052412033,0.389756977558136,0.49783071875572205,0.04461972787976265,3.555104740371462e-06,6.867565502943762e-07,1.9655954019981436e-07,2.192518877563998e-07,3.5905017625736946e-08,2.8408564389792446e-07,1.8010418898484204e-06,1.4267405390455679e-07,5.076432898931671e-06,0.0003170900163240731,0.0020878806244581938,0.009315427392721176,0.002821974456310272,4.1411357898368806e-08
R03,16,157,730,40,4,4,0.5143895745277405,3,0.0315706804394722,0.056658461689949036,0.056658461689949036,0.0418548583984375,0.0418548583984375,0.05406250059604645,0.05406250059604645,0.045146360993385315,0.045146360993385315,0.03290601074695587,4.027648174087517e-06,0.0006300813402049243,0.04804722219705582,0.3717489242553711,0.5143895745277405,0.04930965229868889,3.64236598215939e-06,7.112735715963936e-07,1.951659669430228e-07,2.1166403030292713e-07,3.436802487044588e-08,2.757185484369984e-07,1.7415893580619013e-06,1.4040740836662735e-07,4.73337559014908e-06,0.00030595820862799883,0.002129388740286231,0.01026059314608574,0.0031629735603928566,4.1341753131973746e-08
R03,16,158,730,40,4,4,0.5307886600494385,3,0.035554274916648865,0.06126152351498604,0.06126152351498604,0.04576412960886955,0.04576412960886955,0.05854886770248413,0.05854886770248413,0.09206649661064148,0.09206649661064148,0.038039784878492355,3.975082108809147e-06,0.0005859578377567232,0.04410186782479286,0.3522297739982605,0.5307886600494385,0.05503365024924278,3.7091961075930158e-06,7.155292678362457e-07,1.8943850932373607e-07,2.0655537014135916e-07,3.404382198368694e-08,2.8829288112319773e-07,1.8176357343691052e-06,1.4741327447609365e-07,4.4705179789161775e-06,0.00029419103520922363,0.0021706060506403446,0.011254945769906044,0.0035247416235506535,4.1775216175210517e-08
R03,16,159,730,40,4,4,0.5611774921417236,3,0.03175077959895134,0.056319694966077805,0.056319694966077805,0.0395047701895237,0.0395047701895237,0.053294770419597626,0.053294770419597626,0.08906470239162445,0.08906470239162445,0.03351030871272087,3.152772706016549e-06,0.00044908071868121624,0.03544486314058304,0.31372836232185364,0.5611774921417236,0.06918365508317947,3.598265720938798e-06,6.915007020324992e-07,1.7344889613468695e-07,1.8510998245346855e-07,3.140387860867122e-08,2.8755852099493495e-07,1.766990408214042e-06,1.3833428624820954e-07,3.816063326667063e-06,0.00027335601043887436,0.0023149580229073763,0.013409826904535294,0.004004570189863443,3.962222194786591e-08
R03,16,160,730,40,4,4,0.577304482460022,3,0.03196592628955841,0.05868684500455856,0.05868684500455856,0.04178236797451973,0.04178236797451973,0.05627940967679024,0.05627940967679024,0.04400060698390007,0.04400060698390007,0.033580441027879715,3.2814068617881276e-06,0.0004397066659294069,0.03213564306497574,0.28285732865333557,0.577304482460022,0.08382564038038254,4.313445970183238e-06,8.079159670160152e-07,1.9414186169797176e-07,2.117944148949391e-07,3.745928722764802e-08,3.539001909302897e-07,2.1152197859919397e-06,1.646578908776064e-07,3.944525360566331e-06,0.0002855919592548162,0.0025461409240961075,0.015864696353673935,0.004725294187664986,4.439752032681099e-08
R03,16,161,730,46,4,4,0.5990663766860962,3,0.03162859007716179,0.05915706604719162,0.05915706604719162,0.04293811693787575,0.04293811693787575,0.056906990706920624,0.056906990706920624,0.05149661377072334,0.05149661377072334,0.03392745926976204,2.7767271149059525e-06,0.00035296386340633035,0.026003260165452957,0.24799665808677673,0.5990663766860962,0.10137210041284561,4.70882878289558e-06,8.477396704620332e-07,1.8002316437559784e-07,1.884121303419306e-07,3.3229422768954464e-08,3.4984489616363135e-07,2.083902472804766e-06,1.5697021638061415e-07,3.2162565730686765e-06,0.0002471678308211267,0.0024721708614379168,0.01742214895784855,0.005052574910223484,4.1179479381980855e-08
R03,16,162,730,46,4,4,0.6127380728721619,3,0.03352930024266243,0.05745767056941986,0.05745767056941986,0.0430804118514061,0.0430804118514061,0.055542346090078354,0.055542346090078354,0.05032503977417946,0.05032503977417946,0.03573792800307274,2.2139358861750225e-06,0.00027917561237700284,0.021462135016918182,0.22301672399044037,0.6127380728721619,0.11510701477527618,4.702091246144846e-06,8.430420166405383e-07,1.7146433606285427e-07,1.7542964769745595e-07,3.148304728028961e-08,3.5623727967504237e-07,2.0926918296026997e-06,1.5161985800205002e-07,2.8341783036012203e-06,0.00023024366237223148,0.0025355094112455845,0.01924971118569374,0.005367868579924107,3.906429668631972e-08
R03,16,163,730,46,4,4,0.6209139823913574,3,0.035540930926799774,0.05941343307495117,0.05941343307495117,0.044758088886737823,0.044758088886737823,0.057501498609781265,0.057501498609781265,0.09961898624897003,0.09961898624897003,0.0383978970348835,1.9208287085348275e-06,0.00023887853603810072,0.018682342022657394,0.20370781421661377,0.6209139823913574,0.12471647560596466,4.217716195853427e-06,7.657579885744781e-07,1.6068445063410763e-07,1.6947890912888397e-07,3.1815972079130006e-08,3.6808484082939685e-07,2.145689450117061e-06,1.592447205212011e-07,2.826217041729251e-06,0.00023734031128697097,0.0028042495250701904,0.022367773577570915,0.006318367086350918,3.950599136715027e-08
R03,16,164,730,46,4,4,0.6289240717887878,3,0.032887060195207596,0.05488119646906853,0.05488119646906853,0.0412617102265358,0.0412617102265358,0.05304134637117386,0.05304134637117386,0.042557887732982635,0.042557887732982635,0.03509988635778427,1.930259259097511e-06,0.00022233533672988415,0.01673576608300209,0.18677638471126556,0.6289240717887878,0.13273127377033234,4.109600922674872e-06,7.53620497562224e-07,1.535789948547972e-07,1.6267627245269978e-07,3.1067724393096796e-08,3.694150905175775e-07,2.1105458927195286e-06,1.6066053376562195e-07,2.6825989607459633e-06,0.00022704005823470652,0.0028365962207317352,0.02435273304581642,0.007181336171925068,3.966144390687987e-08
R03,16,165,730,46,4,4,0.6306948661804199,3,0.033748384565114975,0.06191929429769516,0.06191929429769516,0.045612882822752,0.045612882822752,0.05950126424431801,0.05950126424431801,0.09740528464317322,0.09740528464317322,0.03622198477387428,1.8209700556326425e-06,0.0002140242577297613,0.015753768384456635,0.1763700246810913,0.6306948661804199,0.13914605975151062,4.527924374997383e-06,8.601232366345357e-07,1.7464590484905784e-07,1.8098722875947715e-07,3.440487006400872e-08,3.8596925833189744e-07,2.1339478735171724e-06,1.6552854731344269e-07,2.6947727747028694e-06,0.00023408798733726144,0.002999016549438238,0.02658490091562271,0.007990225218236446,4.203247527811982e-08
R03,16,166,730,46,4,4,0.6346944570541382,3,0.030784236267209053,0.054025497287511826,0.054025497287511826,0.039078183472156525,0.039078183472156525,0.05196196958422661,0.05196196958422661,0.04862125962972641,0.04862125962972641,0.03308096528053284,1.8198699081040104e-06,0.00020134530495852232,0.0141571294516325,0.1601133942604065,0.6346944570541382,0.15006263554096222,4.545650426734937e-06,8.456610203211312e-07,1.6381177658786328e-07,1.7211455372034834e-07,3.3435117785529656e-08,4.0428690795124567e-07,2.228066932730144e-06,1.7644006788941624e-07,2.5655003810243215e-06,0.0002204916236223653,0.0029709641821682453,0.028561793267726898,0.009004808962345123,4.230992800557942e-08
R03,16,167,730,46,4,4,0.6323843002319336,3,0.034828752279281616,0.05857127904891968,0.05857127904891968,0.043803632259368896,0.043803632259368896,0.0562102347612381,0.0562102347612381,0.04893516004085541,0.04893516004085541,0.037169087678194046,1.630018005016609e-06,0.0001867054234026,0.013420109637081623,0.15263167023658752,0.6323843002319336,0.16014161705970764,4.673514013120439e-06,8.48125694119517e-07,1.6111005152197322e-07,1.6987087292363867e-07,3.362667300166322e-08,4.430338833572023e-07,2.4265045794891194e-06,1.7738597080096952e-07,2.5561444090271834e-06,0.00022187692229636014,0.0030548283830285072,0.02932186797261238,0.008623898029327393,4.155450028520136e-08
R03,16,168,730,46,4,4,0.632598876953125,3,0.03284445032477379,0.053619496524333954,0.053619496524333954,0.040143825113773346,0.040143825113773346,0.051719989627599716,0.051719989627599716,0.04615488648414612,0.04615488648414612,0.034816496074199677,1.4279685274232179e-06,0.00016761364531703293,0.012238065712153912,0.1427307426929474,0.632598876953125,0.17129534482955933,5.192893695493694e-06,9.360178410133813e-07,1.645371128233819e-07,1.652092294079921e-07,3.216951682816216e-08,4.490752587571478e-07,2.4375176508328877e-06,1.6764080612574617e-07,2.3655197765037883e-06,0.00020870589651167393,0.002977857831865549,0.029528815299272537,0.00824066624045372,3.973139328650177e-08
R03,16,169,730,46,4,4,0.636325478553772,3,0.03542385622859001,0.06103448569774628,0.06103448569774628,0.04620332270860672,0.04620332270860672,0.05914539098739624,0.05914539098739624,0.04683871194720268,0.04683871194720268,0.03734540939331055,1.0437947821628768e-06,0.0001226381427841261,0.009685193188488483,0.12754793465137482,0.636325478553772,0.18711458146572113,4.9036334530683234e-06,8.55860434967326e-07,1.3380191887790716e-07,1.2569412888296938e-07,2.3956014061354836e-08,3.76145010250184e-07,2.0353609215817414e-06,1.320301379337252e-07,1.7221118469024077e-06,0.0001657870307099074,0.002663910388946533,0.02867632731795311,0.007686736062169075,3.2211790568226206e-08
R03,16,170,730,46,4,4,0.6368897557258606,3,0.037687547504901886,0.06479127705097198,0.06479127705097198,0.04868945851922035,0.04868945851922035,0.06268108636140823,0.06268108636140823,0.05108186975121498,0.05108186975121498,0.03961128741502762,8.146906225192652e-07,9.646926628192887e-05,0.008094866760075092,0.11676564812660217,0.6368897557258606,0.20002344250679016,4.8446531764057e-06,8.310969406011282e-07,1.1832682389467664e-07,1.0542913742028759e-07,1.981920760840694e-08,3.3938334809135995e-07,1.8143308579965378e-06,1.114657735001856e-07,1.4007473509991542e-06,0.00014383731468115002,0.0025124906096607447,0.02823711186647415,0.007225999142974615,2.7969832672170014e-08
R03,16,171,730,46,4,4,0.6344530582427979,3,0.03300189971923828,0.05715181678533554,0.05715181678533554,0.04200198873877525,0.04200198873877525,0.055005934089422226,0.055005934089422226,0.04706441983580589,0.04706441983580589,0.03532075881958008,6.1049672694935e-07,7.360492600128055e-05,0.006636930629611015,0.10454188287258148,0.6344530582427979,0.21713563799858093,5.133388640388148e-06,8.95309653969889e-07,1.1411576394948497e-07,9.238908660336165e-08,1.6784037271122543e-08,3.1595948257745476e-07,1.68738870343077e-06,9.625471619756354e-08,1.1244893585171667e-06,0.00012276727647986263,0.0023279469460248947,0.028164353221654892,0.0065338220447301865,2.4491079386734782e-08
R03,16,172,730,46,4,4,0.6305090188980103,3,0.030764710158109665,0.05337226763367653,0.05337226763367653,0.038618020713329315,0.038618020713329315,0.05127190425992012,0.05127190425992012,0.10505510121583939,0.10505510121583939,0.03266911581158638,4.611932524767326e-07,5.8538978919386864e-05,0.0056776502169668674,0.09593400359153748,0.6305090188980103,0.22931650280952454,4.916617399430834e-06,8.953139740697225e-07,1.116271590717588e-07,8.530778927706706e-08,1.5400884123550895e-08,2.9755454988844576e-07,1.5590292150591267e-06,8.471798196296731e-08,9.843158750300063e-07,0.00011494666978251189,0.0023284428752958775,0.029624193906784058,0.0064271362498402596,2.244063779244243e-08
R03,16,173,730,46,4,4,0.6290430426597595,3,0.029907062649726868,0.050442684441804886,0.050442684441804886,0.03695390745997429,0.03695390745997429,0.04833662509918213,0.04833662509918213,0.0459117665886879,0.0459117665886879,0.03171102702617645,4.398796704663255e-07,5.445763235911727e-05,0.00522053986787796,0.08982707560062408,0.6290430426597595,0.23703402280807495,5.085691554995719e-06,9.425176585864392e-07,1.1305748159884388e-07,8.448176913589123e-08,1.522505499451654e-08,3.061695963424427e-07,1.5962787074386142e-06,8.574768628477614e-08,9.430585237168998e-07,0.00010909328557318076,0.0022682780399918556,0.030037568882107735,0.006396228447556496,2.211723426626122e-08
R03,16,174,730,46,4,4,0.6303794384002686,3,0.03928888589143753,0.06750788539648056,0.06750788539648056,0.0540941096842289,0.0540941096842289,0.06574700772762299,0.06574700772762299,0.05943659320473671,0.05943659320473671,0.04153341427445412,3.936791017622454e-07,4.7401543270098045e-05,0.004637600388377905,0.08450837433338165,0.6303794384002686,0.2426682412624359,5.030316970078275e-06,9.55241716837918e-07,1.0790174087560445e-07,7.658876199911901e-08,1.3544773302953672e-08,2.8792646844522096e-07,1.491372927375778e-06,7.793286727064697e-08,8.084823548415443e-07,9.534264245303348e-05,0.002091312315315008,0.0294637531042099,0.006099247373640537,2.0237228781638805e-08
R03,16,175,730,46,4,4,0.6330714225769043,3,0.03819413483142853,0.06802990287542343,0.06802990287542343,0.05252554267644882,0.05252554267644882,0.06564034521579742,0.06564034521579742,0.0560164637863636,0.0560164637863636,0.04155181348323822,3.868320277433668e-07,4.543043178273365e-05,0.0044421544298529625,0.08236426115036011,0.6330714225769043,0.23876115679740906,4.7444500523852184e-06,9.750517619977472e-07,1.146470864910043e-07,7.994101736130688e-08,1.3921455987997433e-08,2.6872638159147755e-07,1.3875944659957895e-06,7.877569174752352e-08,8.091959671219229e-07,9.670604777056724e-05,0.0021802918054163456,0.032092779874801636,0.006936936639249325,2.085333861145955e-08
R03,16,176,730,50,5,4,0.6373167037963867,3,0.03455916792154312,0.05119138956069946,0.0611083060503006,0.04693629592657089,0.044788114726543427,0.05817249044775963,0.05817249044775963,0.056894391775131226,0.056894391775131226,0.03784837946295738,3.1748311357659986e-07,3.460045627434738e-05,0.003495540702715516,0.07380865514278412,0.6373167037963867,0.2453244924545288,4.312232249503722e-06,8.952624170888157e-07,9.253486865645755e-08,5.965719651612744e-08,9.855474658593266e-09,1.929219735075094e-07,1.002974158836878e-06,5.976919226213795e-08,5.547863111132756e-07,7.083592208800837e-05,0.0018131061224266887,0.031019415706396103,0.007109092548489571,1.6765051569223033e-08
R03,16,177,730,50,5,4,0.6387970447540283,3,0.03045991063117981,0.04470181092619896,0.052510738372802734,0.04083174839615822,0.03865816071629524,0.050070349127054214,0.050070349127054214,0.08030148595571518,0.08030148595571518,0.03325118124485016,2.9866936301914393e-07,3.1130137358559296e-05,0.0031261127442121506,0.06906963884830475,0.6387970447540283,0.24766887724399567,4.013174020656152e-06,8.678080689605849e-07,8.895361247596156e-08,5.606799646784566e-08,9.218268814947805e-09,1.754993377289793e-07,8.999761575978482e-07,5.5107072682858416e-08,4.989379931430449e-07,6.568447861354798e-05,0.0017600826686248183,0.031984709203243256,0.00748959556221962,1.5964156219183678e-08
R03,16,178,730,50,5,4,0.6341197490692139,3,0.03040239028632641,0.044206660240888596,0.05370061844587326,0.03967360407114029,0.03836619853973389,0.050832025706768036,0.050832025706768036,0.053170155733823776,0.053170155733823776,0.03245459124445915,3.0054479793761857e-07,2.886158472392708e-05,0.002751845633611083,0.0617687851190567,0.6341197490692139,0.26081573963165283,4.138325948588317e-06,8.895847827261605e-07,8.254099270743609e-08,4.968471500887972e-08,7.999691575832912e-09,1.5740592118618224e-07,8.091963650258549e-07,4.949214371663402e-08,4.0975510273710825e-07,5.506208253791556e-05,0.001563369296491146,0.03146190941333771,0.007427725940942764,1.4666842851340789e-08
R03,16,179,730,50,5,4,0.6229903101921082,3,0.0321430042386055,0.04973280802369118,0.058335669338703156,0.04394941031932831,0.04320063069462776,0.05558639019727707,0.05558639019727707,0.10693453997373581,0.10693453997373581,0.03423120826482773,2.684317905732314e-07,2.4019565898925066e-05,0.002244324889034033,0.052847959101200104,0.6229903101921082,0.2842479348182678,4.463593541004229e-06,9.250798029825091e-07,7.523819078869565e-08,4.2040362302486756e-08,6.570893162916036e-09,1.4136502102246595e-07,7.347402970481198e-07,4.3021977091939334e-08,3.0642215165244124e-07,4.286598414182663e-05,0.0013121822848916054,0.029606493189930916,0.006676895543932915,1.266055349447015e-08
R03,16,180,730,50,5,4,0.6039174795150757,3,0.031271763145923615,0.04524189606308937,0.05282015725970268,0.0407165065407753,0.03950764983892441,0.05023159831762314,0.05023159831762314,0.042778510600328445,0.042778510600328445,0.03350379317998886,2.3199270060558774e-07,2.0243136532371864e-05,0.0018625939264893532,0.044445354491472244,0.6039174795150757,0.3101327419281006,4.761798663821537e-06,9.75596663010947e-07,7.766188048208278e-08,4.253257301911617e-08,6.716787126492818e-09,1.4722772334607725e-07,7.645000437150884e-07,4.465378466989023e-08,2.8302650889600045e-07,4.08227278967388e-05,0.001306077465415001,0.031433604657649994,0.00683369766920805,1.2437858742941899e-08
R03,16,181,730,50,5,4,0.580753743648529,3,0.031728796660900116,0.0450691357254982,0.05450466647744179,0.04030744731426239,0.03873642534017563,0.050991859287023544,0.050991859287023544,0.08745069056749344,0.08745069056749344,0.03322969377040863,2.10817916013184e-07,1.7350856069242582e-05,0.0015163219068199396,0.03641872480511665,0.580753743648529,0.34214508533477783,5.249622063274728e-06,1.0052849575004075e-06,7.318976713577285e-08,3.957146077482321e-08,6.3021561302889495e-09,1.5044530243812915e-07,7.906255632406101e-07,4.5544481963588623e-08,2.4176614488169434e-07,3.530925096129067e-05,0.0011946449521929026,0.03126354515552521,0.006647474132478237,1.1617472317482225e-08
