scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,13,318,766,100,10,10,0.38274848461151123,3,0.02881745435297489,0.04888169467449188,0.04888169467449188,0.034178998321294785,0.034178998321294785,0.04788177087903023,0.04788177087903023,0.03926851600408554,0.03926851600408554,0.030177492648363113,3.2525093729418586e-07,5.501918349182233e-05,6.990812835283577e-05,3.320652467664331e-06,8.503925528202672e-07,0.00016538005729671568,0.0003960397152695805,0.0037645299453288317,0.10501233488321304,0.3667507767677307,0.38274848461151123,0.1177462637424469,0.022652260959148407,0.0001794145064195618,7.52815103624016e-05,0.0002867774455808103,8.241606701631099e-05,1.0302377631887794e-05,1.107182967530207e-08,3.1072244155438966e-07,0,0.3445800430725058,0.0016189645665752501,0.049519592639128085,0.105353592348784,0.1137538177072115,0.040881281168090165,0.04622730106877586,0.0971334720950752,0.139280328082665,0.029951293003461294,0.029951293003461294,0.03368913556547677,0.02556927860285167,0.05348627845767962,0.057686391136893375,0.02125012286733271,0.023923132817675555,0.04937621833082522,0.07044964632462013,0.01578512878501827,0.01578512878501827,0.017654050066026012
R03,13,319,766,100,10,10,0.3935798406600952,3,0.02835111878812313,0.04868290200829506,0.04868290200829506,0.03428909182548523,0.03428909182548523,0.04802780598402023,0.04802780598402023,0.2793523073196411,0.2793523073196411,0.03015965037047863,3.496820113468857e-07,5.802735540783033e-05,7.132439350243658e-05,3.2586576708126813e-06,8.082968179223826e-07,0.00015704722318332642,0.00034672822221182287,0.003196548670530319,0.09552209079265594,0.35620802640914917,0.3935798406600952,0.1254369616508484,0.024753671139478683,0.00019783881725743413,7.976590131875128e-05,0.00029442019877023995,8.290164987556636e-05,1.012480424833484e-05,1.0905808700556463e-08,3.108755777248007e-07,0,0.3445800430725058,0.0016189645665752501,0.04525488084240706,0.10399033655171519,0.11223385568361775,0.04169718817705383,0.04714990373360937,0.09832264610677698,0.14041399007319164,0.7222780504896839,0.7222780504896839,0.03352560046481596,0.023436922704491155,0.05280465055914522,0.0569264101250965,0.021658076371814543,0.02438443415009231,0.04997080533667611,0.07101647731988345,0.36194850752812957,0.36194850752812957,0.017572282515695606
R03,13,320,766,100,10,10,0.4021931290626526,3,0.027976810932159424,0.047876592725515366,0.047876592725515366,0.03452836349606514,0.03452836349606514,0.04785555601119995,0.04785555601119995,0.0403895266354084,0.0403895266354084,0.030482033267617226,3.5700387002179923e-07,5.8631743740988895e-05,7.009542605374008e-05,3.1133527045312803e-06,7.567437023681123e-07,0.00014300798648037016,0.0003027263446711004,0.002835342427715659,0.08972108364105225,0.34916043281555176,0.4021931290626526,0.1294323205947876,0.025397848337888718,0.000208283745450899,8.266454824479297e-05,0.0002976933610625565,8.232408436015248e-05,9.887657142826356e-06,1.0835558228450282e-08,3.0841553666505206e-07,0,0.3445800430725058,0.0016189645665752501,0.04183177686053252,0.09846092832449468,0.1060688420916031,0.04347043932850132,0.04915504184343211,0.09692000260398197,0.13907682359483722,0.03318393795312081,0.03318393795312081,0.0364804316739372,0.021725370713553887,0.050039946445534965,0.05384390332908917,0.022544701947538288,0.025387003205003682,0.049269483585278606,0.07034789408070624,0.01740145125984803,0.01740145125984803,0.019049698120256225
R03,13,321,766,100,10,10,0.40822577476501465,3,0.029009036719799042,0.048400189727544785,0.048400189727544785,0.035031285136938095,0.035031285136938095,0.04848216474056244,0.04848216474056244,0.03634738177061081,0.03634738177061081,0.03120584785938263,3.744617345091683e-07,6.04127963015344e-05,7.133068720577285e-05,3.15085208058008e-06,7.480125532310922e-07,0.00014151676441542804,0.00028182522510178387,0.0025281482376158237,0.08380202203989029,0.34019404649734497,0.40822577476501465,0.13652163743972778,0.027468964457511902,0.00022296073439065367,8.47593619255349e-05,0.00030023202998563647,8.198525756597519e-05,9.735964340507053e-06,1.0619119805710397e-08,3.0626537750322314e-07,0,0.3445800430725058,0.0016189645665752501,0.051271643397037596,0.10205158718530864,0.11007224711643582,0.047197610107241675,0.05336961244397533,0.10202252104647798,0.14394115056237744,0.0215276531527167,0.0215276531527167,0.04311462338928212,0.026445303981806424,0.051835275875941944,0.05584560584150553,0.024408287336908464,0.027494288505275293,0.05182074280652661,0.07278005756447635,0.011573308859645975,0.011573308859645975,0.022366793977928685
R03,13,322,766,100,10,10,0.41641831398010254,3,0.028467608615756035,0.047467831522226334,0.047467831522226334,0.03439466282725334,0.03439466282725334,0.04780077189207077,0.04780077189207077,0.06492060422897339,0.06492060422897339,0.030387401580810547,3.789651543684158e-07,6.1008693592157215e-05,7.056818867567927e-05,3.0382407203433104e-06,6.94123855282669e-07,0.00012821653217542917,0.00024382531410083175,0.002223887015134096,0.0784599781036377,0.33286339044570923,0.41641831398010254,0.14055323600769043,0.028256583958864212,0.00023175613023340702,8.81142623256892e-05,0.0003057677240576595,8.150919893523678e-05,9.386708370584529e-06,1.0160272623238598e-08,3.011899423199793e-07,0,0.3445800430725058,0.0016189645665752501,0.04632019856541188,0.09565777622305413,0.10294346771233567,0.04247957875422101,0.0480346070435514,0.0964738917135433,0.13865153767782784,0.10392391300488672,0.10392391300488672,0.035613075917692014,0.023969581565993565,0.04863837039481469,0.05228121613945546,0.02204927166039813,0.024826785805063326,0.04904642814005927,0.07013525112220155,0.052771438785730984,0.052771438785730984,0.018616020242133633
R03,13,323,766,100,10,10,0.42219334840774536,3,0.029459059238433838,0.04833517596125603,0.04833517596125603,0.03536158427596092,0.03536158427596092,0.04873280227184296,0.04873280227184296,0.05612747371196747,0.05612747371196747,0.031419601291418076,3.942771797937894e-07,6.294466584222391e-05,7.210377953015268e-05,3.1030294849188067e-06,6.85705060732289e-07,0.0001253051304956898,0.00022088699915912002,0.001968563534319401,0.07328624278306961,0.3251301050186157,0.42219334840774536,0.14610712230205536,0.03008536621928215,0.0002454406931065023,9.177926403935999e-05,0.00031417416175827384,8.275154686998576e-05,9.340234100818634e-06,9.991269145359638e-09,3.0041962872928707e-07,0,0.3445800430725058,0.0016189645665752501,0.05538716983050189,0.10160574380749171,0.10957515405128285,0.04964546917544981,0.05613757653137081,0.10406347988699981,0.1458868350786559,0.0785672677035368,0.0785672677035368,0.045073800869356626,0.02850306719853857,0.05161235418703348,0.055597059308929046,0.025632216871012532,0.02887827054897303,0.052841222226787526,0.07375289982261558,0.04009311613505602,0.04009311613505602,0.02334638271796594
R03,13,324,766,100,10,10,0.42787063121795654,3,0.029117761179804802,0.04657113552093506,0.04657113552093506,0.035001229494810104,0.035001229494810104,0.04763370379805565,0.04763370379805565,0.03543850779533386,0.03543850779533386,0.03045237436890602,4.300959517422598e-07,6.743380072293803e-05,7.543209358118474e-05,3.213069703633664e-06,6.939295644770027e-07,0.00011941367847612128,0.00019784309552051127,0.0017241744790226221,0.06813197582960129,0.31862133741378784,0.42787063121795654,0.15044590830802917,0.03195280581712723,0.0002693282731343061,9.77998279267922e-05,0.00032630263012833893,8.542733849026263e-05,9.543038686388172e-06,1.0567529962202116e-08,3.062557993871451e-07,0,0.3445800430725058,0.0016189645665752501,0.052265945616569325,0.08950852511960326,0.09608736031790258,0.04697486663793843,0.05311774094869984,0.09511344461008191,0.13735459782197854,0.018906744140829015,0.018906744140829015,0.036208590207414376,0.02694245509157229,0.045563744843089254,0.04885316244223891,0.02429691560225684,0.027368352757637545,0.048366204588328576,0.0694867811942769,0.010262854353702132,0.010262854353702132,0.018913777386994814
R03,13,325,766,100,10,10,0.43283089995384216,3,0.029245100915431976,0.046088606119155884,0.046088606119155884,0.03533276170492172,0.03533276170492172,0.04739177227020264,0.04739177227020264,0.2406626045703888,0.2406626045703888,0.031071266159415245,4.6769250161560194e-07,7.040228229016066e-05,7.584386912640184e-05,3.1830034004087793e-06,6.879039347040816e-07,0.00011515483492985368,0.0001829124812502414,0.0015432790387421846,0.06358642876148224,0.3111574947834015,0.43283089995384216,0.15611737966537476,0.033511072397232056,0.00029001248185522854,9.938819130184129e-05,0.00032151147024706006,8.414775948040187e-05,9.403819603903685e-06,1.074090238972758e-08,3.050039367735735e-07,0,1.1148600143575038,0.02259902471071788,0.053430487447928846,0.08619949457629181,0.09239795678001957,0.04943186404133984,0.05589603838574035,0.09314337936067632,0.13547649750181395,0.6107090174211857,0.6107090174211857,0.041881101974933464,0.038014756079323364,0.054399259643504845,0.057498490745368724,0.03601544437602886,0.03924753154822912,0.0578712020356971,0.07903776110626591,0.31665402106595175,0.31665402106595175,0.03224006334282567
R03,13,326,766,100,10,10,0.43578287959098816,3,0.02924262546002865,0.044774167239665985,0.044774167239665985,0.03473067656159401,0.03473067656159401,0.04694419354200363,0.04694419354200363,0.06294901669025421,0.06294901669025421,0.030573327094316483,5.021167339691601e-07,7.274778909049928e-05,7.575875497423112e-05,3.1525473787041847e-06,7.024314072623383e-07,0.00011384233221178874,0.00018090690718963742,0.0014757360331714153,0.0615047812461853,0.30765244364738464,0.43578287959098816,0.1584697961807251,0.0338568389415741,0.0003074498672503978,9.871015208773315e-05,0.00031162233790382743,8.235345012508333e-05,9.407171091879718e-06,1.141368155543887e-08,3.0733900757695665e-07,0,2.0,0.046707518799932936,0.05340784902046045,0.0771854979503646,0.08234780142277082,0.04496978889852126,0.050850460431114526,0.08949871466309406,0.13200196997665353,0.09823846960072281,0.09823846960072281,0.037317193954831705,0.050057683910196694,0.06194650837514877,0.06452766011135187,0.0458386538492271,0.04877898961552373,0.0681031167315135,0.08935474438829323,0.07247299420032788,0.07247299420032788,0.04201235637738232
R03,13,327,766,105,10,10,0.4419576823711395,3,0.028409089893102646,0.04399877041578293,0.04399877041578293,0.03374691307544708,0.03374691307544708,0.04607122018933296,0.04607122018933296,0.039635539054870605,0.039635539054870605,0.029929526150226593,5.289265345709282e-07,7.493034354411066e-05,7.575575727969408e-05,3.09569531964371e-06,6.912763979016745e-07,0.00010605739953462034,0.0001595391659066081,0.0013097877381369472,0.057715535163879395,0.3016548752784729,0.4419576823711395,0.1614457368850708,0.03465092182159424,0.00033051014179363847,0.00010379446757724509,0.00031720116385258734,8.351580618182197e-05,9.500432497588918e-06,1.1893273921259606e-08,3.097370040450187e-07,0,2.0,0.046707518799932936,0.045785035679200774,0.071868077366344,0.07641914344928924,0.03767908151835344,0.042606351747690195,0.08239003196673018,0.12522512882785522,0.03100967298521836,0.03100967298521836,0.03141637496305778,0.046246277239566855,0.05928779808313847,0.061563331124611084,0.04219330015914319,0.044656935273811565,0.06454877538333156,0.08596632381389407,0.03885859589257565,0.03885859589257565,0.03906194688149536
R03,13,328,766,105,10,10,0.4495386481285095,3,0.028287658467888832,0.0443633534014225,0.0443633534014225,0.03359575569629669,0.03359575569629669,0.04632609337568283,0.04632609337568283,0.2417839616537094,0.2417839616537094,0.030054422095417976,5.735789727623342e-07,7.801339233992621e-05,7.421756163239479e-05,2.878022314689588e-06,6.436949320232088e-07,9.54577699303627e-05,0.00014032688341103494,0.0011476207291707397,0.053728025406599045,0.29587870836257935,0.4495386481285095,0.1634618639945984,0.034984223544597626,0.0003601345815695822,0.00010802909673657268,0.00031101491185836494,8.02903959993273e-05,9.072038665181026e-06,1.2058912091106322e-08,3.083040382989566e-07,0,1.1148600143575038,0.02259902471071788,0.04467452627216762,0.07436826954241606,0.07920673266584471,0.03655884862166918,0.04133962668667153,0.0844654820409273,0.12720369448704405,0.6139426614303274,0.6139426614303274,0.03256112066768348,0.03363677549144275,0.04848364712656697,0.0509028786882813,0.02957893666619353,0.031969325698694706,0.05353225337582259,0.07490135959888096,0.3182708430705226,0.3182708430705226,0.02758007268920068
R03,13,329,766,105,10,10,0.45026764273643494,3,0.0302293561398983,0.04885191470384598,0.04885191470384598,0.03777811676263809,0.03777811676263809,0.05085596442222595,0.05085596442222595,0.055810388177633286,0.055810388177633286,0.031623486429452896,6.394890874616976e-07,8.189628715626895e-05,7.440776244038716e-05,2.8486740575317526e-06,6.737185458405293e-07,9.729122393764555e-05,0.0001427880924893543,0.0011244798079133034,0.0524679459631443,0.29179471731185913,0.45026764273643494,0.1671108603477478,0.035944778472185135,0.0003897534334100783,0.00010957881750073284,0.00030180459725670516,7.84406583989039e-05,9.124825737671927e-06,1.307965113994669e-08,3.159947539188579e-07,0,0.3445800430725058,0.0016189645665752501,0.06243165566914345,0.10514937094365745,0.11352612105566252,0.06755448031799308,0.0763885380050688,0.12135253687118946,0.16236881884398924,0.07765289194068975,0.07765289194068975,0.04694252955902493,0.03202531011785935,0.05338416775511635,0.057572542811118885,0.03458672244228416,0.03900375128582202,0.061485750718882355,0.08199389170528225,0.0396359282536325,0.0396359282536325,0.02428074706280009
R03,13,330,766,105,10,10,0.45332416892051697,3,0.0289040207862854,0.046991847455501556,0.046991847455501556,0.03630569949746132,0.03630569949746132,0.049172062426805496,0.049172062426805496,0.06154930964112282,0.06154930964112282,0.030982904136180878,6.955485787329962e-07,8.380688086617738e-05,7.15399655746296e-05,2.666847876753309e-06,6.735543820468592e-07,9.547545050736517e-05,0.00014321102935355157,0.0011048652231693268,0.051389895379543304,0.2886227071285248,0.45332416892051697,0.16896900534629822,0.03531303629279137,0.0004061997460667044,0.00010735617979662493,0.0002819194342009723,7.356192509178072e-05,8.85962708707666e-06,1.3906284124232116e-08,3.1793967991688987e-07,0,0.3445800430725058,0.0016189645665752501,0.05031125623325423,0.09239363147018642,0.09930410958560748,0.056642341807998084,0.06404942587862544,0.10764040586444405,0.14929678600564678,0.09420215112438693,0.09420215112438693,0.04107121141848202,0.02596511039991474,0.047006298018380833,0.05046153707609136,0.029130653187286668,0.032834195222600344,0.05462968521550965,0.07545787528611102,0.04791055784548109,0.04791055784548109,0.021345087992528638
R03,13,331,766,105,10,10,0.4551684856414795,3,0.030133651569485664,0.04572886973619461,0.04572886973619461,0.035059116780757904,0.035059116780757904,0.04779145121574402,0.04779145121574402,0.05815951153635979,0.05815951153635979,0.03203321248292923,7.9075829262365e-07,8.890809840522707e-05,7.180061948020011e-05,2.6457967123860726e-06,7.077913437569805e-07,9.950706589734182e-05,0.00014589840429835021,0.0010485479142516851,0.04865014925599098,0.2804161310195923,0.4551684856414795,0.17676180601119995,0.03666287660598755,0.00042753221350722015,0.00010615613427944481,0.00026862340746447444,7.033568545011804e-05,8.773951776674949e-06,1.4712892237866981e-08,3.2196763299907616e-07,0,0.3445800430725058,0.0016189645665752501,0.06155642237963737,0.08373253883355344,0.08964742452414276,0.04740387144328091,0.05360284644759497,0.09639799279827894,0.13857918181189846,0.08442703087347862,0.08442703087347862,0.05069791280282483,0.03158769347310631,0.042675751700064345,0.045633194545359,0.024511418004928082,0.02761090550708511,0.049008478682427095,0.07009907318923686,0.043022997720026934,0.043022997720026934,0.026158438684700042
R03,13,332,766,105,10,10,0.45348548889160156,3,0.029791206121444702,0.044661905616521835,0.044661905616521835,0.03571397438645363,0.03571397438645363,0.04749343544244766,0.04749343544244766,0.1321069300174713,0.1321069300174713,0.030641626566648483,8.78554601513315e-07,9.355219663120806e-05,7.297114643733948e-05,2.7020132620236836e-06,7.818073868293141e-07,0.00010981906962115318,0.00015830581833142787,0.0010525252437219024,0.04759729653596878,0.2757861614227295,0.45348548889160156,0.18257258832454681,0.038175053894519806,0.0004499902715906501,0.00010473965085111558,0.00025866791838780046,6.905179907334968e-05,9.055894224729855e-06,1.618895417720978e-08,3.3126693210761005e-07,0,0.3445800430725058,0.0016189645665752501,0.05842470510978266,0.07641564405450663,0.08148945283702794,0.0522570452457611,0.059090666792165354,0.09397122963947895,0.13626570277008446,0.29766831709681735,0.29766831709681735,0.03794319928639353,0.030021834838178958,0.039017304310540936,0.04155420870180159,0.026938004906168177,0.030354815679370303,0.047795097103027095,0.06894233366832986,0.1496436408316963,0.1496436408316963,0.01978108192648439
R03,13,333,766,105,10,10,0.45358550548553467,3,0.030275875702500343,0.04472290724515915,0.04472290724515915,0.03468914330005646,0.03468914330005646,0.047388870269060135,0.047388870269060135,0.03682796284556389,0.03682796284556389,0.03163352981209755,1.002037720354565e-06,9.894483082462102e-05,7.205008296296e-05,2.584849653430865e-06,8.052009548009664e-07,0.00011781200009863824,0.00016626526485197246,0.0009854307863861322,0.044362425804138184,0.2656838893890381,0.45358550548553467,0.1929924488067627,0.04102431610226631,0.0004921335494145751,0.00010278884292347357,0.0002388728898949921,6.36771583231166e-05,8.667955626151524e-06,1.6540544933718593e-08,3.312449337045109e-07,0,0.3445800430725058,0.0016189645665752501,0.06285708435689602,0.07683397349020181,0.0819558692329642,0.04466198436960927,0.05050240449397688,0.09311974816363758,0.13545396943644267,0.022913499050552417,0.022913499050552417,0.04703458314110689,0.03223802446173563,0.03922646902838853,0.041787416899769725,0.02314047446809226,0.026060684530276067,0.04736935636510641,0.06853646700150896,0.012266231808563833,0.012266231808563833,0.02432677385384107
R03,13,334,766,105,10,10,0.45202821493148804,3,0.028943724930286407,0.041770853102207184,0.041770853102207184,0.03313587233424187,0.03313587233424187,0.04548389092087746,0.04548389092087746,0.07292833179235458,0.07292833179235458,0.030277078971266747,1.10752387172397e-06,0.0001017934555420652,6.969831883907318e-05,2.43528211285593e-06,8.363705319425208e-07,0.00012620138295460492,0.00017708042287267745,0.0009575120639055967,0.04225637763738632,0.2570974826812744,0.45202821493148804,0.2028307020664215,0.04343263432383537,0.0005302197532728314,9.986320947064087e-05,0.000220090412767604,5.901077383896336e-05,8.39966469357023e-06,1.7267572260948327e-08,3.3239703611798177e-07,0,0.3445800430725058,0.0016189645665752501,0.050674356850196514,0.05658974114183268,0.05938456278226737,0.03315063611026404,0.03748572432917713,0.07760736890494853,0.12066572602113011,0.12701570120270808,0.12701570120270808,0.03460190351169563,0.026146660708385883,0.029104352854203968,0.03050176367442131,0.017384800338419645,0.01955234444787619,0.03961316673576189,0.06114234529385268,0.06431733288464167,0.06431733288464167,0.01811043403913544
R03,13,335,766,105,10,10,0.4543103575706482,3,0.028855131939053535,0.04216104745864868,0.04216104745864868,0.03368010371923447,0.03368010371923447,0.0457034558057785,0.0457034558057785,0.037685051560401917,0.037685051560401917,0.030605895444750786,1.1235639476581127e-06,0.00010013309656642377,6.55493640806526e-05,2.2060912669985555e-06,7.904478707132512e-07,0.0001221889688167721,0.00016902135394047946,0.0008974914089776576,0.04024443402886391,0.2505958378314972,0.4543103575706482,0.20832301676273346,0.044241972267627716,0.0005508486647158861,9.945050987880677e-05,0.00021114206174388528,5.608520586974919e-05,8.038639862206765e-06,1.7131686291804726e-08,3.2819875173117907e-07,0,0.3445800430725058,0.0016189645665752501,0.049864160066389704,0.059265567813807304,0.062367975676506,0.03718395492211095,0.042046477752118706,0.07939530102595797,0.12237019539843298,0.025385075526291778,0.025385075526291778,0.03761570227877516,0.025741562316482478,0.03044226619019128,0.03199347012154063,0.0194014597443431,0.02183272115934698,0.04050713279626661,0.061994579982504114,0.013502020046433513,0.013502020046433513,0.019617333422675205
R03,13,336,766,105,10,10,0.45489364862442017,3,0.029383495450019836,0.04210861027240753,0.04210861027240753,0.03429866582155228,0.03429866582155228,0.04615934565663338,0.04615934565663338,0.04644334688782692,0.04644334688782692,0.03063066489994526,1.128237727243686e-06,9.836904791882262e-05,6.267249409575015e-05,2.056249741144711e-06,7.481652346541523e-07,0.00012243393575772643,0.00015861904830671847,0.0007890097331255674,0.0368470624089241,0.23975379765033722,0.45489364862442017,0.21878868341445923,0.04753302410244942,0.0005811079172417521,9.951100219041109e-05,0.00020583858713507652,5.430822784546763e-05,7.742023626633454e-06,1.6187911455745052e-08,3.1904937713989057e-07,0,0.3445800430725058,0.0016189645665752501,0.05469612714762917,0.058905970553541936,0.06196704271838698,0.04176814141405301,0.04723013548160863,0.08310764377308251,0.125909241683341,0.05064126700809471,0.05064126700809471,0.037842729084139756,0.02815754585710221,0.030262467560058594,0.03179300364248112,0.02169355299031413,0.02442455002409194,0.04236330416982888,0.06376410312495813,0.02613011578733498,0.02613011578733498,0.019730846825357504
R03,13,337,766,105,10,10,0.460117906332016,3,0.029031582176685333,0.04187830537557602,0.04187830537557602,0.034262288361787796,0.034262288361787796,0.04565070569515228,0.04565070569515228,0.03829419985413551,0.03829419985413551,0.030658071860671043,1.0954659046547022e-06,9.327406587544829e-05,5.5824573792051524e-05,1.6925480395002523e-06,6.165241757116746e-07,0.00011048567830584943,0.00013907933316659182,0.0006649113493040204,0.03306425362825394,0.22847768664360046,0.460117906332016,0.2271333783864975,0.04917840287089348,0.0006129791727289557,9.962730837287381e-05,0.00019289043848402798,4.883505971520208e-05,6.7244427555124275e-06,1.3849304814073093e-08,2.995446664044721e-07,0,0.3445800430725058,0.0016189645665752501,0.051477825132235075,0.057326614072714624,0.06020613924177186,0.04149854672171957,0.04692528605779043,0.07896575320815492,0.12196069937063121,0.02714166917519223,0.02714166917519223,0.03809393019815199,0.026548394849405164,0.029472789319644938,0.030912551904173555,0.02155875564414741,0.02427212531218284,0.040292358887365085,0.06178983196860323,0.014380316870883739,0.014380316870883739,0.019856447382363623
R03,13,338,766,105,10,10,0.4618532657623291,3,0.02933358959853649,0.042173366993665695,0.042173366993665695,0.034739408642053604,0.034739408642053604,0.04615866765379906,0.04615866765379906,0.047094590961933136,0.047094590961933136,0.031081441789865494,1.0668034065020038e-06,8.884552516974509e-05,5.086712189950049e-05,1.4560698673449224e-06,5.311394488671795e-07,0.00010499740892555565,0.00012929303920827806,0.0005856936331838369,0.030247652903199196,0.21824288368225098,0.4618532657623291,0.23642531037330627,0.05129970982670784,0.0006375267985276878,9.860091813607141e-05,0.00018157451995648444,4.4457734475145116e-05,5.959981535852421e-06,1.1954696788052388e-08,2.831273491210595e-07,0,0.3445800430725058,0.0016189645665752501,0.05423973031756092,0.059350051199690904,0.06246217042590212,0.045034502667986656,0.05092363678026249,0.08310212274887063,0.12590397838693845,0.05251925175536765,0.05251925175536765,0.041974367686898176,0.027929347442068087,0.030484507883133078,0.03204056749623868,0.023326733617280954,0.02627130067341887,0.04236054365772294,0.06376147147675686,0.027069108160971453,0.027069108160971453,0.021796666126736714
R03,13,339,766,105,10,10,0.4687313139438629,3,0.029472721740603447,0.04126990959048271,0.04126990959048271,0.03397408872842789,0.03397408872842789,0.04548007622361183,0.04548007622361183,0.2905576527118683,0.2905576527118683,0.03066304884850979,1.0439088100611116e-06,8.598004933446646e-05,4.572986290440895e-05,1.1847007499454776e-06,4.3228362756053684e-07,8.7189138866961e-05,0.00010517542250454426,0.00048532645450904965,0.027305500581860542,0.21017467975616455,0.4687313139438629,0.2401280254125595,0.05183476582169533,0.0006873411475680768,0.00010276166722178459,0.00017624585598241538,4.1579136450309306e-05,5.3997518989490345e-06,1.120907988649833e-08,2.7189480533706956e-07,0,0.3445800430725058,0.0016189645665752501,0.0555121155532112,0.053154432589321766,0.05555436558056066,0.039362688638463844,0.04451012313153878,0.07757630555993227,0.12063611274906309,0.7545907709753303,0.7545907709753303,0.0381395472551481,0.028565540059893226,0.02738669857794851,0.028586665073567958,0.02049082660251955,0.023064543849057016,0.039597635063253755,0.06112753865781917,0.3781048677709528,0.3781048677709528,0.019879255910861676
R03,13,340,766,105,10,10,0.47207385301589966,3,0.028377629816532135,0.04097561165690422,0.04097561165690422,0.03411338850855827,0.03411338850855827,0.0464138500392437,0.0464138500392437,0.05281590297818184,0.05281590297818184,0.030691642314195633,9.851773938862607e-07,8.076040830928832e-05,4.109224755666219e-05,9.983307336369762e-07,3.517190521051816e-07,7.307336636586115e-05,8.418931247433648e-05,0.00039796228520572186,0.024514637887477875,0.20006918907165527,0.47207385301589966,0.24797776341438293,0.053645581007003784,0.0007187090232037008,0.0001053004089044407,0.00017163966549560428,3.889017170877196e-05,4.7966509555408265e-06,9.638679188128663e-09,2.546173618611647e-07,0,0.3445800430725058,0.0016189645665752501,0.045497328350426365,0.05113623256367785,0.05330417350245587,0.040395044432670134,0.04567747945563851,0.08518009065279074,0.12788494434064054,0.06901773078667485,0.06901773078667485,0.0384016233936014,0.02355814645850081,0.026377598565126552,0.027461569034515562,0.021007004499622693,0.023648222011106883,0.04339952760968299,0.0647519544536079,0.03531834767662505,0.03531834767662505,0.020010293980088325
R03,13,341,766,105,10,10,0.4796930253505707,3,0.02974521927535534,0.04181303828954697,0.04181303828954697,0.03541087359189987,0.03541087359189987,0.04703259840607643,0.04703259840607643,0.053904205560684204,0.053904205560684204,0.03191893920302391,9.477138860347623e-07,7.728266064077616e-05,3.7155237805563956e-05,8.363317078874388e-07,2.8110596872465976e-07,5.851039895787835e-05,6.596469029318541e-05,0.0003282817197032273,0.02217906340956688,0.19184812903404236,0.4796930253505707,0.25176897644996643,0.05288652330636978,0.000736118876375258,0.00010929720883723348,0.00016896666784305125,3.6197263398207724e-05,4.197869202471338e-06,8.399348772059057e-09,2.406602561677573e-07,0,0.3445800430725058,0.0016189645665752501,0.058004148197993946,0.05687903351006549,0.05970710930242507,0.05001075410881016,0.056550629549961554,0.09021860161678644,0.13268825177296453,0.07215605592715645,0.07215605592715645,0.049650530150612604,0.0298115563822846,0.029248999038320372,0.030663036934500162,0.025814859337692706,0.029084797058268403,0.04591878309168084,0.0671536081697699,0.036887510246865846,0.036887510246865846,0.025634747358593928
R03,13,342,766,105,10,10,0.4838215112686157,3,0.028821909800171852,0.040879204869270325,0.040879204869270325,0.03508804738521576,0.03508804738521576,0.04717826098203659,0.04717826098203659,0.053661368787288666,0.053661368787288666,0.03117987886071205,9.390917625751172e-07,7.560973608633503e-05,3.472476964816451e-05,7.443979939125711e-07,2.3829407780340262e-07,4.9334787036059424e-05,5.377268826123327e-05,0.00026799432816915214,0.019692854955792427,0.1814955174922943,0.4838215112686157,0.25973108410835266,0.05370305851101875,0.0007556015043519437,0.00011195444676559418,0.00016699128900654614,3.4107521059922874e-05,3.7516608699661447e-06,7.422114922661649e-09,2.2800165311309684e-07,0,0.3445800430725058,0.0016189645665752501,0.049560338401734856,0.05047510600084698,0.05256705045449038,0.04761827721703017,0.05384528993201608,0.09140474209870147,0.1338190218423909,0.07145579042817331,0.07145579042817331,0.04287660205371337,0.025589651484155054,0.026047035283711117,0.027093007510532816,0.024618620891802712,0.027732127249295666,0.04651185333263836,0.06771899320448307,0.03653737749737428,0.03653737749737428,0.02224778331014431
