scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,20,61,690,17,1,1,0.6558424830436707,3,0.025227952748537064,0.035699836909770966,0.035699836909770966,0.030169498175382614,0.030169498175382614,0.03694506734609604,0.025227952748537064,0.03435808792710304,0.03435808792710304,0.025188947096467018,0.1520858108997345,0.6558424830436707,0.1829301416873932,0.007007851265370846,0.0008736271411180496,0.00026858964702114463,0.0004755592381116003,2.7964151740889065e-05,4.362756044429261e-06,2.266543742734939e-05,1.423202411388047e-05,1.1451600585132837e-05,0.00036155784619040787,9.311200301453937e-06,1.6006206351448782e-05,3.411185753066093e-05,5.863946171302814e-06,6.794136879761936e-06,1.4715625411554356e-06,8.322763989099258e-08,1,0.035699836909770966,0.0387522429227829,True
R03,20,62,690,17,1,1,0.656521201133728,3,0.025896932929754257,0.0370609387755394,0.0370609387755394,0.0314873531460762,0.0314873531460762,0.03836838901042938,0.025896932929754257,0.034968096762895584,0.034968096762895584,0.026046117767691612,0.13806545734405518,0.656521201133728,0.19522175192832947,0.00775153236463666,0.0009967845398932695,0.0003235811018384993,0.0005419225199148059,3.196061516064219e-05,5.065935965831159e-06,2.5810018996708095e-05,1.6046184100559913e-05,1.3142041098035406e-05,0.000401636294554919,1.0065495189337526e-05,1.756388519424945e-05,3.931944593205117e-05,7.03633668308612e-06,8.31486249808222e-06,1.77304013959656e-06,9.274589274355094e-08,1,0.0370609350502491,0.04019817337393761,True
R03,20,63,690,17,1,1,0.6574126482009888,3,0.026909299194812775,0.03755578398704529,0.03755578398704529,0.03248487040400505,0.03248487040400505,0.039594195783138275,0.026909299194812775,0.04699638858437538,0.04699638858437538,0.026873959228396416,0.13245564699172974,0.6574126482009888,0.19958016276359558,0.008028024807572365,0.001047988422214985,0.0003379456466063857,0.0005365484394133091,3.187625770806335e-05,5.292040441418067e-06,2.6942536351270974e-05,1.6722726286388934e-05,1.370990776194958e-05,0.00041670433711260557,1.0603369446471334e-05,1.8343351257499307e-05,4.162782715866342e-05,7.70699443819467e-06,9.325024620920885e-06,2.0442910226847744e-06,9.715353854744535e-08,1,0.03755578398704529,0.041849177330732346,True
R03,20,64,690,17,1,1,0.6603174805641174,3,0.026032796129584312,0.03772365674376488,0.03772365674376488,0.03172006830573082,0.03172006830573082,0.038747869431972504,0.026032796129584312,0.0323159359395504,0.0323159359395504,0.026598995551466942,0.12013308703899384,0.6603174805641174,0.20873534679412842,0.008362144231796265,0.0010196221992373466,0.00033241871278733015,0.0004962593666277826,2.9552826163126156e-05,5.082336429040879e-06,2.631637289596256e-05,1.6326910554198548e-05,1.3815453712595627e-05,0.0004212202620692551,1.0430913789605256e-05,1.8611839550430886e-05,4.305347101762891e-05,7.92613354860805e-06,9.305314961238764e-06,1.9860790416714735e-06,9.473936302129005e-08,1,0.03772365674376488,0.03891700878739357,True
R03,20,65,690,17,1,1,0.6638698577880859,3,0.026228614151477814,0.03848155960440636,0.03848155960440636,0.03253912553191185,0.03253912553191185,0.03958730772137642,0.026228614151477814,0.16786281764507294,0.16786281764507294,0.02719634585082531,0.11647959798574448,0.6638698577880859,0.20922817289829254,0.008147277869284153,0.0009611226851120591,0.0002980013960041106,0.0004927150439471006,2.86930262518581e-05,4.625280325853964e-06,2.3294473066926003e-05,1.40312549774535e-05,1.130270175053738e-05,0.0003584287769626826,9.10483140614815e-06,1.7121739801950753e-05,3.9023998397169635e-05,7.065078079904197e-06,8.437745236733463e-06,1.9073549992754124e-06,8.687506181104254e-08,1,0.03848155587911606,0.039573751389980316,True
R03,20,66,690,17,1,1,0.666059672832489,3,0.02564058266580105,0.035230688750743866,0.035230688750743866,0.030235514044761658,0.030235514044761658,0.03664166107773781,0.02564058266580105,0.06071857362985611,0.06071857362985611,0.025373423472046852,0.11202630400657654,0.666059672832489,0.21159882843494415,0.008346669375896454,0.0009040101431310177,0.00023811374558135867,0.0003959081368520856,2.2852820620755665e-05,3.6748970160260797e-06,1.8723727407632396e-05,1.119042826758232e-05,8.655937563162297e-06,0.0002910985494963825,7.72805833548773e-06,1.5718569557066076e-05,3.525503052514978e-05,6.3040129134606104e-06,7.417937467835145e-06,1.7967529402085347e-06,7.549813574314612e-08,1,0.035230688750743866,0.03716200217604637,True
R03,20,67,690,17,1,1,0.6646173000335693,3,0.02573670633137226,0.037195101380348206,0.037195101380348206,0.03194586932659149,0.03194586932659149,0.03849292919039726,0.02573670633137226,0.04301418736577034,0.04301418736577034,0.02620716765522957,0.10167282819747925,0.6646173000335693,0.222910076379776,0.008920963853597641,0.0008827479323372245,0.0002160143485525623,0.0004083991516381502,2.4107173885568045e-05,3.627415935625322e-06,1.7444350305595435e-05,9.893068636301905e-06,7.176950020948425e-06,0.0002415945491520688,6.239877166080987e-06,1.4326104064821266e-05,3.319346797070466e-05,5.75508738620556e-06,6.632891654589912e-06,1.580106527399039e-06,6.89704933165558e-08,1,0.03719509765505791,0.03881718963384628,True
R03,20,68,690,17,1,1,0.6623811721801758,3,0.02586960606276989,0.03699202090501785,0.03699202090501785,0.03078305907547474,0.03078305907547474,0.03788330778479576,0.02586960606276989,0.05325384438037872,0.05325384438037872,0.026042932644486427,0.0957641452550888,0.6623811721801758,0.23090022802352905,0.009187767282128334,0.0008295670268125832,0.00019406198407523334,0.0004214454675093293,2.502655661373865e-05,3.3997553146036807e-06,1.533621434646193e-05,8.210670785047114e-06,5.875314855074976e-06,0.00020431911980267614,5.0778203330992255e-06,1.2721863640763331e-05,2.977549229399301e-05,4.917261321679689e-06,5.483197128341999e-06,1.2479861197789432e-06,6.079178405116181e-08,1,0.036992017179727554,0.037627000361680984,True
R03,20,69,690,17,1,1,0.6584228873252869,3,0.025456823408603668,0.03640623763203621,0.03640623763203621,0.029996708035469055,0.029996708035469055,0.037637859582901,0.025456823408603668,0.08288934826850891,0.08288934826850891,0.025168003514409065,0.09230437874794006,0.6584228873252869,0.23753370344638824,0.01006682962179184,0.0008582329610362649,0.00016169855371117592,0.00038252153899520636,2.3977783712325618e-05,3.246731012040982e-06,1.4033534171176143e-05,7.158730113587808e-06,4.5365136429609265e-06,0.00016121534281410277,4.2018491512862965e-06,1.1856808669108432e-05,2.8272756026126444e-05,4.681996870203875e-06,5.16911950398935e-06,1.2400853393046418e-06,5.6683038707205924e-08,1,0.03640623763203621,0.03865646570920944,True
R03,20,70,690,17,1,1,0.6503360271453857,3,0.0251325536519289,0.035808391869068146,0.035808391869068146,0.030264193192124367,0.030264193192124367,0.036744534969329834,0.0251325536519289,0.033161699771881104,0.033161699771881104,0.025290200486779213,0.08937899023294449,0.6503360271453857,0.24717509746551514,0.011389220133423805,0.000937329838052392,0.0001488407579017803,0.0003969022654928267,2.5490237021585926e-05,3.285041657363763e-06,1.330882150796242e-05,6.38097662886139e-06,3.651628958323272e-06,0.00013327979831956327,3.5904581636714283e-06,1.0900150300585665e-05,2.6870369765674695e-05,4.508759047894273e-06,4.988642558600986e-06,1.2354440741546568e-06,5.4211568567552604e-08,1,0.035808391869068146,0.03602873906493187,True
R03,20,71,690,17,1,1,0.6365574598312378,3,0.026767147704958916,0.03952883556485176,0.03952883556485176,0.03227273374795914,0.03227273374795914,0.040183499455451965,0.026767147704958916,0.09374664723873138,0.09374664723873138,0.026881475001573563,0.08364805579185486,0.6365574598312378,0.2640818953514099,0.013744092546403408,0.0011698728194460273,0.000166925965459086,0.0004073080199304968,2.667747685336508e-05,3.1951162782206666e-06,1.2367447197902948e-05,5.6759945437079296e-06,3.342127683936269e-06,0.00012085250637028366,3.159656671414268e-06,1.0143980944121722e-05,2.7021778805647045e-05,4.911250471195672e-06,5.672172392223729e-06,1.337538151346962e-06,5.350924681124525e-08,1,0.03952883556485176,0.03916279971599579,True
R03,20,72,690,17,1,1,0.6259362697601318,3,0.025708051398396492,0.03806604444980621,0.03806604444980621,0.03204899653792381,0.03204899653792381,0.0390469953417778,0.025708051398396492,0.0341448113322258,0.0341448113322258,0.02651536650955677,0.08345697075128555,0.6259362697601318,0.2726856768131256,0.01557735912501812,0.0014722562627866864,0.00019292236538603902,0.0004601281543727964,3.087204459006898e-05,3.3580624858586816e-06,1.2068260730302427e-05,5.29582302988274e-06,3.1093381949176546e-06,0.00011086923041148111,2.9298973913682858e-06,9.62398189585656e-06,2.6764493668451905e-05,5.232407602306921e-06,6.620944077440072e-06,1.581953142704151e-06,5.519693146993632e-08,1,0.03806604444980621,0.039339225739240646,True
R03,20,73,690,17,1,1,0.614509105682373,3,0.02402324043214321,0.03513640537858009,0.03513640537858009,0.028768422082066536,0.028768422082066536,0.03585045039653778,0.02402324043214321,0.03583424910902977,0.03583424910902977,0.024294521659612656,0.08418697863817215,0.614509105682373,0.28070980310440063,0.017742376774549484,0.0018603627104312181,0.00023709581000730395,0.0005271940026432276,3.470808587735519e-05,3.4813415368262213e-06,1.2032761333102826e-05,5.178270839678589e-06,3.182165983162122e-06,0.00011351195280440152,3.00354963655991e-06,9.395215784024913e-06,2.7136247808812186e-05,5.75438480154844e-06,7.794760676915757e-06,1.859565600170754e-06,5.8185367635132934e-08,1,0.03513640537858009,0.03609301894903183,True
R03,20,74,690,17,1,1,0.6041013598442078,3,0.025969261303544044,0.03686613589525223,0.03686613589525223,0.030922073870897293,0.030922073870897293,0.03789622336626053,0.025969261303544044,0.04238849878311157,0.04238849878311157,0.026171160861849785,0.08530835062265396,0.6041013598442078,0.287259042263031,0.0199434831738472,0.0022983564995229244,0.00027999444864690304,0.000578726758249104,3.745645881281234e-05,3.5402595131017733e-06,1.189687736768974e-05,5.065405275672674e-06,3.1532799766864628e-06,0.00011215900303795934,3.0107728434813907e-06,9.26530992728658e-06,2.7552836399991065e-05,6.2865533436706755e-06,9.08100810192991e-06,2.191958174080355e-06,6.083723746996839e-08,1,0.03686613216996193,0.037608060985803604,True
R03,20,75,690,17,1,1,0.5926235914230347,3,0.026516912505030632,0.0400993674993515,0.0400993674993515,0.03251086547970772,0.03251086547970772,0.040226779878139496,0.026516912505030632,0.07070270925760269,0.07070270925760269,0.026971837505698204,0.08375155925750732,0.5926235914230347,0.29724419116973877,0.02225203439593315,0.002858223393559456,0.0003528731467667967,0.0006819082191213965,4.2909559851977974e-05,3.6159374303679215e-06,1.1560224265849683e-05,4.788694241142366e-06,3.1376484912470914e-06,0.00011095484660472721,2.903865834014141e-06,8.706096195965074e-06,2.7114834665553644e-05,6.6828674789576326e-06,1.0694231605157256e-05,2.5157214622595347e-06,6.266810714805615e-08,1,0.0400993674993515,0.03891736641526222,True
R03,20,76,690,17,1,1,0.577652633190155,3,0.024618661031126976,0.03544643893837929,0.03544643893837929,0.029157591983675957,0.029157591983675957,0.03636576980352402,0.024618661031126976,0.03736032545566559,0.03736032545566559,0.02474307082593441,0.0798148438334465,0.577652633190155,0.31166377663612366,0.0257146954536438,0.003697211854159832,0.00044971078750677407,0.0007572157774120569,4.871937198913656e-05,3.920505150745157e-06,1.2013205378025305e-05,4.910605639452115e-06,3.2693449156795396e-06,0.00011037015065085143,2.844222990461276e-06,8.94662480277475e-06,2.9851751605747268e-05,7.98085420683492e-06,1.3861310435459018e-05,3.1952481549524236e-06,6.833023036278973e-08,1,0.03544643893837929,0.03621528297662735,True
R03,20,77,690,17,1,1,0.5680519342422485,3,0.02667873352766037,0.03779379650950432,0.03779379650950432,0.031207719817757607,0.031207719817757607,0.0387360155582428,0.02667873352766037,0.03252742439508438,0.03252742439508438,0.026909081265330315,0.08091084659099579,0.5680519342422485,0.3163127303123474,0.028532125055789948,0.004594585858285427,0.0005480647669173777,0.0007951001753099263,4.9917416617972776e-05,3.7760687519039493e-06,1.1397269190638326e-05,4.687712589657167e-06,3.256377794969012e-06,0.0001089966535801068,2.849681777661317e-06,8.9948207460111e-06,3.095484134973958e-05,8.949298717197962e-06,1.6775749827502295e-05,3.943993306165794e-06,7.149471059619827e-08,2,0.038500163704156876,0.03779379650950432,True
R03,20,78,690,17,1,1,0.55763179063797,3,0.025535663589835167,0.03840140998363495,0.03840140998363495,0.030596503987908363,0.030596503987908363,0.03833204507827759,0.025535663589835167,0.048603981733322144,0.048603981733322144,0.026040783151984215,0.08147336542606354,0.55763179063797,0.32202833890914917,0.031320441514253616,0.005727153271436691,0.000677731353789568,0.0008840180817060173,5.435018101707101e-05,3.710158580361167e-06,1.0690206181607209e-05,4.32640990766231e-06,3.165786893077893e-06,0.00010498073970666155,2.7277062599750934e-06,8.472289664496202e-06,3.0328554203151725e-05,9.560267244523857e-06,1.99798378162086e-05,4.744015313917771e-06,7.331734508397858e-08,2,0.03661378100514412,0.03840140998363495,True
R03,20,79,690,17,1,1,0.5593323707580566,3,0.025703834369778633,0.03754168003797531,0.03754168003797531,0.030257418751716614,0.030257418751716614,0.037923868745565414,0.025703834369778633,0.04838324710726738,0.04838324710726738,0.02594728209078312,0.08655088394880295,0.5593323707580566,0.31590765714645386,0.030332792550325394,0.005991149693727493,0.0007118411595001817,0.0009271365124732256,5.5962773330975324e-05,3.4686538583628135e-06,9.64630271482747e-06,3.853648195217829e-06,2.911418505391339e-06,9.941966709448025e-05,2.6232651180180255e-06,7.654383807675913e-06,2.711023626034148e-05,8.749569133215118e-06,1.9879133105860092e-05,4.863662525167456e-06,7.045473182643036e-08,2,0.036823417991399765,0.03754168376326561,True
R03,20,80,690,17,1,1,0.5540072321891785,3,0.023842329159379005,0.0362824872136116,0.0362824872136116,0.029159976169466972,0.029159976169466972,0.036495983600616455,0.023842329159379005,0.0781988725066185,0.0781988725066185,0.02420404553413391,0.0845363661646843,0.5540072321891785,0.3205973505973816,0.03175879269838333,0.006967622321099043,0.0008723099017515779,0.0009910310618579388,6.106613727752119e-05,3.698831733345287e-06,1.0071535143652e-05,4.0243858165922575e-06,3.182308091709274e-06,0.00010526262485655025,2.7561197839531815e-06,8.078046448645182e-06,2.978445445478428e-05,1.0306985132046975e-05,2.5025332433870062e-05,5.9862945818167645e-06,7.625697406865584e-08,2,0.035535454750061035,0.0362824872136116,True
R03,20,81,690,17,1,1,0.5409802198410034,3,0.02402445301413536,0.037712909281253815,0.037712909281253815,0.030309265479445457,0.030309265479445457,0.03749029338359833,0.02402445301413536,0.03619349002838135,0.03619349002838135,0.02462012879550457,0.0786110982298851,0.5409802198410034,0.3340693414211273,0.03547682613134384,0.008367621339857578,0.0011130583006888628,0.0010823780903592706,6.560893962159753e-05,3.862669927912066e-06,1.044642340275459e-05,4.190384970570449e-06,3.6148576327832416e-06,0.00011639907461358234,2.9524192086682888e-06,8.48777108330978e-06,3.323528653709218e-05,1.2392116332193837e-05,3.111048863502219e-05,7.031101631582715e-06,8.224806435919163e-08,2,0.03590606153011322,0.037712909281253815,True
R03,20,82,690,17,1,1,0.5259990692138672,3,0.024759536609053612,0.039991311728954315,0.039991311728954315,0.030694615095853806,0.030694615095853806,0.039183322340250015,0.024759536609053612,0.034971896559000015,0.034971896559000015,0.025323081761598587,0.06951938569545746,0.5259990692138672,0.352064311504364,0.03914645314216614,0.010087329894304276,0.0015175030566751957,0.0012973062694072723,8.137706754496321e-05,4.803511728823651e-06,1.2467051419662312e-05,4.9421801122662146e-06,4.6086006477708e-06,0.00013967845006845891,3.350520273670554e-06,9.555692486173939e-06,4.051162613905035e-05,1.6133284589159302e-05,4.225097654853016e-05,8.802358024695423e-06,9.560508829054015e-08,2,0.03683130070567131,0.039991315454244614,True
R03,20,83,690,17,1,1,0.5128907561302185,3,0.025944462046027184,0.039879076182842255,0.039879076182842255,0.03185815364122391,0.03185815364122391,0.03962834179401398,0.025944462046027184,0.032761748880147934,0.032761748880147934,0.026130858808755875,0.06403990834951401,0.5128907561302185,0.3643203377723694,0.04315068945288658,0.011912567541003227,0.0019642184488475323,0.0013062761863693595,8.128085755743086e-05,4.790401362697594e-06,1.2655686077778228e-05,5.140365828992799e-06,5.408749530033674e-06,0.0001595746143721044,3.6517419630399672e-06,1.0474936971149873e-05,4.691477806773037e-05,2.01411730813561e-05,5.442710971692577e-05,1.0633981219143607e-05,1.0377814874118485e-07,2,0.03761245682835579,0.039879076182842255,True
R03,20,84,690,17,1,1,0.496074914932251,3,0.024627748876810074,0.039093028753995895,0.039093028753995895,0.030275434255599976,0.030275434255599976,0.03787580877542496,0.024627748876810074,0.031382448971271515,0.031382448971271515,0.025172745808959007,0.056664809584617615,0.496074914932251,0.3795068860054016,0.04877668246626854,0.014513231813907623,0.00262268865481019,0.0013433113927021623,8.518715912941843e-05,5.309446351020597e-06,1.436801267118426e-05,6.007113825035049e-06,6.8909757828805596e-06,0.0001893927255878225,4.09632366427104e-06,1.2141192200942896e-05,5.837723801960237e-05,2.7111196686746553e-05,7.491148426197469e-05,1.3598970326711424e-05,1.2004539939880488e-07,2,0.035087231546640396,0.039093028753995895,True
R03,20,85,690,17,1,1,0.49426645040512085,3,0.02528996579349041,0.039709385484457016,0.039709385484457016,0.03164803981781006,0.03164803981781006,0.03888829052448273,0.02528996579349041,0.03965640440583229,0.03965640440583229,0.025635410100221634,0.05400831997394562,0.49426645040512085,0.38374727964401245,0.04835393279790878,0.014735426753759384,0.002881333464756608,0.0014827605336904526,9.183857764583081e-05,5.538307050301228e-06,1.4772178474231623e-05,6.150444278318901e-06,7.251892384374514e-06,0.00020028688595630229,4.239445843268186e-06,1.2418882761267014e-05,6.0445399867603555e-05,2.784825483104214e-05,7.932107109809294e-05,1.4315427506517153e-05,1.2419957329257159e-07,2,0.036772388964891434,0.039709385484457016,True
R03,20,86,690,17,1,1,0.4878402352333069,3,0.025535546243190765,0.0409805029630661,0.0409805029630661,0.03201468661427498,0.03177281469106674,0.03971651941537857,0.025535546243190765,0.04108463227748871,0.04108463227748871,0.026196574792265892,0.04880984127521515,0.4878402352333069,0.39440613985061646,0.04901868849992752,0.014636347070336342,0.0031364448368549347,0.0015979369636625051,9.742937982082367e-05,5.826260803587502e-06,1.546505154692568e-05,6.4218293118756264e-06,7.807561814843211e-06,0.00021322426619008183,4.2830611164390575e-06,1.2868196790805086e-05,6.489943189080805e-05,2.9318049200810492e-05,8.247808727901429e-05,1.4249268133426085e-05,1.271085920961923e-07,2,0.037295181304216385,0.0409805029630661,True
R03,20,87,690,17,1,1,0.4955506920814514,3,0.02593432553112507,0.04212493821978569,0.04212493821978569,0.032755881547927856,0.032755881547927856,0.04072333127260208,0.02593432553112507,0.07972495257854462,0.07972495257854462,0.0265277661383152,0.04641192406415939,0.4955506920814514,0.3958117961883545,0.045031674206256866,0.012293653562664986,0.0027569609228521585,0.0015831334749236703,9.958603186532855e-05,6.2410890677710995e-06,1.6687026800354943e-05,6.9306006480474025e-06,8.054697900661267e-06,0.0002197031571995467,4.3563786675804295e-06,1.4101300621405244e-05,6.95608978276141e-05,2.827456955856178e-05,7.394247950287536e-05,1.2511001841630787e-05,1.2744524724439543e-07,2,0.03807447478175163,0.04212493821978569,True
R03,20,88,690,17,1,1,0.49304062128067017,3,0.026712659746408463,0.04217514023184776,0.04217514023184776,0.03322789445519447,0.03303983435034752,0.04062957689166069,0.026712659746408463,0.04434865340590477,0.04434865340590477,0.027242036536335945,0.04304702207446098,0.49304062128067017,0.40347820520401,0.04455582797527313,0.0111806970089674,0.002593413693830371,0.001547856954857707,9.733089245855808e-05,6.190037765918532e-06,1.6744965250836685e-05,6.9322868512244895e-06,8.140872523654252e-06,0.0002236285072285682,4.2531055441941135e-06,1.4474622730631381e-05,7.196347723947838e-05,2.7690870410879143e-05,6.786786252632737e-05,1.0950475370918866e-05,1.2348647260296275e-07,2,0.038254838436841965,0.04217514023184776,True
R03,20,89,690,17,1,1,0.48253291845321655,3,0.025894660502672195,0.041566409170627594,0.041566409170627594,0.033018358051776886,0.03243664652109146,0.040188536047935486,0.025894660502672195,0.034684766083955765,0.034684766083955765,0.026374122127890587,0.03876327723264694,0.48253291845321655,0.4161301255226135,0.04709213227033615,0.010927382856607437,0.0024621293414384127,0.0015766681171953678,9.928889630828053e-05,6.046318958397023e-06,1.583165067131631e-05,6.324187779682688e-06,7.201996140793199e-06,0.0001968173892237246,3.55918200511951e-06,1.3257413229439408e-05,6.891829252708703e-05,2.611179843370337e-05,6.218236376298591e-05,9.762348781805485e-06,1.1402748611999414e-07,2,0.03820285573601723,0.041566401720047,True
R03,20,90,690,17,1,1,0.4704412519931793,3,0.02840295247733593,0.04575749859213829,0.04575749859213829,0.03554535657167435,0.03413507714867592,0.04324157163500786,0.02840295247733593,0.07995177060365677,0.07995177060365677,0.02879328839480877,0.03559853136539459,0.4704412519931793,0.42759591341018677,0.05066889524459839,0.01119727361947298,0.002416732721030712,0.001597647788003087,9.988746023736894e-05,5.851141395396553e-06,1.4895835192874074e-05,5.78122944716597e-06,6.448018666560529e-06,0.00017662817845121026,3.09165557155211e-06,1.2214773050800432e-05,6.603117799386382e-05,2.504710755601991e-05,5.8680154324974865e-05,9.068841791304294e-06,1.070574739969743e-07,2,0.04033936187624931,0.044373996555805206,True
R03,20,91,690,17,1,1,0.47737741470336914,3,0.024606695398688316,0.040242601186037064,0.040242601186037064,0.030171535909175873,0.029459353536367416,0.03771444410085678,0.024606695398688316,0.03093487024307251,0.03093487024307251,0.024989398196339607,0.038032133132219315,0.47737741470336914,0.42098045349121094,0.04872766137123108,0.01055059302598238,0.0022050796542316675,0.00168429350014776,0.00010203957936028019,5.562655587709742e-06,1.3716000466956757e-05,5.206067271501524e-06,5.6070070968416985e-06,0.0001587249425938353,2.803680899887695e-06,1.1089427061961032e-05,5.8083351177629083e-05,2.1319723600754514e-05,5.013915870222263e-05,8.01614260126371e-06,9.969971870305017e-08,2,0.034489355981349945,0.04024260491132736,True
R03,20,92,690,17,1,1,0.47575512528419495,3,0.02514229528605938,0.040954507887363434,0.040954507887363434,0.030203625559806824,0.02987431362271309,0.03836334869265556,0.02514229528605938,0.036670126020908356,0.036670126020908356,0.02509492076933384,0.03796935826539993,0.47575512528419495,0.42274415493011475,0.048844195902347565,0.010321974754333496,0.0021059210412204266,0.0018335701897740364,0.00010944731184281409,5.661285285896156e-06,1.3417304217000492e-05,4.926425845042104e-06,5.144782335264608e-06,0.00014879563241265714,2.6326570150558837e-06,1.0333131285733543e-05,5.3768366342410445e-05,1.9176824935129844e-05,4.500677459873259e-05,7.244818789331475e-06,9.569878756110484e-08,2,0.03515332564711571,0.0409073643386364,True
R03,20,93,690,17,1,1,0.45525166392326355,3,0.024896809831261635,0.04033929109573364,0.04033929109573364,0.030371543020009995,0.029671750962734222,0.037964098155498505,0.024896809831261635,0.07968620955944061,0.07968620955944061,0.025002220645546913,0.03397194296121597,0.45525166392326355,0.4390033185482025,0.05519893020391464,0.011728575453162193,0.002383482875302434,0.002011637669056654,0.00012142285413574427,6.218960152182262e-06,1.4219041077012662e-05,5.09255050928914e-06,5.385661552281817e-06,0.00015028772759251297,2.545863253544667e-06,1.0232171916868538e-05,5.674957355950028e-05,2.107241925841663e-05,4.9584028602112085e-05,7.60812099542818e-06,9.896881181248318e-08,2,0.035176221281290054,0.040339287370443344,True
R03,20,94,690,17,1,2,0.45127490162849426,3,0.02520657703280449,0.041675616055727005,0.03689086064696312,0.03181071579456329,0.03140649572014809,0.039289090782403946,0.02520657703280449,0.032407306134700775,0.032407306134700775,0.02554001286625862,0.031081918627023697,0.4412897825241089,0.45127490162849426,0.059182778000831604,0.012150565162301064,0.0024383850395679474,0.002129657194018364,0.00012892439553979784,6.420518730010372e-06,1.4162817024043761e-05,4.926901965518482e-06,5.2451664487307426e-06,0.00014531140914186835,2.3811121536709834e-06,1.002826957119396e-05,5.7491972256684676e-05,2.118297925335355e-05,4.8661488108336926e-05,7.190820724645164e-06,9.729631500476899e-08,2,0.03689086064696312,0.03978101909160614,True
R03,20,95,690,17,1,2,0.474834680557251,3,0.02626560442149639,0.04287971556186676,0.03861619904637337,0.03303340822458267,0.03227029740810394,0.04052260145545006,0.02626560442149639,0.07297287881374359,0.07297287881374359,0.026380283758044243,0.02568168193101883,0.4074762165546417,0.474834680557251,0.07229067385196686,0.014487318694591522,0.00266466592438519,0.002101646503433585,0.00013380488962866366,6.800839855714003e-06,1.4337771062855609e-05,4.839229404751677e-06,5.254034022073029e-06,0.00013732488150708377,2.1335340534278657e-06,9.819854312809184e-06,6.205930549185723e-05,2.4349839804926887e-05,5.460397369461134e-05,7.666241799597628e-06,9.763303410181834e-08,2,0.03861619904637337,0.039758436381816864,True
R03,20,96,690,21,2,2,0.49096211791038513,3,0.02647390589118004,0.03689248114824295,0.03689248114824295,0.031330231577157974,0.031330231577157974,0.03975178673863411,0.02647390589118004,0.03850798308849335,0.03850798308849335,0.02629227750003338,0.02221876196563244,0.3839772343635559,0.49096211791038513,0.08242163807153702,0.015506668947637081,0.00254572881385684,0.0019204741111025214,0.00012796034570783377,6.8627023210865445e-06,1.4194880350260064e-05,4.707516382040922e-06,4.961480044585187e-06,0.0001241678837686777,1.8983538438988035e-06,9.692819730844349e-06,6.487008067779243e-05,2.5684557840577327e-05,5.469485040521249e-05,7.545338121417444e-06,9.489527030837053e-08,2,0.03689248487353325,0.039310023188591,True
R03,20,97,690,21,2,2,0.5033456087112427,3,0.02426753006875515,0.03515100106596947,0.03515100106596947,0.0296622421592474,0.0296622421592474,0.03783368319272995,0.02426753006875515,0.03359406813979149,0.03359406813979149,0.024942634627223015,0.019374752417206764,0.36273983120918274,0.5033456087112427,0.09202266484498978,0.01729544997215271,0.002736334688961506,0.00203242851421237,0.0001392322446918115,7.276477390405489e-06,1.421010892954655e-05,4.5580463847727515e-06,4.857300609728554e-06,0.00011514493962749839,1.651270622460288e-06,9.204483831126709e-06,6.558788300026208e-05,2.683985439944081e-05,5.683964991476387e-05,7.483135050279088e-06,9.333135153610783e-08,2,0.03515100106596947,0.037309788167476654,True
R03,20,98,690,21,2,2,0.513944149017334,3,0.02702171728014946,0.04098932072520256,0.04098932072520256,0.034821175038814545,0.034821175038814545,0.04299004003405571,0.02702171728014946,0.03775154426693916,0.03775154426693916,0.027564184740185738,0.017042342573404312,0.34216102957725525,0.513944149017334,0.10213567316532135,0.01913677528500557,0.0029094950295984745,0.0022122191730886698,0.00015600114420522004,7.813143383827992e-06,1.426655853720149e-05,4.376850483822636e-06,4.673569947044598e-06,0.00010505026148166507,1.4076321122047375e-06,8.455132046947256e-06,6.436067633330822e-05,2.7225103622185998e-05,5.742951179854572e-05,7.133307008189149e-06,9.04190358141932e-08,2,0.04098932072520256,0.04261152446269989,True
R03,20,99,690,21,2,2,0.5295246839523315,3,0.025870423763990402,0.03722549229860306,0.03722549229860306,0.03155031427741051,0.03155031427741051,0.039324186742305756,0.025870423763990402,0.03365529328584671,0.03365529328584671,0.026104141026735306,0.01366492547094822,0.3177480399608612,0.5295246839523315,0.11386869102716446,0.019895315170288086,0.0027673295699059963,0.0020637125708162785,0.00015927660570014268,8.73513454280328e-06,1.54857880261261e-05,4.625543169822777e-06,4.52230051450897e-06,9.345250145997852e-05,1.2089060419384623e-06,8.756633178563789e-06,7.254404772538692e-05,3.0874303774908185e-05,6.065628258511424e-05,7.159246706578415e-06,9.022375024869689e-08,2,0.03722549229860306,0.03872571140527725,True
