video,frame,video_length,phase,appearance,temporal
25,182,403,150,9.787377348402515e-05,5.215123859191654
25,183,403,150,9.629479609429836e-05,5.215123859191654
25,184,403,150,0.00010025850497186184,5.215123859191654
25,185,403,150,9.959052840713412e-05,5.215123859191654
25,186,403,150,9.960524766938761e-05,5.215123859191654
25,187,403,150,9.869076166069135e-05,5.215123859191654
25,188,403,150,9.789492469280958e-05,5.215123859191654
25,189,403,150,9.520223102299497e-05,5.215123859191654
25,190,403,150,9.758936357684433e-05,5.215123859191654
25,191,403,150,9.706561104394495e-05,5.215123859191654
25,192,403,150,0.00010044523514807224,5.215123859191654
25,193,403,150,0.00010179369564866647,5.215123859191654
25,194,403,150,9.674845932750031e-05,5.215123859191654
25,195,403,150,9.68858803389594e-05,5.215123859191654
25,196,403,150,9.794293873710558e-05,5.215123859191654
25,197,403,150,9.879929712042212e-05,5.215123859191654
25,198,403,150,0.000100264027423691,5.215123859191654
25,199,403,150,9.706377022666857e-05,5.215123859191654
25,200,403,150,9.838629921432585e-05,5.215123859191654
25,201,403,150,0.00010094506433233619,5.215123859191654
25,202,403,150,0.00010005044168792665,5.215123859191654
25,203,403,150,0.0001040934439515695,5.215123859191654
25,204,403,150,9.927300561685115e-05,5.215123859191654
25,205,403,150,9.836256504058838e-05,5.215123859191654
25,206,403,150,9.919409058056772e-05,5.215123859191654
25,207,403,150,9.887656051432714e-05,5.215123859191654
25,208,403,150,0.00010262135765515268,5.215123859191654
25,209,403,150,9.950462117558345e-05,5.215123859191654
25,210,403,150,0.00010098332859342918,5.215123859191654
25,211,403,150,0.00010705895692808554,5.215123859191654
25,212,403,150,0.00010571325401542708,5.215123859191654
25,213,403,150,0.00010854098218260333,5.215123859191654
25,214,403,150,0.00012382534623611718,5.215123859191654
25,215,403,150,0.00012170164700364694,5.215123859191654
25,216,403,150,0.00010461756028234959,5.215123859191654
25,217,403,150,0.00010617868247209117,5.215123859191654
25,218,403,150,0.00011036057549063116,5.215123859191654
25,219,403,150,0.00010977758938679472,5.215123859191654
25,220,403,150,0.00011496080696815625,5.215123859191654
25,221,403,150,0.00011229275696678087,5.215123859191654
25,222,403,150,0.00010641269182087854,5.215123859191654
25,223,403,150,0.0001122513713198714,5.215123859191654
25,224,403,150,0.0001153125413111411,5.215123859191654
25,225,403,150,0.00011840480874525383,5.215123859191654
25,226,403,150,0.00012368460011202842,5.215123859191654
25,227,403,150,0.0001198189493152313,5.215123859191654
25,228,403,150,0.00010620848479447886,5.215123859191654
25,229,403,150,0.00012141374463681132,5.215123859191654
25,230,403,150,0.00012415519449859858,5.215123859191654
25,231,403,150,0.00011311618436593562,5.215123859191654
25,232,403,150,0.00011330714187351987,5.215123859191654
25,233,403,150,0.00011381893273210153,5.215123859191654
25,234,403,150,0.00011107969476142898,5.215123859191654
25,235,403,150,0.00010704644955694675,5.215123859191654
25,236,403,150,0.00010280734568368644,5.215123859191654
25,237,403,150,0.00010571288294158876,5.215123859191654
25,238,403,150,0.00010546710836933926,5.215123859191654
25,239,403,150,0.00010821904288604856,5.215123859191654
25,240,403,150,0.00011808930867118761,5.215123859191654
25,241,403,150,0.00012160120240878314,5.215123859191654
25,242,403,150,0.0001324240438407287,5.215123859191654
25,243,403,150,0.00011598806304391474,5.215123859191654
25,244,403,150,0.00011330916458973661,5.215123859191654
25,245,403,150,0.0001238461263710633,5.215123859191654
25,246,403,150,0.00013079871132504195,5.215123859191654
25,247,403,150,0.00012282015813980252,5.215123859191654
25,248,403,150,0.0001178337843157351,5.215123859191654
25,249,403,150,0.00011406599514884874,5.215123859191654
25,250,403,150,0.00011553072545211762,5.215123859191654
25,251,403,150,0.00010892951104324311,5.215123859191654
25,252,403,150,0.00011011645256076008,5.215123859191654
25,253,403,150,0.00010806175123434514,5.215123859191654
25,254,403,150,0.00010898267646552995,5.215123859191654
25,255,403,150,0.00010947956616291776,5.215123859191654
25,256,403,150,0.00010791567910928279,5.215123859191654
25,257,403,150,0.00010511776054045185,5.215123859191654
25,258,403,150,0.00010798706352943555,5.215123859191654
25,259,403,150,0.00010570055746939033,5.215123859191654
25,260,403,150,0.00010749495413620025,5.215123859191654
25,261,403,150,0.00010889437544392422,5.215123859191654
25,262,403,150,0.00010746828047558665,5.215123859191654
25,263,403,150,0.00010641452536219731,5.215123859191654
25,264,403,150,0.00010674658551579341,5.215123859191654
25,265,403,150,0.00010706061584642157,5.215123859191654
25,266,403,150,0.00010604659473756328,5.215123859191654
25,267,403,150,0.00010404579370515421,5.215123859191654
25,268,403,150,0.00010576292697805911,5.215123859191654
25,269,403,150,0.00010700745042413473,5.215123859191654
25,270,403,150,0.00010876596934394911,5.215123859191654
25,271,403,150,0.00010651350021362305,5.215123859191654
25,272,403,150,0.00010665165609680116,5.215123859191654
25,273,403,150,0.00010835995635716245,5.215123859191654
25,274,403,150,0.00010634259524522349,5.215123859191654
25,275,403,150,0.00010558318899711594,5.215123859191654
25,276,403,150,0.00010888223187066615,5.215123859191654
25,277,403,150,0.00010811914398800582,5.215123859191654
25,278,403,150,0.00010584478877717629,5.215123859191654
25,279,403,150,0.00010481256322236732,5.215123859191654
25,280,403,150,0.00011047058796975762,5.215123859191654
25,281,403,150,0.00011078480019932613,5.215123859191654
25,282,403,150,0.00012087766663171351,5.215123859191654
25,283,403,150,0.00011319878831272945,5.215123859191654
25,284,403,150,0.00010998271318385378,5.215123859191654
25,285,403,150,0.00010657788516255096,5.215123859191654
25,286,403,150,0.00010758436110336334,5.215123859191654
25,287,403,150,0.00010579069930827245,5.215123859191654
25,288,403,150,0.00010691160423448309,5.215123859191654
25,289,403,150,0.00010868042591027915,5.215123859191654
25,290,403,150,0.00010560526425251737,5.215123859191654
25,291,403,150,0.00010304042370989919,5.215123859191654
25,292,403,150,0.00010333274985896423,5.215123859191654
25,293,403,150,0.00010767321509774774,5.215123859191654
25,294,403,150,0.0001047535115503706,5.215123859191654
25,295,403,150,0.00011028294102288783,5.215123859191654
25,296,403,150,0.00010767321509774774,5.215123859191654
25,297,403,150,0.00010664982255548239,5.215123859191654
25,298,403,150,0.00010665147419786081,5.215123859191654
25,299,403,150,0.0001059069691109471,5.215123859191654
25,300,403,150,0.00010763329919427633,5.215123859191654
25,301,403,150,0.00010623442358337343,5.215123859191654
25,302,403,150,0.00010687168105505407,5.215123859191654
25,303,403,150,0.00010494409798411652,5.215123859191654
25,304,403,150,0.00010646603914210573,5.215123859191654
25,305,403,150,0.00010569301957730204,5.215123859191654
25,306,403,150,0.0001066439290298149,5.215123859191654
25,307,403,150,0.00010655599908204749,5.215123859191654
25,308,403,150,0.0001075151885743253,5.215123859191654
25,309,403,150,0.00010714928066590801,5.215123859191654
25,310,403,150,0.00011109974730061367,5.215123859191654
25,311,403,150,0.00010960172221530229,5.215123859191654
25,312,403,150,0.00010939218191197142,5.215123859191654
25,313,403,150,0.00011030281166313216,5.215123859191654
25,314,403,150,0.00011612990056164563,5.215123859191654
25,315,403,150,0.00011368813284207135,5.215123859191654
25,316,403,150,0.0001126820279750973,5.215123859191654
25,317,403,150,0.000113214977318421,5.215123859191654
25,318,403,150,0.00011639683361863717,5.215123859191654
25,319,403,150,0.00012096542195649818,5.215123859191654
25,320,403,150,0.00011934855137951672,5.215123859191654
25,321,403,150,0.00011939307296415791,5.215123859191654
25,322,403,150,0.0001211622657137923,5.215123859191654
25,323,403,150,0.0001174084609374404,5.215123859191654
25,324,403,150,0.00011972696665907279,5.215123859191654
25,325,403,150,0.00011748461838578805,5.215123859191654
25,326,403,150,0.00011680174065986648,5.215123859191654
25,327,403,150,0.000112074390926864,5.215123859191654
25,328,403,150,0.00011456325592007488,5.215123859191654
25,329,403,150,0.00012129968672525138,5.215123859191654
25,330,403,150,0.00012390370829962194,5.215123859191654
25,331,403,150,0.00012081677414244041,5.215123859191654
25,332,403,150,0.00011767042451538146,5.215123859191654
25,333,403,150,0.00011392857413738966,5.215123859191654
25,334,403,150,0.00012256352056283504,5.215123859191654
25,335,403,150,0.00013216208026278764,5.215123859191654
25,336,403,150,0.00012813895591534674,5.215123859191654
25,337,403,150,0.00014434663171414286,5.215123859191654
25,338,403,150,0.00015960818564053625,5.215123859191654
25,339,403,150,0.00012064127076882869,5.215123859191654
25,340,403,150,0.00012352198245935142,5.215123859191654
25,341,403,150,0.00012287497520446777,5.215123859191654
25,342,403,150,0.00011697687295963988,5.215123859191654
25,343,403,150,0.00011570218339329585,5.215123859191654
25,344,403,150,0.00011688801896525547,5.215123859191654
25,345,403,150,0.00011879003432113677,5.215123859191654
25,346,403,150,0.0001239048142451793,5.215123859191654
25,347,403,150,0.00013065116945654154,5.215123859191654
25,348,403,150,0.00013051467249169946,5.215123859191654
25,349,403,150,0.0001139305968536064,5.215123859191654
25,350,403,150,0.00012270186562091112,5.215123859191654
25,351,403,150,0.00011768697731895372,5.215123859191654
25,352,403,150,0.0001246618339791894,5.215123859191654
25,353,403,150,0.00011461826215963811,5.215123859191654
25,354,403,150,0.00011152581282658502,5.215123859191654
25,355,403,150,0.00010814674169523641,5.215123859191654
25,356,403,150,0.00010262540308758616,5.215123859191654
25,357,403,150,9.881530422717333e-05,5.215123859191654
25,358,403,150,9.974690328817815e-05,5.215123859191654
25,359,403,150,0.00010179700620938092,5.215123859191654
25,360,403,150,0.00010047411342384294,5.215123859191654
25,361,403,150,9.82829078566283e-05,5.215123859191654
25,362,403,150,9.996067092288285e-05,5.215123859191654
25,363,403,150,9.987033990910277e-05,5.215123859191654
25,364,403,150,0.000101982441265136,5.215123859191654
25,365,403,150,0.00011916072253370658,5.215123859191654
25,366,403,150,0.00012158961180830374,5.215123859191654
25,367,403,150,0.00011618122516665608,5.215123859191654
25,368,403,150,0.00011856283526867628,5.215123859191654
25,369,403,150,0.00011501912376843393,5.215123859191654
25,370,403,150,0.00011229239316890016,5.215123859191654
25,371,403,150,0.00012781406985595822,5.215123859191654
25,372,403,150,0.00011562252620933577,5.215123859191654
25,373,403,150,0.00011301850463496521,5.215123859191654
25,374,403,150,0.00011306375381536782,5.215123859191654
25,375,403,150,0.00010798503353726119,5.215123859191654
25,376,403,150,0.00011017918586730957,5.215123859191654
25,377,403,150,0.00010891718557104468,5.215123859191654
25,378,403,150,0.000101915851701051,5.215123859191654
25,379,403,150,9.719181252876297e-05,5.215123859191654
25,380,403,150,9.910560038406402e-05,5.215123859191654
25,381,403,150,9.964388300431892e-05,5.215123859191654
25,382,403,150,9.826322639128193e-05,5.215123859191654
25,383,403,150,0.00010002376802731305,5.215123859191654
25,384,403,150,0.00010483868391020223,5.215123859191654
25,385,403,150,0.00010208068124484271,5.215123859191654
25,386,403,150,0.000107081767055206,5.215123859191654
25,387,403,150,0.00011123974400106817,5.215123859191654
25,388,403,150,0.00011167831689817831,5.215123859191654
25,389,403,150,0.00011311710841255262,5.215123859191654
25,390,403,150,0.00011091007763752714,5.215123859191654
25,391,403,150,0.00011330769484629855,5.215123859191654
25,392,403,150,0.00011882351827807724,5.215123859191654
25,393,403,150,0.0001163491906481795,5.215123859191654
25,394,403,150,0.00011354409070918337,5.215123859191654
25,395,403,150,0.00011944255675189197,5.215123859191654
25,396,403,150,0.00011713655840139836,5.215123859191654
25,397,403,150,0.00011934634676435962,5.215123859191654
25,398,403,150,0.00012608313409145921,5.215123859191654
25,399,403,150,0.00012539548333734274,5.215123859191654
25,400,403,150,0.00012061827874276787,5.215123859191654
25,401,403,150,0.00012348132440820336,5.215123859191654
25,402,403,150,0.0001243047445314005,5.215123859191654
