video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,583,84,0.00806812010705471,0.6427561694737265,0.07757957727271188,0.0,0.03878978863635594,0,0.7746131875242541,False,False,False
01,245,583,85,0.007022344972938299,0.5153681489559344,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,246,583,86,0.0077494545839726925,0.8572640252029563,0.05163936618138817,0.01549133471987098,0.033565350450629576,0,0.7746131875242541,False,False,False
01,247,583,86,0.006793411448597908,0.6157356920715691,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,248,583,86,0.00682271271944046,0.520457207480107,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,249,583,86,0.007090829312801361,0.5629064178682497,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,250,583,87,0.00915538240224123,0.5799911143422586,0.1660855856290547,0.0,0.08304279281452735,0,0.7746131875242541,False,False,False
01,251,583,87,0.008112930692732334,0.47619047619047483,0.08122727671744984,0.0,0.04061363835872492,0,0.7746131875242541,False,False,False
01,252,583,87,0.008623382076621056,0.5781735934407677,0.12277936092746253,0.0,0.061389680463731264,0,0.7746131875242541,False,False,False
01,253,583,88,0.01342097669839859,0.4983238418352923,0.5133161721138976,0.0,0.2566580860569488,0,0.7746131875242541,False,False,False
01,254,583,88,0.008639919571578503,0.4353164505836262,0.12412555648062083,0.0,0.062062778240310416,0,0.7746131875242541,False,False,False
01,255,583,90,0.010226038284599781,1.3691990791227429,0.05958175790841702,0.15037855497371969,0.10498015644106835,0,0.7746131875242541,False,False,False
01,256,583,90,0.008278113789856434,1.0307362979118702,0.009697529720787855,0.05944377963245286,0.034570654676620356,0,0.7746131875242541,False,False,False
01,257,583,90,0.008412041701376438,0.7568964820873215,0.013127277905065786,0.0,0.006563638952532893,0,0.7746131875242541,False,False,False
01,258,583,90,0.009878006763756275,0.5544650430146616,0.05066904910009509,0.0,0.025334524550047546,0,0.7746131875242541,False,False,False
01,259,583,90,0.008709819056093693,0.4455753463387052,0.02075303216397575,0.0,0.010376516081987875,0,0.7746131875242541,False,False,False
01,260,583,90,0.009509382769465446,0.4744133446423521,0.04122898943851061,0.0,0.020614494719255305,0,0.7746131875242541,False,False,False
01,261,583,90,0.009007081389427185,0.6529342865220732,0.028365597285268503,0.0,0.014182798642634251,0,0.7746131875242541,False,False,False
01,262,583,91,0.009176312014460564,0.428611817924794,0.03269940957536574,0.0,0.01634970478768287,0,0.7746131875242541,False,False,False
01,263,583,91,0.009455076418817043,0.45062401550951103,0.03983826284972705,0.0,0.019919131424863526,0,0.7746131875242541,False,False,False
01,264,583,91,0.008739757351577282,0.6512379336806814,0.02151971935718177,0.0,0.010759859678590885,0,0.7746131875242541,False,False,False
01,265,583,91,0.010690067894756794,0.9641342542105904,0.07146505165073372,0.04154981250384335,0.05650743207728853,0,0.7746131875242541,False,False,False
01,266,583,94,0.008984494023025036,1.607294317217981,0.027787159392627877,0.2143475884625942,0.12106737392761104,0,0.7746131875242541,False,False,False
01,267,583,94,0.009612221270799637,1.265438830324326,0.04386257163375092,0.12250129508688022,0.08318193336031557,0,0.7746131875242541,False,False,False
01,268,583,94,0.009341137483716011,0.9882063088169952,0.03692041061604269,0.04801724998634847,0.04246883030119558,0,0.7746131875242541,False,False,False
01,269,583,94,0.008529627695679665,0.7755967526959886,0.016138527359200433,0.0,0.008069263679600217,0,0.7746131875242541,False,False,False
01,270,583,94,0.010139611549675465,0.6276101619613063,0.057368463205202974,0.0,0.028684231602601487,0,0.7746131875242541,False,False,False
01,271,583,94,0.008242827840149403,0.6071327598045151,0.008793894917820467,0.0,0.004396947458910234,0,0.7746131875242541,False,False,False
01,272,583,94,0.008997233584523201,0.7159012884203724,0.02811340570992599,0.0,0.014056702854962995,0,0.7746131875242541,False,False,False
01,273,583,94,0.008938485756516457,0.9437376307605315,0.026608937715542996,0.03606985289198887,0.031339395303765935,0,0.7746131875242541,False,False,False
01,274,583,94,0.009204696863889694,1.2022294923058285,0.03342631470429416,0.10551884599271784,0.06947258034850601,0,0.7746131875242541,False,False,False
01,275,583,96,0.008930995129048824,0.7517266448564166,0.026417110891211633,0.0,0.013208555445605816,0,0.7746131875242541,False,False,False
01,276,583,96,0.00831405445933342,0.630962478290723,0.010617931185138426,0.0,0.005308965592569213,0,0.7746131875242541,False,False,False
01,277,583,96,0.007359935436397791,0.5833030413183086,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,278,583,96,0.0077339718118309975,0.6325780524253811,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,279,583,96,0.007830924354493618,0.7787875116119394,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,280,583,98,0.007392351981252432,1.0102992851084458,0.0,0.053952968615426665,0.026976484307713332,0,0.7746131875242541,False,False,False
01,281,583,98,0.0075414241291582584,0.7687709519770587,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,282,583,98,0.006966276094317436,0.6241770669251585,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,283,583,98,0.008156182244420052,0.6241366775717917,0.00657499542737307,0.0,0.003287497713686535,0,0.7746131875242541,False,False,False
01,284,583,98,0.007388144265860319,0.7210307362979119,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,285,583,98,0.008243613876402378,0.9148592431035178,0.008814024451543664,0.028311098194016802,0.01856256132278023,0,0.7746131875242541,False,False,False
01,286,583,100,0.007451936136931181,0.8333939173633842,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,287,583,100,0.008551628328859806,0.6224807140837681,0.019304751146984614,0.0,0.009652375573492307,0,0.7746131875242541,False,False,False
01,288,583,100,0.007375516463071108,0.508501958883639,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,289,583,100,0.0073351734317839146,0.49145765176299555,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,290,583,100,0.007953167892992496,0.5713477927218391,0.0040369182358673626,0.0,0.0020184591179336813,0,0.7746131875242541,False,False,False
01,291,583,101,0.0070260269567370415,0.48984207762833604,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,292,583,101,0.007933142594993114,0.46257926410598044,0.0035260358357521375,0.0,0.0017630179178760687,0,0.7746131875242541,False,False,False
01,293,583,101,0.008601604029536247,0.5645623813562733,0.02057972372965521,0.0,0.010289861864827604,0,0.7746131875242541,False,False,False
01,294,583,101,0.020928407087922096,0.7940950765378242,0.3350592751655544,0.0,0.1675296375827772,0,0.7746131875242541,False,False,False
01,295,583,102,0.02325758896768093,0.43701280342501797,0.39448101406166514,0.0,0.19724050703083257,0,0.7746131875242541,False,False,False
01,296,583,102,0.018441850319504738,0.518599297225252,0.2716226117056138,0.0,0.1358113058528069,0,0.7746131875242541,False,False,False
01,297,583,103,0.017282849177718163,0.46431600630073905,0.24205434834841005,0.0,0.12102717417420503,0,0.7746131875242541,False,False,False
01,298,583,103,0.021166736260056496,0.4081344157680029,0.3411394932717346,0.0,0.1705697466358673,0,0.7746131875242541,False,False,False
01,299,583,103,0.021189287304878235,0.513510238701078,0.34171481214609,0.0,0.170857406073045,0,0.7746131875242541,False,False,False
01,300,583,104,0.020803600549697876,0.43026778141282035,0.33187522947494696,0.0,0.16593761473747348,0,0.7746131875242541,False,False,False
01,301,583,104,0.02720138430595398,0.35538592027141713,0.49509452942819554,0.0,0.24754726471409777,0,0.7746131875242541,False,False,False
01,302,583,105,0.042091891169548035,0.608950280706006,0.8749789079597876,0.0,0.4374894539798938,0,0.7746131875242541,False,False,False
01,303,583,105,0.044117383658885956,0.3929076295488504,0.9266529686604201,0.0,0.46332648433021006,0,0.7746131875242541,False,False,False
01,304,583,106,0.018192827701568604,0.8555676723615658,0.26526958401343587,0.0,0.13263479200671793,0,0.7746131875242541,False,False,False
01,305,583,106,0.009789993986487389,0.5511127266852449,0.05089775013299586,0.0,0.02544887506649793,0,0.7746131875242541,False,False,False
01,306,583,106,0.00955842062830925,0.3605557575023221,0.044989885339551026,0.0,0.022494942669775513,0,0.7746131875242541,False,False,False
01,307,583,106,0.007652739062905312,0.3570822731128076,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,308,583,107,0.007139626890420914,0.503534068419564,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,309,583,107,0.0063675325363874435,0.32658831132113436,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,310,583,107,0.0061673629097640514,0.3486005089058513,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,311,583,107,0.006255053449422121,0.557696191283978,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,312,583,108,0.005485855508595705,0.3316773698453084,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,313,583,109,0.005135424435138702,0.7552405185992965,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,314,583,109,0.0053472318686544895,0.4541782786057592,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,315,583,110,0.0052749901078641415,0.9406276505513144,0.0,0.015761298981318537,0.007880649490659268,0,0.7746131875242541,False,False,False
01,316,583,110,0.005618848837912083,0.6004685164990498,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,317,583,110,0.005232284311205149,0.37081465325739976,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,318,583,110,0.005402430426329374,0.3622117209903471,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,319,583,112,0.005188337992876768,1.4168181267417905,0.0,0.13563562268228177,0.06781781134114089,0,0.7746131875242541,False,False,False
01,320,583,112,0.005446228198707104,1.0205581808635233,0.0,0.03588269733621286,0.01794134866810643,0,0.7746131875242541,False,False,False
01,321,583,112,0.005492738913744688,0.707621470980249,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,322,583,112,0.005551724694669247,0.4745749020558167,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,323,583,112,0.007033669855445623,0.4268750757300368,0.0031188703137788217,0.0,0.0015594351568894108,0,0.7746131875242541,False,False,False
01,324,583,112,0.009274937212467194,0.5424290157114585,0.0590874135326755,0.0,0.02954370676633775,0,0.7746131875242541,False,False,False
01,325,583,112,0.007031299639493227,0.7498687346015588,0.003059681688399427,0.0,0.0015298408441997136,0,0.7746131875242541,False,False,False
01,326,583,112,0.00907918531447649,1.011753301829638,0.054199130781155326,0.03366619160535571,0.04393266119325552,0,0.7746131875242541,False,False,False
01,327,583,112,0.009354733861982822,1.2974675875439237,0.061080081749230276,0.10559078582593362,0.08333543378758194,0,0.7746131875242541,False,False,False
01,328,583,112,0.010552030056715012,1.5831818732582095,0.09097875653729312,0.17751538004651157,0.13424706829190236,0,0.7746131875242541,False,False,False
01,329,583,112,0.013161075301468372,1.8212771113534476,0.15613138595634105,0.2374525418969932,0.19679196392666712,0,0.7746131875242541,False,False,False
01,330,583,115,0.007133417762815952,0.9184538955531314,0.0056097579123336365,0.01017936482425066,0.007894561368292148,0,0.7746131875242541,False,False,False
01,331,583,115,0.00637729000300169,0.722807867846036,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,332,583,115,0.006014138460159302,0.6564077709115876,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,333,583,115,0.005567254964262247,0.7566945353204901,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,334,583,115,0.00656469352543354,0.8859404660931386,0.0,0.001994561552047876,0.000997280776023938,0,0.7746131875242541,False,False,False
01,335,583,115,0.005189672112464905,1.0474978795589485,0.0,0.042664391476038656,0.021332195738019328,0,0.7746131875242541,False,False,False
01,336,583,115,0.005950695835053921,1.1937477280988735,0.0,0.07948075501473148,0.03974037750736574,0,0.7746131875242541,False,False,False
01,337,583,115,0.00737623730674386,1.37230905933196,0.011673405828386831,0.12443108453822233,0.06805224518330458,0,0.7746131875242541,False,False,False
01,338,583,117,0.005930289626121521,0.7942162445979247,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,339,583,117,0.005375496577471495,0.7635607253927869,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,340,583,117,0.009339909069240093,0.7227270891393037,0.060709879572888745,0.0,0.030354939786444372,0,0.7746131875242541,False,False,False
01,341,583,118,0.007317346520721912,0.7058039500787594,0.010202795241774667,0.0,0.0051013976208873334,0,0.7746131875242541,False,False,False
01,342,583,118,0.00596802169457078,0.588432489195848,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,343,583,118,0.007494241464883089,0.5679954763924224,0.014620185383326552,0.0,0.007310092691663276,0,0.7746131875242541,False,False,False
01,344,583,118,0.0070879459381103516,0.6427965588270933,0.004474243321312439,0.0,0.0022371216606562193,0,0.7746131875242541,False,False,False
01,345,583,118,0.00820859894156456,0.7822206066480871,0.032458997509926445,0.0,0.016229498754963222,0,0.7746131875242541,False,False,False
01,346,583,118,0.006425052415579557,0.9862676198554065,0.0,0.027250525934846132,0.013625262967423066,0,0.7746131875242541,False,False,False
01,347,583,120,0.005884391721338034,0.7857748697443353,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
01,348,583,120,0.006631133146584034,0.6156549133648368,0.05169957986115967,0.0,0.025849789930579833,0,0.7746131875242541,False,False,False
01,349,583,120,0.0072350408881902695,0.5747808877579869,0.10353517024808395,0.0,0.051767585124041976,0,0.7746131875242541,False,False,False
01,350,583,122,0.007946658879518509,1.4168181267417905,0.16461592177537254,0.14541153556464856,0.15501372867001056,0,0.7746131875242541,False,False,False
01,351,583,122,0.009319976903498173,1.1157962761016187,0.28249278550401447,0.07043110311343648,0.17646194430872547,0,0.7746131875242541,False,False,False
01,352,583,122,0.00845615565776825,0.8470859081546096,0.2083478769752965,0.0034990197781469548,0.10592344837672173,0,0.7746131875242541,False,False,False
01,353,583,122,0.007474008947610855,0.6293469041560635,0.12404666495212165,0.0,0.06202333247606082,0,0.7746131875242541,False,False,False
01,354,583,124,0.00652136467397213,1.988246698170362,0.04227775398991763,0.287746589679736,0.1650121718348268,0,0.7746131875242541,False,False,False
01,355,583,124,0.006855192128568888,1.591986752292095,0.07093137440942517,0.18904364820934266,0.1299875113093839,0,0.7746131875242541,False,False,False
01,356,583,124,0.007469733711332083,1.2314309947897728,0.1236797059262871,0.09923413251204379,0.11145691921916545,0,0.7746131875242541,False,False,False
01,357,583,124,0.006235461216419935,0.9354982026737735,0.01773762394213297,0.025521315046589367,0.02162946949436117,0,0.7746131875242541,False,False,False
01,358,583,124,0.006387676112353802,0.7041883759440999,0.030802780178465515,0.0,0.015401390089232758,0,0.7746131875242541,False,False,False
