scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,02,255,398,125,0.05153633654117584,0.06927420943975449,0.07673848420381546,1,21.42337662337662,0.500459530666013,0.3869150890420339,0.3481892291086204,0.39280952972461725,0.4436873098540235,0.4243243798873167,0.4466345301953151
R04,02,256,398,125,0.052449945360422134,0.0712452083826065,0.07672541588544846,1,11.02337662337662,0.2551314257704797,0.3969006568031676,0.3616636637865648,0.39271926497008985,0.32601604128682365,0.3083975447785222,0.3239253453702848
R04,02,257,398,125,0.052496105432510376,0.07244690507650375,0.07690422981977463,1,0.6233766233766233,0.009803320874946474,0.3974051774667008,0.36987888057465207,0.3939543585326085,0.20360424917082362,0.18984110072479926,0.20187883970377749
R04,02,258,398,125,0.053915835916996,0.07370109856128693,0.07647326588630676,1,0.6233766233766233,0.009803320874946474,0.41292255717749865,0.37845298369403824,0.3909776286602432,0.21136293902622255,0.19412815228449234,0.20039047476759483
R04,02,259,398,125,0.05403893068432808,0.07280026376247406,0.07541927695274353,1,0.6233766233766233,0.009803320874946474,0.4142679591858215,0.37229456352022566,0.383697575504904,0.21203564003038397,0.19104894219758606,0.19675044818992524
R04,02,260,398,125,0.05207545682787895,0.07027559727430344,0.0733814686536789,1,0.6233766233766233,0.009803320874946474,0.39280756954448454,0.355035064827027,0.36962214049305064,0.2013054452097155,0.18241919285098673,0.18971273068399855
R04,02,261,398,125,0.051898326724767685,0.06964258849620819,0.07257987558841705,1,1.0077922077922097,0.018871392684271928,0.39087157176305626,0.3507075965338844,0.3640854219012065,0.20487148222366408,0.18478949460907815,0.1914784072927392
R04,02,262,398,125,0.05764591693878174,0.0750843957066536,0.07826074957847595,1,1.6,0.03284112493107049,0.4536916215876782,0.38790968436504897,0.40332403560903396,0.24326637325937434,0.21037540464805973,0.21808258027005223
R04,02,263,398,129,0.058692507445812225,0.0775681734085083,0.08019030839204788,1,1.6000000000000028,0.03284112493107055,0.4651306534861814,0.40488965308575714,0.4166517758554776,0.24898588920862597,0.21886538900841385,0.22474645039327407
R04,02,264,398,129,0.05889493599534035,0.07893748581409454,0.08155331760644913,1,0.9922077922077875,0.018503768151461285,0.4673431583958523,0.4142507492089609,0.4260662765357761,0.24292346327365677,0.21637725868021107,0.2222850223436187
R04,02,265,398,129,0.05613910034298897,0.07955276221036911,0.0799981951713562,1,0.7999999999999972,0.013969732246798624,0.43722240751715025,0.41845699276913567,0.4153248222092466,0.22559606988197445,0.21621336250796716,0.21464727722802263
R04,02,266,398,131,0.05827901512384415,0.07908029109239578,0.08087171614170074,1,0.8,0.013969732246798691,0.46061126234991034,0.41522701578744586,0.4213583571866138,0.23729049729835452,0.21459837401712228,0.21766404471670625
R04,02,267,398,131,0.05895508825778961,0.07898939400911331,0.08127683401107788,1,0.607792207792204,0.009435696342135898,0.4680006109948412,0.4146056116940814,0.42415656457696344,0.23871815366848856,0.21202065401810866,0.21679613045954968
R04,02,268,398,131,0.058176640421152115,0.07824256271123886,0.08073955774307251,1,0.807792207792204,0.014153544513203845,0.4594923266421744,0.40950001304566586,0.42044552011944897,0.2368229355776891,0.21182677877943484,0.2172995323163264
R04,02,269,398,131,0.05620696395635605,0.07489774376153946,0.07792927324771881,1,1.2,0.023405428588934588,0.4379641436907912,0.38663366671365823,0.401034480917515,0.23068478613986287,0.2050195476512964,0.21221995475322478
R04,02,270,398,134,0.057282619178295135,0.07461771368980408,0.07710400223731995,1,1.2,0.023405428588934588,0.4497208473039975,0.3847192836932398,0.3953342153531007,0.23656313794646602,0.2040623561410872,0.20936982197101764
R04,02,271,398,134,0.055231913924217224,0.07270465046167374,0.0749543160200119,1,0.807792207792204,0.014153544513203845,0.42730703535152387,0.37164091772267266,0.3804860234689648,0.22073028993236385,0.19289723111793824,0.19731978399108432
R04,02,272,398,134,0.05283906310796738,0.0693906769156456,0.07148461788892746,1,1.007792207792204,0.018871392684271793,0.4011536385534732,0.34898544130431497,0.3565203194440844,0.2100125156188725,0.18392841699429338,0.1876958560641781
R04,02,273,398,134,0.052124328911304474,0.06764056533575058,0.06949477642774582,1,1.6,0.03284112493107049,0.3933417319676055,0.33702106950800803,0.34277619828037664,0.213091428449338,0.18493109721953926,0.18780866160572357
R04,02,274,398,138,0.053831640630960464,0.0690801739692688,0.07068837434053421,1,1.6,0.03284112493107049,0.4120023189790873,0.3468627351083342,0.3510205507346523,0.2224217219550789,0.18985193001970235,0.1919308378328614
R04,02,275,398,138,0.053579866886138916,0.06901675462722778,0.0707203596830368,1,1.007792207792204,0.018871392684271793,0.4092504806250486,0.3464291784163081,0.3512414780956478,0.2140609366546602,0.18265028555028995,0.1850564353899598
R04,02,276,398,138,0.05424291267991066,0.06912336498498917,0.07051301747560501,1,0.6233766233766233,0.009803320874946474,0.416497442960531,0.34715800392220586,0.3498093356476757,0.21315038191773872,0.17848066239857616,0.17980632826131107
R04,02,277,398,138,0.05295686423778534,0.06818081438541412,0.06925082951784134,1,0.6233766233766233,0.009803320874946474,0.402441182127216,0.3407144000173484,0.34109122188771057,0.20612225150108124,0.1752588604461474,0.1754472713813285
R04,02,278,398,138,0.05192611739039421,0.0675039067864418,0.06866809725761414,1,0.6233766233766233,0.009803320874946474,0.3911753183654255,0.33608682410796775,0.33706620635415757,0.20048931962018599,0.1729450724914571,0.173434763614552
R04,02,279,398,138,0.051919497549533844,0.06694696843624115,0.06844359636306763,1,0.6233766233766233,0.009803320874946474,0.3911029647846735,0.3322793997323047,0.33551554638641534,0.20045314282980997,0.17104136030362557,0.1726594336306809
R04,02,280,398,138,0.05095578357577324,0.06663566082715988,0.06796857714653015,1,0.6233766233766233,0.009803320874946474,0.38056975737181503,0.33015119258205483,0.3322345203375845,0.19518653912338074,0.16997725672850064,0.17101892060626547
R04,02,281,398,138,0.051350053399801254,0.06678842753171921,0.06810382753610611,1,0.6233766233766233,0.009803320874946474,0.3848790503219969,0.3311955589370012,0.3331687142309346,0.19734118559847166,0.17049943990597383,0.17148601755294052
R04,02,282,398,138,0.05060315877199173,0.06584977358579636,0.0672478973865509,1,0.6233766233766233,0.009803320874946474,0.3767156364414571,0.3247785939125396,0.3272566815827801,0.19325947865820178,0.16729095739374303,0.16853000122886327
R04,02,283,398,138,0.05146468058228493,0.0672932043671608,0.06849782168865204,1,0.6233766233766233,0.009803320874946474,0.38613190326501334,0.33464638904564414,0.3358900885092491,0.1979676120699799,0.1722248549602953,0.17284670469209779
R04,02,284,398,138,0.05178361013531685,0.06753049045801163,0.06849610805511475,1,0.6233766233766233,0.009803320874946474,0.3896177416191742,0.33626855933789596,0.3358782521959417,0.1997105312470603,0.1730359401064212,0.17284078653544407
R04,02,285,398,138,0.05367153137922287,0.0700540691614151,0.07103931903839111,1,0.6233766233766233,0.009803320874946474,0.4102523558124345,0.35352062155587893,0.3534445762377905,0.2100278383436905,0.1816619712154127,0.1816239485563685
R04,02,286,398,138,0.05200675129890442,0.06785768270492554,0.06901102513074875,1,0.6233766233766233,0.009803320874946474,0.39205663139602653,0.3385053594001994,0.3394348584959095,0.2009299761354865,0.17415434013757292,0.17461908968542797
R04,02,287,398,138,0.05133002996444702,0.06768715381622314,0.06837455928325653,1,0.6233766233766233,0.009803320874946474,0.3846601980448206,0.3373395645732382,0.3350386973468196,0.19723175945988353,0.17357144272409233,0.17242100911088304
R04,02,288,398,138,0.05256479233503342,0.0679982379078865,0.06929983198642731,1,0.6233766233766233,0.009803320874946474,0.3981559120316452,0.33946624368063555,0.34142968898607245,0.20397961645329582,0.174634782277791,0.17561650493050945
R04,02,289,398,138,0.053104449063539505,0.06874271482229233,0.07002699375152588,1,0.807792207792204,0.014153544513203845,0.404054255739289,0.3445557469443377,0.34645229988251813,0.2091039001262464,0.17935464572877077,0.18030292219786098
R04,02,290,398,138,0.05157384276390076,0.06801065802574158,0.06974122673273087,1,1.2,0.023405428588934588,0.38732502480512426,0.33955115192847474,0.34447846598291804,0.20536522669702942,0.18147829025870466,0.1839419472859263
R04,02,291,398,141,0.053562793880701065,0.07170001417398453,0.07185980677604675,1,1.2,0.023405428588934588,0.4090638759764349,0.36477287444814255,0.35911180304940743,0.21623465228268474,0.19408915151853856,0.191258615819171
R04,02,292,398,141,0.053004566580057144,0.07126647979021072,0.07176636904478073,1,0.9922077922077847,0.018503768151461215,0.40296255950567966,0.36180908253136446,0.3584664152007596,0.21073316382857044,0.19015642534141283,0.1884850916761104
R04,02,293,398,141,0.05288095772266388,0.0712386816740036,0.07206215709447861,1,1.2,0.023405428588934588,0.40161153859238,0.36161904493527075,0.3605094658020926,0.2125084835906573,0.19251223676210266,0.19195744719551358
R04,02,294,398,144,0.05206193029880524,0.06982089579105377,0.0711323693394661,1,1.2,0.023405428588934588,0.3926597271968702,0.3519265672521138,0.35408728805038614,0.2080325778929024,0.18766599792052419,0.18874635831966036
R04,02,295,398,144,0.0504499115049839,0.06796003878116608,0.06951392441987991,1,0.807792207792204,0.014153544513203845,0.3750406734412338,0.3392051011571372,0.3429084562160297,0.19459710897721882,0.17667932283517052,0.17853100036461678
R04,02,296,398,144,0.05026422441005707,0.06821541488170624,0.06995730847120285,1,0.607792207792204,0.009435696342135898,0.3730111493936336,0.3409509410509209,0.3459709736287583,0.19122342286788477,0.1751933186965284,0.1777033349854471
R04,02,297,398,144,0.05007210373878479,0.06763375550508499,0.06938891857862473,1,0.8,0.013969732246798691,0.3709113076004179,0.3369745151357674,0.3420450228913656,0.1924405199236083,0.17547212369128307,0.17800737756908216
R04,02,298,398,146,0.053415652364492416,0.06937239319086075,0.07164350897073746,1,0.7844155844155807,0.013602107713988114,0.40745564765198683,0.34886044739897754,0.35761780299884577,0.21052887768298748,0.18123127755648283,0.18560995535641694
R04,02,299,398,146,0.05440806224942207,0.07194707542657852,0.07378172874450684,1,1.3844155844155808,0.027755652227191962,0.4183024958259781,0.3664618711478119,0.37238679450828516,0.22302907402658503,0.19710876168750194,0.20007122336773855
R04,02,300,398,148,0.054417409002780914,0.07557389885187149,0.07744854688644409,1,1.3766233766233769,0.027571839960786812,0.4184046540331289,0.391256098212102,0.3977140347991471,0.22298824699695785,0.2094139690864444,0.21264293737996695
R04,02,301,398,151,0.05539511516690254,0.08160106092691422,0.07957467436790466,1,1.6,0.03284112493107049,0.42909079338144296,0.4324598756002487,0.41239950310642115,0.23096595915625673,0.2326505002656596,0.22262031401874582
R04,02,302,398,151,0.05464567989110947,0.07904775440692902,0.07889790832996368,1,0.807792207792204,0.014153544513203845,0.42089961070964105,0.41500458368287846,0.4077249827456786,0.21752657761142244,0.21457906409804114,0.2109392636294412
R04,02,303,398,151,0.053184427320957184,0.0785655751824379,0.07857602089643478,1,0.42337662337662324,0.0050854727038785255,0.4049284026302094,0.4117082387066268,0.4055016599464497,0.20500693766704398,0.20839685570525268,0.20529356632516413
R04,02,304,398,151,0.05451129004359245,0.07920970767736435,0.07929572463035583,1,0.4155844155844193,0.004901660437473371,0.4194307556586394,0.416111752599064,0.41047275714889203,0.2121662080480564,0.2105067065182687,0.2076872087931827
R04,02,305,398,152,0.05464914068579674,0.07470759749412537,0.0755353644490242,1,0.4155844155844193,0.004901660437473371,0.42093743652647764,0.38533376065900615,0.38449940853813747,0.2129195484819755,0.19511771054823976,0.19470053448780542
R04,02,306,398,152,0.05468685179948807,0.07251834869384766,0.07475822418928146,1,0.42337662337662324,0.0050854727038785255,0.42134961170821816,0.3703672940050842,0.37913158899096777,0.21321754220604835,0.18772638335448139,0.19210853084742316
R04,02,307,398,152,0.051222242414951324,0.07368270307779312,0.07718115299940109,1,0.6233766233766233,0.009803320874946474,0.3834821009680172,0.37832722576727457,0.3958671067630957,0.19664271092148183,0.1940652733211105,0.2028352138190211
R04,02,308,398,152,0.048398684710264206,0.06810717284679413,0.07159414887428284,1,0.607792207792204,0.009435696342135898,0.35262116115037795,0.34021096083219965,0.3572768657133588,0.18102842874625694,0.1748233285871678,0.18335628102774737
R04,02,309,398,152,0.04996149614453316,0.06929671764373779,0.07401219010353088,1,0.8,0.013969732246798691,0.3697023879796476,0.3483431030238707,0.3739786242614446,0.19183606011322316,0.18115641763533472,0.19397417825412167
R04,02,310,398,154,0.046869147568941116,0.06601589918136597,0.07093111425638199,1,0.6,0.009251884075730741,0.33590361590989687,0.32591428629530583,0.3526971902457714,0.1725777499928138,0.1675830851855183,0.18097453716075107
R04,02,311,398,154,0.04586131125688553,0.0694766715168953,0.07332932204008102,1,0.7844155844155807,0.013602107713988114,0.3248881598698987,0.34957333032444715,0.3692619563328811,0.16924513379194342,0.18158771901921764,0.19143203202343462
R04,02,312,398,155,0.04221242666244507,0.06050655618309975,0.062009718269109726,1,0.5922077922077961,0.009068071809325588,0.28500655671243247,0.28825050031624755,0.2910758250312424,0.14703731426087902,0.14865928606278656,0.15007194842028398
R04,02,313,398,157,0.04265832528471947,0.06389611959457397,0.06546100229024887,1,1.3844155844155808,0.027755652227191962,0.28988014244575583,0.31142273535995196,0.3149143401502993,0.1588178973364739,0.16958919379357196,0.17133499618874562
R04,02,314,398,157,0.0430787168443203,0.06444541364908218,0.06634372472763062,1,1.5844155844155807,0.032473500398259914,0.2944749409154837,0.31517790067005824,0.3210114309839045,0.1634742206568718,0.17382570053415908,0.1767424656910822
R04,02,315,398,161,0.045278966426849365,0.07232274115085602,0.0696680098772049,1,1.6,0.03284112493107049,0.31852324346566646,0.36903005277006856,0.3439727466312984,0.17568218419836848,0.20093558885056953,0.18840693578118445
R04,02,316,398,161,0.04755343496799469,0.07419533282518387,0.07305436581373215,1,1.007792207792204,0.018871392684271793,0.3433827448843484,0.3818317411148033,0.36736279413158157,0.1811270687843101,0.20035156689953754,0.19311709340792668
R04,02,317,398,161,0.046855781227350235,0.0681886151432991,0.06858152151107788,1,0.6233766233766233,0.009803320874946474,0.33575752438049994,0.3407677287129019,0.3364682152209714,0.1727804226277232,0.17528552479392417,0.17313576804795894
R04,02,318,398,161,0.052090514451265335,0.0750635489821434,0.08034005016088486,1,0.6233766233766233,0.009803320874946474,0.3929721464569211,0.3877671689016692,0.4176860637896234,0.20138773366593377,0.19878524488830782,0.21374469233228494
R04,02,319,398,161,0.050227366387844086,0.06852240115404129,0.0735519528388977,1,0.6233766233766233,0.009803320874946474,0.37260829833681836,0.3430496060393551,0.37079969928044865,0.1912058096058824,0.17642646345715077,0.19030151007769755
R04,02,320,398,161,0.050950534641742706,0.06976927816867828,0.07525862008333206,1,0.6233766233766233,0.009803320874946474,0.3805123875376678,0.35157369122270155,0.38258789540121274,0.19515785420630713,0.180688506048824,0.1961956081380796
R04,02,321,398,161,0.0525473952293396,0.07374568283557892,0.08058363199234009,1,0.6233766233766233,0.009803320874946474,0.3979657650298939,0.37875777730835736,0.4193685185329327,0.20388454295242017,0.1942805490916519,0.2145859197039396
