video,frame,video_length,phase,appearance,temporal
22,343,601,112,0.007278772071003914,1.1546104446867809
22,344,601,112,0.007217567879706621,1.4403247304010667
22,345,601,115,0.006594041362404823,1.1838119471707251
22,346,601,115,0.006741240620613098,0.8725715901288411
22,347,601,115,0.006242781411856413,0.6344359626802362
22,348,601,115,0.006166541483253241,0.5510319479785126
22,349,601,115,0.006226061377674341,0.5968738640494361
22,350,601,115,0.006998938042670488,0.7617835938446628
22,351,601,117,0.006615842692553997,1.0477402156791467
22,352,601,117,0.006813548970967531,0.7755967526959886
22,353,601,117,0.006674136500805616,0.6480067854113651
22,354,601,117,0.006949661765247583,0.6173512662062273
22,355,601,117,0.007231781724840403,0.6836301950805764
22,356,601,118,0.0074808308854699135,0.6156549133648368
22,357,601,118,0.007055542431771755,0.5629064178682497
22,358,601,118,0.006522062234580517,0.6070923704511483
22,359,601,118,0.006423138547688723,0.7465164182721434
22,360,601,118,0.006426416803151369,0.9454743729552888
22,361,601,118,0.00682257954031229,1.176743810331597
22,362,601,118,0.006368672475218773,1.4403247304010667
22,363,601,120,0.006546766497194767,0.6598408659477367
22,364,601,120,0.006716592703014612,0.6512783230340482
22,365,601,120,0.006466840393841267,0.7668726523688368
22,366,601,120,0.006444867234677076,0.9114261480673701
22,367,601,120,0.006827169097959995,1.0882911264590662
22,368,601,120,0.006746654398739338,1.2974675875439237
22,369,601,120,0.006999118719249964,1.5355628256391618
22,370,601,120,0.0069269705563783646,1.7736580637344
22,371,601,122,0.007300446275621653,0.7482127711135366
22,372,601,122,0.007585976738482714,0.7379942647118231
22,373,601,122,0.007589951157569885,0.7923987236964352
22,374,601,122,0.007677054964005947,0.9114261480673701
22,375,601,124,0.007062985096126795,0.9048426834686384
22,376,601,124,0.007644065655767918,0.7177188093218634
22,377,601,124,0.007772534154355526,0.5714285714285727
22,378,601,124,0.00803512241691351,0.5220727816147666
22,379,601,124,0.007775414269417524,0.5696514398804486
22,380,601,124,0.007126118056476116,0.7141645462256152
22,381,601,126,0.006911279167979956,1.001817520901491
22,382,601,126,0.006857389118522406,0.7313704107597232
22,383,601,126,0.006376422476023436,0.5646431600630083
22,384,601,126,0.006647217553108931,0.5152873702492021
22,385,601,126,0.006699827965348959,0.5628660285148842
22,386,601,129,0.006307167001068592,2.2263419362656003
22,387,601,129,0.006539106369018555,1.8300819903873342
22,388,601,129,0.006732396315783262,1.4661335272022287
22,389,601,129,0.006363028194755316,1.1344965467102857
22,390,601,129,0.007033009547740221,0.8487418716426331
22,391,601,129,0.006726232822984457,0.6599216446544677
22,392,601,129,0.006380765698850155,0.6632739609838831
22,393,601,129,0.006406559143215418,0.7635607253927855
22,394,601,129,0.00668442202731967,0.9607819378811736
22,395,601,130,0.006835223641246557,0.6377075003029213
22,396,601,131,0.00702078128233552,0.7177591986752274
22,397,601,131,0.007008618675172329,0.6224807140837667
22,398,601,132,0.007218878250569105,0.8691384950926934
22,399,601,132,0.007222993299365044,0.6667070560200334
22,400,601,132,0.0072266217321157455,0.5935215477200207
22,401,601,132,0.006642180494964123,0.6512783230340482
22,402,601,133,0.007577781565487385,0.5748616664647191
22,403,601,134,0.007824882864952087,0.9201502483945239
22,404,601,134,0.00741137471050024,0.6803182681045286
22,405,601,134,0.007585931569337845,0.5442061472595819
22,406,601,134,0.007468456868082285,0.5679550870390562
22,407,601,134,0.007024971768260002,0.663152792923786
22,408,601,134,0.006786930840462446,0.8451068298396561
22,409,601,135,0.006955335382372141,0.41491982713356734
22,410,601,136,0.007025904022157192,0.6055575750232224
22,411,601,136,0.006675174459815025,0.42521911224201453
22,412,601,136,0.006610799580812454,0.4030453572438289
22,413,601,136,0.0072161792777478695,0.5424290157114572
22,414,601,139,0.007115435320883989,2.083484793408457
22,415,601,139,0.0070031918585300446,1.6396057999111437
22,416,601,139,0.007290780544281006,1.2756573367260382
22,417,601,139,0.007224107161164284,0.9916394038531429
22,418,601,139,0.00717286579310894,0.7484147178803653
22,419,601,139,0.007157896179705858,0.622521103437135
22,420,601,139,0.008608756586909294,0.6037400541217328
22,421,601,139,0.010168640874326229,0.7108122298961984
22,422,601,139,0.011686070822179317,0.9403449250777507
22,423,601,139,0.011013533920049667,1.2022294923058285
22,424,601,140,0.009642361663281918,0.6835898057272096
22,425,601,142,0.008289304561913013,1.2433054646795099
22,426,601,142,0.008198851719498634,0.9966880730239515
22,427,601,142,0.008212007582187653,0.8146936467547159
22,428,601,143,0.008460018783807755,1.059614685568884
22,429,601,143,0.007262360770255327,0.8010824346702214
22,430,601,143,0.007553473114967346,0.6871036794700923
22,431,601,143,0.008016729727387428,0.7159820671271061
22,432,601,144,0.008019928820431232,0.7194151621632524
22,433,601,144,0.007333605550229549,0.6428369481804601
22,434,601,144,0.007543670479208231,0.6921119592875327
22,435,601,144,0.008468683809041977,0.7771315481239144
22,436,601,144,0.005859038792550564,0.9012480310190234
22,437,601,144,0.005224256776273251,1.0832020679348935
22,438,601,144,0.0048539480194449425,1.2974675875439237
22,439,601,144,0.005475312937051058,1.5355628256391618
22,440,601,144,0.005365653894841671,1.7736580637344
22,441,601,147,0.00559781352058053,0.9456359303687575
22,442,601,147,0.005506967660039663,0.7789086796720412
22,443,601,147,0.005833299830555916,0.7329455955410159
22,444,601,147,0.005810853093862534,0.7771315481239144
22,445,601,147,0.005688013043254614,0.9335595137121862
22,446,601,147,0.005428489297628403,1.0474978795589498
22,447,601,148,0.005446209572255611,0.6988973706530972
22,448,601,148,0.005717789754271507,0.7669130417222036
22,449,601,148,0.005606695543974638,0.8519326305585854
22,450,601,148,0.005681116133928299,0.9998788319399022
22,451,601,148,0.005492997355759144,1.1801365160143793
22,452,601,150,0.0049945698119699955,0.7517266448564153
22,453,601,150,0.004808090161532164,0.6037400541217328
22,454,601,151,0.0048029725439846516,0.9388909083565584
22,455,601,151,0.004816998727619648,0.7109737873096658
22,456,601,151,0.005260871723294258,0.5850801728664327
22,457,601,151,0.004464306402951479,0.5867361363544576
22,458,601,152,0.004549565725028515,0.6735328567389635
22,459,601,152,0.005082222633063793,0.53911708873541
22,460,601,154,0.005591791123151779,1.6549133648370287
22,461,601,154,0.00591819966211915,1.2110343713397154
22,462,601,154,0.005746763199567795,0.9423240033927048
22,463,601,154,0.006066857371479273,0.7110141766630311
22,464,601,154,0.0058948271907866,0.5545054323680257
22,465,601,154,0.007345500402152538,0.5374207358940168
22,466,601,154,0.0066143423318862915,0.6717153358374711
22,467,601,156,0.0068992930464446545,1.1225816874671817
22,468,601,157,0.006269603036344051,1.6549133648370287
22,469,601,157,0.006876690778881311,1.2637424774829369
22,470,601,157,0.006077109836041927,0.9388909083565558
22,471,601,157,0.005231380462646484,0.7092774344682725
22,472,601,157,0.004636452998965979,0.5544650430146603
22,473,601,157,0.004548016469925642,0.6003069590855838
22,474,601,157,0.00424283929169178,0.7753948059291558
22,475,601,157,0.004188524559140205,1.011753301829638
22,476,601,157,0.004368369467556477,1.2974675875439237
22,477,601,157,0.004717824049293995,1.5831818732582095
22,478,601,159,0.004863903857767582,0.6734520780322297
22,479,601,159,0.00500482227653265,0.7074195242134176
22,480,601,159,0.005165527109056711,0.8383214184740909
22,481,601,160,0.0050675044767558575,0.6326184417787466
22,482,601,160,0.004830559715628624,0.6121814289753222
22,483,601,162,0.005100386217236519,1.4252998909487455
22,484,601,162,0.004615660756826401,1.117452239589645
22,485,601,162,0.004463993478566408,0.8844056706652127
22,486,601,162,0.004972170572727919,0.7381154327719208
22,487,601,162,0.0044530159793794155,0.6649299244719094
22,488,601,162,0.004259985871613026,0.7091158770548079
22,489,601,163,0.004488970618695021,0.6497031382527555
22,490,601,164,0.004939793609082699,1.0273435922290866
22,491,601,164,0.004877003841102123,0.7943374126580225
22,492,601,164,0.004405815154314041,0.6276505513146717
22,493,601,164,0.004272519610822201,0.5714689607819355
22,494,601,164,0.004467788152396679,0.6445333010218506
22,495,601,164,0.004618039354681969,0.836665454986066
22,496,601,166,0.004442870616912842,0.9422836140393394
22,497,601,166,0.004356895573437214,0.6531362332889046
22,498,601,166,0.004452905617654324,0.4660123591421295
22,499,601,166,0.003867985215038061,0.5084615695302694
22,500,601,166,0.0039274441078305244,0.6801567106910605
22,501,601,167,0.0038542498368769884,0.43705319277838484
22,502,601,167,0.004136353265494108,0.5067248273355163
22,503,601,167,0.004282680805772543,0.7056423926652935
22,504,601,167,0.003643432166427374,0.9165152065915427
22,505,601,169,0.003976038657128811,0.7637222828062529
22,506,601,169,0.003781148698180914,0.5408942202835341
22,507,601,169,0.003974787425249815,0.4285714285714272
22,508,601,169,0.004413183778524399,0.4676279332767863
22,509,601,169,0.004073999356478453,0.6359303687547966
22,510,601,169,0.0037672994658350945,0.8688961589724952
22,511,601,171,0.003994235768914223,0.8096449775839073
22,512,601,171,0.004146597348153591,0.5851205622197981
22,513,601,171,0.0043235947377979755,0.46431600630073905
22,514,601,171,0.003986389376223087,0.47275738115432847
22,515,601,171,0.003904260927811265,0.6104446867805636
22,516,601,171,0.004053391981869936,0.8688961589724952
22,517,601,171,0.0039163497276604176,1.1069913970677332
22,518,601,173,0.004880673252046108,0.6446544690819497
22,519,601,173,0.004015384707599878,0.49323478331111825
22,520,601,173,0.0039891996420919895,0.47106102831293534
22,521,601,173,0.0037735712248831987,0.5781332040874009
22,522,601,175,0.003832752350717783,1.1787228886465524
22,523,601,175,0.0036387930158525705,0.8470455188012441
22,524,601,175,0.0037394820246845484,0.6156953027182023
22,525,601,175,0.003993838559836149,0.513591017407809
22,526,601,175,0.004072332754731178,0.5288581929803283
22,527,601,175,0.0039140768349170685,0.641059816632336
22,528,601,175,0.004186361096799374,0.8468031826810458
22,529,601,176,0.00411863112822175,0.5169837230905925
22,530,601,176,0.004272956866770983,0.6189668403408868
22,531,601,177,0.003995065577328205,0.5118946645664212
22,532,601,177,0.003974678460508585,0.46423522759400543
22,533,601,177,0.004156944807618856,0.5458217213942381
22,534,601,177,0.003907945938408375,0.7481723817601671
22,535,601,179,0.004565385170280933,0.9388909083565584
22,536,601,179,0.004388835746794939,0.671836503897573
22,537,601,179,0.0041754646226763725,0.5051092532008541
22,538,601,180,0.0040753623470664024,0.7535037764045394
22,539,601,180,0.0041297804564237595,0.5595944908922025
22,540,601,180,0.004308352712541819,0.46770871198352265
22,541,601,180,0.003933974076062441,0.5101579223716626
22,542,601,180,0.00389779731631279,0.6818530635324537
22,543,601,182,0.005129413679242134,1.0358657457894096
22,544,601,182,0.004252511076629162,0.743325659356194
22,545,601,183,0.004629051778465509,1.3215800315036954
22,546,601,183,0.004532095044851303,0.9746354860858676
22,547,601,183,0.004745492246001959,0.7041883759441012
22,548,601,183,0.004455632530152798,0.561290843733593
22,549,601,183,0.004288076423108578,0.5255058766509129
22,550,601,183,0.00443132733926177,0.6598004765943672
22,551,601,183,0.0043548583053052425,0.8910295246173099
22,552,601,183,0.004557051695883274,1.1546104446867809
22,553,601,184,0.0038843394722789526,0.6801971000444288
22,554,601,184,0.0039923302829265594,0.8723292540086443
22,555,601,185,0.004288224037736654,0.5594329334787351
22,556,601,185,0.004040026105940342,0.6325376630720156
22,557,601,187,0.00399564066901803,1.1378892523930693
22,558,601,187,0.004976352211087942,0.8368270123995333
22,559,601,187,0.0042817601934075356,0.6803182681045279
22,560,601,187,0.0048497761599719524,0.612262207682056
22,561,601,187,0.004914665594696999,0.6122218183286877
22,562,601,187,0.004251090809702873,0.714204935578982
22,563,601,189,0.004173430148512125,1.0018175209014881
22,564,601,189,0.004411819390952587,0.7789894583787694
22,565,601,189,0.004407833330333233,0.6530958439355364
22,566,601,189,0.004653346259146929,0.5646431600630056
22,567,601,189,0.004472011234611273,0.5475988529423622
22,568,601,189,0.004502761177718639,0.6359707581081621
22,569,601,189,0.0044834245927631855,0.8434104769982623
22,570,601,189,0.004098891280591488,1.1069913970677332
22,571,601,191,0.003995823208242655,0.7364594692838958
22,572,601,191,0.003702441230416298,0.5918655842319971
22,573,601,192,0.0039843120612204075,0.794297023304657
22,574,601,192,0.0040294099599123,0.5901692313906066
22,575,601,192,0.003943855408579111,0.5152873702492021
22,576,601,192,0.003923350013792515,0.6155741346581058
22,577,601,193,0.0037272507324814796,0.510198311725028
22,578,601,193,0.003578562056645751,0.46253887475261496
22,579,601,193,0.003509985515847802,0.5407326628700668
22,580,601,194,0.0034421344753354788,0.4898420776283374
22,581,601,194,0.0033305336255580187,0.43366048709560123
22,582,601,195,0.0033763388637453318,0.6650510925320086
22,583,601,195,0.0035334413405507803,0.44048628781453114
22,584,601,195,0.003305735532194376,0.3979159093662894
22,585,601,195,0.0035398530308157206,0.508421180176904
22,586,601,196,0.0033817121293395758,0.4201300537178405
22,587,601,196,0.0038569422904402018,0.3707338745506688
22,588,601,196,0.0031306541059166193,0.5033321216527327
22,589,601,196,0.0031879201997071505,0.7516054767963161
22,590,601,196,0.0036434538196772337,1.0321903146330622
22,591,601,196,0.003652591025456786,1.3450866351629713
22,592,601,196,0.003240525722503662,1.5831818732582095
22,593,601,196,0.0030933846719563007,1.8212771113534476
22,594,601,196,0.0033983257599174976,2.011753301829638
22,595,601,196,0.0033649089746177197,2.2022294923058285
22,596,601,196,0.003311067121103406,2.392705682782019
22,597,601,196,0.0035665661562234163,2.5831818732582095
22,598,601,196,0.0035510254092514515,2.7260390161153523
22,599,601,196,0.0030722254887223244,2.868896158972495
22,600,601,196,0.0037014668341726065,3.011753301829638
27,35,589,11,0.004927299451082945,0.4217860172058648
27,36,589,11,0.00508586410433054,0.29076295488509357
27,37,589,11,0.0052970098331570625,0.3536087887232937
27,38,589,11,0.005147235468029976,0.5831818732582101
27,39,589,12,0.004845646675676107,0.27549577931257285
27,40,589,12,0.005243171937763691,0.3332121652732349
27,41,589,12,0.00499860430136323,0.5355628256391625
27,42,589,13,0.004998916294425726,0.28571428571428503
27,43,589,13,0.005532475188374519,0.3111191889817856
27,44,589,13,0.005091510713100433,0.48794377802011485
27,45,589,14,0.0052871196530759335,0.29423643927460674
27,46,589,15,0.00513114407658577,0.7977705076941716
27,47,589,15,0.005303075537085533,0.5035340684195655
27,48,589,15,0.005350092891603708,0.3027585928349278
27,49,589,15,0.005048662889748812,0.3264671432610366
27,50,589,15,0.005170987918972969,0.5355628256391618
27,51,589,15,0.004963421728461981,0.8212771113534475
27,52,589,15,0.0046657370403409,1.1069913970677332
27,53,589,15,0.004462569486349821,1.392705682782019
27,54,589,15,0.005018058232963085,1.6308009208772571
27,55,589,15,0.005458201747387648,1.868896158972495
27,56,589,15,0.005620512645691633,2.0593723494486857
27,57,589,15,0.004821688402444124,2.249848539924876
27,58,589,15,0.005094235297292471,2.4403247304010667
27,59,589,15,0.005169434938579798,2.630800920877257
27,60,589,18,0.0053385598585009575,1.039016115351993
27,61,589,18,0.005176567938178778,1.0713275980451558
27,62,589,18,0.005760963540524244,1.13595056343148
27,63,589,18,0.005180517211556435,1.185265963891918
27,64,589,20,0.0048271059058606625,1.2109132032796142
27,65,589,20,0.007261670660227537,1.0799305303122098
27,66,589,20,0.006370806600898504,0.9574700109051257
27,67,589,20,0.0061869267374277115,0.852013409265317
27,68,589,22,0.00805655401200056,1.750151460075124
27,69,589,22,0.00865919515490532,1.4491296094349533
27,70,589,22,0.006688526365906,1.1838119471707265
27,71,589,22,0.006447397638112307,0.9831172502928225
27,72,589,22,0.007616272196173668,0.8538309301668086
27,73,589,22,0.008299082517623901,0.8214790581202803
27,74,589,22,0.008217362686991692,0.8826689284704555
27,75,589,24,0.008243639953434467,1.3606769255624211
27,76,589,24,0.007337779272347689,1.0392180621188263
27,77,589,24,0.007835935801267624,0.8146936467547159
27,78,589,27,0.007362568750977516,2.893008602932267
27,79,589,27,0.006603976245969534,2.353891514196858
27,80,589,27,0.006498769391328096,1.847085908154611
27,81,589,27,0.00601322902366519,1.5154489276626681
27,82,589,27,0.006762930657714605,1.2161234298638879
27,83,589,27,0.007111358921974897,0.9575911789652255
27,84,589,27,0.006748152431100607,0.76877095197706
27,85,589,27,0.006342212203890085,0.7721232683064754
27,86,589,27,0.006231863517314196,0.8724100327153765
27,87,589,28,0.005728119518607855,0.7381154327719208
27,88,589,28,0.005903436802327633,0.7312492426996254
27,89,589,29,0.005232372786849737,0.7789894583787709
27,90,589,29,0.005352685693651438,0.6854073266287005
27,91,589,29,0.005435190629214048,0.7210711256512787
27,92,589,30,0.005557789001613855,0.7432448806494589
27,93,589,30,0.005247063934803009,0.641140595339067
27,94,589,30,0.005795932374894619,0.7005937234944862
27,95,589,30,0.005676611792296171,0.9165152065915427
27,96,589,30,0.004971456713974476,1.2022294923058285
27,97,589,30,0.0056897313334047794,1.4879437780201141
27,98,589,30,0.005592828616499901,1.7736580637344
27,99,589,32,0.005114462226629257,0.6121814289753222
27,100,589,32,0.005431596655398607,0.5832222626115763
27,101,589,32,0.005191767122596502,0.6716345571307402
27,102,589,33,0.005230868235230446,0.4523607577042683
27,103,589,33,0.005545354913920164,0.41487943778020053
27,104,589,33,0.005201365333050489,0.5236883557494247
27,105,589,34,0.005460936576128006,0.4320045236075763
27,106,589,34,0.005166677292436361,0.3876974029645772
27,107,589,34,0.005700378678739071,0.518599297225252
27,108,589,34,0.005016962997615337,0.7141645462256152
27,109,589,34,0.005804648622870445,0.942041277919141
27,110,589,34,0.005337696056813002,1.1546104446867809
27,111,589,35,0.005969048943370581,0.6138373924633472
27,112,589,35,0.005880193784832954,0.7804838644533312
27,113,589,35,0.005797050893306732,0.9641342542105904
27,114,589,37,0.005815644282847643,0.722888646552769
27,115,589,38,0.00563379330560565,1.3215800315036947
27,116,589,38,0.005292781163007021,0.9729391332444765
27,117,589,38,0.005337328650057316,0.6837513631406749
27,118,589,38,0.005193205550312996,0.5544246536612941
27,119,589,38,0.00490873446688056,0.5543438749545618
27,120,589,38,0.0050625549629330635,0.6580637343996133
27,121,589,38,0.0055598728358745575,0.8264065592309877
27,122,589,38,0.005112737417221069,1.0593723494486862
27,123,589,40,0.005157287698239088,0.7296740579183321
27,124,589,40,0.004708944354206324,0.6037804434751004
27,125,589,40,0.005232927855104208,0.5748212771113543
27,126,589,40,0.005092591512948275,0.5917848055252641
27,127,589,41,0.005417361855506897,0.6106062441940303
27,128,589,41,0.0055898334830999374,0.5425501837715584
27,129,589,41,0.005054219160228968,0.5816066884769174
27,130,589,42,0.005802942905575037,0.5765580193061088
27,131,589,42,0.006081612315028906,0.4982834524819248
27,132,589,42,0.005138909909874201,0.5968738640494368
27,133,589,42,0.006140369921922684,0.8196211478654233
27,134,589,42,0.005891554057598114,1.1069913970677339
27,135,589,42,0.005236380733549595,1.345086635162972
27,136,589,45,0.005685323383659124,1.3215800315036947
27,137,589,45,0.005069212522357702,1.020558180863524
27,138,589,45,0.005662547890096903,0.7603295771234699
27,139,589,45,0.006676370743662119,0.5765984086594784
27,140,589,45,0.005309584084898233,0.522113170968134
27,141,589,45,0.00534308236092329,0.5968738640494368
27,142,589,45,0.005679980386048555,0.78561331233087
27,143,589,46,0.005697828251868486,0.4948503574457771
27,144,589,47,0.005861741956323385,0.7144068823458127
27,145,589,47,0.0051581538282334805,0.5323720667232117
27,146,589,47,0.006238151341676712,0.4812795347146495
27,147,589,47,0.005567892454564571,0.5900480633305069
27,148,589,47,0.005750259384512901,0.7583908881618826
27,149,589,47,0.005837087519466877,0.9879639726967989
27,150,589,47,0.005365721881389618,1.2498485399248769
27,151,589,48,0.00489673251286149,0.7056827820186596
27,152,589,48,0.005439477041363716,0.8740256068500353
27,153,589,50,0.004815093707293272,0.9252393069186966
27,154,589,50,0.005118291359394789,0.7194151621632544
27,155,589,50,0.006786174140870571,0.6173108768528625
27,156,589,51,0.005422246176749468,0.7432448806494596
27,157,589,51,0.005274549126625061,0.5629468072216158
27,158,589,52,0.006009944714605808,0.9882466981703614
27,159,589,54,0.0061388323083519936,2.559675269598933
27,160,589,54,0.005771379452198744,2.163415323720667
27,161,589,54,0.0062110573053359985,1.7994668605355626
27,162,589,54,0.006142561789602041,1.4678298800436198
27,163,589,54,0.005154576152563095,1.1685043822448395
27,164,589,54,0.006271140184253454,0.9525021204410522
27,165,589,54,0.005905685480684042,0.8572236358495915
27,166,589,54,0.005853678099811077,0.8588795993376165
27,167,589,54,0.006045904941856861,0.9523809523809531
27,168,589,54,0.005648604594171047,1.1037198594450508
27,169,589,54,0.005494898650795221,1.2975483662506566
27,170,589,54,0.005331035703420639,1.5559998384425868
27,171,589,54,0.005944175645709038,1.8688961589724957
27,172,589,54,0.0054329559206962585,2.1546104446867815
27,173,589,57,0.005560707300901413,0.9405064824912146
27,174,589,57,0.005915436428040266,0.8809321862756976
27,175,589,58,0.005646677687764168,1.0595742962155164
27,176,589,58,0.004948410205543041,0.8911506926774083
27,177,589,58,0.0056098648346960545,0.889413950482651
27,178,589,58,0.0056577883660793304,0.9829153035259904
27,179,589,58,0.005955066066235304,1.081546104446868
27,180,589,58,0.005635683424770832,1.1172502928228116
27,181,589,58,0.005695491563528776,1.185265963891918
27,182,589,58,0.005890090484172106,1.2855931176541873
27,183,589,58,0.005521911196410656,1.4182317541096179
27,184,589,60,0.005929125938564539,0.763601114746153
27,185,589,61,0.005258991848677397,1.0375217092774354
27,186,589,61,0.005579022224992514,0.8453087766064875
27,187,589,61,0.006750031840056181,0.7449412334908514
27,188,589,61,0.005335628520697355,0.739811785613312
27,189,589,63,0.005684195552021265,1.5596752695989327
27,190,589,63,0.0060518360696733,1.1718970879276218
27,191,589,63,0.005808263551443815,0.8623126943737628
27,192,589,63,0.005759975872933865,0.6819742315925508
27,193,589,63,0.005634496454149485,0.6257926410598174
27,194,589,64,0.006520201452076435,0.6718365038975723
27,195,589,64,0.0050577083602547646,0.5816470778302856
27,196,589,64,0.005406443029642105,0.5679954763924244
27,197,589,64,0.005545630119740963,0.6751080415202567
27,198,589,64,0.004759280942380428,0.8417545135102393
27,199,589,64,0.004665234126150608,1.0407124681933848
27,200,589,64,0.005736787337809801,1.2719819055696928
27,201,589,67,0.00533571420237422,1.3283654428692604
27,202,589,67,0.005171941593289375,0.9712023910497193
27,203,589,67,0.005322942044585943,0.6939294801890216
27,204,589,67,0.005523857660591602,0.5459025001009724
27,205,589,67,0.004746397957205772,0.6223595460236683
27,206,589,67,0.004787221550941467,0.7617835938446621
27,207,589,67,0.005597970448434353,0.9556524900036348
27,208,589,67,0.0055312057957053185,1.1818328688557689
27,209,589,67,0.00541956489905715,1.4403247304010658
27,210,589,67,0.005527697037905455,1.6308009208772565
27,211,589,70,0.0058176033198833466,1.0783553455309185
27,212,589,70,0.006309726275503635,0.8572236358495887
27,213,589,71,0.005339218769222498,1.3283654428692597
27,214,589,71,0.005622392985969782,1.0205177915101566
27,215,589,71,0.00506975781172514,0.8572236358495895
27,216,589,71,0.004912548698484898,0.7891675754271161
27,217,589,73,0.005582472775131464,1.8453895553132191
27,218,589,73,0.00523964362218976,1.449129609434952
27,219,589,73,0.00498107960447669,1.0987519689809766
27,220,589,73,0.005123949609696865,0.8503978351306581
27,221,589,73,0.005546520464122295,0.7312896320529909
27,222,589,73,0.0059187207370996475,0.7720828789531072
27,223,589,74,0.004900106694549322,0.7619855406114941
27,224,589,74,0.005163693800568581,0.700714891554584
27,225,589,74,0.005713452585041523,0.7619047619047605
27,226,589,74,0.005260983947664499,0.9132436689688583
27,227,589,75,0.006405636668205261,0.6734520780322312
27,228,589,75,0.005738518666476011,0.7244234419806928
27,229,589,75,0.00511145731434226,0.894462619653459
27,230,589,77,0.005449772346764803,0.9388909083565571
27,231,589,77,0.005181304644793272,0.5765984086594778
27,232,589,77,0.004981032107025385,0.45918655842319955
27,233,589,78,0.005316138733178377,0.7535037764045394
27,234,589,78,0.0057817683555185795,0.5595944908921998
27,235,589,78,0.005836521741002798,0.46940506482491173
27,236,589,78,0.004650935065001249,0.511854275213053
27,237,589,79,0.0053987083956599236,0.5238499131628906
27,238,589,79,0.005186279769986868,0.4132638636455424
27,239,589,79,0.004423178266733885,0.4353164505836262
27,240,589,79,0.0055250320583581924,0.5849186154529666
27,241,589,79,0.005447845906019211,0.8212771113534475
27,242,589,80,0.005024434067308903,0.4251383335352795
27,243,589,80,0.005472348537296057,0.5645219920029079
27,244,589,80,0.0050711617805063725,0.7736580637343999
27,245,589,80,0.005477507133036852,1.0593723494486855
27,246,589,80,0.005612328182905912,1.3450866351629713
27,247,589,81,0.005607801489531994,0.7719617108930095
27,248,589,82,0.005841708276420832,0.5441657579062171
27,249,589,82,0.005157051607966423,0.6070519810977828
27,250,589,82,0.006084136199206114,0.7685690052102272
27,251,589,82,0.0045939343981444836,0.9454339836019233
27,252,589,84,0.005798659287393093,0.8113009410719336
27,253,589,84,0.004643111024051905,0.6258734197665503
27,254,589,84,0.004625916946679354,0.48806494608021467
27,255,589,84,0.005377261899411678,0.46932428611817945
27,256,589,84,0.004525566473603249,0.5526071327598052
27,257,589,84,0.004976768512278795,0.7515650874429506
27,258,589,85,0.00486904988065362,0.40813441576800424
27,259,589,85,0.005526627879589796,0.43527606123025936
27,260,589,85,0.005389375612139702,0.607011591744416
27,261,589,87,0.005534832365810871,1.0409548043135823
27,262,589,87,0.005081080365926027,0.7297144472716982
27,263,589,87,0.005345453508198261,0.5391978674421409
27,264,589,87,0.005633621942251921,0.4490084413748529
27,265,589,87,0.00523182051256299,0.49824306312855865
27,266,589,87,0.005448278039693832,0.698856981299729
27,267,589,87,0.00516124814748764,1.011753301829638
27,268,589,87,0.005215137731283903,1.2974675875439237
27,269,589,88,0.005277200136333704,0.6767236156549142
27,270,589,90,0.005557705648243427,1.051132921361929
27,271,589,90,0.005648880731314421,0.782382164061553
27,272,589,90,0.005540638696402311,0.6105658548406642
27,273,589,90,0.005880393553525209,0.5322912880164787
27,274,589,91,0.006154919043183327,0.7364998586372626
27,275,589,91,0.006463597062975168,0.5732057029766942
27,276,589,91,0.006331655662506819,0.5170241124439594
27,277,589,91,0.0064687905833125114,0.5883920998424812
27,278,589,93,0.006840942893177271,1.2263419362656
27,279,589,94,0.007095217704772949,1.7977705076941715
27,280,589,94,0.006787079386413097,1.4015105618159045
27,281,589,94,0.007388406433165073,1.0392584514721905
27,282,589,94,0.0065920972265303135,0.84195646027707
27,283,589,94,0.006933295633643866,0.7143664929924453
27,284,589,94,0.007487495895475149,0.6837109737873087
27,285,589,94,0.006951925344765186,0.7499899026616565
27,286,589,94,0.007363546639680862,0.9064178682499284
27,287,589,94,0.007382319308817387,1.132557857748697
27,288,589,94,0.006985058076679707,1.4131426955854434
27,289,589,96,0.006666526664048433,0.64966274889939
27,290,589,96,0.006584614980965853,0.613877781816714
27,291,589,96,0.006510674487799406,0.6954642756169481
27,292,589,96,0.006852832157164812,0.8638071004483224
27,293,589,98,0.00610079150646925,0.9711620016963531
27,294,589,98,0.0058361380361020565,0.7585524455753465
27,295,589,98,0.005788138601928949,0.661577608142494
27,296,589,98,0.00601242808625102,0.6615372187891272
27,297,589,98,0.00587635999545455,0.7584312775152474
27,298,589,101,0.005839580204337835,1.988246698170362
27,299,589,101,0.00629049027338624,1.6396057999111424
27,300,589,101,0.006116508040577173,1.3708954319641333
27,301,589,101,0.005985609255731106,1.1344965467102857
27,302,589,101,0.007232389412820339,0.9354982026737735
27,303,589,101,0.010911434888839722,0.8011228240235856
27,304,589,101,0.01605808548629284,0.7398521749666768
27,305,589,102,0.019707323983311653,0.8980572721030726
27,306,589,102,0.02087445929646492,0.7517670342097806
27,307,589,103,0.016357112675905228,0.9575911789652242
27,308,589,103,0.01615092344582081,0.7041479865907331
27,309,589,103,0.016002429649233818,0.5799507249888918
27,310,589,103,0.01793619617819786,0.6785411365564025
27,311,589,103,0.016146928071975708,0.8706732905206179
27,312,589,104,0.014557602815330029,0.554384264307928
27,313,589,105,0.03467901796102524,0.6412213740458019
