mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,16,411,4.076824057847261,0.3465029876679182,8.987262845039368e-05,4.076913930475712,1.7285215810406953,True,0.2914296735560947,False
capacity,16,412,4.558973014354706,0.3464939072728157,0.00011012889444828033,4.559083143249154,1.7331083361059427,True,0.3043909465966891,False
capacity,16,413,4.073909018188715,0.34241611137986183,9.988434612751007e-05,4.0740089025348425,1.7372102569788694,True,0.3131865691740923,False
capacity,16,414,4.086341010406613,0.34064194187521935,8.987262845039368e-05,4.086430883035064,1.7413241399917752,True,0.25992109551910897,False
capacity,16,415,4.065040964633226,0.34500984475016594,0.00010011717677116394,4.065141081809998,1.745416633086279,True,0.27402125865039845,False
capacity,16,416,4.547500982880592,0.3442990127950907,9.010545909404755e-05,4.547591088339686,1.749991605989635,True,0.29526047113784465,False
capacity,16,417,4.0621161460876465,0.3420650027692318,8.987262845039368e-05,4.062206018716097,1.7540814441163093,True,0.2588614798566369,False
capacity,17,0,3.8296279963105917,0.33055292442440987,9.010545909404755e-05,3.8297181017696857,0.003849114989861846,False,,
capacity,17,1,3.8149598985910416,0.3236199263483286,0.00012991949915885925,3.8150898180902004,0.007691265782341361,False,,
capacity,17,2,3.8180758710950613,0.3346798475831747,0.0001310836523771286,3.8182069547474384,0.01153194485232234,False,,
capacity,17,3,3.9991268422454596,0.3533759154379368,0.00011012889444828033,3.999236971139908,0.015558262821286917,False,,
capacity,17,4,3.8155110087245703,0.33636391162872314,0.00010989606380462646,3.815620904788375,0.019396656891331077,False,,
capacity,17,5,3.8105021230876446,0.3327871672809124,0.00011990778148174286,3.8106220308691263,0.023229691898450255,False,,
capacity,17,6,3.8161419797688723,0.33950014039874077,0.00010989606380462646,3.816251875832677,0.0270685157738626,False,,
capacity,17,7,4.361870931461453,0.44766394421458244,0.00015995465219020844,4.362030886113644,0.03146029380150139,False,,
capacity,17,8,3.8640019483864307,0.3351608756929636,0.00012107193470001221,3.8641230203211308,0.035352909937500954,False,,
capacity,17,9,3.8155110087245703,0.3393490333110094,0.00010989606380462646,3.815620904788375,0.039191003888845444,False,,
capacity,17,10,3.8028769195079803,0.3318449016660452,0.00011012889444828033,3.8029870484024286,0.043016533832997084,False,,
capacity,17,11,4.284746013581753,0.3383180592209101,0.00012014061212539673,4.284866154193878,0.0473284509498626,False,,
capacity,17,12,3.869422944262624,0.33298786729574203,0.00012991949915885925,3.8695528637617826,0.051225775852799416,False,,
capacity,17,13,3.824338084086776,0.342395156621933,0.00012991949915885925,3.8244680035859346,0.055072876857593656,False,,
capacity,17,14,3.809369867667556,0.3267659340053797,0.00010011717677116394,3.809469984844327,0.05890441779047251,False,,
capacity,17,15,4.610809963196516,0.3354419022798538,0.00011990778148174286,4.610929870977998,0.0635379608720541,False,,
capacity,17,16,4.040946019813418,0.33520208671689034,0.00010989606380462646,4.041055915877223,0.0676026118453592,False,,
capacity,17,17,4.032180178910494,0.3344612196087837,0.00011990778148174286,4.032300086691976,0.0716573039535433,False,,
capacity,17,18,4.010758828371763,0.33234688453376293,0.00012014061212539673,4.010878968983889,0.07569067482836545,False,,
capacity,17,19,4.60902601480484,0.33366912975907326,0.00010989606380462646,4.609135910868645,0.08032216387800872,False,,
capacity,17,20,4.026268143206835,0.34196418710052967,0.00010989606380462646,4.026378039270639,0.08437146595679224,False,,
capacity,17,21,4.0136349853128195,0.3420040011405945,9.988434612751007e-05,4.013734869658947,0.08841299382038414,False,,
capacity,17,22,4.005759954452515,0.33968081697821617,0.00012014061212539673,4.00588009506464,0.09244146593846381,False,,
capacity,17,23,4.597625927999616,0.3455718979239464,0.00011012889444828033,4.597736056894064,0.09706165385432541,False,,
capacity,17,24,4.021289059892297,0.33572292886674404,0.00011990778148174286,4.0214089676737785,0.10110644693486392,False,,
capacity,17,25,4.008926218375564,0.3351920749992132,0.00011990778148174286,4.009046126157045,0.10513781500048935,False,,
capacity,17,26,4.0110088884830475,0.3379469271749258,0.00012107193470001221,4.0111299604177475,0.10917143686674535,False,,
capacity,17,27,4.615668905898929,0.34219492226839066,0.00012107193470001221,4.615789977833629,0.1138100998941809,False,,
capacity,17,28,4.034543875604868,0.3352619241923094,0.00013015232980251312,4.0346740279346704,0.11786755686625838,False,,
capacity,17,29,4.022261127829552,0.3347110468894243,0.00010989606380462646,4.022371023893356,0.12191232992336154,False,,
capacity,17,30,4.016841063275933,0.33376901410520077,0.00010989606380462646,4.016950959339738,0.1259521539323032,False,,
capacity,17,31,4.622463136911392,0.33077411353588104,0.00010989606380462646,4.622573032975197,0.13059708895161748,False,,
capacity,17,32,4.0251759346574545,0.3269969020038843,0.00012991949915885925,4.025305854156613,0.13464544783346355,False,,
capacity,17,33,4.018784034997225,0.32848911359906197,0.00010989606380462646,4.018893931061029,0.13868682482279837,False,,
capacity,17,34,3.997162915766239,0.32461085356771946,0.00012107193470001221,3.997283987700939,0.1427107888739556,False,,
capacity,17,35,4.668888868764043,0.32619480043649673,0.00012014061212539673,4.669009009376168,0.14740221085958183,True,0.10920828276629355,False
capacity,17,36,4.0965210646390915,0.33675506711006165,8.009374141693115e-05,4.096601158380508,0.15153301693499088,True,0.06030907698345492,False
capacity,17,37,4.080350045114756,0.3291298635303974,9.010545909404755e-05,4.08044015057385,0.1556489639915526,True,0.0,False
capacity,17,38,4.043020075187087,0.32984185963869095,7.008202373981476e-05,4.043090157210827,0.1597207779996097,True,0.0,False
capacity,17,39,4.636137979105115,0.3333580680191517,8.009374141693115e-05,4.636218072846532,0.16438504890538752,True,0.004597596923993514,False
capacity,17,40,4.075911827385426,0.3377259708940983,0.00011106021702289581,4.0760228876024485,0.1684899057727307,True,0.0,False
capacity,17,41,4.031728953123093,0.33245584927499294,0.00011012889444828033,4.031839082017541,0.1725531138945371,True,0.0,False
capacity,17,42,4.047909053042531,0.33221603371202946,9.988434612751007e-05,4.0480089373886585,0.17662918590940535,True,0.0,False
capacity,17,43,4.873054102063179,0.352904899045825,9.103678166866302e-05,4.873145138844848,0.1815297519788146,True,0.0,False
capacity,17,44,4.059792030602694,0.33455085940659046,9.010545909404755e-05,4.059882136061788,0.18561679497361183,True,0.0,False
capacity,17,45,4.067606991156936,0.3370959311723709,9.010545909404755e-05,4.06769709661603,0.18971168296411633,True,0.0,False
capacity,17,46,4.041908076032996,0.3332579508423805,0.00010011717677116394,4.042008193209767,0.1937803509645164,True,0.0,False
capacity,17,47,4.845221992582083,0.4057751502841711,8.987262845039368e-05,4.845311865210533,0.19865697179920971,True,0.0046218623210101525,False
capacity,17,48,4.056174075230956,0.33488101325929165,9.103678166866302e-05,4.056265112012625,0.20275011588819325,True,0.019778401996185156,False
capacity,17,49,4.053449025377631,0.33830711618065834,9.988434612751007e-05,4.053548909723759,0.20683040586300194,True,0.022473540608002777,False
capacity,17,50,4.118592012673616,0.334420008584857,9.103678166866302e-05,4.118683049455285,0.21097623999230564,True,0.016135265349042513,False
capacity,17,51,4.1978610679507256,0.3492981195449829,7.986091077327728e-05,4.197940928861499,0.21520621189847589,True,0.045199444544108056,False
capacity,17,52,4.065021872520447,0.3403318114578724,9.010545909404755e-05,4.065111977979541,0.21929882583208382,True,0.034480345373922555,False
capacity,17,53,4.053229000419378,0.33991108648478985,8.987262845039368e-05,4.053318873047829,0.22337928577326238,True,0.04964335528844708,False
capacity,17,54,4.082283936440945,0.3396200481802225,8.009374141693115e-05,4.082364030182362,0.22748837084509432,True,0.027024222298344478,False
capacity,17,55,4.728602012619376,0.4571119789034128,0.00013993121683597565,4.728741943836212,0.23225180781446397,True,0.060791153803024744,False
capacity,17,56,4.059351049363613,0.33793714828789234,5.005858838558197e-05,4.059401107951999,0.2363427788950503,True,0.043075366538019494,False
capacity,17,57,4.0611340664327145,0.34083216451108456,0.00011082738637924194,4.061244893819094,0.24043138488195837,True,0.0324679009906284,False
capacity,17,58,4.14823810569942,0.34478004090487957,8.987262845039368e-05,4.14832797832787,0.24460666393861175,True,0.06098852409556811,False
capacity,17,59,4.1219189297407866,0.34923781640827656,9.010545909404755e-05,4.122009035199881,0.24875635490752757,True,0.028201933825136825,False
capacity,17,60,4.0507439989596605,0.3320148680359125,0.00010011717677116394,4.050844116136432,0.25283468095585704,True,0.066165259427198,False
capacity,17,61,4.054290940985084,0.33454084768891335,8.009374141693115e-05,4.0543710347265005,0.2569227658677846,True,0.06496814518018075,False
capacity,17,62,4.149360116571188,0.3324660938233137,8.987262845039368e-05,4.149449989199638,0.26109901699237525,True,0.08032366271045692,False
capacity,17,63,4.727320047095418,0.42598298750817776,0.0001501757651567459,4.727470222860575,0.2658612329978496,True,0.12008429923689645,False
capacity,17,64,4.061214858666062,0.33664493821561337,7.008202373981476e-05,4.061284940689802,0.26994991884566844,True,0.13387384289246673,False
capacity,17,65,4.070641938596964,0.34390809014439583,9.010545909404755e-05,4.070732044056058,0.2740474308375269,True,0.1514796280907064,False
capacity,17,66,4.484040895476937,0.3333680797368288,9.010545909404755e-05,4.484131000936031,0.27855885378085077,True,0.20600207170505785,False
capacity,17,67,4.0997471660375595,0.3352011553943157,8.102506399154663e-05,4.099828191101551,0.282686433987692,True,0.17625682183967398,False
capacity,17,68,4.057376878336072,0.33546192571520805,0.00010011717677116394,4.057476995512843,0.28677108185365796,True,0.21165282204999758,False
capacity,17,69,4.046415910124779,0.33840700052678585,9.103678166866302e-05,4.046506946906447,0.29084448888897896,True,0.18067808274737784,False
capacity,17,70,5.196944810450077,0.3340998664498329,0.00010011717677116394,5.197044927626848,0.2960690357722342,True,0.16357704020099054,False
capacity,17,71,4.292650148272514,0.3747059963643551,9.988434612751007e-05,4.292750032618642,0.30041434499435127,True,0.14707617033849332,False
capacity,17,72,4.09098993986845,0.3464329056441784,9.103678166866302e-05,4.091080976650119,0.3045458518899977,True,0.15810585699310337,False
capacity,17,73,4.0862420573830605,0.3388989716768265,0.00010011717677116394,4.086342174559832,0.3086634329520166,True,0.15310545767776312,False
capacity,17,74,4.578038118779659,0.33562304452061653,6.984919309616089e-05,4.578107967972755,0.31327086593955755,True,0.12057931653516533,False
capacity,17,75,4.093525931239128,0.3507309593260288,9.010545909404755e-05,4.093616036698222,0.3173957609105855,True,0.18967752186320294,False
capacity,17,76,4.078136058524251,0.34147291444242,0.00010011717677116394,4.078236175701022,0.3215079309884459,True,0.2069808133745727,False
capacity,17,77,4.051777068525553,0.3365140873938799,7.986091077327728e-05,4.051856929436326,0.32558751991018653,True,0.28817155214045537,False
capacity,17,78,4.741195123642683,0.3389781340956688,0.00011106021702289581,4.741306183859706,0.33035842096433043,True,0.2867236901257171,False
capacity,17,79,4.111859947443008,0.34840707667171955,8.987262845039368e-05,4.111949820071459,0.3345029028132558,True,0.3000748410746064,False
capacity,17,80,4.890906857326627,0.3449700307101011,9.103678166866302e-05,4.890997894108295,0.339426641818136,True,0.3132367315241544,False
capacity,17,81,5.721753928810358,0.3550788387656212,0.00010011717677116394,5.721854045987129,0.3451920389197767,True,0.34673833522856207,False
capacity,17,82,4.169689025729895,0.352214090526104,0.00011012889444828033,4.169799154624343,0.3493965829256922,True,0.26671882975229855,False
capacity,17,83,4.096630960702896,0.34769484773278236,9.010545909404755e-05,4.09672106616199,0.3535272579174489,True,0.24550226710148756,False
capacity,17,84,4.097843077033758,0.3401110880076885,8.987262845039368e-05,4.097932949662209,0.3576568008866161,True,0.24382950628513167,False
capacity,17,85,4.071432864293456,0.34232507459819317,0.00010011717677116394,4.071532981470227,0.3617589417845011,True,0.2603061107506122,False
capacity,17,86,4.1839350014925,0.34119305200874805,9.103678166866302e-05,4.184026038274169,0.36598175088874996,True,0.27296004342319224,False
capacity,17,87,4.053890006616712,0.3376561217010021,0.00010104849934577942,4.053991055116057,0.37006544787436724,True,0.3148366481625184,False
capacity,17,88,4.072636133059859,0.33585308119654655,0.00013993121683597565,4.072776064276695,0.3741660160012543,True,0.31745091278137877,False
capacity,17,89,4.3807560577988625,0.34189410507678986,8.987262845039368e-05,4.380845930427313,0.3785734928678721,True,0.20489229369252368,False
capacity,17,90,4.1051870211958885,0.3365038428455591,0.00010011717677116394,4.10528713837266,0.38270630198530853,True,0.21495138046211557,False
capacity,17,91,4.052628064528108,0.3353420179337263,8.987262845039368e-05,4.052717937156558,0.3867910609114915,True,0.1685030277648994,False
capacity,17,92,4.0348239708691835,0.3330779727548361,9.988434612751007e-05,4.034923855215311,0.3908533768262714,True,0.1714699644163391,False
capacity,17,93,4.435579990968108,0.33558206632733345,8.987262845039368e-05,4.435669863596559,0.3953164587728679,True,0.1403868386073352,False
capacity,17,94,4.1015311144292355,0.3400309942662716,9.988434612751007e-05,4.101630998775363,0.3994458119850606,True,0.16106793096775135,False
capacity,17,95,4.059690982103348,0.33690501004457474,8.987262845039368e-05,4.059780854731798,0.40354292280972004,True,0.21880479588920596,False
capacity,17,96,4.05108486302197,0.3342598211020231,0.00010011717677116394,4.051184980198741,0.4076208188198507,True,0.15942754534161407,False
capacity,17,97,4.043510882183909,0.335001852363348,9.010545909404755e-05,4.0436009876430035,0.41169155086390674,True,0.18514950600514377,False
capacity,17,98,4.164128098636866,0.3332479391247034,9.988434612751007e-05,4.164227982982993,0.4158827399369329,True,0.1593903394658984,False
capacity,17,99,4.037229111418128,0.33269706182181835,8.987262845039368e-05,4.037318984046578,0.4199512379709631,True,0.22149510381552653,False
capacity,17,100,4.0523570496588945,0.32903021201491356,9.080395102500916e-05,4.0524478536099195,0.4240307768341154,True,0.15922371280754485,False
capacity,17,101,4.376158118247986,0.33059297129511833,0.00010989606380462646,4.3762680143117905,0.4284377929288894,True,0.20831705776216392,False
capacity,17,102,4.09088097512722,0.33486192114651203,9.010545909404755e-05,4.090971080586314,0.4325559549033642,True,0.18073307578293696,False
capacity,17,103,4.063248168677092,0.3284490667283535,6.984919309616089e-05,4.063318017870188,0.43664592294953763,True,0.16616217674604256,False
capacity,17,104,4.061243962496519,0.3299219533801079,9.988434612751007e-05,4.061343846842647,0.4407341678161174,True,0.21027774023066187,False
capacity,17,105,4.04729787260294,0.3289098385721445,9.010545909404755e-05,4.047387978062034,0.44480869686231017,True,0.15319765658903794,False
capacity,17,106,4.1265469044446945,0.33039296977221966,7.008202373981476e-05,4.126616986468434,0.44896259577944875,True,0.1888702855244807,False
capacity,17,107,4.027951043099165,0.32809795811772346,0.00010011717677116394,4.028051160275936,0.45301780896261334,True,0.1526799894541339,False
capacity,17,108,4.051826195791364,0.32681599259376526,8.987262845039368e-05,4.051916068419814,0.4570963659789413,True,0.08159034202776116,False
capacity,17,109,4.051415948197246,0.3276779316365719,9.010545909404755e-05,4.05150605365634,0.4611748729366809,True,0.10577868801115625,False
capacity,17,110,4.626409150660038,0.3334479406476021,0.00010104849934577942,4.626510199159384,0.465828093001619,True,0.129614361961972,False
capacity,17,111,4.059311002492905,0.3292809706181288,9.010545909404755e-05,4.059401107951999,0.4699151059612632,True,0.12241705645819864,False
capacity,17,112,4.073377000167966,0.34146406687796116,0.00011990778148174286,4.073496907949448,0.47402369882911444,True,0.12240897865629131,False
capacity,17,113,4.361619940027595,0.32842904329299927,9.010545909404755e-05,4.361710045486689,0.4784125208389014,True,0.08555702263367475,False
capacity,17,114,4.1006579995155334,0.3361429553478956,9.103678166866302e-05,4.100749036297202,0.48254087194800377,True,0.11008508417530277,False
capacity,17,115,4.0621759835630655,0.33398880623281,9.103678166866302e-05,4.062267020344734,0.4866342069581151,True,0.11954235070932842,False
capacity,17,116,4.075691103935242,0.35082106478512287,7.986091077327728e-05,4.075770964846015,0.49073750991374254,True,0.11216710962453125,False
capacity,17,117,4.046465968713164,0.32841903157532215,0.00010011717677116394,4.0465660858899355,0.49481090693734586,True,0.12045798955008215,False
capacity,17,118,4.170931177213788,0.3347611054778099,8.987262845039368e-05,4.171021049842238,0.4990097109694034,True,0.08435829282627604,False
capacity,17,119,4.04819892719388,0.3325568977743387,9.010545909404755e-05,4.048289032652974,0.5030869848560542,True,0.07556105468849134,False
capacity,17,120,4.059450002387166,0.32906001433730125,9.103678166866302e-05,4.059541039168835,0.5071735868696123,True,0.02883446570359821,False
capacity,17,121,4.047858994454145,0.337416073307395,9.988434612751007e-05,4.047958878800273,0.5112536267843097,True,0.0,False
capacity,17,122,4.135914845392108,0.33496180549263954,9.010545909404755e-05,4.136004950851202,0.5154166028369218,True,0.0,False
capacity,17,123,4.058599937707186,0.3344109281897545,8.009374141693115e-05,4.058680031448603,0.5195028749294579,True,0.0,False
capacity,17,124,4.031097050756216,0.32633496448397636,9.103678166866302e-05,4.031188087537885,0.5235615239944309,True,0.0,False
capacity,17,125,4.062135936692357,0.32735709100961685,8.009374141693115e-05,4.062216030433774,0.5276555598247796,True,0.0,False
capacity,17,126,4.818190820515156,0.3811588976532221,0.00011012889444828033,4.818300949409604,0.532501412788406,True,0.0,False
capacity,17,127,4.067244939506054,0.33417996019124985,8.987262845039368e-05,4.067334812134504,0.5366049967706203,True,0.005294839193773826,False
capacity,17,128,4.042027983814478,0.3265759442001581,9.010545909404755e-05,4.042118089273572,0.5406782538630068,True,0.0,False
capacity,17,129,4.042919958010316,0.3259738441556692,8.009374141693115e-05,4.043000051751733,0.5447490669321269,True,0.0,False
capacity,17,130,4.175168927758932,0.3261449746787548,7.008202373981476e-05,4.175239009782672,0.5489531299099326,True,0.0,False
capacity,17,131,4.04570484533906,0.32465183176100254,9.103678166866302e-05,4.0457958821207285,0.5530315667856485,True,0.0,False
capacity,17,132,4.047347931191325,0.32323901541531086,9.988434612751007e-05,4.047447815537453,0.5571065368130803,True,0.0,False
capacity,17,133,4.054571967571974,0.32275798730552197,6.984919309616089e-05,4.05464181676507,0.561188189778477,True,0.0,False
capacity,17,134,4.357283003628254,0.335402088239789,0.00010011717677116394,4.357383120805025,0.5655771119054407,True,0.0,False
capacity,17,135,4.103292943909764,0.33242697827517986,8.009374141693115e-05,4.103373037651181,0.5697072448674589,True,0.0,False
capacity,17,136,4.064291017130017,0.33028307370841503,9.988434612751007e-05,4.064390901476145,0.5737985868472606,True,0.0,False
capacity,17,137,4.0504541248083115,0.3314951900392771,6.984919309616089e-05,4.050523974001408,0.5778756109066308,True,0.019425729963605833,False
capacity,17,138,4.689869005233049,0.33440999686717987,7.986091077327728e-05,4.689948866143823,0.5825942237861454,True,0.00773114423813942,False
capacity,17,139,4.060252103954554,0.3311641048640013,0.00010081566870212555,4.060352919623256,0.5866851538885385,True,0.0,False
capacity,17,140,4.0514960419386625,0.3307631704956293,7.986091077327728e-05,4.051575902849436,0.5907641018275172,True,0.008022337000162744,False
capacity,17,141,4.263075068593025,0.3309040330350399,0.00010989606380462646,4.26318496465683,0.5950585559476167,True,0.015798772913748843,False
capacity,17,142,4.1046959813684225,0.32949098385870457,8.987262845039368e-05,4.104785853996873,0.5991911038290709,True,0.008787520782024907,False
capacity,17,143,4.065372049808502,0.33793714828789234,8.987262845039368e-05,4.065461922436953,0.6032840178813785,True,0.043256549235453544,False
capacity,17,144,4.043189808726311,0.33776694908738136,8.009374141693115e-05,4.043269902467728,0.6073546498082578,True,0.013022744313326649,False
capacity,17,145,4.077574936673045,0.3393399529159069,9.010545909404755e-05,4.077665042132139,0.6114596768748015,True,0.0,False
capacity,17,146,4.2585760820657015,0.33034197986125946,9.080395102500916e-05,4.2586668860167265,0.6157515558879822,True,0.0,False
capacity,17,147,4.050033167004585,0.32966211438179016,0.00010989606380462646,4.05014306306839,0.619828819995746,True,0.0015934623946617862,False
capacity,17,148,4.044051980599761,0.3278879448771477,8.009374141693115e-05,4.044132074341178,0.6238997429609299,True,0.0,False
capacity,17,149,4.377400036901236,0.33060298301279545,8.987262845039368e-05,4.377489909529686,0.6283043038565665,True,0.0,False
capacity,17,150,4.106529057025909,0.3347410820424557,8.987262845039368e-05,4.10661892965436,0.6324387658387423,True,0.049644970848828546,False
capacity,17,151,4.057307029142976,0.3325671423226595,0.00010989606380462646,4.05741692520678,0.6365235848352313,True,0.03451918280566705,False
capacity,17,152,4.0328409522771835,0.3225479740649462,0.00010011717677116394,4.032941069453955,0.6405874649062753,True,0.018612015387710394,False
capacity,17,153,4.070461960509419,0.3271170426160097,8.009374141693115e-05,4.070542054250836,0.6446852278895676,True,0.0,False
capacity,17,154,4.1005180682986975,0.3283091355115175,0.00010989606380462646,4.100627964362502,0.6488188279327005,True,0.0,False
capacity,17,155,4.060032078996301,0.32946118153631687,0.00010989606380462646,4.060141975060105,0.6529064918868244,True,0.0,False
capacity,17,156,4.05892007984221,0.32739690504968166,9.010545909404755e-05,4.059010185301304,0.656992943957448,True,0.0,False
capacity,17,157,4.049541894346476,0.3292299807071686,0.00010011717677116394,4.049642011523247,0.6610697777941823,True,0.0,False
capacity,17,158,4.620969062671065,0.3350710030645132,9.103678166866302e-05,4.621060099452734,0.6657182089984417,True,0.0,False
capacity,17,159,4.049741895869374,0.33101392909884453,8.009374141693115e-05,4.049821989610791,0.6697954928968102,True,0.0,False
capacity,17,160,4.040915984660387,0.3252229653298855,9.010545909404755e-05,4.041006090119481,0.6738637408707291,True,0.0,False
capacity,17,161,4.359385930001736,0.3229288849979639,9.010545909404755e-05,4.35947603546083,0.6782551468349993,True,0.16561538153733013,False
capacity,17,162,4.113822942599654,0.3375860396772623,9.988434612751007e-05,4.113922826945782,0.6823978847824037,True,0.03963606242494608,False
capacity,17,163,4.083366133272648,0.3341999836266041,8.987262845039368e-05,4.083456005901098,0.6865108469501138,True,0.08835246994996919,False
capacity,17,164,4.036918049678206,0.32996200025081635,9.010545909404755e-05,4.0370081551373005,0.6905806069262326,True,0.02939258583062822,False
capacity,17,165,4.056946141645312,0.3279780503362417,0.00010104849934577942,4.057047190144658,0.6946652859915048,True,0.0,False
capacity,17,166,4.209834849461913,0.33404980786144733,0.00010011717677116394,4.209934966638684,0.6989082128275186,True,0.006317248980530222,False
capacity,17,167,4.377520876005292,0.3432671073824167,0.00010011717677116394,4.377620993182063,0.7033164107706398,True,0.0,False
capacity,17,168,4.348144866526127,0.34775491803884506,0.00012014061212539673,4.348265007138252,0.7076976178213954,True,0.0,False
capacity,17,169,4.443473881110549,0.346713000908494,9.103678166866302e-05,4.443564917892218,0.7121725918259472,True,0.0,False
capacity,17,170,4.2264750227332115,0.3949140664190054,9.988434612751007e-05,4.226574907079339,0.7164380808826536,True,0.0,False
capacity,17,171,4.0612840093672276,0.3349010366946459,0.00010011717677116394,4.061384126543999,0.7205395109485835,True,0.0,False
capacity,17,172,4.066494992002845,0.3349918406456709,0.00010011717677116394,4.066595109179616,0.7246389279607683,True,0.0,False
capacity,17,173,4.37340303324163,0.3372160717844963,0.00010011717677116394,4.373503150418401,0.7290466849226505,True,0.0,False
capacity,17,174,4.102773033082485,0.33584306947886944,9.988434612751007e-05,4.102872917428613,0.7331791538745165,True,0.0,False
capacity,17,175,4.055954981595278,0.3356828819960356,9.010545909404755e-05,4.056045087054372,0.7372652848716825,True,0.0,False
capacity,17,176,4.064891953021288,0.33866893500089645,0.00010011717677116394,4.064992070198059,0.7413587898481637,True,0.0,False
capacity,17,177,4.557038890197873,0.33838790841400623,9.010545909404755e-05,4.557128995656967,0.7459440717939287,True,0.0,False
capacity,17,178,4.105889005586505,0.3394100349396467,8.009374141693115e-05,4.105969099327922,0.7500809389166534,True,0.0,False
capacity,17,179,4.234029911458492,0.33808802254498005,9.010545909404755e-05,4.234120016917586,0.7543440428562462,True,0.0,False
capacity,17,180,4.24380786716938,0.34721381962299347,8.009374141693115e-05,4.243887960910797,0.758618428837508,True,0.0,False
capacity,17,181,4.567558178678155,0.3309831954538822,0.00010081566870212555,4.567658994346857,0.7632206829730421,True,0.0,False
capacity,17,182,4.233559127897024,0.3441490698605776,9.988434612751007e-05,4.233659012243152,0.7674842989072204,True,0.0,False
capacity,17,183,4.398039076477289,0.3428070340305567,8.987262845039368e-05,4.39812894910574,0.7719112918712199,True,0.0,False
capacity,17,184,4.09468705765903,0.329931965097785,9.010545909404755e-05,4.094777163118124,0.776034913957119,True,0.0,False
capacity,17,185,4.668859066441655,0.3355520311743021,0.00011082738637924194,4.668969893828034,0.78073301888071,True,0.0,False
capacity,17,186,4.227848956361413,0.33839792013168335,8.009374141693115e-05,4.22792905010283,0.7849912748206407,True,0.0,False
capacity,17,187,4.224411910399795,0.3341399133205414,0.00010011717677116394,4.224512027576566,0.7892457528505474,True,0.0,False
capacity,17,188,4.2053950019180775,0.33060298301279545,0.00011082738637924194,4.205505829304457,0.793481124797836,True,0.0,False
capacity,17,189,4.670572932809591,0.33508194610476494,8.987262845039368e-05,4.670662805438042,0.7981804017908871,True,0.0,False
capacity,17,190,4.092813935130835,0.33548311330378056,8.987262845039368e-05,4.092903807759285,0.8023050557821989,True,0.0,False
capacity,17,191,4.094065865501761,0.33951993100345135,0.00011012889444828033,4.09417599439621,0.8064288478344679,True,0.0,False
capacity,17,192,4.109685076400638,0.3397099208086729,8.102506399154663e-05,4.109766101464629,0.8105726479552686,True,0.0,False
capacity,17,193,4.7430789563804865,0.3672218881547451,0.00010011717677116394,4.743179073557258,0.8153537588659674,True,0.0,False
capacity,17,194,4.06446005217731,0.33722491934895515,0.00010011717677116394,4.064560169354081,0.8194530049804598,True,0.0,False
capacity,17,195,4.05023293569684,0.32297801226377487,0.00010104849934577942,4.050333984196186,0.8235386349260807,True,0.0,False
capacity,17,196,4.065210931003094,0.3229479771107435,0.00010104849934577942,4.0653119795024395,0.8276337129063904,True,0.0,False
capacity,17,197,4.668649053201079,0.33488101325929165,7.986091077327728e-05,4.668728914111853,0.8323311868589371,True,0.0,False
capacity,17,198,4.344707820564508,0.34326687455177307,0.00011012889444828033,4.344817949458957,0.836707784794271,True,0.0,False
capacity,17,199,4.098254023119807,0.3357029054313898,7.008202373981476e-05,4.098324105143547,0.8408361759502441,True,0.0,False
capacity,17,200,4.732067929580808,0.32990099862217903,0.00011106021702289581,4.732178989797831,0.8455982108134776,True,0.0,False
capacity,17,201,4.163406090810895,0.33115409314632416,9.988434612751007e-05,4.1635059751570225,0.8497979058884084,True,0.0,False
capacity,17,202,4.080269951373339,0.32907002605497837,0.00010104849934577942,4.0803709998726845,0.8539084438234568,True,0.0,False
capacity,17,203,4.057887941598892,0.3248418215662241,0.00011012889444828033,4.0579980704933405,0.8580004959367216,True,0.0,False
capacity,17,204,4.651126218959689,0.32826908864080906,9.988434612751007e-05,4.651226103305817,0.8626803359948099,True,0.0,False
capacity,17,205,4.165340913459659,0.3346910234540701,0.00011012889444828033,4.165451042354107,0.8668758838903159,True,0.0,False
capacity,17,206,4.125155042856932,0.32876012846827507,9.988434612751007e-05,4.125254927203059,0.8710309248417616,True,0.0,False
capacity,17,207,4.089046036824584,0.3309939056634903,0.00010011717677116394,4.089146154001355,0.8751486749388278,True,0.0,False
capacity,17,208,4.557680105790496,0.3366952296346426,0.00010989606380462646,4.5577900018543005,0.8797402288764715,True,0.0,False
capacity,17,209,4.53605898655951,0.3358230460435152,9.988434612751007e-05,4.536158870905638,0.8843059837818146,True,0.0,False
capacity,17,210,4.0867929346859455,0.3524639178067446,9.010545909404755e-05,4.08688304014504,0.8884229438845068,True,0.0,False
capacity,17,211,4.081333056092262,0.3320758696645498,9.010545909404755e-05,4.081423161551356,0.8925380799919367,True,0.0,False
capacity,17,212,4.658249905332923,0.3365150187164545,9.010545909404755e-05,4.658340010792017,0.8972291108220816,True,0.0,False
capacity,17,213,4.1079719085246325,0.33952994272112846,0.00013015232980251312,4.108102060854435,0.9013690229039639,True,0.0,False
capacity,17,214,4.534706007689238,0.34989905543625355,0.00012107193470001221,4.534827079623938,0.9059355799108744,True,0.0,False
capacity,17,215,4.0618551429361105,0.3291910979896784,8.987262845039368e-05,4.061945015564561,0.9100266499444842,True,0.0,False
