video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
15,484,1.6092191401639866e-07,9.67785672401078e-06,2.897730269069143e-07,2.2935117693911877e-10,2.269345475425233e-11,4.0600842132754167e-10,1.7191426233964524e-12,2.796156535478378e-12,8.254008321273432e-08,0.0002992055960930884,0.0015471421647816896,0.001100691151805222,0.06851491332054138,0.6745191216468811,0.23674419522285461,0.016281120479106903,0.0009400275885127485,1.2121934105380205e-06,3.0745040930924006e-06,3.9012214983813465e-05
15,485,1.3908876894674904e-07,8.734243237995543e-06,2.546144628468028e-07,2.0577353709860802e-10,1.954767077372299e-11,3.0395508332503596e-10,1.0746157652966049e-12,2.0300924569865986e-12,6.625922566172449e-08,0.0002647739020176232,0.001399580156430602,0.0009489807416684926,0.06171675771474838,0.6739896535873413,0.243882954120636,0.01675039529800415,0.0009896291885524988,1.2190497500341735e-06,3.3620672184042633e-06,4.3553998693823814e-05
15,486,1.3047447566805204e-07,8.13166843727231e-06,2.181851641580579e-07,1.7291171272582062e-10,1.5643875084236925e-11,2.1845361630745685e-10,6.950140333042421e-13,1.399914689378945e-12,5.1033403281053324e-08,0.00023065942514222115,0.0012692988384515047,0.0008463008562102914,0.05703642591834068,0.6795557737350464,0.244320809841156,0.015757404267787933,0.0009242984815500677,1.0758163853097358e-06,3.3719491057127016e-06,4.599656676873565e-05
15,487,1.218430440985685e-07,7.523969088651938e-06,1.8221824404918152e-07,1.4165317530068222e-10,1.2229104014160885e-11,1.569195884343344e-10,4.364275054628136e-13,9.214609327304335e-13,3.812990456708576e-08,0.00019994817557744682,0.0011725317453965545,0.0008006185526028275,0.05354172736406326,0.6855980157852173,0.2431352287530899,0.014638364315032959,0.000854553421959281,9.402161822436028e-07,3.20266417475068e-06,4.7070181608432904e-05
15,488,1.0834108365997963e-07,6.639653292950243e-06,1.4302281670097727e-07,1.058999485326062e-10,8.62164506454377e-12,1.0251140908357215e-10,2.5107739780490246e-13,5.479411412448454e-13,2.6547940734644726e-08,0.00016597582725808024,0.0010367765789851546,0.0007121657254174352,0.04915729537606239,0.6936975121498108,0.24117925763130188,0.013234153389930725,0.0007583864498883486,7.6716651165043e-07,3.0280434657470323e-06,4.782949690707028e-05
15,489,1.0429877761453099e-07,6.200623829499818e-06,1.1823947687616965e-07,8.350263536183178e-11,6.739802292654584e-12,7.651582839551807e-11,1.7726125471975718e-13,3.675500659036657e-13,1.9803341189117418e-08,0.00014161695435177535,0.0009312559268437326,0.0006777282105758786,0.04881647974252701,0.7035879492759705,0.23354250192642212,0.011595088988542557,0.0006522298790514469,6.348612373585638e-07,2.7879909794137347e-06,4.529541183728725e-05
15,490,1.0037920361583019e-07,5.855378276464762e-06,1.0146868589799851e-07,6.964449850155319e-11,5.648017643855585e-12,6.430599108764312e-11,1.359476496220341e-13,2.6742911812989434e-13,1.565327600872024e-08,0.0001257540425285697,0.0008637832361273468,0.0006512343534268439,0.04804597795009613,0.7099417448043823,0.22904369235038757,0.010672470554709435,0.0006027188501320779,5.728213636757573e-07,2.6038601390609983e-06,4.346080822870135e-05
15,491,8.683366559125716e-08,5.050847903476097e-06,7.741649454828803e-08,5.096489202882637e-11,4.100666854689461e-12,4.4774677021575116e-11,8.052831676225863e-14,1.6781128082173774e-13,1.134600680074982e-08,0.00010826430661836639,0.0007939112838357687,0.0005845974665135145,0.043469615280628204,0.7160962820053101,0.22851085662841797,0.00982672069221735,0.0005558751872740686,4.976056970917853e-07,2.5566598651494132e-06,4.560886009130627e-05
15,492,8.039812371407606e-08,4.622771029971773e-06,6.285685572038346e-08,3.973391754508171e-11,3.1043609523273563e-12,3.2702947988516584e-11,5.199576121224514e-14,1.1105768133465657e-13,8.500625980900622e-09,9.412772487848997e-05,0.0007360138697549701,0.0005463066045194864,0.041032444685697556,0.7224425673484802,0.22567683458328247,0.008918453939259052,0.00050063815433532,4.2532880684120755e-07,2.411150035186438e-06,4.5086238969815895e-05
15,493,7.294801207535784e-08,4.189753781247418e-06,5.218184639943502e-08,3.2943019839803966e-11,2.590455194101393e-12,2.7287394566144485e-11,3.678827059064478e-14,7.815988389272763e-14,6.6594623149285326e-09,8.480180986225605e-05,0.0007069561397656798,0.0005393623141571879,0.03959306702017784,0.7273275852203369,0.22287766635417938,0.008339955471456051,0.00048023194540292025,4.0031761727732373e-07,2.2650770006293897e-06,4.333045944804326e-05
15,494,7.004159385815001e-08,3.918707079719752e-06,4.501123740396906e-08,2.8409295749209917e-11,2.293740284514678e-12,2.5110840490283337e-11,2.972282996441776e-14,5.801914124917845e-14,5.3501616470441604e-09,7.653953070985153e-05,0.000675869348924607,0.0005355925532057881,0.03848643600940704,0.732572078704834,0.21937042474746704,0.0077755022794008255,0.0004604454734362662,3.829061654414545e-07,2.0989168660889845e-06,4.0566308598499745e-05
15,495,6.208046698930048e-08,3.4848167160816956e-06,3.6967428229672805e-08,2.2944214236875204e-11,1.885739828177968e-12,2.2249806164165165e-11,2.190846652315101e-14,4.03972170927476e-14,4.159134370240736e-09,6.794719229219481e-05,0.0006371336057782173,0.0005255447467789054,0.0369868278503418,0.7369394302368164,0.21703985333442688,0.007314286194741726,0.000444677920313552,3.634701215560199e-07,1.8526857274991926e-06,3.852532245218754e-05
15,496,5.7362978367336837e-08,3.182573436788516e-06,3.1083871476766944e-08,1.8836206899797148e-11,1.5415348034522602e-12,1.8826933068094576e-11,1.6138793182711095e-14,2.826590957821784e-14,3.236395818007054e-09,6.010306242387742e-05,0.0005964972660876811,0.0005040509277023375,0.034821853041648865,0.7393835186958313,0.21728020906448364,0.006891714874655008,0.000419407180743292,3.3291712497884873e-07,1.6977866152956267e-06,3.737004226422869e-05
15,497,5.2734531408304974e-08,3.0142625746520935e-06,2.8974515231539044e-08,1.741814678601905e-11,1.3960527612405516e-12,1.756174719536041e-11,1.3074310988773867e-14,2.3552120404770824e-14,2.875093496612635e-09,5.751358548877761e-05,0.0005852922331541777,0.00048230771790258586,0.032193973660469055,0.7331650257110596,0.22573648393154144,0.007293376140296459,0.0004407242813613266,3.418352889639209e-07,1.7430157868147944e-06,4.014445948996581e-05
15,498,5.148245918462635e-08,2.993962880282197e-06,2.827085410217478e-08,1.67653616683916e-11,1.3062042766853743e-12,1.719625310203643e-11,1.2155763049782886e-14,2.1648610367460547e-14,2.760518480471319e-09,5.785834582638927e-05,0.0006001581205055118,0.0004919567727483809,0.03180498257279396,0.7311599254608154,0.2280018925666809,0.007390768267214298,0.0004470428975764662,3.4287350558770413e-07,1.6722574400773738e-06,4.0269071178045124e-05
15,499,4.786173235515889e-08,2.7069875159213552e-06,2.345071692388956e-08,1.3393348929913174e-11,1.0523472284557078e-12,1.4019417571287107e-11,9.461533356650616e-15,1.5797823457925665e-14,2.2270767452425844e-09,5.201928797760047e-05,0.0005655710119754076,0.0004836726584471762,0.03146271035075188,0.7396203279495239,0.22074639797210693,0.006626271642744541,0.0003999831387773156,2.980455633405654e-07,1.5266656419044011e-06,3.838372140307911e-05
15,500,5.143521519812566e-08,2.8526708319986938e-06,2.4127363218440223e-08,1.3849382578257075e-11,1.0634219199667783e-12,1.4550817148406558e-11,9.502832989092842e-15,1.4277155372115387e-14,2.108618835094944e-09,5.235462958808057e-05,0.0005883010453544557,0.0005193848046474159,0.031414058059453964,0.738328218460083,0.22201359272003174,0.006636603735387325,0.0004041706270072609,3.030848461094138e-07,1.5046050521050347e-06,3.859425487462431e-05
15,501,5.3631108443141784e-08,2.9583645755337784e-06,2.407358223877054e-08,1.3519141535411894e-11,1.0200912380423088e-12,1.344999459029772e-11,8.486871178969933e-15,1.2616528644298491e-14,1.923780246215756e-09,4.9432652303949e-05,0.0005637165741063654,0.0005192527314648032,0.03130679577589035,0.7378538846969604,0.2227638214826584,0.006507812067866325,0.00039093830855563283,2.9251970090626855e-07,1.4929494227544637e-06,3.952608676627278e-05
15,502,5.729306096213804e-08,3.108179498667596e-06,2.493263906444554e-08,1.3954185029696475e-11,1.0428853960964268e-12,1.335130183494071e-11,8.325429240322105e-15,1.1354578301897567e-14,1.7715904299109297e-09,4.690155401476659e-05,0.0005398783832788467,0.0005219091544859111,0.0318557471036911,0.7381109595298767,0.22217580676078796,0.006326774135231972,0.0003786087909247726,2.8754720915458165e-07,1.4585287999580032e-06,3.852493318845518e-05
15,503,5.7192707458852965e-08,3.1509416658082046e-06,2.578996571855896e-08,1.4528264008495384e-11,1.0504294916530155e-12,1.2371596802562834e-11,7.56915672039905e-15,1.0612968769324431e-14,1.690903417284062e-09,4.51941232313402e-05,0.000517612264957279,0.0004955416661687195,0.031056813895702362,0.7343356609344482,0.22668343782424927,0.006439674645662308,0.00038051861338317394,2.873550783988321e-07,1.5629061635991093e-06,4.0438066207570955e-05
15,504,6.186776602135069e-08,3.381556098247529e-06,2.7981057471038184e-08,1.5743094328168894e-11,1.1067017528093581e-12,1.1210171679820746e-11,7.076209803118412e-15,1.0525158557748472e-14,1.6787797818551553e-09,4.481767973629758e-05,0.0005084142903797328,0.0004719073767773807,0.030385710299015045,0.7290307879447937,0.23253846168518066,0.006585812196135521,0.0003832564689218998,2.884657988033723e-07,1.871213385129522e-06,4.5268981921253726e-05
15,505,6.88879424615152e-08,3.6696264942293055e-06,3.0627333558186365e-08,1.747394243190037e-11,1.1946158038483867e-12,1.1054764742501888e-11,7.257134346586036e-15,1.0710336900677207e-14,1.6877698127970575e-09,4.431864363141358e-05,0.000497479340992868,0.0004616964724846184,0.03051924705505371,0.7259730100631714,0.23550784587860107,0.006563291884958744,0.00038017096812836826,2.884327159335953e-07,2.001895836656331e-06,4.6929802920203656e-05
15,506,7.866795215250022e-08,4.048291884828359e-06,3.386835345509098e-08,1.9971356166048615e-11,1.3310142918387946e-12,1.1647998537922533e-11,7.834483861895829e-15,1.0836527022126206e-14,1.6742937036795524e-09,4.289309435989708e-05,0.00047816813457757235,0.00046525956713594496,0.03150419890880585,0.7246426343917847,0.23606522381305695,0.006381545215845108,0.00036815504427067935,2.8549624175866484e-07,1.93508094525896e-06,4.555685518425889e-05
15,507,9.075223772470054e-08,4.469948635232868e-06,3.762162847920081e-08,2.2939797630905367e-11,1.5432142326174403e-12,1.235999150250855e-11,8.709578163659717e-15,1.154709618531426e-14,1.6964720739309769e-09,4.099530997336842e-05,0.00044308952055871487,0.00045308025437407196,0.03285462036728859,0.725233256816864,0.23445206880569458,0.006117810495197773,0.00035361561458557844,2.8649338901232113e-07,1.9664719275169773e-06,4.466100290301256e-05
15,508,9.386552335399756e-08,4.5961005525896326e-06,4.097168471162149e-08,2.7022255960629238e-11,1.8849769835294072e-12,1.3334134144060705e-11,9.020477371784671e-15,1.2427486137064382e-14,1.7622550085860667e-09,4.072861702297814e-05,0.00042554689571261406,0.00043489603558555245,0.03280750289559364,0.7218214869499207,0.23775029182434082,0.006283215247094631,0.0003810178895946592,3.2623853485347354e-07,2.3140335088100983e-06,4.786676072399132e-05
15,509,8.573478993412209e-08,4.390974481793819e-06,4.318285107274278e-08,2.978701660327765e-11,1.9905884666299167e-12,1.297300114555533e-11,8.517507513639173e-15,1.380107033971574e-14,1.9256956029778394e-09,4.220876871841028e-05,0.00041932694148272276,0.000387596373911947,0.03066481091082096,0.7122329473495483,0.2489372044801712,0.006835591048002243,0.0004173582710791379,3.5565085454436485e-07,2.8430617931007873e-06,5.530897033168003e-05
15,510,7.894775677641519e-08,4.011360942968167e-06,4.167462108739528e-08,2.9788838062927425e-11,1.9970557325887928e-12,1.1805160148037341e-11,7.715036122706975e-15,1.3317728776056966e-14,1.868444954311599e-09,3.958505476475693e-05,0.0003752225893549621,0.0003328573948238045,0.02987368032336235,0.7133800983428955,0.24883386492729187,0.006683552637696266,0.0004139712837059051,3.5646405649458757e-07,3.3214964787475765e-06,5.932804924668744e-05
15,511,7.164265980463824e-08,3.733807943717693e-06,4.1363442448982823e-08,3.059162645424607e-11,1.899341361272233e-12,1.0250569490444228e-11,6.54776881721603e-15,1.3035799788794003e-14,1.8318959682517288e-09,3.713318074005656e-05,0.000337948149535805,0.00028610287699848413,0.02802167646586895,0.7096372842788696,0.25441646575927734,0.006784892175346613,0.0004083853564225137,3.438174189795973e-07,3.3733172131178435e-06,6.257750646909699e-05
15,512,6.512960482041308e-08,3.3358869586663786e-06,3.760222710980088e-08,2.8018486836201006e-11,1.7160259758314256e-12,8.469216647433164e-12,5.342697160739705e-15,1.1052916835095367e-14,1.6001197034043457e-09,3.2133037166204304e-05,0.0002810994046740234,0.00023404796957038343,0.026816170662641525,0.7145528793334961,0.2513784170150757,0.00626242533326149,0.0003716671490110457,3.093123268627096e-07,3.539936187735293e-06,6.398473487934098e-05
15,513,6.05164274247727e-08,3.140732815154479e-06,3.91185643877634e-08,3.1122816129824926e-11,1.898758494184305e-12,8.337713332251528e-12,5.248173789540282e-15,1.1817077772856201e-14,1.6380192757736722e-09,3.051777457585558e-05,0.000250145880272612,0.00020048007718287408,0.025261839851737022,0.7084280252456665,0.25889870524406433,0.006473538465797901,0.00038047684938646853,3.226882370199746e-07,4.038981387566309e-06,6.864992610644549e-05
15,514,4.978674539302119e-08,2.629561322464724e-06,3.544052873394321e-08,2.922443884112447e-11,1.8060720020224297e-12,6.651922936085075e-12,4.137227822294644e-15,1.1566538979585535e-14,1.606173083423812e-09,2.847442010533996e-05,0.0002196506829932332,0.0001540431985631585,0.02197973243892193,0.7035897970199585,0.2669585943222046,0.006592834834009409,0.0003847682964988053,3.2198397548199864e-07,5.453669018606888e-06,8.360559877473861e-05
15,515,4.323598190580924e-08,2.354947355343029e-06,3.521039104725787e-08,3.1262811783783206e-11,1.9536757194654752e-12,5.989938146183649e-12,3.5174449209427264e-15,1.2324343782110173e-14,1.6966268390206096e-09,2.8529255359899253e-05,0.00020814947492908686,0.00012652884470298886,0.01935015805065632,0.6912572383880615,0.2811908721923828,0.0072925458662211895,0.00043259223457425833,3.635535108514887e-07,7.6111682574264705e-06,0.00010295759420841932
15,516,3.465156694915095e-08,2.049453996733064e-06,3.491160427415707e-08,3.312942975508548e-11,1.9746392021513515e-12,5.685714052350299e-12,3.0147655950981365e-15,1.3470227740847683e-14,1.8616495012224732e-09,3.0260649509727955e-05,0.00021468695194926113,0.00010771586676128209,0.015897896140813828,0.6663928627967834,0.30787181854248047,0.00883096270263195,0.000518479966558516,4.173815568719874e-07,9.330178727395833e-06,0.00012339401291683316
15,517,2.7734751384400624e-08,1.7348272649542196e-06,3.193523667732734e-08,3.096499792687446e-11,1.791909719564555e-12,4.74520076010343e-12,2.4240969102092436e-15,1.4478518820600257e-14,2.0265693567722565e-09,3.188480332028121e-05,0.0002219685702584684,9.213341400027275e-05,0.013245262205600739,0.6480757594108582,0.3276046812534332,0.009996016509830952,0.0005743599613197148,4.3237008640062413e-07,1.1058786185458302e-05,0.00014471652684733272
15,518,2.1194725974282846e-08,1.4521962157232338e-06,3.034522677580753e-08,3.087410188618023e-11,1.6867530592754032e-12,4.380194557757067e-12,2.1369260595521973e-15,1.6212129295284372e-14,2.2879276251330793e-09,3.445237234700471e-05,0.0002333623415324837,8.082362182904035e-05,0.011146120727062225,0.6259027123451233,0.35001736879348755,0.011745504103600979,0.0006666607223451138,4.7108096623560414e-07,1.2154058822488878e-05,0.000158881361130625
15,519,1.744530742087136e-08,1.2713400110442308e-06,2.9144670676828355e-08,3.1187774585106354e-11,1.6657702777908567e-12,3.936237620572047e-12,1.8321890161185177e-15,1.718878877665468e-14,2.473676374847855e-09,3.6246361560188234e-05,0.00023947971931193024,7.150384044507518e-05,0.00978814996778965,0.6118869185447693,0.3640102744102478,0.013019450940191746,0.0007560258964076638,5.15793885824678e-07,1.4150175047689117e-05,0.00017602546722628176
15,520,1.447479647254113e-08,1.1098896948169568e-06,2.756952355298381e-08,3.020442576606719e-11,1.5538258613806422e-12,3.5166734975444758e-12,1.6666498732257023e-15,1.759548656408115e-14,2.591883152547325e-09,3.746041329577565e-05,0.00024208721879404038,6.445853796321899e-05,0.008988013491034508,0.6043202877044678,0.3716306686401367,0.013725290074944496,0.0007995990454219282,5.182529889680154e-07,1.4780939636693802e-05,0.00017569444025866687
15,521,1.1143908018595994e-08,9.43360248584213e-07,2.6064874703024543e-08,2.9425184511211455e-11,1.4074217052212346e-12,3.155236055069066e-12,1.4434791379972964e-15,1.812720472045646e-14,2.7607485186820213e-09,4.0062332118395716e-05,0.00025782128795981407,5.983880328130908e-05,0.007832949981093407,0.5875919461250305,0.3874855935573578,0.015635650604963303,0.0009010095382109284,5.428705094345787e-07,1.4552031643688679e-05,0.00017905226559378207
15,522,8.24324963843992e-09,8.0578308825352e-07,2.5838252426524377e-08,3.060935532817055e-11,1.2927184279629134e-12,2.8257266318498786e-12,1.2013703342550605e-15,1.9937253142366697e-14,3.0787277172095173e-09,4.413394344737753e-05,0.00028161497903056443,5.43780333828181e-05,0.006333116441965103,0.5568214654922485,0.4157947599887848,0.019362367689609528,0.0010964740067720413,6.0813505342594e-07,1.4575683962902986e-05,0.00019564447575248778
15,523,6.160139953692578e-09,6.954999207664514e-07,2.6049439938446994e-08,3.2698045659973474e-11,1.234309312744819e-12,2.785713716993432e-12,1.1209742020664186e-15,2.333999455565814e-14,3.5944300869061863e-09,5.019617310608737e-05,0.00032076751813292503,5.364615935832262e-05,0.005304249003529549,0.5273218154907227,0.44165417551994324,0.023743174970149994,0.001335187116637826,6.892691999382805e-07,1.3216269508120604e-05,0.0002021736145252362
15,524,4.9967083803892365e-09,6.365225431181898e-07,2.72932112466151e-08,3.550408578245623e-11,1.2172316106451309e-12,2.7552567432448383e-12,1.1226123637864084e-15,2.8936173525643746e-14,4.271422771040534e-09,5.664673517458141e-05,0.00035739957820624113,5.182353197596967e-05,0.004443599842488766,0.49850019812583923,0.46615469455718994,0.028628652915358543,0.0015783441485837102,7.627035074619926e-07,1.26770119095454e-05,0.0002145885518984869
15,525,5.1308139958905485e-09,6.939388867976959e-07,3.1640933428889184e-08,4.26099849848427e-11,1.3587963219874322e-12,3.3944019470211195e-12,1.3427956138098484e-15,3.314931201715485e-14,4.629495453656318e-09,5.985853204037994e-05,0.0003809639601968229,5.659492308041081e-05,0.004271318204700947,0.47901999950408936,0.4822356104850769,0.032047368586063385,0.0017258382868021727,8.212922466555028e-07,1.0121435479959473e-05,0.00019077952310908586
15,526,5.183005580278177e-09,7.719311838627618e-07,3.9376672589241934e-08,5.655340085120031e-11,1.5606686949720672e-12,3.98392083211796e-12,1.499771571243278e-15,3.872903652510709e-14,5.2141957418427864e-09,6.556241714861244e-05,0.00042074109660461545,6.156213930808008e-05,0.003964057192206383,0.44542229175567627,0.5095468163490295,0.03831132501363754,0.0020165243186056614,9.251612596017367e-07,9.06645982468035e-06,0.00018037880363408476
15,527,4.680898335607253e-09,7.827586614439497e-07,4.4729645765073656e-08,6.76146638678432e-11,1.6277138057546603e-12,4.1290456297138345e-12,1.40972371037891e-15,4.147391455332043e-14,5.567372340919974e-09,6.960512837395072e-05,0.00044837244786322117,6.12995499977842e-05,0.0033801028039306402,0.4064834415912628,0.5409001111984253,0.04606940224766731,0.0023875469341874123,1.041893710862496e-06,9.10008111532079e-06,0.00018913876556325704
15,528,4.309913315125868e-09,7.977124596436624e-07,5.043465733933772e-08,8.050965449868386e-11,1.6967616547902686e-12,4.043887186916395e-12,1.297768189366757e-15,4.44316146917291e-14,6.000459684685211e-09,7.462916255462915e-05,0.000482607982121408,6.213961023604497e-05,0.0030213017016649246,0.3718249797821045,0.5671569108963013,0.05438663810491562,0.0027810554020106792,1.1467907370388275e-06,9.820105333346874e-06,0.00019787228666245937
15,529,4.322314950400141e-09,8.549312155992084e-07,5.547784454051907e-08,8.56128085091612e-11,1.46474911193184e-12,3.602667209695598e-12,1.1629728484483653e-15,4.3684396106979245e-14,6.132929275537435e-09,7.966415432747453e-05,0.000530856370460242,6.432872032746673e-05,0.0026323685888201,0.3404186964035034,0.5930674076080322,0.06015760079026222,0.002839331515133381,1.0602678912619012e-06,8.988322406366933e-06,0.00019876028818544
15,530,4.929546104648352e-09,1.0454533594383975e-06,7.481631314476545e-08,1.179944475460104e-10,1.7015904744260846e-12,4.509420614695614e-12,1.5056897904457437e-15,5.3134051520610515e-14,7.149764336134012e-09,8.995096141006798e-05,0.0005981701542623341,7.335613918257877e-05,0.0025941049680113792,0.30658650398254395,0.6175049543380737,0.06927892565727234,0.003087604884058237,1.121302602768992e-06,7.837192242732272e-06,0.000176339439349249
15,531,5.097871014214661e-09,1.1858370498885051e-06,9.793654243139827e-08,1.6200912833497227e-10,1.840748256945468e-12,4.960888470850744e-12,1.8304754684662222e-15,6.949854510244699e-14,8.734279077771134e-09,0.00010051878780359402,0.0006556017324328423,7.600287062814459e-05,0.0023415370378643274,0.2702166438102722,0.6427664756774902,0.08037444949150085,0.003307551145553589,1.1237345916015329e-06,6.375698831107002e-06,0.00015240002539940178
15,532,5.28873478344849e-09,1.309831532125827e-06,1.218949279291337e-07,2.150245814735996e-10,1.9662656919328114e-12,5.105671527921851e-12,2.033450185375007e-15,8.291064097212461e-14,9.95720217389362e-09,0.000105886603705585,0.0006802146090194583,7.611811452079564e-05,0.0021201909985393286,0.2432602345943451,0.6621650457382202,0.08810173720121384,0.0033488250337541103,1.0908645435847575e-06,5.12391488882713e-06,0.00013411921099759638
15,533,5.782446077517989e-09,1.4447143712459365e-06,1.493081782655281e-07,2.8353452918850053e-10,2.322661811146598e-12,5.086882304272677e-12,2.2811859348649717e-15,1.0173983780014523e-13,1.1399158950098354e-08,0.00011178428394487128,0.0006961169419810176,7.345635094679892e-05,0.0019130113068968058,0.22116731107234955,0.6765156984329224,0.09591516107320786,0.003457814920693636,1.1200804692634847e-06,5.811519258713815e-06,0.00014114033547230065
15,534,6.55373177949059e-09,1.6523790691280738e-06,1.8910165522356692e-07,3.855186725409965e-10,2.841077850410101e-12,5.357079363443873e-12,2.6588889374739785e-15,1.2882834447662528e-13,1.3241479912551313e-08,0.00011848969734273851,0.0007179513340815902,7.197182276286185e-05,0.001681250985711813,0.1944819986820221,0.6922943592071533,0.10685436427593231,0.0036209728568792343,1.1839902072097175e-06,6.369980837916955e-06,0.0001492854207754135
15,535,6.613076308781274e-09,1.7763074993126793e-06,2.4387423991356627e-07,5.471680886159902e-10,3.414628822751009e-12,4.819449093279582e-12,2.8274957160643937e-15,1.679287676796537e-13,1.5289405297380654e-08,0.00011909699242096394,0.0006845699390396476,6.044307156116702e-05,0.0012489398941397667,0.15551453828811646,0.7109400033950806,0.12735702097415924,0.0038999817334115505,1.2322857401159126e-06,7.86520558904158e-06,0.00016431338735856116
15,536,6.334248681127974e-09,1.8661440890355152e-06,3.164432769153791e-07,7.957688952231479e-10,4.185858257232944e-12,4.543578187299335e-12,2.994758465125753e-15,2.2072594403274581e-13,1.7666502927227157e-08,0.00011730916594387963,0.0006371912895701826,4.9716421926859766e-05,0.000896015262696892,0.1185271218419075,0.7215793132781982,0.15373419225215912,0.004273418337106705,1.3164120673536672e-06,8.867013093549758e-06,0.00017335936718154699
15,537,5.860044449690349e-09,1.8722818140304298e-06,3.888685853326024e-07,1.108512837078024e-09,5.295649335712582e-12,4.428813652618269e-12,3.119643097044796e-15,2.6807335106078523e-13,1.907884517038383e-08,0.00010940210631815717,0.0005532457143999636,3.9086768083507195e-05,0.0006690638838335872,0.09205770492553711,0.7220334410667419,0.17964902520179749,0.004690065979957581,1.4552604170603445e-06,1.0572628525551409e-05,0.0001845412189140916
15,538,5.135952552137724e-09,1.7420552467228845e-06,4.1291033880952455e-07,1.2447983754881875e-09,5.441972827230357e-12,3.555415944295204e-12,2.764551215446269e-15,2.9072648151731717e-13,1.9452013333420837e-08,0.00010080180072691292,0.00048719177721068263,3.0719129426870495e-05,0.0004970029694959521,0.0749906450510025,0.7195069789886475,0.19936338067054749,0.004800678696483374,1.430399606761057e-06,1.2660919310292229e-05,0.0002063420251943171
15,539,4.175173096143681e-09,1.5455955235665897e-06,4.255306009781634e-07,1.3783132413180965e-09,5.470733675100314e-12,2.9353255937003553e-12,2.340629224795621e-15,3.0414763047513504e-13,1.9547062635183465e-08,9.340432734461501e-05,0.0004357005818746984,2.438348383293487e-05,0.0003599789924919605,0.06019595265388489,0.7108696699142456,0.2227194756269455,0.005062426440417767,1.4644657539975015e-06,1.408890511811478e-05,0.00022152092424221337
15,540,3.347176757984016e-09,1.36425364871684e-06,4.416629053594079e-07,1.5300727351785781e-09,5.464717654085627e-12,2.553742807498427e-12,2.1670198696187217e-15,3.342324247229689e-13,2.016820666028707e-08,8.794432505965233e-05,0.0003972782287746668,1.9897444872185588e-05,0.00025982316583395004,0.047370024025440216,0.6981238126754761,0.24829156696796417,0.0052118501625955105,1.4533458170262747e-06,1.4420109437196516e-05,0.00022001241450197995
15,541,2.2119679421450655e-09,1.0513858796912245e-06,4.28969343602148e-07,1.6982117934105645e-09,5.610549351497962e-12,2.3015808009452243e-12,1.961591510019978e-15,3.92955524890215e-13,2.1438083308567002e-08,8.063825953286141e-05,0.0003509068046696484,1.4851302694296464e-05,0.0001572394248796627,0.033965181559324265,0.6731204986572266,0.2862597107887268,0.0058205621317029,1.6135238638526062e-06,1.3417573427432217e-05,0.00021389522589743137
15,542,1.3575351953676318e-09,7.621177928740508e-07,3.7778170280944323e-07,1.6476792152886333e-09,5.105778213415624e-12,1.832215585848007e-12,1.5609191973429211e-15,4.092773483403006e-13,2.1274049188946265e-08,7.250744965858757e-05,0.0003081577306147665,1.1191560588486027e-05,9.789594332687557e-05,0.02522975578904152,0.6472640037536621,0.32046347856521606,0.006325220223516226,1.6965186659945175e-06,1.3329015018825885e-05,0.00021170880063436925
15,543,1.0041842912755783e-09,6.238237801881041e-07,3.5685476973412733e-07,1.677380012665708e-09,5.3091654336756555e-12,1.786878913064005e-12,1.6094874312637722e-15,4.902790955337022e-13,2.3579753261060432e-08,7.171346805989742e-05,0.00029638249543495476,9.716236490930896e-06,7.293545786524191e-05,0.02036837860941887,0.6226955056190491,0.3492920398712158,0.006961444392800331,1.8799528334056959e-06,1.4645866940554697e-05,0.00021436679526232183
15,544,7.682520175578134e-10,5.366914024307334e-07,3.6642330769609543e-07,1.9062071920927792e-09,6.35146536059894e-12,2.035249139359374e-12,1.9759453303441494e-15,6.567351914024688e-13,2.7891516651834536e-08,7.255258242366835e-05,0.00028831875533796847,8.724819053895772e-06,5.6216817029053345e-05,0.015986967831850052,0.5911921262741089,0.38425809144973755,0.00790946651250124,2.234321300420561e-06,1.660889756749384e-05,0.00020773475989699364
15,545,5.908938338627934e-10,4.591259425978933e-07,3.8534440705007e-07,2.330587500765091e-09,9.194178404725584e-12,2.7585056634749083e-12,2.608954651167443e-15,8.937826607297028e-13,3.290854522219888e-08,7.300778815988451e-05,0.0002747252583503723,7.633880159119144e-06,4.396039730636403e-05,0.012570299208164215,0.5524977445602417,0.4243323504924774,0.009958511218428612,3.210002887499286e-06,2.2776555852033198e-05,0.00021487241610884666
15,546,4.637196182599723e-10,3.9338422652690497e-07,3.923252336335281e-07,2.7346067632549875e-09,1.2792549138052056e-11,3.5490148146688494e-12,2.95953481177242e-15,1.0534728471511823e-12,3.477119392414352e-08,6.912394019309431e-05,0.00025155622279271483,6.702853170281742e-06,3.471611125860363e-05,0.00991123914718628,0.5141065120697021,0.46317100524902344,0.012196086347103119,4.480314601096325e-06,2.868039700842928e-05,0.00021910155192017555
