video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
18,76,1.1064174941566307e-05,0.00017298624152317643,0.06300640106201172,0.6017408967018127,0.29814612865448,0.022309651598334312,0.00031857402063906193,0.005045045167207718,0.007937509566545486,0.0012457778211683035,4.443051875568926e-05,1.7305434596437408e-07,3.6677323578260257e-07,1.34471008550463e-07,6.063951563106684e-09,2.596108328312141e-10,9.318878134434438e-13,3.953161709091546e-08,1.4782062862650491e-05,6.149031833047047e-06
18,77,1.0349584044888616e-05,0.0001587480801390484,0.05330007150769234,0.5863681435585022,0.3215405344963074,0.023243935778737068,0.00034427884384058416,0.005280596204102039,0.008264446631073952,0.0014134268276393414,5.156870247446932e-05,2.004625514473446e-07,4.1524128846504027e-07,1.4004481840856897e-07,6.416627229555161e-09,2.8388014161606634e-10,1.0101442252108406e-12,4.1935695804795614e-08,1.6436657460872084e-05,6.6854549913841765e-06
18,78,1.0795170965138823e-05,0.0001564743579365313,0.04584074765443802,0.5621534585952759,0.3492356538772583,0.025844518095254898,0.0004137156647630036,0.005857698619365692,0.008760846219956875,0.0016323267482221127,6.438459968194366e-05,2.716333824537287e-07,5.355185521693784e-07,1.623931495942088e-07,7.482983122031328e-09,3.6546293769035287e-10,1.4279305819361876e-12,5.210772968666788e-08,2.0371055143186823e-05,8.011866157175973e-06
18,79,8.02408430899959e-06,0.00012161110498709604,0.03621906414628029,0.5422127842903137,0.37560656666755676,0.025516698136925697,0.00046310678590089083,0.006974619813263416,0.01059911958873272,0.0021590995602309704,8.767850522417575e-05,3.94382084323297e-07,8.334513950103428e-07,2.4487707150910865e-07,1.0529745964049653e-08,5.393957502874969e-10,2.2056692410010736e-12,6.62072210388942e-08,2.176890120608732e-05,8.35011996969115e-06
18,80,8.041462933761068e-06,0.0001367589575238526,0.03734465688467026,0.5374386310577393,0.3763517439365387,0.024429090321063995,0.0005293654394336045,0.008327445015311241,0.012616124004125595,0.0026697989087551832,0.0001087816126528196,5.424805067377747e-07,1.2738071291096276e-06,3.805700998782413e-07,1.5634837424727266e-08,7.89831533509755e-10,3.5822148199138315e-12,9.894453967262962e-08,2.704877988435328e-05,1.0284753443556838e-05
18,81,7.830584763723891e-06,0.0001367158256471157,0.03660779073834419,0.52812659740448,0.38593465089797974,0.02400740422308445,0.000516290427185595,0.008778037503361702,0.012946702539920807,0.0027769075240939856,0.00011575770622584969,5.515067300621013e-07,1.4408919923880603e-06,4.3273533378851425e-07,1.685284978236723e-08,8.320468758427069e-10,3.754948175310746e-12,1.1246383735397103e-07,3.107137308688834e-05,1.1707668818417005e-05
18,82,8.04592673375737e-06,0.00015033449744805694,0.03888947516679764,0.5357885360717773,0.3726488947868347,0.023454615846276283,0.0005577375995926559,0.010236859321594238,0.014957219362258911,0.0031279621180146933,0.00012681569205597043,6.588117571482144e-07,1.913456799229607e-06,6.063357886887388e-07,2.169860735534712e-08,1.0002985106893902e-09,5.021288072837304e-12,1.5307779221984674e-07,3.6451470805332065e-05,1.3699042028747499e-05
18,83,8.722561688045971e-06,0.00016003410564735532,0.038594380021095276,0.5296904444694519,0.37583309412002563,0.023432139307260513,0.0005633808905258775,0.011076382361352444,0.01678936555981636,0.003637637011706829,0.0001500608050264418,7.729802860012569e-07,2.3567251901113195e-06,7.822391125955619e-07,2.9782000865452574e-08,1.339186317395047e-09,6.549686574347513e-12,1.968000020724503e-07,4.398660530569032e-05,1.6212166883633472e-05
18,84,8.611870725871995e-06,0.00016003898053895682,0.038761381059885025,0.5324922800064087,0.371624618768692,0.0229642353951931,0.0005450714379549026,0.011426784098148346,0.017936157062649727,0.003859785385429859,0.00015621577040292323,7.850860015423677e-07,2.5079050374188228e-06,8.780325515544973e-07,3.3364599971719144e-08,1.4315090224314986e-09,6.739318304804787e-12,2.0490932683969731e-07,4.4178334064781666e-05,1.6263518773484975e-05
18,85,8.676286597619765e-06,0.0001587416627444327,0.0379633754491806,0.5298910140991211,0.37413671612739563,0.02310219034552574,0.0005274374270811677,0.011436188593506813,0.018513232469558716,0.004034079611301422,0.00016340170986950397,7.777957193866314e-07,2.524312094465131e-06,9.064179380402493e-07,3.553969207814589e-08,1.504074420566326e-09,6.643704249936766e-12,2.0459881966417015e-07,4.426082159625366e-05,1.6166883142432198e-05
18,86,9.15525288291974e-06,0.00016634783241897821,0.03884263336658478,0.5300734043121338,0.37144744396209717,0.023230310529470444,0.0005346586112864316,0.011891422793269157,0.019370142370462418,0.004197477363049984,0.00016847281949594617,8.101704338514537e-07,2.6862485356105026e-06,9.862208116828697e-07,3.8493723764077004e-08,1.5975185618799514e-09,7.0994742203123185e-12,2.2326794635318947e-07,4.678067489294335e-05,1.694992715783883e-05
18,87,9.378363756695762e-06,0.00016829081869218498,0.038830023258924484,0.5321213006973267,0.366102933883667,0.023604948073625565,0.0005490994662977755,0.01272941380739212,0.021116074174642563,0.0045204320922493935,0.00017777871107682586,8.734847369851195e-07,2.9446050575643312e-06,1.1276326858933317e-06,4.310482637492896e-08,1.7539334429272913e-09,7.899254167442749e-12,2.4110505592034315e-07,4.7834080760367215e-05,1.7263491827179678e-05
18,88,1.0529895916988607e-05,0.00017980446864385158,0.039488960057497025,0.530854344367981,0.3664206862449646,0.02453475445508957,0.0005528954789042473,0.012389712035655975,0.02079368568956852,0.00452305655926466,0.000179834954906255,8.744661386117514e-07,2.8020494937663898e-06,1.0851032357095391e-06,4.429711708553441e-08,1.842000996177262e-09,8.171987392335822e-12,2.4337529680451553e-07,4.909121344098821e-05,1.759220685926266e-05
18,89,1.1759958397306036e-05,0.00019390444504097104,0.040882375091314316,0.5339664816856384,0.3603169023990631,0.0251568965613842,0.000571850105188787,0.012769393622875214,0.021370723843574524,0.004509894177317619,0.0001764725602697581,8.838436542646377e-07,2.796573880914366e-06,1.1010120033461135e-06,4.389588070807804e-08,1.7884059788642048e-09,8.307458887468755e-12,2.5087109634114313e-07,5.0294886023039e-05,1.7969396139960736e-05
18,90,1.222182618221268e-05,0.00020916512585245073,0.042439140379428864,0.5444515943527222,0.3475809097290039,0.02453228458762169,0.0005940194241702557,0.013468945398926735,0.022074852138757706,0.0044034672901034355,0.00016033885185606778,8.715661579117295e-07,2.8345975806587376e-06,1.127540258494264e-06,4.0775663734393675e-08,1.5600487568434573e-09,7.88431299414416e-12,2.5357232402711816e-07,4.991489549865946e-05,1.7974478396354243e-05
18,91,1.153947687271284e-05,0.0001893144508358091,0.038618072867393494,0.5363749861717224,0.35558122396469116,0.024916063994169235,0.0005689162062481046,0.013845980167388916,0.024541456252336502,0.005096098408102989,0.00018687726696953177,9.594793937139912e-07,3.114259016001597e-06,1.3366186522034695e-06,5.256790203134187e-08,2.0219792506992462e-09,9.088813902879966e-12,2.577226041466929e-07,4.69813312520273e-05,1.678483749856241e-05
18,92,1.3199723071011249e-05,0.000192679712199606,0.03644005209207535,0.5202475786209106,0.3708507716655731,0.02768239937722683,0.0005708193639293313,0.013330631889402866,0.024896487593650818,0.005489582195878029,0.00021800831018481404,1.023756681206578e-06,3.024327725142939e-06,1.3142816897016019e-06,5.960679061445262e-08,2.4651425345467715e-09,9.792904334671171e-12,2.482713625795441e-07,4.598789382725954e-05,1.6202689948840998e-05
18,93,1.3540893633035012e-05,0.00017156197282020003,0.03124574013054371,0.480313241481781,0.4055353105068207,0.03288937732577324,0.0006362812127918005,0.013915248215198517,0.027848202735185623,0.007034544833004475,0.00033179036108776927,1.4038313338460284e-06,3.6286951399233658e-06,1.5795202443769085e-06,8.600055423357844e-08,4.2726293614236965e-09,1.486600079148026e-11,2.573860626853275e-07,4.342557076597586e-05,1.4785317944188137e-05
18,94,1.1623478712863289e-05,0.00012845377204939723,0.022787900641560555,0.41575756669044495,0.4737829566001892,0.03754540905356407,0.0006392449140548706,0.012269711121916771,0.02736792154610157,0.009108880534768105,0.0005468698218464851,1.7468754549554433e-06,3.738405439435155e-06,1.5205862382572377e-06,1.17738707672288e-07,7.695010850738981e-09,1.9713976978641412e-11,2.1078344047964492e-07,3.4580622013891116e-05,1.1457575055828784e-05
18,95,1.2062957466696389e-05,0.00011604605242609978,0.01873144507408142,0.3635767102241516,0.5360187292098999,0.037318117916584015,0.0005612702225334942,0.0094953253865242,0.023297786712646484,0.010091688483953476,0.0007321557495743036,1.6889873677428113e-06,3.145698656226159e-06,1.2015897254968877e-06,1.4232449530027225e-07,1.1212764050583246e-08,2.0638685205298657e-11,1.733320118546544e-07,3.207456393283792e-05,1.0238465620204806e-05
18,96,1.284752488572849e-05,0.00010885793744819239,0.01655535213649273,0.3274320065975189,0.579372763633728,0.0373191237449646,0.0005256393924355507,0.00781461875885725,0.019874073565006256,0.010092154145240784,0.0008449435117654502,1.5843406799831428e-06,2.688733729883097e-06,9.57934162215679e-07,1.442247992144985e-07,1.2715657859985185e-08,1.9953746988043974e-11,1.4895339006670838e-07,3.222789382562041e-05,9.876430340227671e-06
18,97,1.4393977835425176e-05,8.823230746202171e-05,0.012412887066602707,0.2505709230899811,0.659041166305542,0.0462106391787529,0.0005398135399445891,0.005684215575456619,0.014340649358928204,0.009887062013149261,0.0011713957646861672,1.642009351598972e-06,2.020951797021553e-06,6.142872734926641e-07,1.4166266737447586e-07,1.7649060879421086e-08,2.330052643884084e-11,1.0415179474421166e-07,2.643277184688486e-05,7.64135256758891e-06
18,98,1.33824250951875e-05,6.239451613510028e-05,0.00826896820217371,0.17124643921852112,0.7440217733383179,0.05115247517824173,0.0005629610968753695,0.0038492069579660892,0.009348254650831223,0.009786024689674377,0.0016618699301034212,1.7145405308838235e-06,1.5196562799246749e-06,3.453386625551502e-07,1.25318067034641e-07,2.309528923660764e-08,2.571703267006953e-11,6.016443876433186e-08,1.767046342138201e-05,4.921305844618473e-06
18,99,1.352809886157047e-05,5.064784636488184e-05,0.006258263718336821,0.12361004948616028,0.7938244342803955,0.05408838763833046,0.0006027910276316106,0.002886041533201933,0.006762253120541573,0.009681155905127525,0.0022022894117981195,1.799912865863007e-06,1.267612219635339e-06,2.25956824806417e-07,1.1714055148104308e-07,2.8512046057471707e-08,2.821696175325794e-11,4.083749516325952e-08,1.3119401046424173e-05,3.509940597723471e-06
18,100,1.7615284377825446e-05,5.278053868096322e-05,0.005716345738619566,0.09772392362356186,0.8136183023452759,0.061795756220817566,0.0007067567785270512,0.0023991060443222523,0.005534983240067959,0.00962911732494831,0.0027859739493578672,2.140631977454177e-06,1.2030245670757722e-06,1.8958405689772917e-07,1.3353790961900813e-07,4.1027504948942806e-08,4.0894891639720043e-11,3.918899693644562e-08,1.2418006917869207e-05,3.131021458102623e-06
18,101,2.380029036430642e-05,5.379974390962161e-05,0.004763709381222725,0.07016491144895554,0.8373415470123291,0.06979362666606903,0.0007735174731351435,0.001672652899287641,0.0036746179684996605,0.008470522239804268,0.0032502254471182823,2.2611802705796435e-06,9.319317655354098e-07,1.249557470828222e-07,1.3281962196742825e-07,5.523789070593921e-08,5.4312124242450466e-11,3.247145130558238e-08,1.089861871150788e-05,2.5684121283120476e-06
18,102,3.088489393121563e-05,5.718931424780749e-05,0.00418437272310257,0.055379223078489304,0.847562313079834,0.0760766863822937,0.0008019235683605075,0.0012725088745355606,0.0027939286082983017,0.007930625230073929,0.0038943253457546234,2.431046823403449e-06,8.001162541404483e-07,1.0058728605599754e-07,1.4906308365425502e-07,7.792790768235136e-08,7.266690721374758e-11,2.9203720330883698e-08,1.015527050185483e-05,2.3013826648821123e-06
18,103,3.622006261139177e-05,6.110002141213045e-05,0.003916975576430559,0.046278178691864014,0.8502641916275024,0.0821332037448883,0.0008107119938358665,0.0010890047997236252,0.0024535011034458876,0.00801063235849142,0.004930449649691582,2.8178592401673086e-06,8.00889438323793e-07,1.0592829369215906e-07,2.0956082380507723e-07,1.2847338837218558e-07,1.1329347876509743e-10,2.797168541235351e-08,9.567764209350571e-06,2.1610721887554973e-06
18,104,4.254214218235575e-05,6.283876427914947e-05,0.0033563277684152126,0.03478597104549408,0.8398454785346985,0.1017766147851944,0.0009400052367709577,0.0009818249382078648,0.0022885813377797604,0.008790343999862671,0.007112856488674879,4.29131659984705e-06,9.115554462368891e-07,1.3224277495282877e-07,3.7883964409957116e-07,2.955841864604736e-07,2.742971128011362e-10,2.9684027680332292e-08,8.678077392687555e-06,1.9762628653552383e-06
18,105,4.929428541800007e-05,6.989650137256831e-05,0.0030545503832399845,0.02858543023467064,0.810632586479187,0.13148635625839233,0.001300042262300849,0.001099003478884697,0.0025799614377319813,0.010419782251119614,0.010700540617108345,8.492024790029973e-06,1.4050211802896229e-06,2.2578532821171393e-07,7.78226308284502e-07,7.672237529732229e-07,9.199120354352885e-10,4.271348785778173e-08,8.714940122445114e-06,2.068184812742402e-06
18,106,6.827250763308257e-05,9.857323311734945e-05,0.0032354076392948627,0.028072528541088104,0.767204999923706,0.16809742152690887,0.001938004745170474,0.001334283733740449,0.0031343973241746426,0.012083140201866627,0.014697466976940632,1.656270251260139e-05,2.280396074638702e-06,3.9513463434559526e-07,1.4620939055021154e-06,1.6931765003391774e-06,2.888155936631165e-09,7.353732200954255e-08,1.039321068674326e-05,2.5839515274128644e-06
18,107,0.00010286080214427784,0.00016095631872303784,0.004083594772964716,0.03257981687784195,0.7070773839950562,0.21771584451198578,0.0030911762733012438,0.0019263371359556913,0.004103612154722214,0.012562567368149757,0.016538437455892563,2.9280095986905508e-05,3.980348083132412e-06,6.995824719524535e-07,2.0273132577131037e-06,2.465697889419971e-06,7.004560043100128e-09,1.4056101349524397e-07,1.5033394447527826e-05,3.7880329273320967e-06
18,108,9.335196227766573e-05,0.0001452868600608781,0.003119616536423564,0.028401503339409828,0.6484120488166809,0.2653677463531494,0.004085426218807697,0.00238132500089705,0.005150068551301956,0.016360480338335037,0.026372801512479782,6.58855788060464e-05,8.246141078416258e-06,1.6954879811237333e-06,5.501406121766195e-06,7.911628927104175e-06,3.2205814903818464e-08,2.7211979158892063e-07,1.6552301531191915e-05,4.195620022073854e-06
18,109,0.00011638783325906843,0.0001839563192334026,0.002873305231332779,0.02544441632926464,0.5912338495254517,0.32215508818626404,0.005080813076347113,0.0026733726263046265,0.005018705036491156,0.01510947197675705,0.029942616820335388,0.00010296649998053908,1.2045633411617018e-05,2.705109864109545e-06,9.427498298464343e-06,1.6021034753066488e-05,9.674486278754557e-08,4.7036752448548214e-07,1.9465654986561276e-05,4.880689630226698e-06
18,110,0.0001323277538176626,0.00021271723380777985,0.0024879113771021366,0.023479323834180832,0.5281003713607788,0.37216973304748535,0.006520780734717846,0.003228194545954466,0.00593793299049139,0.017441213130950928,0.039976730942726135,0.00018922152230516076,2.050993498414755e-05,5.3820604080101475e-06,2.221976319560781e-05,4.4140469981357455e-05,3.781035218253237e-07,8.814524221634201e-07,2.4078348360490054e-05,5.8954419728252105e-06
18,111,0.0001476500474382192,0.0002457818482071161,0.0021615936420857906,0.021425263956189156,0.454129159450531,0.4363376200199127,0.009817419573664665,0.0044420622289180756,0.006971348077058792,0.018194211646914482,0.04560082033276558,0.00033768429420888424,3.5516161005944014e-05,8.701088518137112e-06,3.24659667967353e-05,7.625369471497834e-05,1.0988217127305688e-06,1.4583274605683982e-06,2.7421432605478913e-05,6.448972271755338e-06
18,112,0.00018207455286756158,0.00030515308026224375,0.0018291044980287552,0.017142577096819878,0.366752564907074,0.5096091032028198,0.0154419569298625,0.00593818724155426,0.007895560935139656,0.018344881013035774,0.05554817616939545,0.000684192986227572,6.621013744734228e-05,1.4942672351025976e-05,5.102338764118031e-05,0.0001471519353799522,3.846576873911545e-06,2.808024873957038e-06,3.323357304907404e-05,7.246640961966477e-06
18,113,0.00022964041272643954,0.0003474823315627873,0.0015352685004472733,0.01295517385005951,0.30632686614990234,0.5683415532112122,0.01763232611119747,0.006421477999538183,0.00770430127158761,0.01608262211084366,0.060922056436538696,0.0010037700412794948,8.744849765207618e-05,2.1566102077485994e-05,7.418864697683603e-05,0.0002460230025462806,9.645952559367288e-06,5.039292318542721e-06,4.5015924115432426e-05,8.562465154682286e-06
18,114,0.0002846784482244402,0.0003362958086654544,0.0011206025956198573,0.008624725043773651,0.27280229330062866,0.6134026646614075,0.01627933420240879,0.004832877311855555,0.005852591246366501,0.012945001013576984,0.06173815578222275,0.0011260350001975894,7.028947584331036e-05,2.0410321667441167e-05,9.936666174326092e-05,0.0003872552188113332,1.736142803565599e-05,5.76987213207758e-06,4.639124381355941e-05,7.92454829934286e-06
18,115,0.000312787014991045,0.00032896402990445495,0.0009589429246261716,0.006394677795469761,0.22901462018489838,0.6642341613769531,0.0201462022960186,0.00450566690415144,0.004849154502153397,0.009992961771786213,0.05718829110264778,0.001404584851115942,6.751020555384457e-05,1.8086171621689573e-05,8.817375055514276e-05,0.0004202343989163637,2.5231433028238826e-05,5.531841452466324e-06,3.7808673368999735e-05,6.3847919591353275e-06
18,116,0.00021177035523578525,0.00021426478633657098,0.0006474226247519255,0.0044248951599001884,0.19639337062835693,0.6785798668861389,0.025770913809537888,0.00454222084954381,0.004792290739715099,0.010777919553220272,0.07053139805793762,0.0022447663359344006,8.648594666738063e-05,1.9646226064651273e-05,9.783561108633876e-05,0.0005892510525882244,4.160949538345449e-05,4.950757102051284e-06,2.480693001416512e-05,4.417745458340505e-06
18,117,0.00015325324784498662,0.000159061310114339,0.0005201175808906555,0.0036192284896969795,0.15204806625843048,0.6871234774589539,0.03559928387403488,0.0055937268771231174,0.006481506861746311,0.013106970116496086,0.09030266106128693,0.004086553584784269,0.00014262041077017784,2.927225796156563e-05,0.0001249108900083229,0.0008045397698879242,7.008796819718555e-05,6.636563284700969e-06,2.379651959927287e-05,4.1858884287648834e-06
18,118,0.00019517788314260542,0.0001516339398222044,0.00034112497814930975,0.0020838696509599686,0.0988517701625824,0.7476902008056641,0.041245635598897934,0.004797819070518017,0.00508113345131278,0.008618675172328949,0.08381269872188568,0.005905281752347946,0.0001509891590103507,2.587072413007263e-05,0.00010320315777789801,0.0007966151461005211,0.00010104595276061445,1.0580753951217048e-05,3.23799904435873e-05,4.375802745926194e-06
18,119,0.0002761765499599278,0.00019485459779389203,0.00035414804005995393,0.001834488706663251,0.06287930905818939,0.7720127105712891,0.05479194596409798,0.006428469903767109,0.0060823410749435425,0.006814715452492237,0.07791811227798462,0.009219696745276451,0.00024153318372555077,3.595103771658614e-05,8.070634794421494e-05,0.0006167453830130398,0.00012685760157182813,2.3007534764474258e-05,6.144610233604908e-05,6.757960363756865e-06
18,120,0.00034396431874483824,0.00021362793631851673,0.0003528158995322883,0.0016639112727716565,0.047681696712970734,0.7814826965332031,0.062292035669088364,0.007271928712725639,0.006504034623503685,0.005719859153032303,0.07298381626605988,0.012277300469577312,0.0003141429915558547,4.124546831008047e-05,6.61104786559008e-05,0.0005149071803316474,0.00013655060320161283,3.648002166301012e-05,9.387466707266867e-05,9.054750989889726e-06
18,121,0.0005334193119779229,0.000259697058936581,0.0003450447111390531,0.0013818700099363923,0.03617269545793533,0.8066411018371582,0.06560970842838287,0.006585123483091593,0.005364981014281511,0.003913925960659981,0.05851735547184944,0.013579867780208588,0.0003050787781830877,3.380006819497794e-05,4.698057455243543e-05,0.0003904004697687924,0.00013047005631960928,4.75303822895512e-05,0.00012959174637217075,1.1368423656676896e-05
18,122,0.000900198589079082,0.0003313698689453304,0.0003140550688840449,0.00104476697742939,0.026746712625026703,0.8175861835479736,0.07504075765609741,0.005972196348011494,0.004147042520344257,0.0026683767791837454,0.04801084101200104,0.016160868108272552,0.00031374895479530096,2.6710866222856566e-05,3.2427233236376196e-05,0.0003074573469348252,0.00013543880777433515,6.654345634160563e-05,0.00018014262604992837,1.4211875168257393e-05
18,123,0.0016336983535438776,0.0004931017174385488,0.00031101450440473855,0.000815784209407866,0.017129983752965927,0.806624174118042,0.09874095022678375,0.00626786146312952,0.0034734373912215233,0.0018136869184672832,0.04054410755634308,0.020865976810455322,0.0004143998958170414,2.502577262930572e-05,2.2139065549708903e-05,0.0002523974981158972,0.00017056021897587925,0.00011705704673659056,0.00026598136173561215,1.8693805031944066e-05
18,124,0.00239598099142313,0.0006468151113949716,0.00031762197613716125,0.0007138486253097653,0.015736816450953484,0.8001385927200317,0.11741773784160614,0.005632316693663597,0.0024690835271030664,0.001392461359500885,0.03274398297071457,0.019352249801158905,0.00034960464108735323,1.3981957636133302e-05,1.2552316547953524e-05,0.00015990449173841625,0.00012125592184020206,9.803101420402527e-05,0.00026863327366299927,1.8547274521552026e-05
18,125,0.002280287444591522,0.0006371310446411371,0.0002524795418139547,0.0006143464706838131,0.015431106090545654,0.7708306312561035,0.14006492495536804,0.005742964334785938,0.0021268478594720364,0.0014775947201997042,0.0352490171790123,0.024203984066843987,0.0004043668450322002,1.1913476555491798e-05,1.1386836376914289e-05,0.00016248616157099605,0.00012880355643574148,9.506680362392217e-05,0.00025740102864801884,1.71902483998565e-05
18,126,0.00276488671079278,0.0009159035980701447,0.0002898810780607164,0.0006529093952849507,0.013926724903285503,0.7513234615325928,0.1731274127960205,0.006440438330173492,0.0016575707122683525,0.0010652607306838036,0.025213535875082016,0.02174663543701172,0.00037273747147992253,7.556020136689767e-06,5.934859473200049e-06,9.010711801238358e-05,9.074134868569672e-05,7.430758705595508e-05,0.0002182936732424423,1.5668223568354733e-05
18,127,0.0028389154467731714,0.001233981573022902,0.00029019330395385623,0.0006538917659781873,0.014179820194840431,0.693000316619873,0.2261657863855362,0.007435873616486788,0.001398460241034627,0.0011535859666764736,0.0242634117603302,0.026403391733765602,0.00046495971037074924,6.490955456683878e-06,5.9795856941491365e-06,0.00010352722893003374,0.00011571319191716611,7.467427349183708e-05,0.000195941815036349,1.5098516087164171e-05
18,128,0.0031862531322985888,0.001788649708032608,0.0003245500847697258,0.0007359274895861745,0.013587893918156624,0.615019679069519,0.29710808396339417,0.009692613035440445,0.0013893396826460958,0.0012815524823963642,0.022474968805909157,0.032167207449674606,0.0006343609420582652,6.761449640180217e-06,6.048341674613766e-06,0.00011547708709258586,0.00015913019888103008,9.146128286374733e-05,0.0002128572086803615,1.7213504179380834e-05
18,129,0.0029574232175946236,0.0021851160563528538,0.0003642392111942172,0.0008405351545661688,0.013463286682963371,0.5188528299331665,0.3796137869358063,0.01394740492105484,0.0016613686457276344,0.0016790463123470545,0.0225036833435297,0.04019128903746605,0.00100936449598521,9.122932169702835e-06,6.573256541742012e-06,0.00013023037172388285,0.00021247421682346612,0.00011684783385135233,0.0002361935330554843,1.9159177099936642e-05
18,130,0.0028403648175299168,0.0028602052479982376,0.0004419258330017328,0.0008826317498460412,0.01129863876849413,0.4080188274383545,0.47510236501693726,0.020945265889167786,0.0019969725981354713,0.0018346577417105436,0.019819192588329315,0.05116131156682968,0.0017599852290004492,1.4121598724159412e-05,6.420728823286481e-06,0.00012857111869379878,0.00032166752498596907,0.00019901967607438564,0.00034099954064004123,2.6884614271693863e-05
18,131,0.003993541467934847,0.005589280277490616,0.0007428464596159756,0.001103792223148048,0.010761700570583344,0.31305131316185,0.5479229092597961,0.027474015951156616,0.002356290817260742,0.0021594816353172064,0.017308540642261505,0.06306256353855133,0.0027376057114452124,2.1128927983227186e-05,8.540804628864862e-06,0.0001524134277133271,0.0004971232847310603,0.0003810088965110481,0.0006262987153604627,4.9638267228147015e-05
18,132,0.007590756751596928,0.014019917696714401,0.0018455201061442494,0.001777645549736917,0.012355285696685314,0.2428613007068634,0.5979164838790894,0.03350573405623436,0.0030095744878053665,0.002418477088212967,0.014246003702282906,0.06242721155285835,0.0032031426671892405,2.699140168260783e-05,1.0443805877002887e-05,0.00015420377894770354,0.0005881770048290491,0.0006307068979367614,0.0013038540491834283,0.00010856056906050071
18,133,0.011800762265920639,0.032704997807741165,0.0040116640739142895,0.0023050960153341293,0.009900201112031937,0.1859225630760193,0.6446590423583984,0.036243878304958344,0.0031729228794574738,0.0017880776431411505,0.009309647604823112,0.05108719319105148,0.0032330311369150877,2.702946585486643e-05,7.863276550779119e-06,0.00010576745262369514,0.0005801430670544505,0.0008635034319013357,0.0020848133135586977,0.000191789265954867
18,134,0.008549721911549568,0.038268983364105225,0.006554842460900545,0.0033734377939254045,0.0089653879404068,0.14591963589191437,0.6619420051574707,0.04958907514810562,0.004868404008448124,0.0020162505097687244,0.008035999722778797,0.05168292671442032,0.004795393906533718,4.770780651597306e-05,7.99942426965572e-06,8.069392060860991e-05,0.0005852519534528255,0.001258351607248187,0.003141585970297456,0.0003163560468237847
18,135,0.0051488252356648445,0.042710959911346436,0.007213689386844635,0.0031369002535939217,0.00456690788269043,0.10343150794506073,0.6883364915847778,0.062261033803224564,0.005550057161599398,0.0013924941886216402,0.005434165708720684,0.05655278265476227,0.007439490873366594,7.57863381295465e-05,5.491724550665822e-06,5.3727235354017466e-05,0.0007725260220468044,0.0019378301221877337,0.003593034576624632,0.0003862848097924143
18,136,0.0031151592265814543,0.04345320537686348,0.006884917616844177,0.0024806696455925703,0.0021827942691743374,0.07519688457250595,0.7154587507247925,0.06925579160451889,0.00541872251778841,0.0008632001699879766,0.003759854007512331,0.05550598353147507,0.009664546698331833,9.712840983411297e-05,3.1825547921471298e-06,3.454559555393644e-05,0.0008730120025575161,0.002362776082009077,0.003046764060854912,0.0003421101428102702
18,137,0.0016101186629384756,0.03637591004371643,0.005935398396104574,0.0019252640195190907,0.001058294321410358,0.056540824472904205,0.7405225038528442,0.0774940699338913,0.00505243893712759,0.0005562746664509177,0.0026213040109723806,0.05157562345266342,0.012492535635828972,0.00011584288586163893,1.6012295418477152e-06,1.8781289327307604e-05,0.0008181377779692411,0.002642830368131399,0.002365490887314081,0.0002767670957837254
18,138,0.0007144687697291374,0.025285368785262108,0.004624047316610813,0.0013873176649212837,0.0005033985362388194,0.040857963263988495,0.7588757872581482,0.08772169053554535,0.004718845710158348,0.0003918051952496171,0.001991833560168743,0.049763426184654236,0.017040379345417023,0.00014970661140978336,9.079165010916768e-07,1.1190340046596248e-05,0.0007883291691541672,0.0031184214167296886,0.001845174003392458,0.0002099632692988962
18,139,0.0002724642981775105,0.014433631673455238,0.0027922452427446842,0.0007861071499064565,0.00020419809152372181,0.028105109930038452,0.7677296996116638,0.0962868332862854,0.004187962040305138,0.00027516609407030046,0.0016148213762789965,0.05091734975576401,0.02547389268875122,0.00021163829660508782,5.750778768742748e-07,7.528959940827917e-06,0.0009272429742850363,0.004165456164628267,0.0014640873996540904,0.00014399127394426614
18,140,0.0001576600334374234,0.010693579912185669,0.0025535691529512405,0.0006784368888475001,0.0001272077497560531,0.020326554775238037,0.7661745548248291,0.11116677522659302,0.0043668849393725395,0.0002432420733384788,0.0012385004665702581,0.04425249993801117,0.030782857909798622,0.00027184811187908053,4.022929260827368e-07,4.0279464883496985e-06,0.0007944415556266904,0.0046335444785654545,0.0014036009088158607,0.00012979464372619987
18,141,0.00011637864372460172,0.00840197317302227,0.0026392017025500536,0.0006760663818567991,9.281179518438876e-05,0.014548039063811302,0.7503256797790527,0.14049485325813293,0.004829647950828075,0.00022157303465064615,0.000893714721314609,0.0352645218372345,0.03383331745862961,0.0003373554500285536,2.534239911256009e-07,1.711913228064077e-06,0.0005870477179996669,0.00497962161898613,0.0016166837885975838,0.00013959055650047958
18,142,8.058887760853395e-05,0.006123914383351803,0.002410405781120062,0.0006099918391555548,6.565076182596385e-05,0.010074624791741371,0.718881368637085,0.17306050658226013,0.005112623795866966,0.00020990599296055734,0.0006793870124965906,0.03104296699166298,0.04176988825201988,0.0004734366084448993,2.1841310626768973e-07,9.885183089863858e-07,0.0005552235525101423,0.0066470070742070675,0.0020459506195038557,0.00015533424448221922
