video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.03539302200078964,2.8694404591104736,0.32207630092737977,0.04708779101796354,0.18458204597267164,1
01,304,720,68,0.03605850785970688,2.8694404591104736,0.3351259093300279,0.04708779101796354,0.1911068501739957,1
01,305,720,68,0.0373847559094429,2.8694404591104736,0.36113249904478134,0.04708779101796354,0.20411014503137243,1
01,306,720,68,0.0367654450237751,2.8694404591104736,0.34898834236711546,0.04708779101796354,0.19803806669253948,1
01,307,720,68,0.03538525104522705,2.8694404591104736,0.3219239191364711,0.04708779101796354,0.18450585507721734,1
01,308,720,68,0.039337437599897385,2.8694404591104736,0.3994229165705743,0.04708779101796354,0.22325535379426892,1
01,309,720,68,0.03753429278731346,2.8694404591104736,0.36406478929831193,0.04708779101796354,0.20557629015813772,1
01,310,720,68,0.03622277081012726,2.8694404591104736,0.338346965268823,0.04708779101796354,0.1927173781433933,1
01,311,720,68,0.03631867468357086,2.8694404591104736,0.3402275581859624,0.04708779101796354,0.19365767460196298,1
01,312,720,68,0.037544287741184235,2.8694404591104736,0.36426078179352184,0.04708779101796354,0.2056742864057427,1
01,313,720,68,0.03484388440847397,2.8694404591104736,0.31130818250251663,0.04708779101796354,0.17919798676024007,1
01,314,720,68,0.03423997387290001,2.8694404591104736,0.29946601351594204,0.04708779101796354,0.1732769022669528,1
01,315,720,68,0.0346781462430954,2.8694404591104736,0.30805819886036584,0.04708779101796354,0.17757299493916467,1
01,316,720,68,0.03587527200579643,2.8694404591104736,0.3315328109841868,0.04708779101796354,0.18931030100107515,1
01,317,720,68,0.03696836531162262,2.8694404591104736,0.35296743562338867,0.04708779101796354,0.2000276133206761,1
01,318,720,68,0.03629598766565323,2.8694404591104736,0.33978268517223575,0.04708779101796354,0.19343523809509966,1
01,319,720,68,0.036079227924346924,2.8694404591104736,0.3355322120726137,0.04708779101796354,0.1913100015452886,1
01,320,720,68,0.037622082978487015,2.8694404591104736,0.3657862798469953,0.04708779101796354,0.20643703543247943,1
01,321,720,68,0.037321560084819794,2.8694404591104736,0.3598932829848702,0.04708779101796354,0.2034905370014169,1
01,322,720,68,0.036978743970394135,2.8694404591104736,0.3531709522434613,0.04708779101796354,0.20012937163071243,1
01,323,720,68,0.0372818186879158,2.8694404591104736,0.35911398818841117,0.04708779101796354,0.20310088960318734,1
01,324,720,68,0.03691253066062927,2.8694404591104736,0.3518725658812319,0.04708779101796354,0.1994801784495977,1
01,325,720,68,0.037074677646160126,2.8694404591104736,0.35505212955864823,0.04708779101796354,0.20106996028830587,1
01,326,720,68,0.0386773981153965,2.8694404591104736,0.386480106911123,0.04708779101796354,0.21678394896454328,1
01,327,720,68,0.037017494440078735,2.8694404591104736,0.3539308158048381,0.04708779101796354,0.20050930341140083,1
01,328,720,68,0.03819107264280319,2.8694404591104736,0.37694368042130827,0.04708779101796354,0.2120157357196359,1
01,329,720,68,0.03890061378479004,2.8694404591104736,0.3908571752378039,0.04708779101796354,0.2189724831278837,1
01,330,720,68,0.038208555430173874,2.8694404591104736,0.37728650292597476,0.04708779101796354,0.21218714697196916,1
01,331,720,68,0.03835481032729149,2.8694404591104736,0.3801544363445147,0.04708779101796354,0.2136211136812391,1
01,332,720,68,0.036647554486989975,2.8694404591104736,0.3466766097903678,0.04708779101796354,0.19688220040416565,1
01,333,720,93,0.03674216940999031,20.940083350413335,0.34853192749194895,1.5741501652518226,0.9613410463718858,1
01,334,720,93,0.03657996281981468,19.776935164309627,0.3453511950184374,1.4758581542070914,0.9106046746127644,1
01,335,720,93,0.03575945645570755,18.641114982578397,0.32926176712150246,1.3798755002500482,0.8545686336857754,1
01,336,720,97,0.036076609045267105,21.178178588508576,0.3354808580941819,1.5942704388783069,0.9648756484862444,1
01,337,720,97,0.03615893796086311,19.824554211928678,0.3370952577006447,1.4798822089323884,0.9084887333165166,1
01,338,720,97,0.03526889532804489,18.498257839721255,0.31964228305917425,1.367803336074158,0.8437228095666661,1
01,339,720,97,0.03566490486264229,17.199289471886317,0.32740769126577246,1.2580338203036159,0.7927207557846941,1
01,340,720,97,0.03523500636219978,15.927649108423859,0.31897774942931034,1.150573661620762,0.7347757055250361,1
01,341,720,97,0.03597704693675041,14.683336749333881,0.33352853031670104,1.0454228600255964,0.6894756951711487,1
01,342,720,97,0.035398755222558975,13.466352394616381,0.3221887245017846,0.9425814155181189,0.6323850700099518,1
01,343,720,97,0.035234615206718445,12.276696044271365,0.31897007920493575,0.8420493280983301,0.5805097036516329,1
01,344,720,97,0.035051774233579636,11.114367698298832,0.3153847241332252,0.7438265977662296,0.5296056609497274,1
01,345,720,97,0.03575080260634422,9.979367356698775,0.329092072538434,0.6479132245218169,0.4885026485301254,1
01,346,720,97,0.03568335622549057,8.871695019471202,0.32776950670698557,0.5543092083650927,0.4410393575360391,1
01,347,720,97,0.03666938841342926,7.792990366878459,0.34710475440998223,0.46315311072131815,0.4051289325656502,1
01,348,720,97,0.036502692848443985,6.768941723030673,0.34383599698055267,0.37661572725291975,0.36022586211673624,1
01,349,720,97,0.03641897812485695,5.799549087927853,0.34219442286487695,0.29469705795989826,0.3184457404123876,1
01,350,720,97,0.03771243244409561,4.883172781307644,0.3675579555780154,0.21725854141699183,0.29240824849750363,1
01,351,720,97,0.03596742823719978,3.9941244790599164,0.3333399158468419,0.14212938196177366,0.2377346489043078,1
01,352,720,97,0.03542912378907204,3.1324041811846692,0.32278422611227714,0.06930957959424379,0.19604690285326046,1
01,353,720,97,0.035496294498443604,2.2980118876819016,0.32410138626178536,0.0,0.16205069313089268,1
01,354,720,97,0.039220020174980164,2.4884880781580923,0.39712046131283213,0.014895353215589217,0.20600790726421067,1
01,355,720,97,0.038708485662937164,2.6789642686342825,0.3870897071245136,0.03099157211677634,0.20904063962064498,1
01,356,720,97,0.039405159652233124,2.869440459110473,0.4007508880839629,0.0470877910179635,0.22391933955096321,1
01,357,720,97,0.03869789466261864,2.869440459110473,0.3868820266683519,0.0470877910179635,0.21698490884315771,1
01,358,720,97,0.03888526186347008,2.869440459110473,0.39055613719353993,0.0470877910179635,0.21882196410575172,1
01,359,720,97,0.039262063801288605,2.869440459110473,0.3979449008584674,0.0470877910179635,0.22251634593821545,1
01,360,720,97,0.03668142110109329,2.869440459110473,0.347340705121696,0.0470877910179635,0.19721424806982976,1
01,361,720,97,0.03674137592315674,2.869440459110473,0.3485163678939319,0.0470877910179635,0.19780207945594772,1
01,362,720,97,0.03542973846197128,2.869440459110473,0.32279627932200866,0.0470877910179635,0.18494203516998609,1
01,363,720,97,0.035815753042697906,2.869440459110473,0.3303656950333969,0.0470877910179635,0.1887267430256802,1
01,364,720,97,0.03533226624131203,2.869440459110473,0.32088493245761496,0.0470877910179635,0.18398636173778923,1
01,365,720,125,0.03560696542263031,23.797226207556193,0.32627154841150474,1.8155934487696297,1.0709324985905673,1
01,366,720,125,0.03531082347035408,22.491220878595342,0.3204644580623751,1.7052292735490082,1.0128468658056917,1
01,367,720,125,0.03590426221489906,21.21254355400697,0.33210128418497836,1.5971744554160747,0.9646378698005266,1
01,368,720,125,0.03642147034406662,19.96119423379108,0.34224329315160656,1.4914289943708297,0.9168361437612181,1
01,369,720,125,0.03753185644745827,18.737172917947667,0.36401701475792153,1.3879928904132723,0.876004952585597,1
01,370,720,125,0.03654518350958824,17.540479606476737,0.34466920249690175,1.2868661435434037,0.8157676730201527,1
01,371,720,125,0.03590350225567818,16.371114299378284,0.33208638203476487,1.188048753761223,0.7600675678979939,1
01,372,720,122,0.034818850457668304,14.37193413950946,0.3108172881425424,1.0191077360113887,0.6649625120769656,1
01,373,720,122,0.03498609736561775,13.400081984013116,0.3140968569358523,0.9369812245804752,0.6255390407581638,1
01,374,720,122,0.03624539449810982,12.45555783288925,0.33879059643669857,0.8571640702372495,0.597977333336974,1
01,375,720,122,0.03626669943332672,11.538361686137868,0.33920836799096826,0.7796562729817127,0.5594323204863405,1
01,376,720,122,0.03482121229171753,10.648493543758965,0.3108636016878138,0.7044578328138638,0.5076607172508387,1
01,377,720,122,0.0348990298807621,9.785953405752544,0.31238953803982294,0.6315687497337032,0.4719791438867631,1
01,378,720,122,0.03686496987938881,8.950741272118604,0.3509399396470368,0.560989023741231,0.45596448169413395,1
01,379,720,122,0.03731217235326767,8.142857142857142,0.3597091975998799,0.49271865483644695,0.42621392621816345,1
01,380,720,122,0.039571478962898254,7.3623010179681625,0.4040122674880417,0.42675764301935115,0.41538495525369645,1
01,381,720,122,0.039551328867673874,6.6090728974516635,0.403617141358116,0.36310598828994367,0.38336156482402983,1
01,382,720,122,0.0385807603597641,5.883172781307644,0.3845851231920618,0.30176369064822434,0.34317440692014306,1
01,383,720,122,0.03708535060286522,5.184600669536107,0.3552614171094408,0.24273075009419331,0.29899608360181706,1
01,384,720,122,0.038324762135744095,4.51335656213705,0.3795652170130337,0.18600716662785052,0.2827861918204421,1
01,385,720,122,0.0370970219373703,3.869440459110473,0.35549028199482763,0.131592940249196,0.2435416111220118,1
01,386,720,122,0.03735054284334183,3.7265833162533304,0.3604616100861499,0.11952077607330565,0.23999119307972777,1
01,387,720,122,0.03720072656869888,3.5837261733961876,0.3575238411009232,0.1074486118974153,0.23248622649916925,1
01,388,720,122,0.03832611069083214,3.4408690305390444,0.37959166102468705,0.09537644772152491,0.237484054373106,1
01,389,720,122,0.03658437356352806,3.2980118876819016,0.3454376859294805,0.08330428354563456,0.21437098473755753,1
01,390,720,122,0.03752893954515457,3.1551547448247588,0.36395981679901385,0.0712321193697442,0.21759596808437903,1
01,391,720,122,0.03749215230345726,3.012297601967616,0.363238450459022,0.05915995519385385,0.21119920282643792,1
01,392,720,122,0.03578559309244156,2.869440459110473,0.3297742842092375,0.0470877910179635,0.1884310376136005,1
01,393,720,122,0.036805395036935806,2.869440459110473,0.3497717279499077,0.0470877910179635,0.1984297594839356,1
01,394,720,122,0.03500344604253769,2.869440459110473,0.3144370496493047,0.0470877910179635,0.1807624203336341,1
01,395,720,122,0.03544224798679352,2.869440459110473,0.3230415804024839,0.0470877910179635,0.1850646857102237,1
01,396,720,122,0.03502512350678444,2.869440459110473,0.3148621261791693,0.0470877910179635,0.1809749585985664,1
01,397,720,122,0.03588884323835373,2.869440459110473,0.33179893124510734,0.0470877910179635,0.18944336113153543,1
01,398,720,122,0.037217479199171066,2.869440459110473,0.35785234585342385,0.0470877910179635,0.20247006843569368,1
01,399,720,122,0.03843995928764343,2.869440459110473,0.38182413461623055,0.0470877910179635,0.21445596281709703,1
01,400,720,122,0.04070249944925308,2.869440459110473,0.4261906116925557,0.0470877910179635,0.2366392013552596,1
01,401,720,122,0.03997979313135147,2.869440459110473,0.4120189590385379,0.0470877910179635,0.2295533750282507,1
01,402,720,122,0.03781960532069206,2.869440459110473,0.3696595240068991,0.0470877910179635,0.2083736575124313,1
01,403,720,122,0.03807033598423004,2.869440459110473,0.3745761378310159,0.0470877910179635,0.2108319644244897,1
01,404,720,122,0.03867977112531662,2.869440459110473,0.3865266396056622,0.0470877910179635,0.21680721531181285,1
01,405,720,122,0.0381864458322525,2.869440459110473,0.3768529526244202,0.0470877910179635,0.21197037182119186,1
01,406,720,122,0.037074364721775055,2.869440459110473,0.35504599337914855,0.0470877910179635,0.20106689219855603,1
01,407,720,122,0.0377911776304245,2.869440459110473,0.36910208131925576,0.0470877910179635,0.20809493616860963,1
01,408,720,122,0.03802797943353653,2.869440459110473,0.37374556210588095,0.0470877910179635,0.21041667656192223,1
01,409,720,122,0.03704060614109039,2.869440459110473,0.35438401649074286,0.0470877910179635,0.20073590375435318,1
01,410,720,122,0.03613017126917839,2.869440459110473,0.33653116748521006,0.0470877910179635,0.19180947925158678,1
01,411,720,122,0.03686437010765076,2.869440459110473,0.3509281786363291,0.0470877910179635,0.1990079848271463,1
01,412,720,122,0.03511694073677063,2.869440459110473,0.3166625835140331,0.0470877910179635,0.1818751872659983,1
01,413,720,122,0.034497227519750595,2.869440459110473,0.3045105374627248,0.0470877910179635,0.17579916424034414,1
01,414,720,122,0.03592440113425255,2.869440459110473,0.3324961911656362,0.0470877910179635,0.18979199109179987,1
01,415,720,122,0.0353006012737751,2.869440459110473,0.3202640095320523,0.0470877910179635,0.1836759002750079,1
01,416,720,122,0.036516208201646805,2.869440459110473,0.344101021495134,0.0470877910179635,0.19559440625654875,1
01,417,720,122,0.036798957735300064,2.869440459110473,0.3496454979716286,0.0470877910179635,0.19836664449479605,1
01,418,720,122,0.036324530839920044,2.869440459110473,0.3403423924023135,0.0470877910179635,0.1937150917101385,1
01,419,720,122,0.03654315695166588,2.869440459110473,0.34462946342966577,0.0470877910179635,0.19585862722381464,1
01,420,720,122,0.03711649030447006,2.869440459110473,0.3558720400194147,0.0470877910179635,0.2014799155186891,1
01,421,720,122,0.039148665964603424,2.869440459110473,0.3957212662873937,0.0470877910179635,0.2214045286526786,1
01,422,720,122,0.039413828402757645,2.869440459110473,0.4009208748660552,0.0470877910179635,0.22400433294200936,1
01,423,720,122,0.038636207580566406,2.869440459110473,0.38567239575959994,0.0470877910179635,0.21638009338878172,1
01,424,720,122,0.0391564667224884,2.869440459110473,0.39587423247634995,0.0470877910179635,0.22148101174715673,1
01,425,720,122,0.03792328014969826,2.869440459110473,0.3716924987149471,0.0470877910179635,0.2093901448664553,1
01,426,720,122,0.03847751393914223,2.869440459110473,0.38256054920594784,0.0470877910179635,0.21482417011195568,1
01,427,720,122,0.040023498237133026,2.869440459110473,0.4128759787753263,0.0470877910179635,0.2299818848966449,1
01,428,720,122,0.039286237210035324,2.869440459110473,0.39841892072481755,0.0470877910179635,0.22275335587139053,1
01,429,720,122,0.03798079118132591,2.869440459110473,0.3728202408472807,0.0470877910179635,0.2099540159326221,1
01,430,720,122,0.03789987042546272,2.869440459110473,0.37123345404856645,0.0470877910179635,0.20916062253326498,1
01,431,720,122,0.03826853260397911,2.869440459110473,0.37846260399674636,0.0470877910179635,0.21277519750735494,1
01,432,720,122,0.038345035165548325,2.869440459110473,0.3799627537849057,0.0470877910179635,0.2135252724014346,1
01,433,720,122,0.03745123744010925,2.869440459110473,0.3624361449894391,0.0470877910179635,0.2047619680037013,1
01,434,720,122,0.03816744312644005,2.869440459110473,0.37648032581932667,0.0470877910179635,0.2117840584186451,1
01,435,720,122,0.03957650810480118,2.869440459110473,0.4041108846585722,0.0470877910179635,0.22559933783826785,1
01,436,720,122,0.03619929775595665,2.869440459110473,0.33788667875659123,0.0470877910179635,0.19248723488727737,1
01,437,720,122,0.036821149289608,2.869440459110473,0.3500806553678141,0.0470877910179635,0.1985842231928888,1
01,438,720,125,0.03670213371515274,1.3664002186240347,0.34774686176476993,0.0,0.17387343088238497,1
01,439,720,125,0.0368632897734642,1.250871080139372,0.350906994207104,0.0,0.175453497103552,1
01,440,720,122,0.03877533599734306,3.1551547448247588,0.38840058499501023,0.0712321193697442,0.22981635218237723,1
01,441,720,125,0.036526020616292953,1.2173259547721527,0.34429343455230244,0.0,0.17214671727615122,1
01,442,720,125,0.037009626626968384,1.1564528250324504,0.35377653472027476,0.0,0.17688826736013738,1
01,443,720,125,0.0395539253950119,1.1229076996652312,0.4036680570380121,0.0,0.20183402851900606,1
01,444,720,125,0.042828917503356934,1.116690578670492,0.467887850686521,0.0,0.2339439253432605,1
01,445,720,125,0.043793778866529465,1.137801462048233,0.48680795662646204,0.0,0.24340397831323102,1
01,446,720,125,0.04002207890152931,1.1862403497984557,0.4128481468183099,0.0,0.20642407340915495,1
01,447,720,125,0.04222181439399719,1.2620072419211572,0.4559830780590985,0.0,0.22799153902954924,1
01,448,720,125,0.04175492748618126,1.3651021384163418,0.44682782519582326,0.0,0.22341391259791163,1
