video,frame,video_length,phase,appearance,temporal
17,512,685,146,0.014985107816755772,1.3784928605588571
17,513,685,146,0.014406455680727959,1.3685181389629
17,514,685,146,0.015418773517012596,1.4131994261119059
17,515,685,146,0.01490944717079401,1.5576962492313988
17,516,685,146,0.016469024121761322,1.729521076723372
17,517,685,146,0.015856053680181503,1.9286739085878253
17,518,685,146,0.015288895927369595,2.1551547448247588
17,519,685,146,0.015169041231274605,2.393249982919997
17,520,685,146,0.015777578577399254,2.631345221015235
17,521,685,146,0.0158269964158535,2.869440459110473
17,522,685,149,0.0153557313606143,1.3664002186240347
17,523,685,149,0.014766022562980652,1.250871080139372
17,524,685,149,0.014409937895834446,1.1626699460271896
17,525,685,149,0.0144365718588233,1.10179681628749
17,526,685,152,0.015296226367354393,2.2734166837466696
17,527,685,152,0.015350975096225739,2.0150304024048644
17,528,685,152,0.01463915966451168,1.783972125435539
17,529,685,152,0.015220649540424347,1.5802418528386966
17,530,685,152,0.015304666943848133,1.4038395846143343
17,531,685,152,0.01513240672647953,1.2547653207624525
17,532,685,152,0.015355332754552364,1.1330190612830506
17,533,685,153,0.015365504659712315,1.4460613513698166
17,534,685,153,0.014285373501479626,1.2634419621507125
17,535,685,153,0.014473202638328075,1.1354785816765716
17,536,685,154,0.014508366584777832,1.3454259752681559
17,537,685,154,0.01448596827685833,1.1160073785611806
17,538,685,154,0.015645772218704224,0.9685727949716461
17,539,685,154,0.014608606696128845,0.9031222244995547
17,540,685,155,0.014797608368098736,0.8451868552298969
17,541,685,155,0.01593494415283203,0.6376989820318364
17,542,685,155,0.016919080168008804,0.5395231263236995
17,543,685,155,0.017572982236742973,0.6926965908314552
17,544,685,155,0.015791548416018486,0.8988863838218213
17,545,685,155,0.016487950459122658,1.1324041811846677
17,546,685,155,0.016194263473153114,1.393249982919997
17,547,685,155,0.015246309340000153,1.5361071257771397
17,548,685,155,0.015109919011592865,1.6789642686342827
17,549,685,155,0.014321785420179367,1.8218214114914255
17,550,685,155,0.014006259851157665,1.9646785543485683
17,551,685,155,0.01457101758569479,2.1075356972057113
17,552,685,155,0.013991753570735455,2.250392840062854
17,553,685,157,0.013873840682208538,1.0574571291931398
17,554,685,157,0.014522830955684185,1.08478513356562
17,555,685,157,0.014532766304910183,1.1394411423105804
17,556,685,157,0.014115511439740658,1.2214251554280238
17,557,685,157,0.01469645369797945,1.2831181252988997
17,558,685,157,0.014473780989646912,1.3721390995422558
17,559,685,159,0.01436297595500946,0.9064015850242548
17,560,685,159,0.01467917300760746,0.7916922866707659
17,561,685,162,0.014438156969845295,2.8448452551752412
17,562,685,162,0.015142071060836315,2.538839926214388
17,563,685,162,0.014280678704380989,2.260162601626015
17,564,685,162,0.01530503947287798,2.008813281410125
17,565,685,162,0.014624650590121746,1.7847919655667153
17,566,685,162,0.015635481104254723,1.5880986540957858
17,567,685,162,0.015305868349969387,1.4187333469973364
17,568,685,162,0.01482685748487711,1.276696044271367
17,569,685,162,0.014090567827224731,1.161986745917878
17,570,685,162,0.014544377103447914,1.089499214319874
17,571,685,162,0.014459657482802868,1.0873812939810061
17,572,685,162,0.014340144582092762,1.1523536243765766
17,573,685,162,0.014902008697390556,1.271981963517113
17,574,685,164,0.014249098487198353,1.0911388945822214
17,575,685,164,0.014815964736044407,0.9772494363599089
17,576,685,164,0.014981482177972794,0.9180159868825567
17,577,685,164,0.014052778482437134,0.9291521486643433
17,578,685,164,0.01405410747975111,1.0222723235635705
17,579,685,164,0.014576205983757973,1.1816629090660653
17,580,685,164,0.015274621546268463,1.393249982919997
17,581,685,164,0.014033046551048756,1.631345221015235
17,582,685,164,0.014679555781185627,1.7265833162533302
17,583,685,164,0.014279652386903763,1.8218214114914255
17,584,685,164,0.014718975871801376,1.9170595067295206
17,585,685,164,0.014926719479262829,2.012297601967616
17,586,685,165,0.014307440258562565,1.2769010043041606
17,587,685,165,0.014433219097554684,1.3518480562956885
17,588,685,172,0.014067783951759338,5.225797636127622
17,589,685,172,0.014360419474542141,4.776935164309626
17,590,685,172,0.01432935893535614,4.355400696864111
17,591,685,172,0.01418264675885439,3.9611942337910775
17,592,685,172,0.014517664909362793,3.594315775090525
17,593,685,172,0.014690901152789593,3.2547653207624525
17,594,685,172,0.01491453591734171,2.94254287080686
17,595,685,172,0.014660758897662163,2.7528865204618436
17,596,685,172,0.01409939769655466,2.5905581744893067
17,597,685,172,0.015064203180372715,2.455557832889253
17,598,685,172,0.01424858346581459,2.3478854956616795
17,599,685,172,0.014726724475622177,2.2675411628065865
17,600,685,172,0.013978115282952785,2.2145248343239734
17,601,685,172,0.014358081854879856,2.1888365102138403
17,602,685,177,0.014982208609580994,4.082940493270479
17,603,685,177,0.014819510281085968,3.4912208785953402
17,604,685,177,0.014179662801325321,2.926829268292682
17,605,685,177,0.01450029294937849,2.389765662362506
17,606,685,177,0.014543822966516018,1.8957436633189861
17,607,685,177,0.01505549717694521,1.5039967206394744
17,608,685,177,0.014991187490522861,1.1669057867049257
17,609,685,177,0.014028237201273441,1.1201065792170517
17,610,685,177,0.01437113806605339,1.100635376101658
17,611,685,177,0.014497624710202217,1.108492177358747
17,612,685,177,0.014366288669407368,1.1436769829883164
17,613,685,177,0.013807005248963833,1.2061897929903662
17,614,685,177,0.013999968767166138,1.296030607364896
17,615,685,177,0.014335056766867638,1.4131994261119059
17,616,685,177,0.01419066172093153,1.5576962492313988
17,617,685,177,0.015040889382362366,1.729521076723372
17,618,685,177,0.013775385916233063,1.9286739085878253
17,619,685,177,0.01378539577126503,2.1551547448247588
17,620,685,177,0.01440869178622961,2.393249982919997
17,621,685,177,0.014091294258832932,2.631345221015235
17,622,685,177,0.014471528120338917,2.869440459110473
17,623,685,177,0.014634385704994202,2.869440459110473
17,624,685,177,0.014609790407121181,2.869440459110473
17,625,685,177,0.013793300837278366,2.869440459110473
17,626,685,180,0.013967853039503098,1.3664002186240347
17,627,685,180,0.014268186874687672,1.250871080139372
17,628,685,180,0.014575840905308723,1.1626699460271896
17,629,685,182,0.01427389495074749,1.5930176948828305
17,630,685,182,0.015006916597485542,1.3822504611600726
17,631,685,182,0.014736028388142586,1.198811231809795
17,632,685,182,0.014685576781630516,1.0427000068320003
17,633,685,182,0.014640619978308678,0.9147366263578592
17,634,685,182,0.015825645998120308,0.8414292546286788
17,635,685,182,0.015195243060588837,0.8227778916444615
17,636,685,182,0.014865109696984291,0.8579626972740308
17,637,685,182,0.014685411937534809,0.9204755072760804
17,638,685,182,0.014732160605490208,1.0103163216506101
17,639,685,182,0.014488506130874157,1.1274851403976203
17,640,685,185,0.013944621197879314,1.7168818747011003
17,641,685,185,0.012336820363998413,1.4054792648766816
17,642,685,185,0.018242962658405304,1.1487326637972235
17,643,685,186,0.01855965331196785,1.513151602104258
17,644,685,186,0.022354859858751297,1.154949784791968
17,645,685,186,0.02224184200167656,0.8787319805971189
17,646,685,186,0.022073252126574516,0.6844981895197131
17,647,685,186,0.02108711376786232,0.7010316321650624
17,648,685,188,0.0221160426735878,1.5591309694609554
17,649,685,188,0.022310582920908928,1.2055065928810547
17,650,685,188,0.025927197188138962,0.9752681560429031
17,651,685,188,0.026113728061318398,0.8145794903327166
17,652,685,188,0.026089156046509743,0.7358748377399733
17,653,685,189,0.026000022888183594,1.043178246908521
17,654,685,189,0.026071295142173767,0.8224362915898085
17,655,685,189,0.025365224108099937,0.7110063537610168
17,656,685,189,0.024397701025009155,0.7088884334221488
17,657,685,190,0.023872196674346924,0.7069071531051458
17,658,685,191,0.02015552669763565,1.1781785885085745
17,659,685,191,0.020611802116036415,0.7918289266926282
17,660,685,191,0.022938868030905724,0.46095511375281584
17,661,685,191,0.023482458665966988,0.38470998155359365
17,662,685,192,0.024288583546876907,0.7177017148322766
17,663,685,194,0.023206744343042374,2.2734166837466696
17,664,685,194,0.02447233907878399,1.919792307166769
17,665,685,194,0.026844114065170288,1.5934959349593485
17,666,685,194,0.026256337761878967,1.2945275671244107
17,667,685,195,0.025371398776769638,1.7160620345699267
17,668,685,196,0.027282916009426117,2.225797636127622
17,669,685,196,0.028706969693303108,1.8721732595477214
17,670,685,196,0.028509357944130898,1.5466967274714745
17,671,685,196,0.03056609444320202,1.289950126392019
17,672,685,196,0.030129650607705116,1.1011136161781787
17,673,685,196,0.029790237545967102,0.9669331147092987
17,674,685,197,0.02866850048303604,1.0800027328004376
17,675,685,197,0.02725851722061634,0.8919860627177681
17,676,685,197,0.027506625279784203,0.785953405752542
17,677,685,197,0.0267530158162117,0.7619047619047619
17,678,685,197,0.027720162644982338,0.8384914941586398
17,679,685,197,0.02809642255306244,0.9900252784040455
17,680,685,197,0.02736743539571762,1.184600669536107
17,681,685,197,0.025937456637620926,1.4181184668989535
17,682,685,197,0.0261565912514925,1.6789642686342827
17,683,685,197,0.028457850217819214,1.9170595067295206
17,684,685,197,0.03413758799433708,2.0599166495866634
20,35,690,5,0.028738291934132576,2.869440459110473
20,36,690,5,0.0337793231010437,2.869440459110473
20,37,690,5,0.03134579584002495,2.869440459110473
20,38,690,5,0.030296172946691513,2.869440459110473
20,39,690,5,0.03805997595191002,2.869440459110473
20,40,690,5,0.029110407456755638,2.869440459110473
20,41,690,5,0.02598436363041401,2.869440459110473
20,42,690,9,0.03566109389066696,1.5254492040718726
20,43,690,9,0.03265624865889549,1.3623010179681623
20,44,690,9,0.027733126655220985,1.2264808362369335
20,45,690,9,0.028772028163075447,1.117988658878185
20,46,690,9,0.029481740668416023,1.0368244858919167
20,47,690,9,0.02813796140253544,0.98298831727813
20,48,690,12,0.02733756974339485,2.6543690646990505
20,49,690,12,0.02891569398343563,2.3483637357381975
20,50,690,12,0.028212931007146835,2.069686411149826
20,51,690,12,0.02666853740811348,1.8183370909339347
20,52,690,12,0.026425058022141457,1.5943157750905248
20,53,690,15,0.02702106162905693,3.8448452551752412
20,54,690,15,0.026986923068761826,3.3959827833572453
20,55,690,15,0.027761464938521385,2.9744483159117308
20,56,690,15,0.027384165674448013,2.5802418528386966
20,57,690,15,0.027421992272138596,2.213363394138144
20,58,690,15,0.02622191049158573,1.8738129398100714
20,59,690,15,0.026117924600839615,1.5764842522374811
20,60,690,15,0.02688400261104107,1.3338115734098512
20,61,690,20,0.024996072053909302,4.797226207556194
20,62,690,20,0.025852862745523453,4.110268497642959
20,63,690,20,0.026531539857387543,3.6411149825783973
20,64,690,20,0.02582923322916031,3.1992894718863156
20,65,690,20,0.02659762091934681,2.7847919655667153
20,66,690,20,0.025089016184210777,2.3976224636195953
20,67,690,20,0.02556639537215233,2.0377809660449553
20,68,690,20,0.025473548099398613,1.7052674728427957
20,69,690,20,0.0245013739913702,1.5429391268702606
20,70,690,20,0.024840576574206352,1.4079387852702054
20,71,690,20,0.02655915357172489,1.3159800505568076
20,72,690,20,0.024925509467720985,1.2786773245883716
20,73,690,20,0.023695500567555428,1.296030607364896
20,74,690,20,0.025756925344467163,1.4131994261119072
20,75,690,20,0.0261994581669569,1.5576962492313988
20,76,690,20,0.024305934086441994,1.729521076723372
20,77,690,20,0.02625160850584507,1.9286739085878253
20,78,690,20,0.025331873446702957,2.1551547448247588
20,79,690,20,0.02514144591987133,2.393249982919997
20,80,690,20,0.02301645651459694,2.631345221015235
20,81,690,20,0.023280197754502296,2.869440459110473
20,82,690,20,0.02441292814910412,2.869440459110473
20,83,690,20,0.024677986279129982,2.869440459110473
20,84,690,20,0.024425363168120384,2.869440459110473
20,85,690,20,0.024774080142378807,2.869440459110473
20,86,690,20,0.025211237370967865,2.869440459110473
20,87,690,20,0.025479838252067566,2.869440459110473
20,88,690,20,0.02575034275650978,2.869440459110473
20,89,690,20,0.025005700066685677,2.869440459110473
20,90,690,20,0.027073534205555916,2.869440459110473
20,91,690,20,0.02413472905755043,2.869440459110473
20,92,690,26,0.02442558854818344,2.8448452551752412
20,93,690,26,0.02422967180609703,2.5864589738334356
20,94,690,26,0.024829499423503876,2.3554006968641117
20,95,690,26,0.02575935609638691,2.151670424267268
20,96,690,26,0.026291396468877792,1.9752681560429057
20,97,690,26,0.023539993911981583,1.826193892191024
20,98,690,26,0.02645079605281353,1.704447632711622
20,99,690,26,0.025313133373856544,1.6100293776047006
20,100,690,26,0.02488166280090809,1.5429391268702606
20,101,690,26,0.026628687977790833,1.5031768805083008
20,102,690,26,0.027529407292604446,1.4907426385188225
20,103,690,26,0.027101606130599976,1.5056364009018244
20,104,690,26,0.027660222724080086,1.5478581676573067
20,105,690,26,0.0255548357963562,1.6174079387852704
20,106,690,26,0.025415344163775444,1.7142857142857142
20,107,690,26,0.025213653221726418,1.8384914941586399
20,108,690,26,0.02669069543480873,1.9900252784040455
20,109,690,26,0.02613994851708412,2.1688870670219313
20,110,690,26,0.024862471967935562,2.3750768600122973
20,111,690,26,0.02717381902039051,2.608594657375145
20,112,690,26,0.02561117708683014,2.869440459110473
20,113,690,26,0.024705763906240463,2.869440459110473
20,114,690,26,0.027448253706097603,2.869440459110473
20,115,690,26,0.027418000623583794,2.869440459110473
20,116,690,35,0.024889646098017693,5.701988112318098
20,117,690,35,0.024693848565220833,5.30074468811915
20,118,690,35,0.02718120813369751,4.926829268292682
20,119,690,35,0.02598431147634983,4.580241852838695
20,120,690,35,0.025278927758336067,4.26098244175719
20,121,690,35,0.026413723826408386,3.969051035048165
20,122,690,35,0.02559211291372776,3.704447632711621
20,123,690,35,0.025813046842813492,3.467172234747556
20,124,690,35,0.026035144925117493,3.257224841155973
20,125,690,35,0.025179214775562286,3.074605451936872
20,126,690,35,0.025534477084875107,2.919314067090251
20,127,690,35,0.02487115003168583,2.79135068661611
20,128,690,35,0.025102367624640465,2.6907153105144497
20,129,690,35,0.025739939883351326,2.6174079387852704
20,130,690,35,0.025317393243312836,2.5714285714285716
20,131,690,35,0.025267206132411957,2.552777208444354
20,132,690,35,0.024840107187628746,2.561453849832617
20,133,690,35,0.025709928944706917,2.59745849559336
20,134,690,35,0.026301052421331406,2.6607911457265834
20,135,690,35,0.02725878544151783,2.751451800232288
20,136,690,35,0.03072155825793743,2.869440459110473
20,137,690,35,0.026861686259508133,2.869440459110473
20,138,690,35,0.02643483318388462,2.869440459110473
20,139,690,35,0.028022827580571175,2.869440459110473
20,140,690,35,0.029434116557240486,2.869440459110473
20,141,690,35,0.025408709421753883,2.869440459110473
20,142,690,35,0.028490716591477394,2.869440459110473
20,143,690,35,0.028140848502516747,2.869440459110473
20,144,690,35,0.028204429894685745,2.869440459110473
20,145,690,35,0.030033892020583153,2.869440459110473
20,146,690,35,0.02847866714000702,2.869440459110473
20,147,690,42,0.02778867445886135,3.797226207556193
20,148,690,42,0.027261169627308846,3.49122087859534
20,149,690,42,0.03044089674949646,3.2125435540069667
20,150,690,42,0.02552064321935177,2.9611942337910753
20,151,690,42,0.02571295015513897,2.7371729179476656
20,152,690,42,0.02668953500688076,2.540479606476736
20,153,690,42,0.026658188551664352,2.3711142993782865
20,154,690,42,0.027273928746581078,2.2290769966523176
20,155,690,42,0.026063866913318634,2.11436769829883
20,156,690,42,0.024990689009428024,2.0269864043178236
20,157,690,42,0.02463872916996479,1.9669331147092979
20,158,690,42,0.0250946544110775,1.9342078294732523
20,159,690,42,0.024467218667268753,1.928810548609687
20,160,690,42,0.0268721766769886,1.950741272118603
20,161,690,42,0.027029434219002724,1.9999999999999993
20,162,690,42,0.026248963549733162,2.0765867322538774
20,163,690,42,0.027027267962694168,2.180501468880235
20,164,690,42,0.026755906641483307,2.3117442098790737
20,165,690,42,0.026227280497550964,2.4703149552503922
20,166,690,42,0.025701751932501793,2.656213704994192
20,167,690,42,0.028315600007772446,2.8694404591104736
20,168,690,42,0.026160037145018578,2.8694404591104736
20,169,690,42,0.027510996907949448,2.8694404591104736
20,170,690,42,0.026752222329378128,2.8694404591104736
20,171,690,42,0.027953725308179855,2.8694404591104736
20,172,690,42,0.02629711665213108,2.8694404591104736
20,173,690,42,0.026346595957875252,2.8694404591104736
20,174,690,42,0.028405137360095978,2.8694404591104736
20,175,690,42,0.027238866314291954,2.8694404591104736
20,176,690,42,0.024047140032052994,2.8694404591104736
20,177,690,42,0.026355242356657982,2.8694404591104736
20,178,690,46,0.03222019225358963,1.5254492040718732
20,179,690,46,0.029994715005159378,1.362301017968163
20,180,690,46,0.027732549235224724,1.2264808362369328
20,181,690,46,0.026424216106534004,1.1179886588781844
20,182,690,46,0.03385956957936287,1.0368244858919173
20,183,690,46,0.03101162612438202,0.9829883172781306
20,184,690,51,0.03009701892733574,4.559130969460955
20,185,690,51,0.027880314737558365,4.157887545262007
20,186,690,51,0.031990595161914825,3.7839721254355383
20,187,690,51,0.030891023576259613,3.4373847099815515
20,188,690,51,0.02834177017211914,3.1181252989000465
20,189,690,51,0.028680766001343727,2.826193892191022
20,190,690,51,0.03231304511427879,2.5615904898544772
20,191,690,51,0.031401127576828,2.324315091890413
20,192,690,51,0.03187640756368637,2.11436769829883
20,193,690,51,0.033969100564718246,1.9317483090797285
20,194,690,51,0.03282555937767029,1.7764569242331074
20,195,690,51,0.03139838948845863,1.6484935437589665
20,196,690,51,0.03211609646677971,1.5635717701714815
20,197,690,51,0.03203323483467102,1.5333060053289596
20,198,690,51,0.030337754637002945,1.5576962492313995
20,199,690,51,0.031891703605651855,1.7295210767233726
20,200,690,51,0.028165752068161964,1.928673908587826
20,201,690,51,0.025521760806441307,2.1551547448247597
20,202,690,51,0.03366275504231453,2.393249982919998
20,203,690,51,0.033012982457876205,2.6313452210152355
20,204,690,51,0.03434301167726517,2.8694404591104736
20,205,690,60,0.03660184517502785,5.701988112318098
20,206,690,61,0.04003755375742912,6.225797636127621
20,207,690,61,0.03971540182828903,5.776935164309625
20,208,690,61,0.03963163122534752,5.35540069686411
20,209,690,61,0.03945377841591835,4.975268156042904
20,210,690,61,0.03698492795228958,4.635717701714832
20,211,690,61,0.03930981457233429,4.323495251759239
20,212,690,61,0.0401918925344944,4.038600806176127
20,213,690,61,0.03847942501306534,3.7810343649654965
20,214,690,61,0.03571705520153046,3.550795928127348
20,215,690,64,0.03613352030515671,4.797226207556193
20,216,690,65,0.03485224023461342,5.130559540889526
20,217,690,65,0.03518320992588997,4.491220878595339
20,218,690,65,0.03688172250986099,3.879210220673634
20,219,690,65,0.03657688945531845,3.3086014893762377
20,220,690,65,0.038373786956071854,2.7802145248343235
20,221,690,65,0.036103300750255585,2.306483569037371
20,222,690,65,0.041003551334142685,1.887408621985379
20,223,690,65,0.038104504346847534,1.5387032861925245
20,224,690,65,0.03833466023206711,1.2562683610029375
20,225,690,65,0.03422356769442558,1.0284894445583124
20,226,690,65,0.038570158183574677,1.186240349798457
20,227,690,65,0.036561090499162674,1.3237002117920345
20,228,690,65,0.03583831712603569,1.4884880781580936
20,229,690,65,0.034642480313777924,1.678964268634284
20,230,690,65,0.03565174713730812,1.8694404591104745
20,231,690,66,0.037231236696243286,1.2408963585434183
20,232,690,66,0.035061344504356384,1.3994671039147366
20,233,690,67,0.03350771963596344,1.0869030539044888
20,234,690,67,0.03141230717301369,1.1572726651636263
20,235,690,67,0.031113147735595703,1.2963722074195536
20,236,690,67,0.033974066376686096,1.3721390995422564
20,237,690,66,0.03473079949617386,2.393249982919998
20,238,690,66,0.035260025411844254,2.4408690305390452
20,239,690,66,0.034394413232803345,2.4884880781580927
20,240,690,66,0.03326531499624252,2.5361071257771406
20,241,690,66,0.03417417034506798,2.583726173396188
20,242,690,66,0.035156093537807465,2.6313452210152355
20,243,690,66,0.032772667706012726,2.6789642686342834
20,244,690,67,0.031117521226406097,1.8959486233517804
20,245,690,67,0.02996334433555603,1.9232766277242606
20,246,690,67,0.02988080121576786,1.9779326364692222
20,247,690,67,0.032312847673892975,2.0599166495866643
20,248,690,67,0.03168010711669922,2.1551547448247597
20,249,690,67,0.0314457081258297,2.2503928400628546
20,250,690,69,0.03234749659895897,1.223543075766892
20,251,690,69,0.03335551172494888,1.1564528250324517
20,252,690,69,0.033685021102428436,1.096399535423926
20,253,690,69,0.03144921734929085,1.0910022545603606
20,254,690,69,0.031999990344047546,1.0926419348227092
20,255,690,69,0.03207801654934883,1.1340438614470176
20,256,690,75,0.031165188178420067,4.511511921841908
20,257,690,75,0.033735282719135284,4.157887545262007
20,258,690,75,0.032938264310359955,3.7839721254355405
20,259,690,81,0.033028967678546906,8.987702398032386
20,260,690,81,0.03280947729945183,8.300744688119151
20,261,690,81,0.031994838267564774,7.641114982578397
20,262,690,82,0.03201428800821304,7.797226207556195
20,263,690,82,0.03265158832073212,7.0767233722757386
20,264,690,81,0.03218863531947136,5.921431987429118
20,265,690,82,0.03228722885251045,5.867595818815331
20,266,690,82,0.033854514360427856,5.3172781307645005
20,267,690,82,0.03322894498705864,4.794288447086152
20,268,690,82,0.03262007609009743,4.31270069003211
20,269,690,82,0.033688537776470184,3.871695019471203
20,270,690,82,0.03308429196476936,3.4580173532827767
20,271,690,82,0.03476012498140335,3.1669057867049255
20,272,690,82,0.03596824035048485,2.903122224499556
20,273,690,82,0.03660903871059418,2.6666666666666665
20,274,690,82,0.03478706628084183,2.4575391132062574
20,275,690,82,0.032923098653554916,2.27573956411833
20,276,690,82,0.03340613469481468,2.1212680194028826
20,277,690,82,0.032861076295375824,2.2798387647742024
20,278,690,82,0.029653968289494514,2.4657375145180023
20,279,690,82,0.03037112206220627,2.6789642686342825
20,280,690,82,0.03202798590064049,2.7265833162533304
20,281,690,82,0.031594417989254,2.774202363872378
20,282,690,82,0.031377702951431274,2.8218214114914253
20,283,690,82,0.030962131917476654,2.8218214114914253
20,284,690,82,0.03173920139670372,2.8218214114914253
20,285,690,82,0.03186812996864319,2.869440459110473
20,286,690,84,0.029467741027474403,1.5336476053836174
20,287,690,82,0.030946020036935806,2.9646785543485685
20,288,690,82,0.031825948506593704,2.9646785543485685
20,289,690,82,0.03186275437474251,2.9646785543485685
20,290,690,82,0.02964860200881958,2.9646785543485685
20,291,690,82,0.02941150777041912,2.9646785543485685
20,292,690,82,0.031281549483537674,2.9646785543485685
20,293,690,82,0.03338304162025452,2.9646785543485685
20,294,690,82,0.03198030963540077,2.9646785543485685
20,295,690,82,0.032944027334451675,2.9646785543485685
20,296,690,82,0.03210384026169777,2.9646785543485685
20,297,690,82,0.032005246728658676,2.9646785543485685
20,298,690,82,0.03145264461636543,2.9646785543485685
20,299,690,82,0.030945725739002228,2.9646785543485685
20,300,690,82,0.02992856688797474,2.9646785543485685
20,301,690,82,0.03308254852890968,2.9646785543485685
20,302,690,82,0.03195086121559143,2.9646785543485685
20,303,690,82,0.0319623127579689,2.9646785543485685
20,304,690,82,0.03365188464522362,2.9646785543485685
20,305,690,85,0.03518786281347275,1.4616383138621298
20,306,690,85,0.03368723765015602,1.3461091753774672
20,307,690,85,0.03313656151294708,1.162669946027191
20,308,690,89,0.03206183761358261,3.368654778984765
20,309,690,89,0.030955562368035316,3.062649450023912
20,310,690,89,0.0313156396150589,2.7839721254355405
20,311,690,89,0.031712550669908524,2.532622805219649
20,312,690,89,0.034175824373960495,2.3086014893762377
20,313,690,89,0.033282723277807236,2.1119081779053084
20,314,690,82,0.031513627618551254,5.298011887681902
20,315,690,82,0.031124316155910492,5.298011887681902
20,316,690,82,0.03254222124814987,5.298011887681902
20,317,690,82,0.03321978822350502,5.298011887681902
20,318,690,82,0.029302267357707024,5.298011887681902
20,319,690,82,0.0390922948718071,5.298011887681902
20,320,690,82,0.037770166993141174,5.298011887681902
20,321,690,82,0.03437209129333496,5.298011887681902
20,322,690,82,0.03952815383672714,5.298011887681902
20,323,690,82,0.03302769735455513,5.298011887681902
20,324,690,82,0.033750660717487335,5.298011887681902
20,325,690,82,0.03158852085471153,5.298011887681902
20,326,690,82,0.032371554523706436,5.155154744824759
20,327,690,82,0.033715710043907166,5.0122976019676155
20,328,690,82,0.0314679779112339,4.869440459110473
20,329,690,82,0.03318014368414879,4.53610712577714
20,330,690,82,0.03303283452987671,4.202773792443806
20,331,690,82,0.033226076513528824,3.869440459110473
20,332,690,93,0.031420402228832245,7.243970759035323
20,333,690,93,0.03080718405544758,6.942542870806859
20,334,690,93,0.03325572982430458,6.641114982578397
20,335,690,93,0.030169911682605743,6.199289471886314
20,336,690,93,0.030383722856640816,5.784791965566714
20,337,690,93,0.029625769704580307,5.3976224636195935
20,338,690,93,0.03089589811861515,5.037780966044954
20,339,690,93,0.03044215217232704,4.705267472842796
20,340,690,97,0.032266780734062195,7.2257976361276235
20,341,690,97,0.031931035220623016,6.538839926214389
20,342,690,97,0.03290966898202896,5.879210220673635
20,343,690,97,0.030823398381471634,5.2469085195053635
20,344,690,97,0.03085814043879509,4.641934822709571
20,345,690,97,0.03082035295665264,4.0642891302862605
20,346,690,97,0.029884321615099907,3.515611122497779
20,347,690,97,0.028732776641845703,3.021589123454259
20,348,690,115,0.030892372131347656,18.65436906469905
20,349,690,115,0.02949807047843933,17.110268497642963
20,350,690,115,0.030121903866529465,15.593495934959352
20,351,690,115,0.029003508388996124,14.104051376648224
20,352,690,115,0.02877647429704666,12.641934822709572
20,353,690,115,0.030061686411499977,11.730955796952927
20,354,690,115,0.02833259291946888,10.847304775568764
20,355,690,115,0.029819220304489136,9.99098175855708
20,356,690,115,0.02960026077926159,9.16198674591788
20,357,690,115,0.031554799526929855,8.360319737651157
20,358,690,115,0.030390840023756027,7.585980733756917
20,359,690,115,0.03016197308897972,6.838969734235157
20,360,690,115,0.030016273260116577,6.119286739085878
20,361,690,115,0.029878690838813782,5.61740793878527
20,362,690,115,0.0305422805249691,5.142857142857143
20,363,690,115,0.0314590223133564,4.6956343513014955
20,364,690,115,0.030402351170778275,4.27573956411833
20,365,690,115,0.030011801049113274,3.8831727813076444
20,366,690,115,0.028940940275788307,3.5179340028694406
20,367,690,115,0.0298867616802454,3.1800232288037167
20,368,690,115,0.02951235882937908,2.869440459110473
20,369,690,115,0.029269110411405563,2.869440459110473
20,370,690,115,0.02897803857922554,2.869440459110473
20,371,690,115,0.028991928324103355,2.869440459110473
20,372,690,115,0.028980331495404243,2.869440459110473
20,373,690,115,0.02923942729830742,2.869440459110473
20,374,690,115,0.029286982491612434,2.869440459110473
20,375,690,115,0.030003482475876808,2.869440459110473
20,376,690,115,0.031460460275411606,2.869440459110473
20,377,690,115,0.02891554683446884,2.869440459110473
20,378,690,115,0.03010871633887291,2.869440459110473
20,379,690,115,0.031498391181230545,2.869440459110473
20,380,690,115,0.03031373955309391,2.869440459110473
20,381,690,115,0.029595116153359413,2.869440459110473
20,382,690,115,0.02988024428486824,2.869440459110473
20,383,690,115,0.029359765350818634,2.869440459110473
20,384,690,115,0.029728585854172707,2.869440459110473
20,385,690,115,0.029966983944177628,2.869440459110473
20,386,690,115,0.031062500551342964,2.869440459110473
20,387,690,115,0.031337983906269073,2.869440459110473
20,388,690,115,0.029243087396025658,2.869440459110473
20,389,690,115,0.029480978846549988,2.869440459110473
20,390,690,115,0.030418148264288902,2.869440459110473
20,391,690,115,0.0319671630859375,2.869440459110473
20,392,690,116,0.03193023428320885,2.0388057662089225
20,393,690,116,0.03226494416594505,2.018514722962355
20,394,690,116,0.03136800229549408,2.0255516840882692
20,395,690,116,0.031078007072210312,2.0599166495866634
20,396,690,116,0.03092426247894764,2.1075356972057113
20,397,690,116,0.02964869886636734,2.1551547448247588
20,398,690,116,0.031016508117318153,2.2027737924438062
20,399,690,116,0.031999148428440094,2.250392840062854
20,400,690,116,0.032858192920684814,2.2980118876819016
20,401,690,116,0.030216217041015625,2.3456309353009495
20,402,690,116,0.030142854899168015,2.393249982919997
20,403,690,116,0.02962413616478443,2.4408690305390444
20,404,690,116,0.03028612956404686,2.4884880781580923
20,405,690,116,0.031281620264053345,2.5361071257771397
20,406,690,116,0.030843008309602737,2.5837261733961876
20,407,690,116,0.03181971609592438,2.631345221015235
20,408,690,116,0.03240632638335228,2.6789642686342825
