mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,16,311,True,0.0,True
capacity,16,312,True,0.0,True
capacity,16,313,True,0.0,True
capacity,16,314,True,0.0,True
capacity,16,315,True,0.0,True
capacity,16,316,True,0.0,True
capacity,16,317,True,0.0,True
capacity,16,318,True,0.0,True
capacity,16,319,True,0.0,True
capacity,16,320,True,0.0,True
capacity,16,321,True,0.0,True
capacity,16,322,True,0.0,True
capacity,16,323,True,0.0,True
capacity,16,324,True,0.0,True
capacity,16,325,True,0.0,True
capacity,16,326,True,0.0,True
capacity,16,327,True,0.0,True
capacity,16,328,True,0.0,True
capacity,16,329,True,0.0,True
capacity,16,330,True,0.0,True
capacity,16,331,True,0.0,True
capacity,16,332,True,0.0,True
capacity,16,333,True,0.0,True
capacity,16,334,True,0.0,True
capacity,16,335,True,0.0,True
capacity,16,336,True,0.0,True
capacity,16,337,True,0.0,True
capacity,16,338,True,0.0,True
capacity,16,339,True,0.0,True
capacity,16,340,True,0.0,True
capacity,16,341,True,0.0,True
capacity,16,342,True,0.0,True
capacity,16,343,True,0.0,True
capacity,16,344,True,0.0,True
capacity,16,345,True,0.0,True
capacity,16,346,True,0.0,True
capacity,16,347,True,0.0,True
capacity,16,348,True,0.0,True
capacity,16,349,True,0.0,True
capacity,16,350,True,0.0,True
capacity,16,351,True,0.0,True
capacity,16,352,True,0.0,True
capacity,16,353,True,0.0,True
capacity,16,354,True,0.0,True
capacity,16,355,True,0.0,True
capacity,16,356,True,0.0,True
capacity,16,357,True,0.0,True
capacity,16,358,True,0.0,True
capacity,16,359,True,0.0,True
capacity,16,360,True,0.0,True
capacity,16,361,True,0.0,True
capacity,16,362,True,0.0,True
capacity,16,363,True,0.0,True
capacity,16,364,True,0.0,True
capacity,16,365,True,0.0,True
capacity,16,366,True,0.0,True
capacity,16,367,True,0.0,True
capacity,16,368,True,0.0,True
capacity,16,369,True,0.0,True
capacity,16,370,True,0.0,True
capacity,16,371,True,0.0,True
capacity,16,372,True,0.0,True
capacity,16,373,True,0.0,True
capacity,16,374,True,0.0,True
capacity,16,375,True,0.0,True
capacity,16,376,True,0.0,True
capacity,16,377,True,0.0,True
capacity,16,378,True,0.0,True
capacity,16,379,True,0.0,True
capacity,16,380,True,0.0,True
capacity,16,381,True,0.0,True
capacity,16,382,True,0.0,True
capacity,16,383,True,0.0,True
capacity,16,384,True,0.0,True
capacity,16,385,True,0.0,True
capacity,16,386,True,0.0,True
capacity,16,387,True,0.0,True
capacity,16,388,True,0.0,True
capacity,16,389,True,0.0,True
capacity,16,390,True,0.0,True
capacity,16,391,True,0.0,True
capacity,16,392,True,0.0,True
capacity,16,393,True,0.0,True
capacity,16,394,True,0.0,True
capacity,16,395,True,0.0,True
capacity,16,396,True,0.0,True
capacity,16,397,True,0.0,True
capacity,16,398,True,0.0,True
capacity,16,399,True,0.0,True
capacity,16,400,True,0.0,True
capacity,16,401,True,0.0,True
capacity,16,402,True,0.0,True
capacity,16,403,True,0.0,True
capacity,16,404,True,0.0,True
capacity,16,405,True,0.0,True
capacity,16,406,True,0.0,True
capacity,16,407,True,0.0,True
capacity,16,408,True,0.0,True
capacity,16,409,True,0.0,True
capacity,16,410,True,0.0,True
capacity,16,411,True,0.0,True
capacity,16,412,True,0.0,True
capacity,16,413,True,0.0,True
capacity,16,414,True,0.0,True
capacity,16,415,True,0.0,True
capacity,16,416,True,0.0,True
capacity,16,417,True,0.0,True
capacity,17,35,True,0.0,True
capacity,17,36,True,0.0,True
capacity,17,37,True,0.0,True
capacity,17,38,True,0.0,True
capacity,17,39,True,0.0,True
capacity,17,40,True,0.0,True
capacity,17,41,True,0.0,True
capacity,17,42,True,0.0,True
capacity,17,43,True,0.0,True
capacity,17,44,True,0.0,True
capacity,17,45,True,0.0,True
capacity,17,46,True,0.0,True
capacity,17,47,True,0.0,True
capacity,17,48,True,0.0,True
capacity,17,49,True,0.0,True
capacity,17,50,True,0.0,True
capacity,17,51,True,0.0,True
capacity,17,52,True,0.0,True
capacity,17,53,True,0.0,True
capacity,17,54,True,0.0,True
capacity,17,55,True,0.0,True
capacity,17,56,True,0.0,True
capacity,17,57,True,0.0,True
capacity,17,58,True,0.0,True
capacity,17,59,True,0.0,True
capacity,17,60,True,0.0,True
capacity,17,61,True,0.0,True
capacity,17,62,True,0.0,True
capacity,17,63,True,0.0,True
capacity,17,64,True,0.0,True
capacity,17,65,True,0.0,True
capacity,17,66,True,0.0,True
capacity,17,67,True,0.0,True
capacity,17,68,True,0.0,True
capacity,17,69,True,0.0,True
capacity,17,70,True,0.0,True
capacity,17,71,True,0.0,True
capacity,17,72,True,0.0,True
capacity,17,73,True,0.0,True
capacity,17,74,True,0.0,True
capacity,17,75,True,0.0,True
capacity,17,76,True,0.0,True
capacity,17,77,True,0.0,True
capacity,17,78,True,0.0,True
capacity,17,79,True,0.0,True
capacity,17,80,True,0.0,True
capacity,17,81,True,0.0,True
capacity,17,82,True,0.0,True
capacity,17,83,True,0.0,True
capacity,17,84,True,0.0,True
capacity,17,85,True,0.0,True
capacity,17,86,True,0.0,True
capacity,17,87,True,0.0,True
capacity,17,88,True,0.0,True
capacity,17,89,True,0.0,True
capacity,17,90,True,0.0,True
capacity,17,91,True,0.0,True
capacity,17,92,True,0.0,True
capacity,17,93,True,0.0,True
capacity,17,94,True,0.0,True
capacity,17,95,True,0.0,True
capacity,17,96,True,0.0,True
capacity,17,97,True,0.0,True
capacity,17,98,True,0.0,True
capacity,17,99,True,0.0,True
capacity,17,100,True,0.0,True
capacity,17,101,True,0.0,True
capacity,17,102,True,0.0,True
capacity,17,103,True,0.0,True
capacity,17,104,True,0.0,True
capacity,17,105,True,0.0,True
capacity,17,106,True,0.0,True
capacity,17,107,True,0.0,True
capacity,17,108,True,0.0,True
capacity,17,109,True,0.0,True
capacity,17,110,True,0.0,True
capacity,17,111,True,0.0,True
capacity,17,112,True,0.0,True
capacity,17,113,True,0.0,True
capacity,17,114,True,0.0,True
capacity,17,115,True,0.0,True
capacity,17,116,True,0.0,True
capacity,17,117,True,0.0,True
capacity,17,118,True,0.0,True
capacity,17,119,True,0.0,True
capacity,17,120,True,0.0,True
capacity,17,121,True,0.0,True
capacity,17,122,True,0.0,True
capacity,17,123,True,0.0,True
capacity,17,124,True,0.0,True
capacity,17,125,True,0.0,True
capacity,17,126,True,0.0,True
capacity,17,127,True,0.0,True
capacity,17,128,True,0.0,True
capacity,17,129,True,0.0,True
capacity,17,130,True,0.0,True
capacity,17,131,True,0.0,True
capacity,17,132,True,0.0,True
capacity,17,133,True,0.0,True
capacity,17,134,True,0.0,True
capacity,17,135,True,0.0,True
capacity,17,136,True,0.0,True
capacity,17,137,True,0.0,True
capacity,17,138,True,0.0,True
capacity,17,139,True,0.0,True
capacity,17,140,True,0.0,True
capacity,17,141,True,0.0,True
capacity,17,142,True,0.0,True
capacity,17,143,True,0.0,True
capacity,17,144,True,0.0,True
capacity,17,145,True,0.0,True
capacity,17,146,True,0.0,True
capacity,17,147,True,0.0,True
capacity,17,148,True,0.0,True
capacity,17,149,True,0.0,True
capacity,17,150,True,0.0,True
capacity,17,151,True,0.0,True
capacity,17,152,True,0.0,True
capacity,17,153,True,0.0,True
capacity,17,154,True,0.0,True
capacity,17,155,True,0.0,True
capacity,17,156,True,0.0,True
capacity,17,157,True,0.0,True
capacity,17,158,True,0.0,True
capacity,17,159,True,0.0,True
capacity,17,160,True,0.0,True
capacity,17,161,True,0.0,True
capacity,17,162,True,0.0,True
capacity,17,163,True,0.0,True
capacity,17,164,True,0.0,True
capacity,17,165,True,0.0,True
capacity,17,166,True,0.0,True
capacity,17,167,True,0.0,True
capacity,17,168,True,0.0,True
capacity,17,169,True,0.0,True
capacity,17,170,True,0.0,True
capacity,17,171,True,0.0,True
capacity,17,172,True,0.0,True
capacity,17,173,True,0.0,True
capacity,17,174,True,0.0,True
capacity,17,175,True,0.0,True
capacity,17,176,True,0.0,True
capacity,17,177,True,0.0,True
capacity,17,178,True,0.0,True
capacity,17,179,True,0.0,True
capacity,17,180,True,0.0,True
capacity,17,181,True,0.0,True
capacity,17,182,True,0.0,True
capacity,17,183,True,0.0,True
capacity,17,184,True,0.0,True
capacity,17,185,True,0.0,True
capacity,17,186,True,0.0,True
capacity,17,187,True,0.0,True
capacity,17,188,True,0.0,True
capacity,17,189,True,0.0,True
capacity,17,190,True,0.0,True
capacity,17,191,True,0.0,True
capacity,17,192,True,0.0,True
capacity,17,193,True,0.0,True
capacity,17,194,True,0.0,True
capacity,17,195,True,0.0,True
capacity,17,196,True,0.0,True
capacity,17,197,True,0.0,True
capacity,17,198,True,0.0,True
capacity,17,199,True,0.0,True
capacity,17,200,True,0.0,True
capacity,17,201,True,0.0,True
capacity,17,202,True,0.0,True
capacity,17,203,True,0.0,True
capacity,17,204,True,0.0,True
capacity,17,205,True,0.0,True
capacity,17,206,True,0.0,True
capacity,17,207,True,0.0,True
capacity,17,208,True,0.0,True
capacity,17,209,True,0.0,True
capacity,17,210,True,0.0,True
capacity,17,211,True,0.0,True
capacity,17,212,True,0.0,True
capacity,17,213,True,0.0,True
capacity,17,214,True,0.0,True
capacity,17,215,True,0.0,True
capacity,17,216,True,0.0,True
capacity,17,217,True,0.0,True
capacity,17,218,True,0.0,True
capacity,17,219,True,0.0,True
capacity,17,220,True,0.0,True
capacity,17,221,True,0.0,True
capacity,17,222,True,0.0,True
capacity,17,223,True,0.0,True
capacity,17,224,True,0.0,True
capacity,17,225,True,0.0,True
capacity,17,226,True,0.0,True
capacity,17,227,True,0.0,True
capacity,17,228,True,0.0,True
capacity,17,229,True,0.0,True
capacity,17,230,True,0.0,True
capacity,17,231,True,0.0,True
capacity,17,232,True,0.0,True
capacity,17,233,True,0.0,True
capacity,17,234,True,0.0,True
capacity,17,235,True,0.0,True
capacity,17,236,True,0.0,True
capacity,17,237,True,0.0,True
capacity,17,238,True,0.0,True
capacity,17,239,True,0.0,True
capacity,17,240,True,0.0,True
capacity,17,241,True,0.0,True
capacity,17,242,True,0.0,True
capacity,17,243,True,0.0,True
capacity,17,244,True,0.0,True
capacity,17,245,True,0.0,True
capacity,17,246,True,0.0,True
capacity,17,247,True,0.0,True
capacity,17,248,True,0.0,True
capacity,17,249,True,0.0,True
capacity,17,250,True,0.0,True
capacity,17,251,True,0.0,True
capacity,17,252,True,0.0,True
capacity,17,253,True,0.0,True
capacity,17,254,True,0.0,True
capacity,17,255,True,0.0,True
capacity,17,256,True,0.0,True
capacity,17,257,True,0.0,True
capacity,17,258,True,0.0,True
capacity,17,259,True,0.0,True
capacity,17,260,True,0.0,True
capacity,17,261,True,0.0,True
capacity,17,262,True,0.0,True
capacity,17,263,True,0.0,True
capacity,17,264,True,0.0,True
capacity,17,265,True,0.0,True
capacity,17,266,True,0.0,True
capacity,17,267,True,0.0,True
capacity,17,268,True,0.0,True
capacity,17,269,True,0.0,True
capacity,17,270,True,0.0,True
capacity,17,271,True,0.0,True
capacity,17,272,True,0.0,True
capacity,17,273,True,0.0,True
capacity,17,274,True,0.0,True
capacity,17,275,True,0.0,True
capacity,17,276,True,0.0,True
capacity,17,277,True,0.0,True
capacity,17,278,True,0.0,True
capacity,17,279,True,0.0,True
capacity,17,280,True,0.0,True
capacity,17,281,True,0.0,True
capacity,17,282,True,0.0,True
capacity,17,283,True,0.0,True
capacity,17,284,True,0.0,True
capacity,17,285,True,0.0,True
capacity,17,286,True,0.0,True
capacity,17,287,True,0.0,True
capacity,17,288,True,0.0,True
capacity,17,289,True,0.0,True
capacity,17,290,True,0.0,True
capacity,17,291,True,0.0,True
capacity,17,292,True,0.0,True
capacity,17,293,True,0.0,True
capacity,17,294,True,0.0,True
capacity,17,295,True,0.0,True
capacity,17,296,True,0.0,True
capacity,17,297,True,0.0,True
capacity,17,298,True,0.0,True
capacity,17,299,True,0.0,True
capacity,17,300,True,0.0,True
capacity,17,301,True,0.0,True
capacity,17,302,True,0.0,True
capacity,17,303,True,0.0,True
capacity,17,304,True,0.0,True
capacity,17,305,True,0.0,True
capacity,17,306,True,0.0,True
capacity,17,307,True,0.0,True
capacity,17,308,True,0.0,True
capacity,17,309,True,0.0,True
capacity,17,310,True,0.0,True
capacity,17,311,True,0.0,True
capacity,17,312,True,0.0,True
capacity,17,313,True,0.0,True
capacity,17,314,True,0.0,True
capacity,17,315,True,0.0,True
capacity,17,316,True,0.0,True
capacity,17,317,True,0.0,True
capacity,17,318,True,0.0,True
capacity,17,319,True,0.0,True
capacity,17,320,True,0.0,True
capacity,17,321,True,0.0,True
capacity,17,322,True,0.0,True
capacity,17,323,True,0.0,True
capacity,17,324,True,0.0,True
capacity,17,325,True,0.0,True
capacity,17,326,True,0.0,True
capacity,17,327,True,0.0,True
capacity,17,328,True,0.0,True
capacity,17,329,True,0.0,True
capacity,17,330,True,0.0,True
capacity,17,331,True,0.0,True
capacity,17,332,True,0.0,True
capacity,17,333,True,0.0,True
capacity,17,334,True,0.0,True
capacity,17,335,True,0.0,True
capacity,17,336,True,0.0,True
capacity,17,337,True,0.0,True
capacity,17,338,True,0.0,True
capacity,17,339,True,0.0,True
capacity,17,340,True,0.0,True
capacity,17,341,True,0.0,True
capacity,17,342,True,0.0,True
capacity,17,343,True,0.0,True
capacity,17,344,True,0.0,True
capacity,17,345,True,0.0,True
capacity,17,346,True,0.0,True
capacity,17,347,True,0.0,True
capacity,17,348,True,0.0,True
capacity,17,349,True,0.0,True
capacity,17,350,True,0.0,True
capacity,17,351,True,0.0,True
capacity,17,352,True,0.0,True
capacity,17,353,True,0.0,True
capacity,17,354,True,0.0,True
capacity,17,355,True,0.0,True
capacity,17,356,True,0.0,True
capacity,17,357,True,0.0,True
capacity,17,358,True,0.0,True
capacity,17,359,True,0.0,True
capacity,17,360,True,0.0,True
capacity,17,361,True,0.0,True
capacity,17,362,True,0.0,True
capacity,17,363,True,0.0,True
capacity,17,364,True,0.0,True
capacity,17,365,True,0.0,True
capacity,17,366,True,0.0,True
capacity,17,367,True,0.0,True
capacity,17,368,True,0.0,True
capacity,17,369,True,0.0,True
capacity,17,370,True,0.0,True
capacity,17,371,True,0.0,True
capacity,17,372,True,0.0,True
capacity,17,373,True,0.0,True
capacity,17,374,True,0.0,True
capacity,17,375,True,0.0,True
capacity,17,376,True,0.0,True
capacity,17,377,True,0.0,True
capacity,17,378,True,0.0,True
capacity,17,379,True,0.0,True
capacity,17,380,True,0.0,True
capacity,17,381,True,0.0,True
capacity,17,382,True,0.0,True
capacity,17,383,True,0.0,True
capacity,17,384,True,0.0,True
capacity,17,385,True,0.0,True
capacity,17,386,True,0.0,True
capacity,17,387,True,0.0,True
capacity,17,388,True,0.0,True
capacity,17,389,True,0.0,True
capacity,17,390,True,0.0,True
capacity,17,391,True,0.0,True
capacity,17,392,True,0.0,True
capacity,17,393,True,0.0,True
capacity,17,394,True,0.0,True
capacity,17,395,True,0.0,True
capacity,17,396,True,0.0,True
capacity,17,397,True,0.0,True
capacity,17,398,True,0.0,True
capacity,17,399,True,0.0,True
capacity,17,400,True,0.0,True
capacity,17,401,True,0.0,True
capacity,17,402,True,0.0,True
capacity,17,403,True,0.0,True
capacity,17,404,True,0.0,True
capacity,17,405,True,0.0,True
capacity,17,406,True,0.0,True
capacity,17,407,True,0.0,True
capacity,17,408,True,0.0,True
capacity,17,409,True,0.0,True
capacity,17,410,True,0.0,True
capacity,17,411,True,0.0,True
capacity,17,412,True,0.0,True
capacity,17,413,True,0.0,True
capacity,17,414,True,0.0,True
capacity,17,415,True,0.0,True
capacity,17,416,True,0.0,True
capacity,17,417,True,0.0,True
capacity,17,418,True,0.0,True
capacity,17,419,True,0.0,True
capacity,17,420,True,0.0,True
capacity,17,421,True,0.0,True
capacity,17,422,True,0.0,True
capacity,17,423,True,0.0,True
capacity,17,424,True,0.0,True
capacity,17,425,True,0.0,True
capacity,17,426,True,0.0,True
capacity,17,427,True,0.0,True
capacity,17,428,True,0.0,True
capacity,17,429,True,0.0,True
capacity,17,430,True,0.0,True
capacity,17,431,True,0.0,True
capacity,17,432,True,0.0,True
capacity,17,433,True,0.0,True
capacity,17,434,True,0.0,True
capacity,17,435,True,0.0,True
capacity,17,436,True,0.0,True
capacity,17,437,True,0.0,True
capacity,17,438,True,0.0,True
capacity,17,439,True,0.0,True
capacity,17,440,True,0.0,True
capacity,17,441,True,0.0,True
capacity,17,442,True,0.0,True
capacity,17,443,True,0.0,True
capacity,17,444,True,0.0,True
capacity,17,445,True,0.0,True
capacity,17,446,True,0.0,True
capacity,17,447,True,0.0,True
capacity,17,448,True,0.0,True
capacity,17,449,True,0.0,True
capacity,17,450,True,0.0,True
capacity,17,451,True,0.0,True
capacity,17,452,True,0.0,True
capacity,17,453,True,0.0,True
capacity,17,454,True,0.0,True
capacity,17,455,True,0.0,True
capacity,17,456,True,0.0,True
capacity,17,457,True,0.0,True
capacity,17,458,True,0.0,True
capacity,17,459,True,0.0,True
capacity,17,460,True,0.0,True
capacity,17,461,True,0.0,True
capacity,17,462,True,0.0,True
capacity,17,463,True,0.0,True
capacity,17,464,True,0.0,True
capacity,17,465,True,0.0,True
capacity,17,466,True,0.0,True
capacity,17,467,True,0.0,True
capacity,17,468,True,0.0,True
capacity,17,469,True,0.0,True
capacity,17,470,True,0.0,True
capacity,17,471,True,0.0,True
capacity,17,472,True,0.0,True
capacity,17,473,True,0.0,True
capacity,17,474,True,0.0,True
capacity,17,475,True,0.0,True
capacity,17,476,True,0.0,True
capacity,17,477,True,0.0,True
capacity,17,478,True,0.0,True
capacity,17,479,True,0.0,True
capacity,17,480,True,0.0,True
capacity,17,481,True,0.0,True
capacity,17,482,True,0.0,True
capacity,17,483,True,0.0,True
capacity,17,484,True,0.0,True
capacity,17,485,True,0.0,True
capacity,17,486,True,0.0,True
capacity,17,487,True,0.0,True
capacity,17,488,True,0.0,True
capacity,17,489,True,0.0,True
capacity,17,490,True,0.0,True
capacity,17,491,True,0.0,True
capacity,17,492,True,0.0,True
capacity,17,493,True,0.0,True
capacity,17,494,True,0.0,True
capacity,17,495,True,0.0,True
capacity,17,496,True,0.0,True
capacity,17,497,True,0.0,True
capacity,17,498,True,0.0,True
capacity,17,499,True,0.0,True
capacity,17,500,True,0.0,True
capacity,17,501,True,0.0,True
capacity,17,502,True,0.0,True
capacity,17,503,True,0.0,True
capacity,17,504,True,0.0,True
capacity,17,505,True,0.0,True
capacity,17,506,True,0.0,True
capacity,17,507,True,0.0,True
capacity,17,508,True,0.0,True
capacity,17,509,True,0.0,True
capacity,17,510,True,0.0,True
capacity,17,511,True,0.0,True
capacity,17,512,True,0.0,True
capacity,17,513,True,0.0,True
capacity,17,514,True,0.0,True
capacity,17,515,True,0.0,True
capacity,17,516,True,0.0,True
capacity,17,517,True,0.0,True
capacity,17,518,True,0.0,True
capacity,17,519,True,0.0,True
capacity,17,520,True,0.0,True
capacity,17,521,True,0.0,True
capacity,17,522,True,0.0,True
capacity,17,523,True,0.0,True
capacity,17,524,True,0.0,True
capacity,17,525,True,0.0,True
capacity,17,526,True,0.0,True
capacity,17,527,True,0.0,True
capacity,17,528,True,0.0,True
capacity,17,529,True,0.0,True
capacity,17,530,True,0.0,True
capacity,17,531,True,0.0,True
capacity,17,532,True,0.0,True
capacity,17,533,True,0.0,True
capacity,17,534,True,0.0,True
capacity,17,535,True,0.0,True
capacity,17,536,True,0.0,True
capacity,17,537,True,0.0,True
capacity,17,538,True,0.0,True
capacity,17,539,True,0.0,True
capacity,17,540,True,0.0,True
capacity,17,541,True,0.0,True
capacity,17,542,True,0.0,True
capacity,17,543,True,0.0,True
capacity,17,544,True,0.0,True
capacity,17,545,True,0.0,True
capacity,17,546,True,0.0,True
capacity,17,547,True,0.0,True
capacity,17,548,True,0.0,True
capacity,17,549,True,0.0,True
capacity,17,550,True,0.0,True
capacity,17,551,True,0.0,True
capacity,17,552,True,0.0,True
capacity,17,553,True,0.0,True
capacity,17,554,True,0.0,True
capacity,17,555,True,0.0,True
capacity,17,556,True,0.0,True
capacity,17,557,True,0.0,True
capacity,17,558,True,0.0,True
capacity,17,559,True,0.0,True
capacity,17,560,True,0.0,True
capacity,17,561,True,0.0,True
capacity,17,562,True,0.0,True
capacity,17,563,True,0.0,True
capacity,17,564,True,0.0,True
capacity,17,565,True,0.0,True
capacity,17,566,True,0.0,True
capacity,17,567,True,0.0,True
capacity,17,568,True,0.0,True
capacity,17,569,True,0.0,True
capacity,17,570,True,0.0,True
capacity,17,571,True,0.0,True
capacity,17,572,True,0.0,True
capacity,17,573,True,0.0,True
capacity,17,574,True,0.0,True
capacity,17,575,True,0.0,True
capacity,17,576,True,0.0,True
capacity,17,577,True,0.0,True
capacity,17,578,True,0.0,True
capacity,17,579,True,0.0,True
capacity,17,580,True,0.0,True
capacity,17,581,True,0.0,True
capacity,18,35,True,0.0,True
capacity,18,36,True,0.0,True
capacity,18,37,True,0.0,True
capacity,18,38,True,0.0,True
capacity,18,39,True,0.0,True
capacity,18,40,True,0.0,True
capacity,18,41,True,0.0,True
capacity,18,42,True,0.0,True
capacity,18,43,True,0.0,True
capacity,18,44,True,0.0,True
capacity,18,45,True,0.0,True
capacity,18,46,True,0.0,True
capacity,18,47,True,0.0,True
capacity,18,48,True,0.0,True
capacity,18,49,True,0.0,True
capacity,18,50,True,0.0,True
capacity,18,51,True,0.0,True
capacity,18,52,True,0.0,True
capacity,18,53,True,0.0,True
capacity,18,54,True,0.0,True
capacity,18,55,True,0.0,True
capacity,18,56,True,0.0,True
capacity,18,57,True,0.0,True
capacity,18,58,True,0.0,True
capacity,18,59,True,0.0,True
capacity,18,60,True,0.0,True
capacity,18,61,True,0.0,True
capacity,18,62,True,0.0,True
capacity,18,63,True,0.0,True
capacity,18,64,True,0.0,True
capacity,18,65,True,0.0,True
capacity,18,66,True,0.0,True
capacity,18,67,True,0.0,True
capacity,18,68,True,0.0,True
capacity,18,69,True,0.0,True
capacity,18,70,True,0.0,True
capacity,18,71,True,0.0,True
capacity,18,72,True,0.0,True
capacity,18,73,True,0.0,True
capacity,18,74,True,0.0,True
capacity,18,75,True,0.0,True
capacity,18,76,True,0.0,True
capacity,18,77,True,0.0,True
capacity,18,78,True,0.0,True
capacity,18,79,True,0.0,True
capacity,18,80,True,0.0,True
capacity,18,81,True,0.0,True
capacity,18,82,True,0.0,True
capacity,18,83,True,0.0,True
capacity,18,84,True,0.0,True
capacity,18,85,True,0.0,True
capacity,18,86,True,0.0,True
capacity,18,87,True,0.0,True
capacity,18,88,True,0.0,True
capacity,18,89,True,0.0,True
capacity,18,90,True,0.0,True
capacity,18,91,True,0.0,True
capacity,18,92,True,0.0,True
capacity,18,93,True,0.0,True
capacity,18,94,True,0.0,True
capacity,18,95,True,0.0,True
capacity,18,96,True,0.0,True
capacity,18,97,True,0.0,True
capacity,18,98,True,0.0,True
capacity,18,99,True,0.0,True
capacity,18,100,True,0.0,True
capacity,18,101,True,0.0,True
capacity,18,102,True,0.0,True
capacity,18,103,True,0.0,True
capacity,18,104,True,0.0,True
capacity,18,105,True,0.0,True
capacity,18,106,True,0.0,True
capacity,18,107,True,0.0,True
capacity,18,108,True,0.0,True
capacity,18,109,True,0.0,True
capacity,18,110,True,0.0,True
capacity,18,111,True,0.0,True
capacity,18,112,True,0.0,True
capacity,18,113,True,0.0,True
capacity,18,114,True,0.0,True
capacity,18,115,True,0.0,True
capacity,18,116,True,0.0,True
capacity,18,117,True,0.0,True
capacity,18,118,True,0.0,True
capacity,18,119,True,0.0,True
capacity,18,120,True,0.0,True
capacity,18,121,True,0.0,True
capacity,18,122,True,0.0,True
capacity,18,123,True,0.0,True
capacity,18,124,True,0.0,True
capacity,18,125,True,0.0,True
capacity,18,126,True,0.0,True
capacity,18,127,True,0.0,True
capacity,18,128,True,0.0,True
capacity,18,129,True,0.0,True
capacity,18,130,True,0.0,True
capacity,18,131,True,0.0,True
capacity,18,132,True,0.0,True
capacity,18,133,True,0.0,True
capacity,18,134,True,0.0,True
capacity,18,135,True,0.0,True
capacity,18,136,True,0.0,True
capacity,18,137,True,0.0,True
capacity,18,138,True,0.0,True
capacity,18,139,True,0.0,True
capacity,18,140,True,0.0,True
capacity,18,141,True,0.0,True
capacity,18,142,True,0.0,True
capacity,18,143,True,0.0,True
capacity,18,144,True,0.0,True
capacity,18,145,True,0.0,True
capacity,18,146,True,0.0,True
capacity,18,147,True,0.0,True
capacity,18,148,True,0.0,True
capacity,18,149,True,0.0,True
capacity,18,150,True,0.0,True
capacity,18,151,True,0.0,True
capacity,18,152,True,0.0,True
capacity,18,153,True,0.0,True
capacity,18,154,True,0.0,True
capacity,18,155,True,0.0,True
capacity,18,156,True,0.0,True
capacity,18,157,True,0.0,True
capacity,18,158,True,0.0,True
capacity,18,159,True,0.0,True
capacity,18,160,True,0.0,True
capacity,18,161,True,0.0,True
capacity,18,162,True,0.0,True
capacity,18,163,True,0.0,True
capacity,18,164,True,0.0,True
capacity,18,165,True,0.0,True
capacity,18,166,True,0.0,True
capacity,18,167,True,0.0,True
capacity,18,168,True,0.0,True
capacity,18,169,True,0.0,True
capacity,18,170,True,0.0,True
capacity,18,171,True,0.0,True
capacity,18,172,True,0.0,True
capacity,18,173,True,0.0,True
capacity,18,174,True,0.0,True
capacity,18,175,True,0.0,True
capacity,18,176,True,0.0,True
capacity,18,177,True,0.0,True
capacity,18,178,True,0.0,True
capacity,18,179,True,0.0,True
capacity,18,180,True,0.0,True
capacity,18,181,True,0.0,True
capacity,18,182,True,0.0,True
capacity,18,183,True,0.0,True
capacity,18,184,True,0.0,True
capacity,18,185,True,0.0,True
capacity,18,186,True,0.0,True
capacity,18,187,True,0.0,True
capacity,18,188,True,0.0,True
capacity,18,189,True,0.0,True
capacity,18,190,True,0.0,True
capacity,18,191,True,0.0,True
capacity,18,192,True,0.0,True
capacity,18,193,True,0.0,True
capacity,18,194,True,0.0,True
capacity,18,195,True,0.0,True
capacity,18,196,True,0.0,True
capacity,18,197,True,0.0,True
capacity,18,198,True,0.0,True
capacity,18,199,True,0.0,True
capacity,18,200,True,0.0,True
capacity,18,201,True,0.0,True
capacity,18,202,True,0.0,True
capacity,18,203,True,0.0,True
capacity,18,204,True,0.0,True
capacity,18,205,True,0.0,True
capacity,18,206,True,0.0,True
capacity,18,207,True,0.0,True
capacity,18,208,True,0.0,True
capacity,18,209,True,0.0,True
capacity,18,210,True,0.0,True
capacity,18,211,True,0.0,True
capacity,18,212,True,0.0,True
capacity,18,213,True,0.0,True
capacity,18,214,True,0.0,True
capacity,18,215,True,0.0,True
capacity,18,216,True,0.0,True
capacity,18,217,True,0.0,True
capacity,18,218,True,0.0,True
capacity,18,219,True,0.0,True
capacity,18,220,True,0.0,True
capacity,18,221,True,0.0,True
capacity,18,222,True,0.0,True
capacity,18,223,True,0.0,True
capacity,18,224,True,0.0,True
capacity,18,225,True,0.0,True
capacity,18,226,True,0.0,True
capacity,18,227,True,0.0,True
capacity,18,228,True,0.0,True
capacity,18,229,True,0.0,True
capacity,18,230,True,0.0,True
capacity,18,231,True,0.0,True
capacity,18,232,True,0.0,True
capacity,18,233,True,0.0,True
capacity,18,234,True,0.0,True
capacity,18,235,True,0.0,True
capacity,18,236,True,0.0,True
capacity,18,237,True,0.0,True
capacity,18,238,True,0.0,True
capacity,18,239,True,0.0,True
capacity,18,240,True,0.0,True
capacity,18,241,True,0.0,True
capacity,18,242,True,0.0,True
capacity,19,35,True,0.0,True
capacity,19,36,True,0.0,True
capacity,19,37,True,0.0,True
capacity,19,38,True,0.0,True
capacity,19,39,True,0.0,True
capacity,19,40,True,0.0,True
capacity,19,41,True,0.0,True
capacity,19,42,True,0.0,True
capacity,19,43,True,0.0,True
capacity,19,44,True,0.0,True
capacity,19,45,True,0.0,True
