mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,17,316,4.073217045515776,0.3379969857633114,6.984919309616089e-05,4.073286894708872,1.3252016899641603,True,0.00022619563489888954,False
capacity,17,317,4.057036014273763,0.34371810033917427,0.00018998980522155762,4.057226004078984,1.3292886619456112,True,0.01543179323822355,False
capacity,17,318,4.6689200680702925,0.33674505539238453,8.987262845039368e-05,4.669009940698743,1.3339857449755073,True,0.0009299977906990152,False
capacity,17,319,4.083565901964903,0.34295604564249516,8.009374141693115e-05,4.08364599570632,1.3380997078493237,True,0.03039113552108563,False
capacity,17,320,4.080981016159058,0.3452810924500227,0.00010989606380462646,4.081090912222862,1.342214582953602,True,0.026189202723692368,False
capacity,17,321,4.328879062086344,0.3459921572357416,8.987262845039368e-05,4.328968934714794,1.3465756829828024,True,0.0759169008054796,False
capacity,17,322,4.575091879814863,0.33130403608083725,0.00010011717677116394,4.575191996991634,1.351178967859596,True,0.08234866762832303,False
capacity,17,323,4.068647976964712,0.33660419285297394,9.988434612751007e-05,4.06874786131084,1.3552765508648008,True,0.09230131349388776,False
capacity,17,324,4.043349996209145,0.330932904034853,7.101334631443024e-05,4.043421009555459,1.3593547570053488,True,0.04479145286630829,False
capacity,17,325,4.05713589861989,0.3291098400950432,9.010545909404755e-05,4.057226004078984,1.363440406974405,True,0.05041417703746691,False
capacity,17,326,4.680251004174352,0.33578299917280674,8.009374141693115e-05,4.680331097915769,1.3681485310662538,True,0.05679276160817843,False
capacity,17,327,4.0583082009106874,0.33998116850852966,0.00010989606380462646,4.058418096974492,1.3722408930771053,True,0.04757725537812593,False
capacity,17,328,4.125326173380017,0.3357131499797106,8.987262845039368e-05,4.125416046008468,1.3763949230778962,True,0.09978297132864557,False
capacity,17,329,4.057698184624314,0.3316050861030817,6.984919309616089e-05,4.0577680338174105,1.380485963076353,True,0.032623491118835155,False
capacity,17,330,4.652127856388688,0.331744784489274,9.010545909404755e-05,4.652217961847782,1.385165822925046,True,0.007628367495811344,False
capacity,17,331,4.4293878600001335,0.3444189205765724,0.00010011717677116394,4.429487977176905,1.38962756190449,True,0.0,False
capacity,17,332,4.136695992201567,0.3481660969555378,6.984919309616089e-05,4.136765841394663,1.393792460905388,True,0.11461615858525796,False
capacity,17,333,4.086021101102233,0.3285889979451895,0.00013993121683597565,4.086161032319069,1.3979075769893825,True,0.04525198366170916,False
capacity,17,334,4.635767079889774,0.3502101171761751,9.010545909404755e-05,4.635857185348868,1.4025721680372953,True,0.006790364968324811,False
capacity,17,335,4.101028898730874,0.3396000247448683,9.103678166866302e-05,4.101119935512543,1.4067020718939602,True,0.010602753051108214,False
capacity,17,336,4.057988058775663,0.33430010080337524,9.988434612751007e-05,4.058087943121791,1.4107882929965854,True,0.016830654574112668,False
capacity,17,337,4.120175028219819,0.3306728322058916,0.00010011717677116394,4.12027514539659,1.4149362400639802,True,0.07296704327164012,False
capacity,17,338,4.301327047869563,0.35677291452884674,0.00010011717677116394,4.301427165046334,1.419269948033616,True,0.25620916738698946,False
capacity,17,339,4.05856897123158,0.3249619621783495,7.008202373981476e-05,4.05863905325532,1.4233712579589337,True,0.18786592359955334,False
capacity,17,340,4.171081120148301,0.33141416497528553,9.988434612751007e-05,4.171181004494429,1.4275720650330186,True,0.18169747005378828,False
capacity,17,341,4.208362195640802,0.3361341077834368,8.987262845039368e-05,4.208452068269253,1.4318145010620356,True,0.17312954943697992,False
capacity,17,342,4.686091793701053,0.3381578717380762,0.00011012889444828033,4.686201922595501,1.436533894855529,True,0.20248194999329377,False
capacity,17,343,4.058039048686624,0.3223181702196598,7.986091077327728e-05,4.058118909597397,1.4406197159551084,True,0.2150260080697802,False
capacity,17,344,4.048158880323172,0.325552886351943,8.009374141693115e-05,4.0482389740645885,1.4446956268511713,True,0.21660711031275925,False
capacity,17,345,4.5834078919142485,0.3248821012675762,8.009374141693115e-05,4.583487985655665,1.449308049865067,True,0.1796888466891454,False
capacity,17,346,4.065181128680706,0.3249819856137037,7.986091077327728e-05,4.065260989591479,1.4534021660219878,True,0.1454300777285359,False
capacity,17,347,4.11197985522449,0.3296609502285719,8.009374141693115e-05,4.112059948965907,1.4575421889312565,True,0.0998935384534083,False
capacity,17,348,4.094435833394527,0.3324458375573158,9.010545909404755e-05,4.0945259388536215,1.4616651989053935,True,0.28190796250409766,False
capacity,17,349,4.600200103595853,0.33270707353949547,0.0001708976924419403,4.600371001288295,1.4663006160408258,True,0.21520687357379775,False
capacity,17,350,4.369405098259449,0.35642110742628574,0.00024097971618175507,4.369646077975631,1.4707092749886215,True,0.20123331323742094,False
capacity,17,351,4.101188853383064,0.33913878723978996,0.00018114224076271057,4.101369995623827,1.4748412219341844,True,0.13464370836726536,False
capacity,17,352,4.124061902984977,0.33735507167875767,0.00011106021702289581,4.124172963202,1.4789968938566744,True,0.17250786724826556,False
capacity,17,353,4.6938760206103325,0.33745612017810345,8.987262845039368e-05,4.693965893238783,1.4837192739360034,True,0.2269339422252923,False
capacity,17,354,4.131426103413105,0.35131187178194523,0.00028102658689022064,4.131707129999995,1.487888151081279,True,0.20305037351859442,False
capacity,17,355,4.096470074728131,0.34269504249095917,0.00025099143385887146,4.09672106616199,1.492018304998055,True,0.33556630966644163,False
capacity,17,356,4.101600032299757,0.34642196260392666,0.00026100315153598785,4.101861035451293,1.496153990039602,True,0.15062994186622042,False
capacity,17,357,4.699396900832653,0.34706410951912403,0.000200001522898674,4.699596902355552,1.5008848458528519,True,0.21916925700275205,False
capacity,17,358,4.10638889297843,0.3421448636800051,0.00015995465219020844,4.10654884763062,1.5050231649074703,True,0.25526357777473035,False
capacity,17,359,4.109094850718975,0.35256496630609035,0.0001501757651567459,4.109245026484132,1.5091700009070337,True,0.21674510908768774,False
capacity,17,360,4.115486051887274,0.3503700718283653,0.00016996636986732483,4.115656018257141,1.5133179679978639,True,0.16036290529661382,False
capacity,17,361,4.590310854837298,0.33888895995914936,0.0005010515451431274,4.5908119063824415,1.5179457399062812,True,0.08163949452194913,False
capacity,17,362,4.071151837706566,0.34775491803884506,0.00018114224076271057,4.071332979947329,1.522047279868275,True,0.054771603945053086,False
capacity,17,363,4.078396828845143,0.35159289836883545,9.010545909404755e-05,4.078486934304237,1.526155212894082,True,0.05136068358510762,False
capacity,17,364,4.066905006766319,0.3463930916041136,8.987262845039368e-05,4.06699487939477,1.5302520538680255,True,0.051588618438713194,False
capacity,17,365,4.602784989401698,0.33760699443519115,8.009374141693115e-05,4.602865083143115,1.534889172995463,True,0.04386855740474339,False
capacity,17,366,4.069861024618149,0.3424359019845724,6.0070306062698364e-05,4.0699210949242115,1.5389887599740177,True,0.08050104283443005,False
capacity,17,367,4.064810927957296,0.34843594767153263,9.103678166866302e-05,4.064901964738965,1.5430833469145,True,0.10138959493974539,False
capacity,17,368,4.0558138862252235,0.34192390739917755,0.00010011717677116394,4.055914003401995,1.5471717319451272,True,0.050885558234883194,False
capacity,17,369,4.6753110364079475,0.3424950409680605,8.009374141693115e-05,4.6753911301493645,1.5518757270183414,True,0.103129174181175,False
capacity,17,370,4.086320986971259,0.34086196683347225,0.00011106021702289581,4.086432047188282,1.5559903420507908,True,0.18084601914070517,False
capacity,17,371,4.064380191266537,0.3454310353845358,9.988434612751007e-05,4.064480075612664,1.5600897080730647,True,0.1465802203421702,False
capacity,17,372,4.084327956661582,0.3439381252974272,0.00010989606380462646,4.084437852725387,1.564202779904008,True,0.12662587256812596,False
capacity,17,373,4.442262928932905,0.34237606450915337,8.987262845039368e-05,4.442352801561356,1.5686792868655175,True,0.1852461628030843,False
capacity,17,374,4.072015173733234,0.33766706474125385,8.987262845039368e-05,4.072105046361685,1.5727803660556674,True,0.2110465960334483,False
capacity,17,375,4.062064923346043,0.33739604987204075,8.009374141693115e-05,4.06214501708746,1.5768714759033173,True,0.1819457899146357,False
capacity,17,376,4.061495186761022,0.3382880240678787,9.988434612751007e-05,4.061595071107149,1.5809615850448608,True,0.17655552566770719,False
capacity,17,377,4.655573982745409,0.3540869802236557,7.986091077327728e-05,4.655653843656182,1.5856463338714093,True,0.30599090861034817,False
capacity,17,378,4.077795892953873,0.3385879099369049,8.009374141693115e-05,4.07787598669529,1.5897529339417815,True,0.2503760065457572,False
capacity,17,379,4.090500064194202,0.3361739218235016,0.00016996636986732483,4.09067003056407,1.5938725480809808,True,0.19549459674049188,False
capacity,17,380,4.088445100933313,0.34035113640129566,9.988434612751007e-05,4.088544985279441,1.5979901680257171,True,0.14307928464399836,False
capacity,17,381,4.175028996542096,0.3479060251265764,8.987262845039368e-05,4.1751188691705465,1.6021986198611557,True,0.18027507404310517,False
capacity,17,382,4.083586158230901,0.3443690948188305,9.988434612751007e-05,4.083686042577028,1.6063104490749538,True,0.11378893004850504,False
capacity,17,383,4.071572795510292,0.33743586391210556,0.00024121254682540894,4.0718140080571175,1.6104109368752688,True,0.11589589473282289,False
capacity,17,384,4.074329044669867,0.34083309583365917,0.00010989606380462646,4.074438940733671,1.6145143709145486,True,0.13772010298376353,False
capacity,17,385,4.6605931129306555,0.3487272188067436,9.080395102500916e-05,4.6606839168816805,1.6192150099668652,True,0.1166092704596957,False
capacity,17,386,4.074790049344301,0.3462531603872776,7.986091077327728e-05,4.0748699102550745,1.6233185539022088,True,0.12513172636383385,False
capacity,17,387,4.066804889589548,0.34171389415860176,0.00011990778148174286,4.06692479737103,1.627414533868432,True,0.11150102344888785,False
capacity,17,388,4.438044037669897,0.3406719770282507,7.986091077327728e-05,4.43812389858067,1.6318870929535478,True,0.13121926036217404,False
capacity,17,389,4.103834042325616,0.3389280755072832,0.00011082738637924194,4.103944869711995,1.6360199619084597,True,0.12642514013084072,False
capacity,17,390,4.057596903294325,0.34202495589852333,9.010545909404755e-05,4.057687008753419,1.640105501981452,True,0.1391152965781263,False
capacity,17,391,4.049251088872552,0.3444391768425703,0.00010081566870212555,4.049351904541254,1.6441826559603214,True,0.11732241695272314,False
capacity,17,392,4.138370044529438,0.34625292755663395,0.00010011717677116394,4.138470161706209,1.6483490490354598,True,0.09983684128231365,False
capacity,17,393,4.513265797868371,0.34854584373533726,0.0001310836523771286,4.513396881520748,1.6528909988701344,True,0.10667878386585261,False
capacity,17,394,4.14047297090292,0.34914794377982616,0.0001909211277961731,4.140663892030716,1.6570695939008147,True,0.1262186004361388,False
capacity,17,395,4.105658037588,0.3519130405038595,0.0002100132405757904,4.105868050828576,1.6612097970210016,True,0.13421977857584608,False
capacity,17,396,4.322306951507926,0.3486571367830038,0.00017997808754444122,4.32248692959547,1.6655715878587216,True,0.1481343494026743,False
capacity,17,397,4.151914967224002,0.35300501622259617,0.0002100132405757904,4.152124980464578,1.6697572958655655,True,0.12111111753814893,False
capacity,17,398,4.094857955351472,0.3407429903745651,0.0001501757651567459,4.095008131116629,1.6738903759978712,True,0.14622674895049695,False
capacity,17,399,4.08357591368258,0.34119305200874805,0.00014994293451309204,4.083725856617093,1.6780054909177125,True,0.17156758489201443,False
capacity,17,400,4.403049126267433,0.34232507459819317,0.00014994293451309204,4.403199069201946,1.6824403300415725,True,0.15826249812844906,False
capacity,17,401,4.131325986236334,0.34204404801130295,0.00011012889444828033,4.131436115130782,1.6866087859962136,True,0.1578880341159898,False
capacity,17,402,4.092241870239377,0.3415627870708704,0.00023120082914829254,4.092473071068525,1.6907326779328287,True,0.17442758938608563,False
capacity,17,403,4.098324105143547,0.35130209289491177,0.0001809094101190567,4.098505014553666,1.6948620709590614,True,0.1385612630824456,False
capacity,17,404,4.384383093565702,0.33989991061389446,0.00021094456315040588,4.384594038128853,1.6992777830455452,True,0.17456895547675957,False
capacity,17,405,4.133880836889148,0.3428659401834011,0.00019115395843982697,4.134071990847588,1.7034481428563595,True,0.16712434555236683,False
capacity,17,406,4.04272903688252,0.33809710294008255,8.987262845039368e-05,4.04281890951097,1.7075208579190075,True,0.20444250068640513,False
capacity,17,407,4.062415799126029,0.3368249163031578,7.008202373981476e-05,4.062485881149769,1.7116181198507547,True,0.17763902536390186,False
capacity,17,408,4.371639108285308,0.337646109983325,8.987262845039368e-05,4.371728980913758,1.7160186739638448,True,0.17726674849225932,False
capacity,17,409,4.102110862731934,0.3484759945422411,0.00016111880540847778,4.102271981537342,1.7201502309180796,True,0.1815705999828411,False
capacity,17,410,4.067586036399007,0.3442990127950907,7.986091077327728e-05,4.06766589730978,1.7242462299764156,True,0.16810813519362486,False
capacity,17,411,4.063518950715661,0.34121284261345863,9.010545909404755e-05,4.063609056174755,1.728347860975191,True,0.14156947258748048,False
capacity,17,412,4.371318966150284,0.33834786154329777,9.010545909404755e-05,4.371409071609378,1.732746551046148,True,0.1295610357624929,False
capacity,17,413,4.112421069294214,0.3433569800108671,8.009374141693115e-05,4.112501163035631,1.7368873350787908,True,0.14856566421291803,False
capacity,17,414,4.063909174874425,0.34118304029107094,7.986091077327728e-05,4.063989035785198,1.740979677066207,True,0.15665154768922554,False
capacity,17,415,4.053089069202542,0.34342706203460693,9.988434612751007e-05,4.05318895354867,1.7450606189668179,True,0.19824247144572477,False
capacity,17,416,4.393570125102997,0.3462920431047678,0.00010081566870212555,4.393670940771699,1.7494832340162247,True,0.17446045333253735,False
capacity,17,417,4.134312039241195,0.3472450189292431,9.988434612751007e-05,4.134411923587322,1.7536489549092948,True,0.1613017887452491,False
capacity,17,418,4.086651839315891,0.3423248417675495,8.009374141693115e-05,4.086731933057308,1.7577715548686683,True,0.20234514779625762,False
capacity,17,419,4.0706610307097435,0.33903797157108784,0.00011082738637924194,4.070771858096123,1.7618706899229437,True,0.25513337702298877,False
capacity,17,420,4.590502008795738,0.3371448256075382,9.010545909404755e-05,4.590592114254832,1.766490207053721,True,0.29711197428157987,False
capacity,17,421,4.085800843313336,0.34182402305305004,9.010545909404755e-05,4.08589094877243,1.7706117948982865,True,0.322006491926111,False
capacity,17,422,4.077795892953873,0.3398710396140814,9.010545909404755e-05,4.077885998412967,1.7747186948545277,True,0.3365501759792713,False
capacity,17,423,4.065772984176874,0.33663492649793625,9.010545909404755e-05,4.065863089635968,1.7788134419824928,True,0.24507988091125082,False
capacity,17,424,4.657207988202572,0.33851806074380875,9.010545909404755e-05,4.657298093661666,1.7834990629926324,True,0.2636798924198909,False
capacity,17,425,4.076862940564752,0.3401909489184618,0.00016996636986732483,4.077032906934619,1.7876076959073544,True,0.2547911837921641,False
capacity,17,426,4.060141975060105,0.33790688030421734,0.00014994293451309204,4.060291917994618,1.7916974739637226,True,0.25445692630660705,False
capacity,17,427,4.072556039318442,0.33339904621243477,0.00014994293451309204,4.072705982252955,1.7958046649582684,True,0.3221762495443309,False
capacity,17,428,4.594199126586318,0.33274712041020393,0.00032992102205753326,4.5945290476083755,1.800432417076081,True,0.32364571490460203,False
capacity,17,429,4.241724032908678,0.3380570560693741,0.000250060111284256,4.241974093019962,1.8047071329783648,True,0.3278424276007306,False
capacity,17,430,4.1213680524379015,0.34118304029107094,0.0003098975867033005,4.121677950024605,1.8088641979265958,True,0.1964426002843879,False
capacity,17,431,4.1138529777526855,0.3414128441363573,0.00023096799850463867,4.11408394575119,1.813013968989253,True,0.24522966535746307,False
capacity,17,432,4.713773960247636,0.3539270255714655,0.0004409812390804291,4.714214941486716,1.8177615969907492,True,0.28535141799091274,False
capacity,17,433,4.123131046071649,0.3448100760579109,0.00016996636986732483,4.123301012441516,1.8219198540318757,True,0.22136647087436184,False
capacity,17,434,4.10521705634892,0.3420040011405945,0.00018998980522155762,4.105407046154141,1.8260580929927528,True,0.22848851690559482,False
capacity,17,435,4.078847821801901,0.3448799252510071,0.0001701992005109787,4.079018021002412,1.8301689908839762,True,0.2175030148621169,False
capacity,17,436,4.6775860246270895,0.34855701960623264,0.00017997808754444122,4.677766002714634,1.83487764489837,True,0.18587253786380253,False
capacity,17,437,4.092392977327108,0.33649406395852566,0.00024097971618175507,4.09263395704329,1.839010203955695,True,0.25662107523408045,False
capacity,17,438,4.090077942237258,0.34127291291952133,0.00016111880540847778,4.090239061042666,1.8431332639884204,True,0.24650439971957977,False
capacity,17,439,4.0916320867836475,0.34563103690743446,0.00015995465219020844,4.091792041435838,1.8472619960084558,True,0.20879848860318473,False
capacity,17,440,4.68321586959064,0.3346910234540701,0.00010011717677116394,4.683315986767411,1.8519825818948448,True,0.2215962321352429,False
capacity,17,441,4.130203975364566,0.3545789513736963,0.00010011717677116394,4.130304092541337,1.8561552159953862,True,0.21201456304281097,False
capacity,17,442,4.0990859270095825,0.34453999251127243,8.009374141693115e-05,4.0991660207509995,1.8602871838957071,True,0.16749090119130342,False
capacity,17,443,4.054581979289651,0.3353320062160492,0.00011990778148174286,4.054701887071133,1.8643742268905044,True,0.13743814535392626,False
capacity,17,444,4.689899040386081,0.3474550321698189,6.984919309616089e-05,4.689968889579177,1.8690936509519815,True,0.13420441990820453,False
capacity,17,445,4.078085999935865,0.33728498965501785,8.102506399154663e-05,4.078167024999857,1.8732022950425744,True,0.20125669508965136,False
capacity,17,446,4.060131963342428,0.3364740405231714,0.00011012889444828033,4.0602420922368765,1.8772972719743848,True,0.2879835763424773,False
capacity,17,447,4.048921167850494,0.3276581410318613,9.988434612751007e-05,4.049021052196622,1.8813747870735824,True,0.22240435785154614,False
capacity,17,448,4.235793137922883,0.3323471173644066,9.988434612751007e-05,4.2358930222690105,1.8856392640154809,True,0.23214534446652843,False
capacity,17,449,4.056435078382492,0.32964209094643593,8.987262845039368e-05,4.0565249510109425,1.8897244229447097,True,0.27363697612835913,False
capacity,17,450,4.0640998631715775,0.32942090183496475,0.00010011717677116394,4.064199980348349,1.8938159348908812,True,0.3645925341272079,False
capacity,17,451,4.442371893674135,0.3261449746787548,0.00010011717677116394,4.442472010850906,1.8982913589570671,True,0.3901207792633413,False
capacity,17,452,4.127830034121871,0.3362540155649185,9.010545909404755e-05,4.127920139580965,1.9024492360185832,True,0.33592151094060935,False
capacity,17,453,4.057587822899222,0.3359029069542885,0.00012014061212539673,4.057707963511348,1.9065363688860089,True,0.3026364329740447,False
capacity,17,454,4.042309010401368,0.33348891884088516,0.00014994293451309204,4.042458953335881,1.9106080729980022,True,0.3164638185283406,False
capacity,17,455,4.070130875334144,0.3328870516270399,0.00016996636986732483,4.070300841704011,1.9147054848726839,True,0.30001201108938597,False
capacity,17,456,4.295114893466234,0.34075183793902397,0.000200001522898674,4.295314894989133,1.9190294139552861,True,0.28623994730311236,False
capacity,17,457,4.093965981155634,0.35597081296145916,0.0001501757651567459,4.094116156920791,1.9231865890324116,True,0.2738463430404876,False
capacity,17,458,4.0806911420077085,0.34654303453862667,0.00015995465219020844,4.080851096659899,1.927297106012702,True,0.2174268505438959,False
capacity,17,459,4.054642049595714,0.34126313403248787,0.00012991949915885925,4.0547719690948725,1.931380501948297,True,0.21321444655262875,False
capacity,17,460,4.180117975920439,0.34353695809841156,0.00014016404747962952,4.180258139967918,1.9355904459953308,True,0.1925313672323376,False
capacity,17,461,4.056836012750864,0.3402009606361389,9.010545909404755e-05,4.056926118209958,1.9396811360493302,True,0.205149085784478,False
capacity,17,462,4.04471205547452,0.33727497793734074,0.00010104849934577942,4.0448131039738655,1.9437564760446548,True,0.26864831277356627,False
capacity,17,463,4.0770238265395164,0.33770687878131866,0.00012014061212539673,4.077143967151642,1.9478603808674961,True,0.21652420407200765,False
capacity,17,464,4.651186056435108,0.34160399809479713,9.988434612751007e-05,4.651285940781236,1.9525404209271073,True,0.24384834356425636,False
capacity,17,465,4.066755063831806,0.33818697556853294,9.988434612751007e-05,4.066854948177934,1.9566345179919153,True,0.2526214284726943,False
capacity,17,466,4.05166600830853,0.3396300598978996,9.988434612751007e-05,4.051765892654657,1.9607183139305562,True,0.23935742329910034,False
capacity,17,467,4.074850119650364,0.33816718496382236,8.987262845039368e-05,4.074939992278814,1.9648201849777251,True,0.22193748491975598,False
capacity,17,468,4.096359945833683,0.33757579512894154,7.101334631443024e-05,4.0964309591799974,1.9689439670182765,True,0.24247282371600798,False
capacity,17,469,4.050433868542314,0.3449697978794575,0.00010011717677116394,4.050533985719085,1.9730215219315141,True,0.23080554322796895,False
capacity,17,470,4.068457987159491,0.3504510968923569,0.00010989606380462646,4.068567883223295,1.9771174208726734,True,0.23914798787509461,False
capacity,17,471,4.101709928363562,0.3453709650784731,0.0001601874828338623,4.1018701158463955,1.9812477550003678,True,0.2631863031503402,False
capacity,17,472,4.7661918215453625,0.42041181586682796,0.00026100315153598785,4.7664528246968985,1.986053251894191,True,0.2313422208287573,False
capacity,17,473,4.071662900969386,0.34914794377982616,0.0001708976924419403,4.071833798661828,1.9901590598747134,True,0.27422915017586885,False
capacity,17,474,4.073526943102479,0.3461521118879318,0.0001809094101190567,4.073707852512598,1.9942613418679684,True,0.28599575113968956,False
capacity,17,475,4.365266999229789,0.34050201065838337,9.988434612751007e-05,4.365366883575916,1.9986597108654678,True,0.2865831523425126,False
capacity,17,476,4.095918964594603,0.34121284261345863,8.102506399154663e-05,4.095999989658594,2.0027923199813813,True,0.31916800703239384,False
capacity,17,477,4.072845913469791,0.33914903178811073,9.010545909404755e-05,4.0729360189288855,2.0068926978856325,True,0.2902638627347476,False
capacity,17,478,4.052637843415141,0.3389378543943167,8.009374141693115e-05,4.052717937156558,2.010972797870636,True,0.2804985286005077,False
capacity,17,479,4.051125142723322,0.3442792221903801,0.00010989606380462646,4.0512350387871265,2.015051194000989,True,0.3205484738337274,False
capacity,17,480,4.163217032328248,0.34371810033917427,0.00010011717677116394,4.163317149505019,2.0192421230021864,True,0.30721908142109744,False
capacity,17,481,4.061424871906638,0.3435479011386633,0.00010011717677116394,4.061524989083409,2.0233353169169277,True,0.33711066079996665,False
capacity,17,482,4.065833054482937,0.3391189966350794,9.988434612751007e-05,4.065932938829064,2.0274278100114316,True,0.3853784657498912,False
capacity,17,483,4.362050909548998,0.3410130739212036,9.988434612751007e-05,4.362150793895125,2.0318175428546965,True,0.38605111487404964,False
capacity,17,484,4.101369995623827,0.34294603392481804,8.987262845039368e-05,4.101459868252277,2.0359500518534333,True,0.4161671709783717,False
capacity,17,485,4.046326037496328,0.34505012445151806,9.988434612751007e-05,4.046425921842456,2.0400277669541538,True,0.5156462222598128,False
capacity,17,486,4.0551230777055025,0.34557096660137177,0.00011012889444828033,4.055233206599951,2.044110001064837,True,0.4706144417862194,False
capacity,17,487,4.0486210491508245,0.3456519916653633,9.010545909404755e-05,4.048711154609919,2.0481855620164424,True,0.42751360368415053,False
capacity,17,488,4.1426680982112885,0.34666317515075207,9.988434612751007e-05,4.142767982557416,2.0523560519795865,True,0.45483986426952966,False
capacity,17,489,4.1080620139837265,0.3534359857439995,0.00012107193470001221,4.1081830859184265,2.0564974369481206,True,0.4166582201967839,False
capacity,17,490,4.074668977409601,0.347343971952796,9.988434612751007e-05,4.074768861755729,2.0606007499154657,True,0.4340454674885228,False
capacity,17,491,4.102963022887707,0.34632300958037376,7.986091077327728e-05,4.10304288379848,2.064738458953798,True,0.4709822448402127,False
capacity,17,492,4.534857114776969,0.34306710585951805,7.986091077327728e-05,4.534936975687742,2.0693023500498384,True,0.4569703782223209,False
capacity,17,493,4.051215015351772,0.34703384153544903,0.00012107193470001221,4.051336087286472,2.0733818290755153,True,0.4802311462507137,False
capacity,17,494,4.070140887051821,0.34090294502675533,8.009374141693115e-05,4.070220980793238,2.0774798919446766,True,0.47397836232947915,False
capacity,17,495,4.363353829830885,0.3419038839638233,9.010545909404755e-05,4.363443935289979,2.081875576870516,True,0.523068206710447,False
capacity,17,496,4.107250832021236,0.3414638340473175,0.00011012889444828033,4.107360960915685,2.086011200910434,True,0.44265544658613065,False
capacity,17,497,4.058037884533405,0.34684292040765285,9.010545909404755e-05,4.058127989992499,2.0900973519310355,True,0.44104380751006844,False
capacity,17,498,4.041165811941028,0.3446189220994711,0.00011012889444828033,4.041275940835476,2.094165949849412,True,0.9718039496478597,False
capacity,17,499,4.0628069546073675,0.34501985646784306,0.00010011717677116394,4.062907071784139,2.0982558380346745,True,1.0070676875834412,False
capacity,17,500,4.183765035122633,0.341534148901701,0.00010989606380462646,4.183874931186438,2.102472845930606,True,0.5195516563612127,False
capacity,17,501,4.048560047522187,0.3409520722925663,9.103678166866302e-05,4.048651084303856,2.1065526050515473,True,0.5231187062409004,False
capacity,17,502,4.041466861963272,0.3384780138731003,0.00010104849934577942,4.041567910462618,2.110621603904292,True,0.4813410855740571,False
capacity,17,503,4.36666002497077,0.3409420605748892,7.008202373981476e-05,4.36673010699451,2.115015384973958,True,0.5331319066871696,False
capacity,17,504,4.086522152647376,0.346082029864192,8.987262845039368e-05,4.0866120252758265,2.1191291080322117,True,0.607605833633555,False
capacity,17,505,4.717752104625106,0.34395791590213776,8.009374141693115e-05,4.717832198366523,2.1238812040537596,True,0.6478893033052588,False
capacity,17,506,4.059430910274386,0.3428659401834011,9.010545909404755e-05,4.0595210157334805,2.127968817949295,True,0.6837137162163168,False
capacity,17,507,4.723340971395373,0.3538860473781824,8.102506399154663e-05,4.723421996459365,2.1327197609934956,True,0.7674381597165495,True
capacity,17,508,4.104014951735735,0.3485770430415869,0.00010011717677116394,4.104115068912506,2.1368553559295833,True,0.7557387426921898,True
capacity,17,509,4.094407195225358,0.34733512438833714,8.987262845039368e-05,4.094497067853808,2.140979689080268,True,0.701691429182163,True
capacity,17,510,4.09477693028748,0.3497989382594824,0.00043120235204696655,4.095208132639527,2.145103560993448,True,0.819585087620737,True
capacity,17,511,4.653048934414983,0.34860591404139996,0.0001511070877313614,4.653200041502714,2.149786046007648,True,0.8867340138167829,True
capacity,17,512,4.088535904884338,0.34182402305305004,7.008202373981476e-05,4.088605986908078,2.153903726954013,True,0.5917857070374295,False
capacity,17,513,4.0915911085903645,0.34418911673128605,7.986091077327728e-05,4.091670969501138,2.158022738993168,True,0.7058059259767747,False
capacity,17,514,4.076652927324176,0.34689391031861305,8.009374141693115e-05,4.076733021065593,2.1621272249612957,True,0.6618567894446481,False
capacity,17,515,4.667626926675439,0.34506083466112614,8.009374141693115e-05,4.667707020416856,2.166827843990177,True,0.6077729617965096,False
capacity,17,516,4.238499095663428,0.3371459897607565,8.009374141693115e-05,4.238579189404845,2.1710987840779126,True,0.5982876688522059,False
capacity,17,517,4.080580081790686,0.34344708546996117,7.986091077327728e-05,4.080659942701459,2.1752075869590044,True,0.5546255042171674,False
capacity,17,518,4.083757055923343,0.3525239881128073,0.00010989606380462646,4.083866951987147,2.1793186960276216,True,0.49729353619778993,False
capacity,17,519,4.637510050088167,0.3342700656503439,8.102506399154663e-05,4.637591075152159,2.1839832470286638,True,0.5257813641112888,False
capacity,17,520,4.085029009729624,0.3438279964029789,9.010545909404755e-05,4.085119115188718,2.1880973200313747,True,1.3374158877818647,False
capacity,17,521,4.0762219578027725,0.34159398637712,9.010545909404755e-05,4.076312063261867,2.192206253996119,True,1.2722391213236084,False
capacity,17,522,4.087122855708003,0.33734505996108055,0.00011012889444828033,4.087232984602451,2.1963211798574775,True,1.215897696078044,True
capacity,17,523,4.649693146348,0.3323860000818968,8.987262845039368e-05,4.64978301897645,2.200998465064913,True,1.173645669474352,True
capacity,17,524,4.087453009560704,0.337786041200161,0.00010081566870212555,4.087553825229406,2.2051186598837376,True,1.1421956865548928,True
capacity,17,525,4.070742055773735,0.3357629757374525,0.00010011717677116394,4.070842172950506,2.209216854069382,True,1.3601924301025594,True
capacity,17,526,4.077614983543754,0.33327890560030937,9.010545909404755e-05,4.077705089002848,2.2133265889715403,True,1.1456249837989692,True
capacity,17,527,4.6745408326387405,0.32999180257320404,0.00010011717677116394,4.674640949815512,2.2180282808840275,True,1.1152877151684764,True
capacity,17,528,4.073126940056682,0.3396398387849331,7.008202373981476e-05,4.0731970220804214,2.2221299610100687,True,1.1755164495496198,True
