video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,308,418,152,0.053921375423669815,3.238095238095238,0.9782901769952647,0.025452271287883993,0.5018712241415744,1
16,309,418,152,0.05472328141331673,3.3640653132178553,1.0095189305966776,0.028327377536804844,0.5189231540667413,1
16,310,418,152,0.05420969799160957,3.634941329856585,0.9895183690129872,0.03450977702622909,0.5120140730196081,1
16,311,418,152,0.05453062057495117,3.955485192773329,1.0020161086603945,0.0418257817394762,0.5219209451999354,1
16,312,418,152,0.05416131764650345,4.325696901968088,0.9876342854720527,0.05027539167654622,0.5189548385742995,1
16,313,418,152,0.053537629544734955,4.745576457440864,0.963345899669077,0.05985860683743915,0.511602253253258,1
16,314,418,152,0.05219057947397232,5.215123859191654,0.9108875126614745,0.07057542722215497,0.4907314699418147,1
16,315,418,152,0.053866129368543625,5.215123859191654,0.9761387210075801,0.07057542722215497,0.5233570741148675,1
16,316,418,152,0.05384086072444916,5.215123859191654,0.9751546801468611,0.07057542722215497,0.5228650536845081,1
16,317,418,152,0.052647486329078674,5.215123859191654,0.9286809096196335,0.07057542722215497,0.4996281684208942,1
16,318,418,152,0.0539541020989418,5.215123859191654,0.9795646571605922,0.07057542722215497,0.5250700421913735,1
16,319,418,152,0.05611233785748482,5.215123859191654,1.0636131785427243,0.07057542722215497,0.5670943028824397,1
16,320,418,155,0.05512958765029907,3.041534736449992,1.025341779565577,0.020966028614604847,0.523153904090091,1
16,321,418,155,0.05524609982967377,2.948345439870864,1.029879132058552,0.018839101813407085,0.5243591169359796,1
16,322,418,155,0.0564986877143383,2.9048239895697527,1.0786588629987428,0.01784578023603226,0.5482523216173876,1
16,323,418,155,0.05889790132641792,2.9109703855466558,1.172091823590271,0.01798606388248031,0.5950389437363757,1
16,324,418,155,0.059755586087703705,2.9667846278015766,1.2054927788439833,0.019259952752751323,0.6123763657983673,1
16,325,418,155,0.054348744451999664,3.0722667163345116,0.99493327762663,0.021667446846845212,0.5083003622367376,1
16,326,418,155,0.056158244609832764,3.2151238591916544,1.0654009325640483,0.024927978871865864,0.5451644557179571,1
16,327,418,155,0.05543137714266777,3.3579810020487972,1.037094416181781,0.028188510896886513,0.5326414635393337,1
16,328,418,155,0.05693284422159195,3.50083814490594,1.0955662895107259,0.031449042921907165,0.5635076662163165,1
16,329,418,160,0.05844308063387871,1.7787918296392875,1.154379668395639,0.0,0.5771898341978196,1
16,330,418,160,0.05350097641348839,1.4679952815546033,0.9619185108988256,0.0,0.4809592554494128,1
16,331,418,160,0.061969127506017685,1.2565344260259508,1.2916950774070437,0.0,0.6458475387035219,1
16,332,418,160,0.057042550295591354,1.14440926305333,1.0998385907501944,0.0,0.5499192953750972,1
16,333,418,161,0.05822055786848068,1.06655491401254,1.1457139286443,0.0,0.57285696432215,1
16,334,418,161,0.058951135724782944,0.964673744334759,1.1741649393059832,0.0,0.5870824696529916,1
16,335,418,160,0.060378238558769226,1.4992860247097528,1.2297408339143512,0.0,0.6148704169571756,1
16,336,418,161,0.05606047436594963,1.1480101819084867,1.0615934502716156,0.0,0.5307967251358078,1
16,337,418,161,0.05080966651439667,1.3441360898988006,0.8571103977423379,0.0,0.42855519887116894,1
16,338,418,161,0.04836984723806381,1.648289563543799,0.7620961242535905,0.0,0.38104806212679526,1
16,339,418,161,0.04885733500123024,2.002110883466815,0.7810804384203065,0.0,0.39054021921015325,1
16,340,418,161,0.051039453595876694,2.4056000496678447,0.8660590329202434,0.006451630730082165,0.4362553318251628,1
16,341,418,161,0.0477612279355526,2.6913143353821303,0.7383945651175186,0.012972694780123466,0.375683629948821,1
16,342,418,163,0.0477190800011158,1.4291301918420563,0.7367531913451206,0.0,0.3683765956725603,1
16,343,418,163,0.04781446233391762,1.602719314583721,0.7404676808332307,0.0,0.37023384041661533,1
16,344,418,164,0.04557681456208229,1.2637362637362641,0.6533266046777021,0.0,0.32666330233885105,1
16,345,418,164,0.05382576584815979,1.447569379772769,0.9745668379579132,0.0,0.4872834189789566,1
16,346,418,164,0.052612241357564926,1.776308437325386,0.9273083590397628,0.0,0.4636541795198814,1
16,347,418,164,0.06021294370293617,2.1675048115726065,1.2233037298260472,0.0010174106883810777,0.6121605702572142,1
16,348,418,164,0.058609090745449066,2.5960762401440354,1.1608446268028665,0.010799006763443038,0.5858218167831548,1
16,349,418,164,0.06018175929784775,3.0246476687154638,1.2220893105358985,0.02058060283850499,0.6213349566872017,1
16,350,418,164,0.06034650281071663,3.2151238591916544,1.2285049435866988,0.024927978871865864,0.6267164612292824,1
16,351,418,164,0.05362100899219513,3.4056000496678447,0.9665929588677522,0.029275354905226727,0.49793415688648945,1
16,352,418,164,0.057143837213516235,3.5960762401440354,1.1037830234440011,0.0336227309385876,0.5687028771912944,1
16,353,418,164,0.0601312629878521,3.7865524306202256,1.2201228246348153,0.03797010697194846,0.6290464658033819,1
16,354,418,167,0.05877259373664856,1.7558204507357065,1.167211950019284,0.0,0.583605975009642,1
16,355,418,167,0.05620028078556061,1.805488297013721,1.0670379540991146,0.0,0.5335189770495573,1
16,356,418,167,0.06146199256181717,1.9524430371888002,1.2719456399173978,0.0,0.6359728199586989,1
16,357,418,167,0.05865344777703285,2.1014465760228465,1.162572029799856,0.0,0.581286014899928,1
16,358,418,167,0.06415768712759018,2.3001179611349096,1.3769245058518698,0.004044136635988276,0.690484321243929,1
16,359,418,167,0.0601564459502697,2.5484571925249875,1.2211035287802467,0.009712162755102815,0.6154078457676748,1
16,360,418,167,0.06480475515127182,2.8341714782392735,1.4021233797046573,0.016233226805144125,0.7091783032549007,1
16,361,418,164,0.06698388606309891,5.977028621096416,1.4869856243932575,0.08796493135559845,0.787475277874428,1
16,362,418,164,0.06224910169839859,6.119885763953559,1.302598157296081,0.09122546338061911,0.69691181033835,1
16,363,418,164,0.06046595424413681,6.1675048115726065,1.2331567599215,0.09231230738895933,0.6627345336552297,1
16,364,418,167,0.06011078879237175,3.917116781523562,1.2193254947556302,0.040950071704073,0.6301377832298516,1
16,365,418,168,0.06262098997831345,3.28987396784007,1.317080662241365,0.026634054733719385,0.6718573584875422,1
16,366,418,168,0.06149478629231453,3.2857763705221337,1.2732227314251245,0.026540532302753998,0.6498816318639393,1
16,367,418,168,0.0601629875600338,3.327249022164275,1.2213582797387346,0.027487092664646086,0.6244226862016903,1
16,368,418,168,0.061943620443344116,3.3687216738064194,1.2907017517733501,0.028433653026538247,0.6595677023999442,1
16,369,418,169,0.060912225395441055,2.789097907741975,1.2505359689602498,0.015204480064524848,0.6328702245123873,1
16,370,418,169,0.057900115847587585,2.832619358043086,1.1332349036174194,0.016197801641899674,0.5747163526296596,1
16,371,418,168,0.05768107250332832,3.7865524306202256,1.1247046635216773,0.03797010697194846,0.5813373852468129,1
16,372,418,168,0.05847612023353577,3.9770286210964163,1.1556663348254956,0.04231748300530934,0.5989919089154024,1
16,373,418,168,0.057160165160894394,4.1675048115726065,1.1044188853181764,0.0466648590386702,0.5755418721784233,1
16,374,418,168,0.056546177715063095,4.357981002048797,1.0805082737156007,0.05101223507203108,0.5657602543938158,1
16,375,418,172,0.05640772730112076,2.0425280933755516,1.0751165770343942,0.0,0.5375582885171971,1
16,376,418,172,0.05480828136205673,1.8622958961942009,1.0128290972366638,0.0,0.5064145486183319,1
16,377,418,172,0.05457539111375809,1.7854969888868184,1.0037596149355121,0.0,0.5018798074677561,1
16,378,418,172,0.05353745073080063,1.758365927857453,0.9633389360893462,0.0,0.4816694680446731,1
16,379,418,175,0.05432455241680145,1.7506053268765147,0.9939911633188738,0.0,0.4969955816594369,1
16,380,418,175,0.059559792280197144,1.348668280871672,1.1978679491878323,0.0,0.5989339745939162,1
16,381,418,175,0.05757380649447441,1.0501645247407996,1.1205273861306195,0.0,0.5602636930653098,1
16,382,418,179,0.06187459081411362,3.8324951884273935,1.2880135198480775,0.039018691803984734,0.6635161058260312,1
16,383,418,179,0.059837210923433304,3.1678773204196937,1.2086715079165493,0.02384963690270436,0.6162605724096268,1
16,384,418,179,0.05998275429010391,2.552927298690011,1.2143394265937473,0.009814187225246922,0.6120768069094971,1
16,385,418,179,0.057870958000421524,2.1305022660954855,1.132099404897554,0.0001728747966330248,0.5661361398470934,1
16,386,418,179,0.05619366839528084,1.8053641273980252,1.06678044672365,0.0,0.533390223361825,1
16,387,418,179,0.05944046750664711,1.5462842242503252,1.193221065388674,0.0,0.596610532694337,1
16,388,418,183,0.05940565839409828,4.070590426522632,1.191865488534397,0.04445291184568582,0.6181592001900414,1
16,389,418,183,0.05959248170256615,3.4059725585149314,1.1991409786073828,0.029283856944405436,0.6142124177758941,1
16,390,418,183,0.05903180316090584,2.8550319736760423,1.1773063842120735,0.0167093409991498,0.5970078626056117,1
16,391,418,183,0.0531291626393795,2.403427081393182,0.9474389074450962,0.006402035501539928,0.47692047147331806,1
16,392,418,183,0.05146649479866028,2.003538834047309,0.8826893669887689,0.0,0.44134468349438444,1
16,393,418,183,0.051975999027490616,1.7029862792574644,0.9025310719098487,0.0,0.45126553595492436,1
16,394,418,183,0.05441635102033615,1.5017694170236544,0.997566091063211,0.0,0.4987830455316055,1
16,395,418,186,0.05064816027879715,2.097224809089217,0.8508208344995819,0.0,0.42541041724979095,1
16,396,418,188,0.04851203411817551,3.261066616998822,0.7676333307362567,0.025976563703902122,0.3968049472200794,1
16,397,418,188,0.048269279301166534,2.5488297013720747,0.7581796909532851,0.009720664794281533,0.3839501778737833,1
16,398,418,190,0.04771536588668823,3.6420189979512028,0.7366085519911273,0.03467131577062386,0.3856399338808756,1
16,399,418,190,0.04773120582103729,2.8345439870863602,0.7372254090956205,0.016241728844322834,0.3767335689699717,1
16,400,418,190,0.048409029841423035,2.2277891599925503,0.7636220186621181,0.0023933240287961864,0.38300767134545716,1
17,35,582,16,0.03466922417283058,1.1623517725212635,0.2285505622876648,0.0,0.1142752811438324,0
17,36,582,16,0.040969543159008026,1.2012789470416585,0.473904895301527,0.0,0.2369524476507635,0
17,37,582,16,0.02786523848772049,1.3564288818526107,0.0,0.0,0.0,0
17,38,582,18,0.02719881571829319,0.892469112808096,0.0,0.0,0.0,0
17,39,582,18,0.0353175587952137,0.7614080834419829,0.25379876149687924,0.0,0.12689938074843962,0
17,40,582,18,0.03177066519856453,0.8290184391879316,0.11567151514851695,0.0,0.057835757574258476,0
17,41,582,18,0.02924666553735733,1.046129012230709,0.017378991426883116,0.0,0.008689495713441558,0
17,42,582,18,0.026124300435185432,1.354380083193644,0.0,0.0,0.0,0
17,43,582,20,0.02696940302848816,0.7660023592226997,0.0,0.0,0.0,0
17,44,582,20,0.023323724046349525,0.7301794250946804,0.0,0.0,0.0,0
17,45,582,20,0.021348629146814346,0.872539889489042,0.0,0.0,0.0,0
17,46,582,20,0.021670885384082794,1.147513503445707,0.0,0.0,0.0,0
17,47,582,20,0.02186816744506359,1.5136276153225305,0.0,0.0,0.0,0
17,48,582,22,0.02332657389342785,0.751164090147141,0.0,0.0,0.0,0
17,49,582,23,0.023606382310390472,0.782889426957224,0.0,0.0,0.0,0
17,50,582,23,0.025484923273324966,0.7071459613832487,0.0,0.0,0.0,0
17,51,582,23,0.02457078918814659,0.8925311976159432,0.0,0.0,0.0,0
17,52,582,26,0.024552376940846443,1.7372570931892968,0.0,0.0,0.0,0
17,53,582,27,0.02491270750761032,2.165828521760725,0.0,0.0009791515120770918,0.0004895757560385459,0
17,54,582,27,0.02670292556285858,1.6481653939281062,0.0,0.0,0.0,0
17,55,582,27,0.028373559936881065,1.2257403613335822,0.0,0.0,0.0,0
17,56,582,27,0.027760641649365425,0.9374805984975486,0.0,0.0,0.0,0
17,57,582,27,0.026096703484654427,0.7936300987148461,0.0,0.0,0.0,0
17,58,582,27,0.025708574801683426,0.8689389706338881,0.0,0.0,0.0,0
17,59,582,27,0.02730562910437584,1.0814552678959466,0.0,0.0,0.0,0
17,60,582,27,0.027830494567751884,1.4265847147203081,0.0,0.0,0.0,0
17,61,582,27,0.02989307790994644,1.8341714782392746,0.042552332153990666,0.0,0.021276166076995333,0
17,62,582,27,0.031210405752062798,2.2627429068107032,0.09385324164320201,0.003191098705061545,0.048522170174131775,0
17,63,582,27,0.034473683685064316,2.691314335382132,0.22093559770279922,0.012972694780123506,0.11695414624146136,0
17,64,582,27,0.03384339064359665,3.024647668715465,0.19638999467351437,0.02058060283850502,0.1084852987560097,0
17,65,582,27,0.03657493367791176,3.3579810020487986,0.30276491326944865,0.028188510896886544,0.1654767120831676,0
17,66,582,27,0.03699217364192009,3.691314335382132,0.31901355612397553,0.03579641895526807,0.1774049875396218,0
17,67,582,27,0.03854185715317726,4.024647668715465,0.37936312971243485,0.04340432701364958,0.21138372836304223,0
17,68,582,27,0.037768181413412094,4.357981002048798,0.3492337512610336,0.0510122350720311,0.20012299316653237,0
17,69,582,27,0.03500428795814514,4.596076240144036,0.24159900503212212,0.05644645511373218,0.14902273007292716,0
17,70,582,27,0.034556470811367035,4.786552430620227,0.2241595900436159,0.06079383114709306,0.1424767105953545,0
17,71,582,27,0.034822314977645874,4.977028621096418,0.23451240205933654,0.06514120718045394,0.14982680461989523,0
17,72,582,27,0.03546200320124626,5.167504811572608,0.25942388317364773,0.0694885832138148,0.16445623319373126,0
17,73,582,27,0.035004228353500366,5.215123859191656,0.2415966838388785,0.07057542722215501,0.15608605553051674,0
17,74,582,27,0.03380501642823219,5.215123859191656,0.19489558144835337,0.07057542722215501,0.1327355043352542,0
17,75,582,27,0.04149716719985008,5.215123859191656,0.4944522429686687,0.07057542722215501,0.28251383509541184,0
17,76,582,27,0.03940408676862717,5.215123859191656,0.4129410759509735,0.07057542722215501,0.24175825158656428,0
17,77,582,27,0.042651381343603134,5.215123859191656,0.5394009895348351,0.07057542722215501,0.30498820837849505,0
17,78,582,27,0.043105777353048325,5.215123859191656,0.5570966062276063,0.07057542722215501,0.31383601672488065,0
17,79,582,27,0.04350285232067108,5.215123859191656,0.5725599603928995,0.07057542722215501,0.32156769380752726,0
17,80,582,27,0.04205486550927162,5.215123859191656,0.5161707777017966,0.07057542722215501,0.29337310246197584,0
17,81,582,27,0.04328051209449768,5.215123859191656,0.5639013292958692,0.07057542722215501,0.31723837825901213,0
17,82,582,30,0.04184404015541077,3.0415347364499894,0.5079605721245191,0.020966028614604785,0.26446330036956195,0
17,83,582,30,0.0418846532702446,2.948345439870862,0.5095421751708937,0.018839101813407044,0.2641906384921504,0
17,84,582,30,0.04256030544638634,2.9048239895697514,0.5358542062585768,0.01784578023603223,0.2768499932473045,0
17,85,582,30,0.038509588688611984,2.9109703855466558,0.3781064937201677,0.01798606388248031,0.198046278801324,0
17,86,582,30,0.04172930866479874,2.9667846278015766,0.5034925652796974,0.019259952752751323,0.26137625901622435,0
17,87,582,30,0.04303032159805298,3.072266716334513,0.5541581206557554,0.021667446846845243,0.28791278375130036,0
17,88,582,30,0.04134944826364517,3.2151238591916558,0.48869960073807855,0.024927978871865895,0.2568137898049722,0
17,89,582,30,0.04092608019709587,3.3579810020487986,0.4722123102031916,0.028188510896886544,0.25020041055003905,0
17,90,582,30,0.04032799229025841,3.5008381449059414,0.4489208768983526,0.03144904292190719,0.2401849599101299,0
17,91,582,30,0.04295710474252701,3.643695287763084,0.5513068249051182,0.03470957494692784,0.293008199926023,0
17,92,582,30,0.04193881154060364,3.786552430620227,0.511651269381882,0.0379701069719485,0.27481068817691523,0
17,93,582,30,0.04038197174668312,3.9294095734773697,0.45102300752961,0.041230638996969146,0.24612682326328958,0
17,94,582,30,0.03966129571199417,4.0722667163345125,0.42295760509552405,0.044491171021989795,0.23372438805875692,0
17,95,582,30,0.04389215633273125,4.215123859191656,0.587720688989055,0.04775170304701046,0.31773619601803277,1
17,96,582,30,0.04434804618358612,4.357981002048798,0.6054744805874946,0.0510122350720311,0.3282433578297629,1
17,97,582,30,0.04406166449189186,4.500838144905941,0.5943218724247676,0.054272767097051755,0.3242973197609097,1
17,98,582,30,0.04398036748170853,4.643695287763085,0.5911559099150415,0.05753329912207242,0.32434460451855696,1
17,99,582,30,0.04409532994031906,4.786552430620227,0.5956329113836822,0.06079383114709306,0.32821337126538763,1
17,100,582,30,0.046161577105522156,4.92940957347737,0.6760991062180133,0.06405436317211372,0.3700767346950635,1
17,101,582,30,0.04336678981781006,5.0722667163345125,0.5672612565160157,0.06731489519713436,0.31728807585657504,1
17,102,582,30,0.04033791646361351,5.215123859191656,0.44930735557341606,0.07057542722215501,0.25994139139778555,1
17,103,582,30,0.04444831237196922,5.215123859191656,0.6093791628470042,0.07057542722215501,0.33997729503457963,1
17,104,582,30,0.04741256311535835,5.215123859191656,0.7248164550897817,0.07057542722215501,0.39769594115596835,1
17,105,582,30,0.04305090010166168,5.215123859191656,0.5549595126231168,0.07057542722215501,0.31276746992263593,1
17,106,582,30,0.0400298610329628,5.215123859191656,0.4373107035174761,0.07057542722215501,0.25394306536981553,1
17,107,582,30,0.03651745989918709,5.215123859191656,0.3005267026842838,0.07057542722215501,0.18555106495321938,1
17,108,582,30,0.03562096506357193,5.215123859191656,0.2656143604798165,0.07057542722215501,0.16809489385098575,1
17,109,582,30,0.036753661930561066,5.215123859191656,0.3097251562850344,0.07057542722215501,0.1901502917535947,1
17,110,582,30,0.03717316687107086,5.215123859191656,0.32606200448281897,0.07057542722215501,0.198318715852487,1
17,111,582,30,0.03750523924827576,5.215123859191656,0.3389939523413619,0.07057542722215501,0.20478468978175846,1
17,112,582,30,0.03786382079124451,5.215123859191656,0.3529582508950068,0.07057542722215501,0.2117668390585809,1
17,113,582,30,0.039089083671569824,5.215123859191656,0.4006738598075736,0.07057542722215501,0.23562464351486428,1
17,114,582,30,0.037535566836595535,5.215123859191656,0.3401750044786336,0.07057542722215501,0.2053752158503943,1
17,115,582,30,0.037842728197574615,5.215123859191656,0.3521368386359192,0.07057542722215501,0.2113561329290371,1
17,116,582,30,0.037251465022563934,5.215123859191656,0.3291111819574752,0.07057542722215501,0.19984330458981509,1
17,117,582,30,0.03695135563611984,5.215123859191656,0.31742397397582595,0.07057542722215501,0.19399970059899047,1
17,118,582,30,0.0371161513030529,5.215123859191656,0.3238416380707144,0.07057542722215501,0.19720853264643473,1
17,119,582,30,0.03579718992114067,5.215123859191656,0.27247711337917,0.07057542722215501,0.17152627030066253,1
17,120,582,30,0.036584291607141495,5.215123859191656,0.30312934060869773,0.07057542722215501,0.18685238391542636,1
17,121,582,30,0.03352802246809006,5.215123859191656,0.1841085612214972,0.07057542722215501,0.12734199422182613,1
17,122,582,30,0.032385047525167465,5.215123859191656,0.1395975046563318,0.07057542722215501,0.10508646593924341,1
17,123,582,30,0.032231930643320084,5.215123859191656,0.13363464936261593,0.07057542722215501,0.10210503829238547,1
17,124,582,30,0.031589359045028687,5.215123859191656,0.10861088052514445,0.07057542722215501,0.08959315387364973,1
17,125,582,30,0.032266441732645035,5.215123859191656,0.13497862025067453,0.07057542722215501,0.10277702373641477,1
17,126,582,30,0.03141597658395767,5.215123859191656,0.10185881952859627,0.07057542722215501,0.08621712337537564,1
17,127,582,30,0.029970834031701088,5.215123859191656,0.04558040127758767,0.07057542722215501,0.05807791424987134,1
17,128,582,30,0.03111281804740429,5.215123859191656,0.09005286800507782,0.07057542722215501,0.08031414761361641,1
17,129,582,30,0.029623061418533325,5.215123859191656,0.03203703661121629,0.07057542722215501,0.05130623191668565,1
17,130,582,30,0.03006715513765812,5.215123859191656,0.04933144955928484,0.07057542722215501,0.059953438390719926,1
17,131,582,80,0.03054780699312687,42.403923759855964,0.0680495518758727,0.9193623385595607,0.4937059452177167,1
17,132,582,80,0.03033846989274025,40.072639225181604,0.05989730359239691,0.8661537433663729,0.46302552347938486,1
17,133,582,80,0.029051881283521652,37.79102253678525,0.009793476981296022,0.8140787533970077,0.4119361151891519,1
17,134,582,80,0.02874605730175972,35.559073694666914,0.0,0.7631373686514655,0.38156868432573277,1
17,135,582,80,0.026866130530834198,33.37679269882659,0.0,0.7133295891297462,0.3566647945648731,1
17,136,582,80,0.028699615970253944,31.24417954926429,0.0,0.66465541483185,0.332327707415925,1
17,137,582,80,0.028717953711748123,29.16123424598001,0.0,0.6171148457577766,0.3085574228788883,1
17,138,582,80,0.02992263063788414,27.127956788973744,0.043703208779095226,0.5707078819075263,0.3072055453433108,1
17,139,582,80,0.03125699236989021,25.14434717824549,0.09566747177496114,0.5254345232810987,0.31055099752802995,1
17,140,582,80,0.03452995419502258,23.210405413795247,0.22312694919935847,0.48129476987849407,0.3522108595389263,1
17,141,582,80,0.03718094900250435,21.326131495623024,0.3263650652756897,0.43828862169971233,0.382326843487701,1
17,142,582,30,0.0402076281607151,31.405600049667846,0.4442335172920084,0.6683396318092746,0.5562865745506415,1
17,143,582,30,0.04020857810974121,31.405600049667846,0.44427051130932865,0.6683396318092746,0.5563050715593016,1
17,144,582,33,0.04796925187110901,28.970882225119514,0.7464956746123458,0.6127703037374754,0.6796329891749107,1
17,145,582,33,0.03966522961854935,29.014403675420628,0.4231108038496033,0.6137636253148503,0.5184372145822268,1
17,146,582,33,0.042593814432621,29.05792512572174,0.5371591520852269,0.6147569468922252,0.575958049488726,1
17,147,582,33,0.034892596304416656,29.101446576022845,0.23724937904272528,0.6157502684695998,0.4264998237561625,1
17,148,582,30,0.031110571697354317,31.97702862109642,0.08996538803470873,0.6813817599093572,0.385673573972033,1
17,149,582,31,0.03430487960577011,31.070217917675542,0.21436183336227693,0.6606849625354103,0.43752339794884365,1
17,150,582,31,0.038032520562410355,31.072266716334514,0.35952795314735275,0.6607317237508931,0.5101298384491229,1
17,151,582,61,0.031429473310709,25.551499348109516,0.10238442472369949,0.5347272521033869,0.3185558384135432,1
17,152,582,61,0.03739815205335617,24.199726826845467,0.33482363853003505,0.5038747689305165,0.4193492037302758,1
17,153,582,63,0.038504693657159805,22.88942695722357,0.377915865725035,0.4739688461195385,0.42594235592228674,1
17,154,582,64,0.0388014055788517,21.67436518283976,0.3894707656917977,0.4462366113252407,0.4178536885085192,1
17,155,582,64,0.038663800805807114,20.320543862916743,0.38411200093973513,0.4153373669368876,0.3997246839383114,1
17,156,582,64,0.037990204989910126,19.012292791953808,0.3578800510189571,0.3854782053413921,0.37167912818017457,1
17,157,582,64,0.03449885547161102,17.716334512944684,0.2219158666244974,0.35589961103879275,0.28890773883164506,1
17,158,582,64,0.035010602325201035,16.470044080213572,0.24184490644136858,0.3274546219600163,0.28464976420069243,1
17,159,582,65,0.03405339643359184,15.244738312534924,0.20456828384369205,0.29948858108830506,0.25202843246599854,1
17,160,582,14,0.03340475633740425,40.16750481157261,0.17930818851910404,0.8683189293438747,0.5238135589314894,1
17,161,582,14,0.03061039000749588,37.02464766871547,0.07048673224438953,0.7965872247934203,0.4335369785189049,1
17,162,582,16,0.032662197947502136,32.20897746321475,0.15039061801545248,0.6866756963046101,0.4185331571600313,1
17,163,582,16,0.0346381813287735,31.442975103992055,0.22734165583146962,0.6691926697402013,0.44826716278583545,1
17,164,582,16,0.03471836820244789,30.685167939405225,0.23046438611703318,0.6518966880377232,0.44118053707737814,1
17,165,582,16,0.028912827372550964,29.834171478239277,0.004378278218497823,0.6324737795340474,0.3184260288762726,1
17,166,582,18,0.0484614260494709,27.60886571056062,0.7656624925978418,0.5816840144871914,0.6736732535425166,1
17,167,582,18,0.04592529311776161,26.654435959520708,0.6668974609765527,0.5599003731049046,0.6133989170407286,1
17,168,582,18,0.040998172014951706,25.766064444030548,0.4750197934313554,0.539624426670302,0.5073221100508287,1
17,169,582,20,0.04246765747666359,24.218166014776187,0.532246201510518,0.5042956198698609,0.5182709106901895,1
17,170,582,20,0.04046998172998428,23.271931458372134,0.4544503944283993,0.48269902334950454,0.4685747088889519,1
17,171,582,20,0.03353937342762947,22.425032594524122,0.18455060345982996,0.46336963727679426,0.3239601203683121,1
17,172,582,20,0.0314018540084362,20.273483578568325,0.101308841804435,0.4142632759873154,0.2577860588958752,1
17,173,582,20,0.029720017686486244,18.2627429068107,0.035812820108415834,0.3683706855073745,0.20209175280789518,1
17,174,582,72,0.028176534920930862,34.04761904761905,0.0,0.7286403446840046,0.3643201723420023,1
17,175,582,73,0.026893218979239464,34.172533681008254,0.0,0.7314913618219191,0.36574568091095955,1
17,176,582,74,0.027161622419953346,34.44489973303532,0.0,0.7377077694680579,0.36885388473402897,1
17,177,582,74,0.027903465554118156,34.05935307630224,0.0,0.728908158918133,0.3644540794590665,1
17,178,582,73,0.028289780020713806,33.409076798907314,0.0,0.7140664325252314,0.3570332162626157,1
17,179,582,77,0.027536245062947273,35.88011423604644,0.0,0.7704647094169509,0.38523235470847544,1
17,180,582,77,0.026690080761909485,35.35835351089589,0.0,0.7585561865406913,0.3792780932703457,1
17,181,582,77,0.027073388919234276,32.45768920345191,0.0,0.6923522244629033,0.34617611223145167,1
17,182,582,77,0.027379384264349937,29.618985534239776,0.0,0.6275624349018347,0.31378121745091736,0
17,183,582,78,0.026175258681178093,27.517601043024765,0.0,0.5796010148884168,0.2898005074442084,0
17,184,582,31,0.026298288255929947,24.468988638480162,0.0,0.5100203262501666,0.2550101631250833,0
17,185,582,30,0.02665141224861145,24.396287328490725,0.0,0.508361011603796,0.254180505801898,0
17,186,582,30,0.025449099019169807,24.32563481716024,0.0,0.5067484581729077,0.25337422908645385,0
17,187,582,30,0.02378186769783497,24.399888247345878,0.0,0.508443197982523,0.2542215989912615,0
17,188,582,30,0.026309926062822342,24.523809523809526,0.0,0.5112715430159612,0.2556357715079806,0
17,189,582,30,0.027391845360398293,24.738374619730557,0.0,0.5161687175828762,0.2580843587914381,0
17,190,582,30,0.023570187389850616,25.05686968398833,0.0,0.5234379610806407,0.26171898054032033,0
17,191,582,32,0.024059539660811424,24.3241447817719,0.0,0.506714450016193,0.2533572250080965,0
17,192,582,32,0.024762753397226334,24.50592909914944,0.0,0.510863445135385,0.2554317225676925,0
17,193,582,32,0.02465495467185974,24.78704910908301,0.0,0.5172796507022226,0.2586398253511113,0
17,194,582,32,0.023975083604454994,25.16750481157261,0.0,0.5259630667167061,0.26298153335835306,0
17,195,582,36,0.02570934034883976,21.673868504376976,0.0,0.4462252752730024,0.2231126376365012,0
17,196,582,36,0.024968989193439484,19.415285279692053,0.0,0.39467599472618514,0.19733799736309257,0
17,197,582,36,0.024171117693185806,17.13366859129571,0.0,0.34260100475682015,0.17130050237841007,0
17,198,582,36,0.024345986545085907,14.901719749177376,0.0,0.29165962001127804,0.14582981000563902,0
17,199,582,36,0.022703854367136955,12.783448190227851,0.0,0.24331277422176062,0.12165638711088031,0
17,200,582,36,0.023105503991246223,10.574036133358167,0.0,0.19288576284652814,0.09644288142326407,0
17,201,582,36,0.02364213950932026,8.463959769044514,0.0,0.14472596191894146,0.07236298095947073,0
17,202,582,36,0.02345353551208973,6.453219097286895,0.0,0.0988333714390007,0.04941668571950035,0
17,203,582,37,0.0240417942404747,3.6441919662258653,0.0,0.0347209109991661,0.01736045549958305,0
17,204,582,39,0.024495713412761688,1.0107406717576208,0.0,0.0,0.0,0
17,205,582,42,0.023953821510076523,2.7848761408083442,0.0,0.015108123620499916,0.007554061810249958,0
17,206,582,42,0.02490966208279133,2.2631154156577886,0.0,0.003199600744240223,0.0015998003721201116,0
17,207,582,42,0.02475503273308277,1.8156081206928678,0.0,0.0,0.0,0
17,208,582,42,0.02573838084936142,1.467436518283977,0.0,0.0,0.0,0
17,209,582,45,0.024324975907802582,3.356304712236916,0.0,0.02815025172058253,0.014075125860291264,0
17,210,582,45,0.02651158720254898,2.6916868442292174,0.0,0.012981196819302184,0.006490598409651092,0
17,211,582,45,0.025156306102871895,2.0890296144533442,0.0,0.0,0.0,0
17,212,582,45,0.02541615068912506,1.6809461724715964,0.0,0.0,0.0,0
17,213,582,45,0.024286264553666115,1.4090767989073085,0.0,0.0,0.0,0
