video,frame,video_length,phase,appearance,temporal
25,252,403,123,0.04348662495613098,7.891972434345315
25,253,403,123,0.04286378249526024,5.744024337244675
25,254,403,126,0.04326915368437767,3.927733283665487
25,255,403,126,0.0427781343460083,0.9830508474576279
25,256,403,126,0.04270147532224655,0.692742285962626
25,257,403,178,0.04185637831687927,49.45154280747501
25,258,403,178,0.040637969970703125,46.54882970137208
25,259,403,178,0.04198644310235977,43.695784441547154
25,260,403,178,0.042058225721120834,40.89240702800025
25,261,403,178,0.041771408170461655,38.1863165083504
25,262,403,139,0.042142320424318314,17.006084311169055
25,263,403,139,0.04192053899168968,16.304091388837147
25,264,403,141,0.04293866083025932,16.45514372633017
25,265,403,141,0.04263642057776451,15.753150803998262
25,266,403,141,0.042693063616752625,15.10902092258024
25,267,403,139,0.0429619662463665,14.564226733718256
25,268,403,139,0.042660679668188095,14.205811138014527
25,269,403,139,0.038456328213214874,13.897063388588812
25,270,403,139,0.036834344267845154,13.780840628298254
25,271,403,139,0.03832964226603508,13.714285714285712
25,272,403,139,0.03900979459285736,13.69739864655119
25,273,403,139,0.040151771157979965,13.730179425094681
25,274,403,139,0.04006820544600487,13.812628049916187
25,275,403,139,0.04035617783665657,14.08760166387285
25,276,403,139,0.03972445800900459,14.412243124107528
25,277,403,139,0.04048716276884079,14.786552430620226
25,278,403,139,0.041317928582429886,12.929409573477368
25,279,403,139,0.04090739041566849,11.07226671633451
25,280,403,139,0.04093576967716217,9.215123859191655
25,281,403,139,0.039413630962371826,7.357981002048797
25,282,403,139,0.039631448686122894,5.50083814490594
25,283,403,139,0.03805506229400635,5.50083814490594
25,284,403,139,0.03934406489133835,5.50083814490594
25,285,403,141,0.040144406259059906,3.774259638666419
25,286,403,141,0.040318481624126434,3.633451294468243
25,287,403,141,0.040598344057798386,3.5423107965480845
25,288,403,151,0.04056983441114426,5.927733283665488
25,289,403,150,0.04230625927448273,4.548829701372075
25,290,403,150,0.04220730811357498,4.124355870118582
25,291,403,150,0.040421511977910995,3.7495498851431046
25,292,403,150,0.04095855727791786,3.4244117464456445
25,293,403,150,0.04125192016363144,3.148941454026198
25,294,403,150,0.04137708991765976,2.9231390078847697
25,295,403,150,0.04225824400782585,2.7470044080213554
25,296,403,150,0.041035886853933334,2.6205376544359584
25,297,403,150,0.040962591767311096,2.5437387471285757
25,298,403,150,0.041347917169332504,2.5166076860992104
25,299,403,150,0.04151267930865288,2.5391444713478597
25,300,403,150,0.04258725047111511,2.611349102874526
25,301,403,150,0.04128110408782959,2.733221580679207
25,302,403,150,0.043180517852306366,2.9047619047619047
25,303,403,150,0.04215303063392639,3.1628484509840424
25,304,403,150,0.042228199541568756,3.520270689762215
25,305,403,150,0.042841311544179916,3.9770286210964163
25,306,403,150,0.04344039037823677,4.405600049667845
25,307,403,150,0.04265831038355827,4.8341714782392735
25,308,403,150,0.0424295999109745,5.262742906810702
25,309,403,150,0.0418795645236969,5.215123859191654
25,310,403,150,0.04319033771753311,5.215123859191654
25,311,403,150,0.04392922297120094,5.215123859191654
25,312,403,150,0.0413956455886364,5.215123859191654
25,313,403,150,0.041097771376371384,5.215123859191654
25,314,403,150,0.04039018601179123,5.215123859191654
25,315,403,150,0.042278241366147995,5.215123859191654
25,316,403,150,0.03990830108523369,5.215123859191654
25,317,403,150,0.041835106909275055,5.215123859191654
25,318,403,153,0.044556405395269394,3.041534736449992
25,319,403,155,0.04710914567112923,2.361023157633329
25,320,403,155,0.050308745354413986,2.1725957658161055
25,321,403,160,0.04486875981092453,3.730614018749612
25,322,403,160,0.04129903391003609,3.3040913888371506
25,323,403,160,0.041072115302085876,2.927236605202706
25,324,403,160,0.04369812831282616,2.600049667846276
25,325,403,160,0.04199913516640663,2.3225305767678632
25,326,403,160,0.04051387310028076,2.094679331967465
25,327,403,160,0.040692199021577835,1.9164959334450837
25,328,403,163,0.04051942750811577,3.2877009995654074
25,329,403,163,0.047651275992393494,2.8299497113056438
25,330,403,163,0.05252765119075775,2.471534115601912
25,331,403,163,0.04739933833479881,2.212454212454212
25,332,403,163,0.04427870362997055,2.0527100018625437
25,333,403,163,0.04278716817498207,1.9923014838269069
25,334,403,164,0.046021055430173874,1.8120692866455588
25,335,403,164,0.04730869084596634,1.7619047619047619
25,336,403,164,0.044822897762060165,1.8402557894083316
25,337,403,164,0.048934247344732285,2.005153039051344
25,338,403,164,0.04447846859693527,2.269385981250388
25,339,403,164,0.039078064262866974,2.738933383001178
25,340,403,167,0.042026206851005554,1.1976780281865065
25,341,403,167,0.04102195054292679,1.3292978208232447
25,342,403,167,0.039632733911275864,1.476252560998324
25,343,403,168,0.04111219197511673,1.0727633947972939
25,344,403,168,0.042091455310583115,1.2258645309492766
25,345,403,168,0.03942786902189255,1.4742037623393545
25,346,403,168,0.04385267570614815,1.7722108400074494
25,347,403,168,0.0437815897166729,2.119885763953559
25,348,403,168,0.04248497262597084,2.50083814490594
25,349,403,170,0.03675885871052742,1.207425343018564
25,350,403,170,0.03997039422392845,1.3252002235053082
25,351,403,170,0.042639706283807755,1.5423107965480842
25,352,403,170,0.03972522169351578,1.8341714782392733
25,353,403,170,0.0406622588634491,2.1675048115726065
25,354,403,172,0.03788972273468971,1.002607561929597
25,355,403,172,0.03778419271111488,1.1429192276649907
25,356,403,172,0.038091991096735,1.3994536536909414
25,357,403,174,0.03738794103264809,0.8300117961134945
25,358,403,174,0.03728153184056282,0.800335257962377
25,359,403,175,0.03721175342798233,0.8218166014776216
25,360,403,175,0.0359901562333107,0.8105792512572169
25,361,403,175,0.03482404723763466,0.9053206680325323
25,362,403,175,0.03457193076610565,1.149065623641894
25,363,403,175,0.0337713398039341,1.50083814490594
25,364,403,176,0.03719770535826683,0.9524430371888002
25,365,403,176,0.04008951410651207,1.262742906810702
25,366,403,176,0.03766273334622383,1.6436952877630828
25,367,403,175,0.03730931505560875,2.9770286210964163
25,368,403,179,0.04082025587558746,0.8243620785993683
25,369,403,179,0.04008612409234047,0.7798472713726948
25,370,403,179,0.03763623163104057,0.8556528217545178
25,371,403,181,0.03994271159172058,1.0762401440367577
25,372,403,181,0.04589269682765007,0.7997764946917495
25,373,403,181,0.03827899321913719,0.7429688955112694
25,374,403,183,0.035118069499731064,1.3563047122369172
25,375,403,183,0.035154879093170166,0.9600173837461977
25,376,403,183,0.03557290509343147,0.7787918296392875
25,377,403,183,0.03431958705186844,0.8090271310610271
25,378,403,183,0.032161224633455276,0.9677779847271359
25,379,403,183,0.03184058517217636,1.2591419879555452
25,380,403,183,0.03216448798775673,1.5694418575774496
25,381,403,188,0.03172122314572334,2.9277332836654884
25,382,403,188,0.031106172129511833,2.358353510895884
25,383,403,188,0.031688813120126724,1.8386415844042967
25,384,403,190,0.031805798411369324,2.9753523312845362
25,385,403,190,0.031668685376644135,2.366548705531757
25,386,403,190,0.032220013439655304,1.8570807723350093
25,387,403,190,0.0332241952419281,1.4469485316942934
25,388,403,190,0.03353280574083328,1.1090209225802439
25,389,403,190,0.0339372493326664,1.097783572359842
25,390,403,190,0.035058990120887756,1.2355497609734887
25,391,403,190,0.034508537501096725,1.5223194884211817
25,392,403,190,0.03521600738167763,1.8305705593841166
25,393,403,190,0.03507865592837334,2.188489476625069
25,394,403,190,0.03605823591351509,2.5960762401440354
25,395,403,190,0.03684856742620468,2.9294095734773684
25,396,403,190,0.0372658334672451,3.262742906810702
25,397,403,190,0.03671084716916084,3.5960762401440354
25,398,403,190,0.037636175751686096,3.9294095734773684
25,399,403,190,0.0383620522916317,4.262742906810702
25,400,403,190,0.03717018663883209,4.596076240144035
25,401,403,190,0.038507819175720215,4.929409573477368
25,402,403,190,0.03751864656805992,5.024647668715464
