video,frame,video_length,phase,appearance,temporal
05,170,465,61,0.029078351333737373,6.9770286210964185
05,171,465,61,0.02899746224284172,6.881790525858324
05,172,465,69,0.027131013572216034,3.1403116657353936
05,173,465,69,0.02603266015648842,2.879182963928725
05,174,465,69,0.02651100978255272,2.626249456757931
05,175,465,69,0.026353435590863228,2.543304153473644
05,176,465,36,0.026544565334916115,31.643695287763087
05,177,465,36,0.026305126026272774,30.262742906810704
05,178,465,36,0.027099980041384697,28.97702862109642
05,179,465,36,0.02654334157705307,27.691314335382135
05,180,465,36,0.028063297271728516,26.453219097286894
05,181,465,39,0.027705688029527664,23.041534736449993
05,182,465,39,0.027501264587044716,21.710250201775626
05,183,465,42,0.02781745046377182,19.300614639597693
05,184,465,42,0.02777109667658806,17.905320668032534
05,185,465,46,0.026728076860308647,15.932451729061901
05,186,465,46,0.027549102902412415,14.723536350654992
05,187,465,46,0.02906828746199608,13.514620972248089
05,188,465,46,0.029229000210762024,12.305705593841186
05,189,465,46,0.027499685063958168,11.144409263053333
05,190,465,46,0.028105035424232483,9.983112932265474
05,191,465,46,0.026483170688152313,8.838206990749365
05,192,465,46,0.026309240609407425,7.74296889551127
05,193,465,46,0.026196880266070366,6.300055876327065
05,194,465,46,0.025256188586354256,4.857142857142858
05,195,465,46,0.025486094877123833,3.442913019184207
05,196,465,46,0.027094461023807526,2.119327000682933
05,197,465,46,0.024623775854706764,2.437822064940709
05,198,465,42,0.023798329755663872,6.548457192524988
05,199,465,42,0.024357859045267105,6.834171478239276
05,200,465,42,0.02509438619017601,7.119885763953562
05,201,465,42,0.025009211152791977,7.405600049667847
05,202,465,42,0.02590610459446907,7.548457192524991
05,203,465,42,0.02585153840482235,7.691314335382133
05,204,465,42,0.025890551507472992,7.691314335382133
05,205,465,42,0.025367572903633118,7.691314335382133
05,206,465,42,0.025317689403891563,7.500838144905943
05,207,465,42,0.02938954345881939,7.3103619544297525
05,208,465,42,0.035946380347013474,7.119885763953562
05,209,465,46,0.04442741349339485,4.3958527348357865
05,210,465,46,0.04909917339682579,4.064568200161421
05,211,465,46,0.05241677910089493,3.782951511765072
05,212,465,46,0.04977713152766228,3.5510026696467385
05,213,465,46,0.049945730715990067,3.3687216738064207
05,214,465,46,0.04044421389698982,3.2361085242441177
05,215,465,46,0.038158152252435684,3.153163220959832
05,216,465,46,0.03890718147158623,3.1198857639535604
05,217,465,41,0.03761281818151474,7.881790525858324
05,218,465,41,0.03922772407531738,7.6436952877630855
05,219,465,41,0.03750124201178551,7.596076240144038
05,220,465,36,0.039401762187480927,12.310361954429752
05,221,465,35,0.04059208929538727,12.977028621096416
05,222,465,35,0.04101862013339996,12.643695287763084
05,223,465,35,0.043028391897678375,12.31036195442975
05,224,465,35,0.04095624387264252,11.977028621096416
05,225,465,40,0.04484684765338898,8.42248711740237
05,226,465,46,0.044966522604227066,5.980070776680947
05,227,465,46,0.042994607239961624,5.744024337244677
05,228,465,46,0.045864999294281006,5.557645744086423
05,229,465,46,0.046128638088703156,5.420934997206184
05,230,465,46,0.045651357620954514,5.12292791953809
05,231,465,46,0.04447340592741966,4.824920841869995
05,232,465,46,0.04430171102285385,4.5269137642018995
05,233,465,46,0.04499366506934166,4.228906686533804
05,234,465,46,0.04618138447403908,3.9308996088657104
05,235,465,46,0.04538246616721153,3.6328925311976157
05,236,465,46,0.04447203874588013,3.334885453529522
05,237,465,98,0.044249825179576874,47.88011423604644
05,238,465,98,0.046931009739637375,45.21549636803874
05,239,465,100,0.046645935624837875,44.35630471223691
05,240,465,100,0.045933060348033905,41.59644874899112
05,241,465,100,0.04697645455598831,38.65636058856397
05,242,465,104,0.046464961022138596,39.213447569379774
05,243,465,104,0.04854109138250351,35.97740112994351
05,244,465,104,0.050046004354953766,32.79102253678525
05,245,465,104,0.04953708127140999,29.654311789905012
05,246,465,104,0.05051263049244881,26.805364127398022
05,247,465,106,0.05316036939620972,25.517601043024776
05,248,465,107,0.06033151596784592,23.559073694666914
05,249,465,108,0.05230189114809036,21.594399950332154
05,250,465,108,0.04866254702210426,18.712174830818896
05,251,465,108,0.04682504013180733,15.983050847457626
05,252,465,108,0.047221794724464417,13.394735208294533
05,253,465,108,0.04270966351032257,10.905755261687467
05,254,465,108,0.04374189302325249,8.516111007636434
05,255,465,108,0.04136047512292862,6.242192835413174
05,256,465,108,0.04131545126438141,4.067610355745948
05,257,465,56,0.042989689856767654,51.54845719252499
05,258,465,56,0.04731856659054756,49.54845719252499
05,259,465,56,0.047890711575746536,47.54845719252499
05,260,465,58,0.04925597086548805,43.821878686285466
05,261,465,58,0.05430932715535164,41.681070342087295
05,262,465,58,0.04958752170205116,39.58992984416713
05,263,465,58,0.04444015771150589,37.3579810020488
05,264,465,58,0.03903063014149666,35.16750481157261
05,265,465,58,0.04256681352853775,32.977028621096416
05,266,465,58,0.038837846368551254,30.78655243062023
05,267,465,113,0.036069635301828384,26.435773266281736
05,268,465,113,0.03589070960879326,26.272428136834915
05,269,465,115,0.03894427418708801,26.314397466939837
05,270,465,115,0.03663437068462372,26.030731979884525
05,271,465,116,0.037493616342544556,26.020984665052463
05,272,465,116,0.03776099532842636,25.743465573974056
05,273,465,117,0.03775085136294365,25.818712361085243
05,274,465,118,0.037841614335775375,26.11156639970199
05,275,465,118,0.038681890815496445,25.709629353697146
05,276,465,118,0.037507496774196625,25.502266095486437
05,277,465,118,0.03799973055720329,25.40293040293041
05,278,465,118,0.04032966122031212,22.967715899919288
05,279,465,118,0.04085427522659302,20.611349102874527
05,280,465,120,0.040126554667949677,18.098280250822626
05,281,465,120,0.040494438260793686,15.629788290805239
05,282,465,120,0.03955107554793358,13.310299869621902
05,283,465,120,0.04524284973740578,11.11113180604706
05,284,465,120,0.04208236187696457,9.003104240392377
05,285,465,120,0.03986271098256111,6.944744521015707
05,286,465,120,0.03844268247485161,4.936052647917054
05,287,465,120,0.04272770136594772,2.9770286210964176
05,288,465,123,0.042266082018613815,1.1659526913764195
05,289,465,123,0.04350174218416214,1.376916868442291
05,290,465,123,0.048696257174015045,1.571490656236418
05,291,465,123,0.04053260013461113,1.8157322903085606
05,292,465,123,0.03747062757611275,2.0620227230396715
05,293,465,123,0.036902569234371185,2.3579810020487986
05,294,465,123,0.036687158048152924,2.643695287763084
05,295,465,124,0.035540349781513214,1.9749798224374493
05,296,465,125,0.03618558868765831,1.4701061650214193
05,297,465,125,0.037161074578762054,1.6375488917861796
05,298,465,126,0.03677033632993698,1.2135717389954672
05,299,465,127,0.03709844499826431,1.0112994350282472
05,300,465,127,0.03590397536754608,1.050226609548642
05,301,465,127,0.03684282302856445,1.200782268578878
05,302,465,128,0.037184156477451324,0.7895945862047549
05,303,465,130,0.037107668817043304,1.123362513193023
05,304,465,130,0.03708460181951523,0.8248587570621466
05,305,465,130,0.037007156759500504,0.6379834854411128
05,306,465,130,0.037351012229919434,0.6451853231514248
05,307,465,130,0.039264578372240067,0.9503942385298306
05,308,465,130,0.039638884365558624,1.4056000496678447
05,309,465,133,0.03823859244585037,1.1714782392748528
05,310,465,133,0.03797281160950661,0.8069162475942151
05,311,465,133,0.03638029471039772,0.5662755323772289
05,312,465,133,0.03784404695034027,0.5565903023530128
05,313,465,134,0.03750823810696602,0.5539827404234203
05,314,465,134,0.03690313175320625,0.5709318929657896
05,315,465,134,0.035656217485666275,0.9150679828645917
05,316,465,134,0.038313474506139755,1.3579810020487966
05,317,465,134,0.03964141383767128,1.786552430620225
05,318,465,134,0.038327574729919434,2.2151238591916536
05,319,465,134,0.0393185019493103,2.5960762401440345
05,320,465,134,0.03837883844971657,2.929409573477368
05,321,465,134,0.03764978423714638,3.2627429068107014
05,322,465,134,0.03772282227873802,3.5960762401440345
05,323,465,134,0.03783676028251648,3.88179052585832
05,324,465,134,0.03709008917212486,4.072266716334511
05,325,465,134,0.03867988660931587,4.2627429068107014
05,326,465,137,0.03712880611419678,2.2796299745452315
05,327,465,137,0.03721902519464493,2.3769168684422937
05,328,465,137,0.037172358483076096,2.523871608617373
05,329,465,137,0.03979261592030525,2.720494195070467
05,330,465,139,0.04103611037135124,1.7977897808406305
05,331,465,139,0.04189236834645271,1.7148444775563418
05,332,465,139,0.04109048470854759,1.7312348668280877
05,333,465,141,0.04005289822816849,1.4096355621779362
05,334,465,141,0.03867608681321144,1.150555659030236
05,335,465,145,0.039819441735744476,3.3086856646178697
05,336,465,145,0.04082256555557251,2.8345439870863602
05,337,465,145,0.04150935634970665,2.410070155832868
05,338,465,150,0.040057599544525146,6.49916185509406
05,339,465,150,0.039765022695064545,5.786924939467313
05,340,465,150,0.03949734568595886,5.124355870118582
05,341,465,150,0.039937540888786316,4.5114546470478665
05,342,465,150,0.039570797234773636,3.9482212702551682
05,343,465,150,0.040092580020427704,3.434655739740484
05,344,465,150,0.04050736129283905,2.970758055503817
05,345,465,150,0.0395616851747036,2.577016204134847
05,346,465,150,0.03938522934913635,2.282610045321909
05,347,465,150,0.03984128683805466,2.230396721922145
05,348,465,150,0.03886011615395546,2.2570311044887306
05,349,465,150,0.03933313116431236,2.3333333333333335
05,350,465,150,0.03908734768629074,2.4593034084559506
05,351,465,150,0.0395221970975399,2.7670578009561058
05,352,465,150,0.03875290974974632,3.1741478860122925
05,353,465,150,0.039383769035339355,3.643695287763083
05,354,465,150,0.04153889790177345,4.072266716334512
05,355,465,150,0.04096994921565056,4.50083814490594
05,356,465,150,0.044411513954401016,4.738933383001178
05,357,465,155,0.04376395419239998,2.2657850623952336
05,358,465,155,0.045149028301239014,2.3154529086732483
05,359,465,155,0.044596120715141296,2.1766933631340417
05,360,465,160,0.04728793725371361,3.635375923511517
05,361,465,160,0.04763548821210861,3.2088532935990552
05,362,465,160,0.047411296516656876,2.831998509964611
05,363,465,160,0.04599810764193535,2.504811572608181
05,364,465,160,0.04343025013804436,2.227292481529768
05,365,465,160,0.04209129884839058,1.9994412367293697
05,366,465,160,0.041386786848306656,1.8212578382069886
05,367,465,160,0.04159097746014595,1.7132302725523043
05,368,465,163,0.040464580059051514,2.827900912646677
05,369,465,163,0.04144367575645447,2.419817470664928
05,370,465,163,0.04544563218951225,2.1110697212392133
05,371,465,161,0.04369314759969711,2.1904761904761907
05,372,465,161,0.04062186926603317,2.411684360836903
05,373,465,161,0.04424269124865532,2.6825603774756326
05,374,465,161,0.049144256860017776,3.003104240392377
05,375,465,163,0.04886213317513466,2.122927919538091
05,376,465,163,0.047452136874198914,2.3067610355745956
05,377,465,163,0.0468757189810276,2.589929844167132
05,378,465,163,0.04342436417937279,2.9294095734773684
05,379,465,163,0.047594621777534485,3.3103619544297493
05,380,465,163,0.04782963544130325,3.6913143353821303
05,381,465,163,0.0469977892935276,3.8341714782392735
05,382,465,164,0.04808248579502106,3.0702179176755444
05,383,465,164,0.047719791531562805,3.2151238591916544
05,384,465,164,0.04775036871433258,3.4056000496678447
05,385,465,164,0.04802333191037178,3.5960762401440354
05,386,465,167,0.048276111483573914,1.824424163407216
05,387,465,167,0.046843528747558594,1.8264729620661828
05,388,465,167,0.04797229543328285,1.8904823989569763
05,389,465,167,0.049035415053367615,1.910970385546656
05,390,465,167,0.0495249442756176,2.014403675420624
05,391,465,167,0.04928792268037796,2.1675048115726065
05,392,465,167,0.04988584294915199,2.4532190972868926
05,393,465,167,0.049396149814128876,2.738933383001178
05,394,465,167,0.048936810344457626,3.0246476687154638
05,395,465,167,0.04812919348478317,3.3103619544297493
05,396,465,167,0.04825110360980034,3.50083814490594
05,397,465,167,0.04720258340239525,3.6913143353821303
05,398,465,167,0.04611251503229141,3.881790525858321
05,399,465,167,0.04372008889913559,4.072266716334512
05,400,465,167,0.04598372057080269,4.262742906810702
05,401,465,167,0.041536878794431686,4.453219097286892
05,402,465,167,0.04237576201558113,4.643695287763083
05,403,465,167,0.04236408695578575,4.786552430620226
05,404,465,167,0.0409572497010231,4.929409573477368
05,405,465,163,0.041161276400089264,8.881790525858321
05,406,465,163,0.0495353564620018,8.834171478239274
05,407,465,163,0.04947962611913681,8.643695287763084
05,408,465,163,0.05241866037249565,8.453219097286892
05,409,465,163,0.049338605254888535,8.262742906810702
05,410,465,163,0.0485801137983799,8.07226671633451
05,411,465,164,0.04583429917693138,6.974979822437449
05,412,465,164,0.04427206888794899,6.786552430620226
05,413,465,164,0.04551183804869652,6.643695287763083
05,414,465,157,0.04534507542848587,13.167504811572607
05,415,465,155,0.04586086422204971,14.596076240144034
05,416,465,155,0.04620763286948204,14.024647668715463
05,417,465,155,0.044696081429719925,13.453219097286892
05,418,465,155,0.046568695455789566,12.881790525858321
05,419,465,155,0.04803862422704697,12.31036195442975
05,420,465,155,0.046483468264341354,11.738933383001179
05,421,465,155,0.04533897712826729,11.167504811572607
05,422,465,155,0.0434725321829319,10.596076240144034
05,423,465,154,0.050836529582738876,10.977028621096416
05,424,465,152,0.049699295312166214,12.262742906810702
05,425,465,152,0.04761951416730881,11.548457192524987
05,426,465,152,0.04838232323527336,11.024647668715463
05,427,465,157,0.05496562644839287,6.956540634506736
05,428,465,157,0.04980265721678734,6.472154963680388
05,429,465,157,0.051582906395196915,6.000062084807848
05,430,465,157,0.047560662031173706,5.565344260259513
05,431,465,157,0.0417662188410759,5.130626435711181
05,432,465,183,0.04044216498732567,20.49916185509406
05,433,465,183,0.04102998226881027,19.64406779661017
05,434,465,183,0.03949993476271629,18.838641584404293
05,435,465,183,0.03677301108837128,17.749549885143104
05,436,465,183,0.036534588783979416,16.614887936921836
05,437,465,188,0.03654705733060837,19.546780902713106
05,438,465,188,0.038467273116111755,18.02502017756255
05,439,465,190,0.03728722780942917,18.30868566461787
05,440,465,190,0.040105607360601425,16.691686844229217
05,441,465,190,0.041189610958099365,15.132551064754452
05,442,465,190,0.041323378682136536,13.672750977835722
05,443,465,190,0.03972261771559715,12.304091388837147
05,444,465,190,0.03982948884367943,10.937480598497546
05,445,465,30,0.0355822928249836,46.213447569379774
05,446,465,30,0.03491513058543205,42.54882970137208
05,447,465,194,0.034948721528053284,11.52169864034271
05,448,465,194,0.03398425504565239,9.974855652821754
05,449,465,194,0.0359397791326046,8.551933941764451
05,450,465,194,0.035449497401714325,7.2780157695411924
