mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,139,3.992475103586912,0.31849113292992115,0.00012991949915885925,3.992605023086071,0.5797402600292116,True,0.051969432287990634,False
capacity,2,140,4.0045680943876505,0.32136705704033375,0.00011990778148174286,4.004688002169132,0.5837672101333737,True,0.07410505582636479,False
capacity,2,141,3.9706439711153507,0.3195628523826599,0.0001310836523771286,3.970775054767728,0.5877602370455861,True,0.121466254137972,False
capacity,2,142,4.593539051711559,0.3189919516444206,0.00013085082173347473,4.593669902533293,0.5923760880250484,True,0.04721188521101011,False
capacity,2,143,4.001091001555324,0.32498291693627834,0.0001310836523771286,4.001222085207701,0.5963995920028538,True,0.1149462554682887,False
capacity,2,144,3.994629019871354,0.3241009544581175,0.00012107193470001221,3.994750091806054,0.6004164430778474,True,0.07730965299582457,False
capacity,2,145,3.9759338833391666,0.32424204982817173,0.00013015232980251312,3.976064035668969,0.604414758970961,True,0.07282520811101688,False
capacity,2,146,4.60303807631135,0.33850898034870625,0.00012991949915885925,4.603167995810509,0.6090401990804821,True,0.15101279309123145,False
capacity,2,147,4.022873006761074,0.317959813401103,0.00013015232980251312,4.023003159090877,0.6130854941438884,True,0.15254452201234342,False
capacity,2,148,4.007191862910986,0.32007391564548016,0.0001310836523771286,4.007322946563363,0.617115949979052,True,0.06650279308338101,False
capacity,2,149,4.030165961012244,0.3200939390808344,0.00011990778148174286,4.030285868793726,0.6211681580170989,True,0.08859140549536909,False
capacity,2,150,4.327577073127031,0.3265058621764183,0.00011106021702289581,4.327688133344054,0.6255186691414565,True,0.1526095102979711,False
capacity,2,151,4.051797091960907,0.3255549818277359,0.00011990778148174286,4.051916999742389,0.6295949621126056,True,0.09587879398010436,False
capacity,2,152,3.9889980107545853,0.3196829929947853,0.00012991949915885925,3.989127930253744,0.6336065330542624,True,0.05849898324242357,False
capacity,2,153,4.045816138386726,0.32607512548565865,0.00012991949915885925,4.045946057885885,0.6376749121118337,True,0.04903093828070031,False
capacity,2,154,4.621421918272972,0.32637594267725945,0.00027101486921310425,4.621692933142185,0.6423194380477071,True,0.08722333078458579,False
capacity,2,155,4.023903980851173,0.33348891884088516,0.00013015232980251312,4.024034133180976,0.6463662250898778,True,0.040083417014054684,False
capacity,2,156,4.036367870867252,0.3422158770263195,0.00013015232980251312,4.036498023197055,0.650425405940041,True,0.09399522263696526,False
capacity,2,157,4.040997009724379,0.3323368728160858,0.00014016404747962952,4.041137173771858,0.6544889761134982,True,0.15004957750081221,False
capacity,2,158,4.330353112891316,0.32248813658952713,0.00011990778148174286,4.330473020672798,0.6588422521017492,True,0.10051070774477788,False
capacity,2,159,4.010078031569719,0.3207551781088114,0.00012991949915885925,4.010207951068878,0.6628752229735255,True,0.0769752829146941,False
capacity,2,160,4.0051189716905355,0.32222806476056576,0.00011990778148174286,4.005238879472017,0.6669025640003383,True,0.13086520631988022,False
capacity,2,161,4.001871915534139,0.3173279110342264,0.00010104849934577942,4.0019729640334845,0.6709269389975816,True,0.10280656784862413,False
capacity,2,162,4.570607095956802,0.3210159484297037,0.00011990778148174286,4.570727003738284,0.6755199080798775,True,0.1256807937428234,False
capacity,2,163,3.997775027528405,0.31887111254036427,0.00014086253941059113,3.997915890067816,0.679540426004678,True,0.08211593368615415,False
capacity,2,164,3.997534979134798,0.3200238570570946,0.00014016404747962952,3.9976751431822777,0.6835602531209588,True,0.04952590554545912,False
capacity,2,165,4.024625988677144,0.321005005389452,0.0001708976924419403,4.024796886369586,0.6876086939591914,True,0.13757404893286643,False
capacity,2,166,4.986991873010993,0.32039498910307884,0.00013015232980251312,4.9871220253407955,0.6926193099934608,True,0.09866354597452262,False
capacity,2,167,3.9821660611778498,0.3185111563652754,0.00011990778148174286,3.9822859689593315,0.6966247400268912,True,0.06283610591352885,False
capacity,2,168,3.986203111708164,0.31808996573090553,0.00012083910405635834,3.9863239508122206,0.7006337160710245,True,0.11448141431473759,False
capacity,2,169,4.0299859829247,0.31787995249032974,0.00011012889444828033,4.030096111819148,0.7046861140988767,True,0.08499345769549646,False
capacity,2,170,4.399554105475545,0.3168380353599787,0.00012991949915885925,4.399684024974704,0.709107980132103,True,0.15212438086240132,False
capacity,2,171,3.9957608096301556,0.318220816552639,0.00013015232980251312,3.995890961959958,0.7131263229530305,True,0.06479203944675835,False
capacity,2,172,3.979130182415247,0.31702802516520023,0.00013085082173347473,3.9792610332369804,0.7171278961468488,True,0.033528119083739746,False
capacity,2,173,3.9775369223207235,0.31648692674934864,0.00012991949915885925,3.9776668418198824,0.7211276849266142,True,0.11308350488571481,False
capacity,2,174,4.606203176081181,0.3175390884280205,0.00011990778148174286,4.606323083862662,0.7257562901359051,True,0.0664400838480506,False
capacity,2,175,3.977276151999831,0.31996401958167553,0.00011990778148174286,3.977396059781313,0.7297560491133481,True,0.04892013378160333,False
capacity,2,176,4.0016628336161375,0.32039498910307884,0.00012014061212539673,4.001782974228263,0.7337798839434981,True,0.06116060784321178,False
capacity,2,177,4.005037946626544,0.3223479725420475,0.0001310836523771286,4.005169030278921,0.7378071739804,True,0.03991566017467648,False
capacity,2,178,4.471409134566784,0.3352330531924963,0.00013993121683597565,4.47154906578362,0.7423007551115006,True,0.02224653480258587,False
capacity,2,179,4.008696181699634,0.33173616975545883,0.00011990778148174286,4.008816089481115,0.7463316931389272,True,0.023561006263089563,False
capacity,2,180,4.008985823020339,0.3315859939903021,0.00013015232980251312,4.0091159753501415,0.7503628609701991,True,0.08044305490516196,False
capacity,2,181,3.9957119151949883,0.3283098340034485,0.00013015232980251312,3.9958420675247908,0.7543810550123453,True,0.05893155001261111,False
capacity,2,182,4.608157090842724,0.32479199580848217,0.00013085082173347473,4.608287941664457,0.7590113340411335,True,0.033892887705510896,False
capacity,2,183,4.000761080533266,0.323982210829854,0.00011990778148174286,4.000880988314748,0.7630345670040697,True,0.033468735106917925,False
capacity,2,184,3.9890690241008997,0.32237800769507885,0.00011990778148174286,3.9891889318823814,0.767046018037945,True,0.018295371233302406,False
capacity,2,185,4.0253568440675735,0.3196629695594311,0.000141095370054245,4.025497939437628,0.7710935969371349,True,0.050124905372575974,False
capacity,2,186,4.582238150760531,0.32082502730190754,0.00013085082173347473,4.582369001582265,0.7756980471313,True,0.04287814850827429,False
capacity,2,187,3.9887079037725925,0.322217820212245,0.00013015232980251312,3.988838056102395,0.779709137044847,True,0.015101431191882536,False
capacity,2,188,3.994549158960581,0.3183211665600538,0.00013993121683597565,3.994689090177417,0.7837259680964053,True,0.06117373052333011,False
capacity,2,189,3.99453891441226,0.32019498758018017,0.00014016404747962952,3.9946790784597397,0.7877428689971566,True,0.04480687041765649,False
capacity,2,190,4.580303793773055,0.3303729463368654,0.0001310836523771286,4.580434877425432,0.7923455259297043,True,0.031451523804660556,False
capacity,2,191,3.991323057562113,0.3246818669140339,0.0001511070877313614,3.991474164649844,0.796359402127564,True,0.06303327663260441,False
capacity,2,192,3.9930560160428286,0.3241118974983692,0.00013993121683597565,3.9931959472596645,0.800374950049445,True,0.049079700982039134,False
capacity,2,193,4.0065820794552565,0.3206450492143631,0.00012991949915885925,4.006711998954415,0.8044036340434104,True,0.04620048665682603,False
capacity,2,194,4.607656039297581,0.3223479725420475,0.00012107193470001221,4.607777111232281,0.809033933095634,True,0.06273702607994548,False
capacity,2,195,3.9860231336206198,0.31796121038496494,0.00014994293451309204,3.986173076555133,0.813042578054592,True,0.06294873610156076,False
capacity,2,196,3.987896954640746,0.3174289595335722,0.00010989606380462646,3.9880068507045507,0.817052636994049,True,0.04928343717636767,False
capacity,2,197,3.9952201768755913,0.33002300187945366,0.00012991949915885925,3.99535009637475,0.8210701791103929,True,0.03263803043617678,False
capacity,2,198,4.595683887600899,0.32446300610899925,0.00017997808754444122,4.595863865688443,0.8256931339856237,True,0.03105711354601413,False
capacity,2,199,3.989569842815399,0.3196329344063997,0.00013015232980251312,3.9896999951452017,0.8297054669819772,True,0.0522397365793966,False
capacity,2,200,3.9809730369597673,0.3169781994074583,0.00013993121683597565,3.9811129681766033,0.833708771970123,True,0.03863783680737152,False
capacity,2,201,3.9979659486562014,0.31611695885658264,0.00012014061212539673,3.9980860892683268,0.8377290000207722,True,0.11326720055180782,False
capacity,2,202,4.58989292383194,0.31333090737462044,0.00014994293451309204,4.590042866766453,0.8423412649426609,True,0.06589618170948239,False
capacity,2,203,3.9921950083225965,0.32088602893054485,0.00012991949915885925,3.9923249278217554,0.8463556210044771,True,0.04691265369738341,False
capacity,2,204,3.99336707778275,0.3168580587953329,0.00013993121683597565,3.993507008999586,0.8503712001256645,True,0.08644548765557591,False
capacity,2,205,3.9878960233181715,0.31977309845387936,0.00014086253941059113,3.988036885857582,0.8543813480064273,True,0.04121998803673158,False
capacity,2,206,4.643273074179888,0.36053010262548923,0.00012083910405635834,4.643393913283944,0.8590470040217042,True,0.12112963664140593,False
capacity,2,207,3.9861530531197786,0.3155660815536976,0.00014994293451309204,3.9863029960542917,0.8630559199955314,True,0.12531341114588368,False
capacity,2,208,3.9950900245457888,0.31302100978791714,0.00014016404747962952,3.9952301885932684,0.8670737331267446,True,0.1071017741238168,False
capacity,2,209,4.013082943856716,0.3126699011772871,0.000141095370054245,4.01322403922677,0.8711093789897859,True,0.08499647531669736,False
capacity,2,210,4.585715010762215,0.3251440357416868,0.00014994293451309204,4.585864953696728,0.8757178769446909,True,0.05908783506316241,False
capacity,2,211,3.9944679010659456,0.31833979301154613,0.0001310836523771286,3.9945989847183228,0.8797347380314022,True,0.1508850265430443,False
capacity,2,212,4.001141060143709,0.3179199993610382,0.00013085082173347473,4.001271910965443,0.8837582820560783,True,0.06418080182717387,False
capacity,2,213,3.983928821980953,0.3169979900121689,0.00012107193470001221,3.9840498939156532,0.8877647139597684,True,0.030872640490389656,False
capacity,2,214,4.609409021213651,0.3180599305778742,0.00012991949915885925,4.60953894071281,0.8923960740212351,True,0.1275769909364469,False
capacity,2,215,3.9978260174393654,0.3248730208724737,0.00014016404747962952,3.997966181486845,0.8964166031219065,True,0.08737873509738035,False
capacity,2,216,3.992534941062331,0.3239510115236044,0.00013085082173347473,3.9926657918840647,0.9004313899204135,True,0.054648834606976435,False
capacity,2,217,4.016050137579441,0.3293510526418686,0.00013085082173347473,4.0161809884011745,0.9044696821365505,True,0.13790718604722826,False
capacity,2,218,4.150754073634744,0.32189791090786457,0.00014994293451309204,4.150904016569257,0.9086500511039048,True,0.0780811807432619,False
capacity,2,219,3.992085112258792,0.31913304701447487,0.00010989606380462646,3.9921950083225965,0.9126645480282605,True,0.0449886391098807,False
capacity,2,220,3.9848508313298225,0.31851092353463173,0.00011012889444828033,3.984960960224271,0.9166713999584317,True,0.05634537963650427,False
capacity,2,221,4.015268990769982,0.3173688892275095,0.00013015232980251312,4.015399143099785,0.9207091410644352,True,0.06818001736577621,False
capacity,2,222,4.57886210642755,0.32686698250472546,0.00013085082173347473,4.578992957249284,0.9253102950751781,True,0.13670779621298929,False
capacity,2,223,3.9941989816725254,0.32307999208569527,0.00013993121683597565,3.9943389128893614,0.9293272059876472,True,0.06672087354146507,False
capacity,2,224,3.99613194167614,0.32088509760797024,0.0001310836523771286,3.996263025328517,0.9333455499727279,True,0.04562419638410853,False
capacity,2,225,3.9841399993747473,0.32222806476056576,0.00013993121683597565,3.9842799305915833,0.9373522319365293,True,0.14304379963542582,False
capacity,2,226,4.576868144795299,0.32207812182605267,0.00011990778148174286,4.57698805257678,0.9419516921043396,True,0.04031802608258123,False
capacity,2,227,4.023273009806871,0.3209959249943495,0.00013015232980251312,4.023403162136674,0.9459975881036371,True,0.020789384691196514,False
capacity,2,228,3.989588934928179,0.31430297531187534,0.00012991949915885925,3.9897188544273376,0.9500097299460322,True,0.09615148831073786,False
capacity,2,229,3.9908529724925756,0.3169691190123558,0.00013993121683597565,3.9909929037094116,0.9540228249970824,True,0.0877355125233429,False
capacity,2,230,4.564474103972316,0.3319759853184223,0.00012083910405635834,4.564594943076372,0.9586096610873938,True,0.043941501031968644,False
capacity,2,231,4.003466106951237,0.3165970556437969,0.00014086253941059113,4.003606969490647,0.9626356200315058,True,0.08281014197446307,False
capacity,2,232,4.003726178780198,0.32393098808825016,0.00012991949915885925,4.003856098279357,0.9666616581380367,True,0.024614978384729452,False
capacity,2,233,3.9808941073715687,0.3162070643156767,0.00011990778148174286,3.9810140151530504,0.9706649540457875,True,0.014033441835377558,False
capacity,2,234,4.601784981787205,0.32109604217112064,0.00011990778148174286,4.6019048895686865,0.9752895319834352,True,0.008910788266655454,False
capacity,2,235,4.040815867483616,0.32652588561177254,0.00012014061212539673,4.040936008095741,0.9793530709575862,True,0.007089467622260791,False
capacity,2,236,4.013906000182033,0.33859885297715664,0.00012014061212539673,4.014026140794158,0.9833894490730017,True,0.010024903811254579,False
capacity,2,237,3.9874049834907055,0.3269268199801445,0.00014016404747962952,3.987545147538185,0.9873995070811361,True,0.061480668867890303,False
capacity,2,238,4.58888104185462,0.33579394221305847,0.00012991949915885925,4.589010961353779,0.992010961053893,True,0.12336436710881704,False
capacity,2,239,3.9945989847183228,0.3188210539519787,0.00010989606380462646,3.9947088807821274,0.9960278619546443,True,0.08767607606357648,False
capacity,2,240,4.006481030955911,0.3189919516444206,0.000141095370054245,4.006622126325965,1.0000566050875932,True,0.047307729819079346,False
capacity,2,241,3.9871549233794212,0.3200238570570946,0.00012014061212539673,3.9872750639915466,1.0040663729887456,True,0.044030818063624216,False
capacity,2,242,4.573772195726633,0.3204150125384331,0.00012991949915885925,4.573902115225792,1.0086624671239406,True,0.03426372470943697,False
capacity,2,243,4.00377600453794,0.32280897721648216,0.0001310836523771286,4.003907088190317,1.0126913210842758,True,0.02117876015005376,False
capacity,2,244,3.991893958300352,0.3214869648218155,0.00012991949915885925,3.992023877799511,1.0167070899624377,True,0.05327332741371213,False
capacity,2,245,3.9880769327282906,0.3214071039110422,0.00013993121683597565,3.9882168639451265,1.0207180299330503,True,0.007686536629460853,False
capacity,2,246,4.508076934143901,0.32409094274044037,0.000141095370054245,4.508218029513955,1.0252489810809493,True,0.01613971930417391,False
capacity,2,247,4.002824192866683,0.331545015797019,0.00012083910405635834,4.002945031970739,1.0292756811250001,True,0.0,False
capacity,2,248,4.090370144695044,0.3314260393381119,0.00012991949915885925,4.090500064194202,1.0333902870770544,True,0.0,False
capacity,2,249,4.026508890092373,0.34492090344429016,0.0001511070877313614,4.026659997180104,1.0374420939479023,True,0.0,False
capacity,2,250,4.574222955852747,0.3300521057099104,0.00013085082173347473,4.57435380667448,1.0420398919377476,True,0.05292325176083634,False
capacity,2,251,4.018292995169759,0.3278180956840515,0.00014086253941059113,4.018433857709169,1.0460826109629124,True,0.030516555967745693,False
capacity,2,252,3.9839199744164944,0.3226089756935835,0.00012991949915885925,3.9840498939156532,1.050090346019715,True,0.05647615033921972,False
capacity,2,253,3.987726056948304,0.3222080413252115,0.00013993121683597565,3.98786598816514,1.0541006841231138,True,0.11773678891229412,False
capacity,2,254,4.5901029370725155,0.32313005067408085,0.00011990778148174286,4.590222844853997,1.0587135599926114,True,0.043228403537127036,False
capacity,2,255,3.99301596917212,0.32327091321349144,0.00014016404747962952,3.9931561332195997,1.0627315631136298,True,0.09261491965836842,False
paced_30fps,0,0,3.770887153223157,0.3135520964860916,0.07964996621012688,3.850537119433284,0.003850537119433284,False,,
paced_30fps,0,1,3.9419999811798334,0.39317202754318714,0.06072153337299824,4.002721514552832,0.037336054956540465,False,,
paced_30fps,0,2,3.974250052124262,0.3970791585743427,0.06022932939231396,4.034479381516576,0.0707011460326612,False,,
paced_30fps,0,3,3.9682788774371147,0.38546696305274963,0.06089801900088787,4.029176896438003,0.10402917698957026,False,,
paced_30fps,0,4,3.943252842873335,0.39235083386301994,0.05964282900094986,4.002895671874285,0.13733622897416353,False,,
paced_30fps,0,5,3.902945900335908,0.38723088800907135,0.06000138819217682,3.9629472885280848,0.17062961403280497,False,,
paced_30fps,0,6,5.115114152431488,0.485497061163187,0.0624130479991436,5.177527200430632,0.2051775271538645,False,,
paced_30fps,0,7,3.901642980054021,0.32944115810096264,0.37938961759209633,4.281032597646117,0.23761436599306762,False,,
paced_30fps,0,8,3.9422709960490465,0.3853980451822281,0.05977344699203968,4.002044443041086,0.2706687110476196,False,,
paced_30fps,0,9,3.9055210072547197,0.3760999534279108,0.05950103513896465,3.9650220423936844,0.3039650220889598,False,,
paced_30fps,0,10,3.8381139747798443,0.30913297086954117,0.058406731113791466,3.8965207058936357,0.33722985396161675,False,,
paced_30fps,0,11,3.9474209770560265,0.3770519979298115,0.060387421399354935,4.007808398455381,0.37067447509616613,False,,
paced_30fps,0,12,4.238709108904004,0.4008859395980835,0.06406311877071857,4.302772227674723,0.40430277213454247,False,,
paced_30fps,0,13,5.050069885328412,0.43303705751895905,0.06780773401260376,5.117877619341016,0.4384512109681964,False,,
paced_30fps,0,14,4.273515893146396,0.4322261083871126,0.06671249866485596,4.340228391811252,0.4710068949498236,False,,
paced_30fps,0,15,4.60502109490335,0.45535899698734283,0.06971601396799088,4.674737108871341,0.5046747371088713,False,,
paced_30fps,0,16,4.240724025294185,0.41732797399163246,0.06675766780972481,4.3074816931039095,0.5376408151350915,False,,
paced_30fps,0,17,4.210917046293616,0.3963480703532696,0.06279838271439075,4.273715429008007,0.5709403820801526,False,,
paced_30fps,0,18,4.183686105534434,0.38986606523394585,0.061753904446959496,4.245440009981394,0.6042454401031137,False,,
paced_30fps,0,19,4.1413260623812675,0.40194811299443245,0.06073969416320324,4.202065756544471,0.6375353990588337,False,,
paced_30fps,0,20,5.876360926777124,0.66338200122118,0.06188941188156605,5.9382503386586905,0.6726049170829356,False,,
paced_30fps,0,21,4.193044034764171,0.39732991717755795,0.06106519140303135,4.254109226167202,0.7042541091796011,False,,
paced_30fps,0,22,4.9321879632771015,0.32514287158846855,0.3800857812166214,5.312273744493723,0.7386456071399152,False,,
paced_30fps,0,23,4.24767704680562,0.47642900608479977,0.04491047002375126,4.2925875168293715,0.7709592541214079,False,,
paced_30fps,0,24,4.231726052239537,0.38637896068394184,0.059064943343400955,4.290790995582938,0.8042907910421491,False,,
paced_30fps,0,25,4.191980930045247,0.43616280891001225,0.06021489389240742,4.2521958239376545,0.8375855290796608,False,,
paced_30fps,0,26,4.150263033807278,0.391228124499321,0.0518562737852335,4.202119307592511,0.8708687860053033,False,,
paced_30fps,0,27,4.113915143534541,0.4030910786241293,0.058456091210246086,4.172371234744787,0.9041723711416125,False,,
paced_30fps,0,28,4.177063005045056,0.42083393782377243,0.05919579416513443,4.236258799210191,0.9375695921480656,False,,
paced_30fps,0,29,4.188255174085498,0.4125090781599283,0.061567407101392746,4.249822581186891,0.9709164891391993,False,,
paced_30fps,0,30,4.172594984993339,0.40834001265466213,0.06196601316332817,4.234560998156667,1.0042345609981567,False,,
paced_30fps,0,31,4.120195982977748,0.34400890581309795,0.058787642046809196,4.178983625024557,1.0375123170670122,False,,
paced_30fps,0,32,4.178816918283701,0.40464382618665695,0.06098952144384384,4.239806439727545,1.0709064730908722,False,,
paced_30fps,0,33,4.15416993200779,0.4016980528831482,0.05943397991359234,4.213603911921382,1.1042136040050536,False,,
paced_30fps,0,34,4.128833068534732,0.40882197208702564,0.060122692957520485,4.188955761492252,1.1375222890637815,False,,
paced_30fps,0,35,4.167325096204877,0.3965080250054598,0.05988031625747681,4.227205412462354,1.1708938721567392,True,0.026540947474299085,False
paced_30fps,0,36,4.204014083370566,0.40377210825681686,0.059036072343587875,4.263050155714154,1.204263050109148,True,0.02376673825178222,False
paced_30fps,0,37,4.203583113849163,0.41310908272862434,0.0593746080994606,4.262957721948624,1.2375962911173701,True,0.007984946143191781,False
paced_30fps,0,38,4.150273045524955,0.4033721052110195,0.059842364862561226,4.210115410387516,1.270876782014966,True,0.01414672387230586,False
paced_30fps,0,39,4.192752996459603,0.40306104347109795,0.05876808427274227,4.251521080732346,1.3042515211272985,True,0.02131009432284379,False
paced_30fps,0,40,4.200889030471444,0.4090119618922472,0.06081978790462017,4.261708818376064,1.3375950420740992,True,0.013223699887509158,False
paced_30fps,0,41,4.184387158602476,0.40670717135071754,0.06000627763569355,4.24439343623817,1.370911060133949,True,0.0233052004820062,False
paced_30fps,0,42,4.1453230660408735,0.40117697790265083,0.05885213613510132,4.204175202175975,1.4042041751090437,True,0.03053802807805627,False
paced_30fps,0,43,4.183416021987796,0.4092531744390726,0.06106263026595116,4.244478652253747,1.4375778120011091,True,0.08641246320723492,False
paced_30fps,0,44,4.179196897894144,0.40119700133800507,0.06001954898238182,4.239216446876526,1.470905883004889,True,0.0656488620178412,False
paced_30fps,0,45,4.17391792871058,0.4043630324304104,0.06028707139194012,4.23420500010252,1.5042342050001025,True,0.0479598608320148,False
paced_30fps,0,46,4.146315157413483,0.41266903281211853,0.05965353921055794,4.205968696624041,1.5375393021386117,True,0.04040514864369399,False
paced_30fps,0,47,4.171743988990784,0.4024398513138294,0.05989149212837219,4.231635481119156,1.5708983021322638,True,0.026025764831279597,False
paced_30fps,0,48,4.188155056908727,0.4016880411654711,0.058916863054037094,4.247071919962764,1.604247072013095,True,0.021730775157267915,False
paced_30fps,0,49,4.139822907745838,0.40903198532760143,0.06238184869289398,4.202204756438732,1.637535538058728,True,0.01561284467464329,False
paced_30fps,0,50,4.1790169198066,0.40401192381978035,0.05973433144390583,4.2387512512505054,1.6709054179955274,True,0.06304540479012848,False
paced_30fps,0,51,4.505113000050187,0.4454909358173609,0.0614651944488287,4.566578194499016,1.7045665781479329,True,0.05049707007763028,False
paced_30fps,0,52,4.291068995371461,0.4163060802966356,0.06151269190013409,4.352581687271595,1.737685915082693,True,0.044061020058580126,False
paced_30fps,0,53,4.773840075358748,0.4328570794314146,0.05209236405789852,4.825932439416647,1.7714925990439951,True,0.08901729913144042,False
paced_30fps,0,54,4.936576820909977,0.4526139236986637,0.06405310705304146,5.000629927963018,1.8050006299745291,True,0.05866934669397944,False
paced_30fps,0,55,4.523647949099541,0.4475349560379982,0.06432086229324341,4.587968811392784,1.837921302067116,True,0.05106530373965265,False
paced_30fps,0,56,4.9227511044591665,0.46044914051890373,0.05173427052795887,4.974485374987125,1.8716411520726979,True,0.03717923831809659,False
paced_30fps,0,57,4.832620965316892,0.4668310284614563,0.06846408359706402,4.901085048913956,1.9049010849557817,True,0.03231165384152176,False
paced_30fps,0,58,4.534648964181542,0.44649303890764713,0.06460375152528286,4.599252715706825,1.9379325860645622,True,0.021101265191807453,False
paced_30fps,0,59,4.462070995941758,0.43922895565629005,0.051607610657811165,4.513678606599569,1.971180345164612,True,0.018659601529649336,False
paced_30fps,0,60,4.37724101357162,0.42748707346618176,0.06180396303534508,4.439044976606965,2.004439044976607,True,0.0725472073664267,False
paced_30fps,0,61,4.883175948634744,0.4111661110073328,0.06806361488997936,4.951239563524723,2.0382845730055124,True,0.06196869923345529,False
paced_30fps,0,62,5.574049893766642,0.6009750068187714,0.05561742000281811,5.62966731376946,2.072296333964914,True,0.07958545189402504,False
paced_30fps,0,63,4.777577007189393,0.4645269364118576,0.06814906373620033,4.845726070925593,2.104845726164058,True,0.06442660273775123,False
paced_30fps,0,64,4.708326188847423,0.4722320009022951,0.06670365110039711,4.77502983994782,2.138108363142237,True,0.046546503221225034,False
paced_30fps,0,65,4.8161998856812716,0.4688049666583538,0.06722239777445793,4.8834222834557295,2.1715500890277326,True,0.03620687465090301,False
paced_30fps,0,66,4.846045980229974,0.4459510091692209,0.06437511183321476,4.9104210920631886,2.204910421045497,True,0.052774180233117085,False
paced_30fps,0,67,4.757299087941647,0.4529249854385853,0.06508361548185349,4.8223827034235,2.238155716098845,True,0.04907881118712872,False
paced_30fps,0,68,4.549025092273951,0.36709196865558624,0.050023430958390236,4.599048523232341,2.271265715127811,True,0.05149607631275403,False
paced_30fps,0,69,4.366771085187793,0.43583312071859837,0.060830963775515556,4.427602048963308,2.3044276020955294,True,0.04314371396054182,False
paced_30fps,0,70,4.5861960388720036,0.44020102359354496,0.06224075332283974,4.648436792194843,2.337981770047918,True,0.03994964967883299,False
paced_30fps,0,71,4.317156970500946,0.4319550935178995,0.06272038444876671,4.379877354949713,2.3710465440526605,True,0.03483663001427541,False
paced_30fps,0,72,4.857296822592616,0.38400478661060333,0.06466126069426537,4.9219580832868814,2.4049219579901546,True,0.022282968372805276,False
paced_30fps,0,73,4.349700175225735,0.42615504935383797,0.06120163016021252,4.410901805385947,2.4377442351542413,True,0.03965472038464267,False
paced_30fps,0,74,4.405174870043993,0.3306649159640074,0.05386560223996639,4.459040472283959,2.4711257070302963,True,0.05784295324210717,False
paced_30fps,0,75,4.212309839203954,0.4077188204973936,0.06139813922345638,4.27370797842741,2.5042737079784274,True,0.04639229329594648,False
paced_30fps,0,76,4.216077039018273,0.40313112549483776,0.06067357026040554,4.276750609278679,2.5376100840512663,True,0.1346330438452647,False
paced_30fps,0,77,4.316877806559205,0.4048040136694908,0.05218549631536007,4.369063302874565,2.571035729954019,True,0.0651572285230943,False
paced_30fps,0,78,4.2416860815137625,0.4028200637549162,0.061099883168935776,4.302785964682698,2.604302786057815,True,0.0065993693469293254,False
paced_30fps,0,79,4.178205039352179,0.4064268432557583,0.05935481749475002,4.237559856846929,2.637570893159136,True,0.04219945589998078,False
paced_30fps,0,80,4.2177599389106035,0.39616809226572514,0.06163632497191429,4.279396263882518,2.6709460630081594,True,0.09617603069469698,False
paced_30fps,0,81,4.282322013750672,0.40295999497175217,0.06045214831829071,4.342774162068963,2.704342774115503,True,0.05115432443267988,False
paced_30fps,0,82,4.750045016407967,0.38152001798152924,0.06454670801758766,4.814591724425554,2.738147925119847,True,0.043038445205960424,False
paced_30fps,0,83,4.5240281615406275,0.4352610558271408,0.05313334986567497,4.5771615114063025,2.771243828115985,True,0.08869038313806028,False
paced_30fps,0,84,4.524879856035113,0.4117370117455721,0.06123608909547329,4.586115945130587,2.8045861159916967,True,0.03257857392724431,False
paced_30fps,0,85,4.385557025671005,0.42500183917582035,0.06067287176847458,4.44622989743948,2.8377795631531626,True,0.03164515809904607,False
paced_30fps,0,86,5.793755175545812,0.5453000776469707,0.05681230686604977,5.850567482411861,2.8725172341801226,True,0.08637980382204687,False
paced_30fps,0,87,4.461099859327078,0.434650806710124,0.06200023926794529,4.523100098595023,2.9045231000054628,True,0.06577124498228876,False
paced_30fps,0,88,4.7872348222881556,0.4437980242073536,0.06502377800643444,4.85225860029459,2.93818559194915,True,0.06681193474833298,False
paced_30fps,0,89,4.666858119890094,0.44036214239895344,0.06743543781340122,4.734293557703495,2.971400960115716,True,0.07497381150292837,False
paced_30fps,0,90,4.893636098131537,0.3867901396006346,0.06511900573968887,4.958755103871226,3.0049587551038712,True,0.07599847787675311,False
paced_30fps,0,91,4.815288120880723,0.4666401073336601,0.07033650763332844,4.885624628514051,3.0382189580705017,True,0.06812211587312114,False
paced_30fps,0,92,4.601453896611929,0.3818199038505554,0.053322408348321915,4.654776304960251,3.071321442956105,True,0.05609567519735375,False
paced_30fps,0,93,4.780441988259554,0.44601201079785824,0.06623403169214725,4.846676019951701,3.104846676113084,True,0.10964531552440529,False
paced_30fps,0,94,4.715358838438988,0.4520528018474579,0.0688568688929081,4.784215707331896,3.138117549009621,True,0.09852276729728839,False
paced_30fps,0,95,4.478802904486656,0.45567983761429787,0.06359443068504333,4.5423973351716995,3.1712090640794486,True,0.04658720157504194,False
paced_30fps,0,96,4.574905149638653,0.43325801379978657,0.06552506238222122,4.640430212020874,3.2046404301654547,True,0.07880985214765002,False
paced_30fps,0,97,4.570116056129336,0.36372686736285686,0.062356702983379364,4.632472759112716,3.237965806154534,True,0.051466426789379086,False
