video,frame,video_length,phase,appearance,temporal
17,515,685,148,0.015102507546544075,1.5085741613718662
17,516,685,148,0.016553545370697975,1.2870123659219774
17,517,685,148,0.0159306637942791,1.1201065792170517
17,518,685,148,0.015554353594779968,1.100635376101658
17,519,685,148,0.015841616317629814,1.108492177358747
17,520,685,148,0.01621958427131176,1.1436769829883164
17,521,685,148,0.016580699011683464,1.2061897929903662
17,522,685,148,0.016414154320955276,1.296030607364896
17,523,685,148,0.016065135598182678,1.4131994261119059
17,524,685,151,0.015521520748734474,1.6398169023707045
17,525,685,151,0.01567048206925392,1.4103983056637293
17,526,685,151,0.01632165163755417,1.2356357177017143
17,527,685,151,0.016118450090289116,1.1155291384846626
17,528,685,151,0.01551775261759758,1.0500785680125713
17,529,685,151,0.01572740636765957,1.0392840062854405
17,530,685,151,0.01598704233765602,1.0831454533032727
17,531,685,153,0.015817886218428612,1.0224089635854328
17,532,685,153,0.016252577304840088,0.8397895743663287
17,533,685,153,0.01612432487308979,0.7118261938921878
17,534,685,153,0.014844564720988274,0.63851882216301
17,535,685,153,0.015097803436219692,0.6198674591787927
17,536,685,153,0.01508892048150301,0.6558721049395357
17,537,685,153,0.015143712051212788,0.7465327594452392
17,538,685,153,0.016077548265457153,0.8910295825647322
17,539,685,153,0.01517903059720993,1.0628544100567052
17,540,685,153,0.015740636736154556,1.2620072419211585
17,541,685,153,0.01671559177339077,1.4884880781580923
17,542,685,153,0.017689596861600876,1.7265833162533302
17,543,685,155,0.01862489804625511,0.7746806039488958
17,544,685,155,0.016749482601881027,0.7990708478513343
17,545,685,155,0.01692717894911766,0.8537268565962948
17,546,685,155,0.017174560576677322,0.9357108697137381
17,547,685,155,0.01592140831053257,1.0450228872036615
17,548,685,155,0.015497887507081032,1.1816629090660653
17,549,685,155,0.014836602844297886,1.3456309353009492
17,550,685,155,0.014684109017252922,1.5361071257771397
17,551,685,155,0.01525935996323824,1.7265833162533302
17,552,685,155,0.014991650357842445,1.8218214114914255
17,553,685,155,0.014657842926681042,1.9170595067295206
17,554,685,158,0.015814946964383125,0.9888638382182134
17,555,685,158,0.01499867718666792,0.8203183712509377
17,556,685,158,0.01460630539804697,0.7064289130286224
17,557,685,158,0.015223326161503792,0.6471954635512729
17,558,685,158,0.015049315989017487,0.6426180228188839
17,559,685,158,0.014860962517559528,0.6926965908314552
17,560,685,158,0.01496758870780468,0.797431167588987
17,561,685,158,0.014897128567099571,0.9411081505773036
17,562,685,158,0.015552031807601452,1.1121131379381002
17,563,685,158,0.014882826246321201,1.3104461296713799
17,564,685,158,0.01588769070804119,1.4408690305390446
17,565,685,158,0.015068182721734047,1.5837261733961874
17,566,685,158,0.0159030519425869,1.7265833162533302
17,567,685,158,0.01583881489932537,1.8694404591104732
17,568,685,158,0.015429554507136345,2.012297601967616
17,569,685,164,0.01435895636677742,3.5591309694609556
17,570,685,164,0.015017280355095863,3.157887545262007
17,571,685,164,0.014920132234692574,2.7839721254355387
17,572,685,164,0.014956999570131302,2.4373847099815538
17,573,685,164,0.014857007190585136,2.1181252989000487
17,574,685,164,0.014948053285479546,1.826193892191024
17,575,685,164,0.015193325467407703,1.704447632711622
17,576,685,164,0.016208253800868988,1.6100293776047006
17,577,685,164,0.014897128567099571,1.5429391268702592
17,578,685,164,0.015255212783813477,1.5031768805083008
17,579,685,164,0.015310346148908138,1.4907426385188225
17,580,685,164,0.016154354438185692,1.5056364009018244
17,581,685,164,0.015074762515723705,1.5478581676573067
17,582,685,164,0.015468715690076351,1.617407938785269
17,583,685,165,0.01536149438470602,1.4550795928127351
17,584,685,167,0.01587717980146408,1.7164036346245823
17,585,685,172,0.016045905649662018,5.701988112318098
17,586,685,172,0.015253381803631783,5.062649450023912
17,587,685,172,0.015489263460040092,4.450638792102206
17,588,685,172,0.015092152170836926,3.865956138552982
17,589,685,172,0.015479170717298985,3.308601489376239
17,590,685,172,0.015350041911005974,3.064289130286262
17,591,685,172,0.015383639372885227,2.847304775568765
17,592,685,172,0.015408206731081009,2.6576484252237482
17,593,685,172,0.015557212755084038,2.4953200792512114
17,594,685,172,0.016040759161114693,2.360319737651158
17,595,685,172,0.016017207875847816,2.2526474004235846
17,596,685,172,0.015170492231845856,2.172303067568491
17,597,685,172,0.016081221401691437,2.119286739085878
17,598,685,172,0.015126748010516167,2.0935984149757454
17,599,685,172,0.016026662662625313,2.0952380952380953
17,600,685,172,0.015283399261534214,2.1242057798729257
17,601,685,172,0.015500389970839024,2.180501468880236
17,602,685,172,0.015725988894701004,2.2798387647742024
17,603,685,172,0.015476376749575138,2.4181184668989535
17,604,685,180,0.015320850536227226,4.9877023980323845
17,605,685,180,0.015679804608225822,4.395982783357245
17,606,685,180,0.015521317720413208,4.069686411149824
17,607,685,180,0.016132907941937447,3.7707180433148872
17,608,685,180,0.016490789130330086,3.4990776798524297
17,609,685,180,0.015375055372714996,3.2547653207624525
17,610,685,180,0.01528152171522379,3.0377809660449553
17,611,685,180,0.015682000666856766,2.8481246156999385
17,612,685,180,0.015734395012259483,2.685796269727402
17,613,685,180,0.014934283681213856,2.5507959281273482
17,614,685,180,0.015556723810732365,2.443123590899775
17,615,685,180,0.01585216075181961,2.3627792580446814
17,616,685,180,0.015677526593208313,2.3097629295620683
17,617,685,180,0.016428103670477867,2.2840746054519356
17,618,685,180,0.015246698632836342,2.2857142857142856
17,619,685,180,0.015221326611936092,2.314681970349116
17,620,685,180,0.015766354277729988,2.3709776593564262
17,621,685,180,0.015442858450114727,2.454601352736217
17,622,685,180,0.015859557315707207,2.565553050488488
17,623,685,180,0.01585192047059536,2.703832752613239
17,624,685,180,0.015944190323352814,2.869440459110473
17,625,685,180,0.015186365693807602,2.869440459110473
17,626,685,180,0.01514014694839716,2.869440459110473
17,627,685,180,0.015506153926253319,2.869440459110473
17,628,685,180,0.01592625118792057,2.869440459110473
17,629,685,180,0.015481183305382729,2.869440459110473
17,630,685,180,0.01636655256152153,2.869440459110473
17,631,685,180,0.015966195613145828,2.869440459110473
17,632,685,180,0.01590428315103054,2.869440459110473
17,633,685,180,0.015879817306995392,2.869440459110473
17,634,685,180,0.01698022522032261,2.869440459110473
17,635,685,180,0.0161536056548357,2.869440459110473
17,636,685,180,0.015993228182196617,2.869440459110473
17,637,685,180,0.015955273061990738,2.869440459110473
17,638,685,180,0.01615738496184349,2.869440459110473
17,639,685,180,0.016043541952967644,2.869440459110473
17,640,685,180,0.014797794632613659,2.869440459110473
17,641,685,180,0.013175499625504017,2.869440459110473
17,642,685,180,0.018804989755153656,2.869440459110473
17,643,685,186,0.01831057108938694,2.8448452551752412
17,644,685,186,0.022692641243338585,2.5864589738334356
17,645,685,186,0.022578006610274315,2.3554006968641104
17,646,685,186,0.022033441811800003,2.151670424267268
17,647,685,186,0.021744199097156525,1.9752681560429057
17,648,685,186,0.022467833012342453,1.826193892191024
17,649,685,188,0.02359553426504135,3.0353214456514315
17,650,685,188,0.026950987055897713,2.682516909202705
17,651,685,189,0.02722007781267166,3.225797636127622
17,652,685,189,0.027244243770837784,2.8245542119286737
17,653,685,189,0.027054857462644577,2.4647127143540337
17,654,685,189,0.02665683440864086,2.174420987907359
17,655,685,189,0.025909941643476486,1.9520393523262967
17,656,685,189,0.02517850324511528,1.7843137254901946
17,657,685,190,0.024420524016022682,1.7615631618501062
17,658,685,190,0.021774660795927048,1.4923823187811724
17,659,685,190,0.02143433317542076,1.3051854888296794
17,660,685,191,0.02450105920433998,1.2298968367834933
17,661,685,191,0.02511468343436718,0.8882284621165527
17,662,685,192,0.02607746236026287,1.0502152080344336
17,663,685,193,0.024864455685019493,1.4162738266038126
17,664,685,193,0.027339596301317215,1.1102684976429595
17,665,685,193,0.029174016788601875,0.8332308533169366
17,666,685,194,0.02807985059916973,1.368654778984765
17,667,685,196,0.027176419273018837,2.8924643027942887
17,668,685,196,0.02918512374162674,2.443601830976293
17,669,685,196,0.031011829152703285,2.022067363530777
17,670,685,196,0.03057510405778885,1.7230989956958394
17,671,685,196,0.032821763306856155,1.451458632233382
17,672,685,196,0.031992990523576736,1.2547653207624525
17,673,685,196,0.03129590302705765,1.0862198537951766
17,674,685,196,0.030450943857431412,0.9864043178246897
17,675,685,196,0.028926832601428032,0.9412447905991658
17,676,685,196,0.028671812266111374,0.9523809523809523
17,677,685,196,0.028494302183389664,1.0289676846348303
17,678,685,196,0.02962295524775982,1.1962150713944115
17,679,685,196,0.029774848371744156,1.4181184668989535
17,680,685,196,0.028657177463173866,1.6789642686342827
17,681,685,196,0.02756640315055847,1.9170595067295206
17,682,685,196,0.028175408020615578,2.1551547448247588
17,683,685,196,0.030249277129769325,2.3456309353009495
17,684,685,196,0.03592655062675476,2.4884880781580923
20,35,690,5,0.028253117576241493,2.869440459110473
20,36,690,5,0.03380037099123001,2.869440459110473
20,37,690,7,0.031308721750974655,1.5336476053836174
20,38,690,7,0.03019990213215351,1.4657375145180023
20,39,690,7,0.03815556317567825,1.4251554280248688
20,40,690,9,0.028816958889365196,1.2397349183575868
20,41,690,9,0.02615329995751381,1.0765867322538765
20,42,690,9,0.03631080687046051,0.9407665505226478
20,43,690,9,0.03210117667913437,0.8322743731638993
20,44,690,9,0.027741361409425735,0.7519300403088061
20,45,690,12,0.028273658826947212,2.5591309694609556
20,46,690,12,0.029247231781482697,2.2531256405001026
20,47,690,12,0.02769383415579796,1.9744483159117308
20,48,690,12,0.02648802101612091,1.7230989956958394
20,49,690,12,0.029390333220362663,1.4990776798524297
20,50,690,12,0.027360210195183754,1.3023843683815
20,51,690,12,0.026281852275133133,1.1479128236660525
20,52,690,12,0.025752991437911987,1.0480972876955656
20,53,690,12,0.026554061099886894,1.0029377604700418
20,54,690,15,0.026346247643232346,2.4162738266038124
20,55,690,15,0.02719268947839737,1.9674113547858165
20,56,690,15,0.02682993747293949,1.5607706497233043
20,57,690,15,0.02675539441406727,1.2087859534057521
20,58,690,15,0.025860833004117012,1.0066953610712583
20,59,690,20,0.02583085186779499,4.9877023980323845
20,60,690,20,0.026373645290732384,4.395982783357245
20,61,690,20,0.024648411199450493,3.9268292682926833
20,62,690,20,0.025373870506882668,3.485003757600601
20,63,690,20,0.025868413969874382,3.070506251281001
20,64,690,20,0.02497548796236515,2.683336749333881
20,65,690,20,0.02552037127315998,2.3234952517592413
20,66,690,20,0.02488759160041809,2.1338389014142245
20,67,690,20,0.02513193152844906,1.971510555441689
20,68,690,20,0.025344407185912132,1.836510213841634
20,69,690,20,0.02482021227478981,1.7288378766140606
20,70,690,20,0.02436000294983387,1.6484935437589674
20,71,690,20,0.026025306433439255,1.5954772152763543
20,72,690,20,0.025039920583367348,1.5855024936803983
20,73,690,20,0.02366693876683712,1.6301837808294042
20,74,690,20,0.02556978352367878,1.729521076723372
20,75,690,20,0.02606678567826748,1.9286739085878253
20,76,690,20,0.024304958060383797,2.1551547448247588
20,77,690,20,0.026255197823047638,2.393249982919997
20,78,690,20,0.02509339153766632,2.631345221015235
20,79,690,20,0.02515048161149025,2.869440459110473
20,80,690,20,0.023412490263581276,2.869440459110473
20,81,690,20,0.023769892752170563,2.869440459110473
20,82,690,20,0.02442239224910736,2.869440459110473
20,83,690,20,0.025438938289880753,2.869440459110473
20,84,690,20,0.024385297670960426,2.869440459110473
20,85,690,20,0.024921737611293793,2.869440459110473
20,86,690,20,0.025457868352532387,2.869440459110473
20,87,690,20,0.025371653959155083,2.869440459110473
20,88,690,20,0.026012523099780083,2.869440459110473
20,89,690,21,0.025221413001418114,2.0388057662089225
20,90,690,21,0.02791539765894413,2.018514722962355
20,91,690,21,0.024319680407643318,2.0255516840882692
20,92,690,21,0.024438263848423958,2.0599166495866634
20,93,690,21,0.024264689534902573,2.1075356972057113
20,94,690,21,0.024655301123857498,2.1551547448247588
20,95,690,21,0.025543324649333954,2.2027737924438062
20,96,690,21,0.025736387819051743,2.250392840062854
20,97,690,21,0.023694926872849464,2.2980118876819016
20,98,690,21,0.026429129764437675,2.3456309353009495
20,99,690,21,0.025172533467411995,2.393249982919997
20,100,690,21,0.025057539343833923,2.4408690305390444
20,101,690,21,0.02658570557832718,2.4884880781580923
20,102,690,26,0.027367474511265755,2.225797636127622
20,103,690,28,0.026873059570789337,3.8448452551752412
20,104,690,28,0.027840472757816315,3.4912208785953402
20,105,690,28,0.025415273383259773,3.1649245063879214
20,106,690,28,0.02496766485273838,2.865956138552982
20,107,690,28,0.02533883787691593,2.594315775090525
20,108,690,28,0.0262315534055233,2.350003416000548
20,109,690,28,0.025601163506507874,2.1338389014142245
20,110,690,28,0.024690698832273483,2.019129603060737
20,111,690,28,0.02693151868879795,1.9317483090797292
20,112,690,28,0.024836905300617218,1.8716950194712034
20,113,690,28,0.024282177910208702,1.8389697342351579
20,114,690,28,0.026626016944646835,1.8335724533715922
20,115,690,28,0.026800820603966713,1.8555031768805084
20,116,690,28,0.0245724655687809,1.9047619047619047
20,117,690,28,0.024095868691802025,1.9813486370157827
20,118,690,28,0.02663460560142994,2.0852633736421406
20,119,690,28,0.02496921643614769,2.2165061146409792
20,120,690,28,0.02488107979297638,2.3750768600122973
20,121,690,28,0.025873741135001183,2.5609756097560976
20,122,690,28,0.02525096759200096,2.774202363872378
20,123,690,28,0.025531981140375137,2.869440459110473
20,124,690,33,0.026148850098252296,2.02158912345426
20,125,690,28,0.02514680288732052,3.1075356972057113
20,126,690,28,0.02531985007226467,3.1075356972057113
20,127,690,33,0.02448241412639618,1.8654778984764637
20,128,690,33,0.025068659335374832,1.6820386691261873
20,129,690,33,0.025661375373601913,1.5259274441483899
20,130,690,33,0.025234004482626915,1.397144223543074
20,131,690,33,0.025063173845410347,1.2956890073102396
20,132,690,33,0.025286715477705002,1.2215617954498867
20,133,690,33,0.025366781279444695,1.1747625879620127
20,134,690,33,0.026314537972211838,1.1552913848466204
20,135,690,33,0.027274014428257942,1.1631481861037083
20,136,690,33,0.030501030385494232,1.1983329917332763
20,137,690,33,0.026784444227814674,1.2608458017353272
20,138,690,33,0.02597045712172985,1.350686616109857
20,139,690,33,0.02785368263721466,1.4678554348568684
20,140,690,33,0.02867935411632061,1.6123522579763598
20,141,690,33,0.025139544159173965,1.7841770854683316
20,142,690,33,0.028385436162352562,1.9676163148186094
20,143,690,38,0.02771991305053234,2.6497916239666597
20,144,690,38,0.027487201616168022,2.228257156521145
20,145,690,38,0.029479332268238068,1.9901619184259043
20,146,690,38,0.028085412457585335,1.6389970622395273
20,147,690,38,0.027209952473640442,1.3424882147981134
20,148,690,38,0.026636315509676933,1.241032998565279
20,149,690,38,0.028777528554201126,1.166905786704925
20,150,690,42,0.025256451219320297,4.035321445651431
20,151,690,44,0.025873132050037384,5.511511921841907
20,152,690,42,0.026070058345794678,3.35540069686411
20,153,690,42,0.026073236018419266,3.008813281410123
20,154,690,44,0.02725338004529476,4.2125435540069684
20,155,690,44,0.02559129148721695,3.743390038942406
20,156,690,44,0.024983445182442665,3.301564528250323
20,157,690,44,0.024622265249490738,2.887886862061895
20,158,690,44,0.025316445156931877,2.5280453644872565
20,159,690,44,0.024899935349822044,2.1963517114162734
20,160,690,44,0.026830220595002174,1.9193140670902504
20,161,690,44,0.026745596900582314,1.6961125913780142
20,162,690,44,0.026659782975912094,1.5002391200382583
20,163,690,44,0.026951288804411888,1.331693653070984
20,164,690,44,0.026923097670078278,1.428571428571428
20,165,690,44,0.025986017659306526,1.5527772084443534
20,166,690,42,0.025373676791787148,3.34563093530095
20,167,690,42,0.028238290920853615,3.5361071257771406
20,168,690,42,0.02612447738647461,3.726583316253331
20,169,690,42,0.027349187061190605,3.9170595067295215
20,170,690,42,0.026634713634848595,4.107535697205712
20,171,690,42,0.0275079645216465,4.107535697205712
20,172,690,42,0.02570175938308239,4.012297601967616
20,173,690,42,0.02603483758866787,4.012297601967616
20,174,690,44,0.027306821197271347,2.676504748240761
20,175,690,44,0.026800982654094696,2.5133565621370506
20,176,690,44,0.024265475571155548,2.3775363804058207
20,177,690,44,0.0262028556317091,2.269044203047072
20,178,690,44,0.03154728561639786,2.1878800300608052
20,179,690,44,0.029153253883123398,2.1340438614470183
20,180,690,44,0.027420097962021828,2.1075356972057118
20,181,690,44,0.02619708888232708,2.1075356972057118
20,182,690,44,0.032998789101839066,2.1075356972057118
20,183,690,44,0.030128078535199165,2.1075356972057118
20,184,690,45,0.030023934319615364,1.2769010043041626
20,185,690,45,0.027506787329912186,1.2566099610575951
20,186,690,45,0.03151046112179756,1.263646922183508
20,187,690,45,0.031209662556648254,1.3932499829199976
20,188,690,51,0.02784108556807041,4.178178588508574
20,189,690,51,0.02840612642467022,3.7769351643096254
20,190,690,51,0.03207167237997055,3.4030197444831574
20,191,690,51,0.031145310029387474,3.0564323290291706
20,192,690,51,0.031466249376535416,2.7371729179476656
20,193,690,51,0.033151961863040924,2.445241511238641
20,194,690,51,0.03222274035215378,2.1806381089020963
20,195,690,51,0.03130359202623367,2.038600806176127
20,196,690,51,0.03162283077836037,1.9238915078226395
20,197,690,51,0.03166789188981056,1.8365102138416334
20,198,690,51,0.030643798410892487,1.7764569242331074
20,199,690,51,0.03177653253078461,1.7437316389970619
20,200,690,51,0.028063245117664337,1.7383343581334965
20,201,690,51,0.025519970804452896,1.7602650816424126
20,202,690,51,0.03310083597898483,1.8095238095238089
20,203,690,51,0.03223196789622307,1.8861105417776867
20,204,690,60,0.03566020727157593,6.8448452551752395
20,205,690,60,0.03766264021396637,6.157887545262006
20,206,690,60,0.040371764451265335,5.498257839721252
20,207,690,60,0.03941228240728378,4.86595613855298
20,208,690,60,0.0381539911031723,4.260982441757189
20,209,690,60,0.03872927278280258,3.9690510350481647
20,210,690,60,0.03642867133021355,3.70444763271162
20,211,690,60,0.03846605867147446,3.4671722347475558
20,212,690,62,0.03912924975156784,4.207146273143403
20,213,690,62,0.03716270625591278,3.766140602582496
20,214,690,62,0.03511929512023926,3.3797909407665494
20,215,690,64,0.03575186803936958,4.511511921841907
20,216,690,64,0.03423018380999565,3.919792307166768
20,217,690,64,0.034342218190431595,3.35540069686411
20,218,690,66,0.03650658205151558,4.559130969460955
20,219,690,66,0.035954415798187256,3.8721732595477207
20,220,690,66,0.03788703680038452,3.212543554006968
20,221,690,66,0.03549756854772568,2.5802418528386957
20,222,690,66,0.04006154462695122,1.9760879961740774
20,223,690,66,0.0379624105989933,1.426590148254422
20,224,690,66,0.03829290717840195,0.9317483090797286
20,225,690,66,0.03392217680811882,0.9193140670902503
20,226,690,66,0.037464261054992676,0.935847509735601
20,227,690,66,0.03538011759519577,1.0070369611259136
20,228,690,66,0.034905120730400085,1.1328824212611877
20,229,690,66,0.03399329259991646,1.3117442098790737
20,230,690,66,0.03552025929093361,1.5179340028694397
20,231,690,66,0.03694368153810501,1.7514518002322874
20,232,690,66,0.03419164568185806,2.0122976019676164
20,233,690,66,0.03284890577197075,2.202773792443807
20,234,690,66,0.030894968658685684,2.393249982919998
20,235,690,66,0.030200866982340813,2.583726173396188
20,236,690,66,0.03242472559213638,2.6789642686342834
20,237,690,66,0.03304837644100189,2.7742023638723787
20,238,690,66,0.03348967060446739,2.8694404591104736
20,239,690,66,0.032233960926532745,2.8694404591104736
20,240,690,66,0.031834643334150314,2.8694404591104736
20,241,690,66,0.03260241821408272,2.8694404591104736
20,242,690,66,0.03390594944357872,2.8694404591104736
20,243,690,66,0.031654320657253265,2.8694404591104736
20,244,690,66,0.029451029375195503,2.8694404591104736
20,245,690,66,0.028530167415738106,2.8694404591104736
20,246,690,66,0.028689494356513023,2.8694404591104736
20,247,690,66,0.031505037099123,2.8694404591104736
20,248,690,66,0.030688345432281494,2.8694404591104736
20,249,690,66,0.030532272532582283,2.8694404591104736
20,250,690,66,0.03130737319588661,2.8694404591104736
20,251,690,67,0.032610658556222916,2.038805766208923
20,252,690,70,0.0323028489947319,1.477830156452825
20,253,690,70,0.030112558975815773,1.3146819703491146
20,254,690,75,0.030898718163371086,5.27341668374667
20,255,690,75,0.031314898282289505,4.872173259547721
20,256,690,75,0.030198603868484497,4.498257839721255
20,257,690,75,0.03279958665370941,4.151670424267268
20,258,690,75,0.0315730944275856,3.8324110131857614
20,259,690,75,0.03258346766233444,3.5404796064767368
20,260,690,81,0.031848467886447906,8.416273826603813
20,261,690,81,0.030817849561572075,7.72931611669058
20,262,690,81,0.031086551025509834,7.069686411149826
20,263,690,81,0.03166176378726959,6.437384709981555
20,264,690,81,0.03104976750910282,5.832411013185761
20,265,690,81,0.03145721182227135,5.254765320762451
20,266,690,81,0.032307155430316925,4.704447632711621
20,267,690,81,0.03185403347015381,4.1814579490332715
20,268,690,81,0.031627874821424484,3.6857962697274034
20,269,690,81,0.03215794265270233,3.217462594794015
20,270,690,81,0.03191231191158295,2.7764569242331083
20,271,690,81,0.03299889340996742,2.3627792580446814
20,272,690,81,0.03463848680257797,2.0240486438477827
20,273,690,81,0.03557609021663666,1.8555031768805084
20,274,690,81,0.03324243053793907,1.7142857142857142
20,275,690,81,0.03141479566693306,1.8384914941586383
20,276,690,81,0.03268605098128319,1.9900252784040442
20,277,690,81,0.03225231170654297,2.16888706702193
20,278,690,85,0.028691839426755905,1.7929903668784588
20,279,690,85,0.029765494167804718,1.4824075971852153
20,280,690,85,0.031187914311885834,1.2264808362369335
20,281,690,85,0.030529316514730453,1.117988658878185
20,282,690,85,0.029947075992822647,1.0368244858919167
20,283,690,85,0.02958036959171295,0.98298831727813
20,284,690,85,0.03060642071068287,0.9564801530368234
20,285,690,85,0.030456000939011574,0.9572999931679985
20,286,690,85,0.028641529381275177,0.9854478376716538
20,287,690,85,0.029393555596470833,1.040923686547789
20,288,690,85,0.03015393204987049,1.1237275397964062
20,289,690,85,0.03026733361184597,1.2338593974175034
20,290,690,85,0.02859416976571083,1.3713192594110808
20,291,690,85,0.028218574821949005,1.5361071257771397
20,292,690,85,0.029750432819128036,1.7265833162533302
20,293,690,85,0.03196219727396965,1.9170595067295206
20,294,690,85,0.030789116397500038,2.1075356972057113
20,295,690,85,0.03194599598646164,2.2980118876819016
20,296,690,85,0.03102797456085682,2.4884880781580923
20,297,690,85,0.030986668542027473,2.6789642686342825
20,298,690,85,0.030656570568680763,2.869440459110473
20,299,690,85,0.030150961130857468,2.869440459110473
20,300,690,85,0.029760926961898804,2.869440459110473
20,301,690,85,0.03234981745481491,2.869440459110473
20,302,690,85,0.031397655606269836,2.869440459110473
20,303,690,85,0.030781708657741547,2.869440459110473
20,304,690,85,0.03250573202967644,2.869440459110473
20,305,690,85,0.0344112291932106,2.869440459110473
20,306,690,85,0.03342639282345772,2.869440459110473
20,307,690,85,0.03270503506064415,2.869440459110473
20,308,690,85,0.031092029064893723,2.869440459110473
20,309,690,85,0.030548084527254105,2.869440459110473
20,310,690,85,0.031046584248542786,2.869440459110473
20,311,690,85,0.03154624253511429,2.869440459110473
20,312,690,85,0.033398598432540894,2.869440459110473
20,313,690,85,0.03287147730588913,2.869440459110473
20,314,690,85,0.031063707545399666,2.869440459110473
20,315,690,85,0.031149670481681824,2.869440459110473
20,316,690,85,0.03229249268770218,2.869440459110473
20,317,690,85,0.03277520462870598,2.869440459110473
20,318,690,85,0.028704941272735596,2.869440459110473
20,319,690,82,0.03826801851391792,5.72658331625333
20,320,690,82,0.03709563985466957,5.583726173396188
20,321,690,82,0.034028876572847366,5.440869030539044
20,322,690,82,0.03911630064249039,5.298011887681902
20,323,690,82,0.032380592077970505,5.155154744824759
20,324,690,82,0.03318997845053673,5.0122976019676155
20,325,690,85,0.03138282150030136,3.1526952244312363
20,326,690,85,0.03189846873283386,2.9887271981963512
20,327,690,85,0.03292183205485344,2.824759171961467
20,328,690,85,0.031159861013293266,2.6607911457265834
20,329,690,85,0.0328410379588604,2.496823119491698
20,330,690,85,0.03271196782588959,2.347748855639816
20,331,690,85,0.03264385089278221,2.226002596160414
20,332,690,85,0.030369630083441734,2.131584341053494
20,333,690,85,0.030083538964390755,2.064494090319054
20,334,690,85,0.03230365365743637,2.024731843957094
20,335,690,91,0.030139081180095673,3.7019881123180984
20,336,690,91,0.030572833493351936,3.443601830976293
20,337,690,91,0.029539309442043304,3.212543554006969
20,338,690,91,0.030569978058338165,3.008813281410125
20,339,690,91,0.030145881697535515,2.8324110131857614
20,340,690,94,0.032080959528684616,4.9877023980323845
20,341,690,94,0.03175554424524307,4.443601830976293
20,342,690,94,0.03244981914758682,3.9268292682926833
20,343,690,94,0.03072807751595974,3.4373847099815538
20,344,690,94,0.030932409688830376,2.9752681560429046
20,345,690,94,0.030769307166337967,2.5404796064767368
20,346,690,94,0.03019794449210167,2.290769966523194
20,347,690,94,0.02846524491906166,2.0957163353146133
20,348,690,113,0.030938157811760902,18.940083350413335
20,349,690,113,0.029314538463950157,17.634078021452485
20,350,690,113,0.030095336958765984,16.355400696864113
20,351,690,113,0.028968561440706253,15.104051376648224
20,352,690,113,0.0285265501588583,13.88003006080481
20,353,690,113,0.029562920331954956,12.683336749333881
20,354,690,113,0.028132833540439606,11.51397144223543
20,355,690,113,0.02952120080590248,10.371934139509461
20,356,690,113,0.029029322788119316,9.54293912687026
20,357,690,113,0.031356289982795715,8.741272118603538
20,358,690,113,0.03070954419672489,7.966933114709297
20,359,690,113,0.030210204422473907,7.219922115187537
20,360,690,113,0.030378807336091995,6.500239120038257
20,361,690,113,0.029721751809120178,5.950741272118604
20,362,690,113,0.030607420951128006,5.428571428571429
20,363,690,117,0.03121965005993843,5.494500239120038
20,364,690,117,0.030084848403930664,4.482885837261733
20,365,690,117,0.02982231415808201,3.5259274441483903
20,366,690,117,0.029314162209630013,2.6236250597800095
20,367,690,117,0.02970154583454132,1.7759786841565888
20,368,690,117,0.02940041944384575,0.98298831727813
20,369,690,117,0.02946602553129196,0.9564801530368234
20,370,690,117,0.02904948592185974,0.9572999931679985
20,371,690,117,0.028884850442409515,0.9854478376716538
20,372,690,117,0.028593752533197403,1.040923686547789
20,373,690,117,0.028851184993982315,1.1237275397964062
20,374,690,117,0.029487868770956993,1.2338593974175034
20,375,690,117,0.030181026086211205,1.3713192594110808
20,376,690,117,0.03156299889087677,1.5361071257771397
20,377,690,117,0.02893570251762867,1.7265833162533302
20,378,690,117,0.030079035088419914,1.9170595067295206
20,379,690,117,0.03165889158844948,2.1075356972057113
20,380,690,113,0.030276993289589882,6.107535697205711
20,381,690,113,0.029628342017531395,6.107535697205711
20,382,690,113,0.029983865097165108,6.107535697205711
20,383,690,113,0.029406312853097916,6.107535697205711
20,384,690,113,0.029789432883262634,5.917059506729521
20,385,690,117,0.029810447245836258,3.411901345904216
20,386,690,117,0.030942687764763832,3.275261324041812
20,387,690,117,0.030565084889531136,3.1386213021794083
20,388,690,117,0.028840724378824234,3.0019812803170045
20,389,690,117,0.029333651065826416,2.8653412584546007
20,390,690,117,0.030197685584425926,2.728701236592197
20,391,690,117,0.03189333528280258,2.5920612147297932
20,392,690,117,0.03166049346327782,2.455421192867391
20,393,690,117,0.031654857099056244,2.318781171004987
20,394,690,117,0.030950363725423813,2.183780829404932
20,395,690,117,0.030304906889796257,2.0761084921773585
20,396,690,117,0.031124668195843697,1.9957641593222653
20,397,690,117,0.029509905725717545,1.9427478308396522
20,398,690,117,0.03137753903865814,1.9170595067295206
20,399,690,117,0.03179353103041649,1.9170595067295206
20,400,690,117,0.032584380358457565,1.9170595067295206
20,401,690,117,0.030279874801635742,2.1075356972057113
20,402,690,117,0.029685618355870247,2.2980118876819016
20,403,690,117,0.029432808980345726,2.4884880781580923
20,404,690,117,0.030088815838098526,2.6789642686342825
20,405,690,117,0.03072543814778328,2.869440459110473
20,406,690,117,0.03135738894343376,2.869440459110473
20,407,690,117,0.03183557093143463,2.869440459110473
20,408,690,117,0.032477278262376785,2.869440459110473
20,409,690,117,0.03096512332558632,2.869440459110473
20,410,690,117,0.030006442219018936,2.869440459110473
