video,frame,video_length,phase,appearance,temporal
11,309,696,94,0.014033261686563492,1.5154744824759168
11,310,696,94,0.014113043434917927,1.5030402404864385
11,311,696,94,0.015205773524940014,1.5030402404864385
11,312,696,94,0.014348889701068401,1.5030402404864385
11,313,696,94,0.014460640028119087,1.5030402404864385
11,314,696,94,0.014521243050694466,1.5030402404864385
11,315,696,94,0.015293993055820465,1.5030402404864385
11,316,696,94,0.01435108296573162,1.5030402404864385
11,317,696,94,0.01453954167664051,1.5030402404864385
11,318,696,94,0.01526510901749134,1.4202363872378214
11,319,696,94,0.014900042675435543,1.3647605383616859
11,320,696,94,0.015130761079490185,1.3366126938580307
11,321,696,94,0.015712738037109375,1.4310309489649509
11,322,696,94,0.014895392581820488,1.5527772084443527
11,323,696,94,0.014818521216511726,1.7018514722962348
11,324,696,94,0.013896807096898556,1.8782537405205981
11,325,696,94,0.014564571902155876,2.081984013117442
11,326,696,94,0.013900944031774998,2.313042290086766
11,327,696,94,0.014023330993950367,2.5714285714285716
11,328,696,98,0.014652322977781296,1.4128578260572529
11,329,696,98,0.014598151668906212,1.2902917264466762
11,330,696,98,0.015430144034326077,1.2223816355810624
11,331,696,100,0.01574312336742878,2.2857142857142856
11,332,696,100,0.015586898662149906,2.0273280043724804
11,333,696,100,0.01513049378991127,1.7962697274031563
11,334,696,100,0.01632910780608654,1.5925394548063125
11,335,696,100,0.016015807166695595,1.416957026713124
11,336,696,100,0.014815469272434711,1.6417981826877088
11,337,696,100,0.01518266275525093,1.9486233517797356
11,338,696,100,0.015123432502150536,2.3366126938580307
11,339,696,100,0.014982173219323158,2.8596023775363797
11,340,696,100,0.015108950436115265,3.40992006558721
11,341,696,100,0.0156659334897995,3.9875657580105206
11,342,696,100,0.015725430101156235,4.497301359568217
11,343,696,100,0.01557683851569891,5.034364965498394
11,344,696,100,0.014914954081177711,5.598756575801052
11,345,696,100,0.014608332887291908,6.190476190476191
11,346,696,113,0.015063159167766571,6.190476190476191
11,347,696,113,0.015519124455749989,5.598756575801052
11,348,696,113,0.015183981508016586,5.034364965498394
11,349,696,113,0.015254395082592964,4.497301359568217
11,350,696,113,0.015565813519060612,3.9875657580105206
11,351,696,113,0.014902545139193535,3.5051581608253053
11,352,696,113,0.015063747763633728,3.05007856801257
11,353,696,113,0.014817950315773487,2.6223269795723163
11,354,696,113,0.015051734633743763,2.221903395504543
11,355,696,113,0.015462948009371758,1.84880781580925
11,356,696,113,0.014681359753012657,1.5030402404864385
11,357,696,113,0.01475558802485466,1.5030402404864385
11,358,696,113,0.015163515694439411,1.5030402404864385
11,359,696,113,0.015233375132083893,1.5030402404864385
11,360,696,113,0.014890431426465511,1.5030402404864385
11,361,696,113,0.014625401236116886,1.5030402404864385
11,362,696,113,0.015660135075449944,1.5030402404864385
11,363,696,113,0.015668844804167747,1.5030402404864385
11,364,696,113,0.015931235626339912,1.5030402404864385
11,365,696,113,0.016465168446302414,1.5030402404864385
11,366,696,113,0.01554055418819189,1.5030402404864385
11,367,696,113,0.01563597097992897,1.5030402404864385
11,368,696,113,0.016840104013681412,1.5030402404864385
11,369,696,113,0.015946168452501297,1.5030402404864385
11,370,696,113,0.014961298555135727,1.5030402404864385
11,371,696,113,0.015441915020346642,1.5030402404864385
11,372,696,113,0.01570204086601734,1.5030402404864385
11,373,696,113,0.016043519601225853,1.5030402404864385
11,374,696,113,0.015167558565735817,1.5030402404864385
11,375,696,113,0.014434171840548515,1.5030402404864385
11,376,696,113,0.015293724834918976,1.5030402404864385
11,377,696,113,0.015638716518878937,1.5030402404864385
11,378,696,113,0.015428522601723671,1.5030402404864385
11,379,696,113,0.015667015686631203,1.5030402404864385
11,380,696,113,0.01588067226111889,1.5030402404864385
11,381,696,113,0.015954356640577316,1.5030402404864385
11,382,696,113,0.01683962717652321,1.5030402404864385
11,383,696,113,0.016221685335040092,1.5030402404864385
11,384,696,113,0.015701815485954285,1.5030402404864385
11,385,696,113,0.01563320867717266,1.5030402404864385
11,386,696,113,0.015169554390013218,1.5030402404864385
11,387,696,113,0.014696726575493813,1.5030402404864385
11,388,696,113,0.015118506737053394,1.5030402404864385
11,389,696,113,0.014989018440246582,1.5030402404864385
11,390,696,113,0.015215071849524975,1.5030402404864385
11,391,696,113,0.015096670016646385,1.5030402404864385
11,392,696,113,0.015309460461139679,1.5030402404864385
11,393,696,113,0.015328914858400822,1.5030402404864385
11,394,696,113,0.015196564607322216,1.5030402404864385
11,395,696,113,0.015519337728619576,1.5030402404864385
11,396,696,113,0.01544342190027237,1.5030402404864385
11,397,696,113,0.015867101028561592,1.5030402404864385
11,398,696,113,0.015346452593803406,1.5030402404864385
11,399,696,113,0.015694165602326393,1.5030402404864385
11,400,696,113,0.016610950231552124,1.5030402404864385
11,401,696,113,0.017398087307810783,1.5030402404864385
11,402,696,113,0.016315609216690063,1.5030402404864385
11,403,696,113,0.016840210184454918,1.5030402404864385
11,404,696,113,0.017911095172166824,1.5030402404864385
11,405,696,113,0.01728793792426586,1.4202363872378214
11,406,696,113,0.016786353662610054,1.3647605383616859
11,407,696,113,0.017491890117526054,1.5270888843342212
11,408,696,113,0.018222523853182793,1.7167452346792367
11,409,696,113,0.01853214018046856,1.9337295893967337
11,410,696,113,0.018094312399625778,2.178041948486711
11,411,696,113,0.018439723178744316,2.4496823119491697
11,412,696,113,0.017959635704755783,2.7486506797841086
11,413,696,113,0.017850931733846664,3.074947051991528
11,414,696,113,0.01756640523672104,3.6666666666666665
11,415,696,117,0.017452247440814972,2.619525859124137
11,416,696,117,0.018517836928367615,2.8100020496003273
11,417,696,121,0.01822184957563877,3.356562137049941
11,418,696,121,0.014719189144670963,3.029445924711347
11,419,696,121,0.01541537418961525,2.7569857211177142
11,420,696,121,0.016909806057810783,2.5391815262690436
11,421,696,121,0.019074801355600357,2.3760333401653333
11,422,696,121,0.020818354561924934,2.267541162806585
11,423,696,121,0.018814576789736748,2.213704994192798
11,424,696,126,0.017856348305940628,3.5714285714285707
11,425,696,126,0.017088571563363075,3.0273280043724795
11,426,696,125,0.01711440086364746,1.8915078226412514
11,427,696,125,0.017207147553563118,1.5925394548063125
11,428,696,125,0.019551364704966545,1.4637562342009967
11,429,696,125,0.02092379704117775,1.3623010179681623
11,430,696,125,0.02063124068081379,1.288173806107808
11,431,696,125,0.02161729708313942,1.2413745986199356
11,432,696,125,0.022346073761582375,1.221903395504543
11,433,696,125,0.020938081666827202,1.229760196761631
11,434,696,125,0.02055017463862896,1.2649450023912003
11,435,696,125,0.020060721784830093,1.1829609892737583
11,436,696,125,0.019797757267951965,1.1283049805287966
11,437,696,125,0.02038510888814926,1.148596023775364
11,438,696,126,0.020437655970454216,1.0657921705267464
11,439,696,126,0.022258738055825233,0.9900252784040421
11,440,696,126,0.022301137447357178,0.9689143950263024
11,441,696,126,0.021956883370876312,1.0024595203935232
11,442,696,126,0.020792851224541664,1.0765867322538771
11,443,696,126,0.020706193521618843,1.1780419484867115
11,444,696,126,0.021411458030343056,1.4020632643301227
11,445,696,126,0.01909584365785122,1.6534125845460141
11,446,696,126,0.021832846105098724,1.9320899091343857
11,447,696,126,0.02003631740808487,2.2380952380952386
11,448,696,130,0.01854442059993744,1.4675138348022128
11,449,696,130,0.018017562106251717,1.3027259684361523
11,450,696,130,0.015790853649377823,1.2199221151875352
11,451,696,130,0.01551907416433096,1.2191022750563616
11,452,696,130,0.015234881080687046,1.2737582838013248
11,453,696,130,0.0137007562443614,1.3830703012912484
11,454,696,132,0.00880455132573843,1.221561795449886
11,455,696,132,0.007478560786694288,1.0170116827218645
11,456,696,132,0.01189208123832941,1.0170116827218645
11,457,696,132,0.012532822787761688,1.1263237002117907
11,458,696,134,0.01136048324406147,1.1934139509462323
11,459,696,134,0.01318846270442009,1.083282093325135
11,460,696,134,0.016116278246045113,1.0286260845801718
11,461,696,134,0.014954513870179653,1.0294459247113454
11,462,696,134,0.015214131213724613,1.1122497779599625
11,463,696,134,0.01617293991148472,1.277037644326023
11,464,696,136,0.015696583315730095,0.8820113411218136
11,465,696,136,0.01542017050087452,0.8352121336339396
11,466,696,138,0.01535879261791706,1.9047619047619047
11,467,696,138,0.015668943524360657,1.5987565758010516
11,468,696,138,0.015183241106569767,1.3200792512126787
11,469,696,138,0.015097293071448803,1.163968026234884
11,470,696,138,0.01407902967184782,1.0351848056295694
11,471,696,138,0.013711871579289436,0.9345494295279086
11,472,696,138,0.012709573842585087,0.8885700621712085
11,473,696,138,0.012968928553164005,0.9096809455489495
11,474,696,138,0.012674267403781414,0.9854478376716538
11,475,696,137,0.012994922697544098,1.5005807200929147
11,476,696,139,0.01206397544592619,1.1962150713944115
11,477,696,139,0.012234958820044994,1.1759240281478442
11,478,696,139,0.011948910541832447,1.182960989273757
11,479,696,139,0.012112976051867008,1.2032520325203244
11,480,696,139,0.012071012519299984,1.223543075766892
11,481,696,139,0.011040449142456055,1.2438341190134592
11,482,696,139,0.012156317010521889,1.2649450023912003
11,483,696,139,0.012378860265016556,1.312564050010248
11,484,696,139,0.011926110833883286,1.3601830976292955
11,485,696,139,0.011626148596405983,1.4078021452483431
11,486,696,139,0.012491588480770588,1.5030402404864385
11,487,696,139,0.012405678629875183,1.5030402404864385
11,488,696,139,0.011557254940271378,1.5030402404864385
11,489,696,139,0.011998875066637993,1.5030402404864385
11,490,696,139,0.012091347947716713,1.5030402404864385
11,491,696,139,0.012256273999810219,1.5030402404864385
11,492,696,139,0.012185953557491302,1.5030402404864385
11,493,696,139,0.012255596928298473,1.5030402404864385
11,494,696,139,0.01187167875468731,1.5030402404864385
11,495,696,139,0.01254543848335743,1.5030402404864385
11,496,696,139,0.011612365022301674,1.5030402404864385
11,497,696,139,0.010770553722977638,1.5030402404864385
11,498,696,139,0.010594195686280727,1.5030402404864385
11,499,696,139,0.010826638899743557,1.4202363872378214
11,500,696,139,0.011651002801954746,1.555236728837875
11,501,696,139,0.011483762413263321,1.7175650748104117
11,502,696,139,0.011650212109088898,1.9072214251554285
11,503,696,139,0.010924585163593292,2.1242057798729257
11,504,696,139,0.011763055808842182,2.368518138962903
11,505,696,139,0.012279752641916275,2.64015850242536
11,506,696,139,0.010965748690068722,2.939126870260298
11,507,696,139,0.010485094040632248,3.313042290086766
11,508,696,139,0.011056989431381226,3.7142857142857144
11,509,696,143,0.011002388782799244,2.449340711894514
11,510,696,147,0.011281920596957207,3.393386622941859
11,511,696,147,0.010958174243569374,2.9842863974858216
11,512,696,147,0.011058660224080086,2.629842180774747
11,513,696,147,0.010865237563848495,2.330053972808636
11,514,696,147,0.011031730100512505,2.098175855708137
11,515,696,147,0.012018555775284767,1.9482817517250812
11,516,696,147,0.011465833522379398,1.8803716608594663
11,517,696,148,0.011697675101459026,1.3706360593017681
11,518,696,148,0.011473027057945728,1.1809797089567513
11,519,696,148,0.011256433092057705,1.0733073717291777
11,520,696,151,0.011321906931698322,1.7619047619047619
11,521,696,151,0.010961510241031647,1.5987565758010516
11,522,696,151,0.01034483127295971,1.4629363940698217
11,523,696,151,0.010977707803249359,1.3544442167110744
11,524,696,151,0.010710950009524822,1.2732800437248075
11,525,696,151,0.011050153523683548,1.1242057798729255
11,526,696,151,0.010218843817710876,1.0024595203935238
11,527,696,151,0.01032023411244154,0.9080412652866021
11,528,696,151,0.010389082133769989,0.8885700621712085
11,529,696,151,0.00997499655932188,0.9229350276696041
11,530,696,151,0.010928631760179996,1.0119560019129603
11,531,696,151,0.010519484989345074,0.997882079661132
11,532,696,151,0.010286770761013031,0.9759513561522145
11,533,696,151,0.00999163743108511,1.0086766413882602
11,534,696,151,0.011118368245661259,1.096057935369269
11,535,696,153,0.010294674895703793,0.9415863906538215
11,536,696,153,0.01052633672952652,0.8658194985311173
11,537,696,153,0.010960464365780354,0.8447086151533763
11,538,696,153,0.01067647896707058,0.8782537405205982
11,539,696,153,0.010415595956146717,0.9797089567534326
11,540,696,153,0.011153046041727066,1.1631481861037103
11,541,696,153,0.010280114598572254,1.4285714285714286
11,542,696,154,0.009887333028018475,1.0849217735874823
11,543,696,154,0.009942831471562386,1.2285987565757988
11,544,696,154,0.010143863968551159,1.4542597526815588
11,545,696,158,0.010795309208333492,2.238095238095238
11,546,696,158,0.01048488263040781,2.0273280043724804
11,547,696,158,0.010515117086470127,1.8438887750222026
11,548,696,158,0.01064364891499281,1.700211792033886
11,549,696,158,0.0106411874294281,1.6111908177905299
11,550,696,158,0.010690783150494099,1.5768258522921368
11,551,696,158,0.011234499514102936,1.5971168955387043
11,552,696,158,0.010563822463154793,1.6720639475302321
11,553,696,158,0.010843636468052864,1.849286055885768
11,554,696,158,0.011763599701225758,2.081164172986267
11,555,696,158,0.011254594661295414,2.3676982988317263
11,556,696,158,0.010920369997620583,2.5987565758010516
11,557,696,158,0.01079348474740982,2.857142857142857
11,558,696,164,0.01024760864675045,2.857142857142857
11,559,696,164,0.010257462970912457,2.468333674933387
11,560,696,164,0.010489925742149353,2.1341805014688773
11,561,696,164,0.010473286733031273,1.8546833367493334
11,562,696,164,0.009771126322448254,1.6298421807747498
11,563,696,164,0.010407790541648865,1.4596570335451269
11,564,696,164,0.010032904334366322,1.3441278950604643
11,565,696,164,0.009952434338629246,1.283254765320762
11,566,696,164,0.010661880485713482,1.27703764432602
11,567,696,164,0.011114977300167084,1.325476532076244
11,568,696,164,0.010896249674260616,1.4285714285714286
11,569,696,167,0.010520338080823421,1.4285714285714286
11,570,696,167,0.010752631351351738,1.313042290086766
11,571,696,167,0.01084402296692133,1.2248411559745835
11,572,696,167,0.009806509129703045,1.163968026234884
11,573,696,167,0.009667763486504555,1.1304229008676647
11,574,696,167,0.010073837824165821,1.1242057798729255
11,575,696,167,0.010355409234762192,1.1453166632506666
11,576,696,167,0.010519473813474178,1.193755551000888
11,577,696,167,0.010380115360021591,1.2695224431235894
11,578,696,167,0.01024667825549841,1.3726173396187737
11,579,696,167,0.01014130748808384,1.5030402404864385
11,580,696,167,0.009654099121689796,1.5030402404864385
11,581,696,167,0.01021663285791874,1.5030402404864385
11,582,696,167,0.010736551135778427,1.5030402404864385
11,583,696,167,0.010294188745319843,1.5030402404864385
11,584,696,167,0.01010102778673172,1.467855434856869
11,585,696,167,0.010304148308932781,1.4599986335997799
11,586,696,167,0.009793421253561974,1.4794698367151735
11,587,696,167,0.010148267261683941,1.5262690442030475
11,588,696,167,0.010133320465683937,1.6003962560634017
11,589,696,167,0.009959818795323372,1.7018514722962361
11,590,696,167,0.009787683375179768,1.8306346929015507
11,591,696,167,0.009654109366238117,1.9867459178793454
11,592,696,167,0.009195063263177872,2.170185147229623
11,593,696,167,0.009675799869000912,2.380952380952381
11,594,696,172,0.009662142023444176,2.380952380952381
11,595,696,172,0.00884086824953556,2.1225660996105753
11,596,696,172,0.009728153236210346,1.89150782264125
11,597,696,172,0.008998127654194832,1.6877775500444077
11,598,696,172,0.009508993476629257,1.6666666666666667
11,599,696,172,0.009195271879434586,1.700211792033886
11,600,696,172,0.009642571210861206,1.7884129261460684
11,601,696,172,0.00908554159104824,1.9312700690032112
11,602,696,172,0.008832322433590889,2.1420373027259663
11,603,696,172,0.008803227916359901,2.434788549566168
11,604,696,172,0.009139194153249264,2.8095238095238093
11,605,696,173,0.009296420030295849,2.394206463073033
11,606,696,173,0.009856746532022953,2.6525927444148385
11,607,696,173,0.00943639874458313,2.9656350345016045
11,608,696,180,0.008966251276433468,3.6666666666666665
11,609,696,180,0.009468663483858109,3.313042290086766
11,610,696,180,0.009883157908916473,2.9867459178793454
11,611,696,180,0.009445501491427422,2.687777550044408
11,612,696,180,0.010166322812438011,2.4161371865819503
11,613,696,180,0.009593232534825802,2.171824827491973
11,614,696,180,0.009179429151117802,1.9548404727744761
11,615,696,180,0.010230597108602524,1.7651841224294593
11,616,696,180,0.009953394532203674,1.6504748240759703
11,617,696,180,0.010132145136594772,1.5630935300949642
11,618,696,180,0.009954710491001606,1.5030402404864385
11,619,696,180,0.009558367542922497,1.5030402404864385
11,620,696,180,0.009603162296116352,1.5030402404864385
11,621,696,180,0.010073614306747913,1.5030402404864385
11,622,696,180,0.009833784773945808,1.5030402404864385
11,623,696,180,0.00975522119551897,1.5030402404864385
11,624,696,180,0.01016175001859665,1.5030402404864385
11,625,696,180,0.009599218145012856,1.5030402404864385
11,626,696,180,0.009663457982242107,1.5030402404864385
11,627,696,180,0.009453355334699154,1.5030402404864385
11,628,696,180,0.010049587115645409,1.5030402404864385
11,629,696,180,0.009676268324255943,1.5030402404864385
11,630,696,180,0.009407621808350086,1.5030402404864385
11,631,696,180,0.010500924661755562,1.5030402404864385
11,632,696,180,0.010492664761841297,1.5030402404864385
11,633,696,180,0.010744435712695122,1.5030402404864385
11,634,696,180,0.010034622624516487,1.5030402404864385
11,635,696,180,0.009634098969399929,1.5030402404864385
11,636,696,180,0.009863597340881824,1.4202363872378214
11,637,696,180,0.01010977104306221,1.3647605383616845
11,638,696,180,0.009632221423089504,1.3842317414770784
11,639,696,180,0.00951540656387806,1.4310309489649522
11,640,696,180,0.00972682237625122,1.5051581608253064
11,641,696,180,0.010124923661351204,1.6542324246771885
11,642,696,180,0.009876943193376064,1.8306346929015507
11,643,696,180,0.010744035243988037,2.034364965498393
11,644,696,180,0.009355532936751842,2.265423242467718
11,645,696,180,0.009847399778664112,2.5238095238095237
11,646,696,184,0.009382429532706738,1.3370909339345487
11,647,696,184,0.009556237608194351,1.2675411628065836
11,648,696,185,0.009069457650184631,1.4658741545398632
11,649,696,185,0.009799620136618614,1.247250119560019
11,650,696,185,0.009969457052648067,1.1723030675684911
11,651,696,186,0.01005205512046814,1.2277789164446251
11,652,696,186,0.012062801979482174,0.9888638382182134
11,653,696,186,0.012105101719498634,0.9076996652319438
11,654,696,186,0.011761807836592197,0.936667349866774
11,655,696,186,0.012798000127077103,1.060053289608526
11,656,696,188,0.013833300210535526,0.7619047619047619
11,657,696,188,0.013947413302958012,0.5080959212953454
11,658,696,188,0.014753671362996101,0.3644189383070262
11,659,696,188,0.01604093424975872,0.5002391200382563
11,660,696,189,0.016789643093943596,0.6033340165334407
11,661,696,189,0.019334468990564346,0.5205301632848264
11,662,696,189,0.01777966320514679,0.7648425223748037
11,663,696,190,0.018518446013331413,0.9076996652319465
11,664,696,190,0.016935506835579872,0.9491015918562523
11,665,696,190,0.017377005890011787,1.1271435403429646
11,666,696,190,0.016725687310099602,1.4285714285714286
11,667,696,191,0.018939880654215813,1.1582291453166629
11,668,696,191,0.017223473638296127,1.3230170116827205
11,669,696,193,0.016536159440875053,1.2932294869167165
11,670,696,193,0.01499972678720951,1.170663387306141
11,671,696,193,0.01673559658229351,1.1503723440595737
11,672,696,196,0.017295129597187042,2.380952380952381
11,673,696,196,0.018118923529982567,2.074947051991528
11,674,696,196,0.022230295464396477,1.8438887750222026
11,675,696,196,0.02266438491642475,1.6401585024253602
11,676,696,196,0.023572007194161415,1.463756234200998
11,677,696,196,0.02451171539723873,1.314681970349116
11,678,696,196,0.024709971621632576,1.2405547584887617
17,25,685,6,0.020831873640418053,1.2248411559745855
17,26,685,6,0.021254362538456917,1.3130422900867667
17,27,685,6,0.020626211538910866,1.4285714285714293
17,28,685,9,0.020881233736872673,1.4285714285714286
17,29,685,9,0.021335022523999214,1.313042290086766
17,30,685,9,0.020130792632699013,1.0944182551069201
17,31,685,9,0.01969938911497593,0.9304502288720362
17,32,685,9,0.019147472456097603,0.8211382113821127
17,33,685,9,0.01899794675409794,0.7664822026371523
17,34,685,9,0.018685320392251015,0.7664822026371523
17,35,685,9,0.019509755074977875,0.8211382113821141
17,36,685,9,0.019022105261683464,0.9304502288720362
17,37,685,9,0.019192855805158615,1.0944182551069201
17,38,685,9,0.018348928540945053,1.313042290086766
17,39,685,9,0.017870958894491196,1.4285714285714286
17,40,685,12,0.018891043961048126,1.2981485277037639
17,41,685,12,0.018815044313669205,1.3176197308191564
17,42,685,12,0.018184034153819084,1.3917469426795104
17,43,685,12,0.01816076599061489,1.5205301632848265
17,44,685,12,0.018268883228302002,1.703969392635104
17,45,685,12,0.018328024074435234,1.9420646307303422
17,46,685,12,0.019192636013031006,2.234815877570541
17,47,685,12,0.019297314807772636,2.582223133155701
17,48,685,12,0.018989434465765953,2.984286397485823
17,49,685,12,0.018407966941595078,3.441005670560907
17,50,685,15,0.018522918224334717,2.306483569037371
17,51,685,20,0.017916841432452202,3.6666666666666665
17,52,685,20,0.018368816003203392,3.313042290086766
17,53,685,20,0.018924729898571968,2.9867459178793467
17,54,685,20,0.02006630413234234,2.687777550044408
17,55,685,20,0.019305724650621414,2.4161371865819503
17,56,685,20,0.01842116378247738,2.171824827491973
17,57,685,20,0.018562275916337967,1.9548404727744761
17,58,685,20,0.01911248080432415,1.7651841224294593
17,59,685,20,0.019700273871421814,1.602855776456924
17,60,685,20,0.01848398894071579,1.467855434856869
17,61,685,20,0.017923768609762192,1.5030402404864385
17,62,685,20,0.01836417429149151,1.5030402404864385
17,63,685,20,0.01905018277466297,1.5030402404864385
17,64,685,20,0.01834043674170971,1.5030402404864385
17,65,685,20,0.01864033378660679,1.5030402404864385
17,66,685,20,0.01844067871570587,1.5030402404864385
17,67,685,20,0.017869941890239716,1.5030402404864385
17,68,685,20,0.018267666921019554,1.5030402404864385
17,69,685,20,0.018528956919908524,1.5030402404864385
17,70,685,20,0.01821761019527912,1.5030402404864385
17,71,685,20,0.018450116738677025,1.5030402404864385
17,72,685,20,0.018321817740797997,1.5030402404864385
17,73,685,20,0.017680710181593895,1.5030402404864385
17,74,685,20,0.017998091876506805,1.5030402404864385
17,75,685,20,0.01728031225502491,1.5030402404864385
17,76,685,20,0.018185477703809738,1.5030402404864385
17,77,685,20,0.017510823905467987,1.5030402404864385
17,78,685,20,0.018127094954252243,1.5030402404864385
17,79,685,20,0.01725832000374794,1.5030402404864385
17,80,685,20,0.017427077516913414,1.5030402404864385
17,81,685,20,0.01718835160136223,1.5030402404864385
17,82,685,20,0.01662033423781395,1.5030402404864385
17,83,685,20,0.017811017110943794,1.5030402404864385
17,84,685,20,0.018161574378609657,1.5030402404864385
17,85,685,20,0.01825861819088459,1.5030402404864385
17,86,685,20,0.01766919158399105,1.5030402404864385
17,87,685,20,0.01762058399617672,1.5030402404864385
17,88,685,20,0.01768643967807293,1.5030402404864385
17,89,685,20,0.017383133992552757,1.5030402404864385
17,90,685,20,0.01730659045279026,1.6107125777140119
17,91,685,20,0.017474088817834854,1.745712919314067
17,92,685,20,0.017914999276399612,1.9080412652866021
17,93,685,20,0.017107462510466576,2.097697615631619
17,94,685,20,0.016968687996268272,2.314681970349116
17,95,685,20,0.01727648638188839,2.558994329439093
17,96,685,20,0.018000440672039986,2.8306346929015507
17,97,685,20,0.017643218860030174,3.1296030607364895
17,98,685,20,0.017920659855008125,3.4558994329439088
17,99,685,20,0.01830570586025715,3.8095238095238093
17,100,685,28,0.017395121976733208,3.8095238095238093
17,101,685,28,0.017880568280816078,3.4558994329439088
17,102,685,28,0.018115639686584473,3.1296030607364895
17,103,685,28,0.01806028001010418,2.7954498872719813
17,104,685,28,0.017403816804289818,2.515952722552436
17,105,685,28,0.017417186871170998,2.291111566577851
17,106,685,28,0.018605617806315422,2.120926419348228
17,107,685,28,0.019101176410913467,2.0053972808635656
17,108,685,28,0.018504196777939796,1.9445241511238645
17,109,685,28,0.01858781836926937,1.938307030129124
17,110,685,28,0.019184870645403862,1.9867459178793467
17,111,685,28,0.017792128026485443,2.170185147229623
17,112,685,28,0.018371403217315674,2.380952380952381
17,113,685,33,0.019004082307219505,2.380952380952382
17,114,685,33,0.018237974494695663,2.1701851472296236
17,115,685,33,0.01765872910618782,1.986745917879346
17,116,685,33,0.017716554924845695,1.83063469290155
17,117,685,33,0.017986079677939415,1.7018514722962355
17,118,685,33,0.01756495051085949,1.600396256063401
17,119,685,33,0.01761706918478012,1.5262690442030469
17,120,685,33,0.017066199332475662,1.4794698367151728
17,121,685,33,0.017318956553936005,1.4599986335997805
17,122,685,33,0.018002916127443314,1.4678554348568684
17,123,685,33,0.018290793523192406,1.5030402404864378
17,124,685,33,0.018093790858983994,1.5030402404864378
17,125,685,33,0.017593348398804665,1.5030402404864378
17,126,685,33,0.017528804019093513,1.5030402404864378
17,127,685,33,0.016928905621170998,1.5030402404864378
17,128,685,33,0.017450427636504173,1.5030402404864378
17,129,685,33,0.01752537116408348,1.5030402404864378
17,130,685,33,0.017835766077041626,1.5030402404864378
17,131,685,33,0.01866765134036541,1.5030402404864378
17,132,685,33,0.01829199679195881,1.5030402404864378
17,133,685,33,0.01828385517001152,1.5030402404864378
17,134,685,33,0.019121063873171806,1.5030402404864378
17,135,685,33,0.017955273389816284,1.5030402404864378
17,136,685,33,0.018232397735118866,1.5030402404864378
17,137,685,33,0.017542138695716858,1.5030402404864378
17,138,685,33,0.01790010929107666,1.5030402404864378
17,139,685,33,0.017125729471445084,1.5030402404864378
17,140,685,33,0.017888357862830162,1.5030402404864378
17,141,685,33,0.018159374594688416,1.658331625333059
17,142,685,33,0.017638856545090675,1.8409510145521601
17,143,685,33,0.018527351319789886,2.050898408143743
17,144,685,33,0.017511503770947456,2.2881738061078076
17,145,685,33,0.01795557327568531,2.552777208444352
17,146,685,33,0.01796516217291355,2.844708615153377
17,147,685,33,0.017705311998724937,3.163968026234882
17,148,685,33,0.017241884022951126,3.5105554416888687
17,149,685,33,0.016604546457529068,3.8844708615153367
17,150,685,33,0.01719275303184986,4.3809523809523805
17,151,685,42,0.017290981486439705,4.095238095238095
17,152,685,42,0.017050428315997124,3.5987565758010516
17,153,685,42,0.017353245988488197,3.129603060736488
17,154,685,42,0.017333487048745155,2.714285714285713
17,155,685,42,0.01743226870894432,2.353624376579899
17,156,685,42,0.01788484677672386,2.047619047619046
17,157,685,42,0.01758141629397869,1.796269727403155
17,158,685,42,0.018308252096176147,1.5995764159322252
17,159,685,42,0.017527157440781593,1.4575391132062574
17,160,685,44,0.017448965460062027,1.4653959144633466
17,161,685,44,0.01748419739305973,1.0040992006558724
17,162,685,44,0.017008166760206223,0.91589806654369
17,163,685,44,0.017388828098773956,0.855024936803989
17,164,685,44,0.017627505585551262,0.8214798114367697
17,165,685,44,0.017667779698967934,0.8152626904420307
17,166,685,44,0.017388256266713142,0.9440459110473453
17,167,685,44,0.01722298376262188,1.1266653002664466
17,168,685,44,0.017715424299240112,1.3498667759786827
17,169,685,44,0.01696469821035862,1.627724260435882
17,170,685,44,0.01714148372411728,1.9602377536380415
17,171,685,45,0.01675696298480034,1.6331215412994473
17,172,685,45,0.01667201891541481,1.789232766277242
17,173,685,45,0.01672929897904396,1.9999999999999987
17,174,685,45,0.017288675531744957,2.265423242467718
17,175,685,45,0.017643772065639496,2.5714285714285716
17,176,685,51,0.01794108934700489,3.0952380952380953
17,177,685,51,0.017479129135608673,2.7892327662772423
17,178,685,51,0.01782974787056446,2.510555441688869
17,179,685,51,0.017239995300769806,2.176402268224361
17,180,685,51,0.017754267901182175,1.8969051035048143
17,181,685,51,0.01727244257926941,1.6720639475302295
17,182,685,51,0.01746438257396221,1.549497847919654
17,183,685,51,0.01720796339213848,1.481587757054039
17,184,685,51,0.017528949305415154,1.4683336749333857
17,185,685,51,0.017441166564822197,1.652592744414837
17,186,685,51,0.016931774094700813,1.89150782264125
17,187,685,51,0.01714034378528595,2.170185147229623
17,188,685,51,0.016891272738575935,2.5714285714285716
17,189,685,55,0.016935428604483604,1.716403634624581
17,190,685,55,0.018565932288765907,1.654710664753705
17,191,685,55,0.01981053687632084,1.6476737036277895
17,192,685,55,0.022122057154774666,1.6952927512468372
17,193,685,55,0.02220076136291027,1.797567807610848
17,194,685,55,0.023991722613573074,1.9544988727198191
17,195,685,58,0.024223122745752335,1.6985721117715373
17,196,685,58,0.026545235887169838,1.433148869303819
