video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,289,720,66,0.03384069725871086,1.5030402404864385,0.0999896980948887,0.02482891309958627,0.06240930559723748,1
01,290,720,66,0.03421743959188461,1.5030402404864385,0.10332092740203823,0.02482891309958627,0.06407492025081225,1
01,291,720,66,0.036085084080696106,1.5030402404864385,0.11983500481949638,0.02482891309958627,0.07233195895954132,1
01,292,720,66,0.034490425139665604,1.5030402404864385,0.10573471894368827,0.02482891309958627,0.06528181602163727,1
01,293,720,66,0.03403513878583908,1.5030402404864385,0.10170898806222482,0.02482891309958627,0.06326895058090555,1
01,294,720,66,0.035334862768650055,1.5030402404864385,0.11320140142143233,0.02482891309958627,0.0690151572605093,1
01,295,720,66,0.032747458666563034,1.5030402404864385,0.09032306889718147,0.02482891309958627,0.05757599099838387,1
01,296,720,66,0.03342026472091675,1.5030402404864385,0.09627215146353343,0.02482891309958627,0.06055053228155985,1
01,297,720,66,0.03385759890079498,1.5030402404864385,0.10013914571595976,0.02482891309958627,0.06248402940777302,1
01,298,720,66,0.033381592482328415,1.5030402404864385,0.09593020397525072,0.02482891309958627,0.0603795585374185,1
01,299,720,66,0.0339844673871994,1.5030402404864385,0.10126094165671269,0.02482891309958627,0.06304492737814948,1
01,300,720,66,0.03457534313201904,1.5030402404864385,0.10648558042094523,0.02482891309958627,0.06565724676026576,1
01,301,720,66,0.033358339220285416,1.5030402404864385,0.09572459408970398,0.02482891309958627,0.06027675359464513,1
01,302,720,66,0.03304888308048248,1.5030402404864385,0.09298832244880649,0.02482891309958627,0.058908617774196384,1
01,303,720,66,0.03223994001746178,1.4202363872378214,0.08583548985723503,0.02293307471511586,0.05438428228617545,1
01,304,720,66,0.03251823037862778,1.3647605383616859,0.08829618759513924,0.021662925566444287,0.05497955658079176,1
01,305,720,66,0.034505248069763184,1.3366126938580307,0.10586578618729456,0.02101846565357151,0.06344212592043304,1
01,306,720,66,0.03377458080649376,1.3357928537268557,0.09940508350842867,0.020999694976497535,0.0602023892424631,1
01,307,720,66,0.032404400408267975,1.4451048712167793,0.08728968076034813,0.023502451919692788,0.05539606634002046,1
01,308,720,66,0.036108653992414474,1.5544168887067014,0.12004341458333076,0.02600520886288801,0.07302431172310939,1
01,309,720,66,0.03441132605075836,1.580925052948008,0.10503530934743484,0.02661212742161286,0.06582371838452385,1
01,310,720,66,0.03272020444273949,1.6347612215617962,0.09008208172597673,0.02784473521613654,0.05896340847105663,1
01,311,720,66,0.03302555903792381,1.715925394548063,0.0927820867081131,0.02970303224645899,0.061242559477286046,1
01,312,720,66,0.034427497535943985,1.8244175719068114,0.10517830077857204,0.03218701851258027,0.06868265964557616,1
01,313,720,70,0.03131471574306488,2.2857142857142856,0.07765447607895162,0.04274865281286416,0.06020156444590789,1
01,314,720,70,0.031344491988420486,2.1225660996105753,0.07791776345722383,0.039013288075145265,0.05846552576618455,1
01,315,720,70,0.03156847134232521,1.9867459178793467,0.07989823265918028,0.03590361257322519,0.057900922616202735,1
01,316,720,70,0.032631151378154755,1.8782537405205981,0.08929465713225761,0.03341962630710391,0.06135714171968076,1
01,317,720,66,0.0345003642141819,3.3606613377058134,0.10582260218217573,0.06736013890301033,0.08659137054259303,1
01,318,720,66,0.033345211297273636,4.380952380952381,0.09560851442987273,0.0907202465215589,0.09316438047571582,1
01,319,720,70,0.03363810107111931,3.468333674933387,0.09819830302670961,0.06982535449205762,0.08401182875938362,1
01,320,720,70,0.034307967871427536,4.080344332855092,0.10412139613460332,0.08383766492777196,0.09397953053118764,1
01,321,720,70,0.034782107919454575,4.889868142378903,0.10831383506328754,0.10237214431522224,0.10534298968925489,1
01,322,720,70,0.03436466306447983,5.754047960647672,0.10462270610706982,0.12215800217427004,0.11339035414066993,1
01,323,720,70,0.03444598615169525,6.672883787661406,0.10534178073082588,0.14319523850491556,0.12426850961787073,1
01,324,720,70,0.034447964280843735,7.536243765799002,0.10535927173518751,0.16296232568688943,0.13416079871103848,1
01,325,720,70,0.034798599779605865,8.426931748309078,0.10845965931245695,0.1833551021046621,0.14590738070855952,1
01,326,720,70,0.03559207543730736,9.344947735191639,0.11547572608461315,0.20437356775823368,0.1599246469214234,1
01,327,720,88,0.03474271297454834,8.613308738129398,0.10796549726456009,0.18762230269281,0.14779389997868503,1
01,328,720,88,0.035914987325668335,7.65389082462253,0.11833097608286322,0.16565591784700326,0.14199344696493324,1
01,329,720,88,0.0362401083111763,6.891986062717768,0.12120575934963769,0.14821170195293246,0.13470873065128508,1
01,330,720,88,0.0357694998383522,6.375213500034159,0.11704454729879683,0.13637991850397702,0.12671223290138692,1
01,331,720,91,0.03515216335654259,6.262143881943021,0.11158593752895095,0.13379112929085943,0.12268853340990518,1
01,332,720,91,0.03431614488363266,5.241032998565278,0.10419369887391365,0.11041225099523688,0.10730297493457527,1
01,333,720,91,0.03425630182027817,4.274578123932499,0.10366455481729353,0.08828475117121201,0.09597465299425277,1
01,334,720,91,0.03441217541694641,3.36277925804468,0.10504281960919463,0.06740862981878472,0.08622572471398968,1
01,335,720,91,0.033495306968688965,2.5056364009018233,0.09693568967796047,0.047783886937955065,0.07235978830795776,1
01,336,720,91,0.03395787626504898,1.7031495525039277,0.10102581776003973,0.029410522528723032,0.06521817014438139,1
01,337,720,91,0.03413943201303482,0.9553187128509928,0.10263116915094103,0.0122885365910886,0.057459852871014815,1
01,338,720,91,0.0332593135535717,1.119286739085878,0.09484898979979635,0.01604267200588148,0.055445830902838916,1
01,339,720,94,0.03333757445216179,1.7142857142857142,0.09554098795352367,0.029665490892311065,0.06260323942291737,1
01,340,720,94,0.03314758092164993,1.4558994329439088,0.0938610280411928,0.023749599167833306,0.05880531360451305,1
01,341,720,94,0.033710651099681854,1.2248411559745849,0.09883980455202565,0.018459396679154385,0.05864960061559002,1
01,342,720,94,0.03306356072425842,1.163968026234884,0.09311810504237493,0.017065673906412532,0.05509188947439373,1
01,343,720,94,0.033310938626527786,1.1304229008676632,0.09530546877991598,0.016297640369469478,0.05580155457469273,1
01,344,720,94,0.03333029896020889,1.041401926624307,0.09547665663239698,0.014259457683854851,0.05486805715812591,1
01,345,720,94,0.034022942185401917,1.007036961125913,0.10160114333853369,0.013472653469837855,0.05753689840418577,1
01,346,720,94,0.033780816942453384,1.0273280043724802,0.09946022464082296,0.01393722772741848,0.056698726184120724,1
01,347,720,94,0.03461073711514473,1.102275056364008,0.1067985409340147,0.015653180456596704,0.0612258606953057,1
01,348,720,94,0.03482376039028168,1.2318781171004975,0.10868213434721867,0.018620511657372555,0.06365132300229562,1
01,349,720,94,0.034903619438409805,1.416137186581949,0.10938826365136245,0.022839221329746032,0.06611374249055424,1
01,350,720,94,0.035429373383522034,1.5925394548063125,0.11403708274093262,0.02687804534682736,0.07045756404387998,1
01,351,720,94,0.03415875509381294,2.796269727403156,0.10280202760597643,0.05443809196067542,0.07862005978332592,1
01,352,720,94,0.034306254237890244,4.02732800437248,0.10410624385210548,0.08262382781032228,0.09336503583121389,1
01,353,720,94,0.034066349267959595,5.285714285714286,0.10198495724215283,0.11143525289576797,0.10671010506896039,1
01,354,720,98,0.03716295212507248,5.287832206053152,0.12936572463114693,0.11148374381154237,0.12042473422134464,1
01,355,720,98,0.03629274666309357,6.083282093325134,0.12167119794027777,0.1296959932425562,0.12568359559141698,1
01,356,720,98,0.03709110990166664,6.933387989342078,0.12873048165729736,0.1491596211451677,0.13894505140123253,1
01,357,720,98,0.03713500127196312,7.838149894103982,0.12911857772770938,0.16987462751937676,0.14949660262354308,1
01,358,720,98,0.03691001608967781,8.79756780761085,0.12712921479472158,0.1918410123651835,0.15948511357995254,1
01,359,720,98,0.0372125618159771,9.811641729862677,0.1298043832094593,0.21505877568258783,0.17243157944602355,1
01,360,720,100,0.03441459685564041,10.211245473799275,0.10506423044315898,0.22420791653305588,0.16463607348810744,1
01,361,720,121,0.034729085862636566,11.428571428571429,0.10784500367895772,0.2520792435417139,0.1799621236103358,1
01,362,720,121,0.03385384380817413,10.170185147229622,0.10010594245344276,0.22326781845626817,0.16168688045485546,1
01,363,720,121,0.034334246069192886,8.939126870260301,0.1043537530927332,0.19508208260662135,0.14971791784967728,1
01,364,720,121,0.034256044775247574,7.735396597663455,0.10366228197491885,0.16752203599277327,0.13559215898384605,1
01,365,720,121,0.0343143567442894,6.749470519915284,0.10417788779652461,0.14494873258824173,0.12456331019238318,1
01,366,720,121,0.03380468115210533,5.79087244653959,0.09967123664447763,0.12300111841950895,0.11133617753199329,1
01,367,720,121,0.0342363677918911,4.85960237753638,0.10348829424415021,0.10167919348657503,0.10258374386536262,1
01,368,720,121,0.03426577150821686,3.95566031290565,0.10374828764796636,0.08098295778943991,0.09236562271870313,1
01,369,720,121,0.036052655428647995,3.0790462526474003,0.11954826434309708,0.060912411328103606,0.09023033783560035,1
01,370,720,121,0.035370174795389175,2.2297601967616307,0.11351363726012145,0.04146755410256609,0.07749059568134377,1
01,371,720,121,0.03496379032731056,1.5030402404864385,0.1099203064055039,0.02482891309958627,0.06737460975254508,1
01,372,720,121,0.03342347964644432,1.5030402404864385,0.09630057846308916,0.02482891309958627,0.06056474578133772,1
01,373,720,121,0.034197982400655746,1.5030402404864385,0.10314888311619866,0.02482891309958627,0.06398889810789246,1
01,374,720,121,0.03526997193694115,1.5030402404864385,0.1126276240109327,0.02482891309958627,0.06872826855525949,1
01,375,720,121,0.034590911120176315,1.5030402404864385,0.10662323561346362,0.02482891309958627,0.06572607435652494,1
01,376,720,121,0.033366039395332336,1.5030402404864385,0.09579268054171057,0.02482891309958627,0.060310796820648424,1
01,377,720,121,0.03336191922426224,1.5030402404864385,0.09575624918422664,0.02482891309958627,0.06029258114190646,1
01,378,720,121,0.03541383892297745,1.5030402404864385,0.11389972400611527,0.02482891309958627,0.06936431855285077,1
01,379,720,121,0.03570052608847618,1.5030402404864385,0.11643466792825888,0.02482891309958627,0.07063179051392257,1
01,380,720,121,0.037961382418870926,1.5030402404864385,0.1364256012635686,0.02482891309958627,0.08062725718157743,1
01,381,720,121,0.038144949823617935,1.5030402404864385,0.1380487401165326,0.02482891309958627,0.08143882660805943,1
01,382,720,121,0.03746486082673073,1.5030402404864385,0.1320352603495648,0.02482891309958627,0.07843208672457554,1
01,383,720,121,0.03589117154479027,1.5030402404864385,0.11812039229588785,0.02482891309958627,0.07147465269773706,1
01,384,720,121,0.03752567619085312,1.5030402404864385,0.13257300167951522,0.02482891309958627,0.07870095738955074,1
01,385,720,121,0.036197297275066376,1.5030402404864385,0.12082721580514824,0.02482891309958627,0.07282806445236725,1
01,386,720,121,0.03610729053616524,1.5030402404864385,0.12003135863682161,0.02482891309958627,0.07243013586820395,1
01,387,720,121,0.036225106567144394,1.5030402404864385,0.12107311099829249,0.02482891309958627,0.07295101204893938,1
01,388,720,121,0.03683529421687126,1.5030402404864385,0.12646850939832674,0.02482891309958627,0.0756487112489565,1
01,389,720,121,0.03454631194472313,1.5030402404864385,0.10622888099158513,0.02482891309958627,0.0655288970455857,1
01,390,720,121,0.035405322909355164,1.5030402404864385,0.11382442375004992,0.02482891309958627,0.06932666842481809,1
01,391,720,121,0.03574014827609062,1.5030402404864385,0.11678501505140453,0.02482891309958627,0.0708069640754954,1
01,392,720,121,0.03497951850295067,1.5030402404864385,0.1100593780070384,0.02482891309958627,0.06744414555331234,1
01,393,720,121,0.03571471944451332,1.5030402404864385,0.11656016835503445,0.02482891309958627,0.07069454072731036,1
01,394,720,121,0.03390944004058838,1.5030402404864385,0.1005975352012639,0.02482891309958627,0.06271322415042509,1
01,395,720,121,0.03472977504134178,1.5030402404864385,0.10785109753170141,0.02482891309958627,0.06634000531564384,1
01,396,720,121,0.03382248803973198,1.5030402404864385,0.0998286886234769,0.02482891309958627,0.062328800861531586,1
01,397,720,121,0.03429302200675011,1.5030402404864385,0.10398924187942654,0.02482891309958627,0.0644090774895064,1
01,398,720,121,0.03621908649802208,1.5030402404864385,0.12101988037108269,0.02482891309958627,0.07292439673533448,1
01,399,720,121,0.03732849657535553,1.5030402404864385,0.13082950099992713,0.02482891309958627,0.0778292070497567,1
01,400,720,121,0.03990067541599274,1.5030402404864385,0.15357320878815914,0.02482891309958627,0.0892010609438727,1
01,401,720,121,0.038973547518253326,1.5030402404864385,0.14537536280040533,0.02482891309958627,0.0851021379499958,1
01,402,720,121,0.03647274896502495,1.5030402404864385,0.12326281345769734,0.02482891309958627,0.07404586327864181,1
01,403,720,121,0.03711819276213646,1.5030402404864385,0.12896995360025232,0.02482891309958627,0.07689943334991929,1
01,404,720,121,0.03726853430271149,1.5030402404864385,0.13029930287148106,0.02482891309958627,0.07756410798553366,1
01,405,720,121,0.037083156406879425,1.5030402404864385,0.12866015530266067,0.02482891309958627,0.07674453420112347,1
01,406,720,121,0.03564554825425148,1.5030402404864385,0.1159485431780348,0.02482891309958627,0.07038872813881053,1
01,407,720,121,0.03622640296816826,1.5030402404864385,0.12108457402939954,0.02482891309958627,0.0729567435644929,1
01,408,720,121,0.036849286407232285,1.5030402404864385,0.12659223107889603,0.02482891309958627,0.07571057208924115,1
01,409,720,121,0.03612164780497551,1.5030402404864385,0.12015830841235783,0.02482891309958627,0.07249361075597205,1
01,410,720,121,0.034997958689928055,1.5030402404864385,0.11022242974261295,0.02482891309958627,0.06752567142109961,1
01,411,720,121,0.0353420227766037,1.5030402404864385,0.11326471161047764,0.02482891309958627,0.06904681235503196,1
01,412,720,121,0.03345249965786934,1.5030402404864385,0.09655717907321558,0.02482891309958627,0.06069304608640093,1
01,413,720,121,0.03280361369252205,1.5030402404864385,0.09081960260668669,0.02482891309958627,0.05782425785313648,1
01,414,720,121,0.03437027707695961,1.5030402404864385,0.10467234630212251,0.02482891309958627,0.06475062970085439,1
01,415,720,121,0.03407757729291916,1.5030402404864385,0.10208423763225823,0.02482891309958627,0.06345657536592225,1
01,416,720,121,0.03520166873931885,1.5030402404864385,0.11202367379441565,0.02482891309958627,0.06842629344700096,1
01,417,720,121,0.03539867326617241,1.5030402404864385,0.11376562630600941,0.02482891309958627,0.06929726970279784,1
01,418,720,121,0.03484133258461952,1.5030402404864385,0.10883751112231062,0.02482891309958627,0.06683321211094845,1
01,419,720,121,0.034855905920267105,1.5030402404864385,0.10896637140303136,0.02482891309958627,0.06689764225130881,1
01,420,720,121,0.03562554717063904,1.5030402404864385,0.11577168968948938,0.02482891309958627,0.07030030139453783,1
01,421,720,121,0.03800300508737564,1.5030402404864385,0.13679363702954325,0.02482891309958627,0.08081127506456476,1
