mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.235564989969134,0.341102946549654,0.0001310836523771286,7.2356960736215115,1.0836475880350918,True,0.6058134047944547,False
capacity,2,144,7.217851933091879,0.33365003764629364,0.00012014061212539673,7.217972073704004,1.0908885840326548,True,0.5220748442881765,False
capacity,2,145,8.184515871107578,0.3641869407147169,0.00013015232980251312,8.18464602343738,1.0990958330221474,True,0.5618226949721054,False
capacity,2,146,7.2498631197959185,0.33468217588961124,0.00012991949915885925,7.249993039295077,1.1063689400907606,True,0.5392436537686754,False
capacity,2,147,7.886314066126943,0.3386691678315401,0.00014086253941059113,7.886454928666353,1.1142784480471164,True,0.5422713123036038,False
capacity,2,148,7.225176086649299,0.33912016078829765,0.00011990778148174286,7.22529599443078,1.1215267970692366,True,0.5959274982043413,False
capacity,2,149,7.8938978258520365,0.3355329390615225,0.00013015232980251312,7.894027978181839,1.1294438389595598,True,0.5880141350637432,False
capacity,2,150,7.233691867440939,0.3365448210388422,0.00013015232980251312,7.2338220197707415,1.1367009649984539,True,0.8500105079676151,False
capacity,2,151,7.919335970655084,0.3301640972495079,0.00013993121683597565,7.91947590187192,1.1446431840304285,True,0.7956770561940203,False
capacity,2,152,7.2187939658761024,0.3305340651422739,0.00012991949915885925,7.218923885375261,1.1518855630420148,True,0.8956801140446368,True
capacity,2,153,7.717275060713291,0.3331191837787628,0.00011990778148174286,7.717394968494773,1.1596260520163924,True,0.7788449003750272,True
capacity,2,154,7.240003906190395,0.3358039539307356,0.00013993121683597565,7.240143837407231,1.166889559943229,True,0.9067557327151057,True
capacity,2,155,7.2752609848976135,0.33140601590275764,0.0001501757651567459,7.27541116066277,1.174187804106623,True,0.7519075803510061,True
capacity,2,156,7.775455014780164,0.42197713628411293,0.00013993121683597565,7.775594945997,1.18199219298549,True,0.5600388284459555,False
capacity,2,157,7.235636003315449,0.33884006552398205,0.00013993121683597565,7.235775934532285,1.1892514030914754,True,0.628918181145366,False
capacity,2,158,8.021128131076694,0.34017208963632584,0.00010989606380462646,8.021238027140498,1.1972956850659102,True,0.7722795737781127,False
capacity,2,159,7.248159032315016,0.33936090767383575,0.00013015232980251312,7.248289184644818,1.2045676291454583,True,0.7337769401857526,False
capacity,2,160,8.03283997811377,0.34197489731013775,0.00013993121683597565,8.032979909330606,1.2126234730239958,True,0.9308134897781248,True
capacity,2,161,7.241677027195692,0.3358740359544754,0.00011990778148174286,7.241796934977174,1.2198890650179237,True,0.9374165233077797,True
capacity,2,162,7.786525879055262,0.33456203527748585,0.00014994293451309204,7.786675821989775,1.2276984639465809,True,0.7868212436618324,True
capacity,2,163,7.223792839795351,0.33572292886674404,0.0001310836523771286,7.223923923447728,1.2349452809430659,True,0.7653694521202783,True
capacity,2,164,7.750608026981354,0.3347818274050951,0.00014016404747962952,7.750748191028833,1.242718662135303,True,1.4313606972414732,True
capacity,2,165,7.232249015942216,0.33717602491378784,0.00011990778148174286,7.232368923723698,1.2499744449742138,True,1.3303169342028252,True
capacity,2,166,7.219234947115183,0.3361338749527931,0.00011012889444828033,7.219345076009631,1.2572168840561062,True,0.8626101735782263,True
capacity,2,167,7.957980036735535,0.34047290682792664,0.0002200249582529068,7.958200061693788,1.2651985280681401,True,0.9164013585927938,True
capacity,2,168,7.231567986309528,0.33836904913187027,0.00010989606380462646,7.231677882373333,1.2724530689883977,True,0.8528713598232098,True
capacity,2,169,8.046846836805344,0.3410738427191973,0.00014016404747962952,8.046987000852823,1.2805226789787412,True,0.8006078485370034,True
capacity,2,170,7.2237730491906404,0.33632409758865833,0.00012083910405635834,7.223893888294697,1.2877692449837923,True,0.8396698191973722,True
capacity,2,171,8.024034090340137,0.3294020425528288,0.00012991949915885925,8.024164009839296,1.2958162720315158,True,0.7181884218948554,True
capacity,2,172,7.233211072161794,0.33151498064398766,0.000141095370054245,7.233352167531848,1.3030741401016712,True,0.6256061176446136,False
capacity,2,173,7.701425114646554,0.3281901590526104,0.00010989606380462646,7.701535010710359,1.3107986880932003,True,0.590910409887118,False
capacity,2,174,7.288455031812191,0.3359739203006029,0.00013993121683597565,7.288594963029027,1.3181140141095966,True,0.5755035313837246,False
capacity,2,175,7.60281877592206,0.3276178613305092,0.00014016404747962952,7.60295893996954,1.3257399569265544,True,0.6586182262620814,False
capacity,2,176,7.274749921634793,0.3297028597444296,0.00012014061212539673,7.274870062246919,1.3330383610446006,True,0.6200699355424331,False
capacity,2,177,7.23741902038455,0.33082393929362297,0.000141095370054245,7.237560115754604,1.340298874070868,True,0.6270507164353336,False
capacity,2,178,8.147816872224212,0.34780590794980526,0.0001310836523771286,8.147947955876589,1.3484695539809763,True,0.6220593712148699,False
capacity,2,179,7.224775152280927,0.3364651929587126,0.00012991949915885925,7.224905071780086,1.3557175931055099,True,0.6656090470199543,False
capacity,2,180,8.066974114626646,0.33130496740341187,0.00012991949915885925,8.067104034125805,1.3638075911439955,True,0.5887999554028944,False
capacity,2,181,7.249322021380067,0.33420114777982235,0.00014994293451309204,7.24947196431458,1.3710802169516683,True,0.6164658205086537,False
capacity,2,182,8.02087807096541,0.3315459471195936,0.00011990778148174286,8.020997978746891,1.3791240081191063,True,0.5844707046136304,False
capacity,2,183,7.235195022076368,0.3320160321891308,0.0001310836523771286,7.2353261057287455,1.3863822571001947,True,0.6029365791798074,False
capacity,2,184,7.645899895578623,0.3381678834557533,0.00013015232980251312,7.646030047908425,1.3940511900000274,True,0.5744650227451679,False
capacity,2,185,7.286110892891884,0.3335988149046898,0.0001511070877313614,7.286261999979615,1.4013605050276965,True,0.5554291081446224,False
capacity,2,186,7.762589957565069,0.3370759077370167,0.00014016404747962952,7.762730121612549,1.4091459780465811,True,0.5268182506555535,False
capacity,2,187,7.260723039507866,0.33441209234297276,0.00012991949915885925,7.260852959007025,1.4164305559825152,True,0.5303506726635362,False
capacity,2,188,7.2158791590482,0.33567403443157673,8.987262845039368e-05,7.21596903167665,1.423669058131054,True,0.48005707318822666,False
capacity,2,189,8.057575905695558,0.33402000553905964,0.0001310836523771286,8.057706989347935,1.4317494069691747,True,0.42567740615187444,False
capacity,2,190,7.245904998853803,0.3408030606806278,0.00013993121683597565,7.246044930070639,1.4390184059739113,True,0.4131394820243991,False
capacity,2,191,8.04502284154296,0.33348891884088516,0.00012107193470001221,8.04514391347766,1.4470864129252732,True,0.43262235072631533,False
capacity,2,192,7.231909083202481,0.3360339906066656,0.00013993121683597565,7.232049014419317,1.45434118504636,True,0.4119427274888338,False
capacity,2,193,8.07814602740109,0.3402621950954199,0.00013993121683597565,8.078285958617926,1.4624422839842737,True,0.4356111407609694,False
capacity,2,194,7.250284077599645,0.3446410410106182,0.0002300366759300232,7.250514114275575,1.4697192481253296,True,0.46203006945241215,False
capacity,2,195,8.063649060204625,0.33477204851806164,0.00012991949915885925,8.063778979703784,1.477805539034307,True,0.4430011278138273,False
capacity,2,196,7.256044074892998,0.3398309927433729,0.000141095370054245,7.256185170263052,1.485084897140041,True,0.3866889212321192,False
capacity,2,197,7.786274887621403,0.3375168889760971,0.00012014061212539673,7.786395028233528,1.492893964983523,True,0.37893869336012975,False
capacity,2,198,7.252637995406985,0.3404330927878618,0.00012991949915885925,7.252767914906144,1.5001710189972073,True,0.3715257456908603,False
capacity,2,199,7.234893972054124,0.33898884430527687,0.0001310836523771286,7.235025055706501,1.5074290770571679,True,0.375091172984669,False
capacity,2,200,7.97490100376308,0.33984100446105003,0.00012991949915885925,7.9750309232622385,1.5154267610050738,True,0.37429812382144456,False
capacity,2,201,7.236788049340248,0.34109409898519516,0.00012991949915885925,7.236917968839407,1.5226870730984956,True,0.35600660759234365,False
capacity,2,202,8.077264064922929,0.3355429507791996,0.0001310836523771286,8.077395148575306,1.5307869201060385,True,0.4060955874712937,False
capacity,2,203,7.22701009362936,0.33494201488792896,0.00015995465219020844,7.22717004828155,1.5380368330515921,True,0.39153557902615677,False
capacity,2,204,7.923875004053116,0.3357741516083479,0.00011990778148174286,7.923994911834598,1.5459836409427226,True,0.4337724546282068,False
capacity,2,205,7.238731952384114,0.33436110243201256,0.00011990778148174286,7.238851860165596,1.5532459469977766,True,0.41852322407029874,False
capacity,2,206,8.038491010665894,0.3336400259286165,0.00012991949915885925,8.038620930165052,1.561307430965826,True,0.4084568442537729,False
capacity,2,207,7.253109011799097,0.33942097797989845,0.00013015232980251312,7.2532391641289,1.5685837641358376,True,0.41403062191712625,False
capacity,2,208,7.7843209728598595,0.33893994987010956,0.00012991949915885925,7.784450892359018,1.5763910480309278,True,0.4406678327884667,False
capacity,2,209,7.23464391194284,0.3409339115023613,0.00013015232980251312,7.234774064272642,1.5836494769901037,True,0.43279429517555346,False
capacity,2,210,7.211299845948815,0.33346889540553093,0.00013015232980251312,7.211429998278618,1.590883529977873,True,0.45150035562650936,False
capacity,2,211,8.05990188382566,0.33345003612339497,0.00012014061212539673,8.060022024437785,1.5989659240003675,True,0.4502468145730306,False
capacity,2,212,7.2338220197707415,0.33417996019124985,0.00013085082173347473,7.233952870592475,1.6062230099923909,True,0.4662529957634043,False
capacity,2,213,7.883136859163642,0.3370258491486311,0.00014016404747962952,7.883277023211122,1.614129371009767,True,0.4811734940986576,False
capacity,2,214,7.230495801195502,0.3351927734911442,0.00011012889444828033,7.230605930089951,1.6213830809574574,True,0.5195804484217115,False
capacity,2,215,7.915529888123274,0.33814902417361736,0.00014994293451309204,7.915679831057787,1.6293215239420533,True,0.5126717371949839,False
capacity,2,216,7.246186025440693,0.3432480152696371,0.00013015232980251312,7.246316177770495,1.6365911341272295,True,0.5228633214821701,False
capacity,2,217,7.834885967895389,0.3367350436747074,0.00014994293451309204,7.835035910829902,1.6444548340514302,True,0.4828601245150831,False
capacity,2,218,7.251155097037554,0.3434079699218273,0.00013993121683597565,7.25129502825439,1.6517295241355896,True,0.4932327437832079,False
capacity,2,219,7.77989299967885,0.333910109475255,0.00013993121683597565,7.780032930895686,1.6595322999637574,True,0.4759286192187031,False
capacity,2,220,7.249331101775169,0.3426671028137207,0.00012991949915885925,7.249461021274328,1.6668049250729382,True,0.4864933411085228,False
capacity,2,221,7.219746010378003,0.33622398041188717,0.00012107193470001221,7.219867082312703,1.6740475750993937,True,0.5414439139472095,False
capacity,2,222,8.036175975576043,0.3362339921295643,0.00014086253941059113,8.036316838115454,1.682106653926894,True,0.5152561666349524,False
capacity,2,223,7.243649801239371,0.3345608711242676,0.0001310836523771286,7.243780884891748,1.689373167930171,True,0.5083911249616025,False
capacity,2,224,8.020807057619095,0.33975113183259964,0.00014994293451309204,8.020957000553608,1.6974175400100648,True,0.5894223301202576,False
capacity,2,225,7.246246095746756,0.34119398333132267,0.00012991949915885925,7.2463760152459145,1.7046870300546288,True,0.5759794859931365,False
capacity,2,226,7.996361935511231,0.33141602762043476,0.00011990778148174286,7.996481843292713,1.712706204969436,True,0.5483826263653814,False
capacity,2,227,7.240655831992626,0.3346719313412905,0.00012014061212539673,7.240775972604752,1.7199700339697301,True,0.5541209345821533,False
capacity,2,228,7.780643878504634,0.33364887349307537,0.000141095370054245,7.780784973874688,1.7277734209783375,True,0.5052003813487381,False
capacity,2,229,7.240906124934554,0.335924094542861,0.00012991949915885925,7.241036044433713,1.7350377910770476,True,0.47111863570141066,False
capacity,2,230,7.786405039951205,0.33457111567258835,0.00012991949915885925,7.786534959450364,1.7428469290025532,True,0.5927256560851326,False
capacity,2,231,7.231858093291521,0.3337289672344923,0.00011106021702289581,7.231969153508544,1.7501023521181196,True,0.4943110086634067,False
capacity,2,232,7.230035029351711,0.33029308542609215,0.00015995465219020844,7.2301949840039015,1.7573555309791118,True,0.5644859119078514,False
capacity,2,233,8.747950196266174,0.33911014907062054,0.00012991949915885925,8.748080115765333,1.7661264641210437,True,0.5602454244067357,False
capacity,2,234,7.261154009029269,0.3395811654627323,0.00011990778148174286,7.261273916810751,1.7734138879459351,True,0.43259586744307754,False
capacity,2,235,8.079298073425889,0.3417450934648514,0.00012991949915885925,8.079427992925048,1.7815173510462046,True,0.6024323103783874,False
capacity,2,236,7.222501095384359,0.33834902569651604,0.00012991949915885925,7.222631014883518,1.7887637871317565,True,0.5329391830241786,False
capacity,2,237,8.042028173804283,0.33885007724165916,0.00014994293451309204,8.042178116738796,1.7968291391152889,True,0.4321600132094928,False
capacity,2,238,7.229835027828813,0.33578393049538136,0.00013993121683597565,7.229974959045649,1.8040830290410668,True,0.459344581398424,False
capacity,2,239,8.053340017795563,0.3348221071064472,0.00012991949915885925,8.053469937294722,1.812159762950614,True,0.530217597459207,False
capacity,2,240,7.3985629715025425,0.3294509369879961,0.00016088597476482391,7.398723857477307,1.8195816699881107,True,0.6615318610894085,False
capacity,2,241,7.7554460149258375,0.3368149045854807,0.00011990778148174286,7.755565922707319,1.8273604500573128,True,0.6603775325100749,False
capacity,2,242,7.246465887874365,0.33936998806893826,0.00014994293451309204,7.246615830808878,1.834630480967462,True,0.6529112230014458,False
capacity,2,243,7.23487394861877,0.3336900845170021,0.00013993121683597565,7.235013879835606,1.841888529015705,True,0.6654065591570364,False
capacity,2,244,7.280059857293963,0.33752783201634884,0.00011012889444828033,7.280169986188412,1.8491915119811893,True,0.6887428417068865,False
capacity,2,245,7.235235068947077,0.33818790689110756,0.00011990778148174286,7.2353549767285585,1.856449871091172,True,0.6834120598336688,True
capacity,2,246,7.995259016752243,0.34209596924483776,0.00013015232980251312,7.9953891690820456,1.8644679731223732,True,0.6271673997029656,False
capacity,2,247,7.246306166052818,0.3400121349841356,0.00012991949915885925,7.246436085551977,1.8717374131083488,True,0.5840772171376516,False
capacity,2,248,8.044832851737738,0.33135502599179745,0.00012014061212539673,8.044952992349863,1.879805268952623,True,0.6843680931827893,False
capacity,2,249,7.246416062116623,0.33296900801360607,0.00011990778148174286,7.246535969898105,1.8870766020845622,True,0.648564934125007,False
capacity,2,250,7.790762931108475,0.33263699151575565,0.00012107193470001221,7.790884003043175,1.8948918120004237,True,0.6049264124424316,False
capacity,2,251,7.24331010133028,0.33641490153968334,0.00012991949915885925,7.243440020829439,1.9021586461458355,True,0.6668514470104558,False
capacity,2,252,7.815961027517915,0.33035315573215485,0.00013085082173347473,7.816091878339648,1.9099980019964278,True,0.669006998359117,False
capacity,2,253,7.230116054415703,0.33546285703778267,0.00011012889444828033,7.230226183310151,1.917251672130078,True,0.5521719757480587,False
capacity,2,254,7.239764090627432,0.3405229654163122,0.00010989606380462646,7.2398739866912365,1.9245151800569147,True,0.6219485756829124,False
capacity,2,255,7.995670195668936,0.34355814568698406,0.00013085082173347473,7.995801046490669,1.9325340341310948,True,0.6293231818824198,False
paced_30fps,0,0,7.035017013549805,0.3349119797348976,0.04162895493209362,7.076645968481898,0.007076645968481898,False,,
paced_30fps,0,1,7.201962172985077,0.4092920571565628,0.058286357671022415,7.260248530656099,0.04059358197264373,False,,
paced_30fps,0,2,7.162036839872599,0.4143519327044487,0.05820230580866337,7.220239145681262,0.07388690579682589,False,,
paced_30fps,0,3,7.185491034761071,0.4057448823004961,0.05911081098020077,7.244601845741272,0.10724460193887353,False,,
paced_30fps,0,4,7.20391608774662,0.4053749144077301,0.059988582506775856,7.263904670253396,0.14059723797254264,False,,
paced_30fps,0,5,7.184128975495696,0.41162711568176746,0.059714075177907944,7.243843050673604,0.17391050979495049,False,,
paced_30fps,0,6,7.166795898228884,0.40668691508471966,0.059681013226509094,7.226476911455393,0.20722647686488926,False,,
paced_30fps,0,7,7.20492796972394,0.4114271141588688,0.05894550122320652,7.263873470947146,0.24059720686636865,False,,
paced_30fps,0,8,7.189708994701505,0.4118969663977623,0.05943328142166138,7.249142276123166,0.27391580888070166,False,,
paced_30fps,0,9,7.456602994352579,0.4517030902206898,0.04948978312313557,7.506092777475715,0.30750609282404184,False,,
paced_30fps,0,10,7.497259182855487,0.4511210136115551,0.06676954217255116,7.564028725028038,0.34089736198075116,False,,
paced_30fps,0,11,7.552713854238391,0.5384457763284445,0.37215230986475945,7.92486616410315,0.3745915328618139,False,,
paced_30fps,0,12,7.4375770054757595,0.518518965691328,0.06362609565258026,7.50120310112834,0.4075012030079961,False,,
paced_30fps,0,13,7.464868947863579,0.5239390302449465,0.0628405250608921,7.527709472924471,0.44086104282177985,False,,
paced_30fps,0,14,7.263688137754798,0.44237496331334114,0.06042327731847763,7.324111415073276,0.47399077797308564,False,,
paced_30fps,0,15,7.420224137604237,0.413200119510293,0.059567857533693314,7.47979199513793,0.5074797919951379,False,,
paced_30fps,0,16,7.392761996015906,0.4133000038564205,0.058772508054971695,7.451534504070878,0.5407848679460585,False,,
paced_30fps,0,17,7.372524123638868,0.4219571128487587,0.05911919288337231,7.431643316522241,0.5740983099676669,False,,
paced_30fps,0,18,7.402058923617005,0.4165258724242449,0.059957848861813545,7.462016772478819,0.6074620168656111,False,,
paced_30fps,0,19,7.381581934168935,0.4176190122961998,0.05947262980043888,7.441054563969374,0.6407743878662586,False,,
paced_30fps,0,20,7.3964588809758425,0.42533292435109615,0.05908822640776634,7.455547107383609,0.6741222138516605,False,,
paced_30fps,0,21,7.351044099777937,0.41615613736212254,0.0591848511248827,7.41022895090282,0.7074102289043367,False,,
paced_30fps,0,22,7.412459002807736,0.4167361184954643,0.05859043449163437,7.471049437299371,0.7408043828327209,False,,
paced_30fps,0,23,7.423138944432139,0.42513199150562286,0.05982932634651661,7.482968270778656,0.7741496348753572,False,,
paced_30fps,0,24,7.353057153522968,0.4157540388405323,0.059324782341718674,7.412381935864687,0.8074123819824308,False,,
paced_30fps,0,25,7.4491980485618114,0.42321812361478806,0.0600726343691349,7.509270682930946,0.8408426039386541,False,,
paced_30fps,0,26,7.405676180496812,0.42470102198421955,0.05932711064815521,7.465003291144967,0.8741316699888557,False,,
paced_30fps,0,27,7.4363951571285725,0.42490195482969284,0.05960394628345966,7.495999103412032,0.9074959990102798,False,,
paced_30fps,0,28,7.364368066191673,0.4163850098848343,0.059500569477677345,7.423868635669351,0.9407572019845247,False,,
paced_30fps,0,29,7.477462058886886,0.43614301830530167,0.0602982472628355,7.537760306149721,0.9742044268641621,False,,
paced_30fps,0,30,7.416036911308765,0.4157349467277527,0.06086495704948902,7.476901868358254,1.0074769018683583,False,,
paced_30fps,0,31,7.402620045468211,0.4183589480817318,0.06157346069812775,7.464193506166339,1.040797526948154,False,,
paced_30fps,0,32,7.379767019301653,0.42165513150393963,0.060658203437924385,7.440425222739577,1.0741070918738842,False,,
paced_30fps,0,33,7.388524012640119,0.41325995698571205,0.05998276174068451,7.448506774380803,1.107448506867513,False,,
paced_30fps,0,34,7.38106993958354,0.403350917622447,0.06104167550802231,7.442111615091562,1.1407754449173808,False,,
paced_30fps,0,35,7.435443112626672,0.4073590971529484,0.06109708920121193,7.496540201827884,1.1741632069461048,True,0.35095030218310824,False
paced_30fps,0,36,7.360080955550075,0.39577693678438663,0.061674974858760834,7.421755930408835,1.2074217558838427,True,0.4989128680871595,False
paced_30fps,0,37,7.423168979585171,0.4082401283085346,0.06213248707354069,7.485301466658711,1.2408186348620802,True,0.30268182056670684,False
paced_30fps,0,38,8.180849952623248,0.5814270116388798,0.06622634828090668,8.247076300904155,1.2749137429054826,True,0.2579187424837224,False
paced_30fps,0,39,7.818646961823106,0.4630850162357092,0.0666729174554348,7.885319879278541,1.3078853199258447,True,0.3165085073447764,False
paced_30fps,0,40,7.527936948463321,0.4255229141563177,0.06286264397203922,7.59079959243536,1.3409241328481585,True,0.3237749318090995,False
paced_30fps,0,41,7.557642878964543,0.4302919842302799,0.06274925544857979,7.620392134413123,1.3742870588321239,True,0.35636703058387054,False
paced_30fps,0,42,8.033080957829952,0.5780409555882215,0.05086301825940609,8.083943976089358,1.408083943882957,True,0.21476098099035204,False
paced_30fps,0,43,7.602337980642915,0.39290101267397404,0.06377347745001316,7.666111458092928,1.4409994448069483,True,0.15522721905999526,False
paced_30fps,0,44,7.7197200153023005,0.46053994446992874,0.06257742643356323,7.782297441735864,1.4744489639997482,True,0.15435425889535936,False
paced_30fps,0,45,7.69001292064786,0.4487968981266022,0.06196298636496067,7.75197590701282,1.5077519759070128,True,0.17642853662573513,False
paced_30fps,0,46,7.895982125774026,0.4736841656267643,0.07260940037667751,7.968591526150703,1.5413019249681383,True,0.20605529335348385,False
paced_30fps,0,47,7.971253944560885,0.565296970307827,0.06774626672267914,8.039000211283565,1.5747056668624282,True,0.1944327553468761,False
paced_30fps,0,48,7.750557968392968,0.5270647816359997,0.06361491978168488,7.814172888174653,1.607814172981307,True,0.1502127213729082,False
paced_30fps,0,49,7.55747314542532,0.42843911796808243,0.06101652979850769,7.618489675223827,1.640951822977513,True,0.18760105645374295,False
paced_30fps,0,50,7.834635907784104,0.4611499607563019,0.06432924419641495,7.898965151980519,1.6745656318962574,True,0.2633589915503043,False
paced_30fps,0,51,8.555897045880556,0.5987701006233692,0.051380833610892296,8.607277879491448,1.7086072778329253,True,0.30342497102715643,False
paced_30fps,0,52,7.773822173476219,0.42149610817432404,0.06690644659101963,7.840728620067239,1.7411740620154887,True,0.14182351555861272,False
paced_30fps,0,53,8.072436088696122,0.540850916877389,0.07366528734564781,8.14610137604177,1.7748127679806203,True,0.23188235772475346,False
paced_30fps,0,54,7.808476919308305,0.4093118477612734,0.04966696724295616,7.858143886551261,1.8078581439331174,True,0.23500125841710554,False
paced_30fps,0,55,8.35109082981944,0.5351898726075888,0.06847875192761421,8.419569581747055,1.8417529028374702,True,0.2452269020511422,False
paced_30fps,0,56,7.927521131932735,0.4262740258127451,0.068986089900136,7.996507221832871,1.8746631739195436,True,0.2628517905611313,False
paced_30fps,0,57,8.023863891139627,0.47641899436712265,0.046689994633197784,8.070553885772824,1.9080705537926406,True,0.24591454511192776,False
paced_30fps,0,58,7.707677083089948,0.3929920494556427,0.06306753493845463,7.770744618028402,1.9411040779668838,True,0.23053454306863047,False
paced_30fps,0,59,8.215364068746567,0.6011039949953556,0.07204129360616207,8.287405362352729,1.974954071920365,True,0.28256253408075754,False
paced_30fps,0,60,7.826271001249552,0.3993439022451639,0.045066000893712044,7.871337002143264,2.0078713370021433,True,0.20712569232375055,False
paced_30fps,0,61,7.940065115690231,0.4295702092349529,0.09419536218047142,8.034260477870703,2.0413675939198583,True,0.13230435632617257,False
paced_30fps,0,62,7.836058968678117,0.459176953881979,0.06526731885969639,7.901326287537813,2.0745679929386824,True,0.09432659200359138,False
paced_30fps,0,63,8.056235034018755,0.5448791198432446,0.047679757699370384,8.103914791718125,2.1081039148848504,True,0.14952734193303022,False
paced_30fps,0,64,7.777738850563765,0.39941398426890373,0.06530969403684139,7.843048544600606,2.14117638184689,True,0.1153844295914883,False
paced_30fps,0,65,7.676898967474699,0.48096803948283195,0.061699189245700836,7.7385981567204,2.1744052649009973,True,0.14186254312696006,False
paced_30fps,0,66,7.421687012538314,0.35044108517467976,0.03992486745119095,7.461611879989505,2.2074616118334234,True,0.09912797937562601,False
paced_30fps,0,67,7.555399090051651,0.4320151638239622,0.062313396483659744,7.617712486535311,2.240951045881957,True,0.10863897116479038,False
paced_30fps,0,68,7.921630050987005,0.4885920789092779,0.06505521014332771,7.986685261130333,2.274653351865709,True,0.11946345474797107,False
paced_30fps,0,69,7.908826926723123,0.47347391955554485,0.05040294490754604,7.959229871630669,2.307959229918197,True,0.09179017082779706,False
paced_30fps,0,70,7.876605028286576,0.46973605640232563,0.06440654397010803,7.941011572256684,2.34127434482798,True,0.09856498463973959,False
paced_30fps,0,71,7.889660075306892,0.43580192141234875,0.06629619747400284,7.955956272780895,2.3746226229704916,True,0.1085567595037655,False
paced_30fps,0,72,7.8857531771063805,0.4569829907268286,0.052345916628837585,7.938099093735218,2.407938099000603,True,0.11312967201033547,False
paced_30fps,0,73,7.953439839184284,0.4624829161912203,0.06666965782642365,8.020109497010708,2.441353442845866,True,0.11562753363276829,False
paced_30fps,0,74,7.918334100395441,0.48576598055660725,0.06616534665226936,7.98449944704771,2.47465116600506,True,0.14187543237791284,False
paced_30fps,0,75,8.011179976165295,0.47908397391438484,0.07080985233187675,8.081989828497171,2.508081989828497,True,0.13978839205951096,False
paced_30fps,0,76,7.751398952677846,0.4638249520212412,0.06641843356192112,7.817817386239767,2.5411511508282274,True,0.17751501536024822,False
paced_30fps,0,77,7.491467986255884,0.4352410323917866,0.062377192080020905,7.553845178335905,2.5742205118294805,True,0.32678204686772544,False
paced_30fps,0,78,7.425733841955662,0.40455302223563194,0.060960883274674416,7.486694725230336,2.6074866948183626,True,0.3875214569735408,False
paced_30fps,0,79,7.669605081900954,0.4472851287573576,0.06151758134365082,7.731122663244605,2.641064455965534,True,0.46816750399898277,False
paced_30fps,0,80,7.8751028049737215,0.4792639520019293,0.06837723776698112,7.943480042740703,2.6746101467870176,True,0.5364333633801988,False
paced_30fps,0,81,8.25212406925857,0.5929591134190559,0.07008691318333149,8.322210982441902,2.7083222109358758,True,0.509076757899264,False
paced_30fps,0,82,7.688520010560751,0.37632999010384083,0.06164750084280968,7.750167511403561,2.741083500906825,True,0.3731140524670453,False
paced_30fps,0,83,7.773972116410732,0.4642962012439966,0.06311619654297829,7.837088312953711,2.774503754917532,True,0.40447082004542284,False
paced_30fps,0,84,7.787426933646202,0.4511210136115551,0.04493887536227703,7.832365809008479,2.8078323658555746,True,0.4440829935668125,False
paced_30fps,0,85,7.846730062738061,0.46018906868994236,0.06572366692125797,7.912453729659319,2.8412457869853824,True,0.3676065845724862,False
paced_30fps,0,86,7.6672600116580725,0.4459021147340536,0.06362609565258026,7.730886107310653,2.8743975528050214,True,0.4003096756685191,False
paced_30fps,0,87,7.426765980198979,0.4201228730380535,0.04030903801321983,7.467075018212199,2.90746707492508,True,0.38990031817123094,False
paced_30fps,0,88,7.317801006138325,0.33738696947693825,0.05754758603870869,7.375348592177033,2.9407086819410324,True,0.33766422346368574,False
paced_30fps,0,89,7.466391893103719,0.4196020308881998,0.06063934415578842,7.527031237259507,2.974193697795272,True,0.38518445945882057,False
paced_30fps,0,90,7.719959132373333,0.44099194929003716,0.043904874473810196,7.763864006847143,3.007763864006847,True,0.41842612509222055,False
paced_30fps,0,91,7.485798094421625,0.4255329258739948,0.06026146002113819,7.546059554442763,3.0408793929964304,True,0.4842399826058851,False
paced_30fps,0,92,7.516245124861598,0.4205740988254547,0.05954713560640812,7.575792260468006,3.0742424589116126,True,0.4265638714733853,False
paced_30fps,0,93,7.481470005586743,0.41619595140218735,0.059572746977210045,7.541042752563953,3.107541042845696,True,0.4272722004817745,False
paced_30fps,0,94,7.434251019731164,0.40695792995393276,0.059669604524970055,7.493920624256134,3.1408272539265454,True,0.4225966492928424,False
paced_30fps,0,95,7.480407133698463,0.37714093923568726,0.06262212991714478,7.543029263615608,3.1742096960078925,True,0.3623024482122032,False
paced_30fps,0,96,7.492671022191644,0.4134499467909336,0.06182701326906681,7.5544980354607105,3.2075544979888946,True,0.3668423660175891,False
paced_30fps,0,97,7.448908872902393,0.40778983384370804,0.06026960909366608,7.509178481996059,3.2408425118774176,True,0.3610991721188202,False
paced_30fps,0,98,7.39543791860342,0.40829088538885117,0.05978532135486603,7.455223239958286,3.274121889844537,True,0.3751357883406931,False
paced_30fps,0,99,7.455470971763134,0.3991839475929737,0.05903979763388634,7.51451076939702,3.307514510815963,True,0.3587085513489288,False
paced_30fps,0,100,7.418130990117788,0.405716011300683,0.05920673720538616,7.4773377273231745,3.3408106709830463,True,0.3803410361238826,False
paced_30fps,0,101,7.557413075119257,0.4344999324530363,0.06009521894156933,7.617508294060826,3.3742841749917716,True,0.37788802732404114,False
paced_30fps,0,102,7.736621191725135,0.44398801401257515,0.045002903789281845,7.781624095514417,3.407781624002382,True,0.36521166070997574,False
