video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,171,574,26,0.00012521445751190186,2.869440459110473,0.2083792943889727,0.0,0.10418964719448635,0
05,172,574,26,0.00012440979480743408,2.869440459110473,0.20550223484871566,0.0,0.10275111742435783,0
05,173,574,26,0.00012376904487609863,2.869440459110473,0.20321124299258503,0.0,0.10160562149629251,0
05,174,574,26,0.00012253611930646002,2.869440459110473,0.19880293594310913,0.0,0.09940146797155457,0
05,175,574,26,0.00012229070125613362,2.869440459110473,0.19792544735177459,0.0,0.09896272367588729,0
05,176,574,26,0.00012081769818905741,2.869440459110473,0.1926587467784423,0.0,0.09632937338922115,0
05,177,574,26,0.00012044019968016073,2.869440459110473,0.19130900647057955,0.0,0.09565450323528978,0
05,178,574,26,0.00013830374518875033,2.869440459110473,0.25517984793364656,0.0,0.12758992396682328,0
05,179,574,26,0.00012192093709018081,2.869440459110473,0.1966033610721534,0.0,0.0983016805360767,0
05,180,574,26,0.000122978919534944,2.869440459110473,0.2003861615787877,0.0,0.10019308078939385,0
05,181,574,26,0.00012339338718447834,2.869440459110473,0.20186808449953425,0.0,0.10093404224976713,0
05,182,574,26,0.0001359822927042842,2.869440459110473,0.24687952907879868,0.0,0.12343976453939934,0
05,183,574,26,0.00012204750237287953,2.869440459110473,0.19705589335932402,0.0,0.09852794667966201,0
05,184,574,26,0.00012371974298730493,2.869440459110473,0.20303496482196887,0.0,0.10151748241098443,0
05,185,574,26,0.00012468280328903347,2.869440459110473,0.20647837261699478,0.0,0.10323918630849739,0
05,186,574,26,0.00012764905113726854,2.869440459110473,0.21708414771151263,0.0,0.10854207385575632,0
05,187,574,26,0.00012332992628216743,2.869440459110473,0.2016411809865304,0.0,0.1008205904932652,0
05,188,574,26,0.00012428009358700365,2.869440459110473,0.20503849006279423,0.0,0.10251924503139712,0
05,189,574,26,0.00012325007992330939,2.869440459110473,0.20135569151717655,0.0,0.10067784575858828,0
05,190,574,26,0.0001232984650414437,2.869440459110473,0.20152869178792587,0.0,0.10076434589396294,0
05,191,574,26,0.00012005332246189937,2.869440459110473,0.1899257327267776,0.0,0.0949628663633888,0
05,192,574,26,0.00012616738968063146,2.869440459110473,0.21178648919499365,0.0,0.10589324459749683,0
05,193,574,26,0.00012203094229334965,2.869440459110473,0.19699668304109463,0.0,0.09849834152054732,0
05,194,574,26,0.00012219356722198427,2.869440459110473,0.1975781460563605,0.0,0.09878907302818025,0
05,195,574,26,0.00012153865827713162,2.869440459110473,0.1952365288578422,0.0,0.0976182644289211,0
05,196,574,26,0.0001149459058069624,2.869440459110473,0.17166424038773165,0.0,0.08583212019386582,0
05,197,574,26,0.00011999776324955747,2.869440459110473,0.1897270815888164,0.0,0.0948635407944082,0
05,198,574,26,0.00011739999172277749,2.869440459110473,0.18043878810505917,0.0,0.09021939405252959,0
05,199,574,173,0.00011729936522897333,53.345630935300946,0.1800789995720572,0.7544709953019795,0.46727499743701834,0
05,200,574,26,0.00011703997734002769,5.365921978547517,0.17915156203037094,0.03731507625582637,0.10823331914309865,0
05,201,574,26,0.00011622188321780413,5.338593974175036,0.17622647865555702,0.03690660274655376,0.1065665407010554,0
05,202,574,26,0.00012780781253241003,5.311265969802554,0.21765179672019688,0.03649812923728113,0.127074962978739,0
05,203,574,26,0.00012441788567230105,5.2839379654300735,0.20553116361579435,0.03608965572800851,0.12081040967190143,0
05,204,574,26,0.0001335762208327651,5.256609961057594,0.23827665486322677,0.03568118221873591,0.13697891854098135,0
05,205,574,26,0.0001312718668486923,5.229281956685113,0.23003747144240308,0.0352727087094633,0.13265509007593318,0
05,206,574,26,0.00013708314509131014,5.201953952312633,0.2508156104268247,0.0348642352001907,0.1428399228135077,0
05,207,574,26,0.00013849488459527493,5.17462594794015,0.2558632640408022,0.03445576169091805,0.14515951286586012,0
05,208,574,26,0.00013610831229016185,5.14729794356767,0.24733011023509616,0.03404728818164545,0.1406886992083708,0
05,209,574,26,0.00014053689665161073,5.119969939195189,0.2631644477981465,0.03363881467237284,0.14840163123525968,0
05,210,574,26,0.000137542505399324,5.092641934822709,0.25245804638073266,0.03323034116310024,0.14284419377191646,0
05,211,574,100,0.00013822500477544963,67.88706702193073,0.25489831275619557,0.9718228131372564,0.613360562946726,0
05,212,574,100,0.0001330762024736032,64.41791350686616,0.23648884665173275,0.9199691435026445,0.5782289950771886,0
05,213,574,100,0.00013758776185568422,60.97608799617408,0.25261986016780946,0.8685239473773053,0.5605719037725574,0
05,214,574,100,0.00013359644799493253,57.56159048985447,0.23834897678092348,0.8174872247612386,0.527918100771081,0
05,215,574,120,0.0001321596937486902,71.0439980870397,0.23321188332772252,1.0190096729284286,0.6261107781280756,0
05,216,574,120,0.00013915715680923313,66.62246361959419,0.25823120849856834,0.9529207014956663,0.6055759549971174,0
05,217,574,120,0.00014246632053982466,62.228257156521146,0.2700630742337502,0.8872402035721765,0.5786516389029633,0
05,218,574,120,0.00014288650709204376,57.86137869782058,0.271565445006047,0.8219681791579591,0.5467668120820031,0
05,219,574,120,0.00015329965390264988,53.52182824349251,0.3087974966585063,0.7571046282530145,0.5329510624557604,0
05,220,574,120,0.00013226215378381312,50.58809865409578,0.23357822766045816,0.7132539758488264,0.4734161017546423,0
05,221,574,120,0.00013416766887530684,46.2758762041402,0.24039136854874124,0.6487988984531546,0.4445951335009479,0
05,222,574,120,0.00013383616169448942,41.99098175855708,0.23920606955086443,0.5847522945667553,0.41197918205880985,0
05,223,574,120,0.00013831736578140408,37.733415317346456,0.25522854816023943,0.5211141641896286,0.38817135617493403,0
05,224,574,120,0.00014317054592538625,33.503176880508306,0.2725810216330413,0.45788450732177455,0.36523276447740793,0
05,225,574,120,0.00013028085231781006,29.300266448042635,0.22649411371651718,0.39506332396319305,0.3107787188398551,0
05,226,574,120,0.0001233571529155597,25.124684019949445,0.20173852940955958,0.3326506141138841,0.26719457176172184,0
05,227,574,120,0.00012780560064129531,20.976429596228733,0.2176438881363912,0.2706463777738478,0.24414513295511953,0
05,228,574,120,0.00010931013821391389,16.85550317688051,0.1515136371222597,0.2090506149430842,0.18028212603267196,0
05,229,574,120,0.00011202490713912994,12.761904761904763,0.16122025306521232,0.14786332562159313,0.15454178934340274,0
05,230,574,120,0.00012334225175436586,8.695634351301496,0.20168525052918443,0.0870845098093747,0.14438488016927956,0
05,231,574,120,0.0001230514026246965,4.656691945070711,0.2006453237888937,0.02671416750642888,0.11367974564766128,0
05,232,574,120,0.00012688983406405896,4.16888706702193,0.2143695783503684,0.019422915365912733,0.11689624685814057,0
05,233,574,120,0.0001228665205417201,3.708410193345631,0.1999842806490831,0.012540136734669216,0.10626220869187616,0
05,234,574,120,0.00012945375056006014,3.275261324041812,0.22353682367475772,0.006065831612698307,0.11480132764372801,0
05,235,574,120,0.0001270967914024368,2.869440459110473,0.21510955123776598,0.0,0.10755477561888299,0
05,236,574,120,0.0001263322337763384,2.869440459110473,0.21237588680914354,0.0,0.10618794340457177,0
05,237,574,120,0.00014236752758733928,2.869440459110473,0.2697098415004819,0.0,0.13485492075024094,0
05,238,574,120,0.00012904829054605216,2.869440459110473,0.2220871074209567,0.0,0.11104355371047835,0
05,239,574,120,0.000132490269606933,2.869440459110473,0.2343938523955759,0.0,0.11719692619778795,0
05,240,574,120,0.0001291862572543323,2.869440459110473,0.2225804053358362,0.0,0.1112902026679181,0
05,241,574,120,0.00012154748401371762,2.869440459110473,0.19526808514783,0.0,0.097634042573915,0
05,242,574,120,0.0001413803838659078,2.869440459110473,0.26618032379625595,0.0,0.13309016189812797,0
05,243,574,120,0.00012909133511129767,2.869440459110473,0.22224101262422782,0.0,0.11112050631211391,0
05,244,574,120,0.00012567915837280452,2.869440459110473,0.21004082541035887,0.0,0.10502041270517944,0
05,245,574,120,0.00012543005868792534,2.869440459110473,0.2091501731894004,0.0,0.1045750865947002,0
05,246,574,120,0.00012975122081115842,2.869440459110473,0.22460042413630893,0.0,0.11230021206815446,0
05,247,574,120,0.00012711701856460422,2.869440459110473,0.2151818731554627,0.0,0.10759093657773135,0
05,248,574,120,0.00012592750135809183,2.869440459110473,0.21092877206317331,0.0,0.10546438603158666,0
05,249,574,120,0.00012778113887179643,2.869440459110473,0.21755642544311915,0.0,0.10877821272155958,0
05,250,574,120,0.00012583994248416275,2.869440459110473,0.2106157066108128,0.0,0.1053078533054064,0
05,251,574,120,0.00012846474419347942,2.869440459110473,0.2200006461104849,0.0,0.11000032305524245,0
05,252,574,120,0.00013782728638034314,2.869440459110473,0.2534762765457144,0.0,0.1267381382728572,0
05,253,574,120,0.00013324471365194768,2.869440459110473,0.23709135586534996,0.0,0.11854567793267498,0
05,254,574,120,0.00012482059537433088,2.869440459110473,0.2069710461699949,0.0,0.10348552308499745,0
05,255,574,120,0.00012759534001816064,2.869440459110473,0.21689210440344173,0.0,0.10844605220172086,0
05,256,574,120,0.0001319462899118662,2.869440459110473,0.2324488610809439,0.0,0.11622443054047195,0
05,257,574,120,0.0001264766469830647,2.869440459110473,0.21289223408340407,0.0,0.10644611704170204,0
05,258,574,120,0.0001295534602832049,2.869440459110473,0.22389333430789288,0.0,0.11194666715394644,0
05,259,574,120,0.0001263451122213155,2.869440459110473,0.212421933497749,0.0,0.1062109667488745,0
05,260,574,120,0.00012386286107357591,2.869440459110473,0.20354668141229057,0.0,0.10177334070614528,0
05,261,574,120,0.0001251263456651941,2.869440459110473,0.2080642517906608,0.0,0.1040321258953304,0
05,262,574,120,0.00012394049554131925,2.869440459110473,0.20382426229783873,0.0,0.10191213114891937,0
05,263,574,120,0.00012617181346286088,2.869440459110473,0.21180230636260503,0.0,0.10590115318130251,0
05,264,574,120,0.00012449975474737585,2.869440459110473,0.20582388527691786,0.0,0.10291194263845893,0
05,265,574,120,0.00012167975364718586,2.869440459110473,0.1957410132563942,0.0,0.0978705066281971,0
05,266,574,120,0.00012517950381152332,2.869440459110473,0.20825431795278027,0.0,0.10412715897639013,0
05,267,574,120,0.00012684089597314596,2.869440459110473,0.21419460093366766,0.0,0.10709730046683383,0
05,268,574,120,0.00012454960960894823,2.869440459110473,0.20600214059348543,0.0,0.10300107029674271,0
05,269,574,120,0.00012457351840566844,2.869440459110473,0.20608762614080608,0.0,0.10304381307040304,0
05,270,574,120,0.00012922802125103772,2.869440459110473,0.22272973188532508,0.0,0.11136486594266254,0
05,271,574,120,0.0001270349748665467,2.869440459110473,0.21488852713245976,0.0,0.10744426356622988,0
05,272,574,120,0.00012497861462179571,2.869440459110473,0.20753604164069173,0.0,0.10376802082034586,0
05,273,574,120,0.00012797871022485197,2.869440459110473,0.21826283887949918,0.0,0.10913141943974959,0
05,274,574,120,0.0001232642389368266,2.869440459110473,0.20140631685956426,0.0,0.10070315842978213,0
05,275,574,120,0.00012245240213815123,2.869440459110473,0.19850360645209533,0.0,0.09925180322604767,0
05,276,574,120,0.0001248662156285718,2.869440459110473,0.20713416071098711,0.0,0.10356708035549356,0
05,277,574,120,0.00012660100765060633,2.869440459110473,0.21333688380184732,0.0,0.10666844190092366,0
05,278,574,120,0.00012983639317099005,2.869440459110473,0.22490495664298435,0.0,0.11245247832149217,0
05,279,574,120,0.0001308710197918117,2.869440459110473,0.22860424874824942,0.0,0.11430212437412471,0
05,280,574,120,0.0001305531186517328,2.869440459110473,0.22746759794680887,0.0,0.11373379897340444,0
05,281,574,120,0.00013103584933560342,2.869440459110473,0.22919359433224268,0.0,0.11459679716612134,0
05,282,574,120,0.00012923446774948388,2.869440459110473,0.22275278124470613,0.0,0.11137639062235306,0
05,283,574,120,0.00012497787247411907,2.869440459110473,0.20753338810270427,0.0,0.10376669405135214,0
05,284,574,120,0.00012526965292636305,2.869440459110473,0.2085766447730185,0.0,0.10428832238650924,0
05,285,574,120,0.00012408637849148363,2.869440459110473,0.20434586461791754,0.0,0.10217293230895877,0
05,286,574,120,0.0001255312527064234,2.869440459110473,0.20951199089851041,0.0,0.10475599544925521,0
05,287,574,120,0.00012600036279764026,2.869440459110473,0.21118928705735132,0.0,0.10559464352867566,0
05,288,574,120,0.00012684898683801293,2.869440459110473,0.21422352970074635,0.0,0.10711176485037317,0
05,289,574,120,0.0001266788167413324,2.869440459110473,0.21361508904927487,0.0,0.10680754452463743,0
05,290,574,120,0.000125015591038391,2.869440459110473,0.20766825026865385,0.0,0.10383412513432692,0
05,291,574,120,0.00013296710676513612,2.869440459110473,0.23609877656758008,0.0,0.11804938828379004,0
05,292,574,120,0.00012638852058444172,2.869440459110473,0.21257713945493553,0.0,0.10628856972746777,0
05,293,574,120,0.0001301233860431239,2.869440459110473,0.22593109539177178,0.0,0.11296554769588589,0
05,294,574,120,0.0001248733897227794,2.869440459110473,0.207159811578199,0.0,0.1035799057890995,0
05,295,574,120,0.00012559931201394647,2.869440459110473,0.20975533594100504,0.0,0.10487766797050252,0
05,296,574,120,0.0001289049832848832,2.869440459110473,0.22157471443859897,0.0,0.11078735721929948,0
05,297,574,120,0.00012524683552328497,2.869440459110473,0.20849506148744407,0.0,0.10424753074372203,0
05,298,574,120,0.00012515540583990514,2.869440459110473,0.20816815601342362,0.0,0.10408407800671181,0
05,299,574,120,0.00012688706920016557,2.869440459110473,0.2143596926206113,0.0,0.10717984631030565,0
05,300,574,120,0.0001271034125238657,2.869440459110473,0.2151332249590264,0.0,0.1075666124795132,0
05,301,574,120,0.00012352087651379406,2.869440459110473,0.20232392070165,0.0,0.101161960350825,0
05,302,574,120,0.00012608608813025057,2.869440459110473,0.21149579670997817,0.0,0.10574789835498909,0
05,303,574,120,0.00012810197949875146,2.869440459110473,0.2187035863361962,0.0,0.1093517931680981,0
05,304,574,120,0.00012665361282415688,2.869440459110473,0.21352497281801538,0.0,0.10676248640900769,0
05,305,574,120,0.00012757748481817544,2.869440459110473,0.21682826340127348,0.0,0.10841413170063674,0
05,306,574,120,0.00012940168380737305,2.869440459110473,0.22335065977438448,0.0,0.11167532988719224,0
05,307,574,120,0.000125732141896151,2.869440459110473,0.21023026721059895,0.0,0.10511513360529948,0
05,308,574,120,0.0001318186114076525,2.869440459110473,0.23199234848679215,0.0,0.11599617424339607,0
05,309,574,120,0.00013102572120260447,2.869440459110473,0.2291573813432377,0.0,0.11457869067161885,0
05,310,574,120,0.00012849216000176966,2.869440459110473,0.22009867092555008,0.0,0.11004933546277504,0
05,311,574,120,0.00012801845150534064,2.869440459110473,0.2184049332372184,0.0,0.1092024666186092,0
05,312,574,120,0.00012819322000723332,2.869440459110473,0.21902981541818062,0.0,0.10951490770909031,0
05,313,574,120,0.0001338446163572371,2.869440459110473,0.2392362990718585,0.0,0.11961814953592925,0
05,314,574,120,0.0001298904826398939,2.869440459110473,0.2250983527351273,0.0,0.11254917636756365,0
05,315,574,120,0.00012870739737991244,2.869440459110473,0.22086824897206234,0.0,0.11043412448603117,0
05,316,574,120,0.00013000049511902034,2.869440459110473,0.22549170071914681,0.0,0.11274585035957341,0
05,317,574,120,0.00013123378448653966,2.869440459110473,0.22990130852253812,0.0,0.11495065426126906,0
05,318,574,120,0.00013263376604299992,2.869440459110473,0.2349069217699696,0.0,0.1174534608849848,0
05,319,574,120,0.000128763698739931,2.869440459110473,0.22106955364801095,0.0,0.11053477682400548,0
05,320,574,120,0.000128687170217745,2.869440459110473,0.22079592705436563,0.0,0.11039796352718281,0
05,321,574,120,0.00012796840746887028,2.869440459110473,0.21822600152861482,0.0,0.10911300076430741,0
05,322,574,120,0.00012995321594644338,2.869440459110473,0.22532265474030033,0.0,0.11266132737015017,0
05,323,574,120,0.00013178293011151254,2.869440459110473,0.23186477054276888,0.0,0.11593238527138444,0
05,324,574,120,0.00013258703984320164,2.869440459110473,0.23473985293707453,0.0,0.11736992646853726,0
05,325,574,120,0.00012980088649783283,2.869440459110473,0.22477800306084048,0.0,0.11238900153042024,0
05,326,574,120,0.0001335432898486033,2.869440459110473,0.23815891061880398,0.0,0.11907945530940199,0
05,327,574,120,0.00013064546510577202,2.869440459110473,0.22779778132069617,0.0,0.11389889066034808,0
05,328,574,120,0.00012771564070135355,2.869440459110473,0.217322237708189,0.0,0.1086611188540945,0
05,329,574,120,0.0001251596404472366,2.869440459110473,0.20818329678899897,0.0,0.10409164839449948,0
