video,frame,video_length,phase,appearance,temporal
17,524,685,193,5.036868606111966e-05,2.718726514996241
17,525,685,193,5.0118676881538704e-05,2.6640705062512806
17,526,685,193,5.027155202697031e-05,2.610234337637494
17,527,685,193,5.115862950333394e-05,2.5837261733961876
17,528,685,193,4.943359090248123e-05,2.5837261733961876
17,529,685,193,4.805514254258014e-05,2.5837261733961876
17,530,685,193,4.827884185942821e-05,2.5837261733961876
17,531,685,193,5.006072751712054e-05,2.5837261733961876
17,532,685,193,4.8395108024124056e-05,2.5837261733961876
17,533,685,193,5.029822568758391e-05,2.5837261733961876
17,534,685,193,4.8809582949616015e-05,2.5837261733961876
17,535,685,193,4.955408803652972e-05,2.5837261733961876
17,536,685,193,4.931787771056406e-05,2.5837261733961876
17,537,685,193,5.037217852077447e-05,2.5837261733961876
17,538,685,193,5.317433533491567e-05,2.6789642686342825
17,539,685,193,4.8733789299149066e-05,2.6789642686342825
17,540,685,193,5.228265581536107e-05,2.774202363872378
17,541,685,193,5.1598490244941786e-05,2.869440459110473
17,542,685,193,5.2857361879432574e-05,2.869440459110473
17,543,685,193,5.6231463531730697e-05,2.869440459110473
17,544,685,191,5.4664451454300433e-05,4.774202363872378
17,545,685,191,5.381729351938702e-05,4.6789642686342825
17,546,685,173,5.381453229347244e-05,21.72658331625333
17,547,685,173,5.191858872422017e-05,20.774202363872377
17,548,685,173,5.277053060126491e-05,19.821821411491424
17,549,685,173,5.032195622334257e-05,18.86944045911047
17,550,685,173,4.916021862300113e-05,17.917059506729522
17,551,685,173,5.077745299786329e-05,16.96467855434857
17,552,685,173,4.779979644808918e-05,16.012297601967617
17,553,685,173,4.742597957374528e-05,15.059916649586663
17,554,685,173,4.992771937395446e-05,14.10753569720571
17,555,685,173,5.121934009366669e-05,13.15515474482476
17,556,685,173,5.1527294999687e-05,12.202773792443807
17,557,685,173,5.143954331288114e-05,11.250392840062855
17,558,685,173,5.0881761126220226e-05,10.298011887681902
17,559,685,173,5.263513230602257e-05,9.34563093530095
17,560,685,191,5.06782962474972e-05,12.380952380952381
17,561,685,193,5.0719507271423936e-05,12.828175172508027
17,562,685,193,5.166637492948212e-05,12.418255106920816
17,563,685,193,5.141434303368442e-05,12.008335041333604
17,564,685,193,5.081645576865412e-05,11.598414975746396
17,565,685,193,5.032453191233799e-05,11.283733005397282
17,566,685,193,5.324221638147719e-05,10.969051035048167
17,567,685,193,5.354005770641379e-05,10.181457949033272
17,568,685,193,5.2564675570465624e-05,9.447701031632164
17,569,685,193,5.222433901508339e-05,8.741272118603538
17,570,685,193,5.3643077990273014e-05,8.062171209947394
17,571,685,193,5.414383122115396e-05,7.410398305663729
17,572,685,193,5.1493814680725336e-05,6.785953405752545
17,573,685,193,5.5417604016838595e-05,6.18883651021384
17,574,685,193,5.148406489752233e-05,5.619047619047619
17,575,685,193,5.1996590627823025e-05,5.076586732253878
17,576,685,193,5.0032213039230555e-05,4.561453849832617
17,577,685,193,4.806581273442134e-05,4.073648971783836
17,578,685,193,4.748172432300635e-05,3.6131720981075355
17,579,685,193,4.839860412175767e-05,3.1800232288037154
17,580,685,193,4.685403473558836e-05,2.774202363872378
17,581,685,193,4.533613901003264e-05,2.869440459110473
17,582,685,193,4.6688466682098806e-05,2.869440459110473
17,583,685,193,4.676977914641611e-05,2.869440459110473
17,584,685,193,4.6569806727347896e-05,2.869440459110473
17,585,685,193,4.702530713984743e-05,2.869440459110473
17,586,685,193,4.629257455235347e-05,2.869440459110473
17,587,685,193,4.692430957220495e-05,2.869440459110473
17,588,685,193,4.6443241444649175e-05,2.869440459110473
17,589,685,193,4.857355452259071e-05,2.869440459110473
17,590,685,193,4.704112507170066e-05,2.869440459110473
17,591,685,193,4.559847366181202e-05,2.869440459110473
17,592,685,193,4.945989712723531e-05,2.869440459110473
17,593,685,193,4.940047801937908e-05,2.869440459110473
17,594,685,193,5.302274803398177e-05,2.869440459110473
17,595,685,193,4.831839396501891e-05,2.869440459110473
17,596,685,193,4.9940783355850726e-05,2.869440459110473
17,597,685,193,5.196881102165207e-05,2.869440459110473
17,598,685,193,5.08885714225471e-05,2.869440459110473
17,599,685,193,5.184224573895335e-05,2.869440459110473
17,600,685,193,4.868007090408355e-05,2.869440459110473
17,601,685,193,5.067848178441636e-05,2.869440459110473
17,602,685,193,4.967936911270954e-05,2.869440459110473
17,603,685,193,4.7536726924590766e-05,2.869440459110473
17,604,685,193,4.877665196545422e-05,2.869440459110473
17,605,685,193,4.860832268605009e-05,2.869440459110473
17,606,685,193,4.886054011876695e-05,2.869440459110473
17,607,685,193,4.661598359234631e-05,2.869440459110473
17,608,685,193,4.541689850157127e-05,2.869440459110473
17,609,685,193,4.3163330701645464e-05,2.869440459110473
17,610,685,193,4.397001612232998e-05,2.869440459110473
17,611,685,193,4.5668195525649935e-05,2.869440459110473
17,612,685,193,4.446635284693912e-05,2.869440459110473
17,613,685,193,4.200619150651619e-05,2.869440459110473
17,614,685,193,4.401931801112369e-05,2.869440459110473
17,615,685,193,4.513322710408829e-05,2.869440459110473
17,616,685,193,4.3500720494193956e-05,2.869440459110473
17,617,685,193,4.487162732402794e-05,2.869440459110473
17,618,685,193,4.329173680162057e-05,2.869440459110473
17,619,685,193,4.423786958795972e-05,2.869440459110473
17,620,685,193,4.500537033891305e-05,2.869440459110473
17,621,685,193,4.4711945520248264e-05,2.869440459110473
17,622,685,193,4.578869265969843e-05,2.869440459110473
17,623,685,193,4.694619929068722e-05,2.869440459110473
17,624,685,193,4.621530752046965e-05,2.869440459110473
17,625,685,193,4.551734309643507e-05,2.869440459110473
17,626,685,193,4.540843656286597e-05,2.869440459110473
17,627,685,193,4.777459616889246e-05,2.869440459110473
17,628,685,193,4.719896969618276e-05,2.869440459110473
17,629,685,193,4.690057903644629e-05,2.869440459110473
17,630,685,193,4.96337452204898e-05,2.869440459110473
17,631,685,193,4.680086931330152e-05,2.869440459110473
17,632,685,193,4.6042197936913e-05,2.869440459110473
17,633,685,193,4.73121071991045e-05,2.869440459110473
17,634,685,193,5.012861220166087e-05,2.869440459110473
17,635,685,193,4.817656008526683e-05,2.869440459110473
17,636,685,193,4.8917383537627757e-05,2.869440459110473
17,637,685,193,4.836346488445997e-05,2.869440459110473
17,638,685,193,4.8916648665908724e-05,2.869440459110473
17,639,685,193,4.852075653616339e-05,2.869440459110473
17,640,685,193,4.3709522287826985e-05,2.869440459110473
17,641,685,193,3.798195757553913e-05,2.869440459110473
17,642,685,193,6.02074978814926e-05,2.869440459110473
17,643,685,193,6.777268572477624e-05,2.869440459110473
17,644,685,193,6.762478005839512e-05,2.869440459110473
17,645,685,193,6.846476753707975e-05,2.869440459110473
17,646,685,193,7.081326475599781e-05,2.869440459110473
17,647,685,193,6.979281170060858e-05,2.869440459110473
17,648,685,193,7.026707316981629e-05,2.869440459110473
17,649,685,193,7.46480145608075e-05,2.869440459110473
17,650,685,193,8.226342470152304e-05,2.869440459110473
17,651,685,193,8.096922829281539e-05,2.869440459110473
17,652,685,193,9.219661296810955e-05,2.869440459110473
17,653,685,195,9.011486690724269e-05,1.533647605383616
17,654,685,195,8.956591045716777e-05,1.465737514518001
17,655,685,195,8.672107651364058e-05,1.4251554280248662
17,656,685,195,7.644608558621258e-05,1.4119013459042142
17,657,685,195,7.800518505973741e-05,1.4259752681560425
17,658,685,195,6.936435238458216e-05,1.4673771947803511
17,659,685,195,6.254752952372655e-05,1.5361071257771397
17,660,685,195,7.398371235467494e-05,1.631345221015235
17,661,685,195,7.248329347930849e-05,1.7265833162533302
17,662,685,195,7.039032789180055e-05,1.8218214114914255
17,663,685,195,6.805893644923344e-05,1.9170595067295206
17,664,685,195,6.884042522870004e-05,2.012297601967616
17,665,685,196,7.084140816004947e-05,1.2769010043041606
17,666,685,196,6.6994150984101e-05,1.3518480562956885
17,667,685,196,6.992177077336237e-05,1.4541231126596965
17,668,685,196,7.046685641398653e-05,1.5837261733961874
17,669,685,196,7.146174175431952e-05,1.7265833162533302
17,670,685,196,7.670952618354931e-05,1.8694404591104732
17,671,685,196,7.95894957263954e-05,2.012297601967616
17,672,685,196,8.092397911241278e-05,2.1551547448247588
17,673,685,196,8.07322867331095e-05,2.2980118876819016
17,674,685,196,7.757029379718006e-05,2.3456309353009495
17,675,685,196,7.802947220625356e-05,2.393249982919997
17,676,685,196,7.975561311468482e-05,2.4408690305390444
17,677,685,196,7.964486576383933e-05,2.4884880781580923
17,678,685,196,8.083548891590908e-05,2.5361071257771397
17,679,685,196,7.995429768925533e-05,2.5837261733961876
17,680,685,196,7.599647506140172e-05,2.631345221015235
17,681,685,196,7.808852387825027e-05,2.6789642686342825
17,682,685,196,7.540502701885998e-05,2.7265833162533304
17,683,685,196,7.906868995632976e-05,2.774202363872378
17,684,685,196,9.560769103700295e-05,2.8218214114914253
20,35,690,26,9.556887380313128e-05,40.19928947188632
20,36,690,26,0.00010909655247814953,37.78479196556672
20,37,690,26,0.00010142889368580654,35.3976224636196
20,38,690,26,9.893598326016217e-05,33.037780966044956
20,39,690,26,0.00012842078285757452,30.7052674728428
20,40,690,26,9.84473736025393e-05,28.400081984013116
20,41,690,26,8.726395753910765e-05,26.122224499555923
20,42,690,26,0.00011876041389768943,23.871695019471208
20,43,690,26,0.00011315831216052175,21.648493543758967
20,44,690,26,9.495350968791172e-05,19.45262007241921
20,45,690,26,9.603191574569792e-05,17.284074605451938
20,46,690,26,0.0001100879380828701,15.142857142857142
20,47,690,26,9.943637269316241e-05,13.02896768463483
20,48,690,26,9.517758007859811e-05,10.942406230784997
20,49,690,26,9.687870624475181e-05,8.883172781307644
20,50,690,26,0.0001213866999023594,6.851267336202772
20,51,690,26,0.0001346207718597725,4.846689895470383
20,52,690,26,9.007751941680908e-05,2.869440459110473
20,53,690,26,9.767049050424248e-05,2.869440459110473
20,54,690,26,9.732261241879314e-05,2.869440459110473
20,55,690,26,9.55532377702184e-05,2.869440459110473
20,56,690,26,9.25426502362825e-05,2.869440459110473
20,57,690,26,0.00010019982437370345,2.869440459110473
20,58,690,26,0.00010392437980044633,2.869440459110473
20,59,690,26,9.31738322833553e-05,2.869440459110473
20,60,690,26,9.266498818760738e-05,2.869440459110473
20,61,690,26,8.970425551524386e-05,2.869440459110473
20,62,690,26,8.972724754130468e-05,2.869440459110473
20,63,690,26,8.986172906588763e-05,2.869440459110473
20,64,690,26,9.001828584587201e-05,2.869440459110473
20,65,690,26,9.37419172259979e-05,2.869440459110473
20,66,690,26,8.87066125869751e-05,2.869440459110473
20,67,690,26,9.42010956350714e-05,2.869440459110473
20,68,690,26,9.04121552594006e-05,2.869440459110473
20,69,690,26,9.058857540367171e-05,2.869440459110473
20,70,690,26,8.74988836585544e-05,2.869440459110473
20,71,690,26,9.140170004684478e-05,2.869440459110473
20,72,690,26,8.684636122779921e-05,2.869440459110473
20,73,690,26,8.335452002938837e-05,2.869440459110473
20,74,690,26,8.694073039805517e-05,2.869440459110473
20,75,690,26,8.968236215878278e-05,2.869440459110473
20,76,690,26,8.528045145794749e-05,2.869440459110473
20,77,690,26,8.999768033390865e-05,2.869440459110473
20,78,690,26,9.022800077218562e-05,2.869440459110473
20,79,690,26,8.60911823110655e-05,2.869440459110473
20,80,690,26,8.438545773969963e-05,2.869440459110473
20,81,690,26,8.323200017912313e-05,2.869440459110473
20,82,690,26,8.656121644889936e-05,2.869440459110473
20,83,690,26,8.823529788060114e-05,2.869440459110473
20,84,690,26,8.701413753442466e-05,2.869440459110473
20,85,690,26,8.80754305399023e-05,2.869440459110473
20,86,690,26,9.041785233421251e-05,2.869440459110473
20,87,690,26,8.992133371066302e-05,2.869440459110473
20,88,690,26,9.063199104275554e-05,2.869440459110473
20,89,690,26,8.991784125100821e-05,2.869440459110473
20,90,690,26,9.2239111836534e-05,2.869440459110473
20,91,690,26,8.82527747307904e-05,2.869440459110473
20,92,690,26,8.637596329208463e-05,2.869440459110473
20,93,690,26,8.723783685127273e-05,2.869440459110473
20,94,690,26,8.669053931953385e-05,2.869440459110473
20,95,690,26,9.191717253997922e-05,2.869440459110473
20,96,690,26,9.151667472906411e-05,2.869440459110473
20,97,690,26,8.490001346217468e-05,2.869440459110473
20,98,690,26,9.401473653269932e-05,2.869440459110473
20,99,690,26,9.004973981063813e-05,2.869440459110473
20,100,690,26,9.040129953064024e-05,2.869440459110473
20,101,690,26,9.129113459493965e-05,2.869440459110473
20,102,690,26,9.40761819947511e-05,2.869440459110473
20,103,690,26,9.828437760006636e-05,2.869440459110473
20,104,690,26,9.462789603276178e-05,2.869440459110473
20,105,690,26,9.080712334252894e-05,2.869440459110473
20,106,690,26,8.947798050940037e-05,2.869440459110473
20,107,690,173,9.237560880137607e-05,53.345630935300946
20,108,690,173,9.329230670118704e-05,50.82182141149143
20,109,690,173,9.144824434770271e-05,48.2980118876819
20,110,690,173,8.803090895526111e-05,45.77420236387238
20,111,690,173,9.259305807063356e-05,43.25039284006285
20,112,690,173,8.92266834853217e-05,40.72658331625333
20,113,690,173,8.778899791650474e-05,38.20277379244381
20,114,690,26,8.990422793431208e-05,19.77092300334768
20,115,690,26,8.868122677085921e-05,19.579626972740314
20,116,690,26,8.672899275552481e-05,19.38833094213295
20,117,690,26,8.4251347288955e-05,19.197034911525584
20,118,690,26,8.759013144299388e-05,19.005738880918223
20,119,690,26,8.797627378953621e-05,18.814442850310858
20,120,690,26,8.861665264703333e-05,18.623146819703493
20,121,690,26,8.593095117248595e-05,18.431850789096128
20,122,690,26,8.919448737287894e-05,18.24055475848876
20,123,690,26,8.850148878991604e-05,18.049258727881394
20,124,690,26,9.037885320140049e-05,17.85796269727403
20,125,690,26,8.750845154281706e-05,17.666666666666668
20,126,690,26,8.895128848962486e-05,17.475370636059303
20,127,690,26,8.820585935609415e-05,17.284074605451938
20,128,690,26,9.000172576634213e-05,15.142857142857142
20,129,690,26,8.892866026144475e-05,13.02896768463483
20,130,690,26,8.794554742053151e-05,10.942406230784997
20,131,690,26,8.804158278508112e-05,8.883172781307644
20,132,690,26,9.154371946351603e-05,6.851267336202772
20,133,690,26,9.231673902831972e-05,4.846689895470383
20,134,690,26,9.246281115338206e-05,2.869440459110473
20,135,690,26,9.203251829603687e-05,2.869440459110473
20,136,690,26,0.00010135862248716876,2.869440459110473
20,137,690,26,9.220489300787449e-05,2.869440459110473
20,138,690,26,8.741849160287529e-05,2.869440459110473
20,139,690,26,9.237174526788294e-05,2.869440459110473
20,140,690,26,0.00010013543942477554,2.869440459110473
20,141,690,26,9.16509743547067e-05,2.869440459110473
20,142,690,26,9.694530308479443e-05,2.869440459110473
20,143,690,26,9.686269913800061e-05,2.869440459110473
20,144,690,26,0.00010078262130264193,2.869440459110473
20,145,690,26,0.00010230199404759333,2.869440459110473
20,146,690,26,9.519579180050641e-05,2.869440459110473
20,147,690,26,9.431515354663134e-05,2.869440459110473
20,148,690,26,9.61715413723141e-05,2.869440459110473
20,149,690,26,9.979252354241908e-05,2.869440459110473
20,150,690,26,8.969303598860279e-05,2.869440459110473
20,151,690,26,8.949085895437747e-05,2.869440459110473
20,152,690,26,9.438230335945264e-05,2.869440459110473
20,153,690,26,9.276727359974757e-05,2.869440459110473
20,154,690,26,9.064836194738746e-05,2.869440459110473
20,155,690,26,9.118590969592333e-05,2.869440459110473
20,156,690,26,8.784400415606797e-05,2.869440459110473
20,157,690,26,8.89715229277499e-05,2.869440459110473
20,158,690,26,8.981260907603428e-05,2.869440459110473
20,159,690,26,8.932473429013044e-05,2.869440459110473
20,160,690,26,9.418159606866539e-05,2.869440459110473
20,161,690,26,9.489501098869368e-05,2.869440459110473
20,162,690,26,9.414424857823178e-05,2.869440459110473
20,163,690,26,9.628228872315958e-05,2.869440459110473
20,164,690,26,9.567484084982425e-05,2.869440459110473
20,165,690,26,9.484092151978984e-05,2.869440459110473
20,166,690,26,9.330021566711366e-05,2.869440459110473
20,167,690,26,0.00010026347445091233,2.869440459110473
20,168,690,26,9.553833660902455e-05,2.869440459110473
20,169,690,26,9.706634591566399e-05,2.869440459110473
20,170,690,26,9.674661851022393e-05,2.869440459110473
20,171,690,26,0.0001024776793201454,2.869440459110473
20,172,690,26,9.456240513827652e-05,2.869440459110473
20,173,690,26,9.639193012844771e-05,2.869440459110473
20,174,690,26,0.00010487566032679752,2.869440459110473
20,175,690,26,0.00010038084292318672,2.869440459110473
20,176,690,26,9.04934640857391e-05,2.869440459110473
20,177,690,26,9.273121395381168e-05,2.869440459110473
20,178,690,26,0.00011779607302742079,2.869440459110473
20,179,690,26,0.0001110543089453131,2.869440459110473
20,180,690,26,9.794846118893474e-05,2.869440459110473
20,181,690,26,9.800162661122158e-05,2.869440459110473
20,182,690,26,0.00012213709123898298,2.869440459110473
20,183,690,26,0.00010972460586344823,2.869440459110473
20,184,690,26,0.00010146587010240182,2.869440459110473
20,185,690,26,0.00010056370956590399,2.869440459110473
20,186,690,26,0.00010704185115173459,2.869440459110473
20,187,690,26,0.00010358900908613577,2.869440459110473
20,188,690,26,9.943122131517157e-05,2.869440459110473
20,189,690,26,0.00010186213330598548,2.869440459110473
20,190,690,26,0.00010538285278016701,2.869440459110473
20,191,690,26,0.00010599177767289802,2.869440459110473
20,192,690,26,0.00010609866149025038,2.869440459110473
20,193,690,26,0.00010549433500273153,2.869440459110473
20,194,690,26,0.00010637589730322361,2.869440459110473
20,195,690,26,0.00010692908108467236,2.869440459110473
20,196,690,26,0.00011243680637562647,2.869440459110473
20,197,690,26,0.00010799791198223829,2.869440459110473
20,198,690,26,0.00010707091132644564,2.869440459110473
20,199,690,26,0.00010494409798411652,2.869440459110473
20,200,690,26,9.280571975978091e-05,2.869440459110473
20,201,690,26,7.448557153111324e-05,2.869440459110473
20,202,690,26,9.914423571899533e-05,2.869440459110473
20,203,690,26,0.0001092100574169308,2.869440459110473
20,204,690,26,0.00010941352229565382,2.869440459110473
20,205,690,26,0.0001112276004278101,2.869440459110473
20,206,690,26,0.00012543503544293344,2.869440459110473
20,207,690,26,0.00013155076885595918,2.869440459110473
20,208,690,26,0.00012907404743600637,2.869440459110473
20,209,690,26,0.00013310839131008834,2.869440459110473
20,210,690,26,0.0001358768786303699,2.869440459110473
20,211,690,26,0.00013181492977309972,2.869440459110473
20,212,690,100,0.00013256513921078295,67.60675001708
20,213,690,100,0.00012731754395645112,64.11026849764296
20,214,690,100,0.00012573269486892968,60.64111498257839
20,215,690,100,0.00012580773909576237,57.199289471886296
20,216,690,100,0.00012439525744412094,53.784791965566704
20,217,690,100,0.00012633793812710792,50.39762246361959
20,218,690,120,0.00012950360542163253,65.5115119218419
20,219,690,120,0.00013032372226007283,61.06264945002391
20,220,690,120,0.00013051780115347356,56.64111498257839
20,221,690,120,0.00013449383550323546,52.24690851950535
20,222,690,120,0.0001480286882724613,47.88003006080481
20,223,690,120,0.00013539801875595003,43.54047960647674
20,224,690,120,0.00014556686801370233,39.228257156521146
20,225,690,120,0.00013290382048580796,34.94336271093804
20,226,690,120,0.00014589009515475482,30.68579626972741
20,227,690,120,0.0001301548327319324,26.455557832889255
20,228,690,120,0.00012585741933435202,22.25264740042358
20,229,690,120,0.00012696065823547542,18.077064972330398
20,230,690,120,0.00012871144281234592,13.928810548609688
20,231,690,120,0.0001289178617298603,9.807884129261462
20,232,690,120,0.00012773092021234334,5.714285714285714
20,233,690,120,0.00013367427163757384,5.171824827491972
20,234,690,120,0.00012267519196029752,4.656691945070711
20,235,690,120,0.00011817945778602734,4.16888706702193
20,236,690,120,0.00011677267320919782,3.708410193345631
20,237,690,120,0.00011727287346730009,3.275261324041812
20,238,690,120,0.00011928048479603603,2.869440459110473
20,239,690,120,0.00011868186265928671,2.869440459110473
20,240,690,120,0.0001180045073851943,2.869440459110473
20,241,690,120,0.00011874312622239813,2.869440459110473
20,242,690,120,0.000122571611427702,2.869440459110473
20,243,690,120,0.00012358967796899378,2.869440459110473
20,244,690,120,0.00011945819278480485,2.869440459110473
20,245,690,120,0.00011091725173173472,2.869440459110473
20,246,690,120,0.00010261749412165955,2.869440459110473
20,247,690,120,0.00011110563355032355,2.869440459110473
20,248,690,120,0.00011009971058228984,2.869440459110473
20,249,690,120,0.00011502114648465067,2.869440459110473
20,250,690,120,0.00011122613068437204,2.869440459110473
20,251,690,120,0.00011215533595532179,2.869440459110473
20,252,690,120,0.00011289340909570456,2.869440459110473
20,253,690,120,0.00011117425310658291,2.869440459110473
20,254,690,120,0.00011124103184556589,2.869440459110473
20,255,690,120,0.00011211633682250977,2.869440459110473
20,256,690,120,0.00011444386473158374,2.869440459110473
20,257,690,120,0.00011535632802406326,2.869440459110473
20,258,690,120,0.00011472257028799504,2.869440459110473
20,259,690,120,0.00011475200153654441,2.869440459110473
20,260,690,120,0.00012036587577313185,2.869440459110473
20,261,690,120,0.00011482687841635197,2.869440459110473
20,262,690,120,0.0001203647771035321,2.869440459110473
20,263,690,120,0.00011574872769415379,2.869440459110473
20,264,690,120,0.00011317431926727295,2.869440459110473
20,265,690,120,0.00011760456254705787,2.869440459110473
20,266,690,120,0.00011773922597058117,2.869440459110473
20,267,690,120,0.0001152694967458956,2.869440459110473
20,268,690,120,0.00011659570009214804,2.869440459110473
20,269,690,120,0.00011398284550523385,2.869440459110473
20,270,690,120,0.00011182273010490462,2.869440459110473
20,271,690,120,0.00011209904187126085,2.869440459110473
20,272,690,120,0.0001225730957230553,2.869440459110473
20,273,690,120,0.0001300556759815663,2.869440459110473
20,274,690,120,0.00011169027129653841,2.869440459110473
20,275,690,120,0.00010765353363240138,2.869440459110473
20,276,690,120,0.00010704423766583204,2.869440459110473
20,277,690,120,0.00010762648889794946,2.869440459110473
20,278,690,120,0.0001042579096974805,2.869440459110473
20,279,690,120,0.00011183192691532895,2.869440459110473
20,280,690,120,0.00011072942288592458,2.869440459110473
20,281,690,120,0.00010848946840269491,2.869440459110473
20,282,690,120,0.0001091927697416395,2.869440459110473
20,283,690,120,0.00010542148811509833,2.869440459110473
20,284,690,120,0.00011096821253886446,2.869440459110473
20,285,690,120,0.00011556383833521977,2.869440459110473
20,286,690,120,0.00010580284288153052,2.869440459110473
20,287,690,120,0.00011215626000193879,2.869440459110473
20,288,690,120,0.00010775287228170782,2.869440459110473
20,289,690,120,0.00011234666453674436,2.869440459110473
20,290,690,120,0.00010491558350622654,2.869440459110473
20,291,690,120,0.00010351965465815738,2.869440459110473
20,292,690,120,0.00010818574082804844,2.869440459110473
20,293,690,120,0.0001105506089515984,2.869440459110473
20,294,690,120,0.00011140274000354111,2.869440459110473
20,295,690,120,0.00011911804176634178,2.869440459110473
20,296,690,120,0.00011471171455923468,2.869440459110473
20,297,690,120,0.00011422641546232626,2.869440459110473
20,298,690,120,0.00011395249021006748,2.869440459110473
20,299,690,120,0.00011419477232266217,2.869440459110473
20,300,690,120,0.0001100879380828701,2.869440459110473
20,301,690,120,0.00012525015335995704,2.869440459110473
20,302,690,120,0.00011857019853778183,2.869440459110473
20,303,690,120,0.00011730782716767862,2.869440459110473
20,304,690,120,0.00011850525334011763,2.869440459110473
20,305,690,120,0.00012391124619171023,2.869440459110473
20,306,690,120,0.00012285547563806176,2.869440459110473
20,307,690,120,0.0001234296360053122,2.869440459110473
20,308,690,120,0.00011615988478297368,2.869440459110473
20,309,690,120,0.0001110800658352673,2.869440459110473
20,310,690,120,0.00011906248982995749,2.869440459110473
20,311,690,120,0.00011610414367169142,2.869440459110473
20,312,690,120,0.00012062821042491123,2.869440459110473
20,313,690,120,0.00011723479110514745,2.869440459110473
20,314,690,120,0.00011406360863475129,2.869440459110473
20,315,690,120,0.00011295815784251317,2.869440459110473
20,316,690,120,0.00011526029993547127,2.869440459110473
20,317,690,120,0.0001176639852928929,2.869440459110473
20,318,690,120,0.00010981125524267554,2.869440459110473
20,319,690,120,0.00013153972395230085,2.869440459110473
20,320,690,120,0.000131313267047517,2.869440459110473
20,321,690,120,0.00012461491860449314,2.869440459110473
20,322,690,120,0.0001359574671369046,2.869440459110473
20,323,690,120,0.00011848704161820933,2.869440459110473
20,324,690,120,0.00012730687740258873,2.869440459110473
20,325,690,120,0.00011442307732068002,2.869440459110473
20,326,690,120,0.00011769783304771408,2.869440459110473
20,327,690,120,0.0001184520879178308,2.869440459110473
20,328,690,120,0.00011400418588891625,2.869440459110473
20,329,690,120,0.00011700336472131312,2.869440459110473
20,330,690,120,0.0001239519042428583,2.869440459110473
20,331,690,120,0.00012247006816323847,2.869440459110473
20,332,690,120,0.00011915943468920887,2.869440459110473
20,333,690,120,0.000115300586912781,2.869440459110473
20,334,690,120,0.00011965172598138452,2.869440459110473
20,335,690,120,0.00011656056449282914,2.869440459110473
20,336,690,120,0.0001133345504058525,2.869440459110473
20,337,690,120,0.00011277989688096568,2.869440459110473
20,338,690,120,0.00011270502727711573,2.869440459110473
20,339,690,120,0.00011342175275785848,2.869440459110473
20,340,690,120,0.00011632545647444203,2.869440459110473
20,341,690,120,0.00011457411164883524,2.869440459110473
20,342,690,120,0.00011849863221868873,2.869440459110473
20,343,690,120,0.00011400381481507793,2.869440459110473
20,344,690,120,0.00011280197213636711,2.869440459110473
20,345,690,120,0.00011224106856388971,2.869440459110473
20,346,690,120,0.00011261138570262119,2.869440459110473
20,347,690,120,0.00010923599620582536,2.869440459110473
20,348,690,120,0.00011194175749551505,2.869440459110473
20,349,690,120,0.00011325434752507135,2.869440459110473
20,350,690,120,0.00011458441440481693,2.869440459110473
20,351,690,120,0.00011297030141577125,2.869440459110473
20,352,690,120,0.00011358327174093574,2.869440459110473
20,353,690,120,0.00011639039439614862,2.869440459110473
20,354,690,120,0.00011502224515425041,2.869440459110473
20,355,690,120,0.00012188800610601902,2.869440459110473
20,356,690,120,0.00011523767170729116,2.869440459110473
20,357,690,120,0.00011940245167352259,2.869440459110473
20,358,690,120,0.0001202784915221855,2.869440459110473
20,359,690,120,0.0001173928176285699,2.869440459110473
20,360,690,120,0.00011698239541146904,2.869440459110473
20,361,690,120,0.00011650371743598953,2.869440459110473
20,362,690,120,0.00011754863953683525,2.869440459110473
20,363,690,120,0.00012519625306595117,2.869440459110473
20,364,690,120,0.00011731408449122682,2.869440459110473
20,365,690,120,0.00011755801824619994,2.869440459110473
20,366,690,120,0.00011482871923362836,2.869440459110473
20,367,690,120,0.00012008532939944416,2.869440459110473
20,368,690,120,0.00011795188765972853,2.869440459110473
20,369,690,120,0.00011712239211192355,2.869440459110473
20,370,690,120,0.00011767262913053855,2.869440459110473
20,371,690,120,0.00011930568871321157,2.869440459110473
20,372,690,120,0.00011816473852377385,2.869440459110473
20,373,690,120,0.00011627155618043616,2.869440459110473
20,374,690,120,0.00011618950520642102,2.869440459110473
20,375,690,120,0.0001142946639447473,2.869440459110473
20,376,690,120,0.00011513243953231722,2.869440459110473
20,377,690,120,0.00011150244972668588,2.869440459110473
20,378,690,120,0.0001127131181419827,2.869440459110473
20,379,690,120,0.00011409947910578921,2.869440459110473
20,380,690,120,0.00011458128574304283,2.869440459110473
20,381,690,120,0.00011442252434790134,2.869440459110473
20,382,690,120,0.0001146662762039341,2.869440459110473
20,383,690,120,0.00011373854067642242,2.869440459110473
20,384,690,120,0.00011235126294195652,2.869440459110473
20,385,690,120,0.00011343794176355004,2.869440459110473
20,386,690,120,0.00011611352965701371,2.869440459110473
20,387,690,120,0.00011934027133975178,2.869440459110473
20,388,690,120,0.00011744764196919277,2.869440459110473
20,389,690,120,0.00011907628504559398,2.869440459110473
20,390,690,120,0.00011773591540986672,2.869440459110473
20,391,690,120,0.00012057504500262439,2.869440459110473
20,392,690,120,0.00012313012848608196,2.869440459110473
20,393,690,120,0.00012611459533218294,2.869440459110473
20,394,690,120,0.00012573361163958907,2.869440459110473
20,395,690,120,0.000123723060823977,2.869440459110473
20,396,690,120,0.00012222373334225267,2.869440459110473
20,397,690,120,0.00011801222717622295,2.869440459110473
