video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,316,578,110,0.011507566086947918,1.4862474251787237,0.09311172729194007,0.12209097583222256,0.10760135156208131,0,0.5292317860039715,False,False,False
04,317,578,110,0.011050676926970482,1.5661779554909327,0.08213080962188776,0.13891577120699056,0.11052329041443916,0,0.5292317860039715,False,False,False
04,318,578,110,0.010778527706861496,1.6784199684963046,0.07558994929564736,0.1625418987191081,0.11906592400737773,0,0.5292317860039715,False,False,False
04,319,578,110,0.011516846716403961,1.8212771113534476,0.09333477882590098,0.19261228843136424,0.1429735336286326,0,0.5292317860039715,False,False,False
04,320,578,112,0.011501324363052845,0.8009208772567569,0.09296171310422248,0.0,0.04648085655211124,0,0.5292317860039715,False,False,False
04,321,578,112,0.011825109831988811,0.7856133123308707,0.10074360396221684,0.0,0.05037180198110842,0,0.5292317860039715,False,False,False
04,322,578,112,0.011097985319793224,0.8060099357809295,0.08326782404944538,0.0,0.04163391202472269,0,0.5292317860039715,False,False,False
04,323,578,112,0.010633457452058792,0.8910295246173112,0.07210331694822927,0.0,0.03605165847411464,0,0.5292317860039715,False,False,False
04,324,578,112,0.010494757443666458,1.0406720788400186,0.06876978771092584,0.02830060565817411,0.048535196684549975,0,0.5292317860039715,False,False,False
04,325,578,112,0.010191432200372219,1.249848539924876,0.061479639868444486,0.07233072958233977,0.06690518472539213,0,0.5292317860039715,False,False,False
04,326,578,112,0.01067341398447752,1.4403247304010667,0.07306363606127737,0.11242458253201462,0.092744109296646,0,0.5292317860039715,False,False,False
04,327,578,112,0.010545497760176659,1.6308009208772571,0.06998928531988297,0.15251843548168942,0.11125386040078619,0,0.5292317860039715,False,False,False
04,328,578,115,0.010973567143082619,1.0885334625792644,0.08027754571764024,0.03837507888662283,0.059326312302131534,0,0.5292317860039715,False,False,False
04,329,578,115,0.010926722548902035,0.8674017528979361,0.07915167827090676,0.0,0.03957583913545338,0,0.5292317860039715,False,False,False
04,330,578,115,0.011138536036014557,0.6837109737873102,0.08424242383270594,0.0,0.04212121191635297,0,0.5292317860039715,False,False,False
04,331,578,115,0.011189213953912258,0.5731249242699619,0.0854604217474558,0.0,0.0427302108737279,0,0.5292317860039715,False,False,False
04,332,578,115,0.011328602209687233,0.559473322832102,0.08881049238803038,0.0,0.04440524619401519,0,0.5292317860039715,False,False,False
04,333,578,115,0.010840995237231255,0.6427561694737265,0.07709129988158747,0.0,0.038545649940793736,0,0.5292317860039715,False,False,False
04,334,578,117,0.011965451762080193,1.1821155943293347,0.10411659530231734,0.05807343708942099,0.08109501619586917,0,0.5292317860039715,False,False,False
04,335,578,117,0.011175031773746014,0.8776606486530137,0.08511956587599001,0.0,0.042559782937995005,0,0.5292317860039715,False,False,False
04,336,578,118,0.01151670329272747,1.3691990791227429,0.09333133176757384,0.09745315016467405,0.09539224096612395,0,0.5292317860039715,False,False,False
04,337,578,118,0.013966060243546963,1.0273435922290866,0.152199410456172,0.02549505615151692,0.08884723330384446,0,0.5292317860039715,False,False,False
04,338,578,118,0.012505454942584038,0.7926006704632652,0.11709508327294893,0.0,0.058547541636474465,0,0.5292317860039715,False,False,False
04,339,578,118,0.013378074392676353,0.6854073266286992,0.1380677024071461,0.0,0.06903385120357305,0,0.5292317860039715,False,False,False
04,340,578,118,0.012305784970521927,0.6751484308736215,0.11229619611067972,0.0,0.05614809805533986,0,0.5292317860039715,False,False,False
04,341,578,118,0.012959814630448818,0.7499495133082912,0.128015207368868,0.0,0.064007603684434,0,0.5292317860039715,False,False,False
04,342,578,118,0.013164309784770012,0.8893735611292863,0.1329300634220004,0.0,0.0664650317110002,0,0.5292317860039715,False,False,False
04,343,578,118,0.012246998958289623,1.0883315158124316,0.11088332748296814,0.03833257056076428,0.07460794902186621,0,0.5292317860039715,False,False,False
04,344,578,120,0.011919067241251469,0.8061714931943941,0.4049063549199819,0.0010121170801321276,0.202959236000057,0,0.5292317860039715,False,False,False
04,345,578,120,0.012482039630413055,0.6955854436770459,0.44820810422631885,0.0,0.22410405211315942,0,0.5292317860039715,False,False,False
04,346,578,120,0.013753755949437618,0.6819338422391861,0.546023809392942,0.0,0.273011904696471,0,0.5292317860039715,False,False,False
04,347,578,120,0.0124269500374794,0.7652166888808105,0.4439708169480673,0.0,0.22198540847403364,0,0.5292317860039715,False,False,False
04,348,578,120,0.012112054973840714,0.9454339836019233,0.41975025592944915,0.029794901363296693,0.22477257864637293,0,0.5292317860039715,False,False,False
04,349,578,122,0.012479078955948353,0.8045155297063692,0.44798038012134245,0.0006698623946303954,0.22432512125798643,0,0.5292317860039715,False,False,False
04,350,578,122,0.014414120465517044,0.6190880084009859,0.596816600081411,0.0,0.2984083000407055,0,0.5292317860039715,False,False,False
04,351,578,122,0.012582913972437382,0.5544246536612948,0.45596698468630764,0.0,0.22798349234315382,0,0.5292317860039715,False,False,False
04,352,578,124,0.012528693303465843,1.6549133648370287,0.45179653181823004,0.17643016491261965,0.3141133483654248,0,0.5292317860039715,False,False,False
04,353,578,124,0.012166921980679035,1.2586534189587615,0.4239704227103464,0.09453112297464787,0.25925077284249715,0,0.5292317860039715,False,False,False
04,354,578,124,0.012779518961906433,0.9048830728220039,0.4710891116862525,0.02141383540613375,0.24625147354619312,0,0.5292317860039715,False,False,False
04,355,578,124,0.011876718141138554,0.7143664929924466,0.40164901912209416,0.0,0.20082450956104708,0,0.5292317860039715,False,False,False
04,356,578,124,0.011668824590742588,0.6275697726079408,0.3856586178609293,0.0,0.19282930893046465,0,0.5292317860039715,False,False,False
04,357,578,125,0.011895122937858105,0.8997940142978299,0.4030646478614911,0.020362028323860148,0.21171333809267562,0,0.5292317860039715,False,False,False
04,358,578,126,0.011832386255264282,1.4202108324245728,0.39823917479338083,0.12792182399920077,0.2630804993962908,0,0.5292317860039715,False,False,False
04,359,578,126,0.011377399787306786,1.107274122541297,0.3632433022558089,0.06324403611464197,0.21324366918522544,0,0.5292317860039715,False,False,False
04,360,578,126,0.011887415312230587,0.8606567308857371,0.40247180586942305,0.012273131000662215,0.20737246843504265,0,0.5292317860039715,False,False,False
04,361,578,126,0.01182487327605486,0.7160628458338371,0.39766130428226276,0.0,0.19883065214113138,0,0.5292317860039715,False,False,False
04,362,578,126,0.011335399933159351,0.6785815259097693,0.360012829162975,0.0,0.1800064145814875,0,0.5292317860039715,False,False,False
04,363,578,126,0.011257024481892586,0.7669534310755678,0.35398447997949417,0.0,0.17699223998974709,0,0.5292317860039715,False,False,False
04,364,578,126,0.01147954910993576,0.9454743729552888,0.37110024949771425,0.02980324903855263,0.20045174926813344,0,0.5292317860039715,False,False,False
04,365,578,126,0.01066685188561678,1.176743810331597,0.30859059156968455,0.07760203755519994,0.19309631456244225,0,0.5292317860039715,False,False,False
04,366,578,127,0.011134203523397446,0.739731006906579,0.3445375471339225,0.0,0.17226877356696124,0,0.5292317860039715,False,False,False
04,367,578,127,0.010589789599180222,0.9250777495052299,0.30266324615720613,0.025587673034202785,0.16412545959570446,0,0.5292317860039715,False,False,False
04,368,578,129,0.010987144894897938,0.8419160709237046,0.33322634255761474,0.008399809681814401,0.17081307611971458,0,0.5292317860039715,False,False,False
04,369,578,129,0.010421577841043472,0.5952582899147794,0.28972502126119787,0.0,0.14486251063059893,0,0.5292317860039715,False,False,False
04,370,578,129,0.010292168706655502,0.566299123551032,0.2797713503474907,0.0,0.13988567517374534,0,0.5292317860039715,False,False,False
04,371,578,129,0.01035753171890974,0.6342744052667716,0.2847988309576058,0.0,0.1423994154788029,0,0.5292317860039715,False,False,False
04,372,578,129,0.010589851066470146,0.7940950765378256,0.3026679739932956,0.0,0.1513339869966478,0,0.5292317860039715,False,False,False
04,373,578,129,0.011550307273864746,0.9437376307605315,0.376542705175501,0.029444299002538726,0.20299350208901984,0,0.5292317860039715,False,False,False
04,374,578,130,0.011572811752557755,0.556040227795955,0.3749863501074941,0.0,0.18749317505374705,0,0.5292317860039715,False,False,False
04,375,578,130,0.011930886656045914,0.6291449573892341,0.4019467111240268,0.0,0.2009733555620134,0,0.5292317860039715,False,False,False
04,376,578,130,0.011386848986148834,0.7991841350619989,0.3609847452220977,0.005969873305812956,0.18347730926395533,0,0.5292317860039715,False,False,False
04,377,578,130,0.011238520964980125,1.0593723494486862,0.3498167550596468,0.07458964649213203,0.21220320077588942,0,0.5292317860039715,False,False,False
04,378,578,130,0.010874999687075615,1.2974675875439243,0.3224463228008526,0.13738281056126453,0.22991456668105859,0,0.5292317860039715,False,False,False
04,379,578,130,0.010572832077741623,1.4879437780201148,0.2996953627201877,0.18761734181657053,0.24365635226837912,0,0.5292317860039715,False,False,False
04,380,578,130,0.011549819260835648,1.6784199684963053,0.37325518751704423,0.23785187307187652,0.30555353029446036,0,0.5292317860039715,False,False,False
04,381,578,132,0.011381215415894985,0.5594733228321006,0.36056057953392406,0.0,0.18028028976696203,0,0.5292317860039715,False,False,False
04,382,578,132,0.01176084578037262,0.5815259097701858,0.38914390547900357,0.0,0.19457195273950179,0,0.5292317860039715,False,False,False
04,383,578,132,0.010611360892653465,0.7192536047497878,0.3025962941997288,0.0,0.1512981470998644,0,0.5292317860039715,False,False,False
04,384,578,132,0.01130580622702837,0.9114261480673688,0.35488283184481495,0.0355716040858157,0.19522721796531534,0,0.5292317860039715,False,False,False
04,385,578,133,0.010594171471893787,0.5713477927218391,0.30130205943255717,0.0,0.15065102971627858,0,0.5292317860039715,False,False,False
04,386,578,134,0.010876793414354324,0.699018538713197,0.32258137704377254,0.0,0.16129068852188627,0,0.5292317860039715,False,False,False
04,387,578,134,0.011518992483615875,0.5782139827941379,0.3709341618469255,0.0,0.18546708092346276,0,0.5292317860039715,False,False,False
04,388,578,134,0.010887237265706062,0.588351710489115,0.32336772090675475,0.0,0.16168386045337738,0,0.5292317860039715,False,False,False
04,389,578,134,0.010872884653508663,0.6427561694737272,0.3222870765985312,0.0,0.1611435382992656,0,0.5292317860039715,False,False,False
04,390,578,135,0.010748143307864666,0.49149804111636236,0.31289498662101767,0.0,0.15644749331050883,0,0.5292317860039715,False,False,False
04,391,578,135,0.010546338744461536,0.41831253281635095,0.29770061295469324,0.0,0.14885030647734662,0,0.5292317860039715,False,False,False
04,392,578,136,0.01116751879453659,0.6684841875681549,0.34447082288325687,0.0,0.17223541144162843,0,0.5292317860039715,False,False,False
04,393,578,136,0.010882023721933365,0.454137889252391,0.3229751800698567,0.0,0.16148759003492835,0,0.5292317860039715,False,False,False
04,394,578,136,0.010868771933019161,0.40643806292661244,0.3219774195181915,0.0,0.16098870975909574,0,0.5292317860039715,False,False,False
04,395,578,136,0.010899233631789684,0.4863282038854547,0.3242709575127003,0.0,0.16213547875635015,0,0.5292317860039715,False,False,False
04,396,578,139,0.010427165776491165,2.2739609838846477,0.28872778015185163,0.3949146727664239,0.34182122645913776,0,0.5292317860039715,False,False,False
04,397,578,139,0.011119119822978973,1.8777010380063819,0.340826742459549,0.29040852642507403,0.3156176344423115,0,0.5292317860039715,False,False,False
04,398,578,139,0.011478845961391926,1.5137525748212763,0.3679114291109193,0.19442392906681194,0.28116767908886564,0,0.5292317860039715,False,False,False
04,399,578,139,0.010712441056966782,1.1821155943293333,0.3102068742625887,0.1069608806916384,0.20858387747711354,0,0.5292317860039715,False,False,False
04,400,578,139,0.011177233420312405,0.8827900965305533,0.3452022615166408,0.028019381299553475,0.18661082140809715,0,0.5292317860039715,False,False,False
04,401,578,139,0.010835938155651093,0.6293469041560649,0.31950528175384,0.0,0.15975264087692,0,0.5292317860039715,False,False,False
04,402,578,139,0.011384031735360622,0.5748616664647191,0.36077262731720017,0.0,0.18038631365860008,0,0.5292317860039715,False,False,False
04,403,578,139,0.011288817040622234,0.6598004765943699,0.3536036732262559,0.0,0.17680183661312796,0,0.5292317860039715,False,False,False
04,404,578,139,0.011379771865904331,0.8893331717759194,0.36045189102067077,0.029744994968629083,0.19509844299464993,0,0.5292317860039715,False,False,False
04,405,578,139,0.011636373586952686,1.2022294923058285,0.37977208065009016,0.11226554493361139,0.24601881279185078,0,0.5292317860039715,False,False,False
04,406,578,139,0.011379379779100418,1.4879437780201141,0.3604223698180387,0.18761734181657036,0.27401985581730454,0,0.5292317860039715,False,False,False
04,407,578,142,0.011081715114414692,1.2433054646795099,0.34235914951264534,0.12876990701050303,0.2355645282615742,0,0.5292317860039715,False,False,False
04,408,578,142,0.011510062962770462,0.9966880730239515,0.37439867360842266,0.06414983400191089,0.21927425380516677,0,0.5292317860039715,False,False,False
04,409,578,142,0.011683524586260319,0.8146936467547159,0.38737324062639433,0.01646263305583855,0.20191793684111645,0,0.5292317860039715,False,False,False
04,410,578,142,0.011598454788327217,0.7075003029201484,0.3810101974801224,0.0,0.1905050987400612,0,0.5292317860039715,False,False,False
04,411,578,142,0.010770011693239212,0.7448604547841171,0.31904438486091935,0.0,0.15952219243045968,0,0.5292317860039715,False,False,False
04,412,578,143,0.011131750419735909,0.7330263742477495,0.3461016858102649,0.0,0.17305084290513245,0,0.5292317860039715,False,False,False
04,413,578,143,0.01121826097369194,0.6989781493598308,0.3525724944968331,0.0,0.17628624724841654,0,0.5292317860039715,False,False,False
04,414,578,143,0.011507287621498108,0.761864372551395,0.3741910838798623,0.002620010144728127,0.1884055470122952,0,0.5292317860039715,False,False,False
04,415,578,144,0.01137637346982956,0.7006745022012185,0.36439897885829353,0.0,0.18219948942914677,0,0.5292317860039715,False,False,False
04,416,578,144,0.011390851810574532,0.6564077709115891,0.3654819284959444,0.0,0.1827409642479722,0,0.5292317860039715,False,False,False
04,417,578,144,0.010930167511105537,0.6818934528858192,0.3310237054185078,0.0,0.1655118527092539,0,0.5292317860039715,False,False,False
04,418,578,144,0.01134719979017973,0.7992245244153637,0.36221684857401376,0.012409326805872582,0.18731308768994318,0,0.5292317860039715,False,False,False
04,419,578,144,0.011614079587161541,0.9488670786380711,0.38217889978752423,0.05161950867564587,0.21689920423158504,0,0.5292317860039715,False,False,False
