mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.823626045137644,0.5312829744070768,0.00016996636986732483,7.823796011507511,1.116277283988893,True,0.11014116902436352,False
capacity,2,144,8.224142016842961,0.5068171303719282,0.00014994293451309204,8.224291959777474,1.12454002792947,True,0.17709898182051545,False
capacity,2,145,7.514300988987088,0.41941087692976,0.00014016404747962952,7.514441153034568,1.1320886940229684,True,0.16835777704662727,False
capacity,2,146,7.4423260521143675,0.38457498885691166,0.00014086253941059113,7.442466914653778,1.1395623099524528,True,0.16419365400744715,False
capacity,2,147,8.109444985166192,0.39403396658599377,0.00012014061212539673,8.109565125778317,1.1477017509751022,True,0.15828066412542885,False
capacity,2,148,7.451643934473395,0.39804098196327686,0.00013015232980251312,7.451774086803198,1.1551839329767972,True,0.1391710587388912,False
capacity,2,149,8.259809110313654,0.38622901774942875,0.00012991949915885925,8.259939029812813,1.1634736079722643,True,0.13740150856030833,False
capacity,2,150,7.446033181622624,0.38538710214197636,0.00011990778148174286,7.446153089404106,1.1709490560460836,True,0.13796895877743803,False
capacity,2,151,8.053749101236463,0.3844450693577528,0.00010081566870212555,8.053849916905165,1.1790304479654878,True,0.13874341157924272,False
capacity,2,152,7.427447941154242,0.38607907481491566,0.00011990778148174286,7.427567848935723,1.1864858688786626,True,0.1511080931786658,False
capacity,2,153,8.183724945411086,0.38579804822802544,0.0001310836523771286,8.183856029063463,1.1946963649243116,True,0.15539108793112977,False
capacity,2,154,7.452714955434203,0.391918933019042,0.00011990778148174286,7.452834863215685,1.2021755299065262,True,0.14934356714439329,False
capacity,2,155,8.22695717215538,0.3868499770760536,0.00012991949915885925,8.227087091654539,1.210428677033633,True,0.1306207383018395,False
capacity,2,156,7.480629021301866,0.39799208752810955,0.00011990778148174286,7.480748929083347,1.2179405139759183,True,0.14618777252342646,False
capacity,2,157,7.4200439266860485,0.38559804670512676,0.00012991949915885925,7.420173846185207,1.225394541863352,True,0.1340645754414286,False
capacity,2,158,8.269466925412416,0.3890839871019125,0.00013993121683597565,8.269606856629252,1.2336920918896794,True,0.14585059209419904,False
capacity,2,159,7.4657408986240625,0.4000249318778515,0.00013015232980251312,7.465871050953865,1.2411845729220659,True,0.1421712978115251,False
capacity,2,160,8.218961069360375,0.3881820011883974,0.00012083910405635834,8.219081908464432,1.2494299339596182,True,0.1365470078951655,False
capacity,2,161,7.443478098139167,0.3912390675395727,0.00011990778148174286,7.443598005920649,1.2569008539430797,True,0.14183676378282808,False
capacity,2,162,7.551662856712937,0.40497491136193275,0.00012014061212539673,7.551782997325063,1.2644801489077508,True,0.1350890587152666,False
capacity,2,163,7.467563031241298,0.3911079838871956,0.00011106021702289581,7.467674091458321,1.2719746630173177,True,0.12667209119805387,False
capacity,2,164,8.192883105948567,0.4008370451629162,0.00013993121683597565,8.193023037165403,1.2802000369410962,True,0.12685701296662596,False
capacity,2,165,7.516766898334026,0.40286011062562466,0.00012991949915885925,7.516896817833185,1.2877523908391595,True,0.12750657741463126,False
capacity,2,166,8.267883909866214,0.3949750680476427,0.00012991949915885925,8.268013829365373,1.2960521848872304,True,0.1439690164971742,False
capacity,2,167,7.480427855625749,0.40646689012646675,0.0001310836523771286,7.480558939278126,1.3035643028561026,True,0.13546983048960387,False
capacity,2,168,8.249158971011639,0.3930020611733198,0.00011012889444828033,8.249269099906087,1.3118433179333806,True,0.13733501896818096,False
capacity,2,169,7.461442146450281,0.39729918353259563,0.00013085082173347473,7.461572997272015,1.3193353780079633,True,0.13420091944683926,False
capacity,2,170,8.227478014305234,0.38649002090096474,0.00011990778148174286,8.227597922086716,1.3275908879004419,True,0.12788233003789137,False
capacity,2,171,7.466431939974427,0.39248098619282246,0.00012991949915885925,7.466561859473586,1.3350853628944606,True,0.1413905371509218,False
capacity,2,172,8.03002412430942,0.38125901482999325,0.00013085082173347473,8.030154975131154,1.3431422179564834,True,0.1289539409924084,False
capacity,2,173,7.4673129711300135,0.38862298242747784,0.00011990778148174286,7.467432878911495,1.3506399388425052,True,0.1305079218847063,False
capacity,2,174,7.999527035281062,0.38731121458113194,0.00011990778148174286,7.999646943062544,1.3586679198779166,True,0.12789280688382693,False
capacity,2,175,7.417598972097039,0.3890041261911392,0.00011990778148174286,7.417718879878521,1.3661129008978605,True,0.13455756723339332,False
capacity,2,176,7.983386982232332,0.3823509905487299,0.00011990778148174286,7.983506890013814,1.3741220368538052,True,0.12983816503813317,False
capacity,2,177,7.437746971845627,0.39096688851714134,0.0001310836523771286,7.437878055498004,1.3815891100093722,True,0.12974042947881728,False
capacity,2,178,7.425002986565232,0.3912788815796375,0.00013015232980251312,7.425133138895035,1.389040112029761,True,0.12476831415893135,False
capacity,2,179,8.26047989539802,0.3859279677271843,0.00012014061212539673,8.260600036010146,1.397327883867547,True,0.12093346227795454,False
capacity,2,180,7.430714089423418,0.3856578841805458,0.00013993121683597565,7.430854020640254,1.4047882440499961,True,0.12746314744428242,False
capacity,2,181,8.064310066401958,0.3871510270982981,0.00011990778148174286,8.06442997418344,1.4128782819025218,True,0.11844363440355725,False
capacity,2,182,7.439931854605675,0.38900389336049557,0.00013015232980251312,7.440062006935477,1.4203436619136482,True,0.13266657291931702,False
capacity,2,183,8.195217931643128,0.3848669584840536,0.00014016404747962952,8.195358095690608,1.4285646779462695,True,0.12628292531183125,False
capacity,2,184,7.4399609584361315,0.4173680208623409,0.0001310836523771286,7.440092042088509,1.4360312488861382,True,0.13762068521721998,False
capacity,2,185,8.182083023712039,0.38340408354997635,0.00012991949915885925,8.182212943211198,1.444238348864019,True,0.1296514669185201,False
capacity,2,186,7.401608861982822,0.3827218897640705,0.00011012889444828033,7.401718990877271,1.451664974913001,True,0.136025521982421,False
capacity,2,187,7.399355061352253,0.3891449887305498,0.00012991949915885925,7.399484980851412,1.4590878740418702,True,0.1425431714641447,False
capacity,2,188,7.516685873270035,0.3836238756775856,0.00013015232980251312,7.516816025599837,1.4666278338991106,True,0.13569388811868888,False
capacity,2,189,7.403272902593017,0.38948492147028446,0.00012014061212539673,7.403393043205142,1.474054300924763,True,0.13461499049969763,False
capacity,2,190,8.163437014445662,0.37984689697623253,0.00012014061212539673,8.163557155057788,1.4822408410254866,True,0.1274361759101092,False
capacity,2,191,7.380849914625287,0.3825118765234947,0.00011012889444828033,7.380960043519735,1.4896447849459946,True,0.13718772684002795,False
capacity,2,192,7.72181386128068,0.388813903555274,0.00013015232980251312,7.721944013610482,1.4973896918818355,True,0.13326039594873404,False
capacity,2,193,7.3855791706591845,0.3814101219177246,0.00012991949915885925,7.385709090158343,1.504798294045031,True,0.12244767465817177,False
capacity,2,194,8.16102302633226,0.38864417001605034,0.00012991949915885925,8.161152945831418,1.5129821998998523,True,0.13584574800666152,False
capacity,2,195,7.409835001453757,0.3844858147203922,0.00012014061212539673,7.409955142065883,1.52041519805789,True,0.1278208102885742,False
capacity,2,196,8.037660038098693,0.3817710094153881,0.00012991949915885925,8.037789957597852,1.5284773339517415,True,0.13014754013576,False
capacity,2,197,7.417679065838456,0.3833230584859848,0.00012991949915885925,7.417808985337615,1.535920430906117,True,0.1348723438882672,False
capacity,2,198,8.19926499389112,0.38174097426235676,0.00013993121683597565,8.199404925107956,1.5441503538750112,True,0.12421452765889068,False
capacity,2,199,7.395758060738444,0.37965597584843636,0.0001310836523771286,7.3958891443908215,1.551569917006418,True,0.13205697249656398,False
capacity,2,200,7.4160469230264425,0.3841149155050516,0.00011012889444828033,7.416157051920891,1.5590091568883508,True,0.12931142257638986,False
capacity,2,201,8.15892918035388,0.3821211867034435,0.00011990778148174286,8.159049088135362,1.5671915300190449,True,0.14990331659513312,False
capacity,2,202,7.970622973516583,0.38190092891454697,0.00013015232980251312,7.970753125846386,1.5751860679592937,True,0.14659010185687946,False
capacity,2,203,7.416696986183524,0.38055796176195145,0.00013015232980251312,7.416827138513327,1.582626088988036,True,0.1465266970003351,False
capacity,2,204,7.435922976583242,0.3861379809677601,0.00013085082173347473,7.436053827404976,1.5900848358869553,True,0.14759555279813552,False
capacity,2,205,7.494244026020169,0.39471499621868134,0.00012991949915885925,7.494373945519328,1.5976079949177802,True,0.1573599369580238,False
capacity,2,206,7.415975909680128,0.39087701588869095,0.00012107193470001221,7.416096981614828,1.605049188947305,True,0.15000725747879182,False
capacity,2,207,8.0859309528023,0.3830641508102417,0.00011990778148174286,8.086050860583782,1.6131594048347324,True,0.14744307662510783,False
capacity,2,208,7.475217804312706,0.3950148820877075,0.00012107193470001221,7.475338876247406,1.6206655318383127,True,0.1474796187036651,False
capacity,2,209,8.19702004082501,0.40992419235408306,0.00012991949915885925,8.197149960324168,1.6288907648995519,True,0.15025018254666117,False
capacity,2,210,7.4350121431052685,0.3924909979104996,0.00012991949915885925,7.435142062604427,1.6363515360280871,True,0.15224893998838296,False
capacity,2,211,8.200878044590354,0.3808089531958103,0.00012991949915885925,8.201007964089513,1.644576929975301,True,0.1443591137055962,False
capacity,2,212,7.424341980367899,0.38658897392451763,0.00011012889444828033,7.424452109262347,1.6520250670146197,True,0.14102051630216958,False
capacity,2,213,8.221757132560015,0.38193119689822197,0.00013993121683597565,8.22189706377685,1.660270167980343,True,0.13328012101919742,False
capacity,2,214,7.475048070773482,0.3865200560539961,0.00011990778148174286,7.475167978554964,1.667771094944328,True,0.12025897848598475,False
capacity,2,215,8.053129073232412,0.3940439783036709,0.00013993121683597565,8.053269004449248,1.6758521059527993,True,0.14019502059698327,False
capacity,2,216,7.4491179548203945,0.3908968064934015,0.00012107193470001221,7.4492390267550945,1.6833295479882509,True,0.16051549770010548,False
capacity,2,217,8.02701897919178,0.3825719468295574,0.0001310836523771286,8.027150062844157,1.6913821860216558,True,0.17257757380546884,False
capacity,2,218,7.403653115034103,0.380116980522871,0.00012991949915885925,7.403783034533262,1.6988101450260729,True,0.18005119016373564,False
capacity,2,219,7.402910850942135,0.3852469380944967,0.00012107193470001221,7.403031922876835,1.7062367708422244,True,0.20201500949213563,False
capacity,2,220,8.170100161805749,0.3804981242865324,0.00010989606380462646,8.170210057869554,1.7144299750216305,True,0.230857077563578,False
capacity,2,221,7.405626121908426,0.38188020698726177,0.00012991949915885925,7.405756041407585,1.7218600469641387,True,0.1995762568244797,False
capacity,2,222,8.050914853811264,0.3916488494724035,0.00011012889444828033,8.051024982705712,1.7299345668870956,True,0.20266997154868566,False
capacity,2,223,7.38476705737412,0.3825221210718155,0.00012991949915885925,7.384896976873279,1.737349710892886,True,0.1809603154273939,False
capacity,2,224,8.043530862778425,0.382391968742013,0.00012014061212539673,8.04365100339055,1.7454166659153998,True,0.18406932852178953,False
capacity,2,225,7.3972109239548445,0.3829218912869692,0.00010104849934577942,7.39731197245419,1.7528374919202179,True,0.16924625911781416,False
capacity,2,226,8.180408971384168,0.3887938801199198,0.00012014061212539673,8.180529111996293,1.7610419560223818,True,0.17090489971328157,False
capacity,2,227,7.397211156785488,0.38426509127020836,0.00011990778148174286,7.39733106456697,1.76846364303492,True,0.14547491197506304,False
capacity,2,228,8.1973010674119,0.3847160842269659,0.00012991949915885925,8.197430986911058,1.7766845480073243,True,0.14344584780945843,False
capacity,2,229,7.397861918434501,0.39206002838909626,0.00011012889444828033,7.397972047328949,1.7841059749480337,True,0.14790459767850148,False
capacity,2,230,7.967426907271147,0.3861489240080118,0.00013015232980251312,7.967557059600949,1.7920967659447342,True,0.12639693804701244,False
capacity,2,231,7.413291838020086,0.38842298090457916,0.00014016404747962952,7.413432002067566,1.799532940844074,True,0.13049012212223446,False
capacity,2,232,7.73184304125607,0.39262091740965843,0.00013993121683597565,7.731982972472906,1.807288076961413,True,0.1444535101265002,False
capacity,2,233,7.476269965991378,0.3851768560707569,0.00012014061212539673,7.476390106603503,1.8147871899418533,True,0.13011059928452004,False
capacity,2,234,7.414933992549777,0.3932020626962185,0.00011990778148174286,7.415053900331259,1.8222255979198962,True,0.13102886401651992,False
capacity,2,235,8.200496900826693,0.3875319380313158,0.00013015232980251312,8.200627053156495,1.8304497099015862,True,0.13180958842506113,False
capacity,2,236,7.405115989968181,0.3910791128873825,0.00012991949915885925,7.4052459094673395,1.8378784598316997,True,0.12362666422051287,False
capacity,2,237,8.187472121790051,0.39595714770257473,0.00014086253941059113,8.187612984329462,1.8460893270093948,True,0.12251227583276411,False
capacity,2,238,7.419442990794778,0.38943509571254253,0.00010989606380462646,7.4195528868585825,1.8535327948629856,True,0.14646408574045383,False
capacity,2,239,8.163227001205087,0.3932020626962185,0.00011990778148174286,8.163346908986568,1.86171955591999,True,0.146768313045268,False
capacity,2,240,7.416457170620561,0.39013614878058434,0.00012083910405635834,7.416578009724617,1.8691596980206668,True,0.1441988031384611,False
capacity,2,241,8.18925490602851,0.384695827960968,0.000141095370054245,8.189396001398563,1.87737268791534,True,0.16930912019342756,False
capacity,2,242,7.454418111592531,0.3858779091387987,0.00012107193470001221,7.454539183527231,1.8848526950459927,True,0.13385184834125588,False
capacity,2,243,7.979799993336201,0.3941028844565153,0.00012107193470001221,7.979921065270901,1.8928569220006466,True,0.13203257485879707,False
capacity,2,244,7.424943149089813,0.3886241465806961,0.00012991949915885925,7.425073068588972,1.9003063309937716,True,0.13426591939411425,False
capacity,2,245,8.008123841136694,0.38493587635457516,0.00012107193470001221,8.008244913071394,1.9083384608384222,True,0.13756170311224708,False
capacity,2,246,7.4012391269207,0.3824119921773672,0.00010989606380462646,7.401349022984505,1.915762963006273,True,0.13740759559642665,False
capacity,2,247,7.410657126456499,0.38752215914428234,0.00011990778148174286,7.410777034237981,1.923196712974459,True,0.13254075626476525,False
capacity,2,248,7.524832151830196,0.38331421092152596,0.00011990778148174286,7.524952059611678,1.9307453089859337,True,0.13594551368145283,False
capacity,2,249,7.406589109450579,0.39003603160381317,0.00014994293451309204,7.406739052385092,1.9381759429816157,True,0.12937076720198337,False
capacity,2,250,8.052977966144681,0.3833528608083725,0.0001310836523771286,8.053109049797058,1.9462520349770784,True,0.13363647484055272,False
capacity,2,251,7.412790087983012,0.3856981638818979,0.00011990778148174286,7.412909995764494,1.9536882189568132,True,0.13530381593091473,False
capacity,2,252,8.588528959080577,0.3918898291885853,0.00013015232980251312,8.58865911141038,1.9623003529850394,True,0.13403550128765584,False
capacity,2,253,7.405997021123767,0.3866900224238634,0.00012991949915885925,7.406126940622926,1.969731577904895,True,0.11253565397554093,False
capacity,2,254,8.207289967685938,0.39182999171316624,9.010545909404755e-05,8.207380073145032,1.9779631639830768,True,0.12038906506198761,False
capacity,2,255,7.415815955027938,0.3874809481203556,0.00012991949915885925,7.415945874527097,1.985402894904837,True,0.11034858519744434,False
paced_30fps,0,0,7.744114845991135,0.38590794429183006,0.0788690522313118,7.822983898222446,0.007822983898222446,False,,
paced_30fps,0,1,7.905380101874471,0.4717409610748291,0.06044050678610802,7.965820608660579,0.04129915405064821,False,,
paced_30fps,0,2,8.059481158852577,0.4670920316129923,0.06050826050341129,8.119989419355989,0.07478665607050061,False,,
paced_30fps,0,3,8.030174998566508,0.47728000208735466,0.0602048821747303,8.090379880741239,0.1080903799738735,False,,
paced_30fps,0,4,7.993245963007212,0.44760480523109436,0.059870770201087,8.053116733208299,0.14138645003549755,False,,
paced_30fps,0,5,8.074828889220953,0.47017703764140606,0.059277284890413284,8.134106174111366,0.17480077291838825,False,,
paced_30fps,0,6,8.053649915382266,0.48085697926580906,0.05961512215435505,8.113265037536621,0.2081132649909705,False,,
paced_30fps,0,7,8.018763968721032,0.48000598326325417,0.05934154614806175,8.078105514869094,0.2414114389102906,False,,
paced_30fps,0,8,8.0085638910532,0.44326577335596085,0.060020480304956436,8.068584371358156,0.27473525097593665,False,,
paced_30fps,0,9,8.077344158664346,0.48028607852756977,0.05986681208014488,8.13721097074449,0.3081372110173106,False,,
paced_30fps,0,10,8.145682979375124,0.42174593545496464,0.05983375012874603,8.20551672950387,0.341538849985227,False,,
paced_30fps,0,11,7.8559869434684515,0.39536599069833755,0.059209298342466354,7.915196241810918,0.37458186293952167,False,,
paced_30fps,0,12,7.625641999766231,0.38697104901075363,0.058575067669153214,7.684217067435384,0.4076842169743031,False,,
paced_30fps,0,13,8.072023978456855,0.48020598478615284,0.0601655337959528,8.132189512252808,0.4414655228611082,False,,
paced_30fps,0,14,8.048861054703593,0.4727821797132492,0.060653313994407654,8.109514368698001,0.47477618092671037,False,,
paced_30fps,0,15,8.005168987438083,0.38254191167652607,0.05794502794742584,8.063114015385509,0.5080631140153855,False,,
paced_30fps,0,16,8.180358912795782,0.47754100523889065,0.06028660573065281,8.240645518526435,0.5415739789605141,False,,
paced_30fps,0,17,8.320813998579979,0.47343294136226177,0.06145634688436985,8.382270345464349,0.575048936996609,False,,
paced_30fps,0,18,8.315303130075336,0.4816991277039051,0.059679849073290825,8.374982979148626,0.6083749830722809,False,,
paced_30fps,0,19,8.336222963407636,0.47507695853710175,0.060838647186756134,8.397061610594392,0.6417303949128836,False,,
paced_30fps,0,20,8.33725486882031,0.4704180173575878,0.059874262660741806,8.397129131481051,0.6750637958757579,False,,
paced_30fps,0,21,8.337034145370126,0.4824900534003973,0.06005191244184971,8.397086057811975,0.7083970860112458,False,,
paced_30fps,0,22,8.316515013575554,0.4887320101261139,0.05961861461400986,8.376133628189564,0.7417094670236111,False,,
paced_30fps,0,23,8.324942085891962,0.4743649624288082,0.05981535650789738,8.38475744239986,0.7750514240469784,False,,
paced_30fps,0,24,8.3193420432508,0.4775221459567547,0.059791840612888336,8.379133883863688,0.8083791339304298,False,,
paced_30fps,0,25,8.436120813712478,0.4288188647478819,0.06453879177570343,8.500659605488181,0.8418339928612113,False,,
paced_30fps,0,26,8.348925970494747,0.4686540924012661,0.06143026985228062,8.410356240347028,0.8750770229380578,False,,
paced_30fps,0,27,8.402116829529405,0.4827009979635477,0.05995412357151508,8.46207095310092,0.9084620708599687,False,,
paced_30fps,0,28,8.354718098416924,0.47987489961087704,0.06112363189458847,8.415841730311513,0.9417491750791669,False,,
paced_30fps,0,29,8.23115510866046,0.39099808782339096,0.058455392718315125,8.289610501378775,0.9749562770593911,False,,
paced_30fps,0,30,8.383943000808358,0.4850151017308235,0.06185891106724739,8.445801911875606,1.0084458019118756,False,,
paced_30fps,0,31,8.271059952676296,0.4859580658376217,0.05972152575850487,8.330781478434801,1.0416641149204224,False,,
paced_30fps,0,32,8.334109093993902,0.4778921138495207,0.059759244322776794,8.393868338316679,1.0750605349894613,False,,
paced_30fps,0,33,8.090540068224072,0.4804071504622698,0.059785787016153336,8.150325855240226,1.1081503259483725,False,,
paced_30fps,0,34,8.382299914956093,0.47894404269754887,0.059362733736634254,8.441662648692727,1.141774995950982,False,,
paced_30fps,0,35,8.372751995921135,0.4714401438832283,0.0588481780141592,8.431600173935294,1.1750982669182122,True,0.11683839309550535,False
paced_30fps,0,36,8.355309022590518,0.48094685189425945,0.06150105036795139,8.41681007295847,1.2084168100263923,True,0.12481859576900967,False
paced_30fps,0,37,8.381167892366648,0.4685339517891407,0.061367638409137726,8.442535530775785,1.2417758689261973,True,0.12139614734603643,False
paced_30fps,0,38,8.415402146056294,0.47023710794746876,0.061114318668842316,8.476516464725137,1.2751431830693036,True,0.11681279913969043,False
paced_30fps,0,39,9.017930133268237,0.6544149946421385,0.06742286495864391,9.085352998226881,1.309085353044793,True,0.10978548191745405,False
paced_30fps,0,40,8.733982918784022,0.5280759651213884,0.06385380402207375,8.797836722806096,1.3421311699785292,True,0.1287967520513128,False
paced_30fps,0,41,8.355008205398917,0.4942631348967552,0.062167178839445114,8.417175384238362,1.3750838420819491,True,0.11869823263541018,False
paced_30fps,0,42,8.554263971745968,0.5080690607428551,0.06187404505908489,8.616138016805053,1.4086161379236728,True,0.11525600871258279,False
paced_30fps,0,43,8.464114973321557,0.5149520002305508,0.05976669490337372,8.52388166822493,1.4418572150170803,True,0.10876888346711427,False
paced_30fps,0,44,8.369565941393375,0.4723321180790663,0.059523386880755424,8.42908932827413,1.4750957558862865,True,0.10538638481653204,False
paced_30fps,0,45,8.294573985040188,0.40147709660232067,0.06178487092256546,8.356358855962753,1.5083563588559628,True,0.10609743276179241,False
paced_30fps,0,46,8.789669023826718,0.5290389526635408,0.06446661427617073,8.854135638102889,1.5421874690800905,True,0.11499109676907356,False
paced_30fps,0,47,8.707382949069142,0.5262729246169329,0.06563635542988777,8.77301930449903,1.5754396859556437,True,0.1125872225338224,False
paced_30fps,0,48,8.982161991298199,0.6384849548339844,0.06954092532396317,9.051702916622162,1.6090517030097544,True,0.10999998536866776,False
paced_30fps,0,49,8.59738583676517,0.5032899789512157,0.06425776518881321,8.661643601953983,1.6419949769042432,True,0.11229894613631498,False
paced_30fps,0,50,8.444536942988634,0.4852048587054014,0.0627622939646244,8.507299236953259,1.6751739659812301,True,0.11086476018309693,False
paced_30fps,0,51,8.416574914008379,0.4831119440495968,0.06035412661731243,8.476929040625691,1.7084769289940596,True,0.11690966464951687,False
paced_30fps,0,52,8.374084951356053,0.4588558804243803,0.05999067798256874,8.434075629338622,1.7417674090247601,True,0.11753903669895428,False
paced_30fps,0,53,8.419309975579381,0.4702969454228878,0.06064935587346554,8.479959331452847,1.7751466259360313,True,0.1095996357212994,False
paced_30fps,0,54,8.232557913288474,0.38503692485392094,0.05899299867451191,8.291550911962986,1.8082915509585291,True,0.10755619761308768,False
paced_30fps,0,55,8.357412880286574,0.48014591448009014,0.05858973599970341,8.416002616286278,1.8417493358720094,True,0.11083729924608589,False
paced_30fps,0,56,8.420723024755716,0.4720110446214676,0.05953828804194927,8.480261312797666,1.8751469280105084,True,0.12091424868506231,False
paced_30fps,0,57,8.347975090146065,0.48004603013396263,0.060237012803554535,8.40821210294962,1.9084082120098174,True,0.11719014685368122,False
paced_30fps,0,58,8.374355034902692,0.47705089673399925,0.060353660956025124,8.434708695858717,1.941768042044714,True,0.13946358133044132,False
paced_30fps,0,59,8.335351943969727,0.46871486119925976,0.059559475630521774,8.394911419600248,1.9750615779776126,True,0.12305472103610594,False
paced_30fps,0,60,8.28539696522057,0.47697010450065136,0.05846493877470493,8.343861903995275,2.0083438619039953,True,0.11277169115161874,False
paced_30fps,0,61,8.520992007106543,0.582830049097538,0.06290944293141365,8.583901450037956,2.0419172348920256,True,0.11309498704107689,False
paced_30fps,0,62,8.513738168403506,0.5871881730854511,0.06143422797322273,8.575172396376729,2.0752418390475214,True,0.1301118318546301,False
paced_30fps,0,63,8.738021133467555,0.5136590916663408,0.06427685730159283,8.802297990769148,2.1088022980839014,True,0.12318373652625411,False
paced_30fps,0,64,8.62163188867271,0.5395179614424706,0.06169872358441353,8.683330612257123,2.1420166639145464,True,0.12032700153173953,False
paced_30fps,0,65,8.74067610129714,0.5368031561374664,0.06235716864466667,8.803033269941807,2.1754697000142187,True,0.11177746022357048,False
paced_30fps,0,66,8.452703012153506,0.5289181135594845,0.0635769683867693,8.516279980540276,2.208516279933974,True,0.11437107775164781,False
paced_30fps,0,67,8.560226066038013,0.6120151374489069,0.06222049705684185,8.622446563094854,2.2419557799585164,True,0.12104965013685938,False
paced_30fps,0,68,8.465116145089269,0.49485405907034874,0.061176251620054245,8.526292396709323,2.275192959001288,True,0.1154421267992029,False
paced_30fps,0,69,8.654272882267833,0.5227669607847929,0.06322702392935753,8.71749990619719,2.3087174999527633,True,0.12135162981382577,False
paced_30fps,0,70,8.358065038919449,0.47547812573611736,0.06362469866871834,8.421689737588167,2.3417550229933113,True,0.11750021074048718,False
paced_30fps,0,71,8.605690905824304,0.5289579275995493,0.06248033605515957,8.668171241879463,2.37533483793959,True,0.118241927930251,False
paced_30fps,0,72,8.620148990303278,0.520271947607398,0.06295810453593731,8.683107094839215,2.408683107001707,True,0.11693221343211868,False
paced_30fps,0,73,8.642250904813409,0.542383873835206,0.06394670344889164,8.7061976082623,2.4420395309571177,True,0.11106037630997698,False
paced_30fps,0,74,8.716139942407608,0.6025771144777536,0.06257137283682823,8.778711315244436,2.475445377873257,True,0.11092330726332511,False
paced_30fps,0,75,8.641899796202779,0.614639837294817,0.06456207484006882,8.706461871042848,2.508706461871043,True,0.11889276120042841,False
paced_30fps,0,76,8.557921973988414,0.4979800432920456,0.06071152165532112,8.618633495643735,2.5419519669376314,True,0.11883287279390398,False
paced_30fps,0,77,8.355659898370504,0.4868190735578537,0.059005338698625565,8.41466523706913,2.5750813318882138,True,0.12178632828999673,False
paced_30fps,0,78,8.726550033316016,0.523498049005866,0.060635851696133614,8.78718588501215,2.6087871859781444,True,0.12929465532480033,False
paced_30fps,0,79,8.320122957229614,0.48427400179207325,0.061013735830783844,8.381136693060398,2.6417144699953496,True,0.18063503343820064,False
paced_30fps,0,80,8.943991037085652,0.9091859683394432,0.06530829705297947,9.009299334138632,2.6756759660784155,True,0.16170025634168647,False
paced_30fps,0,81,8.573481114581227,0.4992720205336809,0.0599459744989872,8.633427089080215,2.708633427042514,True,0.14779681744353312,False
paced_30fps,0,82,8.375527104362845,0.4941520746797323,0.05870056338608265,8.434227667748928,2.7417675610631704,True,0.14326894634873358,False
paced_30fps,0,83,8.646918926388025,0.5188188515603542,0.0640074722468853,8.71092639863491,2.7753775930032134,True,0.136794290278275,False
paced_30fps,0,84,8.573821047320962,0.6215630564838648,0.06460584700107574,8.638426894322038,2.808638426940888,True,0.13050462398433865,False
paced_30fps,0,85,8.692024042829871,0.5985500756651163,0.0655746553093195,8.75759869813919,2.8420909319538623,True,0.12422765301387818,False
paced_30fps,0,86,8.316215127706528,0.43231621384620667,0.838911160826683,9.15512628853321,2.875821792986244,True,0.116056998023816,False
paced_30fps,0,87,8.431412046775222,0.4123179242014885,0.5030950997024775,8.9345071464777,2.9089345070533454,True,0.11258249163972346,False
paced_30fps,0,88,8.344377856701612,0.4348198417574167,0.17138570547103882,8.515763562172651,2.941849096911028,True,0.12079733578491626,False
paced_30fps,0,89,8.622652851045132,0.5057549569755793,0.06259744986891747,8.68525030091405,2.9753519168589264,True,0.11745888338973788,False
paced_30fps,0,90,8.686603978276253,0.5182479508221149,0.06335601210594177,8.749959990382195,3.008749959990382,True,0.11457374490459868,False
paced_30fps,0,91,8.564152987673879,0.5109638441354036,0.06324262358248234,8.627395611256361,3.041960729053244,True,0.11574517591200009,False
paced_30fps,0,92,8.239589864388108,0.42751594446599483,0.0633604358881712,8.30295030027628,3.074969616951421,True,0.12369909584051034,False
paced_30fps,0,93,8.4466019179672,0.5668099038302898,0.06663287058472633,8.513234788551927,3.108513234881684,True,0.11910969353980018,False
paced_30fps,0,94,8.678408106788993,0.5732511635869741,0.06822356954216957,8.746631676331162,3.1420799649786204,True,0.11525686063604122,False
paced_30fps,0,95,8.522093994542956,0.6080078892409801,0.06616627797484398,8.5882602725178,3.1752549270167947,True,0.1213677982335049,False
paced_30fps,0,96,8.581256028264761,0.4346100613474846,0.5057929083704948,9.087048936635256,3.209087048890069,True,0.11289474801141451,False
paced_30fps,0,97,8.520862087607384,0.49380213022232056,0.061671482399106026,8.58253357000649,3.241915866965428,True,0.11903795070898188,False
paced_30fps,0,98,8.473802823573351,0.47957501374185085,0.05923444405198097,8.533037267625332,3.275199703872204,True,0.12699071057150618,False
paced_30fps,0,99,8.35905596613884,0.48427400179207325,0.05956203676760197,8.418618002906442,3.3084186180494726,True,0.1181403134002946,False
paced_30fps,0,100,8.202290162444115,0.4674619995057583,0.05906866863369942,8.261358831077814,3.341594692086801,True,0.11891284484281008,False
paced_30fps,0,101,8.26727319508791,0.4719709977507591,0.05795317701995373,8.325226372107863,3.3749918930698186,True,0.12360165029769092,False
paced_30fps,0,102,8.56055598706007,0.5084790755063295,0.06127706728875637,8.621833054348826,3.4086218329612166,True,0.11641101753587067,False
