video,frame,video_length,phase,appearance,temporal
25,248,403,124,0.04359562695026398,8.811510523374931
25,249,403,124,0.04362238571047783,8.434159061277708
25,250,403,124,0.04489403963088989,8.278015769541195
25,251,403,124,0.04116719961166382,5.825417520332774
25,252,403,124,0.0408761240541935,3.59247532128888
25,253,403,125,0.03962939605116844,0.7440243372446754
25,254,403,126,0.04058607295155525,0.6026572297758732
25,255,403,126,0.04068020358681679,0.6759173030359469
25,256,403,128,0.040954653173685074,1.0511578816663565
25,257,403,128,0.040290944278240204,0.7234742658471467
25,258,403,128,0.040749963372945786,0.6415844042962682
25,259,403,129,0.03956054523587227,0.7045383994536536
25,260,403,129,0.04060452803969383,0.6477308002731722
25,261,403,133,0.03988976404070854,3.070590426522633
25,262,403,133,0.04110708832740784,2.548829701372076
25,263,403,133,0.03982671722769737,2.076736822499536
25,264,403,134,0.04112750664353371,2.366548705531758
25,265,403,134,0.041631489992141724,1.9006022226361212
25,266,403,134,0.041848596185445786,1.52989383497858
25,267,403,134,0.04030894115567207,1.2088532935990561
25,268,403,134,0.040562793612480164,1.003042155584527
25,269,403,134,0.040422581136226654,1.018935866393493
25,270,403,134,0.040732789784669876,1.2166138945799942
25,271,403,134,0.04131696745753288,1.6047681132426872
25,272,403,134,0.04281610995531082,2.0722667163345108
25,273,403,134,0.042242225259542465,2.548457192524987
25,274,403,134,0.041161056607961655,2.9770286210964154
25,275,403,134,0.04126138612627983,3.3579810020487963
25,276,403,134,0.04142621159553528,3.7389333830011773
25,277,403,134,0.04214024171233177,4.024647668715463
25,278,403,134,0.04169081524014473,4.310361954429749
25,279,403,134,0.04227796196937561,4.5960762401440345
25,280,403,134,0.042260389775037766,4.834171478239273
25,281,403,139,0.04059009999036789,2.361023157633329
25,282,403,139,0.0406990647315979,2.220214813435153
25,283,403,139,0.04132348671555519,2.1290743155149943
25,284,403,139,0.04199140891432762,2.08760166387285
25,285,403,139,0.043024692684412,2.0481778108896753
25,286,403,139,0.042345624417066574,2.058421804184515
25,287,403,141,0.03910266235470772,1.4403675420624582
25,288,403,141,0.0390339270234108,1.3139007884770584
25,289,403,141,0.04139968380331993,1.286769727447693
25,290,403,141,0.04015759378671646,1.3589743589743566
25,291,403,141,0.040517259389162064,1.5223194884211817
25,292,403,145,0.039291150867938995,2.1658285217607265
25,293,403,145,0.040751002728939056,1.716272428136836
25,294,403,145,0.04041137918829918,1.366052027068977
25,295,403,150,0.04119347780942917,5.356304712236917
25,296,403,150,0.04136475920677185,4.6440677966101696
25,297,403,150,0.0409245491027832,3.9814987272614397
25,298,403,150,0.04095112904906273,3.3685975041907237
25,299,403,150,0.04060816019773483,2.8053641273980254
25,300,403,150,0.039733149111270905,2.2917985968833414
25,301,403,150,0.03968978673219681,1.8279009126466743
25,302,403,150,0.03870469704270363,1.6722542993729423
25,303,403,150,0.03934476524591446,1.6159433786552422
25,304,403,150,0.03898125886917114,1.6589681504935736
25,305,403,150,0.03969092294573784,1.8177190041596798
25,306,403,150,0.04003133997321129,2.0758055503818205
25,307,403,150,0.03908335417509079,2.43322778915999
25,308,403,150,0.039842963218688965,2.799341901036815
25,309,403,150,0.039731770753860474,3.2151238591916544
25,310,403,150,0.04069049283862114,3.643695287763083
25,311,403,150,0.0400811992585659,4.072266716334512
25,312,403,150,0.04057948291301727,4.50083814490594
25,313,403,150,0.04224495217204094,4.738933383001178
25,314,403,150,0.04225630313158035,4.977028621096416
25,315,403,150,0.04257113113999367,5.215123859191654
25,316,403,152,0.041695740073919296,3.5837834481902284
25,317,403,152,0.04436594620347023,3.5382131992301478
25,318,403,158,0.045090433210134506,2.874029924877383
25,319,403,158,0.04320615157485008,2.542745390203016
25,320,403,158,0.045701075345277786,2.261128701806667
25,321,403,158,0.04564089700579643,2.029179859688332
25,322,403,155,0.04527484253048897,2.4414229837958654
25,323,403,155,0.046702791005373,2.513627615322529
25,324,403,155,0.04804471135139465,2.6728751474514176
25,325,403,157,0.04746285080909729,1.7404234183895202
25,326,403,158,0.0469210110604763,1.5939653566772205
25,327,403,158,0.04169106110930443,1.4654498044328539
25,328,403,158,0.0435330905020237,1.4690507232880106
25,329,403,158,0.045015864074230194,1.6216551809772135
25,330,403,159,0.0436832420527935,1.2995591978642822
25,331,403,159,0.044629547744989395,1.4665052461662613
25,332,403,161,0.04736674204468727,1.471037437139135
25,333,403,161,0.04400714114308357,1.2739181722232589
25,334,403,161,0.04781900718808174,1.2790712112746025
25,335,403,161,0.054831258952617645,1.5325634817160243
25,336,403,163,0.057349033653736115,1.3297324144781792
25,337,403,166,0.0637694001197815,2.690196808840878
25,338,403,166,0.0584443137049675,2.2718693735642868
25,339,403,166,0.04740212485194206,1.9078040603464312
25,340,403,166,0.04782639816403389,1.5437387471285757
25,341,403,168,0.04711002856492996,2.405475880052152
25,342,403,168,0.0458625853061676,1.9958403178742157
25,343,403,168,0.04227933660149574,1.583659278574533
25,344,403,168,0.0421389676630497,1.270813931830879
25,345,403,168,0.043218422681093216,1.0491090830073868
25,346,403,168,0.047732822597026825,1.0624573166946036
25,347,403,168,0.046613141894340515,1.2109641770658701
25,348,403,170,0.04737651348114014,1.145899298441672
25,349,403,171,0.04277544841170311,1.2288446017259607
25,350,403,171,0.04707477241754532,0.9943502824858764
25,351,403,172,0.04611048847436905,1.0194325448562775
25,352,403,172,0.046064671128988266,0.8509964611659538
25,353,403,172,0.043651703745126724,0.9892593282423805
25,354,403,172,0.042388394474983215,1.2637362637362641
25,355,403,172,0.04091698303818703,1.6503383622027687
25,356,403,172,0.03860314562916756,2.119885763953559
25,357,403,172,0.03719146549701691,2.5484571925249875
25,358,403,174,0.03870537877082825,1.227913329608246
25,359,403,174,0.03895647078752518,1.4429751039920526
25,360,403,174,0.03890516236424446,1.7327869870242747
25,361,403,176,0.0386478416621685,0.9554851927733293
25,362,403,176,0.03973372280597687,0.9467933196746766
25,363,403,176,0.03962571918964386,1.08710498541007
25,364,403,176,0.044925566762685776,1.3436394114360208
25,365,403,176,0.048756133764982224,1.6913143353821305
25,366,403,176,0.05317811667919159,2.0722667163345116
25,367,403,176,0.04753032326698303,2.4532190972868926
25,368,403,179,0.049973759800195694,0.9805674551437278
25,369,403,179,0.044498950242996216,0.973924380704042
25,370,403,179,0.04319030046463013,1.0686657974793574
25,371,403,181,0.04694359377026558,1.0173837461973054
25,372,403,181,0.04829801619052887,0.7455143726330161
25,373,403,183,0.04588891193270683,1.7848761408083458
25,374,403,183,0.04701143875718117,1.3107344632768363
25,375,403,183,0.045085933059453964,0.9231390078847723
25,376,403,184,0.0459463931620121,1.223691562674614
25,377,403,184,0.04351453855633736,0.8504376978953262
25,378,403,184,0.04009845480322838,0.7332215806792067
25,379,403,187,0.03951425105333328,2.4039237598559646
25,380,403,187,0.04173983260989189,1.8345439870863602
25,381,403,187,0.04087486490607262,1.3312224498665186
25,382,403,188,0.039833828806877136,1.6522629912460427
25,383,403,188,0.03941671922802925,1.2544235425591361
25,384,403,194,0.04016730934381485,6.1658285217607265
25,385,403,194,0.04060760512948036,5.358353510895884
25,386,403,194,0.04327517747879028,4.600546346309058
25,387,403,194,0.04493611678481102,3.8924070280002474
25,388,403,194,0.044589120894670486,3.233935555969454
25,389,403,194,0.04517759755253792,2.7679890730738173
25,390,403,194,0.04621278867125511,2.351710436456198
25,391,403,194,0.04784654080867767,1.9850996461165935
25,392,403,194,0.04637102037668228,1.7633947972931012
25,393,403,194,0.04487133398652077,1.6200409759731786
25,394,403,194,0.043300606310367584,1.6958465263550015
25,395,403,194,0.04342468082904816,1.9206556155708707
25,396,403,194,0.04329101741313934,2.2821754516669768
25,397,403,194,0.0426829531788826,2.700006208480783
25,398,403,194,0.04455927759408951,3.1675048115726065
25,399,403,194,0.04485402628779411,3.643695287763083
25,400,403,194,0.045221902430057526,3.9770286210964163
25,401,403,194,0.0465102344751358,4.31036195442975
25,402,403,194,0.04676538333296776,4.643695287763083
