video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.06162422150373459,28.65176631278326,1.0474043306369436,0.6427583430899765,0.84508133686346,1
01,302,411,145,0.06142771616578102,26.430061463959767,1.0395038397675194,0.5896064554627363,0.8145551476151278,1
01,303,411,145,0.0629831925034523,24.25802446141429,1.1020417165059175,0.5376428173842397,0.8198422669450787,1
01,304,411,146,0.06561805307865143,22.18122555410691,1.2079762022219525,0.4879576478154592,0.8479669250187059,1
01,305,411,146,0.0638362392783165,20.015334947538335,1.1363384349879313,0.43614105561861966,0.7862397453032755,1
01,306,411,146,0.061341337859630585,17.94468243620786,1.0360310027129904,0.38660293193149614,0.7113169673222433,1
01,307,411,146,0.0638846755027771,15.971316818774445,1.1382858118535448,0.3393922920479743,0.7388390519507595,1
01,308,411,146,0.06312035024166107,14.047619047619046,1.107556139013083,0.29336990171319605,0.7004630203631396,1
01,309,411,146,0.06220142915844917,12.173589122741665,1.070610946056785,0.2485357609271616,0.6595733534919733,1
01,310,411,146,0.061559658497571945,10.53970323461849,1.0448085770253492,0.2094468067093027,0.627127691867326,1
01,311,411,146,0.06016837805509567,8.95548519277333,0.9888721910367422,0.1715461020401875,0.5802091465384649,1
01,312,411,148,0.06088392809033394,6.170546967157138,1.0176408574703837,0.10491946453019411,0.5612801610002889,1
01,313,411,148,0.06342048197984695,4.449618178431739,1.119622926011624,0.06374810297816193,0.5916855144948929,1
01,314,411,148,0.061672840267419815,2.82802508226237,1.049359046486284,0.024953240523617054,0.5371561435049506,1
01,315,411,148,0.06222125515341759,2.9770286210964163,1.0714080495546157,0.028517989169848035,0.5499630193622318,1
01,316,411,148,0.061192672699689865,3.1675048115726065,1.0300539246806844,0.03307492618928,0.5315644254349822,1
01,317,411,148,0.061209943145513535,3.3579810020487972,1.0307482824063408,0.037631863208711966,0.5341900728075264,1
01,318,411,148,0.06312806159257889,3.5484571925249875,1.1078661736317432,0.04218880022814393,0.5750274869299435,1
01,319,411,152,0.060811713337898254,1.6037126715092833,1.0147374656429786,0.0,0.5073687328214893,1
01,320,411,152,0.06005393713712692,1.4316756689638055,0.9842710975656107,0.0,0.49213554878280535,1
01,321,411,152,0.06087196245789528,1.3589743589743595,1.017159779598337,0.0,0.5085798897991685,1
01,322,411,152,0.06312470138072968,1.385608741540945,1.1077310764211,0.0,0.55386553821055,1
01,323,411,152,0.0621270090341568,1.5115788166635622,1.0676188873239465,0.0,0.5338094436619732,1
01,324,411,152,0.062023963779211044,1.7122990004345926,1.063475956122613,0.0,0.5317379780613065,1
01,325,411,152,0.06727888435125351,1.9150679828645925,1.2747498707721046,0.003111728505772498,0.6389307996389385,1
01,326,411,152,0.0672304704785347,2.1675048115726065,1.2728033925575595,0.009151006837262166,0.6409771996974108,1
01,327,411,154,0.06475801765918732,1.0461290122307083,1.1733985055058296,0.0,0.5866992527529148,1
01,328,411,154,0.06952263414859772,1.161855094058483,1.3649597600901202,0.0,0.6824798800450601,1
01,329,411,154,0.07092111557722092,1.3769168684422923,1.421185661497988,0.0,0.710592830748994,1
01,330,411,155,0.07200787216424942,1.0005587632706276,1.464878675553078,0.0,0.732439337776539,1
01,331,411,155,0.07034053653478622,1.2258645309492766,1.397843499541969,0.0,0.6989217497709845,1
01,332,411,155,0.06701361387968063,1.5960762401440352,1.2640846798901926,0.0,0.6320423399450963,1
01,333,411,155,0.06636092066764832,1.9294095734773686,1.2378431700365773,0.0034548355629722112,0.6206490027997748,1
01,334,411,158,0.067355677485466,1.0317253368100843,1.2778373362933904,0.0,0.6389186681466952,1
01,335,411,158,0.07172200828790665,0.8448500651890505,1.4533855274866474,0.0,0.7266927637433237,1
01,336,411,158,0.06369124352931976,0.8192711243558722,1.1305088855060503,0.0,0.5652544427530252,1
01,337,411,158,0.061226144433021545,0.9923635686347547,1.0313996546558835,0.0,0.5156998273279417,1
01,338,411,158,0.06126265972852707,1.3477370087539573,1.0328677509515876,0.0,0.5164338754757938,1
01,339,411,158,0.06141244247555733,1.7865524306202256,1.0388897615373227,3.713279839823185e-05,0.5194634471678605,1
01,340,411,161,0.06208564713597298,1.05680759918048,1.0659559335215387,0.0,0.5329779667607694,1
01,341,411,161,0.06295359879732132,0.768547836344445,1.1008519024911172,0.0,0.5504259512455586,1
01,342,411,161,0.07527826726436615,0.6538771962500776,1.5963648066524148,0.0,0.7981824033262074,1
01,343,411,164,0.08351635932922363,2.356304712236917,1.9275770363948073,0.013667840434424112,0.9706224384146157,1
01,344,411,165,0.08225312829017639,2.737257093189298,1.876788872602919,0.022781714473288046,0.9497852935381035,1
01,345,411,166,0.08181740343570709,3.0705904265226316,1.8592705686720132,0.03075635425729399,0.9450134614646536,1
01,346,411,166,0.07862149178981781,2.4576892034519155,1.7307790424835425,0.01609335482579709,0.8734361986546698,1
01,347,411,166,0.07939547300338745,1.9482212702551682,1.761896932585631,0.0039048850795589023,0.882900908832595,1
01,348,411,167,0.07802299410104752,2.184267709691439,1.7067164619208783,0.009552041059963209,0.8581342514904208,1
01,349,411,168,0.07524114847183228,2.4597380021108854,1.594872446777859,0.016142370119682812,0.8055074084487709,1
01,350,411,168,0.0755104273557663,1.9169926119078664,1.6056987957514028,0.003157773175786335,0.8044282844635946,1
01,351,411,168,0.07850901037454605,1.6205376544359584,1.7262567307560899,0.0,0.8631283653780449,1
01,352,411,168,0.08405863493680954,1.4485006518904806,1.9493792099696354,0.0,0.9746896049848177,1
01,353,411,168,0.0780019760131836,1.32613149562302,1.7058714303660567,0.0,0.8529357151830284,1
01,354,411,168,0.07122819125652313,1.3230893400384909,1.4335316294285014,0.0,0.7167658147142507,1
01,355,411,168,0.07499940693378448,1.5212640466877745,1.585153235920806,0.0,0.792576617960403,1
01,356,411,170,0.07777941972017288,1.2447383125349238,1.696923561676202,0.0,0.848461780838101,1
01,357,411,170,0.0767611712217331,1.2278512448003984,1.6559849131463107,0.0,0.8279924565731553,1
01,358,411,170,0.07893343269824982,1.3471782454833299,1.7433206167966502,0.0,0.8716603083983251,1
01,359,411,170,0.07464786618947983,1.6155087850003103,1.5710195514645302,0.0,0.7855097757322651,1
01,360,411,172,0.07224192470312119,0.9539330725771449,1.4742887504425393,0.0,0.7371443752212696,1
01,361,411,172,0.07647494226694107,1.0507232880114246,1.6444770871124268,0.0,0.8222385435562134,1
01,362,411,172,0.0744626596570015,1.2965170422797558,1.5635733287102733,0.0,0.7817866643551367,1
01,363,411,172,0.07395565509796143,1.6913143353821305,1.5431892265216647,0.0,0.7715946132608323,1
01,364,411,172,0.07394145429134369,2.0722667163345116,1.54261828354276,0.006872538327546191,0.774745410935153,1
01,365,411,174,0.07466650754213333,0.9903147699757878,1.5717690264557262,0.0,0.7858845132278631,1
01,366,411,176,0.074034184217453,1.2160551313093688,1.5463464872759438,0.0,0.7731732436379719,1
01,367,411,176,0.07350724190473557,0.9713168187744449,1.5251607883341616,0.0,0.7625803941670808,1
01,368,411,176,0.0754488930106163,0.8259141987955554,1.603224809359601,0.0,0.8016124046798005,1
01,369,411,176,0.07345397025346756,0.7900912646675347,1.5230190032873783,0.0,0.7615095016436891,1
01,370,411,176,0.07555373758077621,0.8971254733966594,1.6074400819719554,0.0,0.8037200409859777,1
01,371,411,176,0.07356852293014526,1.1531632209598304,1.5276245900138528,0.0,0.7638122950069264,1
01,372,411,176,0.07897312194108963,1.50083814490594,1.7449163215440928,0.0,0.8724581607720464,1
01,373,411,176,0.07524135708808899,1.881790525858321,1.5948808341878324,0.002315601308114218,0.7985982177479733,1
01,374,411,140,0.07471323758363724,36.54845719252499,1.5736478062897716,0.8316781388447324,1.202662972567252,1
01,375,411,140,0.07507412880659103,35.21512385919166,1.5881574264430702,0.7997795797087086,1.1939685030758893,1
01,376,411,140,0.07268279045820236,33.88179052585832,1.4920137441192185,0.7678810205726847,1.1299473823459516,1
01,377,411,140,0.07090968638658524,32.4532190972869,1.4207261512515874,0.7337039929269451,1.0772150720892664,1
01,378,411,140,0.07199406623840332,31.024647668715467,1.4643236087430516,0.6995269652812053,1.0819252870121283,0
01,379,411,140,0.07272358238697052,29.596076240144036,1.4936537823193776,0.6653499376354655,1.0795018599774215,0
01,380,411,181,0.07065265625715256,11.817222325696903,1.4103922630636254,0.2400100704149258,0.8252011667392756,0
01,381,411,183,0.06916681677103043,12.463338920966041,1.3506541337293891,0.255467711732145,0.803060922730767,0
01,382,411,183,0.06955283135175705,12.11721611721612,1.3661738376837722,0.24718709768933758,0.8066804676865549,0
01,383,411,183,0.06916346400976181,11.907307381883655,1.3505193360691021,0.24216525803395964,0.7963422970515309,0
01,384,411,184,0.0661076009273529,12.042466008567704,1.2276584579259997,0.24539878211847832,0.736528620022239,0
01,385,411,187,0.0662146806716919,14.022971378903584,1.2319635956452122,0.2927802328746321,0.7623719142599221,0
01,386,411,187,0.06480541080236435,13.45359160613398,1.1753039453215761,0.27915843711022187,0.727231191215899,0
01,387,411,187,0.06462190300226212,13.029117774880485,1.1679260200485313,0.2690033594042712,0.7184646897264013,0
01,388,411,187,0.06563758850097656,12.654311789905009,1.2087616232558918,0.26003653124706433,0.734399077251478,0
01,389,411,187,0.06599999964237213,12.345564040479294,1.223332351681854,0.2526500749896865,0.7379912133357702,0
01,390,411,188,0.06670723110437393,12.57546408393866,1.2517665701428053,0.2581501850884338,0.7549583776156196,0
01,391,411,190,0.06569056957960129,13.606692742285967,1.2108917258387835,0.2828212163442243,0.7468564710915039,0
01,392,411,190,0.06685439497232437,13.051654560129137,1.2576832887783385,0.2695425276370137,0.7636129082076761,0
01,393,411,190,0.0662674605846405,12.59595207052834,1.2340856103684865,0.2586403380272905,0.7463629741978886,0
01,394,411,190,0.06732667982578278,12.24778046811945,1.2766714863070856,0.2503107086905974,0.7634910974988415,0
01,395,411,190,0.06603183597326279,10.354814676848575,1.2246123303538685,0.20502354776410436,0.7148179390589864,0
01,396,411,190,0.0666874572634697,8.623145216365556,1.2509715634974679,0.16359522724715642,0.7072833953723121,0
01,397,411,192,0.0670262947678566,6.740361333581675,1.264594514596434,0.11855165747815588,0.6915730860372948,0
01,398,411,192,0.0659293457865715,4.656919351834607,1.2204917156540713,0.06870755953223082,0.6445996375931511,0
01,399,411,192,0.06610874831676483,2.792636741789284,1.2277045886808535,0.0241066127201372,0.6259056007004954,0
01,400,411,192,0.0666595995426178,1.139318308809834,1.2498515447156606,0.0,0.6249257723578303,0
01,401,411,192,0.06658058613538742,1.5960762401440352,1.246674813188229,0.0,0.6233374065941145,0
01,402,411,192,0.06543394178152084,2.0246476687154638,1.200574013370056,0.005733304072688192,0.603153658721372,0
01,403,411,192,0.06760254502296448,2.4532190972868926,1.2877626377955045,0.015986412366410126,0.6518745250809573,0
01,404,411,192,0.06565362215042114,2.881790525858321,1.20940625562242,0.02623952066013205,0.6178228881412761,0
01,405,411,192,0.0678725615143776,3.262742906810702,1.2986186422543116,0.03535339469899598,0.6669860184766537,0
01,406,411,192,0.06770458817481995,3.50083814490594,1.29186527947393,0.04104956597328594,0.666457422723608,0
01,407,411,192,0.06768449395895004,3.738933383001178,1.2910573921632762,0.0467457372475759,0.668901564705426,0
01,408,411,192,0.06851553171873093,3.9770286210964163,1.3244692388930943,0.05244190852186586,0.6884555737074801,0
01,409,411,192,0.0686122328042984,4.215123859191654,1.3283571029661292,0.05813807979615582,0.6932475913811424,0
01,410,411,192,0.07167408615350723,4.453219097286892,1.451458819595611,0.06383425107044578,0.7576465353330284,0
02,35,398,17,0.05057438462972641,1.5038803004904697,0.6031459901721274,0.0,0.3015729950860637,0
02,36,398,19,0.055974673479795456,1.4101322406407153,0.8202644318213095,0.0,0.41013221591065474,0
02,37,398,19,0.05056842043995857,1.1408083441981753,0.6029062001119946,0.0,0.3014531000559973,0
02,38,398,19,0.049835700541734695,0.97901533494754,0.5734472198825052,0.0,0.2867236099412526,0
02,39,398,20,0.046375151723623276,0.9467312348668289,0.43431596459239913,0.0,0.21715798229619956,0
02,40,398,21,0.04282514378428459,1.1402495809275484,0.2915880081754782,0.0,0.1457940040877391,0
02,41,398,21,0.041292455047369,0.84584342211461,0.22996630620149747,0.0,0.11498315310074873,0
02,42,398,21,0.041718970984220505,0.7624014403675444,0.24711436589214808,0.0,0.12355718294607404,0
02,43,398,21,0.039797332137823105,0.8981188303222203,0.16985493712344418,0.0,0.08492746856172209,0
02,44,398,22,0.04084714129567146,0.7664990376854794,0.21206248096217079,0.0,0.10603124048108539,0
02,45,398,22,0.041279152035713196,0.9206556155708695,0.22943145904051407,0.0,0.11471572952025703,0
02,46,398,23,0.04019607976078987,0.720432110262619,0.18588657263656178,0.0,0.09294328631828089,0
02,47,398,26,0.039915621280670166,2.308685664617868,0.1746107483535496,0.01252860617956608,0.09356967726655784,0
02,48,398,26,0.04044213891029358,1.6440677966101698,0.19577937292502878,0.0,0.09788968646251439,0
02,49,398,26,0.039228666573762894,1.0291177748804872,0.14699175618697863,0.0,0.07349587809348931,0
02,50,398,26,0.040828924626111984,0.6968398832805625,0.2113300803412778,0.0,0.1056650401706389,0
02,51,398,26,0.04004514217376709,0.5924132364810335,0.17981813174561664,0.0,0.08990906587280832,0
02,52,398,26,0.04121101647615433,0.7276339479729323,0.22669207103312491,0.0,0.11334603551656246,0
02,53,398,26,0.04050460457801819,1.1198857639535604,0.19829080311135472,0.0,0.09914540155567736,0
02,54,398,27,0.04138791561126709,0.7522195318805497,0.23380429514022613,0.0,0.11690214757011307,0
02,55,398,27,0.039807967841625214,1.1198857639535604,0.17028254525691033,0.0,0.08514127262845517,0
02,56,398,27,0.038847412914037704,1.5960762401440367,0.13166346491020325,0.0,0.06583173245510163,0
02,57,398,27,0.040110040456056595,1.9770286210964176,0.18242736512323976,0.004594069817830236,0.09351071747053499,0
02,58,398,27,0.04448406398296356,2.3579810020487986,0.35828484205926653,0.01370794385669417,0.18599639295798034,0
02,59,398,27,0.04222342371940613,2.7389333830011795,0.26739587208376037,0.022821817895558105,0.14510884498965923,0
02,60,398,29,0.04149725288152695,1.4409263053330843,0.2382001966173651,0.0,0.11910009830868255,0
02,61,398,29,0.04201095923781395,1.6810703420872908,0.25885374435136965,0.0,0.12942687217568483,0
02,62,398,29,0.0408119335770607,1.9708822251195128,0.2106469557539786,0.0044470239361731985,0.1075469898450759,0
02,63,398,29,0.04204363748431206,2.3103619544297507,0.2601675722136341,0.012568709601836172,0.13636814090773514,0
02,64,398,29,0.04277560114860535,2.691314335382132,0.28959614808196976,0.021682583640700116,0.15563936586133495,0
02,65,398,29,0.04350383207201958,3.024647668715465,0.3188746492218525,0.029657223424706055,0.17426593632327927,0
02,66,398,29,0.042770516127347946,3.3579810020487986,0.28939170496386774,0.037631863208712,0.16351178408628986,0
02,67,398,29,0.043614789843559265,3.643695287763084,0.3233357029014636,0.04446726873785995,0.18390148581966176,1
02,68,398,29,0.043278470635414124,3.786552430620227,0.30981399982289093,0.047884971502433926,0.17884948566266243,1
02,69,398,29,0.044733379036188126,3.9294095734773697,0.36830854585339007,0.051302674267007894,0.209805610060199,1
02,70,398,29,0.04441274702548981,4.0722667163345125,0.35541754604978276,0.05472037703158188,0.20506896154068233,1
02,71,398,29,0.04627048969268799,4.215123859191656,0.43010803096377154,0.05813807979615586,0.2441230553799637,1
02,72,398,29,0.05015522614121437,4.357981002048798,0.5862937364582178,0.06155578256072983,0.3239247595094738,1
02,73,398,29,0.05040000379085541,4.500838144905941,0.5961350140854196,0.06497348532530381,0.3305542497053617,1
02,74,398,29,0.05059564858675003,4.643695287763085,0.6040009068887036,0.06839118808987779,0.33619604748929066,1
02,75,398,29,0.04913691431283951,4.7389333830011795,0.5453525417502991,0.07066965659959377,0.30801109917494646,1
02,76,398,29,0.04720694571733475,4.834171478239274,0.4677582156833709,0.07294812510930974,0.2703531703963403,1
02,77,398,29,0.04771929606795311,4.92940957347737,0.48835724525254826,0.07522659361902574,0.281791919435787,1
