mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,14,51,4.002253990620375,0.3144829533994198,0.00010011717677116394,4.002354107797146,0.2127708720508963,True,0.19794819374288145,False
capacity,14,52,4.012073157355189,0.31485408544540405,6.984919309616089e-05,4.0121430065482855,0.2168139130808413,True,0.21432075850205756,False
capacity,14,53,4.009908996522427,0.31365081667900085,9.010545909404755e-05,4.009999101981521,0.2208506721071899,True,0.20354790865892158,False
capacity,14,54,4.596022889018059,0.32633496448397636,7.008202373981476e-05,4.596092971041799,0.2254732649307698,True,0.15828127084241034,False
capacity,14,55,4.018304869532585,0.3113870043307543,0.00010011717677116394,4.018404986709356,0.2295181299559772,True,0.1802596790460855,False
capacity,14,56,4.023303976282477,0.31264894641935825,0.00010011717677116394,4.0234040934592485,0.23356861504726112,True,0.20210742006097038,False
capacity,14,57,4.022642038762569,0.3113469574600458,9.010545909404755e-05,4.0227321442216635,0.2376183581072837,True,0.22088618562257248,False
capacity,14,58,4.58536297082901,0.3092428669333458,9.010545909404755e-05,4.585453076288104,0.24223521002568305,True,0.2685049452227353,False
capacity,14,59,4.021449945867062,0.3171779680997133,9.010545909404755e-05,4.021540051326156,0.2462878089863807,True,0.2547515335163921,False
capacity,14,60,4.009366966784,0.31847995705902576,9.010545909404755e-05,4.0094570722430944,0.250323937041685,True,0.1897206582274929,False
capacity,14,61,4.008034942671657,0.31776889227330685,0.00010011717677116394,4.008135059848428,0.25435864296741784,True,0.3035365964330609,False
capacity,14,62,4.373132949694991,0.3226380795240402,0.00012083910405635834,4.3732537887990475,0.2587682649027556,True,0.2701419899240354,False
capacity,14,63,3.995761042460799,0.31390110962092876,6.984919309616089e-05,3.9958308916538954,0.26279222895391285,True,0.24253069244867653,False
capacity,14,64,3.9995491970330477,0.31222798861563206,6.984919309616089e-05,3.999619046226144,0.26681862911209464,True,0.3518498810050033,False
capacity,14,65,4.012231947854161,0.31370087526738644,0.00011106021702289581,4.012343008071184,0.2708577220328152,True,0.25945809442059353,False
capacity,14,66,4.642941989004612,0.3116079606115818,8.987262845039368e-05,4.643031861633062,0.2755270139314234,True,0.3123871460980328,False
capacity,14,67,3.9994691032916307,0.3125991206616163,8.987262845039368e-05,3.999558975920081,0.2795536140911281,True,0.24582158063154574,False
capacity,14,68,4.005518974736333,0.31137699261307716,0.00010081566870212555,4.005619790405035,0.28359078289940953,True,0.20302200454906985,False
capacity,14,69,4.026871174573898,0.31122704967856407,7.986091077327728e-05,4.026951035484672,0.2876445450820029,True,0.19459960965783002,False
capacity,14,70,4.181040916591883,0.3117069136351347,9.103678166866302e-05,4.181131953373551,0.2918526269495487,True,0.21348318827948493,False
capacity,14,71,4.015709972009063,0.3134708385914564,0.00010011717677116394,4.015810089185834,0.2958993650972843,True,0.19870693172939596,False
capacity,14,72,4.0165509562939405,0.3099939785897732,8.987262845039368e-05,4.016640828922391,0.29994669393636286,True,0.2525542629022527,False
capacity,14,73,4.022591980174184,0.3120379988104105,9.988434612751007e-05,4.022691864520311,0.30399591592140496,True,0.23784348660960705,False
capacity,14,74,4.661506973206997,0.3118680324405432,8.009374141693115e-05,4.661587066948414,0.3086839630268514,True,0.2736975464020509,False
capacity,14,75,4.08709398470819,0.31951209530234337,0.00010989606380462646,4.087203880771995,0.31280455994419754,True,0.2918123339666323,False
capacity,14,76,4.035988124087453,0.3153150901198387,8.009374141693115e-05,4.03606821782887,0.31686989311128855,True,0.2913698662489589,False
capacity,14,77,4.298873944208026,0.31853094696998596,0.00010989606380462646,4.298983840271831,0.3211997449398041,True,0.286435509634985,False
capacity,14,78,4.3839639984071255,0.33515202812850475,0.00015995465219020844,4.384123953059316,0.3256264890078455,True,0.29168860333534397,False
capacity,14,79,4.189627943560481,0.32761809416115284,9.988434612751007e-05,4.189727827906609,0.3298514129128307,True,0.28968048186546086,False
capacity,14,80,4.133983049541712,0.32917107455432415,8.987262845039368e-05,4.134072922170162,0.33401981997303665,True,0.2269903952056143,False
capacity,14,81,4.072295967489481,0.3215458709746599,0.00010011717677116394,4.072396084666252,0.3381250880192965,True,0.21924899125765468,False
capacity,14,82,4.238169174641371,0.339349964633584,8.987262845039368e-05,4.238259047269821,0.3424068191088736,True,0.25439319649207437,False
capacity,14,83,4.0499139577150345,0.31768903136253357,9.010545909404755e-05,4.0500040631741285,0.3465034409891814,True,0.24997045433472093,False
capacity,14,84,4.051106981933117,0.3177288454025984,0.00011012889444828033,4.051217110827565,0.3505877300631255,True,0.23282228397476187,False
capacity,14,85,4.042378859594464,0.3146629314869642,6.0070306062698364e-05,4.042438929900527,0.35466118692420423,True,0.2771532073202747,False
capacity,14,86,4.160621901974082,0.316886929795146,0.00010104849934577942,4.160722950473428,0.35885266796685755,True,0.2936278948271876,False
capacity,14,87,4.034735029563308,0.31425198540091515,8.009374141693115e-05,4.034815123304725,0.3629175100941211,True,0.2509356976516342,False
capacity,14,88,4.034274024888873,0.316116027534008,7.986091077327728e-05,4.034353885799646,0.36698708101175725,True,0.2576160576785387,False
capacity,14,89,4.02851402759552,0.3119278699159622,0.00011012889444828033,4.028624156489968,0.3710453910753131,True,0.2859437489215699,False
capacity,14,90,4.149841843172908,0.3159758634865284,9.010545909404755e-05,4.149931948632002,0.37522544991225004,True,0.3306962924348894,False
capacity,14,91,4.0222411043941975,0.321987085044384,9.080395102500916e-05,4.0223319083452225,0.37928286800161004,True,0.3418582497832565,False
capacity,14,92,4.019846906885505,0.32149581238627434,0.00011106021702289581,4.019957967102528,0.383331699995324,True,0.34817209368986546,False
capacity,14,93,4.015679005533457,0.3197118639945984,9.103678166866302e-05,4.0157700423151255,0.3873758630361408,True,0.3696100634695562,False
capacity,14,94,4.627371905371547,0.3197330515831709,8.009374141693115e-05,4.627451999112964,0.3920318989548832,True,0.43190622467466416,False
capacity,14,95,4.0050598327070475,0.3103148192167282,9.010545909404755e-05,4.0051499381661415,0.3960702419281006,True,0.40313187402515377,False
capacity,14,96,4.019025946035981,0.31362101435661316,8.009374141693115e-05,4.019106039777398,0.40011754096485674,True,0.5023493240915448,False
capacity,14,97,4.033071920275688,0.31766900792717934,7.986091077327728e-05,4.0331517811864614,0.4041779038961977,True,0.4774618578692239,False
capacity,14,98,4.444698104634881,0.3228280693292618,7.986091077327728e-05,4.444777965545654,0.40865755802951753,True,0.4610009468332834,False
capacity,14,99,4.020759137347341,0.3140619955956936,8.987262845039368e-05,4.020849009975791,0.4127077320590615,True,0.4519306163686723,False
capacity,14,100,4.006221191957593,0.313060125336051,8.987262845039368e-05,4.006311064586043,0.41674292809329927,True,0.41255360728023927,False
capacity,14,101,4.02059918269515,0.3134210128337145,7.986091077327728e-05,4.020679043605924,0.4207983131054789,True,0.40583129828525427,False
capacity,14,102,4.651447990909219,0.31217909418046474,9.988434612751007e-05,4.651547875255346,0.42547866492532194,True,0.42953546257740555,False
capacity,14,103,4.0230529848486185,0.3093730192631483,6.0070306062698364e-05,4.023113055154681,0.42953088297508657,True,0.41086806496053974,False
capacity,14,104,4.025917965918779,0.3079199232161045,9.103678166866302e-05,4.026009002700448,0.4335858060512692,True,0.3839278610842949,False
capacity,14,105,4.025457892566919,0.30538602732121944,9.010545909404755e-05,4.025547998026013,0.43763926695100963,True,0.5205679807502859,False
capacity,14,106,4.28613880649209,0.3068479709327221,8.009374141693115e-05,4.286218900233507,0.4419582379050553,True,0.4535317994186884,False
capacity,14,107,4.031007876619697,0.30344189144670963,9.103678166866302e-05,4.031098913401365,0.4460171789396554,True,0.5348962015270445,False
capacity,14,108,4.030155949294567,0.3106549847871065,0.00011012889444828033,4.030266078189015,0.45008171000517905,True,0.4664712913330397,False
capacity,14,109,4.0437220595777035,0.3037119749933481,7.986091077327728e-05,4.043801920488477,0.4541549379937351,True,0.5165257408014448,False
capacity,14,110,4.542822949588299,0.31025498174130917,0.0001511070877313614,4.54297405667603,0.4587262950371951,True,0.45391096304386264,False
capacity,14,111,4.012844059616327,0.30148797668516636,0.00010104849934577942,4.012945108115673,0.4627724620513618,True,0.42415526438122786,False
capacity,14,112,4.006292205303907,0.3022199962288141,9.988434612751007e-05,4.006392089650035,0.46680722711607814,True,0.4145468169895676,False
capacity,14,113,4.032351076602936,0.30106818303465843,9.988434612751007e-05,4.032450960949063,0.4708682419732213,True,0.43329294915560523,False
capacity,14,114,4.161684075370431,0.30405307188630104,7.986091077327728e-05,4.161763936281204,0.47505871998146176,True,0.4705667699630873,False
capacity,14,115,4.022802924737334,0.3030109219253063,9.988434612751007e-05,4.022902809083462,0.4791106379125267,True,0.43797306255529656,False
capacity,14,116,4.009417956694961,0.30783098191022873,7.986091077327728e-05,4.009497817605734,0.4831482789013535,True,0.46889139292778326,False
capacity,14,117,4.012573044747114,0.31101610511541367,9.010545909404755e-05,4.012663150206208,0.48718940606340766,True,0.4287404122289879,False
capacity,14,118,4.6571779530495405,0.31420192681252956,9.010545909404755e-05,4.657268058508635,0.49188399501144886,True,0.45646746984153524,False
capacity,14,119,4.037550883367658,0.30633690766990185,9.010545909404755e-05,4.037640988826752,0.4959510019980371,True,0.4074555166703096,False
capacity,14,120,4.04837098903954,0.3070589154958725,0.00014016404747962952,4.04851115308702,0.5000282870605588,True,0.3522703049142347,False
capacity,14,121,4.033162025734782,0.30913297086954117,9.988434612751007e-05,4.03326191008091,0.5040960740298033,True,0.38964161140563924,False
capacity,14,122,4.6174239832907915,0.3157961182296276,7.986091077327728e-05,4.617503844201565,0.5087432039435953,True,0.37805376508073363,False
capacity,14,123,4.038532031700015,0.30528497882187366,9.010545909404755e-05,4.038622137159109,0.5128107210621238,True,0.35571763321241034,False
capacity,14,124,4.035627003759146,0.3099539317190647,8.009374141693115e-05,4.035707097500563,0.5168747520074248,True,0.39200699413630463,False
capacity,14,125,4.019206156954169,0.3031820524483919,9.988434612751007e-05,4.019306041300297,0.5209229120519012,True,0.36943363604338275,False
capacity,14,126,4.610611125826836,0.3005359321832657,8.987262845039368e-05,4.610700998455286,0.525563680101186,True,0.4363419838339116,False
capacity,14,127,4.018986131995916,0.29770098626613617,8.987262845039368e-05,4.019076004624367,0.5296125221066177,True,0.4721142644697783,False
capacity,14,128,4.012664081528783,0.2995450049638748,9.988434612751007e-05,4.01276396587491,0.5336601510643959,True,0.47333896874998926,False
capacity,14,129,4.013566067442298,0.29951496981084347,0.00010011717677116394,4.013666184619069,0.5377029820811003,True,0.40961152528534966,False
capacity,14,130,4.443275043740869,0.3181688953191042,9.103678166866302e-05,4.443366080522537,0.5421811530832201,True,0.3444815174827109,False
capacity,14,131,4.013054072856903,0.30770013108849525,7.986091077327728e-05,4.013133933767676,0.5462285620160401,True,0.34489758686166677,False
capacity,14,132,4.045905778184533,0.31980290077626705,8.009374141693115e-05,4.04598587192595,0.5503025508951396,True,0.3913702076369151,False
capacity,14,133,4.031779943034053,0.3116079606115818,8.987262845039368e-05,4.031869815662503,0.5543625738937408,True,0.3765732905792755,False
capacity,14,134,4.552451195195317,0.3114771097898483,0.00010989606380462646,4.552561091259122,0.5589437091257423,True,0.35812447361553246,False
capacity,14,135,4.050655057653785,0.3061771858483553,0.00011082738637924194,4.050765885040164,0.563023088965565,True,0.36929548793162703,False
capacity,14,136,4.023795016109943,0.303763197734952,9.988434612751007e-05,4.023894900456071,0.5670756779145449,True,0.414173950032997,False
capacity,14,137,4.0353459771722555,0.306328060105443,0.00010989606380462646,4.03545587323606,0.5711392569355667,True,0.41280340639642116,False
capacity,14,138,4.339269129559398,0.31767901964485645,9.988434612751007e-05,4.339369013905525,0.5755192830692977,True,0.4016287353779492,False
capacity,14,139,4.0281228721141815,0.30586705543100834,8.009374141693115e-05,4.0282029658555984,0.5795755689032376,True,0.41835660726395985,False
capacity,14,140,4.02784300968051,0.3052358515560627,9.010545909404755e-05,4.027933115139604,0.5836378170643002,True,0.35231700522291093,False
capacity,14,141,4.021199885755777,0.30470406636595726,0.00015995465219020844,4.021359840407968,0.5876878509297967,True,0.33999572651472776,False
capacity,14,142,4.6186859253793955,0.30916184186935425,0.00010104849934577942,4.618786973878741,0.5923346399795264,True,0.3685839195461651,False
capacity,14,143,4.042169079184532,0.3154741134494543,8.987262845039368e-05,4.042258951812983,0.5964118950068951,True,0.3357748771452194,False
capacity,14,144,4.009737865999341,0.30625704675912857,0.0001511070877313614,4.009888973087072,0.6004570799414068,True,0.3848183614581164,False
capacity,14,145,4.0200878866016865,0.30266097746789455,9.010545909404755e-05,4.0201779920607805,0.6045045589562505,True,0.3327641207384759,False
capacity,14,146,4.422987112775445,0.305715948343277,0.00010104849934577942,4.423088161274791,0.6089553490746766,True,0.3003883185686959,False
capacity,14,147,4.013985861092806,0.30634691938757896,9.010545909404755e-05,4.0140759665519,0.6129975579679012,True,0.33129157634046735,False
capacity,14,148,4.019276006147265,0.30635716393589973,7.986091077327728e-05,4.019355867058039,0.6170510489027947,True,0.3302905961989367,False
capacity,14,149,4.019806860014796,0.3040127921849489,9.010545909404755e-05,4.01989696547389,0.6210992389824241,True,0.3082190032683886,False
capacity,14,150,4.5103218872100115,0.32439082860946655,9.010545909404755e-05,4.5104119926691055,0.6256465909536928,True,0.32239117595818995,False
capacity,14,151,4.023864166811109,0.3075490240007639,8.102506399154663e-05,4.0239451918751,0.6297011231072247,True,0.3416729634754957,False
capacity,14,152,4.006171133369207,0.3093529958277941,9.103678166866302e-05,4.006262170150876,0.6337376520968974,True,0.3759753986064578,False
capacity,14,153,4.032501019537449,0.30665798112750053,0.00010104849934577942,4.032602068036795,0.6378000699914992,True,0.37388257924211354,False
capacity,14,154,4.293372854590416,0.3058668226003647,9.010545909404755e-05,4.29346296004951,0.6421234889421612,True,0.399475927812489,False
capacity,14,155,4.003485897555947,0.3077599685639143,0.00010104849934577942,4.003586946055293,0.6461619609035552,True,0.40891592290328693,False
capacity,14,156,4.026769893243909,0.3118379972875118,8.009374141693115e-05,4.026849986985326,0.6502168939914554,True,0.30608700459801674,False
capacity,14,157,4.009708063676953,0.3095341380685568,9.988434612751007e-05,4.009807948023081,0.654255046043545,True,0.2917176888303244,False
capacity,14,158,4.625499015673995,0.310154864564538,0.00010011717677116394,4.625599132850766,0.6589139180723578,True,0.3331056190355598,False
capacity,14,159,4.006962990388274,0.3026199992746115,6.984919309616089e-05,4.00703283958137,0.6629498759284616,True,0.35620986268539195,False
capacity,14,160,4.006601870059967,0.30208006501197815,9.010545909404755e-05,4.006691975519061,0.6669896699022502,True,0.3562760647222484,False
capacity,14,161,4.008455900475383,0.3025608602911234,8.009374141693115e-05,4.0085359942168,0.6710253569763154,True,0.32488113491085696,False
capacity,14,162,4.6267518773674965,0.31557492911815643,6.0070306062698364e-05,4.626811947673559,0.6756797409616411,True,0.38573831862810004,False
capacity,14,163,3.9961328729987144,0.3015680704265833,9.010545909404755e-05,3.9962229784578085,0.6797036658972502,True,0.3532200157009855,False
capacity,14,164,4.609418101608753,0.30308100394904613,0.00011082738637924194,4.6095289289951324,0.6843422390520573,True,0.36681013817110625,False
capacity,14,165,4.321064101532102,0.3066181670874357,9.988434612751007e-05,4.321163985878229,0.6886907150037587,True,0.4629461545742275,False
capacity,14,166,4.0497127920389175,0.30029588378965855,0.00010104849934577942,4.049813840538263,0.6927681209053844,True,0.3901649587319656,False
capacity,14,167,4.00055106729269,0.3008870407938957,0.00010011717677116394,4.000651184469461,0.6968008431140333,True,0.3697621460473588,False
capacity,14,168,3.9884280413389206,0.2993340604007244,9.988434612751007e-05,3.988527925685048,0.7008207100443542,True,0.44759675593430326,False
capacity,14,169,4.028061870485544,0.3017478156834841,9.010545909404755e-05,4.028151975944638,0.7048862429801375,True,0.38735214254381556,False
capacity,14,170,4.419530043378472,0.3078998997807503,9.103678166866302e-05,4.419621080160141,0.7093345380853862,True,0.3696089278140299,False
capacity,14,171,4.005610011518002,0.309893861413002,9.103678166866302e-05,4.00570104829967,0.7133699650876224,True,0.3761611257746285,False
capacity,14,172,4.002795089036226,0.3085408825427294,0.00010011717677116394,4.002895206212997,0.7174015641212463,True,0.4095540744763723,False
capacity,14,173,4.027001094073057,0.3083010669797659,0.00010011717677116394,4.027101211249828,0.7214566781185567,True,0.43367279252751817,False
capacity,14,174,4.222949966788292,0.30731898732483387,9.103678166866302e-05,4.223041003569961,0.7257092939689755,True,0.498552972521295,False
capacity,14,175,4.011762095615268,0.3005161415785551,8.987262845039368e-05,4.011851968243718,0.7297492590732872,True,0.4577764798437572,False
capacity,14,176,3.992235055193305,0.30133803375065327,7.986091077327728e-05,3.9923149161040783,0.7337695569731295,True,0.46326443496968384,False
capacity,14,177,4.021239001303911,0.2993240486830473,9.080395102500916e-05,4.021329805254936,0.7378176369238645,True,0.4593486279117485,False
capacity,14,178,4.205777775496244,0.32247789204120636,9.010545909404755e-05,4.2058678809553385,0.7420589718967676,True,0.4708343806916425,False
capacity,14,179,4.023042973130941,0.3017780836671591,0.00011082738637924194,4.023153800517321,0.7461190149188042,True,0.426898674116428,False
capacity,14,180,4.020537948235869,0.3069180529564619,0.00010989606380462646,4.020647844299674,0.750167605932802,True,0.41210909900073983,False
capacity,14,181,4.016750957816839,0.3066379576921463,9.103678166866302e-05,4.016841994598508,0.7542125710751861,True,0.3551009284655969,False
capacity,14,182,4.635107005015016,0.31057605519890785,0.00010011717677116394,4.635207122191787,0.7588758410420269,True,0.36290535365210264,False
capacity,14,183,4.028343129903078,0.304193003103137,7.008202373981476e-05,4.028413211926818,0.7629337101243436,True,0.35974943374779195,False
capacity,14,184,4.024706082418561,0.30138809233903885,6.984919309616089e-05,4.024775931611657,0.766986679052934,True,0.37441609085357513,False
capacity,14,185,4.019316053017974,0.3024998586624861,9.103678166866302e-05,4.019407089799643,0.7710342491045594,True,0.3959227921925311,False
capacity,14,186,4.434878937900066,0.301948981359601,0.00011106021702289581,4.434989998117089,0.775498152943328,True,0.42045378069406414,False
capacity,14,187,4.023423884063959,0.30245096422731876,0.00010011717677116394,4.02352400124073,0.7795498499181122,True,0.3763757568429632,False
capacity,14,188,4.024657187983394,0.30053709633648396,0.00010989606380462646,4.024767084047198,0.7836067480966449,True,0.34610279571442143,False
capacity,14,189,4.092694027349353,0.30050589703023434,0.00010011717677116394,4.092794144526124,0.7877324840519577,True,0.3915436466815758,False
capacity,14,190,4.710820037871599,0.3314351197332144,0.0001809094101190567,4.711000947281718,0.7924760859459639,True,0.43862779119528067,False
capacity,14,191,4.056968027725816,0.3057869616895914,0.0001601874828338623,4.05712821520865,0.7965673981234431,True,0.4660164557761755,False
capacity,14,192,4.042570944875479,0.3075399436056614,0.00017997808754444122,4.042750922963023,0.8006491619162261,True,0.43938424229621387,False
capacity,14,193,4.077055025845766,0.3034020774066448,7.986091077327728e-05,4.077134886756539,0.8047566239256412,True,0.5675244260016419,False
capacity,14,194,4.743661032989621,0.3626430407166481,0.00011106021702289581,4.743772093206644,0.8095351210795343,True,0.5580811388751927,False
capacity,14,195,4.031459800899029,0.304223969578743,0.0001501757651567459,4.0316099766641855,0.813597678905353,True,0.47930536247424627,False
capacity,14,196,4.017863888293505,0.30346191488206387,0.0002200249582529068,4.018083913251758,0.8176445569843054,True,0.43650589687445857,False
capacity,14,197,4.324181005358696,0.3034919500350952,7.986091077327728e-05,4.324260866269469,0.8219971309881657,True,0.5415831564908273,False
capacity,14,198,4.064932931214571,0.3056658897548914,0.00011012889444828033,4.065043060109019,0.8260971100535244,True,0.7225475067089122,False
capacity,14,199,4.020618973299861,0.3106959629803896,0.00010011717677116394,4.020719090476632,0.8301503700204194,True,0.7242470019417617,False
capacity,14,200,4.046267131343484,0.31239911913871765,9.988434612751007e-05,4.046367015689611,0.8342254210729152,True,0.5313337112313828,False
capacity,14,201,4.411906003952026,0.31193788163363934,0.00018114224076271057,4.412087146192789,0.8386659810785204,True,0.5104249629005969,False
capacity,14,202,4.067107103765011,0.30528614297509193,8.987262845039368e-05,4.067196976393461,0.8427618520800024,True,0.4407274770914482,False
capacity,14,203,4.030877957120538,0.3011280205100775,9.010545909404755e-05,4.030968062579632,0.846825310960412,True,0.6010614555811189,False
capacity,14,204,4.022050881758332,0.3020288422703743,0.00010104849934577942,4.022151930257678,0.8508757359813899,True,0.6818642342825258,False
capacity,14,205,4.025547998026013,0.303763197734952,9.988434612751007e-05,4.025647882372141,0.8549285149201751,True,0.5576923271202233,False
capacity,14,206,4.372902913019061,0.30324188992381096,0.00012014061212539673,4.3730230536311865,0.8593295810278505,True,0.5551657899511336,False
capacity,14,207,4.017513012513518,0.30723889358341694,0.00010011717677116394,4.0176131296902895,0.8633752870373428,True,0.5402673393112395,False
capacity,14,208,4.0156489703804255,0.3066081553697586,7.986091077327728e-05,4.015728831291199,0.867425971897319,True,0.5157668135702917,False
capacity,14,209,4.318880848586559,0.3015589900314808,0.00011012889444828033,4.318990977481008,0.871797852916643,True,0.4925074516933659,False
capacity,14,210,4.069010028615594,0.3018591087311506,9.988434612751007e-05,4.069109912961721,0.8758944249711931,True,0.4942454972089206,False
capacity,14,211,4.018515115603805,0.3024099860340357,9.988434612751007e-05,4.018614999949932,0.8799407021142542,True,0.4772824619402047,False
capacity,14,212,4.012964200228453,0.30102720484137535,0.00010081566870212555,4.013065015897155,0.8839823300950229,True,0.4279521653027139,False
capacity,14,213,4.0312279015779495,0.3014479298144579,6.100162863731384e-05,4.031288903206587,0.8880414909217507,True,0.42125272003087977,False
capacity,14,214,4.140264121815562,0.30637718737125397,0.00011082738637924194,4.1403749492019415,0.8922095380257815,True,0.406295847938062,False
capacity,14,215,4.0247468277812,0.30864193104207516,9.010545909404755e-05,4.0248369332402945,0.8962667959276587,True,0.44273949279149205,False
capacity,14,216,4.0205479599535465,0.3046640194952488,0.00012107193470001221,4.0206690318882465,0.9003153769299388,True,0.41990500511266826,False
capacity,14,217,4.0274919010698795,0.3092328552156687,0.00010011717677116394,4.027592018246651,0.9043705509975553,True,0.428662062247974,False
capacity,14,218,4.531621932983398,0.30864193104207516,0.00010011717677116394,4.53172205016017,0.9089389119762927,True,0.4407015776640294,False
capacity,14,219,4.0154592134058475,0.30102813616394997,0.00011990778148174286,4.015579121187329,0.9129827041178942,True,0.48668821131646844,False
capacity,14,220,4.010018892586231,0.30125794000923634,9.010545909404755e-05,4.010108998045325,0.9170204650145024,True,0.509721443094274,False
capacity,14,221,4.01805411092937,0.30060717836022377,8.987262845039368e-05,4.01814398355782,0.9210664520505816,True,0.5261221842887525,False
capacity,14,222,4.067005822435021,0.3018788993358612,8.009374141693115e-05,4.067085916176438,0.925161019898951,True,0.549446883620526,False
capacity,14,223,4.01602010242641,0.3086219076067209,8.987262845039368e-05,4.01610997505486,0.9292044010944664,True,0.5351484510216351,False
capacity,14,224,4.021079977974296,0.308541813865304,0.00014016404747962952,4.021220142021775,0.9332543350756168,True,0.573746514723299,False
capacity,14,225,4.029083997011185,0.3066181670874357,9.103678166866302e-05,4.029175033792853,0.9373112919274718,True,0.5725122624793212,False
capacity,14,226,4.60868701338768,0.3081611357629299,9.103678166866302e-05,4.608778050169349,0.9419482729863375,True,0.565489903130836,False
capacity,14,227,4.023935180157423,0.30437298119068146,9.103678166866302e-05,4.024026216939092,0.9460055311210454,True,0.5262335649468254,False
capacity,14,228,4.018675070255995,0.3027908969670534,8.009374141693115e-05,4.018755163997412,0.9500646421220154,True,0.6104040103435877,False
capacity,14,229,4.02156007476151,0.3018889110535383,8.102506399154663e-05,4.021641099825501,0.9541142950765789,True,0.6870113239515493,False
capacity,15,0,4.365298897027969,0.32105506397783756,0.00014994293451309204,4.3654488399624825,0.004385195905342698,False,,
capacity,15,1,3.7750359624624252,0.31003495678305626,0.00013015232980251312,3.7751661147922277,0.008183876052498817,False,,
capacity,15,2,3.7611289881169796,0.30677812173962593,0.00012083910405635834,3.761249827221036,0.011973358923569322,False,,
capacity,15,3,3.7735828664153814,0.3140219487249851,0.00010011717677116394,3.7736829835921526,0.015768993878737092,False,,
capacity,15,4,4.235493019223213,0.3088521771132946,0.00012083910405635834,4.2356138583272696,0.020026668906211853,False,,
capacity,15,5,3.8279148284345865,0.3160648047924042,0.0001310836523771286,3.8280459120869637,0.023876715917140245,False,,
capacity,15,6,3.7653970066457987,0.31446199864149094,0.0001511070877313614,3.76554811373353,0.02766461600549519,False,,
capacity,15,7,3.7896439898759127,0.3106358926743269,0.00012991949915885925,3.7897739093750715,0.03147707297466695,False,,
capacity,15,8,4.235845059156418,0.31668716110289097,0.00012991949915885925,4.235974978655577,0.0357387859839946,False,,
capacity,15,9,3.814650932326913,0.31072599813342094,0.00013015232980251312,3.8147810846567154,0.039575878996402025,False,,
capacity,15,10,3.76889412291348,0.310185132548213,0.00011990778148174286,3.7690140306949615,0.04336700402200222,False,,
capacity,15,11,3.763123182579875,0.31205802224576473,0.00013993121683597565,3.763263113796711,0.047152840066701174,False,,
capacity,15,12,3.763033077120781,0.31708809547126293,0.00011990778148174286,3.7631529849022627,0.05093839601613581,False,,
capacity,15,13,3.8568400777876377,0.3175879828631878,0.00014086253941059113,3.8569809403270483,0.0548220369964838,False,,
capacity,15,14,3.7745649460703135,0.3123888745903969,0.00014016404747962952,3.774705110117793,0.058618573006242514,False,,
capacity,15,15,3.970304038375616,0.3112971317023039,0.00013993121683597565,3.970443969592452,0.06261114892549813,False,,
capacity,15,16,3.987155854701996,0.30934298411011696,0.00012014061212539673,3.9872759953141212,0.06662076688371599,False,,
capacity,15,17,4.368935013189912,0.3235200420022011,9.988434612751007e-05,4.369034897536039,0.07101654191501439,False,,
capacity,15,18,3.970684017986059,0.3201230429112911,0.00012014061212539673,3.9708041585981846,0.07501401705667377,False,,
capacity,15,19,3.9889290928840637,0.3186301328241825,0.00012083910405635834,3.98904993198812,0.07902588997967541,False,,
capacity,15,20,3.9599749725311995,0.31666713766753674,0.00012991949915885925,3.9601048920303583,0.08300861692987382,False,,
capacity,15,21,4.591854987666011,0.319882994517684,0.00011106021702289581,4.591966047883034,0.08762314496561885,False,,
capacity,15,22,3.9821260143071413,0.31419191509485245,0.00013993121683597565,3.9822659455239773,0.091627944028005,False,,
capacity,15,23,4.003896843641996,0.31601497903466225,0.0001501757651567459,4.004047019407153,0.095655825920403,False,,
capacity,15,24,3.9840899407863617,0.31480402685701847,0.00011990778148174286,3.9842098485678434,0.09966388088651001,False,,
capacity,15,25,4.593368154019117,0.3122591879218817,9.988434612751007e-05,4.593468038365245,0.1042805330362171,False,,
capacity,15,26,4.003305919468403,0.3155649174004793,0.00014016404747962952,4.0034460835158825,0.10830759396776557,False,,
capacity,15,27,3.992946119979024,0.3157251048833132,0.00012991949915885925,3.993076039478183,0.1123242350295186,False,,
capacity,15,28,3.981844987720251,0.3131600096821785,0.00013015232980251312,3.9819751400500536,0.1163338830228895,False,,
capacity,15,29,4.280699184164405,0.3215160686522722,0.0004109460860490799,4.281110130250454,0.12063950905576348,False,,
capacity,15,30,4.003647016361356,0.3161958884447813,0.00012014061212539673,4.003767156973481,0.12466617906466126,False,,
capacity,15,31,4.008295945823193,0.3185409586876631,0.00010989606380462646,4.008405841886997,0.12869738787412643,False,,
capacity,15,32,3.9857628289610147,0.31419191509485245,0.00013015232980251312,3.9858929812908173,0.13270662492141128,False,,
capacity,15,33,4.521273076534271,0.31704804860055447,0.00013993121683597565,4.521413007751107,0.1372513819951564,False,,
capacity,15,34,4.0049790404737,0.317869009450078,0.00011990778148174286,4.005098948255181,0.1412800350226462,False,,
capacity,15,35,4.04465408064425,0.31703803688287735,0.00010989606380462646,4.0447639767080545,0.14534792304039001,True,0.10884436536055492,False
capacity,15,36,4.0220520459115505,0.31555513851344585,0.00011990778148174286,4.022171953693032,0.14939827797934413,True,0.12042857275993428,False
