video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,48,256,36,0.09183678776025772,6.049261083743842,2.934801088680473,0.0,1.4674005443402365,1,0.7498569619588523,True,True,False
02,49,256,36,0.09303615242242813,6.334975369458127,2.979608674037732,0.0,1.489804337018866,1,0.7498569619588523,True,True,False
02,50,256,36,0.09223032742738724,6.620689655172415,2.9495035080384544,0.0,1.4747517540192272,1,0.7498569619588523,True,True,False
02,51,256,36,0.09202827513217926,6.9064039408867,2.941954948580501,0.0030992011541853036,1.4725270748673434,1,0.7498569619588523,True,True,False
02,52,256,36,0.09321282058954239,7.192118226600986,2.986208896828653,0.0077480028854631875,1.4969784498570582,1,0.7498569619588523,True,True,False
02,53,256,36,0.09107983857393265,7.477832512315271,2.9065218952481846,0.01239680461674107,1.4594593499324628,1,0.7498569619588523,True,True,False
02,54,256,36,0.09200640022754669,7.763546798029557,2.941137714516983,0.017045606348018955,1.4790916604325008,1,0.7498569619588523,True,True,False
02,55,256,36,0.09210626035928726,7.858784893267652,2.94486843255286,0.018595206925111577,1.4817318197389857,1,0.7498569619588523,True,True,False
02,56,256,42,0.09006763249635696,3.9441707717569803,2.8687064487450056,0.0,1.4343532243725028,1,0.7498569619588523,True,True,False
02,57,256,42,0.08988083899021149,3.8357963875205265,2.861727949015283,0.0,1.4308639745076415,1,0.7498569619588523,True,True,False
02,58,256,42,0.09106726199388504,3.80952380952381,2.906052041331557,0.0,1.4530260206657786,1,0.7498569619588523,True,True,False
02,59,256,42,0.09017148613929749,3.865353037766831,2.8725863621003804,0.0,1.4362931810501902,1,0.7498569619588523,True,True,False
02,60,256,42,0.09044436365365982,4.003284072249589,2.882780911683608,0.0,1.441390455841804,1,0.7498569619588523,True,True,False
02,61,256,42,0.08970396220684052,4.223316912972085,2.855119932439015,0.0,1.4275599662195075,1,0.7498569619588523,True,True,False
02,62,256,42,0.08906104415655136,4.525451559934318,2.83110087774724,0.0,1.41555043887362,1,0.7498569619588523,True,True,False
02,63,256,48,0.08802740275859833,2.5812807881773416,2.7924846197996662,0.0,1.3962423098998331,1,0.7498569619588523,True,True,False
02,64,256,48,0.09050653874874115,2.177339901477834,2.885103738066462,0.0,1.442551869033231,1,0.7498569619588523,True,True,False
02,65,256,47,0.0904671847820282,2.164203612479476,2.8836334961306638,0.0,1.4418167480653319,1,0.7498569619588523,True,True,False
02,66,256,48,0.08991066366434097,1.8275862068965525,2.8628421819704135,0.0,1.4314210909852068,1,0.7498569619588523,True,True,False
02,67,256,47,0.08984702825546265,2.510673234811166,2.8604647990901313,0.0,1.4302323995450656,1,0.7498569619588523,True,True,False
02,68,256,47,0.09112554788589478,2.9064039408866993,2.908229569287587,0.0,1.4541147846437934,1,0.7498569619588523,True,True,False
02,69,256,47,0.09197191894054413,3.430213464696223,2.93984951313893,0.0,1.469924756569465,1,0.7498569619588523,True,True,False
02,70,256,48,0.08984789997339249,3.0147783251231526,2.8604973659789024,0.0,1.4302486829894512,1,0.7498569619588523,True,True,False
02,71,256,48,0.09043664485216141,3.573070607553366,2.8824925416257723,0.0,1.4412462708128861,1,0.7498569619588523,True,True,False
02,72,256,48,0.08685729652643204,4.144499178981937,2.748770112837311,0.0,1.3743850564186555,1,0.7498569619588523,True,True,False
02,73,256,48,0.08746423572301865,4.715927750410509,2.7714450179062218,0.0,1.3857225089531109,1,0.7498569619588523,True,True,False
02,74,256,48,0.08835067600011826,5.28735632183908,2.8045619252431244,0.0,1.4022809626215622,1,0.7498569619588523,True,True,False
02,75,256,48,0.08862302452325821,5.858784893267652,2.8147367120135076,0.0,1.4073683560067538,1,0.7498569619588523,True,True,False
02,76,256,48,0.0906655564904213,6.430213464696224,2.89104455094714,0.0,1.44552227547357,1,0.7498569619588523,True,True,False
02,77,256,48,0.08927365392446518,6.7159277504105095,2.8390438584136417,4.3354136439448785e-17,1.4195219292068209,1,0.7498569619588523,True,True,False
02,78,256,48,0.09049855172634125,7.001642036124795,2.8848053474274664,0.004648801731277927,1.444727074579372,1,0.7498569619588523,True,True,False
02,79,256,48,0.08997035771608353,7.287356321839081,2.865072317977535,0.009297603462555811,1.4371849607200453,1,0.7498569619588523,True,True,False
02,80,256,48,0.08881452679634094,7.573070607553366,2.821891128612489,0.013946405193833694,1.4179187669031614,1,0.7498569619588523,True,True,False
02,81,256,50,0.09056275337934494,6.088669950738916,2.887203884867976,0.0,1.443601942433988,1,0.7498569619588523,True,True,False
02,82,256,50,0.08912388980388641,6.361247947454845,2.8334487555829946,0.0,1.4167243777914973,1,0.7498569619588523,True,True,False
02,83,256,60,0.09110388904809952,4.292282430213466,2.907420407358892,0.0,1.453710203679446,1,0.7498569619588523,True,True,False
02,84,256,60,0.08989925682544708,3.714285714285715,2.862416028921624,0.0,1.431208014460812,1,0.7498569619588523,True,True,False
02,85,256,60,0.09126278012990952,3.3004926108374386,2.9133564882984664,0.0,1.4566782441492332,1,0.7498569619588523,True,True,False
02,86,256,60,0.08943521976470947,3.0229885057471257,2.8450798668153423,0.0,1.4225399334076712,1,0.7498569619588523,True,True,False
02,87,256,60,0.08690717816352844,2.7799671592775033,2.750633662583651,0.0,1.3753168312918256,1,0.7498569619588523,True,True,False
02,88,256,133,0.08671336621046066,69.3793103448276,2.7433929576469005,1.0195837452242915,1.881488351435596,1,0.7498569619588523,True,True,False
02,89,256,133,0.08629366010427475,65.36617405582923,2.7277129749268356,0.9542867829757674,1.8409998789513016,1,0.7498569619588523,True,True,False
02,90,256,133,0.08718319982290268,61.43513957307061,2.760945675646035,0.8903256832937027,1.825635679469869,1,0.7498569619588523,True,True,False
02,91,256,133,0.08904211968183517,57.633825944170766,2.830393870076485,0.8284752464666434,1.829434558271564,1,0.7498569619588523,True,True,False
02,92,256,133,0.09226321429014206,53.91461412151065,2.9507321426284987,0.767960672206043,1.859346407417271,1,0.7498569619588523,True,True,False
02,93,256,133,0.08874858170747757,50.2775041050903,2.8194274573944376,0.7087819605119023,1.76410470895317,1,0.7498569619588523,True,True,False
02,94,256,133,0.09018532186746597,46.72249589490969,2.8731032570785664,0.6509391113842208,1.7620211842313935,1,0.7498569619588523,True,True,False
02,95,256,133,0.0886254832148552,43.2495894909688,2.8148285673408107,0.5944321248229981,1.7046303460819043,1,0.7498569619588523,True,True,False
02,96,256,133,0.08894623070955276,39.858784893267654,2.8268115123116755,0.5392610008282348,1.683036256569955,1,0.7498569619588523,True,True,False
02,97,256,133,0.0880814865231514,36.55008210180623,2.794505158650851,0.4854257393999304,1.6399654490253908,1,0.7498569619588523,True,True,False
02,98,256,133,0.08883876353502274,33.32348111658456,2.8227965994601134,0.4329263405380853,1.6278614699990994,1,0.7498569619588523,True,True,False
02,99,256,133,0.08674628287553787,30.178981937602625,2.744622705634851,0.3817628042426994,1.5631927549387752,1,0.7498569619588523,True,True,False
02,100,256,133,0.08885177224874496,27.11658456486042,2.8232825976463882,0.3319351305137726,1.5776088640800805,1,0.7498569619588523,True,True,False
02,101,256,133,0.08983063697814941,24.136288998357962,2.859852430241446,0.28344331935130507,1.5716478747963756,1,0.7498569619588523,True,True,False
02,102,256,133,0.08869964629411697,21.333333333333332,2.817599258031635,0.2378369713323893,1.5277181146820122,1,0.7498569619588523,True,True,False
02,103,256,62,0.088904969394207,58.85878489326764,2.825270012909849,0.8484063159582139,1.8368381644340315,1,0.7498569619588523,True,True,False
02,104,256,62,0.09018963575363159,58.954022988505734,2.8732644214255614,0.8499559165353066,1.8616101689804339,1,0.7498569619588523,True,True,False
02,105,256,62,0.08689377456903458,59.04926108374383,2.7501329118751126,0.8515055171123992,1.8008192144937558,1,0.7498569619588523,True,True,False
02,106,256,62,0.08906322717666626,59.144499178981924,2.8311824341439054,0.8530551176894918,1.8421187759166986,1,0.7498569619588523,True,True,False
02,107,256,62,0.08971970528364182,59.23973727422003,2.8557080848832297,0.8546047182665847,1.8551564015749071,1,0.7498569619588523,True,True,False
02,108,256,68,0.0869435966014862,55.24630541871922,2.751994234825639,0.7896283630340111,1.770811298929825,1,0.7498569619588523,True,True,False
02,109,256,68,0.0887511670589447,51.74055829228244,2.8195240446628436,0.7325870314462049,1.7760555380545242,1,0.7498569619588523,True,True,False
02,110,256,68,0.08709684759378433,48.23809523809524,2.75771960521137,0.6755991343610569,1.7166593697862136,1,0.7498569619588523,True,True,False
02,111,256,72,0.08622083067893982,43.47454844006568,2.7249921087923363,0.5980923882550963,1.6615422485237163,1,0.7498569619588523,True,True,False
02,112,256,72,0.08808623254299164,39.91297208538588,2.7946824672674935,0.5401426701220978,1.6674125686947956,1,0.7498569619588523,True,True,False
02,113,256,72,0.08951075375080109,36.38095238095238,2.847901773809875,0.4826738625130246,1.6652878181614499,1,0.7498569619588523,True,True,False
02,114,256,72,0.0897226482629776,32.93103448275862,2.8558180329265164,0.42654091747041056,1.6411794751984634,1,0.7498569619588523,True,True,False
02,115,256,100,0.08891482651233673,33.74055829228244,2.8256382692674897,0.4397125223756981,1.6326753958215938,1,0.7498569619588523,True,True,False
02,116,256,100,0.09025480598211288,31.18390804597701,2.875699144298039,0.3981137620561596,1.6369064531770992,1,0.7498569619588523,True,True,False
02,117,256,100,0.08811994642019272,28.627257799671593,2.7959419986494485,0.3565150017366213,1.576228500193035,1,0.7498569619588523,True,True,False
02,118,256,100,0.08821915835142136,26.07060755336618,2.7996485002808544,0.3149162414170831,1.5572823708489687,1,0.7498569619588523,True,True,False
02,119,256,100,0.08687193691730499,23.513957307060757,2.7493170695589777,0.2733174810975447,1.511317275328261,1,0.7498569619588523,True,True,False
02,120,256,100,0.08773370832204819,20.957307060755337,2.7815123617786086,0.23171872077800634,1.5066155412783075,1,0.7498569619588523,True,True,False
02,121,256,121,0.08613450825214386,32.67651888341544,2.721767151755578,0.4223997435143873,1.5720834476349828,1,0.7498569619588523,True,True,False
02,122,256,133,0.08748843520879745,40.83087027914615,2.7723490970064626,0.5550776136151113,1.663713355310787,1,0.7498569619588523,True,True,False
02,123,256,133,0.08841285109519958,39.27093596059113,2.8068847516259785,0.5296962248523871,1.6682904882391827,1,0.7498569619588523,True,True,False
02,124,256,133,0.08823037147521973,36.05418719211823,2.800067416243251,0.47735712949851716,1.638712272870884,1,0.7498569619588523,True,True,False
02,125,256,133,0.0871087834239006,32.91954022988506,2.758165521073004,0.42635389671110635,1.5922597088920551,1,0.7498569619588523,True,True,False
02,126,256,133,0.08860380202531815,29.866995073891626,2.814018570363686,0.37668652649015466,1.5953525484269204,1,0.7498569619588523,True,True,False
02,127,256,133,0.0909813642501831,26.89655172413793,2.9028429502149695,0.32835501883566215,1.6155989845253158,1,0.7498569619588523,True,True,False
02,128,256,72,0.09043091535568237,35.8111658456486,2.882278490878209,0.473402976301798,1.6778407335900036,1,0.7498569619588523,True,True,False
02,129,256,72,0.09150023758411407,36.00164203612479,2.92222776446958,0.4765021774559833,1.6993649709627816,1,0.7498569619588523,True,True,False
02,130,256,72,0.08921115845441818,36.19211822660098,2.8367090630032905,0.4796013786101685,1.6581552208067296,1,0.7498569619588523,True,True,False
02,131,256,72,0.08907853066921234,36.38259441707718,2.8317541639689963,0.4827005797643539,1.657227371866675,1,0.7498569619588523,True,True,False
02,132,256,72,0.0884365513920784,36.38259441707718,2.807770181311282,0.4827005797643539,1.645235380537818,1,0.7498569619588523,True,True,False
02,133,256,72,0.0867183580994606,36.38259441707718,2.743579451796273,0.4827005797643539,1.6131400157803133,1,0.7498569619588523,True,True,False
02,134,256,72,0.08409752696752548,36.38259441707718,2.645666683182069,0.4827005797643539,1.5641836314732114,1,0.7498569619588523,True,True,False
02,135,256,72,0.08635565638542175,36.38259441707718,2.7300291209222496,0.4827005797643539,1.6063648503433017,1,0.7498569619588523,True,True,False
02,136,256,100,0.08684464544057846,26.760262725779967,2.7482974754259164,0.32613748697533995,1.5372174812006283,1,0.7498569619588523,True,True,False
02,137,256,100,0.08537544310092926,26.10344827586207,2.693408907071914,0.3154505864436667,1.5044297467577903,1,0.7498569619588523,True,True,False
02,138,256,100,0.08808707445859909,25.446633825944176,2.794713920758358,0.30476368591199343,1.5497388033351756,1,0.7498569619588523,True,True,False
02,139,256,72,0.08693808317184448,35.04926108374384,2.7517882562128997,0.46100617168505703,1.6063972139489784,1,0.7498569619588523,True,True,False
02,140,256,72,0.08607824146747589,33.71592775041051,2.7196650565077274,0.4393117636057602,1.5794884100567437,1,0.7498569619588523,True,True,False
02,141,256,96,0.08654722571372986,25.896551724137936,2.7371860426665213,0.31208421277618964,1.5246351277213555,1,0.7498569619588523,True,True,False
02,142,256,96,0.08502744883298874,23.885057471264368,2.6804080380648476,0.2793555798979401,1.4798818089813939,1,0.7498569619588523,True,True,False
02,143,256,96,0.08566530048847198,21.30213464696223,2.7042378151124837,0.23732934355713478,1.4707835793348092,1,0.7498569619588523,True,True,False
02,144,256,96,0.0869118943810463,18.7192118226601,2.7508098578023863,0.1953031072163296,1.473056482509358,1,0.7498569619588523,True,True,False
02,145,256,96,0.08806241303682327,16.136288998357962,2.793792583990563,0.1532768708755243,1.4735347274330435,1,0.7498569619588523,True,True,False
02,146,256,100,0.08917228132486343,14.256157635467979,2.835256635434,0.12268561810360949,1.4789711267688046,1,0.7498569619588523,True,True,False
02,147,256,100,0.08856905996799469,11.564860426929393,2.8127206267539497,0.07889604317507817,1.4458083349645139,1,0.7498569619588523,True,True,False
02,148,256,100,0.08698960393667221,8.95566502463054,2.753713042844108,0.03644233081300594,1.395077686828557,1,0.7498569619588523,True,True,False
02,149,256,100,0.08790592849254608,8.39080459770115,2.787946409931955,0.02725159635576696,1.407599003143861,1,0.7498569619588523,True,True,False
02,150,256,100,0.08871666342020035,7.99014778325123,2.818235008236361,0.02073258703144622,1.4194837976339036,1,0.7498569619588523,True,True,False
02,151,256,100,0.08637403696775436,7.724137931034484,2.7307158090812074,0.016404392316118573,1.373560100698663,1,0.7498569619588523,True,True,False
02,152,256,100,0.0860695168375969,7.540229885057471,2.719339109270541,0.013412060167250023,1.3663755847188954,1,0.7498569619588523,True,True,False
02,153,256,100,0.08781200647354126,7.438423645320195,2.784437536428988,0.01175559058484063,1.3980965635069142,1,0.7498569619588523,True,True,False
02,154,256,100,0.0876823365688324,7.418719211822659,2.7795931421369335,0.011434983568890453,1.395514062852912,1,0.7498569619588523,True,True,False
02,155,256,100,0.0877450630068779,7.481116584564861,2.7819365663810616,0.012450239119399433,1.3971934027502304,1,0.7498569619588523,True,True,False
02,156,256,121,0.08580736815929413,14.998357963875204,2.7095453829337255,0.13476181570440032,1.4221535993190628,1,0.7498569619588523,True,True,False
