mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.460619064047933,0.39174011908471584,0.0002498272806406021,4.460868891328573,0.6282570799812675,True,0.11436765540007093,False
capacity,2,142,4.317117156460881,0.3963781055063009,0.00015087425708770752,4.317268030717969,0.6326003971043974,True,0.11124799989406547,False
capacity,2,143,4.372742027044296,0.39516505785286427,0.00014086253941059113,4.372882889583707,0.6369982969481498,True,0.10225603397474944,False
capacity,2,144,4.658512072637677,0.40482403710484505,0.00014994293451309204,4.65866201557219,0.6416870960965753,True,0.09780587597980088,False
capacity,2,145,4.487999947741628,0.42677484452724457,0.0001310836523771286,4.488131031394005,0.6462100930511951,True,0.09452613307258259,False
capacity,2,146,4.915246041491628,0.41449209675192833,0.00016088597476482391,4.9154069274663925,0.6511576499324292,True,0.09525332781390906,False
capacity,2,147,4.355980083346367,0.3955061547458172,0.00012083910405635834,4.356100922450423,0.6555434369947761,True,0.10108480572355887,False
capacity,2,148,5.028841085731983,0.4219959955662489,0.00013085082173347473,5.028971936553717,0.6606000210158527,True,0.1023458260790015,False
capacity,2,149,4.365829983726144,0.40801987051963806,0.00014016404747962952,4.3659701477736235,0.6649947250261903,True,0.10231446283388125,False
capacity,2,150,4.352174000814557,0.39556599222123623,0.00018114224076271057,4.35235514305532,0.6693760040216148,True,0.105390794191856,False
capacity,2,151,4.731029039248824,0.39935391396284103,0.00012991949915885925,4.731158958747983,0.6741342840250582,True,0.1102838235399906,False
capacity,2,152,4.43985010497272,0.40556606836616993,0.0002300366759300232,4.44008014164865,0.678609831025824,True,0.1062080236510844,False
capacity,2,153,4.350210074335337,0.3940130118280649,0.0002009328454732895,4.35041100718081,0.6829901980236173,True,0.106104072692198,False
capacity,2,154,4.333548014983535,0.3912579268217087,0.00011990778148174286,4.3336679227650166,0.6873508170247078,True,0.11330403762889267,False
capacity,2,155,4.624559078365564,0.3829631023108959,0.00010989606380462646,4.624668974429369,0.6920023569837213,True,0.11423191042087495,False
capacity,2,156,4.362202947959304,0.3903468605130911,0.00013015232980251312,4.362333100289106,0.6963914600200951,True,0.08652533075845295,False
capacity,2,157,4.320443840697408,0.39809104055166245,0.00013015232980251312,4.32057399302721,0.7007372318767011,True,0.08749176083771164,False
capacity,2,158,4.681175108999014,0.4000551998615265,0.00013085082173347473,4.681305959820747,0.7054432739969343,True,0.07098467841709905,False
capacity,2,159,5.020064068958163,0.41268905624747276,0.0001511070877313614,5.020215176045895,0.7104946970939636,True,0.07334123640726968,False
capacity,2,160,4.379575839266181,0.3984118811786175,0.00012014061212539673,4.379695979878306,0.7149077958893031,True,0.0823268456805468,False
capacity,2,161,4.367682849988341,0.39353291504085064,0.00013015232980251312,4.367813002318144,0.719305194914341,True,0.08030915308515633,False
capacity,2,162,4.3461930472403765,0.39017596282064915,0.00012014061212539673,4.346313187852502,0.7236805930733681,True,0.18449430532055855,False
capacity,2,163,4.913803888484836,0.3998149186372757,0.00013015232980251312,4.913934040814638,0.7286221089307219,True,0.16103473940222165,False
capacity,2,164,4.333679098635912,0.40829996578395367,0.00011990778148174286,4.333799006417394,0.7329833100084215,True,0.14747947063838365,False
capacity,2,165,4.279796965420246,0.38159010000526905,0.00012991949915885925,4.279926884919405,0.7372885949444026,True,0.13595016281629,False
capacity,2,166,4.618196049705148,0.3790960181504488,0.00012014061212539673,4.618316190317273,0.7419306060764939,True,0.12401056541305627,False
capacity,2,167,4.350469913333654,0.38311281241476536,0.000141095370054245,4.350611008703709,0.7463063939940184,True,0.11589178028158117,False
capacity,2,168,4.357303958386183,0.39296201430261135,0.00012991949915885925,4.357433877885342,0.7506880639120936,True,0.11050744624555439,False
capacity,2,169,4.302510991692543,0.390426954254508,0.00013015232980251312,4.3026411440223455,0.7550157320220023,True,0.0993223441382232,False
capacity,2,170,5.016556940972805,0.3994039725512266,0.0001310836523771286,5.016688024625182,0.7600567149929702,True,0.09316956654098439,False
capacity,2,171,4.359877901151776,0.3982819616794586,0.00014016404747962952,4.360018065199256,0.7644471609964967,True,0.09053404263901497,False
capacity,2,172,4.366951994597912,0.40369201451539993,0.00012991949915885925,4.367081914097071,0.7688463339582086,True,0.08853299974012455,False
capacity,2,173,4.402188118547201,0.38874312303960323,0.0001310836523771286,4.402319202199578,0.7732763350941241,True,0.08664000986620778,False
capacity,2,174,5.1281380001455545,0.4880509804934263,0.00019115395843982697,5.128329154103994,0.7784420440439135,True,0.08280689031200308,False
capacity,2,175,4.342294996604323,0.4013169091194868,0.00014016404747962952,4.342435160651803,0.7828144060913473,True,0.08975367093540268,False
capacity,2,176,4.338878905400634,0.3937729634344578,0.00013993121683597565,4.33901883661747,0.7871823098976165,True,0.08149735161490433,False
capacity,2,177,4.648864036425948,0.3914290573447943,0.00014994293451309204,4.649013979360461,0.791859467048198,True,0.087523849211342,False
capacity,2,178,4.348487127572298,0.38299313746392727,0.00013993121683597565,4.348627058789134,0.7962355660274625,True,0.09096575961158605,False
capacity,2,179,4.3542280327528715,0.3887438215315342,0.00012014061212539673,4.354348173364997,0.8006164541002363,True,0.09593478197284577,False
capacity,2,180,4.367523128166795,0.4107551649212837,0.00013993121683597565,4.367663059383631,0.8050137630198151,True,0.1013687969815374,False
capacity,2,181,4.315585130825639,0.38895406760275364,0.00014994293451309204,4.315735073760152,0.8093548160977662,True,0.10940795880306005,False
capacity,2,182,5.066242069005966,0.3936740104109049,0.00012991949915885925,5.066371988505125,0.8144473470747471,True,0.11571053755387026,False
capacity,2,183,4.2969288770109415,0.3921198658645153,0.00012014061212539673,4.297049017623067,0.8187702549621463,True,0.11425163740506289,False
capacity,2,184,4.296980099752545,0.38461596705019474,0.00014994293451309204,4.2971300426870584,0.8231001170352101,True,0.11946801565247123,False
capacity,2,185,4.867867100983858,0.38208113983273506,0.00012991949915885925,4.867997020483017,0.827992090024054,True,0.09452753706023177,False
capacity,2,186,4.28133993409574,0.3793060313910246,0.00013993121683597565,4.281479865312576,0.8322988979052752,True,0.09689919451963067,False
capacity,2,187,4.295557038858533,0.3810790367424488,0.00012107193470001221,4.295678110793233,0.8366180600132793,True,0.09081431657875372,False
capacity,2,188,4.642290994524956,0.3852071240544319,0.00011106021702289581,4.642402054741979,0.8412835949566215,True,0.10529649618655981,False
capacity,2,189,4.352523945271969,0.3906970378011465,0.00012107193470001221,4.352645017206669,0.8456603148952127,True,0.0952923695966275,False
capacity,2,190,4.2834540363401175,0.3844259772449732,0.00013015232980251312,4.28358418866992,0.8499671930912882,True,0.09189260762516896,False
capacity,2,191,4.288933938369155,0.38694008253514767,0.00014994293451309204,4.289083881303668,0.8542790908832103,True,0.08555416107909716,False
capacity,2,192,5.036474904045463,0.3810590133070946,0.000141095370054245,5.036615999415517,0.8593384199775755,True,0.08633340897884537,False
capacity,2,193,4.398682154715061,0.38341409526765347,0.00011990778148174286,4.398802062496543,0.8637627400457859,True,0.08749995906490661,False
capacity,2,194,4.299344960600138,0.390367116779089,0.00011990778148174286,4.2994648683816195,0.8680921909399331,True,0.08854251096464373,False
capacity,2,195,4.29378286935389,0.3814299125224352,0.00010011717677116394,4.293882986530662,0.8724091979674995,True,0.0816178591498056,False
capacity,2,196,4.923471948131919,0.38724089972674847,0.00012014061212539673,4.923592088744044,0.8773558740504086,True,0.09900956551151442,False
capacity,2,197,4.304383881390095,0.37965690717101097,0.00012014061212539673,4.30450402200222,0.8816840129438788,True,0.09039137131873749,False
capacity,2,198,4.277983913198113,0.3852169029414654,0.00012014061212539673,4.278104053810239,0.8859853809699416,True,0.09933157009919241,False
capacity,2,199,4.261043155565858,0.37827505730092525,0.00012991949915885925,4.261173075065017,0.8902691560797393,True,0.10224130026691208,False
capacity,2,200,4.853198770433664,0.38372399285435677,0.00013015232980251312,4.853328922763467,0.8951454078778625,True,0.10067089141852294,False
capacity,2,201,4.2920708656311035,0.3806590102612972,0.00014016404747962952,4.292211029678583,0.8994607329368591,True,0.10017185636235328,False
capacity,2,202,4.288243129849434,0.38495613262057304,0.00012083910405635834,4.28836396895349,0.9037727110553533,True,0.09874145786277846,False
capacity,2,203,4.594551166519523,0.37816306576132774,0.00013085082173347473,4.594682017341256,0.9083969281055033,True,0.09892447688004148,False
capacity,2,204,4.329822026193142,0.38930494338274,0.00013993121683597565,4.329961957409978,0.912750595016405,True,0.09924177389194735,False
capacity,2,205,4.294305108487606,0.39175013080239296,0.00010989606380462646,4.294415004551411,0.9170680630486459,True,0.09450659315169459,False
capacity,2,206,4.290929064154625,0.3922209143638611,0.00013015232980251312,4.2910592164844275,0.9213820050936192,True,0.09351771402062466,False
capacity,2,207,4.982492886483669,0.3845060709863901,0.00011990778148174286,4.982612794265151,0.9263872609008104,True,0.10588739091733938,False
capacity,2,208,4.315043101087213,0.40208897553384304,0.00012083910405635834,4.315163940191269,0.930725408019498,True,0.10975083066140869,False
capacity,2,209,4.2985230684280396,0.38489606231451035,0.00014086253941059113,4.29866393096745,0.935046924976632,True,0.11207529056039475,False
capacity,2,210,4.28917515091598,0.38347416557371616,0.00011990778148174286,4.289295058697462,0.939359073061496,True,0.11471102689819035,False
capacity,2,211,5.015125032514334,0.3774920478463173,0.00013993121683597565,5.01526496373117,0.9443969810381532,True,0.11618533704192159,False
capacity,2,212,4.308411153033376,0.388984102755785,0.00011990778148174286,4.3085310608148575,0.9487297080922872,True,0.14626841558013925,False
capacity,2,213,4.394283052533865,0.3976400475949049,0.00012014061212539673,4.39440319314599,0.9531472250819206,True,0.1484433476111835,False
capacity,2,214,4.660916049033403,0.3889340441673994,0.00014086253941059113,4.661056911572814,0.9578332789242268,True,0.1689118230197098,False
capacity,2,215,4.410203080624342,0.39709010161459446,0.00012991949915885925,4.410333000123501,0.9622710440307856,True,0.14316359677436952,False
capacity,2,216,4.350040107965469,0.3929920494556427,0.00012991949915885925,4.350170027464628,0.9666469730436802,True,0.16685292816125494,False
capacity,2,217,4.326405003666878,0.39231101982295513,0.00012991949915885925,4.326534923166037,0.9709987659007311,True,0.18051668240379593,False
capacity,2,218,4.908032948151231,0.38217101246118546,0.00014016404747962952,4.90817311219871,0.9759314060211182,True,0.2131461606635041,False
capacity,2,219,4.306146875023842,0.39128796197474003,0.00010011717677116394,4.306246992200613,0.9802635619416833,True,0.19960079990221685,False
capacity,2,220,4.305435111746192,0.38124900311231613,0.00013993121683597565,4.305575042963028,0.9845938740763813,True,0.22476352896367094,False
capacity,2,221,4.344549961388111,0.3879719879478216,0.00014994293451309204,4.344699904322624,0.9889636319130659,True,0.20643818543148337,False
capacity,2,222,5.038929870352149,0.38267183117568493,0.00013015232980251312,5.0390600226819515,0.9940266569610685,True,0.1977494301641251,False
capacity,2,223,4.331324016675353,0.3840639255940914,0.0001310836523771286,4.33145510032773,0.9983821869827807,True,0.17500175152241837,False
capacity,2,224,4.328499082475901,0.39227004162967205,0.000141095370054245,4.328640177845955,1.0027347020804882,True,0.16585909495943732,False
capacity,2,225,4.453965928405523,0.3894150722771883,0.00011990778148174286,4.454085836187005,1.0072129329200834,True,0.1640869969123216,False
capacity,2,226,4.37955604866147,0.3994640428572893,0.00010989606380462646,4.379665944725275,1.0116167250089347,True,0.14663921595757207,False
capacity,2,227,4.3116670567542315,0.39082788862288,0.00012991949915885925,4.31179697625339,1.015952317044139,True,0.1324968577300001,False
capacity,2,228,4.302229033783078,0.3843149170279503,0.000141095370054245,4.302370129153132,1.020277600036934,True,0.13549379013464144,False
capacity,2,229,4.802294075489044,0.3878520801663399,0.00010989606380462646,4.802403971552849,1.025103148072958,True,0.13408363100845425,False
capacity,2,230,4.306887974962592,0.3862590529024601,0.00013015232980251312,4.307018127292395,1.0294346020091325,True,0.13939688283892832,False
capacity,2,231,4.319382132962346,0.3919901791960001,0.00013993121683597565,4.319522064179182,1.0337783100549132,True,0.13354725558935743,False
capacity,2,232,4.293893929570913,0.38875406607985497,0.00012991949915885925,4.294023849070072,1.0381023408845067,True,0.14751293561601247,False
capacity,2,233,4.786503035575151,0.38692005909979343,0.0001511070877313614,4.786654142662883,1.0429124890360981,True,0.1289203811161884,False
capacity,2,234,4.305476089939475,0.3915091510862112,0.00013993121683597565,4.305616021156311,1.0472424610052258,True,0.13441575528282604,False
capacity,2,235,4.294594982638955,0.3853070084005594,0.00010989606380462646,4.29470487870276,1.0515612219460309,True,0.1257643838893694,False
capacity,2,236,4.307169001549482,0.38762204349040985,0.00012991949915885925,4.307298921048641,1.0558918949682266,True,0.12004644066411795,False
capacity,2,237,5.042175995185971,0.3838050179183483,0.00012991949915885925,5.04230591468513,1.0609573249239475,True,0.1165316108758935,False
capacity,2,238,4.2974199168384075,0.38196099922060966,0.00013015232980251312,4.29755006916821,1.0652783899568021,True,0.15248644138276943,False
capacity,2,239,4.3026909697800875,0.392440939322114,0.00012991949915885925,4.302820889279246,1.0696042149793357,True,0.1483714437200872,False
capacity,2,240,4.5907339081168175,0.3834639210253954,0.00012991949915885925,4.590863827615976,1.0742180119268596,True,0.1548362262282067,False
capacity,2,241,4.319372121244669,0.3842150326818228,0.00013993121683597565,4.319512052461505,1.0785606980789453,True,0.16112609187328322,False
capacity,2,242,4.269907949492335,0.38627907633781433,0.00014086253941059113,4.270048812031746,1.0828535798937082,True,0.14300503151014565,False
capacity,2,243,4.284937167540193,0.3801770508289337,0.00011990778148174286,4.285057075321674,1.0871611800976098,True,0.14514291139718757,False
capacity,2,244,4.27723303437233,0.38139987736940384,0.00013015232980251312,4.277363186702132,1.0914613860659301,True,0.14272965433963913,False
capacity,2,245,5.030864151194692,0.39050704799592495,0.00013085082173347473,5.030995002016425,1.0965155840385705,True,0.13354536615418358,False
capacity,2,246,4.300215980038047,0.3853670787066221,0.00010989606380462646,4.3003258761018515,1.1008395049721003,True,0.1293495711195758,False
capacity,2,247,4.280749009922147,0.3806590102612972,0.00012991949915885925,4.280878929421306,1.1051436578854918,True,0.12700228417148698,False
capacity,2,248,4.978987155482173,0.3790960181504488,0.00014994293451309204,4.979137098416686,1.1101454780437052,True,0.12118141476574851,False
capacity,2,249,4.306657938286662,0.3813391085714102,0.0001310836523771286,4.306789021939039,1.1144762919284403,True,0.11683673864430681,False
capacity,2,250,4.275698913261294,0.3845060709863901,0.00011012889444828033,4.275809042155743,1.1187749039381742,True,0.12418667349488473,False
capacity,2,251,4.288514144718647,0.38159103132784367,0.00013993121683597565,4.288654075935483,1.1231117390561849,True,0.1354850913373974,False
capacity,2,252,4.475886933505535,0.38070790469646454,0.00013993121683597565,4.476026864722371,1.1276111309416592,True,0.13439180108774068,False
capacity,2,253,4.302409943193197,0.38659898564219475,0.00012991949915885925,4.302539862692356,1.1319373359438032,True,0.11978422549117838,False
capacity,2,254,4.279577173292637,0.38066902197897434,0.00011990778148174286,4.279697081074119,1.1362403470557183,True,0.1091626856006022,False
capacity,2,255,4.27995715290308,0.3814802039414644,0.00013085082173347473,4.2800880037248135,1.1405434480402619,True,0.10298135039288428,False
paced_30fps,0,0,4.152847919613123,0.38770190440118313,0.07900898344814777,4.231856903061271,0.004231856903061271,False,,
paced_30fps,0,1,4.650978138670325,0.6075571291148663,0.06510945968329906,4.716087598353624,0.03804942104034126,False,,
paced_30fps,0,2,4.49632597155869,0.6774188950657845,0.06745033897459507,4.563776310533285,0.07123044296167791,False,,
paced_30fps,0,3,4.433757858350873,0.4552188329398632,0.06529293023049831,4.499050788581371,0.10449905088171363,False,,
paced_30fps,0,4,4.53623104840517,0.4705481696873903,0.06630155257880688,4.602532600983977,0.13793586590327322,False,,
paced_30fps,0,5,5.894325207918882,0.5442469846457243,0.07103709504008293,5.965362302958965,0.17263202904723585,False,,
paced_30fps,0,6,4.823714029043913,0.564896035939455,0.072927912697196,4.896641941741109,0.20489664189517498,False,,
paced_30fps,0,7,5.679870024323463,0.551390927284956,0.06995862349867821,5.749828647822142,0.23908316204324365,False,,
paced_30fps,0,8,4.364877939224243,0.49674813635647297,0.06315228529274464,4.428030224516988,0.2710946968290955,False,,
paced_30fps,0,9,4.241694929078221,0.43089292012155056,0.06504287011921406,4.306737799197435,0.30430673784576356,False,,
paced_30fps,0,10,4.748502047732472,0.4795349668711424,0.07201265543699265,4.820514703169465,0.3381538479588926,False,,
paced_30fps,0,11,5.182250868529081,0.5517918616533279,0.06674928590655327,5.249000154435635,0.3719156668521464,False,,
paced_30fps,0,12,4.372160881757736,0.430581858381629,0.061717117205262184,4.433877998962998,0.40443387790583074,False,,
paced_30fps,0,13,4.757559159770608,0.4323860630393028,0.061843544244766235,4.819402704015374,0.43815273605287075,False,,
paced_30fps,0,14,4.439427983015776,0.4912570584565401,0.06166030652821064,4.501088289543986,0.47116775484755635,False,,
paced_30fps,0,15,4.84852003864944,0.5260531324893236,0.06482284516096115,4.913342883810401,0.5049133428838104,False,,
paced_30fps,0,16,4.541932139545679,0.42405002750456333,0.8666024077683687,5.408534547314048,0.5387418679893017,False,,
paced_30fps,0,17,4.817381035536528,0.6176349706947803,0.0632433220744133,4.880624357610941,0.5715472910087556,False,,
paced_30fps,0,18,4.495765082538128,0.4832921549677849,0.061335740610957146,4.557100823149085,0.6045571009162813,False,,
paced_30fps,0,19,4.7060721553862095,0.5867371801286936,0.06183353252708912,4.767905687913299,0.6381012389902025,False,,
paced_30fps,0,20,4.528054967522621,0.5606180056929588,0.06116926670074463,4.589224234223366,0.6712558909785002,False,,
paced_30fps,0,21,4.7284141182899475,0.5985901225358248,0.06242794916033745,4.790842067450285,0.7047908420208842,False,,
paced_30fps,0,22,4.43298602476716,0.4027800168842077,0.060050515457987785,4.493036540225148,0.7378263699356467,False,,
paced_30fps,0,23,4.3593670707196,0.4012070130556822,0.058774370700120926,4.418141441419721,0.7710848080459982,False,,
paced_30fps,0,24,4.61026094853878,0.5022680852562189,0.06571388803422451,4.675974836573005,0.8046759748831391,False,,
paced_30fps,0,25,4.567910917103291,0.4071388393640518,0.05982979200780392,4.6277407091110945,0.8379610739648342,False,,
paced_30fps,0,26,4.383874125778675,0.3957271110266447,0.05994620732963085,4.443820333108306,0.8711104870308191,False,,
paced_30fps,0,27,4.358966834843159,0.4006559029221535,0.05859113298356533,4.417557967826724,0.9044175578746945,False,,
paced_30fps,0,28,4.326886031776667,0.3834138624370098,0.05877763032913208,4.385663662105799,0.9377189970109612,False,,
paced_30fps,0,29,4.448134917765856,0.45850593596696854,0.062000472098588943,4.510135389864445,0.9711768019478768,False,,
paced_30fps,0,30,4.392931004986167,0.4056359175592661,0.0660950317978859,4.459026036784053,1.004459026036784,False,,
paced_30fps,0,31,4.411756061017513,0.39731920696794987,0.05947938188910484,4.471235442906618,1.0378045688848943,False,,
paced_30fps,0,32,4.347213776782155,0.38957479409873486,0.05840440280735493,4.40561817958951,1.0710722848307341,False,,
paced_30fps,0,33,4.332867916673422,0.39537600241601467,0.05810987204313278,4.390977788716555,1.1043909778818488,False,,
paced_30fps,0,34,4.372491966933012,0.39652781561017036,0.06114272400736809,4.43363469094038,1.1377669679932296,False,,
paced_30fps,0,35,4.421886056661606,0.4020391497761011,0.058584148064255714,4.4804702047258615,1.1711471369490027,True,0.1028733306908747,False
paced_30fps,0,36,4.427806008607149,0.4024400841444731,0.05800998769700527,4.485815996304154,1.204485815949738,True,0.1074960420017963,False
paced_30fps,0,37,4.485484911128879,0.45514898374676704,0.062334584072232246,4.547819495201111,1.2378811528906226,True,0.11313840782009399,False
paced_30fps,0,38,4.5230460818856955,0.40327105671167374,0.05964632146060467,4.5826924033463,1.2712493590079248,True,0.10281234036394954,False
paced_30fps,0,39,4.979045828804374,0.5407198332250118,0.07211696356534958,5.051162792369723,1.3050511628389359,True,0.10733054029029757,False
paced_30fps,0,40,4.480557050555944,0.4011569544672966,0.06153271533548832,4.542089765891433,1.3378754230216146,True,0.10591958055598585,False
paced_30fps,0,41,4.470297135412693,0.4364240448921919,0.06440514698624611,4.534702282398939,1.3712013689801097,True,0.10588550667420671,False
paced_30fps,0,42,5.626379046589136,0.39099808782339096,0.19946694374084473,5.825845990329981,1.4058258458971977,True,0.0976794495317651,False
paced_30fps,0,43,5.030845059081912,0.3963990602642298,0.06256462074816227,5.093409679830074,1.4384267430286855,True,0.10549224796344733,False
paced_30fps,0,44,4.925105022266507,0.4225480370223522,0.059706391766667366,4.9848114140331745,1.4716514779720455,True,0.13691815713746086,False
paced_30fps,0,45,4.521093098446727,0.4510320723056793,0.06097485311329365,4.5820679515600204,1.50458206795156,True,0.15824543063808194,False
paced_30fps,0,46,4.362722858786583,0.39130798541009426,0.058317556977272034,4.421040415763855,1.5377543738577515,True,0.14988060064251754,False
paced_30fps,0,47,4.588790936395526,0.5482749547809362,0.06503635086119175,4.653827287256718,1.5713204939384013,True,0.1323190791060766,False
paced_30fps,0,48,4.465427016839385,0.47987489961087704,0.06305985152721405,4.528486868366599,1.6045284869614989,True,0.12326839196408124,False
paced_30fps,0,49,4.532925086095929,0.46069896779954433,0.06170361302793026,4.594628699123859,1.637927962001413,True,0.11283151635134528,False
paced_30fps,0,50,4.5817268546670675,0.5731319542974234,0.06586825475096703,4.6475951094180346,1.671314261853695,True,0.10446549978397612,False
paced_30fps,0,51,5.027127917855978,0.5125780589878559,0.06249803118407726,5.089625949040055,1.705089625902474,True,0.10485005602719928,False
paced_30fps,0,52,4.8730571288615465,0.4455109592527151,0.0642784871160984,4.937335615977645,1.7382706690113991,True,0.09562154045615068,False
paced_30fps,0,53,4.748130915686488,0.5215050186961889,0.0635234173387289,4.811654333025217,1.7714783209376037,True,0.0899552087083189,False
paced_30fps,0,54,5.081280134618282,0.46446616761386395,0.06165681406855583,5.142936948686838,1.805142936995253,True,0.13641802353668764,False
paced_30fps,0,55,5.261860089376569,0.5732320714741945,0.0758906826376915,5.33775077201426,1.8386710840277374,True,0.11600858584973041,False
paced_30fps,0,56,5.580442026257515,0.4621320404112339,0.07051718421280384,5.650959210470319,1.872317625908181,True,0.12496723318585226,False
paced_30fps,0,57,5.0669831689447165,0.5231371615082026,0.06757793016731739,5.134561099112034,1.9051345610059798,True,0.11130645134119505,False
paced_30fps,0,58,4.588068928569555,0.4162648692727089,0.06201467476785183,4.650083603337407,1.9379834169521928,True,0.08808845979785095,False
paced_30fps,0,59,4.638193873688579,0.4643159918487072,0.06586848758161068,4.704062361270189,1.9713707289192826,True,0.07331022164328149,False
paced_30fps,0,60,4.416576121002436,0.3960779868066311,0.060333870351314545,4.47690999135375,2.0044769099913538,True,0.08296086326650888,False
paced_30fps,0,61,4.733233014121652,0.4097528290003538,0.06234459578990936,4.795577609911561,2.038128911051899,True,0.06936126931086734,False
paced_30fps,0,62,4.627462942153215,0.49334089271724224,0.06144028156995773,4.688903223723173,2.071355569874868,True,0.08193156943731365,False
paced_30fps,0,63,4.448956111446023,0.4246709868311882,0.05984376184642315,4.508799873292446,2.1045087999664247,True,0.08261038905392332,False
paced_30fps,0,64,4.6917039435356855,0.38500595837831497,0.057806726545095444,4.749510670080781,2.13808284397237,True,0.07262092927764789,False
paced_30fps,0,65,4.39665699377656,0.4071879666298628,0.06247218698263168,4.4591291807591915,2.171125795925036,True,0.07759816587826505,False
paced_30fps,0,66,4.660135833546519,0.5151128862053156,0.06675603799521923,4.7268918715417385,2.2047268918249756,True,0.07868840199789799,False
paced_30fps,0,67,5.0354828126728535,0.4730129148811102,0.06645265966653824,5.101935472339392,2.238435268867761,True,0.07357812033914973,False
paced_30fps,0,68,4.716360941529274,0.4458609037101269,0.062141334637999535,4.7785022761672735,2.2714451688807458,True,0.07602959842856229,False
paced_30fps,0,69,6.031392840668559,0.5643048789352179,0.062227947637438774,6.093620788305998,2.306093620834872,True,0.0804510848934695,False
paced_30fps,0,70,4.588730866089463,0.4122578538954258,0.06138277240097523,4.6501136384904385,2.3379834468942136,True,0.07246852551506615,False
paced_30fps,0,71,4.782706964761019,0.41460292413830757,0.05936529487371445,4.842072259634733,2.3715087389573455,True,0.0756345623677665,False
paced_30fps,0,72,5.303859943524003,0.4532060120254755,0.06504310294985771,5.368903046473861,2.4053689029533416,True,0.0702268868150877,False
paced_30fps,0,73,5.015286151319742,0.5159240681678057,0.06402749568223953,5.079313647001982,2.4384126469958574,True,0.06822880911874774,False
paced_30fps,0,74,5.615256959572434,0.5742339417338371,0.06689038127660751,5.682147340849042,2.4723488138988614,True,0.06599437246894396,False
paced_30fps,0,75,4.86432109028101,0.5519220139831305,0.06325985305011272,4.927580943331122,2.504927580943331,True,0.07043087491932105,False
paced_30fps,0,76,4.771244945004582,0.5289290565997362,0.06290548481047153,4.834150429815054,2.5381674838718027,True,0.17760159379565893,False
paced_30fps,0,77,5.332513013854623,0.5161240696907043,0.06877421401441097,5.401287227869034,2.5720679538790137,True,0.16751484157561483,False
paced_30fps,0,78,4.905277164652944,0.47680013813078403,0.06948178634047508,4.974758950993419,2.6049747590441257,True,0.1431611945986589,False
paced_30fps,0,79,4.876242950558662,0.47658896073699,0.06533064879477024,4.941573599353433,2.6382749069016427,True,0.13473666109557808,False
paced_30fps,0,80,4.8083041328936815,0.4467330873012543,0.06415508687496185,4.872459219768643,2.6715391259640455,True,0.12097484757663429,False
paced_30fps,0,81,5.089516052976251,0.5846139974892139,0.06942101754248142,5.158937070518732,2.7051589370239526,True,0.11510425011959613,False
paced_30fps,0,82,7.26806721650064,0.6052220705896616,0.06468943320214748,7.332756649702787,2.7406660900451243,True,0.10959138645526048,False
paced_30fps,0,83,5.22874784655869,0.4485959652811289,0.06893440149724483,5.297682248055935,2.7719643488526344,True,0.10222297542341904,False
paced_30fps,0,84,4.609068855643272,0.5018278025090694,0.06291898898780346,4.671987844631076,2.804671987891197,True,0.09425413038086639,False
paced_30fps,0,85,4.556078929454088,0.48606679774820805,0.06100279279053211,4.61708172224462,2.8379504149779677,True,0.09088118234757313,False
paced_30fps,0,86,4.531652899459004,0.48300204798579216,0.06164028309285641,4.593293182551861,2.8712599598802626,True,0.09587450550755315,False
paced_30fps,0,87,4.760765004903078,0.4237999673932791,0.060755060985684395,4.8215200658887625,2.9048215199727565,True,0.09489792412384475,False
paced_30fps,0,88,4.4981490354985,0.46973605640232563,0.06143352948129177,4.559582564979792,2.937892915913835,True,0.0939152374219447,False
paced_30fps,0,89,4.392068833112717,0.4071979783475399,0.0593564473092556,4.451425280421972,2.9711180918384343,True,0.08703500020846293,False
paced_30fps,0,90,4.360429011285305,0.38946489803493023,0.056938035413622856,4.417367046698928,3.004417367046699,True,0.15359584230351472,False
paced_30fps,0,91,4.367060959339142,0.38815196603536606,0.058227451518177986,4.42528841085732,3.037758621852845,True,0.1307124488739546,False
paced_30fps,0,92,4.834113875404,0.600914005190134,0.06395438686013222,4.8980682622641325,3.0715647349134088,True,0.11093707029073924,False
paced_30fps,0,93,4.463223973289132,0.4092920571565628,0.061676837503910065,4.524900810793042,3.1045249009039253,True,0.08175970823136043,False
paced_30fps,0,94,4.717252915725112,0.5023479461669922,0.06224471144378185,4.779497627168894,3.138112830929458,True,0.07820885374347891,False
paced_30fps,0,95,4.529708996415138,0.49025495536625385,0.059075187891721725,4.58878418430686,3.1712554509285837,True,0.08146427048719958,False
paced_30fps,0,96,4.444197053089738,0.4385781940072775,0.05994387902319431,4.504140932112932,3.204504140885547,True,0.07742493029228356,False
paced_30fps,0,97,4.5918058604002,0.5434558261185884,0.0648796558380127,4.656685516238213,3.2379900189116597,True,0.07548215860518474,False
paced_30fps,0,98,4.672177834436297,0.4232588689774275,0.062431441619992256,4.73460927605629,3.271401275880635,True,0.07571577605591681,False
paced_30fps,0,99,4.488341044634581,0.41293888352811337,0.06221793591976166,4.550558980554342,3.3045505590271205,True,0.07664835642367121,False
paced_30fps,0,100,4.426555009558797,0.4184299614280462,0.06025074981153011,4.486805759370327,3.3378201390150934,True,0.0851626637062117,False
