mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,141,4.249339923262596,0.31590601429343224,0.00014016404747962952,4.249480087310076,0.6180690270848572,True,0.06023640744832032,False
capacity,2,142,4.882284207269549,0.3171381540596485,0.00013993121683597565,4.882424138486385,0.6229751862119883,True,0.04214031337472285,False
capacity,2,143,4.239241126924753,0.317638972774148,0.00013993121683597565,4.239381058141589,0.6272380221635103,True,0.08116579880767788,False
capacity,2,144,4.264878807589412,0.3199637867510319,0.0001501757651567459,4.2650289833545685,0.6315262250136584,True,0.07612773932002705,False
capacity,2,145,4.731721011921763,0.31436304561793804,0.00011990778148174286,4.731840919703245,0.6362808491103351,True,0.053584449427994146,False
capacity,2,146,4.230893915519118,0.3215358592569828,0.0001310836523771286,4.231024999171495,0.6405350570566952,True,0.11311123212643699,False
capacity,2,147,4.222619812935591,0.31453394331038,0.00012014061212539673,4.222739953547716,0.6447806810028851,True,0.10523161436295757,False
capacity,2,148,4.237266955897212,0.3154049627482891,0.00012991949915885925,4.237396875396371,0.6490414820145816,True,0.06351884119084768,False
capacity,2,149,4.756667884066701,0.3228699788451195,0.00012014061212539673,4.756788024678826,0.65382115310058,True,0.09518311904696558,False
capacity,2,150,4.236906999722123,0.32129697501659393,0.00013993121683597565,4.237046930938959,0.6580831070896238,True,0.09887311928797148,False
capacity,2,151,4.228390054777265,0.3172790165990591,0.00013993121683597565,4.228529985994101,0.6623354922048748,True,0.06899473242938747,False
capacity,2,152,4.214333835989237,0.3213470336049795,0.00013015232980251312,4.214463988319039,0.6665732800029218,True,0.06697461922597919,False
capacity,2,153,4.872366087511182,0.31949300318956375,0.00012991949915885925,4.872496007010341,0.6714689701329917,True,0.04002121426338453,False
capacity,2,154,4.255851963534951,0.3260350786149502,0.00013993121683597565,4.255991894751787,0.6757592370267957,True,0.05513171746637081,False
capacity,2,155,4.246784839779139,0.3346919547766447,0.00013015232980251312,4.246914992108941,0.680029426002875,True,0.07058467844887548,False
capacity,2,156,4.56489622592926,0.3195931203663349,0.00012991949915885925,4.565026145428419,0.6846185182221234,True,0.1048322797548261,False
capacity,2,157,4.289996111765504,0.3197530750185251,0.000141095370054245,4.290137207135558,0.6889334712177515,True,0.16374077698978662,False
capacity,2,158,4.234502092003822,0.3162170760333538,0.00012991949915885925,4.234632011502981,0.6931917881593108,True,0.06682422890075347,False
capacity,2,159,4.277754109352827,0.33007306046783924,0.00013993121683597565,4.277894040569663,0.6974929561838508,True,0.06197889085758237,False
capacity,2,160,5.056242924183607,0.3371660131961107,0.0001501757651567459,5.056393099948764,0.7025753681082278,True,0.07788869747358368,False
capacity,2,161,4.323801025748253,0.34096394665539265,0.00012014061212539673,4.323921166360378,0.706934325164184,True,0.0712986160392031,False
capacity,2,162,4.258817061781883,0.32037403434515,0.00012991949915885925,4.258946981281042,0.7112223370932043,True,0.1330996849849294,False
capacity,2,163,4.262364935129881,0.3295019268989563,0.00013993121683597565,4.262504866346717,0.7155122440308332,True,0.07516378754200655,False
capacity,2,164,4.952786955982447,0.34283706918358803,0.00013015232980251312,4.952917108312249,0.7204920121002942,True,0.04156269048583225,False
capacity,2,165,4.237578017637134,0.3172289580106735,0.00013015232980251312,4.237708169966936,0.7247565612196922,True,0.10648920956783434,False
capacity,2,166,4.241544986143708,0.3170489799231291,0.00013993121683597565,4.241684917360544,0.7290236840490252,True,0.07031429842396286,False
capacity,2,167,4.272653954103589,0.3174790181219578,0.0001310836523771286,4.272785037755966,0.7333224581088871,True,0.050562040328078296,False
capacity,2,168,4.408439854159951,0.33251685090363026,0.00012014061212539673,4.408559994772077,0.737756917020306,True,0.11535718527369786,False
capacity,2,169,4.226036136969924,0.3168480470776558,0.00012991949915885925,4.226166056469083,0.7420075391419232,True,0.05955023313114111,False
capacity,2,170,4.239520989358425,0.314903911203146,0.00012107193470001221,4.239642061293125,0.7462710761465132,True,0.12170288256844436,False
capacity,2,171,4.242677940055728,0.32045505940914154,0.00012014061212539673,4.242798080667853,0.7505374380853027,True,0.0662109198938871,False
capacity,2,172,4.691474139690399,0.3164170775562525,0.00013085082173347473,4.691604990512133,0.7552526171784848,True,0.03411194588592379,False
capacity,2,173,4.241816001012921,0.32158708199858665,0.00011990778148174286,4.241935908794403,0.7595188890118152,True,0.10445864484389707,False
capacity,2,174,4.229712998494506,0.3160960040986538,0.00011106021702289581,4.229824058711529,0.7637729581911117,True,0.07615312522992998,False
capacity,2,175,4.554345039650798,0.31991396099328995,0.00012991949915885925,4.554474959149957,0.7683518391568214,True,0.04764652550798413,False
capacity,2,176,4.284046124666929,0.32629608176648617,0.00013993121683597565,4.284186055883765,0.7726603911723942,True,0.05728164610215808,False
capacity,2,177,4.23562410287559,0.32033398747444153,0.00013085082173347473,4.235754953697324,0.77691964013502,True,0.02811192812063593,False
capacity,2,178,4.227108089253306,0.31934212893247604,0.00012083910405635834,4.227228928357363,0.7811701120808721,True,0.030022136284384115,False
capacity,2,179,4.232006845995784,0.3245128318667412,0.00012014061212539673,4.232126986607909,0.7854257230646908,True,0.03141882933600423,False
capacity,2,180,4.880220862105489,0.324321910738945,0.00013015232980251312,4.880351014435291,0.7903291180264205,True,0.04094727171431469,False
capacity,2,181,4.255139967426658,0.32240781001746655,0.0001511070877313614,4.255291074514389,0.7946075121872127,True,0.034923940431009756,False
capacity,2,182,4.2349230498075485,0.31836098060011864,0.00012991949915885925,4.235052969306707,0.7988651981577277,True,0.03534348612282561,False
capacity,2,183,4.885600879788399,0.318021047860384,0.00011990778148174286,4.8857207875698805,0.8037733309902251,True,0.13968871075598946,False
capacity,2,184,4.229583078995347,0.31869206577539444,0.00012991949915885925,4.229712998494506,0.808025827165693,True,0.08252203081645142,False
capacity,2,185,4.232208011671901,0.31707901507616043,0.00013015232980251312,4.232338164001703,0.8122815091628581,True,0.0762285585170158,False
capacity,2,186,4.232537932693958,0.3250630106776953,0.00014016404747962952,4.232678096741438,0.8165367101319134,True,0.03461238011181806,False
capacity,2,187,4.888206021860242,0.3196729812771082,0.00013015232980251312,4.888336174190044,0.8214477691799402,True,0.03165573191344102,False
capacity,2,188,4.22582495957613,0.3216969780623913,0.00013085082173347473,4.225955810397863,0.8256963170133531,True,0.05008591368093396,False
capacity,2,189,4.216709174215794,0.3184010274708271,0.00012991949915885925,4.2168390937149525,0.8299360391683877,True,0.04760709850039986,False
capacity,2,190,4.5723391231149435,0.31469319947063923,0.00012083910405635834,4.572459962219,0.8345310611184686,True,0.05439409373467288,False
capacity,2,191,4.262635018676519,0.3169479314237833,0.00012991949915885925,4.262764938175678,0.8388163191266358,True,0.0535368534330207,False
capacity,2,192,4.220545059069991,0.31437305733561516,0.00013085082173347473,4.220675909891725,0.8430595870595425,True,0.04885681814820612,False
capacity,2,193,4.231014987453818,0.31814095564186573,0.00012991949915885925,4.231144906952977,0.8473134550731629,True,0.03629362286115158,False
capacity,2,194,4.568543052300811,0.3314861096441746,0.00013993121683597565,4.568682983517647,0.8519068050663918,True,0.02899272714192024,False
capacity,2,195,4.328560084104538,0.3372060600668192,0.00012991949915885925,4.328690003603697,0.8562631371896714,True,0.02677642232669803,False
capacity,2,196,4.25633299164474,0.3293121699243784,0.00014994293451309204,4.256482934579253,0.860545258037746,True,0.08132024999225276,False
capacity,2,197,4.246574826538563,0.3225088585168123,0.00013015232980251312,4.246704978868365,0.8648165999911726,True,0.02147906012250048,False
capacity,2,198,4.560226108878851,0.32140593975782394,0.00012107193470001221,4.560347180813551,0.8694022342097014,True,0.039536982355421794,False
capacity,2,199,4.2946659959852695,0.3314858768135309,0.00013015232980251312,4.294796148315072,0.8737228391692042,True,0.02227372023832603,False
capacity,2,200,4.390144953504205,0.3703278489410877,0.00012107193470001221,4.390266025438905,0.8781378811690956,True,0.03780199713278729,False
capacity,2,201,4.23511303961277,0.3269868902862072,0.00013015232980251312,4.235243191942573,0.8823978311847895,True,0.10361212188516354,False
capacity,2,202,4.235814092680812,0.3214869648218155,0.00014994293451309204,4.235964035615325,0.8866579812020063,True,0.06125458054065347,False
capacity,2,203,4.368114052340388,0.3194331657141447,0.00012991949915885925,4.368243971839547,0.8910503711085767,True,0.054607385846990694,False
capacity,2,204,4.231116035953164,0.314394012093544,0.00012991949915885925,4.231245955452323,0.8953052321448922,True,0.0635827480549928,False
capacity,2,205,4.7614360228180885,0.3233598545193672,0.00011106021702289581,4.761547083035111,0.9000911142211407,True,0.04713236648315343,False
capacity,2,206,4.414310911670327,0.3395110834389925,0.00010989606380462646,4.414420807734132,0.9045315040275455,True,0.10103845448227794,False
capacity,2,207,4.229984013363719,0.31920289620757103,0.00013015232980251312,4.2301141656935215,0.9087867462076247,True,0.11261824750629942,False
capacity,2,208,4.230694845318794,0.31478400342166424,0.00012014061212539673,4.23081498593092,0.9130415560211986,True,0.06914582367438689,False
capacity,2,209,4.23316890373826,0.31670695170760155,0.00012107193470001221,4.23328997567296,0.9172990210354328,True,0.08118609477454503,False
capacity,2,210,4.589561838656664,0.32482296228408813,0.0001601874828338623,4.589722026139498,0.921913119032979,True,0.05586078075476319,False
capacity,2,211,4.285528091713786,0.3183011431246996,0.00013993121683597565,4.285668022930622,0.9262228631414473,True,0.20380381947343573,False
capacity,2,212,4.226326011121273,0.32208790071308613,0.00013015232980251312,4.2264561634510756,0.9304727842099965,True,0.11034932079423299,False
capacity,2,213,4.546961048617959,0.31559495255351067,0.00012991949915885925,4.547090968117118,0.9350487301126122,True,0.0690451578376055,False
capacity,2,214,4.276791121810675,0.31490414403378963,0.00013085082173347473,4.276921972632408,0.9393494871910661,True,0.10730652831764818,False
capacity,2,215,4.226065939292312,0.32263901084661484,0.00013993121683597565,4.226205870509148,0.9435998490080237,True,0.06225629094798071,False
capacity,2,216,4.226706922054291,0.31591695733368397,0.00013993121683597565,4.226846853271127,0.9478499100077897,True,0.04430705960633779,False
capacity,2,217,4.734545014798641,0.31817005947232246,0.00014086253941059113,4.734685877338052,0.9526074090972543,True,0.05855136638344133,False
capacity,2,218,4.236104898154736,0.31725899316370487,0.00015995465219020844,4.236264852806926,0.9568679099902511,True,0.07873040524830856,False
capacity,2,219,4.228099016472697,0.3165269736200571,0.00012991949915885925,4.228228935971856,0.9611200951039791,True,0.04765156095361375,False
capacity,2,220,4.2278890032321215,0.31480402685701847,0.00013015232980251312,4.228019155561924,0.9653720601927489,True,0.05019380881280002,False
capacity,2,221,4.742329940199852,0.32134586945176125,0.0001310836523771286,4.742461023852229,0.9701383661013097,True,0.05336066875531757,False
capacity,2,222,4.248168086633086,0.314133008942008,0.00010989606380462646,4.248277982696891,0.9744110500905663,True,0.0868641417186386,False
capacity,2,223,4.23430185765028,0.32103597186505795,0.00014016404747962952,4.23444202169776,0.9786693770438433,True,0.03760998120696179,False
capacity,2,224,4.220916889607906,0.31394301913678646,0.00011012889444828033,4.221027018502355,0.9829138580244035,True,0.04463107373892751,False
capacity,2,225,4.842107882723212,0.315746059641242,0.00011012889444828033,4.8422180116176605,0.9877800210379064,True,0.12021655165290082,False
capacity,2,226,4.219524096697569,0.31638797372579575,0.00012991949915885925,4.219654016196728,0.9920244622044265,True,0.029855420585647646,False
capacity,2,227,4.245453048497438,0.31806109473109245,0.00012991949915885925,4.245582967996597,0.99629394011572,True,0.021970716383743236,False
capacity,2,228,4.237478133291006,0.3205551765859127,0.00013993121683597565,4.237618064507842,1.0005557341501117,True,0.09398697601472876,False
capacity,2,229,4.72426600754261,0.31850114464759827,0.00012991949915885925,4.724395927041769,1.005304065067321,True,0.06160721378608574,False
capacity,2,230,4.221917828544974,0.3203849773854017,0.00012014061212539673,4.2220379691571,1.0095504990313202,True,0.034491875884933895,False
capacity,2,231,4.230535123497248,0.3274381160736084,0.00012991949915885925,4.2306650429964066,1.0138047791551799,True,0.08469865885763707,False
capacity,2,232,4.529078025370836,0.3139730542898178,0.00013993121683597565,4.529217956587672,1.0183574510738254,True,0.023323687866226062,False
capacity,2,233,4.299524938687682,0.32404111698269844,0.00010989606380462646,4.299634834751487,1.0226807410363108,True,0.06527977370782914,False
capacity,2,234,4.231055034324527,0.31685782596468925,0.000141095370054245,4.231196129694581,1.026935210218653,True,0.02160982718469216,False
capacity,2,235,4.225695971399546,0.3183409571647644,0.00014016404747962952,4.225836135447025,1.031184340128675,True,0.012380371612997279,False
capacity,2,236,4.828003002330661,0.3238620702177286,0.00012991949915885925,4.82813292182982,1.036035095108673,True,0.010219827382575375,False
capacity,2,237,4.2614329140633345,0.32242899760603905,0.00012014061212539673,4.26155305467546,1.0403202520683408,True,0.020893430417254857,False
capacity,2,238,4.224262898787856,0.3228189889341593,0.00013015232980251312,4.224393051117659,1.0445683700963855,True,0.07525000848451813,False
capacity,2,239,4.234822001308203,0.3164871595799923,0.00012083910405635834,4.234942840412259,1.0488265960011631,True,0.053739554229412095,False
capacity,2,240,4.547341959550977,0.31671812757849693,0.00013993121683597565,4.547481890767813,1.053397251991555,True,0.0736224971586503,False
capacity,2,241,4.267544951289892,0.32076588831841946,0.00013993121683597565,4.267684882506728,1.0576884720940143,True,0.04936892624671637,False
capacity,2,242,4.224382806569338,0.3153849393129349,0.00014016404747962952,4.2245229706168175,1.061936449026689,True,0.03153074846347299,False
capacity,2,243,4.226706922054291,0.3159667830914259,0.00014016404747962952,4.22684708610177,1.0661861491389573,True,0.029629982764504147,False
capacity,2,244,4.581216024234891,0.3240120131522417,0.00013993121683597565,4.581355955451727,1.070790559053421,True,0.10286531006566345,False
capacity,2,245,4.322447115555406,0.3307540901005268,0.000141095370054245,4.32258821092546,1.0751390762161463,True,0.036607862863439665,False
capacity,2,246,4.249560879543424,0.3325378056615591,0.0001501757651567459,4.24971105530858,1.079414145089686,True,0.02843428451597846,False
capacity,2,247,4.255060805007815,0.328178983181715,0.00013015232980251312,4.255190957337618,1.0836937020067126,True,0.015690271360808063,False
capacity,2,248,4.856666084378958,0.3258150536566973,0.000141095370054245,4.856807179749012,1.0885757862124592,True,0.009589692576176057,False
capacity,2,249,4.2384290136396885,0.3232201561331749,0.00012991949915885925,4.238558933138847,1.0928402340505272,True,0.017483174742731977,False
capacity,2,250,4.222498973831534,0.31621684320271015,0.00013015232980251312,4.222629126161337,1.0970870291348547,True,0.04584160002418726,False
capacity,2,251,4.553043050691485,0.31666806899011135,0.00011990778148174286,4.553162958472967,1.1016643580514938,True,0.0614615955643073,False
capacity,2,252,4.287041025236249,0.3235209733247757,0.00011012889444828033,4.287151154130697,1.1059763561934233,True,0.13578050009202253,False
capacity,2,253,4.2194940615445375,0.3155260346829891,0.00013993121683597565,4.2196339927613735,1.110220146132633,True,0.1677905870317665,False
capacity,2,254,4.225085023790598,0.31955400481820107,0.00014016404747962952,4.2252251878380775,1.1144689451903105,True,0.05415754568659878,False
capacity,2,255,4.797535017132759,0.31476397998631,0.00014016404747962952,4.797675181180239,1.119295344222337,True,0.06654574592125795,False
paced_30fps,0,0,3.995531005784869,0.3157160244882107,0.07977103814482689,4.075302043929696,0.004075302043929696,False,,
paced_30fps,0,1,5.205113906413317,0.47870283015072346,0.06339768879115582,5.2685115952044725,0.038601845037192106,False,,
paced_30fps,0,2,6.550251971930265,0.42828801088035107,0.0647474080324173,6.614999379962683,0.0732816660311073,False,,
paced_30fps,0,3,4.614087985828519,0.43138395994901657,0.0631918665021658,4.677279852330685,0.10467727994546294,False,,
paced_30fps,0,4,6.867781048640609,0.36517903208732605,0.06582471542060375,6.9336057640612125,0.14026693906635046,False,,
paced_30fps,0,5,4.695251118391752,0.499592162668705,0.06475020200014114,4.760001320391893,0.17142666806466877,False,,
paced_30fps,0,6,4.187112906947732,0.38542691618204117,0.06086006760597229,4.247972974553704,0.20424797292798758,False,,
paced_30fps,0,7,6.496431073173881,0.4791340325027704,0.062039587646722794,6.558470660820603,0.2398918040562421,False,,
paced_30fps,0,8,4.166583996266127,0.37748320028185844,0.06117532029747963,4.227759316563606,0.2708944259211421,False,,
paced_30fps,0,9,4.205787088721991,0.3622740041464567,0.0626659020781517,4.268452990800142,0.30426845303736627,False,,
paced_30fps,0,10,4.1785461362451315,0.36847498267889023,0.060539692640304565,4.239085828885436,0.33757241908460855,False,,
paced_30fps,0,11,4.174948902800679,0.3720920067280531,0.06234040483832359,4.237289307639003,0.37090395600534976,False,,
paced_30fps,0,12,4.275558982044458,0.368945999071002,0.06493320688605309,4.3404921889305115,0.40434049209579825,False,,
paced_30fps,0,13,4.159299889579415,0.38266205228865147,0.061403727158904076,4.220703616738319,0.4375540369655937,False,,
paced_30fps,0,14,4.189386032521725,0.36217295564711094,0.0594074372202158,4.2487934697419405,0.4709154600277543,False,,
paced_30fps,0,15,4.406477091833949,0.3870509099215269,0.062400009483098984,4.468877101317048,0.504468877101317,False,,
paced_30fps,0,16,4.507116042077541,0.4732329398393631,0.061696628108620644,4.568812670186162,0.5379021461121738,False,,
paced_30fps,0,17,4.36117104254663,0.3315350040793419,0.05807727575302124,4.419248318299651,0.5710859149694443,False,,
paced_30fps,0,18,4.370017908513546,0.38349395617842674,0.057894038036465645,4.427911946550012,0.6044279120396823,False,,
paced_30fps,0,19,4.363636020570993,0.3824019804596901,0.059714773669838905,4.423350794240832,0.6377566840965301,False,,
paced_30fps,0,20,4.319171188399196,0.37801312282681465,0.05947216413915157,4.378643352538347,0.6710453100968152,False,,
paced_30fps,0,21,4.377150908112526,0.38895383477211,0.059930142015218735,4.437081050127745,0.7044370810035616,False,,
paced_30fps,0,22,4.3844550382345915,0.37873489782214165,0.058424659073352814,4.442879697307944,0.7377762130927294,False,,
paced_30fps,0,23,4.236945882439613,0.31237886287271976,0.05753152072429657,4.29447740316391,0.7709611440077424,False,,
paced_30fps,0,24,4.283244023099542,0.3510420210659504,0.0619769562035799,4.345220979303122,0.8043452210258693,False,,
paced_30fps,0,25,4.416095092892647,0.3882930614054203,0.05976972170174122,4.475864814594388,0.8378091980703175,False,,
paced_30fps,0,26,4.38012694939971,0.3843249287456274,0.06032828241586685,4.4404552318155766,0.8711071219295263,False,,
paced_30fps,0,27,4.341113148257136,0.39985496550798416,0.06039603613317013,4.4015091843903065,0.904401509091258,False,,
paced_30fps,0,28,4.522365052253008,0.41722808964550495,0.061154598370194435,4.583519650623202,0.9379168529994786,False,,
paced_30fps,0,29,4.4062158558517694,0.40459283627569675,0.06050150841474533,4.466717364266515,0.9711333839222789,False,,
paced_30fps,0,30,4.387130029499531,0.4004961811006069,0.05955691449344158,4.446686943992972,1.004446686943993,False,,
paced_30fps,0,31,4.353787051513791,0.397911062464118,0.05992455407977104,4.413711605593562,1.0377470450475812,False,,
paced_30fps,0,32,4.3697471264749765,0.3975310828536749,0.059972284361720085,4.429719410836697,1.0710963860619813,False,,
paced_30fps,0,33,4.38465503975749,0.40362216532230377,0.06031082011759281,4.444965859875083,1.1044449659530073,False,,
paced_30fps,0,34,4.353326978161931,0.3967790398746729,0.06025773473083973,4.413584712892771,1.137746918015182,False,,
paced_30fps,0,35,4.399063065648079,0.39552710950374603,0.06024516187608242,4.459308227524161,1.171125974971801,True,0.022582491297721916,False
paced_30fps,0,36,4.392941016703844,0.3660211805254221,0.05815899930894375,4.451100016012788,1.2044510999694467,True,0.02176497565898131,False
paced_30fps,0,37,6.787318969145417,0.4919879138469696,0.06267568096518517,6.849994650110602,1.240183328045532,True,0.013686221012341519,False
paced_30fps,0,38,6.743025965988636,0.4958158824592829,0.06298348307609558,6.806009449064732,1.2734726760536432,True,0.009957915887749053,False
paced_30fps,0,39,4.361511906608939,0.3684649709612131,0.06264005787670612,4.424151964485645,1.3044241520110518,True,0.011600478166678946,False
paced_30fps,0,40,4.424090031534433,0.3945350181311369,0.0601327046751976,4.484222736209631,1.3378175559919327,True,0.015121065473536574,False
paced_30fps,0,41,4.434539005160332,0.3971089608967304,0.06011035293340683,4.4946493580937386,1.3711613160558045,True,0.01383678361537815,False
paced_30fps,0,42,4.37040813267231,0.401417026296258,0.059687066823244095,4.430095199495554,1.4044300951063633,True,0.009467916774973216,False
paced_30fps,0,43,4.403771134093404,0.3942539915442467,0.058642588555812836,4.462413722649217,1.4377957470715046,True,0.11683373748918563,False
paced_30fps,0,44,4.489964107051492,0.4051441792398691,0.058730365708470345,4.548694472759962,1.4712153610307723,True,0.07644105888744304,False
paced_30fps,0,45,4.427646053954959,0.4093318711966276,0.05986005999147892,4.487506113946438,1.5044875061139464,True,0.14752542805079039,False
paced_30fps,0,46,4.736880073323846,0.40498399175703526,0.06216159090399742,4.799041664227843,1.5381323751062155,True,0.10259787731680085,False
paced_30fps,0,47,4.732551984488964,0.3790161572396755,0.06350129842758179,4.796053282916546,1.5714627199340612,True,0.04958991632907631,False
paced_30fps,0,48,5.036907037720084,0.5341179203242064,0.06528198719024658,5.102189024910331,1.6051021891180426,True,0.027349062653653625,False
paced_30fps,0,49,5.302126985043287,0.4111160524189472,0.06121164187788963,5.363338626921177,1.6386966719292104,True,0.018217480198799423,False
paced_30fps,0,50,4.608818097040057,0.4237201064825058,0.062211183831095695,4.671029280871153,1.671337696025148,True,0.017517203712240827,False
paced_30fps,0,51,6.941900821402669,0.4588458687067032,0.0642931554466486,7.0061939768493176,1.7070061939302832,True,0.016410351591916887,False
paced_30fps,0,52,4.638975020498037,0.42246701195836067,0.061705708503723145,4.7006807290017605,1.7380340141244233,True,0.07338638582572926,False
paced_30fps,0,53,4.517875844612718,0.35971892066299915,0.06069149821996689,4.5785673428326845,1.7712452339474112,True,0.1274728882048066,False
paced_30fps,0,54,6.922445958480239,0.46247290447354317,0.06339303217828274,6.985838990658522,1.8069858390372247,True,0.06906156821146718,False
paced_30fps,0,55,6.2482531648129225,0.454859109595418,0.0655746553093195,6.313827820122242,1.8396471610758454,True,0.1385081138114324,False
paced_30fps,0,56,6.264243042096496,0.45120203867554665,0.06483122706413269,6.329074269160628,1.8729957409668714,True,0.07844702062690025,False
paced_30fps,0,57,4.756466951221228,0.3978009335696697,0.06502913311123848,4.821496084332466,1.9048214959912002,True,0.05159520362201077,False
paced_30fps,0,58,6.147421896457672,0.46063889749348164,0.06465567275881767,6.21207756921649,1.9395454109180719,True,0.023885379159459433,False
paced_30fps,0,59,4.630419192835689,0.435051042586565,0.06243935786187649,4.692858550697565,1.97135952510871,True,0.028182061597089924,False
paced_30fps,0,60,5.40587306022644,0.46028895303606987,0.06371899507939816,5.469592055305839,2.005469592055306,True,0.031088978934048783,False
paced_30fps,0,61,5.378030007705092,0.42855902574956417,0.06875558756291866,5.446785595268011,2.0387801190372556,True,0.19137010116581804,False
paced_30fps,0,62,4.852489102631807,0.4622829146683216,0.06791134364902973,4.920400446280837,2.0715870670974255,True,0.1457184472143465,False
paced_30fps,0,63,4.5638729352504015,0.4305620677769184,0.06386195309460163,4.627734888345003,2.1046277349814773,True,0.09200714171466966,False
paced_30fps,0,64,4.431082867085934,0.3993939608335495,0.06015179678797722,4.491234663873911,2.137824567966163,True,0.15535507062795859,False
paced_30fps,0,65,4.501224961131811,0.4124280530959368,0.060250284150242805,4.561475245282054,2.171228141989559,True,0.09838280365326202,False
paced_30fps,0,66,5.514116957783699,0.47025782987475395,0.06619817577302456,5.580315133556724,2.2055803150869906,True,0.0708409814021448,False
paced_30fps,0,67,4.802813986316323,0.4563811235129833,0.06598560139536858,4.868799587711692,2.238202132983133,True,0.04343640846474374,False
paced_30fps,0,68,4.791754065081477,0.4599480889737606,0.06520142778754234,4.8569554928690195,2.2715236220974475,True,0.0317091421116247,False
paced_30fps,0,69,4.858279135078192,0.42664515785872936,0.06456789560616016,4.922847030684352,2.3049228470772505,True,0.02755308177697687,False
paced_30fps,0,70,5.233959062024951,0.44938805513083935,0.06442470476031303,5.298383766785264,2.3386317170225084,True,0.04563543517283974,False
paced_30fps,0,71,6.668576039373875,0.5460209213197231,0.5009863525629044,7.169562391936779,2.3738362290896475,True,0.08706432650023582,False
paced_30fps,0,72,4.619518062099814,0.4336980637162924,0.06335810758173466,4.682876169681549,2.4046828760765493,True,0.04316758135010818,False
paced_30fps,0,73,4.664913984015584,0.4158751107752323,0.06345566362142563,4.72836964763701,2.4380617029964924,True,0.04091024980477175,False
paced_30fps,0,74,4.729094915091991,0.4338589496910572,0.06201048381626606,4.7911053989082575,2.4714577719569206,True,0.04791846193066479,False
paced_30fps,0,75,4.976022057235241,0.44026109389960766,0.06177695468068123,5.037799011915922,2.505037799011916,True,0.05579820289087372,False
paced_30fps,0,76,6.01570401340723,0.39302208460867405,0.061293598264455795,6.076997611671686,2.5394103310536593,True,0.13791984898996898,False
paced_30fps,0,77,4.5066759921610355,0.40609692223370075,0.059798359870910645,4.566474352031946,2.5712331410031766,True,0.08954931290183077,False
paced_30fps,0,78,4.484783858060837,0.4092720337212086,0.05928496830165386,4.544068826362491,2.6045440689194947,True,0.030279248611620593,False
paced_30fps,0,79,4.368864931166172,0.3354530781507492,0.06090570241212845,4.4297706335783005,2.6377631039358675,True,0.05733252548231572,False
paced_30fps,0,80,6.599445827305317,0.49707782454788685,0.0617543701082468,6.661200197413564,2.6733278669416904,True,0.09133109205939258,False
paced_30fps,0,81,4.423168022185564,0.399925047531724,0.05912710912525654,4.482295131310821,2.7044822950847447,True,0.05523142530036564,False
paced_30fps,0,82,4.610191099345684,0.42037409730255604,0.06186962127685547,4.6720607206225395,2.738005394116044,True,0.052365002434561256,False
paced_30fps,0,83,4.641349893063307,0.4378058947622776,0.061807455494999886,4.703157348558307,2.771369823953137,True,0.1177714493292749,False
paced_30fps,0,84,4.471950000151992,0.4035618621855974,0.05994108505547047,4.531891085207462,2.8045318911317736,True,0.03238656720217426,False
paced_30fps,0,85,4.46979608386755,0.4059660714119673,0.061030732467770576,4.5308268163353205,2.8378641600720584,True,0.03816182805385702,False
paced_30fps,0,86,6.015763850882649,0.5549779161810875,0.06862240843474865,6.084386259317398,2.872751052957028,True,0.09792764225424556,False
paced_30fps,0,87,4.700642079114914,0.38066902197897434,0.06505311466753483,4.765695193782449,2.90476569510065,True,0.05449471615865063,False
paced_30fps,0,88,4.635449033230543,0.4018989857286215,0.06267568096518517,4.698124714195728,2.938031458063051,True,0.056472465427983766,False
paced_30fps,0,89,4.519990878179669,0.4101148806512356,0.060639576986432076,4.5806304551661015,2.9712472970131785,True,0.06799066453253903,False
paced_30fps,0,90,4.428248153999448,0.40097697637975216,0.0605869572609663,4.488835111260414,3.0044888351112604,True,0.05962306562663282,False
paced_30fps,0,91,4.449276952072978,0.39269099943339825,0.06015365943312645,4.5094306115061045,3.0378427640534937,True,0.04305207317974062,False
paced_30fps,0,92,4.486506804823875,0.39683887735009193,0.06273644976317883,4.549243254587054,3.0712159099057317,True,0.04626925047044193,False
paced_30fps,0,93,4.425662104040384,0.4011872224509716,0.060188816860318184,4.4858509209007025,3.104485851014033,True,0.08624047963570662,False
paced_30fps,0,94,4.391437862068415,0.3879519645124674,0.06000581197440624,4.451443674042821,3.137784776976332,True,0.08896008997367172,False
paced_30fps,0,95,4.41682618111372,0.3896360285580158,0.05905120633542538,4.475877387449145,3.171142544131726,True,0.048195025243124384,False
paced_30fps,0,96,4.5116140972822905,0.440922100096941,0.05940999835729599,4.5710240956395864,3.2045710240490735,True,0.05395351772121117,False
paced_30fps,0,97,5.989033030346036,0.4929499700665474,0.0622025690972805,6.0512355994433165,3.239384568994865,True,0.045420072709328345,False
paced_30fps,0,98,4.3924900237470865,0.3926509525626898,0.05989545024931431,4.452385473996401,3.271119052078575,True,0.06052068224374479,False
paced_30fps,0,99,4.465797916054726,0.3866800107061863,0.05937204696238041,4.525169963017106,3.3045251700095832,True,0.08512135211793634,False
paced_30fps,0,100,4.436092916876078,0.3932928666472435,0.05962979048490524,4.495722707360983,3.337829055963084,True,0.11263874521945802,False
