video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,100,3.7692578189307824e-05,2.869440459110473,0.09312229732492398,0.0,0.04656114866246199,1
01,307,720,100,3.6753437598235905e-05,2.869440459110473,0.08954925957106837,0.0,0.04477462978553418,1
01,308,720,100,3.9701109926681966e-05,2.869440459110473,0.10076392180125913,0.0,0.05038196090062957,1
01,309,720,100,3.53479445038829e-05,2.869440459110473,0.0842019452960302,0.0,0.0421009726480151,1
01,310,720,100,3.676245250971988e-05,2.869440459110473,0.08958355754454127,0.0,0.044791778772270634,1
01,311,720,100,4.258163244230673e-05,2.869440459110473,0.11172310703614616,0.0,0.05586155351807308,1
01,312,720,100,3.9346607081824914e-05,2.869440459110473,0.0994151865207643,0.0,0.04970759326038215,1
01,313,720,100,4.042850559926592e-05,2.869440459110473,0.1035313585672147,0.0,0.05176567928360735,1
01,314,720,100,3.691293750307523e-05,2.869440459110473,0.0901560901001128,0.0,0.0450780450500564,1
01,315,720,100,4.25341677328106e-05,2.869440459110473,0.11154252363828462,0.0,0.05577126181914231,1
01,316,720,100,3.777205347432755e-05,2.869440459110473,0.0934246675946935,0.0,0.04671233379734675,1
01,317,720,100,4.2508781916694716e-05,2.869440459110473,0.11144594120935249,0.0,0.05572297060467624,1
01,318,720,100,4.645593435270712e-05,2.869440459110473,0.12646320785523157,0.0,0.06323160392761579,1
01,319,720,100,4.2657426092773676e-05,2.869440459110473,0.11201147022393239,0.0,0.056005735111966194,1
01,320,720,100,4.883552173851058e-05,2.869440459110473,0.1355165441170259,0.0,0.06775827205851295,1
01,321,720,100,4.712924419436604e-05,2.869440459110473,0.12902487062133985,0.0,0.06451243531066993,1
01,322,720,100,4.340634768595919e-05,2.869440459110473,0.11486080412832181,0.0,0.057430402064160904,1
01,323,720,100,3.773948992602527e-05,2.869440459110473,0.09330077689229,0.0,0.046650388446145,1
01,324,720,100,4.3105013901367784e-05,2.869440459110473,0.11371435491816852,0.0,0.05685717745908426,1
01,325,720,100,4.346319110482e-05,2.869440459110473,0.11507706959866644,0.0,0.05753853479933322,1
01,326,720,100,4.6225057303672656e-05,2.869440459110473,0.1255848171003848,0.0,0.0627924085501924,1
01,327,720,100,4.51527266704943e-05,2.869440459110473,0.12150504685790281,0.0,0.060752523428951405,1
01,328,720,100,4.2047213355544955e-05,2.869440459110473,0.10968986559015415,0.0,0.05484493279507707,1
01,329,720,100,4.9588856199989095e-05,2.869440459110473,0.13838266714240913,0.0,0.06919133357120456,1
01,330,720,100,4.6559689508285373e-05,2.869440459110473,0.12685795289294222,0.0,0.06342897644647111,1
01,331,720,100,4.585216083796695e-05,2.869440459110473,0.12416610177393397,0.0,0.06208305088696699,1
01,332,720,100,3.9727230614516884e-05,2.869440459110473,0.1008633001101919,0.0,0.05043165005509595,1
01,333,720,100,4.306656410335563e-05,2.869440459110473,0.1135680694937799,0.0,0.05678403474688995,1
01,334,720,100,4.674457522924058e-05,2.869440459110473,0.1275613658509188,0.0,0.0637806829254594,1
01,335,720,100,4.2264844523742795e-05,2.869440459110473,0.11051786130003934,0.0,0.05525893065001967,1
01,336,720,100,4.192653432255611e-05,2.869440459110473,0.10923073226648874,0.0,0.05461536613324437,1
01,337,720,100,4.1784511267906055e-05,2.869440459110473,0.10869039385389459,0.0,0.054345196926947295,1
01,338,720,100,3.449968426139094e-05,2.869440459110473,0.08097466931591404,0.0,0.04048733465795702,1
01,339,720,100,4.1422099457122386e-05,2.869440459110473,0.10731156826091788,0.0,0.05365578413045894,1
01,340,720,100,4.239030749886297e-05,2.869440459110473,0.11099519552568893,0.0,0.055497597762844464,1
01,341,720,100,4.37281014455948e-05,2.869440459110473,0.11608494281591794,0.0,0.05804247140795897,1
01,342,720,100,4.320729567552917e-05,2.869440459110473,0.11410349435488783,0.0,0.057051747177443914,1
01,343,720,100,3.918692527804524e-05,2.869440459110473,0.09880766394221475,0.0,0.04940383197110738,1
01,344,720,100,3.7089543184265494e-05,2.869440459110473,0.0908280009646171,0.0,0.04541400048230855,1
01,345,720,100,3.535438372637145e-05,2.869440459110473,0.08422644384851084,0.0,0.04211322192425542,1
01,346,720,100,4.2446787119843066e-05,2.869440459110473,0.11121007689702335,0.0,0.055605038448511675,1
01,347,720,100,4.055911995237693e-05,2.869440459110473,0.10402829163484881,0.0,0.052014145817424404,1
01,348,720,100,4.030708805657923e-05,2.869440459110473,0.10306941552255858,0.0,0.05153470776127929,1
01,349,720,100,4.116988566238433e-05,2.869440459110473,0.10635200009912256,0.0,0.05317600004956128,1
01,350,720,100,4.4410979171516374e-05,2.869440459110473,0.11868300738599465,0.0,0.05934150369299732,1
01,351,720,100,3.721666143974289e-05,2.869440459110473,0.09131163284076314,0.0,0.04565581642038157,1
01,352,720,100,4.723373785964213e-05,2.869440459110473,0.12942242538004123,0.0,0.06471121269002061,1
01,353,720,100,4.111708767595701e-05,2.869440459110473,0.10615112580977142,0.0,0.05307556290488571,1
01,354,720,100,4.1608273022575304e-05,2.869440459110473,0.10801988092939059,0.0,0.054009940464695295,1
01,355,720,100,4.2541894799796864e-05,2.869440459110473,0.1115719219012614,0.0,0.0557859609506307,1
01,356,720,100,4.255808380548842e-05,2.869440459110473,0.11163351430721555,0.0,0.055816757153607774,1
01,357,720,100,3.7995017919456586e-05,2.869440459110473,0.09427295419606829,0.0,0.047136477098034146,1
01,358,720,100,4.9829115596367046e-05,2.869440459110473,0.1392967538107291,0.0,0.06964837690536455,1
01,359,720,100,4.492920925258659e-05,2.869440459110473,0.1206546564260325,0.0,0.06032732821301625,1
01,360,720,100,4.688310218625702e-05,2.869440459110473,0.12808840307202488,0.0,0.06404420153601244,1
01,361,720,100,5.0108006689697504e-05,2.869440459110473,0.1403578179529428,0.0,0.0701789089764714,1
01,362,720,100,4.363207335700281e-05,2.869440459110473,0.11571959604118406,0.0,0.05785979802059203,1
01,363,720,100,4.7070192522369325e-05,2.869440459110473,0.1288002036700033,0.0,0.06440010183500165,1
01,364,720,100,5.227474684943445e-05,2.869440459110473,0.14860135940683616,0.0,0.07430067970341808,1
01,365,720,100,4.099346188013442e-05,2.869440459110473,0.10568078128412335,0.0,0.052840390642061676,1
01,366,720,100,4.6765362640144303e-05,2.869440459110473,0.12764045326836193,0.0,0.06382022663418097,1
01,367,720,100,4.6212549932533875e-05,2.869440459110473,0.12553723177641393,0.0,0.06276861588820697,1
01,368,720,100,4.8879119276534766e-05,2.869440459110473,0.13568241454240895,0.0,0.06784120727120448,1
01,369,720,100,5.4594725952483714e-05,2.869440459110473,0.1574279110458083,0.0,0.07871395552290415,1
01,370,720,100,5.086336750537157e-05,2.869440459110473,0.14323165040981287,0.0,0.07161582520490643,1
01,371,720,100,5.183838220546022e-05,2.869440459110473,0.14694117416706487,0.0,0.07347058708353243,1
01,372,720,100,4.3964129872620106e-05,2.869440459110473,0.11698293241274922,0.0,0.05849146620637461,1
01,373,720,100,5.060599869466387e-05,2.869440459110473,0.14225246956504292,0.0,0.07112623478252146,1
01,374,720,100,5.381600567488931e-05,2.869440459110473,0.15446520559149293,0.0,0.07723260279574647,1
01,375,720,100,4.6072000259300694e-05,2.869440459110473,0.1250024989648111,0.0,0.06250124948240555,1
01,376,720,100,4.2632222175598145e-05,2.869440459110473,0.11191557984450534,0.0,0.05595778992225267,1
01,377,720,100,4.883919973508455e-05,2.869440459110473,0.1355305373580191,0.0,0.06776526867900955,1
01,378,720,100,4.671550777857192e-05,2.869440459110473,0.12745077634000335,0.0,0.06372538817000167,1
01,379,720,100,4.667062239605002e-05,2.869440459110473,0.1272800062041242,0.0,0.0636400031020621,1
01,380,720,100,4.936460391036235e-05,2.869440459110473,0.1375294808305382,0.0,0.0687647404152691,1
01,381,720,100,5.176258855499327e-05,2.869440459110473,0.14665281097927862,0.0,0.07332640548963931,1
01,382,720,100,5.114409577799961e-05,2.869440459110473,0.14429970425202812,0.0,0.07214985212601406,1
01,383,720,100,4.456385431694798e-05,2.869440459110473,0.11926463347206323,0.0,0.059632316736031615,1
01,384,720,100,4.6866360207786784e-05,2.869440459110473,0.1280247068355752,0.0,0.0640123534177876,1
01,385,720,100,4.8184283514274284e-05,2.869440459110473,0.13303885463786677,0.0,0.06651942731893339,1
01,386,720,100,4.516376429819502e-05,2.869440459110473,0.12154704042187245,0.0,0.060773520210936224,1
01,387,720,100,4.7665685997344553e-05,2.869440459110473,0.1310658076578286,0.0,0.0655329038289143,1
01,388,720,100,4.598645682563074e-05,2.869440459110473,0.12467704192355136,0.0,0.06233852096177568,1
01,389,720,100,4.406420703162439e-05,2.869440459110473,0.11736368420946668,0.0,0.05868184210473334,1
01,390,720,100,4.507730045588687e-05,2.869440459110473,0.12121808161011689,0.0,0.060609040805058446,1
01,391,720,100,4.685366729972884e-05,2.869440459110473,0.12797641562110915,0.0,0.06398820781055457,1
01,392,720,100,4.7914039896568283e-05,2.869440459110473,0.13201069052912567,0.0,0.06600534526456284,1
01,393,720,100,4.675377203966491e-05,2.869440459110473,0.12759635587389678,0.0,0.06379817793694839,1
01,394,720,100,5.0017679313896224e-05,2.869440459110473,0.14001416000969885,0.0,0.07000708000484943,1
01,395,720,100,4.664854714064859e-05,2.869440459110473,0.1271960190761849,0.0,0.06359800953809246,1
01,396,720,100,4.352592441136949e-05,2.869440459110473,0.11531574363198628,0.0,0.05765787181599314,1
01,397,720,100,4.574803824652918e-05,2.869440459110473,0.12376995879622303,0.0,0.061884979398111516,1
01,398,720,100,4.470495696295984e-05,2.869440459110473,0.11980147011416158,0.0,0.05990073505708079,1
01,399,720,100,4.0602721128379926e-05,2.869440459110473,0.10419417590122194,0.0,0.05209708795061097,1
01,400,720,100,4.665351298172027e-05,2.869440459110473,0.12721491202767424,0.0,0.06360745601383712,1
01,401,720,100,4.286788316676393e-05,2.869440459110473,0.11281217150133632,0.0,0.05640608575066816,1
01,402,720,100,4.441079727257602e-05,2.869440459110473,0.11868231533648954,0.0,0.05934115766824477,1
01,403,720,100,4.280680514057167e-05,2.869440459110473,0.1125797951185129,0.0,0.05628989755925645,1
01,404,720,100,4.332926619099453e-05,2.869440459110473,0.11456754123003945,0.0,0.05728377061501973,1
01,405,720,100,4.391979382489808e-05,2.869440459110473,0.11681425226637547,0.0,0.058407126133187735,1
01,406,720,100,4.897974940831773e-05,2.869440459110473,0.13606527016962192,0.0,0.06803263508481096,1
01,407,720,100,4.7058972995728254e-05,2.869440459110473,0.12875751805652855,0.0,0.06437875902826427,1
01,408,720,100,4.970273221260868e-05,2.869440459110473,0.1388159178145837,0.0,0.06940795890729184,1
01,409,720,100,4.445292506716214e-05,2.869440459110473,0.11884259400187135,0.0,0.05942129700093567,1
01,410,720,100,4.44050929218065e-05,2.869440459110473,0.11866061266400951,0.0,0.059330306332004756,1
01,411,720,100,4.355241617304273e-05,2.869440459110473,0.11541653372190945,0.0,0.057708266860954725,1
01,412,720,100,4.426012674230151e-05,2.869440459110473,0.1181090768904228,0.0,0.0590545384452114,1
01,413,720,100,4.104865365661681e-05,2.869440459110473,0.10589076294496165,0.0,0.052945381472480825,1
01,414,720,100,4.320490552345291e-05,2.869440459110473,0.11409440082439078,0.0,0.05704720041219539,1
01,415,720,100,4.931824514642358e-05,2.869440459110473,0.1373531050936677,0.0,0.06867655254683384,1
01,416,720,100,4.909803828923032e-05,2.869440459110473,0.13651530996279027,0.0,0.06825765498139513,1
01,417,720,100,4.652326606446877e-05,2.869440459110473,0.12671937690004043,0.0,0.06335968845002021,1
01,418,720,100,4.620334948413074e-05,2.869440459110473,0.12550222791244584,0.0,0.06275111395622292,1
01,419,720,100,5.299938493408263e-05,2.869440459110473,0.15135830470229436,0.0,0.07567915235114718,1
01,420,720,100,4.82518007629551e-05,2.869440459110473,0.13329572957317085,0.0,0.06664786478658542,1
01,421,720,100,4.720982178696431e-05,2.869440459110473,0.1293314347111103,0.0,0.06466571735555515,1
01,422,720,100,5.448287629405968e-05,2.869440459110473,0.1570023698051206,0.0,0.0785011849025603,1
01,423,720,100,5.0454778829589486e-05,2.869440459110473,0.14167714112947077,0.0,0.07083857056473539,1
01,424,720,100,5.19980640092399e-05,2.869440459110473,0.1475486967456144,0.0,0.0737743483728072,1
01,425,720,100,4.921485742670484e-05,2.869440459110473,0.13695975799595736,0.0,0.06847987899797868,1
01,426,720,100,5.308639811119065e-05,2.869440459110473,0.15168935350355534,0.0,0.07584467675177767,1
01,427,720,100,5.7344266679137945e-05,2.869440459110473,0.1678887652730609,0.0,0.08394438263653045,1
01,428,720,100,5.36653351446148e-05,2.869440459110473,0.1538919671454262,0.0,0.0769459835727131,1
01,429,720,100,5.0794562412193045e-05,2.869440459110473,0.14296987576401268,0.0,0.07148493788200634,1
01,430,720,100,5.421134483185597e-05,2.869440459110473,0.15596930598588335,0.0,0.07798465299294167,1
01,431,720,100,5.3377247240860015e-05,2.869440459110473,0.15279591298023448,0.0,0.07639795649011724,1
01,432,720,100,4.922883817926049e-05,2.869440459110473,0.13701294892091959,0.0,0.06850647446045979,1
01,433,720,100,5.089629485155456e-05,2.869440459110473,0.1433569252112266,0.0,0.0716784626056133,1
01,434,720,100,5.550001878873445e-05,2.869440459110473,0.1608721722277544,0.0,0.0804360861138772,1
01,435,720,100,4.998769145458937e-05,2.869440459110473,0.1399000687282876,0.0,0.0699500343641438,1
01,436,720,100,5.440910535980947e-05,2.869440459110473,0.1567217022078311,0.0,0.07836085110391555,1
01,437,720,100,4.7537279897369444e-05,2.869440459110473,0.13057727607118647,0.0,0.06528863803559323,1
01,438,720,100,6.250172737054527e-05,2.869440459110473,0.18751074939302265,0.0,0.09375537469651132,1
01,439,720,100,6.684771506115794e-05,2.869440459110473,0.20404541762478023,0.0,0.10202270881239012,1
01,440,720,100,6.157932511996478e-05,2.869440459110473,0.1840013940346266,0.0,0.0920006970173133,1
01,441,720,100,6.442011363105848e-05,2.869440459110473,0.19480940797561896,0.0,0.09740470398780948,1
01,442,720,100,5.459086605696939e-05,2.869440459110473,0.15741322575531003,0.0,0.07870661287765501,1
01,443,720,100,5.5816992244217545e-05,2.869440459110473,0.16207812385435644,0.0,0.08103906192717822,1
01,444,720,100,6.323022535070777e-05,2.869440459110473,0.19028237997897915,0.0,0.09514118998948957,1
01,445,720,100,7.42510164855048e-05,2.869440459110473,0.23221188784642433,0.0,0.11610594392321216,1
01,446,720,100,5.785311441286467e-05,2.869440459110473,0.16982471839962557,0.0,0.08491235919981278,1
01,447,720,100,6.201274663908407e-05,2.869440459110473,0.18565038191340533,0.0,0.09282519095670266,1
01,448,720,100,5.2483730542007834e-05,2.869440459110473,0.14939645508324875,0.0,0.07469822754162438,1
01,449,720,100,5.384911855799146e-05,2.869440459110473,0.15459118628340185,0.0,0.07729559314170092,1
01,450,720,100,4.66724595753476e-05,2.869440459110473,0.12728699590412573,0.0,0.06364349795206287,1
01,451,720,100,4.043108128826134e-05,2.869440459110473,0.10354115798820696,0.0,0.05177057899410348,1
01,452,720,100,3.957950684707612e-05,2.869440459110473,0.10030127286610781,0.0,0.050150636433053904,1
01,453,720,100,4.047339461976662e-05,2.869440459110473,0.10370214254408396,0.0,0.05185107127204198,1
01,454,720,100,3.6834935599472374e-05,2.869440459110473,0.08985932543133462,0.0,0.04492966271566731,1
01,455,720,100,4.411920963320881e-05,2.869440459110473,0.11757294613881966,0.0,0.05878647306940983,1
01,456,720,100,4.051184077979997e-05,2.869440459110473,0.10384841412748248,0.0,0.05192420706374124,1
01,457,720,100,5.341275391401723e-05,2.869440459110473,0.15293100104363055,0.0,0.07646550052181528,1
01,458,720,100,4.520092625170946e-05,2.869440459110473,0.12168842613576494,0.0,0.06084421306788247,1
01,459,720,100,3.831953290500678e-05,2.869440459110473,0.09550759819515188,0.0,0.04775379909757594,1
01,460,720,100,4.77446083095856e-05,2.869440459110473,0.13136607409710263,0.0,0.06568303704855132,1
01,461,720,100,2.6579256882541813e-05,2.869440459110473,0.05084075079472806,0.0,0.02542037539736403,1
01,462,720,100,3.2177493267226964e-05,2.869440459110473,0.07213970235495984,0.0,0.03606985117747992,1
01,463,720,100,2.386448613833636e-05,2.869440459110473,0.04051218183037585,0.0,0.020256090915187926,1
01,464,720,100,1.9482440620777197e-05,2.869440459110473,0.023840328625221754,0.0,0.011920164312610877,1
01,465,720,35,1.7883601685753092e-05,64.77420236387238,0.01775741416972468,0.8695318385305959,0.4436446263501603,1
01,466,720,35,1.6574505934841e-05,61.67896426863428,0.012776851529915744,0.826055246604066,0.41941604906699087,1
01,467,720,35,1.612636879144702e-05,58.58372617339619,0.011071876846174196,0.7825786546775363,0.39682526576185523,1
01,468,720,35,2.6703064577304758e-05,55.48848807815809,0.05131178736988122,0.7391020627510065,0.39520692506044386,1
01,469,720,35,3.1371360819321126e-05,52.39324998292,0.06907270504022549,0.6956254708244767,0.38234908793235106,1
01,470,720,35,5.0030925194732845e-05,49.2980118876819,0.14006455505466045,0.6521488788979469,0.3961067169763037,1
01,471,720,35,6.120035686763003e-05,46.20277379244381,0.18255957809569542,0.6086722869714172,0.3956159325335563,1
01,472,720,150,7.21214382792823e-05,57.181457949033266,0.2241097321064235,0.7628819975912979,0.4934958648488607,1
01,473,720,150,7.10555468685925e-05,55.01912960306073,0.22005446041642213,0.7325093205253081,0.4762818904708651,1
01,474,720,150,8.425208943663165e-05,52.88412926146067,0.27026179387024346,0.7025205003574667,0.4863911471138551,1
01,475,720,164,9.752184269018471e-05,54.61248889799824,0.32074766340887856,0.7267975298808608,0.5237725966448696,1
