video,frame,video_length,phase,appearance,temporal
17,521,685,164,9.166421477857511e-06,2.869440459110473
17,522,685,164,6.609124739043182e-06,2.869440459110473
17,523,685,164,8.046443326747976e-06,2.869440459110473
17,524,685,164,5.342894382920349e-06,2.869440459110473
17,525,685,164,4.223099494993221e-06,2.869440459110473
17,526,685,164,6.6902534854307305e-06,2.869440459110473
17,527,685,164,3.6086564705328783e-06,2.869440459110473
17,528,685,164,3.9401616049872246e-06,2.869440459110473
17,529,685,164,3.1678764571552165e-06,2.869440459110473
17,530,685,164,3.0900594083504984e-06,2.869440459110473
17,531,685,164,3.6927285691490397e-06,2.869440459110473
17,532,685,164,3.881108568748459e-06,2.869440459110473
17,533,685,164,3.6368032851896714e-06,2.869440459110473
17,534,685,164,2.374803671045811e-06,2.869440459110473
17,535,685,164,3.1323713756137295e-06,2.869440459110473
17,536,685,164,2.1643477339239325e-06,2.869440459110473
17,537,685,164,2.572381845311611e-06,2.869440459110473
17,538,685,164,3.7931733913865173e-06,2.869440459110473
17,539,685,164,1.588353370607365e-06,2.869440459110473
17,540,685,164,3.108823875663802e-06,2.869440459110473
17,541,685,164,2.0236145701346686e-06,2.869440459110473
17,542,685,164,1.702227677924384e-06,2.869440459110473
17,543,685,164,1.7086664456655853e-06,2.869440459110473
17,544,685,164,3.286533910795697e-06,2.869440459110473
17,545,685,164,2.698030129977269e-06,2.869440459110473
17,546,685,164,2.290915517733083e-06,2.869440459110473
17,547,685,164,3.844499588012695e-06,2.869440459110473
17,548,685,164,1.93457549357845e-06,2.869440459110473
17,549,685,164,2.2445562990469625e-06,2.869440459110473
17,550,685,164,3.178178531015874e-06,2.869440459110473
17,551,685,164,3.1222532470565056e-06,2.869440459110473
17,552,685,164,3.053634372918168e-06,2.869440459110473
17,553,685,164,2.738502416832489e-06,2.869440459110473
17,554,685,164,1.5350035482697422e-06,2.869440459110473
17,555,685,164,1.152172558249731e-06,2.869440459110473
17,556,685,164,1.780228899406211e-06,2.869440459110473
17,557,685,164,2.596297463242081e-06,2.869440459110473
17,558,685,164,3.428738864386105e-06,2.869440459110473
17,559,685,191,2.7749274522648193e-06,22.84484525517524
17,560,685,191,2.72176157523063e-06,21.586458973833437
17,561,685,191,2.5433155315113254e-06,20.355400696864113
17,562,685,191,1.794210220396053e-06,19.15167042426727
17,563,685,191,3.13623445435951e-06,17.975268156042905
17,564,685,191,3.2828545499796746e-06,16.826193892191025
17,565,685,191,5.100980160932522e-06,15.704447632711625
17,566,685,191,3.2041175472841132e-06,14.610029377604704
17,567,685,191,3.3557046208443353e-06,13.542939126870259
17,568,685,191,4.214821274217684e-06,12.503176880508303
17,569,685,191,4.586798240779899e-06,11.490742638518823
17,570,685,191,3.167140675941482e-06,10.505636400901825
17,571,685,191,3.478041435300838e-06,9.547858167657306
17,572,685,191,3.069639205932617e-06,8.617407938785268
17,573,685,191,2.8698532332782634e-06,7.714285714285714
17,574,685,191,3.856825060211122e-06,6.83849149415864
17,575,685,191,4.4957355385122355e-06,5.990025278404046
17,576,685,191,4.9146237870445475e-06,5.168887067021932
17,577,685,191,3.5354385090613505e-06,4.375076860012298
17,578,685,191,2.7423654955782695e-06,3.6085946573751437
17,579,685,191,2.901863126680837e-06,2.869440459110473
17,580,685,191,2.265344392071711e-06,2.869440459110473
17,581,685,191,2.519768031561398e-06,2.869440459110473
17,582,685,191,1.5901930510153761e-06,2.869440459110473
17,583,685,191,2.3383786356134806e-06,2.869440459110473
17,584,685,191,1.7509784129288164e-06,2.869440459110473
17,585,685,191,1.3782654377791914e-06,2.869440459110473
17,586,685,191,1.8201492366642924e-06,2.869440459110473
17,587,685,191,2.2907315724296495e-06,2.869440459110473
17,588,685,191,2.054704509646399e-06,2.869440459110473
17,589,685,191,1.7730542367644375e-06,2.869440459110473
17,590,685,191,2.5181122964568203e-06,2.869440459110473
17,591,685,191,2.0179115836072015e-06,2.869440459110473
17,592,685,191,3.1494801078224555e-07,2.869440459110473
17,593,685,191,1.720808199934254e-06,2.869440459110473
17,594,685,191,2.1146770450286567e-06,2.869440459110473
17,595,685,191,1.8970465589518426e-06,2.869440459110473
17,596,685,191,1.788507233868586e-06,2.869440459110473
17,597,685,191,1.7780213283913326e-06,2.869440459110473
17,598,685,191,2.724520982155809e-06,2.869440459110473
17,599,685,191,2.3402180886478163e-06,2.869440459110473
17,600,685,191,2.5560091216902947e-06,2.869440459110473
17,601,685,191,3.0238320505304728e-06,2.869440459110473
17,602,685,191,3.547580263330019e-06,2.869440459110473
17,603,685,191,3.0446199161815457e-06,2.869440459110473
17,604,685,191,3.055473825952504e-06,2.869440459110473
17,605,685,191,2.038147840721649e-06,2.869440459110473
17,606,685,191,1.232749127666466e-06,2.869440459110473
17,607,685,191,7.870020795053279e-07,2.869440459110473
17,608,685,191,1.911579829538823e-06,2.869440459110473
17,609,685,191,4.61844001620193e-06,2.869440459110473
17,610,685,191,4.230090326018399e-06,2.869440459110473
17,611,685,191,5.0910462050524075e-06,2.869440459110473
17,612,685,191,2.4903335997805698e-06,2.869440459110473
17,613,685,191,2.7247049274592428e-06,2.869440459110473
17,614,685,191,2.3438974494638387e-06,2.869440459110473
17,615,685,191,2.6634445475792745e-06,2.869440459110473
17,616,685,191,3.384403271411429e-06,2.869440459110473
17,617,685,191,2.6687796434998745e-06,2.869440459110473
17,618,685,191,3.900056981365196e-06,2.869440459110473
17,619,685,191,4.975884166924516e-06,2.869440459110473
17,620,685,191,2.454092509651673e-06,2.869440459110473
17,621,685,191,2.437351668049814e-06,2.869440459110473
17,622,685,191,3.747182063307264e-06,2.869440459110473
17,623,685,191,3.0315584353957092e-06,2.869440459110473
17,624,685,191,4.326487669459311e-06,2.869440459110473
17,625,685,191,3.1954712085280335e-06,2.869440459110473
17,626,685,191,1.999515006900765e-06,2.869440459110473
17,627,685,191,3.4267152386746602e-06,2.869440459110473
17,628,685,191,2.878131681427476e-06,2.869440459110473
17,629,685,191,2.596297463242081e-06,2.869440459110473
17,630,685,191,2.000618906095042e-06,2.869440459110473
17,631,685,191,3.7346726458054036e-06,2.869440459110473
17,632,685,191,2.638057367221336e-06,2.869440459110473
17,633,685,191,2.9151087801437825e-06,2.869440459110473
17,634,685,191,3.0952103315939894e-06,2.869440459110473
17,635,685,191,3.91955745726591e-06,2.869440459110473
17,636,685,191,3.273288484706427e-06,2.869440459110473
17,637,685,191,2.5409240151930135e-06,2.869440459110473
17,638,685,191,5.123055871081306e-06,2.869440459110473
17,639,685,191,6.612620381929446e-06,2.869440459110473
17,640,685,191,6.208449121913873e-06,2.869440459110473
17,641,685,191,7.540723345300648e-06,2.869440459110473
17,642,685,191,1.0194601600233e-05,2.869440459110473
17,643,685,191,1.0199752978223842e-05,2.869440459110473
17,644,685,191,1.7157675756607205e-05,2.869440459110473
17,645,685,191,1.2868348676420283e-05,2.869440459110473
17,646,685,191,2.1578536689048633e-05,2.869440459110473
17,647,685,195,2.7232699721935205e-05,1.525449204071874
17,648,685,195,3.4365755709586665e-05,1.3623010179681636
17,649,685,195,3.320806717965752e-05,1.2264808362369335
17,650,685,195,3.7742800486739725e-05,1.1179886588781864
17,651,685,195,3.612354339566082e-05,1.0368244858919193
17,652,685,195,3.4385808248771355e-05,0.9829883172781327
17,653,685,195,3.7845085898879915e-05,0.9564801530368262
17,654,685,195,3.672308594104834e-05,0.9572999931679999
17,655,685,196,2.800240872602444e-05,0.8414292546286788
17,656,685,196,2.6674550099414773e-05,0.7813759650201529
17,657,685,195,2.723711440921761e-05,1.2189656350345028
17,658,685,196,2.2347510821418837e-05,0.8455284552845526
17,659,685,196,2.4532095267204568e-05,0.9080412652866021
17,660,685,196,3.125932562397793e-05,0.9978820796611293
17,661,685,196,3.528981324052438e-05,1.1291248206599702
17,662,685,196,3.340067632962018e-05,1.3009496481519434
17,663,685,196,3.7936701119178906e-05,1.5001024800163967
17,664,685,196,4.423952486831695e-05,1.7265833162533302
17,665,685,196,4.934399839839898e-05,1.9646785543485683
17,666,685,196,4.54985820397269e-05,2.2027737924438062
17,667,685,196,4.393432755023241e-05,2.4408690305390444
17,668,685,196,4.73343679914251e-05,2.4884880781580923
17,669,685,196,4.6816872782073915e-05,2.5361071257771397
17,670,685,196,5.248906381893903e-05,2.5837261733961876
17,671,685,196,5.365981633076444e-05,2.631345221015235
17,672,685,196,5.2624280215241015e-05,2.6789642686342825
17,673,685,196,5.466205766424537e-05,2.7265833162533304
17,674,685,196,5.325638267095201e-05,2.774202363872378
17,675,685,196,5.233729461906478e-05,2.8218214114914253
17,676,685,196,5.9185756981605664e-05,2.8218214114914253
17,677,685,196,5.4265798098640516e-05,2.8218214114914253
17,678,685,196,5.542349026654847e-05,2.869440459110473
17,679,685,196,5.623164906864986e-05,2.869440459110473
17,680,685,196,5.3245526942191646e-05,2.869440459110473
17,681,685,196,5.318647527019493e-05,2.869440459110473
17,682,685,196,4.938980782753788e-05,2.869440459110473
17,683,685,196,5.8046647609444335e-05,2.869440459110473
17,684,685,196,5.811324081150815e-05,2.869440459110473
20,35,690,35,1.1417232599342242e-05,27.950741272118606
20,36,690,35,1.2825852536479943e-05,24.285714285714285
20,37,690,35,1.3209971257310826e-05,20.648015303682456
20,38,690,35,1.0502927580091637e-05,17.037644326023095
20,39,690,35,1.4546109014190733e-05,13.45460135273622
20,40,690,35,2.3547330783912912e-05,9.89888638382182
20,41,690,35,7.3828814493026584e-06,6.370499419279907
20,42,690,35,1.4621718946727924e-05,2.869440459110473
20,43,690,35,1.232491649716394e-05,2.869440459110473
20,44,690,35,1.266451545234304e-05,2.869440459110473
20,45,690,35,1.4948072021070402e-05,2.869440459110473
20,46,690,35,1.4856641428195871e-05,2.869440459110473
20,47,690,35,2.5287270545959473e-05,2.869440459110473
20,48,690,35,1.4253237168304622e-05,2.869440459110473
20,49,690,35,2.070249684038572e-05,2.869440459110473
20,50,690,35,3.575451046344824e-05,2.869440459110473
20,51,690,35,5.776444231742062e-05,2.869440459110473
20,52,690,35,1.855065784184262e-05,2.869440459110473
20,53,690,35,1.0818795090017375e-05,2.869440459110473
20,54,690,35,1.514215546194464e-05,2.869440459110473
20,55,690,35,2.2618491129833274e-05,2.869440459110473
20,56,690,35,1.351866467302898e-05,2.869440459110473
20,57,690,35,1.8462906155036762e-05,2.869440459110473
20,58,690,35,1.7725575162330642e-05,2.869440459110473
20,59,690,35,1.2795498150808271e-05,2.869440459110473
20,60,690,35,1.0024802577390801e-05,2.869440459110473
20,61,690,35,1.2668562703765929e-05,2.869440459110473
20,62,690,35,1.2819965377275366e-05,2.869440459110473
20,63,690,35,1.3193782251619268e-05,2.869440459110473
20,64,690,35,1.232896374858683e-05,2.869440459110473
20,65,690,35,1.0285848475177772e-05,2.869440459110473
20,66,690,35,1.2149965186836198e-05,2.869440459110473
20,67,690,35,1.1018028999387752e-05,2.869440459110473
20,68,690,35,9.217195838573389e-06,2.869440459110473
20,69,690,35,8.324046575580724e-06,2.869440459110473
20,70,690,35,1.3107134691381361e-05,2.869440459110473
20,71,690,35,1.5375055227195844e-05,2.869440459110473
20,72,690,35,9.95728714769939e-06,2.869440459110473
20,73,690,35,8.329932825290598e-06,2.869440459110473
20,74,690,35,1.4016657587490045e-05,2.869440459110473
20,75,690,35,1.0246663805446588e-05,2.869440459110473
20,76,690,35,1.1038081538572442e-05,2.869440459110473
20,77,690,35,1.9436265574768186e-05,2.869440459110473
20,78,690,35,1.0960816325678024e-05,2.869440459110473
20,79,690,35,1.3608071640192065e-05,2.869440459110473
20,80,690,35,8.232799700635951e-06,2.869440459110473
20,81,690,35,8.96240453585051e-06,2.869440459110473
20,82,690,35,8.339867235918064e-06,2.869440459110473
20,83,690,35,1.1082785022153985e-05,2.869440459110473
20,84,690,35,1.2066812814737204e-05,2.869440459110473
20,85,690,35,1.0423822459415533e-05,2.869440459110473
20,86,690,35,1.0877111890295055e-05,2.869440459110473
20,87,690,35,1.2084474292350933e-05,2.869440459110473
20,88,690,150,1.1569188245630357e-05,83.82182141149143
20,89,690,150,1.0776298950077035e-05,79.77420236387238
20,90,690,150,1.1871994502143934e-05,75.72658331625333
20,91,690,150,1.0179516721109394e-05,71.67896426863429
20,92,690,150,1.2452404007490259e-05,67.63134522101524
20,93,690,150,1.0343062058382202e-05,63.58372617339619
20,94,690,150,1.0754591130535118e-05,59.53610712577714
20,95,690,150,1.0857611414394341e-05,55.48848807815809
20,96,690,150,8.986504326458089e-06,51.44086903053905
20,97,690,150,1.0729388122854289e-05,47.39324998292
20,98,690,150,1.3588571164291352e-05,43.345630935300946
20,99,690,150,1.2455163414415438e-05,39.2980118876819
20,100,690,150,1.1820116014860105e-05,35.25039284006285
20,101,690,150,1.2512376088125166e-05,31.202773792443807
20,102,690,150,1.4122989341558423e-05,27.15515474482476
20,103,690,150,1.781479841156397e-05,23.107535697205712
20,104,690,150,1.2871660146629438e-05,19.059916649586665
20,105,690,150,1.2400709238136187e-05,15.012297601967616
20,106,690,150,1.4661638488178141e-05,10.964678554348568
20,107,690,150,1.1833913958980702e-05,6.917059506729521
20,108,690,150,1.3832324839313515e-05,2.869440459110473
20,109,690,150,1.2693949429376516e-05,2.869440459110473
20,110,690,150,1.3642473277286626e-05,2.869440459110473
20,111,690,150,1.4198047210811637e-05,2.869440459110473
20,112,690,150,1.650680678721983e-05,2.869440459110473
20,113,690,150,1.2881593647762202e-05,2.869440459110473
20,114,690,35,1.1907867701665964e-05,78.08294049327048
20,115,690,35,9.845436579780653e-06,74.06264945002391
20,116,690,35,9.154096005659085e-06,70.06968641114982
20,117,690,35,1.1609292414505035e-05,66.1040513766482
20,118,690,35,9.31396152736852e-06,62.165744346519084
20,119,690,35,9.835685887082946e-06,58.254765320762445
20,120,690,35,1.2294745829422027e-05,54.371114299378284
20,121,690,35,1.0324481081624981e-05,50.5147912823666
20,122,690,35,9.357193448522594e-06,46.6857962697274
20,123,690,35,8.379603968933225e-06,42.88412926146068
20,124,690,35,9.897682502923999e-06,39.10979025756644
20,125,690,35,1.0974429642374162e-05,35.362779258044675
20,126,690,35,1.0985650988004636e-05,31.6430962628954
20,127,690,35,9.345051694253925e-06,27.950741272118606
20,128,690,35,1.0017075510404538e-05,24.285714285714285
20,129,690,35,1.068542042048648e-05,20.648015303682456
20,130,690,35,9.665518518886529e-06,17.037644326023095
20,131,690,35,1.1157474546052981e-05,13.45460135273622
20,132,690,35,9.166606105281971e-06,9.89888638382182
20,133,690,35,9.94919264485361e-06,6.370499419279907
20,134,690,35,9.513747500022873e-06,2.869440459110473
20,135,690,35,7.737381565675605e-06,2.869440459110473
20,136,690,35,1.0972221389238257e-05,2.869440459110473
20,137,690,35,9.175987543130759e-06,2.869440459110473
20,138,690,35,6.103221494413447e-06,2.869440459110473
20,139,690,35,9.917550414684229e-06,2.869440459110473
20,140,690,35,9.809563380258624e-06,2.869440459110473
20,141,690,35,1.1463775990705471e-05,2.869440459110473
20,142,690,35,7.0324281296052504e-06,2.869440459110473
20,143,690,35,7.40256564313313e-06,2.869440459110473
20,144,690,35,1.1631919733190443e-05,2.869440459110473
20,145,690,35,9.919021977111697e-06,2.869440459110473
20,146,690,35,1.037911897583399e-05,2.869440459110473
20,147,690,35,9.73708120000083e-06,2.869440459110473
20,148,690,35,1.0678430044208653e-05,2.869440459110473
20,149,690,35,9.25030963117024e-06,2.869440459110473
20,150,690,35,9.289310582971666e-06,2.869440459110473
20,151,690,35,4.260996320226695e-06,2.869440459110473
20,152,690,35,1.059766873368062e-05,2.869440459110473
20,153,690,35,8.430009984294884e-06,2.869440459110473
20,154,690,35,1.0651754564605653e-05,2.869440459110473
20,155,690,35,9.436666005058214e-06,2.869440459110473
20,156,690,35,8.757651812629774e-06,2.869440459110473
20,157,690,35,1.0194234164373484e-05,2.869440459110473
20,158,690,35,1.0606867363094352e-05,2.869440459110473
20,159,690,35,1.0017443855758756e-05,2.869440459110473
20,160,690,35,9.172860700346064e-06,2.869440459110473
20,161,690,35,9.42010956350714e-06,2.869440459110473
20,162,690,35,1.0310684046999086e-05,2.869440459110473
20,163,690,35,1.1459545021352824e-05,2.869440459110473
20,164,690,35,7.1326890065392945e-06,2.869440459110473
20,165,690,35,9.675084584159777e-06,2.869440459110473
20,166,690,35,7.59223348723026e-06,2.869440459110473
20,167,690,35,1.0456751624587923e-05,2.869440459110473
20,168,690,35,1.3372228750085924e-05,2.869440459110473
20,169,690,35,1.4073686543270014e-05,2.869440459110473
20,170,690,35,1.2727615285257343e-05,2.869440459110473
20,171,690,35,1.6725542081985623e-05,2.869440459110473
20,172,690,35,8.943088687374257e-06,2.869440459110473
20,173,690,35,1.0799846677400637e-05,2.869440459110473
20,174,690,35,1.0911513527389616e-05,2.869440459110473
20,175,690,35,8.886243449524045e-06,2.869440459110473
20,176,690,35,8.931682714319322e-06,2.869440459110473
20,177,690,35,1.0958240636682604e-05,2.869440459110473
20,178,690,35,1.2312038961681537e-05,2.869440459110473
20,179,690,35,1.3622237020172179e-05,2.869440459110473
20,180,690,35,9.961701834981795e-06,2.869440459110473
20,181,690,35,9.309178494731896e-06,2.869440459110473
20,182,690,35,1.2950396921951324e-05,2.869440459110473
20,183,690,35,1.0181540346820839e-05,2.869440459110473
20,184,690,150,1.0916663995885756e-05,83.82182141149143
20,185,690,150,1.2958675142726861e-05,79.77420236387238
20,186,690,150,1.107413845602423e-05,75.72658331625333
20,187,690,150,1.3308576853887644e-05,71.67896426863429
20,188,690,150,1.0050557648355607e-05,67.63134522101524
20,189,690,150,1.1618858479778282e-05,63.58372617339619
20,190,690,150,1.4469947018369567e-05,59.53610712577714
20,191,690,150,1.3638242307933979e-05,55.48848807815809
20,192,690,35,1.6392565157730132e-05,34.26658468265356
20,193,690,35,1.542030986456666e-05,34.047960647673705
20,194,690,35,1.5783089111209847e-05,33.82933661269385
20,195,690,35,1.5336421711253934e-05,33.61071257771401
20,196,690,35,1.2832291758968495e-05,33.39208854273416
20,197,690,35,1.561329008836765e-05,33.17346450775432
20,198,690,35,1.3324397514224984e-05,32.95484047277447
20,199,690,35,2.4695271349628456e-05,32.736216437794624
20,200,690,35,1.4731177543580998e-05,32.51759240281478
20,201,690,35,2.0550172848743387e-05,32.29896836783494
20,202,690,35,2.0221612430759706e-05,32.080344332855084
20,203,690,35,2.0269993910915218e-05,31.861720297875245
20,204,690,35,2.1742633180110715e-05,31.6430962628954
20,205,690,35,2.6155585146625526e-05,27.950741272118606
20,206,690,35,2.5406112399650738e-05,24.285714285714285
20,207,690,35,3.5883098462363705e-05,20.648015303682456
20,208,690,35,4.016193997813389e-05,17.037644326023095
20,209,690,35,3.4772136132232845e-05,13.45460135273622
20,210,690,35,4.095924668945372e-05,9.89888638382182
20,211,690,35,3.1265397410606965e-05,6.370499419279907
20,212,690,35,3.520334939821623e-05,2.869440459110473
20,213,690,100,3.27912021020893e-05,59.03532144565144
20,214,690,100,3.114158607786521e-05,55.967411354785824
20,215,690,100,3.200438368367031e-05,52.926829268292686
20,216,690,100,3.3722615626174957e-05,49.913575186172025
20,217,690,100,3.4422235330566764e-05,46.92764910842386
20,218,690,100,3.1386261980514973e-05,43.96905103504817
20,219,690,100,3.573114372557029e-05,41.037780966044956
20,220,690,100,3.335744622745551e-05,38.13383890141423
20,221,690,100,3.872425440931693e-05,35.257224841155974
20,222,690,100,4.243059811415151e-05,32.40793878527021
20,223,690,100,3.721666143974289e-05,29.58598073375692
20,224,690,100,4.04174679715652e-05,26.79135068661611
20,225,690,100,3.39904690918047e-05,24.024048643847784
20,226,690,100,4.202734635327943e-05,21.284074605451938
20,227,690,100,3.936132634407841e-05,18.571428571428573
20,228,690,100,3.801212733378634e-05,15.886110541777688
20,229,690,100,3.511651812004857e-05,13.228120516499281
20,230,690,100,3.509296948323026e-05,10.597458495593358
20,231,690,100,3.528668457875028e-05,7.9941244790599155
20,232,690,100,3.390547863091342e-05,5.418118466898955
20,233,690,100,3.0167861041263677e-05,2.869440459110473
20,234,690,100,3.5119461244903505e-05,2.869440459110473
20,235,690,100,2.9592971259262413e-05,2.869440459110473
20,236,690,100,3.516821379889734e-05,2.869440459110473
20,237,690,100,3.203896994818933e-05,2.869440459110473
20,238,690,100,3.1349834898719564e-05,2.869440459110473
20,239,690,100,2.8180304070701823e-05,2.869440459110473
20,240,690,100,2.42199057538528e-05,2.869440459110473
20,241,690,100,3.0835286452202126e-05,2.869440459110473
20,242,690,100,3.371580896782689e-05,2.869440459110473
20,243,690,100,3.9783157262718305e-05,2.869440459110473
20,244,690,100,1.9834182239719667e-05,2.869440459110473
20,245,690,100,2.2078369511291385e-05,2.869440459110473
20,246,690,100,1.4601482689613476e-05,2.869440459110473
20,247,690,100,1.7938422388397157e-05,2.869440459110473
20,248,690,100,1.2019534551654942e-05,2.869440459110473
20,249,690,100,1.74052929651225e-05,2.869440459110473
20,250,690,100,2.1162775738048367e-05,2.869440459110473
20,251,690,100,1.7059621313819662e-05,2.869440459110473
20,252,690,100,1.722592605801765e-05,2.869440459110473
20,253,690,100,1.848038300522603e-05,2.869440459110473
20,254,690,100,1.6060692360042594e-05,2.869440459110473
20,255,690,100,1.3249891708255745e-05,2.869440459110473
20,256,690,100,1.5270563380909152e-05,2.869440459110473
20,257,690,100,1.5747767974971794e-05,2.869440459110473
20,258,690,100,1.3890825357520953e-05,2.869440459110473
20,259,690,100,1.7556880266056396e-05,2.869440459110473
20,260,690,100,2.1699033823097125e-05,2.869440459110473
20,261,690,100,1.7037178622558713e-05,2.869440459110473
20,262,690,100,1.502018676546868e-05,2.869440459110473
20,263,690,100,1.9165652702213265e-05,2.869440459110473
20,264,690,100,1.9397632058826275e-05,2.869440459110473
20,265,690,100,1.7479798771091737e-05,2.869440459110473
20,266,690,100,1.7823076632339507e-05,2.869440459110473
20,267,690,100,1.7314598153461702e-05,2.869440459110473
20,268,690,100,1.735709338390734e-05,2.869440459110473
20,269,690,100,2.1611282136291265e-05,2.869440459110473
20,270,690,100,1.955639527295716e-05,2.869440459110473
20,271,690,100,1.6019115719245747e-05,2.869440459110473
20,272,690,100,1.8299362636753358e-05,2.869440459110473
20,273,690,100,2.1664633095497265e-05,2.869440459110473
20,274,690,100,1.4668261428596452e-05,2.869440459110473
20,275,690,100,1.313656957790954e-05,2.869440459110473
20,276,690,100,1.3772168131254148e-05,2.869440459110473
20,277,690,100,1.2738469195028301e-05,2.869440459110473
20,278,690,100,1.6290465282509103e-05,2.869440459110473
20,279,690,100,1.3407549886323977e-05,2.869440459110473
20,280,690,100,1.7165217286674306e-05,2.869440459110473
20,281,690,100,1.3519584172172472e-05,2.869440459110473
20,282,690,100,1.462870932300575e-05,2.869440459110473
20,283,690,100,1.3799579392070882e-05,2.869440459110473
20,284,690,100,1.6003847122192383e-05,2.869440459110473
20,285,690,100,1.478121612308314e-05,2.869440459110473
20,286,690,100,1.3339850738702808e-05,2.869440459110473
20,287,690,100,1.6064555893535726e-05,2.869440459110473
20,288,690,100,1.663061630097218e-05,2.869440459110473
20,289,690,100,1.7524685972603038e-05,2.869440459110473
20,290,690,100,1.3899104487791192e-05,2.869440459110473
20,291,690,100,1.3381059034145437e-05,2.869440459110473
20,292,690,100,1.9912919015041552e-05,2.869440459110473
20,293,690,100,1.4221962373994756e-05,2.869440459110473
20,294,690,100,1.2598656212503556e-05,2.869440459110473
20,295,690,100,1.4655016457254533e-05,2.869440459110473
20,296,690,100,1.9543333110050298e-05,2.869440459110473
20,297,690,100,1.700038592389319e-05,2.869440459110473
20,298,690,100,1.5739306036266498e-05,2.869440459110473
20,299,690,100,1.758281905495096e-05,2.869440459110473
20,300,690,100,1.6121952285175212e-05,2.869440459110473
20,301,690,100,1.532906389911659e-05,2.869440459110473
20,302,690,100,2.063350984826684e-05,2.869440459110473
20,303,690,100,1.9200055248802528e-05,2.869440459110473
20,304,690,100,1.8198365069110878e-05,2.869440459110473
20,305,690,100,1.4334733350551687e-05,2.869440459110473
20,306,690,100,1.6829666492412798e-05,2.869440459110473
20,307,690,100,1.7835218386608176e-05,2.869440459110473
20,308,690,100,1.9590612282627262e-05,2.869440459110473
20,309,690,100,1.9311537471367046e-05,2.869440459110473
20,310,690,100,1.3791668607154861e-05,2.869440459110473
20,311,690,100,2.1117888536537066e-05,2.869440459110473
20,312,690,100,1.9675235307659023e-05,2.869440459110473
20,313,690,100,1.73626121977577e-05,2.869440459110473
20,314,690,100,2.032407974184025e-05,2.869440459110473
20,315,690,100,2.4177043087547645e-05,2.869440459110473
20,316,690,100,2.599719118734356e-05,2.869440459110473
20,317,690,100,2.1249239580356516e-05,2.869440459110473
20,318,690,100,2.4000068151508458e-05,2.869440459110473
20,319,690,100,2.7029418561141938e-05,2.869440459110473
20,320,690,100,2.5074607037822716e-05,2.869440459110473
20,321,690,100,2.2981637812335975e-05,2.869440459110473
20,322,690,100,2.5939058104995638e-05,2.869440459110473
20,323,690,100,2.410198430879973e-05,2.869440459110473
20,324,690,100,2.661255348357372e-05,2.869440459110473
20,325,690,100,2.190654595324304e-05,2.869440459110473
20,326,690,100,2.905855217250064e-05,2.869440459110473
20,327,690,100,2.3642072846996598e-05,2.869440459110473
20,328,690,100,2.8381376978359185e-05,2.869440459110473
20,329,690,100,2.6155585146625526e-05,2.869440459110473
20,330,690,100,2.5607369025237858e-05,2.869440459110473
20,331,690,100,2.45221599470824e-05,2.869440459110473
20,332,690,100,2.5416413336643018e-05,2.869440459110473
20,333,690,100,2.2122154405224137e-05,2.869440459110473
20,334,690,100,2.651321301527787e-05,2.869440459110473
20,335,690,100,2.317627331649419e-05,2.869440459110473
20,336,690,100,2.636622593854554e-05,2.869440459110473
20,337,690,100,2.5007644580909982e-05,2.869440459110473
20,338,690,100,2.7906195100513287e-05,2.869440459110473
20,339,690,100,2.50208886427572e-05,2.869440459110473
20,340,690,100,2.064031650661491e-05,2.869440459110473
20,341,690,100,2.309238516318146e-05,2.869440459110473
20,342,690,100,2.096335811074823e-05,2.869440459110473
20,343,690,100,2.495208718755748e-05,2.869440459110473
20,344,690,100,2.3128810425987467e-05,2.869440459110473
20,345,690,100,2.2899404939380474e-05,2.869440459110473
20,346,690,100,2.3285732822841965e-05,2.869440459110473
20,347,690,100,2.224872150691226e-05,2.869440459110473
20,348,690,100,2.208462501585018e-05,2.869440459110473
20,349,690,100,2.3247283024829812e-05,2.869440459110473
20,350,690,100,1.964120201591868e-05,2.869440459110473
20,351,690,100,2.312016295036301e-05,2.869440459110473
20,352,690,100,2.18511740968097e-05,2.869440459110473
20,353,690,100,2.715801019803621e-05,2.869440459110473
20,354,690,100,2.15222444239771e-05,2.869440459110473
20,355,690,100,2.4007058527786285e-05,2.869440459110473
20,356,690,100,1.9600913219619542e-05,2.869440459110473
20,357,690,100,1.8493261450203136e-05,2.869440459110473
20,358,690,100,1.6811822206364013e-05,2.869440459110473
20,359,690,100,2.0532328562694602e-05,2.869440459110473
20,360,690,100,1.700314533081837e-05,2.869440459110473
20,361,690,100,1.9477842215565033e-05,2.869440459110473
20,362,690,100,2.0231913367751986e-05,2.869440459110473
20,363,690,100,1.8092952814185992e-05,2.869440459110473
20,364,690,100,1.854826587077696e-05,2.869440459110473
20,365,690,100,2.1212998035480268e-05,2.869440459110473
20,366,690,100,2.476738518453203e-05,2.869440459110473
20,367,690,100,2.0063585907337256e-05,2.869440459110473
20,368,690,100,2.1719086362281814e-05,2.869440459110473
20,369,690,100,2.2052798158256337e-05,2.869440459110473
20,370,690,100,1.888657789095305e-05,2.869440459110473
20,371,690,100,2.584707544883713e-05,2.869440459110473
20,372,690,100,2.423039222776424e-05,2.869440459110473
20,373,690,100,2.364943065913394e-05,2.869440459110473
20,374,690,100,2.3206994228530675e-05,2.869440459110473
20,375,690,100,2.1685787942260504e-05,2.869440459110473
20,376,690,100,2.88569262920646e-05,2.869440459110473
