scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,17,178,582,0.0019330702489241958,70,0.030955608934164047,0.08999216556549072,0.061920106410980225,0.060473889112472534
R04,17,179,582,0.0019806346390396357,71,0.033093713223934174,0.09706751257181168,0.06154680252075195,0.06508061289787292
R04,17,180,582,0.0018926195334643126,73,0.03288469836115837,0.10385618358850479,0.07015931606292725,0.06837043911218643
R04,17,181,582,0.0019459723262116313,73,0.03554439917206764,0.11035949736833572,0.07591664791107178,0.07295195013284683
R04,17,182,582,0.0018494136165827513,73,0.03522429242730141,0.11131034791469574,0.0879165530204773,0.07326731830835342
R04,17,183,582,0.0018822414567694068,26,0.03491669148206711,0.1122455820441246,0.07435739040374756,0.07358113676309586
R04,17,184,582,0.0019056966993957758,26,0.03514360636472702,0.10786959528923035,0.06232428550720215,0.07150660455226898
R04,17,185,582,0.0018885801546275616,78,0.034931913018226624,0.0991978570818901,0.0442357063293457,0.06706488132476807
R04,17,186,582,0.0018413489451631904,76,0.035171929746866226,0.10574730485677719,0.06585538387298584,0.07045961916446686
R04,17,187,582,0.00179158931132406,76,0.03363696485757828,0.10504628717899323,0.07847189903259277,0.06934162974357605
R04,17,188,582,0.0017624972388148308,81,0.033776529133319855,0.11160198599100113,0.10046231746673584,0.07268925756216049
R04,17,189,582,0.0016877524321898818,81,0.03384152054786682,0.12772773206233978,0.1557859182357788,0.0807846263051033
R04,17,190,582,0.0016586089041084051,28,0.034781403839588165,0.11022911965847015,0.09747695922851562,0.07250526547431946
R04,17,191,582,0.0016664436552673578,28,0.034052979201078415,0.10453258454799652,0.07491207122802734,0.06929278373718262
R04,17,192,582,0.0017093367641791701,28,0.03421792760491371,0.10056053102016449,0.07391011714935303,0.06738922744989395
R04,17,193,582,0.0017263879999518394,28,0.03413781151175499,0.09734240174293518,0.0644569993019104,0.06574010848999023
R04,17,194,582,0.0017757787136361003,30,0.034938469529151917,0.09669480472803116,0.06518864631652832,0.06581664085388184
R04,17,195,582,0.0020205648615956306,83,0.035327449440956116,0.1136566549539566,0.11174780130386353,0.07449205219745636
R04,17,196,582,0.0019035640871152282,31,0.03558200225234032,0.11315502226352692,0.10758399963378906,0.07436851412057877
R04,17,197,582,0.0018267728155478835,33,0.03631557896733284,0.1116458848118782,0.09446781873703003,0.07398073375225067
R04,17,198,582,0.0018091484671458602,33,0.034482117742300034,0.10590831190347672,0.07773232460021973,0.07019521296024323
R04,17,199,582,0.0018120178719982505,33,0.03272205591201782,0.0986078530550003,0.059329211711883545,0.06566495448350906
R04,17,200,582,0.0018120541935786605,34,0.03147514536976814,0.10204793512821198,0.07091951370239258,0.06676153838634491
R04,17,201,582,0.0018414638470858335,34,0.030793428421020508,0.09144376963376999,0.07068592309951782,0.06111859902739525
R04,17,202,582,0.0015616221353411674,34,0.030249236151576042,0.08604095131158829,0.06648921966552734,0.05814509466290474
R04,17,203,582,0.00160874892026186,36,0.030146168544888496,0.08465256541967392,0.07743823528289795,0.05739936605095863
R04,17,204,582,0.001627537771128118,36,0.02992870844900608,0.08634282648563385,0.08223545551300049,0.05813576653599739
R04,17,205,582,0.0016782209277153015,36,0.030622776597738266,0.08793382346630096,0.07689559459686279,0.059278301894664764
R04,17,206,582,0.00169989257119596,36,0.030731311067938805,0.08303240686655045,0.0707138180732727,0.0568818598985672
R04,17,207,582,0.001689218683168292,36,0.03069855272769928,0.08287658542394638,0.06459277868270874,0.05678756907582283
R04,17,208,582,0.0016884102951735258,36,0.030582057312130928,0.0849558487534523,0.06151437759399414,0.05776895210146904
R04,17,209,582,0.0016755660763010383,36,0.03037801757454872,0.07918467372655869,0.04741799831390381,0.05478134751319885
R04,17,210,582,0.0016673639183863997,36,0.030368780717253685,0.07767418026924133,0.05870175361633301,0.054021481424570084
R04,17,211,582,0.001669189310632646,36,0.030371250584721565,0.07484880089759827,0.04386401176452637,0.05261002480983734
R04,17,212,582,0.0016621871618553996,36,0.03050318732857704,0.07889511436223984,0.05355733633041382,0.05469915270805359
R04,17,213,582,0.0016718882834538817,36,0.030204473063349724,0.07605081796646118,0.053220272064208984,0.05312764644622803
R04,17,214,582,0.0016653721686452627,36,0.030002247542142868,0.07823909819126129,0.06401622295379639,0.05412067472934723
R04,17,215,582,0.0016541872173547745,37,0.030397538095712662,0.07669041305780411,0.04649949073791504,0.053543977439403534
R04,17,216,582,0.0016567434649914503,37,0.030454101040959358,0.0794171467423439,0.058791518211364746,0.054935622960329056
R04,17,217,582,0.001640909700654447,37,0.03027164191007614,0.07711872458457947,0.06427901983261108,0.053695183247327805
R04,17,218,582,0.001666466472670436,37,0.030462147668004036,0.07834214717149734,0.054843783378601074,0.054402146488428116
R04,17,219,582,0.0017197132110595703,38,0.031311072409152985,0.08660539984703064,0.06579405069351196,0.05895823612809181
R04,17,220,582,0.0017322888597846031,39,0.031331729143857956,0.0785059928894043,0.0492476224899292,0.054918862879276276
R04,17,221,582,0.0018061092123389244,39,0.032719023525714874,0.08067763596773148,0.06141245365142822,0.056698329746723175
R04,17,222,582,0.002033383119851351,39,0.03308677300810814,0.08545560389757156,0.06934672594070435,0.0592711865901947
R04,17,223,582,0.0018988184165209532,40,0.03291906416416168,0.0828380435705185,0.06012284755706787,0.05787855386734009
R04,17,224,582,0.001810553832910955,40,0.032913707196712494,0.08129381388425827,0.05615878105163574,0.05710376054048538
R04,17,225,582,0.001791589893400669,42,0.03463364019989967,0.09810390323400497,0.12423741817474365,0.06636877357959747
R04,17,226,582,0.0018938308348879218,40,0.036126285791397095,0.09829676896333694,0.12474089860916138,0.06721152365207672
R04,17,227,582,0.0019170043524354696,42,0.034918162971735,0.08674170076847076,0.08629417419433594,0.06082993000745773
R04,17,228,582,0.0018417220562696457,42,0.035554803907871246,0.11085481941699982,0.18742024898529053,0.07320481538772583
R04,17,229,582,0.0018101742025464773,42,0.0359017476439476,0.1126365214586258,0.2346177101135254,0.0742691308259964
R04,17,230,582,0.002065880224108696,45,0.03871722146868706,0.12158390134572983,0.2747234106063843,0.0801505595445633
R04,17,231,582,0.0020876561757177114,42,0.03928258642554283,0.11324551701545715,0.22362875938415527,0.07626405358314514
R04,17,232,582,0.0020105629228055477,42,0.03802997246384621,0.09964321553707123,0.1516420841217041,0.06883659213781357
R04,17,233,582,0.002081307116895914,42,0.039100147783756256,0.11103347688913345,0.23253768682479858,0.07506681233644485
R04,17,234,582,0.0021140831522643566,9,0.040499765425920486,0.09514595568180084,0.08480656147003174,0.06782285869121552
R04,17,235,582,0.002225845120847225,46,0.04016129672527313,0.10292136669158936,0.08260619640350342,0.07154133170843124
R04,17,236,582,0.0020888212602585554,51,0.0405450165271759,0.09265239536762238,0.08944714069366455,0.06659870594739914
R04,17,237,582,0.0019469719845801592,51,0.04457969218492508,0.09781870245933533,0.06984567642211914,0.0711991935968399
R04,17,238,582,0.0021234601736068726,48,0.05140455812215805,0.12304088473320007,0.09824621677398682,0.08722272515296936
R04,17,239,582,0.0022341564763337374,49,0.05012105405330658,0.10790751874446869,0.08786278963088989,0.07901428639888763
R04,17,240,582,0.0028879246674478054,49,0.053990624845027924,0.11742231994867325,0.12062728404998779,0.08570647239685059
R04,17,241,582,0.002800513058900833,104,0.04971494898200035,0.11302050948143005,0.10984814167022705,0.08136773109436035
R04,17,242,582,0.003023638855665922,52,0.05345038324594498,0.10862833261489868,0.09067589044570923,0.08103935420513153
R04,17,243,582,0.0027253783773630857,54,0.05302605405449867,0.11291605234146118,0.09043866395950317,0.08297105133533478
R04,17,244,582,0.0028581542428582907,54,0.051185041666030884,0.1148657277226448,0.08485472202301025,0.08302538096904755
R04,17,245,582,0.003187638707458973,58,0.05772848054766655,0.12586610019207,0.08288347721099854,0.09179729223251343
R04,17,246,582,0.00318218395113945,58,0.05775229260325432,0.13814707100391388,0.09657156467437744,0.09794968366622925
R04,17,247,582,0.0033208015374839306,58,0.06654244661331177,0.16029365360736847,0.10618335008621216,0.11341805011034012
R04,17,248,582,0.003884305013343692,56,0.057210274040699005,0.13007038831710815,0.059001147747039795,0.09364032745361328
R04,17,249,582,0.0035757506266236305,42,0.050941821187734604,0.118119016289711,0.061763763427734375,0.08453042060136795
R04,17,250,582,0.0038716006092727184,58,0.05969807133078575,0.13624796271324158,0.09405303001403809,0.09797301888465881
R04,17,251,582,0.004242332652211189,58,0.06274007260799408,0.1501724123954773,0.10146737098693848,0.10645624250173569
R04,17,252,582,0.0046630678698420525,58,0.06673819571733475,0.1527176946401596,0.10343748331069946,0.10972794890403748
R04,17,253,582,0.0037474846467375755,60,0.06258194893598557,0.13960184156894684,0.06578528881072998,0.1010918915271759
R04,17,254,582,0.00396175729110837,61,0.06278011202812195,0.15555648505687714,0.07806789875030518,0.10916829854249954
R04,17,255,582,0.0045383465476334095,61,0.06474225223064423,0.15955832600593567,0.08647257089614868,0.11215028911828995
R04,17,256,582,0.0034298214595764875,61,0.06058827042579651,0.13725559413433075,0.0645933747291565,0.09892193228006363
R04,17,257,582,0.0030781689565628767,62,0.05787826329469681,0.14451725780963898,0.0823066234588623,0.10119776427745819
R04,17,258,582,0.0031276277732104063,63,0.06103070080280304,0.14550615847110748,0.10909557342529297,0.10326842963695526
R04,17,259,582,0.0032410137355327606,63,0.05863406881690025,0.1254815310239792,0.1149289608001709,0.09205780178308487
R04,17,260,582,0.002747294493019581,63,0.05650540441274643,0.13056620955467224,0.11803090572357178,0.09353581070899963
R04,17,261,582,0.002618982922285795,64,0.052675943821668625,0.12602660059928894,0.1163785457611084,0.08935127407312393
R04,17,262,582,0.0025698209647089243,65,0.05149579793214798,0.12932583689689636,0.14377176761627197,0.09041081368923187
R04,17,263,582,0.0025843472685664892,66,0.047509223222732544,0.13676825165748596,0.18458247184753418,0.09213873744010925
R04,17,264,582,0.002460293937474489,66,0.04530714079737663,0.12661845982074738,0.18332195281982422,0.08596280217170715
R04,17,265,582,0.002352903364226222,66,0.044942498207092285,0.12333853542804718,0.118904709815979,0.08414051681756973
R04,17,266,582,0.0023655775003135204,68,0.04323216900229454,0.11583472043275833,0.11393791437149048,0.07953344285488129
R04,17,267,582,0.0022959376219660044,67,0.04040103778243065,0.115288145840168,0.14567649364471436,0.07784458994865417
R04,17,268,582,0.00230812793597579,68,0.03839942440390587,0.09651732444763184,0.06605339050292969,0.067458376288414
R04,17,269,582,0.0022898258175700903,68,0.03609887510538101,0.08747795224189758,0.053794026374816895,0.0617884136736393
R04,17,270,582,0.002160097472369671,68,0.03433343023061752,0.09299807250499725,0.054849982261657715,0.06366574764251709
R04,17,271,582,0.0021235719323158264,68,0.03353796526789665,0.0946517288684845,0.05576968193054199,0.06409484893083572
R04,17,272,582,0.0020419692154973745,67,0.03244649991393089,0.08775150775909424,0.04112088680267334,0.060099005699157715
R04,17,273,582,0.002062759827822447,69,0.032376211136579514,0.08344051986932755,0.04192847013473511,0.05790836364030838
R04,17,274,582,0.0020780260674655437,70,0.03263471648097038,0.0841965451836586,0.04104030132293701,0.05841562896966934
R04,17,275,582,0.0021258294582366943,70,0.033607836812734604,0.08026504516601562,0.03861677646636963,0.056936442852020264
R04,17,276,582,0.002303950022906065,72,0.03327762335538864,0.08660675585269928,0.04588115215301514,0.05994218960404396
R04,17,277,582,0.0023542214184999466,72,0.0340891107916832,0.09468316286802292,0.054286956787109375,0.06438613682985306
R04,17,278,582,0.0023669141810387373,77,0.03444192185997963,0.0891752690076828,0.04276764392852783,0.061808593571186066
R04,17,279,582,0.002292817458510399,78,0.03492659702897072,0.08902979642152786,0.04052811861038208,0.06197819858789444
R04,17,280,582,0.0022798627614974976,78,0.03680253401398659,0.10166216641664505,0.053485214710235596,0.06923235207796097
R04,17,281,582,0.0023183911107480526,73,0.03600992262363434,0.09733277559280396,0.050057828426361084,0.06667134910821915
R04,17,282,582,0.0022387653589248657,73,0.03664964437484741,0.10459045320749283,0.07706940174102783,0.07062004506587982
R04,17,283,582,0.0022652798797935247,80,0.03688165172934532,0.10939476639032364,0.06454968452453613,0.07313820719718933
R04,17,284,582,0.0022421819157898426,74,0.036028727889060974,0.11058206111192703,0.08598083257675171,0.0733053982257843
R04,17,285,582,0.0022057159803807735,75,0.03743959218263626,0.12061800807714462,0.09364104270935059,0.07902880012989044
R04,17,286,582,0.002261960180476308,79,0.03832428157329559,0.13206689059734344,0.10882288217544556,0.08519558608531952
R04,17,287,582,0.0022766566835343838,78,0.03866085782647133,0.1250518262386322,0.09425950050354004,0.08185634016990662
R04,17,288,582,0.002406908432021737,78,0.038307592272758484,0.10795345157384872,0.07436126470565796,0.0731305181980133
R04,17,289,582,0.002361726714298129,78,0.04033095762133598,0.10832193493843079,0.07853221893310547,0.07432644814252853
R04,17,290,582,0.002434789901599288,79,0.039502374827861786,0.11236219108104706,0.08791196346282959,0.07593227922916412
R04,17,291,582,0.002453817753121257,80,0.03855278715491295,0.10227595269680023,0.07837808132171631,0.07041437178850174
R04,17,292,582,0.0024341694079339504,80,0.038809798657894135,0.10378701239824295,0.07345890998840332,0.07129840552806854
R04,17,293,582,0.002491716295480728,81,0.038709960877895355,0.09648917615413666,0.07806414365768433,0.06759956479072571
R04,17,294,582,0.002552798017859459,81,0.038585104048252106,0.10496924072504044,0.09259140491485596,0.07177717238664627
R04,17,295,582,0.002572877099737525,81,0.0376606211066246,0.10070043802261353,0.07662081718444824,0.06918053328990936
R04,17,296,582,0.0024780775420367718,81,0.03799084201455116,0.09731610119342804,0.07647061347961426,0.06765346974134445
R04,17,297,582,0.0023928231094032526,34,0.036341533064842224,0.09142021834850311,0.06818395853042603,0.06388087570667267
R04,17,298,582,0.0023642168380320072,34,0.036662932485342026,0.09315963834524155,0.06320822238922119,0.06491128355264664
R04,17,299,582,0.002367736306041479,82,0.03627948462963104,0.09508448839187622,0.07115626335144043,0.06568198651075363
R04,17,300,582,0.002266872441396117,36,0.036580316722393036,0.09383606910705566,0.06609106063842773,0.06520819664001465
R04,17,301,582,0.0022763542365282774,36,0.03573121130466461,0.09216784685850143,0.0638585090637207,0.06394952535629272
R04,17,302,582,0.0022638211958110332,36,0.03567061573266983,0.0907280221581459,0.05968928337097168,0.06319931894540787
R04,17,303,582,0.00229271175339818,37,0.035669513046741486,0.09274055063724518,0.05885446071624756,0.06420503556728363
R04,17,304,582,0.0023155957460403442,37,0.03619152680039406,0.09482825547456741,0.06269347667694092,0.06550989300012589
R04,17,305,582,0.002266843803226948,37,0.036266546696424484,0.09218615293502808,0.05688285827636719,0.06422635167837143
R04,17,306,582,0.002268301323056221,37,0.03582131117582321,0.08923536539077759,0.05918562412261963,0.0625283420085907
R04,17,307,582,0.0022720792330801487,38,0.036346182227134705,0.08999799937009811,0.05479323863983154,0.06317208707332611
R04,17,308,582,0.0022858576849102974,38,0.036743808537721634,0.09423632174730301,0.05865621566772461,0.06549006700515747
R04,17,309,582,0.00229036808013916,38,0.036705538630485535,0.09116335213184357,0.05290567874908447,0.06393444538116455
R04,17,310,582,0.0022683776915073395,39,0.036840956658124924,0.09407573193311691,0.06243002414703369,0.06545834243297577
R04,17,311,582,0.002232244238257408,39,0.036197029054164886,0.09186363220214844,0.0565112829208374,0.06403033435344696
R04,17,312,582,0.002287396229803562,96,0.036723796278238297,0.09426100552082062,0.05729222297668457,0.06549239903688431
R04,17,313,582,0.0022579350043088198,97,0.03755902498960495,0.09812420606613159,0.06963485479354858,0.06784161925315857
R04,17,314,582,0.002307766117155552,97,0.038665954023599625,0.09883444756269455,0.09907853603363037,0.06875020265579224
R04,17,315,582,0.002388894557952881,98,0.03863604739308357,0.0987064316868782,0.09560608863830566,0.06867124140262604
R04,17,316,582,0.002400845754891634,98,0.038822248578071594,0.0937451645731926,0.07112061977386475,0.0662837028503418
R04,17,317,582,0.0023526721633970737,98,0.04022242873907089,0.09837394207715988,0.09358322620391846,0.06929818540811539
R04,17,318,582,0.002335502067580819,98,0.04100918769836426,0.10597618669271469,0.13668298721313477,0.07349269092082977
R04,17,319,582,0.0023522148840129375,98,0.043667957186698914,0.10256056487560272,0.12959909439086914,0.07311426103115082
R04,17,320,582,0.002447130624204874,44,0.04403256997466087,0.10341458022594452,0.11370968818664551,0.07372357696294785
R04,17,321,582,0.0024070225190371275,45,0.04410289227962494,0.105147585272789,0.09210371971130371,0.07462523877620697
R04,17,322,582,0.0025497700553387403,44,0.04514172673225403,0.1230233758687973,0.17206865549087524,0.08408255130052567
R04,17,323,582,0.002570366021245718,44,0.04619048163294792,0.1269269585609436,0.1768714189529419,0.08655872195959091
R04,17,324,582,0.0026522791013121605,44,0.04587198793888092,0.12214408814907074,0.17023009061813354,0.08400803804397583
R04,17,325,582,0.0027361807879060507,152,0.04691798985004425,0.11261247843503952,0.10842204093933105,0.07976523041725159
R04,17,326,582,0.0025547014083713293,9,0.0486593134701252,0.1168886125087738,0.08713936805725098,0.08277396112680435
R04,17,327,582,0.0026390354614704847,11,0.04901672154664993,0.13230226933956146,0.1089245080947876,0.090659499168396
R04,17,328,582,0.0025184303522109985,103,0.04979071393609047,0.12292179465293884,0.09026497602462769,0.0863562524318695
R04,17,329,582,0.002505085663869977,11,0.0544980950653553,0.13171525299549103,0.06428879499435425,0.09310667216777802
R04,17,330,582,0.0026606381870806217,51,0.054529231041669846,0.1231711134314537,0.07822906970977783,0.08885017037391663
R04,17,331,582,0.0027443841099739075,103,0.05426092445850372,0.12474768608808517,0.10386908054351807,0.08950430154800415
R04,17,332,582,0.003273711306974292,107,0.055696018040180206,0.1255166381597519,0.10832959413528442,0.09060633182525635
R04,17,333,582,0.0033057392574846745,13,0.054370857775211334,0.13893228769302368,0.11361122131347656,0.09665156900882721
R04,17,334,582,0.00312047335319221,104,0.05246612802147865,0.1221848726272583,0.08921545743942261,0.08732549846172333
R04,17,335,582,0.0035017472691833973,108,0.05662655457854271,0.1419491022825241,0.10022115707397461,0.09928783029317856
R04,17,336,582,0.0034416138660162687,109,0.05677427351474762,0.12329087406396866,0.06903481483459473,0.09003257751464844
R04,17,337,582,0.0042224968783557415,106,0.062493618577718735,0.15244901180267334,0.09799373149871826,0.10747131705284119
R04,17,338,582,0.003901168704032898,106,0.06904207915067673,0.1777486652135849,0.12792372703552246,0.12339536845684052
R04,17,339,582,0.00410924106836319,107,0.06331687420606613,0.15887078642845154,0.08877706527709961,0.11109383404254913
R04,17,340,582,0.004717275500297546,107,0.06363262236118317,0.12722046673297882,0.06632387638092041,0.095426544547081
R04,17,341,582,0.004240388981997967,108,0.06385133415460587,0.13439585268497467,0.06396079063415527,0.09912359714508057
R04,17,342,582,0.004148674197494984,108,0.06224549189209938,0.12707458436489105,0.05941128730773926,0.09466003626585007
R04,17,343,582,0.004038898274302483,108,0.061400532722473145,0.12486021220684052,0.0564846396446228,0.09313037246465683
R04,17,344,582,0.0039352416060864925,112,0.06435342133045197,0.14226816594600677,0.06620943546295166,0.10331079363822937
R04,17,345,582,0.00385754881426692,110,0.06407449394464493,0.1510472446680069,0.07757079601287842,0.10756087303161621
R04,17,346,582,0.003694320097565651,111,0.06417634338140488,0.13852360844612122,0.07332772016525269,0.10134997963905334
R04,17,347,582,0.004026589449495077,10,0.06618031859397888,0.16082251071929932,0.08251231908798218,0.1135014146566391
R04,17,348,582,0.0037784618325531483,115,0.06058419123291969,0.16426903009414673,0.09773808717727661,0.11242660880088806
R04,17,349,582,0.003563811769708991,116,0.057279009371995926,0.1599605530500412,0.11763632297515869,0.10861977934837341
R04,17,350,582,0.003668914083391428,116,0.059917401522397995,0.1573360562324524,0.093067467212677,0.10862673074007034
R04,17,351,582,0.0035497723147273064,116,0.06121143326163292,0.1561240404844284,0.10802876949310303,0.10866773873567581
R04,17,352,582,0.0029376354068517685,117,0.055628884583711624,0.1254618614912033,0.069999098777771,0.09054537117481232
R04,17,353,582,0.002855270868167281,118,0.05682205781340599,0.1402340978384018,0.08947169780731201,0.09852807968854904
R04,17,354,582,0.002839976456016302,117,0.052959006279706955,0.13692432641983032,0.1053551435470581,0.09494166821241379
R04,17,355,582,0.002998316427692771,118,0.05236166715621948,0.14909727871418,0.16537046432495117,0.10072947293519974
R04,17,356,582,0.003097774460911751,118,0.04813003167510033,0.14524850249290466,0.18121647834777832,0.09668926894664764
R04,17,357,582,0.0029536865185946226,119,0.048084065318107605,0.12174653261899948,0.07719695568084717,0.08491529524326324
R04,17,358,582,0.003022429533302784,119,0.044076453894376755,0.11257875710725784,0.09459686279296875,0.07832760363817215
R04,17,359,582,0.0028339093551039696,120,0.04225156456232071,0.1092190220952034,0.07342219352722168,0.07573529332876205
R04,17,360,582,0.002951828297227621,120,0.039888784289360046,0.09522105008363724,0.044797420501708984,0.06755492091178894
R04,17,361,582,0.0029266539495438337,121,0.038848165422677994,0.0948227196931839,0.046916961669921875,0.0668354406952858
R04,17,362,582,0.002745408331975341,121,0.037194762378931046,0.09168930351734161,0.039635658264160156,0.06444203108549118
R04,17,363,582,0.002701236866414547,122,0.03669976443052292,0.09382934868335724,0.03758096694946289,0.06526455283164978
R04,17,364,582,0.002728024497628212,122,0.03676183149218559,0.09393610805273056,0.038913726806640625,0.06534896790981293
R04,17,365,582,0.0027135293930768967,123,0.03648757562041283,0.0942179337143898,0.0410839319229126,0.06535275280475616
R04,17,366,582,0.0027794900815933943,123,0.03763366490602493,0.0968603640794754,0.04082751274108887,0.06724701821804047
R04,17,367,582,0.002833716571331024,123,0.037656527012586594,0.09843005985021591,0.051249146461486816,0.0680432915687561
R04,17,368,582,0.002762044547125697,124,0.03836171701550484,0.10142429918050766,0.05977034568786621,0.0698930099606514
R04,17,369,582,0.002719695447012782,125,0.039175622165203094,0.09991071373224258,0.051863908767700195,0.06954316794872284
R04,17,370,582,0.0027646496891975403,125,0.03910571709275246,0.10172601789236069,0.05944323539733887,0.07041586935520172
R04,17,371,582,0.002816589316353202,126,0.03919542580842972,0.10158804804086685,0.05772817134857178,0.07039173692464828
R04,17,372,582,0.0028069321997463703,126,0.04000329226255417,0.10822588205337524,0.060703396797180176,0.074114590883255
R04,17,373,582,0.002786609111353755,127,0.04109344258904457,0.10968796163797379,0.06661158800125122,0.07539070397615433
R04,17,374,582,0.00284872530028224,127,0.04176366329193115,0.11477663367986679,0.06866586208343506,0.07827015221118927
R04,17,375,582,0.002986032050102949,127,0.04257868602871895,0.12112104147672653,0.06793719530105591,0.08184986561536789
R04,17,376,582,0.003055814653635025,130,0.042835041880607605,0.1263531744480133,0.07300472259521484,0.08459410816431046
R04,17,377,582,0.003080099355429411,81,0.04470070078969002,0.11946477741003036,0.07144653797149658,0.08208274096250534
R04,17,378,582,0.003143368987366557,81,0.046187859028577805,0.11314753443002701,0.07769268751144409,0.07966769486665726
R04,17,379,582,0.003240307793021202,81,0.046198129653930664,0.12319520115852356,0.10221850872039795,0.08469666540622711
R04,17,380,582,0.003198654856532812,133,0.04489303380250931,0.11827320605516434,0.07899940013885498,0.08158311992883682
R04,17,381,582,0.00322440336458385,134,0.04398982226848602,0.11650092899799347,0.09486192464828491,0.08024537563323975
R04,17,382,582,0.003098034765571356,134,0.04337569698691368,0.11360011994838715,0.07508331537246704,0.07848791033029556
R04,17,383,582,0.0031345176976174116,136,0.04308876767754555,0.11505911499261856,0.08192801475524902,0.0790739431977272
R04,17,384,582,0.0031824703328311443,136,0.04238717630505562,0.11014221608638763,0.0742342472076416,0.07626469433307648
R04,17,385,582,0.003212421666830778,137,0.04284036159515381,0.11253434419631958,0.0764700174331665,0.0776873528957367
R04,17,386,582,0.003228832734748721,137,0.04288483411073685,0.1139192208647728,0.07340681552886963,0.07840202748775482
R04,17,387,582,0.0032488869037479162,137,0.042975038290023804,0.11921112984418869,0.07664293050765991,0.08109308779239655
R04,17,388,582,0.003241986036300659,138,0.04321673512458801,0.11667405068874359,0.07030296325683594,0.0799453929066658
R04,17,389,582,0.0032416079193353653,140,0.042838189750909805,0.11679685115814209,0.07230913639068604,0.0798175185918808
R04,17,390,582,0.0032251968514174223,139,0.04275911673903465,0.11677499860525131,0.07774126529693604,0.07976705580949783
R04,17,391,582,0.003219246631488204,139,0.04298509284853935,0.11421339958906174,0.07400166988372803,0.0785992443561554
R04,17,392,582,0.0032209435012191534,139,0.0422666035592556,0.11234165728092194,0.0721365213394165,0.07730413228273392
R04,17,393,582,0.0032135220244526863,139,0.042357608675956726,0.11332806199789047,0.07283395528793335,0.0778428316116333
R04,17,394,582,0.003194342367351055,140,0.04304090142250061,0.11275431513786316,0.07023453712463379,0.07789760828018188
R04,17,395,582,0.0031808800995349884,140,0.04290500655770302,0.1132439523935318,0.06947678327560425,0.07807447761297226
R04,17,396,582,0.0031751038040965796,140,0.0428837426006794,0.11336882412433624,0.06781560182571411,0.07812628149986267
R04,17,397,582,0.0031793229281902313,140,0.042754437774419785,0.11249187588691711,0.06719720363616943,0.0776231586933136
R04,17,398,582,0.0031870082020759583,140,0.04311021417379379,0.11185124516487122,0.07374060153961182,0.0774807333946228
R04,17,399,582,0.0031794009264558554,140,0.04226638749241829,0.10810285806655884,0.07195192575454712,0.07518462091684341
R04,17,400,582,0.003180974628776312,140,0.04225326329469681,0.10936526209115982,0.07224273681640625,0.07580926269292831
R04,17,401,582,0.0031836898997426033,140,0.04261982813477516,0.11129409074783325,0.0739666223526001,0.07695695757865906
R04,17,402,582,0.0031898836605250835,140,0.043241918087005615,0.11054706573486328,0.07095301151275635,0.07689449191093445
R04,17,403,582,0.0032059575896710157,141,0.042501598596572876,0.10648603737354279,0.06928664445877075,0.07449381798505783
R04,17,404,582,0.003210144815966487,141,0.04260522872209549,0.10932590067386627,0.07149660587310791,0.07596556842327118
R04,17,405,582,0.003223575185984373,141,0.04250090569257736,0.10914557427167892,0.07069814205169678,0.07582323998212814
R04,17,406,582,0.0032390374690294266,142,0.04280874505639076,0.11154008656740189,0.07794779539108276,0.07717441767454147
R04,17,407,582,0.0032495963387191296,142,0.042763080447912216,0.10820078104734421,0.06986749172210693,0.07548192888498306
R04,17,408,582,0.0032382942736148834,142,0.0430637001991272,0.11203363537788391,0.07075607776641846,0.07754866778850555
R04,17,409,582,0.0032190359197556973,143,0.043095413595438004,0.1117265373468399,0.06501901149749756,0.0774109736084938
R04,17,410,582,0.003220638260245323,143,0.04331952705979347,0.1112513616681099,0.06942176818847656,0.07728544622659683
R04,17,411,582,0.0032181735150516033,145,0.043422259390354156,0.11242622882127762,0.06560468673706055,0.07792424410581589
R04,17,412,582,0.0032294001430273056,146,0.043443627655506134,0.10912684351205826,0.06267452239990234,0.0762852355837822
R04,17,413,582,0.0032255433034151793,146,0.04289368912577629,0.10902833193540573,0.06654143333435059,0.07596100866794586
R04,17,414,582,0.0032577007077634335,146,0.04345327615737915,0.11573977768421173,0.06557267904281616,0.07959652692079544
R04,17,415,582,0.0032882753293961287,147,0.043679725378751755,0.11565441638231277,0.07284730672836304,0.07966706901788712
R04,17,416,582,0.0033287627156823874,148,0.04451540485024452,0.114888496696949,0.07551068067550659,0.07970195263624191
R04,17,417,582,0.003348809666931629,148,0.043905239552259445,0.1174151599407196,0.08014345169067383,0.08066020160913467
R04,17,418,582,0.00374315376393497,149,0.04530266299843788,0.11864834278821945,0.10823237895965576,0.08197550475597382
R04,17,419,582,0.003625985234975815,148,0.04673173278570175,0.12322716414928436,0.12613189220428467,0.08497944474220276
R04,17,420,582,0.0034400494769215584,148,0.04931100830435753,0.1345367133617401,0.15109950304031372,0.09192386269569397
R04,17,421,582,0.003429599804803729,149,0.04903804510831833,0.13419406116008759,0.13074475526809692,0.09161604940891266
R04,17,422,582,0.0036166179925203323,152,0.051643550395965576,0.14459171891212463,0.15077346563339233,0.0981176346540451
R04,17,423,582,0.003655715612694621,151,0.051643531769514084,0.14970676600933075,0.21146202087402344,0.10067515075206757
