scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,17,354,582,0.002839976456016302,117,0.052959006279706955,0.13692432641983032,0.1053551435470581,0.09494166821241379,0,0.6155844155844136,-25.466852603278163,0.42776605843309157,0.005150918635170626,0.363718537092757,0.3753888282132983,0.22894096364750757,0.3753637469081608,0.2164584885341311,0.1844347278639638,0.19026987342423446,0.1170459411413391,0.19025733277166573
R04,17,355,582,0.002998316427692771,118,0.05236166715621948,0.14909727871418,0.16537046432495117,0.10072947293519974,0,0.4155844155844136,-25.23122535747522,0.4508606854546071,0.002624671916010522,0.3562138024924703,0.4302209099007249,0.37873209599581076,0.41491210229281655,0.2267426786853088,0.1794192372042404,0.21642279090836772,0.19067838395591064,0.20876838710441353
R04,17,356,582,0.003097774460911751,118,0.04813003167510033,0.14524850249290466,0.18121647834777832,0.09668926894664764,0,0.2155844155844136,-25.08950205023269,0.46475146837263703,9.842519685041721e-05,0.3030491930398942,0.41288440787076536,0.4182818701688198,0.3873051889951526,0.23242494678474374,0.15157380911837232,0.2064914165338079,0.20919014768283511,0.19370180709600152
R04,17,357,582,0.0029536865185946226,119,0.048084065318107605,0.12174653261899948,0.07719695568084717,0.08491529524326324,0,0.2155844155844136,-25.296355992301876,0.44447701062162925,9.842519685041721e-05,0.30247168974870114,0.30702168034331356,0.15866146183553606,0.30685304545999514,0.22228771790923985,0.1512850574727758,0.153560052770082,0.07937994351619324,0.1534757353284228
R04,17,358,582,0.003022429533302784,119,0.044076453894376755,0.11257875710725784,0.09459686279296875,0.07832760363817215,0,0.2155844155844136,-25.196438157457703,0.4542702971350804,9.842519685041721e-05,0.25212163073936894,0.26572617506271373,0.20208956911377038,0.26183902352228733,0.2271843611659654,0.1261100279681097,0.13291230012978208,0.1010939971553104,0.13096872435956888
R04,17,359,582,0.0028339093551039696,120,0.04225156456232071,0.1092190220952034,0.07342219352722168,0.07573529332876205,0,0.2155844155844136,-25.476140451286916,0.42685572488968604,9.842519685041721e-05,0.22919443649832033,0.25059251971153107,0.1492401025891258,0.24412563920919172,0.21347707504326824,0.11464643084758537,0.12534547245419075,0.0746692638929881,0.12211203220302107
R04,17,360,582,0.002951828297227621,120,0.039888784289360046,0.09522105008363724,0.044797420501708984,0.06755492091178894,0,0.2155844155844136,-25.299089082769505,0.44420913113786725,9.842519685041721e-05,0.19950939132023646,0.18753978392181012,0.07779605948265089,0.1882287506615142,0.22215377816735885,0.09980390825854343,0.09381910455933026,0.03894724233975066,0.09416358792918231
R04,17,361,582,0.0029266539495438337,121,0.038848165422677994,0.0948227196931839,0.046916961669921875,0.0668354406952858,0,0.2155844155844136,-25.33628625939393,0.440563309461061,9.842519685041721e-05,0.1864354637848945,0.18574553680904848,0.08308618319656767,0.1833125068251467,0.2203308673289557,0.09326694449087246,0.09292198100294945,0.04159230419670905,0.09170546601099855
R04,17,362,582,0.002745408331975341,121,0.037194762378931046,0.09168930351734161,0.039635658264160156,0.06444203108549118,0,0.2155844155844136,-25.613930526218432,0.4133504514355653,9.842519685041721e-05,0.16566275605032868,0.17163131639973678,0.06491291230533952,0.16695822081121817,0.20672443831620788,0.08288059062358955,0.0858648707982936,0.03250566875109497,0.08352832300403429
R04,17,363,582,0.002701236866414547,122,0.03669976443052292,0.09382934868335724,0.03758096694946289,0.06526455283164978,0,0.2155844155844136,-25.684373316709625,0.406446114175224,9.842519685041721e-05,0.1594437958576647,0.18127097722484478,0.059784646144874415,0.1725785525063466,0.20327226968603723,0.07977111052725755,0.0906847012108476,0.029941535670862416,0.0863384888515985
R04,17,364,582,0.002728024497628212,122,0.03676183149218559,0.09393610805273056,0.038913726806640625,0.06534896790981293,0,0.2155844155844136,-25.641517340386592,0.4106465740390679,9.842519685041721e-05,0.160223582091117,0.1817518661925189,0.06311105689412017,0.17315536490256936,0.20537249961795917,0.08016100364398371,0.09092514569468466,0.031604741045485295,0.08662689504970988
R04,17,365,582,0.0027135293930768967,123,0.03648757562041283,0.0942179337143898,0.0410839319229126,0.06535275280475616,0,0.4155844155844136,-25.664654697609507,0.4083788030370096,0.002624671916010522,0.156777938822,0.18302132715219796,0.06852763182167106,0.1731812272765571,0.20550173747651004,0.07970130536900526,0.09282299953410424,0.03557615186884079,0.08790294959628381
R04,17,366,582,0.0027794900815933943,123,0.03763366490602493,0.0968603640794754,0.04082751274108887,0.06724701821804047,0,0.22337662337662323,-25.560348713706787,0.4186021869506004,0.00019685039370083407,0.1711769553580923,0.19492394158197468,0.06788763991454873,0.18612483635557403,0.20939951867215062,0.08568690287589656,0.09756039598783775,0.03404224515412478,0.09316084337463743
R04,17,367,582,0.002833716571331024,123,0.037656527012586594,0.09843005985021591,0.051249146461486816,0.0680432915687561,0,0.6,-25.476435901021638,0.426826766857249,0.004954068241469864,0.1714641859033595,0.20199450956289108,0.09389880332522062,0.19156581146889376,0.21589041754935945,0.08820912707241468,0.10347428890218047,0.04942643578334524,0.0982599398551818
R04,17,368,582,0.002762044547125697,124,0.03836171701550484,0.10142429918050766,0.05977034568786621,0.0698930099606514,0,0.20779220779220395,-25.58769321262507,0.41592205969512974,0.0,0.18032391667702574,0.21548181909802092,0.11516670732940988,0.2042050285517045,0.20796102984756487,0.09016195833851287,0.10774090954901046,0.05758335366470494,0.10210251427585225
R04,17,369,582,0.002719695447012782,125,0.039175622165203094,0.09991071373224258,0.051863908767700195,0.06954316794872284,0,0.4,-25.65479725777239,0.4093449642109836,0.00242782152230976,0.1905495019402688,0.20866399553859616,0.09543317722807039,0.2018145408143135,0.20588639286664667,0.09648866173128927,0.10554590853045295,0.048930499375190076,0.10212118116831162
R04,17,370,582,0.0027646496891975403,125,0.03910571709275246,0.10172601789236069,0.05944323539733887,0.07041586935520172,0,0.2155844155844136,-25.58359890647462,0.41632335655337,9.842519685041721e-05,0.1896712420116491,0.21684088669763923,0.11435027878773453,0.20777775260551964,0.20821089087511022,0.09488483360424975,0.10846965594724482,0.05722435199229248,0.10393808890118503
R04,17,371,582,0.002816589316353202,126,0.03919542580842972,0.10158804804086685,0.05772817134857178,0.07039173692464828,0,0.2155844155844136,-25.502764723766838,0.4242461894747654,9.842519685041721e-05,0.19079830715106239,0.21621941263082445,0.11006968205701909,0.20761285451625525,0.2121723073358079,0.0954483661739564,0.10815891891383743,0.055084053626934755,0.10385563985655283
R04,17,372,582,0.0028069321997463703,126,0.04000329226255417,0.10822588205337524,0.060703396797180176,0.074114590883255,0,0.2155844155844136,-25.51768077437395,0.42278421667008637,9.842519685041721e-05,0.20094802461018646,0.24611900050404573,0.11749549238614927,0.23305129939337968,0.2114413209334684,0.10052322490351843,0.12310871285044807,0.05879695879149985,0.11657486229511504
R04,17,373,582,0.002786609111353755,127,0.04109344258904457,0.10968796163797379,0.06661158800125122,0.07539070397615433,0,0.41558441558441644,-25.549239472135177,0.4196910414661891,0.002624671916010558,0.21464424599103477,0.2527048200552682,0.13224163785562545,0.24177104315223646,0.21115785669109982,0.10863445895352267,0.12766474598563937,0.06743315488581801,0.12219785753412352
R04,17,374,582,0.00284872530028224,127,0.04176366329193115,0.11477663367986679,0.06866586208343506,0.07827015221118927,0,0.6077922077922068,-25.453494273219256,0.4290753537537132,0.005052493438320245,0.22306463618649944,0.2756263327938924,0.13736886265315473,0.26144645508563474,0.21706392359601673,0.11405856481240984,0.14033941311610634,0.07121067804573748,0.1332494742619775
R04,17,375,582,0.002986032050102949,127,0.04257868602871895,0.12112104147672653,0.06793719530105591,0.08184986561536789,0,10.215584415584416,-25.24905535154813,0.4491131071492781,0.1264107611548557,0.2333042623758595,0.3042042059477397,0.13555019666882873,0.28590681348824626,0.2877619341520669,0.17985751176535758,0.2153074835512977,0.13098047891184222,0.20615878732155096
R04,17,376,582,0.003055814653635025,130,0.042835041880607605,0.1263531744480133,0.07300472259521484,0.08459410816431046,0,20.8,-25.148729908504887,0.45894634472737084,0.26010498687664046,0.23652501681166888,0.32777192687064516,0.14819814458878067,0.3046583582941728,0.3595256658020056,0.24831500184415467,0.29393845687364284,0.20415156573271057,0.28238167258540664
R04,17,377,582,0.003080099355429411,81,0.04470070078969002,0.11946477741003036,0.07144653797149658,0.08208274096250534,0,19.62337662337662,-25.114352741428053,0.4623157676860374,0.24524278215223094,0.25996442403746645,0.2967436980606606,0.14430910032192992,0.2874980622310829,0.3537792749191342,0.2526036030948487,0.27099324010644577,0.19477594123708042,0.2663704221916569
R04,17,378,582,0.003143368987366557,81,0.046187859028577805,0.11314753443002701,0.07769268751144409,0.07966769486665726,0,20.40779220779221,-25.026046359180487,0.4709709762748289,0.25515091863517064,0.27864849720903834,0.2682881866331124,0.15989874976941248,0.2709959330398701,0.3630609474549998,0.2668997079221045,0.2617195526341415,0.20752483420229156,0.26307342583752036
R04,17,379,582,0.003240307793021202,81,0.046198129653930664,0.12319520115852356,0.10221850872039795,0.08469666540622711,0,21.000000000000007,-24.894137347125962,0.48389982677254934,0.26263123359580065,0.2787775333200537,0.3135470909237904,0.22111229462835244,0.3053591369909077,0.37326553018417497,0.2707043834579272,0.28808916225979553,0.24187176411207656,0.2839951852933542
R04,17,380,582,0.003198654856532812,133,0.04489303380250931,0.11827320605516434,0.07899940013885498,0.08158311992883682,0,20.592207792207795,-24.950326189311948,0.4783925674204565,0.25748031496063,0.2623808206191187,0.2913763610099158,0.16316014971823695,0.2840841270443303,0.36793644119054325,0.25993056778987433,0.2744283379852729,0.21032023233943348,0.2707822210024802
R04,17,381,582,0.00322440336458385,134,0.04398982226848602,0.11650092899799347,0.09486192464828491,0.08024537563323975,0,10.78441558441558,-24.915506343435965,0.48180537883244834,0.13359580052493436,0.2510332249498645,0.28339328196534813,0.20275113211027737,0.27494325423502736,0.30770058967869135,0.19231451273739944,0.20849454124514125,0.16817346631760588,0.20426952737998086
R04,17,382,582,0.003098034765571356,134,0.04337569698691368,0.11360011994838715,0.07508331537246704,0.07848791033029556,0,0.6,-25.08913712977367,0.46478723546682377,0.004954068241469864,0.24331759563930022,0.2703268215930792,0.15338606596885432,0.2629344070630754,0.23487065185414682,0.12413583194038505,0.13764044491727453,0.07917006710516208,0.13394423765227265
R04,17,383,582,0.0031345176976174116,136,0.04308876767754555,0.11505911499261856,0.08192801475524902,0.0790739431977272,0,0.6,-25.038292737733755,0.4697706670996814,0.004954068241469864,0.2397127282680162,0.2768987470810301,0.17046962493082374,0.26693879857563485,0.23736236767057564,0.12233339825474304,0.14092640766125,0.08771184658614681,0.13594643340855236
R04,17,384,582,0.0031824703328311443,136,0.04238717630505562,0.11014221608638763,0.0742342472076416,0.07626469433307648,0,0.4,-24.97235636173217,0.47623331536311914,0.00242782152230976,0.23089820927644675,0.25475097257603885,0.15126689239448018,0.24774306240545024,0.23933056844271444,0.11666301539937825,0.1285893970491743,0.07684735695839497,0.12508544196388
R04,17,385,582,0.003212421666830778,137,0.04284036159515381,0.11253434419631958,0.0764700174331665,0.0776873528957367,0,0.4155844155844193,-24.93167453568171,0.4802206793709949,0.0026246719160105936,0.2365918516199859,0.26552612068792797,0.156847110069087,0.25746415859337196,0.24142267564350273,0.11960826176799824,0.13407539630196927,0.0797358909925488,0.13004441525469126
R04,17,386,582,0.003228832734748721,137,0.04288483411073685,0.1139192208647728,0.07340681552886963,0.07840202748775482,0,0.22337662337662323,-24.90954452430092,0.48238971698410993,0.00019685039370083407,0.23715058687326923,0.2717641859308917,0.1492017209266345,0.26234756536040466,0.24129328368890537,0.11867371863348503,0.13598051816229625,0.07469928566016766,0.13127220787705274
R04,17,387,582,0.0032488869037479162,137,0.042975038290023804,0.11921112984418869,0.07664293050765991,0.08109308779239655,0,0.8,-24.882654065168502,0.4850253422573428,0.00748031496062997,0.23828387682326105,0.2956011630606259,0.15727868062291356,0.28073571326569235,0.24625282860898637,0.12288209589194551,0.15154073901062792,0.08237949779177177,0.14410801411316115
R04,17,388,582,0.003241986036300659,138,0.04321673512458801,0.11667405068874359,0.07030296325683594,0.0799453929066658,0,0.4077922077922153,-24.891888600521646,0.48412023406846966,0.0025262467191602485,0.24132046111150218,0.28417309465659496,0.14145487328100734,0.27289345745575844,0.24332324039381495,0.12192335391533121,0.1433496706878776,0.07199056000008379,0.13770985208745934
R04,17,389,582,0.0032416079193353653,140,0.042838189750909805,0.11679685115814209,0.07230913639068604,0.0798175185918808,0,1.4,-24.892395153254128,0.4840705851138951,0.015059055118110284,0.23656456542023183,0.28472623946538866,0.14646204380865105,0.2720196859503417,0.2495648201160027,0.12581181026917104,0.14989264729174948,0.08076054946338067,0.143539370534226
R04,17,390,582,0.0032251968514174223,139,0.04275911673903465,0.11677499860525131,0.07774126529693604,0.07976705580949783,0,0.6233766233766233,-24.914437728503316,0.48191011741314616,0.005249343832021043,0.2355711230943655,0.2846278064036127,0.16001999416836757,0.27167487126723344,0.2435797306225836,0.12041023346319328,0.14493857511781685,0.08263466900019431,0.13846210754962723
R04,17,391,582,0.003219246631488204,139,0.04298509284853935,0.11421339958906174,0.07400166988372803,0.0785992443561554,0,0.8233766233766232,-24.922457500645177,0.4811240722943711,0.007775590551181147,0.2384101983552272,0.2730892902647353,0.15068640694083274,0.2636951579577583,0.24444983142277613,0.12309289445320418,0.14043244040795821,0.07923099874600695,0.13573537425446972
R04,17,392,582,0.0032209435012191534,139,0.0422666035592556,0.11234165728092194,0.0721365213394165,0.07730413228273392,0,0.42337662337662324,-24.92016893101438,0.48134838278043524,0.002723097112860939,0.22938338056076837,0.2646581780204712,0.1460312170854929,0.25484559322711264,0.2420357399466481,0.11605323883681466,0.13369063756666608,0.07437715709917693,0.1287843451699868
R04,17,393,582,0.0032135220244526863,139,0.042357608675956726,0.11332806199789047,0.07283395528793335,0.0778428316116333,0,0.4155844155844193,-24.930187192278336,0.48036645895194624,0.0026246719160105936,0.23052673317447742,0.2691013585004265,0.14777192961576682,0.2585265523342702,0.2414955654339784,0.116575702545244,0.13586301520821853,0.07519830076588871,0.13057561212514038
R04,17,394,582,0.003194342367351055,140,0.04304090142250061,0.11275431513786316,0.07023453712463379,0.07789760828018188,0,0.4155844155844193,-24.956185383281206,0.4778182879100136,0.0026246719160105936,0.23911135540242417,0.26651696205031267,0.1412840897595344,0.25890084401450225,0.24022147991301207,0.12086801365921739,0.13457081698316162,0.0719543808377725,0.1307627579652564
R04,17,395,582,0.0031808800995349884,140,0.04290500655770302,0.1132439523935318,0.06947678327560425,0.07807447761297226,0,0.42337662337662324,-24.974527009309032,0.47602056281825983,0.002723097112860939,0.23740402558968146,0.2687224935722338,0.13939282590196908,0.26010940089657925,0.2393718299655604,0.1200635613512712,0.1357227953425474,0.07105796150741502,0.1314162490047201
R04,17,396,582,0.0031751038040965796,140,0.0428837426006794,0.11336882412433624,0.06781560182571411,0.07812628149986267,0,0.6233766233766233,-24.98242071691877,0.4752468737126448,0.005249343832021043,0.2371368735687616,0.26928496821095377,0.13524671375610686,0.2604633794129903,0.2402481087723329,0.12119310870039132,0.1372671560214874,0.07024802879406396,0.13285636162250566
R04,17,397,582,0.0031793229281902313,140,0.042754437774419785,0.11249187588691711,0.06719720363616943,0.0776231586933136,0,0.6233766233766233,-24.97665357958665,0.4758121304392739,0.005249343832021043,0.23551233841702224,0.2653348256139003,0.13370326511910216,0.25702551643928057,0.24053073713564746,0.12038084112452165,0.13529208472296067,0.0694763044755616,0.1311374301356508
R04,17,398,582,0.0031870082020759583,140,0.04311021417379379,0.11185124516487122,0.07374060153961182,0.0774807333946228,0,0.6233766233766233,-24.966168188256887,0.4768398392728186,0.005249343832021043,0.23998217364020183,0.26244915620246256,0.15003481127528281,0.2560523173425291,0.2410445915524198,0.12261575873611144,0.1338492500172418,0.07764207755365193,0.13065083058727506
R04,17,399,582,0.0031794009264558554,140,0.04226638749241829,0.10810285806655884,0.07195192575454712,0.07518462091684341,0,0.6233766233766233,-24.976547035515434,0.47582257318573,0.005249343832021043,0.22938066598171908,0.24556484887907296,0.14557048836946368,0.2403628674347147,0.24053595850887552,0.11731500490687007,0.125407096355547,0.07540991610074237,0.12280610563336787
R04,17,400,582,0.003180974628776312,140,0.04225326329469681,0.10936526209115982,0.07224273681640625,0.07580926269292831,0,0.6233766233766233,-24.974397947802153,0.4760332125750995,0.005249343832021043,0.2292157787060182,0.2512512459769723,0.1462963183357235,0.24463107552602312,0.24064127820356027,0.11723256126901963,0.12825029490449666,0.07577283108387228,0.12494020967902209
R04,17,401,582,0.0031836898997426033,140,0.04261982813477516,0.11129409074783325,0.0739666223526001,0.07695695757865906,0,0.42337662337662324,-24.9706924036567,0.47639640554821855,0.002723097112860939,0.2338211556693141,0.2599394990733767,0.15059893245422465,0.25247333133595706,0.23955975133053975,0.11827212639108753,0.13133129809311883,0.0766610147835428,0.127598214224409
R04,17,402,582,0.0031898836605250835,140,0.043241918087005615,0.11054706573486328,0.07095301151275635,0.07689449191093445,0,0.4155844155844193,-24.962251559752143,0.47722372134125535,0.0026246719160105936,0.24163684998000573,0.2565745851606907,0.1430773167349999,0.2520465003447892,0.23992419662863296,0.12213076094800816,0.12959962853835064,0.07285099432550525,0.12733558613039989
R04,17,403,582,0.0032059575896710157,141,0.042501598596572876,0.10648603737354279,0.06928664445877075,0.07449381798505783,0,0.4155844155844193,-24.94042227051643,0.47936328415507884,0.0026246719160105936,0.2323357660953944,0.23828201048706443,0.1389182619355069,0.23564257690047083,0.2409939780355447,0.1174802190057025,0.12045334120153751,0.07077146692575875,0.11913362440824071
R04,17,404,582,0.003210144815966487,141,0.04260522872209549,0.10932590067386627,0.07149660587310791,0.07596556842327118,0,0.22337662337662323,-24.934753752722287,0.4799188748456818,0.00019685039370083407,0.23363773437113874,0.25107394564783403,0.14443406387422716,0.24569912029745802,0.2400578626196913,0.11691729238241978,0.12563539802076742,0.07231545713396399,0.12294798534557942
R04,17,405,582,0.003223575185984373,141,0.04250090569257736,0.10914557427167892,0.07069814205169678,0.07582323998212814,0,0.4155844155844193,-24.916621959423022,0.4816960335186985,0.0026246719160105936,0.23232706072120188,0.2502616799150811,0.14244119274735345,0.24472658303311173,0.24216035271735453,0.11747586631860624,0.12644317591554582,0.07253293233168202,0.12367562747456116
R04,17,406,582,0.0032390374690294266,142,0.04280874505639076,0.11154008656740189,0.07794779539108276,0.07717441767454147,0,0.4155844155844193,-24.89584028063117,0.4837329164731432,0.0026246719160105936,0.23619463382013536,0.26104756739954715,0.1605354688215937,0.25395924690599714,0.24317879419457689,0.11940965286807298,0.13183611965777886,0.08158007036880215,0.12829195941100385
R04,17,407,582,0.0032495963387191296,142,0.042763080447912216,0.10820078104734421,0.06986749172210693,0.07548192888498306,0,0.22337662337662323,-24.8817058325333,0.48511828176000943,0.00019685039370083407,0.23562092157899386,0.24600593504713358,0.14036798790828867,0.24239438745756317,0.24265756607685512,0.11790888598634734,0.1231013927204172,0.07028241915099474,0.121295618925632
R04,17,408,582,0.0032382942736148834,142,0.0430637001991272,0.11203363537788391,0.07075607776641846,0.07754866778850555,0,0.4155844155844193,-24.89683688133575,0.48363523625164223,0.0026246719160105936,0.2393977902952114,0.2632707182046024,0.14258579342929742,0.25651651640949813,0.2431299540838264,0.121011231105611,0.1329476950603065,0.07260523267265401,0.12957059416275435
R04,17,409,582,0.0032190359197556973,143,0.043095413595438004,0.1117265373468399,0.06501901149749756,0.0774109736084938,0,0.4,-24.922741771930276,0.48109620989976587,0.00242782152230976,0.2397962249753254,0.26188741989560727,0.12826675552963718,0.2555756452802313,0.2417620157110378,0.12111202324881758,0.1321576207089585,0.06534728852597346,0.12900173340127052
R04,17,410,582,0.003220638260245323,143,0.04331952705979347,0.1112513616681099,0.06942176818847656,0.07728544622659683,0,0.8,-24.920580520824444,0.48130804146457046,0.00748031496062997,0.24261189869265873,0.25974702938047345,0.1392555147605758,0.2547179104830944,0.2443941782126002,0.12504610682664435,0.1336136721705517,0.07336791486060289,0.13109911272186217
R04,17,411,582,0.0032181735150516033,145,0.043422259390354156,0.11242622882127762,0.06560468673706055,0.07792424410581589,0,0.5922077922077961,-24.923905436434865,0.48098215518754417,0.004855643044619519,0.24390258742442236,0.2650391237021007,0.1297285315592476,0.2590828479259318,0.24291889911608183,0.12437911523452094,0.1349473833733601,0.06729208730193356,0.13196924548527564
R04,17,412,582,0.0032294001430273056,146,0.043443627655506134,0.10912684351205826,0.06267452239990234,0.0762852355837822,0,0.8,-24.90878139825801,0.4824645135606744,0.00748031496062997,0.24417104993177982,0.25017730871927313,0.12241518842718493,0.2478834217855373,0.24497241426065217,0.1258256824462049,0.12882881183995154,0.06494775169390746,0.12768186837308362
R04,17,413,582,0.0032255433034151793,146,0.04289368912577629,0.10902833193540573,0.06654143333435059,0.07596100866794586,0,0.22337662337662323,-24.91397123260547,0.48195584026124516,0.00019685039370083407,0.23726183781120308,0.2497335712686075,0.1320665401162756,0.24566796326422868,0.241076345327473,0.11872934410245195,0.12496521083115417,0.06613169525498822,0.12293240682896475
R04,17,414,582,0.0032577007077634335,146,0.04345327615737915,0.11573977768421173,0.06557267904281616,0.07959652692079544,0,0.6,-24.870888177983673,0.486178556840762,0.004954068241469864,0.24429226992725678,0.2799647372701434,0.12964864414545757,0.2705096389526044,0.24556631254111594,0.12462316908436333,0.14245940275580665,0.06730135619346372,0.13773185359703713
R04,17,415,582,0.0032882753293961287,147,0.043679725378751755,0.11565441638231277,0.07284730672836304,0.07966706901788712,0,0.20779220779221533,-24.83031825854828,0.4901549525010367,1.4374073526663463e-16,0.24713728918017466,0.2795802341713478,0.14780525322971277,0.2709916565843288,0.24507747625051843,0.1235686445900874,0.139790117085674,0.07390262661485646,0.13549582829216447
R04,17,416,582,0.0033287627156823874,148,0.04451540485024452,0.114888496696949,0.07551068067550659,0.07970195263624191,0,0.4,-24.777171615698563,0.4953640355588017,0.00242782152230976,0.2576364384872643,0.27613021073098915,0.15445271914739153,0.2712300180705702,0.24889592854055573,0.13003213000478703,0.13927901612664945,0.07844027033485064,0.13682891979643996
R04,17,417,582,0.003348809666931629,148,0.043905239552259445,0.1174151599407196,0.08014345169067383,0.08066020160913467,0,0.4155844155844193,-24.751095353357147,0.49791985863791133,0.0026246719160105936,0.24997056085824132,0.2875113615010743,0.16601556688822902,0.2777777806061214,0.25027226527696095,0.12629761638712594,0.14506801670854244,0.08432011940211981,0.140201226261066
R04,17,418,582,0.00374315376393497,149,0.04530266299843788,0.11864834278821945,0.10823237895965576,0.08197550475597382,0,0.8155844155844193,-24.2676233226125,0.5453065952070781,0.007677165354330803,0.2675272412687905,0.29306613416382693,0.236122202452856,0.2867653119381584,0.2764918802807045,0.13760220331156067,0.15037164975907888,0.1218996839035934,0.14722123864624462
R04,17,419,582,0.003625985234975815,148,0.04673173278570175,0.12322716414928436,0.12613189220428467,0.08497944474220276,0,0.6233766233766233,-24.405739686855142,0.5317693410288443,0.005249343832021043,0.28548151390388665,0.31369106563740073,0.2807972674636564,0.30729138215297647,0.2685093424304327,0.14536542886795384,0.15947020473471088,0.14302330564783872,0.15627036299249875
R04,17,420,582,0.0034400494769215584,148,0.04931100830435753,0.1345367133617401,0.15109950304031372,0.09192386269569397,0,1.2,-24.634353110914088,0.509362162509394,0.012532808398950178,0.31788652048627286,0.3646340177882269,0.3431134669054859,0.35474293283902936,0.2609474854541721,0.1652096644426115,0.18858341309358853,0.17782313765221802,0.18363787061898976
R04,17,421,582,0.003429599804803729,149,0.04903804510831833,0.13419406116008759,0.13074475526809692,0.09161604940891266,0,0.792207792207796,-24.647565542153693,0.5080671672278158,0.007381889763779624,0.3144571178883645,0.36309056858567734,0.2923104273158424,0.3526396294553094,0.2577245284957977,0.16091950382607206,0.18523622917472848,0.149846158539811,0.18001075960954452
R04,17,422,582,0.0036166179925203323,152,0.051643550395965576,0.14459171891212463,0.15077346563339233,0.0981176346540451,0,11.4,-24.41697361435228,0.5306682656220125,0.14137139107611552,0.34719166500671717,0.4099259792101185,0.34229971615421695,0.397065282384796,0.336019828349064,0.24428152804141634,0.275648685143117,0.24183555361516623,0.26921833673045575
R04,17,423,582,0.003655715612694621,151,0.051643531769514084,0.14970676600933075,0.21146202087402344,0.10067515075206757,0,10.407792207792204,-24.370275964834246,0.5352452609296875,0.12883858267716533,0.3471914309912819,0.4329662962578757,0.493771161982517,0.41454091613387034,0.3320419218034264,0.2380150068342236,0.2809024394675205,0.31130487232984116,0.2716897494055178
R04,17,424,582,0.0034794933162629604,103,0.05259006470441818,0.14357484877109528,0.15679895877838135,0.09808245301246643,0,39.0,-24.584839934017303,0.5142151172226103,0.48999343832021,0.3590832997599189,0.4053455696849528,0.3573386333747895,0.396824884491154,0.5021042777714101,0.4245383690400644,0.4476695040025814,0.42366603584749973,0.443409161405682
R04,17,425,582,0.003393705701455474,151,0.05192897468805313,0.13352803885936737,0.09062385559082031,0.09272851049900055,0,19.607792207792215,-24.693258219404495,0.5035886726669436,0.24504593175853032,0.3507776239308303,0.3600905248562946,0.1921734137067165,0.36024113100030625,0.37431730221273696,0.2979117778446803,0.3025682283074125,0.2186096727326234,0.3026435313794183
R04,17,426,582,0.0036588243674486876,153,0.052880771458148956,0.12422610819339752,0.06773900985717773,0.08855344355106354,0,20.0,-24.366584372142867,0.5356070864733856,0.25000000000000006,0.3627356254614784,0.31819072850500313,0.1350555492743188,0.33171269244368123,0.39280354323669286,0.3063678127307392,0.2840953642525016,0.19252777463715942,0.29085634622184064
R04,17,427,582,0.0033714561723172665,104,0.05293622612953186,0.13116593658924103,0.08406615257263184,0.09205108135938644,0,39.2,-24.721824816182124,0.5007887634475949,0.49251968503937016,0.36343233621540505,0.349450625717797,0.17580616367845092,0.35561222424816474,0.49665422424348254,0.4279760106273876,0.4209851553785836,0.33416292435891054,0.42406595464376745
R04,17,428,582,0.0035362117923796177,154,0.05736566334962845,0.1440020501613617,0.08833444118499756,0.10068385303020477,0,10.6,-24.514617319204856,0.5210978743165218,0.1312664041994751,0.4190820491814327,0.4072698638875139,0.1864593065117912,0.4146003792299682,0.32618213925799844,0.2751742266904539,0.2692681340434945,0.15886285535563316,0.27293339171472164
R04,17,429,582,0.0034470120444893837,154,0.06058019399642944,0.15223294496536255,0.09033405780792236,0.106406569480896,0,20.4,-24.62557199085195,0.5102228299248925,0.25505249343832026,0.45946815218416903,0.44434526559290616,0.19145011276472934,0.45370398323833067,0.3826376616816064,0.35726032281124465,0.3496988795156132,0.2232513031015248,0.3543782383383255
R04,17,430,582,0.0035378686152398586,158,0.06212783604860306,0.1582002192735672,0.12298834323883057,0.11016403138637543,0,11.8,-24.51258299390068,0.5212972654522128,0.14642388451443575,0.4789121202771941,0.4712243713683092,0.2729513415729936,0.47937890592485094,0.3338605749833243,0.31266800239581494,0.3088241279413725,0.2096876130437147,0.31290139521964333
R04,17,431,582,0.0038309404626488686,106,0.05832074582576752,0.1493016928434372,0.09072369337081909,0.10381121933460236,0,40.6,-24.166945974149865,0.5551743242310987,0.5102034120734908,0.43108133103486496,0.43114167685704474,0.19242259698064254,0.43596982756974884,0.5326888681522948,0.4706423715541779,0.4706725444652678,0.3513130045270667,0.4730866198216198
R04,17,432,582,0.00380474585108459,159,0.058510586619377136,0.16810831427574158,0.1223224401473999,0.11330945044755936,0,11.81558441558442,-24.196743478705134,0.5522537695578443,0.14662073490813657,0.43346641635127625,0.5158545860762223,0.2712893263274402,0.5008717096429236,0.34943725223299044,0.2900435756297064,0.3312376604921794,0.20895503061778836,0.32374622227553007
