video,frame,video_length,phase,appearance,temporal
14,43,230,13,0.02750541642308235,9.573070607553365
14,44,230,13,0.02649030089378357,9.334975369458126
14,45,230,42,0.02601931430399418,18.52216748768473
14,46,230,42,0.024326810613274574,17.461412151067325
14,47,230,42,0.02647128514945507,16.244663382594418
14,48,230,42,0.0253449697047472,15.110016420361251
14,49,230,42,0.028068486601114273,14.057471264367818
14,50,230,42,0.02658107504248619,13.08702791461412
14,51,230,42,0.028428813442587852,12.198686371100163
14,52,230,48,0.02735992707312107,14.811165845648604
14,53,230,48,0.027270223945379257,13.55008210180624
14,54,230,48,0.027052974328398705,12.215106732348112
14,55,230,48,0.02699868753552437,11.044334975369457
14,56,230,48,0.02643064223229885,10.037766830870279
14,57,230,48,0.02616296522319317,9.195402298850572
14,58,230,48,0.027624789625406265,8.517241379310343
14,59,230,48,0.02833443507552147,8.0
14,60,230,48,0.02625177800655365,7.564860426929391
14,61,230,48,0.028632378205657005,7.211822660098521
14,62,230,48,0.02965661883354187,6.94088669950739
14,63,230,48,0.026473790407180786,6.752052545155994
14,64,230,66,0.028202487155795097,12.188834154351396
14,65,230,66,0.02662973664700985,9.747126436781608
14,66,230,66,0.0267123244702816,8.76847290640394
14,67,230,60,0.024441534653306007,3.967159277504104
14,68,230,60,0.025819743052124977,3.609195402298849
14,69,230,60,0.0256853848695755,3.4154351395730695
14,70,230,60,0.0263067614287138,3.3858784893267644
14,71,230,60,0.027608806267380714,3.5205254515599345
14,72,230,66,0.028627751395106316,4.817733990147785
14,73,230,66,0.028475146740674973,4.288998357963877
14,74,230,66,0.028833430260419846,3.845648604269295
14,75,230,66,0.030672285705804825,3.566502463054187
14,76,230,66,0.030633697286248207,3.451559934318554
14,77,230,66,0.029766717925667763,3.500821018062397
14,78,230,66,0.026055958122015,3.7142857142857135
14,79,230,60,0.026939958333969116,8.620689655172415
14,80,230,60,0.026476500555872917,9.192118226600986
14,81,230,60,0.026071731001138687,9.763546798029557
14,82,230,60,0.030897611752152443,10.334975369458128
14,83,230,66,0.02906692773103714,6.729064039408867
14,84,230,66,0.029502416029572487,7.185550082101808
14,85,230,66,0.030335774645209312,6.857142857142857
14,86,230,66,0.03067907877266407,6.532019704433496
14,87,230,66,0.03067232109606266,6.288998357963875
14,88,230,60,0.03212324529886246,12.049261083743843
14,89,230,60,0.03173058107495308,12.049261083743843
14,90,230,60,0.029233155772089958,12.049261083743843
14,91,230,60,0.030901402235031128,12.049261083743843
14,92,230,60,0.031589508056640625,12.049261083743843
14,93,230,60,0.03351588919758797,11.763546798029557
14,94,230,60,0.032306622713804245,11.47783251231527
14,95,230,60,0.031117646023631096,11.192118226600986
14,96,230,60,0.0333482064306736,10.9064039408867
14,97,230,60,0.0342794805765152,10.620689655172415
14,98,230,54,0.03297167643904686,16.049261083743843
14,99,230,54,0.03111942857503891,15.47783251231527
14,100,230,48,0.032433152198791504,20.9064039408867
14,101,230,48,0.03356032446026802,20.334975369458128
14,102,230,48,0.034964755177497864,19.76354679802956
14,103,230,48,0.034987371414899826,19.192118226600986
14,104,230,54,0.044011883437633514,14.085385878489324
14,105,230,54,0.04879064857959747,13.18555008210181
14,106,230,54,0.03902370110154152,12.285714285714286
14,107,230,54,0.04399287328124046,11.389162561576354
14,108,230,54,0.04310004413127899,10.574712643678161
14,109,230,46,0.05597783997654915,17.66830870279146
14,110,230,46,0.041222408413887024,17.001642036124796
14,111,230,46,0.04145786538720131,16.334975369458128
14,112,230,46,0.04315720871090889,15.668308702791462
14,113,230,46,0.040747955441474915,15.001642036124796
14,114,230,46,0.046466752886772156,14.334975369458128
14,115,230,46,0.04301358386874199,13.668308702791462
14,116,230,151,0.04109029471874237,85.84893267651887
14,117,230,151,0.042910683900117874,81.99178981937601
14,118,230,151,0.044895071536302567,78.13464696223316
14,119,230,151,0.04201824963092804,73.99178981937601
14,120,230,151,0.03691357001662254,69.84893267651887
14,121,230,151,0.037292901426553726,65.42036124794744
14,122,230,151,0.0353543721139431,61.00821018062396
14,123,230,151,0.036429502069950104,56.67816091954022
14,124,230,151,0.03768707066774368,52.430213464696216
14,125,230,133,0.0381791926920414,46.83579638752052
14,126,230,133,0.04083004593849182,43.894909688013136
14,127,230,133,0.040443550795316696,41.03612479474548
14,128,230,133,0.04211428761482239,38.25944170771756
14,129,230,133,0.0417022779583931,35.56486042692939
14,130,230,133,0.04053862765431404,32.57142857142857
14,131,230,133,0.03955585137009621,29.660098522167488
14,132,230,133,0.03757200762629509,26.830870279146136
14,133,230,133,0.04260840266942978,24.083743842364534
14,134,230,133,0.04389934986829758,21.418719211822662
14,135,230,133,0.03934887424111366,18.835796387520524
14,136,230,133,0.04001329839229584,16.334975369458128
14,137,230,133,0.04231993481516838,15.47783251231527
14,138,230,133,0.0412541925907135,14.620689655172415
14,139,230,133,0.04004642739892006,13.763546798029557
14,140,230,133,0.03721768781542778,12.9064039408867
14,141,230,133,0.039748020470142365,12.049261083743842
14,142,230,133,0.03997761011123657,11.192118226600984
14,143,230,133,0.04282935708761215,10.334975369458126
14,144,230,133,0.037712160497903824,9.47783251231527
14,145,230,133,0.03681527078151703,8.620689655172413
14,146,230,127,0.037266019731760025,14.334975369458128
14,147,230,127,0.037558265030384064,14.049261083743843
14,148,230,133,0.03290988877415657,8.945812807881774
14,149,230,133,0.03306005522608757,8.7816091954023
14,150,230,133,0.03243006020784378,8.617405582922824
14,151,230,133,0.0351986363530159,8.453201970443349
14,152,230,133,0.03442990407347679,8.288998357963873
14,153,230,133,0.035010986030101776,8.12807881773399
14,154,230,133,0.037974998354911804,8.049261083743842
14,155,230,133,0.03873537853360176,8.049261083743842
14,156,230,139,0.037305328994989395,4.765188834154352
14,157,230,139,0.034739017486572266,4.3973727422003295
14,158,230,151,0.035453345626592636,8.52216748768473
14,159,230,151,0.03933835029602051,7.747126436781609
14,160,230,151,0.036831825971603394,7.054187192118225
14,161,230,151,0.03571024164557457,6.443349753694579
14,162,230,151,0.03852923586964607,5.91461412151067
14,163,230,151,0.03793681785464287,5.467980295566501
14,164,230,151,0.0389813557267189,5.1034482758620685
14,165,230,151,0.03946399316191673,4.821018062397373
14,166,230,175,0.03800893574953079,24.52216748768473
14,167,230,175,0.0455474779009819,22.318555008210183
14,168,230,175,0.05311223119497299,20.19704433497537
14,169,230,175,0.04932054504752159,18.44334975369458
14,170,230,175,0.03938748687505722,16.771756978653528
14,171,230,175,0.043035369366407394,15.182266009852215
14,172,230,187,0.04285091161727905,23.379310344827587
14,173,230,187,0.048316892236471176,20.889983579638756
14,174,230,187,0.04583406075835228,18.48275862068966
14,175,230,187,0.04475375637412071,16.157635467980292
14,176,230,187,0.04821168631315231,13.91461412151067
14,177,230,187,0.04419894516468048,12.039408866995071
14,178,230,187,0.04404423013329506,10.246305418719212
14,179,230,187,0.04714588075876236,9.106732348111658
14,180,230,187,0.055032067000865936,8.05582922824302
14,181,230,187,0.042396340519189835,7.169129720853859
14,182,230,187,0.04427027329802513,6.446633825944172
14,183,230,187,0.04176080971956253,5.888341543513959
14,184,230,187,0.03937229514122009,5.4942528735632195
14,185,230,187,0.03877243027091026,5.264367816091955
14,186,230,187,0.04161052778363228,5.192118226600986
14,187,230,187,0.04257472977042198,5.763546798029557
14,188,230,187,0.044308263808488846,6.334975369458128
14,189,230,187,0.047534868121147156,6.9064039408867
14,190,230,187,0.04413318634033203,7.477832512315271
14,191,230,187,0.04141756519675255,8.049261083743843
14,192,230,187,0.046014510095119476,8.620689655172415
14,193,230,187,0.04396599903702736,8.620689655172415
14,194,230,187,0.05278456211090088,8.620689655172415
14,195,230,187,0.04554671421647072,8.620689655172415
14,196,230,187,0.04316362366080284,8.620689655172415
14,197,230,187,0.058219216763973236,8.620689655172415
14,198,230,187,0.04477323219180107,8.620689655172415
14,199,230,187,0.04448967054486275,8.620689655172415
14,200,230,187,0.04533489793539047,8.620689655172415
14,201,230,187,0.04452620819211006,8.620689655172415
14,202,230,187,0.0533108189702034,8.620689655172415
14,203,230,187,0.05528278276324272,8.620689655172415
14,204,230,187,0.07202757149934769,8.620689655172415
14,205,230,187,0.04968668520450592,8.620689655172415
14,206,230,187,0.04455927759408951,8.620689655172415
14,207,230,187,0.0491241030395031,8.620689655172415
14,208,230,187,0.04786727577447891,8.620689655172415
14,209,230,187,0.044510070234537125,8.620689655172415
14,210,230,187,0.04638085141777992,8.620689655172415
14,211,230,187,0.044037509709596634,8.620689655172415
14,212,230,187,0.04441017657518387,8.620689655172415
14,213,230,187,0.03909391164779663,8.620689655172415
14,214,230,187,0.042756691575050354,8.620689655172415
14,215,230,187,0.043796297162771225,8.620689655172415
14,216,230,187,0.04499072954058647,8.620689655172415
14,217,230,187,0.044013652950525284,8.620689655172415
14,218,230,187,0.04196327552199364,8.620689655172415
14,219,230,187,0.04224881902337074,8.620689655172415
14,220,230,187,0.040734466165304184,8.620689655172415
14,221,230,187,0.03914177417755127,8.620689655172415
14,222,230,187,0.045310214161872864,8.620689655172415
14,223,230,187,0.04287612438201904,8.620689655172415
14,224,230,187,0.03913095220923424,8.620689655172415
14,225,230,187,0.03663398697972298,8.620689655172415
14,226,230,187,0.03756985440850258,8.620689655172415
14,227,230,187,0.037894584238529205,8.620689655172415
14,228,230,187,0.04367353767156601,8.620689655172415
14,229,230,187,0.04922046512365341,8.620689655172415
15,35,228,18,0.01967746764421463,8.620689655172416
15,36,228,18,0.01940511167049408,8.620689655172416
15,37,228,18,0.02119171991944313,8.620689655172416
15,38,228,18,0.02191929519176483,8.620689655172416
15,39,228,18,0.021373463794589043,8.620689655172416
15,40,228,18,0.021646052598953247,8.620689655172416
15,41,228,25,0.020298471674323082,4.331691297208539
15,42,228,25,0.01969260349869728,4.080459770114943
15,43,228,25,0.02122471295297146,3.911330049261083
15,44,228,34,0.02326286770403385,5.7717569786535305
15,45,228,34,0.02360455133020878,5.091954022988506
15,46,228,34,0.02270757406949997,4.494252873563218
15,47,228,42,0.022281577810645103,10.950738916256157
15,48,228,42,0.02179080992937088,9.889983579638752
15,49,228,42,0.022155821323394775,8.911330049261082
15,50,228,42,0.022710854187607765,8.014778325123151
15,51,228,42,0.022700341418385506,7.2003284072249585
15,52,228,42,0.024529149755835533,6.467980295566501
15,53,228,48,0.024457773193717003,9.807881773399014
15,54,228,48,0.024010811001062393,8.464696223316913
15,55,228,48,0.024367259815335274,7.285714285714286
15,56,228,48,0.026586391031742096,6.2709359605911335
15,57,228,48,0.02882910706102848,5.420361247947455
15,58,228,48,0.031320832669734955,4.733990147783251
15,59,228,48,0.03069004975259304,4.211822660098521
15,60,228,48,0.03541627526283264,3.8505747126436773
15,61,228,48,0.0317428782582283,3.6338259441707716
15,62,228,48,0.030564678832888603,3.9146141215106733
15,63,228,48,0.031571269035339355,4.359605911330049
15,64,228,48,0.02762916311621666,4.906403940886699
15,65,228,48,0.030541110783815384,5.573070607553366
15,66,228,48,0.032607097178697586,6.239737274220031
15,67,228,48,0.03270240128040314,6.9064039408867
15,68,228,48,0.035047318786382675,7.192118226600986
15,69,228,48,0.03147805854678154,7.477832512315271
15,70,228,48,0.03368975222110748,7.763546798029557
15,71,228,48,0.03226129710674286,8.049261083743843
15,72,228,54,0.032381754368543625,4.325123152709361
15,73,228,54,0.030945586040616035,4.407224958949098
15,74,228,54,0.03373456746339798,4.2857142857142865
15,75,228,54,0.031047586351633072,4.246305418719212
15,76,228,54,0.03087448514997959,4.288998357963875
15,77,228,54,0.03253466263413429,4.413793103448276
15,78,228,60,0.030136117711663246,2.863711001642037
15,79,228,60,0.03081745095551014,2.3776683087027926
15,80,228,60,0.033058151602745056,2.0558292282430224
15,81,228,60,0.033398911356925964,1.8981937602627263
15,82,228,60,0.030492208898067474,1.9047619047619055
15,83,228,60,0.03149114549160004,2.0755336617405584
15,84,228,60,0.033553753048181534,2.4105090311986856
15,85,228,66,0.03172965720295906,2.8111658456486053
15,86,228,66,0.031100474298000336,2.1280788177339915
15,87,228,66,0.03076065331697464,1.6912972085385887
15,88,228,66,0.03341585770249367,1.5008210180623969
15,89,228,66,0.03604992479085922,1.5566502463054188
15,90,228,66,0.037830039858818054,1.8587848932676516
15,91,228,66,0.03449234738945961,2.407224958949097
15,92,228,66,0.03807321563363075,3.192118226600985
15,93,228,66,0.035771001130342484,3.7635467980295565
15,94,228,66,0.03444644808769226,4.334975369458128
15,95,228,66,0.03203893452882767,4.906403940886699
15,96,228,66,0.02902248129248619,5.4778325123152705
15,97,228,66,0.03237341344356537,6.049261083743842
15,98,228,66,0.030332691967487335,6.620689655172415
15,99,228,68,0.029557131230831146,5.136288998357965
15,100,228,68,0.028117598965764046,5.408866995073892
15,101,228,68,0.02587973326444626,5.763546798029557
15,102,228,66,0.02639084681868553,8.049261083743843
15,103,228,66,0.027833914384245872,8.334975369458128
15,104,228,66,0.029764976352453232,8.620689655172415
15,105,228,66,0.02715173177421093,8.9064039408867
15,106,228,66,0.024901684373617172,8.9064039408867
15,107,228,66,0.0242498517036438,8.9064039408867
15,108,228,66,0.022698476910591125,8.9064039408867
15,109,228,66,0.022597266361117363,8.9064039408867
15,110,228,66,0.02346659079194069,8.9064039408867
15,111,228,66,0.02277185395359993,8.9064039408867
15,112,228,66,0.023981258273124695,8.9064039408867
15,113,228,66,0.024841582402586937,8.9064039408867
15,114,228,66,0.02574550360441208,8.9064039408867
15,115,228,66,0.02605355530977249,8.9064039408867
15,116,228,66,0.025477612391114235,8.9064039408867
15,117,228,66,0.028180133551359177,8.9064039408867
15,118,228,66,0.029404016211628914,8.9064039408867
15,119,228,96,0.028873631730675697,19.665024630541872
15,120,228,103,0.028040217235684395,24.998357963875204
15,121,228,103,0.03191721439361572,23.413793103448278
15,122,228,103,0.03495354577898979,21.911330049261085
15,123,228,103,0.03737305477261543,20.395730706075536
15,124,228,109,0.03671577200293541,23.85550082101806
15,125,228,109,0.03840070217847824,21.889983579638756
15,126,228,109,0.03611816465854645,20.00656814449918
15,127,228,109,0.03641455993056297,18.20853858784893
15,128,228,109,0.029532326385378838,16.57471264367816
15,129,228,115,0.02731340564787388,19.33169129720854
15,130,228,133,0.029363201931118965,34.141215106732346
15,131,228,133,0.02658320590853691,31.03284072249589
15,132,228,133,0.02578967809677124,28.00656814449918
15,133,228,133,0.024570584297180176,25.062397372742204
15,134,228,133,0.025085143744945526,22.200328407224962
15,135,228,151,0.027666710317134857,35.331691297208536
15,136,228,151,0.027550697326660156,31.366174055829227
15,137,228,151,0.024956118315458298,27.482758620689644
15,138,228,151,0.02536877989768982,23.681444991789817
15,139,228,151,0.02578456699848175,19.962233169129718
15,140,228,151,0.025959398597478867,17.753694581280786
15,141,228,151,0.02457447163760662,15.960591133004929
15,142,228,151,0.024395940825343132,14.249589490968804
15,143,228,151,0.0261103305965662,12.620689655172415
15,144,228,151,0.02364366687834263,11.073891625615763
15,145,228,151,0.025009946897625923,9.894909688013136
15,146,228,157,0.028643891215324402,9.931034482758621
15,147,228,151,0.03002109006047249,8.068965517241379
15,148,228,151,0.028609123080968857,7.136288998357962
15,149,228,157,0.03057274967432022,5.379310344827583
15,150,228,151,0.03227338567376137,6.088669950738915
15,151,228,157,0.04362396150827408,4.252873563218391
15,152,228,157,0.04660620540380478,4.180623973727423
15,153,228,157,0.04502251744270325,4.2692939244663375
15,154,228,151,0.04075653478503227,9.264367816091955
15,155,228,151,0.041240256279706955,10.049261083743843
15,156,228,151,0.04777620732784271,10.049261083743843
15,157,228,151,0.03904121369123459,10.049261083743843
15,158,228,151,0.03591642156243324,10.049261083743843
15,159,228,151,0.036172181367874146,10.049261083743843
15,160,228,151,0.02868199720978737,10.049261083743843
15,161,228,151,0.03165656328201294,10.049261083743843
15,162,228,157,0.02841835841536522,6.039408866995075
15,163,228,157,0.026965172961354256,5.835796387520526
15,164,228,175,0.029064252972602844,12.236453201970443
15,165,228,175,0.028490358963608742,11.175697865353037
15,166,228,175,0.028225939720869064,10.197044334975368
15,167,228,175,0.02861407957971096,9.586206896551722
15,168,228,175,0.0282734464854002,8.771756978653528
15,169,228,175,0.027675608173012733,8.039408866995071
15,170,228,175,0.028157399967312813,7.67487684729064
15,171,228,175,0.028648093342781067,7.106732348111659
15,172,228,175,0.028712917119264603,6.9064039408867
15,173,228,175,0.029574932530522346,6.788177339901479
15,174,228,175,0.03100559487938881,6.752052545155994
15,175,228,175,0.029021577909588814,6.512315270935961
15,176,228,175,0.0319109782576561,6.354679802955665
15,177,228,175,0.03816904127597809,6.279146141215105
15,178,228,175,0.043337516486644745,6.285714285714283
15,179,228,175,0.04059171304106712,6.3743842364532
15,180,228,175,0.04229820892214775,6.545155993431855
15,181,228,175,0.03807462006807327,6.798029556650246
15,182,228,175,0.03904418647289276,7.1330049261083746
15,183,228,187,0.037433113902807236,4.935960591133006
15,184,228,187,0.03378948196768761,4.088669950738917
15,185,228,187,0.031282518059015274,3.68144499178982
15,186,228,187,0.028479255735874176,3.3563218390804597
15,187,228,187,0.030008692294359207,3.1133004926108363
15,188,228,187,0.0297365952283144,2.9523809523809526
15,189,228,187,0.029743680730462074,2.8735632183908058
15,190,228,187,0.027760257944464684,2.876847290640396
15,191,228,187,0.02967769466340542,2.962233169129723
15,192,228,187,0.028487427160143852,3.1297208538587875
15,193,228,187,0.028916524723172188,3.3793103448275885
15,194,228,187,0.02880387008190155,3.711001642036127
15,195,228,187,0.028235308825969696,4.124794745484402
15,196,228,187,0.02922331541776657,4.620689655172415
15,197,228,187,0.0290508009493351,5.192118226600986
15,198,228,187,0.028565071523189545,5.763546798029557
15,199,228,187,0.03182285279035568,6.334975369458128
15,200,228,187,0.03140820935368538,6.9064039408867
15,201,228,187,0.030734285712242126,7.477832512315271
15,202,228,187,0.038199760019779205,8.049261083743843
15,203,228,187,0.04048490524291992,8.620689655172415
15,204,228,187,0.04150359332561493,8.620689655172415
15,205,228,187,0.045483753085136414,8.620689655172415
15,206,228,187,0.04160589724779129,8.620689655172415
15,207,228,187,0.05019189044833183,8.620689655172415
15,208,228,187,0.04455000162124634,8.620689655172415
15,209,228,187,0.044083740562200546,8.620689655172415
15,210,228,187,0.0344083234667778,8.620689655172415
15,211,228,187,0.03537557274103165,8.620689655172415
15,212,228,187,0.03152084723114967,8.620689655172415
15,213,228,187,0.030477294698357582,8.620689655172415
15,214,228,187,0.029823098331689835,8.620689655172415
15,215,228,187,0.030737537890672684,8.620689655172415
15,216,228,187,0.030451204627752304,8.620689655172415
15,217,228,187,0.029571127146482468,8.620689655172415
15,218,228,187,0.03393835946917534,8.620689655172415
15,219,228,187,0.03366164490580559,8.620689655172415
15,220,228,187,0.03288942575454712,8.620689655172415
15,221,228,187,0.0331893116235733,8.620689655172415
15,222,228,187,0.030699409544467926,8.620689655172415
15,223,228,187,0.032151516526937485,8.620689655172415
15,224,228,187,0.03434479236602783,8.620689655172415
15,225,228,187,0.035970766097307205,8.620689655172415
15,226,228,187,0.03965429216623306,8.620689655172415
15,227,228,187,0.0418425127863884,8.620689655172415
