mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,123,4.281871020793915,0.4075679462403059,0.060930848121643066,4.342801868915558,4.104342801962048,True,0.016349331232703775,False
paced_30fps,09,124,6.672658957540989,0.5126460455358028,0.9885546751320362,7.661213632673025,4.140994546934962,True,0.015999356851086895,False
paced_30fps,09,125,4.228923004120588,0.39729918353259563,0.0610800925642252,4.2900030966848135,4.170956669840962,True,0.022769425548648557,False
paced_30fps,09,126,4.178817849606276,0.3962668124586344,0.058761099353432655,4.237578948959708,4.204237578902394,True,0.06725271515311432,False
paced_30fps,09,127,4.287351854145527,0.4071879666298628,0.05751359276473522,4.344865446910262,4.237678198842332,True,0.01978663795814034,False
paced_30fps,09,128,4.25063306465745,0.3961969632655382,0.06031431257724762,4.310947377234697,4.270977613981813,True,0.5102511602774631,False
paced_30fps,09,129,4.194005858153105,0.40187686681747437,0.05963793955743313,4.253643797710538,4.304253643844277,True,0.4964069012278545,False
paced_30fps,09,130,4.204105120152235,0.3901352174580097,0.05962257273495197,4.263727692887187,4.33759706094861,True,0.47406606308695065,False
paced_30fps,09,131,4.265922121703625,0.395085196942091,0.059767160564661026,4.325689282268286,4.370992355979979,True,0.4258778849610572,False
paced_30fps,09,132,4.949711030349135,0.45215198770165443,0.06377999670803547,5.013491027057171,4.405013490933925,True,0.3976173456858183,False
paced_30fps,09,133,4.355180077254772,0.4160141106694937,0.06192154251039028,4.4171016197651625,4.4377504349686205,True,0.37509753121591266,False
paced_30fps,09,134,4.314512945711613,0.4007350653409958,0.060153426602482796,4.3746663723140955,4.4710413329303265,True,0.3551284654356883,False
paced_30fps,09,135,4.246596014127135,0.40525407530367374,0.05977693945169449,4.30637295357883,4.504306372953579,True,0.34016190229617244,False
paced_30fps,09,136,4.225865937769413,0.3928700461983681,0.059952493757009506,4.2858184315264225,4.537619151873514,True,0.30321740544705783,False
paced_30fps,09,137,4.198745125904679,0.39546494372189045,0.05891523323953152,4.257660359144211,4.570924327010289,True,0.26999307465179134,False
paced_30fps,09,138,4.215257009491324,0.40134694427251816,0.0595608726143837,4.274817882105708,4.604274817975238,True,0.26834660768721175,False
paced_30fps,09,139,4.227879922837019,0.39500510320067406,0.05926564335823059,4.28714556619525,4.6376204788684845,True,0.22299435321001698,False
paced_30fps,09,140,4.215315915644169,0.39182789623737335,0.05952129140496254,4.274837207049131,4.670941503951326,True,0.19184773718961343,False
paced_30fps,09,141,6.4514619298279285,0.3434878308326006,0.059646088629961014,6.51110801845789,4.706511107971892,True,0.22960209866860776,False
paced_30fps,09,142,4.340433049947023,0.40511414408683777,0.06210547871887684,4.4025385286659,4.737735871924087,True,0.19622134626966692,False
paced_30fps,09,143,4.143240861594677,0.32770796678960323,0.05834340117871761,4.201584262773395,4.770868250867352,True,0.16192883860230115,False
paced_30fps,09,144,4.9398120027035475,0.3577438183128834,0.058067962527275085,4.997879965230823,4.804997880011797,True,0.1214403085565494,False
paced_30fps,09,145,4.442604957148433,0.39583584293723106,0.07166876457631588,4.514273721724749,4.837847606977448,True,0.07919632890386027,False
paced_30fps,09,146,4.221427952870727,0.39355200715363026,0.059179263189435005,4.280607216060162,4.870947273913771,True,0.07298293921548431,False
paced_30fps,09,147,4.2301740031689405,0.40588504634797573,0.05929498001933098,4.2894689831882715,4.904289468890056,True,0.03519836814920103,False
paced_30fps,09,148,4.185360157862306,0.39286096580326557,0.06099254824221134,4.246352706104517,4.93757968605496,True,0.014515428560769577,False
paced_30fps,09,149,4.3567928951233625,0.39438391104340553,0.05875341594219208,4.415546311065555,4.971082212869078,True,0.28416466828387926,False
paced_30fps,09,150,4.2638881132006645,0.422867015004158,0.06047193892300129,4.324360052123666,5.004324360052124,True,0.15939062978551902,False
paced_30fps,09,151,4.199917893856764,0.3938127774745226,0.059574609622359276,4.259492503479123,5.037592825945467,True,0.026926290676367946,False
paced_30fps,09,152,4.187182988971472,0.38655800744891167,0.05965027958154678,4.246833268553019,5.070913499919698,True,0.01656118915895717,False
paced_30fps,09,153,4.264588933438063,0.40568504482507706,0.06003584712743759,4.3246247805655,5.104324624873698,True,0.011329180583553675,False
paced_30fps,09,154,4.2535478714853525,0.39748894050717354,0.060010701417922974,4.3135585729032755,5.1376468918751925,True,0.009345008094078306,False
paced_30fps,09,155,4.240292822942138,0.39909197948873043,0.05975528620183468,4.300048109143972,5.170966714853421,True,0.006246491334951572,False
paced_30fps,09,156,4.308202071115375,0.4071979783475399,0.05969894118607044,4.367901012301445,5.204367900965735,True,0.011075325731506247,False
paced_30fps,09,157,4.363605985417962,0.44242385774850845,0.06020558066666126,4.423811566084623,5.237757144961506,True,0.023722306357386255,False
paced_30fps,09,158,5.021045915782452,0.36013894714415073,0.06103143095970154,5.082077346742153,5.271748743951321,True,0.024917848374798907,False
paced_30fps,09,159,4.454226931557059,0.4319939762353897,0.06187800318002701,4.516104934737086,5.304516104981303,True,0.034520453301458476,False
paced_30fps,09,160,4.330924013629556,0.403891084715724,0.06054062396287918,4.391464637592435,5.3377247978933156,True,0.010811209270695258,False
paced_30fps,09,161,5.41276391595602,0.4525939002633095,0.06608525291085243,5.478849168866873,5.372145515866578,True,0.020105818285401103,False
paced_30fps,09,162,5.154527025297284,0.5703349597752094,0.0679639633744955,5.22249098867178,5.4052224908955395,True,0.10507047158526446,False
paced_30fps,09,163,4.996699979528785,0.36079995334148407,0.06089569069445133,5.057595670223236,5.438390929019079,True,0.035198014777947276,False
paced_30fps,09,164,4.725938895717263,0.3610108979046345,0.061441445723176,4.787380341440439,5.471454046899453,True,0.03133327328963365,False
paced_30fps,09,165,4.484374076128006,0.3591871354728937,0.059241894632577896,4.543615970760584,5.504543615970761,True,0.05365658185693229,False
paced_30fps,09,166,7.819641148671508,0.5432141479104757,0.06495742127299309,7.884598569944501,5.541217932011932,True,0.014868208274278653,False
paced_30fps,09,167,6.190900923684239,0.5621700547635555,0.06401026621460915,6.2549111898988485,5.5729215778410435,True,0.010428558309373557,False
paced_30fps,09,168,4.768489161506295,0.43401820585131645,0.062081729993224144,4.830570891499519,5.604830570984632,True,0.006365957870071206,False
paced_30fps,09,169,4.576968960464001,0.3600688651204109,0.06060372106730938,4.63757268153131,5.637970905983821,True,0.0034270312745748577,False
paced_30fps,09,170,7.447550073266029,0.4674210213124752,0.06896420381963253,7.516514277085662,5.6741831810213625,True,0.009548468480785992,False
paced_30fps,09,171,5.133436992764473,0.45964703895151615,0.06868899799883366,5.202125990763307,5.705202125944197,True,0.004659910044736934,False
paced_30fps,09,172,4.41303919069469,0.3503111656755209,0.06065843626856804,4.473697626963258,5.737807031022385,True,0.0067719373808122225,False
paced_30fps,09,173,4.984036087989807,0.3381881397217512,0.05856924690306187,5.042605334892869,5.771709271939471,True,0.0253863572569265,False
paced_30fps,09,174,4.499220987781882,0.4302710294723511,0.061229802668094635,4.560450790449977,5.804560450837016,True,0.036032379542305135,False
paced_30fps,09,175,4.345551831647754,0.39686798118054867,0.05883979611098766,4.404391627758741,5.837737724883482,True,0.018115112325597857,False
paced_30fps,09,176,4.544737981632352,0.4022689536213875,0.058824196457862854,4.603562178090215,5.871270228875801,True,0.012668449720114197,False
paced_30fps,09,177,4.815238062292337,0.4420941695570946,0.06093294359743595,4.876171005889773,5.9048761709127575,True,0.0015315266518302925,False
paced_30fps,09,178,4.728503059595823,0.4349490627646446,0.06138952448964119,4.7898925840854645,5.938123225932941,True,0.018163642721719758,False
paced_30fps,09,179,4.858509171754122,0.44586113654077053,0.06261630915105343,4.921125480905175,5.9715877920389175,True,0.026685502764976273,False
paced_30fps,09,180,5.717477994039655,0.4717591218650341,0.07057585753500462,5.788053851574659,6.005788053851575,True,0.005094819540616221,False
paced_30fps,09,181,5.318996962159872,0.39785983972251415,0.06798654794692993,5.386983510106802,6.038720316952094,True,0.003647286740373979,False
paced_30fps,09,182,9.68847400508821,0.8535890374332666,0.07678731344640255,9.765261318534613,6.076431927969679,True,0.00946447462919794,False
paced_30fps,09,183,5.792178912088275,0.49073505215346813,0.07208390161395073,5.864262813702226,6.1058642629068345,True,0.053328994762060364,False
paced_30fps,09,184,4.941023886203766,0.384744955226779,0.06746966391801834,5.008493550121784,6.138341826852411,True,0.01996676056736327,False
paced_30fps,09,185,5.534924101084471,0.5152709782123566,0.06983918137848377,5.6047632824629545,6.17227143002674,True,0.11897085419883366,False
paced_30fps,09,186,5.090045975521207,0.3874809481203556,0.06329105235636234,5.153337027877569,6.205153336981311,True,0.0,False
paced_30fps,09,187,7.627277867868543,0.4694350063800812,0.06663263775408268,7.693910505622625,6.241027243901044,True,0.007319779941483265,False
paced_30fps,09,188,5.253634182736278,0.489372992888093,0.06567523814737797,5.3193094208836555,6.271985976025462,True,0.041396912365418585,False
paced_30fps,09,189,5.179835017770529,0.39832107722759247,0.06360583938658237,5.243440857157111,6.305243440903723,True,0.01629614066353726,False
paced_30fps,09,190,5.346589023247361,0.45777298510074615,0.06700772792100906,5.41359675116837,6.3387469300068915,True,0.06656115470136084,False
paced_30fps,09,191,6.116911070421338,0.48342091031372547,0.064407242462039,6.181318312883377,6.372847985010594,True,0.04398305001934042,False
paced_30fps,09,192,6.151376059278846,0.4676820244640112,0.06534392014145851,6.216719979420304,6.406216719886288,True,0.03655688432549143,False
paced_30fps,09,193,5.323184886947274,0.4346088971942663,0.0627436675131321,5.385928554460406,6.438719261903316,True,0.023864169407316282,False
paced_30fps,09,194,5.181377986446023,0.455459114164114,0.06539328023791313,5.246771266683936,6.471913437824696,True,0.04319349674073422,False
paced_30fps,09,195,4.93296911008656,0.4481750074774027,0.06354483775794506,4.996513947844505,6.5049965139478445,True,0.01919959457550203,False
paced_30fps,09,196,4.73729008808732,0.42548193596303463,0.0611254945397377,4.798415582627058,6.538131749024615,True,0.02047540230606705,False
paced_30fps,09,197,4.552200902253389,0.4221650306135416,0.061100348830223083,4.613301251083612,6.571279967902228,True,0.011917156000800904,False
paced_30fps,09,198,5.434644874185324,0.4660380072891712,0.06275787018239498,5.497402744367719,6.6054974028375,True,0.03728298542616757,False
paced_30fps,09,199,5.735361948609352,0.46740099787712097,0.06798258982598782,5.80334453843534,6.639136677840725,True,0.03951634336658033,False
paced_30fps,09,200,5.1659089513123035,0.4515908658504486,0.0707223080098629,5.236631259322166,6.671903298003599,True,0.028732195397772786,False
paced_30fps,09,201,5.021365825086832,0.45534782111644745,0.06256205961108208,5.083927884697914,6.705083927838132,True,0.014480897139912349,False
paced_30fps,09,202,4.971842048689723,0.44879596680402756,0.06494158878922462,5.036783637478948,6.7383701170329005,True,0.0023089542524550957,False
paced_30fps,09,203,4.896580940112472,0.4558791406452656,0.0662882812321186,4.96286922134459,6.771629535825923,True,0.0,False
paced_30fps,09,204,7.018490927293897,0.5248589441180229,0.06966991350054741,7.088160840794444,6.807088160887361,True,0.0049520244560772725,False
paced_30fps,09,205,5.640433169901371,0.45847403816878796,0.06923358887434006,5.709666758775711,6.839043000014499,True,0.00549799371946504,False
paced_30fps,09,206,5.073213949799538,0.3847049083560705,0.06452924571931362,5.137743195518851,6.87180440989323,True,0.010400560358844207,False
paced_30fps,09,207,5.575920920819044,0.485484953969717,0.06699911318719387,5.642920034006238,6.905642919940874,True,0.0,False
paced_30fps,09,208,5.087961908429861,0.45552896335721016,0.067554647102952,5.155516555532813,6.938488849904388,True,0.052741960607487495,False
paced_30fps,09,209,5.436679115518928,0.3967380616813898,0.0670882873237133,5.503767402842641,6.972170433960855,True,0.00232668598018817,False
paced_30fps,09,210,5.883441772311926,0.4544567782431841,0.06495905108749866,5.9484008233994246,7.005948400823399,True,0.0019580386081638605,False
paced_30fps,09,211,7.968873018398881,0.49285986460745335,0.06594555452466011,8.034818572923541,7.041368152014911,True,0.01985570079985479,False
paced_30fps,09,212,4.706633044406772,0.4307720810174942,0.06194319576025009,4.768576240167022,7.071435242891312,True,0.01633067208439449,False
paced_30fps,09,213,4.61418810300529,0.3659999929368496,0.06076577119529247,4.6749538742005825,7.104674953967333,True,0.026482974412877506,False
paced_30fps,09,214,4.826748976483941,0.43933908455073833,0.061391619965434074,4.888140596449375,7.138221473898739,True,0.02638498158602478,False
paced_30fps,09,215,4.714918090030551,0.41944021359086037,0.060575082898139954,4.775493172928691,7.171442159917206,True,0.03320637678353511,False
paced_30fps,09,216,5.090114893391728,0.45525794848799706,0.06269407458603382,5.152808967977762,7.205152808921412,True,0.02482918512210082,False
paced_30fps,09,217,4.963125800713897,0.4459209740161896,0.06375066004693508,5.026876460760832,7.238360209856182,True,0.03829186213596397,False
paced_30fps,09,218,4.749644082039595,0.4447579849511385,0.06176135502755642,4.811405437067151,7.271478072041646,True,0.016742253030854463,False
paced_30fps,09,219,4.623305983841419,0.43095205910503864,0.06053387187421322,4.683839855715632,7.304683839902282,True,0.0,False
paced_30fps,09,220,5.005355924367905,0.45194197446107864,0.06425566971302032,5.069611594080925,7.338402944849804,True,0.016324138614066612,False
paced_30fps,09,221,4.993513925001025,0.42529194615781307,0.061064260080456734,5.054578185081482,7.371721244882792,True,0.015228453492724526,False
paced_30fps,09,222,4.854751983657479,0.43560098856687546,0.060437945649027824,4.915189929306507,7.404915189836174,True,0.0,False
paced_30fps,09,223,4.971130983904004,0.43987901881337166,0.06153457798063755,5.032665561884642,7.43836599891074,True,0.0023434856733123236,False
paced_30fps,09,224,4.846815951168537,0.43165311217308044,0.061239348724484444,4.908055299893022,7.471574721857905,True,0.011820085980491663,False
paced_30fps,09,225,4.874388920143247,0.4386371001601219,0.061824917793273926,4.936213837936521,7.5049362138379365,True,0.02072925715811448,False
paced_30fps,09,226,4.645216977223754,0.4258318804204464,0.06065750494599342,4.705874482169747,7.538039207924157,True,0.01721355801680882,False
paced_30fps,09,227,4.713496193289757,0.38560712710022926,0.06513018161058426,4.778626374900341,7.571445293026045,True,0.009208746479867235,False
paced_30fps,09,228,4.810689017176628,0.44507882557809353,0.060085905715823174,4.870774922892451,7.604870775016025,True,0.020525796771406795,False
paced_30fps,09,229,4.863458918407559,0.4407009109854698,0.06175367161631584,4.925212590023875,7.638258545892313,True,0.01591442173682448,False
paced_30fps,09,230,5.520457169041038,0.4640051629394293,0.06490410305559635,5.585361272096634,7.6722520280163735,True,0.033349171868074054,False
paced_30fps,09,231,4.639988066628575,0.43817609548568726,0.06303493864834309,4.703023005276918,7.704703022958711,True,0.009663265614795588,False
paced_30fps,09,232,4.8807908315211535,0.4355709534138441,0.06357161328196526,4.944362444803119,7.738277695840225,True,0.024078823437396445,False
paced_30fps,09,233,4.512717016041279,0.4293890669941902,0.0613722950220108,4.57408931106329,7.771240755915642,True,0.014489294679458068,False
paced_30fps,09,234,4.634066019207239,0.4251520149409771,0.06066495552659035,4.6947309747338295,7.8046947310213,True,0.03177658032505866,False
paced_30fps,09,235,5.181377055123448,0.46154018491506577,0.0629546120762825,5.244331667199731,7.838577664922923,True,0.017102498249300335,False
paced_30fps,09,236,5.096147069707513,0.449236948043108,0.06559421308338642,5.161741282790899,7.871828407980502,True,0.029762545815836098,False
paced_30fps,09,237,4.924924112856388,0.38932403549551964,0.066359993070364,4.991284105926752,7.9049912840127945,True,0.0030602525858011067,False
paced_30fps,09,238,5.021166056394577,0.47290208749473095,0.06789760664105415,5.089063663035631,7.938422397011891,True,0.012741240700264335,False
paced_30fps,09,239,5.120662972331047,0.45685097575187683,0.06600935012102127,5.186672322452068,7.971853338880464,True,0.030352385302301166,False
paced_30fps,09,240,7.489337818697095,0.5883488338440657,0.06852904334664345,7.557866862043738,8.007557866862044,True,0.029373370612251953,False
paced_30fps,09,241,5.187538918107748,0.4476539324969053,0.20509050227701664,5.392629420384765,8.038725962862372,True,0.018265372915073602,False
paced_30fps,09,242,5.209109978750348,0.4521419759839773,0.06594322621822357,5.275053204968572,8.071941719856113,True,0.019655977779648223,False
paced_30fps,09,243,7.6667319517582655,0.5903530400246382,0.06946478970348835,7.736196741461754,8.107736196834594,True,0.014489294679458068,False
paced_30fps,09,244,5.141853122040629,0.4644850268959999,0.06736558862030506,5.2092187106609344,8.13854255201295,True,0.010859739666817162,False
paced_30fps,09,245,4.8962600994855165,0.44938712380826473,0.06368313916027546,4.959943238645792,8.171626609982923,True,0.016381998584343152,False
paced_30fps,09,246,4.670365015044808,0.44057099148631096,0.0644288957118988,4.734793910756707,8.20473479386419,True,0.014488362644849147,False
paced_30fps,09,247,4.395976895466447,0.41250791400671005,0.061598606407642365,4.457575501874089,8.237790908897296,True,0.025298635266902767,False
paced_30fps,09,248,4.713606089353561,0.43235509656369686,0.06163329817354679,4.775239387527108,8.271441905992106,True,0.04165169925207493,False
paced_30fps,09,249,7.723640184849501,0.6080060265958309,1.3430938124656677,9.066733997315168,8.309066734043881,True,0.0457740329589371,False
paced_30fps,09,250,5.170026095584035,0.45666005462408066,0.0688266009092331,5.238852696493268,8.338572185952216,True,0.022065720962782805,False
paced_30fps,09,251,4.991479916498065,0.4547680728137493,0.06540422327816486,5.05688413977623,8.371723550837487,True,0.039876588585026206,False
paced_30fps,09,252,4.9710210878401995,0.4557291977107525,0.06435695104300976,5.035378038883209,8.405035377945751,True,0.02490758676603535,False
paced_30fps,09,253,4.982993938028812,0.45518786646425724,0.06706663407385349,5.050060572102666,8.438383393920958,True,0.009680992728495945,False
paced_30fps,09,254,6.412858841940761,0.49056485295295715,0.07328344509005547,6.486142287030816,8.473152808845043,True,0.05020248005240428,False
paced_30fps,09,255,6.455178838223219,0.4862770438194275,0.06758701056241989,6.522765848785639,8.506522765848786,True,0.024157225081330974,False
paced_30fps,09,256,5.408294964581728,0.4572619218379259,0.06568850949406624,5.473983474075794,8.538807316916063,True,0.017195830903108462,False
paced_30fps,09,257,4.608697956427932,0.42796600610017776,0.062457285821437836,4.67115524224937,8.571337821893394,True,0.04064748271532313,False
paced_30fps,09,258,5.163103109225631,0.42970990762114525,0.06079883314669132,5.223901942372322,8.605223902035505,True,0.032180695766581835,False
paced_30fps,09,259,4.519889829680324,0.41482201777398586,0.06346870213747025,4.583358531817794,8.637916691834107,True,0.2171891411462644,False
paced_30fps,09,260,4.47351299226284,0.41133491322398186,0.06070826202630997,4.53422125428915,8.671200887998566,True,0.04381973171727436,False
paced_30fps,09,261,4.874309059232473,0.4335071425884962,0.06088288500905037,4.935191944241524,8.704935191897675,True,0.01948051534346989,False
paced_30fps,09,262,4.47089783847332,0.41334889829158783,0.06120861507952213,4.532106453552842,8.737865439848974,True,0.01475528443755233,False
paced_30fps,09,263,4.292601952329278,0.40646595880389214,0.06186426617205143,4.354466218501329,8.77102113282308,True,0.03629089456739717,False
paced_30fps,09,264,4.405525047332048,0.413309084251523,0.061046797782182693,4.466571845114231,8.80446657189168,True,0.02227197745331725,False
paced_30fps,09,265,4.336403915658593,0.4107840359210968,0.060681719332933426,4.397085634991527,8.837730418890715,True,0.07243620256046135,False
paced_30fps,09,266,4.25406894646585,0.4004549700766802,0.060656340792775154,4.314725287258625,8.87098139198497,True,0.015030603769801233,False
paced_30fps,09,267,4.494372056797147,0.3547379747033119,0.06285496056079865,4.557227017357945,8.904557226924226,True,0.016685315867121405,False
paced_30fps,09,268,5.981776863336563,0.4543669056147337,0.9907586500048637,6.972535513341427,8.940305868862197,True,0.02070125920758513,False
paced_30fps,09,269,5.183692090213299,0.4092119634151459,0.06199232302606106,5.24568441323936,8.971912350971252,True,0.11941883986343413,False
paced_30fps,09,270,4.30572684854269,0.4062959924340248,0.060884980484843254,4.3666118290275335,9.004366611829028,True,0.012266198347808864,False
paced_30fps,09,271,4.335071891546249,0.4021779168397188,0.059056561440229416,4.394128452986479,9.037727461894974,True,0.09038239976230689,False
paced_30fps,09,272,5.104392999783158,0.45752315782010555,0.06684521213173866,5.171238211914897,9.07183790486306,True,0.01890841219877061,False
paced_30fps,09,273,4.885980859398842,0.446871854364872,0.06652995944023132,4.952510818839073,9.104952510911971,True,0.03126514248252812,False
paced_30fps,09,274,4.931796807795763,0.44495798647403717,0.06533274427056313,4.997129552066326,9.138330462854356,True,0.037966148338375326,False
paced_30fps,09,275,4.592056851834059,0.4256318788975477,0.06559723988175392,4.657654091715813,9.171324320835993,True,0.0375974963523183,False
paced_30fps,09,276,6.226127035915852,0.5871870089322329,0.06550201214849949,6.291629048064351,9.206291629001498,True,0.06912115847397117,False
paced_30fps,09,277,5.033679073676467,0.453215092420578,0.0668384600430727,5.10051753371954,9.238433850929141,True,0.05601873590661932,False
paced_30fps,09,278,4.834302933886647,0.4178779199719429,0.06383843719959259,4.89814137108624,9.271564807975665,True,0.047159036387792765,False
paced_30fps,09,279,4.323109053075314,0.4130981396883726,0.06159883923828602,4.3847078923136,9.30438470793888,True,0.04302083040838264,False
paced_30fps,09,280,4.231547005474567,0.39553502574563026,0.06066169589757919,4.292208701372147,9.337625541957095,True,0.04879788544063042,False
paced_30fps,09,281,4.329912830144167,0.33903983421623707,0.05792034789919853,4.3878331780433655,9.371054499875754,True,0.0678462920060805,False
paced_30fps,09,282,4.404993960633874,0.4142210818827152,0.0613420270383358,4.46633598767221,9.40446633589454,True,0.04199142125299369,False
paced_30fps,09,283,4.261573078110814,0.4017269238829613,0.061266589909791946,4.322839668020606,9.437656173016876,True,0.04020976788755165,False
paced_30fps,09,284,4.233030136674643,0.39381207898259163,0.06069033406674862,4.293720470741391,9.470960387028754,True,0.04472035399145448,False
paced_30fps,09,285,4.211619962006807,0.4029900301247835,0.060363905504345894,4.271983867511153,9.504271983867511,True,0.01011217408593955,False
paced_30fps,09,286,4.427185980603099,0.4100031219422817,0.060248421505093575,4.487434402108192,9.537820767844096,True,0.03144619712635997,False
paced_30fps,09,287,4.25157486461103,0.40133693255484104,0.06001233123242855,4.311587195843458,9.570978253846988,True,0.019094136243712503,False
paced_30fps,09,288,4.215206019580364,0.4017469473183155,0.059205805882811546,4.274411825463176,9.604274411918595,True,0.048009254968567706,False
paced_30fps,09,289,4.187894053757191,0.38954406045377254,0.059541547670960426,4.247435601428151,9.637580768903717,True,0.04273897760580587,False
paced_30fps,09,290,6.1464759055525064,0.4449079278856516,0.06434530951082706,6.2108212150633335,9.67287748795934,True,0.018251373939808926,False
paced_30fps,09,291,4.3338199611753225,0.4213040228933096,0.06046192720532417,4.394281888380647,9.704394281841815,True,0.03445139045974402,False
paced_30fps,09,292,4.229031968861818,0.39785983972251415,0.059364596381783485,4.288396565243602,9.737621729960665,True,0.01941238453636435,False
paced_30fps,09,293,4.2781648226082325,0.4001439083367586,0.05933945067226887,4.337504273280501,9.771004170877859,True,0.05977615499392558,False
paced_30fps,09,294,4.231595899909735,0.4017469473183155,0.05905400030314922,4.290649900212884,9.804290649946779,True,0.015699767706744316,False
paced_30fps,09,295,4.224463133141398,0.3942130133509636,0.05923863500356674,4.283701768144965,9.837617035023868,True,0.04923839637222867,False
paced_30fps,09,296,4.22730902209878,0.42624399065971375,0.06368127651512623,4.290990298613906,9.870957656996325,True,0.042663381293763535,False
paced_30fps,09,297,4.5975069515407085,0.42335805483162403,0.06153201684355736,4.659038968384266,9.904659038875252,True,0.015027798437909037,False
paced_30fps,09,298,4.2723240330815315,0.4024480003863573,2.0135066006332636,6.285830633714795,9.93961916398257,True,0.030615569728503232,False
paced_30fps,09,299,4.3945040088146925,0.39468402974307537,0.05847541615366936,4.452979424968362,9.97111964598298,True,0.03588677912587399,False
paced_30fps,09,300,4.177274880930781,0.3999138716608286,0.06001302972435951,4.237287910655141,10.004237287910655,True,0.02462853006728533,False
paced_30fps,09,301,4.22260002233088,0.39621698670089245,0.06006751209497452,4.282667534425855,10.037616000976413,True,0.03991298407510127,False
paced_30fps,09,302,4.253949038684368,0.3973888233304024,0.0589203555136919,4.31286939419806,10.070979536045343,True,0.024526799873931488,False
paced_30fps,09,303,4.230735125020146,0.4069269634783268,0.06031780503690243,4.291052930057049,10.10429105302319,True,0.02449226845307426,False
paced_30fps,09,304,4.743202123790979,0.36160205490887165,0.06263656541705132,4.805838689208031,10.138139171991497,True,0.029207237750228255,False
paced_30fps,09,305,6.748181069269776,0.6324120331555605,0.06575719453394413,6.8139382638037205,10.17348060500808,True,0.027454523597989923,False
paced_30fps,09,306,4.275490064173937,0.40589505806565285,0.06221490912139416,4.337704973295331,10.20433770492673,True,0.02646897543761283,False
paced_30fps,09,307,4.875370999798179,0.5135480314493179,0.06345147266983986,4.9388224724680185,10.23827215586789,True,0.022623825132217407,False
paced_30fps,09,308,4.3081308249384165,0.4046729300171137,0.061082420870661736,4.369213245809078,10.271035879850388,True,0.06406834047318169,False
paced_30fps,09,309,6.857787957414985,0.524899922311306,0.06352085620164871,6.921308813616633,10.306921308860183,True,0.015244325765272477,False
paced_30fps,09,310,4.224273143336177,0.3954949788749218,0.06147264502942562,4.2857457883656025,10.337619079044089,True,0.0,False
paced_30fps,09,311,4.194045905023813,0.3955559805035591,0.06145634688436985,4.255502251908183,10.370922168949619,True,0.0013840667802140253,False
paced_30fps,09,312,4.229533020406961,0.40183705277740955,0.05963793955743313,4.289170959964395,10.404289170866832,True,0.031249279438045605,False
paced_30fps,09,313,4.324452020227909,0.4162248224020004,0.06080465391278267,4.385256674140692,10.437718590022996,True,0.01941705393747439,False
paced_30fps,09,314,4.235955886542797,0.34399889409542084,0.06046844646334648,4.296424333006144,10.470963090891019,True,0.0,False
paced_30fps,09,315,4.294476006180048,0.4081691149622202,0.06030290387570858,4.354778910055757,10.504354778910056,True,0.012531256071294206,False
paced_30fps,09,316,4.234982887282968,0.3944230265915394,0.05921558476984501,4.294198472052813,10.53762753191404,True,0.017727801191231553,False
paced_30fps,09,317,4.238380119204521,0.39772014133632183,0.05939020775258541,4.297770326957107,10.570964436978102,True,0.02154028414498759,False
paced_30fps,09,318,4.22899192199111,0.40391087532043457,0.05947495810687542,4.288466880097985,10.60428846697323,True,0.022398909493373684,False
paced_30fps,09,319,4.243399016559124,0.3973089624196291,0.05949963815510273,4.302898654714227,10.637636231957003,True,0.0,False
paced_30fps,09,320,4.2646899819374084,0.39577693678438663,0.059694284573197365,4.324384266510606,10.670991051010787,True,0.004817626911084043,False
paced_30fps,09,321,4.2961291037499905,0.4155440255999565,0.06029987707734108,4.3564289808273315,10.704356428934261,True,0.02815169471352779,False
paced_30fps,09,322,4.316576989367604,0.3956060390919447,0.06006448529660702,4.376641474664211,10.737709974870086,True,0.015753899538585175,False
paced_30fps,09,323,4.348666872829199,0.4246300086379051,0.058967387303709984,4.407634260132909,10.771074300864711,True,0.0023658821881227168,False
paced_30fps,09,324,5.0694269593805075,0.4535149782896042,0.06305892020463943,5.132485879585147,10.805132485926151,True,0.013490679578425223,False
paced_30fps,09,325,5.297437077388167,0.4473330918699503,0.06714160554111004,5.364578682929277,10.838697911938652,True,0.014121574728009961,False
paced_30fps,09,326,4.859961103647947,0.4299401771277189,0.06166612729430199,4.921627230942249,10.871588293928653,True,0.05114043907933383,False
paced_30fps,09,327,4.683638922870159,0.4363821353763342,0.06073899567127228,4.744377918541431,10.90474437782541,True,0.005790117358870813,False
paced_30fps,09,328,4.632323049008846,0.431072898209095,0.0604426022619009,4.692765651270747,10.938026099000126,True,0.02430841770541564,False
paced_30fps,09,329,4.743220983073115,0.42427913285791874,0.06010732613503933,4.803328309208155,10.97146999486722,True,0.00761563171932472,False
paced_30fps,09,330,7.220481056720018,0.4691339563578367,0.0645399559289217,7.28502101264894,11.007285021012649,True,0.022967275271571844,False
paced_30fps,09,331,4.533025901764631,0.41796802543103695,0.06059650331735611,4.593622405081987,11.03792695584707,True,0.008488256042975487,False
paced_30fps,09,332,4.660286009311676,0.4232779610902071,0.06168335676193237,4.721969366073608,11.071388636017218,True,0.012197135506094407,False
paced_30fps,09,333,4.9208770506083965,0.4286279436200857,0.06327079609036446,4.984147846698761,11.104984147939831,True,0.0013653984038393136,False
