video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,623,730,189,0.032908614724874496,17.532622805219653,0.26773780927825985,1.0399346339870885,0.6538362216326742,0,0.6327559734094904,True,True,False
16,624,730,189,0.02957196906208992,16.451458632233383,0.2025632290367158,0.9653078228633502,0.583935525950033,0,0.6327559734094904,False,False,False
16,625,730,189,0.028547992929816246,15.397622463619594,0.18256193991493316,0.8925673134425816,0.5375646266787574,0,0.6327559734094904,False,False,False
16,626,730,189,0.028773635625839233,14.371114299378291,0.18696941061579134,0.821713105724783,0.5043412581702872,0,0.6327559734094904,False,False,False
16,627,730,189,0.029675599187612534,13.371934139509465,0.20458743256741926,0.7527451997099539,0.4786663161386866,0,0.6327559734094904,False,False,False
16,628,730,189,0.028083013370633125,12.400081984013116,0.17347951083693292,0.6856635953980942,0.42957155311751355,0,0.6327559734094904,False,False,False
16,629,730,189,0.02748226933181286,11.455557832889253,0.16174519904008314,0.6204682927892047,0.3911067459146439,0,0.6327559734094904,False,False,False
16,630,730,189,0.02691143937408924,10.53836168613787,0.150595197918032,0.5571592918832846,0.3538772449006583,0,0.6327559734094904,False,False,False
16,631,730,189,0.02780536375939846,9.648493543758967,0.1680561909236804,0.49573659268033415,0.33189639180200725,0,0.6327559734094904,False,False,False
16,632,730,189,0.030698353424668312,8.785953405752545,0.22456485445366842,0.4362001951803535,0.33038252481701097,0,0.6327559734094904,False,False,False
16,633,730,189,0.02914142608642578,7.950741272118602,0.19415344851137292,0.3785500993833424,0.28635177394735767,0,0.6327559734094904,False,False,False
16,634,730,189,0.027744023129343987,7.142857142857143,0.16685802659351423,0.3227863052893012,0.2448221659414077,0,0.6327559734094904,False,False,False
16,635,730,189,0.04116678982973099,6.362301017968163,0.429044447865415,0.2689088128982296,0.3489766303818223,0,0.6327559734094904,False,False,False
16,636,730,167,0.035615645349025726,19.059916649586665,0.3206141415175133,1.1453553204118065,0.7329847309646599,0,0.6327559734094904,True,False,False
16,637,730,167,0.02884332276880741,19.202773792443807,0.1883306070838014,1.1552159625640805,0.6717732848239409,0,0.6327559734094904,True,False,False
16,638,730,189,0.027987191453576088,6.197854751656761,0.17160782476256545,0.25755799240060956,0.21458290858158752,0,0.6327559734094904,False,False,False
16,639,730,167,0.030069345608353615,20.53610712577714,0.21227846730318262,1.2472486226519715,0.729763544977577,0,0.6327559734094904,True,False,False
16,640,730,167,0.037397827953100204,20.67896426863428,0.35542545050061974,1.2571092648042452,0.8062673576524325,0,0.6327559734094904,True,False,False
16,641,730,167,0.04014236479997635,19.631345221015234,0.4090343904452123,1.1847978890209026,0.7969161397330574,0,0.6327559734094904,True,True,True
16,642,730,167,0.034275785088539124,18.583726173396187,0.29444269903156955,1.1124865132375596,0.7034646061345646,0,0.6327559734094904,True,True,False
16,643,730,167,0.030372431501746178,17.53610712577714,0.21819863320491895,1.0401751374542167,0.6291868853295679,0,0.6327559734094904,False,False,False
16,644,730,167,0.045457303524017334,16.488488078158092,0.5128508982070265,0.967863761670874,0.7403573299389502,0,0.6327559734094904,True,False,False
16,645,730,167,0.038081616163253784,15.440869030539044,0.3687818611222032,0.895552385887531,0.6321671235048671,0,0.6327559734094904,False,False,False
16,646,730,167,0.031291358172893524,14.393249982919997,0.23614799496447908,0.8232410101041882,0.5296945025343336,0,0.6327559734094904,False,False,False
16,647,730,167,0.029197052121162415,13.34563093530095,0.19523998985584284,0.7509296343208454,0.4730848120883441,0,0.6327559734094904,False,False,False
16,648,730,167,0.04471907392144203,12.298011887681902,0.4984310858168867,0.6786182585375025,0.5885246721771946,0,0.6327559734094904,False,False,False
16,649,730,167,0.03677359223365784,11.250392840062855,0.34323227654744615,0.6063068827541596,0.47476957965080285,0,0.6327559734094904,False,False,False
16,650,730,167,0.031839240342378616,10.202773792443807,0.2468497577606573,0.5339955069708168,0.39042263236573704,0,0.6327559734094904,False,False,False
16,651,730,167,0.032505929470062256,9.15515474482476,0.2598721726166958,0.461684131187474,0.3607781519020849,0,0.6327559734094904,False,False,False
16,652,730,167,0.043353091925382614,8.10753569720571,0.47174940840545254,0.38937275540413097,0.43056108190479175,0,0.6327559734094904,False,False,False
16,653,730,175,0.038545385003089905,7.860080617612899,0.3778406412625559,0.37229229348374054,0.3750664673731482,0,0.6327559734094904,False,False,False
16,654,730,186,0.03101639449596405,14.06217120994739,0.23077713930982308,0.8003884649727102,0.5155828021412666,0,0.6327559734094904,False,False,False
16,655,730,186,0.03157826513051987,13.454737992758082,0.2417521382932826,0.7584606938699521,0.5001064160816173,0,0.6327559734094904,False,False,False
16,656,730,186,0.03713605925440788,12.847304775568762,0.35031233188334066,0.716532922767193,0.5334226273252669,0,0.6327559734094904,False,False,False
16,657,730,186,0.04563620686531067,12.05185488829678,0.5163454107657476,0.6616273959480029,0.5889864033568752,0,0.6327559734094904,False,False,False
16,658,730,186,0.04139271378517151,11.283733005397282,0.4334574123964036,0.6086081708317829,0.5210327916140932,0,0.6327559734094904,False,False,False
16,659,730,186,0.03532486408948898,10.730955796952928,0.3149343215882377,0.5704530031349635,0.44269366236160057,0,0.6327559734094904,False,False,False
16,660,730,186,0.030097564682364464,9.990161918425908,0.21282966946527473,0.5193200797217128,0.36607487459349375,0,0.6327559734094904,False,False,False
16,661,730,186,0.034265611320734024,9.276696044271366,0.2942439751893684,0.4700734580114315,0.38215871660039996,0,0.6327559734094904,False,False,False
16,662,730,186,0.04157578945159912,8.590558174489306,0.4370334228325561,0.42271313800412014,0.4298732804183381,0,0.6327559734094904,False,False,False
16,663,730,186,0.0462016724050045,7.93174830907973,0.5273906289025296,0.3772391196997786,0.45231487430115414,0,0.6327559734094904,False,False,False
16,664,730,186,0.03563510254025459,7.300266448042632,0.32099419813699936,0.3336514030984066,0.32732280061770297,0,0.6327559734094904,False,False,False
16,665,730,186,0.03346066549420357,6.696112591378015,0.2785209971859075,0.2919499882000043,0.2852354926929559,0,0.6327559734094904,False,False,False
16,666,730,185,0.045913126319646835,6.309762929562068,0.5217544685504495,0.2652823978742703,0.3935184332123599,0,0.6327559734094904,False,False,False
16,667,730,185,0.044117216020822525,5.80788412926146,0.48667501699740123,0.230640467099232,0.35865774204831663,0,0.6327559734094904,False,False,False
16,668,730,185,0.03858310356736183,5.333333333333333,0.37857739662772855,0.19788483802716347,0.288231117327446,0,0.6327559734094904,False,False,False
16,669,730,185,0.03716815263032913,4.886110541777687,0.35093921064590483,0.16701551065806464,0.25897736065198473,0,0.6327559734094904,False,False,False
16,670,730,185,0.03662240505218506,4.466215754594522,0.3402791427459483,0.1380324849919355,0.23915581386894189,0,0.6327559734094904,False,False,False
16,671,730,185,0.03897852450609207,4.073648971783836,0.3863011396634075,0.1109357610287759,0.2486184503460917,0,0.6327559734094904,False,False,False
16,672,730,185,0.03640809655189514,3.708410193345631,0.33609306248445187,0.08572533876858603,0.21090920062651894,0,0.6327559734094904,False,False,False
16,673,730,185,0.033058132976293564,3.3704994192799056,0.27065834392878513,0.06240121821136577,0.16652978107007546,0,0.6327559734094904,False,False,False
16,674,730,185,0.02988160029053688,3.4408690305390444,0.2086112447336727,0.06725844509651278,0.13793484491509275,0,0.6327559734094904,False,False,False
16,675,730,185,0.030142970383167267,3.393249982919997,0.2137165773930186,0.06397156437908812,0.13884407088605336,0,0.6327559734094904,False,False,False
16,676,730,185,0.03191126883029938,3.3456309353009495,0.24825668763577954,0.06068468366166345,0.1544706856487215,0,0.6327559734094904,False,False,False
16,677,730,186,0.0339537188410759,2.467377194780351,0.28815179055348217,6.366268247519524e-05,0.1441077266179787,0,0.6327559734094904,False,False,False
16,678,730,186,0.03559271991252899,2.399467103914736,0.3201663397874123,0.0,0.16008316989370616,0,0.6327559734094904,False,False,False
16,679,730,186,0.03815587982535362,2.3588850174216014,0.37023245057452087,0.0,0.18511622528726043,0,0.6327559734094904,False,False,False
16,680,730,186,0.03475336357951164,2.3456309353009495,0.30377122259302797,0.0,0.15188561129651398,0,0.6327559734094904,False,False,False
16,681,730,186,0.03383997827768326,2.3456309353009495,0.28593010020193144,0.0,0.14296505010096572,0,0.6327559734094904,False,False,False
16,682,730,186,0.03325149789452553,2.3456309353009495,0.2744353339519605,0.0,0.13721766697598026,0,0.6327559734094904,False,False,False
16,683,730,186,0.0363217294216156,2.3456309353009495,0.33440605642162097,0.0,0.16720302821081048,0,0.6327559734094904,False,False,False
16,684,730,186,0.035964012145996094,2.3456309353009495,0.32741877768726674,0.0,0.16370938884363337,0,0.6327559734094904,False,False,False
16,685,730,186,0.03162400424480438,2.3456309353009495,0.24264555877462476,0.0,0.12132277938731238,0,0.6327559734094904,False,False,False
16,686,730,186,0.031884755939245224,2.3456309353009495,0.24773881228427994,0.0,0.12386940614213997,0,0.6327559734094904,False,False,False
16,687,730,186,0.03284316882491112,2.393249982919997,0.26645945685797806,0.0,0.13322972842898903,0,0.6327559734094904,False,False,False
16,688,730,186,0.036276865750551224,2.4408690305390444,0.333529735941347,0.0,0.1667648679706735,0,0.6327559734094904,False,False,False
16,689,730,186,0.0330999381840229,2.4884880781580923,0.2714749235542634,0.0015208307480192784,0.13649787715114134,0,0.6327559734094904,False,False,False
16,690,730,186,0.028693361207842827,2.5361071257771397,0.18540141328379897,0.004807711465443942,0.09510456237462146,0,0.6327559734094904,False,False,False
16,691,730,186,0.028009744361042976,2.5837261733961876,0.1720483498964672,0.008094592182868638,0.09007147103966792,0,0.6327559734094904,False,False,False
16,692,730,186,0.04239455610513687,2.631345221015235,0.45302636255500867,0.011381472900293302,0.23220391772765098,0,0.6327559734094904,False,False,False
16,693,730,185,0.05665251612663269,3.631345221015235,0.7315265850587673,0.0804059679662115,0.4059662765124894,0,0.6327559734094904,False,False,False
16,694,730,185,0.04396109655499458,3.631345221015235,0.48362554106222544,0.0804059679662115,0.28201575451421845,0,0.6327559734094904,False,False,False
16,695,730,185,0.03479670733213425,3.631345221015235,0.30461785456080903,0.0804059679662115,0.19251191126351025,0,0.6327559734094904,False,False,False
16,696,730,185,0.029397131875157356,3.631345221015235,0.19914814052550944,0.0804059679662115,0.13977705424586045,0,0.6327559734094904,False,False,False
16,697,730,185,0.030880622565746307,3.631345221015235,0.22812511105904956,0.0804059679662115,0.15426553951263053,0,0.6327559734094904,False,False,False
16,698,730,185,0.05049746111035347,3.5837261733961876,0.6113001158463224,0.07711908724878683,0.3442096015475546,0,0.6327559734094904,False,False,False
16,699,730,185,0.03967486321926117,3.5361071257771397,0.3999026988109432,0.07383220653136213,0.23686745267115267,0,0.6327559734094904,False,False,False
16,700,730,185,0.03677205741405487,3.4884880781580923,0.3432022969711053,0.07054532581393748,0.2068738113925214,0,0.6327559734094904,False,False,False
16,701,730,186,0.03328251466155052,2.610234337637494,0.2750411833515089,0.009924304834749249,0.14248274409312908,0,0.6327559734094904,False,False,False
16,702,730,186,0.036218736320734024,2.5423242467718787,0.33239429587041824,0.005236845102869523,0.1688155704866439,0,0.6327559734094904,False,False,False
16,703,730,186,0.039931975305080414,2.501742160278744,0.4049248599757318,0.0024356870739594924,0.20368027352484563,0,0.6327559734094904,False,False,False
16,704,730,189,0.03956343233585358,1.7324588371934138,0.39772612335582774,0.0,0.19886306167791387,0,0.6327559734094904,False,False,False
16,705,730,189,0.037373971194028854,1.5747079319532689,0.3549594572800207,0.0,0.17747972864001035,0,0.6327559734094904,False,False,False
16,706,730,189,0.040976282209157944,1.416957026713124,0.4253232693350878,0.0,0.2126616346675439,0,0.6327559734094904,False,False,False
16,707,730,189,0.04236501082777977,1.2608458017353292,0.45244925571044725,0.0,0.22622462785522363,0,0.6327559734094904,False,False,False
16,708,730,189,0.0427766889333725,1.1320625811300147,0.4604905494042609,0.0,0.23024527470213044,0,0.6327559734094904,False,False,False
16,709,730,189,0.04566807672381401,1.0306073648971803,0.5169679235705922,0.0,0.2584839617852961,0,0.6327559734094904,False,False,False
16,710,730,189,0.04282326251268387,0.9564801530368262,0.4614002694610893,0.0,0.23070013473054465,0,0.6327559734094904,False,False,False
16,711,730,189,0.04640801250934601,0.9096809455489522,0.5314210627713244,0.0,0.2657105313856622,0,0.6327559734094904,False,False,False
16,712,730,189,0.04388561472296715,0.9051035048165604,0.4821511571403363,0.0,0.24107557857016815,0,0.6327559734094904,False,False,False
16,713,730,190,0.04134407266974449,0.6588098654095775,0.4325073072306694,0.0,0.2162536536153347,0,0.6327559734094904,False,False,False
16,714,730,190,0.04213223233819008,0.6260845801735319,0.4479024018093927,0.0,0.22395120090469636,0,0.6327559734094904,False,False,False
16,715,730,190,0.03940112143754959,0.6496549839447967,0.3945557103918207,0.0,0.19727785519591035,0,0.6327559734094904,False,False,False
16,716,730,191,0.0440739244222641,0.6882557901209257,0.48582940375308803,0.0,0.24291470187654401,0,0.6327559734094904,False,False,False
16,717,730,191,0.047034457325935364,0.6087312973970062,0.5436573869399595,0.0,0.27182869346997973,0,0.6327559734094904,False,False,False
16,718,730,192,0.04876897856593132,0.8779121404659426,0.5775377282053357,0.0,0.28876886410266783,0,0.6327559734094904,False,False,False
16,719,730,192,0.04588166996836662,0.696112591378015,0.5211400327673861,0.0,0.26057001638369304,0,0.6327559734094904,False,False,False
16,720,730,193,0.04642851650714874,1.0269864043178272,0.5318215666261303,0.0,0.26591078331306517,0,0.6327559734094904,False,False,False
16,721,730,194,0.04691793769598007,1.5115119218419077,0.5413814131807625,0.0,0.27069070659038125,0,0.6327559734094904,False,False,False
16,722,730,194,0.04619332775473595,1.1736011477761827,0.5272276331476667,0.0,0.26361381657383337,0,0.6327559734094904,False,False,False
16,723,730,194,0.04781030863523483,0.8903463824554181,0.5588120627802601,0.0,0.27940603139013004,0,0.6327559734094904,False,False,False
16,724,730,196,0.04636635631322861,2.2734166837466696,0.5306073937843259,0.0,0.26530369689216293,0,0.6327559734094904,False,False,False
16,725,730,196,0.04788356274366379,1.9674113547858165,0.5602429326568779,0.0,0.28012146632843893,0,0.6327559734094904,False,False,False
16,726,730,196,0.048114024102687836,1.6887340301974436,0.5647445261295732,0.0,0.2823722630647866,0,0.6327559734094904,False,False,False
16,727,730,196,0.04934634268283844,1.4373847099815538,0.5888153608247214,0.0,0.2944076804123607,0,0.6327559734094904,False,False,False
16,728,730,196,0.04692549258470535,1.2141832342693175,0.541528982551683,0.0,0.2707644912758415,0,0.6327559734094904,False,False,False
16,729,730,196,0.04585995525121689,1.0456377673020418,0.5207158799749326,0.0,0.2603579399874663,0,0.6327559734094904,False,False,False
17,35,713,7,0.047684475779533386,2.869440459110473,0.5563541741160822,0.027815876487416683,0.29208502530174946,0,0.6327559734094904,False,False,False
17,36,713,7,0.04307165741920471,2.869440459110473,0.4662521582748158,0.027815876487416683,0.24703401738111624,0,0.6327559734094904,False,False,False
17,37,713,7,0.04111630842089653,2.869440459110473,0.4280583963144566,0.027815876487416683,0.22793713640093663,0,0.6327559734094904,False,False,False
17,38,713,7,0.04226260632276535,2.869440459110473,0.4504489921812393,0.027815876487416683,0.239132434334328,0,0.6327559734094904,False,False,False
17,39,713,7,0.04045616462826729,2.869440459110473,0.4151638312536386,0.027815876487416683,0.22148985387052764,0,0.6327559734094904,False,False,False
17,40,713,7,0.037216220051050186,2.869440459110473,0.35187810985349227,0.027815876487416683,0.18984699317045448,0,0.6327559734094904,False,False,False
17,41,713,7,0.03703775629401207,2.869440459110473,0.34839218367828634,0.027815876487416683,0.1881040300828515,0,0.6327559734094904,False,False,False
17,42,713,7,0.037237245589494705,2.869440459110473,0.35228880094297715,0.027815876487416683,0.19005233871519692,0,0.6327559734094904,False,False,False
17,43,713,7,0.038225941359996796,2.869440459110473,0.37160096002171117,0.027815876487416683,0.19970841825456392,0,0.6327559734094904,False,False,False
17,44,713,9,0.035277437418699265,1.5336476053836174,0.314007938126113,0.0,0.1570039690630565,0,0.6327559734094904,False,False,False
17,45,713,9,0.03385813906788826,1.4657375145180023,0.2862848342666442,0.0,0.1431424171333221,0,0.6327559734094904,False,False,False
17,46,713,9,0.036986466497182846,1.4251554280248688,0.34739034191357554,0.0,0.17369517095678777,0,0.6327559734094904,False,False,False
17,47,713,12,0.0379599891602993,1.7358748377399746,0.36640612522911464,0.0,0.18320306261455732,0,0.6327559734094904,False,False,False
17,48,713,12,0.035169124603271484,1.525107604017217,0.3118922677811852,0.0,0.1559461338905926,0,0.6327559734094904,False,False,False
17,49,713,12,0.034867893904447556,1.3416683746669404,0.30600833932852106,0.0,0.15300416966426053,0,0.6327559734094904,False,False,False
17,50,713,12,0.03518623858690262,1.1855571496891444,0.3122265546105781,0.0,0.15611327730528904,0,0.6327559734094904,False,False,False
17,51,713,12,0.034923113882541656,1.0567739290838298,0.3070869491831338,0.0,0.1535434745915669,0,0.6327559734094904,False,False,False
17,52,713,12,0.032968536019325256,0.9553187128509955,0.2689082497769069,0.0,0.13445412488845346,0,0.6327559734094904,False,False,False
17,53,713,15,0.03373175486922264,3.0353214456514315,0.2838161762400914,0.0392657278244427,0.16154095203226707,0,0.6327559734094904,False,False,False
17,54,713,15,0.0329832062125206,2.681697069071531,0.26919480213523284,0.01485698378801496,0.1420258929616239,0,0.6327559734094904,False,False,False
17,55,713,15,0.03351264446973801,2.3554006968641117,0.27953630065358687,0.0,0.13976815032679343,0,0.6327559734094904,False,False,False
17,56,713,15,0.03247617930173874,2.056432329029173,0.25929106364422483,0.0,0.12964553182211241,0,0.6327559734094904,False,False,False
17,57,713,15,0.03203972429037094,1.7847919655667153,0.25076580353720007,0.0,0.12538290176860004,0,0.6327559734094904,False,False,False
17,58,713,15,0.03332377225160599,1.55537336885974,0.27584706638057427,0.0,0.13792353319028713,0,0.6327559734094904,False,False,False
17,59,713,15,0.0335412435233593,1.3806107808977253,0.2800949249438022,0.0,0.1400474624719011,0,0.6327559734094904,False,False,False
17,60,713,15,0.03254126012325287,1.2605042016806722,0.2605622850002313,0.0,0.13028114250011566,0,0.6327559734094904,False,False,False
17,61,713,15,0.029546067118644714,1.1950536312085809,0.20205728730298295,0.0,0.10102864365149147,0,0.6327559734094904,False,False,False
17,62,713,15,0.03325092792510986,1.1842590694814514,0.2744242007597757,0.0,0.13721210037988785,0,0.6327559734094904,False,False,False
17,63,713,19,0.032662663608789444,3.0353214456514315,0.26293365493560034,0.0392657278244427,0.15109969138002152,0,0.6327559734094904,False,False,False
17,64,713,19,0.0325443372130394,2.4912208785953402,0.26062238968483703,0.0017094609183162417,0.13116592530157664,0,0.6327559734094904,False,False,False
17,65,713,19,0.030856670811772346,2.069686411149826,0.2276572623064197,0.0,0.11382863115320985,0,0.6327559734094904,False,False,False
17,66,713,19,0.0338076651096344,1.675479948076792,0.2852989282476097,0.0,0.14264946412380486,0,0.6327559734094904,False,False,False
17,67,713,19,0.03274526074528694,1.3102411696385878,0.2645470218448949,0.0,0.13227351092244746,0,0.6327559734094904,False,False,False
17,68,713,19,0.03184473514556885,1.1425155428024885,0.24695708755459603,0.0,0.12347854377729801,0,0.6327559734094904,False,False,False
17,69,713,19,0.03208179399371147,1.0294459247113497,0.2515875495459798,0.0,0.1257937747729899,0,0.6327559734094904,False,False,False
17,70,713,21,0.033264171332120895,1.94090319054451,0.27468288375465855,0.0,0.13734144187732927,0,0.6327559734094904,False,False,False
17,71,713,21,0.03200604021549225,1.567807610849217,0.2501078537088652,0.0,0.1250539268544326,0,0.6327559734094904,False,False,False
17,72,713,21,0.03269868344068527,1.2493680398988856,0.26363722902210446,0.0,0.13181861451105223,0,0.6327559734094904,False,False,False
17,73,713,21,0.03439614921808243,0.985584477693516,0.2967937672635427,0.0,0.14839688363177134,0,0.6327559734094904,False,False,False
17,74,713,21,0.031072059646248817,0.919314067090251,0.2318644446968939,0.0,0.11593222234844695,0,0.6327559734094904,False,False,False
17,75,713,21,0.03144429624080658,0.9076996652319465,0.2391353287681134,0.0,0.1195676643840567,0,0.6327559734094904,False,False,False
17,76,713,21,0.033888086676597595,0.9507412721186037,0.2868697998351008,0.0,0.1434348999175504,0,0.6327559734094904,False,False,False
17,77,713,21,0.03480596840381622,1.0476190476190477,0.30479875074232204,0.0,0.15239937537116102,0,0.6327559734094904,False,False,False
17,78,713,21,0.0316002182662487,1.1718248274919731,0.24218094810730356,0.0,0.12109047405365178,0,0.6327559734094904,False,False,False
17,79,713,21,0.03342566639184952,1.3233586117373788,0.2778373609729893,0.0,0.13891868048649464,0,0.6327559734094904,False,False,False
17,80,713,21,0.03308538720011711,1.5022204003552648,0.2711906997067212,0.0,0.1355953498533606,0,0.6327559734094904,False,False,False
17,81,713,21,0.03257424756884575,1.7084101933456308,0.2612066275936737,0.0,0.13060331379683685,0,0.6327559734094904,False,False,False
17,82,713,21,0.03437383100390434,1.9419279907084785,0.29635782638524644,0.0,0.14817891319262322,0,0.6327559734094904,False,False,False
17,83,713,21,0.0345488116145134,2.2027737924438062,0.29977571638598954,0.0,0.14988785819299477,0,0.6327559734094904,False,False,False
17,84,713,21,0.03200950473546982,2.2980118876819016,0.25017552605351806,0.0,0.12508776302675903,0,0.6327559734094904,False,False,False
17,85,713,21,0.03388986736536026,2.393249982919997,0.2869045819649331,0.0,0.14345229098246656,0,0.6327559734094904,False,False,False
17,86,713,21,0.03448936715722084,2.4884880781580923,0.29861458993047746,0.0015208307480192784,0.15006771033924837,0,0.6327559734094904,False,False,False
17,87,713,21,0.03341146931052208,2.5837261733961876,0.2775600498918364,0.008094592182868638,0.14282732103735252,0,0.6327559734094904,False,False,False
17,88,713,21,0.034355681389570236,2.6789642686342825,0.29600331061841967,0.014668353617717966,0.1553358321180688,0,0.6327559734094904,False,False,False
17,89,713,25,0.03213765099644661,1.4550795928127351,0.2526786023800932,0.0,0.1263393011900466,0,0.6327559734094904,False,False,False
17,90,713,28,0.034379687160253525,3.606750017080003,0.29647221447749844,0.07870829643353883,0.18759025545551863,0,0.6327559734094904,False,False,False
17,91,713,28,0.032378848642110825,3.30074468811915,0.25738990735525047,0.05758643311453575,0.15748817023489312,0,0.6327559734094904,False,False,False
17,92,713,28,0.03258800879120827,3.022067363530778,0.26147542505727345,0.038350871498502394,0.14991314827788793,0,0.6327559734094904,False,False,False
17,93,713,28,0.035074632614851,2.7707180433148872,0.310046559155249,0.02100161158543874,0.16552408537034385,0,0.6327559734094904,False,False,False
17,94,713,28,0.03312408924102783,2.546696727471477,0.27194666528585987,0.005538653375344775,0.1387426593306023,0,0.6327559734094904,False,False,False
17,95,713,28,0.03305451571941376,2.350003416000548,0.2705876881796906,0.0,0.1352938440898453,0,0.6327559734094904,False,False,False
17,96,713,28,0.03427582234144211,2.180638108902098,0.29444342669118945,0.0,0.14722171334559472,0,0.6327559734094904,False,False,False
17,97,713,28,0.034729573875665665,2.038600806176129,0.30330653915974476,0.0,0.15165326957987238,0,0.6327559734094904,False,False,False
17,98,713,28,0.03550391271710396,1.9238915078226415,0.3184316720194765,0.0,0.15921583600973824,0,0.6327559734094904,False,False,False
17,99,713,28,0.03360302746295929,1.836510213841634,0.28130174842344546,0.0,0.14065087421172273,0,0.6327559734094904,False,False,False
17,100,713,28,0.03330491855740547,1.7913506866161102,0.27547879784693097,0.0,0.13773939892346548,0,0.6327559734094904,False,False,False
17,101,713,28,0.033517103642225266,1.7859534057525448,0.27962340151009174,0.0,0.13981170075504587,0,0.6327559734094904,False,False,False
17,102,713,28,0.034482043236494064,1.807884129261461,0.29847153204920046,0.0,0.14923576602460023,0,0.6327559734094904,False,False,False
17,103,713,28,0.03289705142378807,1.8571428571428572,0.2675119437322355,0.0,0.13375597186611776,0,0.6327559734094904,False,False,False
17,104,713,28,0.034137118607759476,1.933729589396735,0.29173413162832795,0.0,0.14586706581416398,0,0.6327559734094904,False,False,False
17,105,713,28,0.03489286080002785,2.037644326023093,0.3064960168057938,0.0,0.1532480084028969,0,0.6327559734094904,False,False,False
17,106,713,28,0.03450827673077583,2.1688870670219313,0.29898394995355065,0.0,0.14949197497677533,0,0.6327559734094904,False,False,False
17,107,713,28,0.038229502737522125,2.32745781239325,0.37167052428137587,0.0,0.18583526214068793,0,0.6327559734094904,False,False,False
17,108,713,28,0.03418446704745293,2.51335656213705,0.29265898700525084,0.0032373652977217243,0.14794817615148628,0,0.6327559734094904,False,False,False
17,109,713,28,0.032982125878334045,2.7265833162533304,0.26917370000625507,0.01795523433514266,0.14356446717069887,0,0.6327559734094904,False,False,False
17,110,713,28,0.036057621240615845,2.869440459110473,0.3292472407802107,0.027815876487416683,0.1785315586338137,0,0.6327559734094904,False,False,False
17,111,713,33,0.03613496199250221,2.02158912345426,0.33075793491713407,0.0,0.16537896745856703,0,0.6327559734094904,False,False,False
17,112,713,33,0.03603338822722435,1.8108218897315018,0.32877389819745045,0.0,0.16438694909872523,0,0.6327559734094904,False,False,False
17,113,713,33,0.03416590020060539,1.6273826603812243,0.29229632145068096,0.0,0.14614816072534048,0,0.6327559734094904,False,False,False
17,114,713,33,0.03730529174208641,1.471271435403428,0.35361794400472957,0.0,0.17680897200236478,0,0.6327559734094904,False,False,False
17,115,713,33,0.03475091606378555,1.3424882147981134,0.303723415355999,0.0,0.1518617076779995,0,0.6327559734094904,False,False,False
17,116,713,33,0.03254484757781029,1.241032998565279,0.26063235862163,0.0,0.130316179310815,0,0.6327559734094904,False,False,False
17,117,713,33,0.034882016479969025,1.166905786704925,0.3062841950904341,0.0,0.15314209754521704,0,0.6327559734094904,False,False,False
17,118,713,33,0.03448665142059326,1.120106579217051,0.298561543544185,0.0,0.1492807717720925,0,0.6327559734094904,False,False,False
17,119,713,33,0.03669983521103859,1.1006353761016587,0.34179158326595943,0.0,0.17089579163297972,0,0.6327559734094904,False,False,False
17,120,713,33,0.03604527562856674,1.1084921773587464,0.32900609438216805,0.0,0.16450304719108402,0,0.6327559734094904,False,False,False
17,121,713,33,0.037796638906002045,1.1436769829883158,0.36321541056171175,0.0,0.18160770528085587,0,0.6327559734094904,False,False,False
17,122,713,33,0.03479985520243645,1.2061897929903656,0.3046793417986926,0.0,0.1523396708993463,0,0.6327559734094904,False,False,False
17,123,713,33,0.03598480671644211,1.2960306073648953,0.3278249572871081,0.0,0.16391247864355404,0,0.6327559734094904,False,False,False
17,124,713,33,0.0352146252989769,1.4131994261119065,0.31278103124095985,0.0,0.15639051562047993,0,0.6327559734094904,False,False,False
17,125,713,33,0.037014495581388474,1.5576962492313982,0.347937833011606,0.0,0.173968916505803,0,0.6327559734094904,False,False,False
17,126,713,33,0.03534393757581711,1.7295210767233713,0.3153068833136386,0.0,0.1576534416568193,0,0.6327559734094904,False,False,False
17,127,713,33,0.03444260358810425,1.9286739085878246,0.29770115880958736,0.0,0.14885057940479368,0,0.6327559734094904,False,False,False
17,128,713,33,0.03727158531546593,2.1551547448247583,0.3529595575806227,0.0,0.17647977879031135,0,0.6327559734094904,False,False,False
17,129,713,33,0.03709127753973007,2.393249982919996,0.34943761225423053,0.0,0.17471880612711527,0,0.6327559734094904,False,False,False
17,130,713,33,0.03569205477833748,2.631345221015234,0.3221066441639386,0.011381472900293241,0.1667440585321159,0,0.6327559734094904,False,False,False
17,131,713,33,0.035898033529520035,2.8694404591104723,0.3261300197344201,0.027815876487416624,0.17697294811091835,0,0.6327559734094904,False,False,False
17,132,713,33,0.037000156939029694,2.8694404591104723,0.34765775682389743,0.027815876487416624,0.18773681665565703,0,0.6327559734094904,False,False,False
17,133,713,33,0.038685522973537445,2.8694404591104723,0.38057795122078447,0.027815876487416624,0.20419691385410055,0,0.6327559734094904,False,False,False
17,134,713,33,0.037040188908576965,2.8694404591104723,0.34843969985146733,0.027815876487416624,0.18812778816944198,0,0.6327559734094904,False,False,False
17,135,713,33,0.03633240610361099,2.8694404591104723,0.3346146036686911,0.027815876487416624,0.18121524007805387,0,0.6327559734094904,False,False,False
