mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,15,306,4.098745062947273,0.38788095116615295,9.988434612751007e-05,4.098844947293401,1.2958467830903828,True,0.11249481089160322,False
capacity,15,307,4.100138088688254,0.3884020261466503,8.102506399154663e-05,4.100219113752246,1.299977389164269,True,0.10905903865570052,False
capacity,15,308,4.418538184836507,0.38868305273354053,8.987262845039368e-05,4.418628057464957,1.3044223261531442,True,0.13165005017330073,False
capacity,15,309,4.132850095629692,0.38266112096607685,8.987262845039368e-05,4.1329399682581425,1.3085815261583775,True,0.13329066793536146,False
capacity,15,310,4.0999779012054205,0.382009893655777,0.00010011717677116394,4.100078018382192,1.3127076330129057,True,0.1275612398114976,False
capacity,15,311,4.101310158148408,0.38688909262418747,7.986091077327728e-05,4.101390019059181,1.3168351221829653,True,0.1214560118769242,False
capacity,15,312,4.446801031008363,0.3886220511049032,0.00010011717677116394,4.446901148185134,1.3213082731235772,True,0.1327790504565932,False
capacity,15,313,4.143730038776994,0.38324203342199326,9.010545909404755e-05,4.143820144236088,1.325482200132683,True,0.13456159822752,False
capacity,15,314,4.1036049369722605,0.3899550065398216,9.988434612751007e-05,4.103704821318388,1.329616161994636,True,0.14013026814985222,False
capacity,15,315,4.11551701836288,0.38325204513967037,8.009374141693115e-05,4.115597112104297,1.3337582091335207,True,0.12228754490759189,False
capacity,15,316,4.414259921759367,0.3886029589921236,0.00011990778148174286,4.414379829540849,1.3381992590148002,True,0.12322018624244795,False
capacity,15,317,4.134453134611249,0.3833831287920475,8.987262845039368e-05,4.134543007239699,1.3423638991080225,True,0.10930764356484741,False
capacity,15,318,4.090629983693361,0.38334308192133904,9.988434612751007e-05,4.090729868039489,1.3464812489692122,True,0.11807308592091845,False
capacity,15,319,4.0920020546764135,0.3822299186140299,8.987262845039368e-05,4.092091927304864,1.3506000021006912,True,0.11030642915915452,False
capacity,15,320,4.414089024066925,0.3818690311163664,8.987262845039368e-05,4.414178896695375,1.3550402310211211,True,0.11132531635046203,False
capacity,15,321,4.143920028582215,0.39188796654343605,7.986091077327728e-05,4.143999889492989,1.3592108320444822,True,0.10734154365479487,False
capacity,15,322,4.09902585670352,0.3864290192723274,0.00015995465219020844,4.09918581135571,1.3633370290044695,True,0.11540610426495551,False
capacity,15,323,4.089037189260125,0.3814192023128271,0.00018998980522155762,4.089227179065347,1.3674576461780816,True,0.1186144828696321,False
capacity,15,324,4.679329926148057,0.38262084126472473,0.00010011717677116394,4.679430043324828,1.37216359609738,True,0.11603771281504918,False
capacity,15,325,4.092062124982476,0.38394308649003506,8.987262845039368e-05,4.092151997610927,1.3762865061871707,True,0.12219480468903263,False
capacity,15,326,4.093195078894496,0.3835831303149462,8.987262845039368e-05,4.093284951522946,1.3804064120631665,True,0.12227150001297257,False
capacity,15,327,4.114453913643956,0.385235995054245,8.102506399154663e-05,4.114534938707948,1.3845477770082653,True,0.13694082688678416,False
capacity,15,328,4.60014003328979,0.38357311859726906,0.00010989606380462646,4.600249929353595,1.3891741570550948,True,0.12869031286075205,False
capacity,15,329,4.112431081011891,0.3830511122941971,0.00010081566870212555,4.1125318966805935,1.3933132090605795,True,0.12169564838125554,False
capacity,15,330,4.102952778339386,0.38367300294339657,0.00010011717677116394,4.103052895516157,1.3974424409680068,True,0.11374205586313325,False
capacity,15,331,4.106238950043917,0.38543599657714367,0.00010011717677116394,4.106339067220688,1.4015754910651594,True,0.11683728339691173,False
capacity,15,332,4.689448047429323,0.3883419558405876,0.00011106021702289581,4.689559107646346,1.4062910091597587,True,0.11409560748096363,False
capacity,15,333,4.1051870211958885,0.38381293416023254,0.00011012889444828033,4.105297150090337,1.4104228771757334,True,0.11568066843104317,False
capacity,15,334,4.092694027349353,0.3857668489217758,9.010545909404755e-05,4.092784132808447,1.4145419811829925,True,0.10576765227988115,False
capacity,15,335,4.774939967319369,0.3857070114463568,0.00010104849934577942,4.775041015818715,1.419343892019242,True,0.1195095951595906,False
capacity,15,336,4.6936459839344025,0.38649793714284897,0.00010989606380462646,4.693755879998207,1.4240711510647088,True,0.13572643574709367,False
capacity,15,337,4.1054480243474245,0.397789990529418,0.00010011717677116394,4.105548141524196,1.4282039611134678,True,0.1272215501094268,False
capacity,15,338,4.092853982001543,0.38331211544573307,9.988434612751007e-05,4.0929538663476706,1.432323866058141,True,0.1238443180899469,False
capacity,15,339,4.105147207155824,0.3834930248558521,9.988434612751007e-05,4.105247091501951,1.4364553631749004,True,0.11342177648142389,False
capacity,15,340,4.659491823986173,0.3834930248558521,0.00010011717677116394,4.659591941162944,1.4411412549670786,True,0.12200575871977648,False
capacity,15,341,4.113203147426248,0.3824210725724697,8.987262845039368e-05,4.113293020054698,1.445280748186633,True,0.10499429563582635,False
capacity,15,342,4.077445017173886,0.38269092328846455,8.102506399154663e-05,4.077526042237878,1.4493847030680627,True,0.12357304658363939,False
capacity,15,343,4.407957894727588,0.3831619396805763,9.010545909404755e-05,4.408048000186682,1.4538231880869716,True,0.12437567333590561,False
capacity,15,344,4.155592992901802,0.39017596282064915,9.010545909404755e-05,4.155683098360896,1.4580052811652422,True,0.13178972443734507,False
capacity,15,345,4.098404897376895,0.3903559409081936,9.010545909404755e-05,4.098495002835989,1.4621299849823117,True,0.12249665609086743,False
capacity,15,346,4.113001981750131,0.38466393016278744,9.103678166866302e-05,4.113093018531799,1.4662738961633295,True,0.11445408899271899,False
capacity,15,347,4.089417867362499,0.3843537997454405,0.00011012889444828033,4.0895279962569475,1.4703899540472776,True,0.11248416886966184,False
capacity,15,348,4.238067893311381,0.38430397398769855,0.00010011717677116394,4.2381680104881525,1.474655213067308,True,0.12817603942437106,False
capacity,15,349,4.099276149645448,0.38585695438086987,9.988434612751007e-05,4.099376033991575,1.4787806381937116,True,0.1213293991030575,False
capacity,15,350,4.092253046110272,0.3885419573634863,7.986091077327728e-05,4.092332907021046,1.4828991910908371,True,0.1320779140298158,False
capacity,15,351,4.413608927279711,0.38942485116422176,0.00010011717677116394,4.413709044456482,1.4873390491120517,True,0.12899465649678507,False
capacity,15,352,4.156353184953332,0.38458406925201416,0.00010081566870212555,4.156454000622034,1.4915219931863248,True,0.12097402833617732,False
capacity,15,353,4.088044865056872,0.38221990689635277,0.00010011717677116394,4.0881449822336435,1.4956411069724709,True,0.10531201001737549,False
capacity,15,354,4.088286077603698,0.3829521592706442,0.00010989606380462646,4.088395973667502,1.4997560130432248,True,0.12589426257970515,False
capacity,15,355,4.101560916751623,0.3889829386025667,9.010545909404755e-05,4.101651022210717,1.5038836530875415,True,0.12534611658801673,False
capacity,15,356,4.298671847209334,0.3924989141523838,0.00010104849934577942,4.29877289570868,1.5082130930386484,True,0.12225974831011081,False
capacity,15,357,4.091331968083978,0.3838029224425554,9.010545909404755e-05,4.091422073543072,1.5123347321059555,True,0.12356718892369901,False
capacity,15,358,4.087433917447925,0.3808978945016861,9.010545909404755e-05,4.087524022907019,1.5164489760063589,True,0.1250634754001479,False
capacity,15,359,4.103224026039243,0.3827810287475586,8.987262845039368e-05,4.103313898667693,1.5205786100123078,True,0.11756745344252405,False
capacity,15,360,4.141786135733128,0.3843840677291155,8.987262845039368e-05,4.141876008361578,1.5247470461763442,True,0.12424860577477646,False
capacity,15,361,4.109976114705205,0.38722017779946327,8.987262845039368e-05,4.110065987333655,1.5288832921069115,True,0.11526773978822703,False
capacity,15,362,4.070282215252519,0.38762111216783524,8.987262845039368e-05,4.070372087880969,1.532979633193463,True,0.11653221210125876,False
capacity,15,363,4.419318865984678,0.38605695590376854,0.00010011717677116394,4.419418983161449,1.5374295699875802,True,0.11934516227697838,False
capacity,15,364,4.133700858801603,0.38392283022403717,0.00011012889444828033,4.133810987696052,1.5415894710458815,True,0.137732702468166,False
capacity,15,365,4.096962045878172,0.3817998804152012,8.009374141693115e-05,4.097042139619589,1.5457126421388239,True,0.1259090340699896,False
capacity,15,366,4.102140897884965,0.38943300023674965,0.00011106021702289581,4.102251958101988,1.5498414440080523,True,0.12335320242096999,False
capacity,15,367,4.1066298726946115,0.38915290497243404,8.009374141693115e-05,4.1067099664360285,1.5539742440450937,True,0.12139028602175461,False
capacity,15,368,4.385676002129912,0.38869306445121765,0.00011990778148174286,4.385795909911394,1.5583901070058346,True,0.12545317350959798,False
capacity,15,369,4.093395080417395,0.3831919748336077,9.988434612751007e-05,4.093494964763522,1.5625099821481854,True,0.12363598914076279,False
capacity,15,370,4.0919731836766005,0.3838031552731991,8.987262845039368e-05,4.092063056305051,1.5666279741562903,True,0.11568394289933283,False
capacity,15,371,4.080821061506867,0.3838629927486181,9.988434612751007e-05,4.080920945852995,1.5707348240539432,True,0.1166385777462011,False
capacity,15,372,4.2312550358474255,0.38982415571808815,0.00012083910405635834,4.231375874951482,1.574992269044742,True,0.11094804302902216,False
capacity,15,373,4.115096060559154,0.3917480353266001,0.00010104849934577942,4.115197109058499,1.5791337951086462,True,0.11381463991022063,False
capacity,15,374,4.114043898880482,0.38505601696670055,0.00010989606380462646,4.114153794944286,1.5832744489889592,True,0.11988779624704589,False
capacity,15,375,4.3881109450012445,0.38163899444043636,0.00010011717677116394,4.388211062178016,1.587692747125402,True,0.12592686173067774,False
capacity,15,376,4.154300084337592,0.3824110608547926,9.988434612751007e-05,4.15439996868372,1.59187335614115,True,0.11987346135253339,False
capacity,15,377,4.095939919352531,0.3879109863191843,0.00010011717677116394,4.096040036529303,1.5959956760052592,True,0.12748958353042564,False
capacity,15,378,4.1034838650375605,0.38879294879734516,9.010545909404755e-05,4.1035739704966545,1.6001293070148677,True,0.12172260817017372,False
capacity,15,379,4.115155898034573,0.3815090749412775,0.00010011717677116394,4.115256015211344,1.6042707730084658,True,0.12851427380720204,False
capacity,15,380,4.268605960533023,0.3860779106616974,9.010545909404755e-05,4.268696065992117,1.6085654580965638,True,0.14456408012895164,False
capacity,15,381,4.113552859053016,0.3851659130305052,8.009374141693115e-05,4.113632952794433,1.6127055110409856,True,0.13169662038897584,False
capacity,15,382,4.078025929629803,0.38794102147221565,0.00010104849934577942,4.0781269781291485,1.6168098070193082,True,0.13442188758049467,False
capacity,15,383,4.105909029021859,0.3879209980368614,9.010545909404755e-05,4.105999134480953,1.6209460031241179,True,0.12636267526854048,False
capacity,15,384,4.17329603806138,0.4063958767801523,9.010545909404755e-05,4.173386143520474,1.6251459091436118,True,0.12409694331849389,False
capacity,15,385,4.097423050552607,0.38200104609131813,9.010545909404755e-05,4.097513156011701,1.6292739391792566,True,0.12366527744046471,False
capacity,15,386,4.098463803529739,0.38140779361128807,9.103678166866302e-05,4.098554840311408,1.6333984329830855,True,0.13902429829353036,False
capacity,15,387,4.481707001104951,0.38419407792389393,8.987262845039368e-05,4.481796873733401,1.6379065599758178,True,0.12529063254199754,False
capacity,15,388,4.146316088736057,0.39199902676045895,6.0070306062698364e-05,4.14637615904212,1.6420790951233357,True,0.12784204365882612,False
capacity,15,389,4.097162047401071,0.382500933483243,0.00011012889444828033,4.097272176295519,1.646208227146417,True,0.11638669836876454,False
capacity,15,390,4.094747826457024,0.3824008163064718,9.010545909404755e-05,4.094837931916118,1.650329404976219,True,0.14269806979961958,False
capacity,15,391,4.4160729739815,0.3826008178293705,0.00010011717677116394,4.416173091158271,1.654772078152746,True,0.13205197296436552,False
capacity,15,392,4.151415079832077,0.38880319334566593,8.987262845039368e-05,4.151504952460527,1.6589497830718756,True,0.12760844672934016,False
capacity,15,393,4.098774865269661,0.3895140253007412,0.00011012889444828033,4.098884994164109,1.6630799670238048,True,0.13050054808021694,False
capacity,15,394,4.0922630578279495,0.3810781054198742,0.00010104849934577942,4.092364106327295,1.6672038200777024,True,0.11159938934630625,False
capacity,15,395,4.4124668929725885,0.38247089833021164,9.010545909404755e-05,4.412556998431683,1.671646503964439,True,0.11646017379888632,False
capacity,15,396,4.148328909650445,0.3833519294857979,9.010545909404755e-05,4.148419015109539,1.6758209220133722,True,0.12533249116163364,False
capacity,15,397,4.0990260895341635,0.38877292536199093,0.00011012889444828033,4.099136218428612,1.6799463871866465,True,0.14184732655498591,False
capacity,15,398,4.087615059688687,0.3881421871483326,0.00011990778148174286,4.087734967470169,1.6840599910356104,True,0.14673869090309327,False
capacity,15,399,4.41737612709403,0.3920800518244505,0.00010989606380462646,4.417486023157835,1.6885075331665576,True,0.1372108249887568,False
capacity,15,400,4.150583874434233,0.3835330717265606,8.009374141693115e-05,4.15066396817565,1.6926842459943146,True,0.1455595912549691,False
capacity,15,401,4.092794144526124,0.38276100531220436,0.00010081566870212555,4.092894960194826,1.696802989114076,True,0.14212954933857327,False
capacity,15,402,4.0950479451566935,0.3881310112774372,9.010545909404755e-05,4.0951380506157875,1.7009246470406651,True,0.14196477081764158,False
capacity,15,403,4.682175116613507,0.38756104186177254,8.009374141693115e-05,4.682255210354924,1.705637059174478,True,0.14189011294063741,False
capacity,15,404,4.105648957192898,0.38293213583528996,9.988434612751007e-05,4.105748841539025,1.70976876700297,True,0.13528958529427254,False
capacity,15,405,4.08573099412024,0.38729002699255943,8.987262845039368e-05,4.085820866748691,1.7138822199776769,True,0.12957458302237368,False
capacity,15,406,4.098835866898298,0.384744955226779,9.010545909404755e-05,4.098925972357392,1.7180077859666198,True,0.1399542836707737,False
capacity,15,407,4.664021078497171,0.38584694266319275,7.986091077327728e-05,4.664100939407945,1.7226980361156166,True,0.13815878355861225,False
capacity,15,408,4.108133027330041,0.3805868327617645,0.00010011717677116394,4.108233144506812,1.7268321581650525,True,0.14561693083301908,False
capacity,15,409,4.108533961698413,0.38647884503006935,9.010545909404755e-05,4.108624067157507,1.7309670511167496,True,0.13289191046364332,False
capacity,15,410,4.097322002053261,0.38654799573123455,0.00014086253941059113,4.097462864592671,1.735094771021977,True,0.14149182844767225,False
capacity,15,411,4.685320891439915,0.381748890504241,0.00010011717677116394,4.685421008616686,1.739811090985313,True,0.14186042442814453,False
capacity,15,412,4.115666961297393,0.3916490823030472,0.00011990778148174286,4.115786869078875,1.7439547199755907,True,0.13422090799347178,False
capacity,15,413,4.1048668790608644,0.3870888613164425,0.00010011717677116394,4.104966996237636,1.7480862280353904,True,0.13285851088708883,False
capacity,15,414,4.0933850686997175,0.3816192038357258,9.988434612751007e-05,4.093484953045845,1.7522151400335133,True,0.15357567154295232,False
capacity,15,415,4.6835781540721655,0.38117915391921997,8.987262845039368e-05,4.683668026700616,1.7569250471424311,True,0.15602639275987398,False
capacity,15,416,4.108834080398083,0.38628815673291683,9.988434612751007e-05,4.10893396474421,1.7610603710636497,True,0.16042633218366592,False
capacity,15,417,4.094257019460201,0.38477592170238495,0.00011012889444828033,4.0943671483546495,1.7651811281684786,True,0.14451627289192265,False
capacity,15,418,4.092392977327108,0.3807579632848501,9.010545909404755e-05,4.092483082786202,1.7692999611608684,True,0.16859034567237963,False
capacity,15,419,4.6543830540031195,0.38061803206801414,9.988434612751007e-05,4.654482938349247,1.7739808841142803,True,0.17483111840265428,False
capacity,15,420,4.118853015825152,0.38837199099361897,8.009374141693115e-05,4.118933109566569,1.7781271191779524,True,0.19329751870515113,False
capacity,15,421,4.1047860868275166,0.3792650531977415,0.00010081566870212555,4.104886902496219,1.7822619620710611,True,0.1975315517356005,False
capacity,15,422,4.097542958334088,0.3785630688071251,6.984919309616089e-05,4.0976128075271845,1.786385684972629,True,0.23011960589897343,False
capacity,15,423,4.2224491480737925,0.37914514541625977,8.987262845039368e-05,4.222539020702243,1.7906396831385791,True,0.2232261224896273,False
capacity,15,424,4.089798079803586,0.38035702891647816,0.00010989606380462646,4.089907975867391,1.7947602891363204,True,0.2215542517468909,False
capacity,15,425,4.082735860720277,0.383252976462245,9.010545909404755e-05,4.082825966179371,1.7988696449901909,True,0.23263741733285204,False
capacity,15,426,4.08798479475081,0.3816599491983652,9.010545909404755e-05,4.088074900209904,1.8029839689843357,True,0.22320745802037628,False
capacity,15,427,4.681693855673075,0.39440300315618515,9.103678166866302e-05,4.681784892454743,1.8076922940090299,True,0.19387382512413062,False
capacity,15,428,4.084087908267975,0.38182991556823254,9.010545909404755e-05,4.084178013727069,1.8118037329986691,True,0.18120494369443196,False
capacity,15,429,4.099375801160932,0.38366299122571945,0.00011012889444828033,4.09948593005538,1.8159301499836147,True,0.17359249619762035,False
capacity,15,430,4.093104973435402,0.38168905302882195,0.00010011717677116394,4.093205090612173,1.8200495750643313,True,0.16145073338339055,False
capacity,15,431,4.157365998253226,0.39684795774519444,9.010545909404755e-05,4.15745610371232,1.8242345231119543,True,0.13232044496793252,False
capacity,15,432,4.091782029718161,0.3783630672842264,7.008202373981476e-05,4.0918521117419,1.828353115124628,True,0.11324553930827458,False
capacity,15,433,4.097493132576346,0.37783198058605194,0.00010104849934577942,4.097594181075692,1.8324825691524893,True,0.10234632607423011,False
capacity,15,434,4.095659125596285,0.37741102278232574,0.00011106021702289581,4.095770185813308,1.8366089961491525,True,0.0887162790525744,False
capacity,15,435,4.730134969577193,0.3769600298255682,9.010545909404755e-05,4.730225075036287,1.8413660021033138,True,0.09161196412707932,False
capacity,15,436,4.0753420908004045,0.37805293686687946,9.988434612751007e-05,4.075441975146532,1.8454679341521114,True,0.13310227884655942,False
capacity,15,437,4.100878955796361,0.3773709759116173,0.00010104849934577942,4.100980004295707,1.8495948819909245,True,0.12272279649604537,False
capacity,15,438,4.409190034493804,0.38401316851377487,9.080395102500916e-05,4.409280838444829,1.8540309329982847,True,0.1619350636264117,False
capacity,15,439,4.132789094001055,0.3853761591017246,7.986091077327728e-05,4.132868954911828,1.8581901520956308,True,0.1673807973699495,False
capacity,15,440,4.097443073987961,0.3797551617026329,9.080395102500916e-05,4.097533877938986,1.8623137350659817,True,0.17199655872301914,False
capacity,15,441,4.07940917648375,0.37858402356505394,7.986091077327728e-05,4.079489037394524,1.8664194531738758,True,0.15531139640413325,False
capacity,15,442,4.092102870345116,0.3773809876292944,6.0070306062698364e-05,4.092162940651178,1.8705379259772599,True,0.14861303492186964,False
capacity,15,443,4.142277874052525,0.38441503420472145,9.010545909404755e-05,4.142367979511619,1.8747138970065862,True,0.14904304537426347,False
capacity,15,444,4.090339178219438,0.38616801612079144,8.987262845039368e-05,4.090429050847888,1.878830375149846,True,0.2251161147490085,False
capacity,15,445,4.097132012248039,0.3839139826595783,9.010545909404755e-05,4.097222117707133,1.8829534861724824,True,0.19559728871010118,False
capacity,15,446,4.384604981169105,0.3804571460932493,8.987262845039368e-05,4.384694853797555,1.8873645910061896,True,0.1919570908023649,False
capacity,15,447,4.136095987632871,0.3795360680669546,8.009374141693115e-05,4.136176081374288,1.891527116065845,True,0.16466160762501914,False
capacity,15,448,4.0866530034691095,0.37879403680562973,7.986091077327728e-05,4.086732864379883,1.8956401590257883,True,0.14571020203667379,False
capacity,15,449,4.093074006959796,0.3785928711295128,9.103678166866302e-05,4.093165043741465,1.8997597531415522,True,0.13087086339672047,False
capacity,15,450,4.399412078782916,0.3826210740953684,9.988434612751007e-05,4.399511963129044,1.9041854951065034,True,0.1188153007200367,False
capacity,15,451,4.156213952228427,0.3796860110014677,0.00010011717677116394,4.156314069405198,1.9083683991339058,True,0.11374245806272039,False
capacity,15,452,4.089568043127656,0.37768203765153885,9.010545909404755e-05,4.08965814858675,1.9124845971819013,True,0.11563386371278778,False
capacity,15,453,4.100198158994317,0.3787840250879526,8.987262845039368e-05,4.1002880316227674,1.9166157331783324,True,0.10799391068234306,False
capacity,15,454,4.409120185300708,0.37955516017973423,9.988434612751007e-05,4.409220069646835,1.9210553811863065,True,0.11316227685626482,False
capacity,15,455,4.144522128626704,0.38799201138317585,8.987262845039368e-05,4.144612001255155,1.9252270041033626,True,0.10026230892276895,False
capacity,15,456,4.096581134945154,0.3786340821534395,7.986091077327728e-05,4.0966609958559275,1.9293501251377165,True,0.10122705823835414,False
capacity,15,457,4.083095816895366,0.37896400317549706,9.010545909404755e-05,4.08318592235446,1.9334596609696746,True,0.09655517422310624,False
capacity,15,458,4.398019053041935,0.3773909993469715,8.987262845039368e-05,4.398108925670385,1.9378836890682578,True,0.09017958435675023,False
capacity,15,459,4.150353139266372,0.3898551221936941,8.987262845039368e-05,4.150443011894822,1.9420608631335199,True,0.08424381015616655,False
capacity,15,460,4.097082884982228,0.3826518077403307,8.009374141693115e-05,4.097162978723645,1.9461843550670892,True,0.08843300116253815,False
capacity,15,461,4.094036063179374,0.3768601454794407,8.987262845039368e-05,4.094125935807824,1.950304971076548,True,0.0833643789310174,False
capacity,15,462,4.426433006301522,0.37810299545526505,0.00010011717677116394,4.426533123478293,1.9547576031181961,True,0.07912443366615614,False
capacity,15,463,4.145172890275717,0.3826108295470476,9.010545909404755e-05,4.145262995734811,1.958935999078676,True,0.08509233274990728,False
capacity,15,464,4.084067884832621,0.38307206705212593,9.010545909404755e-05,4.084157990291715,1.963046716991812,True,0.07907419914284589,False
capacity,15,465,4.092783899977803,0.3850760404020548,8.009374141693115e-05,4.09286399371922,1.9671693369746208,True,0.08113507963401789,False
capacity,15,466,4.404913168400526,0.377412186935544,8.987262845039368e-05,4.405003041028976,1.971600219141692,True,0.08672480002648084,False
capacity,15,467,4.141296027228236,0.3798259422183037,9.010545909404755e-05,4.14138613268733,1.9757678241003305,True,0.08442090232936927,False
capacity,15,468,4.102061968296766,0.38605788722634315,9.010545909404755e-05,4.10215207375586,1.9798961251508445,True,0.09861024672638874,False
capacity,15,469,4.076202865689993,0.3824008163064718,9.010545909404755e-05,4.076292971149087,1.983998527051881,True,0.09628879424094652,False
capacity,15,470,4.679640056565404,0.38195005618035793,8.987262845039368e-05,4.679729929193854,1.9887047170195729,True,0.1028036217755749,False
capacity,15,471,4.096992081031203,0.3833731170743704,8.987262845039368e-05,4.097081953659654,1.9928277081344277,True,0.10553994939331655,False
capacity,15,472,4.098774865269661,0.38259103894233704,9.010545909404755e-05,4.098864970728755,1.9969527130015194,True,0.11278489239908576,False
capacity,15,473,4.092904040589929,0.3818089608103037,9.103678166866302e-05,4.092995077371597,2.00107824918814,True,0.1130178526264043,False
capacity,15,474,4.603405948728323,0.38318196311593056,9.010545909404755e-05,4.603496054187417,2.0057085261214525,True,0.09127591073631193,False
capacity,15,475,4.1098459623754025,0.38376287557184696,9.103678166866302e-05,4.109936999157071,2.0098446120973676,True,0.09286666562291737,False
capacity,15,476,4.096810938790441,0.3831619396805763,0.00010989606380462646,4.096920834854245,2.0139678330160677,True,0.09556901153640861,False
capacity,15,477,4.1086741257458925,0.3806769382208586,9.103678166866302e-05,4.108765162527561,2.0181032181717455,True,0.09360915130759691,False
capacity,15,478,4.676503827795386,0.3756377846002579,0.00010011717677116394,4.6766039449721575,2.022811722010374,True,0.07765108665922535,False
capacity,15,479,4.092824179679155,0.38341316394507885,0.00010989606380462646,4.09293407574296,2.026930946158245,True,0.07808235232446356,False
capacity,15,480,4.108734196051955,0.3824611194431782,8.987262845039368e-05,4.108824068680406,2.0310661401599646,True,0.09643259996013011,False
capacity,15,481,4.097091965377331,0.3836329560726881,0.00010104849934577942,4.097193013876677,2.035189402056858,True,0.09055056342247778,False
capacity,15,482,4.683447070419788,0.3790939226746559,9.010545909404755e-05,4.683537175878882,2.0398993191774935,True,0.08550402566042171,False
capacity,15,483,4.092151997610927,0.3813980147242546,0.00010104849934577942,4.092253046110272,2.044023512164131,True,0.07844601841101088,False
capacity,15,484,4.115086048841476,0.38361293263733387,8.009374141693115e-05,4.115166142582893,2.048165008192882,True,0.07522499672043811,False
capacity,15,485,4.095568787306547,0.37589785642921925,9.103678166866302e-05,4.095659824088216,2.0522866069804877,True,0.06745881293742714,False
capacity,15,486,4.687946056947112,0.3786040470004082,7.986091077327728e-05,4.688025917857885,2.0570012130774558,True,0.09173412050427765,False
capacity,15,487,4.096460994333029,0.38453517481684685,8.987262845039368e-05,4.096550866961479,2.0611278109718114,True,0.08382666949916505,False
capacity,15,488,4.06982097774744,0.37783198058605194,9.010545909404755e-05,4.069911083206534,2.0652237611357123,True,0.08356196784915478,False
capacity,15,489,4.097293131053448,0.3785130102187395,9.988434612751007e-05,4.097393015399575,2.0693471131380647,True,0.08136069540159581,False
capacity,15,490,4.683046834543347,0.3774820361286402,0.00010011717677116394,4.6831469517201185,2.0740565289743245,True,0.09325807571927046,False
capacity,15,491,4.098635166883469,0.3835831303149462,9.080395102500916e-05,4.098725970834494,2.0781816041562706,True,0.1037976795691487,False
capacity,15,492,4.088246030732989,0.37661008536815643,9.988434612751007e-05,4.088345915079117,2.0823007880244404,True,0.09645395676997487,False
capacity,15,493,4.084198037162423,0.38029695861041546,8.009374141693115e-05,4.08427813090384,2.0864114961586893,True,0.1001246539141699,False
capacity,15,494,4.654803080484271,0.377521151676774,7.986091077327728e-05,4.654882941395044,2.0910923581104726,True,0.09768990482590557,False
capacity,15,495,4.102021921426058,0.3799868281930685,0.00011012889444828033,4.102132050320506,2.09522643010132,True,0.10350865316811504,False
capacity,15,496,4.092081915587187,0.3790040500462055,8.102506399154663e-05,4.092162940651178,2.0993447420187294,True,0.0871953976809721,False
capacity,15,497,4.409290850162506,0.3780720289796591,9.010545909404755e-05,4.4093809556216,2.1037803429644555,True,0.09251724546022626,False
capacity,15,498,4.137879004701972,0.38695987313985825,0.00011012889444828033,4.13798913359642,2.1079445611685514,True,0.0876915705843075,False
capacity,15,499,4.08877688460052,0.3824110608547926,0.00010989606380462646,4.088886780664325,2.112063684966415,True,0.07824412924946308,False
capacity,15,500,4.093183903023601,0.3821600694209337,0.00011106021702289581,4.0932949632406235,2.1161836399696767,True,0.08945767324782404,False
capacity,15,501,4.459245130419731,0.37816306576132774,9.988434612751007e-05,4.459345014765859,2.1206688641104847,True,0.08815117859174174,False
capacity,15,502,4.140533972531557,0.3777919337153435,9.010545909404755e-05,4.140624077990651,2.124841048149392,True,0.08098160293110612,False
capacity,15,503,4.080832004547119,0.38197007961571217,8.987262845039368e-05,4.0809218771755695,2.1289528380148113,True,0.07969491880817622,False
capacity,15,504,4.099135985597968,0.3835330717265606,7.986091077327728e-05,4.099215846508741,2.133078414015472,True,0.08397554024579122,False
capacity,15,505,4.090288886800408,0.3821500577032566,8.009374141693115e-05,4.090368980541825,2.1371947720181197,True,0.0836110919251525,False
capacity,15,506,4.143670201301575,0.38394308649003506,0.00010989606380462646,4.143780097365379,2.1413646321743727,True,0.08757387164078487,False
capacity,15,507,4.088927060365677,0.3813989460468292,7.008202373981476e-05,4.088997142389417,2.1454796181060374,True,0.07729225950915053,False
capacity,15,508,4.078567028045654,0.3773411735892296,9.988434612751007e-05,4.078666912391782,2.149584244005382,True,0.0759821447464591,False
capacity,15,509,4.422716097906232,0.3794149961322546,9.988434612751007e-05,4.422815982252359,2.154033430153504,True,0.08327554988291523,False
capacity,15,510,4.1507831774652,0.38563599810004234,7.986091077327728e-05,4.150863038375974,2.158214761177078,True,0.08007250138495459,False
capacity,15,511,4.090348957106471,0.3802559804171324,0.00010104849934577942,4.090450005605817,2.162331430008635,True,0.0819930679942904,False
capacity,15,512,4.088735906407237,0.37742103450000286,9.010545909404755e-05,4.088826011866331,2.1664507740642875,True,0.07721973003653465,False
capacity,15,513,4.39862092025578,0.3781728446483612,9.010545909404755e-05,4.398711025714874,2.170880153076723,True,0.06876772706174569,False
capacity,15,514,4.140793811529875,0.38262084126472473,9.010545909404755e-05,4.140883916988969,2.1750470059923828,True,0.08000259148697042,False
capacity,15,515,4.090961068868637,0.38478500209748745,9.010545909404755e-05,4.091051174327731,2.179164107190445,True,0.07333060766592905,False
capacity,15,516,4.105226835235953,0.3773809876292944,9.010545909404755e-05,4.105316940695047,2.183295452967286,True,0.07954069135173343,False
capacity,15,517,4.465877078473568,0.37902500480413437,8.987262845039368e-05,4.465966951102018,2.187787810107693,True,0.07314705552680333,False
