video,frame,video_length,phase,appearance,temporal
17,512,685,146,0.01293578464537859,2.685796269727402
17,513,685,146,0.012653471902012825,2.5507959281273482
17,514,685,146,0.012956934049725533,2.443123590899775
17,515,685,146,0.013106824830174446,2.3627792580446814
17,516,685,146,0.01339284610003233,2.3097629295620683
17,517,685,146,0.013814185746014118,2.2840746054519356
17,518,685,146,0.01487690769135952,2.2857142857142856
17,519,685,146,0.014383516274392605,2.314681970349116
17,520,685,146,0.013495202176272869,2.3709776593564262
17,521,685,146,0.014549623243510723,2.454601352736217
17,522,685,146,0.015375331975519657,2.565553050488488
17,523,685,146,0.01534078735858202,2.703832752613239
17,524,685,146,0.015299228951334953,2.869440459110473
17,525,685,146,0.016629626974463463,2.869440459110473
17,526,685,146,0.01615731418132782,2.869440459110473
17,527,685,146,0.016857247799634933,2.869440459110473
17,528,685,146,0.016016677021980286,2.869440459110473
17,529,685,146,0.016358453780412674,2.869440459110473
17,530,685,146,0.01622580923140049,2.869440459110473
17,531,685,146,0.016023073345422745,2.869440459110473
17,532,685,152,0.01662914827466011,2.8448452551752412
17,533,685,152,0.016627874225378036,2.5864589738334356
17,534,685,153,0.017338935285806656,3.225797636127622
17,535,685,153,0.016540948301553726,2.919792307166769
17,536,685,153,0.016731273382902145,2.6551889048302244
17,537,685,153,0.015927324071526527,2.4452415112386428
17,538,685,155,0.015389898791909218,3.7972262075561938
17,539,685,155,0.015150447376072407,3.3959827833572453
17,540,685,155,0.01547512598335743,3.022067363530777
17,541,685,155,0.015560910105705261,2.6762997882079653
17,542,685,155,0.016503768041729927,2.385188221630114
17,543,685,155,0.018084608018398285,2.1636264261802283
17,544,685,155,0.016684912145137787,2.0240486438477827
17,545,685,155,0.016034375876188278,1.9507412721186024
17,546,685,155,0.015804773196578026,1.9047619047619047
17,547,685,155,0.015098271891474724,1.8861105417776873
17,548,685,157,0.01531265676021576,1.585160893625744
17,549,685,157,0.016113033518195152,1.227778916444628
17,550,685,157,0.015861354768276215,0.9680945548951281
17,551,685,157,0.016218949109315872,0.8177222108355517
17,552,685,162,0.016393298283219337,4.082940493270479
17,553,685,162,0.01740226335823536,3.6340780214524835
17,554,685,162,0.018734361976385117,3.2125435540069676
17,555,685,162,0.01682896912097931,2.865956138552982
17,556,685,162,0.015877410769462585,2.546696727471477
17,557,685,162,0.01617456041276455,2.2547653207624525
17,558,685,162,0.015830425545573235,1.9901619184259078
17,559,685,162,0.016334168612957,1.8481246156999387
17,560,685,162,0.015608886256814003,1.7334153173464497
17,561,685,162,0.015348388813436031,1.6460340233654436
17,562,685,162,0.016485536471009254,1.5859807337569176
17,563,685,162,0.015156494453549385,1.553255448520872
17,564,685,162,0.014512693509459496,1.5478581676573067
17,565,685,162,0.015197111293673515,1.5697888911662214
17,566,685,162,0.014993117190897465,1.6347612215617946
17,567,685,162,0.015767909586429596,1.7543895607023283
17,568,685,162,0.015606706961989403,1.9286739085878253
17,569,685,162,0.015339942649006844,2.1551547448247588
17,570,685,162,0.015276259742677212,2.393249982919997
17,571,685,162,0.014776168391108513,2.631345221015235
17,572,685,162,0.014639671891927719,2.869440459110473
17,573,685,162,0.01566585712134838,2.869440459110473
17,574,685,162,0.015066329389810562,2.869440459110473
17,575,685,162,0.014346825890243053,2.869440459110473
17,576,685,162,0.013660327531397343,2.869440459110473
17,577,685,162,0.012814960442483425,2.869440459110473
17,578,685,162,0.013045212253928185,2.869440459110473
17,579,685,162,0.012752733193337917,2.869440459110473
17,580,685,162,0.013795378617942333,2.869440459110473
17,581,685,162,0.013685797341167927,2.869440459110473
17,582,685,162,0.014148461632430553,2.869440459110473
17,583,685,162,0.014089439995586872,2.869440459110473
17,584,685,162,0.014445248991250992,2.869440459110473
17,585,685,172,0.01467842049896717,6.6543690646990505
17,586,685,172,0.01443562563508749,6.205506592881055
17,587,685,172,0.013336759060621262,5.783972125435539
17,588,685,172,0.013225002214312553,5.389765662362506
17,589,685,172,0.013286305591464043,5.022887203661954
17,590,685,172,0.014038561843335629,4.683336749333881
17,591,685,172,0.01370367594063282,4.371114299378289
17,592,685,172,0.014018966816365719,4.086219853795177
17,593,685,172,0.014220008626580238,3.828653412584545
17,594,685,172,0.015317375771701336,3.598414975746396
17,595,685,172,0.014535040594637394,3.3955045432807274
17,596,685,172,0.013631661422550678,3.2199221151875386
17,597,685,172,0.013709697872400284,3.0716676914668306
17,598,685,172,0.012653758749365807,2.950741272118602
17,599,685,172,0.012885603122413158,2.857142857142857
17,600,685,172,0.013054943643510342,2.790872446539592
17,601,685,172,0.01364088337868452,2.7519300403088076
17,602,685,172,0.014563174918293953,2.740315638450503
17,603,685,172,0.014156077988445759,2.7560292409646783
17,604,685,172,0.01506737433373928,2.7990708478513344
17,605,685,172,0.014267927035689354,2.869440459110473
17,606,685,172,0.014989437535405159,2.869440459110473
17,607,685,172,0.014692265540361404,2.869440459110473
17,608,685,172,0.014993788674473763,2.869440459110473
17,609,685,172,0.015475801192224026,2.869440459110473
17,610,685,172,0.01537242066115141,2.869440459110473
17,611,685,172,0.01521642692387104,2.869440459110473
17,612,685,172,0.014447356574237347,2.869440459110473
17,613,685,177,0.014511224813759327,2.021589123454259
17,614,685,177,0.013745284639298916,1.8108218897315012
17,615,685,177,0.01504123117774725,1.6273826603812236
17,616,685,177,0.015359746292233467,1.4712714354034286
17,617,685,179,0.015145104378461838,2.8448452551752412
17,618,685,179,0.014592964202165604,2.538839926214388
17,619,685,179,0.014980798587203026,2.260162601626015
17,620,685,179,0.014380429871380329,2.009633121541299
17,621,685,179,0.014575304463505745,1.813759650201543
17,622,685,179,0.01441048551350832,1.67254218760675
17,623,685,179,0.014662242494523525,1.5859807337569176
17,624,685,182,0.01426430232822895,3.368654778984765
17,625,685,182,0.014533646404743195,2.919792307166769
17,626,685,182,0.014437130652368069,2.498257839721253
17,627,685,182,0.014822362922132015,2.1040513766482203
17,628,685,182,0.014219159260392189,1.7520666803306697
17,629,685,182,0.014417145401239395,1.4547379927580795
17,630,685,182,0.014871655963361263,1.2120653139304496
17,631,685,182,0.01427313033491373,1.0397622463619585
17,632,685,182,0.01448182761669159,0.949443191910908
17,633,685,182,0.014252997934818268,0.9411081505773036
17,634,685,182,0.014405768364667892,1.1551547448247588
17,635,685,182,0.014285923913121223,1.393249982919997
17,636,685,182,0.013660798780620098,1.631345221015235
17,637,685,182,0.014394586905837059,1.8694404591104732
17,638,685,182,0.017372045665979385,2.012297601967616
17,639,685,182,0.016929950565099716,2.1551547448247588
17,640,685,182,0.013851553201675415,2.2980118876819016
17,641,685,182,0.01380611676722765,2.4408690305390444
17,642,685,185,0.01818876527249813,1.157750905240145
17,643,685,185,0.01804930344223976,1.1328824212611857
17,644,685,186,0.022372806444764137,1.239734918357588
17,645,685,186,0.021192114800214767,1.0765867322538778
17,646,685,186,0.02206328697502613,0.9548404727744761
17,647,685,188,0.02298544906079769,1.987702398032384
17,648,685,188,0.020860793069005013,1.7293161166905786
17,649,685,188,0.02384873852133751,1.4982578397212531
17,650,685,188,0.025911595672369003,1.2945275671244107
17,651,685,188,0.024833424016833305,1.1189451390312224
17,652,685,188,0.027203788980841637,0.9980187196829943
17,653,685,189,0.02707326039671898,1.3500034160005476
17,654,685,189,0.02453986182808876,1.1400560224089635
17,655,685,189,0.024146225303411484,0.9996583999453416
17,656,685,189,0.021457187831401825,0.9428844708615158
17,657,685,190,0.022457588464021683,1.0261665641866509
17,658,685,191,0.01883949711918831,1.4311675889868145
17,659,685,191,0.019340869039297104,1.0721459315433484
17,660,685,191,0.021870911121368408,0.7686001229760163
17,661,685,191,0.02204141765832901,0.5611122497779585
17,662,685,191,0.022579800337553024,0.46457607433217163
17,663,685,194,0.020589245483279228,2.2734166837466696
17,664,685,194,0.022973569110035896,1.8721732595477214
17,665,685,194,0.022124316543340683,1.5458768873403008
17,666,685,194,0.021972309798002243,1.2469085195053633
17,667,685,194,0.023236602544784546,0.9752681560429058
17,668,685,196,0.024121934548020363,2.3210357313657175
17,669,685,196,0.023981153964996338,1.9674113547858165
17,670,685,196,0.02566693164408207,1.6419348227095698
17,671,685,196,0.0261082760989666,1.371114299378286
17,672,685,196,0.02562015689909458,1.1549497847919654
17,673,685,196,0.026643788442015648,0.9934412789506052
17,674,685,196,0.025689179077744484,0.934207829473253
17,675,685,196,0.025594934821128845,0.9288105486096876
17,676,685,196,0.025145921856164932,0.966454874632778
17,677,685,197,0.025316497310996056,0.753228120516499
17,678,685,197,0.026719337329268456,0.7494705199152837
17,679,685,197,0.02603335678577423,0.8604222176675546
17,680,685,197,0.0258641354739666,1.0260299241647886
17,681,685,197,0.02542714774608612,1.2322197171551548
17,682,685,197,0.02526051364839077,1.465737514518001
17,683,685,197,0.025067223235964775,1.7265833162533302
17,684,685,197,0.031854141503572464,1.8694404591104732
20,35,690,7,0.026729842647910118,56.07050625128099
20,36,690,7,0.03242968022823334,52.54047960647673
20,37,690,7,0.030705934390425682,49.037780966044956
20,38,690,7,0.02935672178864479,45.56241032998565
20,39,690,7,0.0373750776052475,42.11436769829883
20,40,690,9,0.03147342801094055,39.453098312495726
20,41,690,9,0.025666095316410065,35.801325408212065
20,42,690,9,0.035845041275024414,32.20420851267336
20,43,690,9,0.032223060727119446,28.66174762587962
20,44,690,9,0.029241187497973442,25.17394274783084
20,45,690,15,0.029456956312060356,26.27341668374667
20,46,690,15,0.028608445078134537,22.253125640500105
20,47,690,15,0.030819036066532135,18.260162601626018
20,48,690,15,0.028372537344694138,14.294527567124414
20,49,690,15,0.029228519648313522,10.356220536995286
20,50,690,17,0.030904633924365044,7.940083350413338
20,51,690,17,0.028620079159736633,3.8245542119286737
20,52,690,17,0.02690134011209011,3.403839584614333
20,53,690,17,0.028734702616930008,3.037780966044954
20,54,690,17,0.028095068410038948,2.726378356220537
20,55,690,17,0.027068492025136948,2.4696317551410814
20,56,690,18,0.027308586984872818,2.5077543212406925
20,57,690,18,0.028217436745762825,2.1495525039284
20,58,690,18,0.02809200808405876,1.873334699733552
20,59,690,18,0.027910355478525162,1.6791009086561448
20,60,690,18,0.027990614995360374,1.552777208444354
20,61,690,18,0.02650982327759266,1.561453849832617
20,62,690,18,0.027430223301053047,1.59745849559336
20,63,690,18,0.028705179691314697,1.6607911457265832
20,64,690,18,0.027377251535654068,1.751451800232288
20,65,690,18,0.0281655415892601,1.8694404591104732
20,66,690,18,0.02691088244318962,2.012297601967616
20,67,690,18,0.027906589210033417,2.1551547448247588
20,68,690,18,0.027534378692507744,2.2980118876819016
20,69,690,18,0.024945776909589767,2.4408690305390444
20,70,690,21,0.027453148737549782,1.080685932909749
20,71,690,21,0.027647828683257103,1.012775842044134
20,72,690,23,0.025279125198721886,1.7972262075561936
20,73,690,23,0.024346735328435898,1.5388399262143881
20,74,690,23,0.02619508095085621,1.3234952517592398
20,75,690,27,0.027893001213669777,4.749607159937146
20,76,690,27,0.0246186051517725,4.30074468811915
20,77,690,27,0.02596057578921318,3.9268292682926833
20,78,690,27,0.02726386860013008,3.5802418528386966
20,79,690,27,0.02695116400718689,3.2609824417571915
20,80,690,27,0.02630545198917389,2.9690510350481665
20,81,690,27,0.024810710921883583,2.7044476327116223
20,82,690,29,0.026704929769039154,3.607569857211177
20,83,690,27,0.02577381022274494,2.35246293639407
20,84,690,27,0.02591031789779663,2.1698435471749673
20,85,690,29,0.026689203456044197,2.4750290360046456
20,86,690,29,0.027331441640853882,2.116007378561181
20,87,690,29,0.02696160413324833,1.8116417298626761
20,88,690,29,0.02687167562544346,1.5619320899091336
20,89,690,29,0.0271755438297987,1.366058618569379
20,90,690,29,0.028277873992919922,1.1983329917332797
20,91,690,29,0.027145324274897575,1.2281205164992837
20,92,690,29,0.027847422286868095,1.3117442098790744
20,93,690,29,0.02837645635008812,1.5179340028694404
20,94,690,29,0.028369538486003876,1.751451800232288
20,95,690,29,0.030295781791210175,2.012297601967616
20,96,690,29,0.027866045013070107,2.1075356972057113
20,97,690,29,0.02705840766429901,2.2027737924438062
20,98,690,30,0.028367366641759872,1.4673771947803511
20,99,690,30,0.027962354943156242,1.542324246771879
20,100,690,32,0.02784695103764534,0.9407665505226478
20,101,690,32,0.029616467654705048,0.8815331010452956
20,102,690,32,0.028214985504746437,0.8769556603129052
20,103,690,32,0.0280341524630785,0.8160825305732043
20,104,690,32,0.029666123911738396,0.8777755004440803
20,105,690,32,0.02899773418903351,0.9676163148186101
20,106,690,32,0.028170647099614143,1.0168750427000064
20,107,690,32,0.028935283422470093,1.1199699391951894
20,108,690,32,0.027760161086916924,1.2503928400628541
20,109,690,32,0.02850181609392166,1.393249982919997
20,110,690,32,0.02712453156709671,1.5361071257771397
20,111,690,32,0.029361583292484283,1.6789642686342827
20,112,690,32,0.028462998569011688,1.8218214114914255
20,113,690,32,0.02855454571545124,1.9646785543485683
20,114,690,32,0.028892163187265396,2.1075356972057113
20,115,690,32,0.028564387932419777,2.250392840062854
20,116,690,32,0.027762454003095627,2.393249982919997
20,117,690,32,0.02701633982360363,2.5361071257771397
20,118,690,33,0.029248040169477463,1.8483295757327327
20,119,690,33,0.028166603296995163,1.9232766277242606
20,120,690,38,0.028742987662553787,2.7496071599371454
20,121,690,38,0.02887849509716034,2.49122087859534
20,122,690,38,0.02844802848994732,2.2601626016260146
20,123,690,38,0.027251897379755974,2.0564323290291706
20,124,690,38,0.029094630852341652,1.8800300608048086
20,125,690,38,0.02941375970840454,1.7309557969529266
20,126,690,38,0.02855820208787918,1.6092095374735247
20,127,690,38,0.02809157222509384,1.5147912823666032
20,128,690,38,0.028725622221827507,1.4477010316321632
20,129,690,38,0.028409598395228386,1.4079387852702048
20,130,690,38,0.02648528479039669,1.3955045432807265
20,131,690,38,0.026607878506183624,1.4103983056637286
20,132,690,38,0.028135070577263832,1.4526200724192107
20,133,690,38,0.027475981041789055,1.5221698435471744
20,134,690,38,0.027277549728751183,1.6190476190476184
20,135,690,38,0.028303800150752068,1.7432533989205439
20,136,690,41,0.029249511659145355,1.534604085536654
20,137,690,41,0.026983113959431648,1.3122224499555917
20,138,690,41,0.0289587564766407,1.1444968231194896
20,139,690,41,0.02960272878408432,1.0790462526473983
20,140,690,41,0.028993723914027214,1.06825169092027
20,141,690,41,0.026613939553499222,1.062034569925531
20,142,690,41,0.028828106820583344,1.083145453303272
20,143,690,41,0.02938961051404476,1.1315843410534934
20,144,690,41,0.028082624077796936,1.2073512331761962
20,145,690,41,0.030542682856321335,1.3104461296713805
20,146,690,41,0.02740413136780262,1.4408690305390452
20,147,690,41,0.02901742421090603,1.583726173396188
20,148,690,41,0.027957607060670853,1.7265833162533308
20,149,690,41,0.030295148491859436,1.8694404591104739
20,150,690,41,0.026694562286138535,2.0122976019676164
20,151,690,41,0.026231659576296806,2.1551547448247597
20,152,690,41,0.027125490829348564,2.2980118876819025
20,153,690,42,0.02740425616502762,1.610234337637496
20,154,690,42,0.0255629513412714,1.7328004372480714
20,155,690,42,0.02595170959830284,1.8826945412311271
20,156,690,42,0.0267657320946455,2.0599166495866643
20,157,690,42,0.028032833710312843,2.1075356972057118
20,158,690,42,0.027643050998449326,2.1551547448247597
20,159,690,42,0.027222314849495888,2.202773792443807
20,160,690,42,0.0293263029307127,2.2503928400628546
20,161,690,44,0.028832796961069107,1.0144155223064832
20,162,690,44,0.028556155040860176,0.9543622326979575
20,163,690,44,0.028958968818187714,0.948964951834392
20,164,690,44,0.028737086802721024,0.9833299173327864
20,165,690,44,0.029889898374676704,1.0450228872036622
20,166,690,46,0.02992897294461727,0.9263510282161646
20,167,690,46,0.03047874942421913,0.7172234747557553
20,168,690,46,0.028275908902287483,0.5635717701714815
20,169,690,46,0.028684860095381737,0.49190407870465114
20,170,690,46,0.028910154476761818,0.502220400355264
20,171,690,46,0.028901826590299606,0.578807132609142
20,172,690,46,0.02925124019384384,0.7100498736079802
20,173,690,46,0.027892159298062325,0.8951287832206053
20,174,690,51,0.030542870983481407,3.7019881123180975
20,175,690,51,0.0314953550696373,3.300744688119149
20,176,690,51,0.029103009030222893,2.926829268292681
20,177,690,51,0.028604954481124878,2.5802418528386943
20,178,690,51,0.03423372656106949,2.2609824417571893
20,179,690,51,0.033610131591558456,1.9690510350481647
20,180,690,56,0.029691843315958977,5.892464302794288
20,181,690,56,0.030246445909142494,5.253125640500102
20,182,690,56,0.035080764442682266,4.73635307781649
20,183,690,56,0.0323527529835701,4.246908519505361
20,184,690,56,0.029785821214318275,3.7847919655667135
20,185,690,56,0.03092171810567379,3.3500034160005456
20,186,690,56,0.03179144114255905,2.942542870806858
20,187,690,56,0.032884903252124786,2.657648425223746
20,188,690,56,0.032288096845149994,2.4000819840131156
20,189,690,56,0.03181846812367439,2.169843547174967
20,190,690,56,0.032702669501304626,1.9669331147092979
20,191,690,56,0.03423045203089714,1.7913506866161095
20,192,690,56,0.03219170123338699,1.6588098654095769
20,193,690,56,0.03291827067732811,1.5809250529480072
20,194,690,56,0.033788394182920456,1.5576962492313995
20,195,690,56,0.03433206304907799,1.7295210767233726
20,196,690,56,0.03320549800992012,1.928673908587826
20,197,690,56,0.033853013068437576,2.1551547448247597
20,198,690,56,0.03198704496026039,2.393249982919998
20,199,690,56,0.03132498264312744,2.6313452210152355
20,200,690,56,0.029156815260648727,2.8694404591104736
20,201,690,56,0.0269087515771389,2.8694404591104736
20,202,690,56,0.03165610879659653,2.8694404591104736
20,203,690,56,0.03410731628537178,2.8694404591104736
20,204,690,58,0.04119070619344711,1.533647605383618
20,205,690,60,0.03868548572063446,1.4302111088337779
20,206,690,60,0.04113191366195679,1.2670629227300676
20,207,690,60,0.04080700874328613,1.1312427409988377
20,208,690,60,0.03773088753223419,1.022750563640089
20,209,690,60,0.041569240391254425,0.9415863906538222
20,210,690,60,0.03963622450828552,0.8877502220400354
20,211,690,61,0.037938982248306274,0.9076996652319471
20,212,690,61,0.0378451868891716,0.7929903668784581
20,213,690,61,0.03643650934100151,0.732937077269931
20,214,690,61,0.03694950416684151,0.7275397964063669
20,215,690,61,0.03706695884466171,0.7776183644189383
20,216,690,61,0.03660017251968384,0.867459178793468
20,217,690,61,0.037024788558483124,0.9846279975404794
20,218,690,61,0.037508368492126465,1.1291248206599709
20,219,690,63,0.037824880331754684,0.9068798251007708
20,220,690,63,0.03815578669309616,0.78055612488898
20,221,690,64,0.03800695762038231,1.0269864043178252
20,222,690,64,0.04009324312210083,0.7718794835007171
20,223,690,64,0.03891180083155632,0.6128304980528779
20,224,690,64,0.04062661528587341,0.5630935300949635
20,225,690,64,0.04007904604077339,0.7021930723508911
20,226,690,64,0.04400996118783951,0.79825100772016
20,227,690,64,0.04345349222421646,0.9216369474619105
20,228,690,64,0.0378669872879982,1.0723508915761424
20,229,690,64,0.039301514625549316,1.2503928400628548
20,230,690,64,0.038346268236637115,1.4408690305390452
20,231,690,64,0.03844061121344566,1.6313452210152357
20,232,690,64,0.038436759263277054,1.7742023638723785
20,233,690,64,0.03442619740962982,1.9170595067295213
20,234,690,64,0.037410322576761246,2.0599166495866643
20,235,690,64,0.03708258271217346,2.202773792443807
20,236,690,64,0.036407534033060074,2.34563093530095
20,237,690,64,0.03610243648290634,2.4884880781580927
20,238,690,64,0.0362057127058506,2.6313452210152355
20,239,690,64,0.03823105990886688,2.7742023638723787
20,240,690,64,0.03781311959028244,2.821821411491426
20,241,690,64,0.03807147592306137,2.8694404591104736
20,242,690,66,0.037450872361660004,1.533647605383618
20,243,690,66,0.03619113937020302,1.465737514518003
20,244,690,66,0.03519193083047867,1.4251554280248695
20,245,690,67,0.033924225717782974,1.0806859329097496
20,246,690,67,0.027496302500367165,0.979230716676914
20,247,690,69,0.030101653188467026,1.450160552025689
20,248,690,69,0.028365032747387886,1.239393318302931
20,249,690,69,0.027828022837638855,1.0559540889526549
20,250,690,75,0.027654150500893593,6.3210357313657175
20,251,690,75,0.02852810174226761,5.824554211928674
20,252,690,75,0.02812965400516987,5.355400696864112
20,253,690,75,0.02787029556930065,4.91357518617203
20,254,690,75,0.027382636442780495,4.499077679852428
20,255,690,75,0.027858661487698555,4.111908177905308
20,256,690,75,0.02741536684334278,3.7520666803306684
20,257,690,75,0.02797774039208889,3.41955318712851
20,258,690,75,0.02730085887014866,3.1143676982988318
20,259,690,75,0.0286193136125803,2.836510213841634
20,260,690,75,0.02881508134305477,2.5859807337569176
20,261,690,75,0.02827679179608822,2.3627792580446814
20,262,690,75,0.028076430782675743,2.1669057867049255
20,263,690,75,0.02781340852379799,2.0935984149757467
20,264,690,75,0.02846604771912098,2.0476190476190474
20,265,690,75,0.02834464982151985,2.028967684634829
20,266,690,75,0.029140980914235115,2.0852633736421393
20,267,690,75,0.029346568509936333,2.16888706702193
20,268,690,75,0.029799796640872955,2.3750768600122973
20,269,690,75,0.029250118881464005,2.608594657375145
20,270,690,75,0.02903055213391781,2.869440459110473
20,271,690,75,0.028291290625929832,2.869440459110473
20,272,690,75,0.029247622936964035,2.869440459110473
20,273,690,75,0.030529163777828217,2.869440459110473
20,274,690,75,0.029063083231449127,2.869440459110473
20,275,690,75,0.02905379794538021,2.869440459110473
20,276,690,75,0.02960607223212719,2.869440459110473
20,277,690,75,0.02865726500749588,2.869440459110473
20,278,690,75,0.02776164747774601,2.869440459110473
20,279,690,75,0.027684859931468964,2.869440459110473
20,280,690,75,0.02713008038699627,2.869440459110473
20,281,690,75,0.029150333255529404,2.869440459110473
20,282,690,75,0.028999829664826393,2.869440459110473
20,283,690,75,0.028175730258226395,2.869440459110473
20,284,690,75,0.030702069401741028,2.869440459110473
20,285,690,75,0.029829030856490135,2.869440459110473
20,286,690,75,0.02912053093314171,2.869440459110473
20,287,690,75,0.02830190397799015,2.869440459110473
20,288,690,75,0.028688210994005203,2.869440459110473
20,289,690,75,0.028389129787683487,2.869440459110473
20,290,690,75,0.027859538793563843,2.869440459110473
20,291,690,75,0.0272540170699358,2.869440459110473
20,292,690,75,0.027292976155877113,2.869440459110473
20,293,690,75,0.028798159211874008,2.869440459110473
20,294,690,75,0.0296856090426445,2.869440459110473
20,295,690,75,0.02882990427315235,2.869440459110473
20,296,690,75,0.02964732050895691,2.869440459110473
20,297,690,75,0.030419697985053062,2.869440459110473
20,298,690,75,0.029541615396738052,2.869440459110473
20,299,690,75,0.0295863039791584,2.869440459110473
20,300,690,75,0.029348185285925865,2.869440459110473
20,301,690,75,0.03292849659919739,2.869440459110473
20,302,690,75,0.031258679926395416,2.869440459110473
20,303,690,75,0.03023274801671505,2.869440459110473
20,304,690,75,0.031386591494083405,2.869440459110473
20,305,690,75,0.03236385062336922,2.869440459110473
20,306,690,75,0.032344017177820206,2.869440459110473
20,307,690,75,0.029768943786621094,2.869440459110473
20,308,690,75,0.030935566872358322,2.869440459110473
20,309,690,75,0.03185838460922241,2.869440459110473
20,310,690,75,0.030767550691962242,2.869440459110473
20,311,690,75,0.029113445430994034,2.869440459110473
20,312,690,75,0.031111838296055794,2.869440459110473
20,313,690,75,0.030530786141753197,2.869440459110473
20,314,690,75,0.02807667851448059,2.869440459110473
20,315,690,75,0.028139322996139526,2.869440459110473
20,316,690,75,0.03187578544020653,2.869440459110473
20,317,690,75,0.03107990138232708,2.869440459110473
20,318,690,81,0.02858024835586548,2.8448452551752412
20,319,690,81,0.03573057800531387,2.5864589738334356
20,320,690,81,0.03436053916811943,2.3554006968641117
20,321,690,81,0.031022384762763977,2.151670424267268
20,322,690,81,0.03571034222841263,1.9752681560429044
20,323,690,82,0.03103141486644745,2.4241306278609005
20,324,690,82,0.03189607337117195,2.1868552298968362
20,325,690,85,0.029281893745064735,4.559130969460956
20,326,690,85,0.03074534237384796,4.110268497642959
20,327,690,85,0.03183604031801224,3.688734030197445
20,328,690,85,0.02919900044798851,3.294527567124411
20,329,690,85,0.031657326966524124,2.9276491084238567
20,330,690,85,0.03296450525522232,2.588098654095784
20,331,690,85,0.03101220354437828,2.275876204140192
20,332,690,85,0.02974807471036911,1.99262143881943
20,333,690,85,0.03254491835832596,1.7640226822436287
20,334,690,85,0.030262185260653496,1.6049736967957908
20,335,690,85,0.02844834141433239,1.5279087244653948
20,336,690,85,0.03056980110704899,1.5179340028694404
20,337,690,85,0.028639260679483414,1.5609756097560976
20,338,690,85,0.02743373066186905,1.631345221015235
20,339,690,89,0.029260002076625824,1.9893420782947326
20,340,690,89,0.029269592836499214,1.664685386349661
20,341,690,89,0.028332069516181946,1.3946847031495522
20,342,690,89,0.029961103573441505,1.1793400286944038
20,343,690,89,0.030480775982141495,1.0186513629842173
20,344,690,93,0.0292599406093359,3.9400833504133366
20,345,690,93,0.028772130608558655,3.443601830976293
20,346,690,93,0.030407853424549103,3.1173054587688735
20,347,690,93,0.030081698670983315,2.8183370909339347
20,348,690,93,0.03010101057589054,2.546696727471476
20,349,690,93,0.030122432857751846,2.3023843683814986
20,350,690,93,0.03040686622262001,2.085400013664002
20,351,690,93,0.030661700293421745,1.8957436633189861
20,352,690,93,0.029913343489170074,1.733415317346451
20,353,690,93,0.031439464539289474,1.6000546560087447
20,354,690,93,0.02794867381453514,1.5213500034160001
20,355,690,93,0.028157325461506844,1.4973013595682172
20,356,690,93,0.02790054865181446,1.5279087244653948
20,357,690,93,0.027447005733847618,1.6131720981075357
20,358,690,93,0.0270158089697361,1.751451800232288
20,359,690,93,0.026895441114902496,1.9170595067295206
20,360,690,93,0.028336327522993088,2.1075356972057113
20,361,690,93,0.028660504147410393,2.2980118876819016
20,362,690,97,0.02791021578013897,1.6025141764022683
20,363,690,97,0.027501501142978668,1.38716950194712
20,364,690,97,0.028354572132229805,1.2264808362369335
20,365,690,97,0.028767675161361694,1.117988658878185
20,366,690,97,0.02809932455420494,1.0368244858919167
20,367,690,97,0.02865014597773552,0.98298831727813
20,368,690,97,0.028773115947842598,0.9564801530368234
20,369,690,97,0.02989780157804489,0.9572999931679985
20,370,690,97,0.02836819365620613,0.9854478376716538
20,371,690,97,0.029285449534654617,1.040923686547789
20,372,690,97,0.02736394852399826,1.1237275397964062
20,373,690,97,0.027699971571564674,1.2338593974175034
20,374,690,97,0.02845633402466774,1.3713192594110808
20,375,690,97,0.02822253666818142,1.5361071257771397
20,376,690,97,0.027658594772219658,1.7265833162533302
20,377,690,97,0.028434230014681816,1.9170595067295206
20,378,690,97,0.02821766957640648,2.1075356972057113
20,379,690,97,0.027268869802355766,2.2980118876819016
20,380,690,97,0.02700791507959366,2.4884880781580923
20,381,690,97,0.027364887297153473,2.6789642686342825
20,382,690,97,0.028741933405399323,2.869440459110473
20,383,690,97,0.027933627367019653,2.869440459110473
20,384,690,97,0.028522538021206856,2.869440459110473
20,385,690,97,0.03099595196545124,2.869440459110473
20,386,690,97,0.03016340546309948,2.869440459110473
20,387,690,97,0.02997535839676857,2.869440459110473
20,388,690,97,0.030162181705236435,2.869440459110473
20,389,690,108,0.032231129705905914,7.606750017080005
20,390,690,108,0.03432663157582283,7.110268497642961
20,391,690,108,0.034225281327962875,6.641114982578397
20,392,690,108,0.03413178771734238,6.199289471886314
20,393,690,108,0.03297767415642738,5.784791965566714
20,394,690,108,0.03393256664276123,5.3976224636195935
20,395,690,108,0.03279567509889603,5.037780966044954
20,396,690,108,0.03050798550248146,4.705267472842796
20,397,690,108,0.02988378144800663,4.400081984013117
20,398,690,108,0.02977665886282921,4.122224499555919
20,399,690,108,0.029758289456367493,3.871695019471203
20,400,690,108,0.03177836164832115,3.6484935437589674
20,401,690,108,0.03136170282959938,3.4526200724192115
20,402,690,108,0.031955137848854065,3.284074605451937
20,403,690,108,0.03208543732762337,3.142857142857143
20,404,690,108,0.03277752920985222,3.028967684634829
20,405,690,108,0.03334323316812515,2.9424062307849965
20,406,690,108,0.033148400485515594,2.8831727813076444
20,407,690,108,0.0335819311439991,2.8512673362027736
20,408,690,108,0.032903533428907394,2.846689895470383
