video,frame,video_length,phase,appearance,temporal
17,513,685,145,0.015162564814090729,0.9721937555509991
17,514,685,149,0.01556676160544157,3.4638928742228603
17,515,685,149,0.015528411604464054,3.062649450023912
17,516,685,149,0.017150728031992912,2.7839721254355387
17,517,685,149,0.016658518463373184,2.532622805219649
17,518,685,149,0.016039082780480385,2.308601489376239
17,519,685,149,0.016150569543242455,2.1119081779053097
17,520,685,149,0.01676441729068756,1.9425428708068602
17,521,685,149,0.016677502542734146,1.800505568080891
17,522,685,149,0.01658329740166664,1.685796269727402
17,523,685,149,0.016099950298666954,1.598414975746396
17,524,685,149,0.015532703138887882,1.5383616861378702
17,525,685,149,0.01560323964804411,1.5072760811641746
17,526,685,149,0.016212180256843567,1.5308464849354393
17,527,685,149,0.016440456733107567,1.6090728974516646
17,528,685,149,0.01556920725852251,1.7403156384505027
17,529,685,149,0.015881028026342392,1.8988863838218213
17,530,685,154,0.016052819788455963,2.7972262075561938
17,531,685,154,0.015881163999438286,2.2531256405001026
17,532,685,154,0.015906233340501785,1.8949238231878098
17,533,685,154,0.015994517132639885,1.5913780146204803
17,534,685,154,0.014527165330946445,1.342488214798114
17,535,685,154,0.014917249791324139,1.2410329985652797
17,536,685,154,0.014813046902418137,1.1669057867049257
17,537,685,154,0.014762231148779392,1.1201065792170517
17,538,685,154,0.0160317812114954,1.100635376101658
17,539,685,154,0.01502156537026167,1.108492177358747
17,540,685,154,0.015410252846777439,1.1436769829883164
17,541,685,154,0.016575556248426437,1.2061897929903662
17,542,685,154,0.017498519271612167,1.296030607364896
17,543,685,154,0.017879582941532135,1.4131994261119059
17,544,685,154,0.01651117578148842,1.5576962492313988
17,545,685,154,0.016939472407102585,1.729521076723372
17,546,685,154,0.016968071460723877,1.9286739085878253
17,547,685,154,0.015480097383260727,2.1551547448247588
17,548,685,154,0.014957181178033352,2.393249982919997
17,549,685,154,0.014472476206719875,2.631345221015235
17,550,685,157,0.014335011132061481,1.3664002186240347
17,551,685,157,0.01479568611830473,1.250871080139372
17,552,685,157,0.014533409848809242,1.1626699460271896
17,553,685,157,0.01438019797205925,1.10179681628749
17,554,685,157,0.015476391650736332,1.0682516909202708
17,555,685,157,0.01527794636785984,1.0620345699255316
17,556,685,157,0.01467134803533554,1.0831454533032727
17,557,685,157,0.015483833849430084,1.131584341053494
17,558,685,157,0.015236550010740757,1.2073512331761955
17,559,685,157,0.01509461272507906,1.3104461296713799
17,560,685,157,0.015043306164443493,1.4408690305390446
17,561,685,157,0.014700274914503098,1.5837261733961874
17,562,685,157,0.015529941767454147,1.7265833162533302
17,563,685,157,0.014735475182533264,1.8694404591104732
17,564,685,157,0.015813857316970825,2.012297601967616
17,565,685,162,0.015016659162938595,2.606750017080003
17,566,685,162,0.0157643910497427,2.2531256405001026
17,567,685,162,0.01567954756319523,1.9268292682926818
17,568,685,162,0.015206942334771156,1.6435745029719198
17,569,685,162,0.014287981204688549,1.4149757463961183
17,570,685,162,0.014770731329917908,1.2410329985652797
17,571,685,162,0.014733532443642616,1.1669057867049257
17,572,685,163,0.014861289411783218,1.398442303750769
17,573,685,163,0.01514455396682024,1.2634419621507125
17,574,685,163,0.014645129442214966,1.1830976292956192
17,575,685,163,0.01502192486077547,1.1574093051854892
17,576,685,163,0.015979133546352386,1.1723030675684911
17,577,685,163,0.01478882972151041,1.2145248343239732
17,578,685,163,0.014935128390789032,1.2840746054519356
17,579,685,163,0.015068650245666504,1.380952380952381
17,580,685,163,0.015911158174276352,1.5051581608253064
17,581,685,165,0.014739076606929302,1.0952380952380953
17,582,685,165,0.015334737487137318,1.0032793605246975
17,583,685,165,0.015120940282940865,0.9784108765457382
17,584,685,165,0.015483329072594643,1.0081984013117422
17,585,685,165,0.015598286874592304,1.0926419348227092
17,586,685,165,0.014773637056350708,1.1816629090660653
17,587,685,165,0.014983863569796085,1.2980118876819016
17,588,685,171,0.0147643918171525,4.27341668374667
17,589,685,171,0.0150828305631876,3.872173259547721
17,590,685,171,0.015033635310828686,3.498257839721253
17,591,685,171,0.014858484268188477,3.151670424267268
17,592,685,171,0.01494932733476162,2.832411013185763
17,593,685,175,0.015261776745319366,5.9877023980323845
17,594,685,175,0.015599866397678852,5.443601830976293
17,595,685,175,0.01511117722839117,4.926829268292682
17,596,685,175,0.014715295284986496,4.437384709981553
17,597,685,175,0.015572003088891506,3.975268156042906
17,598,685,175,0.014763334766030312,3.540479606476738
17,599,685,175,0.01548861712217331,3.1330190612830506
17,600,685,175,0.014649982564151287,2.7528865204618436
17,601,685,175,0.015110157430171967,2.4000819840131165
17,602,685,175,0.015433027409017086,2.1714832274373173
17,603,685,175,0.01520357746630907,1.997540479606479
17,604,685,177,0.014727006666362286,2.1698435471749673
17,605,685,177,0.01519070751965046,1.7632028421124535
17,606,685,177,0.01521515566855669,1.4112181457949002
17,607,685,177,0.016037574037909508,1.1138894582223127
17,608,685,177,0.01583079621195793,0.8712167793946854
17,609,685,177,0.01445268839597702,0.9689143950263044
17,610,685,177,0.01483411155641079,1.121268019402884
17,611,685,177,0.015031508170068264,1.32745781239325
17,612,685,177,0.015152083709836006,1.5609756097560963
17,613,685,177,0.014530831016600132,1.8218214114914255
17,614,685,177,0.015027657151222229,1.9170595067295206
17,615,685,177,0.015100943855941296,2.012297601967616
17,616,685,177,0.014840491116046906,2.1075356972057113
17,617,685,177,0.015905136242508888,2.2027737924438062
17,618,685,177,0.014527862891554832,2.2980118876819016
17,619,685,177,0.014707616530358791,2.393249982919997
17,620,685,177,0.015015863813459873,2.4884880781580923
17,621,685,177,0.014658428728580475,2.5837261733961876
17,622,685,177,0.014936404302716255,2.6789642686342825
17,623,685,177,0.015255432575941086,2.774202363872378
17,624,685,182,0.015419287607073784,2.021589123454259
17,625,685,182,0.01479152962565422,1.8108218897315012
17,626,685,182,0.014695258811116219,1.6273826603812236
17,627,685,182,0.015097788535058498,1.4712714354034286
17,628,685,182,0.015253452584147453,1.342488214798114
17,629,685,182,0.014800557866692543,1.2410329985652797
17,630,685,182,0.01571390964090824,1.1669057867049257
17,631,685,182,0.015443175099790096,1.1201065792170517
17,632,685,182,0.015355023555457592,1.100635376101658
17,633,685,182,0.015219529159367085,1.108492177358747
17,634,685,182,0.016483334824442863,1.1436769829883164
17,635,685,182,0.015628276392817497,1.2061897929903662
17,636,685,182,0.015553933568298817,1.296030607364896
17,637,685,182,0.015115829184651375,1.4131994261119059
17,638,685,182,0.015354206785559654,1.5576962492313988
17,639,685,182,0.01491191703826189,1.729521076723372
17,640,685,184,0.013630521483719349,1.2256609961057598
17,641,685,184,0.01188089232891798,1.193755551000888
17,642,685,184,0.01831766404211521,1.2165061146409764
17,643,685,184,0.018498102203011513,1.2939126870260278
17,644,685,186,0.023124506697058678,1.144496823119493
17,645,685,186,0.022060442715883255,0.9813486370157827
17,646,685,188,0.02169634960591793,2.0829404932704794
17,647,685,188,0.0216267928481102,1.8245542119286737
17,648,685,188,0.02239411324262619,1.5934959349593485
17,649,685,188,0.023245984688401222,1.389765662362506
17,650,685,188,0.027666324749588966,1.2133633941381439
17,651,685,188,0.027147628366947174,1.0651089704174357
17,652,685,188,0.02723582647740841,0.9715105554416877
17,653,685,188,0.026837825775146484,0.9317483090797293
17,654,685,189,0.02772013284265995,1.0932568149210895
17,655,685,190,0.026398634538054466,1.4530983124957293
17,656,685,190,0.024540597572922707,1.1822777891644456
17,657,685,190,0.02408718131482601,0.9661132745781222
17,658,685,190,0.020254118368029594,0.8203183712509404
17,659,685,190,0.02067188359797001,0.7697615631618511
17,660,685,192,0.02317778952419758,1.3702944592471151
17,661,685,192,0.02360103465616703,1.0456377673020445
17,662,685,192,0.024271491914987564,0.7764569242331082
17,663,685,192,0.02362927608191967,0.5892600942816151
17,664,685,193,0.025573860853910446,0.8270137323221975
17,665,685,194,0.027549397200345993,1.4162738266038126
17,666,685,195,0.027044113725423813,1.987702398032384
17,667,685,195,0.025846228003501892,1.681697069071531
17,668,685,196,0.028418364003300667,2.2734166837466696
17,669,685,196,0.030470075085759163,1.919792307166769
17,670,685,196,0.03003423847258091,1.6075698572111767
17,671,685,196,0.0322161465883255,1.3500034160005476
17,672,685,196,0.031145378947257996,1.1338389014142243
17,673,685,197,0.030672309920191765,1.3773314203730278
17,674,685,197,0.02968313917517662,1.072965771674522
17,675,685,197,0.028244499117136,0.8973833435813335
17,676,685,197,0.028949230909347534,0.8389697342351577
17,677,685,197,0.027868757024407387,0.8335724533715924
17,678,685,197,0.029355090111494064,0.8728564596570327
17,679,685,197,0.029496634379029274,0.9924847987975666
17,680,685,197,0.028010757640004158,1.1667691466830634
17,681,685,197,0.02654195763170719,1.393249982919997
17,682,685,197,0.027179785072803497,1.631345221015235
17,683,685,197,0.02937554195523262,1.8694404591104732
17,684,685,197,0.03505643084645271,2.1075356972057113
20,35,690,6,0.029366999864578247,2.869440459110473
20,36,690,6,0.033937565982341766,2.869440459110473
20,37,690,6,0.03194094076752663,2.869440459110473
20,38,690,6,0.030938342213630676,2.869440459110473
20,39,690,6,0.03890944644808769,2.869440459110473
20,40,690,6,0.029306065291166306,2.869440459110473
20,41,690,6,0.026093874126672745,2.869440459110473
20,42,690,12,0.03678613156080246,2.8448452551752412
20,43,690,12,0.03278980404138565,2.5864589738334356
20,44,690,12,0.028356065973639488,2.3554006968641117
20,45,690,12,0.029376866295933723,2.151670424267268
20,46,690,12,0.02949904464185238,1.9752681560429057
20,47,690,12,0.029007943347096443,1.826193892191024
20,48,690,12,0.027700306847691536,1.704447632711622
20,49,690,12,0.029683584347367287,1.6100293776047006
20,50,690,12,0.028560461476445198,1.5429391268702606
20,51,690,12,0.02696147933602333,1.5031768805083008
20,52,690,12,0.026942530646920204,1.4907426385188225
20,53,690,12,0.027388332411646843,1.5056364009018244
20,54,690,13,0.027162611484527588,1.4791282366605172
20,55,690,13,0.02866903319954872,1.4331488693038184
20,56,690,13,0.027921520173549652,1.4418255106920812
20,57,690,14,0.028014684095978737,1.3122224499555923
20,58,690,18,0.02682724967598915,3.749607159937146
20,59,690,18,0.026647232472896576,3.2055065928810547
20,60,690,18,0.027219096198678017,2.688734030197445
20,61,690,18,0.025418564677238464,2.1992894718863156
20,62,690,18,0.026143260300159454,1.7371729179476678
20,63,690,18,0.026554349809885025,1.5880986540957858
20,64,690,18,0.025706779211759567,1.466352394616384
20,65,690,18,0.026636432856321335,1.3719341395094624
20,66,690,18,0.025674287229776382,1.3048438887750224
20,67,690,18,0.025845389813184738,1.2650816424130626
20,68,690,18,0.025868328288197517,1.2526474004235844
20,69,690,18,0.02519189566373825,1.2675411628065862
20,70,690,18,0.025074150413274765,1.3097629295620685
20,71,690,18,0.026622772216796875,1.380952380952381
20,72,690,18,0.026151485741138458,1.5208717633394822
20,73,690,18,0.02388564869761467,1.715447154471545
20,74,690,18,0.025936298072338104,1.9646785543485683
20,75,690,22,0.026649754494428635,1.7772767643642833
20,76,690,22,0.02461855486035347,1.4869850379176057
20,77,690,22,0.026666421443223953,1.2513493202158914
20,78,690,22,0.02593785710632801,1.117988658878185
20,79,690,22,0.025695186108350754,1.036824485891918
20,80,690,22,0.024006661027669907,0.9829883172781313
20,81,690,22,0.02430623210966587,0.9564801530368248
20,82,690,22,0.02493058703839779,0.9572999931679985
20,83,690,22,0.025704339146614075,0.9854478376716538
20,84,690,22,0.024682918563485146,1.040923686547789
20,85,690,22,0.0252938624471426,1.1237275397964062
20,86,690,22,0.025749413296580315,1.2338593974175034
20,87,690,22,0.02650712989270687,1.3713192594110808
20,88,690,22,0.026634296402335167,1.5361071257771397
20,89,690,25,0.026045439764857292,1.3541026166564187
20,90,690,25,0.02822207286953926,1.1723030675684911
20,91,690,25,0.025064803659915924,1.0451595272255252
20,92,690,25,0.02519146539270878,0.9726719956275198
20,93,690,25,0.025130702182650566,0.9548404727744761
20,94,690,25,0.02562263049185276,0.9916649586663941
20,95,690,25,0.026657098904252052,1.0831454533032727
20,96,690,25,0.026626018807291985,1.131584341053494
20,97,690,25,0.024543775245547295,1.2073512331761969
20,98,690,25,0.02732713706791401,1.3104461296713799
20,99,690,25,0.025844797492027283,1.4408690305390446
20,100,690,25,0.025882843881845474,1.5837261733961874
20,101,690,25,0.027464337646961212,1.7265833162533302
20,102,690,25,0.02786683477461338,1.8694404591104732
20,103,690,25,0.02734231948852539,2.012297601967616
20,104,690,25,0.028356535360217094,2.1551547448247588
20,105,690,25,0.026181209832429886,2.2980118876819016
20,106,690,25,0.025546539574861526,2.4408690305390444
20,107,690,25,0.02582448162138462,2.5837261733961876
20,108,690,25,0.02723851427435875,2.7265833162533304
20,109,690,25,0.026266487315297127,2.869440459110473
20,110,690,25,0.025374580174684525,2.869440459110473
20,111,690,25,0.02750203013420105,2.869440459110473
20,112,690,31,0.025610288605093956,2.8448452551752412
20,113,690,31,0.024723514914512634,2.5864589738334356
20,114,690,31,0.027414636686444283,2.3554006968641117
20,115,690,31,0.02780902571976185,2.151670424267268
20,116,690,38,0.02533753216266632,8.368654778984764
20,117,690,38,0.02525625377893448,7.7769351643096245
20,118,690,38,0.02746504731476307,7.212543554006966
20,119,690,38,0.025760550051927567,6.675479948076791
20,120,690,38,0.025795049965381622,6.165744346519095
20,121,690,38,0.026918387040495872,5.683336749333879
20,122,690,38,0.02607491798698902,5.228257156521144
20,123,690,38,0.025953516364097595,4.800505568080889
20,124,690,38,0.02661653235554695,4.400081984013116
20,125,690,38,0.025782344862818718,4.026986404317824
20,126,690,31,0.02624528296291828,5.0476190476190474
20,127,690,31,0.025605108588933945,5.171824827491973
20,128,690,31,0.025670161470770836,5.323358611737379
20,129,690,31,0.026847336441278458,5.502220400355265
20,130,690,38,0.026246704161167145,3.631481861037098
20,131,690,38,0.025863859802484512,3.3130422900867664
20,132,690,38,0.02566050924360752,3.0219307235089152
20,133,690,38,0.026303155347704887,3.0438614470178313
20,134,690,38,0.026767706498503685,3.093120174899228
20,135,690,38,0.027709148824214935,3.1697069071531043
20,136,690,38,0.03127461299300194,3.2736216437794625
20,137,690,38,0.02738432213664055,3.164309626289539
20,138,690,38,0.02682609111070633,3.0549976087996167
20,139,690,38,0.02839120477437973,2.9456855913096947
20,140,690,38,0.029663272202014923,2.8363735738197726
20,141,690,38,0.025870926678180695,2.727061556329849
20,142,690,38,0.029092291370034218,2.6177495388399254
20,143,690,38,0.028462091460824013,2.508437521350003
20,144,690,38,0.028484033420681953,2.399125503860081
20,145,690,38,0.030571013689041138,2.289813486370159
20,146,690,38,0.029128549620509148,2.180501468880235
20,147,690,38,0.028018059208989143,2.3117442098790737
20,148,690,38,0.027644405141472816,2.4703149552503922
20,149,690,38,0.030821094289422035,2.656213704994192
20,150,690,38,0.025706661865115166,2.8694404591104736
20,151,690,38,0.026098595932126045,2.8694404591104736
20,152,690,38,0.027292272076010704,2.8694404591104736
20,153,690,38,0.026658711954951286,2.8694404591104736
20,154,690,38,0.027846165001392365,2.8694404591104736
20,155,690,38,0.026440078392624855,2.8694404591104736
20,156,690,38,0.02552962675690651,2.8694404591104736
20,157,690,41,0.025164933875203133,1.3664002186240354
20,158,690,41,0.025846758857369423,1.2508710801393728
20,159,690,42,0.024894125759601593,1.2397349183575874
20,160,690,42,0.02751277945935726,1.0765867322538771
20,161,690,42,0.027299247682094574,0.9548404727744755
20,162,690,42,0.026507021859288216,0.8877502220400354
20,163,690,41,0.02695658802986145,1.2736216437794625
20,164,690,41,0.02693299949169159,1.3220605315296838
20,165,690,41,0.026378152891993523,1.3978274236523867
20,166,690,41,0.026021307334303856,1.500922320147571
20,167,690,41,0.02864116244018078,1.6313452210152357
20,168,690,41,0.026630204170942307,1.7742023638723785
20,169,690,41,0.0276899803429842,1.9170595067295213
20,170,690,41,0.026983555406332016,2.0599166495866643
20,171,690,41,0.02828865312039852,2.202773792443807
20,172,690,41,0.026364732533693314,2.34563093530095
20,173,690,41,0.02646714448928833,2.4884880781580927
20,174,690,41,0.02817840315401554,2.6313452210152355
20,175,690,41,0.02764156647026539,2.7742023638723787
20,176,690,41,0.025029780343174934,2.9170595067295215
20,177,690,41,0.027017751708626747,3.0599166495866643
20,178,690,41,0.032241690903902054,3.0599166495866643
20,179,690,42,0.03061039000749588,2.229281956685115
20,180,690,50,0.028422608971595764,5.511511921841907
20,181,690,50,0.02652188390493393,5.157887545262007
20,182,690,50,0.03389488160610199,4.831591173054586
20,183,690,50,0.03148454427719116,4.532622805219647
20,184,690,50,0.03057503141462803,4.213363394138142
20,185,690,50,0.02867339923977852,3.9214319874291172
20,186,690,50,0.032132573425769806,3.6568285850925726
20,187,690,50,0.031554896384477615,3.419553187128508
20,188,690,50,0.02874215506017208,3.2096057935369253
20,189,690,50,0.029397547245025635,3.0269864043178236
20,190,690,50,0.03287354111671448,2.8716950194712028
20,191,690,50,0.03181539475917816,2.743731638997062
20,192,690,50,0.031905174255371094,2.6430962628954013
20,193,690,50,0.03458884358406067,2.569788891166222
20,194,690,49,0.03285743668675423,2.904761904761904
20,195,690,49,0.03180718049407005,2.9337295893967346
20,196,690,49,0.03250619024038315,2.990025278404045
20,197,690,49,0.03196583688259125,3.0736489717838356
20,198,690,49,0.030977653339505196,3.184600669536106
20,199,690,49,0.0325283408164978,3.322880371660859
20,200,690,49,0.028982289135456085,3.5361071257771406
20,201,690,49,0.025981325656175613,3.4884880781580927
20,202,690,50,0.034458402544260025,2.610234337637496
20,203,690,50,0.0328708253800869,2.542324246771881
20,204,690,50,0.03373365476727486,2.501742160278746
20,205,690,60,0.03639639914035797,7.03532144565143
20,206,690,60,0.03951815143227577,6.586458973833435
20,207,690,60,0.0394521988928318,6.164924506387918
20,208,690,60,0.038088880479335785,5.770718043314885
20,209,690,60,0.03769255429506302,5.403839584614333
20,210,690,60,0.03528360649943352,5.06428913028626
20,211,690,61,0.03740309178829193,5.254765320762452
20,212,690,61,0.03796791285276413,4.854341736694677
20,213,690,61,0.03653381019830704,4.508574161371864
20,214,690,61,0.03407929837703705,4.217462594794014
20,215,690,64,0.03436063602566719,5.84484525517524
20,216,690,64,0.03362105414271355,5.157887545262007
20,217,690,64,0.03345370665192604,4.498257839721252
20,218,690,66,0.035452619194984436,5.606750017080002
20,219,690,66,0.03520584851503372,4.824554211928673
20,220,690,66,0.03689289465546608,4.069686411149825
20,221,690,66,0.03463529795408249,3.342146614743458
20,222,690,66,0.03925140202045441,2.642754662840744
20,223,690,66,0.03736850246787071,2.045637767302041
20,224,690,66,0.037596695125103,1.5031768805083001
20,225,690,66,0.03307333216071129,1.0145521623283456
20,226,690,66,0.03705945611000061,1.0294459247113477
20,227,690,66,0.0344039648771286,1.0716676914668297
20,228,690,66,0.033895041793584824,1.1412174625947935
20,229,690,66,0.03289426118135452,1.253808840609413
20,230,690,66,0.03377387672662735,1.4210562273689957
20,231,690,66,0.03583522513508797,1.6429596228735401
20,232,690,66,0.03339792788028717,1.8694404591104739
20,233,690,66,0.03246942535042763,2.1075356972057118
20,234,690,66,0.029985828325152397,2.34563093530095
20,235,690,66,0.03028307482600212,2.583726173396188
20,236,690,67,0.032983411103487015,1.8483295757327327
20,237,690,67,0.03295629471540451,1.9232766277242606
20,238,690,67,0.03367235139012337,2.0255516840882697
20,239,690,66,0.03300324082374573,3.0122976019676164
20,240,690,66,0.03157760947942734,3.0122976019676164
20,241,690,66,0.03294729068875313,3.0122976019676164
20,242,690,67,0.03379205986857414,2.181662909066066
20,243,690,67,0.03131403401494026,2.1613718658194987
20,244,690,67,0.030336745083332062,2.168408826945413
20,245,690,67,0.028793059289455414,2.202773792443807
20,246,690,66,0.02915278822183609,3.202773792443807
20,247,690,66,0.03221718221902847,3.202773792443807
20,248,690,66,0.03107449971139431,3.202773792443807
20,249,690,68,0.03089900314807892,1.70547243287559
20,250,690,68,0.03152545914053917,1.7187265149962432
20,251,690,68,0.033038727939128876,1.7319805971168964
20,252,690,68,0.03290219232439995,1.7452346792375497
20,253,690,68,0.03058508038520813,1.7593086014893766
20,254,690,68,0.0311543270945549,1.800710528113685
20,255,690,68,0.03189469128847122,1.8694404591104739
20,256,690,72,0.030865181237459183,1.9739700758352128
20,257,690,72,0.03368660807609558,1.747489239598278
20,258,690,74,0.032163411378860474,3.2734166837466696
20,259,690,80,0.03259096294641495,8.654369064699052
20,260,690,80,0.03231368958950043,8.015030402404866
20,261,690,80,0.03134404867887497,7.403019744483159
20,262,690,80,0.031275518238544464,6.818337090933936
20,263,690,80,0.031907014548778534,6.308601489376238
20,264,690,80,0.03157997131347656,5.826193892191022
20,265,690,80,0.03175674378871918,5.371114299378287
20,266,690,80,0.03287177160382271,4.943362710938034
20,267,690,80,0.03256387263536453,4.495320079251213
20,268,690,80,0.031866684556007385,4.074605451936872
20,269,690,80,0.03263339400291443,3.681218828995013
20,270,690,80,0.032245755195617676,3.4103983056637293
20,271,690,80,0.03390605375170708,3.1669057867049255
20,272,690,80,0.03529157117009163,2.9507412721186035
20,273,690,80,0.03586110845208168,2.761904761904762
20,274,690,80,0.03370615094900131,2.6003962560634
20,275,690,80,0.03177947923541069,2.4662157545945202
20,276,690,80,0.03251495957374573,2.3593632574981207
20,277,690,80,0.03239031508564949,2.4703149552503927
20,278,690,80,0.028575794771313667,2.608594657375145
20,279,690,80,0.029698235914111137,2.869440459110473
20,280,690,80,0.031335923820734024,2.869440459110473
20,281,690,80,0.031020108610391617,2.869440459110473
20,282,690,80,0.03041057288646698,2.869440459110473
20,283,690,80,0.030216511338949203,2.869440459110473
20,284,690,80,0.03072875179350376,2.869440459110473
20,285,690,80,0.03099188394844532,2.869440459110473
20,286,690,80,0.029151245951652527,2.869440459110473
20,287,690,80,0.029956161975860596,2.869440459110473
20,288,690,80,0.03065359964966774,2.869440459110473
20,289,690,80,0.03047807700932026,2.869440459110473
20,290,690,80,0.02882963977754116,2.869440459110473
20,291,690,80,0.028583824634552002,2.869440459110473
20,292,690,80,0.03003792092204094,2.869440459110473
20,293,690,80,0.032239481806755066,2.869440459110473
20,294,690,80,0.030518535524606705,2.869440459110473
20,295,690,80,0.03164440765976906,2.869440459110473
20,296,690,80,0.03154793381690979,2.869440459110473
20,297,690,80,0.03087576851248741,2.869440459110473
20,298,690,80,0.030367957428097725,2.869440459110473
20,299,690,80,0.030415982007980347,2.869440459110473
20,300,690,80,0.0298369899392128,2.869440459110473
20,301,690,80,0.03195316717028618,2.869440459110473
20,302,690,80,0.0312701091170311,2.869440459110473
20,303,690,80,0.030858177691698074,2.869440459110473
20,304,690,80,0.032681189477443695,2.869440459110473
20,305,690,80,0.03404003381729126,2.869440459110473
20,306,690,84,0.0334622859954834,1.5254492040718726
20,307,690,92,0.032700736075639725,8.368654778984766
20,308,690,92,0.030778193846344948,7.8245542119286755
20,309,690,92,0.02984849363565445,7.307781649245064
20,310,690,92,0.03056449070572853,6.818337090933936
20,311,690,92,0.031522225588560104,6.356220536995285
20,312,690,92,0.03297307342290878,5.921431987429118
20,313,690,92,0.03268522769212723,5.51397144223543
20,314,690,92,0.0304576326161623,5.133838901414224
20,315,690,92,0.030064312741160393,4.781034364965499
20,316,690,80,0.03176187723875046,8.202773792443805
20,317,690,80,0.03280708193778992,8.202773792443805
20,318,690,92,0.02865997888147831,4.947461911593907
20,319,690,80,0.0381963774561882,8.774202363872377
20,320,690,80,0.03717544302344322,8.774202363872377
20,321,690,80,0.03404633328318596,8.774202363872377
20,322,690,80,0.03876252844929695,8.774202363872377
20,323,690,80,0.03223593533039093,8.774202363872377
20,324,690,80,0.03366125747561455,8.774202363872377
20,325,690,92,0.03150905668735504,6.288993646238985
20,326,690,92,0.0318538062274456,6.018173122907699
20,327,690,92,0.033103302121162415,5.965156794425086
20,328,690,92,0.031230468302965164,5.746532759445242
20,329,690,92,0.03235873952507973,5.527908724465395
20,330,690,92,0.03219195827841759,5.309284689485549
20,331,690,92,0.03253542259335518,5.0906606545057045
20,332,690,92,0.03067856654524803,4.8720366195258595
20,333,690,92,0.030034301802515984,4.653412584546014
20,334,690,92,0.03250373899936676,4.434788549566168
20,335,690,92,0.030277922749519348,4.216164514586322
20,336,690,92,0.03042851947247982,3.9975404796064775
20,337,690,92,0.029568225145339966,3.781375965020154
20,338,690,92,0.03071061708033085,3.5925394548063125
20,339,690,92,0.030365513637661934,3.4285714285714284
20,340,690,92,0.03198426589369774,3.267062922730067
20,341,690,92,0.032015107572078705,3.132882421261187
20,342,690,92,0.03280513733625412,3.026029924164787
20,343,690,92,0.03037618100643158,2.946505431440869
20,344,690,92,0.030498793348670006,2.894308943089431
20,345,690,92,0.03069957159459591,2.869440459110473
20,346,690,92,0.029980730265378952,2.869440459110473
20,347,690,92,0.028460178524255753,2.869440459110473
20,348,690,113,0.031056687235832214,17.13055954088953
20,349,690,113,0.029398029670119286,16.15788754526201
20,350,690,113,0.030323252081871033,15.21254355400697
20,351,690,113,0.02929617464542389,14.294527567124414
20,352,690,113,0.028675638139247894,13.403839584614335
20,353,690,113,0.02934691309928894,12.540479606476739
20,354,690,113,0.028403358533978462,11.70444763271162
20,355,690,113,0.029859496280550957,10.895743663318985
20,356,690,113,0.02925543673336506,10.114367698298832
20,357,690,118,0.031698260456323624,12.89246430279429
20,358,690,118,0.030661465600132942,11.681697069071532
20,359,690,118,0.03016633726656437,10.498257839721255
20,360,690,118,0.02996947430074215,9.34214661474346
20,361,690,118,0.02967545948922634,8.213363394138142
20,362,690,118,0.03074829652905464,7.111908177905308
20,363,690,118,0.03159484639763832,6.037780966044954
20,364,690,118,0.030485183000564575,4.990981758557082
20,365,690,118,0.029917240142822266,3.971510555441689
20,366,690,118,0.029341084882616997,2.9950809592129537
20,367,690,118,0.03008224442601204,2.0733073717291806
20,368,690,118,0.02997451461851597,1.2061897929903675
20,369,690,118,0.02908395230770111,1.2960306073648973
20,370,690,118,0.029489217326045036,1.4131994261119085
20,371,690,118,0.029392283409833908,1.5576962492314002
20,372,690,118,0.029048746451735497,1.729521076723372
20,373,690,118,0.029585355892777443,1.9286739085878253
20,374,690,118,0.02932690642774105,2.1551547448247588
20,375,690,118,0.030815191566944122,2.393249982919997
20,376,690,118,0.03259512037038803,2.631345221015235
20,377,690,118,0.02926824428141117,2.869440459110473
20,378,690,118,0.03043743222951889,2.869440459110473
20,379,690,118,0.03213409334421158,2.869440459110473
20,380,690,118,0.03042544797062874,2.869440459110473
20,381,690,118,0.030142124742269516,2.869440459110473
20,382,690,118,0.03007178008556366,2.869440459110473
20,383,690,118,0.029972953721880913,2.869440459110473
20,384,690,118,0.029874207451939583,2.869440459110473
20,385,690,118,0.029931703582406044,2.869440459110473
20,386,690,118,0.03112100064754486,2.869440459110473
20,387,690,118,0.03109019249677658,2.869440459110473
20,388,690,118,0.029453890398144722,2.869440459110473
20,389,690,118,0.03016524203121662,2.869440459110473
20,390,690,118,0.030630238354206085,2.869440459110473
20,391,690,118,0.03249185532331467,2.869440459110473
20,392,690,118,0.03229883685708046,2.869440459110473
20,393,690,118,0.03192056715488434,2.869440459110473
20,394,690,118,0.03122805431485176,2.869440459110473
20,395,690,118,0.030815985053777695,2.869440459110473
20,396,690,118,0.0308638084679842,2.869440459110473
20,397,690,118,0.029473764821887016,2.869440459110473
20,398,690,118,0.0315835103392601,2.869440459110473
20,399,690,118,0.03202248364686966,2.869440459110473
20,400,690,118,0.032564926892519,2.869440459110473
20,401,690,118,0.030455350875854492,2.869440459110473
20,402,690,118,0.03061613440513611,2.869440459110473
20,403,690,118,0.029914971441030502,2.869440459110473
20,404,690,118,0.030714835971593857,2.869440459110473
20,405,690,118,0.0316142700612545,2.869440459110473
20,406,690,118,0.031054923310875893,2.869440459110473
20,407,690,118,0.03205534815788269,2.869440459110473
20,408,690,118,0.03243999555706978,2.869440459110473
20,409,690,118,0.0313112810254097,2.869440459110473
20,410,690,118,0.030455918982625008,2.869440459110473
