mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,13,212,4.036010010167956,0.30876207165420055,9.988434612751007e-05,4.036109894514084,0.8908767539542168,True,0.22416163643485706,False
capacity,13,213,4.1694610845297575,0.3118680324405432,9.988434612751007e-05,4.169560968875885,0.8950737570412457,True,0.20334563411665735,False
capacity,13,214,4.044445930048823,0.3104759380221367,9.010545909404755e-05,4.044536035507917,0.8991457850206643,True,0.2701320993406263,False
capacity,13,215,4.027895163744688,0.31357118859887123,7.986091077327728e-05,4.027975024655461,0.9032046780921519,True,0.2539176826021531,False
capacity,13,216,4.019299056380987,0.31067593954503536,9.988434612751007e-05,4.019398940727115,0.907251178054139,True,0.2834128814546606,False
capacity,13,217,4.613449098542333,0.3134210128337145,9.988434612751007e-05,4.61354898288846,0.9118920380715281,True,0.31387726760195883,False
capacity,13,218,4.023737041279674,0.2987331245094538,0.00010989606380462646,4.023846937343478,0.9159434069879353,True,0.351934901206749,False
capacity,13,219,4.018275998532772,0.29652914963662624,9.988434612751007e-05,4.0183758828789,0.9199884529225528,True,0.38416131247376534,False
capacity,13,220,4.007855895906687,0.2950460184365511,9.103678166866302e-05,4.0079469326883554,0.9240234310273081,True,0.3351700603653688,False
capacity,13,221,4.165964899584651,0.3022998571395874,0.00010104849934577942,4.166065948083997,0.9282170890364796,True,0.31756694312236156,False
capacity,13,222,4.027793882414699,0.3081308677792549,9.010545909404755e-05,4.027883987873793,0.9322717930190265,True,0.3102590611706486,False
capacity,13,223,4.034077050164342,0.31191902235150337,9.988434612751007e-05,4.034176934510469,0.9363371890503913,True,0.3454831310007742,False
capacity,13,224,4.0385848842561245,0.3121988847851753,8.009374141693115e-05,4.038664977997541,0.9404040270019323,True,0.34864272566915955,False
capacity,13,225,4.661077866330743,0.31881104223430157,9.103678166866302e-05,4.6611689031124115,0.9450983479619026,True,0.3413704476066274,False
capacity,13,226,4.050907213240862,0.3069781232625246,0.00010081566870212555,4.051008028909564,0.9491846221499145,True,0.35447364741124604,False
capacity,13,227,4.046268993988633,0.3178790211677551,0.00011012889444828033,4.046379122883081,0.9532614990603179,True,0.406528370367144,False
capacity,13,228,4.014099016785622,0.3116680309176445,9.010545909404755e-05,4.014189122244716,0.9573038110975176,True,0.33391951550729604,False
capacity,14,0,4.258289001882076,0.3139518667012453,9.010545909404755e-05,4.25837910734117,0.004277575993910432,False,,
capacity,14,1,3.828328102827072,0.3066582139581442,0.00012991949915885925,3.828458022326231,0.008129417896270752,False,,
capacity,14,2,3.7744969595223665,0.3083620686084032,0.00013993121683597565,3.7746368907392025,0.011926927836611867,False,,
capacity,14,3,3.7913890555500984,0.3128000535070896,0.00012014061212539673,3.791509196162224,0.01574038900434971,False,,
capacity,14,4,4.248269135132432,0.3160859923809767,0.00010104849934577942,4.248370183631778,0.020010899985209107,False,,
capacity,14,5,3.8530349265784025,0.3150238189846277,0.00011012889444828033,3.853145055472851,0.023886126931756735,False,,
capacity,14,6,3.810154041275382,0.3162871580570936,0.00011990778148174286,3.810273949056864,0.02772391284815967,False,,
capacity,14,7,3.901025978848338,0.4074887838214636,0.00012014061212539673,3.9011461194604635,0.03164724097587168,False,,
capacity,14,8,4.242760129272938,0.30588707886636257,0.00011990778148174286,4.2428800370544195,0.03591262293048203,False,,
capacity,14,9,3.826434025540948,0.3128189127892256,0.0001310836523771286,3.826565109193325,0.03976125898770988,False,,
capacity,14,10,3.780178027227521,0.3140019252896309,0.00011012889444828033,3.7802881561219692,0.04356357897631824,False,,
capacity,14,11,3.7870898377150297,0.30800001695752144,0.00011106021702289581,3.7872008979320526,0.04737285082228482,False,,
capacity,14,12,4.23082709312439,0.30934298411011696,0.00011990778148174286,4.230947000905871,0.05163036799058318,False,,
capacity,14,13,3.832967020571232,0.30714902095496655,0.00013085082173347473,3.8330978713929653,0.055486288852989674,False,,
capacity,14,14,3.793572075664997,0.3085220232605934,0.00010989606380462646,3.7936819717288017,0.059302182868123055,False,,
capacity,14,15,3.9837618824094534,0.30522607266902924,0.00010011717677116394,3.9838619995862246,0.06330816680565476,False,,
capacity,14,16,4.294025944545865,0.3081010654568672,0.00013085082173347473,4.2941567953675985,0.0676255167927593,False,,
capacity,14,17,4.038234008476138,0.3091630060225725,0.00012083910405635834,4.0383548475801945,0.07168687484227121,False,,
capacity,14,18,3.991395002231002,0.307590002194047,0.00013015232980251312,3.9915251545608044,0.07570121297612786,False,,
capacity,14,19,3.9835209026932716,0.3098640590906143,0.00011012889444828033,3.98363103158772,0.07970732683315873,False,,
capacity,14,20,3.9926180616021156,0.3095639403909445,0.00011990778148174286,3.9927379693835974,0.08372264797799289,False,,
capacity,14,21,4.5225671492516994,0.31709810718894005,9.988434612751007e-05,4.522667033597827,0.08826807793229818,False,,
capacity,14,22,3.981627058237791,0.31083589419722557,0.00012991949915885925,3.98175697773695,0.09227297897450626,False,,
capacity,14,23,3.9788419380784035,0.3101050388067961,0.00013015232980251312,3.978972090408206,0.09627462388016284,False,,
capacity,14,24,4.189168801531196,0.31263986602425575,0.00012014061212539673,4.189288942143321,0.10048698680475354,False,,
capacity,14,25,4.189007915556431,0.30903285369277,0.00012014061212539673,4.189128056168556,0.10469941888004541,False,,
capacity,14,26,3.975264960899949,0.3094431012868881,0.00013085082173347473,3.9753958117216825,0.10870288778096437,False,,
capacity,14,27,3.98543500341475,0.30986382625997066,0.00011012889444828033,3.9855451323091984,0.11271084495820105,False,,
capacity,14,28,4.009920870885253,0.30950293876230717,0.00011012889444828033,4.010030999779701,0.11674361885525286,False,,
capacity,14,29,4.302390851080418,0.31607598066329956,0.00011106021702289581,4.3025019112974405,0.12106936378404498,False,,
capacity,14,30,3.9959040004760027,0.3101050388067961,0.00011012889444828033,3.996014129370451,0.12508831196464598,False,,
capacity,14,31,3.975967178121209,0.31068618409335613,0.00012991949915885925,3.976097097620368,0.12908695195801556,False,,
capacity,14,32,3.977198852226138,0.30913203954696655,0.0001310836523771286,3.9773299358785152,0.13308697380125523,False,,
capacity,14,33,4.501657094806433,0.30976394191384315,0.00011990778148174286,4.5017770025879145,0.13761155400425196,False,,
capacity,14,34,3.99952195584774,0.31104707159101963,0.00011990778148174286,3.999641863629222,0.1416344097815454,False,,
capacity,14,35,4.068781854584813,0.3093630075454712,0.00012014061212539673,4.0689019951969385,0.1457268358208239,True,0.13821504928888192,False
capacity,14,36,4.098587902262807,0.31839986331760883,0.00010011717677116394,4.098688019439578,0.14986246381886303,True,0.1544584386402968,False
capacity,14,37,4.645730135962367,0.3238511271774769,9.988434612751007e-05,4.645830020308495,0.15453769895248115,True,0.16664729316329058,False
capacity,14,38,4.075784934684634,0.316255958750844,7.008202373981476e-05,4.075855016708374,0.15864499285817146,True,0.1681337388368264,False
capacity,14,39,4.0417208801954985,0.3093639388680458,0.00010011717677116394,4.04182099737227,0.16271671978756785,True,0.20083207010445056,False
capacity,14,40,4.025409929454327,0.31537492759525776,9.010545909404755e-05,4.025500034913421,0.16677024285309017,True,0.18590169214937752,False
capacity,14,41,4.038964863866568,0.3180189523845911,0.00010104849934577942,4.039065912365913,0.17083773179911077,True,0.1952641027896812,False
capacity,14,42,4.622796084731817,0.32066507264971733,8.987262845039368e-05,4.622885957360268,0.17549506295472383,True,0.34828641081396117,False
capacity,14,43,4.052079981192946,0.3126200754195452,8.987262845039368e-05,4.052169853821397,0.1795752658508718,True,0.33702176935145167,False
capacity,14,44,4.044576082378626,0.31452300027012825,7.101334631443024e-05,4.04464709572494,0.18364746496081352,True,0.3048568887283679,False
capacity,14,45,4.588691983371973,0.3089830279350281,8.009374141693115e-05,4.58877207711339,0.18826339789666235,True,0.29863974040337127,False
capacity,14,46,4.591597011312842,0.31305989250540733,9.010545909404755e-05,4.591687116771936,0.19288840796798468,True,0.25281551511019,False
capacity,14,47,4.118165001273155,0.3266558051109314,0.00018114224076271057,4.118346143513918,0.19704245100729167,True,0.24159243716205797,False
capacity,14,48,4.358208039775491,0.31197909265756607,0.00016996636986732483,4.358378006145358,0.20143828890286386,True,0.2389629008975837,False
capacity,14,49,4.0920760948210955,0.3106661606580019,0.00015995465219020844,4.092236049473286,0.20556068187579513,True,0.22988937326458483,False
capacity,14,50,4.039396066218615,0.31072599813342094,0.00010989606380462646,4.039505962282419,0.2096286208834499,True,0.19374130425550382,False
capacity,14,51,4.0362500585615635,0.30853203497827053,8.987262845039368e-05,4.036339931190014,0.21369278384372592,True,0.19674209038591073,False
capacity,14,52,4.353238036856055,0.30918302945792675,8.009374141693115e-05,4.353318130597472,0.2180774719454348,True,0.21313431671849417,False
capacity,14,53,4.0729891043156385,0.30816090293228626,9.010545909404755e-05,4.073079209774733,0.22217815299518406,True,0.18879233099807713,False
capacity,14,54,4.047101130709052,0.31501404009759426,9.988434612751007e-05,4.04720101505518,0.22625550092197955,True,0.16195740868490835,False
capacity,14,55,4.018296021968126,0.30816090293228626,9.010545909404755e-05,4.01838612742722,0.23030225094407797,True,0.1803367213571217,False
capacity,14,56,4.372954834252596,0.30765985138714314,0.00011012889444828033,4.373064963147044,0.23470302880741656,True,0.20217483103947273,False
capacity,14,57,4.103055922314525,0.3100449685007334,0.00010011717677116394,4.103156039491296,0.23883377690799534,True,0.22085254446493902,False
capacity,14,58,4.023246001452208,0.31423219479620457,7.986091077327728e-05,4.023325862362981,0.24288492579944432,True,0.2748583392024848,False
capacity,14,59,4.0160431526601315,0.31245010904967785,8.987262845039368e-05,4.016133025288582,0.24692844995297492,True,0.26101343300870644,False
capacity,14,60,4.337248159572482,0.31374208629131317,9.988434612751007e-05,4.33734804391861,0.2512973169796169,True,0.19232015829561808,False
capacity,14,61,4.062458872795105,0.3090219106525183,0.00011106021702289581,4.062569933012128,0.2553871178533882,True,0.3099991760841027,False
capacity,14,62,4.020951921120286,0.3085918724536896,0.00010011717677116394,4.021052038297057,0.2594357018824667,True,0.2765330568573304,False
capacity,14,63,4.044275032356381,0.3084908239543438,0.00010011717677116394,4.044375149533153,0.26350803999230266,True,0.24879174744420315,False
capacity,14,64,4.034276818856597,0.30816090293228626,0.00010011717677116394,4.034376936033368,0.26756937778554857,True,0.35829882992462714,False
capacity,14,65,4.066558089107275,0.30902307480573654,8.987262845039368e-05,4.066647961735725,0.27166386786848307,True,0.2658618968643628,False
capacity,14,66,4.008157178759575,0.3061071038246155,0.00010081566870212555,4.008257994428277,0.2757042159792036,True,0.3186687200637356,False
capacity,14,67,4.024497931823134,0.3073900006711483,8.987262845039368e-05,4.024587804451585,0.27975544380024076,True,0.2521077840220787,False
capacity,14,68,4.346925998106599,0.3153539728373289,0.00011012889444828033,4.347036127001047,0.2841291909571737,True,0.2092887543038047,False
capacity,14,69,4.073841031640768,0.3072291146963835,9.103678166866302e-05,4.073932068422437,0.28823045385070145,True,0.20081813339840465,False
capacity,14,70,4.030850017443299,0.3079511225223541,7.986091077327728e-05,4.030929878354073,0.2922880738042295,True,0.21968481660557473,False
capacity,14,71,4.023355897516012,0.3065178170800209,0.00011012889444828033,4.0234660264104605,0.2963429798837751,True,0.20487077899509704,False
capacity,14,72,4.030709154903889,0.3067580983042717,0.00010104849934577942,4.0308102034032345,0.30040433700196445,True,0.2588536515294108,False
capacity,14,73,4.35414002276957,0.3063781186938286,9.988434612751007e-05,4.354239907115698,0.3047853878233582,True,0.24406340965692344,False
capacity,14,74,4.033875884488225,0.31322077848017216,0.00010011717677116394,4.033976001664996,0.30884604388847947,True,0.2725201404359082,False
capacity,14,75,4.035999998450279,0.31163799576461315,9.010545909404755e-05,4.036090103909373,0.31290919496677816,True,0.2907021018516214,False
capacity,14,76,4.036481026560068,0.3132398705929518,0.00010011717677116394,4.036581143736839,0.31697681499645114,True,0.2902921517546958,False
capacity,14,77,4.154323134571314,0.31352113001048565,9.988434612751007e-05,4.154423018917441,0.3211577779147774,True,0.28531231300212734,False
capacity,14,78,4.028926137834787,0.3059969749301672,8.987262845039368e-05,4.029016010463238,0.32521374500356615,True,0.29058363228503586,False
capacity,14,79,4.044105065986514,0.3066181670874357,0.00011106021702289581,4.044216126203537,0.3292852519080043,True,0.2886529402929939,False
capacity,14,80,4.013997968286276,0.3069781232625246,0.00011106021702289581,4.014109028503299,0.3333261008374393,True,0.22578332441788473,False
capacity,14,81,4.623186774551868,0.30702888034284115,9.010545909404755e-05,4.6232768800109625,0.33798076678067446,True,0.2180719599089342,False
capacity,14,82,4.045517882332206,0.3161858767271042,0.00010011717677116394,4.045617999508977,0.3420544078107923,True,0.2532014967485622,False
capacity,14,83,4.034176003187895,0.3107760567218065,0.00011012889444828033,4.034286132082343,0.34611984295770526,True,0.2488251691455556,False
capacity,14,84,4.035189049318433,0.3088829107582569,9.010545909404755e-05,4.035279154777527,0.35018856497481465,True,0.23226890147117715,False
capacity,14,85,4.342997912317514,0.31388201750814915,0.00010011717677116394,4.343098029494286,0.35456065787002444,True,0.27716296756308145,False
capacity,14,86,4.0412298403680325,0.31038583256304264,0.0001601874828338623,4.041390027850866,0.3586360118351877,True,0.29362068163951777,False
capacity,14,87,4.023546120151877,0.3080910537391901,0.00011990778148174286,4.023666027933359,0.3626880219671875,True,0.2509413711718767,False
capacity,14,88,4.0333750657737255,0.30797114595770836,0.00011990778148174286,4.033494973555207,0.36674943985417485,True,0.25761813577841197,False
capacity,14,89,4.263208014890552,0.3152540884912014,0.00011082738637924194,4.263318842276931,0.37104104179888964,True,0.2859209231101709,False
capacity,14,90,4.015792161226273,0.306558096781373,9.988434612751007e-05,4.0158920455724,0.37509061698801816,True,0.33065517249501153,False
capacity,14,91,4.010993055999279,0.3069790545850992,8.987262845039368e-05,4.011082928627729,0.3791341409087181,True,0.341849957080213,False
capacity,14,92,4.043923923745751,0.3068479709327221,0.00010104849934577942,4.044024972245097,0.3832052869256586,True,0.34812920059009794,False
capacity,14,93,4.642433021217585,0.3072891850024462,8.987262845039368e-05,4.642522893846035,0.3878751518204808,True,0.36953729144205294,False
capacity,14,94,4.020581021904945,0.31405198387801647,9.010545909404755e-05,4.020671127364039,0.39192290394566953,True,0.34836533520220664,False
capacity,14,95,4.030619980767369,0.31228899024426937,0.00010011717677116394,4.03072009794414,0.3959805849008262,True,0.3245045839392769,False
capacity,14,96,4.018828039988875,0.31281006522476673,9.988434612751007e-05,4.018927924335003,0.400030440883711,True,0.5162486237449107,False
capacity,14,97,4.201852949336171,0.3062270116060972,0.00011012889444828033,4.201963078230619,0.40426653786562383,True,0.49126893157997686,False
capacity,14,98,4.01159399189055,0.30568591319024563,8.987262845039368e-05,4.011683864519,0.40830588387325406,True,0.4748685535699716,False
capacity,14,99,4.0217319037765265,0.3051550593227148,9.010545909404755e-05,4.0218220092356205,0.4123545668553561,True,0.4656965180648543,False
capacity,14,100,4.022984998300672,0.30682794749736786,9.010545909404755e-05,4.023075103759766,0.41640478395856917,True,0.4262624698928986,False
capacity,14,101,4.60578384809196,0.3048749640583992,8.009374141693115e-05,4.605863941833377,0.42103762878105044,True,0.41897619346234144,False
capacity,14,102,4.027443937957287,0.3031820524483919,9.010545909404755e-05,4.027534043416381,0.42509788484312594,True,0.43839705423447034,False
capacity,14,103,4.010029835626483,0.30265096575021744,0.00011012889444828033,4.010139964520931,0.42913493583910167,True,0.4154020051375493,False
capacity,14,104,4.007366020232439,0.3032218664884567,0.00010011717677116394,4.00746613740921,0.43316929298453033,True,0.3623469758035822,False
capacity,14,105,4.59895096719265,0.29839202761650085,0.00011012889444828033,4.599061096087098,0.43779555591754615,True,0.5147735712953179,False
capacity,14,106,4.035288002341986,0.30310102738440037,7.008202373981476e-05,4.0353580843657255,0.4418624439276755,True,0.44228966404281056,False
capacity,14,107,4.013307159766555,0.3024800680577755,7.986091077327728e-05,4.013387020677328,0.4459031929727644,True,0.5181767820684727,False
capacity,14,108,4.019387997686863,0.3035420086234808,8.987262845039368e-05,4.019477870315313,0.4499533788766712,True,0.44058074416117626,False
capacity,14,109,4.288036143407226,0.3035031259059906,8.987262845039368e-05,4.288126016035676,0.45426847599446774,True,0.4906424862902985,False
capacity,14,110,4.006264032796025,0.29527698643505573,0.00010989606380462646,4.00637392885983,0.45830587786622345,True,0.42801027883487536,False
capacity,14,111,4.0070959366858006,0.29629888013005257,9.010545909404755e-05,4.007186042144895,0.4623403048608452,True,0.47575809979371253,False
capacity,14,112,4.009800963103771,0.29580784030258656,0.00010011717677116394,4.009901080280542,0.46637700591236353,True,0.4145309883045259,False
capacity,14,113,4.608810180798173,0.29349420219659805,9.988434612751007e-05,4.6089100651443005,0.47101253597065806,True,0.43327934171649995,False
capacity,14,114,4.022694891318679,0.2995850518345833,8.009374141693115e-05,4.022774985060096,0.475062261801213,True,0.4656609787278278,False
capacity,14,115,4.015031037852168,0.2930229529738426,0.00010989606380462646,4.015140933915973,0.47910418291576207,True,0.42581621879207393,False
capacity,14,116,3.997898194938898,0.2956471871584654,9.988434612751007e-05,3.9979980792850256,0.48313286900520325,True,0.45577497504926573,False
capacity,14,117,4.5952340587973595,0.29675918631255627,9.988434612751007e-05,4.595333943143487,0.48775520385243,True,0.41353057153500744,False
capacity,14,118,4.032704047858715,0.30217994935810566,9.010545909404755e-05,4.032794153317809,0.4918150189332664,True,0.4748318419988187,False
capacity,14,119,4.032283090054989,0.3021000884473324,7.986091077327728e-05,4.032362950965762,0.49587450292892754,True,0.4357530944328316,False
capacity,14,120,4.016523016616702,0.3030311781913042,9.080395102500916e-05,4.016613820567727,0.4999242788180709,True,0.36127556145629536,False
capacity,14,121,4.335364094004035,0.3101651091128588,9.010545909404755e-05,4.335454199463129,0.5042867839802057,True,0.3443954013599908,False
capacity,14,122,4.033464938402176,0.2994451206177473,6.984919309616089e-05,4.033534787595272,0.508348531788215,True,0.3920283756825548,False
capacity,14,123,4.011494107544422,0.2968199551105499,8.987262845039368e-05,4.0115839801728725,0.5123880789615214,True,0.36521308922127715,False
capacity,14,124,4.015932092443109,0.2995450049638748,8.987262845039368e-05,4.016021965071559,0.516432283911854,True,0.39485644348697146,False
capacity,14,125,4.649275913834572,0.29672891832888126,7.008202373981476e-05,4.649345995858312,0.521110073896125,True,0.3694383620614213,False
capacity,14,126,4.001263994723558,0.2929121255874634,7.986091077327728e-05,4.001343855634332,0.5251452918164432,True,0.43635496998957535,False
capacity,14,127,3.9935100357979536,0.290808966383338,0.00010989606380462646,3.9936199318617582,0.5291663638781756,True,0.4720981351720904,False
capacity,14,128,4.015531158074737,0.2922811545431614,6.984919309616089e-05,4.015601007267833,0.5332093669567257,True,0.4733225616048918,False
capacity,14,129,4.6579730696976185,0.2933340147137642,9.988434612751007e-05,4.658072954043746,0.5378946808632463,True,0.4096304102145311,False
capacity,14,130,4.023635992780328,0.3024300094693899,8.009374141693115e-05,4.023716086521745,0.5419510488864034,True,0.34023828316953986,False
capacity,14,131,4.015321144834161,0.30037621036171913,9.988434612751007e-05,4.015421029180288,0.5459931809455156,True,0.336889399962799,False
capacity,14,132,4.011673852801323,0.30357297509908676,0.00011012889444828033,4.011783981695771,0.5500359728466719,True,0.39021985062604,False
capacity,14,133,4.610683070495725,0.2992639783769846,8.102506399154663e-05,4.610764095559716,0.554680319968611,True,0.37539642939089657,False
capacity,14,134,4.012976074591279,0.2972900401800871,9.010545909404755e-05,4.013066180050373,0.5587207679636776,True,0.3993769259039987,False
capacity,14,135,4.026040900498629,0.3034819383174181,0.00010011717677116394,4.0261410176754,0.562773659825325,True,0.36842023991571293,False
capacity,14,136,4.036911064758897,0.3032619133591652,9.010545909404755e-05,4.037001170217991,0.5668375219684094,True,0.4136163092020926,False
capacity,14,137,4.4442100916057825,0.3062481991946697,9.988434612751007e-05,4.44430997595191,0.5713088528718799,True,0.4101558256753218,False
capacity,14,138,4.017775179818273,0.3005771432071924,9.988434612751007e-05,4.0178750641644,0.5753536690026522,True,0.43837864345891775,False
capacity,14,139,4.018215928226709,0.2985629253089428,9.010545909404755e-05,4.018306033685803,0.5793989058583975,True,0.4191040336296907,False
capacity,14,140,4.0219430811703205,0.2987331245094538,0.00011990778148174286,4.022062988951802,0.5834486319217831,True,0.3476332845051488,False
capacity,14,141,4.633125849068165,0.3012479282915592,9.010545909404755e-05,4.633215954527259,0.588109309785068,True,0.32991476428831884,False
capacity,14,142,4.006874980404973,0.2991240471601486,8.102506399154663e-05,4.006956005468965,0.5921478348318487,True,0.3611989912346859,False
capacity,14,143,4.018136067315936,0.29919506050646305,9.988434612751007e-05,4.018235951662064,0.596192980883643,True,0.33573063047595414,False
capacity,14,144,4.029366886243224,0.29671890661120415,0.00010011717677116394,4.029467003419995,0.6002490888349712,True,0.3847709464804168,False
capacity,14,145,4.446543985977769,0.29835314489901066,7.986091077327728e-05,4.446623846888542,0.6047227138187736,True,0.33271899568474583,False
capacity,14,146,4.036009078845382,0.30436296947300434,7.101334631443024e-05,4.036080092191696,0.6087902029976249,True,0.3003454079579325,False
capacity,14,147,3.998488886281848,0.30280090868473053,9.010545909404755e-05,3.998578991740942,0.612815752858296,True,0.33124714560180285,False
capacity,14,148,4.009308991953731,0.30273105949163437,9.010545909404755e-05,4.009399097412825,0.6168529149144888,True,0.33024449198716305,False
capacity,14,149,4.622285952791572,0.30167889781296253,0.00010011717677116394,4.622386069968343,0.6215112688951194,True,0.30080671650952767,False
capacity,14,150,4.007034935057163,0.29616779647767544,0.00011012889444828033,4.0071450639516115,0.6255454749334604,True,0.31501066993088556,False
capacity,14,151,4.009800031781197,0.2947158645838499,9.010545909404755e-05,4.009890137240291,0.6295821859966964,True,0.3343264200118246,False
capacity,14,152,4.0259710513055325,0.29744114726781845,0.00010989606380462646,4.026080947369337,0.6336346368771046,True,0.368661500406106,False
capacity,14,153,4.11005993373692,0.2988239284604788,0.000200001522898674,4.110259935259819,0.6377760858740658,True,0.3666030601487096,False
capacity,14,154,3.9975070394575596,0.3027908969670534,8.009374141693115e-05,3.9975871331989765,0.6418002829886973,True,0.39222603291905656,False
capacity,14,155,4.020110005512834,0.3013580571860075,0.00011106021702289581,4.0202210657298565,0.6458472439553589,True,0.40416839496906554,False
capacity,14,156,4.0210820734500885,0.30239997431635857,9.010545909404755e-05,4.0211721789091825,0.6499015679582953,True,0.3060816086590091,False
capacity,14,157,4.606987116858363,0.30186912044882774,8.987262845039368e-05,4.6070769894868135,0.6545356858987361,True,0.29171323500620394,False
capacity,14,158,4.017916042357683,0.29641902074217796,0.00010011717677116394,4.018016159534454,0.658580892952159,True,0.333097813049744,False
capacity,14,159,4.018296953290701,0.2968499902635813,0.00010989606380462646,4.0184068493545055,0.6626308187842369,True,0.35620052878842773,False
capacity,14,160,4.008557880297303,0.2960579004138708,0.00011012889444828033,4.0086680091917515,0.6666664478834718,True,0.3562668602367513,False
capacity,14,161,4.545900970697403,0.2970700152218342,8.102506399154663e-05,4.5459819957613945,0.6712397008668631,True,0.32484044952051666,False
capacity,14,162,4.001294961199164,0.2963789738714695,7.008202373981476e-05,4.001365043222904,0.6752679359633476,True,0.38449606951118903,False
capacity,14,163,4.001384833827615,0.29412400908768177,9.010545909404755e-05,4.001474939286709,0.6792964118067175,True,0.364825867892757,False
capacity,14,164,4.0129260160028934,0.29560690745711327,0.00010104849934577942,4.013027064502239,0.6833358779549599,True,0.3668002007118819,False
capacity,14,165,4.535201005637646,0.2980020362883806,0.00010011717677116394,4.535301122814417,0.6878978689201176,True,0.46680091989941347,False
capacity,14,166,4.023516084998846,0.3009370993822813,0.00010989606380462646,4.023625981062651,0.691952473949641,True,0.39397005464050616,False
capacity,14,167,4.025469999760389,0.3015780821442604,8.987262845039368e-05,4.02555987238884,0.6960058768745512,True,0.37352000383664347,False
capacity,14,168,4.024166846647859,0.3035329282283783,0.00010011717677116394,4.02426696382463,0.7000609717797488,True,0.4514205319463755,False
capacity,14,169,4.563434049487114,0.30223000794649124,0.00010104849934577942,4.56353509798646,0.7046563068870455,True,0.38742440481048596,False
capacity,14,170,4.0081269107759,0.29635895043611526,0.00011012889444828033,4.008237039670348,0.7086915448307991,True,0.3695988133593803,False
capacity,14,171,4.0104619693011045,0.29486604034900665,0.00010989606380462646,4.010571865364909,0.712728917831555,True,0.3761912107763559,False
capacity,14,172,4.024508176371455,0.30251103453338146,6.984919309616089e-05,4.024578025564551,0.7167802159674466,True,0.4095279404846938,False
capacity,14,173,4.631642950698733,0.3030619118362665,8.987262845039368e-05,4.631732823327184,0.7214388598222286,True,0.43365695669874904,False
capacity,14,174,4.01690392754972,0.2959480043500662,7.008202373981476e-05,4.01697400957346,0.7254832359030843,True,0.502268156647465,False
capacity,14,175,4.028125200420618,0.29539712704718113,8.987262845039368e-05,4.0282150730490685,0.7295457560103387,True,0.4577601884827409,False
capacity,14,176,4.043974913656712,0.29657897539436817,0.00010011717677116394,4.044075030833483,0.7336163409054279,True,0.4633377748595028,False
capacity,14,177,4.229704849421978,0.2960579004138708,0.00012014061212539673,4.229824990034103,0.7378791978117079,True,0.45943036492023853,False
capacity,14,178,4.008237970992923,0.3025210462510586,9.010545909404755e-05,4.008328076452017,0.7419145868625492,True,0.47088132383003317,False
capacity,14,179,4.011262906715274,0.3078710287809372,8.987262845039368e-05,4.011352779343724,0.7459573987871408,True,0.4269094519071436,False
capacity,14,180,4.0408289059996605,0.30505494214594364,9.103678166866302e-05,4.040919942781329,0.7500259808730334,True,0.41209629683574556,False
capacity,14,181,4.606686066836119,0.29534706845879555,0.00010011717677116394,4.60678618401289,0.7546698569785804,True,0.35509166469762016,False
capacity,14,182,4.012936959043145,0.2990439534187317,0.00010011717677116394,4.013037076219916,0.7587102048564702,True,0.36290027226527855,False
capacity,14,183,4.0060728788375854,0.2960979472845793,0.00010011717677116394,4.006172996014357,0.7627438597846776,True,0.3597442847451404,False
capacity,14,184,4.024428781121969,0.3011277876794338,8.009374141693115e-05,4.024508874863386,0.7667950987815857,True,0.3744056723939893,False
capacity,14,185,4.633346106857061,0.3056460991501808,9.103678166866302e-05,4.63343714363873,0.7714560469612479,True,0.3948169933211261,False
capacity,14,186,4.039425868541002,0.3041839227080345,9.010545909404755e-05,4.039515974000096,0.7755263508297503,True,0.4192908892027869,False
capacity,14,187,4.027123097330332,0.2961892168968916,7.986091077327728e-05,4.027202958241105,0.7795805248897523,True,0.3751669240553914,False
capacity,14,188,4.342827945947647,0.2960080746561289,7.008202373981476e-05,4.342898027971387,0.7839549328200519,True,0.3461339132170605,False
capacity,14,189,4.069553222507238,0.30405307188630104,0.00010081566870212555,4.0696540381759405,0.7880517980083823,True,0.39157643284014404,False
capacity,14,190,4.007936920970678,0.29661995358765125,9.988434612751007e-05,4.008036805316806,0.792087105801329,True,0.43861331198849224,False
capacity,14,191,4.006996052339673,0.29608909972012043,8.987262845039368e-05,4.007085924968123,0.7961213828530163,True,0.4649291915155363,False
capacity,14,192,4.395107040181756,0.29752100817859173,0.00011082738637924194,4.395217867568135,0.8005435208324343,True,0.4382575770973603,False
capacity,14,193,4.190341103821993,0.39398297667503357,0.00013993121683597565,4.190481035038829,0.8047743479255587,True,0.5666340776598607,False
capacity,14,194,4.02166205458343,0.3037429414689541,9.010545909404755e-05,4.021752160042524,0.8088230909779668,True,0.5571478933479526,False
capacity,14,195,4.017845960333943,0.30380277894437313,9.010545909404755e-05,4.017936065793037,0.8128676479682326,True,0.47829057321569424,False
capacity,14,196,4.0443160105496645,0.30442397110164165,9.010545909404755e-05,4.0444061160087585,0.816943472949788,True,0.435413099247896,False
capacity,14,197,4.7211418859660625,0.31008501537144184,9.010545909404755e-05,4.721231991425157,0.8216946008615196,True,0.5404269118188925,False
capacity,14,198,4.05399315059185,0.30894321389496326,7.986091077327728e-05,4.054073011502624,0.8257858839351684,True,0.7220003116523882,False
capacity,14,199,4.024659050628543,0.3072188701480627,0.00015995465219020844,4.024819005280733,0.8298405599780381,True,0.723589083530584,False
