video,frame,video_length,phase,appearance,temporal
22,341,601,112,0.009803869761526585,0.653055454582171
22,342,601,112,0.009681260213255882,0.8230542429015703
22,343,601,112,0.0101481843739748,1.0798093622521099
22,344,601,112,0.009676269255578518,1.392705682782019
22,345,601,112,0.009136971086263657,1.6784199684963046
22,346,601,112,0.009342789649963379,1.9165152065915427
22,347,601,114,0.009259162470698357,0.7907427602084102
22,348,601,114,0.008923137560486794,0.9131628902621274
22,349,601,114,0.008454682305455208,1.1002059857021702
22,350,601,114,0.0093846982344985,1.2447594814007035
22,351,601,114,0.009285515174269676,1.4216244597923995
22,352,601,116,0.00839194655418396,0.8315763964618947
22,353,601,117,0.008412066847085953,1.0731855083000128
22,354,601,117,0.008148573338985443,0.9098913526394442
22,355,601,117,0.008204630576074123,0.8129165152065918
22,356,601,118,0.008607135154306889,1.0697928026172305
22,357,601,119,0.008686084300279617,1.607294317217981
22,358,601,119,0.008209637366235256,1.3062724665778092
22,359,601,119,0.007907585240900517,1.0426511571549728
22,360,601,121,0.008143535815179348,2.512056221979886
22,361,601,121,0.008314035832881927,2.1157962761016185
22,362,601,121,0.008056661114096642,1.7518478129165143
22,363,601,121,0.007506007794290781,1.4236035381073537
22,364,601,121,0.00816542748361826,1.1599822286845172
22,365,601,121,0.007712088990956545,0.9728583545377422
22,366,601,121,0.007862935774028301,0.9064986469566607
22,367,601,121,0.00782063603401184,0.9132436689688583
22,368,601,121,0.008561613038182259,1.096894058726119
22,369,601,121,0.009384294971823692,1.3128559311765409
22,370,601,121,0.008854619227349758,1.5611292863201256
22,371,601,121,0.008811878971755505,1.8417141241568717
22,372,601,121,0.009633681736886501,2.1546104446867806
22,373,601,121,0.008319313637912273,2.392705682782019
22,374,601,125,0.008869216777384281,1.343632618441779
22,375,601,125,0.00875406339764595,1.1088896966759565
22,376,601,125,0.008825496770441532,0.9710812229896207
22,377,601,125,0.008917219005525112,0.9778262450018185
22,378,601,125,0.009598982520401478,1.0118340805363717
22,379,601,126,0.009181615896522999,0.9796033765499411
22,380,601,126,0.008966918103396893,0.9472515045034129
22,381,601,126,0.008664456196129322,0.904721515408538
22,382,601,126,0.008980088867247105,0.9251181388585967
22,383,601,126,0.008336273021996021,0.977826245001817
22,384,601,126,0.0081940907984972,1.0628458338382
22,385,601,126,0.008697560988366604,1.1801769053677447
22,386,601,126,0.008386095054447651,1.329819459590452
22,387,601,127,0.008244972676038742,0.9115069267741024
22,388,601,127,0.008033271878957748,1.0152267862191526
22,389,601,127,0.008220802061259747,1.183569611050527
22,390,601,127,0.008832952007651329,1.4148390484268352
22,391,601,129,0.007590179331600666,0.9591663637465169
22,392,601,129,0.007890531793236732,0.9064178682499311
22,393,601,131,0.007972546853125095,1.4218667959125977
22,394,601,131,0.00793523620814085,1.0612706490569102
22,395,601,131,0.007966072298586369,0.8809725756290651
22,396,601,131,0.007909807376563549,0.7652974675875441
22,397,601,131,0.008165045641362667,0.707459913566783
22,398,601,131,0.007575146853923798,0.7142453249323475
22,399,601,132,0.007530643604695797,0.7449412334908521
22,400,601,132,0.008184258826076984,0.6275697726079421
22,401,601,132,0.007895253598690033,0.6071327598045151
22,402,601,132,0.008033990859985352,0.6853265479219669
22,403,601,133,0.00842650979757309,0.6089098913526378
22,404,601,133,0.009136960841715336,0.5782543721475027
22,405,601,134,0.008940711617469788,0.7296740579183307
22,406,601,134,0.008479930460453033,0.561250454380224
22,407,601,134,0.008399615064263344,0.554384264307926
22,408,601,134,0.00890201423317194,0.7414273597479701
22,409,601,134,0.008796541020274162,0.9897007148915549
22,410,601,134,0.008329957723617554,1.270285552728301
22,411,601,134,0.008208010345697403,1.5831818732582101
22,412,601,136,0.00808459147810936,0.5390766993820445
22,413,601,136,0.008482535369694233,0.5849186154529681
22,414,601,136,0.0084815863519907,0.6716345571307402
22,415,601,137,0.008177426643669605,0.45405711054566006
22,416,601,137,0.009363161399960518,0.41657579062159505
22,417,601,138,0.008342001587152481,0.6242578456318908
22,418,601,138,0.008335168473422527,0.4183933115230819
22,419,601,138,0.00850595347583294,0.4063976735732443
22,420,601,139,0.010881127789616585,0.6174724342663264
22,421,601,139,0.01279097143560648,0.409911547316127
22,422,601,139,0.014765359461307526,0.39621955652489893
22,423,601,139,0.013914987444877625,0.5611292863201256
22,424,601,141,0.011384166777133942,1.2263419362656
22,425,601,141,0.010288439691066742,0.8777010380063819
22,426,601,142,0.010923951864242554,1.4644371743608382
22,427,601,142,0.010524941608309746,1.1174926289430105
22,428,601,142,0.009904040955007076,0.8351710489115056
22,429,601,142,0.009336554445326328,0.6276505513146744
22,430,601,142,0.009892294183373451,0.5357243830526264
22,431,601,142,0.010024483315646648,0.6053556282563897
22,432,601,144,0.011456645093858242,1.0868774990912382
22,433,601,144,0.010702437721192837,0.7790298477321377
22,434,601,145,0.011109874583780766,1.2739609838846477
22,435,601,145,0.010586181655526161,0.8844864493719464
22,436,601,145,0.0067681516520679,0.6463508219233401
22,437,601,145,0.0068791937083005905,0.5357647724059946
22,438,601,145,0.006598670035600662,0.5731249242699605
22,439,601,145,0.006776903290301561,0.7074195242134148
22,440,601,145,0.006454335991293192,0.9386485722363576
22,441,601,148,0.007049167528748512,1.6549133648370287
22,442,601,148,0.00669272243976593,1.2586534189587628
22,443,601,148,0.007116448599845171,0.8997940142978312
22,444,601,148,0.006474942434579134,0.6225211034371322
22,445,601,148,0.006758759263902903,0.5697322185871796
22,446,601,148,0.006510515231639147,0.639403853144311
22,447,601,148,0.006614222191274166,0.7465164182721421
22,448,601,149,0.00644217012450099,0.5816470778302836
22,449,601,149,0.0066773006692528725,0.6122218183286905
22,450,601,149,0.007015645038336515,0.7397310069065803
22,451,601,149,0.00683883111923933,0.9624782907225654
22,452,601,149,0.00662872614338994,1.249848539924876
22,453,601,149,0.0065733157098293304,1.4879437780201141
22,454,601,152,0.006376295816153288,1.1769861464517966
22,455,601,152,0.006446388084441423,0.9473726725635133
22,456,601,152,0.005990562494844198,0.782382164061553
22,457,601,152,0.0056122769601643085,0.6871036794700923
22,458,601,152,0.005855408962816,0.6887596429581173
22,459,601,152,0.005791845731437206,0.7873500545256279
22,460,601,152,0.0062928288243710995,0.9760895028070598
22,461,601,153,0.007184330374002457,0.6631931822771535
22,462,601,153,0.006871636491268873,0.6920715699341672
22,463,601,154,0.00793559942394495,0.5697322185871796
22,464,601,155,0.008009591139853,0.9354982026737749
22,465,601,155,0.009314445778727531,0.7041883759441012
22,466,601,155,0.00920658465474844,0.5493759844904863
22,467,601,155,0.007657507434487343,0.5255058766509129
22,468,601,155,0.00740374019369483,0.630881699583988
22,469,601,155,0.007974025793373585,0.8026172300981446
22,470,601,156,0.0075848218984901905,0.53911708873541
22,471,601,157,0.006858839653432369,0.721151904358011
22,472,601,157,0.006092504132539034,0.551031947978514
22,473,601,157,0.005908214952796698,0.5135506280544435
22,474,601,157,0.006117916200309992,0.6359303687547966
22,475,601,157,0.005758808925747871,0.8212771113534475
22,476,601,158,0.005845075938850641,0.3876974029645786
22,477,601,158,0.006170615088194609,0.47267660244759485
22,478,601,158,0.005928941071033478,0.6784199684963047
22,479,601,160,0.005554394330829382,0.9491094147582693
22,480,601,160,0.005833009723573923,0.6463508219233428
22,481,601,160,0.005605936050415039,0.45070479421624465
22,482,601,160,0.006191887892782688,0.4319237449008426
22,483,601,160,0.00603146106004715,0.56791469768569
22,484,601,160,0.0057833013124763966,0.7736580637343999
22,485,601,161,0.0058487397618591785,0.39961226220768253
22,486,601,163,0.006493440363556147,1.5596752695989333
22,487,601,163,0.005149825010448694,1.2110343713397154
22,488,601,163,0.00540348282083869,0.8997940142978312
22,489,601,163,0.005329527426511049,0.6633547396906154
22,490,601,163,0.005409688223153353,0.523849913162888
22,491,601,163,0.0056695775128901005,0.5407730522234322
22,492,601,164,0.005503922235220671,0.6157356920715704
22,493,601,164,0.004826613236218691,0.5170645017973262
22,494,601,164,0.005525119602680206,0.5305949351750869
22,495,601,164,0.005315327551215887,0.6988973706530944
22,496,601,164,0.005756991915404797,0.9641342542105904
22,497,601,165,0.005521171726286411,0.5441657579062158
22,498,601,165,0.005375686101615429,0.7056827820186616
22,499,601,165,0.004891735501587391,0.9641342542105904
22,500,601,165,0.005301392637193203,1.2022294923058285
22,501,601,166,0.005043705925345421,0.632537663072013
22,502,601,167,0.005311709363013506,0.5782543721475027
22,503,601,167,0.0055037871934473515,0.528858192980331
22,504,601,167,0.005778095684945583,0.6257522517064485
22,505,601,168,0.005318294279277325,0.544206147259584
22,506,601,168,0.005326915066689253,0.5237287451027942
22,507,601,168,0.004807441961020231,0.5526071327598052
22,508,601,168,0.005058287177234888,0.7056423926652935
22,509,601,170,0.004894091282039881,0.988246698170362
22,510,601,171,0.00490677822381258,1.607294317217981
22,511,601,171,0.005059726536273956,1.2586534189587628
22,512,601,171,0.005311109591275454,0.9440203562340953
22,513,601,171,0.0053128753788769245,0.7399329536734104
22,514,601,171,0.0050774430856108665,0.5800315036956268
22,515,601,171,0.00505058653652668,0.5272426188456715
22,516,601,172,0.004945704713463783,0.7007956702613176
22,517,601,173,0.005050505977123976,1.0749626398481342
22,518,601,173,0.0052558984607458115,0.7994264711821965
22,519,601,173,0.005283028818666935,0.6174320449129582
22,520,601,173,0.0054790545254945755,0.549335595137118
22,521,601,173,0.00491007836535573,0.6104850761339291
22,522,601,173,0.004541425034403801,0.8451068298396555
22,523,601,175,0.004553160630166531,0.8470455188012441
22,524,601,175,0.004756841342896223,0.6139989498768118
22,525,601,175,0.004751601722091436,0.5068056060422472
22,526,601,175,0.004754755180329084,0.5713881820752046
22,527,601,175,0.004423888400197029,0.7329052061876477
22,528,601,175,0.004924468230456114,0.9845712670140147
22,529,601,175,0.00520256208255887,1.2974675875439237
22,530,601,177,0.005002517253160477,0.5816470778302836
22,531,601,177,0.00486478628590703,0.47615008683710935
22,532,601,178,0.005145621951669455,0.7637222828062529
22,533,601,179,0.005425946321338415,1.3691990791227429
22,534,601,179,0.00620455015450716,1.020558180863525
22,535,601,179,0.005519584286957979,0.722888646552767
22,536,601,179,0.005146578885614872,0.5561613958560507
22,537,601,179,0.006081367842853069,0.5662991235510306
22,538,601,179,0.005260905250906944,0.642796558827092
22,539,601,180,0.005044663790613413,0.5646835494163738
22,540,601,181,0.004792071413248777,0.9321054969909913
22,541,601,181,0.00548178143799305,0.6667474453733989
22,542,601,181,0.004938934929668903,0.5340280302112332
22,543,601,181,0.005877375137060881,0.5611696756734911
22,544,601,181,0.004704596009105444,0.6988973706530944
22,545,601,181,0.0050396788865327835,0.8978553253362398
22,546,601,181,0.005287806969136,1.129124762712548
22,547,601,181,0.004895392805337906,1.392705682782019
22,548,601,183,0.00495649641379714,0.6105254654872974
22,549,601,184,0.004715595860034227,0.8521345773254181
22,550,601,184,0.005185792688280344,0.5765580193061123
22,551,601,184,0.005462886765599251,0.523769134456157
22,552,601,184,0.004472879692912102,0.6240558988650607
22,553,601,184,0.004218787886202335,0.7617835938446641
22,554,601,185,0.0047193304635584354,0.48976129892160375
22,555,601,186,0.004694151226431131,0.8096449775839073
22,556,601,186,0.004569034557789564,0.5851205622197981
22,557,601,186,0.004861984867602587,0.4744941233490844
22,558,601,186,0.004935320001095533,0.5407730522234322
22,559,601,186,0.00468634907156229,0.7039864291772685
22,560,601,187,0.004881010856479406,0.4829758875560393
22,561,601,187,0.004859562497586012,0.49485035744577777
22,562,601,187,0.004976661875844002,0.6036592754149992
22,563,601,187,0.005004539154469967,0.8026172300981446
22,564,601,187,0.005394745618104935,1.0338866674744527
22,565,601,189,0.0055780005641281605,0.6990589280665618
22,566,601,189,0.005115864332765341,0.5135910174078117
22,567,601,190,0.004711744375526905,0.8147340361080813
22,568,601,190,0.004501656163483858,0.5017569368714414
22,569,601,190,0.0043182168155908585,0.4268346863766713
22,570,601,190,0.004341265186667442,0.4761096974837439
22,571,601,191,0.004658496007323265,0.5051900319075877
22,572,601,191,0.004604325629770756,0.39625994587826713
22,573,601,191,0.004161870572715998,0.467627933276789
22,574,601,191,0.004501651041209698,0.6665454986065689
22,575,601,193,0.004776047542691231,1.0358657457894096
22,576,601,193,0.005304456688463688,0.739932953673413
22,577,601,193,0.006183177698403597,0.518801243992082
22,578,601,193,0.004744578152894974,0.4370935821317476
22,579,601,193,0.005966124124825001,0.5101579223716599
22,580,601,194,0.004424134735018015,0.48305666626277566
22,581,601,194,0.004156727809458971,0.43026778141282035
22,582,601,195,0.004666019231081009,0.6548729754836605
22,583,601,195,0.004665152169764042,0.4337008764489667
22,584,601,195,0.004557197447866201,0.40639767357324696
22,585,601,195,0.004855390638113022,0.5610888969667601
22,586,601,195,0.004309935495257378,0.8212771113534475
22,587,601,196,0.005096971057355404,0.3774788965628651
22,588,601,196,0.004690155386924744,0.4947695787390468
22,589,601,196,0.004151978995651007,0.7260390161153523
22,590,601,196,0.004685961175709963,1.011753301829638
22,591,601,196,0.004465312231332064,1.2974675875439237
22,592,601,196,0.004419543314725161,1.5355628256391618
22,593,601,196,0.004702889826148748,1.7736580637344
22,594,601,196,0.005235234275460243,2.011753301829638
22,595,601,196,0.005450677126646042,2.249848539924876
22,596,601,196,0.004927388858050108,2.392705682782019
22,597,601,196,0.0047651780769228935,2.535562825639162
22,598,601,196,0.005476518999785185,2.678419968496305
22,599,601,196,0.004984841216355562,2.8212771113534476
22,600,601,196,0.00477307103574276,2.9641342542105904
27,35,589,10,0.00675621721893549,0.7260390161153529
27,36,589,10,0.006734057795256376,0.9641342542105911
27,37,589,11,0.006334924604743719,0.3655236479663963
27,38,589,11,0.006345782894641161,0.5661779554909335
27,39,589,12,0.006449191831052303,0.31802576840744784
27,40,589,12,0.0069427755661308765,0.34343067167494706
27,41,589,13,0.0068822987377643585,0.4473524778868286
27,42,589,13,0.006626037880778313,0.30780726200573566
27,43,589,13,0.007150089368224144,0.3655236479663977
27,44,589,13,0.006605810020118952,0.5627852498081513
27,45,589,14,0.006872481666505337,0.31802576840744784
27,46,589,15,0.006007314659655094,0.7501514600751239
27,47,589,15,0.006114352494478226,0.4711821963730358
27,48,589,15,0.006380144506692886,0.3282442748091593
27,49,589,16,0.0064227948896586895,0.7042287652974667
27,50,589,16,0.006700258236378431,0.4524819257643674
27,51,589,16,0.0062994398176670074,0.3401591340522633
27,52,589,16,0.006364189088344574,0.4250979441819127
27,53,589,16,0.006074669770896435,0.6053152389030255
27,54,589,16,0.006264855153858662,0.8688961589724952
27,55,589,16,0.006579722743481398,1.1546104446867809
27,56,589,16,0.006366748828440905,1.4403247304010667
27,57,589,16,0.0058388072066009045,1.7260390161153523
27,58,589,16,0.005833846051245928,1.9641342542105904
27,59,589,18,0.006129626650363207,0.7651762995274444
27,60,589,18,0.006011055316776037,0.8927258774587024
27,61,589,18,0.006169639993458986,1.0525869380831219
27,62,589,18,0.006781255826354027,1.1971404337816551
27,63,589,20,0.0064746905118227005,0.8095238095238089
27,64,589,20,0.005756009370088577,0.741467749101337
27,65,589,20,0.008787693455815315,0.7414273597479715
27,66,589,20,0.007921133190393448,0.7788279009653055
27,67,589,20,0.006564839277416468,0.8332323599499176
27,68,589,20,0.008938304148614407,0.9522597843208539
27,69,589,21,0.009730090387165546,0.6240962882184262
27,70,589,21,0.007727283984422684,0.6189668403408868
27,71,589,21,0.008506943471729755,0.7107718405428343
27,72,589,21,0.008911332115530968,0.892725877458703
27,73,589,23,0.008420479483902454,0.8402601074356797
27,74,589,23,0.008383243344724178,0.6174320449129609
27,75,589,23,0.008051672019064426,0.49493113615251144
27,76,589,23,0.0074525512754917145,0.5016761581647077
27,77,589,25,0.007965720258653164,1.3691990791227429
27,78,589,25,0.007203653920441866,0.981420897451432
27,79,589,25,0.007637870963662863,0.6616583868492276
27,80,589,25,0.007519983220845461,0.5340684195646028
27,81,589,25,0.0073691122233867645,0.5101983117250294
27,82,589,25,0.00742001086473465,0.6155741346581045
27,83,589,25,0.0072173550724983215,0.8468031826810458
27,84,589,27,0.00716088293120265,0.8844864493719451
27,85,589,27,0.007072556298226118,0.6582656811664455
27,86,589,27,0.007136938162147999,0.5289793610404301
27,87,589,29,0.0071490369737148285,1.750151460075124
27,88,589,29,0.007065183017402887,1.3538915141968582
27,89,589,29,0.006273285951465368,0.9967284623773183
27,90,589,29,0.006935215555131435,0.755200129245931
27,91,589,29,0.006088291760534048,0.6207843612423749
27,92,589,29,0.006901398301124573,0.61561452401147
27,93,589,29,0.006463211961090565,0.7362979118704313
27,94,589,29,0.006712927483022213,0.942041277919141
27,95,589,29,0.006292516831308603,1.2022294923058285
27,96,589,30,0.005797532387077808,0.7295125005048668
27,97,589,32,0.006821014452725649,1.0783553455309178
27,98,589,32,0.006798793561756611,0.8470455188012441
27,99,589,32,0.006246886216104031,0.6888404216648496
27,100,589,32,0.007351301610469818,0.6275697726079408
27,101,589,32,0.0062523153610527515,0.6632335716305177
27,102,589,32,0.006303259637206793,0.7907427602084088
27,103,589,32,0.008016619831323624,1.0117936911830034
27,104,589,32,0.006093478761613369,1.2974675875439237
27,105,589,32,0.007007669657468796,1.5355628256391618
27,106,589,32,0.0070095364935696125,1.7736580637344
27,107,589,32,0.007088700775057077,2.011753301829638
27,108,589,34,0.006403143052011728,0.7975281715739733
27,109,589,34,0.007424857001751661,0.8213175007068143
27,110,589,36,0.006752114277333021,1.2246051940708422
27,111,589,36,0.007678541354835033,0.994991720182559
27,112,589,36,0.007048372179269791,0.8300012116806
27,113,589,36,0.007353328168392181,0.7296336685649653
27,114,589,36,0.00666045630350709,0.7074599135667823
27,115,589,36,0.006777531001716852,0.8043539722929025
27,116,589,36,0.006651586852967739,0.9947897734157275
27,117,589,38,0.00644339993596077,0.9643362009774211
27,118,589,38,0.006403309293091297,0.7789490690254046
27,119,589,38,0.006214132998138666,0.6581849024597124
27,120,589,38,0.005929651204496622,0.6088291126459076
27,121,589,38,0.006285480689257383,0.6564077709115883
27,122,589,38,0.005782750900834799,0.7941354658911918
27,123,589,40,0.006369519513100386,1.0375217092774338
27,124,589,40,0.006061346270143986,0.7959933761460467
27,125,589,40,0.006020574364811182,0.6513994910941466
27,126,589,41,0.0062231519259512424,0.8538309301668079
27,127,589,41,0.006243505515158176,0.6020840906337099
27,128,589,41,0.00628304248675704,0.4795831818732591
27,129,589,42,0.006104312837123871,0.6242174562785233
27,130,589,42,0.006731398403644562,0.4591865584231989
27,131,589,42,0.006332537159323692,0.44383860414394727
27,132,589,42,0.0066091096960008144,0.5526475221131714
27,133,589,43,0.006554948631674051,0.4405266771678987
27,134,589,45,0.005939944181591272,1.8453895553132185
27,135,589,45,0.006200628355145454,1.4491296094349526
27,136,589,45,0.006260845344513655,1.0851811462498484
27,137,589,45,0.005785970948636532,0.7535441657579055
27,138,589,45,0.0059349327348172665,0.569812997293914
27,139,589,45,0.006650051102042198,0.5187204652853532
27,140,589,45,0.005991300567984581,0.6257926410598174
27,141,589,45,0.005502084735780954,0.846843572034412
27,142,589,45,0.006793644744902849,1.1274284098711582
27,143,589,45,0.0061175404116511345,1.4403247304010673
27,144,589,45,0.006179431453347206,1.6784199684963053
27,145,589,45,0.005605972371995449,1.9165152065915434
27,146,589,45,0.007050837855786085,2.1546104446867815
27,147,589,45,0.005891264416277409,2.345086635162972
27,148,589,49,0.006235824897885323,1.3912516660608247
27,149,589,49,0.00683272909373045,1.1463306272466567
27,150,589,49,0.006974221672862768,1.0136516014378605
27,151,589,49,0.006113463547080755,0.9557736580637326
27,152,589,49,0.007116504479199648,0.9846520457207463
27,153,589,49,0.006425265222787857,1.0781533987640857
27,154,589,49,0.006618766114115715,1.176784199684963
27,155,589,49,0.007701474241912365,1.2124883880609068
27,156,589,50,0.007509151939302683,0.875802738398158
27,157,589,50,0.006267455872148275,0.8655842319964473
27,158,589,50,0.006471617612987757,0.9199886909810593
27,159,589,50,0.007052452303469181,1.0373197625106039
27,160,589,50,0.006185560952872038,1.1869623167333112
27,161,589,50,0.0068043130449950695,1.36891635364918
27,162,589,50,0.006809834390878677,1.5831818732582101
27,163,589,53,0.006178257055580616,1.2568762874106367
27,164,589,54,0.006842155009508133,1.6565693283250529
27,165,589,54,0.007283775135874748,1.3334141120400662
27,166,589,56,0.006242156028747559,2.654913364837028
27,167,589,56,0.006815985310822725,2.163415323720667
27,168,589,56,0.007271323818713427,1.7042287652974675
27,169,589,56,0.006348541006445885,1.4678298800436198
27,170,589,56,0.006646059453487396,1.2671351831657172
27,171,589,56,0.0070922402665019035,1.1310634516741387
27,172,589,56,0.007008083164691925,1.0613110384102764
27,173,589,57,0.007402101531624794,1.229694252595016
27,174,589,58,0.006774298846721649,1.57154973948867
27,175,589,58,0.006768176797777414,1.2756169473726733
27,176,589,58,0.006245672237128019,1.0527888848499547
27,177,589,58,0.007700370624661446,1.00512944787754
27,178,589,58,0.007016073912382126,1.0561008118260031
27,179,589,58,0.006740152835845947,1.192132153964216
27,180,589,58,0.006409388966858387,1.3604749787955905
27,181,589,58,0.0069071101024746895,1.5611292863201263
27,182,589,58,0.007132478523999453,1.794095076537825
27,183,589,58,0.007115664426237345,2.059372349448686
27,184,589,60,0.007315634284168482,0.8604143947655396
27,185,589,60,0.006178672891110182,0.9879639726967976
27,186,589,60,0.006824347656220198,1.147825033321217
27,187,589,60,0.008313414640724659,1.2447594814007028
27,188,589,61,0.006867284420877695,0.7890060180136509
27,189,589,61,0.0064375195652246475,0.840017771315482
27,190,589,61,0.006959250196814537,0.9556524900036362
27,191,589,61,0.005852504167705774,1.1342138212367228
27,192,589,62,0.0067493002861738205,0.6886788642513816
27,193,589,62,0.006790633779019117,0.7923987236964345
27,194,589,62,0.008091258816421032,0.9420412779191418
27,195,589,64,0.0071944184601306915,0.9252393069186953
27,196,589,64,0.006824278738349676,0.6786219152631368
27,197,589,64,0.007484514266252518,0.5017165475180752
27,198,589,64,0.006771998479962349,0.4251383335352802
27,199,589,64,0.00633471691980958,0.4778060503251337
27,200,589,64,0.007174158468842506,0.6529342865220739
27,201,589,64,0.008468065410852432,0.9165152065915434
27,202,589,66,0.007583340629935265,0.7518074235631482
27,203,589,66,0.0068696062080562115,0.5221535603214982
27,204,589,66,0.008054503239691257,0.4285310392180638
27,205,589,66,0.007483876775950193,0.48459146169069944
27,206,589,67,0.006465150974690914,0.4796639605799914
27,207,589,69,0.008358960971236229,1.8930086029322675
27,208,589,69,0.008147588931024075,1.4967486570540003
27,209,589,69,0.0074434662237763405,1.1804192414879435
27,210,589,69,0.0077628507278859615,0.9048830728220032
27,211,589,69,0.007884618826210499,0.6990589280665611
27,212,589,69,0.007057908922433853,0.5935619370733869
27,213,589,70,0.0068723480217158794,0.7705076941718152
27,214,589,70,0.007471864577382803,0.6020840906337073
27,215,589,70,0.006873479578644037,0.5679954763924216
27,216,589,72,0.006794173736125231,1.4219071852659633
27,217,589,72,0.007651188410818577,1.1106668282240793
27,218,589,73,0.007450608536601067,1.607294317217981
27,219,589,73,0.006648728158324957,1.2195161355466688
27,220,589,73,0.007217666134238243,0.9286724019548436
27,221,589,73,0.0074606663547456264,0.7330667636011137
27,222,589,73,0.007801220286637545,0.6071731491578806
27,223,589,73,0.006969537120312452,0.6734520780322297
27,224,589,74,0.007522876840084791,0.6054767963164901
27,225,589,74,0.007658781949430704,0.5646027707096402
27,226,589,75,0.0069092498160898685,0.5714689607819382
27,227,589,75,0.007717060390859842,0.46427561694737224
27,228,589,75,0.007372626103460789,0.48293549820267384
27,229,589,75,0.0071805259212851524,0.629144957389232
27,230,589,75,0.00817191880196333,0.8688961589724952
27,231,589,76,0.008033744990825653,0.47275738115432714
27,232,589,76,0.00685470923781395,0.6087483339391733
27,233,589,76,0.007255489472299814,0.8688961589724952
27,234,589,77,0.00757473474368453,0.4846318510440656
27,235,589,77,0.007291818968951702,0.6155337453047377
27,236,589,77,0.006431083660572767,0.8688961589724952
27,237,589,78,0.0074064601212739944,0.44888727331475514
27,238,589,78,0.006913959980010986,0.5270810614322069
27,239,589,79,0.006630414631217718,0.4557938527404187
27,240,589,79,0.007595310918986797,0.3247707904196461
27,241,589,80,0.007266656029969454,0.6633951290439836
27,242,589,80,0.0066645508632063866,0.4150409951936665
27,243,589,80,0.007754256948828697,0.3111999676885172
27,244,589,80,0.007110930047929287,0.42166484914576496
27,245,589,82,0.008143572136759758,1.2739609838846477
27,246,589,82,0.00775151327252388,0.9253200856254282
27,247,589,82,0.007966690696775913,0.6600024233612013
27,248,589,82,0.0075293369591236115,0.46439678500747
27,249,589,82,0.007174202706664801,0.3911708873540931
27,250,589,82,0.007097556255757809,0.5067248273355135
27,251,589,82,0.0065326387993991375,0.7736580637343999
27,252,589,83,0.0069774058647453785,0.4013490044024384
27,253,589,83,0.006599691230803728,0.513510238701078
27,254,589,83,0.006922952830791473,0.7736580637343999
27,255,589,83,0.006587358191609383,1.0593723494486855
27,256,589,83,0.0062896632589399815,1.3450866351629713
27,257,589,83,0.006889841519296169,1.6308009208772571
27,258,589,85,0.007004333194345236,0.5628660285148842
27,259,589,85,0.007487399969249964,0.6342340159134061
27,260,589,85,0.00773609708994627,0.7668726523688368
27,261,589,86,0.007577583659440279,0.5747808877579882
27,262,589,87,0.006954582408070564,0.8725312007754756
27,263,589,87,0.007226424291729927,0.6769255624217456
27,264,589,87,0.008193599991500378,0.5578173593440771
27,265,589,87,0.007365796249359846,0.5985702168908279
27,266,589,89,0.007140570320188999,1.4168181267417905
27,267,589,89,0.007100018672645092,1.1157962761016187
27,268,589,89,0.007693081628531218,0.8504786138373918
27,269,589,89,0.007323572877794504,0.6497839169594878
27,270,589,89,0.0078004151582717896,0.5357647724059932
27,271,589,89,0.008089227601885796,0.5782139827941345
27,272,589,89,0.008882515132427216,0.7465164182721434
27,273,589,89,0.00930111762136221,0.9454743729552888
27,274,589,89,0.007424313575029373,1.176743810331597
27,275,589,91,0.007888288237154484,0.7177591986752289
27,276,589,91,0.008692728355526924,0.5918251948786303
27,277,589,91,0.008564288727939129,0.6189668403408868
27,278,589,91,0.008583004586398602,0.7685690052102272
27,279,589,92,0.008095170371234417,0.50506886384749
27,280,589,92,0.008514104411005974,0.57474049840462
27,281,589,92,0.009843996725976467,0.765176299527445
27,282,589,95,0.008561458438634872,1.8930086029322668
27,283,589,95,0.008680175989866257,1.5443677046730473
27,284,589,95,0.008484418503940105,1.2382164061553371
27,285,589,95,0.008406841196119785,0.99668807302395
27,286,589,95,0.008328561671078205,0.8197827052788885
27,287,589,95,0.008531644009053707,0.7024112443959771
27,288,589,95,0.008831833489239216,0.6547518074235628
27,289,589,95,0.009751839563250542,0.7040268185306353
27,290,589,96,0.009504635818302631,0.6820550102992838
27,291,589,96,0.008299773558974266,0.6241770669251572
27,292,589,96,0.00887586735188961,0.6955450543236791
27,293,589,96,0.00844388548284769,0.894462619653459
27,294,589,96,0.008477555587887764,1.1750474574902052
27,295,589,96,0.008130963891744614,1.4879437780201141
27,296,589,96,0.007587771397083998,1.7260390161153523
27,297,589,96,0.008573614992201328,1.9641342542105904
27,298,589,96,0.007262778002768755,2.2022294923058285
27,299,589,98,0.007152341306209564,1.0032715376226844
27,300,589,98,0.0070117865689098835,1.1308211155539412
27,301,589,98,0.008145025931298733,1.2906821761783607
27,302,589,98,0.008651088923215866,1.4828547194959416
27,303,589,98,0.013986460864543915,1.5644816026495423
27,304,589,100,0.01838778331875801,0.8791954440809423
27,305,589,102,0.02420554868876934,1.8930086029322668
27,306,589,103,0.02683202736079693,2.512056221979886
27,307,589,103,0.02258806675672531,2.1634153237206664
27,308,589,103,0.02215830236673355,1.848782260996
27,309,589,104,0.02004897966980934,2.323276384345086
27,310,589,104,0.019046539440751076,1.961024274001372
27,311,589,104,0.019662022590637207,1.714406882345812
27,312,589,105,0.017652085050940514,2.08857385193263
27,313,589,105,0.03586900606751442,1.7620259299648597
