video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,113,0.06469004601240158,1.0931272117712805,1.337766179276877,0.0,0.6688830896384385,1,0.5888704818561636,True,False,False
01,242,411,113,0.06446588784456253,0.7802818650276295,1.3282608146191661,0.0,0.6641304073095831,1,0.5888704818561636,True,True,True
01,243,411,113,0.06454023718833923,0.6860992115229416,1.331413577828609,0.0,0.6657067889143045,1,0.5888704818561636,True,True,False
01,244,411,116,0.06716331094503403,2.308685664617868,1.442644289704154,0.011189333724039375,0.7269168117140967,1,0.5888704818561636,True,True,False
01,245,411,116,0.06737710535526276,1.6916868442292174,1.4517101821076976,0.0,0.7258550910538488,1,0.5888704818561636,True,True,False
01,246,411,116,0.06497317552566528,1.2400819519463586,1.3497722074081564,0.0,0.6748861037040782,1,0.5888704818561636,True,True,False
01,247,411,118,0.06213910132646561,2.4039237598559633,1.22959408055201,0.013436870444306033,0.621515475498158,1,0.5888704818561636,True,True,False
01,248,411,118,0.06745757162570953,1.7951201341031855,1.4551223318884354,0.0,0.7275611659442177,1,0.5888704818561636,True,True,False
01,249,411,118,0.06523928046226501,1.2856522009064393,1.361056313108974,0.0,0.680528156554487,1,0.5888704818561636,True,True,False
01,250,411,118,0.06301552802324295,0.9042031414912786,1.2667587104601348,0.0,0.6333793552300674,1,0.5888704818561636,True,True,False
01,251,411,120,0.06470117717981339,1.7454522878251697,1.338238193329879,0.0,0.6691190966649395,1,0.5888704818561636,True,True,False
01,252,411,120,0.06567113101482391,1.250325945241201,1.3793688154785224,0.0,0.6896844077392612,1,0.5888704818561636,True,True,False
01,253,411,120,0.06223731487989426,0.9042031414912786,1.2337587989232772,0.0,0.6168793994616386,1,0.5888704818561636,True,True,False
01,254,411,120,0.06574941426515579,0.791581300055878,1.382688394899468,0.0,0.691344197449734,1,0.5888704818561636,True,True,False
01,255,411,123,0.06596042215824127,2.213447569379773,1.3916361258198637,0.008941797003772725,0.7002889614118182,1,0.5888704818561636,True,True,False
01,256,411,123,0.06872913986444473,1.5488297013720744,1.5090428287985442,0.0,0.7545214143992721,1,0.5888704818561636,True,True,False
01,257,411,123,0.06268219649791718,1.109517601043025,1.2526238799934284,0.0,0.6263119399967142,1,0.5888704818561636,True,True,False
01,258,411,123,0.06117721274495125,0.8478922207735768,1.1888054632309266,0.0,0.5944027316154633,1,0.5888704818561636,True,True,False
01,259,411,125,0.062268853187561035,1.697833240206122,1.2350961720734497,0.0,0.6175480860367248,1,0.5888704818561636,True,True,False
01,260,411,125,0.05841831490397453,1.1863165083504075,1.0718151689014142,0.0,0.5359075844507071,1,0.5888704818561636,False,False,False
01,261,411,125,0.058878615498542786,0.8233066368659595,1.0913340873763095,0.0,0.5456670436881548,1,0.5888704818561636,False,False,False
01,262,411,125,0.05704524368047714,0.7434655739740492,1.0135904662007609,0.0,0.5067952331003804,1,0.5888704818561636,False,False,False
01,263,411,125,0.058506790548563004,0.9037685478363452,1.0755669539612531,0.0,0.5377834769806266,1,0.5888704818561636,False,False,False
01,264,411,128,0.05707966163754463,1.594399950332154,1.0150499500815124,0.0,0.5075249750407562,1,0.5888704818561636,False,False,False
01,265,411,128,0.05759508162736893,1.1054200037250885,1.0369061911562132,0.0,0.5184530955781066,1,0.5888704818561636,False,False,False
01,266,411,128,0.058578215539455414,0.7654435959520708,1.0785957108013497,0.0,0.5392978554006749,1,0.5888704818561636,False,False,False
01,267,411,128,0.05917532742023468,0.648227478735954,1.1039160737529856,0.0,0.5519580368764928,1,0.5888704818561636,False,False,False
01,268,411,130,0.06096414849162102,1.3168808592537424,1.1797705329272454,0.0,0.5898852664636227,1,0.5888704818561636,True,False,False
01,269,411,130,0.060837652534246445,0.902154342832309,1.1744065070960077,0.0,0.5872032535480038,1,0.5888704818561636,False,False,False
01,270,411,130,0.06167882680892944,0.6860992115229403,1.2100762678663954,0.0,0.6050381339331977,1,0.5888704818561636,True,False,False
01,271,411,135,0.06413109600543976,4.356304712236917,1.3140640599527353,0.05951137320977254,0.6867877165812539,1,0.5888704818561636,True,False,False
01,272,411,91,0.06410670280456543,38.26274290681071,1.3130296730655007,0.8596740046152157,1.0863518388403581,1,0.5888704818561636,True,True,True
01,273,411,90,0.06464718282222748,37.83417147823928,1.3359485776390452,0.8495600893740156,1.0927543335065304,1,0.5888704818561636,True,True,False
01,274,411,90,0.06316990405321121,36.40560004966785,1.273304983002439,0.8158470385700157,1.0445760107862274,1,0.5888704818561636,True,True,False
01,275,411,90,0.06393451243638992,34.977028621096416,1.3057279884745163,0.7821339877660158,1.043930988120266,1,0.5888704818561636,True,True,False
01,276,411,87,0.06473717093467712,36.26274290681071,1.3397644984771702,0.8124757334896159,1.076120115983393,1,0.5888704818561636,True,True,False
01,277,411,87,0.06654084473848343,34.54845719252499,1.4162487836317912,0.772020072524816,1.0941344280783036,1,0.5888704818561636,True,True,False
01,278,411,87,0.06680863350629807,32.83417147823928,1.4276042917261687,0.7315644115600162,1.0795843516430925,1,0.5888704818561636,True,True,False
01,279,411,87,0.06626810878515244,31.11988576395356,1.404683491513857,0.6911087505952163,1.0478961210545368,1,0.5888704818561636,True,True,False
01,280,411,87,0.0634574219584465,29.31036195442975,1.2854970996726864,0.6484055529101498,0.9669513262914181,1,0.5888704818561636,True,True,False
01,281,411,87,0.062216099351644516,27.50083814490594,1.232859160358402,0.6057023552250833,0.9192807577917427,1,0.5888704818561636,True,True,False
01,282,411,87,0.061493195593357086,25.691314335382135,1.20220462788611,0.5629991575400168,0.8826018927130634,1,0.5888704818561636,True,True,False
01,283,411,90,0.06266085803508759,21.708201403116654,1.251719028421944,0.46900113548954236,0.8603600819557431,1,0.5888704818561636,True,True,False
01,284,411,90,0.06592559814453125,19.805488297013717,1.3901594232203112,0.4240987509615031,0.9071290870909071,1,0.5888704818561636,True,True,False
01,285,411,93,0.06550575792789459,17.02768982429999,1.3723562157995173,0.3585451082377934,0.8654506620186553,1,0.5888704818561636,True,True,False
01,286,411,93,0.06327152252197266,14.914012541131182,1.2776140858597986,0.3086641514962821,0.7931391186780403,1,0.5888704818561636,True,True,False
01,287,411,93,0.060330651700496674,12.800335257962374,1.1529072779891063,0.2587831947547708,0.7058452363719385,1,0.5888704818561636,True,True,False
01,288,411,95,0.06251531094312668,10.769603278077852,1.2455471445361372,0.21085967546976295,0.7282034100029501,1,0.5888704818561636,True,True,False
01,289,411,95,0.05875953659415245,8.515117650710872,1.0862845796105094,0.1576557635251456,0.6219701715678275,1,0.5888704818561636,True,True,False
01,290,411,95,0.05882306024432182,6.310299869621905,1.0889782822985252,0.10562396981795538,0.5973011260582403,1,0.5888704818561636,True,True,False
01,291,411,95,0.0601411871612072,4.155149934810955,1.1448730869845443,0.05476429434819241,0.5998186906663683,1,0.5888704818561636,True,True,False
01,292,411,95,0.06097984313964844,1.8361581920903978,1.1804360601043864,3.809384271640014e-05,0.5902370769735514,1,0.5888704818561636,True,True,False
01,293,411,98,0.06067585572600365,2.3302290929409577,1.1675455585183687,0.011697740009523432,0.5896216492639461,1,0.5888704818561636,True,True,False
01,294,411,98,0.05790029838681221,1.87912087912088,1.0498488228083256,0.0010519761180908952,0.5254503994632083,1,0.5888704818561636,False,False,False
01,295,411,145,0.05821257457137108,45.78487614080834,1.0630908074157388,1.0371898465257683,1.0501403269707534,1,0.5888704818561636,True,False,False
01,296,411,145,0.05807297304272652,43.21549636803874,1.0571710434859534,0.9765547049558625,1.0168628742209078,1,0.5888704818561636,True,False,False
01,297,411,145,0.05779363587498665,40.55292729869001,1.045325828710081,0.9137203765429838,0.9795231026265324,1,0.5888704818561636,True,True,True
01,298,411,145,0.06017540767788887,37.9400260756193,1.1463241984607413,0.8520581663675324,0.9991911824141368,1,0.5888704818561636,True,True,False
01,299,411,146,0.059592682868242264,35.99379151921524,1.1216139152523095,0.8061287132339473,0.9638713142431283,1,0.5888704818561636,True,True,False
01,300,411,146,0.05781607702374458,33.387036692121434,1.0462774393711534,0.7446115526903775,0.8954444960307655,1,0.5888704818561636,True,True,False
01,301,411,146,0.05794161558151245,30.875519960265724,1.0516008669387962,0.6853419288670745,0.8684713979029353,1,0.5888704818561636,True,True,False
01,302,411,146,0.05822397768497467,28.41367107468802,1.0635743532712407,0.6272444232811983,0.8454093882762195,1,0.5888704818561636,True,True,False
01,303,411,146,0.05964396893978119,26.001490035388336,1.1237886868278382,0.5703190359327496,0.8470538613802938,1,0.5888704818561636,True,True,False
01,304,411,146,0.062373291701078415,23.781833985223813,1.2395248581430323,0.517937071902128,0.8787309650225801,1,0.5888704818561636,True,True,False
01,305,411,146,0.060633283108472824,21.6118457813373,1.1657402785325228,0.4667272261089336,0.8162337523207281,1,0.5888704818561636,True,True,False
01,306,411,146,0.05867096409201622,19.634382566585955,1.0825286873333417,0.42006080363356646,0.7512947454834541,1,0.5888704818561636,True,True,False
01,307,411,146,0.060777194797992706,17.706587198112622,1.171842813633434,0.37456649939562653,0.7732046565145303,1,0.5888704818561636,True,True,False
01,308,411,146,0.06021411344408989,15.828459675917301,1.1479655056932352,0.3302443133951137,0.7391049095441744,1,0.5888704818561636,True,True,False
01,309,411,146,0.05928967520594597,14.095238095238093,1.1087649597492701,0.28934178235229474,0.6990533710507825,1,0.5888704818561636,True,True,False
01,310,411,151,0.05891203135251999,12.081393183088101,1.0927510773546993,0.24181678326801223,0.6672839303113558,1,0.5888704818561636,True,True,False
01,311,411,151,0.057961687445640564,9.782889426957226,1.0524520087452136,0.18757408153547495,0.6200130451403443,1,0.5888704818561636,True,True,False
01,312,411,151,0.05903211236000061,7.5837213633823835,1.0978430790228615,0.13567561627779207,0.6167593476503268,1,0.5888704818561636,True,True,False
01,313,411,151,0.061095692217350006,5.483888992363569,1.1853486079692654,0.08612138749496354,0.6357349977321145,1,0.5888704818561636,True,True,False
01,314,411,151,0.05910249426960945,3.6262494567579324,1.1008276042917262,0.042282700267389464,0.5715551522795579,1,0.5888704818561636,False,False,False
01,315,411,151,0.05909273400902748,1.8679456137083246,1.1004137231609143,0.0007882495146697309,0.5506009863377921,1,0.5888704818561636,False,False,False
01,316,411,151,0.058124929666519165,1.975476500900229,1.059374249642988,0.0033258854986996287,0.5313500675708439,1,0.5888704818561636,False,False,False
01,317,411,151,0.057563718408346176,2.132675234370148,1.0355762425912118,0.007035639720156696,0.5213059411556843,1,0.5888704818561636,False,False,False
01,318,411,151,0.059510547667741776,2.3395418141180846,1.1181309949576008,0.011917512179041008,0.5650242535683209,1,0.5888704818561636,False,False,False
01,319,411,151,0.05746952071785927,2.5960762401440354,1.031581815769187,0.017971502875352482,0.5247766593222697,1,0.5888704818561636,False,False,False
01,320,411,151,0.05675044655799866,2.8341714782392735,1.0010896763512744,0.023590344676019125,0.5123400105136467,1,0.5888704818561636,False,False,False
01,321,411,151,0.058341946452856064,3.0722667163345116,1.0685767860076585,0.02920918647668577,0.5488929862421721,1,0.5888704818561636,False,False,False
01,322,411,151,0.06017013266682625,3.3103619544297493,1.1461005130862263,0.0348280282773524,0.5904642706817893,1,0.5888704818561636,True,False,False
01,323,411,151,0.05864737927913666,3.5484571925249875,1.0815285799138117,0.040446870078019045,0.5609877249959153,1,0.5888704818561636,False,False,False
01,324,411,151,0.05881715193390846,3.7865524306202256,1.0887277420414765,0.04606571187868569,0.567396726960081,1,0.5888704818561636,False,False,False
01,325,411,151,0.0629328191280365,4.024647668715464,1.2632514628012486,0.051684553679352346,0.6574680082403005,1,0.5888704818561636,True,False,False
01,326,411,153,0.06369202584028244,2.6314024958092763,1.295445411922304,0.018805171971722632,0.6571252919470133,1,0.5888704818561636,True,False,False
01,327,411,155,0.061838798224925995,1.8720432110262637,1.2168598111943787,0.0008849492692575416,0.6088723802318181,1,0.5888704818561636,True,True,True
01,328,411,155,0.06650495529174805,1.9693301049233258,1.414726901641623,0.003180835866818041,0.7089538687542205,1,0.5888704818561636,True,True,False
01,329,411,155,0.06744701415300369,2.116284845098405,1.4546746451996109,0.006648840701805768,0.7306617429507083,1,0.5888704818561636,True,True,False
01,330,411,155,0.06851860880851746,2.321102626187372,1.500115318024997,0.011482363283396175,0.7557988406541967,1,0.5888704818561636,True,True,False
01,331,411,155,0.06618162244558334,2.378965667101259,1.401016062379153,0.012847881029998835,0.7069319717045759,1,0.5888704818561636,True,True,False
01,332,411,155,0.06413910537958145,2.4864965542931636,1.3144036952318365,0.015385517014028734,0.6648946061229326,1,0.5888704818561636,True,True,False
01,333,411,155,0.06287913024425507,2.643695287763083,1.2609748006419896,0.01909527123548581,0.6400350359387377,1,0.5888704818561636,True,True,False
01,334,411,161,0.0630241334438324,2.921090209225803,1.267123620922797,0.025641551591516768,0.6463825862571568,1,0.5888704818561636,True,True,False
01,335,411,161,0.0681719109416008,2.4945675793133413,1.485413691566935,0.015575986227610656,0.7504948388972728,1,0.5888704818561636,True,True,False
01,336,411,161,0.060255467891693115,2.1177127956788966,1.149719129522678,0.006682539101131771,0.5782008343119049,1,0.5888704818561636,False,False,False
01,337,411,161,0.05894007533788681,1.7905258583224666,1.0939402747412452,0.0,0.5469701373706226,1,0.5888704818561636,False,False,False
01,338,411,161,0.05819643288850784,1.5130067672440537,1.062406323850927,0.0,0.5312031619254635,1,0.5888704818561636,False,False,False
01,339,411,161,0.05704339221119881,1.309741106351274,1.0135119551618244,0.0,0.5067559775809122,1,0.5888704818561636,False,False,False
01,340,411,161,0.05769582465291023,1.2058111380145262,1.0411781710877175,0.0,0.5205890855438587,1,0.5888704818561636,False,False,False
01,341,411,161,0.05761145427823067,1.20121686223381,1.037600468854655,0.0,0.5188002344273275,1,0.5888704818561636,False,False,False
01,342,411,161,0.06926006823778152,1.328739057552617,1.5315566985555233,0.0,0.7657783492777617,1,0.5888704818561636,True,False,False
01,343,411,161,0.07628834247589111,1.5724840131619788,1.8295887095755032,0.0,0.9147943547877516,1,0.5888704818561636,True,False,False
01,344,411,164,0.07730544358491898,1.5334947538337387,1.8727185987438233,0.0,0.9363592993719116,1,0.5888704818561636,True,True,True
01,345,411,165,0.0769580528140068,1.6722542993729452,1.8579875898848714,0.0,0.9289937949424357,1,0.5888704818561636,True,True,False
01,346,411,166,0.07268150895833969,1.8048674489352483,1.6766419391120828,0.0,0.8383209695560414,1,0.5888704818561636,True,True,False
01,347,411,166,0.07437435537576675,1.4090767989073085,1.7484266198233265,0.0,0.8742133099116632,1,0.5888704818561636,True,True,False
