video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,70,0.05028792843222618,2.869440459110473,0.3679814863277206,0.05040180076787544,0.209191643547798,1
01,303,720,70,0.05027863383293152,2.869440459110473,0.36782335613727657,0.05040180076787544,0.209112578452576,1
01,304,720,70,0.04977753013372421,2.869440459110473,0.3592980156814079,0.05040180076787544,0.20484990822464166,1
01,305,720,70,0.05148589611053467,2.869440459110473,0.38836266157919536,0.05040180076787544,0.2193822311735354,1
01,306,720,70,0.050696101039648056,2.869440459110473,0.37492577839448404,0.05040180076787544,0.21266378958117974,1
01,307,720,70,0.050021711736917496,2.869440459110473,0.36345230810346674,0.05040180076787544,0.20692705443567108,1
01,308,720,70,0.05023566633462906,2.869440459110473,0.3670923446677047,0.05040180076787544,0.20874707271779006,1
01,309,720,70,0.04978768154978752,2.869440459110473,0.35947072300363636,0.05040180076787544,0.2049362618857559,1
01,310,720,70,0.051714297384023666,2.869440459110473,0.3922484812610854,0.05040180076787544,0.22132514101448042,1
01,311,720,70,0.05147581920027733,2.869440459110473,0.3881912218336438,0.05040180076787544,0.2192965113007596,1
01,312,720,70,0.04949571564793587,2.869440459110473,0.3545034702798437,0.05040180076787544,0.20245263552385956,1
01,313,720,70,0.0486077256500721,2.869440459110473,0.3393959844138037,0.05040180076787544,0.19489889259083956,1
01,314,720,70,0.05077015981078148,2.869440459110473,0.3761857496113289,0.05040180076787544,0.21329377518960216,1
01,315,720,70,0.04954676702618599,2.869440459110473,0.35537201381885986,0.05040180076787544,0.20288690729336764,1
01,316,720,70,0.05117056146264076,2.869440459110473,0.382997833430691,0.05040180076787544,0.2166998170992832,1
01,317,720,70,0.0512460358440876,2.869440459110473,0.3842818886043971,0.05040180076787544,0.21734184468613627,1
01,318,720,70,0.05241452902555466,2.869440459110473,0.40416161052248767,0.05040180076787544,0.22728170564518155,1
01,319,720,70,0.051988184452056885,2.869440459110473,0.39690815650422684,0.05040180076787544,0.22365497863605113,1
01,320,720,70,0.051186174154281616,2.869440459110473,0.38326345412333673,0.05040180076787544,0.21683262744560608,1
01,321,720,70,0.05112333595752716,2.869440459110473,0.38219437995403394,0.05040180076787544,0.21629809036095468,1
01,322,720,70,0.049718938767910004,2.869440459110473,0.3583011933826888,0.05040180076787544,0.2043514970752821,1
01,323,720,70,0.050603047013282776,2.869440459110473,0.3733426385038619,0.05040180076787544,0.21187221963586866,1
01,324,720,70,0.050371475517749786,2.869440459110473,0.3694028834343695,0.05040180076787544,0.20990234210112246,1
01,325,720,70,0.04980487748980522,2.869440459110473,0.35976327970066635,0.05040180076787544,0.2050825402342709,1
01,326,720,70,0.04970695450901985,2.869440459110473,0.3580973036742084,0.05040180076787544,0.2042495522210419,1
01,327,720,70,0.050434354692697525,2.869440459110473,0.37047265477084457,0.05040180076787544,0.21043722776936,1
01,328,720,70,0.053396113216876984,2.869440459110473,0.42086142621005734,0.05040180076787544,0.23563161348896638,1
01,329,720,70,0.05291711539030075,2.869440459110473,0.4127121757542268,0.05040180076787544,0.23155698826105112,1
01,330,720,70,0.051775578409433365,2.869440459110473,0.39329106307784084,0.05040180076787544,0.22184643192285813,1
01,331,720,70,0.052340567111968994,2.869440459110473,0.4029032871553228,0.05040180076787544,0.22665254396159912,1
01,332,720,70,0.0562729611992836,2.869440459110473,0.4698056038894339,0.05040180076787544,0.26010370232865465,1
01,333,720,70,0.05681806802749634,2.869440459110473,0.4790795751306834,0.05040180076787544,0.2647406879492794,1
01,334,720,70,0.05556926131248474,2.869440459110473,0.4578334689337216,0.05040180076787544,0.2541176348507985,1
01,335,720,70,0.055163342505693436,2.869440459110473,0.45092752106143463,0.05040180076787544,0.25066466091465506,1
01,336,720,70,0.05209160968661308,2.869440459110473,0.3986677430682743,0.05040180076787544,0.22453477191807486,1
01,337,720,70,0.05197395384311676,2.869440459110473,0.39666604935893773,0.05040180076787544,0.22353392506340658,1
01,338,720,70,0.05160538852214813,2.869440459110473,0.39039560105361765,0.05040180076787544,0.22039870091074654,1
01,339,720,70,0.05150042846798897,2.869440459110473,0.3886099024100259,0.05040180076787544,0.21950585158895067,1
01,340,720,70,0.05072436109185219,2.869440459110473,0.3754065702280346,0.05040180076787544,0.212904185497955,1
01,341,720,93,0.05025868862867355,19.03532144565143,0.3674840258608687,1.0313258094613027,0.6994049176610857,1
01,342,720,93,0.05036236345767975,17.96741135478582,0.36924785880678385,0.9665264553074405,0.6678871570571122,1
01,343,720,93,0.051629114896059036,16.926829268292686,0.39079926084637845,0.9033853278608611,0.6470922943536198,1
01,344,720,93,0.05197126045823097,15.913575186172032,0.39662022646206757,0.8419024271215652,0.6192613267918163,1
01,345,720,93,0.053429439663887024,14.927649108423859,0.4214284132576375,0.7820777530895523,0.6017530831735949,1
01,346,720,93,0.051778193563222885,13.969051035048167,0.39333555501920026,0.7239113057648229,0.5586234303920116,1
01,347,720,93,0.0533912219107151,13.037780966044952,0.42077820980121844,0.6674030851473766,0.5440906474742975,1
01,348,720,93,0.0535244345664978,12.133838901414222,0.423044573520693,0.6125530912372137,0.5177988323789533,1
01,349,720,93,0.05340516194701195,11.257224841155974,0.4210153733974676,0.5593613240343341,0.4901883487159009,1
01,350,720,93,0.05395253375172615,10.407938785270204,0.43032787896969504,0.5078277835387378,0.4690778312542164,1
01,351,720,93,0.05371886119246483,9.585980733756916,0.4263523782379139,0.4579524697504248,0.4421524239941693,1
01,352,720,93,0.05371895059943199,8.79135068661611,0.4263538993299262,0.40973538266939513,0.41804464099966065,1
01,353,720,93,0.053592704236507416,8.024048643847781,0.42420605402974226,0.3631765222956486,0.39369128816269544,1
01,354,720,93,0.05653791129589081,7.284074605451937,0.4743132333101803,0.31827588862918554,0.39629456096968296,1
01,355,720,93,0.05486856773495674,6.57142857142857,0.4459124806969226,0.2750334816700056,0.36047298118346405,1
01,356,720,93,0.053099021315574646,5.886110541777686,0.41580696421089347,0.23344930141810907,0.32462813281450126,1
01,357,720,93,0.05278977006673813,5.228120516499282,0.4105456336980585,0.19352334787349576,0.30203449078577715,1
01,358,720,93,0.05415446683764458,4.597458495593359,0.43376339203711417,0.15525562103616578,0.29450950653664,1
01,359,720,93,0.05247209593653679,3.9941244790599164,0.40514100364189937,0.11864612090611905,0.26189356227400923,1
01,360,720,93,0.050962284207344055,3.418118466898955,0.37945438620923333,0.08369484748335562,0.2315746168462945,1
01,361,720,93,0.05252346023917198,2.869440459110473,0.4060148710029585,0.05040180076787544,0.22820833588541697,1
01,362,720,93,0.0533464215695858,2.869440459110473,0.42001601594539467,0.05040180076787544,0.23520890835663505,1
01,363,720,93,0.051552630960941315,2.869440459110473,0.3894980300087003,0.05040180076787544,0.21994991538828787,1
01,364,720,93,0.05200392007827759,2.869440459110473,0.39717586869838944,0.05040180076787544,0.22378883473313244,1
01,365,720,93,0.05160387232899666,2.869440459110473,0.3903698058682426,0.05040180076787544,0.22038580331805901,1
01,366,720,93,0.05121877044439316,2.869440459110473,0.3838180189194832,0.05040180076787544,0.2171099098436793,1
01,367,720,93,0.052309826016426086,2.869440459110473,0.40238028501843126,0.05040180076787544,0.22639104289315334,1
01,368,720,93,0.050329044461250305,2.869440459110473,0.36868099851687136,0.05040180076787544,0.2095413996423734,1
01,369,720,93,0.051286425441503525,2.869440459110473,0.384969041920948,0.05040180076787544,0.2176854213444117,1
01,370,720,93,0.05145390331745148,2.869440459110473,0.3878183641541318,0.05040180076787544,0.2191100824610036,1
01,371,720,93,0.05045914277434349,2.869440459110473,0.37089437753125126,0.05040180076787544,0.21064808914956334,1
01,372,720,93,0.04950595647096634,2.869440459110473,0.35467769869408444,0.05040180076787544,0.20253974973097993,1
01,373,720,93,0.05180668458342552,2.869440459110473,0.39382027634044925,0.05040180076787544,0.22211103855416234,1
01,374,720,93,0.051485225558280945,2.869440459110473,0.3883512533891032,0.05040180076787544,0.21937652707848931,1
01,375,720,93,0.05101821944117546,2.869440459110473,0.3804060193994207,0.05040180076787544,0.21540391008364806,1
01,376,720,126,0.051935501396656036,28.559130969460956,0.39601185303598635,1.6092178169495277,1.002614834992757,1
01,377,720,126,0.051083363592624664,27.01503040240486,0.3815143250668737,1.5155238624212537,0.9485190937440637,1
01,378,720,126,0.05136534571647644,25.498257839721255,0.38631172251596096,1.4234881346002632,0.9048999285581121,1
01,379,720,126,0.050650738179683685,24.008813281410127,0.37415401433474965,1.3331106334865561,0.8536323239106529,1
01,380,720,126,0.05120289325714111,22.546696727471478,0.3835478983296345,1.244391359080132,0.8139696287048833,1
01,381,720,126,0.04924403503537178,21.11190817790531,0.35022159626525423,1.1573303113809914,0.7537759538231228,1
01,382,720,126,0.051613807678222656,19.70444763271162,0.39053883721810806,1.0719274903891338,0.7312331638036209,1
01,383,720,125,0.05100197717547417,18.03860080617613,0.38012968768385513,0.9708461358799133,0.6754879117818842,1
01,384,720,125,0.05022680014371872,16.73341531734645,0.3669415030431528,0.8916492283400634,0.6292953656916082,1
01,385,720,125,0.05150023102760315,15.45555783288925,0.38860654333183214,0.8141105475074969,0.6013585454196645,1
01,386,720,125,0.05206085741519928,14.205028352804534,0.3981445507948812,0.7382300933822139,0.5681873220885476,1
01,387,720,125,0.05075353384017944,12.9818268770923,0.3759028898758773,0.6640078659642141,0.5199553779200456,1
01,388,720,125,0.04869762063026428,11.785953405752544,0.340925379053325,0.5914438652534975,0.4661846221534112,1
01,389,720,123,0.048691097646951675,11.188836510213841,0.34081440271526187,0.5552116116993577,0.4480130072073098,1
01,390,720,123,0.05026714503765106,10.142857142857142,0.3676278958136976,0.49174298447809,0.4296854401458938,1
01,391,720,123,0.04995674639940262,9.124205779872923,0.3623470446200383,0.4299325839641055,0.3961398142920719,1
01,392,720,123,0.048510096967220306,8.132882421261186,0.33773501531521954,0.36978041015740437,0.35375771273631196,1
01,393,720,123,0.05009368807077408,7.16888706702193,0.36467685055219207,0.31128646305798646,0.3379816568050893,1
01,394,720,123,0.049616072326898575,6.232219717155154,0.3565511136437181,0.2544507426658519,0.305500928154785,1
01,395,720,123,0.04840042442083359,5.32288037166086,0.3358691424468135,0.19927324898100063,0.2675711957139071,1
01,396,720,123,0.047254037111997604,4.440869030539044,0.316365510528761,0.14575398200343254,0.23105974626609677,1
01,397,720,123,0.04747921600937843,4.298011887681902,0.32019650751937484,0.1370856018911092,0.22864105470524201,1
01,398,720,123,0.04725610092282295,4.155154744824759,0.3164006224027113,0.12841722177878578,0.22240892209074853,1
01,399,720,123,0.04796789959073067,4.0122976019676155,0.32851054294320325,0.1197488416664624,0.22412969230483282,1
01,400,720,123,0.04875844717025757,3.869440459110473,0.3419602286523513,0.11108046155413906,0.2265203451032452,1
01,401,720,123,0.047613002359867096,3.7265833162533304,0.32247263157926165,0.10241208144181568,0.21244235651053867,1
01,402,720,123,0.04639739915728569,3.5837261733961876,0.3017914209283632,0.09374370132949232,0.19776756112892777,1
01,403,720,123,0.04757765308022499,3.4408690305390444,0.32187122982490346,0.08507532121716892,0.2034732755210362,1
01,404,720,123,0.04633398354053497,3.3456309353009495,0.3007125230398144,0.0792964011422867,0.19000446209105054,1
01,405,720,123,0.048103734850883484,3.250392840062854,0.33082152536170495,0.07351748106740444,0.20216950321455468,1
01,406,720,123,0.049370747059583664,3.1551547448247588,0.3523773639196688,0.06773856099252218,0.21005796245609548,1
01,407,720,123,0.04993855580687523,3.0599166495866634,0.36203756577437163,0.061959640917639926,0.2119986033460058,1
01,408,720,123,0.04914595186710358,2.9646785543485685,0.34855289494894093,0.0561807208427577,0.20236680789584932,1
01,409,720,123,0.04944644868373871,2.869440459110473,0.3536652852022394,0.05040180076787544,0.2020335429850574,1
01,410,720,123,0.04803930222988129,2.869440459110473,0.32972532505151636,0.05040180076787544,0.1900635629096959,1
01,411,720,123,0.04783744737505913,2.869440459110473,0.32629114293960804,0.05040180076787544,0.18834647185374173,1
01,412,720,123,0.04710674285888672,2.869440459110473,0.3138595748173511,0.05040180076787544,0.18213068779261327,1
01,413,720,123,0.04724545031785965,2.869440459110473,0.31621942231674754,0.05040180076787544,0.18331061154231149,1
01,414,720,123,0.04792141169309616,2.869440459110473,0.32771963847564756,0.05040180076787544,0.1890607196217615,1
01,415,720,123,0.04710996896028519,2.869440459110473,0.3139144608874611,0.05040180076787544,0.18215813082766827,1
01,416,720,122,0.048334818333387375,3.8218214114914253,0.3347529778039637,0.10819100151669792,0.2214719896603308,1
01,417,720,122,0.04840986058115959,3.774202363872378,0.3360296810329437,0.1053015414792568,0.22066561125610024,1
01,418,720,122,0.04819410294294357,3.7265833162533304,0.33235896911312457,0.10241208144181568,0.21738552527747013,1
01,419,720,122,0.04890890792012215,3.6789642686342825,0.3445200363725297,0.09952262140437454,0.2220213288884521,1
01,420,720,122,0.050074901431798935,3.631345221015235,0.36435723109311013,0.09663316136693344,0.2304951962300218,1
01,421,720,122,0.049596138298511505,3.5837261733961876,0.35621197350381184,0.09374370132949232,0.2249778374166521,1
01,422,720,122,0.05039043724536896,3.5361071257771397,0.3697254816986421,0.09085424129205118,0.23028986149534664,1
01,423,720,122,0.050644852221012115,3.4884880781580923,0.37405387577727406,0.08796478125461006,0.23100932851594205,1
01,424,720,122,0.049839768558740616,3.4408690305390444,0.36035688585846154,0.08507532121716892,0.22271610353781524,1
01,425,720,122,0.05142929032444954,3.393249982919997,0.3873996201989158,0.0821858611797278,0.2347927406893218,1
01,426,720,122,0.04912332817912102,3.3456309353009495,0.34816799529099834,0.0792964011422867,0.21373219821664252,1
01,427,720,122,0.05036318302154541,3.2980118876819016,0.3692618021502298,0.07640694110484555,0.22283437162753766,1
01,428,720,122,0.04938625916838646,3.250392840062854,0.35264127338380064,0.07351748106740444,0.21307937722560255,1
01,429,720,122,0.0498121976852417,3.2027737924438062,0.3598878191091724,0.0706280210299633,0.21525792006956784,1
01,430,720,122,0.05086430162191391,3.1551547448247588,0.37778739612143386,0.06773856099252218,0.22276297855697802,1
01,431,720,122,0.04966738075017929,3.1075356972057113,0.3574240303222696,0.06484910095508106,0.21113656563867533,1
01,432,720,122,0.050021443516016006,3.0599166495866634,0.36344774482742986,0.061959640917639926,0.2127036928725349,1
01,433,720,122,0.0507914237678051,3.012297601967616,0.3765475159949179,0.05907018088019881,0.21780884843755838,1
01,434,720,122,0.050419073551893234,2.9646785543485685,0.37021267479441106,0.0561807208427577,0.21319669781858439,1
01,435,720,122,0.05113094300031662,2.9170595067295206,0.3823237995327461,0.053291260805316557,0.21780753016903132,1
01,436,720,122,0.05158893018960953,2.869440459110473,0.3901155933656891,0.05040180076787544,0.22025869706678225,1
01,437,720,122,0.0511353574693203,2.869440459110473,0.38239890345085276,0.05040180076787544,0.2164003521093641,1
01,438,720,122,0.05258621275424957,2.869440459110473,0.4070824874590829,0.05040180076787544,0.22874214411347915,1
01,439,720,122,0.052849434316158295,2.869440459110473,0.4115607091009251,0.05040180076787544,0.23098125493440028,1
01,440,720,122,0.05711999535560608,2.869440459110473,0.48421630285617845,0.05040180076787544,0.26730905181202697,1
01,441,720,122,0.05321728065609932,2.869440459110473,0.41781892529131304,0.05040180076787544,0.23411036302959423,1
01,442,720,122,0.050949595868587494,2.869440459110473,0.37923851790115615,0.05040180076787544,0.2148201593345158,1
01,443,720,122,0.05011340603232384,2.869440459110473,0.3650123147197353,0.05040180076787544,0.20770705774380535,1
01,444,720,122,0.05355244129896164,2.869440459110473,0.42352105559354214,0.05040180076787544,0.23696142818070878,1
