video,frame,video_length,phase,appearance,temporal
01,582,720,155,0.037441421300172806,2.869440459110473
01,583,720,155,0.03754323720932007,2.869440459110473
01,584,720,155,0.03595942258834839,2.869440459110473
01,585,720,155,0.036977119743824005,2.869440459110473
01,586,720,155,0.03606432303786278,2.869440459110473
01,587,720,155,0.03714592754840851,2.869440459110473
01,588,720,155,0.03707167133688927,2.869440459110473
01,589,720,155,0.036587756127119064,2.869440459110473
01,590,720,155,0.03490929305553436,2.869440459110473
01,591,720,155,0.03582353517413139,2.869440459110473
01,592,720,155,0.03648823872208595,2.869440459110473
01,593,720,159,0.03685154765844345,1.525449204071874
01,594,720,159,0.03680772706866264,1.3623010179681636
01,595,720,159,0.03595295548439026,1.2264808362369335
01,596,720,162,0.0360303595662117,3.225797636127622
01,597,720,162,0.03749944642186165,2.919792307166769
01,598,720,162,0.03841319680213928,2.641114982578396
01,599,720,162,0.03840145096182823,2.389765662362506
01,600,720,162,0.038832928985357285,2.165744346519096
01,601,720,162,0.038581542670726776,1.9690510350481667
01,602,720,162,0.038457490503787994,1.7996857279497174
01,603,720,162,0.03723045811057091,1.6576484252237482
01,604,720,162,0.03753652051091194,1.5578328892532611
01,605,720,162,0.0370832122862339,1.5126733620277373
01,606,720,162,0.037283919751644135,1.5221698435471738
01,607,720,162,0.0367678701877594,1.5714285714285714
01,608,720,162,0.03715169057250023,1.6480153036824494
01,609,720,162,0.03741602227091789,1.7519300403088074
01,610,720,162,0.036262258887290955,1.8831727813076458
01,611,720,164,0.036237332969903946,1.1374598619935774
01,612,720,164,0.036304496228694916,1.026029924164786
01,613,720,164,0.03711504489183426,0.9965839994534376
01,614,720,164,0.03817182406783104,1.1261870601899286
01,615,720,164,0.03828854486346245,1.2831181252988997
01,616,720,164,0.03714500740170479,1.4673771947803511
01,617,720,164,0.038257498294115067,1.5361071257771397
01,618,720,164,0.03877711668610573,1.631345221015235
01,619,720,164,0.03849739953875542,1.7265833162533302
01,620,720,164,0.03786103054881096,1.8218214114914255
01,621,720,164,0.03778650239109993,1.9170595067295206
01,622,720,164,0.03766282647848129,2.012297601967616
01,623,720,164,0.03754916787147522,2.1075356972057113
01,624,720,164,0.036570318043231964,2.2027737924438062
01,625,720,164,0.035505540668964386,2.2980118876819016
01,626,720,164,0.0356711782515049,2.393249982919997
01,627,720,164,0.03723215311765671,2.4884880781580923
01,628,720,164,0.03577648848295212,2.5837261733961876
01,629,720,164,0.036406032741069794,2.6789642686342825
01,630,720,171,0.03684495761990547,3.8924643027942887
01,631,720,171,0.036523353308439255,3.4912208785953402
01,632,720,171,0.03847576677799225,3.2125435540069676
01,633,720,171,0.03841877356171608,2.9611942337910775
01,634,720,171,0.037776775658130646,2.737172917947668
01,635,720,171,0.03833680599927902,2.540479606476738
01,636,720,171,0.03679179027676582,2.3711142993782888
01,637,720,173,0.038083672523498535,3.369474619115939
01,638,720,173,0.03609764948487282,2.996379039420644
01,639,720,173,0.03660930320620537,2.6779394684703126
01,640,720,173,0.037266332656145096,2.4141559062649445
01,641,720,173,0.036601174622774124,2.2050283528045367
01,642,720,173,0.03857750818133354,2.0505568080890892
01,643,720,173,0.039594922214746475,1.9507412721186024
01,644,720,173,0.0386577770113945,1.9047619047619047
01,645,720,173,0.03729836642742157,1.8861105417776873
01,646,720,173,0.038449421525001526,1.8947871831659502
01,647,720,173,0.03847917541861534,1.9307918289266932
01,648,720,173,0.037878766655921936,1.9941244790599166
01,649,720,173,0.03822597488760948,2.08478513356562
01,650,720,173,0.037692539393901825,2.2027737924438062
01,651,720,177,0.03783188387751579,1.513151602104258
01,652,720,177,0.03736374154686928,1.2837330053972826
01,653,720,177,0.037446022033691406,1.108970417435268
01,654,720,177,0.039194509387016296,0.9888638382182161
01,655,720,177,0.03790886700153351,0.9234132677461249
01,656,720,177,0.03787009418010712,0.912618706018994
01,657,720,177,0.0386308990418911,0.9564801530368262
01,658,720,177,0.038130637258291245,0.9572999931679999
01,659,720,177,0.038092195987701416,0.9854478376716538
01,660,720,177,0.037999045103788376,1.0409236865477904
01,661,720,177,0.03944212198257446,1.1237275397964075
01,662,720,177,0.03773655369877815,1.2338593974175047
01,663,720,177,0.03671092912554741,1.3713192594110821
01,664,720,177,0.03833558410406113,1.5361071257771397
01,665,720,177,0.03842601180076599,1.7265833162533302
01,666,720,177,0.0372806042432785,1.9170595067295206
01,667,720,177,0.036451783031225204,2.1075356972057113
01,668,720,177,0.03778793290257454,2.2980118876819016
01,669,720,177,0.03803741931915283,2.4884880781580923
01,670,720,177,0.03744911402463913,2.6789642686342825
01,671,720,177,0.03647251054644585,2.869440459110473
01,672,720,177,0.03689221665263176,2.869440459110473
01,673,720,177,0.03535876050591469,2.869440459110473
01,674,720,177,0.03772275894880295,2.869440459110473
01,675,720,177,0.04038583114743233,2.869440459110473
01,676,720,177,0.03914228454232216,2.869440459110473
01,677,720,177,0.04228699207305908,2.869440459110473
01,678,720,177,0.04426766559481621,2.869440459110473
01,679,720,177,0.048912424594163895,2.869440459110473
01,680,720,186,0.049263179302215576,5.701988112318098
01,681,720,186,0.049029361456632614,5.30074468811915
01,682,720,186,0.05327557399868965,4.926829268292682
01,683,720,186,0.052650950849056244,4.580241852838697
01,684,720,188,0.052546609193086624,5.892464302794289
01,685,720,188,0.05467737466096878,5.395982783357245
01,686,720,188,0.054188210517168045,4.926829268292682
01,687,720,188,0.05324673280119896,4.485823597731775
01,688,720,189,0.05291562154889107,4.763681082188974
01,689,720,189,0.053085893392562866,4.260982441757191
01,690,720,189,0.05292429029941559,3.812939810070369
01,691,720,191,0.05386029928922653,4.940083350413336
01,692,720,191,0.051935963332653046,4.30074468811915
01,693,720,191,0.052041538059711456,3.688734030197444
01,694,720,191,0.05073950067162514,3.1040513766482203
01,695,720,191,0.050983771681785583,2.562410329985653
01,696,720,192,0.04974152892827988,2.614606818337092
01,697,720,192,0.05022271350026131,1.9963790394206469
01,698,720,192,0.05101660639047623,1.434446949511512
01,699,720,192,0.05030963942408562,0.9693926351028224
01,700,720,192,0.049001652747392654,0.599576415932228
01,701,720,192,0.049184687435626984,0.7403156384505029
01,702,720,193,0.0483003593981266,0.501878800300609
01,703,720,193,0.04816875234246254,0.5005807200929147
01,704,720,193,0.05011443793773651,0.6085946573751438
01,705,720,193,0.04977279156446457,0.8218214114914255
01,706,720,193,0.04933525621891022,1.0599166495866637
01,707,720,194,0.04857422783970833,0.5303682448589186
01,708,720,193,0.049388427287340164,1.5837261733961874
01,709,720,194,0.04885970428586006,0.9029855844776924
01,710,720,194,0.04951893165707588,1.1004987360797984
01,711,720,194,0.04898499324917793,1.3112659698025535
01,712,720,194,0.04879366233944893,1.4408690305390446
01,713,720,194,0.04953111335635185,1.5837261733961874
01,714,720,194,0.04954766854643822,1.7265833162533302
01,715,720,194,0.049007076770067215,1.8694404591104732
01,716,720,194,0.04938265681266785,2.012297601967616
01,717,720,194,0.04881590977311134,2.1075356972057113
01,718,720,194,0.0489538349211216,2.2027737924438062
01,719,720,194,0.0501648485660553,2.2980118876819016
02,35,676,5,0.03533925488591194,2.869440459110473
02,36,676,5,0.03457164391875267,2.869440459110473
02,37,676,5,0.03428834304213524,2.869440459110473
02,38,676,5,0.033884767442941666,2.869440459110473
02,39,676,5,0.0338260754942894,2.869440459110473
02,40,676,5,0.03590433672070503,2.869440459110473
02,41,676,5,0.035340774804353714,2.869440459110473
02,42,676,5,0.03563222661614418,2.869440459110473
02,43,676,5,0.034935642033815384,2.869440459110473
02,44,676,5,0.03502451255917549,2.869440459110473
02,45,676,5,0.035593435168266296,2.869440459110473
02,46,676,7,0.03546338155865669,1.5336476053836174
02,47,676,7,0.035021569579839706,1.4657375145180023
02,48,676,9,0.03455573320388794,1.334973013595682
02,49,676,15,0.034314174205064774,6.27341668374667
02,50,676,15,0.03517582267522812,5.824554211928674
02,51,676,15,0.033893849700689316,5.403019744483159
02,52,676,15,0.03412869572639465,5.008813281410125
02,53,676,17,0.034035101532936096,6.273416683746671
02,54,676,17,0.03235940262675285,5.729316116690579
02,55,676,17,0.03357280418276787,5.2125435540069684
02,56,676,17,0.03339076787233353,4.723918835827013
02,57,676,17,0.03469979017972946,4.289950126392021
02,58,676,17,0.033803023397922516,3.9106374257019882
02,59,676,17,0.033641595393419266,3.5859807337569176
02,60,676,17,0.03362276405096054,3.315160210425634
02,61,676,17,0.033550091087818146,3.0716676914668306
02,62,676,17,0.03397006541490555,2.8555031768805086
02,63,676,17,0.03420393541455269,2.6666666666666665
02,64,676,17,0.03457608446478844,2.5051581608253066
02,65,676,17,0.034795280545949936,2.3709776593564262
02,66,676,17,0.03553805872797966,2.2641251622600267
02,67,676,17,0.03422246128320694,2.2798387647742024
02,68,676,17,0.03473512828350067,2.3228803716608595
02,69,676,17,0.03466212376952171,2.4884880781580923
02,70,676,17,0.03372029587626457,2.5837261733961876
02,71,676,17,0.033773500472307205,2.6789642686342825
02,72,676,17,0.034593623131513596,2.774202363872378
02,73,676,17,0.033731717616319656,2.869440459110473
02,74,676,17,0.034626156091690063,2.869440459110473
02,75,676,17,0.034562110900878906,2.869440459110473
02,76,676,17,0.034328918904066086,2.869440459110473
02,77,676,18,0.034932054579257965,2.0388057662089225
02,78,676,18,0.03530217334628105,2.018514722962355
02,79,676,23,0.03580568730831146,2.749607159937146
02,80,676,23,0.034496478736400604,2.4912208785953402
02,81,676,23,0.032818738371133804,2.2601626016260163
02,82,676,23,0.03310316428542137,2.056432329029173
02,83,676,23,0.032225530594587326,1.8800300608048106
02,84,676,23,0.033666450530290604,1.7309557969529286
02,85,676,23,0.03321341425180435,1.609209537473527
02,86,676,23,0.032636355608701706,1.5147912823666052
02,87,676,23,0.03227095678448677,1.4477010316321652
02,88,676,23,0.03467746078968048,1.4079387852702054
02,89,676,26,0.0336478054523468,2.749607159937146
02,90,676,26,0.03351258113980293,2.3632574981211993
02,91,676,26,0.03317427262663841,2.031563845050215
02,92,676,26,0.034625764936208725,1.754526200724192
02,93,676,26,0.03424287587404251,1.532144565143131
02,94,676,26,0.03577181696891785,1.3644189383070315
02,95,676,26,0.03495084121823311,1.2513493202158927
02,96,676,27,0.03488531336188316,1.0927785748445729
02,97,676,27,0.033628858625888824,0.8782537405205982
02,98,676,27,0.03496088087558746,0.7933319669331146
02,99,676,27,0.0346740260720253,0.7903942064630728
02,100,676,27,0.034643638879060745,0.90052606408417
02,101,676,27,0.034645166248083115,1.0379859260777475
02,102,676,29,0.033889900892972946,0.8286534125845462
02,103,676,29,0.03445259481668472,0.6679647468743584
02,104,676,29,0.03351779654622078,0.5892600942816151
02,105,676,29,0.03419048339128494,0.5925394548063125
02,106,676,29,0.034523092210292816,0.6778028284484533
02,107,676,32,0.03535497188568115,2.130559540889527
02,108,676,32,0.03566773608326912,1.7293161166905786
02,109,676,32,0.035103194415569305,1.3554006968641117
02,110,676,32,0.036167923361063004,1.151670424267268
02,111,676,32,0.03484705463051796,0.9752681560429058
02,112,676,32,0.0338582918047905,0.8261938921910238
02,113,676,32,0.03483074903488159,0.719341395094624
02,114,676,32,0.034060291945934296,0.6828585092573602
02,115,676,32,0.034524161368608475,0.7283596365375412
02,116,676,32,0.03460562601685524,0.8558447769351628
02,117,676,32,0.03523841127753258,1.0152353624376578
02,118,676,33,0.03454854339361191,0.7142857142857163
02,119,676,33,0.0352228544652462,0.7722210835553741
02,120,676,38,0.034414663910865784,3.9400833504133357
02,121,676,38,0.03530368581414223,3.4436018309762924
02,122,676,38,0.034825392067432404,2.9744483159117285
02,123,676,36,0.03457706421613693,1.381430621028899
02,124,676,36,0.03536786139011383,1.2410329985652797
02,125,676,36,0.03464099392294884,1.155291384846621
02,126,676,36,0.034064073115587234,1.1242057798729241
02,127,676,36,0.033641207963228226,1.1477761836441875
02,128,676,36,0.03412410616874695,1.175924028147843
02,129,676,38,0.033561788499355316,1.4054792648766825
02,130,676,38,0.03347600996494293,1.229896836783494
02,131,676,38,0.03408241271972656,1.1089704174352657
02,132,676,38,0.03325478732585907,1.0427000068319994
02,133,676,38,0.03371162340044975,1.0310856049736963
02,134,676,38,0.03441770002245903,1.0741272118603535
02,135,676,38,0.03219449147582054,1.1718248274919725
02,136,676,38,0.033052340149879456,1.3390722142515539
02,137,676,40,0.03264860808849335,1.1395777823324447
02,138,676,40,0.03327413275837898,0.9523809523809517
02,139,676,42,0.03405022621154785,1.8919860627177687
02,140,676,42,0.03399656340479851,1.5727266516362637
02,141,676,42,0.034791406244039536,1.325954772152763
02,142,676,42,0.0328655019402504,1.079182892669262
02,143,676,42,0.03295455127954483,0.8340506934481097
02,144,676,42,0.033354733139276505,0.7147639543622316
02,145,676,42,0.032507285475730896,0.6774612283937955
02,146,676,42,0.033184900879859924,0.7213226754116278
02,147,676,42,0.03375336155295372,0.8198401311744205
02,148,676,42,0.03361120447516441,0.9730135956821748
02,149,676,42,0.03350395709276199,1.180843068934891
02,150,676,42,0.032831475138664246,1.34563093530095
02,151,676,42,0.03296750783920288,1.5361071257771404
02,152,676,42,0.03349868208169937,1.7265833162533308
02,153,676,42,0.03332827612757683,1.9170595067295213
02,154,676,42,0.0335649698972702,2.1075356972057118
02,155,676,42,0.03315390646457672,2.2980118876819025
02,156,676,42,0.03368247672915459,2.4884880781580927
02,157,676,42,0.03421751782298088,2.6789642686342834
02,158,676,42,0.03368239849805832,2.7742023638723787
02,159,676,42,0.033460065722465515,2.8694404591104736
02,160,676,42,0.03378864377737045,2.8694404591104736
02,161,676,42,0.03478274121880531,2.8694404591104736
02,162,676,42,0.03517092391848564,2.8694404591104736
02,163,676,45,0.03356656804680824,1.3664002186240354
02,164,676,45,0.034494295716285706,1.2508710801393728
02,165,676,46,0.03422918543219566,1.2397349183575874
02,166,676,46,0.0345037616789341,1.0765867322538771
02,167,676,46,0.034352902323007584,0.9548404727744755
02,168,676,48,0.03474509343504906,1.9877023980323834
02,169,676,48,0.03439582884311676,1.729316116690578
02,170,676,48,0.03435343876481056,1.4982578397212525
02,171,676,48,0.03400513157248497,1.2945275671244088
02,172,676,48,0.03549136593937874,1.1189451390312204
02,173,676,51,0.03540388122200966,3.416273826603812
02,174,676,51,0.03577503189444542,3.0150304024048635
02,175,676,56,0.035674579441547394,7.321035731365716
02,176,676,56,0.03567185625433922,6.68169706907153
02,177,676,56,0.03558820113539696,6.069686411149824
02,178,676,56,0.03543334826827049,5.485003757600599
02,179,676,56,0.035509079694747925,4.927649108423856
02,180,676,56,0.035710658878088,4.3976224636195935
02,181,676,56,0.03462102636694908,3.8949238231878107
02,182,676,56,0.03485582396388054,3.419553187128508
