video,frame,video_length,phase,appearance,temporal
17,510,685,146,0.017050182446837425,3.0377809660449553
17,511,685,146,0.01648556813597679,2.8481246156999385
17,512,685,146,0.0174083411693573,2.685796269727402
17,513,685,146,0.016976671293377876,2.5507959281273482
17,514,685,146,0.017395347356796265,2.443123590899775
17,515,685,146,0.017812585458159447,2.3627792580446814
17,516,685,146,0.017819195985794067,2.3097629295620683
17,517,685,146,0.018405351787805557,2.2840746054519356
17,518,685,146,0.019598858430981636,2.2857142857142856
17,519,685,146,0.01874694786965847,2.314681970349116
17,520,685,146,0.017291942611336708,2.3709776593564262
17,521,685,146,0.017888037487864494,2.454601352736217
17,522,685,146,0.018787788227200508,2.565553050488488
17,523,685,146,0.018785281106829643,2.703832752613239
17,524,685,146,0.018902864307165146,2.869440459110473
17,525,685,146,0.01993275061249733,2.869440459110473
17,526,685,146,0.019840100780129433,2.869440459110473
17,527,685,146,0.019870931282639503,2.869440459110473
17,528,685,146,0.01894383132457733,2.869440459110473
17,529,685,146,0.019113987684249878,2.869440459110473
17,530,685,146,0.01991511508822441,2.869440459110473
17,531,685,146,0.019279668107628822,2.869440459110473
17,532,685,152,0.020431458950042725,2.8448452551752412
17,533,685,152,0.020159047096967697,2.5864589738334356
17,534,685,152,0.02118152566254139,2.3554006968641104
17,535,685,153,0.020333202555775642,2.9400833504133366
17,536,685,153,0.019908059388399124,2.6481519437043115
17,537,685,153,0.01893204264342785,2.4108765457402472
17,538,685,155,0.01845652237534523,3.8448452551752412
17,539,685,155,0.018189312890172005,3.443601830976293
17,540,685,155,0.018383968621492386,3.0696864111498248
17,541,685,155,0.019660184159874916,2.7230989956958394
17,542,685,155,0.01964385434985161,2.404659424745508
17,543,685,155,0.021089620888233185,2.1557696249231393
17,544,685,155,0.019932417199015617,1.9888638382182133
17,545,685,155,0.01894354447722435,1.9031222244995547
17,546,685,155,0.019260136410593987,1.8571428571428572
17,547,685,155,0.018704628571867943,1.8384914941586399
17,548,685,157,0.01888430304825306,1.6311402609824417
17,549,685,157,0.019111497327685356,1.2464302794288453
17,550,685,157,0.01917501725256443,0.9594179135068652
17,551,685,157,0.020176466554403305,0.7817175650748086
17,552,685,157,0.02025262452661991,0.7116895538703283
17,553,685,162,0.02142389863729477,3.8924643027942887
17,554,685,162,0.022876190021634102,3.443601830976293
17,555,685,162,0.020707735791802406,3.022067363530777
17,556,685,162,0.019992848858237267,2.675479948076792
17,557,685,162,0.020209968090057373,2.356220536995287
17,558,685,162,0.019539427012205124,2.064289130286262
17,559,685,162,0.019994521513581276,1.8949238231878125
17,560,685,162,0.019048359245061874,1.7528865204618433
17,561,685,162,0.018927427008748055,1.6381772221083544
17,562,685,162,0.020142534747719765,1.5507959281273482
17,563,685,162,0.018721885979175568,1.4907426385188225
17,564,685,162,0.017731312662363052,1.4580173532827767
17,565,685,162,0.01834726706147194,1.4526200724192113
17,566,685,162,0.01805727183818817,1.4902643984423019
17,567,685,162,0.018994340673089027,1.5825647332103554
17,568,685,162,0.018283097073435783,1.729521076723372
17,569,685,162,0.018031474202871323,1.9286739085878253
17,570,685,162,0.01820097118616104,2.1551547448247588
17,571,685,162,0.017550911754369736,2.393249982919997
17,572,685,162,0.017838068306446075,2.631345221015235
17,573,685,162,0.018562382087111473,2.869440459110473
17,574,685,162,0.018416346982121468,2.869440459110473
17,575,685,162,0.017659451812505722,2.869440459110473
17,576,685,162,0.01718018390238285,2.869440459110473
17,577,685,162,0.016508273780345917,2.869440459110473
17,578,685,162,0.017077771946787834,2.869440459110473
17,579,685,162,0.016812138259410858,2.869440459110473
17,580,685,162,0.017572801560163498,2.869440459110473
17,581,685,162,0.01777472347021103,2.869440459110473
17,582,685,162,0.017573878169059753,2.869440459110473
17,583,685,162,0.01765926368534565,2.869440459110473
17,584,685,162,0.01798265427350998,2.869440459110473
17,585,685,172,0.017963862046599388,6.6543690646990505
17,586,685,172,0.017813842743635178,6.205506592881055
17,587,685,172,0.01654254086315632,5.783972125435539
17,588,685,172,0.016894811764359474,5.389765662362506
17,589,685,172,0.016927670687437057,5.022887203661954
17,590,685,172,0.017346659675240517,4.683336749333881
17,591,685,172,0.0164992343634367,4.371114299378289
17,592,685,172,0.01742396503686905,4.086219853795177
17,593,685,172,0.01796005107462406,3.828653412584545
17,594,685,172,0.018781673163175583,3.598414975746396
17,595,685,172,0.018026908859610558,3.3955045432807274
17,596,685,172,0.01698550209403038,3.2199221151875386
17,597,685,172,0.017235981300473213,3.0716676914668306
17,598,685,172,0.016237368807196617,2.950741272118602
17,599,685,172,0.016667205840349197,2.857142857142857
17,600,685,172,0.016780279576778412,2.790872446539592
17,601,685,172,0.01767151430249214,2.7519300403088076
17,602,685,172,0.01876746490597725,2.740315638450503
17,603,685,172,0.018290871754288673,2.7560292409646783
17,604,685,172,0.01898624561727047,2.7990708478513344
17,605,685,172,0.01822083815932274,2.869440459110473
17,606,685,172,0.018296798691153526,2.869440459110473
17,607,685,172,0.01810220070183277,2.869440459110473
17,608,685,172,0.019005533307790756,2.869440459110473
17,609,685,172,0.019635863602161407,2.869440459110473
17,610,685,172,0.019171979278326035,2.869440459110473
17,611,685,172,0.018890224397182465,2.869440459110473
17,612,685,172,0.018067462369799614,2.869440459110473
17,613,685,177,0.018620921298861504,2.021589123454259
17,614,685,177,0.017835285514593124,1.8108218897315012
17,615,685,177,0.01998782902956009,1.6273826603812236
17,616,685,177,0.02005801536142826,1.4712714354034286
17,617,685,179,0.0199039988219738,2.8448452551752412
17,618,685,179,0.019427496939897537,2.538839926214388
17,619,685,179,0.019606726244091988,2.260162601626015
17,620,685,179,0.019294722005724907,2.009633121541299
17,621,685,179,0.019051626324653625,1.813759650201543
17,622,685,179,0.01921960711479187,1.67254218760675
17,623,685,182,0.019543884322047234,3.7019881123180984
17,624,685,182,0.019146274775266647,3.2531256405001026
17,625,685,182,0.019475718960165977,2.8315911730545866
17,626,685,182,0.019280383363366127,2.4373847099815538
17,627,685,182,0.01925150491297245,2.070506251281001
17,628,685,182,0.018570048734545708,1.7458495593359307
17,629,685,182,0.019214965403079987,1.4758488761358204
17,630,685,182,0.01976306363940239,1.260504201680671
17,631,685,182,0.018989987671375275,1.11552913848466
17,632,685,182,0.019318774342536926,1.0525380884060924
17,633,685,182,0.018913686275482178,1.071531051444968
17,634,685,182,0.018860938027501106,1.2980118876819016
17,635,685,182,0.018826162442564964,1.5361071257771397
17,636,685,182,0.018080953508615494,1.7742023638723778
17,637,685,182,0.01899954304099083,2.012297601967616
17,638,685,182,0.022966010496020317,2.1551547448247588
17,639,685,182,0.021899113431572914,2.2980118876819016
17,640,685,182,0.018808599561452866,2.4408690305390444
17,641,685,182,0.019182119518518448,2.5837261733961876
17,642,685,185,0.02338816598057747,1.2484115597458483
17,643,685,185,0.023496078327298164,1.250871080139372
17,644,685,186,0.030401259660720825,1.239734918357588
17,645,685,186,0.03076169826090336,1.0765867322538778
17,646,685,186,0.0359262079000473,0.9548404727744761
17,647,685,188,0.03915693238377571,1.987702398032384
17,648,685,188,0.037146832793951035,1.7293161166905786
17,649,685,188,0.04205888882279396,1.4982578397212531
17,650,685,188,0.04122660681605339,1.2945275671244107
17,651,685,188,0.03936837241053581,1.1189451390312224
17,652,685,188,0.03962498903274536,0.9980187196829943
17,653,685,189,0.0405132994055748,1.3500034160005476
17,654,685,189,0.03729044273495674,1.1400560224089635
17,655,685,189,0.03773283213376999,0.9996583999453416
17,656,685,189,0.03420969471335411,0.9428844708615158
17,657,685,190,0.03136054798960686,1.0261665641866509
17,658,685,191,0.032399341464042664,1.4311675889868145
17,659,685,191,0.03243156522512436,1.0721459315433484
17,660,685,191,0.03359930217266083,0.7686001229760163
17,661,685,191,0.03247036784887314,0.5611122497779585
17,662,685,191,0.03555033728480339,0.46457607433217163
17,663,685,194,0.03621526062488556,2.2734166837466696
17,664,685,194,0.04034627974033356,1.8721732595477214
17,665,685,194,0.038919974118471146,1.5458768873403008
17,666,685,194,0.0395180806517601,1.2469085195053633
17,667,685,194,0.04055942967534065,0.9752681560429058
17,668,685,196,0.044119831174612045,2.3210357313657175
17,669,685,196,0.04439946636557579,1.9674113547858165
17,670,685,196,0.046214714646339417,1.6419348227095698
17,671,685,196,0.04789294674992561,1.371114299378286
17,672,685,196,0.047051552683115005,1.1549497847919654
17,673,685,196,0.04835081845521927,0.9934412789506052
17,674,685,196,0.0470581129193306,0.934207829473253
17,675,685,196,0.045967962592840195,0.9288105486096876
17,676,685,196,0.045715849846601486,0.966454874632778
17,677,685,196,0.045977864414453506,1.0587552094008315
17,678,685,197,0.04771025478839874,0.7697615631618511
17,679,685,197,0.047371529042720795,0.8533852565416418
17,680,685,197,0.04597711190581322,0.9916649586663928
17,681,685,197,0.04448935016989708,1.184600669536107
17,682,685,197,0.04560306668281555,1.4181184668989535
17,683,685,197,0.04617726430296898,1.6789642686342827
17,684,685,196,0.05103940889239311,2.774202363872378
20,35,690,7,0.029482759535312653,59.62786090045773
20,36,690,7,0.03590663895010948,56.07050625128099
20,37,690,7,0.0342554971575737,52.54047960647673
20,38,690,7,0.03226454555988312,49.037780966044956
20,39,690,7,0.04228527843952179,45.56241032998565
20,40,690,7,0.035376064479351044,42.11436769829883
20,41,690,9,0.02967020682990551,39.453098312495726
20,42,690,9,0.04138578474521637,35.801325408212065
20,43,690,9,0.03713472932577133,32.20420851267336
20,44,690,9,0.033189449459314346,28.66174762587962
20,45,690,15,0.03274717926979065,30.035321445651437
20,46,690,15,0.032462120056152344,26.01503040240486
20,47,690,15,0.034008368849754333,22.02206736353078
20,48,690,15,0.03132527694106102,18.056432329029175
20,49,690,15,0.03246461972594261,14.118125298900049
20,50,690,17,0.033795326948165894,11.7019881123181
20,51,690,17,0.03239550068974495,7.586458973833437
20,52,690,17,0.030099280178546906,3.4990776798524283
20,53,690,17,0.032347533851861954,3.1330190612830493
20,54,690,17,0.0309994425624609,2.821616451458632
20,55,690,17,0.030782852321863174,2.5648698503791767
20,56,690,18,0.030466804280877113,2.602992416478788
20,57,690,18,0.0315641313791275,2.244790599166495
20,58,690,18,0.030683832243084908,1.9685727949716474
20,59,690,18,0.031069166958332062,1.7743390038942402
20,60,690,18,0.031926967203617096,1.6480153036824494
20,61,690,18,0.02934538945555687,1.561453849832617
20,62,690,18,0.03079460933804512,1.59745849559336
20,63,690,18,0.03179096803069115,1.6607911457265832
20,64,690,18,0.03087543323636055,1.751451800232288
20,65,690,18,0.03130994364619255,1.8694404591104732
20,66,690,18,0.030141133815050125,2.012297601967616
20,67,690,18,0.031464315950870514,2.1551547448247588
20,68,690,18,0.030673138797283173,2.2980118876819016
20,69,690,18,0.027651015669107437,2.4408690305390444
20,70,690,21,0.030663440003991127,1.080685932909749
20,71,690,23,0.03057895414531231,1.987702398032384
20,72,690,23,0.02782711386680603,1.7293161166905786
20,73,690,23,0.027893884107470512,1.4982578397212545
20,74,690,27,0.029916908591985703,4.940083350413336
20,75,690,27,0.031322725117206573,4.491220878595341
20,76,690,27,0.028695089742541313,4.069686411149826
20,77,690,27,0.029971294105052948,3.7230989956958394
20,78,690,29,0.029959190636873245,5.035321445651432
20,79,690,29,0.03009871207177639,4.538839926214388
20,80,690,29,0.028899477794766426,4.069686411149826
20,81,690,29,0.026696771383285522,3.628680740588918
20,82,690,29,0.029766438528895378,3.2423310787729727
20,83,690,29,0.028628157451748848,2.9106374257019882
20,84,690,29,0.02870364859700203,2.6335997813759655
20,85,690,29,0.029603134840726852,2.4103983056637293
20,86,690,29,0.030416471883654594,2.2145248343239734
20,87,690,29,0.02953285165131092,2.045979367356699
20,88,690,29,0.029577139765024185,1.9047619047619047
20,89,690,29,0.029567399993538857,1.7908724465395922
20,90,690,29,0.03101463057100773,1.7043109926897597
20,91,690,29,0.030147532001137733,1.7879346860695504
20,92,690,29,0.030704893171787262,1.9941244790599166
20,93,690,29,0.030995450913906097,2.227642276422764
20,94,690,29,0.03106176108121872,2.4884880781580923
20,95,690,29,0.03323875367641449,2.5837261733961876
20,96,690,29,0.030849238857626915,2.6789642686342825
20,97,690,29,0.029791908338665962,2.774202363872378
20,98,690,29,0.03165280073881149,2.869440459110473
20,99,690,30,0.030866803601384163,2.0388057662089225
20,100,690,32,0.03096327930688858,1.318781171004987
20,101,690,32,0.03328869864344597,1.2032520325203244
20,102,690,32,0.03138606995344162,1.1150508984081433
20,103,690,32,0.031607236713171005,1.0541777686684424
20,104,690,32,0.03292185440659523,1.0206326433012232
20,105,690,32,0.03207801654934883,1.014415522306484
20,106,690,32,0.031814076006412506,1.0363462458153987
20,107,690,32,0.03157304972410202,1.1121131379381015
20,108,690,32,0.030865386128425598,1.2152080344332847
20,109,690,32,0.03156422823667526,1.3456309353009492
20,110,690,32,0.029472969472408295,1.4884880781580923
20,111,690,32,0.03181765601038933,1.631345221015235
20,112,690,32,0.031788840889930725,1.7742023638723778
20,113,690,32,0.031950194388628006,1.9170595067295206
20,114,690,32,0.03175695613026619,2.0599166495866634
20,115,690,32,0.030864056199789047,2.2027737924438062
20,116,690,32,0.03051818162202835,2.3456309353009495
20,117,690,32,0.02933661825954914,2.4884880781580923
20,118,690,33,0.03234652057290077,1.800710528113685
20,119,690,33,0.030782343819737434,1.9232766277242606
20,120,690,38,0.030963309109210968,2.7496071599371454
20,121,690,38,0.03154131397604942,2.49122087859534
20,122,690,38,0.031161509454250336,2.2601626016260146
20,123,690,38,0.030043894425034523,2.0564323290291706
20,124,690,38,0.03213967755436897,1.8800300608048086
20,125,690,38,0.03243990242481232,1.7309557969529266
20,126,690,38,0.03127136453986168,1.6092095374735247
20,127,690,38,0.030390068888664246,1.5147912823666032
20,128,690,38,0.03161266818642616,1.4477010316321632
20,129,690,38,0.030769631266593933,1.4079387852702048
20,130,690,38,0.02930031344294548,1.3955045432807265
20,131,690,38,0.029592974111437798,1.4103983056637286
20,132,690,38,0.03095855936408043,1.4526200724192107
20,133,690,38,0.030055658891797066,1.5221698435471744
20,134,690,38,0.030447253957390785,1.6190476190476184
20,135,690,38,0.031656406819820404,1.7432533989205439
20,136,690,41,0.032781731337308884,1.534604085536654
20,137,690,41,0.03007671609520912,1.3122224499555917
20,138,690,41,0.031838804483413696,1.1444968231194896
20,139,690,41,0.032963093370199203,1.0790462526473983
20,140,690,41,0.032202672213315964,1.06825169092027
20,141,690,41,0.029398739337921143,1.062034569925531
20,142,690,38,0.032886870205402374,3.726583316253331
20,143,690,41,0.03279745951294899,1.247113479538156
20,144,690,40,0.03183864429593086,2.100498736079799
20,145,690,41,0.034667644649744034,1.391610302657649
20,146,690,41,0.030681902542710304,1.4673771947803518
20,147,690,40,0.032458335161209106,2.399467103914737
20,148,690,40,0.030974682420492172,2.467377194780352
20,149,690,40,0.03361956775188446,2.5361071257771406
20,150,690,40,0.029793156310915947,2.6313452210152355
20,151,690,41,0.029456904157996178,1.9357108697137402
20,152,690,42,0.03034546971321106,1.5195736831317899
20,153,690,41,0.03020600415766239,2.120789779326365
20,154,690,42,0.028596138581633568,1.5937008949921438
20,155,690,42,0.028625933453440666,1.6351028216164525
20,156,690,42,0.02960100583732128,1.7187265149962432
20,157,690,42,0.031143471598625183,1.7265833162533308
20,158,690,42,0.03117033652961254,1.7742023638723785
20,159,690,42,0.03076992556452751,1.8218214114914262
20,160,690,42,0.032607365399599075,1.8694404591104739
20,161,690,44,0.03234631195664406,0.8720366195258598
20,162,690,44,0.0311856921762228,0.7043109926897577
20,163,690,44,0.032215166836977005,0.7489922798387637
20,164,690,44,0.03172600641846657,0.7452346792375483
20,165,690,44,0.032449379563331604,0.8545466967274719
20,166,690,44,0.033310066908597946,0.9435676709708279
20,167,690,46,0.03396270051598549,0.8738129398100708
20,168,690,46,0.03149377554655075,0.6452141832342678
20,169,690,46,0.032270219177007675,0.5143130422900839
20,170,690,46,0.032566361129283905,0.4770103163216492
20,171,690,46,0.0325956717133522,0.5374052059848334
20,172,690,46,0.03290754556655884,0.6413199426111915
20,173,690,46,0.031256068497896194,0.7522716403634624
20,174,690,51,0.03433120250701904,3.797226207556193
20,175,690,51,0.03468378260731697,3.3959827833572445
20,176,690,51,0.03324589878320694,3.0220673635307764
20,177,690,51,0.03136499598622322,2.6754799480767897
20,178,690,51,0.03902874514460564,2.3562205369952847
20,179,690,51,0.03942561894655228,2.06428913028626
20,180,690,56,0.03319278359413147,5.987702398032384
20,181,690,56,0.034190040081739426,5.348363735738197
20,182,690,56,0.039489421993494034,4.831591173054586
20,183,690,56,0.038042206317186356,4.342146614743457
20,184,690,56,0.033499352633953094,3.8800300608048084
20,185,690,56,0.03427944704890251,3.445241511238641
20,186,690,56,0.03577357158064842,3.0377809660449535
20,187,690,56,0.036909811198711395,2.657648425223746
20,188,690,56,0.03643946722149849,2.4000819840131156
20,189,690,56,0.035083670169115067,2.169843547174967
20,190,690,56,0.03665534406900406,1.9669331147092979
20,191,690,56,0.03863440826535225,1.7913506866161095
20,192,690,56,0.03550362586975098,1.6588098654095769
20,193,690,56,0.03650558739900589,1.5809250529480072
20,194,690,56,0.03796587884426117,1.5576962492313995
20,195,690,56,0.03837493807077408,1.7295210767233726
20,196,690,56,0.03758068382740021,1.928673908587826
20,197,690,56,0.03822667524218559,2.1551547448247597
20,198,690,56,0.03488638997077942,2.393249982919998
20,199,690,56,0.034647852182388306,2.6313452210152355
20,200,690,56,0.03305735066533089,2.8694404591104736
20,201,690,56,0.034096021205186844,2.8694404591104736
20,202,690,56,0.038284897804260254,2.8694404591104736
20,203,690,56,0.04213087633252144,2.8694404591104736
20,204,690,58,0.04953794926404953,1.533647605383618
20,205,690,60,0.0469079427421093,1.4302111088337779
20,206,690,60,0.05157211795449257,1.2670629227300676
20,207,690,60,0.050569698214530945,1.1312427409988377
20,208,690,60,0.04961837828159332,1.022750563640089
20,209,690,60,0.0542297326028347,0.9415863906538222
20,210,690,60,0.049261052161455154,0.8877502220400354
20,211,690,61,0.04756058007478714,0.9076996652319471
20,212,690,61,0.04783739149570465,0.7929903668784581
20,213,690,61,0.046772222965955734,0.732937077269931
20,214,690,61,0.04679107666015625,0.7275397964063669
20,215,690,61,0.04780028387904167,0.7776183644189383
20,216,690,61,0.04699914902448654,0.867459178793468
20,217,690,61,0.0472077801823616,0.9846279975404794
20,218,690,61,0.047511033713817596,1.1291248206599709
20,219,690,63,0.04760480672121048,0.9068798251007708
20,220,690,63,0.047640204429626465,0.78055612488898
20,221,690,63,0.048239532858133316,0.7362164377946298
20,222,690,64,0.05032144486904144,0.7921705267472845
20,223,690,64,0.0493304543197155,0.6057935369269651
20,224,690,64,0.0514075830578804,0.5287285645965693
20,225,690,64,0.0511065348982811,0.6545740247318435
20,226,690,64,0.05695922300219536,0.7506319601011123
20,227,690,64,0.056009646505117416,0.8740178998428628
20,228,690,64,0.04870016127824783,1.024731843957095
20,229,690,64,0.05106475204229355,1.202773792443807
20,230,690,64,0.05085593834519386,1.3932499829199976
20,231,690,64,0.0492192842066288,1.583726173396188
20,232,690,64,0.04881821200251579,1.7265833162533308
20,233,690,64,0.04503483697772026,1.8694404591104739
20,234,690,64,0.04993908479809761,2.0122976019676164
20,235,690,64,0.0496482253074646,2.1551547448247597
20,236,690,64,0.047818373888731,2.2980118876819025
20,237,690,64,0.04737645760178566,2.4408690305390452
20,238,690,64,0.046609025448560715,2.583726173396188
20,239,690,64,0.048496704548597336,2.726583316253331
20,240,690,64,0.048354268074035645,2.7742023638723787
20,241,690,64,0.048995573073625565,2.821821411491426
20,242,690,66,0.049086589366197586,1.533647605383618
20,243,690,66,0.04848382622003555,1.465737514518003
20,244,690,66,0.045612163841724396,1.4251554280248695
20,245,690,67,0.04493417218327522,1.0806859329097496
20,246,690,69,0.03616779297590256,1.5930176948828318
20,247,690,69,0.03793610632419586,1.3822504611600739
20,248,690,69,0.036122940480709076,1.1988112318097977
20,249,690,69,0.035223040729761124,1.0427000068320016
20,250,690,75,0.03444191813468933,6.225797636127622
20,251,690,75,0.03549088537693024,5.729316116690579
20,252,690,75,0.03570389747619629,5.260162601626017
20,253,690,75,0.03457050770521164,4.818337090933935
20,254,690,75,0.03485669568181038,4.4038395846143334
20,255,690,75,0.035714298486709595,4.016670082667213
20,256,690,75,0.03515498340129852,3.656828585092573
20,257,690,75,0.03585078939795494,3.3243150918904147
20,258,690,75,0.03448617458343506,3.019129603060737
20,259,690,75,0.03614368662238121,2.741272118603539
20,260,690,75,0.03587005287408829,2.4907426385188223
20,261,690,75,0.03458621725440025,2.2675411628065865
20,262,690,75,0.0355239100754261,2.0716676914668306
20,263,690,75,0.03523016721010208,1.9983603197376514
20,264,690,75,0.03567900508642197,1.9523809523809523
20,265,690,75,0.03575775399804115,1.9337295893967337
20,266,690,75,0.03714987263083458,1.9900252784040442
20,267,690,75,0.03692542761564255,2.16888706702193
20,268,690,75,0.03794192895293236,2.3750768600122973
20,269,690,75,0.03665943071246147,2.608594657375145
20,270,690,75,0.0366520956158638,2.869440459110473
20,271,690,75,0.036744702607393265,2.869440459110473
20,272,690,75,0.037777744233608246,2.869440459110473
20,273,690,75,0.038349736481904984,2.869440459110473
20,274,690,75,0.03774896264076233,2.869440459110473
20,275,690,75,0.037543993443250656,2.869440459110473
20,276,690,75,0.037859003990888596,2.869440459110473
20,277,690,75,0.035682905465364456,2.869440459110473
20,278,690,75,0.03540175408124924,2.869440459110473
20,279,690,75,0.03593277186155319,2.869440459110473
20,280,690,75,0.035395748913288116,2.869440459110473
20,281,690,75,0.037445951253175735,2.869440459110473
20,282,690,75,0.03676758334040642,2.869440459110473
20,283,690,75,0.03620403632521629,2.869440459110473
20,284,690,75,0.03827569633722305,2.869440459110473
20,285,690,75,0.03785949572920799,2.869440459110473
20,286,690,75,0.03718755394220352,2.869440459110473
20,287,690,75,0.03661195933818817,2.869440459110473
20,288,690,75,0.03754713386297226,2.869440459110473
20,289,690,75,0.03670766204595566,2.869440459110473
20,290,690,75,0.03603428229689598,2.869440459110473
20,291,690,75,0.03563852608203888,2.869440459110473
20,292,690,75,0.036080218851566315,2.869440459110473
20,293,690,75,0.03667949512600899,2.869440459110473
20,294,690,75,0.038180746138095856,2.869440459110473
20,295,690,75,0.036390092223882675,2.869440459110473
20,296,690,75,0.0378066748380661,2.869440459110473
20,297,690,75,0.03815159574151039,2.869440459110473
20,298,690,75,0.03631683066487312,2.869440459110473
20,299,690,75,0.03753316029906273,2.869440459110473
20,300,690,75,0.03683525696396828,2.869440459110473
20,301,690,75,0.04140748456120491,2.869440459110473
20,302,690,75,0.038560062646865845,2.869440459110473
20,303,690,75,0.0373927466571331,2.869440459110473
20,304,690,75,0.03884013369679451,2.869440459110473
20,305,690,75,0.03975868970155716,2.869440459110473
20,306,690,75,0.03947348892688751,2.869440459110473
20,307,690,75,0.036917515099048615,2.869440459110473
20,308,690,75,0.03775507211685181,2.869440459110473
20,309,690,75,0.038358766585588455,2.869440459110473
20,310,690,75,0.03751755878329277,2.869440459110473
20,311,690,75,0.035434141755104065,2.869440459110473
20,312,690,75,0.03762359917163849,2.869440459110473
20,313,690,75,0.03759774938225746,2.869440459110473
20,314,690,75,0.035636477172374725,2.869440459110473
20,315,690,75,0.03577138110995293,2.869440459110473
20,316,690,75,0.03970223292708397,2.869440459110473
20,317,690,75,0.037836816161870956,2.869440459110473
20,318,690,81,0.03493697568774223,2.8448452551752412
20,319,690,81,0.044348232448101044,2.5864589738334356
20,320,690,81,0.04327470436692238,2.3554006968641117
20,321,690,81,0.03823037073016167,2.151670424267268
20,322,690,81,0.04483563452959061,1.9752681560429044
20,323,690,82,0.039123740047216415,2.4241306278609005
20,324,690,82,0.04104219377040863,2.1868552298968362
20,325,690,82,0.036358922719955444,2.0042358406777345
20,326,690,82,0.03773988410830498,1.8762724602035938
20,327,690,85,0.03940721973776817,3.8924643027942887
20,328,690,85,0.03736480697989464,3.443601830976293
20,329,690,85,0.038858309388160706,3.022067363530778
20,330,690,85,0.04048903286457062,2.627860900457744
20,331,690,85,0.038884568959474564,2.26098244175719
20,332,690,85,0.038217056542634964,1.9230716676914663
20,333,690,85,0.04037068411707878,1.639816902370703
20,334,690,85,0.03793937340378761,1.4261119081779048
20,335,690,85,0.03560717776417732,1.294390927102547
20,336,690,85,0.03899439051747322,1.2446539591446328
20,337,690,85,0.037249911576509476,1.2752613240418118
20,338,690,85,0.03497771918773651,1.3456309353009492
20,339,690,85,0.037247415632009506,1.5361071257771397
20,340,690,85,0.037293680012226105,1.7265833162533302
20,341,690,89,0.035162877291440964,1.8941039830566375
20,342,690,89,0.03686389699578285,1.5694472911115658
20,343,690,89,0.03857114911079407,1.299446607911457
20,344,690,89,0.03695811331272125,1.1317209810753563
20,345,690,89,0.036337826400995255,1.0186513629842173
20,346,690,93,0.03763435408473015,3.9400833504133366
20,347,690,93,0.03654320910573006,3.443601830976293
20,348,690,93,0.03752502426505089,3.1173054587688735
20,349,690,93,0.03686127811670303,2.8183370909339347
20,350,690,93,0.03776085376739502,2.546696727471476
20,351,690,93,0.03754761815071106,2.3023843683814986
20,352,690,93,0.038040272891521454,2.085400013664002
20,353,690,93,0.03903750330209732,1.8957436633189861
20,354,690,93,0.03485996276140213,1.733415317346451
20,355,690,93,0.03490593284368515,1.6000546560087447
20,356,690,93,0.03438197448849678,1.5213500034160001
20,357,690,93,0.034518949687480927,1.4973013595682172
20,358,690,93,0.03426356241106987,1.5279087244653948
20,359,690,93,0.03414756432175636,1.6131720981075357
20,360,690,93,0.03546828776597977,1.751451800232288
20,361,690,93,0.03543742373585701,1.9170595067295206
20,362,690,93,0.03436534106731415,2.1075356972057113
20,363,690,97,0.03420959413051605,1.6820386691261866
20,364,690,97,0.03544987738132477,1.439365990298558
20,365,690,97,0.035857994109392166,1.2513493202158914
20,366,690,97,0.03458082675933838,1.117988658878185
20,367,690,97,0.03498699516057968,1.0368244858919167
20,368,690,97,0.035949259996414185,0.98298831727813
20,369,690,97,0.036857619881629944,0.9564801530368234
20,370,690,97,0.03611302003264427,0.9572999931679985
20,371,690,97,0.037107113748788834,0.9854478376716538
20,372,690,97,0.03429291024804115,1.040923686547789
20,373,690,97,0.034973375499248505,1.1237275397964062
20,374,690,97,0.03604339435696602,1.2338593974175034
20,375,690,97,0.03528023883700371,1.3713192594110808
20,376,690,97,0.03526971489191055,1.5361071257771397
20,377,690,97,0.03574949875473976,1.7265833162533302
20,378,690,97,0.03557518497109413,1.9170595067295206
20,379,690,97,0.03391978144645691,2.1075356972057113
20,380,690,97,0.033320605754852295,2.2980118876819016
20,381,690,97,0.03352579474449158,2.4884880781580923
20,382,690,97,0.03580151125788689,2.6789642686342825
20,383,690,97,0.03520919755101204,2.869440459110473
20,384,690,97,0.035639531910419464,2.869440459110473
20,385,690,97,0.0374419242143631,2.869440459110473
20,386,690,97,0.036697402596473694,2.869440459110473
20,387,690,97,0.03699620068073273,2.869440459110473
20,388,690,97,0.036683227866888046,2.869440459110473
20,389,690,97,0.03879452496767044,2.869440459110473
20,390,690,97,0.042096853256225586,2.869440459110473
20,391,690,97,0.042844031006097794,2.869440459110473
20,392,690,97,0.04122121259570122,2.869440459110473
20,393,690,108,0.040851857513189316,7.606750017080005
20,394,690,108,0.042207516729831696,7.110268497642961
20,395,690,108,0.04033735394477844,6.641114982578397
20,396,690,108,0.03835899382829666,6.199289471886314
20,397,690,108,0.0381259024143219,5.784791965566714
20,398,690,108,0.03705659881234169,5.3976224636195935
20,399,690,108,0.0381612591445446,5.037780966044954
20,400,690,108,0.0399029441177845,4.705267472842796
20,401,690,108,0.03969495743513107,4.400081984013117
20,402,690,108,0.04014284908771515,4.122224499555919
20,403,690,108,0.040617384016513824,3.871695019471203
20,404,690,108,0.04119881987571716,3.6484935437589674
20,405,690,108,0.04227549210190773,3.4526200724192115
20,406,690,108,0.04222807660698891,3.284074605451937
