video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,146,0.058228712528944016,26.550381821568255,1.04462398225999,0.5923492626726847,0.8184866224663374,1
01,303,411,146,0.059581246227025986,24.287204321102625,1.1001089647801834,0.5382803480564939,0.8191946564183387,1
01,304,411,146,0.06160552427172661,22.135655305146827,1.1831509119682664,0.48687831705701246,0.8350146145126394,1
01,305,411,146,0.06054260581731796,20.062953995157383,1.1395468140098282,0.43736001363996774,0.788453413824898,1
01,306,411,146,0.05877536162734032,18.039920531445954,1.0670491652422776,0.3890283102748516,0.7280387377585645,1
01,307,411,146,0.060699332505464554,16.06655491401254,1.145976212082936,0.34188320696166385,0.7439297095222999,1
01,308,411,146,0.06012755259871483,14.14285714285714,1.1225200880866202,0.29592470370040486,0.7092223958935125,1
01,309,411,146,0.05907868966460228,12.411684360836903,1.079492589660635,0.2545657588904341,0.6670291742755345,1
01,310,411,146,0.05848255753517151,10.730179425094681,1.055037464566083,0.21439341413239185,0.6347154393492374,1
01,311,411,146,0.057309046387672424,9.098342335630472,1.0068965231621279,0.17540766942627817,0.591152096294203,1
01,312,411,146,0.05820785462856293,7.516173092444278,1.0437683287264081,0.13760852477209307,0.5906884267492506,1
01,313,411,146,0.06066785007715225,5.983671695536102,1.144684708597974,0.10099598016983656,0.6228403443839053,1
01,314,411,146,0.05909063667058945,4.50083814490594,1.079982691622092,0.06557003561950861,0.5727763636208003,1
01,315,411,146,0.05948629602789879,4.738933383001178,1.096213823279212,0.07125829961844127,0.5837360614488266,1
01,316,411,146,0.05829925462603569,4.8341714782392735,1.0475178303242711,0.07353360521801434,0.5605257177711428,1
01,317,411,152,0.0580768883228302,2.222760290556902,1.0383956986805767,0.011145140987739222,0.524770419834158,1
01,318,411,152,0.05976219102740288,2.081951946358726,1.107531862339238,0.007781129840521651,0.5576564960898799,1
01,319,411,152,0.05776047334074974,1.9908114484385675,1.0254154085963014,0.005603718745232703,0.5155095636707671,1
01,320,411,152,0.05690673738718033,1.9493387967964233,0.9903926032289865,0.00461290770187231,0.4975027554654294,1
01,321,411,152,0.05805482342839241,1.8622958961942009,1.037490530636389,0.0025333911108674696,0.5200119608736282,1
01,322,411,152,0.06018661707639694,1.8249208418699931,1.1249430898324575,0.0016404745717911885,0.5632917822021244,1
01,323,411,152,0.058090340346097946,1.8372136338238025,1.038947540957727,0.0019341580846435249,0.5204408495211852,1
01,324,411,152,0.05841968581080437,1.8991742720556264,1.052458278160249,0.0034144416494244156,0.5279363599048367,1
01,325,411,152,0.06295383721590042,2.010802756565467,1.2384627465239038,0.006081325266133918,0.6222720358950188,1
01,326,411,152,0.06403640657663345,2.172099087353323,1.2828729835053183,0.00993480893477199,0.6464038962200451,1
01,327,411,152,0.06182166561484337,2.383063264419196,1.1920176771081894,0.014974892655338676,0.603496284881764,1
01,328,411,152,0.0666918084025383,2.643695287763083,1.391805518127824,0.02120157642783391,0.7065035472778289,1
01,329,411,154,0.06808784604072571,1.4977339045135658,1.4490751625457083,0.0,0.7245375812728542,1
01,330,411,154,0.06907455623149872,1.6216551809772135,1.4895529693206335,0.0,0.7447764846603168,1
01,331,411,155,0.06725869327783585,1.3282423790898374,1.4150608332755727,0.0,0.7075304166377864,1
01,332,411,155,0.06437087804079056,1.4624076488483249,1.2965940045553503,0.0,0.6482970022776752,1
01,333,411,155,0.06297316402196884,1.7414788601229274,1.2392555899838473,0.0,0.6196277949919237,1
01,334,411,158,0.062426380813121796,1.629788290805244,1.2168249053892701,0.0,0.6084124526946351,1
01,335,411,158,0.06729570776224136,1.430620227230398,1.4165792782674769,0.0,0.7082896391337384,1
01,336,411,158,0.059398241341114044,1.3307878562115867,1.0926015563434595,0.0,0.5463007781717297,1
01,337,411,158,0.057827986776828766,1.3589743589743595,1.0281850119163776,0.0,0.5140925059581888,1
01,338,411,158,0.05701465532183647,1.3999503321537212,0.9948197200738406,0.0,0.4974098600369203,1
01,339,411,163,0.05674300342798233,3.2134475693797744,0.9836757459137521,0.03481336227351977,0.5092445540936359,1
01,340,411,160,0.05909259244799614,1.0020487986589668,1.0800629234679808,0.0,0.5400314617339904,1
01,341,411,160,0.059181615710258484,0.9227044142298377,1.0837149242702686,0.0,0.5418574621351343,1
01,342,411,160,0.07014282792806625,1.0420314149127692,1.533376673302961,0.0,0.7666883366514805,1
01,343,411,164,0.0768391564488411,2.6025951449680282,1.8080801216913849,0.020219664884863087,0.914149893288124,1
01,344,411,164,0.07597328722476959,2.1305022660954855,1.7725595732344333,0.008941031391281818,0.8907503023128576,1
01,345,411,166,0.0763823464512825,3.2733594089526314,1.789340407652813,0.03624469858615864,0.9127925531194858,1
01,346,411,166,0.07307006418704987,2.7060284348419934,1.6534606703911716,0.022690759493004302,0.838075714942088,1
01,347,411,167,0.0740068107843399,2.900602222636123,1.6918888209431282,0.027339265196434603,0.8596140430697814,1
01,348,411,167,0.07328584790229797,2.339417644502389,1.6623127645649896,0.013932167859706418,0.838122466212348,1
01,349,411,167,0.0709562674164772,1.8857639535605646,1.5667463969998425,0.0030940596354037562,0.7849202283176231,1
01,350,411,167,0.06930221617221832,1.6266840504128617,1.4988922618272,0.0,0.7494461309136,1
01,351,411,167,0.07095827907323837,1.4546470478673865,1.566828921184185,0.0,0.7834144605920925,1
01,352,411,168,0.07780267298221588,1.4254671881790517,1.8476064551853526,0.0,0.9238032275926763,1
01,353,411,168,0.07226432114839554,1.3071956292295275,1.6204066781106825,0.0,0.8102033390553413,1
01,354,411,168,0.06669247895479202,1.3251381386974577,1.3918330261892715,0.0,0.6959165130946358,1
01,355,411,168,0.06904295086860657,1.494629664121189,1.4882564226910728,0.0,0.7441282113455364,1
01,356,411,172,0.07240207493305206,2.2134475693797744,1.6260577508673886,0.010922653478002616,0.8184902021726956,1
01,357,411,172,0.07084334641695023,1.6784006953498485,1.5621140394520772,0.0,0.7810570197260386,1
01,358,411,172,0.07509927451610565,1.3051468305705607,1.7367049546534574,0.0,0.8683524773267287,1
01,359,411,172,0.07080582529306412,1.0890916992611919,1.5605748105915238,0.0,0.7802874052957619,1
01,360,411,172,0.06934372335672379,1.0906438194573818,1.5005950108308026,0.0,0.7502975054154013,1
01,361,411,172,0.07241521030664444,1.2514434717824547,1.626596603226633,0.0,0.8132983016133165,1
01,362,411,172,0.07127315551042557,1.5407586763518972,1.5797460955496947,0.0,0.7898730477748473,1
01,363,411,172,0.07037663459777832,1.9294095734773686,1.5429681230394634,0.004136784431035945,0.7735524537352497,1
01,364,411,174,0.07032045722007751,0.9242565344260275,1.540663558780414,0.0,0.770331779390207,1
01,365,411,175,0.07113085687160492,0.8878748370273792,1.5739085792654,0.0,0.7869542896327,1
01,366,411,176,0.07078028470277786,0.9569752281616686,1.5595270590954997,0.0,0.7797635295477499,1
01,367,411,176,0.07034461945295334,0.7951822189110306,1.541654765927907,0.0,0.7708273829639535,1
01,368,411,176,0.0718434602022171,0.7716520767368219,1.603141701810826,0.0,0.801570850905413,1
01,369,411,176,0.07015859335660934,0.938598125038801,1.5340234183921055,0.0,0.7670117091960528,1
01,370,411,176,0.0715208500623703,1.2176693363134037,1.5899072678032882,0.0,0.7949536339016441,1
01,371,411,176,0.06968098878860474,1.5960762401440352,1.5144306488035328,0.0,0.7572153244017664,1
01,372,411,176,0.07300914078950882,2.0246476687154638,1.6509614101860992,0.0064120900306090045,0.8286867501083541,1
01,373,411,176,0.06870456039905548,2.4056000496678447,1.4743746323041365,0.015513312428901253,0.7449439723665189,1
01,374,411,178,0.0680219903588295,1.188986155087851,1.446373565266433,0.0,0.7231867826332165,1
01,375,411,141,0.06902460753917694,36.596076240144036,1.4875039243879191,0.8323480226756306,1.1599259735317748,1
01,376,411,141,0.06821253895759583,35.31036195442975,1.4541904393944416,0.8016313970813943,1.127910918237918,1
01,377,411,139,0.065992571413517,35.73893338300118,1.3631207229405855,0.8118702722794731,1.0874954976100293,1
01,378,411,139,0.06786275655031204,34.16750481157261,1.439841317608024,0.7743277298865177,1.1070845237472708,0
01,379,411,139,0.0684090107679367,32.596076240144036,1.4622503013985704,0.736785187493562,1.0995177444460662,0
01,380,411,181,0.06630071997642517,10.14801018190849,1.3757618997562382,0.20048497827372394,0.788123439014981,0
01,381,411,183,0.06556738168001175,10.591357794747628,1.3456781668218287,0.2110768669872515,0.7783775169045402,0
01,382,411,183,0.06595376878976822,10.331781213137146,1.3615289231181547,0.2048753984658597,0.7832021607920072,0
01,383,411,183,0.0654178112745285,10.184329794499288,1.3395423408933917,0.20135267956169672,0.7704475102275442,0
01,384,411,183,0.06356398016214371,10.164897249643012,1.263492637280146,0.2008884222913796,0.7321905297857628,0
01,385,411,185,0.06315499544143677,10.52890047805302,1.246714859313038,0.2095847174219512,0.7281497883674946,0
01,386,411,185,0.06142313778400421,10.255478984292541,1.1756688720770996,0.20305248413608432,0.689360678106592,0
01,387,411,186,0.06068054214119911,10.461290122307073,1.1452053750721505,0.2079694581012635,0.676587416586707,0
01,388,411,186,0.06162615120410919,10.150493574222386,1.1839970905029054,0.20054430827632028,0.6922706993896128,0
01,389,411,188,0.06197173148393631,11.356304712236916,1.198173828437585,0.22935199103701656,0.7137629097373007,0
01,390,411,188,0.06309282779693604,10.83454398708636,1.244164556371724,0.21688675749150674,0.7305256569316154,0
01,391,411,188,0.0620402954518795,10.403427081393184,1.2009865277205958,0.20658706904076668,0.7037867983806813,0
01,392,411,188,0.06303579360246658,10.170981560812068,1.2418248429230474,0.20103378079774084,0.7214293118603942,0
01,393,411,188,0.06253349035978317,10.116719438753337,1.2212188597378237,0.1997374202410089,0.7104781399894163,0
02,35,398,18,0.04603487625718117,1.7168932762153095,0.5443963033841785,0.0,0.2721981516920893,0
02,36,398,18,0.05099272355437279,1.6979574098218169,0.7477820460185876,0.0,0.3738910230092938,0
02,37,398,19,0.044947993010282516,1.2616874650772953,0.4998090978741182,0.0,0.2499045489370591,0
02,38,398,18,0.04449864849448204,2.0722667163345134,0.4813756402529956,0.007549742830395585,0.24446269154169561,0
02,39,398,20,0.04219314083456993,0.9452411994784895,0.38679681209381533,0.0,0.19339840604690767,0
02,40,398,20,0.03926024213433266,0.9549885143105495,0.26648052470893663,0.0,0.13324026235446831,0
02,41,398,21,0.03767663612961769,0.6723163841807915,0.20151626421392158,0.0,0.10075813210696079,0
02,42,398,22,0.03804168105125427,0.7275718631650845,0.2164915000433978,0.0,0.1082457500216989,0
02,43,398,22,0.03601685166358948,0.492580865462222,0.1334269351159026,0.0,0.0667134675579513,0
02,44,398,22,0.03766836225986481,0.5888744024337246,0.20117684530017169,0.0,0.10058842265008584,0
02,45,398,22,0.03792652487754822,0.8802384056621352,0.2117674489574739,0.0,0.10588372447873695,0
02,46,398,23,0.037384357303380966,0.5228161668839629,0.18952611151919407,0.0,0.09476305575959704,0
02,47,398,25,0.03632354736328125,1.1182094741416777,0.14600851113175217,0.0,0.07300425556587609,0
02,48,398,25,0.03702390193939209,0.6374247221704853,0.1747391530880699,0.0,0.08736957654403495,0
02,49,398,25,0.0359642393887043,0.4449618178431744,0.13126862205021603,0.0,0.06563431102510801,0
02,50,398,27,0.03716543689370155,1.4039237598559633,0.1805453407468272,0.0,0.0902726703734136,0
02,51,398,27,0.03663934767246246,0.8903582293412807,0.1589635854930339,0.0,0.07948179274651695,0
02,52,398,27,0.0373602993786335,0.5811138014527863,0.18853918340348183,0.0,0.09426959170174092,0
02,53,398,27,0.03705645352602005,0.5565903023530154,0.17607451664878426,0.0,0.08803725832439213,0
02,54,398,27,0.037954334169626236,0.8305705593841194,0.21290826939472876,0.0,0.10645413469736438,0
02,55,398,27,0.036334238946437836,1.180294281989197,0.1464471118892768,0.0,0.0732235559446384,0
02,56,398,27,0.03590651601552963,1.5960762401440367,0.12890063642727376,0.0,0.06445031821363688,0
02,57,398,27,0.03641043230891228,2.024647668715465,0.14957279178253516,0.006412090030609037,0.07799244090657209,0
02,58,398,27,0.04059368371963501,2.405600049667846,0.32118229159069317,0.015513312428901286,0.16834780200979724,0
02,59,398,27,0.038367416709661484,2.834171478239275,0.2298541521817939,0.02575218762698007,0.12780316990438698,0
02,60,398,27,0.03818768635392189,3.167504811572608,0.22248107477847207,0.03371575722548578,0.1280984160019789,0
02,61,398,28,0.03818345442414284,2.5940274414850686,0.22230746834622536,0.020014976375905363,0.12116122236106536,0
02,62,398,27,0.037062764167785645,3.834171478239275,0.17633339807151832,0.04964289642249723,0.11298814724700777,0
02,63,398,27,0.038478150963783264,4.0722667163345125,0.23439680288472764,0.05533116042142987,0.14486398165307876,0
02,64,398,27,0.039453279227018356,4.310361954429751,0.2743994843094285,0.061019424420362525,0.1677094543648955,0
02,65,398,28,0.040530212223529816,3.641646489104116,0.3185785007521201,0.04504333797120904,0.18181091936166455,0
02,66,398,28,0.04015203192830086,3.8817905258583223,0.30306441256339933,0.050780549222283755,0.17692248089284154,0
02,67,398,28,0.040133535861968994,4.11988576395356,0.302305648535138,0.05646881322121639,0.1793872308781772,1
02,68,398,28,0.04079268500208855,4.262742906810703,0.3293459201155045,0.059881771620575994,0.19461384586804026,1
02,69,398,28,0.04126397520303726,4.4056000496678465,0.3486796554587796,0.0632947300199356,0.20598719273935762,1
02,70,398,28,0.04079389199614525,4.548457192524989,0.3293954346261101,0.06670768841929518,0.19805156152270265,1
02,71,398,28,0.04215456545352936,4.596076240144036,0.3852143344477639,0.0678453412190817,0.2265298378334228,1
02,72,398,28,0.04468265548348427,4.643695287763085,0.4889241579593273,0.06898299401886826,0.27895357598909776,1
02,73,398,28,0.045658860355615616,4.691314335382132,0.5289710051049079,0.07012064681865478,0.29954582596178136,1
02,74,398,28,0.04618906229734421,4.7389333830011795,0.5507214764689128,0.07125829961844131,0.31098988804367705,1
02,75,398,32,0.045704618096351624,2.252995591978642,0.5308481246535751,0.011867483769350692,0.2713578042114629,1
02,76,398,32,0.04348435252904892,2.1598062953995147,0.43976618239463133,0.009641125421919682,0.2247036539082755,1
02,77,398,32,0.04374663531780243,2.1162848450984035,0.4505258078072723,0.00860136712641726,0.22956358746684477,1
02,78,398,32,0.0413677915930748,2.1224312410753083,0.35293851466111287,0.008748208882843432,0.18084336177197816,1
02,79,398,32,0.041845258325338364,2.1782454833302287,0.3725256298148325,0.010081650691198183,0.19130364025301536,1
02,80,398,32,0.04181639477610588,2.283727571863165,0.37134156059207957,0.012601692551481527,0.19197162657178055,1
02,81,398,32,0.04247497022151947,2.4388775066741175,0.39835829749765206,0.01630833446369346,0.20733331598067276,1
02,82,398,32,0.0433148629963398,2.5960762401440367,0.43281321421863883,0.020063923628047414,0.22643856892334313,1
02,83,398,32,0.040721021592617035,2.834171478239275,0.3264060724595807,0.02575218762698007,0.17607913004328038,1
02,84,398,32,0.04127845913171768,3.072266716334513,0.3492738295860464,0.031440451625912726,0.19035714060597958,1
02,85,398,32,0.04287240281701088,3.3103619544297507,0.41466217269504435,0.037128715624845376,0.22589544415994486,1
02,86,398,36,0.04669128358364105,1.3328366548705541,0.5713240975577373,0.0,0.28566204877886864,1
02,87,398,36,0.0445379912853241,1.216613894579997,0.48298959934714814,0.0,0.24149479967357407,1
02,88,398,36,0.04511696845293045,1.1997268268454715,0.5067409765363342,0.0,0.2533704882681671,1
02,89,398,36,0.045909103006124496,1.2821754516669774,0.539236707992002,0.0,0.269618353996001,1
02,90,398,36,0.047755349427461624,1.4639597690445154,0.6149752648657634,0.0,0.3074876324328817,1
02,91,398,38,0.04672109708189964,1.0353262556652376,0.5725471365342075,0.0,0.28627356826710376,1
02,92,398,38,0.045806240290403366,0.9892593282423784,0.5350169713659496,0.0,0.2675084856829748,1
02,93,398,38,0.04505033418536186,1.0921959396535654,0.5040074393412669,0.0,0.25200371967063345,1
02,94,398,38,0.04845314472913742,1.3441360898988013,0.6436009177208896,0.0,0.3218004588604448,1
02,95,398,38,0.04783852398395538,1.6959086111628474,0.6183873342432032,0.0,0.3091936671216016,1
