video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04717829078435898,5.995840317874217
25,248,403,123,0.040673986077308655,5.674303098031913
25,249,403,123,0.0412471741437912,5.604706028434844
25,250,403,123,0.04196641594171524,5.728130626435712
25,251,403,125,0.03875134512782097,3.4013782827342154
25,252,403,127,0.03881760686635971,2.165828521760725
25,253,403,127,0.03770475089550018,1.6440677966101698
25,254,403,127,0.03880450129508972,1.17197491773763
25,255,403,127,0.03860478475689888,0.827404234183896
25,256,403,127,0.03966812044382095,0.7229775873843669
25,257,403,127,0.03886989504098892,0.8771341652697583
25,258,403,127,0.03916631639003754,1.1869373564288817
25,259,403,127,0.038335807621479034,1.6047681132426892
25,260,403,129,0.03886784613132477,0.7737008753957921
25,261,403,131,0.03834489732980728,1.2482771465822335
25,262,403,135,0.03928307443857193,4.451542807475012
25,263,403,135,0.03828369081020355,3.786924939467313
25,264,403,135,0.03946462273597717,3.2195939653566774
25,265,403,135,0.03961045667529106,2.701930837524057
25,266,403,135,0.03965713828802109,2.233935555969454
25,267,403,135,0.03855061158537865,1.8156081206928651
25,268,403,135,0.039305180311203,1.5749674054758789
25,269,403,135,0.03890825808048248,1.450052772086669
25,270,403,135,0.03941049054265022,1.4577512882597607
25,271,403,135,0.04011308401823044,1.6057614701682488
25,272,403,135,0.04087512195110321,1.8909790774197548
25,273,403,135,0.04076983034610748,2.1557086980815785
25,274,403,135,0.03990241140127182,2.4701061650214178
25,275,403,135,0.039908092468976974,2.8341714782392735
25,276,403,135,0.03995046392083168,3.2151238591916544
25,277,403,135,0.040101680904626846,3.5960762401440354
25,278,403,135,0.039697177708148956,3.9770286210964163
25,279,403,135,0.04095787554979324,4.357981002048797
25,280,403,136,0.04106288030743599,3.832122679580307
25,281,403,136,0.039023373275995255,4.11988576395356
25,282,403,139,0.03903685137629509,2.586328925311978
25,283,403,139,0.03977401182055473,2.445520581113802
25,284,403,139,0.04020613804459572,2.354380083193643
25,285,403,139,0.04104476049542427,2.312907431551499
25,286,403,141,0.04021795466542244,1.659526913764204
25,287,403,141,0.037611525505781174,1.48134351524182
25,288,403,141,0.037801723927259445,1.4024958092754705
25,289,403,141,0.04021064192056656,1.4229837958651501
25,290,403,141,0.03892051428556442,1.5551002669646734
25,291,403,144,0.03947722911834717,1.3302290929409564
25,292,403,144,0.03790091350674629,0.9841062891910339
25,293,403,145,0.039371781051158905,1.210902092258025
25,294,403,146,0.03882420435547829,1.6420189979512028
25,295,403,146,0.03979882597923279,1.1801701123735029
25,296,403,152,0.040087342262268066,6.30868566461787
25,297,403,152,0.03955721855163574,5.548829701372075
25,298,403,152,0.03947915509343147,4.8386415844042965
25,299,403,152,0.038703929632902145,4.178121313714533
25,300,403,152,0.038437217473983765,3.5672688893027873
25,301,403,152,0.03848600387573242,3.0537033587881033
25,302,403,152,0.03800315037369728,2.589805674551436
25,303,403,152,0.03806576505303383,2.318432979449927
25,304,403,152,0.037723928689956665,2.0967281306264347
25,305,403,152,0.03804106265306473,1.9246911280809567
25,306,403,152,0.03861691430211067,1.826907555721115
25,307,403,152,0.037633951753377914,1.985161730924444
25,308,403,152,0.03868838772177696,2.2888185261066627
25,309,403,152,0.0387100875377655,2.6590302353014215
25,310,403,152,0.039586231112480164,3.078909790774197
25,311,403,152,0.039037663489580154,3.5484571925249875
25,312,403,152,0.039122093468904495,3.9294095734773684
25,313,403,152,0.04101453348994255,4.31036195442975
25,314,403,152,0.04090781882405281,4.643695287763083
25,315,403,152,0.04141243174672127,4.929409573477368
25,316,403,153,0.04001345857977867,4.308313155770783
25,317,403,153,0.04204582795500755,4.31036195442975
25,318,403,153,0.04270312190055847,4.357981002048797
25,319,403,153,0.04070227965712547,4.405600049667845
25,320,403,153,0.04337466135621071,4.453219097286892
25,321,403,153,0.042261406779289246,4.50083814490594
25,322,403,156,0.04143669083714485,2.408145526789597
25,323,403,156,0.04312178120017052,2.329297820823245
25,324,403,156,0.04441194236278534,2.333395418141181
25,325,403,158,0.04253542050719261,1.651331719128331
25,326,403,158,0.04262202978134155,1.4439684609176149
25,327,403,158,0.038310252130031586,1.385608741540945
25,328,403,158,0.04145004600286484,1.4516669770907054
25,329,403,158,0.04169778525829315,1.6088657105606243
25,330,403,159,0.04062683880329132,1.1039920531445957
25,331,403,160,0.04180736467242241,0.80853045259825
25,332,403,160,0.04377911612391472,0.8495064257776118
25,333,403,160,0.04068354517221451,1.0686657974793548
25,334,403,161,0.04355989024043083,0.6882100949897563
25,335,403,161,0.04996449127793312,0.917613459986339
25,336,403,164,0.05213281884789467,1.5943999503321553
25,337,403,164,0.059422146528959274,1.1448438567082646
25,338,403,167,0.054740142077207565,3.4039237598559646
25,339,403,167,0.043314628303050995,2.786924939467313
25,340,403,167,0.04357210919260979,2.2195939653566774
25,341,403,167,0.04240187257528305,1.7019308375240572
25,342,403,167,0.04170095548033714,1.2462283479232632
25,343,403,168,0.03923917934298515,1.4802259887005649
25,344,403,168,0.038331933319568634,1.1776246352517536
25,345,403,168,0.03868062049150467,1.0609051964984137
25,346,403,168,0.043551426380872726,1.081393183088096
25,347,403,170,0.04197903349995613,1.3307257714037388
25,348,403,170,0.04276580363512039,1.1023778481405608
25,349,403,171,0.03794657066464424,1.1648351648351671
25,350,403,171,0.04230951890349388,0.9549264295027017
25,351,403,171,0.04036937654018402,1.0204879865896823
25,352,403,172,0.04205126687884331,0.8612404544607963
25,353,403,172,0.03987972438335419,0.9887626497796007
25,354,403,173,0.03943519666790962,0.724033029117777
25,355,403,174,0.038034070283174515,0.6794561370832612
25,356,403,174,0.03687327727675438,0.592971999751661
25,357,403,174,0.03539754077792168,0.9068727882287194
25,358,403,174,0.03700188547372818,1.3579810020487972
25,359,403,174,0.03709304705262184,1.6913143353821305
25,360,403,174,0.0370507538318634,2.0246476687154638
25,361,403,176,0.03683393821120262,0.7435276587818971
25,362,403,176,0.0375879742205143,1.014403675420624
25,363,403,176,0.037586506456136703,1.3518346060718938
25,364,403,176,0.04023557901382446,1.6913143353821305
25,365,403,176,0.04258592426776886,2.0722667163345116
25,366,403,176,0.04819652810692787,2.4532190972868926
25,367,403,176,0.04344387724995613,2.8341714782392735
25,368,403,176,0.04603011906147003,3.119885763953559
25,369,403,178,0.041320543736219406,1.7742596386664191
25,370,403,181,0.04008757323026657,1.2406407152169874
25,371,403,181,0.04239416867494583,1.098839014093252
25,372,403,181,0.043815288692712784,1.07785434904079
25,373,403,181,0.042341217398643494,1.108586328925312
25,374,403,183,0.0418715663254261,1.2908052399577816
25,375,403,183,0.04060567542910576,1.0460669274228578
25,376,403,183,0.04225869104266167,0.9027131061029352
25,377,403,183,0.03894723951816559,0.9083628236170588
25,378,403,186,0.03601555898785591,2.2134475693797744
25,379,403,186,0.03574543446302414,1.6916868442292174
25,380,403,186,0.037683527916669846,1.2523747439001691
25,381,403,188,0.0371566079556942,2.4039237598559646
25,382,403,188,0.036655083298683167,1.8903582293412806
25,383,403,188,0.03610215708613396,1.4761283913826284
25,384,403,195,0.0365014486014843,7.356304712236917
25,385,403,195,0.03740837797522545,6.501210653753027
25,386,403,195,0.04013168811798096,5.695784441547154
25,387,403,195,0.04147755354642868,4.940026075619295
25,388,403,195,0.04039249196648598,4.233935555969454
25,389,403,195,0.041680920869112015,3.577512882597627
25,390,403,195,0.04186931252479553,3.0659961507419125
25,391,403,195,0.04306788742542267,2.7470044080213554
25,392,403,195,0.04169634357094765,2.4776805115788156
25,393,403,195,0.04051213711500168,2.25802446141429
25,394,403,195,0.03952533379197121,2.088036257527782
25,395,403,195,0.0399220772087574,2.0916371763829384
25,396,403,195,0.03985866904258728,2.231452163655552
25,397,403,195,0.039189137518405914,2.520270689762215
25,398,403,195,0.04100557416677475,2.9294095734773684
25,399,403,195,0.04122691601514816,3.3579810020487972
25,400,403,195,0.042084429413080215,3.7865524306202256
25,401,403,195,0.042218126356601715,4.215123859191654
25,402,403,195,0.04299107939004898,4.548457192524988
