video,frame,video_length,phase,appearance,temporal
17,514,685,146,0.014658489264547825,1.4128578260572502
17,515,685,146,0.014728297479450703,1.3333333333333333
17,516,685,146,0.01488632895052433,1.308464849354377
17,517,685,146,0.015338788740336895,1.338252374120381
17,518,685,146,0.016469575464725494,1.4226959076313452
17,519,685,146,0.01555907167494297,1.5609756097560963
17,520,685,146,0.014711589552462101,1.7265833162533302
17,521,685,146,0.015607689507305622,1.8218214114914255
17,522,685,144,0.01633736677467823,3.8218214114914253
17,523,685,144,0.01672452688217163,3.8218214114914253
17,524,685,144,0.017090678215026855,3.8218214114914253
17,525,685,146,0.018039822578430176,2.324520051923208
17,526,685,146,0.017541412264108658,2.33777413404386
17,527,685,146,0.017963577061891556,2.351028216164512
17,528,685,149,0.01718134619295597,1.282776525244244
17,529,685,149,0.017758684232831,1.250871080139372
17,530,685,149,0.017526468262076378,1.2579080412652848
17,531,685,151,0.017300473526120186,1.9036004645760727
17,532,685,151,0.018280724063515663,1.6679647468743584
17,533,685,153,0.01797681674361229,3.1781785885085747
17,534,685,154,0.019245371222496033,3.7972262075561938
17,535,685,154,0.017998818308115005,3.443601830976293
17,536,685,154,0.018321940675377846,3.117305458768872
17,537,685,154,0.017307637259364128,2.832411013185763
17,538,685,154,0.01637861505150795,2.5880986540957855
17,539,685,154,0.01629100926220417,2.3711142993782888
17,540,685,154,0.016712041571736336,2.181457949033272
17,541,685,154,0.016870062798261642,2.0191296030607355
17,542,685,154,0.017772236838936806,1.8990230238436836
17,543,685,157,0.019273320212960243,3.130559540889527
17,544,685,157,0.017851974815130234,2.538839926214388
17,545,685,157,0.017211314290761948,1.9893420782947313
17,546,685,157,0.017408214509487152,1.589738334358133
17,547,685,157,0.016896994784474373,1.2464302794288453
17,548,685,157,0.016993490979075432,0.9834665573546507
17,549,685,157,0.017784368246793747,0.9180159868825594
17,550,685,157,0.017436394467949867,0.9072214251554285
17,551,685,157,0.01801995374262333,0.951082872173258
17,552,685,157,0.018368689343333244,1.144838423174146
17,553,685,157,0.019525036215782166,1.393249982919997
17,554,685,157,0.020376956090331078,1.5837261733961874
17,555,685,157,0.018480125814676285,1.7265833162533302
17,556,685,157,0.017630018293857574,1.8694404591104732
17,557,685,157,0.01805957779288292,2.012297601967616
17,558,685,157,0.017497563734650612,2.1551547448247588
17,559,685,157,0.01796228624880314,2.2980118876819016
17,560,685,157,0.01712343655526638,2.4408690305390444
17,561,685,157,0.016871778294444084,2.5837261733961876
17,562,685,157,0.01797311194241047,2.7265833162533304
17,563,685,157,0.01659872941672802,2.869440459110473
17,564,685,160,0.01583605445921421,1.3664002186240347
17,565,685,160,0.016309048980474472,1.250871080139372
17,566,685,162,0.016131963580846786,1.7358748377399733
17,567,685,162,0.017008665949106216,1.5251076040172156
17,568,685,162,0.01689642108976841,1.3416683746669378
17,569,685,162,0.016477275639772415,1.185557149689143
17,570,685,162,0.016577793285250664,1.0567739290838285
17,571,685,162,0.015898607671260834,0.9561385529821678
17,572,685,163,0.01591958850622177,1.2547653207624525
17,573,685,163,0.016692262142896652,1.0924369747899159
17,574,685,165,0.01654346100986004,2.4638928742228603
17,575,685,165,0.015840280801057816,2.1102684976429593
17,576,685,165,0.015130113810300827,1.783972125435539
17,577,685,165,0.014262166805565357,1.4998975199836033
17,578,685,165,0.01478295587003231,1.270478923276628
17,579,685,165,0.01441956777125597,1.096536175445787
17,580,685,165,0.015346100553870201,1.004577440732389
17,581,685,165,0.015457293018698692,0.9937828790052609
17,582,685,165,0.015771465376019478,1.0533579285372687
17,583,685,165,0.015836507081985474,1.1800232288037154
17,584,685,165,0.016064796596765518,1.3456309353009492
17,585,685,165,0.016148371621966362,1.5837261733961874
17,586,685,165,0.01597672700881958,1.8218214114914255
17,587,685,172,0.014909663237631321,4.701988112318098
17,588,685,172,0.015214569866657257,4.2531256405001026
17,589,685,172,0.015051455236971378,3.8315911730545866
17,590,685,172,0.01569802686572075,3.4373847099815538
17,591,685,172,0.015006509609520435,3.070506251281001
17,592,685,172,0.01562921144068241,2.730955796952929
17,593,685,172,0.01583356037735939,2.466352394616384
17,594,685,172,0.01679341122508049,2.2290769966523194
17,595,685,172,0.01593863219022751,2.1143676982988304
17,596,685,172,0.015196781605482101,2.0269864043178245
17,597,685,175,0.015265723690390587,3.3210357313657175
17,598,685,175,0.01409880630671978,2.8870670219307235
17,599,685,175,0.014214655384421349,2.50775432124069
17,600,685,175,0.014557726681232452,2.1830976292956192
17,601,685,175,0.015194264240562916,1.9130969460955118
17,602,685,175,0.016348280012607574,1.697752271640365
17,603,685,175,0.015971796587109566,1.5370636059301783
17,604,685,175,0.01675579883158207,1.4310309489649522
17,605,685,175,0.015821967273950577,1.3796543007446866
17,606,685,175,0.01674734242260456,1.382933661269384
17,607,685,175,0.01631626859307289,1.4408690305390446
17,608,685,175,0.01655673235654831,1.5837261733961874
17,609,685,175,0.017033182084560394,1.7265833162533302
17,610,685,175,0.01688719168305397,1.8694404591104732
17,611,685,175,0.016549002379179,2.012297601967616
17,612,685,175,0.01569143310189247,2.1551547448247588
17,613,685,175,0.015980523079633713,2.2980118876819016
17,614,685,175,0.015233039855957031,2.4408690305390444
17,615,685,175,0.01682431809604168,2.5837261733961876
17,616,685,176,0.017096053808927536,1.8959486233517797
17,617,685,176,0.016716212034225464,2.018514722962355
17,618,685,182,0.01620752178132534,3.7019881123180984
17,619,685,182,0.016495229676365852,3.3959827833572453
17,620,685,182,0.016003990545868874,3.117305458768872
17,621,685,182,0.016094740480184555,2.865956138552982
17,622,685,182,0.01599694788455963,2.6419348227095725
17,623,685,182,0.01614264026284218,2.4452415112386428
17,624,685,182,0.01573881320655346,2.2758762041401934
17,625,685,182,0.01624424383044243,2.1338389014142245
17,626,685,182,0.01608262211084366,2.0191296030607355
17,627,685,182,0.01640179194509983,1.9317483090797292
17,628,685,182,0.015821097418665886,1.8716950194712034
17,629,685,182,0.016125407069921494,1.8389697342351579
17,630,685,182,0.01643669418990612,1.8335724533715922
17,631,685,182,0.016022304072976112,1.855503176880507
17,632,685,182,0.016090450808405876,1.9047619047619047
17,633,685,182,0.01580597087740898,1.9813486370157827
17,634,685,182,0.01585177332162857,2.0852633736421406
17,635,685,182,0.01570185273885727,2.2165061146409792
17,636,685,182,0.015353217720985413,2.3750768600122973
17,637,685,182,0.01598464511334896,2.6085946573751437
17,638,685,182,0.019105147570371628,2.869440459110473
17,639,685,182,0.01808609999716282,2.869440459110473
17,640,685,182,0.014706505462527275,2.869440459110473
17,641,685,182,0.014399310573935509,2.869440459110473
17,642,685,182,0.020023299381136894,2.869440459110473
17,643,685,184,0.019827671349048615,1.533647605383616
17,644,685,186,0.024939171969890594,1.4302111088337786
17,645,685,187,0.023933805525302887,1.7358748377399733
17,646,685,188,0.027287280187010765,2.3210357313657175
17,647,685,188,0.028408538550138474,2.062649450023912
17,648,685,188,0.027094272896647453,1.8315911730545866
17,649,685,188,0.030892563983798027,1.6419348227095725
17,650,685,188,0.03167165815830231,1.4928605588576904
17,651,685,188,0.02968948893249035,1.3719341395094624
17,652,685,188,0.030488774180412292,1.304843888775021
17,653,685,190,0.030757268890738487,2.226617476258796
17,654,685,190,0.027647696435451508,1.9011409441825489
17,655,685,190,0.027163373306393623,1.6303204208512652
17,656,685,190,0.023250574246048927,1.4290496686479466
17,657,685,190,0.023284912109375,1.2948691671790666
17,658,685,190,0.021243155002593994,1.216984354717497
17,659,685,190,0.021137312054634094,1.2194438751110208
17,660,685,190,0.02367597445845604,1.2757395641183311
17,661,685,192,0.023400606587529182,1.1425155428024871
17,662,685,192,0.024977801367640495,0.8054246088679384
17,663,685,192,0.023136138916015625,0.566031290565006
17,664,685,192,0.025382544845342636,0.5154744824759167
17,665,685,193,0.023946335539221764,0.5462184873949566
17,666,685,196,0.024529242888092995,2.987702398032384
17,667,685,196,0.02574194222688675,2.6340780214524835
17,668,685,196,0.027608154341578484,2.307781649245063
17,669,685,196,0.027683522552251816,2.008813281410125
17,670,685,196,0.029274068772792816,1.7371729179476678
17,671,685,196,0.030130086466670036,1.4928605588576904
17,672,685,196,0.029686469584703445,1.2758762041401934
17,673,685,196,0.030807647854089737,1.0862198537951766
17,674,685,196,0.030051879584789276,1.0191296030607353
17,675,685,196,0.0292173083871603,0.9810070369611269
17,676,685,196,0.028742657974362373,1.012434241989481
17,677,685,197,0.029040401801466942,1.0083350413336072
17,678,685,197,0.030417807400226593,0.9350276696044266
17,679,685,197,0.030028874054551125,0.9337295893967323
17,680,685,197,0.02949206903576851,1.0401038464166141
17,681,685,197,0.028798680752515793,1.214388194302111
17,682,685,197,0.029188936576247215,1.4408690305390446
17,683,685,197,0.028916094452142715,1.6789642686342827
17,684,685,197,0.035481683909893036,1.9170595067295206
20,35,690,7,0.027621781453490257,66.82455421192867
20,36,690,7,0.033965032547712326,63.212543554006956
20,37,690,7,0.032258857041597366,59.62786090045773
20,38,690,7,0.03073345310986042,56.07050625128099
20,39,690,7,0.03869238123297691,52.54047960647673
20,40,690,7,0.032600704580545425,49.037780966044956
20,41,690,17,0.02725132927298546,54.32103573136572
20,42,690,17,0.03809226676821709,50.20550659288105
20,43,690,17,0.034004680812358856,46.117305458768875
20,44,690,17,0.030505778267979622,42.05643232902918
20,45,690,17,0.03057382069528103,38.02288720366195
20,46,690,17,0.03008551150560379,34.01667008266721
20,47,690,17,0.032181959599256516,30.03778096604496
20,48,690,17,0.02976733073592186,26.08621985379518
20,49,690,17,0.030762501060962677,22.161986745917883
20,50,690,17,0.032403070479631424,18.265081642413065
20,51,690,17,0.02992626465857029,14.39550454328073
20,52,690,17,0.028435753658413887,10.55325544852087
20,53,690,17,0.030229222029447556,6.738334358133495
20,54,690,17,0.02946441061794758,2.9507412721186035
20,55,690,17,0.028331467881798744,2.857142857142857
20,56,690,17,0.028368720784783363,2.790872446539592
20,57,690,17,0.029245153069496155,2.7519300403088076
20,58,690,17,0.028972817584872246,2.740315638450503
20,59,690,17,0.028765205293893814,2.7560292409646783
20,60,690,17,0.029722709208726883,2.7990708478513358
20,61,690,17,0.02756557986140251,2.869440459110473
20,62,690,17,0.028673095628619194,2.869440459110473
20,63,690,17,0.03048582188785076,2.869440459110473
20,64,690,17,0.028777476400136948,2.869440459110473
20,65,690,17,0.029328707605600357,2.869440459110473
20,66,690,17,0.028232675045728683,2.869440459110473
20,67,690,17,0.029220884665846825,2.869440459110473
20,68,690,17,0.02861599065363407,2.869440459110473
20,69,690,17,0.025926660746335983,2.869440459110473
20,70,690,17,0.02874801494181156,2.869440459110473
20,71,690,17,0.028697362169623375,2.869440459110473
20,72,690,17,0.02638796903192997,2.869440459110473
20,73,690,24,0.025786466896533966,3.7972262075561938
20,74,690,24,0.027694473043084145,3.4912208785953402
20,75,690,24,0.02907252311706543,3.212543554006969
20,76,690,24,0.02586466073989868,2.9611942337910775
20,77,690,31,0.02732859179377556,9.130559540889529
20,78,690,31,0.028497202321887016,8.491220878595342
20,79,690,31,0.02833176776766777,7.879210220673635
20,80,690,31,0.027183081954717636,7.294527567124409
20,81,690,31,0.025730032473802567,6.7371729179476665
20,82,690,31,0.028147026896476746,6.207146273143404
20,83,690,31,0.026814106851816177,5.704447632711622
20,84,690,31,0.027190599590539932,5.22907699665232
20,85,690,31,0.02791939303278923,4.781034364965499
20,86,690,31,0.028313666582107544,4.3603197376511575
20,87,690,31,0.027657579630613327,3.9669331147092985
20,88,690,31,0.027868006378412247,3.6008744961399195
20,89,690,31,0.028306307271122932,3.262143881943021
20,90,690,31,0.029542122036218643,2.9507412721186035
20,91,690,31,0.028335653245449066,2.6666666666666665
20,92,690,31,0.02893870323896408,2.4099200655872113
20,93,690,31,0.029432673007249832,2.180501468880236
20,94,690,31,0.029424164444208145,2.311744209879074
20,95,690,31,0.031546663492918015,2.4703149552503927
20,96,690,31,0.029292196035385132,2.656213704994193
20,97,690,31,0.028177738189697266,2.869440459110473
20,98,690,31,0.0295425932854414,2.869440459110473
20,99,690,31,0.02910398319363594,2.869440459110473
20,100,690,31,0.028947854414582253,2.869440459110473
20,101,690,31,0.03091563656926155,2.869440459110473
20,102,690,31,0.029471255838871002,2.869440459110473
20,103,690,31,0.029304757714271545,2.869440459110473
20,104,690,31,0.03134589269757271,2.869440459110473
20,105,690,31,0.03032895177602768,2.869440459110473
20,106,690,31,0.029820671305060387,2.869440459110473
20,107,690,31,0.030054375529289246,2.869440459110473
20,108,690,31,0.028775857761502266,2.869440459110473
20,109,690,31,0.02982008270919323,2.869440459110473
20,110,690,31,0.028529897332191467,2.869440459110473
20,111,690,31,0.030870990827679634,2.869440459110473
20,112,690,31,0.029790878295898438,2.869440459110473
20,113,690,31,0.029780779033899307,2.869440459110473
20,114,690,31,0.029746830463409424,2.869440459110473
20,115,690,31,0.029764555394649506,2.869440459110473
20,116,690,31,0.028790662065148354,2.869440459110473
20,117,690,31,0.027894947677850723,2.869440459110473
20,118,690,31,0.03036235272884369,2.869440459110473
20,119,690,31,0.02939157746732235,2.869440459110473
20,120,690,31,0.02965809777379036,2.869440459110473
20,121,690,32,0.029771769419312477,2.0388057662089225
20,122,690,32,0.029481206089258194,2.018514722962355
20,123,690,38,0.028299637138843536,3.7019881123180975
20,124,690,38,0.02994973212480545,3.3959827833572445
20,125,690,38,0.030448531731963158,3.1173054587688718
20,126,690,38,0.029330065473914146,2.8659561385529804
20,127,690,38,0.028709223493933678,2.6419348227095703
20,128,690,41,0.02977907285094261,4.892464302794288
20,129,690,41,0.029167305678129196,4.443601830976292
20,130,690,41,0.027678612619638443,4.022067363530776
20,131,690,41,0.027553988620638847,3.6278609004577422
20,132,690,41,0.029167164117097855,3.2609824417571893
20,133,690,41,0.02818291261792183,2.9214319874291172
20,134,690,41,0.02816782519221306,2.6241032998565266
20,135,690,41,0.029121045023202896,2.3814306210288967
20,136,690,41,0.029956283047795296,2.1934139509462303
20,137,690,41,0.02769087627530098,2.060053289608525
20,138,690,41,0.029799120500683784,1.981348637015782
20,139,690,41,0.03045613318681717,1.9424062307849972
20,140,690,42,0.029497511684894562,1.4115597458495606
20,141,690,42,0.02701984904706478,1.2860558857689421
20,142,690,42,0.030162906274199486,1.2885154061624644
20,143,690,42,0.03006136789917946,1.34563093530095
20,144,690,42,0.029032081365585327,1.5361071257771404
20,145,690,42,0.03190385177731514,1.7265833162533308
20,146,690,42,0.028197061270475388,1.9170595067295213
20,147,690,42,0.02986306883394718,2.1075356972057118
20,148,690,42,0.029224837198853493,2.2980118876819025
20,149,690,42,0.031290147453546524,2.34563093530095
20,150,690,42,0.027344709262251854,2.393249982919998
20,151,690,42,0.027048734948039055,2.4408690305390452
20,152,690,42,0.028147652745246887,2.4884880781580927
20,153,690,42,0.028182445093989372,2.5361071257771406
20,154,690,42,0.026504723355174065,2.583726173396188
20,155,690,42,0.026837196201086044,2.6313452210152355
20,156,690,42,0.027243543416261673,2.6789642686342834
20,157,690,42,0.028752412647008896,2.726583316253331
20,158,690,42,0.02845526859164238,2.7742023638723787
20,159,690,42,0.02826419100165367,2.821821411491426
20,160,690,42,0.029952190816402435,2.8694404591104736
20,161,690,42,0.0298245158046484,2.8694404591104736
20,162,690,42,0.029149571433663368,2.8694404591104736
20,163,690,42,0.029865024611353874,2.8694404591104736
20,164,690,42,0.02945558913052082,2.8694404591104736
20,165,690,44,0.030277403071522713,1.533647605383618
20,166,690,49,0.03083634190261364,3.7019881123180975
20,167,690,49,0.031279370188713074,3.3959827833572445
20,168,690,49,0.02934034913778305,3.1173054587688718
20,169,690,49,0.029524879530072212,2.8659561385529804
20,170,690,49,0.029777172952890396,2.6419348227095703
20,171,690,49,0.02956082858145237,2.445241511238641
20,172,690,49,0.03019026480615139,2.2758762041401916
20,173,690,50,0.02897150069475174,2.541299446607911
20,174,690,50,0.03193381056189537,2.311061009769761
20,175,690,50,0.03257760778069496,2.1354785816765722
20,176,690,50,0.030350061133503914,2.0145521623283456
20,177,690,50,0.02983025647699833,1.9342078294732523
20,178,690,50,0.035887837409973145,1.8811915009906393
20,179,690,50,0.03603107109665871,1.8555031768805077
20,180,690,56,0.030870264396071434,5.368654778984764
20,181,690,56,0.03160262480378151,4.729316116690578
20,182,690,56,0.03669304400682449,4.117305458768872
20,183,690,56,0.03447233512997627,3.532622805219647
20,184,690,56,0.03135376051068306,2.9752681560429037
20,185,690,56,0.03225400298833847,2.445241511238641
20,186,690,56,0.03272520378232002,2.0377809660449535
20,187,690,56,0.03387366607785225,1.8957436633189841
20,188,690,56,0.03346304967999458,1.7810343649654965
20,189,690,56,0.03247698023915291,1.6936530709844906
20,190,690,56,0.03365081548690796,1.6335997813759646
20,191,690,56,0.03549603372812271,1.600874496139919
20,192,690,56,0.033339034765958786,1.5954772152763534
20,193,690,56,0.034190692007541656,1.6174079387852696
20,194,690,56,0.03518683463335037,1.7142857142857135
20,195,690,56,0.03558342903852463,1.8384914941586392
20,196,690,56,0.034618716686964035,1.9900252784040449
20,197,690,56,0.0355507992208004,2.168887067021931
20,198,690,56,0.03349108621478081,2.375076860012297
20,199,690,56,0.03293752297759056,2.6085946573751446
20,200,690,56,0.03128902241587639,2.8694404591104736
20,201,690,56,0.03095068782567978,2.8694404591104736
20,202,690,56,0.03572782501578331,2.8694404591104736
20,203,690,56,0.03873484954237938,2.8694404591104736
20,204,690,58,0.04607363045215607,1.533647605383618
20,205,690,58,0.04362434148788452,1.465737514518003
20,206,690,60,0.04509773477911949,1.3349730135956828
20,207,690,60,0.043588098138570786,1.1718248274919725
20,208,690,60,0.040090255439281464,1.0360046457607424
20,209,690,60,0.04313212260603905,0.9275124684019939
20,210,690,60,0.040745269507169724,0.846348295415727
20,211,690,61,0.03927050903439522,0.9342078294732536
20,212,690,61,0.03898445516824722,0.7921705267472845
20,213,690,61,0.03732268512248993,0.7047892327662757
20,214,690,61,0.03764979541301727,0.6720639475302301
20,215,690,61,0.038175661116838455,0.6948145111703212
20,216,690,61,0.03766658157110214,0.7722210835553728
20,217,690,61,0.03797641396522522,0.8893899023023841
20,218,690,61,0.03830750286579132,1.0338867254218758
20,219,690,63,0.03884116932749748,0.9052401448384221
20,220,690,63,0.038945332169532776,0.7515884402541497
20,221,690,64,0.03902239352464676,1.06592881054861
20,222,690,64,0.040894124656915665,0.7834938853590216
20,223,690,64,0.039724238216876984,0.5971168955387023
20,224,690,64,0.04193076863884926,0.5200519232083064
20,225,690,64,0.04142675921320915,0.6318234610917524
20,226,690,64,0.045465316623449326,0.79825100772016
20,227,690,64,0.044948067516088486,0.9216369474619105
20,228,690,64,0.03940074145793915,1.0723508915761424
20,229,690,64,0.04129113256931305,1.2503928400628548
20,230,690,64,0.04043777659535408,1.4408690305390452
20,231,690,64,0.0399777777493,1.6313452210152357
20,232,690,64,0.03980974480509758,1.7742023638723785
20,233,690,64,0.03652811050415039,1.9170595067295213
20,234,690,64,0.03938239812850952,2.0599166495866643
20,235,690,64,0.03889428451657295,2.202773792443807
20,236,690,64,0.03818294778466225,2.34563093530095
20,237,690,64,0.0380164310336113,2.4884880781580927
20,238,690,64,0.03765924647450447,2.6313452210152355
20,239,690,66,0.03904525935649872,1.4384095101455228
20,240,690,66,0.0385780967772007,1.4181184668989555
20,241,690,66,0.039046213030815125,1.4251554280248695
20,242,690,66,0.03829386085271835,1.4119013459042162
20,243,690,66,0.037160784006118774,1.4259752681560431
20,244,690,66,0.03650790825486183,1.4673771947803518
20,245,690,70,0.034991588443517685,2.2734166837466696
20,246,690,70,0.028499020263552666,2.0150304024048644
20,247,690,70,0.031094346195459366,1.7839721254355403
20,248,690,70,0.02985735982656479,1.5802418528386966
20,249,690,70,0.029447069391608238,1.403839584614333
20,250,690,70,0.029130561277270317,1.254765320762451
20,251,690,72,0.029762227088212967,2.4638928742228603
20,252,690,72,0.029519345611333847,2.1110883377741345
20,253,690,72,0.0289805606007576,1.8129398100703706
20,254,690,72,0.02886371873319149,1.569447291111567
20,255,690,72,0.029000723734498024,1.3806107808977253
20,256,690,72,0.028804102912545204,1.2464302794288453
20,257,690,75,0.029235368594527245,3.0353214456514315
20,258,690,75,0.028705161064863205,2.538839926214388
20,259,690,75,0.030040858313441277,2.069686411149826
20,260,690,75,0.03005741350352764,1.7230989956958394
20,261,690,75,0.02964821644127369,1.403839584614333
20,262,690,75,0.029442472383379936,1.1268019402883103
20,263,690,75,0.029420465230941772,0.9201339072214247
20,264,690,75,0.030172089114785194,0.7954498872719826
20,265,690,75,0.029951002448797226,0.752749880439981
20,266,690,72,0.03084932453930378,3.6789642686342825
20,267,690,72,0.031134294345974922,3.774202363872378
20,268,690,72,0.03154667466878891,3.869440459110473
20,269,690,72,0.031373899430036545,3.9646785543485685
20,270,690,72,0.03050297312438488,4.059916649586664
20,271,690,72,0.02998049557209015,4.155154744824759
20,272,690,72,0.030947988852858543,4.155154744824759
20,273,690,72,0.03200429305434227,4.155154744824759
20,274,690,72,0.030861442908644676,4.155154744824759
20,275,690,72,0.030826350674033165,4.155154744824759
20,276,690,75,0.03128373622894287,2.6521145043383205
20,277,690,75,0.029987381771206856,2.5365853658536577
20,278,690,75,0.028973335400223732,2.3055270888843338
20,279,690,75,0.029050182551145554,2.1017968162874903
20,280,690,70,0.028677817434072495,6.202773792443806
20,281,690,70,0.030553052201867104,5.964678554348568
20,282,690,72,0.030438005924224854,4.120789779326365
20,283,690,72,0.030152639374136925,3.9232766277242597
20,284,690,72,0.03184535726904869,3.7257634761221565
20,285,690,72,0.030936535447835922,3.528250324520052
20,286,690,72,0.03049364872276783,3.330737172917947
20,287,690,72,0.029899002984166145,3.2769010043041606
20,288,690,72,0.030284017324447632,3.250392840062854
20,289,690,72,0.030016250908374786,3.250392840062854
20,290,690,72,0.029462747275829315,3.250392840062854
20,291,690,72,0.028866015374660492,3.250392840062854
20,292,690,72,0.029020395129919052,3.250392840062854
20,293,690,72,0.03017392009496689,3.250392840062854
20,294,690,72,0.030715065076947212,3.250392840062854
20,295,690,72,0.02988879568874836,3.250392840062854
20,296,690,72,0.03060927242040634,3.250392840062854
20,297,690,75,0.031266529113054276,1.655052264808362
20,298,690,75,0.03062446601688862,1.3577235772357719
20,299,690,75,0.03056313656270504,1.1150508984081433
20,300,690,75,0.030354155227541924,0.9113206258112996
20,301,690,75,0.03433355316519737,0.9730135956821742
20,302,690,75,0.0322757288813591,1.0620345699255302
20,303,690,77,0.031166138127446175,1.1644462663114032
20,304,690,77,0.032337069511413574,0.9544988727198204
20,305,690,77,0.03317270800471306,0.7992074878731993
20,306,690,77,0.033065684139728546,0.6985721117715387
20,307,690,77,0.030848868191242218,0.6525927444148397
20,308,690,77,0.03187771141529083,0.6612693858031026
20,309,690,77,0.03233833238482475,0.7246020359363259
20,310,690,77,0.03162803500890732,0.8417708546833372
20,311,690,80,0.02939612790942192,1.987702398032384
20,312,690,80,0.03208580240607262,1.6340780214524833
20,313,690,80,0.031266700476408005,1.307781649245064
20,314,690,80,0.028920786455273628,1.023707043793127
20,315,690,80,0.0290366280823946,0.8100020496003275
20,316,690,80,0.03344633802771568,0.6782810685249713
20,317,690,80,0.03263309597969055,0.6285441005670556
20,318,690,80,0.02976371720433235,0.7059506729521071
20,319,690,80,0.03710206598043442,0.8380132540821205
20,320,690,80,0.03578079864382744,1.0247318439570943
20,321,690,80,0.0322122722864151,1.2503928400628541
20,322,690,80,0.03778485208749771,1.4884880781580923
20,323,690,80,0.03247261047363281,1.7265833162533302
20,324,690,84,0.03365333750844002,1.9400833504133363
20,325,690,84,0.030844414606690407,1.635717701714832
20,326,690,84,0.032441988587379456,1.3860080617612893
20,327,690,84,0.03392514958977699,1.1909544305527084
20,328,690,84,0.03097391128540039,1.050556808089088
20,329,690,87,0.033749572932720184,3.130559540889527
20,330,690,87,0.034676846116781235,2.681697069071531
20,331,690,87,0.03314648196101189,2.2601626016260163
20,332,690,88,0.032092560082674026,2.7972262075561938
20,333,690,88,0.03471020609140396,2.45767575322812
20,334,690,88,0.03268057480454445,2.172781307645009
20,335,690,88,0.03072621487081051,1.9425428708068588
20,336,690,88,0.03287527710199356,1.7528865204618433
20,337,690,88,0.030981499701738358,1.590558174489308
20,338,690,88,0.02936011739075184,1.4571975131516017
20,339,690,88,0.03179902955889702,1.3784928605588571
20,340,690,88,0.031865015625953674,1.3544442167110744
20,341,690,88,0.03012988530099392,1.385051581608252
20,342,690,88,0.031958118081092834,1.4703149552503927
20,343,690,88,0.03284940496087074,1.6085946573751453
20,344,690,88,0.031222103163599968,1.7742023638723778
20,345,690,88,0.030760571360588074,1.9646785543485683
20,346,690,92,0.03189658373594284,1.6560087449613994
20,347,690,92,0.03133707121014595,1.3470656555305045
20,348,690,92,0.03170051798224449,1.120106579217053
20,349,690,92,0.0319717712700367,0.9751315160210422
20,350,690,92,0.0323052778840065,0.9415863906538215
20,351,690,92,0.03231336921453476,0.9353692696590824
20,352,690,92,0.03176916390657425,0.9564801530368234
20,353,690,92,0.03296820819377899,0.9572999931679985
20,354,690,92,0.029525965452194214,0.9854478376716538
20,355,690,92,0.03001311980187893,1.040923686547789
20,356,690,92,0.02929091826081276,1.1237275397964062
20,357,690,92,0.029136110097169876,1.2338593974175034
20,358,690,92,0.02826647087931633,1.3713192594110808
20,359,690,92,0.028428472578525543,1.5361071257771397
20,360,690,92,0.030023103579878807,1.7265833162533302
20,361,690,92,0.030104514211416245,1.9170595067295206
20,362,690,92,0.029244352132081985,2.1075356972057113
20,363,690,92,0.02938023954629898,2.2980118876819016
20,364,690,92,0.03055507130920887,2.4884880781580923
20,365,690,92,0.031054111197590828,2.6789642686342825
20,366,690,97,0.030251380056142807,2.0215891234542602
20,367,690,97,0.030696574598550797,1.8108218897315025
20,368,690,100,0.03111138753592968,4.27341668374667
20,369,690,97,0.031955040991306305,1.614128578260573
20,370,690,97,0.03017996810376644,1.485345357655257
20,371,690,97,0.03103463724255562,1.3838901414224227
20,372,690,97,0.029297320172190666,1.3097629295620685
20,373,690,97,0.029772382229566574,1.2629637220741958
20,374,690,97,0.029774513095617294,1.2434925189588035
20,375,690,97,0.029534490779042244,1.2513493202158914
20,376,690,97,0.029418781399726868,1.2865341258454608
20,377,690,96,0.0301399827003479,1.9005260640841701
20,378,690,96,0.030213914811611176,2.0379859260777473
20,379,690,96,0.028940124437212944,2.2027737924438062
20,380,690,96,0.02868267148733139,2.393249982919997
20,381,690,96,0.0289841927587986,2.5837261733961876
20,382,690,97,0.030145086348056793,1.9551820728291318
20,383,690,97,0.029558895155787468,2.1137528182004504
20,384,690,97,0.029920116066932678,2.311265969802555
20,385,690,101,0.03221848979592323,1.9788891166222589
20,386,690,101,0.031221678480505943,1.7432533989205432
20,387,690,101,0.031018763780593872,1.6074332171893144
20,388,690,101,0.031095026060938835,1.498941039830566
20,389,690,101,0.033150818198919296,1.2749197239871548
20,390,690,101,0.03597639128565788,1.221083555373368
20,391,690,101,0.03599231317639351,1.192935710869713
20,392,690,101,0.0360586978495121,1.164787866366059
20,393,690,101,0.03476230055093765,1.1366400218624038
20,394,690,107,0.03596784546971321,5.178178588508574
20,395,690,107,0.0346183106303215,4.729316116690579
20,396,690,107,0.03233027085661888,4.307781649245064
20,397,690,111,0.03165554255247116,7.5591309694609565
20,398,690,111,0.03146839141845703,6.872173259547723
20,399,690,111,0.03151844069361687,6.2125435540069684
20,400,690,111,0.03378603234887123,5.580241852838697
20,401,690,111,0.03334682434797287,4.975268156042905
20,402,690,111,0.03353017568588257,4.3976224636195935
20,403,690,111,0.033473629504442215,3.894923823187811
20,404,690,111,0.03408464416861534,3.41955318712851
20,405,690,111,0.034754760563373566,2.971510555441689
20,406,690,111,0.03483141213655472,2.741272118603539
20,407,690,111,0.03512756898999214,2.53836168613787
20,408,690,111,0.034540168941020966,2.3644189383070304
20,409,690,111,0.034805767238140106,2.245132199221151
