mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,133,4.262323956936598,0.36558997817337513,0.00020116567611694336,4.262525122612715,0.520650054095313,True,0.3300572794363247,False
capacity,2,134,4.080670885741711,0.3760890103876591,0.00023096799850463867,4.080901853740215,0.524760290980339,True,0.46539698407560415,False
capacity,2,135,4.022320965304971,0.3812899813055992,0.00016996636986732483,4.022490931674838,0.5288101939950138,True,0.43137989888767286,False
capacity,2,136,4.921878920868039,0.3689359873533249,0.000141095370054245,4.922020016238093,0.5337593250442296,True,0.41144355813116945,False
capacity,2,137,4.492047941312194,0.4299120046198368,0.00013015232980251312,4.492178093641996,0.5382828020956367,True,0.42770172852377053,False
capacity,2,138,3.8415200542658567,0.3550499677658081,0.00011012889444828033,3.841630183160305,0.5421525351703167,True,0.34261812343218745,False
capacity,2,139,3.8366110529750586,0.3635869361460209,0.00011990778148174286,3.8367309607565403,0.5460163271054626,True,0.42458904990410223,False
capacity,2,140,3.8277339190244675,0.3520848695188761,0.00012014061212539673,3.827854059636593,0.5498705611098558,True,0.4845311041064435,False
capacity,2,141,4.224502947181463,0.36911689676344395,0.00013993121683597565,4.224642878398299,0.5541208130307496,True,0.510160108879215,False
capacity,2,142,3.8799119647592306,0.3542480990290642,0.0001310836523771286,3.8800430484116077,0.5580267240293324,True,0.4624233457385494,False
capacity,2,143,3.816783893853426,0.3645680844783783,0.00012991949915885925,3.816913813352585,0.5618684149812907,True,0.4454027511017848,False
capacity,2,144,3.7972768768668175,0.3598888870328665,0.00010011717677116394,3.7973769940435886,0.5656902480404824,True,0.41180278676169413,False
capacity,2,145,3.8251089863479137,0.3698479849845171,0.00011012889444828033,3.825219115242362,0.5695396021474153,True,0.4584056682687025,False
capacity,2,146,3.9618269074708223,0.35537080839276314,0.00010011717677116394,3.9619270246475935,0.5735256350599229,True,0.43416805593261887,False
capacity,2,147,3.816463053226471,0.3646290861070156,0.00012991949915885925,3.81659297272563,0.5773660230915993,True,0.46029151254925504,False
capacity,2,148,3.79408011212945,0.35177310928702354,0.00011106021702289581,3.7941911723464727,0.5811836181674153,True,0.4897308006946756,False
capacity,2,149,3.789030946791172,0.3613620065152645,0.00012991949915885925,3.789160866290331,0.5849964839871973,True,0.5259959983118093,False
capacity,2,150,3.7950919941067696,0.3484068438410759,0.00011012889444828033,3.795202123001218,0.5888147801160812,True,0.5610733805201794,False
capacity,2,151,3.792676841840148,0.36415690556168556,0.00011106021702289581,3.792787902057171,0.5926310319919139,True,1.2483253320881054,False
capacity,2,152,3.7831098306924105,0.3531058318912983,0.00013015232980251312,3.783239983022213,0.5964371559675783,True,1.258624090383484,False
capacity,2,153,3.8116341456770897,0.3609911072999239,0.00012991949915885925,3.8117640651762486,0.6002722841221839,True,1.0327807627191512,True
capacity,2,154,3.789742011576891,0.352214090526104,0.00012083910405635834,3.7898628506809473,0.6040854000020772,True,1.183757659143558,True
capacity,2,155,3.7920568138360977,0.3578159958124161,0.00013015232980251312,3.7921869661659002,0.6079009009990841,True,1.0778118496776086,True
capacity,2,156,3.778901882469654,0.35697384737432003,0.00012014061212539673,3.7790220230817795,0.6117027560248971,True,1.1741629298384617,True
capacity,2,157,3.801453858613968,0.3674128092825413,0.0001310836523771286,3.801584942266345,0.6155272340402007,True,0.921245346749656,True
capacity,2,158,3.7892020773142576,0.35226508043706417,0.00010989606380462646,3.7893119733780622,0.6193392891436815,True,1.0295770291850055,True
capacity,2,159,3.7880390882492065,0.3609310369938612,0.00012991949915885925,3.7881690077483654,0.6231504110619426,True,1.031325395207956,True
capacity,2,160,3.785484004765749,0.3527652006596327,0.00013085082173347473,3.7856148555874825,0.6269589189905673,True,0.8659507867712333,True
capacity,2,161,3.765928093343973,0.35034120082855225,0.00012991949915885925,3.766058012843132,0.6307483310811222,True,0.7449149587953698,True
capacity,2,162,3.86991398409009,0.3485078923404217,0.00011012889444828033,3.870024112984538,0.6346408270765096,True,0.7720883597066945,True
capacity,2,163,3.7922770716249943,0.3613720182329416,0.00012991949915885925,3.792406991124153,0.6384561071172357,True,0.6958737822681577,False
capacity,2,164,3.7711882032454014,0.34327805042266846,0.00011990778148174286,3.771308111026883,0.6422506591770798,True,0.6690556249304996,False
capacity,2,165,3.7853638641536236,0.3524250350892544,0.000141095370054245,3.785504959523678,0.6460586260072887,True,0.65948611147796,False
capacity,2,166,3.7740229163318872,0.3432480152696371,0.00014994293451309204,3.7741728592664003,0.6498557620216161,True,0.5926986697578754,False
capacity,2,167,4.215796012431383,0.3594381269067526,0.00010989606380462646,4.215905908495188,0.6540943409781903,True,0.5710362718469033,False
capacity,2,168,3.7902439944446087,0.3454920370131731,0.00011012889444828033,3.790354123339057,0.6579075381159782,True,0.5370530437990532,False
capacity,2,169,3.784141968935728,0.35867677070200443,0.00012014061212539673,3.7842621095478535,0.6617145731579512,True,0.5241776282346786,False
capacity,2,170,3.779422026127577,0.3455919213593006,0.00012107193470001221,3.779543098062277,0.6655167280696332,True,0.47420721559475165,False
capacity,2,171,3.761228173971176,0.34300703555345535,9.988434612751007e-05,3.7613280583173037,0.6693010001908988,True,0.46474617376445876,False
capacity,2,172,3.7654561456292868,0.3350120969116688,0.00013993121683597565,3.7655960768461227,0.6730895601212978,True,0.903071362952422,False
capacity,2,173,3.7607778795063496,0.34279702231287956,0.00013015232980251312,3.760908031836152,0.6768736320082098,True,0.9047071372744684,False
capacity,2,174,3.7672100588679314,0.33915997482836246,0.00011990778148174286,3.767329966649413,0.6806641861330718,True,0.8958705107478211,True
capacity,2,175,3.8249781355261803,0.3486480563879013,0.00011082738637924194,3.8250889629125595,0.6845118571072817,True,0.9599163879581889,True
capacity,2,176,3.996583167463541,0.3436279948800802,0.00013993121683597565,3.996723098680377,0.6885325261391699,True,0.9428391060269479,True
capacity,2,177,4.003396024927497,0.3585768863558769,0.00012991949915885925,4.003525944426656,0.6925620611291379,True,0.8601039348101152,True
capacity,2,178,3.82595113478601,0.33884006552398205,0.00012991949915885925,3.8260810542851686,0.6964135800953954,True,0.834598766176874,True
capacity,2,179,3.816131968051195,0.3485879860818386,0.00012014061212539673,3.8162521086633205,0.7002548091113567,True,0.7665508760737573,True
capacity,2,180,3.8022759836167097,0.33851899206638336,0.00010989606380462646,3.8023858796805143,0.7040820720139891,True,0.7284052200138236,False
capacity,2,181,3.8411389105021954,0.3634258173406124,0.00011012889444828033,3.8412490393966436,0.7079478180967271,True,0.7368295977102601,False
capacity,2,182,3.8011139258742332,0.33905007876455784,0.00012991949915885925,3.801243845373392,0.7117733180057257,True,0.7109883968430784,False
capacity,2,183,3.8021050859242678,0.3539170138537884,0.00011106021702289581,3.8022161461412907,0.7155996791552752,True,0.6508466982970718,False
capacity,2,184,3.76526708714664,0.3431879449635744,0.00012991949915885925,3.7653970066457987,0.7193883501458913,True,0.6602830028345905,False
capacity,2,185,3.839445998892188,0.3521749749779701,0.00013015232980251312,3.8395761512219906,0.723250849172473,True,0.6093050675633325,False
capacity,2,186,3.780866041779518,0.3404631279408932,9.988434612751007e-05,3.7809659261256456,0.7270557500887662,True,0.5787037633191321,False
capacity,2,187,3.8091589231044054,0.34735584631562233,0.00012014061212539673,3.809279063716531,0.7308884731028229,True,0.5976359980797391,False
capacity,2,188,3.769143018871546,0.3452710807323456,0.00011990778148174286,3.7692629266530275,0.7346811310853809,True,0.5222426562295406,False
capacity,2,189,3.8475010078400373,0.3548390232026577,0.00011082738637924194,3.8476118352264166,0.7385521170217544,True,0.48177154122011856,False
capacity,2,190,3.7664480041712523,0.3427660558372736,0.00014086253941059113,3.766588866710663,0.7423422900028527,True,0.43721870823054576,False
capacity,2,191,3.8503268733620644,0.3497099969536066,0.00012014061212539673,3.8504470139741898,0.7462159909773618,True,0.45741349828021344,False
capacity,2,192,3.780664876103401,0.33984100446105003,0.00012107193470001221,3.780785948038101,0.7500199200585485,True,0.4786822317783223,False
capacity,2,193,4.166263155639172,0.3518741577863693,0.00013085082173347473,4.166394006460905,0.7542093871161342,True,0.4623161421403601,False
capacity,2,194,3.7745030131191015,0.34241611137986183,0.00013085082173347473,3.774633863940835,0.7580072439741343,True,0.4602059496259931,False
capacity,2,195,3.7810259964317083,0.350352143868804,0.00011990778148174286,3.78114590421319,0.761811143020168,True,0.4372962504074459,False
capacity,2,196,3.793128998950124,0.3477970603853464,0.00011990778148174286,3.7932489067316055,0.7656275159679353,True,0.42277640673618283,False
capacity,2,197,3.8119941018521786,0.3565030638128519,0.00012107193470001221,3.8121151737868786,0.769462674157694,True,0.4302294530815447,False
capacity,2,198,3.832191927358508,0.3582460340112448,0.00013993121683597565,3.832331858575344,0.7733181100338697,True,0.41702989411959335,False
capacity,2,199,3.7934191059321165,0.3511521499603987,0.00013993121683597565,3.7935590371489525,0.7771345630753785,True,0.42381870258434545,False
capacity,2,200,3.8053621537983418,0.34269713796675205,0.00012991949915885925,3.8054920732975006,0.7809628681279719,True,0.4295116601649706,False
capacity,2,201,3.7991199642419815,0.35294611006975174,0.00012991949915885925,3.7992498837411404,0.7847849410027266,True,0.3948866129137352,False
capacity,2,202,3.8678799755871296,0.3509719390422106,0.00014994293451309204,3.8680299185216427,0.7886759350076318,True,0.4059368300792909,False
capacity,2,203,3.826731815934181,0.3605908714234829,0.00014016404747962952,3.826871979981661,0.7925271929707378,True,0.3852783007866093,False
capacity,2,204,3.7823780439794064,0.3422361332923174,0.00012991949915885925,3.782507963478565,0.7963326650206,True,0.3877355203256496,False
capacity,2,205,3.9342951495200396,0.3514231648296118,0.00013993121683597565,3.9344350807368755,0.8002902041189373,True,0.3850520679069929,False
capacity,2,206,4.067507106810808,0.34525198861956596,0.00012991949915885925,4.067637026309967,0.8043815661221743,True,0.42560109694297216,False
capacity,2,207,4.044702975079417,0.35113212652504444,0.00014086253941059113,4.044843837618828,0.8084501239936799,True,0.4173551377903749,False
capacity,2,208,4.027190851047635,0.34625385887920856,0.00013015232980251312,4.027321003377438,0.8125027429778129,True,0.43899612561495804,False
capacity,2,209,4.012873163446784,0.3518040757626295,0.00011990778148174286,4.012993071228266,0.8165405131876469,True,0.42258376167040196,False
capacity,2,210,4.438918083906174,0.34273695200681686,0.00015995465219020844,4.439078038558364,0.8210039171390235,True,0.4471968355892044,False
capacity,2,211,4.034184152260423,0.3536681178957224,0.00010989606380462646,4.034294048324227,0.8250632681883872,True,0.44823653934172475,False
capacity,2,212,4.033050965517759,0.34231599420309067,0.000141095370054245,4.033192060887814,0.8291205051355064,True,0.4534068912403851,False
capacity,2,213,4.01497702114284,0.3533461131155491,0.00015087425708770752,4.015127895399928,0.8331595580093563,True,0.4961336095865412,False
capacity,2,214,4.171802895143628,0.34282682463526726,0.00014016404747962952,4.171943059191108,0.8373552160337567,True,0.49786882100372337,False
capacity,2,215,4.018584033474326,0.3516031429171562,0.00012991949915885925,4.018713952973485,0.8413979860488325,True,0.5000967877895375,False
capacity,2,216,4.0472280234098434,0.34427992068231106,0.00012014061212539673,4.047348164021969,0.8454690391663462,True,0.495108867859521,False
capacity,2,217,4.040186060592532,0.35417918115854263,0.00013993121683597565,4.040325991809368,0.8495330300647765,True,0.46771036873257316,False
capacity,2,218,4.091661889106035,0.3448799252510071,0.00012107193470001221,4.091782961040735,0.853648056043312,True,0.49088605825945325,False
capacity,2,219,4.178266040980816,0.3663720563054085,0.00012991949915885925,4.178395960479975,0.8578509781509638,True,0.4420586736035642,False
capacity,2,220,4.139913013204932,0.3543680068105459,0.0002009328454732895,4.1401139460504055,0.8620189239736646,True,0.4548579430560897,False
capacity,2,221,4.1270689107477665,0.36099087446928024,0.0002009328454732895,4.12726984359324,0.8661718920338899,True,0.47349344074145067,False
capacity,2,222,4.495283821597695,0.35254587419331074,0.000200001522898674,4.495483823120594,0.8706929939799011,True,0.47042225507851554,False
capacity,2,223,3.95618611946702,0.37047918885946274,0.0002009328454732895,3.9563870523124933,0.874675861094147,True,0.38778120821311896,False
capacity,2,224,3.8286959752440453,0.3584260120987892,0.00017997808754444122,3.8288759533315897,0.8785298650618643,True,0.43555339650933755,False
capacity,2,225,3.8134469650685787,0.35072211176157,0.00022095628082752228,3.8136679213494062,0.8823676579631865,True,0.4496473719750877,False
capacity,2,226,3.8232961669564247,0.3395909443497658,0.000200001522898674,3.8234961684793234,0.8862144881859422,True,0.5555490042334346,False
capacity,2,227,3.9210300892591476,0.35415892489254475,0.00012991949915885925,3.9211600087583065,0.8901595531497151,True,0.5576969943857543,False
capacity,2,228,3.8178449030965567,0.3408328630030155,0.000141095370054245,3.817985998466611,0.8940014240797609,True,0.503477799175596,False
capacity,2,229,3.8307998329401016,0.3510529641062021,0.00012014061212539673,3.830919973552227,0.8978557880036533,True,0.5364429195541215,False
capacity,2,230,3.8250091020017862,0.3485779743641615,9.988434612751007e-05,3.8251089863479137,0.9017040911130607,True,0.5282872390780385,False
capacity,2,231,3.8514689076691866,0.354408985003829,0.00012014061212539673,3.851589048281312,0.905578623060137,True,0.5538790431579473,False
capacity,2,232,3.7909741513431072,0.3460829611867666,0.00011082738637924194,3.7910849787294865,0.9093946651555598,True,0.4379251830813099,False
capacity,2,233,3.808317007496953,0.34753582440316677,0.0001310836523771286,3.80844809114933,0.9132276291493326,True,0.3864416130162855,False
capacity,2,234,3.7855440750718117,0.3374861553311348,0.00012083910405635834,3.785664914175868,0.9170367680490017,True,0.4512932665420668,False
capacity,2,235,3.8326429203152657,0.34535094164311886,0.00011106021702289581,3.8327539805322886,0.9208925850689411,True,0.5497215578734891,False
capacity,2,236,3.8315511774271727,0.3615620080381632,0.00012083910405635834,3.831672016531229,0.9247489131521434,True,0.5908897809725361,False
capacity,2,237,3.8087579887360334,0.35417801700532436,0.00011990778148174286,3.808877896517515,0.9285814659669995,True,0.517067661221502,False
capacity,2,238,3.8013439625501633,0.3450019285082817,0.00012014061212539673,3.8014641031622887,0.9324071761220694,True,0.5194008094717437,False
capacity,2,239,3.8214519154280424,0.34603290259838104,0.00012991949915885925,3.8215818349272013,0.936253255000338,True,0.527633308970771,False
capacity,2,240,3.951468039304018,0.3505619242787361,0.00012014061212539673,3.9515881799161434,0.9402287781704217,True,0.6481333085713925,False
capacity,2,241,3.8023560773581266,0.34313718788325787,0.00010989606380462646,3.8024659734219313,0.9440553700551391,True,0.593972559216228,False
capacity,2,242,3.88316810131073,0.3384591545909643,0.00014994293451309204,3.883318044245243,0.9479617720935494,True,0.511377753977487,False
capacity,2,243,3.7932489067316055,0.34636305645108223,0.0001310836523771286,3.7933799903839827,0.9517779350280762,True,0.5052488837670104,False
capacity,2,244,3.8571690674871206,0.3474550321698189,0.00014086253941059113,3.857309930026531,0.9556579270865768,True,0.5443425297158667,False
capacity,2,245,3.981764893978834,0.3999047912657261,0.00014016404747962952,3.981905058026314,0.9596630660817027,True,0.5469881828412657,False
capacity,2,246,4.346683854237199,0.34687481820583344,0.00011012889444828033,4.346793983131647,0.9640326630324125,True,0.5643350662144534,False
capacity,2,247,4.055103985592723,0.34672487527132034,0.00010011717677116394,4.055204102769494,0.9681130840908736,True,0.5331380176685493,False
capacity,2,248,4.59070410579443,0.344590051099658,0.00018998980522155762,4.590894095599651,0.9727325921412557,True,0.7127712769043213,False
capacity,2,249,3.845857921987772,0.35177404060959816,0.00011990778148174286,3.8459778297692537,0.9766076849773526,True,0.6142949187746392,False
capacity,2,250,3.9939680136740208,0.33938093110919,0.0002100132405757904,3.9941780269145966,0.9806286941748112,True,0.767391558988144,False
capacity,2,251,3.893899032846093,0.4262239672243595,0.00025099143385887146,3.894150024279952,0.9845536421053112,True,0.7584020781029914,False
capacity,2,252,4.163908073678613,0.3329380415380001,0.00017997808754444122,4.164088051766157,0.9887410141527653,True,0.552712585081679,False
capacity,2,253,3.756630001589656,0.340381870046258,0.00018998980522155762,3.7568199913948774,0.9925218401476741,True,0.6476843081264706,False
capacity,2,254,3.7419020663946867,0.3332691267132759,0.00017997808754444122,3.742082044482231,0.9962868350557983,True,0.6112859372035698,False
capacity,2,255,3.7666091229766607,0.34131412394344807,0.00018998980522155762,3.7667991127818823,1.0000767181627452,True,0.6703558866427888,False
paced_30fps,0,0,3.988838056102395,0.3323671407997608,0.07874798029661179,4.067586036399007,0.004067586036399007,False,,
paced_30fps,0,1,4.377031000331044,0.4238700494170189,0.06083049811422825,4.4378614984452724,0.037771194940432906,False,,
paced_30fps,0,2,3.6401308607310057,0.4173777997493744,0.06253947503864765,3.7026703357696533,0.07036933698691428,False,,
paced_30fps,0,3,3.9847211446613073,0.4342000465840101,0.06152386777102947,4.046245012432337,0.1040462451055646,False,,
paced_30fps,0,4,3.919066861271858,0.41529396548867226,0.06141979247331619,3.9804866537451744,0.13731381995603442,False,,
paced_30fps,0,5,3.9910520426928997,0.4284381866455078,0.0624281819909811,4.053480224683881,0.17072014696896076,False,,
paced_30fps,0,6,3.9245770312845707,0.40871091187000275,0.060300109907984734,3.9848771411925554,0.20398487709462643,False,,
paced_30fps,0,7,4.029375035315752,0.4370750393718481,0.06029568612575531,4.089670721441507,0.237423004116863,False,,
paced_30fps,0,8,3.85241094045341,0.42143487371504307,0.05966145545244217,3.9120723959058523,0.27057873900048435,False,,
paced_30fps,0,9,4.068128066137433,0.3482971806079149,0.058434903621673584,4.126562969759107,0.30412656301632524,False,,
paced_30fps,0,10,4.2652401607483625,0.4122781101614237,0.05979370325803757,4.3250338640064,0.3376583671197295,False,,
paced_30fps,0,11,4.3588560074567795,0.42791711166501045,0.062064267694950104,4.42092027515173,0.3710875869728625,False,,
paced_30fps,0,12,4.141877172514796,0.41598500683903694,0.06001605652272701,4.201893229037523,0.40420189313590527,False,,
paced_30fps,0,13,4.125606035813689,0.4230679478496313,0.0600726343691349,4.185678670182824,0.4375190120190382,False,,
paced_30fps,0,14,4.069400019943714,0.4168569575995207,0.059908488765358925,4.129308508709073,0.47079597506672144,False,,
paced_30fps,0,15,4.4493169989436865,0.4260139539837837,0.07098610512912273,4.520303104072809,0.5045203031040728,False,,
paced_30fps,0,16,4.2854370549321175,0.4473240114748478,0.06239558570086956,4.347832640632987,0.5376811660826206,False,,
paced_30fps,0,17,4.562519956380129,0.4571720492094755,0.05945633165538311,4.621976288035512,0.5712886429391801,False,,
paced_30fps,0,18,5.288911983370781,0.45429798774421215,0.06441096775233746,5.353322951123118,0.6053533230442554,False,,
paced_30fps,0,19,4.589732037857175,0.44014002196490765,0.061291735619306564,4.651023773476481,0.6379843570757657,False,,
paced_30fps,0,20,4.334800876677036,0.4227368626743555,0.06026634946465492,4.395067226141691,0.6710617339704186,False,,
paced_30fps,0,21,4.621340893208981,0.4251620266586542,0.060042133554816246,4.681383026763797,0.7046813829801977,False,,
paced_30fps,0,22,4.532452905550599,0.4213450010865927,0.0598076730966568,4.592260578647256,0.7379255939740688,False,,
paced_30fps,0,23,4.4701360166072845,0.3611519932746887,0.05827052518725395,4.5284065417945385,0.771195073146373,False,,
paced_30fps,0,24,4.4293401297181845,0.4206739831715822,0.05920790135860443,4.488548031076789,0.8044885480776429,False,,
paced_30fps,0,25,5.181710002943873,0.5888210143893957,0.07011485286056995,5.251824855804443,0.8385851581115276,False,,
paced_30fps,0,26,5.341320997104049,0.5475031211972237,0.06331829354166985,5.404639290645719,0.8720713059883565,False,,
paced_30fps,0,27,4.904595902189612,0.4348310176283121,0.06157113239169121,4.966167034581304,0.904966166941449,False,,
paced_30fps,0,28,4.707674030214548,0.3513030242174864,0.05941372364759445,4.767087753862143,0.9381004211027175,False,,
paced_30fps,0,29,4.9400730058550835,0.37445686757564545,0.060571590438485146,5.000644596293569,0.9716673111543059,False,,
paced_30fps,0,30,4.287031013518572,0.3582460340112448,0.0609781127423048,4.348009126260877,1.0043480091262609,False,,
paced_30fps,0,31,6.4786868169903755,0.5744039081037045,0.06972067058086395,6.5484074875712395,1.0398817409295589,False,,
paced_30fps,0,32,7.442855974659324,0.5700259935110807,0.06603030487895012,7.508886279538274,1.074175552930683,False,,
paced_30fps,0,33,4.439900163561106,0.5462411791086197,0.06491388194262981,4.5048140455037355,1.104504814138636,False,,
paced_30fps,0,34,7.272915914654732,0.5501077976077795,0.06556184962391853,7.33847776427865,1.140671811066568,False,,
paced_30fps,0,35,7.4876409489661455,0.5376439075917006,0.16227038577198982,7.649911334738135,1.174316578079015,True,0.4155129300934607,False
paced_30fps,0,36,7.8170630149543285,0.5690541584044695,0.07099402137100697,7.8880570363253355,1.2078880569897592,True,0.3725109521001056,False
paced_30fps,0,37,7.45459902100265,0.5601269658654928,0.06679166108369827,7.5213906820863485,1.2408547240775079,True,0.3461077020969769,False
paced_30fps,0,38,4.622082924470305,0.4066668916493654,0.06651855073869228,4.688601475208998,1.2713552680797875,True,0.32891504168072694,False
paced_30fps,0,39,5.825403844937682,0.5564100574702024,0.06488105282187462,5.890284897759557,1.3058902849443257,True,0.25009543562903225,False
paced_30fps,0,40,5.616680020466447,0.5589148495346308,0.06464682519435883,5.681326845660806,1.339014660101384,True,0.23009671753743222,False
paced_30fps,0,41,4.884979920461774,0.45614084228873253,0.06262841634452343,4.947608336806297,1.371614275034517,True,0.25728994316122317,False
paced_30fps,0,42,5.5718959774822,0.4024398513138294,0.060220248997211456,5.632116226479411,1.4056321161333472,True,0.20193911643031814,False
paced_30fps,0,43,4.605773137882352,0.44101313687860966,0.06226962432265282,4.668042762205005,1.4380013761110604,True,0.18126544512580156,False
paced_30fps,0,44,4.323909990489483,0.4275559913367033,0.06136554293334484,4.385275533422828,1.4710519420914352,True,0.18964836542879515,False
paced_30fps,0,45,5.02078584395349,0.4426660016179085,0.06267311982810497,5.083458963781595,1.5050834589637816,True,0.23273155563322276,False
paced_30fps,0,46,5.371566861867905,0.45916601084172726,0.0652046874165535,5.436771549284458,1.538770104991272,True,0.25000266311268304,False
paced_30fps,0,47,5.9255140367895365,0.48418412916362286,0.06387731991708279,5.989391356706619,1.5726560580078512,True,0.2538728886102209,False
paced_30fps,0,48,6.727617001160979,0.4914368037134409,0.06634905003011227,6.7939660511910915,1.6067939661443233,True,0.2693437531219121,False
paced_30fps,0,49,4.322056891396642,0.44099194929003716,0.06492179818451405,4.386978689581156,1.6377203119918704,True,0.2567369629218303,False
paced_30fps,0,50,4.234642023220658,0.42987195774912834,0.060359248891472816,4.295001272112131,1.670961668016389,True,0.38405686364438246,False
paced_30fps,0,51,4.171422915533185,0.4307730123400688,0.06176810711622238,4.233191022649407,1.7042331909760833,True,0.39342020525894184,False
paced_30fps,0,52,4.476708825677633,0.42288796976208687,0.06186473183333874,4.538573557510972,1.7378719069529325,True,0.39882319612922607,False
paced_30fps,0,53,6.520265014842153,0.458023976534605,0.06732135079801083,6.587586365640163,1.7732542529702187,True,0.4205195592531899,False
paced_30fps,0,54,4.352604039013386,0.4300209693610668,0.06277905777096748,4.415383096784353,1.8044153831433505,True,0.3602296569416767,False
paced_30fps,0,55,4.18506795540452,0.4395490977913141,0.06156275048851967,4.24663070589304,1.8375799639616162,True,0.3706951419657482,False
paced_30fps,0,56,4.040826112031937,0.4241510760039091,0.060857273638248444,4.101683385670185,1.870768350083381,True,0.3804096539534769,False
paced_30fps,0,57,4.225734854117036,0.4253019578754902,0.05770823918282986,4.283443093299866,1.9042834430001676,True,0.4111061716192658,False
paced_30fps,0,58,4.073777934536338,0.41556404903531075,0.060438644140958786,4.134216578677297,1.9374675499275327,True,0.3351580149693158,False
paced_30fps,0,59,4.56555699929595,0.43146382085978985,0.05923258140683174,4.624789580702782,1.9712914561387151,True,0.3557746422941328,False
paced_30fps,0,60,4.396907985210419,0.41296985000371933,0.05853711627423763,4.455445101484656,2.0044554451014847,True,0.2964998683499877,False
paced_30fps,0,61,4.3472349643707275,0.42334897443652153,0.058873556554317474,4.406108520925045,2.0377394419629127,True,0.2879787560019969,False
paced_30fps,0,62,4.865823080763221,0.4130599554628134,0.06385939195752144,4.929682472720742,2.0715963491238654,True,0.21296790191811482,False
paced_30fps,0,63,4.151945002377033,0.4304219037294388,0.05945796146988869,4.211402963846922,2.104211403056979,True,0.18604394044791583,False
paced_30fps,0,64,7.140866946429014,0.5411719903349876,0.06503378972411156,7.205900736153126,2.1405392340384424,True,0.1728311866225286,False
paced_30fps,0,65,4.048339789733291,0.3918989095836878,0.06289640441536903,4.11123619414866,2.1707779029384255,True,0.19538897631634605,False
paced_30fps,0,66,4.276730818673968,0.41404087096452713,0.05953619256615639,4.336267011240125,2.204336266964674,True,0.1778157961429778,False
paced_30fps,0,67,4.053218988701701,0.4199519753456116,0.05972268991172314,4.112941678613424,2.237446275074035,True,0.18381160500460442,False
paced_30fps,0,68,4.117841832339764,0.41490281000733376,0.05992851220071316,4.177770344540477,2.270844436949119,True,0.1662789281774169,False
paced_30fps,0,69,4.105387954041362,0.41775801219046116,0.05909404717385769,4.1644820012152195,2.3041644820477813,True,0.1677294557718263,False
paced_30fps,0,70,4.160542041063309,0.41101593524217606,0.05827774293720722,4.218819784000516,2.3375521530397236,True,0.16361480729772818,False
paced_30fps,0,71,4.011040087789297,0.42758695781230927,0.05994737148284912,4.070987459272146,2.370737654156983,True,0.1749468888091591,False
paced_30fps,0,72,5.317535949870944,0.6000129505991936,0.8341241627931595,6.1516601126641035,2.406151660019532,True,0.19424985920144106,False
paced_30fps,0,73,4.831166937947273,0.4785028286278248,0.06786477752029896,4.899031715467572,2.438232365064323,True,0.18817985120815345,False
paced_30fps,0,74,4.178517032414675,0.45238411985337734,0.06161839701235294,4.240135429427028,2.4709068019874394,True,0.26017739223573705,False
paced_30fps,0,75,4.4246509205549955,0.42582396417856216,0.061104074120521545,4.485754994675517,2.5044857549946755,True,0.28392061360908444,False
paced_30fps,0,76,4.212600877508521,0.41646603494882584,0.05949661135673523,4.272097488865256,2.537605430930853,True,0.3513176063567916,False
paced_30fps,0,77,4.072375129908323,0.4279571585357189,0.05988427437841892,4.132259404286742,2.5707989260554314,True,0.46868216629503934,False
paced_30fps,0,78,4.436142044141889,0.41008414700627327,0.0588179100304842,4.494959954172373,2.6044949600473046,True,0.5224343478649947,False
paced_30fps,0,79,4.359286976978183,0.41705695912241936,0.061098719015717506,4.4203856959939,2.637753718998283,True,0.6767598723251882,False
paced_30fps,0,80,4.23402083106339,0.4201028496026993,0.05979137495160103,4.293812206014991,2.670960478950292,True,0.6533681649520107,False
paced_30fps,0,81,4.319833125919104,0.4267150070518255,0.05903700366616249,4.378870129585266,2.704378870083019,True,0.5572619240953495,False
paced_30fps,0,82,4.212058847770095,0.4076790064573288,0.060495687648653984,4.272554535418749,2.7376058879308403,True,0.3870584390775198,False
paced_30fps,0,83,4.1682671289891005,0.43378910049796104,0.05969032645225525,4.227957455441356,2.77089462406002,True,0.44570637259390694,False
paced_30fps,0,84,4.213461885228753,0.4071490839123726,0.058653997257351875,4.272115882486105,2.8042721159290522,True,0.5303333337018667,False
paced_30fps,0,85,4.070081980898976,0.40898192673921585,0.059611862525343895,4.12969384342432,2.8374630270991474,True,0.43878204444676056,False
paced_30fps,0,86,4.384014056995511,0.4121179226785898,0.06185239180922508,4.445866448804736,2.8711125331465155,True,0.4961528076880696,False
paced_30fps,0,87,4.315895959734917,0.41470304131507874,0.05905306898057461,4.374949028715491,2.9043749489355832,True,0.3973189880895635,False
paced_30fps,0,88,4.186721984297037,0.4006170202046633,0.05934969522058964,4.246071679517627,2.937579405028373,True,0.32513580478625576,False
paced_30fps,0,89,5.597844021394849,0.5326250102370977,0.06505753844976425,5.662901559844613,2.972329568117857,True,0.388013326632916,False
paced_30fps,0,90,4.858438856899738,0.4523829557001591,0.06485311314463615,4.9232919700443745,3.0049232919700444,True,0.41237301449928615,False
paced_30fps,0,91,4.526122007519007,0.4145931452512741,0.06131152622401714,4.587433533743024,3.0379207669757307,True,0.46968786474438406,False
