scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,11,46,232,36,3,3,0.3195568025112152,3,0.04952514171600342,0.07607752829790115,0.07607752829790115,0.06688671559095383,0.06688671559095383,0.08119098842144012,0.08119098842144012,0.06625795364379883,0.06625795364379883,0.050848715007305145,0.023800654336810112,0.09445010870695114,0.24730812013149261,0.3195568025112152,0.17396540939807892,0.05374612286686897,0.00918506644666195,0.0004351141687948257,3.7815859741385793e-06,1.8288051961690144e-08,1.3018467370784492e-07,1.6662630514474586e-05,0.0004142003308515996,0.002148331142961979,0.008558216504752636,0.014661401510238647,0.022545862942934036,0.023468248546123505,0.005734886042773724,8.919946594687644e-07,1.0367170626349889,4.874627172683328,0,0.1805851840002937,0.21845062726519057,0.22260143171443944,0.011704357769025531,0.07237586245899787,0.09614477088465961,0.12648052322964579
R01,11,47,232,36,3,3,0.3286129832267761,3,0.05108022689819336,0.07664739340543747,0.07664739340543747,0.06833361089229584,0.06833361089229584,0.08141365647315979,0.08141365647315979,0.06658495217561722,0.06658495217561722,0.05198153108358383,0.01910821534693241,0.07902196794748306,0.23127074539661407,0.3286129832267761,0.192532479763031,0.06381533294916153,0.011721320450305939,0.0005993929225951433,5.801550742035033e-06,2.9525878630920488e-08,1.8308924154553097e-07,2.0772600691998377e-05,0.0004916322068311274,0.0023876549676060677,0.008984834887087345,0.014429910108447075,0.020872270688414574,0.021131744608283043,0.004991774447262287,9.961911473510554e-07,1.0367170626349889,4.060886557646817,0,0.18845992305547649,0.22073145198195776,0.22350570489994975,0.011704357769025531,0.0583927157561362,0.10008214041225101,0.12342631940580634
R01,11,48,232,36,3,3,0.3375302851200104,3,0.05133917182683945,0.07716486603021622,0.07716486603021622,0.0689041018486023,0.0689041018486023,0.08151765167713165,0.08151765167713165,0.08822236210107803,0.08822236210107803,0.05273588374257088,0.01512165181338787,0.06616231799125671,0.21639582514762878,0.3375302851200104,0.21077992022037506,0.07477056980133057,0.014654843136668205,0.0008088010945357382,8.678455742483493e-06,4.634279449078349e-08,2.3577806018693082e-07,2.3266680727829225e-05,0.0005200877785682678,0.0023475568741559982,0.008407382294535637,0.012822827324271202,0.017786385491490364,0.017788659781217575,0.004069637972861528,1.0742294307419797e-06,1.0367170626349889,3.424663169803558,0,0.18977118482178004,0.22280258133737377,0.2239280379362662,0.011704357769025531,0.04745998755796856,0.10073777129540279,0.1186155861898743
R01,11,49,232,36,3,3,0.3428823947906494,3,0.050264548510313034,0.07635931670665741,0.07635931670665741,0.06805839389562607,0.06805839389562607,0.08034448325634003,0.08034448325634003,0.08791312575340271,0.08791312575340271,0.051885318011045456,0.011882461607456207,0.05440962314605713,0.19998282194137573,0.3428823947906494,0.22932404279708862,0.08763527870178223,0.018335135653614998,0.0010863011702895164,1.2803770914615598e-05,7.264490164970994e-08,3.12987197048642e-07,2.6984478608937934e-05,0.0005590927321463823,0.0023324843496084213,0.007862676866352558,0.011209479533135891,0.0148612130433321,0.01443078275769949,0.0031648180447518826,1.155748350356589e-06,1.0367170626349889,3.1088141520106958,0,0.18432943905943955,0.21957845551628033,0.2191637049445492,0.011704357769025531,0.04203250480714852,0.09801689841423254,0.11318097193329403
R01,11,50,232,36,3,3,0.34211501479148865,3,0.06018250063061714,0.08824288100004196,0.08824288100004196,0.07886482775211334,0.07886482775211334,0.09196871519088745,0.09196871519088745,0.09929496794939041,0.09929496794939041,0.06181131675839424,0.008360574021935463,0.04175768420100212,0.177751824259758,0.34211501479148865,0.2512056231498718,0.10505221784114838,0.02393154427409172,0.0015533949481323361,2.0336157831479795e-05,1.293295071036482e-07,4.805604589819268e-07,3.5081720852758735e-05,0.000660914636682719,0.0025128440465778112,0.007857955992221832,0.010283110663294792,0.012745385058224201,0.011742985807359219,0.00241160043515265,1.269251015401096e-06,1.0367170626349889,2.875244266172991,0,0.234552594551929,0.2671411625590453,0.266370662383588,0.011704357769025531,0.03801888926592015,0.12312847616047727,0.13628574190892456
R01,11,51,232,36,3,3,0.33517929911613464,3,0.05228806287050247,0.07753562927246094,0.07753562927246094,0.06927657872438431,0.06927657872438431,0.08010586351156235,0.08010586351156235,0.07139011472463608,0.07139011472463608,0.05340440943837166,0.006177437491714954,0.03293656185269356,0.1584671139717102,0.33517929911613464,0.26722127199172974,0.12060544639825821,0.029128804802894592,0.0020218684803694487,2.8638574804062955e-05,2.0632531061437476e-07,7.315196626223042e-07,4.715989780379459e-05,0.0008176552364602685,0.0029156324453651905,0.008607262745499611,0.010561003349721432,0.012334820814430714,0.010854862630367279,0.0020927931182086468,1.4011592384122196e-06,1.0367170626349889,2.758305049881723,0,0.1945762395198922,0.2242865219327832,0.218194650627734,0.011704357769025531,0.03600943049428798,0.10314029864445887,0.11529283500709009
R01,11,52,232,36,3,3,0.32207465171813965,3,0.06400277465581894,0.09135051816701889,0.09135051816701889,0.08151088654994965,0.08164910972118378,0.09676478803157806,0.09676478803157806,0.10226694494485855,0.10226694494485855,0.06616020202636719,0.004319578409194946,0.02512553706765175,0.13753056526184082,0.32207465171813965,0.2836471498012543,0.1383846402168274,0.03532584011554718,0.002623692387714982,4.0380713471677154e-05,3.382181716915511e-07,1.168549488284043e-06,6.669199501629919e-05,0.0010651820339262486,0.0035890883300453424,0.010001366026699543,0.011471484787762165,0.012489387765526772,0.010392402298748493,0.0018493239767849445,1.5508395563301747e-06,1.0367170626349889,2.9445644348452116,0,0.2538979406540582,0.27957915107149983,0.2858479067933561,0.011704357769025531,0.039210072390001134,0.13280114921154185,0.14655400652202966
R01,11,53,232,36,3,3,0.3116953372955322,3,0.05723674222826958,0.08338236063718796,0.08338236063718796,0.07479160279035568,0.07285545766353607,0.08837588876485825,0.08837588876485825,0.08097220212221146,0.08097220212221146,0.059427354484796524,0.00342287658713758,0.02100406214594841,0.12494149804115295,0.3116953372955322,0.29501116275787354,0.1504785418510437,0.039641063660383224,0.00304312608204782,4.913497105007991e-05,4.4551987343766086e-07,1.5114242160052527e-06,8.051407348830253e-05,0.001218787976540625,0.003961057867854834,0.010688473470509052,0.011613504961133003,0.01204692479223013,0.009510701522231102,0.001589619554579258,1.6057570064731408e-06,1.0367170626349889,3.3987452432376832,0,0.219635676171013,0.2476874447698031,0.2517799001608091,0.011704357769025531,0.04701461938694718,0.11567001697001927,0.1333251477789801
R01,11,54,232,36,3,4,0.30700451135635376,3,0.05038056522607803,0.07441378384828568,0.07519470155239105,0.06532682478427887,0.0623508021235466,0.07857218384742737,0.07857218384742737,0.07861217856407166,0.07861217856407166,0.05086476728320122,0.0026039271615445614,0.01713661104440689,0.11190082132816315,0.3009693920612335,0.30700451135635376,0.1650967299938202,0.04574096202850342,0.0037082633934915066,6.412639777408913e-05,6.130583187768934e-07,1.8977293620991986e-06,9.151958511210978e-05,0.0012977153528481722,0.00397146213799715,0.010358652099967003,0.010580254718661308,0.01042838767170906,0.007814674638211727,0.001227840781211853,1.6383716001655557e-06,1.0367170626349889,3.6365319345880898,0,0.18491693186893446,0.21179166637623073,0.21196625196555968,0.011704357769025531,0.051100695622667135,0.09831064481898,0.1180088137458008
R01,11,55,232,36,3,4,0.31623050570487976,3,0.05066628009080887,0.07910769432783127,0.07895165681838989,0.06582789868116379,0.06368759274482727,0.08249861747026443,0.08249861747026443,0.06443260610103607,0.06443260610103607,0.050855230540037155,0.0019410898676142097,0.013960691168904305,0.1007586270570755,0.29052355885505676,0.31623050570487976,0.17861005663871765,0.0519750751554966,0.004476008005440235,8.195839473046362e-05,8.08379979844176e-07,2.306240958205308e-06,0.0001004133591777645,0.0013570616720244288,0.003925343509763479,0.009992778301239014,0.00965408980846405,0.00907125137746334,0.0064051952213048935,0.000931563728954643,1.6406202121288516e-06,1.0367170626349889,3.961123110151188,0,0.1863637529368156,0.2305785457595379,0.2279118203234657,0.011704357769025531,0.056678401764506295,0.09903405535292056,0.12152107735066095
R01,11,56,232,36,3,4,0.32206040620803833,3,0.047277070581912994,0.07433989644050598,0.07380989193916321,0.06350137293338776,0.0611875019967556,0.07818148285150528,0.07818148285150528,0.09268418699502945,0.09268418699502945,0.048621151596307755,0.0015310216695070267,0.011612690053880215,0.09085487574338913,0.28082597255706787,0.32206040620803833,0.19020193815231323,0.05847859010100365,0.005346033722162247,0.00010577309876680374,1.0830972314579412e-06,2.901052084780531e-06,0.00011450861347839236,0.0014666165225207806,0.004017345607280731,0.009907068684697151,0.0090805534273386,0.008146106265485287,0.005489603616297245,0.0007551992312073708,1.6794466546343756e-06,1.545572354211663,4.367993417669443,0,0.1692012586943366,0.21149593985482576,0.21037958323856457,0.02105831533477322,0.06366997511593712,0.09512978701455492,0.11643561690513687
R01,11,57,232,36,3,4,0.32607850432395935,3,0.04604841768741608,0.07151735574007034,0.06790603697299957,0.05819766968488693,0.05771715193986893,0.07280389964580536,0.07280389964580536,0.07228638231754303,0.07228638231754303,0.04640066623687744,0.0011134847300127149,0.008763511665165424,0.07676777243614197,0.2627500593662262,0.32607850432395935,0.20856694877147675,0.07018522918224335,0.007168684154748917,0.00016180645616259426,1.8045807337330189e-06,4.297879968362395e-06,0.00014825802645646036,0.0017630783841013908,0.004462770186364651,0.01035334076732397,0.008833096362650394,0.007430690340697765,0.0048139747232198715,0.0006309078307822347,1.814632582863851e-06,2.4,4.857142857142857,0,0.16297952817798442,0.20019901974426305,0.1885407776343946,0.03676470588235294,0.07207541567695963,0.09987211703016868,0.11752747192747202
R01,11,58,232,42,4,4,0.3268027901649475,3,0.05066964775323868,0.07268058508634567,0.07268058508634567,0.06376267969608307,0.06376267969608307,0.07728081196546555,0.07728081196546555,0.0735909640789032,0.0735909640789032,0.05220057815313339,0.0007303297752514482,0.006098255515098572,0.06155534088611603,0.23819538950920105,0.3268027901649475,0.23115235567092896,0.08688382804393768,0.010009616613388062,0.00026696419809013605,3.425556315050926e-06,7.1881145231600385e-06,0.00020926469005644321,0.0022574642207473516,0.005190561059862375,0.010979898273944855,0.00858110561966896,0.006612333469092846,0.003972503822296858,0.0004894094308838248,1.9797919321717927e-06,2.4,2.2079605060166614,0,0.18638080631959128,0.20485472196074705,0.20672188504196418,0.03676470588235294,0.02655242619613167,0.11157275610097211,0.10646661625786147
R01,11,59,232,42,4,4,0.3250459134578705,3,0.050469763576984406,0.07461296766996384,0.07461296766996384,0.06508234888315201,0.06508234888315201,0.07970632612705231,0.07970632612705231,0.08163601905107498,0.08163601905107498,0.05231552571058273,0.00050549884326756,0.0045346664264798164,0.05172939971089363,0.22126077115535736,0.3250459134578705,0.2480299025774002,0.10164835304021835,0.012691445648670197,0.00037891080137342215,5.180339940125123e-06,9.379245966556482e-06,0.00023996128584258258,0.002414703369140625,0.00511786388233304,0.01013919897377491,0.007431815844029188,0.005388702265918255,0.003068192396312952,0.0003581954224500805,1.9732485725398874e-06,2.054427645788337,2.5280263293222256,0,0.1853686201401526,0.2125888785193426,0.21657209660334162,0.030412272900520905,0.03205236964144329,0.10789044652033675,0.10871049489079794
R01,11,60,232,42,4,4,0.3215663433074951,3,0.04739370569586754,0.07077277451753616,0.07077277451753616,0.060227688401937485,0.060227688401937485,0.0752350389957428,0.0752350389957428,0.07875276356935501,0.07875276356935501,0.04918205738067627,0.0003437272389419377,0.0034076254814863205,0.04379347711801529,0.20284540951251984,0.3215663433074951,0.26386767625808716,0.11476816236972809,0.015123249962925911,0.0004922000225633383,7.473854566342197e-06,1.2862134099123068e-05,0.000298044178634882,0.002804885618388653,0.005580124445259571,0.010304012335836887,0.007140185683965683,0.004837564658373594,0.002528964076191187,0.0002759925846476108,1.988404619623907e-06,2.4,3.0949295484932637,0,0.1697918829878368,0.19721891228806393,0.19841383354613878,0.03676470588235294,0.04179391471552994,0.10327829443509487,0.10579289885168336
R01,11,61,232,48,4,4,0.31988638639450073,3,0.04400293901562691,0.06850721687078476,0.06850721687078476,0.05696004629135132,0.05696004629135132,0.0726977288722992,0.0726977288722992,0.06702843308448792,0.06702843308448792,0.04534721374511719,0.00019566611445043236,0.0024615442380309105,0.03693768009543419,0.18409821391105652,0.31988638639450073,0.2811918258666992,0.1256667822599411,0.016702882945537567,0.0005443732952699065,8.815570254228078e-06,1.5172123312368058e-05,0.0003252312890253961,0.0029369539115577936,0.005671203136444092,0.010226271115243435,0.006747920997440815,0.004242723807692528,0.0019570973236113787,0.00018153092241846025,1.7776253571355483e-06,2.4,4.345366656381776,0,0.15262150344226022,0.18815125783855507,0.1881096094321085,0.03676470588235294,0.06328116163329943,0.09469310466230658,0.10795133253777983
R01,11,62,232,48,4,4,0.3184862732887268,3,0.04111585393548012,0.06439723819494247,0.06439723819494247,0.05281948298215866,0.05281948298215866,0.06792201846837997,0.06792201846837997,0.0851457417011261,0.0851457417011261,0.04198012873530388,0.0001429261319572106,0.0020350953564047813,0.033124130219221115,0.17238551378250122,0.3184862732887268,0.29132676124572754,0.13179463148117065,0.017567705363035202,0.000572233519051224,9.784103895071894e-06,1.728298229863867e-05,0.00035640172427520156,0.00312898401170969,0.005942973308265209,0.010510816238820553,0.0067039979621768,0.0040306104347109795,0.001716409926302731,0.0001457011530874297,1.6942215097515145e-06,1.545572354211663,3.9339709966059866,0,0.1380016987546154,0.1717015036330832,0.16871505854492622,0.02105831533477322,0.05621182558534106,0.07953000704469432,0.09710676216997824
R01,11,63,232,48,4,4,0.315685510635376,3,0.043627142906188965,0.06573289632797241,0.06573289632797241,0.05574002116918564,0.05574002116918564,0.06852700561285019,0.06852700561285019,0.08616393059492111,0.08616393059492111,0.045906610786914825,0.00011169607751071453,0.001700130756944418,0.02936524897813797,0.1607396900653839,0.315685510635376,0.3004263639450073,0.13950783014297485,0.019097819924354553,0.0006416188552975655,1.1933112546103075e-05,2.120082535839174e-05,0.00041462265653535724,0.0034667463041841984,0.006316268816590309,0.010673759505152702,0.006478695198893547,0.003736442420631647,0.0014837011694908142,0.00011904759594472125,1.680419245531084e-06,1.0367170626349889,3.687133600740513,0,0.15071852324949078,0.17704733380004367,0.17117196086251432,0.011704357769025531,0.05197022395656603,0.08121144050925816,0.1013443736030284
R01,11,64,232,48,4,5,0.31205809116363525,3,0.04931729659438133,0.07437734305858612,0.07501404732465744,0.06319695711135864,0.06492922455072403,0.07987894117832184,0.07987894117832184,0.08860637247562408,0.08860637247562408,0.05185873806476593,7.664448639843613e-05,0.0013191186590120196,0.0249553881585598,0.14577394723892212,0.31046944856643677,0.31205809116363525,0.15117791295051575,0.021793169900774956,0.0007537954952567816,1.4843350982118864e-05,2.50272496487014e-05,0.0004527503624558449,0.0036106142215430737,0.006296390201896429,0.010459912940859795,0.006082923151552677,0.0033395616337656975,0.0012481308076530695,9.073247929336503e-05,1.5995028661563993e-06,1.0367170626349889,3.6048544687853554,0,0.1795326846803775,0.2116458159762921,0.21727310045671455,0.011704357769025531,0.05055635674697436,0.09561852122470152,0.11504452071367594
R01,11,65,232,48,4,5,0.3230956792831421,3,0.04949454963207245,0.07397567480802536,0.0740792453289032,0.06362044811248779,0.06564901024103165,0.07920296490192413,0.07920296490192413,0.09282615780830383,0.09282615780830383,0.05174296721816063,5.192013122723438e-05,0.0010084451641887426,0.02098531275987625,0.13153508305549622,0.3022821843624115,0.3230956792831421,0.1656169295310974,0.02538549341261387,0.0009109431994147599,1.8228281987830997e-05,2.8004327759845182e-05,0.00046343368012458086,0.0035561274271458387,0.005946872755885124,0.009776029735803604,0.0054337442852556705,0.0028399559669196606,0.0009987660450860858,6.534294516313821e-05,1.4886680901327054e-06,1.0367170626349889,3.6916589529980466,0,0.18043026986384014,0.21003818135942579,0.21452790546324,0.011704357769025531,0.05204798665309357,0.09606731381643284,0.11623912825846686
R01,11,66,232,48,4,5,0.3319452106952667,3,0.04761188477277756,0.06891073286533356,0.06580425798892975,0.05757996439933777,0.05850234627723694,0.0722496286034584,0.0722496286034584,0.09117645770311356,0.09117645770311356,0.04899335652589798,3.608990300563164e-05,0.0007881995406933129,0.017889540642499924,0.1197618767619133,0.2935353219509125,0.3319452106952667,0.17929485440254211,0.029214277863502502,0.0011012677568942308,2.231254256912507e-05,3.0898547265678644e-05,0.00046976745943538845,0.00346824387088418,0.005559013225138187,0.008968613110482693,0.004747001454234123,0.002349179470911622,0.000771362567320466,4.562814501696266e-05,1.3920578112447402e-06,2.745572354211663,4.025300833076211,0,0.17089671204649168,0.18976628785496846,0.1862898375591196,0.04311713886418498,0.05778121818798781,0.10700692545533833,0.11433896511723975
R01,11,67,232,48,4,5,0.34013110399246216,3,0.0426018051803112,0.06559163331985474,0.06314577907323837,0.053935565054416656,0.05535200983285904,0.06991340219974518,0.06991340219974518,0.0694238692522049,0.0694238692522049,0.04411981254816055,2.478099486324936e-05,0.0006034263642504811,0.015133680775761604,0.10858297348022461,0.2821173667907715,0.34013110399246216,0.1957429051399231,0.034102048724889755,0.0013608881272375584,2.6992631319444627e-05,3.162812936352566e-05,0.00043519114842638373,0.003111563390120864,0.004747811704874039,0.007576603442430496,0.00385047635063529,0.0018212762661278248,0.0005671995459124446,3.082818511757068e-05,1.260989506590704e-06,4.8,4.60578010901985,0,0.1455263529894981,0.17648194357660532,0.17680223089151031,0.08088235294117646,0.06775605135165708,0.11320435296533728,0.10664120217057758
R01,11,68,232,60,6,5,0.3458862900733948,3,0.04500291123986244,0.09174901247024536,0.06704278290271759,0.05899344012141228,0.05940225347876549,0.07443077117204666,0.07443077117204666,0.05897248908877373,0.05897248908877373,0.04654678702354431,1.6887062884052284e-05,0.0004480991919990629,0.012463796883821487,0.09650735557079315,0.26584571599960327,0.3458862900733948,0.21728204190731049,0.04115007817745209,0.0017782546347007155,3.4953540307469666e-05,3.369540718267672e-05,0.0004151317698415369,0.0028458512388169765,0.004074009135365486,0.0063210525549948215,0.003076124470680952,0.0013885670341551304,0.00040995230665430427,2.0993902580812573e-05,1.155215841208701e-06,4.8,6.571428571428571,0,0.15768522626495235,0.28117408230043445,0.19514763607721414,0.08088235294117646,0.1015333389888022,0.1192837896030644,0.12960928262687726
R01,11,69,232,60,6,5,0.34973567724227905,3,0.04492547735571861,0.09016066789627075,0.06530223786830902,0.0583074614405632,0.058150287717580795,0.07433450222015381,0.07433450222015381,0.07205574959516525,0.07205574959516525,0.04696764051914215,9.983412383007817e-06,0.00028808123897761106,0.009292710572481155,0.08057701587677002,0.24174824357032776,0.34973567724227905,0.24609874188899994,0.05275001749396324,0.002643676707521081,5.6459255574736744e-05,4.536179039860144e-05,0.00047415413428097963,0.002973285038024187,0.003861465724185109,0.005562438629567623,0.0025225814897567034,0.0010559512302279472,0.0002890269097406417,1.4064838069316465e-05,1.0967075922962977e-06,2.745572354211663,5.796564846240872,0,0.15729311164728027,0.2748169014252508,0.19475667998305707,0.04311713886418498,0.08821824454247258,0.10020512525573262,0.12275567809487642
R01,11,70,232,60,6,5,0.34955716133117676,3,0.04511599987745285,0.08756396174430847,0.06462527066469193,0.057688917964696884,0.05685717239975929,0.0734645426273346,0.0734645426273346,0.055067986249923706,0.055067986249923706,0.04687026888132095,6.4923669924610294e-06,0.00020029235747642815,0.00722272414714098,0.06873493641614914,0.22213567793369293,0.34955716133117676,0.2696942389011383,0.06318363547325134,0.00357695110142231,8.188057108782232e-05,5.660978422383778e-05,0.000522786402143538,0.003082900308072567,0.003728953655809164,0.00499347411096096,0.0021473104134202003,0.0008478178642690182,0.00021517384448088706,1.0027793905464932e-05,1.0402975476608844e-06,1.0367170626349889,4.91350406253214,0,0.15825789168632592,0.26442386016820285,0.19122370286223372,0.011704357769025531,0.07304391471552993,0.08498112472767573,0.11565090320092793
R01,11,71,232,60,6,5,0.3452862501144409,3,0.04539225623011589,0.08330720663070679,0.06249939277768135,0.057193443179130554,0.055851154029369354,0.07156409323215485,0.07156409323215485,0.05671653151512146,0.05671653151512146,0.04707881435751915,3.0278824851848185e-06,0.00010865733929676935,0.004713281057775021,0.05223764479160309,0.19234886765480042,0.3452862501144409,0.3045422434806824,0.08152124285697937,0.0054175956174731255,0.00014121241110842675,8.022139081731439e-05,0.0006053840043023229,0.0031786416657269,0.0034147961996495724,0.004096280783414841,0.0015959530137479305,0.0005741528002545238,0.0001281663862755522,5.416853127826471e-06,9.219666026183404e-07,1.0367170626349889,4.1127224107785665,0,0.1596568161404156,0.24738664882128925,0.18350582229873047,0.011704357769025531,0.059283452098178965,0.08568058695472057,0.10947013411929729
R01,11,72,232,60,6,5,0.34289753437042236,3,0.04685531184077263,0.08646228909492493,0.0661793053150177,0.06097342073917389,0.05981690436601639,0.07567182183265686,0.07567182183265686,0.09585345536470413,0.09585345536470413,0.049248501658439636,2.0281456727389013e-06,8.063411223702133e-05,0.003814959665760398,0.045351725071668625,0.17942556738853455,0.34289753437042236,0.3195245862007141,0.08921851217746735,0.0062746526673436165,0.00017802335787564516,9.628931002225727e-05,0.0006662441301159561,0.00329592521302402,0.0033659059554338455,0.0038027074187994003,0.0014147020410746336,0.0004849095712415874,0.00010025814117398113,4.030547188449418e-06,8.636141615170345e-07,1.0367170626349889,3.679934176694436,0,0.16706553000965732,0.2600145321092108,0.20018764440163492,0.011704357769025531,0.05184651057572674,0.08938494388934143,0.10945602029269202
R01,11,73,232,60,6,5,0.34445446729660034,3,0.04621214419603348,0.08348188549280167,0.06392095237970352,0.057415515184402466,0.057108718901872635,0.07363425195217133,0.07363425195217133,0.0876052975654602,0.0876052975654602,0.048138462007045746,1.5863181488384726e-06,7.051700231386349e-05,0.003477655816823244,0.042296893894672394,0.17628273367881775,0.34445446729660034,0.32322943210601807,0.08957123756408691,0.006268126890063286,0.00019136795890517533,0.00011054828792111948,0.0007466584793291986,0.0035968369338661432,0.003635846311226487,0.004012490622699261,0.0014673849800601602,0.0004867709649261087,9.501045860815793e-05,3.5638393001136137e-06,8.395457484766666e-07,1.0367170626349889,3.234186979327368,0,0.16380861686492215,0.24808578245992385,0.19191290632270194,0.011704357769025531,0.044186884967763844,0.08775648731697384,0.103997750916343
R01,11,74,232,60,6,6,0.3457895517349243,3,0.0453985296189785,0.08147351443767548,0.08147351443767548,0.05701831728219986,0.057333558797836304,0.07333600521087646,0.07333600521087646,0.06409243494272232,0.06409243494272232,0.047529466450214386,8.583726298638794e-07,4.4682925363304093e-05,0.0025146568659693003,0.03389433026313782,0.15701539814472198,0.33690574765205383,0.3457895517349243,0.10417249798774719,0.007576067466288805,0.00024518807185813785,0.0001247892068931833,0.0007167434669099748,0.0031992727890610695,0.0030018524266779423,0.0032378407195210457,0.0011303542414680123,0.0003595065791159868,6.75818882882595e-05,2.3752293145662406e-06,7.318649863918836e-07,1.0367170626349889,2.8707189139154576,0,0.15968858372514377,0.24004749009495446,0.19070170189199936,0.011704357769025531,0.03794112656939261,0.08569647074708465,0.09881485514726819
R01,11,75,232,60,6,6,0.3604140281677246,3,0.045192472636699677,0.07396821677684784,0.07396821677684784,0.05605120211839676,0.055573441088199615,0.07014666497707367,0.07014666497707367,0.05622783675789833,0.05622783675789833,0.04618760570883751,5.649294507747982e-07,3.250430745538324e-05,0.001998557709157467,0.028703009709715843,0.14231599867343903,0.32811638712882996,0.3604140281677246,0.11836358159780502,0.008952736854553223,0.00030654214788228273,0.00013906176900491118,0.0007011342095211148,0.0029720747843384743,0.002669277833774686,0.00292278453707695,0.001014807028695941,0.00031343940645456314,6.0679445596178994e-05,2.069366928481031e-06,6.903718485773425e-07,1.0367170626349889,2.5895299804587055,0,0.1586451392987368,0.21000833137980227,0.1777495301249961,0.011704357769025531,0.033109235380613056,0.08517474853388117,0.09587718733967493
R01,11,76,232,60,6,6,0.3825976848602295,3,0.044029396027326584,0.06699467450380325,0.06699467450380325,0.05437907576560974,0.05437907576560974,0.06931369751691818,0.06931369751691818,0.08083297312259674,0.08083297312259674,0.044857580214738846,3.304931510683673e-07,1.9954477465944365e-05,0.0013915733434259892,0.021982884034514427,0.1188117116689682,0.3064465820789337,0.3825976848602295,0.14753372967243195,0.012289965525269508,0.0004378775483928621,0.0001535267074359581,0.0006279399385675788,0.0024573346599936485,0.0020263316109776497,0.002208298072218895,0.0007438981556333601,0.00022333541710395366,4.482560325413942e-05,1.538267383693892e-06,6.187062808749033e-07,1.0367170626349889,2.442456032088861,0,0.15275547813747367,0.18209746726575865,0.17436678108307455,0.011704357769025531,0.030581947743467938,0.0822299179532496,0.0916687129404708
R01,11,77,232,60,6,6,0.3887668251991272,3,0.04271657019853592,0.0612168088555336,0.0612168088555336,0.0527489148080349,0.0527489148080349,0.06530691683292389,0.06530691683292389,0.052489541471004486,0.052489541471004486,0.04387872666120529,3.083715398588538e-07,1.7003229004330933e-05,0.001218824996612966,0.01982881873846054,0.10775195062160492,0.29324600100517273,0.3887668251991272,0.16550986468791962,0.01465002354234457,0.0005355545436032116,0.0001703975722193718,0.0006476626731455326,0.0024763895198702812,0.0019890409894287586,0.0021784515120089054,0.0007404651842080057,0.00022152019664645195,4.841055488213897e-05,1.7994302652368788e-06,6.492699640148203e-07,1.0367170626349889,2.442456032088861,0,0.14610750737353656,0.15897217216266493,0.15809491673264547,0.011704357769025531,0.030581947743467938,0.07890593257128105,0.08834472755850226
R01,11,78,232,60,6,6,0.39804622530937195,3,0.04395309463143349,0.06255938857793808,0.06255938857793808,0.054727908223867416,0.054727908223867416,0.06706367433071136,0.06706367433071136,0.07946906983852386,0.07946906983852386,0.04570748656988144,2.2012258682480024e-07,1.143170811701566e-05,0.0009050859371200204,0.01599036157131195,0.09189674258232117,0.2714826166629791,0.39804622530937195,0.19308142364025116,0.019510993734002113,0.000766066717915237,0.00021649207337759435,0.0007279320852831006,0.0025970754213631153,0.001927488949149847,0.001976555911824107,0.000639252713881433,0.00018216678290627897,3.9605591155122966e-05,1.5708924365753774e-06,6.289380394264299e-07,1.145572354211663,2.7106860022626753,0,0.15236909828569078,0.1643457052577675,0.16522925273830386,0.013705374158302627,0.035191154846736794,0.08303723622199671,0.09378012656621379
R01,11,79,232,60,6,6,0.3981318473815918,3,0.04583766311407089,0.06751348078250885,0.06751348078250885,0.05770339444279671,0.05770339444279671,0.07227795571088791,0.07227795571088791,0.07205173373222351,0.07205173373222351,0.047440920025110245,2.101921552366548e-07,1.0024517905549146e-05,0.0008156755939126015,0.014800156466662884,0.08603231608867645,0.26232245564460754,0.3981318473815918,0.2044946551322937,0.022770486772060394,0.0009784321300685406,0.00028064570506103337,0.0009080222807824612,0.0031164169777184725,0.0022466806694865227,0.0021684286184608936,0.0006875853869132698,0.00019174511544406414,4.177074879407883e-05,1.761138719302835e-06,6.815637902946037e-07,1.6,2.9225547670472074,0,0.16191229579175428,0.18417393442971872,0.18640487626123128,0.02205882352941177,0.038831862911435366,0.09198555966058303,0.10037207935159483
R01,11,80,232,64,6,6,0.40213751792907715,3,0.04635200276970863,0.06774017959833145,0.06774017959833145,0.057917870581150055,0.057917870581150055,0.07274818420410156,0.07274818420410156,0.06829579919576645,0.06829579919576645,0.04838097095489502,1.714007993314226e-07,7.762544555589557e-06,0.0006731186294928193,0.012693895027041435,0.07724586874246597,0.2486633062362671,0.40213751792907715,0.21995283663272858,0.027133405208587646,0.0012590009719133377,0.00035613414365798235,0.001077148481272161,0.003467148868367076,0.002372930059209466,0.0021123592741787434,0.0006378199905157089,0.00017188726633321494,3.5489239962771535e-05,1.5635995396223734e-06,6.760596988897305e-07,1.6,1.988275223696389,0,0.1645168415878733,0.1850812724217313,0.18831451266480195,0.02205882352941177,0.02277740074652188,0.09328783255864254,0.09364712116719759
