video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.03304750472307205,0.6108492177358735,0.2535926589913156,0.0,0.1267963294956578,1,0.7078188014087676,False,False,False
01,245,720,66,0.033385924994945526,0.518890483022477,0.26069236444265903,0.0,0.13034618222132952,1,0.7078188014087676,False,False,False
01,246,720,66,0.03337017074227333,0.5238095238095245,0.26036185660115346,0.0,0.13018092830057673,1,0.7078188014087676,False,False,False
01,247,720,66,0.0328700914978981,0.6231468197034908,0.24987071398212643,0.0,0.12493535699106322,1,0.7078188014087676,False,False,False
01,248,720,66,0.03322017565369606,0.8036482885837254,0.25721511559136867,0.0,0.12860755779568434,1,0.7078188014087676,False,False,False
01,249,720,66,0.032544296234846115,1.037166085946573,0.2430358680897478,0.0,0.1215179340448739,1,0.7078188014087676,False,False,False
01,250,720,66,0.03298274427652359,1.2980118876819025,0.25223405215359207,0.0,0.12611702607679603,1,0.7078188014087676,False,False,False
01,251,720,66,0.03315404802560806,1.488488078158093,0.25582782670639226,0.0,0.12791391335319613,1,0.7078188014087676,False,False,False
01,252,720,66,0.03302369266748428,1.6789642686342834,0.2530931068222677,0.0,0.12654655341113386,1,0.7078188014087676,False,False,False
01,253,720,66,0.03081437200307846,1.8694404591104739,0.2067438562941783,0.0,0.10337192814708915,1,0.7078188014087676,False,False,False
01,254,720,66,0.03162132576107979,2.0599166495866643,0.2236729071543646,0.0,0.1118364535771823,1,0.7078188014087676,False,False,False
01,255,720,66,0.030589589849114418,2.2503928400628546,0.2020281604080291,0.0,0.10101408020401455,1,0.7078188014087676,False,False,False
01,256,720,66,0.03039224073290825,2.393249982919998,0.19788798113215347,0.0,0.09894399056607674,1,0.7078188014087676,False,False,False
01,257,720,66,0.02941693738102913,2.4884880781580927,0.17742713082399414,0.0018300020993826526,0.0896285664616884,1,0.7078188014087676,False,False,False
01,258,720,66,0.02782302163541317,2.583726173396188,0.14398843566106767,0.014347216459159711,0.07916782606011369,1,0.7078188014087676,False,False,False
01,259,720,66,0.030108168721199036,2.6789642686342834,0.19192844567365103,0.02686443081893677,0.1093964382462939,1,0.7078188014087676,False,False,False
01,260,720,66,0.03201407566666603,2.7742023638723787,0.2319123918349625,0.03938164517871383,0.13564701850683816,1,0.7078188014087676,False,False,False
01,261,720,67,0.03170398995280266,2.038805766208923,0.22540711595148175,0.0,0.11270355797574087,1,0.7078188014087676,False,False,False
01,262,720,67,0.031131166964769363,2.018514722962356,0.21338988522153504,0.0,0.10669494261076752,1,0.7078188014087676,False,False,False
01,263,720,67,0.032406315207481384,2.0255516840882697,0.24014116959328893,0.0,0.12007058479664447,1,0.7078188014087676,False,False,False
01,264,720,67,0.029712818562984467,2.0599166495866643,0.18363441039637046,0.0,0.09181720519818523,1,0.7078188014087676,False,False,False
01,265,720,68,0.029852233827114105,1.3572453371592546,0.18655919768899382,0.0,0.09327959884449691,1,0.7078188014087676,False,False,False
01,266,720,68,0.029682833701372147,1.330737172917948,0.18300535917473928,0.0,0.09150267958736964,1,0.7078188014087676,False,False,False
01,267,720,70,0.030310872942209244,1.1444968231194916,0.20897873568555225,0.0,0.10448936784277613,1,0.7078188014087676,False,False,False
01,268,720,70,0.030055031180381775,0.9813486370157813,0.20410843165529977,0.0,0.10205421582764988,1,0.7078188014087676,False,False,False
01,269,720,70,0.029839804396033287,0.8455284552845526,0.20001129025139713,0.0,0.10000564512569857,1,0.7078188014087676,False,False,False
01,270,720,70,0.029523946344852448,0.7370362779258041,0.19399849261951116,0.0,0.09699924630975558,1,0.7078188014087676,False,False,False
01,271,720,70,0.030475376173853874,0.6558721049395357,0.21211028366405893,0.0,0.10605514183202946,1,0.7078188014087676,False,False,False
01,272,720,70,0.03068634867668152,0.617749538839926,0.2161264388978821,0.0,0.10806321944894105,1,0.7078188014087676,False,False,False
01,273,720,70,0.02967565692961216,0.6616109858577569,0.19688651475909236,0.0,0.09844325737954618,1,0.7078188014087676,False,False,False
01,274,720,70,0.029054971411824226,0.7866366058618561,0.18507090202562282,0.0,0.09253545101281141,1,0.7078188014087676,False,False,False
01,275,720,70,0.02887280471622944,0.9646785543485683,0.18160310542589736,0.0,0.09080155271294868,1,0.7078188014087676,False,False,False
01,276,720,70,0.030216481536626816,1.1551547448247588,0.20718186390142454,0.0,0.10359093195071227,1,0.7078188014087676,False,False,False
01,277,720,70,0.030658969655632973,1.3456309353009492,0.21560524112467797,0.0,0.10780262056233898,1,0.7078188014087676,False,False,False
01,278,720,70,0.03064906783401966,1.5361071257771397,0.2154167461683984,0.0,0.1077083730841992,1,0.7078188014087676,False,False,False
01,279,720,70,0.03118734620511532,1.7265833162533302,0.22566362416602892,0.0,0.11283181208301446,1,0.7078188014087676,False,False,False
01,280,720,70,0.031534552574157715,1.9170595067295206,0.23227318066062838,0.0,0.11613659033031419,1,0.7078188014087676,False,False,False
01,281,720,70,0.03084465302526951,2.1075356972057113,0.2191399825094779,0.0,0.10956999125473894,1,0.7078188014087676,False,False,False
01,282,720,70,0.032629191875457764,2.250392840062854,0.25311116333677014,0.0,0.12655558166838507,1,0.7078188014087676,False,False,False
01,283,720,70,0.03277626633644104,2.393249982919997,0.25591093040746876,0.0,0.12795546520373438,1,0.7078188014087676,False,False,False
01,284,720,70,0.03452208265662193,2.5361071257771397,0.28914497398004024,0.0,0.14457248699002012,1,0.7078188014087676,False,False,False
01,285,720,70,0.03377027064561844,2.6789642686342825,0.2748331859395413,0.0,0.13741659296977066,1,0.7078188014087676,False,False,False
01,286,720,70,0.031805869191884995,2.774202363872378,0.2374380701116428,0.0027302516756276952,0.12008416089363524,1,0.7078188014087676,False,False,False
01,287,720,70,0.0348859466612339,2.869440459110473,0.29607163175266976,0.015969900834638198,0.15602076629365397,1,0.7078188014087676,False,False,False
01,288,720,70,0.032346587628126144,2.869440459110473,0.24773139814552733,0.015969900834638198,0.13185064949008277,1,0.7078188014087676,False,False,False
01,289,720,70,0.03384069725871086,2.869440459110473,0.2761738545431775,0.015969900834638198,0.14607187768890784,1,0.7078188014087676,False,False,False
01,290,720,70,0.03421743959188461,2.869440459110473,0.2833456692247079,0.015969900834638198,0.14965778502967303,1,0.7078188014087676,False,False,False
01,291,720,70,0.036085084080696106,2.869440459110473,0.3188988815539424,0.015969900834638198,0.1674343911942903,1,0.7078188014087676,False,False,False
01,292,720,70,0.034490425139665604,2.869440459110473,0.28854232908219835,0.015969900834638198,0.15225611495841826,1,0.7078188014087676,False,False,False
01,293,720,70,0.03403513878583908,2.869440459110473,0.27987531964589063,0.015969900834638198,0.1479226102402644,1,0.7078188014087676,False,False,False
01,294,720,70,0.035334862768650055,2.869440459110473,0.30461737468211597,0.015969900834638198,0.16029363775837707,1,0.7078188014087676,False,False,False
01,295,720,70,0.032747458666563034,2.869440459110473,0.2553625363153281,0.015969900834638198,0.13566621857498315,1,0.7078188014087676,False,False,False
01,296,720,70,0.03342026472091675,2.869440459110473,0.26817033600640006,0.015969900834638198,0.14207011842051911,1,0.7078188014087676,False,False,False
01,297,720,70,0.03385759890079498,2.869440459110473,0.27649560082483304,0.015969900834638198,0.1462327508297356,1,0.7078188014087676,False,False,False
01,298,720,70,0.033381592482328415,2.869440459110473,0.2674341561188387,0.015969900834638198,0.14170202847673843,1,0.7078188014087676,False,False,False
01,299,720,70,0.0339844673871994,2.869440459110473,0.27891071904569703,0.015969900834638198,0.1474403099401676,1,0.7078188014087676,False,False,False
01,300,720,70,0.03457534313201904,2.869440459110473,0.29015886125992313,0.015969900834638198,0.15306438104728065,1,0.7078188014087676,False,False,False
01,301,720,70,0.033358339220285416,2.869440459110473,0.26699149791075105,0.015969900834638198,0.1414806993726946,1,0.7078188014087676,False,False,False
01,302,720,70,0.03304888308048248,2.869440459110473,0.2611005695724567,0.015969900834638198,0.13853523520354744,1,0.7078188014087676,False,False,False
01,303,720,70,0.03223994001746178,2.869440459110473,0.2457012124388414,0.015969900834638198,0.1308355566367398,1,0.7078188014087676,False,False,False
01,304,720,70,0.03251823037862778,2.869440459110473,0.2509988568026306,0.015969900834638198,0.1334843788186344,1,0.7078188014087676,False,False,False
01,305,720,70,0.034505248069763184,2.869440459110473,0.2888245041879306,0.015969900834638198,0.15239720251128439,1,0.7078188014087676,False,False,False
01,306,720,70,0.03377458080649376,2.869440459110473,0.27491523585090905,0.015969900834638198,0.1454425683427736,1,0.7078188014087676,False,False,False
01,307,720,70,0.032404400408267975,2.869440459110473,0.24883194488236043,0.015969900834638198,0.1324009228584993,1,0.7078188014087676,False,False,False
01,308,720,70,0.036108653992414474,2.869440459110473,0.3193475676293302,0.015969900834638198,0.16765873423198419,1,0.7078188014087676,False,False,False
01,309,720,70,0.03441132605075836,2.869440459110473,0.2870365678306243,0.015969900834638198,0.15150323433263124,1,0.7078188014087676,False,False,False
01,310,720,70,0.03272020444273949,2.869440459110473,0.2548437142310011,0.015969900834638198,0.13540680753281964,1,0.7078188014087676,False,False,False
01,311,720,70,0.03302555903792381,2.869440459110473,0.2606565639587372,0.015969900834638198,0.1383132323966877,1,0.7078188014087676,False,False,False
01,312,720,70,0.034427497535943985,2.869440459110473,0.28734441455944654,0.015969900834638198,0.15165715769704236,1,0.7078188014087676,False,False,False
01,313,720,70,0.03131471574306488,2.869440459110473,0.22808828060044434,0.015969900834638198,0.12202909071754127,1,0.7078188014087676,False,False,False
01,314,720,70,0.031344491988420486,2.869440459110473,0.2286551128749148,0.015969900834638198,0.1223125068547765,1,0.7078188014087676,False,False,False
01,315,720,70,0.03156847134232521,2.869440459110473,0.2329188716226018,0.015969900834638198,0.12444438622862,1,0.7078188014087676,False,False,False
01,316,720,70,0.032631151378154755,2.869440459110473,0.2531484651979451,0.015969900834638198,0.13455918301629163,1,0.7078188014087676,False,False,False
01,317,720,70,0.0345003642141819,2.869440459110473,0.28873153319933675,0.015969900834638198,0.15235071701698746,1,0.7078188014087676,False,False,False
01,318,720,70,0.033345211297273636,2.869440459110473,0.266741589624096,0.015969900834638198,0.14135574522936709,1,0.7078188014087676,False,False,False
01,319,720,70,0.03363810107111931,2.869440459110473,0.2723171541284644,0.015969900834638198,0.1441435274815513,1,0.7078188014087676,False,False,False
01,320,720,70,0.034307967871427536,2.869440459110473,0.28506900102777394,0.015969900834638198,0.15051945093120606,1,0.7078188014087676,False,False,False
01,321,720,70,0.034782107919454575,2.869440459110473,0.29409491677474037,0.015969900834638198,0.15503240880468927,1,0.7078188014087676,False,False,False
01,322,720,70,0.03436466306447983,2.869440459110473,0.2861482729388419,0.015969900834638198,0.15105908688674002,1,0.7078188014087676,False,False,False
01,323,720,70,0.03444598615169525,2.869440459110473,0.2876963710936886,0.015969900834638198,0.1518331359641634,1,0.7078188014087676,False,False,False
01,324,720,70,0.034447964280843735,2.869440459110473,0.28773402753529304,0.015969900834638198,0.1518519641849656,1,0.7078188014087676,False,False,False
01,325,720,70,0.034798599779605865,2.869440459110473,0.2944088622869486,0.015969900834638198,0.1551893815607934,1,0.7078188014087676,False,False,False
01,326,720,70,0.03559207543730736,2.869440459110473,0.3095137758319737,0.015969900834638198,0.16274183833330594,1,0.7078188014087676,False,False,False
01,327,720,70,0.03474271297454834,2.869440459110473,0.2933449791665175,0.015969900834638198,0.15465744000057785,1,0.7078188014087676,False,False,False
01,328,720,70,0.035914987325668335,2.869440459110473,0.31566085307248093,0.015969900834638198,0.16581537695355955,1,0.7078188014087676,False,False,False
01,329,720,70,0.0362401083111763,2.869440459110473,0.32184998355191735,0.015969900834638198,0.16890994219327776,1,0.7078188014087676,False,False,False
01,330,720,70,0.0357694998383522,2.869440459110473,0.3128912962543689,0.015969900834638198,0.16443059854450354,1,0.7078188014087676,False,False,False
01,331,720,70,0.03515216335654259,2.869440459110473,0.30113943708210905,0.015969900834638198,0.1585546689583736,1,0.7078188014087676,False,False,False
01,332,720,70,0.03431614488363266,2.869440459110473,0.2852246618362892,0.015969900834638198,0.15059728133546368,1,0.7078188014087676,False,False,False
01,333,720,70,0.03425630182027817,2.869440459110473,0.2840854658326493,0.015969900834638198,0.15002768333364375,1,0.7078188014087676,False,False,False
01,334,720,70,0.03441217541694641,2.869440459110473,0.28705273669820586,0.015969900834638198,0.15151131876642202,1,0.7078188014087676,False,False,False
01,335,720,70,0.033495306968688965,2.869440459110473,0.2695988696404465,0.015969900834638198,0.14278438523754233,1,0.7078188014087676,False,False,False
01,336,720,91,0.03395787626504898,17.13055954088953,0.30907154508526574,1.7046520262215645,1.0068617856534152,1,0.7078188014087676,True,False,False
01,337,720,91,0.03413943201303482,16.15788754526201,0.31236850297847923,1.5908849613063445,0.9516267321424119,1,0.7078188014087676,True,False,False
01,338,720,91,0.0332593135535717,15.21254355400697,0.2963860098099559,1.4803142738559052,0.8883501418329305,1,0.7078188014087676,True,True,True
01,339,720,94,0.03333757445216179,16.987702398032383,0.29780718699767394,1.6879429630244212,0.9928750750110475,1,0.7078188014087676,True,True,False
01,340,720,94,0.03314758092164993,15.872173259547724,0.29435700336520965,1.5574668349120582,0.9259119191386339,1,0.7078188014087676,True,True,False
01,341,720,94,0.033710651099681854,14.783972125435541,0.3045820647498828,1.430187084264476,0.8673845745071793,1,0.7078188014087676,True,True,False
01,342,720,94,0.03306356072425842,13.723098995695842,0.2928312403086695,1.3061037110816751,0.7994674756951723,1,0.7078188014087676,True,True,False
01,343,720,94,0.033310938626527786,12.68955387032862,0.29732349426670557,1.185216715363655,0.7412701048151803,1,0.7078188014087676,True,True,False
01,344,720,94,0.03333029896020889,11.68333674933388,0.29767506785031994,1.067526097110416,0.6826005824803679,1,0.7078188014087676,False,False,False
01,345,720,94,0.034022942185401917,10.70444763271162,0.3102531083354887,0.953031856321958,0.6316424823287233,1,0.7078188014087676,False,False,False
01,346,720,94,0.033780816942453384,9.752886520461843,0.30585623993698635,0.8417339929982812,0.5737951164676338,1,0.7078188014087676,False,False,False
01,347,720,94,0.03461073711514473,8.843547174967549,0.3209271583433,0.7353745328576914,0.5281508456004957,1,0.7078188014087676,False,False,False
01,348,720,94,0.03482376039028168,7.988863838218212,0.32479555015238626,0.6354078276466631,0.4801016888995247,1,0.7078188014087676,False,False,False
01,349,720,94,0.034903619438409805,7.188836510213842,0.3262457489039624,0.5418338773651976,0.43403981313458,1,0.7078188014087676,False,False,False
