scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,11,573,590,0.0055926889181137085,106,0.04695964604616165,0.11255280673503876,0.05737626552581787,0.0797562301158905
R02,11,574,590,0.005581501871347427,106,0.04689425230026245,0.11895714700222015,0.05535370111465454,0.0829256996512413
R02,11,575,590,0.00558642391115427,106,0.047768909484148026,0.11731920391321182,0.05606955289840698,0.08254405856132507
R02,11,576,590,0.00557960569858551,106,0.047559283673763275,0.11261927336454391,0.05590033531188965,0.0800892785191536
R02,11,577,590,0.0055611757561564445,106,0.04742373153567314,0.11815980076789856,0.05736744403839111,0.082791768014431
R02,11,578,590,0.005560761317610741,106,0.04725780710577965,0.11560880392789841,0.05764216184616089,0.08143330365419388
R02,11,579,590,0.005570088978856802,106,0.04784929007291794,0.1187773123383522,0.05752682685852051,0.08331330120563507
R02,11,580,590,0.005572419613599777,106,0.047849494963884354,0.11960837244987488,0.058304548263549805,0.08372893184423447
R02,11,581,590,0.005573725327849388,106,0.04751510173082352,0.1153847724199295,0.05398017168045044,0.08144994080066681
R02,11,582,590,0.005572452209889889,106,0.04775426909327507,0.11836452037096024,0.05563187599182129,0.0830593928694725
R02,12,8,806,0.005181469023227692,0,0.06842409819364548,0.19060902297496796,0.14370858669281006,0.12951655685901642
R02,12,9,806,0.006468006409704685,1,0.07759891450405121,0.19991269707679749,0.14983093738555908,0.13875579833984375
R02,12,10,806,0.009803563356399536,0,0.09966634958982468,0.2371934950351715,0.15026456117630005,0.1684299260377884
R02,12,11,806,0.010267048142850399,1,0.1110713854432106,0.26484665274620056,0.2296857237815857,0.18795901536941528
R02,12,12,806,0.009767304174602032,2,0.10478764027357101,0.23735588788986206,0.293066143989563,0.17107176780700684
R02,12,13,806,0.009069778025150299,3,0.09410160034894943,0.19200581312179565,0.24870288372039795,0.14305371046066284
R02,12,14,806,0.007143574766814709,3,0.09361514449119568,0.20773230493068695,0.40618884563446045,0.15067371726036072
R02,12,15,806,0.008027356117963791,3,0.08846473693847656,0.18020114302635193,0.3792598247528076,0.13433293998241425
R02,12,16,806,0.006880005355924368,3,0.08584573864936829,0.18500788509845734,0.39798712730407715,0.1354268193244934
R02,12,17,806,0.006318836472928524,4,0.08458863943815231,0.17055033147335052,0.3261209726333618,0.12756948173046112
R02,12,18,806,0.00674574775621295,3,0.08130345493555069,0.17612531781196594,0.31831979751586914,0.12871438264846802
R02,12,19,806,0.0062019918113946915,4,0.08062316477298737,0.17736457288265228,0.31646430492401123,0.12899386882781982
R02,12,20,806,0.005882948637008667,4,0.0784933790564537,0.1665985882282257,0.22647368907928467,0.12254598736763
R02,12,21,806,0.006443001329898834,5,0.08478689938783646,0.19534917175769806,0.19924068450927734,0.14006803929805756
R02,12,22,806,0.007408136501908302,5,0.08621332794427872,0.19419632852077484,0.19054275751113892,0.14020483195781708
R02,12,23,806,0.00792655348777771,6,0.08918207883834839,0.22503705322742462,0.2705378532409668,0.1571095585823059
R02,12,24,806,0.006342318840324879,6,0.08633140474557877,0.22747111320495605,0.2621380090713501,0.1569012552499771
R02,12,25,806,0.006774412002414465,6,0.07162481546401978,0.1916620433330536,0.15758448839187622,0.13164342939853668
R02,12,26,806,0.00516866659745574,6,0.04974367469549179,0.12548138201236725,0.10924065113067627,0.08761252462863922
R02,12,27,806,0.005042956676334143,6,0.04836533963680267,0.13105668127536774,0.12548255920410156,0.0897110104560852
R02,12,28,806,0.004975128453224897,7,0.04651568457484245,0.12894955277442932,0.11669957637786865,0.08773262053728104
R02,12,29,806,0.004889895673841238,7,0.04367200657725334,0.11614667624235153,0.10818397998809814,0.07990933954715729
R02,12,30,806,0.004713390022516251,7,0.043629780411720276,0.10851610451936722,0.09863263368606567,0.07607294619083405
R02,12,31,806,0.0048387604765594006,8,0.04422460496425629,0.10815033316612244,0.09797370433807373,0.07618746906518936
R02,12,32,806,0.004826544784009457,8,0.04260322451591492,0.09774204343557358,0.09831488132476807,0.07017263770103455
R02,12,33,806,0.004800757393240929,8,0.0429723784327507,0.09973921626806259,0.10646814107894897,0.07135579735040665
R02,12,34,806,0.004799677059054375,10,0.04316291585564613,0.10157988220453262,0.11179816722869873,0.07237140089273453
R02,12,35,806,0.004830756224691868,10,0.044121794402599335,0.10266967862844467,0.10460549592971802,0.073395736515522
R02,12,36,806,0.0047959028743207455,11,0.04365627095103264,0.0985385924577713,0.09719550609588623,0.07109743356704712
R02,12,37,806,0.00477396696805954,11,0.04421126842498779,0.10137913376092911,0.09814757108688354,0.07279519736766815
R02,12,38,806,0.004700904246419668,11,0.04428328946232796,0.10641611367464066,0.10174471139907837,0.07534970343112946
R02,12,39,806,0.004621649160981178,12,0.0430813729763031,0.1045885905623436,0.10155022144317627,0.07383498549461365
R02,12,40,806,0.0045712608844041824,13,0.0417252779006958,0.09934234619140625,0.08416354656219482,0.07053381204605103
R02,12,41,806,0.004510309547185898,13,0.0418282151222229,0.10510022193193436,0.07755303382873535,0.07346421480178833
R02,12,42,806,0.004443242214620113,13,0.04253740608692169,0.10514038056135178,0.0734025239944458,0.07383888959884644
R02,12,43,806,0.004328505601733923,13,0.0414898544549942,0.10598862171173096,0.07167792320251465,0.07373923808336258
R02,12,44,806,0.004187216516584158,14,0.04083804041147232,0.11066601425409317,0.0811120867729187,0.07575202733278275
R02,12,45,806,0.0042036063969135284,14,0.04273770749568939,0.11524064093828201,0.08536666631698608,0.078989177942276
R02,12,46,806,0.00428239069879055,14,0.04257241636514664,0.1169777512550354,0.09012508392333984,0.07977508008480072
R02,12,47,806,0.004323567263782024,14,0.04256884381175041,0.11347825825214386,0.0917009711265564,0.07802355289459229
R02,12,48,806,0.004351567476987839,14,0.04337533190846443,0.11953835189342499,0.0989980697631836,0.08145684003829956
R02,12,49,806,0.004315025173127651,14,0.04360959678888321,0.11172386258840561,0.09267956018447876,0.07766672968864441
R02,12,50,806,0.00433014053851366,15,0.043119173496961594,0.1031627207994461,0.10466289520263672,0.073140949010849
R02,12,51,806,0.004347723443061113,15,0.043409012258052826,0.10324501991271973,0.11555862426757812,0.07332701981067657
R02,12,52,806,0.004367603920400143,16,0.04229488596320152,0.10336228460073471,0.09324198961257935,0.07282858341932297
R02,12,53,806,0.004386486951261759,16,0.04155696555972099,0.1043330505490303,0.09417885541915894,0.0729450061917305
R02,12,54,806,0.004337957128882408,17,0.04314469173550606,0.10345755517482758,0.09033071994781494,0.07330112159252167
R02,12,55,806,0.004374581389129162,17,0.04223589226603508,0.10071507096290588,0.08237236738204956,0.07147548347711563
R02,12,56,806,0.004386041779071093,17,0.0413324274122715,0.10064804553985596,0.08347249031066895,0.07099023461341858
R02,12,57,806,0.00439304206520319,18,0.041265930980443954,0.10401801019906998,0.07427626848220825,0.07264196872711182
R02,12,58,806,0.004457736853510141,18,0.04207398742437363,0.10107629001140594,0.077625572681427,0.07157513499259949
R02,12,59,806,0.004442330449819565,19,0.04190080240368843,0.10692363232374191,0.0900723934173584,0.07441221922636032
R02,12,60,806,0.004409654065966606,20,0.04239008203148842,0.11134703457355499,0.09516644477844238,0.07686855643987656
R02,12,61,806,0.004488083533942699,20,0.04312518984079361,0.11569158732891083,0.11263304948806763,0.07940839231014252
R02,12,62,806,0.004510650411248207,21,0.04289039596915245,0.1182170957326889,0.10266077518463135,0.08055374771356583
R02,12,63,806,0.00445057125762105,21,0.043552376329898834,0.12305963039398193,0.11456358432769775,0.08330599963665009
R02,12,64,806,0.004470012150704861,20,0.04528204724192619,0.13189511001110077,0.114815354347229,0.08858858048915863
R02,12,65,806,0.0045641399919986725,21,0.04496583715081215,0.12358810007572174,0.10751283168792725,0.0842769667506218
R02,12,66,806,0.0046616499312222,22,0.04482204094529152,0.1286393702030182,0.1209641695022583,0.0867307037115097
R02,12,67,806,0.004592005163431168,23,0.04390450194478035,0.12173347920179367,0.12336236238479614,0.08281899243593216
R02,12,68,806,0.0045677367597818375,23,0.043465614318847656,0.11638042330741882,0.10084855556488037,0.07992301881313324
R02,12,69,806,0.004437546245753765,23,0.04250837489962578,0.11668602377176285,0.09688758850097656,0.07959719747304916
R02,12,70,806,0.004440187010914087,24,0.042151015251874924,0.11710694432258606,0.09165388345718384,0.07962898164987564
R02,12,71,806,0.004437128081917763,25,0.042967040091753006,0.11805979162454605,0.10009092092514038,0.08051341772079468
R02,12,72,806,0.004464347846806049,25,0.04245983436703682,0.11498233675956726,0.10762858390808105,0.07872108370065689
R02,12,73,806,0.004502534866333008,25,0.04256005957722664,0.11169124394655228,0.0924081802368164,0.0771256536245346
R02,12,74,806,0.004530697129666805,25,0.043032024055719376,0.11389829963445663,0.0956382155418396,0.07846516370773315
R02,12,75,806,0.004516511224210262,25,0.0437590591609478,0.11345640569925308,0.0968368649482727,0.07860773056745529
R02,12,76,806,0.0045240833424031734,26,0.042828988283872604,0.11256974935531616,0.08929765224456787,0.07769937068223953
R02,12,77,806,0.004595684818923473,26,0.04313841462135315,0.11006509512662888,0.08802759647369385,0.07660175859928131
R02,12,78,806,0.0045670028775930405,26,0.0432189516723156,0.11318522691726685,0.08490371704101562,0.07820209115743637
R02,12,79,806,0.004552542231976986,26,0.043191298842430115,0.10840936750173569,0.09466195106506348,0.0758003294467926
R02,12,80,806,0.004544777795672417,26,0.042165208607912064,0.1092517301440239,0.11225825548171997,0.07570847123861313
R02,12,81,806,0.004571903962641954,26,0.04275483265519142,0.11073414981365204,0.1148865818977356,0.07674448937177658
R02,12,82,806,0.004545727279037237,27,0.04326600953936577,0.10958970338106155,0.11113941669464111,0.07642785459756851
R02,12,83,806,0.0045757475309073925,27,0.042564909905195236,0.10352002829313278,0.11183619499206543,0.07304246723651886
R02,12,84,806,0.004553274717181921,28,0.04304613173007965,0.09813515096902847,0.11313128471374512,0.07059064507484436
R02,12,85,806,0.004600544460117817,28,0.04214873164892197,0.10043087601661682,0.11845922470092773,0.07128980755805969
R02,12,86,806,0.004615701735019684,28,0.043908700346946716,0.10781921446323395,0.12953388690948486,0.07586395740509033
R02,12,87,806,0.004659128841012716,29,0.04453011602163315,0.10613513737916946,0.12243115901947021,0.0753326267004013
R02,12,88,806,0.004722522106021643,29,0.04443569481372833,0.1090376153588295,0.1117856502532959,0.07673665881156921
R02,12,89,806,0.004804352298378944,30,0.0434243306517601,0.10988838225603104,0.09882396459579468,0.07665635645389557
R02,12,90,806,0.004814224783331156,30,0.043674297630786896,0.1030576229095459,0.09594446420669556,0.0733659565448761
R02,12,91,806,0.004780312068760395,31,0.04354961961507797,0.10338117182254791,0.10225284099578857,0.07346539199352264
R02,12,92,806,0.004767572972923517,31,0.04340984672307968,0.11011046171188354,0.09572768211364746,0.07676015794277191
R02,12,93,806,0.004730629734694958,31,0.04363637790083885,0.10330767929553986,0.08668279647827148,0.0734720304608345
R02,12,94,806,0.00481093255802989,32,0.04495668411254883,0.11075446009635925,0.08349055051803589,0.07785557210445404
R02,12,95,806,0.004824179224669933,32,0.0446876659989357,0.11038721352815628,0.10210299491882324,0.07753743976354599
R02,12,96,806,0.0048180678859353065,32,0.046720556914806366,0.11373381316661835,0.10913854837417603,0.08022718131542206
R02,12,97,806,0.00471342820674181,32,0.044976577162742615,0.1052965372800827,0.10980188846588135,0.07513655722141266
R02,12,98,806,0.004653786309063435,33,0.04413657635450363,0.1020536795258522,0.11624157428741455,0.07309512794017792
R02,12,99,806,0.004606652073562145,33,0.04405849799513817,0.1035279855132103,0.09708011150360107,0.07379323989152908
R02,12,100,806,0.004662677180022001,33,0.04372792690992355,0.10148076713085175,0.09955132007598877,0.07260434329509735
R02,12,101,806,0.004758636467158794,34,0.04340377822518349,0.10526873916387558,0.12260347604751587,0.07433626055717468
R02,12,102,806,0.004813592415302992,34,0.0439004972577095,0.09851286560297012,0.1131598949432373,0.07120668143033981
R02,12,103,806,0.004806851968169212,34,0.04474677890539169,0.11060941219329834,0.1239691972732544,0.07767809927463531
R02,12,104,806,0.004764938727021217,35,0.043912265449762344,0.1080346554517746,0.11347073316574097,0.07597345858812332
R02,12,105,806,0.004823700524866581,35,0.044536471366882324,0.11007755249738693,0.1379709243774414,0.07730701565742493
R02,12,106,806,0.00492478534579277,35,0.045060671865940094,0.10955210030078888,0.11370301246643066,0.07730638980865479
R02,12,107,806,0.0050315335392951965,36,0.04480283334851265,0.11400943249464035,0.113372802734375,0.07940613478422165
R02,12,108,806,0.004955019801855087,36,0.04394315183162689,0.11210568994283676,0.12059390544891357,0.07802441716194153
R02,12,109,806,0.004866132512688637,36,0.044435907155275345,0.1144041121006012,0.12923145294189453,0.07942000776529312
R02,12,110,806,0.0048762960359454155,37,0.04473288729786873,0.112159363925457,0.11615371704101562,0.07844612747430801
R02,12,111,806,0.00486995093524456,37,0.0447026826441288,0.10789365321397781,0.11357283592224121,0.07629816979169846
R02,12,112,806,0.0048473551869392395,38,0.04491780325770378,0.10975232720375061,0.10458981990814209,0.07733506709337234
R02,12,113,806,0.004851357080042362,38,0.044823527336120605,0.1136346161365509,0.1053895354270935,0.07922907173633575
R02,12,114,806,0.00484814215451479,38,0.044846829026937485,0.1215166300535202,0.12611889839172363,0.08318173140287399
R02,12,115,806,0.00487228948622942,38,0.04445929452776909,0.11873188614845276,0.11105042695999146,0.08159559220075607
R02,12,116,806,0.004844440147280693,39,0.0443008616566658,0.1135278046131134,0.10755336284637451,0.0789143294095993
R02,12,117,806,0.004816759377717972,39,0.04352610930800438,0.11538448184728622,0.09368860721588135,0.07945529371500015
R02,12,118,806,0.0048231263644993305,39,0.041928935796022415,0.10698815435171127,0.09208858013153076,0.074458546936512
R02,12,119,806,0.004829020239412785,40,0.04255034029483795,0.11198940128087997,0.09041190147399902,0.07726986706256866
R02,12,120,806,0.004742783959954977,40,0.0421467125415802,0.11400285363197327,0.11754351854324341,0.07807478308677673
R02,12,121,806,0.004804527387022972,40,0.04054781422019005,0.10826541483402252,0.10656368732452393,0.07440661638975143
R02,12,122,806,0.004929644521325827,41,0.039680685847997665,0.10641719400882721,0.1172366738319397,0.07304894179105759
R02,12,123,806,0.0046952529810369015,41,0.03758241981267929,0.1053716316819191,0.11481630802154541,0.0714770257472992
R02,12,124,806,0.004747833125293255,41,0.03856403008103371,0.10134664177894592,0.10347151756286621,0.06995533406734467
R02,12,125,806,0.004700048826634884,41,0.038979221135377884,0.1085418313741684,0.10434526205062866,0.07376052439212799
R02,12,126,806,0.004660069011151791,42,0.03881877288222313,0.10913463681936264,0.09494292736053467,0.07397670298814774
R02,12,127,806,0.0047151390463113785,42,0.04042212292551994,0.11466372758150101,0.09445440769195557,0.07754292339086533
R02,12,128,806,0.004729270935058594,43,0.040686797350645065,0.12487819045782089,0.10127055644989014,0.08278249204158783
R02,12,129,806,0.004723815247416496,43,0.04154190048575401,0.12313225865364075,0.10779726505279541,0.08233708143234253
R02,12,130,806,0.004641479812562466,43,0.04231498762965202,0.1269410103559494,0.11291640996932983,0.08462800085544586
R02,12,131,806,0.004639024846255779,44,0.042351022362709045,0.12367020547389984,0.0959518551826477,0.08301061391830444
R02,12,132,806,0.004730068147182465,44,0.04292511194944382,0.11966275423765182,0.09955704212188721,0.08129393309354782
R02,12,133,806,0.004668760113418102,44,0.041830651462078094,0.12066372483968735,0.09245866537094116,0.08124718815088272
R02,12,134,806,0.004545220173895359,45,0.04099762812256813,0.11447209864854813,0.08922833204269409,0.07773486524820328
R02,12,135,806,0.004511147737503052,45,0.040835004299879074,0.11813835799694061,0.0901365876197815,0.07948668301105499
R02,12,136,806,0.0045077684335410595,46,0.04065639153122902,0.12396319210529327,0.09710168838500977,0.082309789955616
R02,12,137,806,0.004486734513193369,46,0.04145043343305588,0.12526121735572815,0.10465431213378906,0.08335582911968231
R02,12,138,806,0.00460386648774147,47,0.04265941306948662,0.12578709423542023,0.12193340063095093,0.08422325551509857
R02,12,139,806,0.004694812931120396,47,0.042614202946424484,0.12295960634946823,0.10828685760498047,0.08278690278530121
R02,12,140,806,0.004730423912405968,47,0.044079553335905075,0.1269938200712204,0.10047870874404907,0.08553668856620789
R02,12,141,806,0.004669563379138708,47,0.042888447642326355,0.12470492720603943,0.09660077095031738,0.08379668742418289
R02,12,142,806,0.004666018299758434,48,0.04329143837094307,0.12534353137016296,0.09578567743301392,0.08431748300790787
R02,12,143,806,0.004731736611574888,48,0.04386723041534424,0.12686261534690857,0.09917736053466797,0.0853649228811264
R02,12,144,806,0.00477007357403636,49,0.04454438388347626,0.12752099335193634,0.11043620109558105,0.0860326886177063
R02,12,145,806,0.004774131812155247,49,0.04408372938632965,0.1240273267030716,0.10003316402435303,0.08405552804470062
R02,12,146,806,0.004753355402499437,50,0.043283749371767044,0.12283672392368317,0.10159993171691895,0.08306023478507996
R02,12,147,806,0.004765921737998724,50,0.0446229912340641,0.12810614705085754,0.1091684103012085,0.08636456727981567
R02,12,148,806,0.004777282010763884,51,0.0439603291451931,0.1302691549062729,0.11433446407318115,0.08711474388837814
R02,12,149,806,0.004739738069474697,51,0.04431743174791336,0.12749390304088593,0.10222619771957397,0.08590567111968994
R02,12,150,806,0.004763737320899963,51,0.043414682149887085,0.1259985864162445,0.09799724817276001,0.0847066342830658
R02,12,151,806,0.004843565635383129,52,0.044376395642757416,0.13700197637081146,0.10889184474945068,0.09068918228149414
R02,12,152,806,0.00480463495478034,52,0.0441339910030365,0.13244548439979553,0.10457009077072144,0.08828973770141602
R02,12,153,806,0.004810360725969076,52,0.04342596232891083,0.12897531688213348,0.09696871042251587,0.08620063960552216
R02,12,154,806,0.0048172734677791595,53,0.0438428558409214,0.13499723374843597,0.09895336627960205,0.08942004293203354
R02,12,155,806,0.004856736399233341,53,0.04272108152508736,0.1284501850605011,0.09644520282745361,0.08558563143014908
R02,12,156,806,0.004972840193659067,53,0.04350977763533592,0.13320930302143097,0.10826879739761353,0.0883595421910286
R02,12,157,806,0.004980321042239666,54,0.043304622173309326,0.12926174700260162,0.11130857467651367,0.08628318458795547
R02,12,158,806,0.004855718929320574,54,0.043575868010520935,0.13408984243869781,0.10751616954803467,0.08883285522460938
R02,12,159,806,0.00495712086558342,55,0.041925013065338135,0.12958596646785736,0.10523825883865356,0.08575548976659775
R02,12,160,806,0.005082528572529554,55,0.04106529802083969,0.12378481030464172,0.10579252243041992,0.082425057888031
R02,12,161,806,0.005097147077322006,55,0.04147736728191376,0.12012926489114761,0.09559512138366699,0.08080331981182098
R02,12,162,806,0.004976055584847927,55,0.041731759905815125,0.1242263913154602,0.09491658210754395,0.08297907561063766
R02,12,163,806,0.004848976619541645,56,0.043038103729486465,0.1299237459897995,0.08899390697479248,0.08648092299699783
R02,12,164,806,0.0048268986865878105,56,0.04194289818406105,0.12353923171758652,0.07740771770477295,0.08274106681346893
R02,12,165,806,0.0048074121586978436,56,0.04277094081044197,0.12684500217437744,0.0882691740989685,0.08480796962976456
R02,12,166,806,0.004786656238138676,57,0.04223910719156265,0.12455785274505615,0.09427690505981445,0.0833984762430191
R02,12,167,806,0.0047750226221978664,57,0.042227402329444885,0.12545998394489288,0.09443652629852295,0.08384369313716888
R02,12,168,806,0.004826697520911694,57,0.042529795318841934,0.11947530508041382,0.08619391918182373,0.08100254833698273
R02,12,169,806,0.00479932501912117,57,0.04109802842140198,0.1199689656496048,0.0856626033782959,0.08053349703550339
R02,12,170,806,0.00481859315186739,58,0.04142116755247116,0.11976136267185211,0.08491075038909912,0.08059126138687134
R02,12,171,806,0.004844906739890575,58,0.040605828166007996,0.11189060658216476,0.08153831958770752,0.07624821364879608
R02,12,172,806,0.004942946135997772,58,0.04029636085033417,0.10827888548374176,0.08370828628540039,0.07428762316703796
R02,12,173,806,0.005002109799534082,59,0.040613994002342224,0.10561692714691162,0.08069276809692383,0.07311546057462692
R02,12,174,806,0.00494208000600338,59,0.041109487414360046,0.11148211359977722,0.07894563674926758,0.07629580050706863
R02,12,175,806,0.004909114446491003,59,0.04145422577857971,0.11359802633523941,0.08440345525741577,0.07752612233161926
R02,12,176,806,0.0049095782451331615,60,0.04284746199846268,0.11764015257358551,0.09368586540222168,0.08024381101131439
R02,12,177,806,0.004890032112598419,60,0.04296394810080528,0.12052537500858307,0.09202539920806885,0.08174466341733932
R02,12,178,806,0.00485339667648077,61,0.043458450585603714,0.11751426011323929,0.08415216207504272,0.08048635721206665
R02,12,179,806,0.004873645957559347,61,0.04302623122930527,0.11283283680677414,0.07581472396850586,0.0779295340180397
R02,12,180,806,0.0048560514114797115,61,0.042541250586509705,0.11357884109020233,0.08132153749465942,0.07806004583835602
R02,12,181,806,0.0048377616330981255,62,0.04146287590265274,0.10929519683122635,0.07823479175567627,0.07537903636693954
R02,12,182,806,0.004824924282729626,62,0.0418940894305706,0.10998205840587616,0.0779571533203125,0.07593807578086853
R02,12,183,806,0.004792954307049513,62,0.04165121912956238,0.11294425278902054,0.08669137954711914,0.07729773223400116
R02,12,184,806,0.004823983646929264,62,0.04311848431825638,0.11366818100214005,0.0947805643081665,0.07839333266019821
R02,12,185,806,0.004832311999052763,63,0.04182518273591995,0.11375434696674347,0.09410065412521362,0.07778976857662201
R02,12,186,806,0.004985983483493328,64,0.04189951717853546,0.12280281633138657,0.1191931962966919,0.08235116302967072
R02,12,187,806,0.004966970533132553,64,0.04189668595790863,0.1269288808107376,0.12943977117538452,0.08441278338432312
R02,12,188,806,0.004973764065653086,64,0.04327934607863426,0.13030263781547546,0.1474015712738037,0.08679099380970001
R02,12,189,806,0.005062825046479702,65,0.04339639097452164,0.13302277028560638,0.12794792652130127,0.08820958435535431
R02,12,190,806,0.005070957820862532,65,0.043565478175878525,0.1381644308567047,0.12923425436019897,0.09086495637893677
R02,12,191,806,0.0050119622610509396,65,0.043208420276641846,0.13525907695293427,0.1255306601524353,0.08923374861478806
R02,12,192,806,0.005051613785326481,66,0.042660903185606,0.12704311311244965,0.12005561590194702,0.08485201001167297
R02,12,193,806,0.005074726417660713,66,0.043267622590065,0.12962044775485992,0.11053240299224854,0.08644403517246246
R02,12,194,806,0.005083648022264242,66,0.043617215007543564,0.13182833790779114,0.1101459264755249,0.0877227783203125
R02,12,195,806,0.0050906892865896225,67,0.04443291574716568,0.13629929721355438,0.10627615451812744,0.09036611020565033
R02,12,196,806,0.00511605991050601,67,0.043955907225608826,0.1335046887397766,0.1045728325843811,0.08873029798269272
R02,12,197,806,0.005025755148380995,67,0.043915655463933945,0.1300341635942459,0.09455317258834839,0.08697491139173508
R02,12,198,806,0.004994745831936598,68,0.04408904165029526,0.12900790572166443,0.10124266147613525,0.08654847741127014
R02,12,199,806,0.005045553669333458,68,0.045150402933359146,0.131142258644104,0.10002607107162476,0.08814632892608643
R02,12,200,806,0.005023665260523558,69,0.04510051757097244,0.13648079335689545,0.10277211666107178,0.09079065918922424
R02,12,201,806,0.005034610629081726,69,0.04412759840488434,0.13341566920280457,0.10520398616790771,0.08877163380384445
R02,12,202,806,0.005039756186306477,69,0.044544387608766556,0.129445418715477,0.11378657817840576,0.08699490129947662
R02,12,203,806,0.005028184968978167,69,0.04258761927485466,0.1278097778558731,0.1002197265625,0.08519870042800903
R02,12,204,806,0.0050719864666461945,70,0.04320129379630089,0.1320812702178955,0.09602677822113037,0.08764128386974335
R02,12,205,806,0.005070003680884838,70,0.044783324003219604,0.13612000644207,0.10990232229232788,0.0904516652226448
R02,12,206,806,0.005147450137883425,70,0.0446864478290081,0.13216684758663177,0.10530859231948853,0.08842664957046509
R02,12,207,806,0.005120657384395599,71,0.04453065246343613,0.13875490427017212,0.1175960898399353,0.09164278209209442
R02,12,208,806,0.005162741523236036,71,0.045263197273015976,0.1355905532836914,0.12810778617858887,0.09042687714099884
R02,12,209,806,0.005173100158572197,71,0.04527296498417854,0.13150791823863983,0.12792634963989258,0.08839043974876404
R02,12,210,806,0.005179965868592262,72,0.04461851716041565,0.12938763201236725,0.13284903764724731,0.08700307458639145
R02,12,211,806,0.005234485492110252,72,0.04526928439736366,0.12967415153980255,0.11417210102081299,0.08747171610593796
R02,12,212,806,0.0052569713443517685,72,0.0462961308658123,0.12726528942584991,0.09884870052337646,0.08678071200847626
R02,12,213,806,0.005298648029565811,73,0.04605821520090103,0.12747326493263245,0.07670503854751587,0.08676573634147644
R02,12,214,806,0.0052629923447966576,73,0.045265570282936096,0.12815791368484497,0.09573984146118164,0.08671174198389053
R02,12,215,806,0.005240719765424728,74,0.045241810381412506,0.1309754103422165,0.10077959299087524,0.0881086140871048
R02,12,216,806,0.0052136704325675964,74,0.045294709503650665,0.12976406514644623,0.10045355558395386,0.08752939105033875
R02,12,217,806,0.005263092927634716,74,0.04394570738077164,0.1299792230129242,0.10159093141555786,0.08696246147155762
R02,12,218,806,0.005278061144053936,75,0.04316162317991257,0.13421757519245148,0.10986578464508057,0.08868959546089172
R02,12,219,806,0.005239737220108509,75,0.04209034517407417,0.13119404017925262,0.11341947317123413,0.08664219081401825
R02,12,220,806,0.00527300126850605,75,0.04279641807079315,0.12556982040405273,0.10480237007141113,0.08418311923742294
R02,12,221,806,0.005329114384949207,75,0.04341396689414978,0.1249183937907219,0.10832870006561279,0.08416618406772614
R02,12,222,806,0.005397965665906668,76,0.04303520917892456,0.12655939161777496,0.11673390865325928,0.08479730039834976
R02,12,223,806,0.0053574396297335625,76,0.043082527816295624,0.1247648075222969,0.09667575359344482,0.08392366766929626
R02,12,224,806,0.005314446985721588,76,0.043084967881441116,0.12192346900701523,0.0959286093711853,0.08250422030687332
R02,12,225,806,0.005352971144020557,77,0.043225254863500595,0.12337201833724976,0.09212708473205566,0.08329863846302032
R02,12,226,806,0.00534377945587039,77,0.0429307222366333,0.12004595994949341,0.08214175701141357,0.08148834109306335
R02,12,227,806,0.005347980186343193,77,0.04295104369521141,0.11642399430274963,0.07417833805084229,0.07968752086162567
R02,12,228,806,0.005374475847929716,78,0.042792052030563354,0.11861103028059006,0.08173680305480957,0.080701544880867
R02,12,229,806,0.005444818641990423,78,0.043063972145318985,0.12251519411802292,0.10163366794586182,0.0827895849943161
R02,12,230,806,0.005422674119472504,78,0.04281225800514221,0.12053494155406952,0.0921630859375,0.08167359977960587
R02,12,231,806,0.005426707677543163,79,0.04311596229672432,0.11897612363100052,0.08643889427185059,0.08104604482650757
R02,12,232,806,0.005437006708234549,79,0.04231785610318184,0.1196766048669815,0.08980858325958252,0.08099722862243652
R02,12,233,806,0.005465473979711533,79,0.04184906184673309,0.11814673244953156,0.0885014533996582,0.07999789714813232
R02,12,234,806,0.0054673790000379086,80,0.04102526232600212,0.11556868255138397,0.09646570682525635,0.0782969743013382
R02,12,235,806,0.005475574638694525,80,0.04180065169930458,0.10999307781457901,0.08676028251647949,0.07589686661958694
R02,12,236,806,0.0055094375275075436,80,0.04118506237864494,0.11613407731056213,0.0767177939414978,0.07865957170724869
R02,12,237,806,0.00549513753503561,80,0.04134713485836983,0.11677628010511398,0.09076052904129028,0.07906170934438705
R02,12,238,806,0.00551627716049552,81,0.04193028807640076,0.1133868396282196,0.10182571411132812,0.07765856385231018
R02,12,239,806,0.005457516759634018,81,0.04234607145190239,0.12353189289569855,0.10493028163909912,0.08293898403644562
R02,12,240,806,0.005345822311937809,82,0.04192687198519707,0.11870437115430832,0.11688172817230225,0.08031561970710754
R02,12,241,806,0.005432315170764923,82,0.04295613244175911,0.12811343371868134,0.11088132858276367,0.08553478121757507
R02,12,242,806,0.005406930577009916,83,0.0429796539247036,0.12164821475744247,0.10769885778427124,0.08231393247842789
R02,12,243,806,0.005379411391913891,83,0.042046040296554565,0.12271344661712646,0.10080671310424805,0.08237974345684052
R02,12,244,806,0.005376921501010656,83,0.043687380850315094,0.12722831964492798,0.10470175743103027,0.08545784652233124
R02,12,245,806,0.005299191921949387,83,0.043056245893239975,0.12284423410892487,0.09823870658874512,0.08295024186372757
