scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,11,184,590,0.005066236015409231,60,0.04450676962733269,0.11508988589048386,0.14352059364318848,0.07979832589626312,0,0.3290431837425899,-22.953145820538992,0.6625034791615736,0.0008474576271187112,0.2447128174103037,0.2642608547572927,0.23654747979639798,0.2578591962700138,0.33167546839434614,0.12278013751871121,0.1325541561922057,0.11869746871175835,0.12935332694856624
R02,11,185,590,0.005047138314694166,60,0.043910834938287735,0.11557193845510483,0.1428372859954834,0.07974138855934143,0,0.3290431837425899,-22.96954793446352,0.6614733255837987,0.0008474576271187112,0.24014156009722432,0.26568315339039006,0.23532620854080244,0.2576162254883313,0.3311603916054587,0.12049450886217151,0.13326530550875437,0.11808683308396058,0.129231841557725
R02,11,186,590,0.005019900389015675,61,0.04352061077952385,0.11714109033346176,0.14999115467071533,0.08033084869384766,0,0.4,-22.99304900570128,0.6599973138496699,0.0017794385871258438,0.23714825383014254,0.2703129442794066,0.24811227087847584,0.2601316502938263,0.33088837621839784,0.11946384620863419,0.13604619143326624,0.12494585473280084,0.13095554444047608
R02,11,187,590,0.005022603087127209,61,0.04329993575811386,0.11863803118467331,0.14453762769699097,0.08096898347139359,0,0.33547840812870505,-22.99071140749738,0.6601441293860226,0.0009319809600072071,0.2354555141323562,0.2747296761521638,0.23836521805828098,0.26285478618499675,0.33053805517301493,0.1181937475461817,0.1378308285560855,0.1196485995091441,0.13189338357250197
R02,11,188,590,0.005054469686001539,61,0.04303734004497528,0.11547338217496872,0.1271810531616211,0.0792553573846817,0,0.33547840812870505,-22.96324403777224,0.6618692490458795,0.0009319809600072071,0.2334412119006942,0.2653923625663002,0.20734392677485955,0.25554216686856207,0.3314006150029434,0.1171865964303507,0.1331621717631537,0.10413795386743338,0.12823707391428463
R02,11,189,590,0.005049396306276321,61,0.041987426578998566,0.11470592021942139,0.14749252796173096,0.07834666967391968,0,0.4,-22.967605419853356,0.6615953274418974,0.0017794385871258438,0.22538760351428158,0.26312796202071354,0.24364649182800785,0.2516644905435737,0.3316873830145116,0.11358352105070371,0.1324537003039197,0.12271296520756685,0.1267219645653498
R02,11,190,590,0.005089448299258947,62,0.04201480373740196,0.11794933676719666,0.12765073776245117,0.07998207211494446,0,0.4,-22.93329293021491,0.663750362709062,0.0017794385871258438,0.22559760645229385,0.27269767964288477,0.20818339096659827,0.25864330323387846,0.3327649006480939,0.11368852251970984,0.13723855911500532,0.10498141477686206,0.13021137091050217
R02,11,191,590,0.005102909170091152,62,0.043243713676929474,0.11936952918767929,0.12676012516021729,0.08130662143230438,0,5.935478408128705,-22.921821618812256,0.6644708315789644,0.07448507495885055,0.23502424942416716,0.2768879648661901,0.20659160493195866,0.26429560101272587,0.3694779532689075,0.15475466219150885,0.17568651991252032,0.1405383399454046,0.1693903379857882
R02,11,192,590,0.0051242513582110405,62,0.043027520179748535,0.12511684000492096,0.13648861646652222,0.08407218009233475,0,11.606435224386114,-22.903695751009245,0.6656092474961727,0.14897014991770102,0.2333658863129135,0.2938454357299245,0.2239792733308192,0.2760971706987221,0.4072896987069369,0.19116801811530726,0.22140779282381276,0.1864747116242601,0.21253366030821155
R02,11,193,590,0.005168117117136717,34,0.04234985634684563,0.12221892178058624,0.13262546062469482,0.08228439092636108,0,11.606435224386118,-22.866676531496037,0.6679342820376616,0.14897014991770108,0.22816770636314188,0.2852951127323899,0.21707468035376812,0.26846807255987604,0.40845221597768133,0.18856892814042148,0.21713263132504548,0.18302241513573458,0.20871911123878856
R02,11,194,590,0.005160900764167309,34,0.04318375140428543,0.1290203183889389,0.1310916543006897,0.08610203862190247,0,11.735478408128705,-22.87274491635123,0.6675531501665712,0.1506650651719383,0.23456429469696002,0.30536266927950473,0.2143333184189949,0.2847592602922743,0.4091091076692548,0.19261467993444917,0.22801386722572153,0.1824991917954666,0.2177121627321063
R02,11,195,590,0.005039393901824951,34,0.0421578511595726,0.12465588003396988,0.13001960515975952,0.08340686559677124,0,11.999999999999996,-22.9762169389606,0.6610544711072065,0.1541394190133013,0.22669488537687305,0.29248537090564164,0.2124172520544501,0.27325804980211094,0.4075969450602539,0.19041715219508717,0.22331239495947147,0.1832783355338757,0.21369873440770612
R02,11,196,590,0.005134154111146927,64,0.04333815723657608,0.1343877762556076,0.1507817506790161,0.08886297047138214,0,12.0,-22.895310993154926,0.6661358618302852,0.15413941901330136,0.23574870098009135,0.32119938201014475,0.24952529791391018,0.29654108582027194,0.41013764042179324,0.19494405999669634,0.23766940051172306,0.20183235846360575,0.22534025241678665
R02,11,197,590,0.005183089524507523,64,0.04524976760149002,0.13728532195091248,0.14423632621765137,0.09126754105091095,0,6.264521591871295,-22.854112897782898,0.6687233554631357,0.07880688642733225,0.25041215826997587,0.329748605858813,0.23782670390990035,0.30680219785862367,0.37376512094523395,0.16460952234865406,0.20427774614307262,0.1583167951686163,0.19280454214297796
R02,11,198,590,0.005129511468112469,64,0.04378597438335419,0.13372167944908142,0.14436817169189453,0.0887538269162178,0,0.8,-22.899239948893513,0.6658890992587259,0.0070332310156146546,0.2391837878189066,0.3192340598711004,0.23806235045712448,0.29607533353279913,0.3364611651371703,0.12310850941726062,0.1631336454433575,0.12254779073636957,0.1515542822742069
R02,11,199,590,0.00511923199519515,66,0.04456883668899536,0.13386818766593933,0.14477717876434326,0.08921851217746735,0,0.8,-22.9079518849038,0.665341936125264,0.0070332310156146546,0.2451889174171376,0.31966633313727083,0.23879336610226548,0.29805830195503885,0.3361875835704394,0.12611107421637613,0.16334978207644274,0.12291329855894007,0.15254576648532675
R02,11,200,590,0.005156479775905609,66,0.04606566205620766,0.14257030189037323,0.16498345136642456,0.0943179801106453,0,0.5354784081287051,-22.87646681245978,0.667319392212568,0.0035588771742516125,0.25667066874334016,0.34534196703043624,0.274907903960183,0.3198194481005492,0.3354391346934098,0.1301147729587959,0.17445042210234393,0.1392333905672173,0.1616891626374004
R02,11,201,590,0.0051654730923473835,66,0.04608382657170296,0.13996554911136627,0.18329358100891113,0.09302468597888947,0,0.33547840812870505,-22.868898964121684,0.6677946996075427,0.0009319809600072071,0.25681000393530473,0.33765663022478903,0.30763347800241614,0.31430052671913156,0.33436334028377496,0.12887099244765596,0.1692943055923981,0.15428272948121166,0.15761625383956937
R02,11,202,590,0.005082677584141493,66,0.04465651139616966,0.13457678258419037,0.1775110960006714,0.08961664885282516,0,0.4,-22.939074385698277,0.6633872517662689,0.0017794385871258438,0.2458614468968108,0.321757046178992,0.2972984806550377,0.2997572851611064,0.33258334517669735,0.12382044274196832,0.16176824238305892,0.1495389596210818,0.15076836187411613
R02,11,203,590,0.005072141997516155,67,0.04439925029873848,0.13764595985412598,0.1541326642036438,0.09102260321378708,0,0.4,-22.948085966337217,0.6628212691082208,0.0017794385871258438,0.24388806509068067,0.3308126698933794,0.2555143635732198,0.30575696566184113,0.3323003538476733,0.12283375183890326,0.16629605424025262,0.12864690108017285,0.1537682021244835
R02,11,204,590,0.005076507106423378,67,0.04602257162332535,0.13817723095417023,0.15631794929504395,0.09209990501403809,0,0.33547840812870505,-22.9443500152588,0.6630559098007275,0.0009319809600072071,0.25634013343459233,0.33238018807470304,0.25942010921556974,0.3103541750619743,0.33199394538036736,0.12863605719729976,0.1666560845173551,0.13017604508778846,0.15564307801099075
R02,11,205,590,0.005045720376074314,67,0.04431700333952904,0.13381007313728333,0.1485643982887268,0.08906354010105133,0,0.4064352243861151,-22.97076820899861,0.6613966848420032,0.001863961920014339,0.24325717042944314,0.31949486591411536,0.24556223859958623,0.2973969839415612,0.3316303233810088,0.12256056617472874,0.16067941391706483,0.12371310025980028,0.14963047293078777
R02,11,206,590,0.005016967188566923,67,0.04336174204945564,0.1313633918762207,0.14164668321609497,0.08736256510019302,0,0.4064352243861151,-22.995587392893558,0.659837887530603,0.001863961920014339,0.2359296138390593,0.31227591995545106,0.23319825203953579,0.29013835106680375,0.3308509247253087,0.11889678787953682,0.1570699409377327,0.11753110697977506,0.14600115649340903
R02,11,207,590,0.00497833639383316,67,0.043305654078722,0.1336727887392044,0.14171308279037476,0.08848921954631805,0,0.4064352243861151,-23.029157607910093,0.6577294716724348,0.001863961920014339,0.23549937785665184,0.3190898075738765,0.23331692756105823,0.29494616481892133,0.3297967167962246,0.11868166988833309,0.1604768847469454,0.11759044474053629,0.14840506336946782
R02,11,208,590,0.005035918205976486,67,0.044499900192022324,0.1409461945295334,0.15223562717437744,0.092723049223423,0,0.4064352243861151,-22.979213323730605,0.6608662797249607,0.001863961920014339,0.24466012378971663,0.34055002970065107,0.2521238017927035,0.3130133411529949,0.33136512082248754,0.12326204285486549,0.1712069958103327,0.1269938818563589,0.1574386515365046
R02,11,209,590,0.0050573889166116714,67,0.04422992467880249,0.1357967108488083,0.14607751369476318,0.09001331776380539,0,0.33547840812870505,-22.960736475452737,0.6620267393734567,0.0009319809600072071,0.2425892130643545,0.32535645095470805,0.2411174461539117,0.301450004922527,0.33147936016673196,0.12176059701218085,0.16314421595735762,0.12102471355695946,0.1511909929412671
R02,11,210,590,0.005094671156257391,67,0.04489125683903694,0.13905411958694458,0.13944309949874878,0.09197268635034561,0,0.4,-22.928838429886316,0.664030132711381,0.0017794385871258438,0.24766211707450905,0.3349674526083006,0.22925980138362448,0.30981129020235265,0.3329047856492534,0.12472077783081745,0.16837344559771322,0.11551961998537516,0.15579536439473926
R02,11,211,590,0.005118479486554861,68,0.044279612600803375,0.14053702354431152,0.14977812767028809,0.09240831434726715,0,0.4,-22.90859032905459,0.6653018379080969,0.0017794385871258438,0.24297035596641023,0.33934276855177253,0.24773152912450702,0.31167026149706534,0.3335406382476114,0.12237489727676804,0.1705611035694492,0.12475548385581643,0.1567248500420956
R02,11,212,590,0.0050790938548743725,68,0.04539413005113602,0.1373746693134308,0.15193498134613037,0.0913843959569931,0,0.33547840812870505,-22.94213761914967,0.663194861875915,0.0009319809600072071,0.25151952442235725,0.3300122257229259,0.25158645948519964,0.307300857076094,0.33206342141796114,0.12622575269118222,0.16547210334146653,0.1262592202226034,0.1541164190180506
R02,11,213,590,0.005119991488754749,68,0.04577518254518509,0.134551540017128,0.1490485668182373,0.09016336500644684,0,0.33547840812870505,-22.907307609753254,0.6653824005650588,0.0009319809600072071,0.25444247727626906,0.321682567851806,0.2464275898216032,0.30209030701259554,0.33315719076253303,0.12768722911813812,0.1613072744059066,0.12367978539080521,0.15151114398630136
R02,11,214,590,0.0051844362169504166,68,0.04706684127449989,0.1375332772731781,0.1526414155960083,0.09230005741119385,0,0.4,-22.852984641891098,0.6687942168684967,0.0017794385871258438,0.2643504496110324,0.33048019934427636,0.25284906476444935,0.31120829271168887,0.33528682772781127,0.13306494409907912,0.16612981896570111,0.1273142516757876,0.15649386564940737
R02,11,215,590,0.005142038222402334,69,0.04618924483656883,0.13614006340503693,0.1580919623374939,0.09116465598344803,0,0.4,-22.888646994324183,0.6665544019202616,0.0017794385871258438,0.2576186395510172,0.32636951448187435,0.2625907910352042,0.3063631526447721,0.3341669202536937,0.12969903906907154,0.1640744765345001,0.13218511481116504,0.15407129561594898
R02,11,216,590,0.005160301458090544,69,0.0466284453868866,0.1381380707025528,0.14726614952087402,0.0923832580447197,0,0.46452159187129494,-22.873249267136725,0.6675214738370127,0.00262689621424448,0.26098763075836934,0.33226464554586904,0.243241887132548,0.3115633378201747,0.3350741850256286,0.13180726348630692,0.16744577088005677,0.12293439167339623,0.1570951170172096
R02,11,217,590,0.005164962261915207,69,0.0460081584751606,0.13861972093582153,0.14427649974822998,0.09231393784284592,0,0.8,-22.869328473296186,0.6677677237912036,0.0070332310156146546,0.25622957398879437,0.3336857570981907,0.2378985057963511,0.3112675251856845,0.33740047740340917,0.1316314025022045,0.17035949405690268,0.12246586840598288,0.15915037810064958
R02,11,218,590,0.00513131357729435,71,0.04657263681292534,0.1385744959115982,0.15772533416748047,0.09257356822490692,0,0.8,-22.89771444567508,0.665984910238067,0.0070332310156146546,0.2605595379546734,0.333552320425812,0.2619355189230995,0.3123754554172064,0.3365090706268409,0.13379638448514403,0.17029277572071333,0.13448437496935708,0.15970434321641053
R02,11,219,590,0.005122082307934761,71,0.046247195452451706,0.1416018158197403,0.15664887428283691,0.09392450749874115,0,0.5354784081287051,-22.905534470322362,0.665493764620755,0.0035588771742516125,0.2580631633915014,0.34248444377357284,0.2600115692653836,0.31814036802315654,0.33452632089750334,0.13081102028287653,0.17302166047391224,0.13178522321981762,0.16084962259870408
R02,11,220,590,0.005081844516098499,71,0.04568873718380928,0.13418351113796234,0.1489720344543457,0.08993612229824066,0,0.33547840812870505,-22.93978626738118,0.6633425412206666,0.0009319809600072071,0.2537793777829265,0.3205966967037306,0.24629080403198486,0.3011205858870635,0.3321372610903369,0.12735567937146683,0.16076433883186889,0.12361139249599604,0.15102628342353533
R02,11,221,590,0.005135496612638235,71,0.04514467343688011,0.13304314017295837,0.13349294662475586,0.08909390866756439,0,0.4,-22.89417552904105,0.6662071759563013,0.0017794385871258438,0.24960600874156874,0.31723202615991886,0.2186251323647536,0.29752657683689465,0.33399330727171356,0.1256927236643473,0.15950573237352236,0.11020228547593972,0.14965300771201026
R02,11,222,590,0.005169003736227751,72,0.043519314378499985,0.12780995666980743,0.12685996294021606,0.08566463738679886,0,0.4,-22.865931539181076,0.6679810721344871,0.0017794385871258438,0.23713830948092113,0.3017914906466773,0.20677004433819754,0.2828927219933689,0.33488025536080646,0.11945887403402349,0.1517854646169016,0.10427474146266169,0.14233608029024739
R02,11,223,590,0.005133064463734627,72,0.04322180151939392,0.13032305240631104,0.11862379312515259,0.08677242696285248,0,0.264521591871295,-22.896232816055075,0.6660779656857373,7.509834700413602e-17,0.23485616706175214,0.30920639286524004,0.19204959230590588,0.2876200329949998,0.3330389828428687,0.11742808353087611,0.15460319643262005,0.09602479615295298,0.14381001649749992
R02,11,224,590,0.00512883672490716,72,0.042146243155002594,0.1259453296661377,0.10452109575271606,0.08404578268527985,0,0.4,-22.899811263584095,0.6658532171843027,0.0017794385871258438,0.22660584344533866,0.29628989884280177,0.16684393423202876,0.27598452407748403,0.33381632788571425,0.11419264101623225,0.14903466871496382,0.0843116864095773,0.13888198133230495
R02,11,225,590,0.00522045511752367,73,0.04277286306023598,0.12949787080287933,0.12358301877975464,0.0861353650689125,0,0.4,-22.822916337002003,0.6706826912445225,0.0017794385871258438,0.23141247893237465,0.30677169019429623,0.20091318363598787,0.2849014754593072,0.33623106491582416,0.11659595875975025,0.15427556439071105,0.10134631111155686,0.14334045702321654
R02,11,226,590,0.005312682595103979,73,0.042847540229558945,0.13312770426273346,0.1193157434463501,0.08798762410879135,0,0.264521591871295,-22.746861301306566,0.6754594149942756,7.509834700413602e-17,0.23198530773838824,0.3174815329525874,0.1932863105548773,0.292805688250587,0.3377297074971379,0.11599265386919416,0.15874076647629373,0.09664315527743869,0.14640284412529353
R02,11,227,590,0.005227852612733841,73,0.04281524568796158,0.1371726095676422,0.1431422233581543,0.0899939239025116,0,11.4,-22.816766648517625,0.6710689294832967,0.14625873037056814,0.23173758485505333,0.32941604737780067,0.23587122107949982,0.3013672447884365,0.4086638299269324,0.18899815761281075,0.2378373888741844,0.19106497572503398,0.22381298757950233
R02,11,228,590,0.0051221689209342,74,0.04349589720368385,0.12500272691249847,0.13237643241882324,0.08424931019544601,0,21.993564775613883,-22.90546103294392,0.6654983769395387,0.2853997063926331,0.23695868252918006,0.2935087444491746,0.2166295938825645,0.2768530444704729,0.4754490416660859,0.2611791944609066,0.2894542254209038,0.2510146501375988,0.281126375431553
R02,11,229,590,0.005179801024496555,129,0.04388223960995674,0.12103017419576645,0.12218832969665527,0.08245620876550674,0,22.2,-22.856869228074505,0.6685502409777411,0.288111125939766,0.23992221290002985,0.28178770671678993,0.19842046502907232,0.2692012771131841,0.4783306834587535,0.26401666941989793,0.28494941632827797,0.24326579548441918,0.2786562015264751
R02,11,230,590,0.005174918100237846,129,0.042799897491931915,0.12138092517852783,0.1152527928352356,0.08209040760993958,0,21.7354784081287,-22.860965190877074,0.6682929893359761,0.2820098758841585,0.2316198529045008,0.2828225993404425,0.18602462570337086,0.2676402804541595,0.4751514326100673,0.25681486439432966,0.2824162376123005,0.23401725079376468,0.274825078169159
R02,11,231,590,0.005128516815602779,129,0.042783770710229874,0.1172432228922844,0.10609006881713867,0.08001349866390228,0,21.60643522438611,-22.900082161618563,0.6658362031225358,0.28031496062992123,0.2314961486292722,0.27061428693261375,0.16964814945019357,0.25877741089641926,0.4730755818762285,0.25590555462959674,0.27546462378126746,0.2249815550400574,0.26954618576317024
R02,11,232,590,0.005209920462220907,76,0.04225343093276024,0.11475209891796112,0.08959972858428955,0.07850276678800583,0,21.606435224386118,-22.831689068506172,0.6701317097803366,0.28031496062992134,0.22742805252622403,0.26326421251419013,0.14017507302699284,0.25233060947147606,0.475223335205129,0.25387150657807267,0.27178958657205576,0.2102450168284571,0.26632278505069873
R02,11,233,590,0.005261653568595648,76,0.041219230741262436,0.11302125453948975,0.08322662115097046,0.07712024450302124,0,11.206435224386116,-22.78877749598879,0.6728268203106094,0.14371635748921224,0.219494976510547,0.25815734705120946,0.12878446011160186,0.24643092152614457,0.4082715888999108,0.18160566699987962,0.20093685227021085,0.13625040880040706,0.19507363950767842
R02,11,234,590,0.005305554252117872,76,0.040801774710416794,0.12539751827716827,0.09321224689483643,0.08309964835643768,0,0.6064352243861151,-22.752692402144866,0.6750931860180241,0.004490858134258744,0.21629278175838298,0.2946735784518108,0.14663170319614272,0.271947050428662,0.33979202207614145,0.11039181994632087,0.14958221829303478,0.07556128066520074,0.1382189542814604
R02,11,235,590,0.0052915154956281185,75,0.040460988879203796,0.12055705487728119,0.08468365669250488,0.08050902187824249,0,0.8,-22.764199277513644,0.6743704835124386,0.0070332310156146546,0.21367870382037465,0.2803917656735084,0.13138861013280154,0.26089197524451396,0.34070185726402663,0.11035596741799465,0.1437124983445615,0.06921092057420809,0.1339626031300643
R02,11,236,590,0.005272179841995239,76,0.04090048000216484,0.12460626661777496,0.09361106157302856,0.08275337517261505,0,0.4709568162574101,-22.780097837224677,0.6733719562346042,0.0027114195471329757,0.21704992393358677,0.29233898625961696,0.14734450204219907,0.2704693861981627,0.3380416878908686,0.10988067174035987,0.14752520290337498,0.07502796079466602,0.13659040287264784
R02,11,237,590,0.005299072712659836,76,0.041405655443668365,0.13167031109333038,0.11187750101089478,0.08653798699378967,0,0.264521591871295,-22.75800121155557,0.6747597601539358,7.509834700413602e-17,0.22092499107401786,0.3131814867234853,0.1799919888696423,0.28661959873480325,0.33737988007696795,0.11046249553700897,0.15659074336174267,0.08999599443482119,0.14330979936740165
R02,11,238,590,0.005297297146171331,76,0.041083477437496185,0.12079888582229614,0.11112356185913086,0.08094118535518646,0,0.4,-22.759456651004548,0.6746683496099962,0.0017794385871258438,0.2184536488381964,0.28110528915160843,0.17864447839231953,0.2627361622663292,0.338223894098561,0.11011654371266112,0.14144236386936715,0.09021195848972269,0.13225780042672752
R02,11,239,590,0.005326134618371725,77,0.04078827425837517,0.11937372386455536,0.11734795570373535,0.08008100092411041,0,0.3290431837425899,-22.735878609392937,0.6761491955567375,0.0008474576271187112,0.2161892233630426,0.2769003412824256,0.18976929649065616,0.2590654657619052,0.3384983265919281,0.10851834049508066,0.13887389945477213,0.09530837705888744,0.12995646169451194
R02,11,240,590,0.0053286864422261715,77,0.04161887243390083,0.12404373288154602,0.12826061248779297,0.08283130079507828,0,0.3290431837425899,-22.733798343504546,0.676279849041862,0.0008474576271187112,0.22256052218806488,0.2906792275054266,0.20927341604399305,0.27080192105888207,0.33856365333449034,0.1117039899075918,0.14576334256627263,0.10506043683555588,0.13582468934300038
R02,11,241,590,0.00532326428219676,78,0.04213433340191841,0.12433973699808121,0.12753981351852417,0.08323703706264496,0,0.4,-22.73821972029285,0.6760021594014828,0.0017794385871258438,0.22651448688079584,0.2915525892116758,0.2079851367964427,0.27253333428291815,0.3388907989943043,0.11414696273396084,0.14666601389940084,0.10488228769178427,0.137156386435022
R02,11,242,590,0.005366360303014517,78,0.04052905738353729,0.11675436794757843,0.12240791320800781,0.07864171266555786,0,0.33547840812870505,-22.703201717017492,0.678201505261817,0.0009319809600072071,0.21420083930593187,0.26917191784121625,0.19881292519180904,0.25292353830000225,0.3395667431109121,0.10756641013296954,0.13505194940061171,0.09987245307590813,0.12692775963000472
R02,11,243,590,0.005380178801715374,78,0.04148239642381668,0.11992103606462479,0.11464130878448486,0.08070171624422073,0,0.4064352243861151,-22.692032910049868,0.6789029749937137,0.001863961920014339,0.22151365082678048,0.2785151888139356,0.1849317242892785,0.26171426696482997,0.340383468456864,0.11168880637339741,0.14018957536697496,0.09339784310464642,0.13178911444242214
R02,11,244,590,0.005326339043676853,78,0.04162723571062088,0.11537058651447296,0.11490881443023682,0.07849891483783722,0,0.33547840812870505,-22.735711923635613,0.67615966444691,0.0009319809600072071,0.22262467467082953,0.265089063428111,0.18540983536700992,0.25231417190354494,0.3385458227034586,0.11177832781541837,0.1330105221940591,0.09317090816350856,0.12662307643177606
R02,11,245,590,0.005416702013462782,78,0.04136579483747482,0.1098620593547821,0.12769371271133423,0.07561393082141876,0,0.4,-22.66265055398292,0.6807483675672011,0.0017794385871258438,0.22061923091117513,0.2488361250047497,0.2082601998095226,0.24000297402341253,0.3412639030771635,0.11119933474915049,0.12530778179593777,0.10501981919832422,0.12089120630526919
R02,11,246,590,0.005402563139796257,79,0.04134558141231537,0.1206398755311966,0.1351718306541443,0.08099272847175598,0,0.3290431837425899,-22.674001488121682,0.6800354591294269,0.0008474576271187112,0.22046417907532612,0.28063612844948227,0.22162579072626437,0.26295611409408104,0.3404414583782728,0.11065581835122242,0.14074179303830048,0.11123662417669154,0.13190178586059986
R02,11,247,590,0.005385666154325008,79,0.04164699465036392,0.11598879098892212,0.13298547267913818,0.07881788909435272,0,0.3290431837425899,-22.687605710559765,0.6791810303355578,0.0008474576271187112,0.22277624026930784,0.2669130789888934,0.21771812752611608,0.2536753424224394,0.3400142439813382,0.11181184894821328,0.13388026830800603,0.1092827925766174,0.12726140002477904
R02,11,248,590,0.005313016474246979,80,0.04005717113614082,0.11055294424295425,0.11657565832138062,0.07530505955219269,0,0.4,-22.746588374568233,0.6754765564711156,0.0017794385871258438,0.21058112476504867,0.25087458450936306,0.18838897446878322,0.2386849163519352,0.3386279975291207,0.10618028167608726,0.12632701154824447,0.09508420652795453,0.12023217746953052
R02,11,249,590,0.005273149814456701,80,0.04039556533098221,0.10714010894298553,0.10397988557815552,0.07376784086227417,0,0.264521591871295,-22.779298898353115,0.6734221345067921,7.509834700413602e-17,0.21317685709328643,0.24080499596573895,0.16587663285373083,0.2321250867761308,0.3367110672533961,0.10658842854664326,0.12040249798286952,0.08293831642686546,0.11606254338806545
R02,11,250,590,0.005240905098617077,80,0.040195584297180176,0.108918696641922,0.1104881763458252,0.07455714046955109,0,0.4,-22.805937043539007,0.6717490952452189,0.0017794385871258438,0.2116428554987329,0.24605272834743508,0.17750885805171868,0.23549329387765933,0.33676426691617234,0.10671114704292937,0.12391608346728046,0.08964414831942226,0.11863636623239258
R02,11,251,590,0.005219827406108379,81,0.04043614864349365,0.10208271443843842,0.09646081924438477,0.07125943154096603,0,0.3290431837425899,-22.82343856732211,0.6706498919702852,0.0008474576271187112,0.21348816094506295,0.22588312681956538,0.1524378551476839,0.2214208598746138,0.33574867479870196,0.10716780928609083,0.11336529222334205,0.07664265638740131,0.11113415875086625
R02,11,252,590,0.005222344305366278,81,0.03983613848686218,0.10241161286830902,0.0820264220237732,0.0711238756775856,0,0.3290431837425899,-22.821344988494673,0.6707813815898162,0.0008474576271187112,0.20888564179851157,0.2268535433707161,0.12663935212113853,0.22084239737763245,0.3358144196084674,0.10486654971281514,0.1138505004989174,0.06374340487412862,0.11084492750237558
R02,11,253,590,0.005165472161024809,82,0.03951386362314224,0.10403753072023392,0.07592707872390747,0.07177569717168808,0,0.4,-22.86889974714443,0.6677946504289011,0.0017794385871258438,0.2064135565940701,0.2316508225639918,0.11573803603730289,0.22362393909528167,0.33478704450801344,0.10409649759059797,0.11671513057555882,0.058758737312214364,0.11270168884120375
R02,11,254,590,0.005156926345080137,82,0.04069258272647858,0.11364760249853134,0.08120357990264893,0.07717008888721466,0,0.33547840812870505,-22.87609071454192,0.6673430134736723,0.0009319809600072071,0.215455198942207,0.260005390006211,0.12516869182076373,0.24664362429105635,0.3341374972168398,0.1081935899511071,0.13046868548310908,0.06305033639038547,0.12378780262553178
R02,11,255,590,0.005109820514917374,82,0.040202654898166656,0.10585141181945801,0.08153104782104492,0.07302702963352203,0,0.4064352243861151,-22.915943544151812,0.6648400107999932,0.001863961920014339,0.2116970922079923,0.2370026883092889,0.12575397307322728,0.22896379590689614,0.3333519863600038,0.10678052706400332,0.11943332511465161,0.06380896749662081,0.11541387891345524
R02,11,256,590,0.005117216147482395,82,0.03959503769874573,0.10826621949672699,0.08282250165939331,0.07393062859773636,0,0.33547840812870505,-22.909662383578965,0.6652345062940783,0.0009319809600072071,0.20703622144905542,0.2441275910909456,0.12806218000754238,0.23281975683749967,0.3330832436270428,0.10398410120453132,0.1225297860254764,0.0644970804837748,0.11687586889875344
R02,11,257,590,0.005155834835022688,82,0.04076335206627846,0.11760638654232025,0.10243457555770874,0.0791848674416542,0,0.4,-22.877010035349187,0.6672852744759379,0.0017794385871258438,0.2159980518219755,0.27168580319649416,0.16311471043811934,0.25524136255483554,0.33453235653153185,0.10888874520455068,0.13673262089181001,0.08244707451262259,0.1285104005709807
R02,11,258,590,0.005168959032744169,83,0.04139072448015213,0.11145225912332535,0.10399508476257324,0.07642149180173874,0,0.4,-22.86596909875964,0.6679787131620758,0.0017794385871258438,0.22081045960367454,0.2535280178047168,0.16590379825587465,0.2434491085504715,0.3348790758746008,0.11129494909540019,0.12765372819592133,0.08384161842150024,0.12261427356879867
R02,11,259,590,0.005188367795199156,83,0.04168390482664108,0.11111308634281158,0.0998801589012146,0.07639849185943604,0,0.264521591871295,-22.849692450467515,0.6690009867269021,7.509834700413602e-17,0.22305936846495697,0.2525272867278313,0.15854921838213518,0.24335096005491355,0.3345004933634511,0.11152968423247853,0.12626364336391568,0.07927460919106763,0.12167548002745682
R02,11,260,590,0.005221692379564047,83,0.04153478890657425,0.10408806800842285,0.09059691429138184,0.07281142473220825,0,0.4,-22.821887169238437,0.6707473293063385,0.0017794385871258438,0.22191553969876365,0.2317999330992051,0.14195733646960565,0.2280437372206454,0.33626338394673216,0.11184748914294475,0.11678968584316547,0.07186838752836575,0.11491158790388561
R02,11,261,590,0.005268172360956669,84,0.0410153865814209,0.0968535840511322,0.0797654390335083,0.06893448531627655,0,0.4,-22.783400244870524,0.6731645447346418,0.0017794385871258438,0.21793134189834226,0.21045455004599004,0.12259831212301346,0.21149953175982145,0.3374719916608838,0.10985539024273405,0.10611699431655794,0.06218887535506965,0.10663948517347364
R02,11,262,590,0.005322377663105726,84,0.041650570929050446,0.09929592162370682,0.08668792247772217,0.07047324627637863,0,0.33547840812870505,-22.738943122003437,0.6759567253273288,0.0009319809600072071,0.22280367295681522,0.2176606799288723,0.13497082116216785,0.21806594272162536,0.338444353143668,0.11186782695841122,0.10929633044443976,0.06795140106108753,0.10949896184081628
