video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,69,0.034164927899837494,2.869440459110473,0.2930055668097627,0.046048965821646574,0.16952726631570464,1
01,304,720,69,0.034684181213378906,2.869440459110473,0.3033761100024036,0.046048965821646574,0.1747125379120251,1
01,305,720,69,0.03637073189020157,2.869440459110473,0.337059952135791,0.046048965821646574,0.19155445897871878,1
01,306,720,69,0.03606420010328293,2.869440459110473,0.33093788983352773,0.046048965821646574,0.18849342782758716,1
01,307,720,69,0.034681037068367004,2.869440459110473,0.3033133150412555,0.046048965821646574,0.17468114043145105,1
01,308,720,69,0.038313355296850204,2.869440459110473,0.37585808672694987,0.046048965821646574,0.21095352627429823,1
01,309,720,69,0.03654012084007263,2.869440459110473,0.34044299346683843,0.046048965821646574,0.1932459796442425,1
01,310,720,69,0.0352836549282074,2.869440459110473,0.3153488175236739,0.046048965821646574,0.18069889167266023,1
01,311,720,69,0.03559068590402603,2.869440459110473,0.3214808496420436,0.046048965821646574,0.1837649077318451,1
01,312,720,69,0.03690783306956291,2.869440459110473,0.3477869534550439,0.046048965821646574,0.19691795963834524,1
01,313,720,69,0.034019630402326584,2.869440459110473,0.29010368070827064,0.046048965821646574,0.1680763232649586,1
01,314,720,69,0.03351735323667526,2.869440459110473,0.2800721856648618,0.046048965821646574,0.1630605757432542,1
01,315,720,69,0.03364105522632599,2.869440459110473,0.2825427656173307,0.046048965821646574,0.16429586571948865,1
01,316,720,69,0.03493795916438103,2.869440459110473,0.3084445710667306,0.046048965821646574,0.1772467684441886,1
01,317,720,69,0.036510638892650604,2.869440459110473,0.3398541791036559,0.046048965821646574,0.19295157246265124,1
01,318,720,69,0.03569088503718376,2.869440459110473,0.32348202981976926,0.046048965821646574,0.18476549782070792,1
01,319,720,69,0.03597090765833855,2.869440459110473,0.3290746502458123,0.046048965821646574,0.18756180803372943,1
01,320,720,69,0.037027113139629364,2.869440459110473,0.3501692186931967,0.046048965821646574,0.19810909225742165,1
01,321,720,69,0.03686336800456047,2.869440459110473,0.34689889580544236,0.046048965821646574,0.19647393081354447,1
01,322,720,69,0.03638307377696037,2.869440459110473,0.33730644467878107,0.046048965821646574,0.19167770525021383,1
01,323,720,69,0.03643489256501198,2.869440459110473,0.338341371111921,0.046048965821646574,0.19219516846678378,1
01,324,720,69,0.036312539130449295,2.869440459110473,0.335897724543262,0.046048965821646574,0.1909733451824543,1
01,325,720,69,0.03650471195578575,2.869440459110473,0.33973580613779497,0.046048965821646574,0.19289238597972078,1
01,326,720,69,0.037805214524269104,2.869440459110473,0.3657094835450966,0.046048965821646574,0.20587922468337158,1
01,327,720,69,0.03644987568259239,2.869440459110473,0.33864061439834,0.046048965821646574,0.19234479010999328,1
01,328,720,69,0.03796692192554474,2.869440459110473,0.3689391087506851,0.046048965821646574,0.20749403728616583,1
01,329,720,69,0.03818128630518913,2.869440459110473,0.37322040075227875,0.046048965821646574,0.20963468328696266,1
01,330,720,69,0.037367574870586395,2.869440459110473,0.3569689308842478,0.046048965821646574,0.2015089483529472,1
01,331,720,69,0.03725278750061989,2.869440459110473,0.354676393991053,0.046048965821646574,0.2003626799063498,1
01,332,720,69,0.03647872060537338,2.869440459110473,0.3392167060857449,0.046048965821646574,0.19263283595369574,1
01,333,720,69,0.03631076589226723,2.869440459110473,0.3358623093756003,0.046048965821646574,0.19095563759862344,1
01,334,720,91,0.035897716879844666,18.082940493270478,0.3276128817604133,1.1081633900967787,0.717888135928596,1
01,335,720,91,0.03522505611181259,17.062649450023915,0.3141784801553568,1.036932849356143,0.6755556647557499,1
01,336,720,91,0.03543104976415634,16.069686411149828,0.3182925917331356,0.9676101843551783,0.642951388044157,1
01,337,720,91,0.035527799278497696,15.104051376648224,0.3202248760174689,0.9001953950938855,0.6102101355556772,1
01,338,720,91,0.034587472677230835,14.165744346519096,0.30144464413581046,0.8346884815722638,0.5680665628540371,1
01,339,720,97,0.03483526036143303,18.559130969460956,0.30639346740685997,1.1414081248605548,0.7239007961337074,1
01,340,720,97,0.03485766053199768,17.253125640500105,0.3068408443042338,1.0502307432616533,0.6785357937829436,1
01,341,720,97,0.035736095160245895,15.974448315911733,0.3243849677919177,0.9609612374024231,0.6426731025971704,1
01,342,720,97,0.035305581986904144,14.723098995695842,0.3157867454162304,0.8735996072828646,0.5946931763495475,1
01,343,720,100,0.035062119364738464,16.082940493270478,0.3109243024175659,0.9685355040889188,0.6397299032532423,1
01,344,720,100,0.035064999014139175,14.634078021452487,0.31098181486420984,0.8673847020608846,0.5891832584625472,1
01,345,720,100,0.03551994264125824,13.21254355400697,0.3200679630162114,0.7681417757725215,0.5441048693943664,1
01,346,720,100,0.03585696965456009,11.818337090933936,0.326799076920321,0.67080672522383,0.4988029010720755,1
01,347,720,100,0.036412715911865234,10.451458632233381,0.3378984583113112,0.5753795504148099,0.4566390043630606,1
01,348,720,100,0.036513593047857285,9.111908177905308,0.33991317958255457,0.4818602513454614,0.410886715464008,1
01,349,720,100,0.03654199093580246,7.799685727949716,0.34048034307643127,0.3902488280157844,0.36536458554610785,1
01,350,720,100,0.03744681179523468,6.5296850447496055,0.3585514531871152,0.30158507270389995,0.33006826294550756,1
01,351,720,100,0.036302391439676285,5.314340370294459,0.3356950545501726,0.21673706887135857,0.2762160617107656,1
01,352,720,100,0.03576580062508583,4.153651704584273,0.32497824625186433,0.13570481651816022,0.2303415313850123,1
01,353,720,100,0.0356309674680233,3.0476190476190474,0.3222853542805441,0.05848831564430486,0.19038683496242448,1
01,354,720,100,0.039024677127599716,1.9813486370157813,0.3900646282689672,0.0,0.1950323141344836,1
01,355,720,100,0.03794839233160019,1.9900252784040442,0.3685690351289426,0.0,0.1842845175644713,1
01,356,720,100,0.0383046418428421,2.026029924164787,0.37568406135476334,0.0,0.18784203067738167,1
01,357,720,100,0.038307931274175644,2.0893625742980118,0.3757497579788081,0.0,0.18787487898940405,1
01,358,720,100,0.0385502353310585,2.1800232288037167,0.38058906207591214,0.0,0.19029453103795607,1
01,359,720,100,0.03861601650714874,2.2980118876819016,0.38190284575358174,0.0061552841051151965,0.19402906492934846,1
01,360,720,100,0.03625823184847832,2.4408690305390444,0.3348130978328153,0.016128704534248032,0.17547090118353167,1
01,361,720,100,0.03638136014342308,2.5837261733961876,0.33727221993692313,0.0261021249633809,0.181687172450152,1
01,362,720,100,0.03547466918826103,2.7265833162533304,0.3191637602166464,0.03607554539251374,0.17761965280458006,1
01,363,720,100,0.03599251061677933,2.869440459110473,0.3295061051980609,0.046048965821646574,0.18777753550985374,1
01,364,720,100,0.03555632382631302,2.869440459110473,0.3207945691661786,0.046048965821646574,0.1834217674939126,1
01,365,720,100,0.03588065877556801,2.869440459110473,0.3272721967757011,0.046048965821646574,0.18666058129867383,1
01,366,720,100,0.035483866930007935,2.869440459110473,0.3193474577984884,0.046048965821646574,0.18269821181006748,1
01,367,720,100,0.03563467785716057,2.869440459110473,0.3223594582868279,0.046048965821646574,0.18420421205423723,1
01,368,720,126,0.035974495112895966,21.892464302794288,0.32914629899887576,1.3741212682069877,0.8516337836029317,1
01,369,720,126,0.03758351504802704,20.681697069071532,0.36128169476802824,1.2895928335608413,0.8254372641644347,1
01,370,720,126,0.03658870607614517,19.498257839721255,0.3414133393001246,1.2069722746543665,0.7741928069772456,1
01,371,720,126,0.03578493371605873,18.342146614743463,0.32536037293486986,1.1262595914875633,0.7258099822112165,1
01,372,720,126,0.03478502482175827,17.213363394138145,0.30539016165913235,1.0474547840604311,0.6764224728597817,1
01,373,720,126,0.035704128444194794,16.11190817790531,0.3237465275530411,0.9705578523729708,0.6471521899630059,1
01,374,720,126,0.03680175542831421,15.037780966044952,0.3456683675324229,0.8955687964251816,0.6206185819788023,1
01,375,720,126,0.03613501042127609,13.990981758557078,0.3323521156883892,0.8224876162170642,0.5774198659527268,1
01,376,720,126,0.03480883687734604,12.971510555441688,0.30586573676773265,0.7513143117486185,0.5285900242581756,1
01,377,720,126,0.03483868017792702,11.979367356698775,0.30646176808735043,0.6820488830198441,0.4942553255535973,1
01,378,720,126,0.03707433491945267,11.014552162328345,0.351112333536222,0.6146913300307414,0.48290183178348167,1
01,379,720,126,0.03724399209022522,10.077064972330394,0.35450073178338637,0.5492416527813101,0.45187119228234823,1
01,380,720,104,0.03942658007144928,13.94274783083965,0.3980914462588519,0.819120215536544,0.6086058308976979,1
01,381,720,104,0.03962412476539612,14.10753569720571,0.40203681497894833,0.8306247062467634,0.6163307606128559,1
01,382,720,126,0.03903954103589058,9.441825510692082,0.39036149070377874,0.5048930812126459,0.44762728595821233,1
01,383,720,126,0.037255436182022095,8.558994329439091,0.3547292935377074,0.44325915544255745,0.39899422449013244,1
01,384,720,126,0.03890863060951233,7.703491152558585,0.3877469436306681,0.38353310541214075,0.38564002452140445,1
01,385,720,126,0.037587471306324005,6.875315980050555,0.36136070928075253,0.32571493112139543,0.343537820201074,1
01,386,720,126,0.03754566237330437,6.074468811915009,0.3605256999810308,0.2698046325703218,0.31516516627567626,1
01,387,720,126,0.03755513206124306,5.300949648151944,0.36071482888060247,0.2158022097589196,0.28825851931976104,1
01,388,720,126,0.03834160044789314,4.554758488761357,0.3764221997547045,0.1637076626871888,0.27006493122094666,1
01,389,720,126,0.036684971302747726,4.5001024800163965,0.34333595137480233,0.15989191120784582,0.2516139312913241,1
01,390,720,126,0.03712797537446022,4.445446471271435,0.35218364235798916,0.15607615972850278,0.25412990104324595,1
01,391,720,126,0.03745121881365776,4.390790462526473,0.35863947029498033,0.15226040824915973,0.25544993927207005,1
01,392,720,126,0.03610065206885338,4.336134453781513,0.3316659096141369,0.1484446567698168,0.24005528319197683,1
01,393,720,126,0.037463750690221786,4.281478445036551,0.3588897573202199,0.1446289052904737,0.2517593313053468,1
01,394,720,126,0.035649530589580536,4.226822436291589,0.3226560975168012,0.14081315381113066,0.2317346256639659,1
01,395,720,126,0.03631404787302017,4.172166427546629,0.33592785719641954,0.13699740233178773,0.23646262976410365,1
01,396,720,122,0.035729289054870605,7.165129466420715,0.3242490360454514,0.3459479533406119,0.33509849469303166,1
01,397,720,122,0.036602169275283813,6.919997267199561,0.34168222672854787,0.32883430795575835,0.33525826734215314,1
01,398,720,122,0.03847714513540268,6.67486506797841,0.37912930243405707,0.31172066257090486,0.345424982502481,1
01,399,720,122,0.039436664432287216,6.429732868757257,0.39829285142452475,0.2946070171860513,0.34644993430528803,1
01,400,720,122,0.04122566059231758,6.184600669536105,0.43402273790811674,0.2774933718011979,0.3557580548546573,1
01,401,720,122,0.04039017856121063,5.846689895470384,0.4173364650152641,0.25390248828015977,0.33561947664771197,1
01,402,720,122,0.03825407475233078,5.53610712577714,0.37467413386350235,0.23221948049879296,0.30344680718114764,1
01,403,720,122,0.03885430470108986,5.3456309353009495,0.3866619449121578,0.21892158659328248,0.30279176575272015,1
01,404,720,122,0.03883609175682068,5.155154744824759,0.3862981954274977,0.20562369268777203,0.29596094405763484,1
01,405,720,122,0.03862431272864342,4.964678554348568,0.38206853814514197,0.19232579878226155,0.28719716846370175,1
01,406,720,122,0.037742793560028076,4.774202363872378,0.3644628101221137,0.17902790487675116,0.2717453574994324,1
01,407,720,122,0.038181234151124954,4.583726173396188,0.37321935912970045,0.16573001097124068,0.26947468505047056,1
01,408,720,122,0.038717858493328094,4.393249982919997,0.38393683704252335,0.1524321170657302,0.2681844770541268,1
01,409,720,122,0.03783388435840607,4.202773792443806,0.36628207835670296,0.13913422316021973,0.2527081507584613,1
01,410,720,122,0.0365397147834301,4.0122976019676155,0.34043488369105035,0.12583632925470928,0.2331356064728798,1
01,411,720,122,0.03697126731276512,3.8218214114914253,0.34905386411669065,0.11253843534919883,0.23079614973294474,1
01,412,720,122,0.03536009043455124,3.631345221015235,0.3168753898137648,0.0992405414436884,0.20805796562872658,1
01,413,720,122,0.03454989939928055,3.4408690305390444,0.3006942294697681,0.08594264753817792,0.193318438503973,1
01,414,720,122,0.03616918623447418,3.250392840062854,0.3330346760836174,0.07264475363266748,0.20283971485814245,1
01,415,720,122,0.035589754581451416,3.0599166495866634,0.3214622492388599,0.05934685972715701,0.19040455448300847,1
01,416,720,122,0.03686172887682915,2.869440459110473,0.34686615909583907,0.046048965821646574,0.19645756245874282,1
01,417,720,122,0.03723173588514328,2.869440459110473,0.35425595047748915,0.046048965821646574,0.20015245814956786,1
01,418,720,122,0.03667904809117317,2.869440459110473,0.34321765281055416,0.046048965821646574,0.19463330931610037,1
01,419,720,122,0.0364624485373497,2.869440459110473,0.33889171984131966,0.046048965821646574,0.19247034283148312,1
01,420,720,122,0.03705371916294098,2.869440459110473,0.3507005950113481,0.046048965821646574,0.19837478041649734,1
01,421,720,122,0.03896087408065796,2.869440459110473,0.38879035184765975,0.046048965821646574,0.21741965883465317,1
01,422,720,122,0.03918800130486488,2.869440459110473,0.39332654377448256,0.046048965821646574,0.21968775479806457,1
01,423,720,122,0.03863723203539848,2.869440459110473,0.38232656293810596,0.046048965821646574,0.21418776437987627,1
01,424,720,122,0.03918451443314552,2.869440459110473,0.39325690386496287,0.046048965821646574,0.21965293484330473,1
01,425,720,122,0.03803164139389992,2.869440459110473,0.37023168796872524,0.046048965821646574,0.2081403268951859,1
01,426,720,122,0.038289450109004974,2.869440459110473,0.3753806515780312,0.046048965821646574,0.21071480869983888,1
01,427,720,122,0.04002111405134201,2.869440459110473,0.40996549724163595,0.046048965821646574,0.22800723153164126,1
01,428,720,122,0.038919709622859955,2.869440459110473,0.38796821402694115,0.046048965821646574,0.21700858992429387,1
01,429,720,122,0.03810624033212662,2.869440459110473,0.3717215802637379,0.046048965821646574,0.20888527304269225,1
01,430,720,122,0.03785496577620506,2.869440459110473,0.3667031170831687,0.046048965821646574,0.20637604145240765,1
01,431,720,122,0.03863801434636116,2.869440459110473,0.3823421872767802,0.046048965821646574,0.2141955765492134,1
01,432,720,122,0.03840586170554161,2.869440459110473,0.3777056275743783,0.046048965821646574,0.21187729669801245,1
01,433,720,122,0.03790797293186188,2.869440459110473,0.36776177763077095,0.046048965821646574,0.20690537172620876,1
01,434,720,122,0.038188036531209946,2.869440459110473,0.37335521647455405,0.046048965821646574,0.20970209114810032,1
01,435,720,122,0.03948558494448662,2.869440459110473,0.39926989340295704,0.046048965821646574,0.2226594296123018,1
01,436,720,122,0.03540277108550072,2.869440459110473,0.3177278090908664,0.046048965821646574,0.1818883874562565,1
01,437,720,125,0.036484699696302414,1.3664002186240347,0.3393361206741841,0.0,0.16966806033709206,1
01,438,720,125,0.03553495183587074,1.250871080139372,0.32036772711391953,0.0,0.16018386355695977,1
01,439,720,125,0.03633248433470726,1.162669946027191,0.3362960707778437,0.0,0.16814803538892184,1
01,440,720,125,0.039963237941265106,1.10179681628749,0.4088095937861894,0.0,0.2044047968930947,1
01,441,720,125,0.037363894283771515,1.0682516909202693,0.3568954220908659,0.0,0.17844771104543294,1
01,442,720,125,0.03615842014551163,1.0620345699255302,0.3328196554228141,0.0,0.16640982771140705,1
01,443,720,125,0.03888586908578873,1.0831454533032714,0.387292349776859,0.0,0.1936461748884295,1
01,444,720,125,0.040202707052230835,1.131584341053494,0.4135922782560023,0.0,0.20679613912800116,1
01,445,720,125,0.04161391034722328,1.2073512331761969,0.4417768739873287,0.0,0.22088843699366434,1
01,446,720,125,0.038865868002176285,1.3104461296713799,0.3868928875180863,0.0,0.19344644375904316,1
01,447,720,126,0.04073464870452881,0.7692833230853318,0.4242162333416177,0.0,0.21210811667080884,1
