video,frame,video_length,phase,appearance,temporal
04,220,683,66,0.03959273546934128,1.241511238641797
04,221,683,66,0.04136786609888077,0.9980187196829949
04,222,683,66,0.03889620304107666,0.9044203047072484
04,223,683,66,0.040462058037519455,0.8654778984764636
04,224,683,66,0.03907572850584984,0.8811915009906393
04,225,683,66,0.040120095014572144,0.950741272118603
04,226,683,66,0.03709350526332855,1.047619047619047
04,227,683,66,0.0362502783536911,1.1718248274919725
04,228,683,66,0.04012785479426384,1.3390722142515539
04,229,683,66,0.04048258438706398,1.560975609756097
04,230,683,66,0.04046308249235153,1.8218214114914262
04,231,683,66,0.03956066444516182,2.0599166495866643
04,232,683,66,0.041041526943445206,2.2980118876819025
04,233,683,66,0.0428064800798893,2.393249982919998
04,234,683,66,0.03877095878124237,2.4884880781580927
04,235,683,67,0.038390252739191055,1.7530914804946374
04,236,683,68,0.040305837988853455,1.29555236728838
04,237,683,68,0.04061489179730415,1.3228803716608601
04,238,683,68,0.04057690501213074,1.377536380405822
04,239,683,68,0.04004167765378952,1.3783562205369957
04,240,683,68,0.03854503110051155,1.419758147161304
04,241,683,68,0.038930803537368774,1.488488078158093
04,242,683,68,0.038947492837905884,1.583726173396188
04,243,683,70,0.04098865017294884,0.8119833299173332
04,244,683,70,0.03809990733861923,0.6769829883172782
04,245,683,70,0.04000779241323471,0.596638655462185
04,246,683,70,0.04173552989959717,0.5858440937350554
04,247,683,70,0.042414456605911255,0.6421397827423645
04,248,683,70,0.04325639829039574,0.7530914804946368
04,249,683,70,0.041522666811943054,0.9170595067295207
04,250,683,70,0.04308183863759041,1.107535697205711
04,251,683,70,0.04067842662334442,1.2980118876819016
04,252,683,70,0.04213157668709755,1.4884880781580923
04,253,683,70,0.04153723642230034,1.6789642686342827
04,254,683,70,0.04271643981337547,1.8694404591104732
04,255,683,70,0.044919177889823914,2.0599166495866634
04,256,683,70,0.04246377572417259,2.2027737924438062
04,257,683,70,0.04331781715154648,2.2980118876819016
04,258,683,70,0.04213554039597511,2.393249982919997
04,259,683,70,0.04018673673272133,2.4884880781580923
04,260,683,70,0.04433685913681984,2.5837261733961876
04,261,683,70,0.0435793362557888,2.6789642686342825
04,262,683,70,0.04127368703484535,2.774202363872378
04,263,683,70,0.041817326098680496,2.869440459110473
04,264,683,70,0.04231557622551918,2.869440459110473
04,265,683,70,0.042541347444057465,2.869440459110473
04,266,683,70,0.042549505829811096,2.869440459110473
04,267,683,70,0.04156095162034035,2.869440459110473
04,268,683,70,0.04119114205241203,2.869440459110473
04,269,683,70,0.04253752529621124,2.869440459110473
04,270,683,70,0.04051129147410393,2.869440459110473
04,271,683,70,0.04011714830994606,2.869440459110473
04,272,683,70,0.03940444067120552,2.869440459110473
04,273,683,70,0.03960668668150902,2.869440459110473
04,274,683,70,0.041562046855688095,2.869440459110473
04,275,683,70,0.03956611827015877,2.869440459110473
04,276,683,70,0.03998430818319321,2.869440459110473
04,277,683,70,0.04049943760037422,2.869440459110473
04,278,683,70,0.040513940155506134,2.869440459110473
04,279,683,70,0.04004710912704468,2.869440459110473
04,280,683,70,0.04164992645382881,2.869440459110473
04,281,683,80,0.04211008921265602,6.6543690646990505
04,282,683,80,0.04083774611353874,6.205506592881055
04,283,683,80,0.04219132289290428,5.7839721254355405
04,284,683,80,0.042309973388910294,5.389765662362506
04,285,683,80,0.044144343584775925,5.022887203661952
04,286,683,80,0.04149573668837547,4.68333674933388
04,287,683,80,0.04139397665858269,4.371114299378287
04,288,683,80,0.04152882099151611,4.086219853795177
04,289,683,80,0.04089083522558212,3.828653412584546
04,290,683,80,0.040889739990234375,3.598414975746396
04,291,683,80,0.0401461087167263,3.3955045432807274
04,292,683,80,0.040082141757011414,3.2199221151875386
04,293,683,80,0.042009469121694565,3.0716676914668306
04,294,683,80,0.041085489094257355,2.9507412721186035
04,295,683,80,0.04227519407868385,2.857142857142857
04,296,683,80,0.04113764688372612,2.790872446539591
04,297,683,80,0.04021831229329109,2.751930040308806
04,298,683,80,0.04140249267220497,2.7403156384505016
04,299,683,80,0.04271428659558296,2.7560292409646783
04,300,683,80,0.04286418482661247,2.7990708478513358
04,301,683,80,0.042472437024116516,2.869440459110473
04,302,683,80,0.041998445987701416,2.869440459110473
04,303,683,80,0.042976077646017075,2.869440459110473
04,304,683,80,0.040472038090229034,2.869440459110473
04,305,683,80,0.04038557782769203,2.869440459110473
04,306,683,80,0.04293961450457573,2.869440459110473
04,307,683,80,0.04104410111904144,2.869440459110473
04,308,683,80,0.041617561131715775,2.869440459110473
04,309,683,80,0.04208993539214134,2.869440459110473
04,310,683,80,0.0428161583840847,2.869440459110473
04,311,683,80,0.042504485696554184,2.869440459110473
04,312,683,80,0.04360506311058998,2.869440459110473
04,313,683,80,0.04145025461912155,2.869440459110473
04,314,683,80,0.04157092422246933,2.869440459110473
04,315,683,80,0.04055489972233772,2.869440459110473
04,316,683,92,0.040611233562231064,8.559130969460957
04,317,683,92,0.04051816090941429,8.015030402404866
04,318,683,92,0.04191157966852188,7.498257839721255
04,319,683,92,0.04046759754419327,7.008813281410126
04,320,683,92,0.0431554839015007,6.546696727471476
04,321,683,92,0.04112008213996887,6.111908177905308
04,322,683,92,0.0426655150949955,5.704447632711621
04,323,683,92,0.0399673655629158,5.324315091890415
04,324,683,92,0.04140753298997879,4.971510555441689
04,325,683,92,0.04297422990202904,4.646034023365443
04,326,683,92,0.04068547859787941,4.3478854956616795
04,327,683,92,0.04098550230264664,4.077064972330396
04,328,683,92,0.040459539741277695,3.8335724533715925
04,329,683,92,0.039264265447854996,3.6174079387852704
04,330,683,92,0.04022209718823433,3.4285714285714284
04,331,683,92,0.037695541977882385,3.267062922730067
04,332,683,92,0.03898140415549278,3.132882421261187
04,333,683,92,0.03928566351532936,3.026029924164787
04,334,683,92,0.038811489939689636,2.946505431440869
04,335,683,97,0.037606120109558105,2.5226480836236944
04,336,683,97,0.03755946084856987,1.8108218897315025
04,337,683,97,0.03906749561429024,1.6273826603812263
04,338,683,97,0.03757671266794205,1.47127143540343
04,339,683,97,0.0385744534432888,1.342488214798114
04,340,683,97,0.03939226642251015,1.2410329985652797
04,341,683,97,0.04082447290420532,1.1669057867049257
04,342,683,97,0.04000294208526611,1.120106579217053
04,343,683,97,0.04003072902560234,1.1006353761016607
04,344,683,97,0.04122507572174072,1.1084921773587486
04,345,683,97,0.041140466928482056,1.143676982988318
04,346,683,97,0.03995664790272713,1.2061897929903675
04,347,683,97,0.041587360203266144,1.2960306073648973
04,348,683,97,0.04246922582387924,1.4131994261119085
04,349,683,97,0.040611375123262405,1.5576962492314002
04,350,683,97,0.041412353515625,1.729521076723372
04,351,683,97,0.04206812381744385,1.9286739085878253
04,352,683,97,0.0404498390853405,2.1551547448247588
04,353,683,97,0.04130125790834427,2.393249982919997
04,354,683,97,0.040932636708021164,2.631345221015235
04,355,683,104,0.04296204075217247,3.7972262075561938
04,356,683,104,0.04332708567380905,3.4912208785953402
04,357,683,104,0.04179523140192032,3.212543554006969
04,358,683,104,0.04376905411481857,2.9611942337910775
04,359,683,104,0.04140987992286682,2.7371729179476665
04,360,683,104,0.045000769197940826,2.5404796064767368
04,361,683,104,0.044904232025146484,2.3711142993782874
04,362,683,104,0.04483843594789505,2.2290769966523194
04,363,683,104,0.046994563192129135,2.1143676982988318
04,364,683,104,0.041761890053749084,2.0269864043178245
04,365,683,104,0.04480865225195885,1.9669331147092985
04,366,683,104,0.04252553731203079,1.934207829473253
04,367,683,104,0.04178926348686218,1.9288105486096876
04,368,683,104,0.04403945058584213,1.9507412721186037
04,369,683,108,0.04455098882317543,2.941723030675685
04,370,683,108,0.046056561172008514,2.4742091958734704
04,371,683,113,0.04572585970163345,6.654369064699052
04,372,683,113,0.04260045662522316,5.919792307166769
04,373,683,113,0.043295685201883316,5.2125435540069684
04,374,683,113,0.04622650146484375,4.532622805219649
04,375,683,113,0.04721613600850105,3.8800300608048093
04,376,683,113,0.05261550843715668,3.588098654095784
04,377,683,113,0.05292874202132225,3.3234952517592395
04,378,683,113,0.047744475305080414,3.0862198537951766
04,379,683,113,0.042816296219825745,2.8762724602035936
04,380,683,113,0.043816663324832916,2.693653070984491
04,381,683,113,0.04385439679026604,2.53836168613787
04,382,683,113,0.042824581265449524,2.4103983056637293
04,383,683,113,0.042535874992609024,2.3097629295620683
04,384,683,113,0.04373015835881233,2.2364555578328895
04,385,683,113,0.04357407987117767,2.1904761904761907
04,386,683,113,0.04306069388985634,2.171824827491972
04,387,683,113,0.04271659627556801,2.1962150713944117
04,388,683,113,0.042250487953424454,2.275261324041812
04,389,683,113,0.0433097667992115,2.393249982919997
04,390,683,113,0.044828131794929504,2.631345221015235
04,391,683,113,0.0437435507774353,2.869440459110473
04,392,683,113,0.042226843535900116,2.869440459110473
04,393,683,113,0.043392159044742584,2.869440459110473
04,394,683,113,0.04296739026904106,2.869440459110473
04,395,683,113,0.044654954224824905,2.869440459110473
04,396,683,113,0.04426732659339905,2.869440459110473
04,397,683,115,0.04302079975605011,1.5336476053836174
04,398,683,115,0.043703798204660416,1.4657375145180023
04,399,683,113,0.04334809258580208,3.0599166495866634
04,400,683,113,0.04479190334677696,3.0599166495866634
04,401,683,113,0.045475829392671585,3.0599166495866634
04,402,683,113,0.04448266699910164,3.0599166495866634
04,403,683,113,0.044905297458171844,3.0599166495866634
04,404,683,113,0.04418930038809776,3.0599166495866634
04,405,683,119,0.04319119080901146,2.6543690646990505
04,406,683,119,0.04531420022249222,2.3959827833572453
04,407,683,119,0.046198517084121704,2.1649245063879214
04,408,683,119,0.04450787603855133,1.9611942337910775
04,409,683,119,0.04393189772963524,1.784791965566714
04,410,683,119,0.045031383633613586,1.635717701714832
04,411,683,119,0.04512139409780502,1.5156111224977789
04,412,683,119,0.04339189454913139,1.4501605520256877
04,413,683,119,0.043466344475746155,1.4377263100362094
04,414,683,119,0.0438309907913208,1.4526200724192113
04,415,683,119,0.043886490166187286,1.494841839174695
04,416,683,119,0.042532097548246384,1.5643916103026587
04,417,683,119,0.04274287819862366,1.6612693858031011
04,418,683,119,0.043515224009752274,1.6877775500444077
04,419,683,119,0.043743547052145004,1.7142857142857142
04,420,683,119,0.04330364242196083,1.8384914941586383
04,421,683,119,0.04285423457622528,1.9900252784040442
04,422,683,119,0.03934212774038315,2.16888706702193
04,423,683,119,0.04460332170128822,2.3750768600122973
04,424,683,119,0.043373480439186096,2.608594657375145
04,425,683,119,0.0435633659362793,2.869440459110473
04,426,683,119,0.04274244233965874,2.869440459110473
04,427,683,119,0.045201897621154785,2.869440459110473
04,428,683,122,0.047396738082170486,1.3664002186240347
04,429,683,122,0.046616632491350174,1.250871080139372
04,430,683,122,0.04290906712412834,1.162669946027191
04,431,683,122,0.04474003240466118,1.10179681628749
04,432,683,122,0.04728428274393082,1.0682516909202693
04,433,683,122,0.04676401615142822,1.0620345699255302
04,434,683,123,0.04494164511561394,0.7925121268019395
04,435,683,123,0.04525085911154747,0.7254218760674995
04,436,683,123,0.04630042240023613,0.7129876340780212
04,437,683,123,0.04453585669398308,0.7552094008335034
04,438,683,123,0.045868076384067535,0.8380132540821205
04,439,683,125,0.04282354936003685,1.0502152080344336
04,440,683,125,0.047427114099264145,0.8340506934481103
04,441,683,125,0.047737427055835724,0.6733620277379251
04,442,683,125,0.049545254558324814,0.5946573751451806
04,443,683,125,0.045313943177461624,0.5979367356698766
04,444,683,125,0.0517130009829998,0.6832001093120174
04,445,683,125,0.049082688987255096,0.8355537336885968
04,446,683,125,0.04518090561032295,1.0417435266789643
04,447,683,125,0.04296594113111496,1.2752613240418118
04,448,683,126,0.04201787710189819,0.7179066748650674
04,449,683,126,0.04271268472075462,0.8280385324861645
04,450,683,126,0.03834576904773712,0.9779326364692216
04,451,683,126,0.039942413568496704,1.1551547448247588
04,452,683,126,0.03383178263902664,1.3456309353009492
04,453,683,126,0.03185645863413811,1.5361071257771397
04,454,683,128,0.030613761395215988,0.6550522648083621
04,455,683,128,0.03000738099217415,0.596638655462185
04,456,683,128,0.03214021399617195,0.6202090592334498
04,457,683,128,0.03209657594561577,0.7100498736079796
04,458,683,128,0.034969110041856766,0.8545466967274711
04,459,683,132,0.0327523797750473,2.797226207556194
04,460,683,132,0.03568904101848602,2.491220878595341
04,461,683,133,0.03600359335541725,3.0829404932704785
04,462,683,133,0.034236159175634384,2.729316116690578
04,463,683,133,0.034706249833106995,2.417093666734986
04,464,683,133,0.03504752367734909,2.1595272255243563
04,465,683,133,0.03496205806732178,1.9425428708068595
04,466,683,133,0.03465769439935684,1.7528865204618427
04,467,683,133,0.035169947892427444,1.590558174489306
04,468,683,135,0.03430413454771042,2.321855571496891
04,469,683,135,0.03501556068658829,1.9487599918015965
04,470,683,135,0.034275542944669724,1.6452141832342673
04,471,683,135,0.03232446312904358,1.4236523877843812
04,472,683,138,0.03307490423321724,3.4638928742228603
04,473,683,138,0.033682987093925476,2.919792307166769
04,474,683,138,0.03196290507912636,2.403019744483158
04,475,683,138,0.03136807680130005,2.008813281410125
04,476,683,138,0.0310647115111351,1.6419348227095725
04,477,683,138,0.030241383239626884,1.3023843683815
04,478,683,138,0.03145971894264221,0.9901619184259077
04,479,683,138,0.03193417564034462,0.7358748377399733
04,480,683,138,0.03345390781760216,0.75404796064767
04,481,683,138,0.033379849046468735,0.8542050966728127
04,482,683,138,0.033731259405612946,0.9862676778028274
04,483,683,138,0.0333012230694294,1.1580925052948006
04,484,683,138,0.035502657294273376,1.3572453371592539
04,485,683,138,0.03651732578873634,1.5837261733961874
04,486,683,140,0.03589915111660957,0.870396939263509
04,487,683,140,0.03458423912525177,0.8268770923003326
04,488,683,144,0.034465231001377106,3.225797636127622
04,489,683,144,0.03437340632081032,2.8245542119286737
04,490,683,144,0.03582396358251572,2.4506387921022057
04,491,683,144,0.03588737174868584,2.1040513766482203
04,492,683,144,0.03617225959897041,1.7847919655667153
04,493,683,144,0.03542014956474304,1.6357177017148334
04,494,683,144,0.03495107218623161,1.5139714422354316
04,495,683,144,0.03357432782649994,1.41955318712851
04,496,683,149,0.0346362479031086,5.130559540889527
04,497,683,149,0.034669939428567886,4.634078021452483
04,498,683,149,0.03355132415890694,4.16492450638792
04,499,683,149,0.03437541052699089,3.7230989956958394
04,500,683,149,0.03406655788421631,3.308601489376239
04,501,683,149,0.03367171064019203,2.921431987429119
04,502,683,149,0.03247345983982086,2.561590489854479
