video,frame,video_length,phase,appearance,temporal
17,509,685,142,0.014308932237327099,2.1075356972057113
17,510,685,142,0.01506026927381754,2.2980118876819016
17,511,685,145,0.014406516216695309,0.9970622395299583
17,512,685,145,0.01538846269249916,0.9651567944250863
17,513,685,145,0.014955025166273117,0.9721937555509991
17,514,685,149,0.015207602642476559,3.4638928742228603
17,515,685,149,0.015520970337092876,3.062649450023912
17,516,685,149,0.01694043166935444,2.7839721254355387
17,517,685,149,0.01658632978796959,2.532622805219649
17,518,685,149,0.015794312581419945,2.308601489376239
17,519,685,149,0.016158616170287132,2.1119081779053097
17,520,685,149,0.016715632751584053,1.9425428708068602
17,521,685,149,0.016680778935551643,1.800505568080891
17,522,685,149,0.016609227284789085,1.685796269727402
17,523,685,149,0.016256922855973244,1.598414975746396
17,524,685,149,0.015756264328956604,1.5383616861378702
17,525,685,149,0.015626974403858185,1.5072760811641746
17,526,685,149,0.016398120671510696,1.5308464849354393
17,527,685,149,0.016392860561609268,1.6090728974516646
17,528,685,149,0.015619599260389805,1.7403156384505027
17,529,685,149,0.0156304482370615,1.8988863838218213
17,530,685,149,0.016001803800463676,2.08478513356562
17,531,685,154,0.01565532386302948,2.4638928742228603
17,532,685,154,0.016053717583417892,2.0783630525380876
17,533,685,154,0.01596560887992382,1.7474892395982753
17,534,685,154,0.014398065395653248,1.4712714354034286
17,535,685,154,0.015019964426755905,1.342488214798114
17,536,685,154,0.014687473885715008,1.2410329985652797
17,537,685,154,0.014822318218648434,1.1669057867049257
17,538,685,154,0.015995988622307777,1.1201065792170517
17,539,685,154,0.014820101670920849,1.100635376101658
17,540,685,154,0.015541286207735538,1.108492177358747
17,541,685,154,0.01673538237810135,1.1436769829883164
17,542,685,154,0.01773996092379093,1.2061897929903662
17,543,685,154,0.01818828471004963,1.296030607364896
17,544,685,154,0.016516808420419693,1.4131994261119059
17,545,685,154,0.017077146098017693,1.5576962492313988
17,546,685,154,0.016961347311735153,1.729521076723372
17,547,685,154,0.015672750771045685,1.9286739085878253
17,548,685,154,0.015124774537980556,2.1551547448247588
17,549,685,154,0.014484318904578686,2.393249982919997
17,550,685,155,0.014340577647089958,1.825579012092641
17,551,685,157,0.014795239083468914,1.318781171004987
17,552,685,157,0.014489942230284214,1.2032520325203244
17,553,685,157,0.014266052283346653,1.115050898408142
17,554,685,157,0.01532777864485979,1.0541777686684424
17,555,685,157,0.014921562746167183,1.0206326433012232
17,556,685,157,0.014586213044822216,1.014415522306484
17,557,685,157,0.01522038597613573,1.0363462458153987
17,558,685,157,0.015116718597710133,1.1121131379381002
17,559,685,157,0.014860356226563454,1.2152080344332847
17,560,685,157,0.0147537961602211,1.3456309353009492
17,561,685,157,0.014515791088342667,1.4884880781580923
17,562,685,157,0.015324709005653858,1.631345221015235
17,563,685,157,0.014582626521587372,1.7742023638723778
17,564,685,157,0.01550978235900402,1.9170595067295206
17,565,685,157,0.014929895289242268,2.0599166495866634
17,566,685,162,0.015598703175783157,2.5591309694609556
17,567,685,162,0.015592298470437527,2.2055065928810547
17,568,685,162,0.015333461575210094,1.879210220673634
17,569,685,162,0.01433571521192789,1.5959554553528723
17,570,685,162,0.014821711927652359,1.3673566987770707
17,571,685,163,0.014531214721500874,1.7098449135751874
17,572,685,163,0.014667422510683537,1.5201885632301706
17,573,685,163,0.014924328774213791,1.3851882216301143
17,574,685,163,0.014443790540099144,1.304843888775021
17,575,685,163,0.015013588592410088,1.2650816424130626
17,576,685,163,0.016002265736460686,1.2526474004235844
17,577,685,163,0.014755403622984886,1.2675411628065862
17,578,685,163,0.014833010733127594,1.3097629295620685
17,579,685,163,0.01503739133477211,1.379312700690031
17,580,685,163,0.015833554789423943,1.4761904761904763
17,581,685,165,0.014727739617228508,1.216984354717497
17,582,685,165,0.015214584767818451,1.1101318576210972
17,583,685,165,0.01511100772768259,1.0579353692696578
17,584,685,165,0.015483500435948372,1.0603948896631816
17,585,685,165,0.015455910935997963,1.1175104188016658
17,586,685,165,0.014657282270491123,1.229281956685113
17,587,685,165,0.014726484194397926,1.3456309353009492
17,588,685,168,0.014586692675948143,1.368654778984765
17,589,685,168,0.014981594868004322,1.125982100157135
17,590,685,171,0.015050411224365234,3.6543690646990505
17,591,685,171,0.014919223263859749,3.2531256405001026
17,592,685,171,0.014892766252160072,2.926829268292682
17,593,685,171,0.01510348729789257,2.627860900457744
17,594,685,175,0.015478143468499184,5.892464302794289
17,595,685,175,0.015044677071273327,5.3483637357381975
17,596,685,175,0.014479568228125572,4.831591173054586
17,597,685,175,0.015585213899612427,4.342146614743458
17,598,685,175,0.01467930804938078,3.8800300608048106
17,599,685,175,0.015361846424639225,3.4452415112386428
17,600,685,175,0.014484146609902382,3.0377809660449553
17,601,685,175,0.015027212910354137,2.6576484252237482
17,602,685,175,0.015309495851397514,2.4000819840131165
17,603,685,177,0.014970543794333935,2.9292887886862053
17,604,685,177,0.014669288881123066,2.4679920748787314
17,605,685,177,0.01530229952186346,2.0613513698162174
17,606,685,177,0.015070212073624134,1.7093666734986668
17,607,685,177,0.015767594799399376,1.4120379859260765
17,608,685,177,0.015850823372602463,1.1693653070984493
17,609,685,177,0.014600634574890137,1.1242057798729255
17,610,685,177,0.014802447520196438,1.1328824212611883
17,611,685,177,0.015128660947084427,1.3117442098790744
17,612,685,177,0.015243733301758766,1.5179340028694404
17,613,685,177,0.014544304460287094,1.7514518002322867
17,614,685,177,0.014818789437413216,2.012297601967616
17,615,685,177,0.015162074007093906,2.1075356972057113
17,616,685,177,0.014959004707634449,2.2027737924438062
17,617,685,177,0.015960317105054855,2.2980118876819016
17,618,685,177,0.014566992409527302,2.393249982919997
17,619,685,177,0.014541702345013618,2.4884880781580923
17,620,685,177,0.015061999671161175,2.5837261733961876
17,621,685,177,0.014749963767826557,2.6789642686342825
17,622,685,177,0.015002100728452206,2.774202363872378
17,623,685,177,0.015145380049943924,2.869440459110473
17,624,685,177,0.01524720061570406,2.869440459110473
17,625,685,182,0.014720248989760876,2.021589123454259
17,626,685,182,0.01452083233743906,1.8108218897315012
17,627,685,182,0.014939176850020885,1.6273826603812236
17,628,685,182,0.015187415294349194,1.4712714354034286
17,629,685,182,0.014827928505837917,1.342488214798114
17,630,685,182,0.015687962993979454,1.2410329985652797
17,631,685,182,0.01522885262966156,1.1669057867049257
17,632,685,182,0.015342479571700096,1.1201065792170517
17,633,685,182,0.015108187682926655,1.100635376101658
17,634,685,182,0.016628049314022064,1.108492177358747
17,635,685,182,0.015476983040571213,1.1436769829883164
17,636,685,182,0.015497846528887749,1.2061897929903662
17,637,685,182,0.015081679448485374,1.296030607364896
17,638,685,182,0.015423153527081013,1.4131994261119059
17,639,685,182,0.014786968939006329,1.5576962492313988
17,640,685,184,0.013673997484147549,1.216984354717497
17,641,685,184,0.011806718073785305,1.157750905240145
17,642,685,184,0.01824711635708809,1.1531734645077532
17,643,685,184,0.018291590735316277,1.2032520325203244
17,644,685,186,0.023268871009349823,1.216984354717497
17,645,685,186,0.022122381255030632,0.9813486370157827
17,646,685,188,0.021606609225273132,2.0829404932704794
17,647,685,188,0.021523965522646904,1.8245542119286737
17,648,685,188,0.022414933890104294,1.5934959349593485
17,649,685,188,0.023173043504357338,1.389765662362506
17,650,685,188,0.027543453499674797,1.2133633941381439
17,651,685,188,0.027047693729400635,1.0651089704174357
17,652,685,188,0.026953229680657387,0.9715105554416877
17,653,685,188,0.02661317028105259,0.9317483090797293
17,654,685,189,0.027558239176869392,1.0932568149210895
17,655,685,190,0.02618449367582798,1.4530983124957293
17,656,685,190,0.024564117193222046,1.1822777891644456
17,657,685,190,0.024114472791552544,0.9661132745781222
17,658,685,190,0.020297780632972717,0.8203183712509404
17,659,685,190,0.0204648245126009,0.7697615631618511
17,660,685,192,0.02312787063419819,1.3702944592471151
17,661,685,192,0.02352590300142765,1.0456377673020445
17,662,685,192,0.024219369515776634,0.7764569242331082
17,663,685,192,0.02326350100338459,0.5892600942816151
17,664,685,193,0.0253086406737566,0.8270137323221975
17,665,685,194,0.027688324451446533,1.4162738266038126
17,666,685,195,0.027054039761424065,1.987702398032384
17,667,685,195,0.025757653638720512,1.681697069071531
17,668,685,196,0.02839880809187889,2.2734166837466696
17,669,685,196,0.030284246429800987,1.919792307166769
17,670,685,196,0.029597029089927673,1.6075698572111767
17,671,685,196,0.03180445730686188,1.3500034160005476
17,672,685,196,0.031222490593791008,1.1338389014142243
17,673,685,197,0.030239764600992203,1.3773314203730278
17,674,685,197,0.029651863500475883,1.072965771674522
17,675,685,197,0.028074752539396286,0.8973833435813335
17,676,685,197,0.028330519795417786,0.8389697342351577
17,677,685,197,0.02781491167843342,0.8335724533715924
17,678,685,197,0.028978995978832245,0.8728564596570327
17,679,685,197,0.029283102601766586,0.9924847987975666
17,680,685,197,0.027821823954582214,1.1667691466830634
17,681,685,197,0.02649739943444729,1.393249982919997
17,682,685,197,0.027033943682909012,1.631345221015235
17,683,685,197,0.029229063540697098,1.8694404591104732
17,684,685,197,0.034968383610248566,2.1075356972057113
20,35,690,6,0.02940616011619568,2.869440459110473
20,36,690,6,0.03448951244354248,2.869440459110473
20,37,690,6,0.032057225704193115,2.869440459110473
20,38,690,6,0.030961932614445686,2.869440459110473
20,39,690,6,0.03910139948129654,2.869440459110473
20,40,690,6,0.029541436582803726,2.869440459110473
20,41,690,12,0.026296213269233704,2.8448452551752412
20,42,690,12,0.03688929229974747,2.5864589738334356
20,43,690,12,0.03266145661473274,2.3554006968641117
20,44,690,12,0.02843937836587429,2.151670424267268
20,45,690,12,0.02930297702550888,1.9752681560429057
20,46,690,12,0.02975541539490223,1.826193892191024
20,47,690,12,0.029049020260572433,1.704447632711622
20,48,690,12,0.027783915400505066,1.6100293776047006
20,49,690,12,0.029816344380378723,1.5429391268702606
20,50,690,12,0.02837468311190605,1.5031768805083008
20,51,690,12,0.026882218196988106,1.4907426385188225
20,52,690,12,0.026781318709254265,1.5056364009018244
20,53,690,12,0.027280772104859352,1.5478581676573067
20,54,690,13,0.027203025296330452,1.4534399125503856
20,55,690,13,0.028186528012156487,1.434788549566167
20,56,690,14,0.027754168957471848,1.3598414975746398
20,57,690,18,0.02801421284675598,3.7972262075561938
20,58,690,18,0.0267997607588768,3.2531256405001026
20,59,690,18,0.02662672847509384,2.7363530778164926
20,60,690,18,0.02712991274893284,2.246908519505363
20,61,690,18,0.025354713201522827,1.7847919655667153
20,62,690,18,0.02611136995255947,1.6357177017148334
20,63,690,18,0.02669595740735531,1.5139714422354316
20,64,690,18,0.02578030340373516,1.41955318712851
20,65,690,18,0.026481887325644493,1.3524629363940701
20,66,690,18,0.025687523186206818,1.3127006900321103
20,67,690,18,0.02600223571062088,1.300266448042632
20,68,690,18,0.025886164978146553,1.315160210425634
20,69,690,18,0.025698302313685417,1.3573819771811162
20,70,690,18,0.024995164945721626,1.4285714285714286
20,71,690,18,0.026780737563967705,1.552777208444354
20,72,690,18,0.026168229058384895,1.7200245952039355
20,73,690,18,0.024247437715530396,1.9419279907084785
20,74,690,22,0.025877714157104492,1.7772767643642833
20,75,690,22,0.026797274127602577,1.4869850379176057
20,76,690,22,0.024536339566111565,1.2513493202158914
20,77,690,22,0.026765497401356697,1.117988658878185
20,78,690,22,0.02592209167778492,1.036824485891918
20,79,690,22,0.02590193971991539,0.9829883172781313
20,80,690,22,0.024136526510119438,0.9564801530368248
20,81,690,22,0.024367742240428925,0.9572999931679985
20,82,690,22,0.024741146713495255,0.9854478376716538
20,83,690,22,0.02613942138850689,1.040923686547789
20,84,690,22,0.024783313274383545,1.1237275397964062
20,85,690,22,0.025414148345589638,1.2338593974175034
20,86,690,22,0.02596006914973259,1.3713192594110808
20,87,690,22,0.026151036843657494,1.5361071257771397
20,88,690,22,0.026850741356611252,1.7265833162533302
20,89,690,25,0.026056019589304924,1.2878322060531537
20,90,690,25,0.02848724089562893,1.1333606613377063
20,91,690,25,0.02521837130188942,1.0335451253672208
20,92,690,25,0.02520660124719143,0.9883855981416955
20,93,690,25,0.025054536759853363,0.9978820796611333
20,94,690,25,0.025486677885055542,1.0620345699255316
20,95,690,25,0.026427527889609337,1.0831454533032727
20,96,690,25,0.026461143046617508,1.131584341053494
20,97,690,25,0.024508846923708916,1.2073512331761969
20,98,690,25,0.027381332591176033,1.3104461296713799
20,99,690,25,0.025791747495532036,1.4408690305390446
20,100,690,25,0.02604256197810173,1.5837261733961874
20,101,690,25,0.02733675017952919,1.7265833162533302
20,102,690,25,0.02817814238369465,1.8694404591104732
20,103,690,25,0.027523711323738098,2.012297601967616
20,104,690,25,0.0283895842730999,2.1551547448247588
20,105,690,25,0.02630203403532505,2.2980118876819016
20,106,690,25,0.025547239929437637,2.4408690305390444
20,107,690,25,0.02612312138080597,2.5837261733961876
20,108,690,25,0.0272709708660841,2.7265833162533304
20,109,690,25,0.026222918182611465,2.869440459110473
20,110,690,25,0.025377770885825157,2.869440459110473
20,111,690,25,0.02772555500268936,2.869440459110473
20,112,690,31,0.025774149224162102,2.8448452551752412
20,113,690,31,0.024739494547247887,2.5864589738334356
20,114,690,31,0.027313459664583206,2.3554006968641117
20,115,690,31,0.027650492265820503,2.151670424267268
20,116,690,38,0.02523975633084774,8.368654778984764
20,117,690,38,0.025188548490405083,7.7769351643096245
20,118,690,38,0.02745928056538105,7.212543554006966
20,119,690,38,0.025777557864785194,6.675479948076791
20,120,690,38,0.025813808664679527,6.165744346519095
20,121,690,38,0.026830460876226425,5.683336749333879
20,122,690,38,0.025992341339588165,5.228257156521144
20,123,690,38,0.026010511443018913,4.800505568080889
20,124,690,38,0.026802081614732742,4.400081984013116
20,125,690,31,0.02594156563282013,4.61740793878527
20,126,690,31,0.02628660760819912,4.714285714285714
20,127,690,31,0.025484580546617508,4.83849149415864
20,128,690,31,0.025739338248968124,4.990025278404046
20,129,690,31,0.02668522670865059,5.168887067021932
20,130,690,31,0.026190482079982758,5.375076860012298
20,131,690,38,0.02594151347875595,3.7884129261460693
20,132,690,38,0.02601287141442299,3.4426453508232577
20,133,690,38,0.0262942872941494,3.4099200655872104
20,134,690,38,0.027051180601119995,3.404522784723644
20,135,690,38,0.027793144807219505,3.42645350823256
20,136,690,38,0.03161521628499031,3.4757122361139574
20,137,690,38,0.027378777042031288,3.3117442098790737
20,138,690,38,0.026975832879543304,3.147776183644188
20,139,690,38,0.028744185343384743,2.9838081574093045
20,140,690,38,0.029501233249902725,2.8198401311744203
20,141,690,38,0.025923894718289375,2.6558721049395366
20,142,690,38,0.029296057298779488,2.4919040787046525
20,143,690,38,0.028544044122099876,2.3279360524697688
20,144,690,38,0.028418494388461113,2.1639680262348846
20,145,690,38,0.030730541795492172,1.9999999999999993
20,146,690,38,0.028797077015042305,2.0765867322538774
20,147,690,38,0.028201544657349586,2.180501468880235
20,148,690,38,0.02760191261768341,2.3117442098790737
20,149,690,38,0.02965831197798252,2.4703149552503922
20,150,690,38,0.025663482025265694,2.656213704994192
20,151,690,38,0.026388922706246376,2.8694404591104736
20,152,690,38,0.027322975918650627,2.8694404591104736
20,153,690,38,0.026864472776651382,2.8694404591104736
20,154,690,38,0.028017744421958923,2.8694404591104736
20,155,690,38,0.026006748899817467,2.8694404591104736
20,156,690,38,0.025621676817536354,2.8694404591104736
20,157,690,41,0.025212084874510765,1.3664002186240354
20,158,690,41,0.025954093784093857,1.2508710801393728
20,159,690,41,0.025145869702100754,1.1626699460271903
20,160,690,42,0.027440279722213745,1.0968777755004446
20,161,690,42,0.027631813660264015,0.9478035116485627
20,162,690,42,0.02687177248299122,0.8533852565416411
20,163,690,41,0.027163108810782433,1.2260025961604148
20,164,690,41,0.027136949822306633,1.2744414839106362
20,165,690,41,0.026489324867725372,1.350208376033339
20,166,690,41,0.025985343381762505,1.4533032725285235
20,167,690,41,0.028868233785033226,1.583726173396188
20,168,690,41,0.026752840727567673,1.7265833162533308
20,169,690,41,0.02783375047147274,1.8694404591104739
20,170,690,41,0.027139419689774513,2.0122976019676164
20,171,690,41,0.02803962677717209,2.1551547448247597
20,172,690,41,0.0263314638286829,2.2980118876819025
20,173,690,41,0.026691745966672897,2.4408690305390452
20,174,690,41,0.027775628492236137,2.583726173396188
20,175,690,41,0.027630649507045746,2.726583316253331
20,176,690,41,0.02510453201830387,2.8694404591104736
20,177,690,41,0.026704616844654083,3.0122976019676164
20,178,690,41,0.03244580700993538,3.0122976019676164
20,179,690,42,0.030659528449177742,2.1816629090660675
20,180,690,50,0.02821894735097885,5.511511921841907
20,181,690,50,0.026855934411287308,5.157887545262007
20,182,690,50,0.033944495022296906,4.831591173054586
20,183,690,50,0.031661782413721085,4.532622805219647
20,184,690,50,0.030495967715978622,4.213363394138142
20,185,690,50,0.028617635369300842,3.9214319874291172
20,186,690,50,0.032212454825639725,3.6568285850925726
20,187,690,50,0.03155849501490593,3.419553187128508
20,188,690,50,0.028595570474863052,3.2096057935369253
20,189,690,50,0.02926778793334961,3.0269864043178236
20,190,690,50,0.032718174159526825,2.8716950194712028
20,191,690,50,0.03166591376066208,2.743731638997062
20,192,690,50,0.03187612444162369,2.6430962628954013
20,193,690,50,0.033939097076654434,2.569788891166222
20,194,690,49,0.0328466035425663,2.904761904761904
20,195,690,49,0.03183788061141968,2.9337295893967346
20,196,690,49,0.03209668770432472,2.990025278404045
20,197,690,49,0.031993113458156586,3.0736489717838356
20,198,690,49,0.031016791239380836,3.184600669536106
20,199,690,49,0.03216753154993057,3.322880371660859
20,200,690,49,0.028647910803556442,3.5361071257771406
20,201,690,49,0.02606712095439434,3.4884880781580927
20,202,690,50,0.0343388207256794,2.610234337637496
20,203,690,50,0.032765429466962814,2.542324246771881
20,204,690,50,0.03375829756259918,2.501742160278746
20,205,690,60,0.036542732268571854,7.03532144565143
20,206,690,60,0.03937883302569389,6.586458973833435
20,207,690,60,0.039372269064188004,6.164924506387918
20,208,690,60,0.03777605667710304,5.770718043314885
20,209,690,60,0.0377444252371788,5.403839584614333
20,210,690,61,0.03510540723800659,5.662225865956139
20,211,690,61,0.037381529808044434,5.234474277515885
20,212,690,61,0.03776617348194122,4.86137869782059
20,213,690,61,0.03617266193032265,4.542939126870259
20,214,690,64,0.03389214351773262,6.368654778984764
20,215,690,64,0.03415769338607788,5.6816970690715305
20,216,690,64,0.033685196191072464,5.022067363530776
20,217,690,64,0.033479172736406326,4.389765662362504
20,218,690,66,0.03564072400331497,5.4162738266038115
20,219,690,66,0.03512710705399513,4.634078021452483
20,220,690,66,0.03676677495241165,3.879210220673635
20,221,690,66,0.034484632313251495,3.152490264398441
20,222,690,66,0.03945983946323395,2.480426316868209
20,223,690,66,0.03723400458693504,1.9106374257019876
20,224,690,66,0.037418387830257416,1.3955045432807265
20,225,690,66,0.03291678801178932,0.9342078294732523
20,226,690,66,0.03680787608027458,0.9764295962287345
20,227,690,66,0.03451810032129288,1.0459793673566982
20,228,690,66,0.033685825765132904,1.1585707453713179
20,229,690,66,0.03283550217747688,1.3258181321309006
20,230,690,66,0.033843033015728,1.547721527635445
20,231,690,66,0.0352470800280571,1.7742023638723785
20,232,690,66,0.03347717598080635,2.0122976019676164
20,233,690,66,0.03276732191443443,2.2503928400628546
20,234,690,66,0.029758306220173836,2.4884880781580927
20,235,690,67,0.030293773859739304,1.7530914804946374
20,236,690,67,0.03272039443254471,1.8280385324861652
20,237,690,67,0.032988835126161575,1.9303135888501746
20,238,690,67,0.03371984139084816,2.0599166495866643
20,239,690,67,0.0331132747232914,2.1075356972057118
20,240,690,67,0.03174014016985893,2.1551547448247597
20,241,690,67,0.032818134874105453,2.202773792443807
20,242,690,67,0.033857353031635284,2.2503928400628546
20,243,690,67,0.031122004613280296,2.2980118876819025
20,244,690,67,0.030167965218424797,2.34563093530095
20,245,690,67,0.028753960505127907,2.393249982919998
20,246,690,67,0.029110584408044815,2.4408690305390452
20,247,690,66,0.03198770433664322,3.4408690305390452
20,248,690,66,0.030957654118537903,3.4408690305390452
20,249,690,68,0.030717452988028526,1.8483295757327327
20,250,690,68,0.031640663743019104,1.8756575801052129
20,251,690,69,0.03284299746155739,1.343171414907427
20,252,690,69,0.032782603055238724,1.3228803716608595
20,253,690,68,0.0303938090801239,2.09264193482271
20,254,690,68,0.031043512746691704,2.1340438614470183
20,255,690,68,0.03178459778428078,2.202773792443807
20,256,690,68,0.03049025684595108,2.2503928400628546
20,257,690,72,0.0334538035094738,1.6406367425018795
20,258,690,77,0.03190133720636368,6.035321445651432
20,259,690,78,0.0326506569981575,6.511511921841909
20,260,690,80,0.032202139496803284,7.8924643027942905
20,261,690,80,0.03132283687591553,7.300744688119151
20,262,690,80,0.03150670602917671,6.736353077816493
20,263,690,80,0.032081346958875656,6.199289471886314
20,264,690,80,0.03154899552464485,5.689553870328619
20,265,690,80,0.032025326043367386,5.207146273143404
20,266,690,80,0.032616715878248215,4.752886520461844
20,267,690,80,0.0321645624935627,4.35246293639407
20,268,690,80,0.031936850398778915,3.931748309079729
20,269,690,80,0.03248274326324463,3.553255448520872
20,270,690,80,0.03207298740744591,3.3097629295620683
20,271,690,80,0.03323463350534439,3.0935984149757467
20,272,690,80,0.035030823200941086,2.9523809523809526
20,273,690,80,0.03570300713181496,2.8384914941586383
20,274,690,80,0.033341262489557266,2.7043109926897584
20,275,690,80,0.03182245045900345,2.597458495593359
20,276,690,80,0.03254758566617966,2.5179340028694406
20,277,690,80,0.03252343460917473,2.4657375145180023
20,278,690,80,0.02863677404820919,2.631345221015235
20,279,690,80,0.029926126822829247,2.774202363872378
20,280,690,80,0.031457576900720596,2.869440459110473
20,281,690,80,0.030876921489834785,2.869440459110473
20,282,690,80,0.03042309172451496,2.869440459110473
20,283,690,80,0.030272696167230606,2.869440459110473
20,284,690,80,0.03066236525774002,2.869440459110473
20,285,690,80,0.030932992696762085,2.869440459110473
20,286,690,80,0.02913140319287777,2.869440459110473
20,287,690,80,0.030079612508416176,2.869440459110473
20,288,690,80,0.030652137473225594,2.869440459110473
20,289,690,80,0.03051052615046501,2.869440459110473
20,290,690,80,0.0290725938975811,2.869440459110473
20,291,690,80,0.028703687712550163,2.869440459110473
20,292,690,80,0.0302851814776659,2.869440459110473
20,293,690,80,0.032211050391197205,2.869440459110473
20,294,690,80,0.030560970306396484,2.869440459110473
20,295,690,80,0.031741123646497726,2.869440459110473
20,296,690,80,0.031619925051927567,2.869440459110473
20,297,690,80,0.03082246519625187,2.869440459110473
20,298,690,80,0.030327176675200462,2.869440459110473
20,299,690,80,0.030387749895453453,2.869440459110473
20,300,690,80,0.029770957306027412,2.869440459110473
20,301,690,80,0.03204099088907242,2.869440459110473
20,302,690,80,0.031300708651542664,2.869440459110473
20,303,690,80,0.030914291739463806,2.869440459110473
20,304,690,80,0.03266056254506111,2.869440459110473
20,305,690,80,0.03416135162115097,2.869440459110473
20,306,690,80,0.03344088792800903,2.869440459110473
20,307,690,84,0.03271804749965668,1.5254492040718726
20,308,690,92,0.03081679344177246,8.368654778984766
20,309,690,92,0.029620930552482605,7.8245542119286755
20,310,690,92,0.030580518767237663,7.307781649245064
20,311,690,92,0.0313953161239624,6.818337090933936
20,312,690,92,0.03275034949183464,6.356220536995285
20,313,690,92,0.03272595256567001,5.921431987429118
20,314,690,80,0.03031538426876068,6.488488078158092
20,315,690,80,0.030275074765086174,6.488488078158092
20,316,690,80,0.031810909509658813,6.488488078158091
20,317,690,80,0.032471079379320145,6.488488078158091
20,318,690,80,0.02862451784312725,6.488488078158091
20,319,690,80,0.03787623718380928,6.488488078158091
20,320,690,80,0.03694716840982437,6.488488078158091
20,321,690,80,0.03421669453382492,6.488488078158091
20,322,690,80,0.038615066558122635,6.488488078158091
20,323,690,80,0.032290294766426086,6.488488078158091
20,324,690,80,0.033519044518470764,6.488488078158091
20,325,690,80,0.03138364478945732,6.488488078158091
20,326,690,80,0.03193666413426399,6.488488078158091
20,327,690,80,0.03301188722252846,6.488488078158091
20,328,690,92,0.031222250312566757,8.000000000000002
20,329,690,92,0.03223847225308418,7.61740793878527
20,330,690,92,0.03230681270360947,7.234815877570539
20,331,690,92,0.03249482810497284,6.852223816355811
20,332,690,92,0.0307106114923954,6.46963175514108
20,333,690,92,0.030155258253216743,6.08703969392635
20,334,690,92,0.03229007497429848,5.704447632711621
20,335,690,92,0.030201276764273643,5.324315091890415
20,336,690,92,0.030462751165032387,4.971510555441689
20,337,690,92,0.02947555109858513,4.646034023365443
20,338,690,92,0.03086870163679123,4.3478854956616795
20,339,690,92,0.030327696353197098,4.077064972330396
20,340,690,92,0.03188236430287361,3.8335724533715925
20,341,690,92,0.03189755231142044,3.6174079387852704
20,342,690,92,0.03266434744000435,3.4285714285714284
20,343,690,92,0.030477508902549744,3.267062922730067
20,344,690,92,0.030468057841062546,3.132882421261187
20,345,690,92,0.030465546995401382,3.026029924164787
20,346,690,92,0.03008333593606949,2.946505431440869
20,347,690,92,0.028397219255566597,2.894308943089431
20,348,690,92,0.031192485243082047,2.869440459110473
20,349,690,113,0.02939545176923275,17.13055954088953
20,350,690,113,0.0301189124584198,16.15788754526201
20,351,690,113,0.029315872117877007,15.21254355400697
20,352,690,113,0.02860027551651001,14.294527567124414
20,353,690,113,0.029230359941720963,13.403839584614335
20,354,690,113,0.028147079050540924,12.540479606476739
20,355,690,118,0.02973240427672863,15.89246430279429
20,356,690,118,0.02917487546801567,14.681697069071534
20,357,690,118,0.03164293244481087,13.498257839721257
20,358,690,118,0.03090900555253029,12.342146614743461
20,359,690,118,0.030013732612133026,11.213363394138142
20,360,690,118,0.029947811737656593,10.111908177905308
20,361,690,118,0.029505770653486252,9.037780966044954
20,362,690,118,0.030930548906326294,7.99098175855708
20,363,690,118,0.03146188706159592,6.971510555441689
20,364,690,118,0.03015059046447277,5.979367356698777
20,365,690,118,0.029833979904651642,5.014552162328346
20,366,690,118,0.029460813850164413,4.077064972330396
20,367,690,118,0.030072638764977455,3.1826193892191026
20,368,690,118,0.029937833547592163,2.342829814852771
20,369,690,118,0.02964639663696289,1.5576962492314002
20,370,690,118,0.02944716438651085,1.729521076723372
20,371,690,118,0.029316263273358345,1.9286739085878253
20,372,690,118,0.02899157628417015,2.1551547448247588
20,373,690,118,0.0295134037733078,2.393249982919997
20,374,690,118,0.029494386166334152,2.631345221015235
20,375,690,118,0.030551433563232422,2.869440459110473
20,376,690,118,0.032538238912820816,2.869440459110473
20,377,690,118,0.029179049655795097,2.869440459110473
20,378,690,118,0.030459124594926834,2.869440459110473
20,379,690,118,0.032236307859420776,2.869440459110473
20,380,690,118,0.030719732865691185,2.869440459110473
20,381,690,118,0.03004298359155655,2.869440459110473
20,382,690,118,0.030099112540483475,2.869440459110473
20,383,690,118,0.02979348413646221,2.869440459110473
20,384,690,118,0.029964827001094818,2.869440459110473
20,385,690,118,0.02979983203113079,2.869440459110473
20,386,690,118,0.03111426718533039,2.869440459110473
20,387,690,118,0.031039327383041382,2.869440459110473
20,388,690,118,0.02921418473124504,2.869440459110473
20,389,690,118,0.029965141788125038,2.869440459110473
20,390,690,118,0.030420539900660515,2.869440459110473
20,391,690,118,0.03241577371954918,2.869440459110473
20,392,690,118,0.03231671452522278,2.869440459110473
20,393,690,118,0.03195851296186447,2.869440459110473
20,394,690,118,0.031422872096300125,2.869440459110473
20,395,690,118,0.030836211517453194,2.869440459110473
20,396,690,118,0.031019752845168114,2.869440459110473
20,397,690,118,0.029545528814196587,2.869440459110473
20,398,690,118,0.031472183763980865,2.869440459110473
20,399,690,118,0.032033901661634445,2.869440459110473
20,400,690,118,0.0326317623257637,2.869440459110473
20,401,690,118,0.03032912127673626,2.869440459110473
20,402,690,118,0.030142078176140785,2.869440459110473
20,403,690,118,0.029742291197180748,2.869440459110473
20,404,690,118,0.030284257605671883,2.869440459110473
20,405,690,118,0.031086839735507965,2.869440459110473
