scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,188,229,162,0.11267250031232834,0.21636512875556946,0.2178860455751419,0,1.0367170626349889,0.011704357769025531,0.4017921250745048,0.5311255367528653,0.5300754726979604,0.20674824142176515,0.27141494726094545,0.270889915233493
R01,09,189,229,162,0.11303310841321945,0.2215983271598816,0.22347776591777802,0,1.0367170626349889,0.011704357769025531,0.40340682649052456,0.549884758614313,0.5504707787024186,0.20755559212977504,0.28079455819166926,0.28108756823572206
R01,09,190,229,162,0.11482924968004227,0.22296740114688873,0.22482909262180328,0,1.0367170626349889,0.011704357769025531,0.4114494407294821,0.5547924194142247,0.5553996234857395,0.2115768992492538,0.28324838859162516,0.2835519906273825
R01,09,191,229,162,0.11895902454853058,0.22362405061721802,0.22539716958999634,0,1.0367170626349889,0.011704357769025531,0.42994140835725414,0.5571462826059889,0.5574716340460745,0.22082288306313982,0.2844253201875072,0.28458799590755
R01,09,192,229,162,0.11719656735658646,0.22539591789245605,0.22866244614124298,0,2.545572354211663,0.03944066827594969,0.42204962190965667,0.563497819229909,0.5693814418281391,0.2307451450928032,0.3014692437529294,0.3044110550520444
R01,09,193,229,162,0.12051597982645035,0.22597847878932953,0.22902101278305054,0,4.4,0.07352941176470588,0.43691301516731745,0.5655861002901587,0.5706892819801036,0.2552212134660117,0.31955775602743225,0.3221093468724047
R01,09,194,229,173,0.11974143236875534,0.2335994690656662,0.22826296091079712,0,4.4,0.07352941176470588,0.4334448100060244,0.592904737259843,0.567924354738665,0.25348711088536513,0.33321707451227445,0.3207268832516854
R01,09,195,229,173,0.11809728294610977,0.22760865092277527,0.22403016686439514,0,2.545572354211663,0.03944066827594969,0.4260827723969595,0.5714297084167795,0.5524856123587987,0.2327617203364546,0.30543518834636463,0.2959631403173742
R01,09,196,229,173,0.11451291292905807,0.22547051310539246,0.22387796640396118,0,1.0367170626349889,0.011704357769025531,0.4100329739377183,0.5637652174902392,0.5519304746240122,0.2108686658533719,0.2877347876296324,0.2818174161965189
R01,09,197,229,173,0.11655375361442566,0.2234843224287033,0.2227497398853302,0,1.0367170626349889,0.011704357769025531,0.41917128318920344,0.5566454049617388,0.5478153680593346,0.21543782047911447,0.28417488136538216,0.2797598629141801
R01,09,198,229,173,0.11486034840345383,0.21970374882221222,0.22040247917175293,0,1.0367170626349889,0.011704357769025531,0.411588692045814,0.5430933449081277,0.5392539419521266,0.21164652490741975,0.2773988513385766,0.2754791498605761
R01,09,199,229,173,0.11798083782196045,0.22355318069458008,0.22410595417022705,0,1.0367170626349889,0.011704357769025531,0.4255613639583031,0.5568922382340091,0.5527620398621396,0.2186328608636643,0.28429829800151735,0.28223319881558256
R01,09,200,229,173,0.11895573139190674,0.22323976457118988,0.22502654790878296,0,1.0367170626349889,0.011704357769025531,0.4299266625302732,0.5557687488993057,0.5561198242027606,0.22081551014964934,0.28373655333416564,0.2839120909858931
R01,09,201,229,173,0.11484777182340622,0.21834376454353333,0.22083330154418945,0,1.0367170626349889,0.011704357769025531,0.4115323776658504,0.5382182675957911,0.5408253284988414,0.21161836771743794,0.2749613126824083,0.27626484313393346
R01,09,202,229,173,0.11899896711111069,0.21985942125320435,0.2226812243461609,0,1.0367170626349889,0.011704357769025531,0.430120259892198,0.543651377194518,0.5475654636825432,0.22091230883061175,0.27767786748177176,0.2796349107257844
R01,09,203,229,173,0.11491483449935913,0.21781718730926514,0.22102299332618713,0,1.0367170626349889,0.011704357769025531,0.41183266542299074,0.5363306687696726,0.5415172125172308,0.21176851159600812,0.2740175132693491,0.2766107851431282
R01,09,204,229,173,0.11694847047328949,0.21898037195205688,0.22289997339248657,0,1.0367170626349889,0.011704357769025531,0.42093871400775495,0.5405002868682296,0.5483633315057921,0.21632153588839023,0.2761023223186276,0.2800338446374088
R01,09,205,229,173,0.12090132385492325,0.21953070163726807,0.2257659137248993,0,1.0367170626349889,0.011704357769025531,0.43863847709369225,0.5424730300864707,0.5588165957050742,0.22517141743135888,0.27708869392774815,0.2852604767370499
R01,09,206,229,173,0.11894869059324265,0.22323325276374817,0.2296711504459381,0,1.0367170626349889,0.011704357769025531,0.42989513581874134,0.555745406302469,0.5730606016754952,0.22079974679388342,0.2837248820357473,0.2923824797222604
R01,09,207,229,173,0.11331379413604736,0.20850089192390442,0.2173060178756714,0,1.0367170626349889,0.011704357769025531,0.40466365802865906,0.5029349442894473,0.5279598729009601,0.20818400789884228,0.25731965102923643,0.26983211533499285
R01,09,208,229,173,0.11589229106903076,0.21319949626922607,0.2220471203327179,0,1.0367170626349889,0.011704357769025531,0.41620944038519037,0.5197778297570463,0.5452526253071662,0.21395689907710794,0.26574109376303595,0.2784784915380959
R01,09,209,229,173,0.11666843295097351,0.21526603400707245,0.22441253066062927,0,1.0367170626349889,0.011704357769025531,0.4196847849287773,0.5271856589494902,0.5538802505294095,0.2156945713489014,0.2694450083592579,0.2827923041492175
R01,09,210,229,173,0.116047203540802,0.21638895571231842,0.22536543011665344,0,1.0367170626349889,0.011704357769025531,0.41690309476208876,0.531210948222755,0.5573558671207665,0.21430372626555713,0.2714576529958903,0.284530112444896
R01,09,211,229,173,0.11591578274965286,0.2132924348115921,0.22313570976257324,0,1.0367170626349889,0.011704357769025531,0.4163146295084282,0.5201109825636143,0.5492231590918818,0.21400949363872684,0.26590767016631994,0.2804637584304537
R01,09,212,229,173,0.11310012638568878,0.21235112845897675,0.22217363119125366,0,1.0367170626349889,0.011704357769025531,0.40370691407806786,0.5167367220552126,0.5457140624883231,0.20770563592354668,0.2642205399121191,0.27870921012867433
R01,09,213,229,173,0.1158442348241806,0.2148839235305786,0.22449129819869995,0,1.0367170626349889,0.011704357769025531,0.4159942580683861,0.5258159239136038,0.5541675481665821,0.2138493079187058,0.26876014084131467,0.2829359529678038
R01,09,214,229,173,0.11526927351951599,0.2129962146282196,0.22242408990859985,0,1.0367170626349889,0.011704357769025531,0.4134197434346207,0.5190491347775368,0.5466275885355416,0.2125620506018231,0.26537674627328117,0.2791659731522836
R01,09,215,229,173,0.11478176712989807,0.2126723825931549,0.21609365940093994,0,1.0367170626349889,0.011704357769025531,0.41123682725583965,0.5178883079710054,0.5235379024582129,0.21147059251243258,0.26479633287001547,0.2676211301136192
R01,09,216,229,173,0.1153881773352623,0.21860390901565552,0.22150900959968567,0,1.945572354211663,0.028411256511243807,0.41395216120111367,0.5391507963270824,0.5432899139425093,0.22118170885617874,0.2837810264191631,0.2858505852268765
R01,09,217,229,173,0.11418074369430542,0.21648553013801575,0.21919670701026917,0,3.2,0.05147058823529412,0.4085456137470074,0.5315571344243532,0.5348559945051473,0.23000810099115074,0.29151386132982365,0.29316329137022074
R01,09,218,229,181,0.11993415653705597,0.2187657356262207,0.22437170147895813,0,3.2,0.05147058823529412,0.43430777450040836,0.5397308892370277,0.5537313296959148,0.24288918136785123,0.29560073873616094,0.30260095896560446
R01,09,219,229,181,0.11585789918899536,0.21393686532974243,0.22028903663158417,0,1.945572354211663,0.028411256511243807,0.4160554432418774,0.5224210450015888,0.5388401703078218,0.2222333498765606,0.2754161507564163,0.2836257134095328
R01,10,10,231,0,0.08930409699678421,0.16266123950481415,0.1655268520116806,0,1.0367170626349889,0.011704357769025531,0.2971550028620916,0.3386155083833307,0.3390999393310655,0.15442968031555857,0.1751599330761781,0.17540214855004552
R01,10,11,231,0,0.08663129061460495,0.1588670164346695,0.1616339534521103,0,1.0367170626349889,0.011704357769025531,0.2851869293790319,0.3250145196828035,0.3249009357147079,0.1484456435740287,0.1683594387259145,0.1683026467418667
R01,10,12,231,0,0.08400198817253113,0.15894612669944763,0.16174280643463135,0,1.0367170626349889,0.011704357769025531,0.27341365427547915,0.3252981028558145,0.3252979673529118,0.14255900602225233,0.16850123031242,0.16850116256096864
R01,10,13,231,0,0.08588939160108566,0.15449872612953186,0.15707089006900787,0,1.0367170626349889,0.011704357769025531,0.2818649147467678,0.3093556967874658,0.30825756510360935,0.14678463625789664,0.16053002727824564,0.15998096143631743
R01,10,14,231,0,0.08560507744550705,0.1596333384513855,0.16230511665344238,0,1.0367170626349889,0.011704357769025531,0.28059183610967453,0.32776152134760606,0.3273489442042824,0.14614809693935002,0.16973293955831578,0.16952665098665395
R01,10,15,231,0,0.08721344918012619,0.1608414351940155,0.16350580751895905,0,1.0367170626349889,0.011704357769025531,0.2877936713179186,0.33209213392411646,0.33172835807307854,0.14974901454347206,0.17189824584657099,0.17171635792105203
R01,10,16,231,0,0.0836598128080368,0.15661510825157166,0.15941227972507477,0,1.0367170626349889,0.011704357769025531,0.27188148945663365,0.3169422010060392,0.31679757704716893,0.14179292361282958,0.16432327938753236,0.16425096740809722
R01,10,17,231,0,0.08754950761795044,0.16455186903476715,0.16748963296413422,0,1.0367170626349889,0.011704357769025531,0.28929844626357093,0.34539276696786453,0.34625900947264227,0.15050140201629822,0.17854856236844502,0.1789816836208339
R01,10,18,231,0,0.0840097963809967,0.15986521542072296,0.16274738311767578,0,1.0367170626349889,0.011704357769025531,0.2734486172317599,0.3285927207740939,0.328962072064911,0.1425764875003927,0.1701485392715597,0.17033321491696826
R01,10,19,231,0,0.08923167735338211,0.16751904785633087,0.1690247654914856,0,1.545572354211663,0.02105831533477322,0.2968307281149075,0.35602908562347624,0.351858269760035,0.15894452172484036,0.18854370047912472,0.1864582925474041
R01,10,20,231,0,0.08731243759393692,0.1643495410680771,0.16546732187271118,0,2.4,0.03676470588235294,0.28823691352893593,0.3446674905837727,0.3388828084077768,0.16250080970564443,0.19071609823306282,0.18782375714506486
R01,10,21,231,6,0.08399596065282822,0.16448211669921875,0.16585522890090942,0,2.4,0.03676470588235294,0.27338666474148,0.34514272876238994,0.3402976650273146,0.15507568531191646,0.19095371732237143,0.18853118545483377
R01,10,22,231,6,0.08586108684539795,0.1656467169523239,0.1661912500858307,0,1.545572354211663,0.02105831533477322,0.28173817403025003,0.34931742133852006,0.34152327261684207,0.15139824468251162,0.18518786833664663,0.18129079397580763
R01,10,23,231,6,0.08579598367214203,0.1664094179868698,0.16572657227516174,0,1.0367170626349889,0.011704357769025531,0.28144666037377936,0.35205144302384594,0.33982840134979886,0.14657550907140243,0.18187790039643573,0.17576637955941218
R01,10,24,231,6,0.08488394320011139,0.17021621763706207,0.16933473944664001,0,1.0367170626349889,0.011704357769025531,0.2773628002552296,0.36569751445144444,0.35298887237987314,0.14453357901212754,0.18870093611023497,0.18234661507444933
R01,10,25,231,6,0.08164478093385696,0.16968758404254913,0.16695140302181244,0,1.0367170626349889,0.011704357769025531,0.2628587447858322,0.36380254427895653,0.344295863302632,0.13728155127742886,0.18775345102399102,0.17800011053582876
R01,10,26,231,6,0.07907530665397644,0.16603374481201172,0.16295652091503143,0,1.0367170626349889,0.011704357769025531,0.2513533633263009,0.35070478350702916,0.32972488370655256,0.13152886054766322,0.18120457063802733,0.17071462073778904
R01,10,27,231,6,0.08324668556451797,0.17313478887081146,0.16915448009967804,0,1.0367170626349889,0.011704357769025531,0.27003162212570636,0.37615959157185896,0.352331392335061,0.14086798994736593,0.19393197467044224,0.18201787505204325
R01,10,28,231,6,0.0854058712720871,0.1741056591272354,0.16950660943984985,0,1.545572354211663,0.02105831533477322,0.27969984702372164,0.3796398285382102,0.35361575299794895,0.15037908117924742,0.2003490719364917,0.18733703416636108
R01,10,29,231,6,0.08321842551231384,0.17244602739810944,0.1670943796634674,0,2.4,0.03676470588235294,0.2699050815787857,0.3736906178625136,0.34481735797320917,0.1533348937305693,0.20522766187243327,0.19079103192778105
R01,10,30,231,12,0.08506032079458237,0.16595956683158875,0.17057564854621887,0,2.4,0.03676470588235294,0.2781525694003006,0.3504388808821942,0.3575149787047284,0.15745863764132675,0.19360179338227357,0.19713984229354067
R01,10,31,231,12,0.08389589935541153,0.16248051822185516,0.1650576889514923,0,1.545572354211663,0.02105831533477322,0.272938618460134,0.33796768455167175,0.3373887085126056,0.1469984668974536,0.17951299994322248,0.1792235119236894
R01,10,32,231,12,0.08256736397743225,0.16708791255950928,0.1692013144493103,0,1.0367170626349889,0.011704357769025531,0.2669898115676809,0.3544836134168973,0.3525022164882266,0.13934708466835322,0.18309398559296142,0.18210328712862606
R01,10,33,231,12,0.0812234878540039,0.1658639758825302,0.1676967889070511,0,2.945572354211663,0.046793609452420275,0.260972313141848,0.3500962201071206,0.3470145924752857,0.15388296129713414,0.19844491477977044,0.196904100963853
R01,10,34,231,12,0.08199230581521988,0.16856829822063446,0.16908206045627594,0,5.2,0.08823529411764706,0.26441486323312197,0.35979028840072175,0.35206724808295,0.17632507867538452,0.2240127912591844,0.22015127110029853
R01,10,35,231,25,0.07987030595541,0.15632058680057526,0.16418884694576263,0,5.2,0.08823529411764706,0.2549131460782339,0.3158864425930495,0.3342196840459725,0.1715742200979405,0.20206086835534828,0.2112274890818098
R01,10,36,231,25,0.07968584448099136,0.16132350265979767,0.16917827725410461,0,2.945572354211663,0.046793609452420275,0.2540871795977005,0.3338201804922233,0.35241819035370736,0.1504403945250604,0.19030689497232178,0.19960589990306382
R01,10,37,231,25,0.08027151226997375,0.16125188767910004,0.1693461388349533,0,1.0367170626349889,0.011704357769025531,0.25670963484995385,0.3335634653425734,0.3530304506417795,0.13420699630948968,0.17263391155579946,0.1823674042054025
R01,10,38,231,25,0.07800005376338959,0.16172130405902863,0.17004390060901642,0,2.545572354211663,0.03944066827594969,0.2465386840090047,0.33524616210584196,0.35557547507580217,0.1429896761424772,0.1873434151908958,0.19750807167587592
R01,10,39,231,25,0.07789885252714157,0.15773528814315796,0.16583681106567383,0,4.4,0.07352941176470588,0.24608553340293451,0.3209576618174781,0.3402304876002345,0.1598074725838202,0.197243536791092,0.2068799496824702
R01,10,40,231,36,0.08648309856653214,0.17740944027900696,0.1745089292526245,0,4.4,0.07352941176470588,0.2845233671648866,0.3914827511296188,0.371861272634506,0.17902638946479624,0.23250608144716234,0.22269534219960596
R01,10,41,231,36,0.08180525153875351,0.1670600324869156,0.16499929130077362,0,2.545572354211663,0.03944066827594969,0.263577286915961,0.35438367291648226,0.3371757082401729,0.15150897759595533,0.19691217059621596,0.18830818825806128
R01,10,42,231,36,0.08868641406297684,0.18018575012683868,0.18066564202308655,0,1.0367170626349889,0.011704357769025531,0.29438919281676723,0.4014348699617048,0.39431733861078333,0.15304677529289637,0.20656961386536515,0.20301084818990442
R01,10,43,231,36,0.08773627132177353,0.1736219972372055,0.17783914506435394,0,1.0367170626349889,0.011704357769025531,0.29013472147835123,0.3779060665058894,0.38400794063276406,0.15091953962368837,0.19480521213745747,0.19785614920089478
R01,10,44,231,36,0.08237682282924652,0.16548827290534973,0.1704348921775818,0,1.0367170626349889,0.011704357769025531,0.2661366220219518,0.348749453759197,0.35700158228385587,0.13892048989548866,0.18022690576411127,0.1843529700264407
R01,10,45,231,36,0.07586921006441116,0.15884137153625488,0.16464535892009735,0,1.0367170626349889,0.011704357769025531,0.23699736663550472,0.3249225915153987,0.33588477114631676,0.12435086220226513,0.1683134746422121,0.17379456445767114
R01,10,46,231,36,0.08738519251346588,0.17404276132583618,0.18152682483196259,0,1.0367170626349889,0.011704357769025531,0.2885626895480978,0.3794143614873005,0.3974584268334689,0.15013352365856164,0.195559359628163,0.2045813923012472
