video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,290,411,141,0.05957212671637535,19.383001179611348,0.48973471273679575,0.3352100946233966,0.4124724036800962,1
01,291,411,141,0.06111126393079758,16.91090830073881,0.5067354014729193,0.2915770383479533,0.39915621991043626,1
01,292,411,141,0.06192093342542648,14.687154653256346,0.5156786840654902,0.25232723148488045,0.38400295777518534,1
01,293,411,141,0.06184525042772293,12.411684360836901,0.5148427202056612,0.2121646129316815,0.3635036665686714,1
01,294,411,141,0.05948585271835327,10.185881914695472,0.48878176496017733,0.1728786442609567,0.330830204610567,1
01,295,411,141,0.05965138599276543,8.009747314832058,0.4906101787282173,0.134469325472706,0.31253975210046164,1
01,296,411,141,0.05897391214966774,5.88328056124666,0.4831270759707464,0.0969366565669294,0.2900318662688379,1
01,297,411,141,0.058198440819978714,3.8064816539392776,0.4745615325115299,0.06028063754362695,0.26742108502757844,1
01,298,411,141,0.06120322272181511,1.8167256472341202,0.5077511411795484,0.025160947439360436,0.26645604430945447,1
01,299,411,141,0.06008799374103546,1.856149500217295,0.4954327717748711,0.025856788283574267,0.2606447800292227,1
01,300,411,141,0.058161620050668716,1.8500031042403915,0.4741548251483408,0.025748302860618112,0.24995156400447946,1
01,301,411,141,0.05838776379823685,1.8935245545415027,0.4766527177507684,0.026516467320136062,0.25158459253545223,1
01,302,411,141,0.058711253106594086,1.986713851120631,0.48022585014553654,0.028161281662128165,0.25419356590383235,1
01,303,411,144,0.059800077229738235,1.986713851120631,0.49225256214528834,0.028161281662128165,0.26020692190370825,1
01,304,411,144,0.06246088817715645,1.8935245545415027,0.5216428064190635,0.026516467320136062,0.27407963686959974,1
01,305,411,144,0.060632966458797455,1.8500031042403915,0.5014523205568352,0.025748302860618112,0.26360031170872666,1
01,306,411,144,0.058676354587078094,1.856149500217295,0.4798403751780785,0.025856788283574267,0.25284858173082636,1
01,307,411,144,0.061132512986660004,1.7009995654063428,0.5069701099714655,0.023118353213195716,0.2650442315923306,1
01,308,411,144,0.06028813496232033,1.6451853231514222,0.49764345096217727,0.022133217907765405,0.25988833443497134,1
01,309,411,144,0.05941234529018402,1.676413981498724,0.48796983156373386,0.022684411521371007,0.25532712154255244,1
01,310,411,144,0.0592384934425354,1.757310486124043,0.4860495341916872,0.02411225501745075,0.255080894604569,1
01,311,411,144,0.05779777839779854,1.9831129322654717,0.4701359770354358,0.02809772454564873,0.24911685079054227,1
01,312,411,144,0.05912626162171364,2.2585832246849176,0.4848098667765923,0.03295984395632086,0.2588848553664566,1
01,313,411,144,0.061253201216459274,2.583721363382378,0.5083031834685554,0.0386986132494671,0.27350089835901126,1
01,314,411,144,0.05935440585017204,2.815670205500713,0.48732985588387956,0.04279256820062128,0.2650612120422504,1
01,315,411,144,0.05930715799331665,3.097286893897062,0.4868079751182657,0.04776317303424957,0.26728557407625764,1
01,316,411,144,0.058556340634822845,3.4285714285714284,0.47851474947871586,0.053610427750352005,0.2660625886145339,1
01,317,411,150,0.05837465077638626,2.1904761904761907,0.4765078766015954,0.03175773780497826,0.2541328072032868,1
01,318,411,150,0.060033198446035385,1.9006643074439684,0.4948275250523753,0.026642485740741732,0.26073500539655853,1
01,319,411,150,0.05795876309275627,1.7101881169677777,0.47191414902985646,0.02328053344145346,0.24759734123565497,1
01,320,411,150,0.05717583745718002,1.4761904761904763,0.4632662683151016,0.019150416682647244,0.2412083424988744,1
01,321,411,152,0.05853972211480141,2.389147575588254,0.4783311880109714,0.03526433733487476,0.2567977626729231,1
01,322,411,152,0.060345813632011414,1.972868938970632,0.4982805462782696,0.027916915507388458,0.26309873089282904,1
01,323,411,152,0.058709874749183655,1.6559259949090444,0.4802106253656519,0.02232279344485046,0.2512667094052512,1
01,324,411,152,0.05874025076627731,1.4383187434034859,0.48054614659586675,0.01848197114726067,0.24951405887156372,1
01,325,411,152,0.06327851861715317,1.4239771527907097,0.5306740224024817,0.018228838493696276,0.274451430448089,1
01,326,411,152,0.0637887641787529,1.5586391010119796,0.53630998902746,0.02060565548755424,0.2784578222575071,1
01,327,411,152,0.061813343316316605,1.8423045880672984,0.5144902871253583,0.02561242212883461,0.27005135462709645,1
01,328,411,152,0.06583428382873535,2.2524368287080145,0.558903973856831,0.03285135853336471,0.29587766619509787,1
01,329,411,152,0.06708982586860657,2.8095238095238093,0.5727721847057128,0.042684082777665125,0.30772813374168895,1
01,330,411,155,0.06809011101722717,1.6088036257527794,0.5838209309121709,0.021491071868853174,0.302656001390512,1
01,331,411,155,0.06563648581504822,1.7931334202520637,0.5567191767953287,0.024744538745185247,0.29073185777025695,1
01,332,411,155,0.0643579438328743,1.9815608120692874,0.5425969178626417,0.028070329236821477,0.28533362354973163,1
01,333,411,155,0.06334689259529114,2.2693238964425397,0.5314292537808684,0.03314941949340591,0.2822893366371371,1
01,334,411,155,0.0637107864022255,2.7040417209908747,0.5354486779665257,0.04082229758976073,0.28813548777814324,1
01,335,411,161,0.06681184470653534,2.761904761904762,0.5697017169354608,0.04184359470284306,0.3057726558191519,1
01,336,411,161,0.0583258680999279,2.2816166883963493,0.4759690428378397,0.03336639033931827,0.254667716588579,1
01,337,411,161,0.05735577642917633,1.946234556404049,0.46525380160696317,0.027446812007911763,0.24635030680743747,1
01,338,411,162,0.0574902780354023,2.1510523374930157,0.46673945208732964,0.03106189696076442,0.24890067452404704,1
01,339,411,163,0.05723663792014122,2.2939094803501585,0.46393784570023,0.03358336118523062,0.24876060344273032,1
01,340,411,163,0.058119796216487885,1.67281306264357,0.47369285594897576,0.022620854404891665,0.2481568551769337,1
01,341,411,163,0.05794934183359146,1.3891475755882512,0.4718100856019421,0.0176140877636113,0.2447120866827767,1
01,342,411,163,0.06947283446788788,1.2462904327311084,0.5990939363158156,0.015092623539145098,0.30709327992748037,1
01,343,411,163,0.07684894651174545,1.2483392313900779,0.6805674942061483,0.015128785346797178,0.3478481397764727,1
01,344,411,164,0.07667335867881775,1.0532687651331711,0.6786280218410577,0.011685742933380055,0.3451568823872189,1
01,345,411,164,0.07634695619344711,1.0676103557459473,0.6750227116682631,0.011938875586944443,0.34348079362760375,1
01,346,411,164,0.07214680314064026,1.2519401502452345,0.6286295155154086,0.01519234246327656,0.3219109289893426,1
01,347,411,164,0.07380404323339462,1.4859377910225362,0.6469347209993249,0.01932245922208278,0.33312859011070384,1
01,348,411,164,0.07219896465539932,1.7491152914881727,0.6292056705639085,0.023967607786842562,0.32658663917537556,1
01,349,411,168,0.07076458632946014,1.8776308437325393,0.6133621062470729,0.02623593935774437,0.31979902280240863,1
01,350,411,168,0.06983096897602081,1.4987272614391254,0.6030497456103874,0.019548196566819873,0.3112989710886036,1
01,351,411,168,0.07177935540676117,1.1694915254237284,0.624570836086481,0.013737103658369514,0.3191539698724253,1
01,352,411,168,0.07567939907312393,0.9395914819643633,0.6676491450298542,0.009679310514867414,0.33866422777236077,1
01,353,411,168,0.07421118021011353,0.8586949773390442,0.6514317917928232,0.008251467018787668,0.3298416294058054,1
01,354,411,168,0.06831593066453934,0.9063140249580919,0.5863152436339228,0.009091955093609735,0.2977035993637663,1
01,355,411,168,0.07011112570762634,1.0471223691562679,0.6061442438440249,0.011577257510423903,0.3088607506772244,1
01,356,411,168,0.07429490983486176,1.2954616005463457,0.6523566354487356,0.01596050692279451,0.33415857118576503,1
01,357,411,168,0.07292294502258301,1.6267461352207122,0.6372024656242987,0.021807761638896948,0.32950511363159785,1
01,358,411,170,0.07500190287828445,3.06761035574595,0.6601657953840607,0.047239374729471324,0.35370258505676605,1
01,359,411,172,0.07132869213819504,5.626746135220712,0.6195929914330575,0.0924087599239506,0.356000875678504,1
01,360,411,172,0.06947046518325806,7.2954616005463455,0.5990677661536354,0.121862004350375,0.3604648852520052,1
01,361,411,172,0.0736435055732727,9.013844912149997,0.6451614867713533,0.15219189865927357,0.3986766927153135,1
01,362,411,172,0.0725809782743454,10.790091264667534,0.6334252388829686,0.18354309008125444,0.40848416448211156,1
01,363,411,172,0.07161795347929001,12.657478115105231,0.6227880555100412,0.21650293403757534,0.4196454947738083,1
01,364,411,172,0.07162252068519592,14.574532811820946,0.6228385030239293,0.2503394278763704,0.43658896545014986,1
01,365,411,172,0.072498619556427,16.541255354814677,0.6325155377108334,0.2850525715976396,0.45878405465423644,1
01,366,411,172,0.07204658538103104,16.616005463463086,0.6275225505736327,0.2863719296707631,0.4569472401221979,1
01,367,411,172,0.07112326472997665,16.74042341838952,0.617323923157491,0.2885679376263608,0.4529459303919259,1
01,368,411,134,0.07272575795650482,26.104985410070153,0.6350244168436101,0.4538547939050916,0.5444396053743509,1
01,369,411,134,0.07153133302927017,26.376358105171665,0.6218312809644247,0.4586445897004597,0.5402379353324422,1
01,370,411,134,0.0732288807630539,26.60216055131309,0.6405817083898331,0.4626300592286576,0.5516058838092454,1
01,371,411,134,0.07090181112289429,26.877630843732536,0.614877835954725,0.46749217863932974,0.5411850072970273,1
01,372,411,134,0.07474388182163239,27.20276898243,0.6573157988857601,0.47323094793247605,0.5652733734091181,1
01,373,411,134,0.07130340486764908,27.625194015024526,0.6193136784442547,0.4806868551829185,0.5500002668135866,1
01,374,411,134,0.07014065980911255,28.097286893897067,0.606470465614094,0.48901941231583507,0.5477449389649646,1
01,375,411,134,0.07115643471479416,28.761904761904763,0.6176903054280126,0.500750083555692,0.5592201944918522,1
01,376,411,180,0.06971774995326996,17.394238529831753,0.6017991739610508,0.30010793751677967,0.4509535557389152,1
01,377,411,180,0.06714031845331192,17.317936300987146,0.5733299054261363,0.29876118413482866,0.43604554478048246,1
01,378,411,183,0.06824669986963272,18.12851555224437,0.5855505482031756,0.3130681102168065,0.4493093292099911,0
01,379,411,183,0.06917095184326172,15.737319177997144,0.5957594626327529,0.2708628974374428,0.43331118003509783,0
01,380,411,183,0.06704600155353546,13.445458496305957,0.5722881190014881,0.23041098442302743,0.4013495517122578,0
01,381,411,183,0.0660649761557579,11.252933507170795,0.5614521082328779,0.19171237117356021,0.3765822397032191,0
01,382,411,183,0.06637232005596161,9.217607251505559,0.5648469049627268,0.1557883548021237,0.36031762988242527,0
01,383,411,184,0.0653572529554367,7.238095238095238,0.5536348832790192,0.12084947373611742,0.3372421785075683,0
01,384,411,184,0.06402025371789932,5.219159371701745,0.5388669290870078,0.08521475182589733,0.3120408404564526,0
01,385,411,187,0.06368402391672134,4.428571428571429,0.535153070348441,0.07126067732161544,0.3032068738350282,0
01,386,411,187,0.06222809851169586,1.970820140311665,0.5190715056887596,0.027880753699736426,0.273476129694248,0
01,387,411,187,0.061127204447984695,1.7552616874650762,0.5069114739948827,0.024076093209798716,0.2654937836023407,0
01,388,411,187,0.06216715648770332,1.6866579747935664,0.5183983646775889,0.022865220559631323,0.27063179261861015,0
01,389,411,187,0.062441062182188034,1.7071459613832487,0.5214238164770468,0.02322683863615191,0.2723253275565994,0
01,390,411,187,0.06333022564649582,1.82696964052896,0.5312451573884251,0.025341756477620707,0.27829345693302293,0
01,391,411,187,0.06220322474837303,2.0174458310051504,0.5187967601339221,0.028703708776908973,0.2737502344554155,0
01,392,411,187,0.06317680329084396,2.207922021481341,0.5295505159431014,0.032065661076197245,0.28080808850964933,0
01,393,411,187,0.06266819685697556,2.3983982119575313,0.5239326544617698,0.035427613375485514,0.27968013391862767,0
02,35,398,17,0.04672541841864586,0.7603526417085741,0.34783515562975736,0.006515700251488919,0.17717542794062313,0
02,36,398,19,0.05113387480378151,0.9380393617681755,0.3965291863556675,0.009651915206040102,0.20309055078085378,0
02,37,398,19,0.04596501588821411,0.5320047184453974,0.3394360560479286,0.002485302416814144,0.17096067923237138,0
02,38,398,19,0.04520442709326744,0.4925808654622227,0.3310348990634127,0.001789461572600312,0.1664121803180065,0
02,39,398,20,0.04265964776277542,0.6748618613025396,0.3029262932195496,0.005006766641280334,0.15396652993041499,0
02,40,398,20,0.03928285464644432,0.6600235922269823,0.26562759875676917,0.004744867488891187,0.13518623312283018,0
02,41,398,21,0.03784612566232681,0.8423045880673011,0.24975807001802203,0.007962172557571244,0.12886012128779664,0
02,42,398,21,0.03797834739089012,0.877134165269761,0.2512185378894982,0.008576923287656246,0.12989773058857723,0
02,43,398,23,0.03571363911032677,1.9523809523809523,0.2262034838740366,0.02755529743086792,0.12687939065245227,0
02,44,398,23,0.03704587370157242,1.6851058545973807,0.24091880970531163,0.022837825250804047,0.13187831747805784,0
02,45,398,23,0.03753384202718735,1.5852734835785693,0.24630871096891074,0.02107575898703106,0.1336922349779709,0
02,46,398,23,0.03684191033244133,1.6841124976718211,0.23866591261486583,0.022820292253154576,0.13074310243401022,0
02,47,398,23,0.035815440118312836,1.8745886881480116,0.22732793673865298,0.026182244552442842,0.1267550906455479,0
02,48,398,23,0.03686940670013428,2.0650648786242023,0.2389696263995379,0.029544196851731118,0.1342569116256345,0
02,49,398,23,0.03566969186067581,2.2555410691003925,0.22571806028403843,0.03290614915101938,0.1293121047175289,0
02,50,398,23,0.036933209747076035,2.3983982119575353,0.2396743691159826,0.035427613375485584,0.1375509912457341,0
02,51,398,23,0.03625938668847084,2.3983982119575353,0.2322315914511791,0.035427613375485584,0.13382960241333236,0
02,52,398,23,0.03712032362818718,2.350779164338488,0.2417411535593519,0.03458712530066352,0.13816413943000772,0
02,53,398,23,0.03690144419670105,2.3031601167194404,0.23932349966172184,0.03374663722584145,0.13653506844378166,0
02,54,398,23,0.03781825676560402,2.160302973862297,0.24945024142797573,0.031225173001375246,0.14033770721467548,0
02,55,398,23,0.03624402731657028,2.0174458310051544,0.23206193802559952,0.028703708776909045,0.1303828234012543,0
02,56,398,23,0.0355832464993,1.9119637424722182,0.22476321969694787,0.026841923589004623,0.12580257164297626,0
02,57,398,23,0.03613267093896866,1.8561495002172976,0.23083194040313407,0.025856788283574312,0.1283443643433542,0
02,58,398,23,0.040616657584905624,1.8500031042403928,0.2803602479186697,0.025748302860618133,0.15305427538964392,0
02,59,398,23,0.038029905408620834,1.893524554541504,0.25178802695329194,0.026516467320136083,0.139152247136714,0
02,60,398,23,0.03832412138581276,1.986713851120631,0.25503781794175295,0.028161281662128165,0.14159954980194056,0
02,61,398,26,0.038083650171756744,1.986713851120631,0.2523816699246324,0.028161281662128165,0.14027147579338028,0
02,62,398,26,0.036965034902095795,1.893524554541504,0.24002589693910326,0.026516467320136083,0.13327118212961966,0
02,63,398,26,0.038290705531835556,1.70714596138325,0.2546687198996843,0.023226838636151933,0.13894777926791813,0
02,64,398,26,0.03883181884884834,1.5704352145030118,0.2606456392979714,0.02081385983464191,0.14072974956630666,0
02,65,398,26,0.040949221700429916,1.4833923139007896,0.2840336169723542,0.019277530915606012,0.1516555739439801,0
02,66,398,26,0.039435695856809616,1.446017259576583,0.2673158211057091,0.018617851879044238,0.14296683649237668,0
